,open,high,low,close
2019-02-07 00:00:00 UTC,2.85,3.0,2.85,2.97
2019-02-08 00:00:00 UTC,2.85,3.0,2.85,2.97
2019-02-09 00:00:00 UTC,2.85,3.0,2.85,2.97
2019-02-10 00:00:00 UTC,2.85,3.0,2.85,2.97
2019-02-11 00:00:00 UTC,2.98,3.02,2.97,3.01
2019-02-12 00:00:00 UTC,3.01,3.07,2.99,3.03
2019-02-13 00:00:00 UTC,3.02,3.09,3.02,3.08
2019-02-14 00:00:00 UTC,3.07,3.1,3.04,3.06
2019-02-15 00:00:00 UTC,3.06,3.1,3.03,3.03
2019-02-16 00:00:00 UTC,3.06,3.1,3.03,3.03
2019-02-17 00:00:00 UTC,3.06,3.1,3.03,3.03
2019-02-18 00:00:00 UTC,3.07,3.13,3.06,3.11
2019-02-19 00:00:00 UTC,3.2,3.23,3.1,3.13
2019-02-20 00:00:00 UTC,3.13,3.15,3.07,3.1
2019-02-21 00:00:00 UTC,3.11,3.15,3.08,3.08
2019-02-22 00:00:00 UTC,3.08,3.18,3.06,3.17
2019-02-23 00:00:00 UTC,3.08,3.18,3.06,3.17
2019-02-24 00:00:00 UTC,3.08,3.18,3.06,3.17
2019-02-25 00:00:00 UTC,3.18,3.45,3.18,3.37
2019-02-26 00:00:00 UTC,3.46,3.46,3.31,3.33
2019-02-27 00:00:00 UTC,3.3,3.39,3.28,3.36
2019-02-28 00:00:00 UTC,3.39,3.64,3.38,3.44
2019-03-01 00:00:00 UTC,3.51,3.51,3.34,3.41
2019-03-02 00:00:00 UTC,3.51,3.51,3.34,3.41
2019-03-03 00:00:00 UTC,3.51,3.51,3.34,3.41
2019-03-04 00:00:00 UTC,3.41,3.56,3.4,3.47
2019-03-05 00:00:00 UTC,3.45,3.65,3.41,3.61
2019-03-06 00:00:00 UTC,3.6,3.88,3.59,3.74
2019-03-07 00:00:00 UTC,3.74,3.88,3.66,3.8
2019-03-08 00:00:00 UTC,3.67,3.9,3.61,3.68
2019-03-09 00:00:00 UTC,3.67,3.9,3.61,3.68
2019-03-10 00:00:00 UTC,3.67,3.9,3.61,3.68
2019-03-11 00:00:00 UTC,3.64,3.83,3.63,3.82
2019-03-12 00:00:00 UTC,3.83,4.2,3.81,3.99
2019-03-13 00:00:00 UTC,3.83,3.9,3.73,3.81
2019-03-14 00:00:00 UTC,3.77,3.8,3.52,3.59
2019-03-15 00:00:00 UTC,3.58,3.76,3.58,3.69
2019-03-16 00:00:00 UTC,3.58,3.76,3.58,3.69
2019-03-17 00:00:00 UTC,3.58,3.76,3.58,3.69
2019-03-18 00:00:00 UTC,3.72,3.75,3.61,3.74
2019-03-19 00:00:00 UTC,3.72,3.75,3.65,3.72
2019-03-20 00:00:00 UTC,3.72,3.74,3.65,3.73
2019-03-21 00:00:00 UTC,3.75,3.83,3.73,3.82
2019-03-22 00:00:00 UTC,3.83,3.92,3.78,3.89
2019-03-23 00:00:00 UTC,3.83,3.92,3.78,3.89
2019-03-24 00:00:00 UTC,3.83,3.92,3.78,3.89
2019-03-25 00:00:00 UTC,3.87,4.12,3.85,3.93
2019-03-26 00:00:00 UTC,3.93,4.09,3.89,3.95
2019-03-27 00:00:00 UTC,4.04,4.08,3.82,3.84
2019-03-28 00:00:00 UTC,3.83,3.84,3.65,3.68
2019-03-29 00:00:00 UTC,3.68,3.78,3.62,3.77
2019-03-30 00:00:00 UTC,3.68,3.78,3.62,3.77
2019-03-31 00:00:00 UTC,3.68,3.78,3.62,3.77
2019-04-01 00:00:00 UTC,3.8,4.15,3.78,3.98
2019-04-02 00:00:00 UTC,3.95,4.06,3.9,4.0
2019-04-03 00:00:00 UTC,4.01,4.08,3.94,4.04
2019-04-04 00:00:00 UTC,4.03,4.05,3.93,3.97
2019-04-05 00:00:00 UTC,4.03,4.05,3.93,3.97
2019-04-06 00:00:00 UTC,4.03,4.05,3.93,3.97
2019-04-07 00:00:00 UTC,4.03,4.05,3.93,3.97
2019-04-08 00:00:00 UTC,3.99,4.01,3.86,3.9
2019-04-09 00:00:00 UTC,3.91,4.0,3.89,3.94
2019-04-10 00:00:00 UTC,3.93,3.94,3.85,3.92
2019-04-11 00:00:00 UTC,3.93,3.94,3.81,3.83
2019-04-12 00:00:00 UTC,3.83,3.87,3.78,3.84
2019-04-13 00:00:00 UTC,3.83,3.87,3.78,3.84
2019-04-14 00:00:00 UTC,3.83,3.87,3.78,3.84
2019-04-15 00:00:00 UTC,3.86,3.89,3.8,3.81
2019-04-16 00:00:00 UTC,3.82,3.83,3.68,3.83
2019-04-17 00:00:00 UTC,3.86,3.87,3.79,3.81
2019-04-18 00:00:00 UTC,3.8,3.95,3.78,3.94
2019-04-19 00:00:00 UTC,3.94,4.03,3.78,3.87
2019-04-20 00:00:00 UTC,3.94,4.03,3.78,3.87
2019-04-21 00:00:00 UTC,3.94,4.03,3.78,3.87
2019-04-22 00:00:00 UTC,3.79,3.82,3.73,3.74
2019-04-23 00:00:00 UTC,3.75,3.76,3.66,3.67
2019-04-24 00:00:00 UTC,3.68,3.72,3.64,3.7
2019-04-25 00:00:00 UTC,3.7,3.71,3.47,3.49
2019-04-26 00:00:00 UTC,3.49,3.62,3.4,3.5
2019-04-27 00:00:00 UTC,3.49,3.62,3.4,3.5
2019-04-28 00:00:00 UTC,3.49,3.62,3.4,3.5
2019-04-29 00:00:00 UTC,3.51,3.51,3.26,3.28
2019-04-30 00:00:00 UTC,3.26,3.34,3.26,3.3
2019-05-01 00:00:00 UTC,3.26,3.34,3.26,3.3
2019-05-02 00:00:00 UTC,3.26,3.34,3.26,3.3
2019-05-03 00:00:00 UTC,3.26,3.34,3.26,3.3
2019-05-04 00:00:00 UTC,3.26,3.34,3.26,3.3
2019-05-05 00:00:00 UTC,3.26,3.34,3.26,3.3
2019-05-06 00:00:00 UTC,3.26,3.26,2.97,3.03
2019-05-07 00:00:00 UTC,3.04,3.33,3.04,3.17
2019-05-08 00:00:00 UTC,3.2,3.2,3.1,3.13
2019-05-09 00:00:00 UTC,3.1,3.14,3.06,3.11
2019-05-10 00:00:00 UTC,3.11,3.22,3.09,3.2
2019-05-11 00:00:00 UTC,3.11,3.22,3.09,3.2
2019-05-12 00:00:00 UTC,3.11,3.22,3.09,3.2
2019-05-13 00:00:00 UTC,3.16,3.18,3.13,3.16
2019-05-14 00:00:00 UTC,3.13,3.15,3.1,3.12
2019-05-15 00:00:00 UTC,3.13,3.19,3.13,3.17
2019-05-16 00:00:00 UTC,3.16,3.33,3.16,3.25
2019-05-17 00:00:00 UTC,3.24,3.24,3.08,3.1
2019-05-18 00:00:00 UTC,3.24,3.24,3.08,3.1
2019-05-19 00:00:00 UTC,3.24,3.24,3.08,3.1
2019-05-20 00:00:00 UTC,3.11,3.12,3.0,3.06
2019-05-21 00:00:00 UTC,3.08,3.14,3.05,3.12
2019-05-22 00:00:00 UTC,3.11,3.13,3.06,3.1
2019-05-23 00:00:00 UTC,3.08,3.09,3.02,3.03
2019-05-24 00:00:00 UTC,3.02,3.07,3.02,3.03
2019-05-25 00:00:00 UTC,3.02,3.07,3.02,3.03
2019-05-26 00:00:00 UTC,3.02,3.07,3.02,3.03
2019-05-27 00:00:00 UTC,3.03,3.1,3.02,3.09
2019-05-28 00:00:00 UTC,3.08,3.11,3.07,3.08
2019-05-29 00:00:00 UTC,3.09,3.1,3.06,3.07
2019-05-30 00:00:00 UTC,3.05,3.06,3.01,3.03
2019-05-31 00:00:00 UTC,3.03,3.06,3.02,3.03
2019-06-01 00:00:00 UTC,3.03,3.06,3.02,3.03
2019-06-02 00:00:00 UTC,3.03,3.06,3.02,3.03
2019-06-03 00:00:00 UTC,3.0,3.04,2.98,2.99
2019-06-04 00:00:00 UTC,2.99,3.0,2.83,2.86
2019-06-05 00:00:00 UTC,2.86,2.91,2.84,2.85
2019-06-06 00:00:00 UTC,2.86,2.87,2.68,2.73
2019-06-07 00:00:00 UTC,2.86,2.87,2.68,2.73
2019-06-08 00:00:00 UTC,2.86,2.87,2.68,2.73
2019-06-09 00:00:00 UTC,2.86,2.87,2.68,2.73
2019-06-10 00:00:00 UTC,2.71,2.75,2.7,2.73
2019-06-11 00:00:00 UTC,2.75,2.86,2.72,2.85
2019-06-12 00:00:00 UTC,2.85,2.9,2.83,2.84
2019-06-13 00:00:00 UTC,2.84,2.88,2.83,2.87
2019-06-14 00:00:00 UTC,2.88,2.92,2.8,2.8
2019-06-15 00:00:00 UTC,2.88,2.92,2.8,2.8
2019-06-16 00:00:00 UTC,2.88,2.92,2.8,2.8
2019-06-17 00:00:00 UTC,2.84,2.84,2.77,2.8
2019-06-18 00:00:00 UTC,2.84,2.84,2.79,2.82
2019-06-19 00:00:00 UTC,2.85,3.05,2.83,2.91
2019-06-20 00:00:00 UTC,2.99,3.1,2.96,3.03
2019-06-21 00:00:00 UTC,2.98,3.2,2.94,3.2
2019-06-22 00:00:00 UTC,2.98,3.2,2.94,3.2
2019-06-23 00:00:00 UTC,2.98,3.2,2.94,3.2
2019-06-24 00:00:00 UTC,3.19,3.34,3.12,3.17
2019-06-25 00:00:00 UTC,3.17,3.18,3.05,3.09
2019-06-26 00:00:00 UTC,3.04,3.12,3.04,3.05
2019-06-27 00:00:00 UTC,3.09,3.11,3.0,3.0
2019-06-28 00:00:00 UTC,3.03,3.09,3.0,3.04
2019-06-29 00:00:00 UTC,3.03,3.09,3.0,3.04
2019-06-30 00:00:00 UTC,3.03,3.09,3.0,3.04
2019-07-01 00:00:00 UTC,3.06,3.18,3.06,3.12
2019-07-02 00:00:00 UTC,3.09,3.13,3.05,3.06
2019-07-03 00:00:00 UTC,3.06,3.13,3.02,3.07
2019-07-04 00:00:00 UTC,3.1,3.38,3.07,3.38
2019-07-05 00:00:00 UTC,3.4,3.53,3.31,3.34
2019-07-06 00:00:00 UTC,3.4,3.53,3.31,3.34
2019-07-07 00:00:00 UTC,3.4,3.53,3.31,3.34
2019-07-08 00:00:00 UTC,3.34,3.35,3.1,3.12
2019-07-09 00:00:00 UTC,3.12,3.14,3.0,3.05
2019-07-10 00:00:00 UTC,3.05,3.06,2.97,2.98
2019-07-11 00:00:00 UTC,3.0,3.04,2.96,2.98
2019-07-12 00:00:00 UTC,3.02,3.02,2.94,2.95
2019-07-13 00:00:00 UTC,3.02,3.02,2.94,2.95
2019-07-14 00:00:00 UTC,3.02,3.02,2.94,2.95
2019-07-15 00:00:00 UTC,3.0,3.1,2.97,3.06
2019-07-16 00:00:00 UTC,3.04,3.08,3.03,3.06
2019-07-17 00:00:00 UTC,3.06,3.06,3.03,3.05
2019-07-18 00:00:00 UTC,3.03,3.03,3.0,3.0
2019-07-19 00:00:00 UTC,3.0,3.06,2.99,3.03
2019-07-20 00:00:00 UTC,3.0,3.06,2.99,3.03
2019-07-21 00:00:00 UTC,3.0,3.06,2.99,3.03
2019-07-22 00:00:00 UTC,3.02,3.04,2.94,2.94
2019-07-23 00:00:00 UTC,2.94,2.99,2.92,2.96
2019-07-24 00:00:00 UTC,2.96,3.0,2.96,2.99
2019-07-25 00:00:00 UTC,2.99,3.0,2.96,2.98
2019-07-26 00:00:00 UTC,2.98,2.98,2.95,2.97
2019-07-27 00:00:00 UTC,2.98,2.98,2.95,2.97
2019-07-28 00:00:00 UTC,2.98,2.98,2.95,2.97
2019-07-29 00:00:00 UTC,2.97,2.98,2.94,2.94
2019-07-30 00:00:00 UTC,2.95,2.97,2.93,2.96
2019-07-31 00:00:00 UTC,2.95,2.96,2.91,2.92
2019-08-01 00:00:00 UTC,2.9,2.92,2.88,2.89
2019-08-02 00:00:00 UTC,2.85,2.85,2.78,2.82
2019-08-03 00:00:00 UTC,2.85,2.85,2.78,2.82
2019-08-04 00:00:00 UTC,2.85,2.85,2.78,2.82
2019-08-05 00:00:00 UTC,2.82,2.85,2.79,2.81
2019-08-06 00:00:00 UTC,2.78,2.78,2.66,2.72
2019-08-07 00:00:00 UTC,2.75,2.76,2.72,2.73
2019-08-08 00:00:00 UTC,2.73,2.77,2.73,2.74
2019-08-09 00:00:00 UTC,2.77,2.8,2.74,2.77
2019-08-10 00:00:00 UTC,2.77,2.8,2.74,2.77
2019-08-11 00:00:00 UTC,2.77,2.8,2.74,2.77
2019-08-12 00:00:00 UTC,2.77,2.79,2.75,2.79
2019-08-13 00:00:00 UTC,2.78,2.78,2.75,2.77
2019-08-14 00:00:00 UTC,2.79,2.81,2.75,2.76
2019-08-15 00:00:00 UTC,2.7,2.76,2.68,2.75
2019-08-16 00:00:00 UTC,2.75,2.82,2.74,2.78
2019-08-17 00:00:00 UTC,2.75,2.82,2.74,2.78
2019-08-18 00:00:00 UTC,2.75,2.82,2.74,2.78
2019-08-19 00:00:00 UTC,2.98,3.06,2.91,3.02
2019-08-20 00:00:00 UTC,3.03,3.07,2.96,3.0
2019-08-21 00:00:00 UTC,2.97,3.2,2.97,3.09
2019-08-22 00:00:00 UTC,3.1,3.15,3.05,3.12
2019-08-23 00:00:00 UTC,3.12,3.16,3.05,3.06
2019-08-24 00:00:00 UTC,3.12,3.16,3.05,3.06
2019-08-25 00:00:00 UTC,3.12,3.16,3.05,3.06
2019-08-26 00:00:00 UTC,2.99,3.29,2.95,3.24
2019-08-27 00:00:00 UTC,3.16,3.24,3.12,3.17
2019-08-28 00:00:00 UTC,3.17,3.17,3.08,3.14
2019-08-29 00:00:00 UTC,3.15,3.24,3.09,3.17
2019-08-30 00:00:00 UTC,3.17,3.28,3.08,3.1
2019-08-31 00:00:00 UTC,3.17,3.28,3.08,3.1
2019-09-01 00:00:00 UTC,3.17,3.28,3.08,3.1
2019-09-02 00:00:00 UTC,3.05,3.17,3.05,3.16
2019-09-03 00:00:00 UTC,3.18,3.48,3.16,3.48
2019-09-04 00:00:00 UTC,3.58,3.83,3.45,3.83
2019-09-05 00:00:00 UTC,3.88,4.12,3.65,3.69
2019-09-06 00:00:00 UTC,3.58,3.73,3.54,3.56
2019-09-07 00:00:00 UTC,3.58,3.73,3.54,3.56
2019-09-08 00:00:00 UTC,3.58,3.73,3.54,3.56
2019-09-09 00:00:00 UTC,3.59,3.6,3.48,3.55
2019-09-10 00:00:00 UTC,3.53,3.53,3.48,3.52
2019-09-11 00:00:00 UTC,3.53,3.53,3.47,3.48
2019-09-12 00:00:00 UTC,3.48,3.51,3.47,3.49
2019-09-13 00:00:00 UTC,3.48,3.51,3.47,3.49
2019-09-14 00:00:00 UTC,3.48,3.51,3.47,3.49
2019-09-15 00:00:00 UTC,3.48,3.51,3.47,3.49
2019-09-16 00:00:00 UTC,3.5,3.5,3.41,3.42
2019-09-17 00:00:00 UTC,3.42,3.43,3.33,3.34
2019-09-18 00:00:00 UTC,3.35,3.36,3.29,3.32
2019-09-19 00:00:00 UTC,3.3,3.34,3.24,3.33
2019-09-20 00:00:00 UTC,3.32,3.43,3.3,3.37
2019-09-21 00:00:00 UTC,3.32,3.43,3.3,3.37
2019-09-22 00:00:00 UTC,3.32,3.43,3.3,3.37
2019-09-23 00:00:00 UTC,3.37,3.37,3.27,3.3
2019-09-24 00:00:00 UTC,3.31,3.33,3.27,3.29
2019-09-25 00:00:00 UTC,3.3,3.31,3.19,3.19
2019-09-26 00:00:00 UTC,3.2,3.23,3.1,3.1
2019-09-27 00:00:00 UTC,3.14,3.18,3.11,3.16
2019-09-28 00:00:00 UTC,3.14,3.18,3.11,3.16
2019-09-29 00:00:00 UTC,3.14,3.18,3.11,3.16
2019-09-30 00:00:00 UTC,3.16,3.19,3.13,3.18
2019-10-01 00:00:00 UTC,3.16,3.19,3.13,3.18
2019-10-02 00:00:00 UTC,3.16,3.19,3.13,3.18
2019-10-03 00:00:00 UTC,3.16,3.19,3.13,3.18
2019-10-04 00:00:00 UTC,3.16,3.19,3.13,3.18
2019-10-05 00:00:00 UTC,3.16,3.19,3.13,3.18
2019-10-06 00:00:00 UTC,3.16,3.19,3.13,3.18
2019-10-07 00:00:00 UTC,3.16,3.19,3.13,3.18
2019-10-08 00:00:00 UTC,3.2,3.2,3.15,3.16
2019-10-09 00:00:00 UTC,3.15,3.2,3.12,3.2
2019-10-10 00:00:00 UTC,3.21,3.23,3.19,3.23
2019-10-11 00:00:00 UTC,3.21,3.26,3.19,3.24
2019-10-12 00:00:00 UTC,3.21,3.26,3.19,3.24
2019-10-13 00:00:00 UTC,3.21,3.26,3.19,3.24
2019-10-14 00:00:00 UTC,3.27,3.29,3.24,3.28
2019-10-15 00:00:00 UTC,3.29,3.54,3.28,3.35
2019-10-16 00:00:00 UTC,3.31,3.47,3.31,3.4
2019-10-17 00:00:00 UTC,3.39,3.39,3.29,3.3
2019-10-18 00:00:00 UTC,3.31,3.32,3.17,3.19
2019-10-19 00:00:00 UTC,3.31,3.32,3.17,3.19
2019-10-20 00:00:00 UTC,3.31,3.32,3.17,3.19
2019-10-21 00:00:00 UTC,3.17,3.23,3.13,3.23
2019-10-22 00:00:00 UTC,3.24,3.24,3.17,3.2
2019-10-23 00:00:00 UTC,3.2,3.21,3.15,3.17
2019-10-24 00:00:00 UTC,3.18,3.18,3.13,3.16
2019-10-25 00:00:00 UTC,3.17,3.2,3.15,3.19
2019-10-26 00:00:00 UTC,3.17,3.2,3.15,3.19
2019-10-27 00:00:00 UTC,3.17,3.2,3.15,3.19
2019-10-28 00:00:00 UTC,3.2,3.27,3.19,3.27
2019-10-29 00:00:00 UTC,3.26,3.27,3.21,3.21
2019-10-30 00:00:00 UTC,3.18,3.2,3.09,3.09
2019-10-31 00:00:00 UTC,3.1,3.11,3.01,3.02
2019-11-01 00:00:00 UTC,3.02,3.07,3.0,3.07
2019-11-02 00:00:00 UTC,3.02,3.07,3.0,3.07
2019-11-03 00:00:00 UTC,3.02,3.07,3.0,3.07
2019-11-04 00:00:00 UTC,3.07,3.08,3.03,3.04
2019-11-05 00:00:00 UTC,3.06,3.08,3.02,3.07
2019-11-06 00:00:00 UTC,3.07,3.08,3.02,3.03
2019-11-07 00:00:00 UTC,3.02,3.05,3.01,3.03
2019-11-08 00:00:00 UTC,3.04,3.07,3.03,3.05
2019-11-09 00:00:00 UTC,3.04,3.07,3.03,3.05
2019-11-10 00:00:00 UTC,3.04,3.07,3.03,3.05
2019-11-11 00:00:00 UTC,3.04,3.05,2.95,2.96
2019-11-12 00:00:00 UTC,2.97,2.98,2.9,2.95
2019-11-13 00:00:00 UTC,2.96,2.97,2.92,2.94
2019-11-14 00:00:00 UTC,2.94,2.95,2.9,2.93
2019-11-15 00:00:00 UTC,2.92,2.93,2.87,2.88
2019-11-16 00:00:00 UTC,2.92,2.93,2.87,2.88
2019-11-17 00:00:00 UTC,2.92,2.93,2.87,2.88
2019-11-18 00:00:00 UTC,2.88,2.92,2.85,2.91
2019-11-19 00:00:00 UTC,2.91,2.97,2.91,2.97
2019-11-20 00:00:00 UTC,3.01,3.02,2.93,2.95
