date,open,high,low,close,volume,oi,contract,next_close
2011-04-22,,,,,,,,
2011-04-25,296.8,296.9,289.1,290.8,7259.0,70021.0,1107.0,0.0
2011-04-26,289.55,299.5,286.85,296.3,9973.0,70694.0,1107.0,0.0
2011-04-27,295.65,298.75,293.5,296.4,7014.0,70790.0,1107.0,0.0
2011-04-28,297.0,303.4,296.0,299.2,9597.0,71304.0,1107.0,0.0
2011-04-29,298.3,301.5,294.7,299.85,6395.0,71456.0,1107.0,0.0
2011-05-02,299.65,307.2,296.75,305.1,8341.0,72096.0,1107.0,0.0
2011-05-03,305.2,308.9,304.0,306.15,10701.0,71759.0,1107.0,0.0
2011-05-04,305.2,306.8,291.2,294.5,18767.0,68965.0,1107.0,0.0
2011-05-05,294.5,295.2,284.1,288.25,18004.0,66184.0,1107.0,0.0
2011-05-06,287.05,294.9,283.5,287.55,11673.0,66328.0,1107.0,0.0
2011-05-09,290.0,294.25,287.0,287.4,8770.0,66536.0,1107.0,0.0
2011-05-10,288.9,290.45,281.65,282.6,11838.0,65066.0,1107.0,0.0
2011-05-11,283.0,283.6,272.55,273.15,18287.0,63313.0,1109.0,275.95
2011-05-12,276.5,279.45,273.7,277.75,3455.0,22017.0,1109.0,0.0
2011-05-13,279.0,280.75,271.55,272.3,2149.0,22424.0,1109.0,0.0
2011-05-16,272.2,275.0,266.0,267.05,3160.0,23343.0,1109.0,0.0
2011-05-17,267.1,270.95,266.65,269.0,3138.0,23875.0,1109.0,0.0
2011-05-18,270.1,277.65,270.1,272.95,3277.0,24512.0,1109.0,0.0
2011-05-19,273.9,274.2,265.45,266.65,4613.0,24608.0,1109.0,0.0
2011-05-20,268.0,270.65,261.5,262.1,3208.0,25133.0,1109.0,0.0
2011-05-23,263.3,267.5,261.95,265.5,2720.0,25285.0,1109.0,0.0
2011-05-24,265.5,268.35,264.0,264.2,4015.0,27174.0,1109.0,0.0
2011-05-25,264.25,272.4,262.0,267.9,4200.0,28102.0,1109.0,0.0
2011-05-26,270.0,270.4,265.25,268.7,4967.0,29454.0,1109.0,0.0
2011-05-27,269.9,273.2,266.2,266.8,3083.0,29702.0,1109.0,0.0
2011-05-30,,,,,,,,
2011-05-31,267.05,271.2,266.7,267.75,3598.0,30261.0,1109.0,0.0
2011-06-01,267.5,268.0,258.6,259.3,10794.0,33214.0,1109.0,0.0
2011-06-02,259.2,266.0,256.95,264.8,8425.0,35565.0,1109.0,0.0
2011-06-03,265.4,276.75,260.5,274.15,8094.0,37148.0,1109.0,0.0
2011-06-06,273.8,273.8,262.7,263.8,5538.0,37713.0,1109.0,0.0
2011-06-07,263.0,268.9,263.0,266.4,9216.0,39396.0,1109.0,0.0
2011-06-08,266.3,267.3,261.45,266.5,9152.0,40086.0,1109.0,0.0
2011-06-09,266.7,271.6,266.7,269.85,7237.0,41746.0,1109.0,0.0
2011-06-10,270.1,271.85,264.65,268.35,10554.0,44602.0,1109.0,0.0
2011-06-13,266.0,273.45,264.4,270.5,11172.0,49160.0,1109.0,0.0
2011-06-14,270.95,272.75,268.1,272.3,6846.0,50922.0,1109.0,0.0
2011-06-15,271.15,273.0,263.45,265.85,14361.0,52450.0,1109.0,0.0
2011-06-16,265.7,267.65,260.55,261.15,14761.0,54278.0,1109.0,0.0
2011-06-17,261.0,264.25,252.15,252.5,19371.0,56658.0,1109.0,0.0
2011-06-20,252.95,253.0,246.15,246.3,18356.0,58925.0,1109.0,0.0
2011-06-21,246.8,250.0,245.7,246.95,14370.0,59012.0,1109.0,0.0
2011-06-22,248.4,249.1,244.45,246.2,10719.0,58665.0,1109.0,0.0
2011-06-23,246.3,251.8,241.45,248.7,14207.0,58467.0,1109.0,0.0
2011-06-24,250.9,252.35,245.6,250.5,8791.0,58149.0,1109.0,0.0
2011-06-27,250.5,253.05,247.5,251.05,9458.0,57313.0,1109.0,0.0
2011-06-28,251.1,259.05,250.0,258.9,12376.0,56290.0,1109.0,0.0
2011-06-29,258.5,262.9,252.0,260.7,12224.0,56052.0,1109.0,0.0
2011-06-30,262.85,266.8,261.25,265.6,11183.0,55888.0,1109.0,0.0
2011-07-01,264.9,265.6,258.25,263.65,9550.0,55533.0,1109.0,0.0
2011-07-04,,,,,,,,
2011-07-05,262.5,269.9,259.2,269.6,13212.0,54545.0,1109.0,0.0
2011-07-06,268.8,269.6,265.8,267.5,8830.0,54250.0,1109.0,0.0
2011-07-07,267.0,271.9,265.15,268.6,11835.0,54805.0,1109.0,0.0
2011-07-08,268.6,270.25,262.7,263.3,8240.0,54013.0,1109.0,0.0
2011-07-11,262.7,263.0,256.1,259.05,12858.0,53132.0,1109.0,0.0
2011-07-12,258.5,258.85,254.55,257.85,8175.0,53703.0,1112.0,261.8
2011-07-13,261.9,269.65,261.9,267.6,1895.0,36152.0,1112.0,0.0
2011-07-14,267.6,269.3,260.4,262.1,2038.0,35733.0,1112.0,0.0
2011-07-15,262.0,263.75,256.2,257.3,2937.0,35492.0,1112.0,0.0
2011-07-18,256.85,256.85,251.0,252.1,3644.0,35856.0,1112.0,0.0
2011-07-19,253.2,256.5,247.0,247.7,2977.0,36235.0,1112.0,0.0
2011-07-20,248.5,250.3,243.95,247.4,3089.0,36802.0,1112.0,0.0
2011-07-21,248.6,251.85,243.6,244.9,4762.0,37662.0,1112.0,0.0
2011-07-22,245.15,250.15,242.2,245.75,4835.0,38035.0,1112.0,0.0
2011-07-25,245.75,248.6,245.2,247.15,3935.0,38587.0,1112.0,0.0
2011-07-26,247.15,251.45,247.0,249.25,7361.0,40460.0,1112.0,0.0
2011-07-27,249.5,249.5,243.0,245.55,5289.0,41944.0,1112.0,0.0
2011-07-28,245.9,248.95,241.5,243.0,5260.0,43040.0,1112.0,0.0
2011-07-29,242.9,246.5,242.55,243.6,3976.0,43352.0,1112.0,0.0
2011-08-01,243.95,247.5,243.25,245.3,9588.0,45099.0,1112.0,0.0
2011-08-02,245.15,252.1,244.5,247.1,6429.0,45168.0,1112.0,0.0
2011-08-03,246.3,249.4,244.1,245.5,8245.0,45882.0,1112.0,0.0
2011-08-04,246.0,246.5,238.65,239.75,8955.0,47309.0,1112.0,0.0
2011-08-05,238.6,251.2,237.35,241.9,14875.0,48378.0,1112.0,0.0
2011-08-08,240.9,240.9,235.3,237.95,8135.0,49252.0,1112.0,0.0
2011-08-09,236.5,241.8,236.2,238.5,8732.0,50969.0,1112.0,0.0
2011-08-10,238.5,242.4,237.2,238.35,8876.0,52056.0,1112.0,0.0
2011-08-11,238.95,244.8,237.65,244.05,13810.0,55338.0,1112.0,0.0
2011-08-12,244.0,245.5,242.5,243.85,11579.0,56642.0,1112.0,0.0
2011-08-15,243.5,251.75,243.35,249.4,12513.0,60273.0,1112.0,0.0
2011-08-16,248.7,255.5,245.75,255.0,14312.0,63021.0,1112.0,0.0
2011-08-17,254.2,267.3,254.1,266.8,21089.0,67429.0,1112.0,0.0
2011-08-18,265.7,268.75,260.2,268.4,14972.0,67783.0,1112.0,0.0
2011-08-19,266.7,270.2,264.7,269.85,15518.0,68934.0,1112.0,0.0
2011-08-22,267.2,273.25,266.55,268.35,15753.0,68244.0,1112.0,0.0
2011-08-23,267.35,273.5,267.35,271.6,11098.0,68729.0,1112.0,0.0
2011-08-24,272.0,277.65,271.95,273.75,12807.0,69431.0,1112.0,0.0
2011-08-25,273.15,277.9,273.15,275.5,10887.0,69565.0,1112.0,0.0
2011-08-26,275.75,280.5,275.25,279.2,10651.0,70370.0,1112.0,0.0
2011-08-29,279.9,284.75,279.9,284.45,8403.0,71209.0,1112.0,0.0
2011-08-30,284.45,287.0,278.4,286.7,12723.0,71767.0,1112.0,0.0
2011-08-31,286.6,288.5,284.7,288.25,11352.0,75011.0,1112.0,0.0
2011-09-01,287.15,290.85,282.6,289.75,11909.0,75728.0,1112.0,0.0
2011-09-02,289.0,290.45,284.7,288.05,10210.0,77102.0,1112.0,0.0
2011-09-05,,,,,,,,
2011-09-06,283.3,283.5,276.6,280.95,12805.0,76826.0,1112.0,0.0
2011-09-07,281.9,285.2,280.3,284.5,9868.0,77245.0,1112.0,0.0
2011-09-08,283.9,284.75,281.0,284.1,7705.0,77375.0,1112.0,0.0
2011-09-09,283.25,283.6,265.1,270.0,20599.0,75791.0,1112.0,0.0
2011-09-12,270.0,274.75,268.15,270.95,9910.0,75076.0,1112.0,0.0
2011-09-13,270.95,274.0,268.0,270.3,8830.0,74817.0,1203.0,273.05
2011-09-14,270.5,273.5,267.25,268.35,1995.0,21623.0,1203.0,0.0
2011-09-15,268.1,272.05,262.9,263.25,1813.0,21476.0,1203.0,0.0
2011-09-16,264.1,267.35,258.0,263.25,2311.0,21895.0,1203.0,0.0
2011-09-19,263.0,266.85,258.45,265.05,3277.0,22460.0,1203.0,0.0
2011-09-20,267.0,268.65,262.6,263.15,1703.0,22719.0,1203.0,0.0
2011-09-21,263.1,263.1,254.45,255.05,3623.0,24027.0,1203.0,0.0
2011-09-22,254.2,254.2,238.85,242.3,5613.0,25307.0,1203.0,0.0
2011-09-23,243.0,245.0,234.05,234.6,3193.0,25487.0,1203.0,0.0
2011-09-26,237.3,243.25,235.65,239.1,3123.0,26629.0,1203.0,0.0
2011-09-27,240.7,249.5,240.55,243.95,2385.0,27195.0,1203.0,0.0
2011-09-28,243.55,246.8,236.15,236.8,4303.0,27057.0,1203.0,0.0
2011-09-29,236.3,238.65,233.5,234.4,3832.0,26995.0,1203.0,0.0
2011-09-30,233.95,236.85,231.8,232.05,4220.0,26561.0,1203.0,0.0
2011-10-03,231.95,232.05,223.15,226.7,4499.0,26811.0,1203.0,0.0
2011-10-04,227.0,233.0,224.9,229.55,3037.0,26627.0,1203.0,0.0
2011-10-05,230.35,235.0,229.65,230.8,2198.0,26791.0,1203.0,0.0
2011-10-06,231.45,239.25,231.45,237.6,3449.0,26395.0,1203.0,0.0
2011-10-07,238.95,239.15,227.25,227.7,3282.0,27317.0,1203.0,0.0
2011-10-10,228.35,234.85,228.35,229.6,2186.0,27628.0,1203.0,0.0
2011-10-11,230.0,231.2,225.1,226.75,4147.0,28272.0,1203.0,0.0
2011-10-12,227.95,234.9,227.2,232.75,2392.0,28857.0,1203.0,0.0
2011-10-13,234.0,243.5,231.7,240.85,4303.0,29065.0,1203.0,0.0
2011-10-14,240.3,244.75,237.75,242.75,3218.0,30414.0,1203.0,0.0
2011-10-17,242.9,246.45,231.55,237.2,4329.0,31395.0,1203.0,0.0
2011-10-18,235.8,239.1,232.75,234.65,3762.0,32153.0,1203.0,0.0
2011-10-19,234.65,242.0,234.0,239.1,4449.0,32253.0,1203.0,0.0
2011-10-20,236.75,239.8,233.0,234.65,4092.0,32959.0,1203.0,0.0
2011-10-21,235.55,249.25,235.55,247.55,6653.0,32713.0,1203.0,0.0
2011-10-24,247.5,254.35,245.95,253.6,4889.0,33078.0,1203.0,0.0
2011-10-25,254.3,255.0,239.0,239.9,10057.0,35595.0,1203.0,0.0
2011-10-26,240.0,243.5,235.1,236.9,5566.0,36083.0,1203.0,0.0
2011-10-27,238.9,243.9,237.4,237.75,5804.0,36431.0,1203.0,0.0
2011-10-28,237.9,239.95,235.5,238.55,5565.0,36763.0,1203.0,0.0
2011-10-31,235.3,236.5,228.85,230.4,5943.0,36295.0,1203.0,0.0
2011-11-01,229.4,229.8,224.0,227.3,8784.0,36503.0,1203.0,0.0
2011-11-02,231.3,231.3,226.75,227.75,7487.0,37043.0,1203.0,0.0
2011-11-03,227.0,233.85,227.0,230.6,7721.0,38874.0,1203.0,0.0
2011-11-04,230.6,235.0,228.15,233.8,7168.0,38479.0,1203.0,0.0
2011-11-07,233.55,240.2,232.4,236.4,8239.0,40075.0,1203.0,0.0
2011-11-08,237.5,240.6,231.85,232.85,8444.0,42273.0,1203.0,0.0
2011-11-09,232.9,234.8,230.2,233.45,7973.0,44511.0,1203.0,0.0
2011-11-10,232.9,236.0,231.35,233.4,7449.0,47111.0,1203.0,0.0
2011-11-11,234.05,238.35,233.0,237.3,10028.0,48789.0,1203.0,0.0
2011-11-14,239.0,241.5,231.0,234.15,12132.0,49912.0,1203.0,0.0
2011-11-15,235.45,243.3,233.6,242.7,15500.0,52093.0,1203.0,0.0
2011-11-16,240.4,241.95,238.3,239.05,11468.0,53581.0,1203.0,0.0
2011-11-17,237.9,239.8,235.25,236.1,12298.0,55520.0,1203.0,0.0
2011-11-18,235.45,240.3,235.45,238.85,10688.0,56905.0,1203.0,0.0
2011-11-21,238.25,238.55,236.1,237.0,6783.0,56940.0,1203.0,0.0
2011-11-22,237.1,237.9,234.6,236.9,8326.0,56749.0,1203.0,0.0
2011-11-23,235.8,240.5,234.75,235.4,10536.0,57060.0,1203.0,0.0
2011-11-24,,,,,,,,
2011-11-25,235.4,236.35,232.1,232.55,5356.0,57492.0,1203.0,0.0
2011-11-28,232.55,238.4,227.35,227.8,13571.0,58559.0,1203.0,0.0
2011-11-29,228.5,232.05,227.3,227.55,8746.0,58762.0,1203.0,0.0
2011-11-30,227.15,237.55,226.75,236.9,14823.0,59582.0,1203.0,0.0
2011-12-01,236.1,238.95,233.6,235.7,9764.0,58996.0,1203.0,0.0
2011-12-02,235.7,238.4,225.5,229.55,15340.0,58299.0,1203.0,0.0
2011-12-05,229.95,237.7,229.75,236.4,11893.0,58148.0,1203.0,0.0
2011-12-06,234.6,237.3,232.35,235.75,8226.0,58162.0,1203.0,0.0
2011-12-07,235.95,236.25,229.15,229.85,11223.0,57905.0,1203.0,0.0
2011-12-08,230.0,232.3,227.2,228.65,7214.0,57228.0,1203.0,0.0
2011-12-09,229.0,232.0,225.85,227.75,9544.0,58351.0,1203.0,0.0
2011-12-12,227.15,227.6,220.2,221.05,12916.0,57917.0,1205.0,223.85
2011-12-13,224.5,227.15,223.5,225.7,2216.0,24570.0,1205.0,0.0
2011-12-14,225.7,225.7,220.1,220.8,1969.0,24867.0,1205.0,0.0
2011-12-15,222.05,223.0,219.4,220.55,1366.0,24892.0,1205.0,0.0
2011-12-16,220.6,221.3,217.1,217.85,1576.0,24912.0,1205.0,0.0
2011-12-19,218.9,222.3,215.25,222.1,1296.0,24778.0,1205.0,0.0
2011-12-20,222.55,226.55,221.8,225.5,1158.0,24748.0,1205.0,0.0
2011-12-21,224.55,225.25,221.4,222.7,1249.0,24800.0,1205.0,0.0
2011-12-22,222.0,226.0,221.5,224.15,943.0,24858.0,1205.0,0.0
2011-12-23,224.0,225.2,220.3,222.4,456.0,24888.0,1205.0,0.0
2011-12-26,,,,,,,,
2011-12-27,221.5,225.65,221.5,225.6,589.0,25100.0,1205.0,0.0
2011-12-28,224.6,231.8,224.0,229.5,843.0,25202.0,1205.0,0.0
2011-12-29,228.7,229.9,227.0,227.05,692.0,25431.0,1205.0,0.0
2011-12-30,227.6,230.2,226.95,229.65,1036.0,25651.0,1205.0,0.0
2012-01-02,,,,,,,,
2012-01-03,229.7,230.5,225.35,230.0,3347.0,25853.0,1205.0,0.0
2012-01-04,229.0,231.65,227.4,229.45,5314.0,25340.0,1205.0,0.0
2012-01-05,227.7,228.2,220.5,222.3,3432.0,26009.0,1205.0,0.0
2012-01-06,221.7,225.1,219.45,224.55,2063.0,26053.0,1205.0,0.0
2012-01-09,223.2,227.3,220.8,224.65,1763.0,26183.0,1205.0,0.0
2012-01-10,224.6,228.9,224.1,228.8,2455.0,26456.0,1205.0,0.0
2012-01-11,227.95,237.9,227.05,237.55,4733.0,27334.0,1205.0,0.0
2012-01-12,236.5,241.1,234.6,236.65,3640.0,26776.0,1205.0,0.0
2012-01-13,236.65,239.0,227.45,228.1,3345.0,26558.0,1205.0,0.0
2012-01-16,,,,,,,,
2012-01-17,231.1,231.7,224.05,228.1,5507.0,28073.0,1205.0,0.0
2012-01-18,228.2,229.85,225.25,227.85,2484.0,28427.0,1205.0,0.0
2012-01-19,227.7,230.8,226.45,229.7,6084.0,28846.0,1205.0,0.0
2012-01-20,228.8,231.55,227.2,228.5,4203.0,29294.0,1205.0,0.0
2012-01-23,227.0,228.0,220.9,222.55,5092.0,29753.0,1205.0,0.0
2012-01-24,222.65,224.25,220.65,223.5,3609.0,29483.0,1205.0,0.0
2012-01-25,223.0,224.85,219.75,220.15,5285.0,29827.0,1205.0,0.0
2012-01-26,221.0,224.1,220.15,222.55,4515.0,30524.0,1205.0,0.0
2012-01-27,222.75,222.75,219.75,220.2,3949.0,30843.0,1205.0,0.0
2012-01-30,220.0,220.15,217.9,219.45,3862.0,31566.0,1205.0,0.0
2012-01-31,219.7,222.1,216.0,218.0,8308.0,34810.0,1205.0,0.0
2012-02-01,218.0,218.8,216.15,217.1,4801.0,36009.0,1205.0,0.0
2012-02-02,217.0,219.0,213.85,218.55,7842.0,37908.0,1205.0,0.0
2012-02-03,219.1,221.75,217.45,218.9,6141.0,39925.0,1205.0,0.0
2012-02-06,218.45,222.6,216.1,221.7,7711.0,41603.0,1205.0,0.0
2012-02-07,222.5,225.0,218.7,223.65,11688.0,44465.0,1205.0,0.0
2012-02-08,223.0,225.0,221.7,222.6,11443.0,45976.0,1205.0,0.0
2012-02-09,223.1,224.6,217.05,218.25,11295.0,48262.0,1205.0,0.0
2012-02-10,218.0,220.25,216.6,217.4,13366.0,51817.0,1205.0,0.0
2012-02-13,217.5,219.6,212.7,214.6,21414.0,57714.0,1205.0,0.0
2012-02-14,214.0,215.75,205.3,206.15,20222.0,62392.0,1205.0,0.0
2012-02-15,206.25,208.0,200.4,202.55,21423.0,66292.0,1205.0,0.0
2012-02-16,202.25,204.5,197.8,201.2,18875.0,71281.0,1205.0,0.0
2012-02-17,201.3,202.95,200.1,202.35,12007.0,72999.0,1205.0,0.0
2012-02-20,,,,,,,,
2012-02-21,202.8,206.75,200.4,206.05,11458.0,73286.0,1205.0,0.0
2012-02-22,206.0,206.4,201.45,201.85,9960.0,74298.0,1205.0,0.0
2012-02-23,201.0,205.7,201.0,202.05,10330.0,73945.0,1205.0,0.0
2012-02-24,202.0,204.4,201.95,203.6,9067.0,73992.0,1205.0,0.0
2012-02-27,203.6,205.5,201.3,204.6,9348.0,74066.0,1205.0,0.0
2012-02-28,204.5,207.35,202.15,206.25,12429.0,73911.0,1205.0,0.0
2012-02-29,205.7,206.25,201.5,203.25,12449.0,75133.0,1205.0,0.0
2012-03-01,202.95,205.1,201.85,204.1,11891.0,75390.0,1205.0,0.0
2012-03-02,204.1,204.75,200.75,201.8,10643.0,75512.0,1205.0,0.0
2012-03-05,200.8,202.5,199.05,201.7,13084.0,75590.0,1205.0,0.0
2012-03-06,201.05,201.6,192.55,193.05,18119.0,75589.0,1205.0,0.0
2012-03-07,193.05,194.5,186.2,188.6,21215.0,74870.0,1205.0,0.0
2012-03-08,187.9,192.0,185.1,189.4,14873.0,75361.0,1205.0,0.0
2012-03-09,189.35,189.4,185.55,186.2,9382.0,75596.0,1205.0,0.0
2012-03-12,185.7,185.75,181.05,184.85,15088.0,75585.0,1205.0,0.0
2012-03-13,184.7,186.6,183.35,186.15,10471.0,76393.0,1207.0,188.8
2012-03-14,188.65,188.8,185.35,186.3,3166.0,31245.0,1207.0,0.0
2012-03-15,185.2,188.35,185.2,188.0,2740.0,31656.0,1207.0,0.0
2012-03-16,188.2,189.15,184.45,185.2,5991.0,32525.0,1207.0,0.0
2012-03-19,184.9,188.0,184.9,186.3,5896.0,32710.0,1207.0,0.0
2012-03-20,185.7,188.25,185.15,186.35,4080.0,32476.0,1207.0,0.0
2012-03-21,185.7,191.05,185.25,187.35,4233.0,32754.0,1207.0,0.0
2012-03-22,186.55,187.8,177.3,179.75,8693.0,32784.0,1207.0,0.0
2012-03-23,179.2,182.0,178.1,181.55,5234.0,32911.0,1207.0,0.0
2012-03-26,181.0,183.05,180.5,181.4,7432.0,33938.0,1207.0,0.0
2012-03-27,181.05,190.05,181.05,189.85,11307.0,34145.0,1207.0,0.0
2012-03-28,188.95,190.25,184.0,184.7,6548.0,35579.0,1207.0,0.0
2012-03-29,183.9,185.9,178.6,179.15,7612.0,35530.0,1207.0,0.0
2012-03-30,179.2,186.5,179.2,185.0,8662.0,36056.0,1207.0,0.0
2012-04-02,184.5,189.35,182.9,188.85,8197.0,38216.0,1207.0,0.0
2012-04-03,188.4,188.6,185.0,188.05,7099.0,40350.0,1207.0,0.0
2012-04-04,186.75,193.0,181.6,187.35,12656.0,41882.0,1207.0,0.0
2012-04-05,186.65,187.6,183.45,185.5,9073.0,43678.0,1207.0,0.0
2012-04-06,,,,,,,,
2012-04-09,185.75,185.95,180.1,180.55,7706.0,45078.0,1207.0,0.0
2012-04-10,181.0,184.7,180.05,180.45,13173.0,47846.0,1207.0,0.0
2012-04-11,180.9,185.0,180.15,182.65,19047.0,52679.0,1207.0,0.0
2012-04-12,182.6,184.65,180.75,184.25,20559.0,61290.0,1207.0,0.0
2012-04-13,184.25,187.1,179.15,180.2,20973.0,69179.0,1207.0,0.0
2012-04-16,180.0,181.35,173.9,175.85,23470.0,70725.0,1207.0,0.0
2012-04-17,176.4,178.4,174.05,174.7,16234.0,72101.0,1207.0,0.0
2012-04-18,174.55,176.15,174.1,175.0,12815.0,75065.0,1207.0,0.0
2012-04-19,175.0,177.3,174.35,175.65,10196.0,76192.0,1207.0,0.0
2012-04-20,175.45,179.65,175.4,178.95,10657.0,76023.0,1207.0,0.0
2012-04-23,179.05,180.6,176.6,178.95,9992.0,79099.0,1207.0,0.0
2012-04-24,179.0,184.5,179.0,183.5,12772.0,78253.0,1207.0,0.0
2012-04-25,183.5,185.7,175.25,176.75,19184.0,78838.0,1207.0,0.0
2012-04-26,176.85,178.25,175.55,175.85,8148.0,78631.0,1207.0,0.0
2012-04-27,175.35,177.95,175.3,176.5,7706.0,77731.0,1207.0,0.0
2012-04-30,176.4,179.9,175.65,179.55,8819.0,76877.0,1207.0,0.0
2012-05-01,179.4,184.6,177.15,184.15,15255.0,75546.0,1207.0,0.0
2012-05-02,183.7,185.4,181.25,182.75,10558.0,74770.0,1207.0,0.0
2012-05-03,182.0,184.4,175.4,175.8,14069.0,76069.0,1207.0,0.0
2012-05-04,176.0,177.75,174.25,174.6,8685.0,75891.0,1207.0,0.0
2012-05-07,174.6,176.2,173.6,175.2,7334.0,75266.0,1207.0,0.0
2012-05-08,174.8,177.45,173.85,174.95,8681.0,75014.0,1207.0,0.0
2012-05-09,175.25,176.6,172.2,175.05,12121.0,74736.0,1207.0,0.0
2012-05-10,175.55,179.6,174.85,178.65,11269.0,73800.0,1207.0,0.0
2012-05-11,177.65,179.15,175.6,177.15,8407.0,74142.0,1209.0,179.4
2012-05-14,178.9,180.5,176.3,180.25,2513.0,32875.0,1209.0,0.0
2012-05-15,180.05,183.8,179.4,180.7,4480.0,33218.0,1209.0,0.0
2012-05-16,178.25,184.4,178.2,180.2,5010.0,33377.0,1209.0,0.0
2012-05-17,180.0,182.95,178.7,182.3,2684.0,33431.0,1209.0,0.0
2012-05-18,181.0,184.0,180.05,181.3,4204.0,33179.0,1209.0,0.0
2012-05-21,180.9,183.5,176.5,177.35,3562.0,33678.0,1209.0,0.0
2012-05-22,177.9,179.1,175.1,176.5,7831.0,34220.0,1209.0,0.0
2012-05-23,175.9,175.9,167.4,169.15,14902.0,36437.0,1209.0,0.0
2012-05-24,169.45,171.75,167.6,169.2,6431.0,37860.0,1209.0,0.0
2012-05-25,169.1,170.8,167.95,170.25,6626.0,37772.0,1209.0,0.0
2012-05-28,,,,,,,,
2012-05-29,170.1,171.75,167.1,167.9,6255.0,37853.0,1209.0,0.0
2012-05-30,167.75,168.7,164.75,166.8,13495.0,40003.0,1209.0,0.0
2012-05-31,166.9,167.6,162.5,162.95,9772.0,41514.0,1209.0,0.0
2012-06-01,162.05,163.5,158.8,159.85,9665.0,43893.0,1209.0,0.0
2012-06-04,160.0,161.2,157.0,160.8,7554.0,46006.0,1209.0,0.0
2012-06-05,160.1,161.5,158.1,158.45,7963.0,48365.0,1209.0,0.0
2012-06-06,158.45,160.9,157.6,158.0,9882.0,50788.0,1209.0,0.0
2012-06-07,158.4,160.0,156.1,158.4,11535.0,53780.0,1209.0,0.0
2012-06-08,158.6,159.4,156.4,157.4,10244.0,55919.0,1209.0,0.0
2012-06-11,157.4,159.6,155.2,156.7,16605.0,59608.0,1209.0,0.0
2012-06-12,155.6,156.7,154.8,155.35,20714.0,65565.0,1209.0,0.0
2012-06-13,155.65,156.4,153.7,154.2,17861.0,70115.0,1209.0,0.0
2012-06-14,154.0,154.05,150.7,151.05,17884.0,73410.0,1209.0,0.0
2012-06-15,151.05,153.15,151.0,152.0,10808.0,76879.0,1209.0,0.0
2012-06-18,152.35,152.75,150.1,151.5,13736.0,77515.0,1209.0,0.0
2012-06-19,151.5,159.0,150.5,158.8,25028.0,78466.0,1209.0,0.0
2012-06-20,158.4,161.5,151.1,152.4,27991.0,80912.0,1209.0,0.0
2012-06-21,152.0,159.35,151.4,158.8,17058.0,79744.0,1209.0,0.0
2012-06-22,158.5,159.75,153.05,155.9,10976.0,79686.0,1209.0,0.0
2012-06-25,156.0,159.25,154.1,158.75,10611.0,79278.0,1209.0,0.0
2012-06-26,158.75,166.35,157.0,165.75,17511.0,78512.0,1209.0,0.0
2012-06-27,165.75,168.55,162.75,164.85,12513.0,77324.0,1209.0,0.0
2012-06-28,164.8,165.15,160.85,163.05,9494.0,76484.0,1209.0,0.0
2012-06-29,163.75,171.75,163.75,170.7,14855.0,75862.0,1209.0,0.0
2012-07-02,170.75,174.9,169.7,174.6,13817.0,75298.0,1209.0,0.0
2012-07-03,174.65,181.4,174.65,180.45,17551.0,74076.0,1209.0,0.0
2012-07-04,,,,,,,,
2012-07-05,179.05,187.1,175.85,180.35,22243.0,73720.0,1209.0,0.0
2012-07-06,178.9,181.25,175.8,176.45,11068.0,73851.0,1209.0,0.0
2012-07-09,176.0,182.8,175.1,182.35,10480.0,74032.0,1209.0,0.0
2012-07-10,181.7,186.6,180.2,184.5,16029.0,73770.0,1209.0,0.0
2012-07-11,183.65,192.2,182.65,184.7,18610.0,73746.0,1209.0,0.0
2012-07-12,184.7,184.75,178.15,182.05,13212.0,72252.0,1212.0,185.05
2012-07-13,185.1,190.85,185.1,189.2,6473.0,38522.0,1212.0,0.0
2012-07-16,189.45,191.0,186.3,187.15,4942.0,39886.0,1212.0,0.0
2012-07-17,186.7,187.5,182.35,185.05,4401.0,41087.0,1212.0,0.0
2012-07-18,185.2,186.4,180.6,185.1,4858.0,41642.0,1212.0,0.0
2012-07-19,185.05,191.95,185.05,191.55,6701.0,42088.0,1212.0,0.0
2012-07-20,191.5,193.55,188.85,189.6,5933.0,42655.0,1212.0,0.0
2012-07-23,188.75,189.0,185.85,187.65,3497.0,42621.0,1212.0,0.0
2012-07-24,186.65,187.95,176.7,178.3,7242.0,42068.0,1212.0,0.0
2012-07-25,178.1,181.15,177.0,179.15,3772.0,42346.0,1212.0,0.0
2012-07-26,179.15,182.1,176.1,176.9,4867.0,43140.0,1212.0,0.0
2012-07-27,177.0,179.6,176.0,176.65,3991.0,44168.0,1212.0,0.0
2012-07-30,177.0,181.5,176.0,181.15,6709.0,45087.0,1212.0,0.0
2012-07-31,180.9,181.35,175.55,177.25,6249.0,45611.0,1212.0,0.0
2012-08-01,177.25,178.2,173.4,177.35,10384.0,47003.0,1212.0,0.0
2012-08-02,177.35,177.95,174.0,174.3,9908.0,47415.0,1212.0,0.0
2012-08-03,174.3,176.9,173.95,176.55,5035.0,48328.0,1212.0,0.0
2012-08-06,175.55,180.5,175.55,178.2,7318.0,50360.0,1212.0,0.0
2012-08-07,178.1,178.75,175.05,175.3,13732.0,54801.0,1212.0,0.0
2012-08-08,175.45,175.75,172.6,173.2,12900.0,58568.0,1212.0,0.0
2012-08-09,173.2,174.15,169.4,169.55,16762.0,62782.0,1212.0,0.0
