date,open,high,low,close,volume,oi,contract,next_close
2011-03-22,3150.0,3265.0,3150.0,3263.0,7367.0,63250.0,1105.0,0.0
2011-03-23,3255.0,3290.0,3233.0,3251.0,7135.0,62355.0,1105.0,0.0
2011-03-24,3236.0,3240.0,3176.0,3203.0,5720.0,62289.0,1105.0,0.0
2011-03-25,3222.0,3290.0,3199.0,3242.0,7793.0,62021.0,1105.0,0.0
2011-03-28,3201.0,3274.0,3201.0,3248.0,6511.0,61587.0,1105.0,0.0
2011-03-29,3241.0,3248.0,3030.0,3057.0,19241.0,59954.0,1105.0,0.0
2011-03-30,3028.0,3077.0,2973.0,2987.0,16853.0,57025.0,1105.0,0.0
2011-03-31,2977.0,3009.0,2936.0,2952.0,14221.0,55755.0,1105.0,0.0
2011-04-01,2938.0,3035.0,2925.0,3011.0,14541.0,49349.0,1105.0,0.0
2011-04-04,3011.0,3099.0,2994.0,3020.0,15624.0,44817.0,1105.0,0.0
2011-04-05,2992.0,2992.0,2927.0,2975.0,16399.0,37812.0,1105.0,0.0
2011-04-06,2986.0,3040.0,2963.0,2999.0,13051.0,31343.0,1105.0,0.0
2011-04-07,2975.0,3028.0,2975.0,2987.0,12279.0,25773.0,1105.0,0.0
2011-04-08,2991.0,3019.0,2941.0,2974.0,17786.0,18388.0,1105.0,0.0
2011-04-11,3000.0,3073.0,2985.0,3022.0,12155.0,14327.0,1105.0,0.0
2011-04-12,3019.0,3082.0,3013.0,3053.0,8222.0,7782.0,1105.0,0.0
2011-04-13,3086.0,3095.0,3049.0,3066.0,7280.0,4499.0,1105.0,0.0
2011-04-14,3076.0,3241.0,3052.0,3125.0,5372.0,855.0,1105.0,0.0
2011-04-15,3200.0,3270.0,3177.0,3239.0,521.0,508.0,1105.0,0.0
2011-04-18,3256.0,3259.0,3118.0,3127.0,71.0,481.0,1105.0,0.0
2011-04-19,3085.0,3124.0,3068.0,3117.0,13.0,472.0,1105.0,0.0
2011-04-20,3156.0,3185.0,3093.0,3131.0,47.0,459.0,1105.0,0.0
2011-04-21,3125.0,3158.0,3106.0,3130.0,16.0,448.0,1105.0,0.0
2011-04-22,,,,,,,,
2011-04-25,3075.0,3132.0,3070.0,3128.0,5.0,357.0,1105.0,0.0
2011-04-26,3150.0,3150.0,3150.0,3131.0,2.0,356.0,1105.0,0.0
2011-04-27,3148.0,3152.0,3148.0,3206.0,9.0,356.0,1105.0,0.0
2011-04-28,,,,3330.0,,351.0,1105.0,0.0
2011-04-29,3350.0,3424.0,3350.0,3390.0,18.0,344.0,1105.0,0.0
2011-05-02,3387.0,3387.0,3339.0,3353.0,17.0,335.0,1105.0,0.0
2011-05-03,3304.0,3307.0,3268.0,3271.0,222.0,119.0,1105.0,0.0
2011-05-04,3287.0,3287.0,3271.0,3236.0,8.0,113.0,1105.0,0.0
2011-05-05,3150.0,3156.0,3105.0,3087.0,7.0,106.0,1105.0,0.0
2011-05-06,3109.0,3163.0,3100.0,3137.0,9.0,100.0,1107.0,3082.0
2011-05-09,3081.0,3152.0,3071.0,3082.0,9193.0,69366.0,1107.0,0.0
2011-05-10,3082.0,3126.0,3071.0,3105.0,6743.0,69176.0,1107.0,0.0
2011-05-11,3119.0,3172.0,3069.0,3118.0,8388.0,68989.0,1107.0,0.0
2011-05-12,3101.0,3109.0,2994.0,3037.0,16186.0,68022.0,1107.0,0.0
2011-05-13,3044.0,3066.0,2990.0,3002.0,9104.0,67256.0,1107.0,0.0
2011-05-16,3000.0,3036.0,2990.0,3006.0,5875.0,66710.0,1107.0,0.0
2011-05-17,3000.0,3006.0,2970.0,2980.0,9877.0,64142.0,1107.0,0.0
2011-05-18,2983.0,3024.0,2976.0,2995.0,6746.0,62960.0,1107.0,0.0
2011-05-19,2991.0,2997.0,2971.0,2979.0,7503.0,62297.0,1107.0,0.0
2011-05-20,2981.0,2993.0,2898.0,2902.0,15893.0,60804.0,1107.0,0.0
2011-05-23,2888.0,2906.0,2861.0,2865.0,8452.0,60090.0,1107.0,0.0
2011-05-24,2878.0,2923.0,2860.0,2884.0,13172.0,61272.0,1107.0,0.0
2011-05-25,2875.0,2986.0,2874.0,2962.0,10973.0,59708.0,1107.0,0.0
2011-05-26,2982.0,3062.0,2964.0,3010.0,15639.0,57756.0,1107.0,0.0
2011-05-27,3010.0,3040.0,2957.0,2969.0,8669.0,56655.0,1107.0,0.0
2011-05-30,,,,,,,,
2011-05-31,2975.0,3020.0,2966.0,2999.0,10063.0,55856.0,1107.0,0.0
2011-06-01,3000.0,3007.0,2941.0,2953.0,11161.0,54074.0,1107.0,0.0
2011-06-02,2953.0,2959.0,2885.0,2904.0,10659.0,51101.0,1107.0,0.0
2011-06-03,2900.0,2905.0,2851.0,2878.0,12462.0,41355.0,1107.0,0.0
2011-06-06,2865.0,2905.0,2857.0,2863.0,12314.0,33295.0,1107.0,0.0
2011-06-07,2863.0,2954.0,2863.0,2891.0,17895.0,25023.0,1107.0,0.0
2011-06-08,2882.0,2944.0,2882.0,2927.0,11897.0,19174.0,1107.0,0.0
2011-06-09,2933.0,3067.0,2933.0,2980.0,11103.0,15398.0,1107.0,0.0
2011-06-10,3009.0,3031.0,2984.0,2997.0,7007.0,10488.0,1107.0,0.0
2011-06-13,3000.0,3034.0,2960.0,3001.0,5301.0,6574.0,1107.0,0.0
2011-06-14,2999.0,3066.0,2999.0,3014.0,4419.0,4031.0,1107.0,0.0
2011-06-15,3034.0,3034.0,2948.0,2987.0,2477.0,2688.0,1107.0,0.0
2011-06-16,2949.0,2959.0,2885.0,2914.0,3069.0,232.0,1107.0,0.0
2011-06-17,2900.0,2924.0,2893.0,2917.0,30.0,277.0,1107.0,0.0
2011-06-20,2900.0,2995.0,2900.0,2967.0,163.0,204.0,1107.0,0.0
2011-06-21,2988.0,3037.0,2982.0,3027.0,49.0,170.0,1107.0,0.0
2011-06-22,3027.0,3054.0,3015.0,3040.0,123.0,43.0,1107.0,0.0
2011-06-23,3009.0,3009.0,2970.0,2986.0,13.0,35.0,1107.0,0.0
2011-06-24,3004.0,3006.0,2951.0,2958.0,47.0,26.0,1107.0,0.0
2011-06-27,3002.0,3004.0,3002.0,2995.0,3.0,29.0,1107.0,0.0
2011-06-28,2991.0,2993.0,2991.0,3018.0,4.0,29.0,1107.0,0.0
2011-06-29,3050.0,3149.0,3050.0,3114.0,114.0,34.0,1107.0,0.0
2011-06-30,3146.0,3146.0,3146.0,3170.0,5.0,34.0,1107.0,0.0
2011-07-01,3142.0,3142.0,3142.0,3137.0,9.0,26.0,1107.0,0.0
2011-07-04,,,,,,,,
2011-07-05,,,,3228.0,,26.0,1107.0,0.0
2011-07-06,3190.0,3249.0,3190.0,3202.0,5.0,23.0,1107.0,0.0
2011-07-07,3160.0,3160.0,3160.0,3194.0,1.0,22.0,1109.0,3186.0
2011-07-08,3196.0,3210.0,3083.0,3091.0,10959.0,71639.0,1109.0,0.0
2011-07-11,3080.0,3089.0,3044.0,3050.0,9265.0,70609.0,1109.0,0.0
2011-07-12,3050.0,3067.0,3005.0,3051.0,8637.0,69938.0,1109.0,0.0
2011-07-13,3069.0,3186.0,3055.0,3170.0,12168.0,68775.0,1109.0,0.0
2011-07-14,3177.0,3220.0,3126.0,3156.0,8098.0,66564.0,1109.0,0.0
2011-07-15,3144.0,3188.0,3128.0,3168.0,6521.0,66849.0,1109.0,0.0
2011-07-18,3159.0,3197.0,3117.0,3159.0,6922.0,66986.0,1109.0,0.0
2011-07-19,3170.0,3200.0,3134.0,3164.0,7966.0,66663.0,1109.0,0.0
2011-07-20,3164.0,3220.0,3155.0,3183.0,7239.0,67225.0,1109.0,0.0
2011-07-21,3167.0,3200.0,3143.0,3172.0,5802.0,66687.0,1109.0,0.0
2011-07-22,3172.0,3177.0,3045.0,3065.0,14639.0,64614.0,1109.0,0.0
2011-07-25,3065.0,3065.0,2973.0,2996.0,16757.0,62031.0,1109.0,0.0
2011-07-26,2989.0,3040.0,2983.0,3015.0,15249.0,60992.0,1109.0,0.0
2011-07-27,3012.0,3055.0,2981.0,3036.0,13026.0,60870.0,1109.0,0.0
2011-07-28,3033.0,3048.0,2972.0,2974.0,10800.0,59291.0,1109.0,0.0
2011-07-29,2972.0,3003.0,2956.0,2974.0,8603.0,58959.0,1109.0,0.0
2011-08-01,2974.0,2984.0,2946.0,2955.0,10022.0,56134.0,1109.0,0.0
2011-08-02,2952.0,2953.0,2925.0,2933.0,13977.0,50748.0,1109.0,0.0
2011-08-03,2932.0,2963.0,2912.0,2916.0,17957.0,44673.0,1109.0,0.0
2011-08-04,2922.0,2939.0,2875.0,2905.0,14585.0,42856.0,1109.0,0.0
2011-08-05,2895.0,3005.0,2875.0,2936.0,18619.0,37651.0,1109.0,0.0
2011-08-08,2938.0,2953.0,2893.0,2909.0,15422.0,31685.0,1109.0,0.0
2011-08-09,2925.0,2955.0,2901.0,2906.0,12321.0,27507.0,1109.0,0.0
2011-08-10,2923.0,2942.0,2832.0,2847.0,18175.0,22064.0,1109.0,0.0
2011-08-11,2838.0,2866.0,2814.0,2856.0,9866.0,18410.0,1109.0,0.0
2011-08-12,2858.0,2901.0,2856.0,2879.0,6241.0,14603.0,1109.0,0.0
2011-08-15,2871.0,2921.0,2871.0,2902.0,3692.0,8163.0,1109.0,0.0
2011-08-16,2908.0,2974.0,2883.0,2961.0,7296.0,5525.0,1109.0,0.0
2011-08-17,2960.0,3036.0,2950.0,3017.0,4801.0,1365.0,1109.0,0.0
2011-08-18,3032.0,3032.0,2940.0,2985.0,1159.0,275.0,1109.0,0.0
2011-08-19,2974.0,3010.0,2974.0,2998.0,46.0,114.0,1109.0,0.0
2011-08-22,3021.0,3045.0,3017.0,3043.0,37.0,92.0,1109.0,0.0
2011-08-23,3079.0,3143.0,3079.0,3137.0,53.0,50.0,1109.0,0.0
2011-08-24,3140.0,3144.0,3069.0,3080.0,15.0,45.0,1109.0,0.0
2011-08-25,3040.0,3040.0,3040.0,3008.0,17.0,36.0,1109.0,0.0
2011-08-26,,,,3059.0,,36.0,1109.0,0.0
2011-08-29,3110.0,3132.0,3110.0,3120.0,3.0,35.0,1109.0,0.0
2011-08-30,3110.0,3116.0,3066.0,3087.0,10.0,26.0,1109.0,0.0
2011-08-31,,,,3098.0,,26.0,1109.0,0.0
2011-09-01,3067.0,3067.0,3067.0,3060.0,2.0,26.0,1109.0,0.0
2011-09-02,,,,3092.0,2.0,24.0,1109.0,0.0
2011-09-05,,,,,,,,
2011-09-06,,,,2977.0,,24.0,1109.0,0.0
2011-09-07,2952.0,2952.0,2952.0,2946.0,1.0,23.0,1109.0,0.0
2011-09-08,2907.0,2907.0,2907.0,2909.0,3.0,25.0,1112.0,2911.0
2011-09-09,2924.0,2929.0,2858.0,2873.0,10276.0,72104.0,1112.0,0.0
2011-09-12,2865.0,2885.0,2855.0,2863.0,7906.0,72509.0,1112.0,0.0
2011-09-13,2870.0,2887.0,2858.0,2865.0,6892.0,72853.0,1112.0,0.0
2011-09-14,2865.0,2888.0,2807.0,2810.0,13276.0,74234.0,1112.0,0.0
2011-09-15,2805.0,2821.0,2787.0,2791.0,9817.0,74729.0,1112.0,0.0
2011-09-16,2796.0,2808.0,2780.0,2792.0,6534.0,74653.0,1112.0,0.0
2011-09-19,2778.0,2787.0,2691.0,2716.0,15842.0,73201.0,1112.0,0.0
2011-09-20,2727.0,2753.0,2716.0,2730.0,7513.0,72513.0,1112.0,0.0
2011-09-21,2731.0,2744.0,2662.0,2727.0,8758.0,73395.0,1112.0,0.0
2011-09-22,2707.0,2719.0,2623.0,2680.0,13815.0,73669.0,1112.0,0.0
2011-09-23,2700.0,2709.0,2613.0,2634.0,12514.0,72848.0,1112.0,0.0
2011-09-26,2626.0,2696.0,2610.0,2678.0,10536.0,72250.0,1112.0,0.0
2011-09-27,2672.0,2737.0,2650.0,2721.0,11159.0,72478.0,1112.0,0.0
2011-09-28,2708.0,2708.0,2630.0,2664.0,9715.0,72357.0,1112.0,0.0
2011-09-29,2645.0,2708.0,2620.0,2694.0,11699.0,71633.0,1112.0,0.0
2011-09-30,2698.0,2698.0,2587.0,2608.0,11628.0,72931.0,1112.0,0.0
2011-10-03,2600.0,2608.0,2555.0,2575.0,12288.0,71970.0,1112.0,0.0
2011-10-04,2554.0,2619.0,2540.0,2592.0,13435.0,72997.0,1112.0,0.0
2011-10-05,2604.0,2646.0,2604.0,2622.0,10475.0,73843.0,1112.0,0.0
2011-10-06,2631.0,2685.0,2610.0,2660.0,14905.0,73065.0,1112.0,0.0
2011-10-07,2683.0,2691.0,2628.0,2652.0,6548.0,73135.0,1112.0,0.0
2011-10-10,2655.0,2703.0,2650.0,2656.0,6610.0,72503.0,1112.0,0.0
2011-10-11,2656.0,2668.0,2580.0,2604.0,9440.0,71808.0,1112.0,0.0
2011-10-12,2596.0,2674.0,2596.0,2633.0,6866.0,71657.0,1112.0,0.0
2011-10-13,2640.0,2690.0,2621.0,2630.0,8884.0,70742.0,1112.0,0.0
2011-10-14,2647.0,2688.0,2623.0,2671.0,8259.0,71052.0,1112.0,0.0
2011-10-17,2684.0,2688.0,2596.0,2622.0,9798.0,72007.0,1112.0,0.0
2011-10-18,2590.0,2607.0,2523.0,2571.0,18454.0,72685.0,1112.0,0.0
2011-10-19,2600.0,2648.0,2574.0,2603.0,8217.0,72254.0,1112.0,0.0
2011-10-20,2590.0,2611.0,2545.0,2562.0,10262.0,72517.0,1112.0,0.0
2011-10-21,2577.0,2594.0,2553.0,2566.0,7246.0,72257.0,1112.0,0.0
2011-10-24,2566.0,2632.0,2558.0,2627.0,12277.0,72200.0,1112.0,0.0
2011-10-25,2632.0,2674.0,2613.0,2636.0,13118.0,72896.0,1112.0,0.0
2011-10-26,2652.0,2720.0,2649.0,2693.0,15612.0,71315.0,1112.0,0.0
2011-10-27,2707.0,2767.0,2701.0,2756.0,16429.0,69873.0,1112.0,0.0
2011-10-28,2756.0,2764.0,2710.0,2748.0,10770.0,69541.0,1112.0,0.0
2011-10-31,2724.0,2734.0,2670.0,2696.0,10318.0,68617.0,1112.0,0.0
2011-11-01,2667.0,2667.0,2574.0,2600.0,14533.0,65692.0,1112.0,0.0
2011-11-02,2600.0,2675.0,2596.0,2665.0,20194.0,62383.0,1112.0,0.0
2011-11-03,2634.0,2736.0,2633.0,2720.0,18782.0,55005.0,1112.0,0.0
2011-11-04,2729.0,2744.0,2677.0,2697.0,21183.0,50050.0,1112.0,0.0
2011-11-07,2722.0,2740.0,2701.0,2728.0,16946.0,41735.0,1112.0,0.0
2011-11-08,2729.0,2739.0,2643.0,2663.0,19708.0,31134.0,1112.0,0.0
2011-11-09,2676.0,2680.0,2549.0,2570.0,17634.0,19860.0,1112.0,0.0
2011-11-10,2571.0,2585.0,2500.0,2504.0,12535.0,13820.0,1112.0,0.0
2011-11-11,2505.0,2520.0,2465.0,2489.0,9094.0,8754.0,1112.0,0.0
2011-11-14,2500.0,2521.0,2405.0,2444.0,6101.0,5826.0,1112.0,0.0
2011-11-15,2442.0,2448.0,2227.0,2253.0,6512.0,1406.0,1112.0,0.0
2011-11-16,2257.0,2327.0,2190.0,2291.0,810.0,651.0,1112.0,0.0
2011-11-17,2298.0,2370.0,2268.0,2374.0,246.0,268.0,1112.0,0.0
2011-11-18,2364.0,2364.0,2292.0,2308.0,86.0,216.0,1112.0,0.0
2011-11-21,2295.0,2295.0,2240.0,2264.0,24.0,192.0,1112.0,0.0
2011-11-22,2278.0,2314.0,2278.0,2250.0,22.0,182.0,1112.0,0.0
2011-11-23,2250.0,2260.0,2250.0,2246.0,7.0,174.0,1112.0,0.0
2011-11-24,,,,,,,,
2011-11-25,2256.0,2256.0,2256.0,2238.0,1.0,164.0,1112.0,0.0
2011-11-28,2256.0,2271.0,2221.0,2221.0,45.0,135.0,1112.0,0.0
2011-11-29,,,,2177.0,,113.0,1112.0,0.0
2011-11-30,,,,2162.0,,113.0,1112.0,0.0
2011-12-01,2164.0,2177.0,2077.0,2079.0,23.0,103.0,1112.0,0.0
2011-12-02,2157.0,2166.0,2077.0,2030.0,15.0,85.0,1112.0,0.0
2011-12-05,,,,2035.0,,72.0,1112.0,0.0
2011-12-06,,,,2000.0,1.0,71.0,1112.0,0.0
2011-12-07,,,,1974.0,,71.0,1203.0,2142.0
2011-12-08,2140.0,2154.0,2078.0,2131.0,12354.0,83796.0,1203.0,0.0
2011-12-09,2128.0,2154.0,2053.0,2067.0,10048.0,84215.0,1203.0,0.0
2011-12-12,2057.0,2246.0,1983.0,2181.0,33992.0,83890.0,1203.0,0.0
2011-12-13,2182.0,2265.0,2175.0,2243.0,20940.0,81222.0,1203.0,0.0
2011-12-14,2256.0,2274.0,2155.0,2180.0,12033.0,80777.0,1203.0,0.0
2011-12-15,2192.0,2210.0,2128.0,2151.0,9819.0,80673.0,1203.0,0.0
2011-12-16,2157.0,2177.0,2095.0,2101.0,16729.0,78058.0,1203.0,0.0
2011-12-19,2090.0,2130.0,2065.0,2070.0,8962.0,78278.0,1203.0,0.0
2011-12-20,2082.0,2191.0,2077.0,2185.0,13974.0,77072.0,1203.0,0.0
2011-12-21,2192.0,2247.0,2173.0,2244.0,10920.0,76709.0,1203.0,0.0
2011-12-22,2235.0,2253.0,2192.0,2221.0,9407.0,76663.0,1203.0,0.0
2011-12-23,2210.0,2239.0,2199.0,2218.0,2943.0,76329.0,1203.0,0.0
2011-12-26,,,,,,,,
2011-12-27,2200.0,2245.0,2186.0,2216.0,3067.0,76480.0,1203.0,0.0
2011-12-28,2213.0,2231.0,2118.0,2133.0,7011.0,76508.0,1203.0,0.0
2011-12-29,2123.0,2145.0,2076.0,2083.0,5245.0,77133.0,1203.0,0.0
2011-12-30,2082.0,2145.0,2073.0,2109.0,4504.0,77960.0,1203.0,0.0
2012-01-02,,,,,,,,
2012-01-03,2122.0,2179.0,2100.0,2115.0,10743.0,79259.0,1203.0,0.0
2012-01-04,2111.0,2141.0,2068.0,2075.0,10194.0,80183.0,1203.0,0.0
2012-01-05,2067.0,2115.0,2016.0,2028.0,12748.0,81487.0,1203.0,0.0
2012-01-06,2016.0,2068.0,2003.0,2028.0,9487.0,82724.0,1203.0,0.0
2012-01-09,2028.0,2199.0,2023.0,2170.0,17387.0,81088.0,1203.0,0.0
2012-01-10,2188.0,2369.0,2180.0,2333.0,26199.0,77730.0,1203.0,0.0
2012-01-11,2350.0,2388.0,2240.0,2350.0,19741.0,75612.0,1203.0,0.0
2012-01-12,2350.0,2376.0,2307.0,2326.0,10520.0,74823.0,1203.0,0.0
2012-01-13,2300.0,2300.0,2233.0,2269.0,11897.0,74685.0,1203.0,0.0
2012-01-16,,,,,,,,
2012-01-17,2266.0,2287.0,2230.0,2270.0,10870.0,74447.0,1203.0,0.0
2012-01-18,2280.0,2298.0,2259.0,2265.0,7782.0,74463.0,1203.0,0.0
2012-01-19,2293.0,2350.0,2282.0,2320.0,9551.0,74076.0,1203.0,0.0
2012-01-20,2311.0,2333.0,2255.0,2259.0,11302.0,73895.0,1203.0,0.0
2012-01-23,2263.0,2297.0,2244.0,2269.0,8343.0,73414.0,1203.0,0.0
2012-01-24,2269.0,2425.0,2257.0,2413.0,21457.0,72676.0,1203.0,0.0
2012-01-25,2410.0,2456.0,2389.0,2422.0,15409.0,68244.0,1203.0,0.0
2012-01-26,2428.0,2474.0,2427.0,2452.0,10206.0,66423.0,1203.0,0.0
2012-01-27,2452.0,2480.0,2361.0,2406.0,12993.0,66819.0,1203.0,0.0
2012-01-30,2359.0,2359.0,2274.0,2280.0,13197.0,64391.0,1203.0,0.0
2012-01-31,2280.0,2340.0,2277.0,2291.0,12157.0,62475.0,1203.0,0.0
2012-02-01,2291.0,2328.0,2220.0,2225.0,14973.0,60888.0,1203.0,0.0
2012-02-02,2234.0,2255.0,2210.0,2225.0,14162.0,55929.0,1203.0,0.0
2012-02-03,2235.0,2339.0,2213.0,2300.0,20527.0,51037.0,1203.0,0.0
2012-02-06,2317.0,2332.0,2237.0,2263.0,13733.0,46894.0,1203.0,0.0
2012-02-07,2260.0,2285.0,2230.0,2273.0,16731.0,37802.0,1203.0,0.0
2012-02-08,2278.0,2304.0,2243.0,2263.0,17411.0,29277.0,1203.0,0.0
2012-02-09,2249.0,2265.0,2186.0,2236.0,21089.0,19660.0,1203.0,0.0
2012-02-10,2217.0,2226.0,2140.0,2156.0,12471.0,12939.0,1203.0,0.0
2012-02-13,2161.0,2238.0,2148.0,2199.0,11320.0,6779.0,1203.0,0.0
2012-02-14,2215.0,2330.0,2180.0,2270.0,5032.0,2035.0,1203.0,0.0
2012-02-15,2300.0,2410.0,2287.0,2392.0,277.0,1518.0,1203.0,0.0
2012-02-16,2369.0,2477.0,2337.0,2453.0,510.0,1091.0,1203.0,0.0
2012-02-17,2425.0,2425.0,2366.0,2389.0,198.0,748.0,1203.0,0.0
2012-02-20,,,,,,,,
2012-02-21,2400.0,2430.0,2373.0,2456.0,19.0,488.0,1203.0,0.0
2012-02-22,2456.0,2480.0,2430.0,2457.0,36.0,494.0,1203.0,0.0
2012-02-23,2518.0,2519.0,2350.0,2371.0,57.0,489.0,1203.0,0.0
2012-02-24,2355.0,2399.0,2352.0,2370.0,53.0,435.0,1203.0,0.0
2012-02-27,,,,2413.0,,434.0,1203.0,0.0
2012-02-28,2471.0,2476.0,2458.0,2414.0,10.0,433.0,1203.0,0.0
2012-02-29,2410.0,2410.0,2355.0,2383.0,13.0,433.0,1203.0,0.0
2012-03-01,2396.0,2396.0,2334.0,2392.0,12.0,423.0,1203.0,0.0
2012-03-02,2389.0,2389.0,2372.0,2358.0,3.0,398.0,1203.0,0.0
2012-03-05,2334.0,2334.0,2334.0,2314.0,2.0,351.0,1203.0,0.0
2012-03-06,2300.0,2300.0,2283.0,2316.0,102.0,227.0,1203.0,0.0
2012-03-07,,,,2310.0,,70.0,1203.0,0.0
2012-03-08,2415.0,2444.0,2415.0,2439.0,22.0,59.0,1205.0,2395.0
2012-03-09,2375.0,2425.0,2361.0,2410.0,11050.0,70545.0,1205.0,0.0
2012-03-12,2370.0,2426.0,2360.0,2383.0,8480.0,70238.0,1205.0,0.0
2012-03-13,2383.0,2395.0,2336.0,2372.0,10275.0,69395.0,1205.0,0.0
2012-03-14,2369.0,2379.0,2280.0,2314.0,13282.0,68566.0,1205.0,0.0
2012-03-15,2310.0,2310.0,2177.0,2221.0,23889.0,69034.0,1205.0,0.0
2012-03-16,2221.0,2270.0,2169.0,2256.0,13339.0,66928.0,1205.0,0.0
2012-03-19,2256.0,2304.0,2242.0,2289.0,9512.0,67032.0,1205.0,0.0
2012-03-20,2298.0,2388.0,2285.0,2372.0,13626.0,64377.0,1205.0,0.0
2012-03-21,2371.0,2416.0,2327.0,2359.0,13583.0,63420.0,1205.0,0.0
2012-03-22,2340.0,2354.0,2279.0,2285.0,12703.0,63060.0,1205.0,0.0
2012-03-23,2309.0,2320.0,2271.0,2307.0,13069.0,64035.0,1205.0,0.0
2012-03-26,2304.0,2344.0,2290.0,2331.0,9061.0,63597.0,1205.0,0.0
2012-03-27,2329.0,2384.0,2321.0,2356.0,13333.0,61619.0,1205.0,0.0
2012-03-28,2332.0,2375.0,2285.0,2295.0,14006.0,61067.0,1205.0,0.0
2012-03-29,2291.0,2297.0,2194.0,2223.0,17341.0,60116.0,1205.0,0.0
2012-03-30,2223.0,2258.0,2196.0,2219.0,15070.0,59872.0,1205.0,0.0
2012-04-02,2223.0,2274.0,2162.0,2187.0,22683.0,56434.0,1205.0,0.0
2012-04-03,2177.0,2188.0,2138.0,2143.0,16112.0,53542.0,1205.0,0.0
2012-04-04,2129.0,2139.0,2060.0,2083.0,17782.0,50678.0,1205.0,0.0
2012-04-05,2090.0,2132.0,2068.0,2085.0,21123.0,42678.0,1205.0,0.0
2012-04-06,,,,,,,,
2012-04-09,2095.0,2118.0,2068.0,2108.0,14538.0,33845.0,1205.0,0.0
2012-04-10,2115.0,2127.0,2052.0,2064.0,21211.0,25701.0,1205.0,0.0
2012-04-11,2067.0,2126.0,2052.0,2103.0,16903.0,17188.0,1205.0,0.0
2012-04-12,2116.0,2167.0,2061.0,2160.0,11805.0,10750.0,1205.0,0.0
2012-04-13,2160.0,2259.0,2160.0,2248.0,9420.0,3947.0,1205.0,0.0
2012-04-16,2232.0,2307.0,2222.0,2300.0,3211.0,1237.0,1205.0,0.0
2012-04-17,2260.0,2327.0,2258.0,2319.0,308.0,1048.0,1205.0,0.0
2012-04-18,2307.0,2307.0,2264.0,2283.0,64.0,1011.0,1205.0,0.0
2012-04-19,2244.0,2279.0,2230.0,2258.0,38.0,950.0,1205.0,0.0
2012-04-20,2250.0,2315.0,2250.0,2299.0,35.0,925.0,1205.0,0.0
2012-04-23,2300.0,2300.0,2245.0,2245.0,28.0,925.0,1205.0,0.0
2012-04-24,2269.0,2338.0,2269.0,2325.0,53.0,831.0,1205.0,0.0
2012-04-25,2345.0,2354.0,2290.0,2302.0,4.0,789.0,1205.0,0.0
2012-04-26,2303.0,2326.0,2303.0,2327.0,11.0,789.0,1205.0,0.0
2012-04-27,,,,2364.0,19.0,786.0,1205.0,0.0
2012-04-30,2370.0,2383.0,2242.0,2263.0,17.0,753.0,1205.0,0.0
2012-05-01,2268.0,2376.0,2268.0,2359.0,7.0,745.0,1205.0,0.0
2012-05-02,,,,2372.0,,745.0,1205.0,0.0
2012-05-03,,,,2332.0,,745.0,1205.0,0.0
2012-05-04,,,,2312.0,,667.0,1205.0,0.0
2012-05-07,,,,2378.0,,632.0,1205.0,0.0
2012-05-08,2396.0,2396.0,2360.0,2356.0,5.0,606.0,1207.0,2326.0
2012-05-09,2327.0,2339.0,2284.0,2334.0,9765.0,78158.0,1207.0,0.0
2012-05-10,2334.0,2352.0,2305.0,2338.0,8246.0,77389.0,1207.0,0.0
2012-05-11,2319.0,2330.0,2291.0,2319.0,7020.0,78057.0,1207.0,0.0
2012-05-14,2303.0,2303.0,2220.0,2261.0,11576.0,78675.0,1207.0,0.0
2012-05-15,2241.0,2282.0,2234.0,2268.0,8801.0,78075.0,1207.0,0.0
2012-05-16,2239.0,2299.0,2227.0,2292.0,8198.0,77256.0,1207.0,0.0
2012-05-17,2282.0,2289.0,2220.0,2224.0,12932.0,77137.0,1207.0,0.0
2012-05-18,2222.0,2286.0,2221.0,2273.0,9259.0,76116.0,1207.0,0.0
2012-05-21,2270.0,2275.0,2225.0,2238.0,10349.0,75117.0,1207.0,0.0
2012-05-22,2237.0,2255.0,2163.0,2179.0,15963.0,76206.0,1207.0,0.0
2012-05-23,2165.0,2172.0,2100.0,2124.0,18099.0,76988.0,1207.0,0.0
2012-05-24,2108.0,2128.0,2094.0,2105.0,11470.0,74633.0,1207.0,0.0
2012-05-25,2119.0,2133.0,2092.0,2110.0,9664.0,73320.0,1207.0,0.0
2012-05-28,,,,,,,,
2012-05-29,2105.0,2156.0,2096.0,2110.0,12226.0,71835.0,1207.0,0.0
2012-05-30,2105.0,2105.0,2047.0,2070.0,13700.0,69653.0,1207.0,0.0
2012-05-31,2071.0,2110.0,2070.0,2083.0,14553.0,68388.0,1207.0,0.0
2012-06-01,2069.0,2086.0,2026.0,2063.0,13556.0,62444.0,1207.0,0.0
2012-06-04,2060.0,2100.0,2026.0,2094.0,14939.0,57087.0,1207.0,0.0
2012-06-05,2090.0,2169.0,2073.0,2163.0,17686.0,52720.0,1207.0,0.0
2012-06-06,2159.0,2220.0,2133.0,2203.0,24558.0,44619.0,1207.0,0.0
2012-06-07,2200.0,2250.0,2190.0,2226.0,16882.0,35479.0,1207.0,0.0
2012-06-08,2203.0,2235.0,2173.0,2200.0,16968.0,24955.0,1207.0,0.0
2012-06-11,2214.0,2247.0,2179.0,2197.0,10732.0,19596.0,1207.0,0.0
