date,open,high,low,close,volume,oi,contract,next_close
2011-04-25,136.65,136.65,133.95,133.95,6586.0,23311.0,1108.0,0.0
2011-04-26,133.25,134.175,132.925,132.95,9118.0,23903.0,1108.0,0.0
2011-04-27,133.25,135.15,132.95,134.85,2989.0,24325.0,1108.0,0.0
2011-04-28,135.0,136.5,134.125,136.125,3016.0,25052.0,1108.0,0.0
2011-04-29,136.025,136.775,135.85,135.95,2033.0,25011.0,1108.0,0.0
2011-05-02,136.1,136.775,134.775,134.825,2128.0,25025.0,1108.0,0.0
2011-05-03,134.875,135.0,133.0,133.05,3223.0,25305.0,1108.0,0.0
2011-05-04,133.125,134.075,132.55,132.925,2293.0,25332.0,1108.0,0.0
2011-05-05,133.025,133.275,131.225,131.75,3849.0,24707.0,1108.0,0.0
2011-05-06,131.5,133.25,130.5,132.775,4095.0,23999.0,1108.0,0.0
2011-05-09,133.05,133.9,131.925,132.3,2911.0,23672.0,1108.0,0.0
2011-05-10,132.55,133.075,132.225,132.375,2088.0,23616.0,1108.0,0.0
2011-05-11,132.9,134.05,132.825,133.025,3059.0,23991.0,1108.0,0.0
2011-05-12,133.25,134.275,131.65,133.925,3206.0,23996.0,1108.0,0.0
2011-05-13,133.65,134.425,132.4,132.45,2276.0,23957.0,1108.0,0.0
2011-05-16,132.475,133.45,131.2,131.225,2150.0,23805.0,1108.0,0.0
2011-05-17,131.5,131.5,129.075,129.925,4635.0,23175.0,1108.0,0.0
2011-05-18,130.25,130.3,127.975,128.0,3765.0,23279.0,1108.0,0.0
2011-05-19,128.325,128.45,126.35,126.65,4256.0,22727.0,1109.0,127.8
2011-05-20,128.075,128.075,126.525,127.075,611.0,5184.0,1109.0,0.0
2011-05-23,126.3,126.3,124.075,124.075,253.0,5201.0,1109.0,0.0
2011-05-24,123.075,125.05,121.9,124.225,853.0,5161.0,1109.0,0.0
2011-05-25,124.9,126.425,124.45,125.55,532.0,5169.0,1109.0,0.0
2011-05-26,126.05,126.3,124.15,124.15,317.0,5163.0,1109.0,0.0
2011-05-27,124.175,124.875,123.9,124.25,189.0,5153.0,1109.0,0.0
2011-05-30,,,,,,,,
2011-05-31,124.4,126.25,124.4,125.975,686.0,5317.0,1109.0,0.0
2011-06-01,125.4,125.5,123.0,124.95,924.0,5569.0,1109.0,0.0
2011-06-02,124.525,125.85,124.45,124.9,663.0,5649.0,1109.0,0.0
2011-06-03,125.0,126.175,124.175,125.8,923.0,5864.0,1109.0,0.0
2011-06-06,125.8,127.75,125.15,125.175,576.0,5834.0,1109.0,0.0
2011-06-07,125.325,126.45,125.325,126.375,390.0,5845.0,1109.0,0.0
2011-06-08,126.3,126.75,125.4,126.175,483.0,5914.0,1109.0,0.0
2011-06-09,126.55,127.075,125.1,126.775,842.0,5947.0,1109.0,0.0
2011-06-10,126.85,126.9,125.0,125.175,426.0,5942.0,1109.0,0.0
2011-06-13,125.0,126.325,125.0,126.3,290.0,5968.0,1109.0,0.0
2011-06-14,126.4,128.775,126.1,128.675,1083.0,6004.0,1109.0,0.0
2011-06-15,128.725,129.7,127.6,128.25,573.0,5887.0,1109.0,0.0
2011-06-16,128.275,131.25,128.225,131.25,302.0,5903.0,1109.0,0.0
2011-06-17,132.0,134.0,131.65,133.575,850.0,5877.0,1109.0,0.0
2011-06-20,134.45,136.575,134.45,136.575,570.0,5891.0,1109.0,0.0
2011-06-21,137.0,139.0,135.85,138.35,970.0,6085.0,1109.0,0.0
2011-06-22,138.025,139.45,137.05,138.4,968.0,6188.0,1109.0,0.0
2011-06-23,138.25,138.85,136.075,138.675,1050.0,6280.0,1109.0,0.0
2011-06-24,138.35,139.625,137.325,139.525,1014.0,6768.0,1109.0,0.0
2011-06-27,139.425,139.5,137.675,138.25,598.0,6909.0,1109.0,0.0
2011-06-28,138.05,138.925,137.75,138.675,964.0,7017.0,1109.0,0.0
2011-06-29,138.675,138.775,137.4,138.575,966.0,7050.0,1109.0,0.0
2011-06-30,138.4,140.05,138.25,138.925,1102.0,7087.0,1109.0,0.0
2011-07-01,138.375,141.875,138.15,141.55,1512.0,7426.0,1109.0,0.0
2011-07-04,,,,,,,,
2011-07-05,141.55,142.7,140.775,142.575,1120.0,7708.0,1109.0,0.0
2011-07-06,142.25,142.525,141.675,142.25,1546.0,8120.0,1109.0,0.0
2011-07-07,142.35,145.225,142.125,144.85,1396.0,8506.0,1109.0,0.0
2011-07-08,144.75,145.725,144.2,144.4,2495.0,8848.0,1109.0,0.0
2011-07-11,143.6,144.65,142.775,144.0,2349.0,8968.0,1109.0,0.0
2011-07-12,143.9,143.975,142.425,142.675,1997.0,9543.0,1109.0,0.0
2011-07-13,142.6,143.125,140.3,140.55,2080.0,9780.0,1109.0,0.0
2011-07-14,140.35,140.55,137.6,137.95,2386.0,10924.0,1109.0,0.0
2011-07-15,137.4,137.925,135.575,136.8,1658.0,10484.0,1109.0,0.0
2011-07-18,137.15,137.55,135.0,135.625,1143.0,10462.0,1109.0,0.0
2011-07-19,136.3,138.625,136.0,136.25,819.0,10380.0,1109.0,0.0
2011-07-20,137.25,137.25,135.55,135.625,1022.0,10484.0,1109.0,0.0
2011-07-21,135.85,137.35,135.55,135.8,1260.0,10655.0,1109.0,0.0
2011-07-22,136.3,138.55,136.2,137.375,1084.0,10745.0,1109.0,0.0
2011-07-25,136.5,137.975,136.025,137.375,1088.0,10990.0,1109.0,0.0
2011-07-26,137.45,138.9,137.15,137.925,2486.0,10770.0,1109.0,0.0
2011-07-27,138.025,138.05,136.65,136.925,1433.0,11039.0,1109.0,0.0
2011-07-28,137.025,138.2,136.3,137.6,1427.0,11097.0,1109.0,0.0
2011-07-29,137.725,139.45,136.95,138.625,1695.0,10990.0,1109.0,0.0
2011-08-01,138.825,140.375,138.575,138.725,2074.0,10825.0,1109.0,0.0
2011-08-02,138.975,139.375,136.4,136.6,3375.0,10482.0,1109.0,0.0
2011-08-03,136.55,136.8,134.5,135.475,2409.0,10224.0,1109.0,0.0
2011-08-04,135.6,136.275,133.75,134.1,2773.0,9967.0,1109.0,0.0
2011-08-05,133.6,135.375,132.85,134.975,3657.0,9413.0,1109.0,0.0
2011-08-08,134.1,134.85,133.3,133.65,2720.0,8624.0,1109.0,0.0
2011-08-09,133.5,135.4,132.275,134.75,3210.0,7968.0,1109.0,0.0
2011-08-10,135.225,135.8,134.5,135.1,1903.0,7935.0,1109.0,0.0
2011-08-11,134.775,137.35,134.3,136.3,3085.0,7504.0,1109.0,0.0
2011-08-12,136.9,138.45,136.825,137.525,1160.0,7167.0,1109.0,0.0
2011-08-15,137.975,138.725,136.525,137.675,1360.0,6876.0,1109.0,0.0
2011-08-16,137.15,137.8,136.925,137.375,919.0,6913.0,1109.0,0.0
2011-08-17,137.275,137.275,135.125,135.425,1754.0,6922.0,1109.0,0.0
2011-08-18,135.225,135.475,133.1,133.225,1494.0,6886.0,1110.0,133.725
2011-08-19,133.85,134.825,133.375,134.1,1662.0,13247.0,1110.0,0.0
2011-08-22,134.175,135.3,133.9,134.575,1251.0,13269.0,1110.0,0.0
2011-08-23,134.4,134.925,134.1,134.35,1401.0,13282.0,1110.0,0.0
2011-08-24,134.3,134.375,131.45,132.025,3214.0,13163.0,1110.0,0.0
2011-08-25,132.1,132.325,130.925,132.2,2563.0,12989.0,1110.0,0.0
2011-08-26,132.5,134.3,131.7,133.275,2881.0,12953.0,1110.0,0.0
2011-08-29,133.95,134.125,132.1,132.7,1966.0,13210.0,1110.0,0.0
2011-08-30,132.9,133.4,132.225,133.0,1859.0,13548.0,1110.0,0.0
2011-08-31,132.7,132.975,131.9,132.7,1945.0,13961.0,1110.0,0.0
2011-09-01,132.45,133.6,131.9,132.775,2099.0,13753.0,1110.0,0.0
2011-09-02,132.975,133.95,132.075,132.95,2558.0,13440.0,1110.0,0.0
2011-09-05,,,,,,,,
2011-09-06,132.7,134.6,132.4,134.475,2555.0,13230.0,1110.0,0.0
2011-09-07,134.325,135.425,134.325,134.8,2325.0,13316.0,1110.0,0.0
2011-09-08,135.05,136.0,133.35,135.65,4695.0,12561.0,1110.0,0.0
2011-09-09,135.9,136.275,134.575,134.85,3287.0,11859.0,1110.0,0.0
2011-09-12,134.725,136.15,134.45,135.525,3241.0,11290.0,1110.0,0.0
2011-09-13,135.55,137.075,135.45,137.025,3323.0,11190.0,1110.0,0.0
2011-09-14,136.9,139.2,136.9,138.95,4675.0,11479.0,1110.0,0.0
2011-09-15,138.775,139.5,137.525,137.775,3849.0,11594.0,1110.0,0.0
2011-09-16,137.8,138.4,136.7,137.475,2423.0,11710.0,1110.0,0.0
2011-09-19,137.125,137.125,135.9,136.35,2158.0,11264.0,1110.0,0.0
2011-09-20,136.175,137.65,135.775,137.525,1927.0,11014.0,1110.0,0.0
2011-09-21,137.55,138.525,136.6,137.5,2407.0,10917.0,1110.0,0.0
2011-09-22,136.575,136.675,134.5,134.6,2675.0,10000.0,1111.0,136.775
2011-09-23,135.875,137.25,135.525,136.575,3018.0,13580.0,1111.0,0.0
2011-09-26,138.0,139.575,138.0,139.575,2114.0,13425.0,1111.0,0.0
2011-09-27,140.9,142.575,140.075,141.85,5643.0,14344.0,1111.0,0.0
2011-09-28,141.9,142.7,141.45,141.925,3201.0,14767.0,1111.0,0.0
2011-09-29,141.75,142.925,141.375,141.9,2263.0,14813.0,1111.0,0.0
2011-09-30,142.2,144.425,141.025,142.925,4878.0,14792.0,1111.0,0.0
2011-10-03,143.65,144.775,142.35,142.85,4972.0,14823.0,1111.0,0.0
2011-10-04,142.95,143.275,140.15,140.9,4312.0,14104.0,1111.0,0.0
2011-10-05,141.925,142.025,141.125,141.75,1996.0,13620.0,1111.0,0.0
2011-10-06,141.975,141.975,140.875,141.575,2691.0,13307.0,1111.0,0.0
2011-10-07,141.4,142.675,141.225,142.35,3227.0,13489.0,1111.0,0.0
2011-10-10,142.85,144.25,141.8,143.125,3211.0,12723.0,1111.0,0.0
2011-10-11,143.525,144.05,142.15,143.125,4773.0,12255.0,1111.0,0.0
2011-10-12,143.35,144.15,142.925,143.325,2996.0,12832.0,1111.0,0.0
2011-10-13,143.1,144.025,141.5,143.45,4116.0,12825.0,1111.0,0.0
2011-10-14,143.725,144.9,143.1,144.425,2985.0,12921.0,1111.0,0.0
2011-10-17,144.25,145.275,143.35,144.425,2002.0,12553.0,1111.0,0.0
2011-10-18,144.375,144.9,143.0,143.4,3180.0,11851.0,1111.0,0.0
2011-10-19,143.65,144.25,142.325,142.65,2180.0,11717.0,1111.0,0.0
2011-10-20,142.3,142.85,141.0,142.025,3356.0,10461.0,1201.0,146.975
2011-10-21,147.175,148.75,147.0,147.6,2311.0,14375.0,1201.0,0.0
2011-10-24,147.6,148.25,147.4,147.975,1530.0,14798.0,1201.0,0.0
2011-10-25,148.075,148.15,146.475,146.75,1724.0,15030.0,1201.0,0.0
2011-10-26,146.525,147.5,145.825,146.275,2272.0,15448.0,1201.0,0.0
2011-10-27,146.275,147.05,145.35,145.95,2575.0,15542.0,1201.0,0.0
2011-10-28,146.0,147.275,145.325,145.6,2610.0,15860.0,1201.0,0.0
2011-10-31,144.8,145.55,144.35,144.65,2802.0,15692.0,1201.0,0.0
2011-11-01,144.625,147.65,143.25,147.5,3510.0,15394.0,1201.0,0.0
2011-11-02,147.75,147.8,146.775,147.5,1926.0,15461.0,1201.0,0.0
2011-11-03,147.15,147.775,146.75,147.4,1949.0,15847.0,1201.0,0.0
2011-11-04,147.375,148.65,146.975,147.4,2833.0,15861.0,1201.0,0.0
2011-11-07,147.9,147.9,146.45,146.775,2174.0,15872.0,1201.0,0.0
2011-11-08,146.5,147.25,145.475,145.5,2246.0,16013.0,1201.0,0.0
2011-11-09,145.525,146.0,145.0,145.35,1801.0,15818.0,1201.0,0.0
2011-11-10,145.425,147.45,145.3,145.675,2638.0,15861.0,1203.0,146.5
2011-11-11,146.525,147.25,146.4,146.625,675.0,5967.0,1203.0,0.0
2011-11-14,146.875,147.375,146.575,146.925,565.0,5887.0,1203.0,0.0
2011-11-15,147.225,149.475,147.15,149.4,940.0,5971.0,1203.0,0.0
2011-11-16,149.15,150.0,148.4,149.95,1017.0,6111.0,1203.0,0.0
2011-11-17,149.55,150.875,148.325,150.5,863.0,6266.0,1203.0,0.0
2011-11-18,150.05,150.8,148.475,148.7,805.0,6351.0,1203.0,0.0
2011-11-21,148.475,148.725,146.85,148.0,1223.0,6291.0,1203.0,0.0
2011-11-22,148.1,149.2,147.725,148.825,842.0,6291.0,1203.0,0.0
2011-11-23,148.9,149.025,147.7,148.225,1421.0,6369.0,1203.0,0.0
2011-11-24,,,,,,,,
2011-11-25,148.2,148.45,147.3,147.45,623.0,6458.0,1203.0,0.0
2011-11-28,147.95,148.45,147.175,147.35,932.0,6554.0,1203.0,0.0
2011-11-29,147.675,147.775,146.825,147.25,1288.0,6681.0,1203.0,0.0
2011-11-30,147.625,148.95,146.975,148.175,1103.0,6806.0,1203.0,0.0
2011-12-01,148.4,148.8,147.675,148.35,1624.0,7137.0,1203.0,0.0
2011-12-02,148.6,149.275,148.425,149.25,1341.0,7412.0,1203.0,0.0
2011-12-05,149.1,149.3,146.425,146.45,1966.0,7554.0,1203.0,0.0
2011-12-06,146.75,147.0,144.275,144.7,2558.0,7674.0,1203.0,0.0
2011-12-07,144.725,145.325,144.0,145.175,2468.0,7929.0,1203.0,0.0
2011-12-08,145.25,145.725,144.325,144.7,1997.0,8157.0,1203.0,0.0
2011-12-09,144.65,144.8,143.65,144.15,1930.0,8531.0,1203.0,0.0
2011-12-12,143.95,145.125,142.925,144.825,2024.0,8773.0,1203.0,0.0
2011-12-13,145.2,146.4,145.0,145.85,2266.0,9210.0,1203.0,0.0
2011-12-14,145.525,146.2,144.875,145.725,1331.0,9403.0,1203.0,0.0
2011-12-15,145.775,146.35,145.2,146.15,1134.0,9522.0,1203.0,0.0
2011-12-16,146.0,146.0,144.825,145.7,1602.0,9758.0,1203.0,0.0
2011-12-19,145.175,147.95,145.15,147.725,2038.0,10218.0,1203.0,0.0
2011-12-20,147.45,147.85,146.675,147.525,1345.0,10541.0,1203.0,0.0
2011-12-21,147.25,148.0,146.6,146.85,1817.0,10763.0,1203.0,0.0
2011-12-22,146.875,149.85,146.85,149.65,2491.0,11434.0,1203.0,0.0
2011-12-23,150.0,150.575,149.525,150.45,1799.0,11581.0,1203.0,0.0
2011-12-26,,,,,,,,
2011-12-27,150.35,150.45,149.2,150.275,2226.0,12414.0,1203.0,0.0
2011-12-28,150.0,150.8,149.4,150.35,2986.0,13294.0,1203.0,0.0
2011-12-29,150.425,150.7,149.575,149.8,1931.0,13565.0,1203.0,0.0
2011-12-30,149.8,150.075,148.7,148.8,2158.0,13682.0,1203.0,0.0
2012-01-02,,,,,,,,
2012-01-03,149.425,150.25,149.075,149.425,2692.0,14525.0,1203.0,0.0
2012-01-04,149.425,150.7,149.15,150.55,2125.0,15112.0,1203.0,0.0
2012-01-05,150.55,152.1,150.125,150.85,3231.0,16012.0,1203.0,0.0
2012-01-06,151.15,151.65,149.775,149.875,3197.0,16386.0,1203.0,0.0
2012-01-09,149.925,150.375,149.225,149.75,2788.0,16609.0,1203.0,0.0
2012-01-10,150.125,151.525,150.125,151.425,2686.0,16953.0,1203.0,0.0
2012-01-11,151.375,151.725,150.575,150.875,2063.0,16867.0,1203.0,0.0
2012-01-12,151.075,152.3,150.225,151.8,3106.0,17446.0,1203.0,0.0
2012-01-13,151.6,152.775,151.3,152.375,3003.0,18040.0,1203.0,0.0
2012-01-16,,,,,,,,
2012-01-17,152.95,153.475,152.375,152.375,2712.0,18441.0,1203.0,0.0
2012-01-18,152.7,153.0,152.175,152.775,1701.0,18446.0,1203.0,0.0
2012-01-19,152.85,154.35,152.675,154.0,3048.0,18925.0,1204.0,155.2
2012-01-20,155.65,156.45,154.95,155.2,998.0,5865.0,1204.0,0.0
2012-01-23,155.425,155.775,154.525,155.4,839.0,5930.0,1204.0,0.0
2012-01-24,155.4,156.8,155.125,156.775,993.0,6032.0,1204.0,0.0
2012-01-25,156.325,157.0,155.875,156.85,1198.0,6168.0,1204.0,0.0
2012-01-26,156.5,156.575,155.6,155.925,1988.0,6505.0,1204.0,0.0
2012-01-27,156.0,156.95,155.5,156.825,695.0,6602.0,1204.0,0.0
2012-01-30,156.7,156.9,155.65,156.6,1089.0,6682.0,1204.0,0.0
2012-01-31,156.45,157.7,156.425,157.625,1189.0,6861.0,1204.0,0.0
2012-02-01,157.55,158.425,157.175,158.225,2090.0,7641.0,1204.0,0.0
2012-02-02,157.775,158.125,157.5,157.925,1169.0,7846.0,1204.0,0.0
2012-02-03,157.775,158.35,156.75,157.025,1780.0,7967.0,1204.0,0.0
2012-02-06,156.425,157.0,156.075,156.55,1773.0,8042.0,1204.0,0.0
2012-02-07,156.5,157.5,156.45,157.1,2485.0,8125.0,1204.0,0.0
2012-02-08,157.4,157.975,156.7,157.55,1218.0,8452.0,1204.0,0.0
2012-02-09,157.325,158.075,156.825,157.25,2377.0,8593.0,1204.0,0.0
2012-02-10,157.25,157.275,155.6,155.75,2610.0,9340.0,1204.0,0.0
2012-02-13,156.2,157.1,156.075,156.9,2032.0,9914.0,1204.0,0.0
2012-02-14,156.8,158.9,156.65,158.4,2224.0,10089.0,1204.0,0.0
2012-02-15,158.425,159.2,157.6,158.5,1442.0,10230.0,1204.0,0.0
2012-02-16,158.425,159.65,158.3,159.325,1508.0,10296.0,1204.0,0.0
2012-02-17,159.15,161.0,159.15,160.475,2153.0,10751.0,1204.0,0.0
2012-02-20,,,,,,,,
2012-02-21,160.4,160.95,160.2,160.85,1715.0,11324.0,1204.0,0.0
2012-02-22,160.775,161.05,160.375,160.875,1566.0,11968.0,1204.0,0.0
2012-02-23,160.4,161.05,159.9,160.175,1616.0,12226.0,1204.0,0.0
2012-02-24,160.1,160.85,159.9,160.275,1927.0,12354.0,1204.0,0.0
2012-02-27,160.45,160.55,159.25,159.525,3173.0,13107.0,1204.0,0.0
2012-02-28,159.35,159.925,158.45,158.65,2340.0,13129.0,1204.0,0.0
2012-02-29,159.4,160.625,159.1,160.175,3370.0,13819.0,1204.0,0.0
2012-03-01,160.7,162.0,160.0,161.775,5124.0,13738.0,1204.0,0.0
2012-03-02,161.825,162.05,161.2,161.325,4068.0,14410.0,1204.0,0.0
2012-03-05,161.6,161.65,158.675,158.95,5631.0,14071.0,1204.0,0.0
2012-03-06,158.675,158.775,156.1,156.125,6059.0,14122.0,1204.0,0.0
2012-03-07,156.9,156.9,155.075,156.425,3499.0,13751.0,1204.0,0.0
2012-03-08,156.525,157.85,156.275,157.475,4713.0,13398.0,1204.0,0.0
2012-03-09,157.475,157.5,155.7,155.85,3698.0,13067.0,1204.0,0.0
2012-03-12,155.95,156.8,154.35,156.35,3682.0,13182.0,1204.0,0.0
2012-03-13,156.575,158.1,156.425,157.775,3252.0,12987.0,1204.0,0.0
2012-03-14,157.775,157.825,156.95,157.225,1890.0,12958.0,1204.0,0.0
2012-03-15,157.1,158.05,155.7,156.0,2440.0,12812.0,1204.0,0.0
2012-03-16,156.45,156.75,153.9,154.3,3692.0,11519.0,1204.0,0.0
2012-03-19,154.3,154.6,153.225,153.35,2239.0,11005.0,1204.0,0.0
2012-03-20,153.3,153.4,151.85,152.475,2901.0,10615.0,1204.0,0.0
2012-03-21,152.525,153.825,152.05,153.1,2335.0,10097.0,1204.0,0.0
2012-03-22,153.275,154.6,153.1,153.6,1797.0,9958.0,1205.0,154.7
2012-03-23,155.075,155.075,152.45,153.475,2645.0,17194.0,1205.0,0.0
2012-03-26,153.45,154.45,153.0,153.725,2283.0,17290.0,1205.0,0.0
2012-03-27,153.975,155.9,153.85,155.075,2513.0,16916.0,1205.0,0.0
2012-03-28,155.4,155.4,153.45,153.7,3334.0,16779.0,1205.0,0.0
2012-03-29,153.775,154.3,151.375,151.825,4868.0,16834.0,1205.0,0.0
2012-03-30,152.1,152.675,149.0,149.125,5917.0,15501.0,1205.0,0.0
2012-04-02,149.55,150.175,147.375,149.425,5081.0,14394.0,1205.0,0.0
2012-04-03,149.75,150.05,148.125,148.225,5325.0,13745.0,1205.0,0.0
2012-04-04,148.3,148.925,146.2,148.2,4743.0,14105.0,1205.0,0.0
2012-04-05,148.075,148.8,148.025,148.325,4945.0,13822.0,1205.0,0.0
2012-04-06,,,,,122.0,13709.0,1205.0,0.0
2012-04-09,148.425,149.925,147.925,148.5,4100.0,13403.0,1205.0,0.0
2012-04-10,148.875,149.4,147.1,147.6,5687.0,13109.0,1205.0,0.0
2012-04-11,147.3,150.35,146.625,149.425,5128.0,13494.0,1205.0,0.0
2012-04-12,150.375,152.425,150.35,152.25,4090.0,13165.0,1205.0,0.0
2012-04-13,152.65,152.95,151.5,151.525,4649.0,12538.0,1205.0,0.0
2012-04-16,151.8,152.55,151.3,151.925,3019.0,12010.0,1205.0,0.0
2012-04-17,152.425,153.65,151.975,153.125,2532.0,11719.0,1205.0,0.0
2012-04-18,153.225,153.475,151.75,152.025,2445.0,11536.0,1205.0,0.0
2012-04-19,152.675,152.7,151.35,152.075,3066.0,11525.0,1208.0,155.525
2012-04-20,155.925,156.3,155.2,155.325,2372.0,17999.0,1208.0,0.0
2012-04-23,155.025,155.125,152.95,154.225,3142.0,18232.0,1208.0,0.0
2012-04-24,154.15,154.725,151.225,151.225,4301.0,18624.0,1208.0,0.0
2012-04-25,151.475,152.8,150.975,152.175,3074.0,19039.0,1208.0,0.0
2012-04-26,152.6,153.075,151.35,151.55,3313.0,19343.0,1208.0,0.0
2012-04-27,151.325,152.2,150.325,152.075,4024.0,19417.0,1208.0,0.0
2012-04-30,152.25,154.125,151.55,153.725,3464.0,19850.0,1208.0,0.0
2012-05-01,153.625,154.7,153.55,154.2,3062.0,20064.0,1208.0,0.0
2012-05-02,154.225,155.075,153.825,154.225,2936.0,20124.0,1208.0,0.0
2012-05-03,153.85,157.225,153.85,157.225,3950.0,20296.0,1208.0,0.0
2012-05-04,157.675,158.275,157.025,158.1,4462.0,20399.0,1208.0,0.0
2012-05-07,158.0,159.825,157.725,159.45,4303.0,20877.0,1208.0,0.0
2012-05-08,159.375,159.475,158.275,158.775,4111.0,21491.0,1208.0,0.0
2012-05-09,159.05,159.45,158.175,158.9,4230.0,21867.0,1208.0,0.0
2012-05-10,159.0,159.925,158.625,158.9,4327.0,22290.0,1208.0,0.0
2012-05-11,158.575,158.575,157.3,157.475,2982.0,22195.0,1208.0,0.0
2012-05-14,157.2,157.6,156.1,157.2,3182.0,21955.0,1208.0,0.0
2012-05-15,157.125,157.8,156.8,157.675,1963.0,22214.0,1208.0,0.0
2012-05-16,157.525,158.875,157.5,158.325,2322.0,22686.0,1208.0,0.0
2012-05-17,158.325,159.975,158.325,159.925,2796.0,23028.0,1209.0,161.175
2012-05-18,161.1,162.325,161.05,161.725,935.0,5512.0,1209.0,0.0
2012-05-21,162.4,162.55,160.05,160.075,640.0,5667.0,1209.0,0.0
2012-05-22,160.3,161.625,160.15,161.175,661.0,5750.0,1209.0,0.0
2012-05-23,161.125,161.325,159.225,159.6,506.0,5738.0,1209.0,0.0
2012-05-24,159.5,160.475,159.5,160.1,337.0,5774.0,1209.0,0.0
2012-05-25,160.125,160.95,159.325,159.475,516.0,5855.0,1209.0,0.0
2012-05-28,,,,,,,,
2012-05-29,159.8,160.65,158.675,158.675,595.0,5704.0,1209.0,0.0
2012-05-30,158.85,158.85,156.05,157.375,713.0,5546.0,1209.0,0.0
2012-05-31,157.35,158.8,157.0,158.125,694.0,5679.0,1209.0,0.0
2012-06-01,158.475,159.0,157.35,158.675,658.0,5623.0,1209.0,0.0
2012-06-04,158.675,160.025,158.2,159.675,642.0,5661.0,1209.0,0.0
2012-06-05,160.15,160.475,159.575,160.0,719.0,5734.0,1209.0,0.0
2012-06-06,159.8,160.4,159.2,159.25,577.0,5752.0,1209.0,0.0
2012-06-07,159.375,160.5,158.875,160.2,766.0,5896.0,1209.0,0.0
2012-06-08,160.2,160.95,159.95,160.525,535.0,5939.0,1209.0,0.0
2012-06-11,160.2,161.45,160.2,161.425,1023.0,6013.0,1209.0,0.0
2012-06-12,161.05,162.525,160.9,162.225,883.0,6058.0,1209.0,0.0
2012-06-13,162.25,162.5,159.475,159.5,569.0,6104.0,1209.0,0.0
2012-06-14,159.825,160.2,157.425,157.5,904.0,6171.0,1209.0,0.0
2012-06-15,157.925,158.075,156.9,157.425,1935.0,6360.0,1209.0,0.0
2012-06-18,157.4,158.925,156.6,157.75,863.0,6349.0,1209.0,0.0
2012-06-19,156.95,157.45,154.975,155.2,1306.0,6299.0,1209.0,0.0
2012-06-20,155.275,156.1,154.6,154.775,1127.0,6302.0,1209.0,0.0
2012-06-21,154.875,155.625,154.225,154.775,779.0,6321.0,1209.0,0.0
2012-06-22,154.75,155.15,153.9,154.9,805.0,6406.0,1209.0,0.0
2012-06-25,153.7,153.9,151.9,151.9,952.0,6359.0,1209.0,0.0
2012-06-26,151.825,151.825,149.275,150.25,1952.0,6374.0,1209.0,0.0
2012-06-27,150.425,152.5,148.25,151.9,2717.0,5936.0,1209.0,0.0
2012-06-28,151.95,153.85,150.775,153.375,1756.0,6026.0,1209.0,0.0
2012-06-29,153.25,154.4,152.525,154.4,861.0,6026.0,1209.0,0.0
2012-07-02,153.5,153.5,152.275,152.725,934.0,6064.0,1209.0,0.0
2012-07-03,152.1,152.35,150.25,150.875,1791.0,6390.0,1209.0,0.0
2012-07-04,,,,,,,,
2012-07-05,151.075,151.075,148.8,149.375,1668.0,6495.0,1209.0,0.0
2012-07-06,149.2,150.575,149.2,150.05,1830.0,6924.0,1209.0,0.0
2012-07-09,148.5,148.5,147.05,147.275,2271.0,6844.0,1209.0,0.0
2012-07-10,147.275,147.925,146.4,146.65,2341.0,7136.0,1209.0,0.0
2012-07-11,146.65,147.65,144.825,147.125,3585.0,7099.0,1209.0,0.0
2012-07-12,146.825,146.875,144.125,144.125,2342.0,7268.0,1209.0,0.0
2012-07-13,143.95,144.175,141.125,142.15,2886.0,7513.0,1209.0,0.0
2012-07-16,139.175,139.6,139.15,139.15,1247.0,7441.0,1209.0,0.0
2012-07-17,137.0,137.675,136.15,137.0,3223.0,7894.0,1209.0,0.0
2012-07-18,136.95,140.0,136.6,140.0,2662.0,7735.0,1209.0,0.0
2012-07-19,140.475,141.8,137.5,141.525,2818.0,7656.0,1209.0,0.0
2012-07-20,141.5,141.775,138.525,138.525,1437.0,7576.0,1209.0,0.0
2012-07-23,138.5,140.725,137.1,137.725,1736.0,7444.0,1209.0,0.0
2012-07-24,137.775,140.725,137.675,140.35,2136.0,7358.0,1209.0,0.0
2012-07-25,139.575,139.95,137.35,137.375,1638.0,7374.0,1209.0,0.0
2012-07-26,137.675,138.95,136.425,138.825,1951.0,7646.0,1209.0,0.0
2012-07-27,138.5,141.425,137.5,140.4,1635.0,7840.0,1209.0,0.0
2012-07-30,138.9,140.775,138.3,140.075,2656.0,7823.0,1209.0,0.0
2012-07-31,140.375,141.7,139.45,140.375,2001.0,7890.0,1209.0,0.0
2012-08-01,140.25,142.15,139.6,141.125,2371.0,7899.0,1209.0,0.0
2012-08-02,140.675,141.95,140.3,140.55,2076.0,7767.0,1209.0,0.0
2012-08-03,141.15,141.65,138.7,138.95,2259.0,7709.0,1209.0,0.0
2012-08-06,139.9,140.625,138.775,138.8,1622.0,7540.0,1209.0,0.0
2012-08-07,139.1,139.7,138.25,139.0,1729.0,7290.0,1209.0,0.0
2012-08-08,139.6,141.65,139.275,140.3,2056.0,6920.0,1209.0,0.0
2012-08-09,140.775,140.775,139.275,139.475,1275.0,6483.0,1209.0,0.0
2012-08-10,139.35,140.45,138.525,139.725,1220.0,6119.0,1209.0,0.0
2012-08-13,140.725,142.725,140.7,142.675,2150.0,6264.0,1209.0,0.0
