date,open,high,low,close,volume,oi,contract,next_close
2011-04-21,111.89,112.95,111.44,112.75,52043.0,184202.0,1107.0,0.0
2011-04-22,,,,,,,,
2011-04-25,112.4,113.92,111.57,112.75,44387.0,187283.0,1107.0,0.0
2011-04-26,112.57,113.12,111.6,112.71,62523.0,193435.0,1107.0,0.0
2011-04-27,112.34,113.91,111.25,113.28,72191.0,199608.0,1107.0,0.0
2011-04-28,113.61,114.49,112.18,113.34,70560.0,206018.0,1107.0,0.0
2011-04-29,113.31,114.66,112.75,114.43,48972.0,211987.0,1107.0,0.0
2011-05-02,114.28,115.27,111.32,114.04,66686.0,222101.0,1107.0,0.0
2011-05-03,113.49,113.68,110.81,111.56,65723.0,230191.0,1107.0,0.0
2011-05-04,111.16,111.7,109.0,109.73,80418.0,235195.0,1107.0,0.0
2011-05-05,109.32,109.85,98.77,100.34,144704.0,249389.0,1107.0,0.0
2011-05-06,100.34,102.93,95.18,97.77,163459.0,271344.0,1107.0,0.0
2011-05-09,98.53,103.92,97.96,103.1,196542.0,295641.0,1107.0,0.0
2011-05-10,103.28,104.54,100.68,104.47,148235.0,312471.0,1107.0,0.0
2011-05-11,104.37,105.16,98.07,98.77,200468.0,334406.0,1107.0,0.0
2011-05-12,99.02,101.0,95.78,99.48,217844.0,356216.0,1107.0,0.0
2011-05-13,99.29,101.21,97.6,100.12,129392.0,363444.0,1108.0,100.48
2011-05-16,99.86,100.5,97.71,98.25,32201.0,90941.0,1108.0,0.0
2011-05-17,97.79,98.7,95.95,97.84,49138.0,91254.0,1108.0,0.0
2011-05-18,98.28,101.72,98.28,100.89,54187.0,88984.0,1108.0,0.0
2011-05-19,100.57,101.56,99.07,99.32,44031.0,89043.0,1108.0,0.0
2011-05-20,99.46,100.79,96.75,100.48,54049.0,88300.0,1108.0,0.0
2011-05-23,100.03,100.34,96.79,98.14,50132.0,90352.0,1108.0,0.0
2011-05-24,97.97,100.54,97.13,100.06,63694.0,93794.0,1108.0,0.0
2011-05-25,99.69,102.1,98.66,101.82,61461.0,92443.0,1108.0,0.0
2011-05-26,101.74,102.37,100.18,100.82,88735.0,87866.0,1108.0,0.0
2011-05-27,100.72,101.78,100.62,101.16,54216.0,92006.0,1108.0,0.0
2011-05-30,,,,,,,,
2011-05-31,101.21,103.9,100.23,103.27,88914.0,98954.0,1108.0,0.0
2011-06-01,103.22,103.88,100.2,100.86,83667.0,104752.0,1108.0,0.0
2011-06-02,100.35,101.5,99.06,101.0,118378.0,110692.0,1108.0,0.0
2011-06-03,101.36,101.5,98.73,100.8,95875.0,114535.0,1108.0,0.0
2011-06-06,100.93,101.18,99.15,99.6,68155.0,117372.0,1108.0,0.0
2011-06-07,99.38,100.3,98.35,99.69,139364.0,140481.0,1108.0,0.0
2011-06-08,100.22,102.41,98.61,101.29,156838.0,160989.0,1108.0,0.0
2011-06-09,101.33,102.95,101.32,102.45,138335.0,174688.0,1108.0,0.0
2011-06-10,102.42,102.62,99.16,99.85,147708.0,202913.0,1108.0,0.0
2011-06-13,99.41,99.88,96.69,97.84,140488.0,230489.0,1108.0,0.0
2011-06-14,97.73,100.11,97.01,99.86,141206.0,242567.0,1109.0,100.31
2011-06-15,100.53,100.79,94.92,95.71,84180.0,155587.0,1109.0,0.0
2011-06-16,96.2,96.69,95.15,95.77,51522.0,157599.0,1109.0,0.0
2011-06-17,95.88,96.2,92.68,93.84,58295.0,155921.0,1109.0,0.0
2011-06-20,93.54,94.3,91.94,94.07,35972.0,156747.0,1109.0,0.0
2011-06-21,94.21,95.52,93.33,94.6,52766.0,157402.0,1109.0,0.0
2011-06-22,94.05,96.21,93.74,95.92,83110.0,159213.0,1109.0,0.0
2011-06-23,95.07,95.07,90.27,91.54,144965.0,166854.0,1109.0,0.0
2011-06-24,92.75,92.82,90.36,91.71,85668.0,172396.0,1109.0,0.0
2011-06-27,91.73,91.79,90.17,91.17,64061.0,173915.0,1109.0,0.0
2011-06-28,91.5,93.9,91.01,93.46,78880.0,183770.0,1109.0,0.0
2011-06-29,93.89,96.36,93.22,95.32,81722.0,189646.0,1109.0,0.0
2011-06-30,95.47,96.32,94.43,95.96,73337.0,196259.0,1109.0,0.0
2011-07-01,95.56,95.92,94.03,95.51,65541.0,199216.0,1109.0,0.0
2011-07-04,,,,,,,,
2011-07-05,95.49,97.99,94.91,97.38,67267.0,200220.0,1109.0,0.0
2011-07-06,97.45,98.25,96.39,97.13,78626.0,204588.0,1109.0,0.0
2011-07-07,97.54,99.87,97.46,99.14,109073.0,215305.0,1109.0,0.0
2011-07-08,99.24,99.64,96.08,96.7,131169.0,229238.0,1109.0,0.0
2011-07-11,96.45,96.93,94.65,95.62,105445.0,251084.0,1109.0,0.0
2011-07-12,95.55,97.93,94.02,97.85,141843.0,276749.0,1109.0,0.0
2011-07-13,97.13,99.61,96.95,98.49,146042.0,308043.0,1110.0,98.9
2011-07-14,98.73,99.72,95.44,96.55,53702.0,84955.0,1110.0,0.0
2011-07-15,96.82,98.52,96.06,97.99,41594.0,81868.0,1110.0,0.0
2011-07-18,98.16,98.43,95.47,96.65,50829.0,84937.0,1110.0,0.0
2011-07-19,96.8,99.36,96.67,98.24,42131.0,86533.0,1110.0,0.0
2011-07-20,98.9,99.76,97.33,98.78,50617.0,88173.0,1110.0,0.0
2011-07-21,98.75,100.52,97.59,99.46,74570.0,93310.0,1110.0,0.0
2011-07-22,99.43,100.5,98.76,100.2,54396.0,95066.0,1110.0,0.0
2011-07-25,100.23,100.23,98.85,99.6,59115.0,92336.0,1110.0,0.0
2011-07-26,99.64,101.0,98.18,100.01,71304.0,97152.0,1110.0,0.0
2011-07-27,99.64,99.91,97.57,97.84,72803.0,99095.0,1110.0,0.0
2011-07-28,97.65,98.4,96.9,97.87,48996.0,101169.0,1110.0,0.0
2011-07-29,97.58,97.76,95.38,96.13,52297.0,105472.0,1110.0,0.0
2011-08-01,96.65,98.95,93.86,95.33,83863.0,114443.0,1110.0,0.0
2011-08-02,95.61,96.06,93.49,94.2,85140.0,112522.0,1110.0,0.0
2011-08-03,93.66,94.13,91.63,92.33,79629.0,116086.0,1110.0,0.0
2011-08-04,92.52,92.95,86.47,87.04,132502.0,124783.0,1110.0,0.0
2011-08-05,86.6,88.71,83.35,87.3,145314.0,143359.0,1110.0,0.0
2011-08-08,86.0,86.0,80.6,81.7,140933.0,166120.0,1110.0,0.0
2011-08-09,81.48,83.41,76.15,79.67,170754.0,193132.0,1110.0,0.0
2011-08-10,82.05,83.46,79.9,83.25,151567.0,214494.0,1110.0,0.0
2011-08-11,82.28,86.29,81.4,86.04,173915.0,239210.0,1110.0,0.0
2011-08-12,85.86,87.71,84.34,85.69,90361.0,242672.0,1110.0,0.0
2011-08-15,85.9,88.31,84.71,88.14,105366.0,253216.0,1111.0,88.47
2011-08-16,88.1,88.43,86.21,87.18,44016.0,147646.0,1111.0,0.0
2011-08-17,87.56,89.47,87.19,88.05,52242.0,146489.0,1111.0,0.0
2011-08-18,87.88,87.97,81.61,82.83,56767.0,143993.0,1111.0,0.0
2011-08-19,82.07,84.13,79.76,82.77,51266.0,143976.0,1111.0,0.0
2011-08-22,82.52,85.08,81.53,84.69,65050.0,145297.0,1111.0,0.0
2011-08-23,84.57,86.69,83.75,85.74,70865.0,145834.0,1111.0,0.0
2011-08-24,85.96,86.92,84.93,85.53,62966.0,149428.0,1111.0,0.0
2011-08-25,85.82,86.93,83.41,85.64,77592.0,151897.0,1111.0,0.0
2011-08-26,85.45,85.96,83.3,85.7,43986.0,156643.0,1111.0,0.0
2011-08-29,85.85,87.89,85.45,87.57,41773.0,162939.0,1111.0,0.0
2011-08-30,87.9,89.48,86.77,89.19,93720.0,172144.0,1111.0,0.0
2011-08-31,89.14,89.85,88.0,89.16,120560.0,177868.0,1111.0,0.0
2011-09-01,89.12,90.18,88.52,89.24,77069.0,185589.0,1111.0,0.0
2011-09-02,89.05,89.3,85.72,86.74,63514.0,187085.0,1111.0,0.0
2011-09-05,,,,,,,,
2011-09-06,86.8,86.86,83.47,86.31,63604.0,194356.0,1111.0,0.0
2011-09-07,86.73,90.69,86.45,89.55,107645.0,202379.0,1111.0,0.0
2011-09-08,90.13,90.4,88.59,89.23,121011.0,215670.0,1111.0,0.0
2011-09-09,88.97,89.63,85.85,87.41,101915.0,225540.0,1111.0,0.0
2011-09-12,86.99,89.08,85.17,88.31,145087.0,246583.0,1111.0,0.0
2011-09-13,89.09,90.6,87.94,90.28,160623.0,260924.0,1112.0,90.39
2011-09-14,90.09,90.41,88.4,89.16,97149.0,196955.0,1112.0,0.0
2011-09-15,88.91,90.45,88.34,89.81,92024.0,191737.0,1112.0,0.0
2011-09-16,89.57,90.14,87.5,88.44,99604.0,191505.0,1112.0,0.0
2011-09-19,87.87,87.87,85.15,86.03,80814.0,195720.0,1112.0,0.0
2011-09-20,86.28,87.89,85.5,87.17,69126.0,192214.0,1112.0,0.0
2011-09-21,86.72,88.24,84.91,86.18,85184.0,195843.0,1112.0,0.0
2011-09-22,85.17,85.25,79.92,80.75,130573.0,203766.0,1112.0,0.0
2011-09-23,80.67,82.0,77.81,80.12,143716.0,202047.0,1112.0,0.0
2011-09-26,79.8,81.79,77.38,80.48,93358.0,205368.0,1112.0,0.0
2011-09-27,81.74,85.0,81.18,84.68,87081.0,206499.0,1112.0,0.0
2011-09-28,83.84,84.84,80.75,81.46,80555.0,209550.0,1112.0,0.0
2011-09-29,80.89,84.2,79.9,82.34,108738.0,210986.0,1112.0,0.0
2011-09-30,83.16,83.39,78.67,79.33,150536.0,223570.0,1112.0,0.0
2011-10-03,78.72,79.83,76.46,77.83,148606.0,225142.0,1112.0,0.0
2011-10-04,76.62,78.59,75.15,75.87,157499.0,238853.0,1112.0,0.0
2011-10-05,78.45,80.04,77.13,79.83,120730.0,242140.0,1112.0,0.0
2011-10-06,79.9,83.09,79.24,82.8,201293.0,252869.0,1112.0,0.0
2011-10-07,82.75,84.16,81.52,83.17,174328.0,259292.0,1112.0,0.0
2011-10-10,83.05,86.24,83.04,85.59,123229.0,283109.0,1112.0,0.0
2011-10-11,85.83,86.81,84.16,86.01,183130.0,296222.0,1112.0,0.0
2011-10-12,85.45,86.76,84.71,85.78,152680.0,313861.0,1112.0,0.0
2011-10-13,85.02,85.61,83.4,84.45,184725.0,330762.0,1201.0,84.63
2011-10-14,84.84,87.69,84.23,87.1,54800.0,168022.0,1201.0,0.0
2011-10-17,87.66,88.52,86.28,86.8,46615.0,171323.0,1201.0,0.0
2011-10-18,86.59,89.35,85.95,88.68,53388.0,174057.0,1201.0,0.0
2011-10-19,88.5,89.79,86.2,86.43,49751.0,175102.0,1201.0,0.0
2011-10-20,86.38,87.24,84.38,86.21,64266.0,177676.0,1201.0,0.0
2011-10-21,86.59,88.99,86.1,87.47,65752.0,172682.0,1201.0,0.0
2011-10-24,87.42,91.72,87.14,91.14,212655.0,170083.0,1201.0,0.0
2011-10-25,91.36,94.22,90.98,92.93,146490.0,177269.0,1201.0,0.0
2011-10-26,92.35,93.68,89.99,90.18,113152.0,184045.0,1201.0,0.0
2011-10-27,90.95,94.16,90.81,93.82,94415.0,185832.0,1201.0,0.0
2011-10-28,93.75,93.8,91.98,93.24,81869.0,189385.0,1201.0,0.0
2011-10-31,93.42,93.55,91.27,93.08,43846.0,190057.0,1201.0,0.0
2011-11-01,92.41,92.72,89.05,92.05,88060.0,195203.0,1201.0,0.0
2011-11-02,91.32,93.6,90.91,92.35,64285.0,200206.0,1201.0,0.0
2011-11-03,92.79,94.42,90.76,93.91,75618.0,209962.0,1201.0,0.0
2011-11-04,94.0,94.75,92.79,94.19,86890.0,218166.0,1201.0,0.0
2011-11-07,94.2,96.04,93.14,95.45,107576.0,230285.0,1201.0,0.0
2011-11-08,95.74,96.97,95.15,96.7,119878.0,243408.0,1201.0,0.0
2011-11-09,96.66,97.7,94.43,95.64,154676.0,263309.0,1201.0,0.0
2011-11-10,95.77,98.22,95.1,97.68,119116.0,279702.0,1201.0,0.0
2011-11-11,97.43,99.3,97.25,98.89,132019.0,292616.0,1202.0,98.74
2011-11-14,99.09,99.3,97.18,98.15,47449.0,85489.0,1202.0,0.0
2011-11-15,98.11,99.73,97.65,99.35,61299.0,84562.0,1202.0,0.0
2011-11-16,99.2,102.73,98.35,102.48,102226.0,82100.0,1202.0,0.0
2011-11-17,101.62,103.28,98.35,98.9,58205.0,81309.0,1202.0,0.0
2011-11-18,98.64,100.27,96.7,97.63,71851.0,78828.0,1202.0,0.0
2011-11-21,97.32,97.83,95.31,96.99,65027.0,82756.0,1202.0,0.0
2011-11-22,97.1,98.82,96.63,98.19,77128.0,89620.0,1202.0,0.0
2011-11-23,97.92,97.95,95.54,96.37,69041.0,92107.0,1202.0,0.0
2011-11-24,,,,,,,,
2011-11-25,96.9,97.6,95.16,96.91,40697.0,94322.0,1202.0,0.0
2011-11-28,97.5,100.8,97.3,98.33,68451.0,100264.0,1202.0,0.0
2011-11-29,97.84,100.2,97.39,99.88,74483.0,105543.0,1202.0,0.0
2011-11-30,99.72,101.81,99.06,100.46,71561.0,109858.0,1202.0,0.0
2011-12-01,100.49,101.21,98.96,100.33,72214.0,114630.0,1202.0,0.0
2011-12-02,100.1,101.68,99.89,101.09,54240.0,117874.0,1202.0,0.0
2011-12-05,101.3,102.56,100.38,101.13,51715.0,125036.0,1202.0,0.0
2011-12-06,100.6,101.56,100.37,101.45,61846.0,133579.0,1202.0,0.0
2011-12-07,101.27,102.09,99.84,100.68,111896.0,139875.0,1202.0,0.0
2011-12-08,100.99,101.88,97.91,98.54,90135.0,154431.0,1202.0,0.0
2011-12-09,98.23,100.08,97.57,99.6,104880.0,170289.0,1202.0,0.0
2011-12-12,99.76,99.87,97.74,97.99,90872.0,185021.0,1202.0,0.0
2011-12-13,98.06,101.45,97.86,100.32,156762.0,206704.0,1203.0,100.48
2011-12-14,100.47,100.47,94.65,95.37,65621.0,136607.0,1203.0,0.0
2011-12-15,95.32,96.42,93.75,94.31,43529.0,140723.0,1203.0,0.0
2011-12-16,94.02,95.15,92.95,93.98,41176.0,141853.0,1203.0,0.0
2011-12-19,93.96,94.81,93.0,94.25,32535.0,144697.0,1203.0,0.0
2011-12-20,94.54,97.81,94.53,97.42,45781.0,148219.0,1203.0,0.0
2011-12-21,97.77,99.41,97.01,98.85,53947.0,152702.0,1203.0,0.0
2011-12-22,99.16,100.19,98.7,99.7,34344.0,154943.0,1203.0,0.0
2011-12-23,99.5,100.38,99.45,99.83,23034.0,159546.0,1203.0,0.0
2011-12-26,,,,,,,,
2011-12-27,99.94,101.88,99.52,101.46,34297.0,163567.0,1203.0,0.0
2011-12-28,101.44,101.82,99.25,99.51,42109.0,163143.0,1203.0,0.0
2011-12-29,99.76,100.07,98.45,99.82,50489.0,165982.0,1203.0,0.0
2011-12-30,100.01,100.33,98.78,99.0,51991.0,173841.0,1203.0,0.0
2012-01-02,,,,,,,,
2012-01-03,99.75,103.36,99.75,103.14,110671.0,185072.0,1203.0,0.0
2012-01-04,103.19,103.9,102.06,103.4,82596.0,190964.0,1203.0,0.0
2012-01-05,103.4,103.87,101.49,102.0,75681.0,199171.0,1203.0,0.0
2012-01-06,101.52,102.98,101.08,101.78,95204.0,202413.0,1203.0,0.0
2012-01-09,102.14,102.32,100.34,101.52,118320.0,207894.0,1203.0,0.0
2012-01-10,101.56,103.6,101.54,102.44,129190.0,223403.0,1203.0,0.0
2012-01-11,102.43,102.64,100.78,101.09,112672.0,242021.0,1203.0,0.0
2012-01-12,101.19,103.19,98.73,99.31,134038.0,256042.0,1204.0,99.56
2012-01-13,99.72,100.67,98.25,99.12,60761.0,90985.0,1204.0,0.0
2012-01-16,,,,,,,,
2012-01-17,99.83,101.48,99.1,101.14,70847.0,86936.0,1204.0,0.0
2012-01-18,101.5,102.45,100.3,100.98,49692.0,87611.0,1204.0,0.0
2012-01-19,101.81,102.48,100.4,100.8,48400.0,91384.0,1204.0,0.0
2012-01-20,100.81,101.17,98.33,98.65,83872.0,90794.0,1204.0,0.0
2012-01-23,98.48,100.51,97.71,99.86,52895.0,89431.0,1204.0,0.0
2012-01-24,100.1,100.41,98.56,99.29,65829.0,93797.0,1204.0,0.0
2012-01-25,99.54,100.7,97.88,99.73,65464.0,91064.0,1204.0,0.0
2012-01-26,100.2,101.7,99.59,100.04,57610.0,94994.0,1204.0,0.0
2012-01-27,100.19,100.94,99.47,99.91,44707.0,97475.0,1204.0,0.0
2012-01-30,100.3,100.34,98.77,99.12,58062.0,99884.0,1204.0,0.0
2012-01-31,99.36,101.59,98.25,98.85,94229.0,107730.0,1204.0,0.0
2012-02-01,98.85,99.84,97.49,97.99,78742.0,119439.0,1204.0,0.0
2012-02-02,97.6,98.35,95.81,96.74,86850.0,126051.0,1204.0,0.0
2012-02-03,97.01,98.4,96.41,98.23,115402.0,135130.0,1204.0,0.0
2012-02-06,98.15,98.15,96.78,97.41,115703.0,141675.0,1204.0,0.0
2012-02-07,97.63,99.53,96.33,98.82,189068.0,153200.0,1204.0,0.0
2012-02-08,99.18,100.46,98.52,99.1,139518.0,160509.0,1204.0,0.0
2012-02-09,99.5,100.55,99.08,100.24,103679.0,173703.0,1204.0,0.0
2012-02-10,100.21,100.21,97.73,99.03,109189.0,191370.0,1204.0,0.0
2012-02-13,99.54,101.5,99.46,101.29,112799.0,209735.0,1205.0,101.84
2012-02-14,101.4,102.64,101.2,101.6,105630.0,117544.0,1205.0,0.0
2012-02-15,101.81,103.32,101.49,102.62,70428.0,118543.0,1205.0,0.0
2012-02-16,102.78,103.51,101.72,103.18,61779.0,124921.0,1205.0,0.0
2012-02-17,103.12,104.95,103.07,104.06,84099.0,123222.0,1205.0,0.0
2012-02-20,,,,,,,,
2012-02-21,105.19,106.95,105.12,106.75,78457.0,122771.0,1205.0,0.0
2012-02-22,106.5,107.2,106.12,106.78,70045.0,122954.0,1205.0,0.0
2012-02-23,106.43,109.15,105.96,108.25,98771.0,125377.0,1205.0,0.0
2012-02-24,109.03,110.34,108.36,110.18,72464.0,128130.0,1205.0,0.0
2012-02-27,110.26,110.26,107.75,109.02,69578.0,134955.0,1205.0,0.0
2012-02-28,108.38,109.2,106.75,107.0,64585.0,136569.0,1205.0,0.0
2012-02-29,107.0,107.87,105.3,107.52,88332.0,148456.0,1205.0,0.0
2012-03-01,107.27,110.95,107.01,109.27,108785.0,159372.0,1205.0,0.0
2012-03-02,109.19,109.41,106.27,107.17,65743.0,162040.0,1205.0,0.0
2012-03-05,107.14,107.84,105.94,107.18,65165.0,169148.0,1205.0,0.0
2012-03-06,107.51,107.71,105.01,105.21,107263.0,183871.0,1205.0,0.0
2012-03-07,105.53,107.0,104.88,106.65,120997.0,197095.0,1205.0,0.0
2012-03-08,106.65,107.67,106.33,107.06,94290.0,206042.0,1205.0,0.0
2012-03-09,107.36,108.65,106.62,107.87,109207.0,222449.0,1205.0,0.0
2012-03-12,107.88,107.94,105.87,106.84,88619.0,237668.0,1205.0,0.0
2012-03-13,107.01,107.85,106.2,107.24,102126.0,257742.0,1206.0,107.78
2012-03-14,107.81,108.04,106.19,106.48,79922.0,157402.0,1206.0,0.0
2012-03-15,106.73,107.23,104.9,106.22,85914.0,158762.0,1206.0,0.0
2012-03-16,106.61,108.3,106.19,108.07,63009.0,165699.0,1206.0,0.0
2012-03-19,108.37,109.13,107.53,109.0,60868.0,162741.0,1206.0,0.0
2012-03-20,108.73,108.75,106.2,106.59,100933.0,163590.0,1206.0,0.0
2012-03-21,106.9,108.11,106.58,107.75,69194.0,164636.0,1206.0,0.0
2012-03-22,107.31,107.6,105.01,105.84,76250.0,161627.0,1206.0,0.0
2012-03-23,105.96,108.75,105.69,107.35,59973.0,160824.0,1206.0,0.0
2012-03-26,107.45,107.81,106.7,107.55,41171.0,159533.0,1206.0,0.0
2012-03-27,107.64,108.22,107.03,107.85,53510.0,161867.0,1206.0,0.0
2012-03-28,107.36,107.45,105.21,105.96,93491.0,162970.0,1206.0,0.0
2012-03-29,106.12,106.21,102.65,103.31,80908.0,165601.0,1206.0,0.0
2012-03-30,103.84,104.64,103.3,103.54,69102.0,167587.0,1206.0,0.0
2012-04-02,103.78,105.99,102.59,105.76,68170.0,173872.0,1206.0,0.0
2012-04-03,105.58,105.7,104.14,104.55,72891.0,181958.0,1206.0,0.0
2012-04-04,104.62,104.63,101.63,102.03,106531.0,179262.0,1206.0,0.0
2012-04-05,102.44,103.92,101.92,103.83,83082.0,188353.0,1206.0,0.0
2012-04-06,,,,,,188275.0,1206.0,0.0
2012-04-09,102.99,103.12,101.36,102.98,76741.0,199501.0,1206.0,0.0
2012-04-10,102.78,103.47,101.22,101.56,115717.0,215722.0,1206.0,0.0
2012-04-11,101.45,103.62,101.4,103.18,126443.0,234255.0,1206.0,0.0
2012-04-12,103.08,104.69,102.86,104.1,145281.0,251316.0,1206.0,0.0
2012-04-13,104.15,104.34,103.07,103.32,111544.0,259785.0,1207.0,103.8
2012-04-16,103.8,104.27,102.74,103.81,47157.0,137505.0,1207.0,0.0
2012-04-17,104.1,105.91,103.55,105.08,52310.0,140662.0,1207.0,0.0
2012-04-18,105.13,105.37,103.08,103.58,59335.0,141957.0,1207.0,0.0
2012-04-19,103.65,104.1,102.56,103.15,35320.0,145334.0,1207.0,0.0
2012-04-20,103.39,105.05,103.31,104.29,43299.0,151822.0,1207.0,0.0
2012-04-23,104.14,104.3,102.26,103.55,38127.0,155635.0,1207.0,0.0
2012-04-24,103.57,104.48,103.23,103.96,41359.0,161071.0,1207.0,0.0
2012-04-25,104.17,104.94,103.51,104.5,70743.0,165500.0,1207.0,0.0
2012-04-26,104.38,105.3,104.25,104.94,46723.0,166196.0,1207.0,0.0
2012-04-27,104.5,105.37,104.14,105.32,40469.0,168965.0,1207.0,0.0
2012-04-30,105.28,105.54,104.29,105.26,52890.0,172538.0,1207.0,0.0
2012-05-01,105.27,106.77,104.78,106.5,74329.0,178781.0,1207.0,0.0
2012-05-02,106.35,106.36,105.23,105.58,81852.0,186743.0,1207.0,0.0
2012-05-03,105.76,105.77,102.76,102.92,87588.0,195050.0,1207.0,0.0
2012-05-04,103.02,103.08,97.9,98.88,97547.0,196458.0,1207.0,0.0
2012-05-07,98.52,98.6,95.8,98.31,83004.0,210028.0,1207.0,0.0
2012-05-08,98.4,98.48,95.9,97.37,105972.0,220810.0,1207.0,0.0
2012-05-09,97.74,97.74,95.53,97.15,101118.0,234536.0,1207.0,0.0
2012-05-10,96.78,98.04,96.42,97.41,101288.0,249394.0,1207.0,0.0
2012-05-11,96.8,97.54,95.94,96.49,100517.0,263352.0,1207.0,0.0
2012-05-14,96.22,96.22,94.02,95.13,79881.0,264948.0,1207.0,0.0
2012-05-15,94.35,95.83,93.4,94.35,118662.0,274615.0,1208.0,94.63
2012-05-16,94.09,94.83,92.51,93.48,52895.0,92975.0,1208.0,0.0
2012-05-17,93.42,94.5,92.72,93.19,43978.0,96854.0,1208.0,0.0
2012-05-18,93.32,93.49,91.54,92.08,48515.0,96652.0,1208.0,0.0
2012-05-21,91.79,93.62,91.44,93.14,30442.0,97251.0,1208.0,0.0
2012-05-22,93.56,93.57,91.51,92.15,34471.0,98694.0,1208.0,0.0
2012-05-23,91.99,92.0,89.59,90.2,48052.0,101568.0,1208.0,0.0
2012-05-24,90.92,91.81,90.13,90.94,41641.0,104008.0,1208.0,0.0
2012-05-25,91.09,91.59,90.49,91.15,27363.0,106029.0,1208.0,0.0
2012-05-28,,,,,,,,
2012-05-29,91.23,92.52,90.56,91.09,39477.0,107479.0,1208.0,0.0
2012-05-30,91.17,91.19,87.59,88.14,55236.0,110277.0,1208.0,0.0
2012-05-31,87.78,88.59,86.19,86.85,63774.0,112872.0,1208.0,0.0
2012-06-01,86.85,86.9,82.63,83.56,78512.0,121125.0,1208.0,0.0
2012-06-04,83.38,84.66,81.53,84.27,64637.0,121981.0,1208.0,0.0
2012-06-05,84.41,85.2,83.61,84.57,52699.0,129909.0,1208.0,0.0
2012-06-06,84.46,86.53,84.36,85.33,79167.0,143029.0,1208.0,0.0
2012-06-07,85.82,87.32,83.77,85.13,89710.0,159455.0,1208.0,0.0
2012-06-08,83.96,84.94,82.31,84.39,102495.0,178852.0,1208.0,0.0
2012-06-11,85.7,86.91,81.43,83.0,96184.0,199913.0,1208.0,0.0
2012-06-12,81.44,84.01,81.39,83.62,95264.0,216320.0,1208.0,0.0
2012-06-13,83.73,84.29,82.44,82.92,107219.0,240961.0,1209.0,83.19
2012-06-14,83.0,84.97,82.86,84.5,46530.0,130125.0,1209.0,0.0
2012-06-15,84.85,85.37,84.03,84.63,35961.0,133065.0,1209.0,0.0
2012-06-18,85.4,86.15,82.68,83.93,37016.0,130693.0,1209.0,0.0
2012-06-19,83.72,85.05,82.92,84.68,35357.0,129419.0,1209.0,0.0
2012-06-20,84.67,85.05,81.28,81.84,76204.0,131887.0,1209.0,0.0
2012-06-21,81.57,81.61,78.28,78.56,79144.0,134388.0,1209.0,0.0
2012-06-22,78.37,80.73,77.92,80.14,50442.0,134201.0,1209.0,0.0
2012-06-25,80.47,81.03,78.42,79.62,54026.0,135891.0,1209.0,0.0
2012-06-26,79.51,80.06,78.77,79.77,51965.0,139176.0,1209.0,0.0
2012-06-27,79.89,81.27,79.09,80.61,53659.0,141035.0,1209.0,0.0
2012-06-28,80.9,81.22,77.7,78.1,61777.0,141710.0,1209.0,0.0
2012-06-29,78.91,85.74,78.69,85.37,103185.0,152771.0,1209.0,0.0
2012-07-02,85.18,85.42,82.5,84.15,81454.0,149808.0,1209.0,0.0
2012-07-03,84.05,88.42,83.75,88.03,87072.0,159230.0,1209.0,0.0
2012-07-04,,,,,,,,
2012-07-05,88.07,89.33,86.87,87.57,94357.0,167609.0,1209.0,0.0
2012-07-06,87.0,87.43,84.4,84.83,74352.0,172617.0,1209.0,0.0
2012-07-09,84.58,86.84,84.51,86.37,82177.0,185308.0,1209.0,0.0
2012-07-10,86.13,86.3,84.05,84.3,74833.0,198932.0,1209.0,0.0
2012-07-11,84.19,86.87,84.19,86.19,73622.0,215998.0,1209.0,0.0
2012-07-12,86.44,86.73,84.6,86.46,90511.0,239893.0,1209.0,0.0
2012-07-13,86.33,88.0,85.95,87.5,112043.0,274617.0,1210.0,87.85
2012-07-16,87.91,89.21,87.16,89.16,34461.0,89483.0,1210.0,0.0
2012-07-17,88.84,90.1,88.12,89.87,38347.0,88316.0,1210.0,0.0
2012-07-18,89.73,90.65,89.24,90.47,43366.0,89035.0,1210.0,0.0
2012-07-19,90.7,93.5,90.47,93.23,53691.0,92610.0,1210.0,0.0
2012-07-20,92.77,92.86,91.19,92.1,42496.0,94218.0,1210.0,0.0
2012-07-23,91.65,91.91,88.2,88.43,35114.0,94856.0,1210.0,0.0
2012-07-24,88.18,89.37,87.71,88.78,54178.0,93361.0,1210.0,0.0
2012-07-25,88.4,89.64,87.14,89.25,53774.0,97806.0,1210.0,0.0
2012-07-26,89.31,90.76,88.36,89.67,35528.0,101215.0,1210.0,0.0
2012-07-27,89.58,90.73,89.41,90.42,44552.0,105389.0,1210.0,0.0
2012-07-30,90.41,91.09,89.61,90.06,72380.0,109348.0,1210.0,0.0
2012-07-31,89.95,90.56,87.6,88.34,62371.0,113985.0,1210.0,0.0
2012-08-01,88.26,89.72,87.77,89.17,77058.0,122142.0,1210.0,0.0
2012-08-02,89.15,89.9,87.2,87.41,72171.0,135275.0,1210.0,0.0
2012-08-03,87.58,91.98,87.58,91.64,84290.0,139374.0,1210.0,0.0
2012-08-06,91.62,92.59,90.89,92.46,70664.0,141159.0,1210.0,0.0
2012-08-07,92.28,94.68,92.06,93.94,113870.0,149303.0,1210.0,0.0
2012-08-08,93.7,94.97,93.1,93.63,88708.0,156996.0,1210.0,0.0
