date,open,high,low,close,volume,oi,contract,next_close
2011-04-13,119.92,122.31,119.49,121.92,67572.0,113225.0,1107.0,0.0
2011-04-14,122.16,122.38,120.75,121.64,65109.0,116314.0,1107.0,0.0
2011-04-15,122.1,123.63,121.25,123.12,41067.0,120306.0,1107.0,0.0
2011-04-18,123.15,123.15,120.72,121.3,50022.0,128670.0,1107.0,0.0
2011-04-19,121.33,121.98,118.79,121.03,61775.0,131424.0,1107.0,0.0
2011-04-20,120.96,123.87,120.83,123.5,58173.0,133039.0,1107.0,0.0
2011-04-21,123.59,124.44,122.84,123.63,38280.0,135103.0,1107.0,0.0
2011-04-22,,,,,,,,
2011-04-25,123.93,124.38,122.35,123.29,19562.0,135685.0,1107.0,0.0
2011-04-26,122.75,124.0,122.45,123.78,54595.0,134555.0,1107.0,0.0
2011-04-27,123.55,125.51,122.92,124.86,81816.0,136995.0,1107.0,0.0
2011-04-28,125.5,126.34,123.79,124.73,72475.0,140097.0,1107.0,0.0
2011-04-29,124.61,125.81,123.95,125.62,33213.0,137746.0,1107.0,0.0
2011-05-02,125.61,126.24,121.46,124.85,40339.0,137646.0,1107.0,0.0
2011-05-03,124.47,124.73,121.51,122.22,98954.0,147725.0,1107.0,0.0
2011-05-04,121.93,122.77,120.26,120.96,120804.0,159510.0,1107.0,0.0
2011-05-05,120.4,121.66,108.8,110.57,169113.0,168668.0,1107.0,0.0
2011-05-06,110.99,113.94,105.0,108.85,195764.0,175744.0,1107.0,0.0
2011-05-09,109.99,115.97,108.82,115.36,228717.0,191754.0,1108.0,114.93
2011-05-10,114.0,116.94,112.73,116.66,87698.0,122155.0,1108.0,0.0
2011-05-11,116.83,117.45,110.88,111.48,105973.0,131120.0,1108.0,0.0
2011-05-12,112.3,113.38,109.15,111.85,80596.0,137156.0,1108.0,0.0
2011-05-13,111.5,113.71,110.65,112.79,53756.0,141376.0,1108.0,0.0
2011-05-16,112.5,113.04,109.85,110.45,73010.0,139876.0,1108.0,0.0
2011-05-17,109.85,111.41,107.75,109.62,79967.0,146424.0,1108.0,0.0
2011-05-18,110.29,112.7,110.1,111.89,61752.0,154014.0,1108.0,0.0
2011-05-19,111.92,112.56,110.79,111.01,61079.0,152988.0,1108.0,0.0
2011-05-20,111.28,112.5,108.25,112.02,57117.0,153268.0,1108.0,0.0
2011-05-23,111.75,111.75,108.27,109.78,63449.0,147284.0,1108.0,0.0
2011-05-24,109.8,112.32,109.73,112.17,75463.0,145770.0,1108.0,0.0
2011-05-25,111.62,114.63,110.81,114.55,74011.0,139184.0,1108.0,0.0
2011-05-26,114.95,115.02,113.73,114.68,59356.0,143328.0,1108.0,0.0
2011-05-27,114.58,115.3,114.09,114.72,45814.0,142617.0,1108.0,0.0
2011-05-30,114.64,114.64,113.96,114.37,4862.0,143305.0,1108.0,0.0
2011-05-31,114.2,117.15,114.2,116.38,70839.0,147725.0,1108.0,0.0
2011-06-01,116.82,116.85,113.5,114.19,79123.0,151863.0,1108.0,0.0
2011-06-02,114.16,115.5,113.4,115.16,109376.0,146868.0,1108.0,0.0
2011-06-03,115.38,115.87,113.03,115.46,85856.0,148376.0,1108.0,0.0
2011-06-06,115.57,115.69,113.6,114.08,72168.0,146865.0,1108.0,0.0
2011-06-07,114.08,116.98,113.45,116.34,141859.0,154456.0,1108.0,0.0
2011-06-08,116.48,118.2,115.33,117.47,147146.0,157885.0,1109.0,116.95
2011-06-09,117.21,118.75,116.5,118.54,56566.0,120121.0,1109.0,0.0
2011-06-10,118.57,119.01,116.67,117.83,51734.0,124818.0,1109.0,0.0
2011-06-13,117.44,119.16,115.99,117.83,87152.0,127489.0,1109.0,0.0
2011-06-14,117.45,119.45,117.33,118.86,91055.0,130072.0,1109.0,0.0
2011-06-15,118.59,118.85,112.02,112.61,112075.0,129420.0,1109.0,0.0
2011-06-16,113.62,114.54,112.15,113.63,88120.0,132314.0,1109.0,0.0
2011-06-17,113.84,113.84,110.72,112.85,76855.0,138449.0,1109.0,0.0
2011-06-20,112.78,113.0,110.9,111.36,79244.0,147192.0,1109.0,0.0
2011-06-21,111.25,112.75,109.52,110.55,99743.0,147989.0,1109.0,0.0
2011-06-22,110.37,114.02,109.95,113.76,84094.0,147810.0,1109.0,0.0
2011-06-23,112.79,112.93,105.65,107.13,268890.0,153200.0,1109.0,0.0
2011-06-24,108.3,108.46,103.87,105.31,164214.0,148837.0,1109.0,0.0
2011-06-27,105.49,106.5,102.59,105.92,108345.0,149782.0,1109.0,0.0
2011-06-28,106.61,108.96,105.25,108.76,128928.0,149418.0,1109.0,0.0
2011-06-29,108.64,112.63,108.08,112.38,104896.0,152669.0,1109.0,0.0
2011-06-30,112.7,113.13,110.7,112.41,95316.0,163428.0,1109.0,0.0
2011-07-01,112.17,112.26,109.39,111.62,87622.0,167128.0,1109.0,0.0
2011-07-04,111.52,111.94,110.82,111.14,29852.0,167022.0,1109.0,0.0
2011-07-05,111.25,114.0,110.2,113.2,127893.0,174300.0,1109.0,0.0
2011-07-06,113.25,113.87,111.54,113.23,109507.0,183399.0,1109.0,0.0
2011-07-07,113.75,118.22,113.41,118.11,128846.0,192904.0,1110.0,118.12
2011-07-08,118.05,119.19,116.29,117.63,70063.0,87376.0,1110.0,0.0
2011-07-11,117.44,117.47,114.5,116.42,58584.0,89152.0,1110.0,0.0
2011-07-12,116.26,116.97,114.15,116.92,57219.0,96560.0,1110.0,0.0
2011-07-13,116.44,118.84,115.83,117.84,74770.0,106497.0,1110.0,0.0
2011-07-14,117.9,118.36,115.49,116.36,80545.0,118129.0,1110.0,0.0
2011-07-15,116.59,117.77,115.28,117.27,67877.0,120940.0,1110.0,0.0
2011-07-18,117.65,117.65,114.66,115.96,64176.0,133747.0,1110.0,0.0
2011-07-19,116.24,118.26,116.05,116.92,105143.0,135701.0,1110.0,0.0
2011-07-20,117.4,118.68,116.98,118.07,71786.0,136092.0,1110.0,0.0
2011-07-21,118.22,119.15,116.61,117.44,74239.0,141479.0,1110.0,0.0
2011-07-22,117.98,118.67,117.25,118.54,42777.0,141357.0,1110.0,0.0
2011-07-25,117.92,118.26,116.78,117.83,61116.0,144508.0,1110.0,0.0
2011-07-26,117.55,118.97,116.47,118.2,66393.0,144168.0,1110.0,0.0
2011-07-27,118.11,118.39,117.03,117.18,89173.0,145073.0,1110.0,0.0
2011-07-28,117.03,118.41,116.84,117.17,104666.0,147638.0,1110.0,0.0
2011-07-29,117.24,117.53,115.55,116.53,77272.0,146710.0,1110.0,0.0
2011-08-01,116.79,120.0,114.51,116.53,100976.0,147757.0,1110.0,0.0
2011-08-02,116.53,118.1,115.26,116.18,105533.0,144056.0,1110.0,0.0
2011-08-03,115.92,115.98,112.66,113.07,114729.0,144734.0,1110.0,0.0
2011-08-04,113.34,113.55,106.9,107.16,151975.0,147963.0,1110.0,0.0
2011-08-05,107.41,110.2,104.26,109.34,133614.0,140240.0,1110.0,0.0
2011-08-08,106.2,107.96,102.74,103.78,142508.0,132418.0,1110.0,0.0
2011-08-09,103.5,105.9,99.0,102.52,158739.0,128670.0,1111.0,102.59
2011-08-10,104.5,106.97,103.45,106.63,71962.0,107072.0,1111.0,0.0
2011-08-11,105.25,107.9,104.28,107.72,68453.0,112216.0,1111.0,0.0
2011-08-12,107.4,108.7,106.61,107.56,69952.0,119572.0,1111.0,0.0
2011-08-15,107.64,109.77,107.05,109.71,48319.0,122678.0,1111.0,0.0
2011-08-16,109.17,109.69,107.86,108.91,62591.0,121198.0,1111.0,0.0
2011-08-17,109.0,111.44,108.86,110.33,71802.0,125088.0,1111.0,0.0
2011-08-18,110.25,110.41,105.97,106.69,91869.0,138836.0,1111.0,0.0
2011-08-19,106.02,109.01,104.77,108.25,84674.0,127171.0,1111.0,0.0
2011-08-22,108.12,108.35,104.86,107.98,105373.0,126748.0,1111.0,0.0
2011-08-23,107.74,109.75,106.76,108.87,101157.0,119688.0,1111.0,0.0
2011-08-24,109.15,110.54,108.25,109.65,105631.0,117507.0,1111.0,0.0
2011-08-25,109.81,110.98,108.51,110.09,88553.0,116966.0,1111.0,0.0
2011-08-26,110.3,111.15,108.78,110.81,81460.0,117407.0,1111.0,0.0
2011-08-29,110.4,112.14,110.0,111.3,28928.0,118309.0,1111.0,0.0
2011-08-30,111.8,113.65,110.64,113.37,91111.0,122651.0,1111.0,0.0
2011-08-31,113.44,114.36,112.79,114.08,126983.0,125073.0,1111.0,0.0
2011-09-01,114.08,114.5,112.86,113.44,96866.0,127978.0,1111.0,0.0
2011-09-02,113.52,113.74,110.53,111.33,126656.0,135019.0,1111.0,0.0
2011-09-05,111.35,111.35,108.86,109.05,49409.0,146610.0,1111.0,0.0
2011-09-06,108.96,112.64,108.86,111.93,110545.0,159990.0,1111.0,0.0
2011-09-07,112.38,115.48,111.76,114.81,122568.0,168121.0,1111.0,0.0
2011-09-08,115.04,115.25,112.75,113.3,154391.0,176722.0,1112.0,112.54
2011-09-09,112.04,113.1,108.88,110.01,134122.0,161978.0,1112.0,0.0
2011-09-12,109.51,110.36,107.41,109.01,173937.0,172043.0,1112.0,0.0
2011-09-13,109.64,110.0,108.26,108.87,171651.0,182522.0,1112.0,0.0
2011-09-14,108.67,109.16,107.2,108.7,140852.0,188842.0,1112.0,0.0
2011-09-15,108.56,112.5,108.06,111.11,145089.0,188399.0,1112.0,0.0
2011-09-16,111.2,112.76,110.24,111.02,173545.0,197677.0,1112.0,0.0
2011-09-19,110.51,110.91,107.67,108.11,103728.0,198124.0,1112.0,0.0
2011-09-20,108.1,110.24,107.68,109.26,127998.0,195757.0,1112.0,0.0
2011-09-21,108.91,110.94,107.38,108.87,159163.0,194224.0,1112.0,0.0
2011-09-22,108.0,108.0,103.3,103.98,229767.0,200226.0,1112.0,0.0
2011-09-23,104.2,105.6,102.08,102.46,174718.0,200492.0,1112.0,0.0
2011-09-26,102.04,103.8,100.12,102.5,145228.0,197745.0,1112.0,0.0
2011-09-27,103.33,106.0,103.05,105.66,182505.0,195775.0,1112.0,0.0
2011-09-28,105.17,106.0,102.01,102.56,164268.0,199489.0,1112.0,0.0
2011-09-29,102.0,104.45,101.21,102.48,160379.0,201868.0,1112.0,0.0
2011-09-30,103.34,103.37,100.1,100.88,205807.0,195691.0,1112.0,0.0
2011-10-03,100.0,100.87,98.57,99.62,156693.0,193186.0,1112.0,0.0
2011-10-04,98.5,100.56,97.2,97.98,236765.0,194423.0,1112.0,0.0
2011-10-05,99.57,101.2,98.8,101.12,201086.0,195521.0,1112.0,0.0
2011-10-06,101.25,104.35,100.0,104.2,170610.0,200745.0,1112.0,0.0
2011-10-07,103.87,105.0,102.67,104.15,159778.0,195655.0,1201.0,102.95
2011-10-10,102.89,105.82,102.55,105.22,62347.0,90357.0,1201.0,0.0
2011-10-11,105.16,106.89,103.73,106.5,84051.0,97217.0,1201.0,0.0
2011-10-12,105.89,108.18,105.56,107.31,95479.0,102053.0,1201.0,0.0
2011-10-13,106.93,107.98,105.72,107.59,85954.0,115326.0,1201.0,0.0
2011-10-14,107.51,111.07,107.32,110.56,101743.0,127486.0,1201.0,0.0
2011-10-17,111.28,112.14,108.28,108.63,86727.0,130461.0,1201.0,0.0
2011-10-18,108.63,110.68,107.22,109.9,133173.0,140245.0,1201.0,0.0
2011-10-19,109.87,110.78,107.0,107.31,125383.0,141298.0,1201.0,0.0
2011-10-20,107.51,108.9,106.19,108.49,111908.0,148130.0,1201.0,0.0
2011-10-21,108.67,110.55,108.0,108.37,73516.0,151156.0,1201.0,0.0
2011-10-24,108.36,110.32,108.21,110.17,73351.0,147246.0,1201.0,0.0
2011-10-25,110.08,110.71,108.2,109.64,114485.0,147137.0,1201.0,0.0
2011-10-26,109.58,110.44,107.71,107.82,104245.0,157949.0,1201.0,0.0
2011-10-27,108.3,111.98,108.28,111.23,144346.0,158637.0,1201.0,0.0
2011-10-28,111.34,111.34,109.05,109.31,98186.0,163063.0,1201.0,0.0
2011-10-31,109.35,109.61,107.5,108.84,84660.0,163395.0,1201.0,0.0
2011-11-01,108.3,108.64,105.21,108.38,133134.0,169238.0,1201.0,0.0
2011-11-02,107.62,110.03,107.37,108.15,160822.0,159993.0,1201.0,0.0
2011-11-03,108.01,109.99,106.65,109.65,140168.0,167346.0,1201.0,0.0
2011-11-04,109.55,111.14,109.15,110.74,114077.0,167173.0,1201.0,0.0
2011-11-07,111.16,113.8,109.91,113.16,106682.0,169013.0,1201.0,0.0
2011-11-08,113.22,115.0,112.81,113.84,171243.0,169885.0,1202.0,113.07
2011-11-09,113.51,113.77,110.23,110.76,83997.0,116242.0,1202.0,0.0
2011-11-10,110.79,112.19,109.68,111.81,72408.0,123378.0,1202.0,0.0
2011-11-11,111.31,112.74,111.25,112.22,59378.0,132761.0,1202.0,0.0
2011-11-14,112.61,112.84,110.03,110.77,70079.0,139100.0,1202.0,0.0
2011-11-15,110.72,112.14,110.63,111.75,85085.0,142757.0,1202.0,0.0
2011-11-16,111.81,112.05,109.63,111.51,122501.0,150845.0,1202.0,0.0
2011-11-17,110.52,111.64,107.5,108.09,129094.0,161011.0,1202.0,0.0
2011-11-18,107.67,109.78,106.85,107.4,76455.0,157183.0,1202.0,0.0
2011-11-21,107.31,107.52,105.47,106.66,77672.0,156751.0,1202.0,0.0
2011-11-22,106.5,109.11,106.5,108.65,88116.0,152704.0,1202.0,0.0
2011-11-23,108.3,108.35,106.5,106.7,93356.0,146314.0,1202.0,0.0
2011-11-24,106.92,107.6,106.81,107.3,40740.0,148506.0,1202.0,0.0
2011-11-25,107.05,107.29,105.24,105.76,67658.0,147374.0,1202.0,0.0
2011-11-28,105.98,108.6,105.98,108.02,129528.0,144893.0,1202.0,0.0
2011-11-29,107.52,110.0,107.41,109.86,124924.0,144845.0,1202.0,0.0
2011-11-30,109.83,111.33,108.9,109.98,143670.0,151292.0,1202.0,0.0
2011-12-01,109.91,110.63,107.89,108.71,106093.0,150657.0,1202.0,0.0
2011-12-02,108.82,110.07,108.35,109.68,91054.0,153989.0,1202.0,0.0
2011-12-05,109.68,111.25,108.9,109.53,85057.0,150014.0,1202.0,0.0
2011-12-06,108.92,110.64,108.77,110.51,79552.0,156868.0,1202.0,0.0
2011-12-07,110.4,111.14,108.79,109.28,120281.0,166281.0,1202.0,0.0
2011-12-08,109.41,110.5,107.11,107.94,122228.0,167536.0,1203.0,107.7
2011-12-09,107.27,108.74,106.77,108.32,51734.0,124324.0,1203.0,0.0
2011-12-12,108.35,108.39,106.79,106.89,53383.0,135605.0,1203.0,0.0
2011-12-13,106.9,110.37,106.76,108.79,74252.0,145928.0,1203.0,0.0
2011-12-14,108.48,108.79,103.34,103.92,65705.0,146637.0,1203.0,0.0
2011-12-15,103.72,105.43,102.68,103.22,48319.0,144947.0,1203.0,0.0
2011-12-16,103.25,104.1,102.03,102.85,54324.0,145108.0,1203.0,0.0
2011-12-19,103.11,103.9,101.86,102.89,74378.0,154934.0,1203.0,0.0
2011-12-20,103.57,106.44,103.17,106.0,95668.0,161803.0,1203.0,0.0
2011-12-21,106.44,107.49,105.48,107.03,76498.0,167157.0,1203.0,0.0
2011-12-22,107.19,107.7,106.5,107.19,62973.0,171622.0,1203.0,0.0
2011-12-23,107.17,107.78,106.62,107.27,32017.0,174744.0,1203.0,0.0
2011-12-26,,,,,,174744.0,1203.0,0.0
2011-12-27,107.4,108.8,107.15,108.57,21890.0,175076.0,1203.0,0.0
2011-12-28,108.43,108.75,106.21,107.03,60052.0,173249.0,1203.0,0.0
2011-12-29,106.95,107.62,106.12,107.52,64762.0,171557.0,1203.0,0.0
2011-12-30,107.56,107.75,106.15,106.87,52765.0,183455.0,1203.0,0.0
2012-01-02,,,,,,,,
2012-01-03,107.87,111.81,107.87,111.53,114149.0,183691.0,1203.0,0.0
2012-01-04,111.5,113.55,110.84,113.31,147945.0,196911.0,1203.0,0.0
2012-01-05,113.55,114.22,111.75,112.36,133734.0,203840.0,1203.0,0.0
2012-01-06,111.98,113.3,111.75,112.81,152738.0,219071.0,1203.0,0.0
2012-01-09,113.13,113.58,111.67,112.32,164340.0,223002.0,1204.0,112.15
2012-01-10,112.26,113.5,112.2,112.71,86038.0,95275.0,1204.0,0.0
2012-01-11,112.69,113.13,111.46,111.8,108516.0,100671.0,1204.0,0.0
2012-01-12,112.25,114.38,109.93,110.76,79824.0,104768.0,1204.0,0.0
2012-01-13,110.78,111.92,109.51,110.16,80008.0,111884.0,1204.0,0.0
2012-01-16,110.43,111.42,110.36,111.18,34706.0,114180.0,1204.0,0.0
2012-01-17,111.25,112.58,110.45,111.44,89943.0,116953.0,1204.0,0.0
2012-01-18,111.47,112.17,110.24,110.57,93719.0,119405.0,1204.0,0.0
2012-01-19,110.98,111.63,110.29,111.42,71861.0,122481.0,1204.0,0.0
2012-01-20,111.4,111.91,109.3,109.71,63949.0,129778.0,1204.0,0.0
2012-01-23,109.84,111.17,109.1,110.42,60944.0,140680.0,1204.0,0.0
2012-01-24,110.65,111.01,109.63,110.0,100273.0,143963.0,1204.0,0.0
2012-01-25,110.25,110.78,108.9,109.75,118448.0,146714.0,1204.0,0.0
2012-01-26,110.13,111.69,110.13,110.61,99245.0,152983.0,1204.0,0.0
2012-01-27,110.78,111.71,110.3,111.14,106788.0,153624.0,1204.0,0.0
2012-01-30,110.99,111.48,109.97,110.47,72871.0,153674.0,1204.0,0.0
2012-01-31,110.69,113.48,110.21,110.69,97142.0,157188.0,1204.0,0.0
2012-02-01,111.0,112.4,110.76,111.21,108510.0,160394.0,1204.0,0.0
2012-02-02,111.14,112.11,110.72,111.69,120603.0,178623.0,1204.0,0.0
2012-02-03,111.89,114.36,111.56,114.24,130116.0,187928.0,1204.0,0.0
2012-02-06,114.54,116.39,113.36,115.63,124842.0,195782.0,1204.0,0.0
2012-02-07,116.34,117.08,115.23,115.8,157363.0,193648.0,1205.0,115.48
2012-02-08,115.29,116.84,115.06,116.21,86281.0,120892.0,1205.0,0.0
2012-02-09,117.0,117.82,116.33,117.61,84780.0,129616.0,1205.0,0.0
2012-02-10,117.47,117.49,115.42,116.31,63870.0,134884.0,1205.0,0.0
2012-02-13,116.71,117.5,116.41,116.9,69296.0,142054.0,1205.0,0.0
2012-02-14,116.93,117.32,116.1,116.71,89160.0,144955.0,1205.0,0.0
2012-02-15,116.93,119.18,116.93,118.18,123259.0,145475.0,1205.0,0.0
2012-02-16,118.15,119.49,117.58,119.24,127259.0,151988.0,1205.0,0.0
2012-02-17,119.5,119.75,118.05,118.77,103956.0,150990.0,1205.0,0.0
2012-02-20,119.05,120.24,119.05,119.34,28529.0,147419.0,1205.0,0.0
2012-02-21,119.28,121.05,118.58,120.84,69711.0,150419.0,1205.0,0.0
2012-02-22,120.62,122.15,120.12,121.81,111989.0,145637.0,1205.0,0.0
2012-02-23,121.69,123.33,121.08,122.57,110391.0,140022.0,1205.0,0.0
2012-02-24,122.55,124.57,122.27,124.48,83083.0,148246.0,1205.0,0.0
2012-02-27,124.27,124.38,122.09,123.24,95858.0,153392.0,1205.0,0.0
2012-02-28,122.77,123.05,120.58,120.63,108713.0,149637.0,1205.0,0.0
2012-02-29,120.7,122.08,119.41,121.56,137121.0,148973.0,1205.0,0.0
2012-03-01,121.69,127.07,121.44,124.96,160572.0,166360.0,1205.0,0.0
2012-03-02,124.92,124.92,122.11,122.61,128541.0,169620.0,1205.0,0.0
2012-03-05,122.57,123.66,121.61,122.94,110515.0,177640.0,1205.0,0.0
2012-03-06,123.42,123.45,121.01,121.41,186980.0,189608.0,1205.0,0.0
2012-03-07,121.59,123.92,121.42,123.55,165046.0,206144.0,1205.0,0.0
2012-03-08,123.5,125.74,123.19,124.96,144716.0,207575.0,1206.0,124.47
2012-03-09,124.47,125.31,123.78,124.84,77488.0,152913.0,1206.0,0.0
2012-03-12,124.56,124.63,123.17,124.26,70703.0,156393.0,1206.0,0.0
2012-03-13,124.41,125.76,124.0,125.21,70476.0,162253.0,1206.0,0.0
2012-03-14,125.27,125.76,123.87,124.15,93746.0,163068.0,1206.0,0.0
2012-03-15,124.18,124.42,121.24,122.22,154874.0,168033.0,1206.0,0.0
2012-03-16,122.39,125.63,122.07,125.28,86801.0,169284.0,1206.0,0.0
2012-03-19,125.35,125.46,124.33,125.24,80143.0,172564.0,1206.0,0.0
2012-03-20,124.9,124.93,122.8,123.72,98089.0,173241.0,1206.0,0.0
2012-03-21,123.85,124.34,123.35,123.68,92168.0,172203.0,1206.0,0.0
2012-03-22,123.5,123.71,121.74,122.58,100183.0,177951.0,1206.0,0.0
2012-03-23,122.75,126.34,122.53,124.39,124099.0,184039.0,1206.0,0.0
2012-03-26,124.3,125.19,123.83,124.98,84675.0,182446.0,1206.0,0.0
2012-03-27,124.94,125.36,124.13,124.77,150865.0,187747.0,1206.0,0.0
2012-03-28,124.33,124.4,122.82,123.46,136305.0,190324.0,1206.0,0.0
2012-03-29,123.62,123.89,120.66,121.63,124055.0,194190.0,1206.0,0.0
2012-03-30,121.91,123.23,121.78,122.08,116061.0,196259.0,1206.0,0.0
2012-04-02,122.14,124.99,120.97,124.77,143899.0,204864.0,1206.0,0.0
2012-04-03,124.6,125.36,123.82,124.38,162911.0,216416.0,1206.0,0.0
2012-04-04,124.35,124.45,121.82,121.86,180093.0,234709.0,1206.0,0.0
2012-04-05,122.05,123.0,121.25,122.83,146953.0,250677.0,1207.0,122.27
2012-04-06,,,,,,,,
2012-04-09,121.69,121.76,119.98,121.59,28218.0,130977.0,1207.0,0.0
2012-04-10,121.39,121.62,118.69,119.02,71935.0,136554.0,1207.0,0.0
2012-04-11,118.97,120.06,118.29,119.46,69418.0,132943.0,1207.0,0.0
2012-04-12,119.6,121.34,118.82,121.16,104626.0,140533.0,1207.0,0.0
2012-04-13,121.25,121.28,120.01,120.79,63553.0,141160.0,1207.0,0.0
2012-04-16,120.59,120.59,117.92,118.41,106188.0,133584.0,1207.0,0.0
2012-04-17,118.26,119.12,117.76,118.67,140245.0,139160.0,1207.0,0.0
2012-04-18,118.54,118.76,116.66,117.84,128241.0,146162.0,1207.0,0.0
2012-04-19,117.91,118.95,117.51,117.83,108071.0,152930.0,1207.0,0.0
2012-04-20,117.85,119.44,117.71,118.53,82633.0,158735.0,1207.0,0.0
2012-04-23,118.28,118.61,116.96,118.43,105205.0,168126.0,1207.0,0.0
2012-04-24,118.44,118.66,117.64,117.94,93084.0,169955.0,1207.0,0.0
2012-04-25,118.18,118.96,117.23,118.8,123140.0,173793.0,1207.0,0.0
2012-04-26,118.73,119.74,118.4,119.53,149291.0,185471.0,1207.0,0.0
2012-04-27,119.11,119.5,118.61,119.4,102858.0,179917.0,1207.0,0.0
2012-04-30,119.15,119.37,118.46,119.17,95606.0,183912.0,1207.0,0.0
2012-05-01,119.15,119.7,118.5,119.32,93387.0,188125.0,1207.0,0.0
2012-05-02,119.27,119.42,117.33,117.9,121240.0,196116.0,1207.0,0.0
2012-05-03,118.02,118.1,115.7,115.84,121529.0,199472.0,1207.0,0.0
2012-05-04,115.78,116.02,111.59,112.85,160037.0,213729.0,1207.0,0.0
2012-05-07,112.18,113.04,110.07,112.81,96548.0,218652.0,1207.0,0.0
2012-05-08,112.84,113.25,110.3,112.39,152609.0,227710.0,1207.0,0.0
2012-05-09,112.7,112.85,110.97,112.79,169922.0,242623.0,1208.0,112.33
2012-05-10,111.96,112.72,111.33,111.94,64642.0,153650.0,1208.0,0.0
2012-05-11,111.21,111.87,110.67,111.31,74424.0,160971.0,1208.0,0.0
2012-05-14,111.1,111.1,109.13,110.48,73413.0,160280.0,1208.0,0.0
2012-05-15,109.98,111.39,109.82,110.83,82495.0,161223.0,1208.0,0.0
2012-05-16,110.39,110.89,108.63,109.27,111231.0,158961.0,1208.0,0.0
2012-05-17,109.13,109.6,106.12,106.96,153587.0,166292.0,1208.0,0.0
2012-05-18,106.4,107.38,105.88,106.52,85423.0,169213.0,1208.0,0.0
2012-05-21,106.24,108.69,106.15,108.13,77057.0,171637.0,1208.0,0.0
2012-05-22,108.56,108.67,107.14,107.74,91798.0,169869.0,1208.0,0.0
2012-05-23,107.39,107.53,104.87,105.03,107595.0,174079.0,1208.0,0.0
2012-05-24,105.57,106.62,104.52,105.96,84133.0,180961.0,1208.0,0.0
2012-05-25,106.11,106.67,105.45,106.36,94895.0,196948.0,1208.0,0.0
2012-05-28,106.4,107.51,106.33,106.66,24525.0,195941.0,1208.0,0.0
2012-05-29,106.86,107.58,105.65,106.25,110377.0,189374.0,1208.0,0.0
2012-05-30,106.33,106.33,102.5,103.07,90980.0,187469.0,1208.0,0.0
2012-05-31,102.83,103.74,100.9,101.43,113508.0,187954.0,1208.0,0.0
2012-06-01,101.31,101.5,97.12,97.98,153133.0,186552.0,1208.0,0.0
2012-06-04,97.91,98.7,95.21,98.37,72342.0,193088.0,1208.0,0.0
2012-06-05,98.65,99.13,97.23,98.36,64873.0,194908.0,1208.0,0.0
2012-06-06,98.3,100.86,98.26,100.13,130324.0,195691.0,1208.0,0.0
2012-06-07,100.4,101.95,98.63,99.48,165668.0,208248.0,1209.0,99.21
2012-06-08,98.64,99.5,96.53,99.01,100459.0,176067.0,1209.0,0.0
2012-06-11,99.55,101.74,96.15,97.65,95393.0,189923.0,1209.0,0.0
2012-06-12,96.35,97.89,96.35,97.03,172720.0,204237.0,1209.0,0.0
2012-06-13,97.15,97.96,96.3,96.66,104900.0,209256.0,1209.0,0.0
2012-06-14,96.37,97.8,95.83,97.14,100702.0,212556.0,1209.0,0.0
2012-06-15,97.76,98.05,96.97,97.55,69386.0,215802.0,1209.0,0.0
2012-06-18,97.94,99.35,95.44,96.08,98624.0,215860.0,1209.0,0.0
2012-06-19,95.95,96.87,94.54,95.89,118931.0,222164.0,1209.0,0.0
2012-06-20,95.87,96.22,92.7,93.0,175802.0,227279.0,1209.0,0.0
2012-06-21,92.88,93.05,89.27,89.61,217804.0,237518.0,1209.0,0.0
2012-06-22,89.83,91.95,88.91,91.26,112780.0,228927.0,1209.0,0.0
2012-06-25,91.96,92.0,89.96,91.33,117553.0,216084.0,1209.0,0.0
2012-06-26,91.61,93.4,91.01,93.19,124116.0,215256.0,1209.0,0.0
2012-06-27,93.0,94.05,91.91,93.5,156660.0,207189.0,1209.0,0.0
2012-06-28,93.72,93.98,90.99,91.45,133672.0,208642.0,1209.0,0.0
2012-06-29,92.14,98.35,91.9,97.88,139036.0,210949.0,1209.0,0.0
2012-07-02,97.83,97.87,95.35,97.14,147283.0,215849.0,1209.0,0.0
2012-07-03,97.0,101.3,96.9,100.48,194685.0,231296.0,1209.0,0.0
2012-07-04,100.41,100.73,99.07,99.51,46665.0,232728.0,1209.0,0.0
2012-07-05,99.67,101.9,99.06,100.32,204854.0,230521.0,1209.0,0.0
2012-07-06,99.7,99.81,97.37,97.79,166786.0,231726.0,1209.0,0.0
2012-07-09,97.76,100.42,97.57,99.73,188629.0,227217.0,1210.0,99.26
2012-07-10,98.5,98.77,97.04,97.24,94831.0,167854.0,1210.0,0.0
2012-07-11,97.26,99.7,97.1,99.21,87157.0,180091.0,1210.0,0.0
2012-07-12,99.39,99.99,97.38,99.74,98250.0,180145.0,1210.0,0.0
2012-07-13,99.23,101.64,99.19,100.81,108552.0,192428.0,1210.0,0.0
2012-07-16,101.24,103.0,100.45,102.81,79564.0,198072.0,1210.0,0.0
2012-07-17,102.47,104.09,102.22,103.42,71889.0,201161.0,1210.0,0.0
2012-07-18,102.97,104.82,102.68,104.45,108492.0,208161.0,1210.0,0.0
2012-07-19,104.56,107.4,104.56,107.04,106863.0,204591.0,1210.0,0.0
2012-07-20,106.72,106.91,104.89,106.14,71381.0,204292.0,1210.0,0.0
2012-07-23,105.85,105.86,101.7,102.46,79432.0,207288.0,1210.0,0.0
2012-07-24,102.45,103.58,101.63,102.55,95395.0,207443.0,1210.0,0.0
