date,open,high,low,close,volume,oi,contract,next_close
2011-04-25,168.65,172.44,165.22,166.39,6048.0,74135.0,1107.0,0.0
2011-04-26,165.15,165.58,160.39,160.39,7315.0,73643.0,1107.0,0.0
2011-04-27,160.0,160.39,153.39,153.39,11762.0,72935.0,1107.0,0.0
2011-04-28,152.95,154.98,146.5,152.02,15305.0,72719.0,1107.0,0.0
2011-04-29,152.65,158.02,147.8,158.02,7546.0,71931.0,1110.0,145.8
2011-05-02,143.5,143.5,140.7,141.96,11.0,480.0,1110.0,0.0
2011-05-03,143.07,144.39,141.5,141.43,62.0,457.0,1110.0,0.0
2011-05-04,140.0,141.12,137.4,138.59,12.0,459.0,1110.0,0.0
2011-05-05,137.01,137.01,135.0,135.37,62.0,451.0,1110.0,0.0
2011-05-06,135.37,135.47,133.45,133.56,43.0,446.0,1110.0,0.0
2011-05-09,133.3,133.94,132.9,133.28,14.0,442.0,1110.0,0.0
2011-05-10,133.5,138.32,132.9,138.32,16.0,443.0,1110.0,0.0
2011-05-11,141.0,141.0,132.0,135.3,42.0,450.0,1110.0,0.0
2011-05-12,132.01,134.02,129.3,129.3,103.0,456.0,1110.0,0.0
2011-05-13,129.3,132.0,127.5,127.55,26.0,433.0,1110.0,0.0
2011-05-16,132.9,133.52,132.9,130.81,11.0,421.0,1110.0,0.0
2011-05-17,133.49,135.24,133.49,134.3,20.0,423.0,1110.0,0.0
2011-05-18,135.1,136.87,135.1,135.98,9.0,418.0,1110.0,0.0
2011-05-19,135.55,135.85,133.2,132.19,32.0,424.0,1110.0,0.0
2011-05-20,130.54,130.54,130.54,134.11,11.0,414.0,1110.0,0.0
2011-05-23,134.11,134.11,133.95,133.57,2.0,415.0,1110.0,0.0
2011-05-24,137.0,137.0,137.0,138.68,8.0,413.0,1110.0,0.0
2011-05-25,139.9,144.0,138.92,144.1,52.0,430.0,1110.0,0.0
2011-05-26,144.0,144.0,141.05,140.1,13.0,415.0,1110.0,0.0
2011-05-27,141.7,141.7,141.7,141.86,4.0,416.0,1110.0,0.0
2011-05-30,,,,,,,,
2011-05-31,144.0,146.5,143.71,146.94,62.0,403.0,1110.0,0.0
2011-06-01,147.96,150.88,145.0,149.75,57.0,429.0,1110.0,0.0
2011-06-02,150.18,150.97,147.34,148.42,74.0,450.0,1110.0,0.0
2011-06-03,146.0,151.04,146.0,147.6,8.0,452.0,1110.0,0.0
2011-06-06,146.57,147.55,144.81,145.83,37.0,467.0,1110.0,0.0
2011-06-07,145.8,146.0,139.0,138.83,45.0,458.0,1110.0,0.0
2011-06-08,139.59,139.59,136.57,137.5,26.0,461.0,1110.0,0.0
2011-06-09,137.5,142.0,136.0,138.56,56.0,467.0,1110.0,0.0
2011-06-10,138.54,140.2,137.5,139.67,16.0,461.0,1110.0,0.0
2011-06-13,138.31,143.54,138.31,139.58,32.0,480.0,1110.0,0.0
2011-06-14,138.5,139.67,135.5,138.54,9.0,484.0,1110.0,0.0
2011-06-15,137.17,137.17,132.54,133.45,64.0,477.0,1110.0,0.0
2011-06-16,133.45,133.77,127.81,127.46,42.0,499.0,1110.0,0.0
2011-06-17,126.61,130.61,126.61,129.61,16.0,465.0,1110.0,0.0
2011-06-20,129.98,130.88,128.15,129.29,25.0,457.0,1110.0,0.0
2011-06-21,130.1,131.4,130.0,130.33,26.0,473.0,1110.0,0.0
2011-06-22,130.5,131.75,124.13,128.22,64.0,488.0,1110.0,0.0
2011-06-23,127.21,129.04,125.0,125.0,81.0,491.0,1110.0,0.0
2011-06-24,125.5,127.8,125.1,126.92,47.0,468.0,1110.0,0.0
2011-06-27,125.1,131.15,122.5,127.94,91.0,457.0,1110.0,0.0
2011-06-28,128.0,128.69,126.07,128.01,39.0,476.0,1110.0,0.0
2011-06-29,127.37,130.4,127.12,127.24,33.0,477.0,1112.0,121.4
2011-06-30,121.4,123.0,116.4,118.59,12397.0,104704.0,1112.0,0.0
2011-07-01,119.77,119.89,116.51,117.81,6734.0,105543.0,1112.0,0.0
2011-07-04,,,,,,,,
2011-07-05,118.1,119.59,115.02,115.52,12096.0,103487.0,1112.0,0.0
2011-07-06,115.85,117.73,112.6,113.42,9348.0,102699.0,1112.0,0.0
2011-07-07,113.2,114.88,112.26,113.52,10071.0,103583.0,1112.0,0.0
2011-07-08,113.55,116.0,113.13,113.88,7805.0,102823.0,1112.0,0.0
2011-07-11,113.57,113.8,108.88,108.88,5828.0,100622.0,1112.0,0.0
2011-07-12,105.67,106.79,103.88,104.39,15922.0,100461.0,1112.0,0.0
2011-07-13,104.75,108.85,104.44,108.46,13034.0,100437.0,1112.0,0.0
2011-07-14,108.7,108.7,104.46,104.46,7359.0,99203.0,1112.0,0.0
2011-07-15,102.35,103.45,99.46,99.46,15944.0,96770.0,1112.0,0.0
2011-07-18,96.94,100.73,94.46,96.84,17254.0,96446.0,1112.0,0.0
2011-07-19,97.1,100.84,97.0,100.84,6856.0,96003.0,1112.0,0.0
2011-07-20,101.75,102.13,97.82,100.75,11373.0,96923.0,1112.0,0.0
2011-07-21,100.75,101.5,96.75,98.63,7648.0,97284.0,1112.0,0.0
2011-07-22,98.63,100.18,96.65,98.64,6837.0,97029.0,1112.0,0.0
2011-07-25,98.0,98.99,95.13,96.76,6636.0,97023.0,1112.0,0.0
2011-07-26,96.76,100.76,93.2,100.76,14642.0,97208.0,1112.0,0.0
2011-07-27,100.8,104.44,99.85,103.61,12967.0,99965.0,1112.0,0.0
2011-07-28,103.61,103.65,100.65,102.57,7038.0,101354.0,1112.0,0.0
2011-07-29,102.6,102.8,98.57,101.77,8509.0,100429.0,1112.0,0.0
2011-08-01,101.75,105.32,100.08,105.05,12117.0,99616.0,1112.0,0.0
2011-08-02,105.05,108.62,102.25,106.85,13690.0,100533.0,1112.0,0.0
2011-08-03,105.95,106.74,103.91,104.16,7665.0,99412.0,1112.0,0.0
2011-08-04,103.95,105.68,102.51,104.92,8070.0,99414.0,1112.0,0.0
2011-08-05,103.92,105.41,101.12,101.58,10009.0,98017.0,1112.0,0.0
2011-08-08,101.4,101.5,97.58,97.72,9967.0,96901.0,1112.0,0.0
2011-08-09,96.96,100.39,93.72,95.8,12571.0,95865.0,1112.0,0.0
2011-08-10,97.92,99.03,95.76,97.8,7658.0,94836.0,1112.0,0.0
2011-08-11,97.57,99.36,95.78,96.52,8282.0,92719.0,1112.0,0.0
2011-08-12,96.52,100.52,96.15,100.52,7192.0,92938.0,1112.0,0.0
2011-08-15,101.02,105.52,100.52,104.04,10278.0,93138.0,1112.0,0.0
2011-08-16,104.04,104.24,102.36,103.85,5296.0,92437.0,1112.0,0.0
2011-08-17,103.85,107.85,102.88,107.82,11341.0,94242.0,1112.0,0.0
2011-08-18,107.85,108.0,103.82,106.95,9989.0,93613.0,1112.0,0.0
2011-08-19,106.5,108.39,105.13,106.22,7564.0,93505.0,1112.0,0.0
2011-08-22,105.0,107.82,104.16,106.45,6762.0,93973.0,1112.0,0.0
2011-08-23,106.45,107.25,104.27,105.24,4758.0,94056.0,1112.0,0.0
2011-08-24,105.59,109.0,104.61,104.99,11452.0,94211.0,1112.0,0.0
2011-08-25,105.45,106.39,101.74,102.99,11240.0,94066.0,1112.0,0.0
2011-08-26,103.86,104.88,102.15,104.32,5629.0,93358.0,1112.0,0.0
2011-08-29,104.1,105.78,103.5,104.92,4125.0,92969.0,1112.0,0.0
2011-08-30,104.7,107.0,103.64,105.42,6479.0,92886.0,1112.0,0.0
2011-08-31,105.5,106.89,104.6,105.81,5056.0,92824.0,1112.0,0.0
2011-09-01,105.86,107.23,105.2,105.78,8334.0,92510.0,1112.0,0.0
2011-09-02,105.8,107.05,105.01,105.89,5657.0,91973.0,1112.0,0.0
2011-09-05,,,,,,,,
2011-09-06,105.53,106.88,103.86,106.34,6645.0,91237.0,1112.0,0.0
2011-09-07,106.45,110.34,105.89,110.34,9077.0,93389.0,1112.0,0.0
2011-09-08,111.8,115.47,111.17,113.63,20273.0,95298.0,1112.0,0.0
2011-09-09,113.7,114.25,110.44,111.87,9624.0,95166.0,1112.0,0.0
2011-09-12,111.87,113.25,110.9,112.29,6018.0,94688.0,1112.0,0.0
2011-09-13,112.5,113.65,111.13,113.01,7052.0,94236.0,1112.0,0.0
2011-09-14,112.72,114.18,111.59,113.67,8279.0,94738.0,1112.0,0.0
2011-09-15,114.3,114.83,109.42,111.62,11232.0,94640.0,1112.0,0.0
2011-09-16,111.62,112.05,109.41,110.52,5297.0,94246.0,1112.0,0.0
2011-09-19,110.0,110.95,105.52,105.52,16130.0,89241.0,1112.0,0.0
2011-09-20,105.0,107.3,103.86,105.41,9440.0,87428.0,1112.0,0.0
2011-09-21,105.3,106.56,102.75,102.83,11749.0,86482.0,1112.0,0.0
2011-09-22,102.71,103.55,99.07,99.29,15554.0,85848.0,1112.0,0.0
2011-09-23,99.5,102.0,99.0,101.24,11142.0,83809.0,1112.0,0.0
2011-09-26,100.65,102.3,99.52,99.64,9281.0,83876.0,1112.0,0.0
2011-09-27,99.69,102.18,99.5,100.15,6686.0,83767.0,1112.0,0.0
2011-09-28,100.14,101.0,99.16,99.53,6926.0,83703.0,1112.0,0.0
2011-09-29,99.33,103.17,98.21,102.22,13125.0,84905.0,1112.0,0.0
2011-09-30,102.4,103.0,99.55,100.19,12023.0,86791.0,1203.0,97.42
2011-10-03,98.35,98.35,95.56,96.6,3443.0,41962.0,1203.0,0.0
2011-10-04,97.04,100.6,96.01,98.87,4463.0,41708.0,1203.0,0.0
2011-10-05,99.19,100.0,98.43,99.43,1996.0,41522.0,1203.0,0.0
2011-10-06,100.0,100.25,98.87,99.75,1486.0,42010.0,1203.0,0.0
2011-10-07,99.75,100.35,98.55,99.06,1482.0,42526.0,1203.0,0.0
2011-10-10,99.22,100.9,99.22,100.46,2886.0,42812.0,1203.0,0.0
2011-10-11,100.6,101.05,99.95,100.73,2514.0,42695.0,1203.0,0.0
2011-10-12,100.22,101.36,97.19,97.98,3125.0,42915.0,1203.0,0.0
2011-10-13,97.5,99.6,97.47,98.87,2833.0,43829.0,1203.0,0.0
2011-10-14,98.5,100.89,98.5,99.43,3560.0,44372.0,1203.0,0.0
2011-10-17,99.43,99.7,97.9,98.46,7224.0,42939.0,1203.0,0.0
2011-10-18,98.58,98.8,97.69,98.21,2494.0,43576.0,1203.0,0.0
2011-10-19,98.46,99.15,97.69,97.87,3312.0,43418.0,1203.0,0.0
2011-10-20,97.78,97.78,95.2,95.42,4085.0,43875.0,1203.0,0.0
2011-10-21,95.34,97.15,95.0,95.6,3088.0,44713.0,1203.0,0.0
2011-10-24,95.8,96.57,95.5,96.38,3293.0,45908.0,1203.0,0.0
2011-10-25,96.34,98.95,96.05,98.31,4640.0,47161.0,1203.0,0.0
2011-10-26,98.58,99.12,98.01,98.91,3096.0,47853.0,1203.0,0.0
2011-10-27,99.1,102.55,98.51,102.31,6474.0,49473.0,1203.0,0.0
2011-10-28,102.07,102.71,100.43,102.5,6314.0,51154.0,1203.0,0.0
2011-10-31,102.16,102.85,99.5,100.82,7368.0,53828.0,1203.0,0.0
2011-11-01,100.46,101.07,97.6,98.55,10312.0,57262.0,1203.0,0.0
2011-11-02,98.5,99.9,97.25,97.6,6502.0,58567.0,1203.0,0.0
2011-11-03,98.08,98.77,96.81,97.8,6943.0,60349.0,1203.0,0.0
2011-11-04,97.8,99.0,97.4,98.46,5935.0,60691.0,1203.0,0.0
2011-11-07,98.15,98.37,96.75,96.88,9687.0,61887.0,1203.0,0.0
2011-11-08,97.07,97.95,96.3,97.63,11976.0,65770.0,1203.0,0.0
2011-11-09,97.85,98.0,96.6,97.14,9517.0,68934.0,1203.0,0.0
2011-11-10,97.2,100.32,96.71,98.88,16779.0,72083.0,1203.0,0.0
2011-11-11,99.08,99.08,97.12,98.04,11119.0,74271.0,1203.0,0.0
2011-11-14,98.02,98.12,96.1,96.62,17483.0,79391.0,1203.0,0.0
2011-11-15,96.65,100.62,96.57,100.62,15858.0,82623.0,1203.0,0.0
2011-11-16,99.7,100.88,98.45,100.48,10961.0,84543.0,1203.0,0.0
2011-11-17,100.48,100.85,96.48,96.48,13715.0,86706.0,1203.0,0.0
2011-11-18,96.48,97.74,93.12,93.27,16397.0,88730.0,1203.0,0.0
2011-11-21,93.44,93.71,90.16,90.41,18213.0,91498.0,1203.0,0.0
2011-11-22,90.76,92.1,89.33,91.12,14588.0,91782.0,1203.0,0.0
2011-11-23,91.6,91.91,90.1,90.91,10232.0,91430.0,1203.0,0.0
2011-11-24,,,,,,,,
2011-11-25,90.8,91.89,90.01,90.87,6473.0,91870.0,1203.0,0.0
2011-11-28,91.1,92.81,90.85,91.35,7878.0,91732.0,1203.0,0.0
2011-11-29,91.34,92.94,88.5,92.75,13568.0,93479.0,1203.0,0.0
2011-11-30,92.75,93.67,90.7,90.91,11125.0,92065.0,1205.0,90.39
2011-12-01,90.4,92.1,90.3,90.99,2195.0,19155.0,1205.0,0.0
2011-12-02,90.66,91.6,90.59,91.46,1380.0,19664.0,1205.0,0.0
2011-12-05,91.5,92.38,91.44,92.03,1704.0,20796.0,1205.0,0.0
2011-12-06,92.44,93.54,91.79,93.42,1384.0,21420.0,1205.0,0.0
2011-12-07,92.8,93.42,91.45,92.27,1923.0,21915.0,1205.0,0.0
2011-12-08,92.23,92.7,91.47,91.99,1146.0,22287.0,1205.0,0.0
2011-12-09,92.36,92.6,89.95,90.05,1673.0,22140.0,1205.0,0.0
2011-12-12,90.25,90.5,86.81,87.06,2415.0,22650.0,1205.0,0.0
2011-12-13,87.4,87.8,86.5,87.17,1496.0,24581.0,1205.0,0.0
2011-12-14,86.63,87.22,84.23,84.79,1410.0,23592.0,1205.0,0.0
2011-12-15,84.25,86.09,84.25,85.86,1069.0,23827.0,1205.0,0.0
2011-12-16,85.75,87.94,85.27,85.93,1038.0,24016.0,1205.0,0.0
2011-12-19,85.9,86.95,85.5,86.72,700.0,24193.0,1205.0,0.0
2011-12-20,86.72,87.8,86.25,86.64,1960.0,24927.0,1205.0,0.0
2011-12-21,86.7,87.0,85.98,86.66,1724.0,25310.0,1205.0,0.0
2011-12-22,86.63,87.15,86.47,87.08,1500.0,25440.0,1205.0,0.0
2011-12-23,87.15,87.46,86.73,86.99,616.0,25465.0,1205.0,0.0
2011-12-26,,,,,,,,
2011-12-27,87.56,87.87,87.34,87.8,596.0,25634.0,1205.0,0.0
2011-12-28,87.64,91.8,87.64,90.57,4391.0,26340.0,1205.0,0.0
2011-12-29,90.65,91.8,89.39,91.36,1993.0,26878.0,1205.0,0.0
2011-12-30,91.7,91.7,90.49,91.68,1740.0,27629.0,1205.0,0.0
2012-01-02,,,,,,,,
2012-01-03,91.68,95.65,91.62,95.57,4196.0,27983.0,1205.0,0.0
2012-01-04,95.38,96.02,94.42,95.72,3702.0,27850.0,1205.0,0.0
2012-01-05,95.05,95.67,94.18,94.48,3023.0,27688.0,1205.0,0.0
2012-01-06,94.45,95.57,94.1,95.52,1736.0,27874.0,1205.0,0.0
2012-01-09,95.56,96.43,92.86,96.12,6717.0,28149.0,1205.0,0.0
2012-01-10,95.99,96.57,95.32,96.52,3381.0,28088.0,1205.0,0.0
2012-01-11,96.33,96.7,94.72,96.43,2790.0,28697.0,1205.0,0.0
2012-01-12,96.0,96.75,93.8,95.25,3904.0,28899.0,1205.0,0.0
2012-01-13,95.07,95.55,94.13,95.08,3915.0,30054.0,1205.0,0.0
2012-01-16,,,,,,,,
2012-01-17,95.55,98.75,95.55,97.71,5984.0,31318.0,1205.0,0.0
2012-01-18,97.62,97.62,95.46,97.3,4842.0,31805.0,1205.0,0.0
2012-01-19,97.21,98.25,96.53,97.99,4452.0,32883.0,1205.0,0.0
2012-01-20,97.96,98.68,97.44,98.63,4639.0,33116.0,1205.0,0.0
2012-01-23,97.0,99.5,97.55,99.46,4952.0,34573.0,1205.0,0.0
2012-01-24,99.15,99.54,97.41,98.54,5336.0,35956.0,1205.0,0.0
2012-01-25,98.4,98.4,95.05,97.36,5134.0,36233.0,1205.0,0.0
2012-01-26,97.03,97.85,95.71,96.04,3977.0,36298.0,1205.0,0.0
2012-01-27,95.79,96.9,95.79,96.09,4241.0,36513.0,1205.0,0.0
2012-01-30,96.63,96.8,94.81,94.87,6303.0,37172.0,1205.0,0.0
2012-01-31,95.0,95.94,94.4,94.51,9484.0,41618.0,1205.0,0.0
2012-02-01,94.5,95.52,94.44,94.79,8305.0,45461.0,1205.0,0.0
2012-02-02,94.93,96.13,94.12,95.49,7442.0,46932.0,1205.0,0.0
2012-02-03,95.9,98.56,95.51,97.48,7235.0,48130.0,1205.0,0.0
2012-02-06,98.0,98.5,97.22,97.83,8341.0,50963.0,1205.0,0.0
2012-02-07,98.0,98.5,95.9,96.06,11447.0,53125.0,1205.0,0.0
2012-02-08,96.23,97.18,95.1,95.18,9928.0,55758.0,1205.0,0.0
2012-02-09,96.0,96.07,91.81,91.88,19553.0,62995.0,1205.0,0.0
2012-02-10,93.49,93.49,91.62,92.06,12085.0,66996.0,1205.0,0.0
2012-02-13,92.14,94.18,91.78,92.54,12345.0,71900.0,1205.0,0.0
2012-02-14,92.6,93.09,91.96,92.84,12640.0,76065.0,1205.0,0.0
2012-02-15,92.9,94.57,92.62,93.48,14083.0,79727.0,1205.0,0.0
2012-02-16,93.0,94.0,92.65,93.71,11712.0,83316.0,1205.0,0.0
2012-02-17,93.71,94.29,92.39,92.65,14693.0,88457.0,1205.0,0.0
2012-02-20,,,,,,,,
2012-02-21,92.65,93.79,92.46,92.97,13055.0,88293.0,1205.0,0.0
2012-02-22,93.0,93.45,90.45,90.53,18641.0,90503.0,1205.0,0.0
2012-02-23,91.15,91.15,89.01,89.23,14069.0,90724.0,1205.0,0.0
2012-02-24,89.3,90.72,89.02,90.15,8038.0,90858.0,1205.0,0.0
2012-02-27,90.75,91.34,89.74,90.67,8881.0,91481.0,1205.0,0.0
2012-02-28,90.8,92.74,90.75,92.24,8581.0,91274.0,1205.0,0.0
2012-02-29,92.24,92.3,89.88,90.44,11290.0,90887.0,1205.0,0.0
2012-03-01,90.74,91.49,89.46,89.67,11898.0,90956.0,1207.0,91.05
2012-03-02,91.1,91.66,89.21,89.59,4202.0,49690.0,1207.0,0.0
2012-03-05,90.42,93.59,90.0,93.59,6998.0,50470.0,1207.0,0.0
2012-03-06,95.0,95.12,91.94,92.45,7064.0,50743.0,1207.0,0.0
2012-03-07,92.45,92.45,90.84,91.27,5589.0,49660.0,1207.0,0.0
2012-03-08,91.5,92.0,90.45,90.7,4841.0,48748.0,1207.0,0.0
2012-03-09,90.8,91.44,89.35,89.74,6457.0,47689.0,1207.0,0.0
2012-03-12,88.05,90.0,88.05,88.93,4816.0,46240.0,1207.0,0.0
2012-03-13,88.92,89.65,88.75,88.8,4222.0,46299.0,1207.0,0.0
2012-03-14,88.85,89.28,87.7,87.76,3651.0,46799.0,1207.0,0.0
2012-03-15,87.91,88.98,87.75,88.01,3746.0,46832.0,1207.0,0.0
2012-03-16,88.0,88.78,87.53,88.05,2903.0,46717.0,1207.0,0.0
2012-03-19,88.28,90.05,88.26,89.9,5639.0,47790.0,1207.0,0.0
2012-03-20,89.9,89.95,88.3,88.72,4687.0,48183.0,1207.0,0.0
2012-03-21,88.8,90.1,88.8,89.08,3440.0,48675.0,1207.0,0.0
2012-03-22,89.09,90.42,88.86,90.23,5389.0,50323.0,1207.0,0.0
2012-03-23,90.27,91.07,89.98,90.27,4394.0,51906.0,1207.0,0.0
2012-03-26,90.26,91.25,90.06,91.03,5561.0,52904.0,1207.0,0.0
2012-03-27,91.1,93.29,90.7,93.01,9045.0,54690.0,1207.0,0.0
2012-03-28,92.7,93.99,92.27,93.93,8961.0,55615.0,1207.0,0.0
2012-03-29,93.63,94.19,93.28,93.73,10182.0,57349.0,1207.0,0.0
2012-03-30,93.7,94.0,92.4,93.92,9711.0,60857.0,1207.0,0.0
2012-04-02,93.87,94.0,92.3,93.57,6929.0,61668.0,1207.0,0.0
2012-04-03,93.2,93.7,92.51,92.7,6411.0,62731.0,1207.0,0.0
2012-04-04,92.7,92.75,88.84,89.26,12305.0,63738.0,1207.0,0.0
2012-04-05,89.35,90.29,88.12,88.39,9651.0,64082.0,1207.0,0.0
2012-04-06,,,,,,,,
2012-04-09,88.66,90.03,88.39,89.3,13928.0,67788.0,1207.0,0.0
2012-04-10,89.1,90.33,88.17,88.26,24141.0,74722.0,1207.0,0.0
2012-04-11,88.5,89.81,88.27,88.3,19666.0,81170.0,1207.0,0.0
2012-04-12,88.44,90.0,88.35,89.8,15855.0,87009.0,1207.0,0.0
2012-04-13,90.05,90.6,88.55,89.73,17292.0,92116.0,1207.0,0.0
2012-04-16,89.73,89.79,86.55,87.25,23425.0,98410.0,1207.0,0.0
2012-04-17,87.42,89.26,87.42,88.25,15375.0,101218.0,1207.0,0.0
2012-04-18,88.53,92.25,88.24,90.02,27012.0,102712.0,1207.0,0.0
2012-04-19,89.95,91.41,89.7,90.72,12065.0,104046.0,1207.0,0.0
2012-04-20,90.87,91.24,90.03,91.01,8937.0,104276.0,1207.0,0.0
2012-04-23,91.2,92.84,90.51,92.48,13994.0,103961.0,1207.0,0.0
2012-04-24,92.48,92.86,90.05,91.46,15512.0,102805.0,1207.0,0.0
2012-04-25,91.5,92.45,90.6,90.8,10048.0,102040.0,1207.0,0.0
2012-04-26,90.7,92.34,90.7,92.11,9579.0,101899.0,1207.0,0.0
2012-04-27,92.25,92.42,90.79,91.23,7732.0,100828.0,1207.0,0.0
2012-04-30,91.23,91.65,87.87,89.4,19824.0,99256.0,1207.0,0.0
2012-05-01,89.4,89.92,89.03,89.68,8467.0,98813.0,1210.0,89.2
2012-05-02,88.41,89.58,88.41,89.03,21.0,116.0,1210.0,0.0
2012-05-03,88.69,88.69,88.69,88.85,1.0,116.0,1210.0,0.0
2012-05-04,,,,87.82,2.0,116.0,1210.0,0.0
2012-05-07,87.79,87.79,86.89,87.6,39.0,147.0,1210.0,0.0
2012-05-08,87.6,87.6,86.72,86.38,19.0,146.0,1210.0,0.0
2012-05-09,85.74,85.74,85.66,85.6,4.0,144.0,1210.0,0.0
2012-05-10,84.69,84.69,81.6,81.6,22.0,149.0,1210.0,0.0
2012-05-11,79.14,80.13,79.14,78.48,42.0,152.0,1210.0,0.0
2012-05-14,,,,78.72,1.0,151.0,1210.0,0.0
2012-05-15,78.4,80.18,78.31,78.92,10.0,152.0,1210.0,0.0
2012-05-16,78.0,78.0,78.0,76.58,7.0,155.0,1210.0,0.0
2012-05-17,76.58,77.0,75.43,75.83,23.0,159.0,1210.0,0.0
2012-05-18,,,,76.97,5.0,154.0,1210.0,0.0
2012-05-21,78.2,78.2,76.02,76.67,22.0,174.0,1210.0,0.0
2012-05-22,75.85,75.85,73.67,73.8,48.0,209.0,1210.0,0.0
2012-05-23,72.0,72.98,70.5,70.41,36.0,202.0,1210.0,0.0
2012-05-24,71.69,72.98,71.3,72.49,6.0,204.0,1210.0,0.0
2012-05-25,73.0,73.0,72.18,72.72,19.0,218.0,1210.0,0.0
2012-05-28,,,,,,,,
2012-05-29,72.95,72.95,72.6,72.71,6.0,217.0,1210.0,0.0
2012-05-30,71.7,71.7,71.48,71.59,22.0,237.0,1210.0,0.0
2012-05-31,71.4,71.51,71.4,71.85,2.0,237.0,1210.0,0.0
2012-06-01,70.35,70.35,68.85,68.85,23.0,237.0,1210.0,0.0
2012-06-04,68.14,68.55,66.59,67.78,55.0,219.0,1210.0,0.0
2012-06-05,67.78,67.78,65.0,65.36,86.0,205.0,1210.0,0.0
2012-06-06,65.64,67.88,65.36,67.45,91.0,207.0,1210.0,0.0
2012-06-07,68.06,71.45,68.06,71.29,130.0,230.0,1210.0,0.0
2012-06-08,70.35,70.35,68.0,68.72,108.0,223.0,1210.0,0.0
2012-06-11,69.18,69.18,68.47,68.75,114.0,232.0,1210.0,0.0
2012-06-12,67.61,68.65,67.5,67.81,43.0,246.0,1210.0,0.0
2012-06-13,68.22,70.7,68.02,69.26,187.0,292.0,1210.0,0.0
2012-06-14,69.5,72.2,69.14,70.3,77.0,299.0,1210.0,0.0
2012-06-15,70.93,71.35,69.87,70.88,108.0,325.0,1210.0,0.0
2012-06-18,71.3,72.72,70.88,71.87,58.0,334.0,1210.0,0.0
2012-06-19,72.89,75.0,71.87,74.05,88.0,357.0,1210.0,0.0
2012-06-20,74.78,74.96,69.05,71.74,223.0,382.0,1210.0,0.0
2012-06-21,70.82,70.82,67.06,67.25,161.0,404.0,1210.0,0.0
2012-06-22,67.0,69.7,67.0,69.3,144.0,387.0,1210.0,0.0
2012-06-25,68.88,70.63,68.83,70.51,111.0,412.0,1210.0,0.0
2012-06-26,70.65,70.68,68.15,68.35,78.0,433.0,1210.0,0.0
2012-06-27,68.5,69.1,67.6,67.81,106.0,455.0,1210.0,0.0
2012-06-28,68.45,69.5,66.7,69.51,131.0,474.0,1210.0,0.0
2012-06-29,69.73,72.25,69.73,71.57,179.0,487.0,1212.0,71.33
2012-07-02,71.21,72.18,69.97,72.02,10271.0,130294.0,1212.0,0.0
2012-07-03,72.1,72.65,71.0,72.6,8670.0,131235.0,1212.0,0.0
2012-07-04,,,,,,,,
2012-07-05,72.11,72.75,70.31,70.58,9970.0,131962.0,1212.0,0.0
2012-07-06,71.0,71.88,70.03,70.62,7103.0,131639.0,1212.0,0.0
2012-07-09,71.2,72.6,70.35,70.69,8826.0,131933.0,1212.0,0.0
2012-07-10,71.0,71.9,70.57,70.72,8318.0,132300.0,1212.0,0.0
2012-07-11,70.9,72.45,70.28,71.02,14666.0,133387.0,1212.0,0.0
2012-07-12,71.15,71.4,69.66,69.93,13759.0,136171.0,1212.0,0.0
2012-07-13,70.2,72.76,70.18,72.66,18355.0,133597.0,1212.0,0.0
2012-07-16,72.5,73.4,72.1,73.3,10792.0,134029.0,1212.0,0.0
2012-07-17,73.3,73.4,70.79,71.05,16766.0,133622.0,1212.0,0.0
2012-07-18,71.05,72.92,70.45,71.93,11886.0,132337.0,1212.0,0.0
2012-07-19,71.93,73.21,71.77,72.63,11299.0,132210.0,1212.0,0.0
2012-07-20,72.51,73.29,72.08,72.94,9006.0,131645.0,1212.0,0.0
2012-07-23,72.9,72.9,71.21,72.19,10942.0,132619.0,1212.0,0.0
2012-07-24,71.95,72.69,70.55,71.03,13497.0,132433.0,1212.0,0.0
2012-07-25,71.3,71.7,69.4,69.51,15923.0,134826.0,1212.0,0.0
2012-07-26,69.8,72.08,69.51,71.39,13642.0,135588.0,1212.0,0.0
2012-07-27,71.36,72.91,70.82,71.45,12331.0,134119.0,1212.0,0.0
2012-07-30,71.5,71.81,70.5,71.13,6661.0,133392.0,1212.0,0.0
2012-07-31,71.13,72.35,70.79,71.34,9759.0,133522.0,1212.0,0.0
2012-08-01,71.34,72.0,70.53,70.56,12058.0,133917.0,1212.0,0.0
2012-08-02,70.55,71.3,70.21,70.97,9205.0,134495.0,1212.0,0.0
2012-08-03,70.97,73.97,70.74,73.94,19825.0,134378.0,1212.0,0.0
2012-08-06,73.79,75.79,73.3,75.72,16902.0,134498.0,1212.0,0.0
2012-08-07,75.12,75.98,74.7,75.4,10607.0,133762.0,1212.0,0.0
2012-08-08,75.51,76.3,74.21,76.0,11302.0,132967.0,1212.0,0.0
2012-08-09,75.8,77.07,75.45,75.95,12149.0,131434.0,1212.0,0.0
2012-08-10,75.8,76.16,72.95,73.02,14820.0,129635.0,1212.0,0.0
2012-08-13,73.1,73.33,71.59,71.69,11982.0,128820.0,1212.0,0.0
2012-08-14,72.49,72.98,71.72,72.09,9566.0,128180.0,1212.0,0.0
2012-08-15,73.3,73.69,72.13,73.11,7653.0,128558.0,1212.0,0.0
2012-08-16,73.11,73.3,72.25,72.59,7507.0,127842.0,1212.0,0.0
