date,open,high,low,close,volume,oi,contract,next_close
2011-03-18,3425.0,3473.0,3400.0,3473.0,3054.0,19922.0,1105.0,0.0
2011-03-21,3509.0,3511.0,3444.0,3447.0,3624.0,18326.0,1105.0,0.0
2011-03-22,3419.0,3429.0,3318.0,3335.0,3960.0,17733.0,1105.0,0.0
2011-03-23,3365.0,3388.0,3320.0,3328.0,3886.0,17106.0,1105.0,0.0
2011-03-24,3305.0,3305.0,3185.0,3292.0,6846.0,16472.0,1105.0,0.0
2011-03-25,3320.0,3345.0,3245.0,3288.0,3302.0,16174.0,1105.0,0.0
2011-03-28,3308.0,3324.0,3284.0,3301.0,1703.0,15665.0,1105.0,0.0
2011-03-29,3262.0,3307.0,3240.0,3271.0,1616.0,15665.0,1105.0,0.0
2011-03-30,3294.0,3339.0,3294.0,3330.0,1880.0,14397.0,1105.0,0.0
2011-03-31,3333.0,3361.0,3316.0,3345.0,1847.0,14218.0,1105.0,0.0
2011-04-01,3391.0,3391.0,3354.0,3360.0,2091.0,13652.0,1105.0,0.0
2011-04-04,3367.0,3404.0,3362.0,3395.0,1817.0,13454.0,1105.0,0.0
2011-04-05,3400.0,3410.0,3351.0,3379.0,1877.0,13356.0,1105.0,0.0
2011-04-06,3387.0,3402.0,3367.0,3386.0,1591.0,13092.0,1105.0,0.0
2011-04-07,3399.0,3399.0,3325.0,3338.0,1694.0,12108.0,1105.0,0.0
2011-04-08,3346.0,3405.0,3340.0,3409.0,662.0,11271.0,1106.0,3399.0
2011-04-11,3445.0,3454.0,3380.0,3417.0,15819.0,31298.0,1106.0,0.0
2011-04-12,3360.0,3388.0,3345.0,3373.0,21496.0,30608.0,1106.0,0.0
2011-04-13,3315.0,3350.0,3302.0,3348.0,13246.0,29432.0,1106.0,0.0
2011-04-14,3333.0,3360.0,3282.0,3282.0,18949.0,28444.0,1106.0,0.0
2011-04-15,3307.0,3310.0,3232.0,3236.0,14373.0,26448.0,1106.0,0.0
2011-04-18,3246.0,3275.0,3229.0,3260.0,5284.0,24853.0,1106.0,0.0
2011-04-19,3272.0,3277.0,3230.0,3277.0,3020.0,24378.0,1106.0,0.0
2011-04-20,3288.0,3355.0,3284.0,3355.0,3910.0,24460.0,1106.0,0.0
2011-04-21,3331.0,3350.0,3322.0,3335.0,2449.0,23060.0,1106.0,0.0
2011-04-22,3335.0,3390.0,3334.0,3386.0,937.0,23060.0,1106.0,0.0
2011-04-25,3398.0,3400.0,3362.0,3380.0,998.0,22585.0,1106.0,0.0
2011-04-26,3339.0,3362.0,3316.0,3355.0,2047.0,21400.0,1106.0,0.0
2011-04-27,3340.0,3340.0,3305.0,3305.0,2010.0,20204.0,1106.0,0.0
2011-04-28,3325.0,3352.0,3317.0,3321.0,2389.0,18746.0,1106.0,0.0
2011-04-29,3271.0,3300.0,3264.0,3300.0,2693.0,18475.0,1106.0,0.0
2011-05-02,,,,3300.0,,18475.0,1106.0,0.0
2011-05-03,3323.0,3338.0,3309.0,3312.0,1864.0,17428.0,1106.0,0.0
2011-05-04,3280.0,3316.0,3280.0,3309.0,1725.0,17026.0,1106.0,0.0
2011-05-05,3315.0,3333.0,3275.0,3285.0,910.0,16896.0,1106.0,0.0
2011-05-06,3215.0,3275.0,3215.0,3275.0,1955.0,16724.0,1107.0,3195.0
2011-05-09,3197.0,3252.0,3192.0,3238.0,14584.0,31175.0,1107.0,0.0
2011-05-10,3245.0,3282.0,3243.0,3258.0,11373.0,31353.0,1107.0,0.0
2011-05-11,3265.0,3283.0,3257.0,3269.0,12155.0,30191.0,1107.0,0.0
2011-05-12,3258.0,3277.0,3217.0,3226.0,13513.0,28869.0,1107.0,0.0
2011-05-13,3242.0,3292.0,3229.0,3274.0,16236.0,25311.0,1107.0,0.0
2011-05-16,3261.0,3313.0,3255.0,3294.0,4682.0,23406.0,1107.0,0.0
2011-05-17,,,,3294.0,,23406.0,1107.0,0.0
2011-05-18,3320.0,3345.0,3320.0,3337.0,7779.0,21525.0,1107.0,0.0
2011-05-19,3396.0,3396.0,3349.0,3391.0,5743.0,20496.0,1107.0,0.0
2011-05-20,3395.0,3435.0,3377.0,3422.0,4919.0,17236.0,1107.0,0.0
2011-05-23,3431.0,3431.0,3377.0,3387.0,5676.0,16422.0,1107.0,0.0
2011-05-24,3399.0,3415.0,3399.0,3408.0,1755.0,16089.0,1107.0,0.0
2011-05-25,3406.0,3472.0,3392.0,3461.0,2269.0,15355.0,1107.0,0.0
2011-05-26,3480.0,3491.0,3453.0,3463.0,3101.0,15579.0,1107.0,0.0
2011-05-27,3483.0,3503.0,3479.0,3490.0,2540.0,13493.0,1107.0,0.0
2011-05-30,3507.0,3523.0,3464.0,3465.0,1883.0,2441.0,1107.0,0.0
2011-05-31,3458.0,3490.0,3432.0,3434.0,3479.0,13250.0,1107.0,0.0
2011-06-01,3445.0,3450.0,3400.0,3400.0,1770.0,12542.0,1107.0,0.0
2011-06-02,3398.0,3430.0,3390.0,3430.0,2977.0,10981.0,1107.0,0.0
2011-06-03,3445.0,3480.0,3438.0,3448.0,3898.0,10296.0,1107.0,0.0
2011-06-06,3441.0,3453.0,3401.0,3404.0,1760.0,9978.0,1107.0,0.0
2011-06-07,3383.0,3397.0,3359.0,3371.0,1905.0,9636.0,1107.0,0.0
2011-06-08,3346.0,3363.0,3327.0,3340.0,1336.0,8889.0,1108.0,3316.0
2011-06-09,3340.0,3355.0,3213.0,3287.0,15813.0,34235.0,1108.0,0.0
2011-06-10,3268.0,3290.0,3231.0,3239.0,15153.0,32501.0,1108.0,0.0
2011-06-13,3224.0,3264.0,3199.0,3260.0,13929.0,32738.0,1108.0,0.0
2011-06-14,3258.0,3277.0,3238.0,3253.0,12764.0,29671.0,1108.0,0.0
2011-06-15,3256.0,3285.0,3244.0,3268.0,9685.0,28186.0,1108.0,0.0
2011-06-16,3255.0,3267.0,3200.0,3200.0,7531.0,25385.0,1108.0,0.0
2011-06-17,3208.0,3226.0,3178.0,3205.0,5209.0,23672.0,1108.0,0.0
2011-06-20,3221.0,3231.0,3201.0,3205.0,3236.0,23118.0,1108.0,0.0
2011-06-21,3224.0,3240.0,3215.0,3240.0,1619.0,21940.0,1108.0,0.0
2011-06-22,3229.0,3247.0,3190.0,3190.0,2867.0,20661.0,1108.0,0.0
2011-06-23,3154.0,3189.0,3143.0,3154.0,2160.0,19155.0,1108.0,0.0
2011-06-24,3150.0,3153.0,3111.0,3116.0,4887.0,18909.0,1108.0,0.0
2011-06-27,3100.0,3106.0,3049.0,3050.0,2684.0,17391.0,1108.0,0.0
2011-06-28,3090.0,3090.0,3052.0,3070.0,2170.0,,1108.0,0.0
2011-06-29,3096.0,3122.0,3096.0,3118.0,1125.0,15980.0,1108.0,0.0
2011-06-30,3134.0,3141.0,3075.0,3085.0,2768.0,14499.0,1108.0,0.0
2011-07-01,3054.0,3073.0,3048.0,3052.0,3859.0,12979.0,1108.0,0.0
2011-07-04,3090.0,3098.0,3061.0,3061.0,1872.0,12979.0,1108.0,0.0
2011-07-05,3059.0,3070.0,3037.0,3050.0,1706.0,12519.0,1108.0,0.0
2011-07-06,3035.0,3057.0,3029.0,3038.0,1226.0,12301.0,1108.0,0.0
2011-07-07,3044.0,3072.0,3044.0,3067.0,666.0,12087.0,1108.0,0.0
2011-07-08,3105.0,3115.0,3077.0,3085.0,1083.0,11690.0,1109.0,3077.0
2011-07-11,3092.0,3103.0,3055.0,3073.0,10033.0,38982.0,1109.0,0.0
2011-07-12,3058.0,3058.0,3031.0,3034.0,13173.0,36413.0,1109.0,0.0
2011-07-13,3064.0,3095.0,3055.0,3082.0,10683.0,36038.0,1109.0,0.0
2011-07-14,3117.0,3145.0,3109.0,3144.0,14898.0,34242.0,1109.0,0.0
2011-07-15,3126.0,3138.0,3115.0,3116.0,12137.0,10732.0,1109.0,0.0
2011-07-18,3132.0,3148.0,3077.0,3085.0,5455.0,32399.0,1109.0,0.0
2011-07-19,3099.0,3125.0,3070.0,3125.0,5911.0,29237.0,1109.0,0.0
2011-07-20,3089.0,3158.0,3089.0,3155.0,4517.0,26854.0,1109.0,0.0
2011-07-21,3156.0,3167.0,3130.0,3131.0,4006.0,24035.0,1109.0,0.0
2011-07-22,3127.0,3151.0,3127.0,3141.0,4883.0,21851.0,1109.0,0.0
2011-07-25,3124.0,3125.0,3084.0,3099.0,4046.0,21818.0,1109.0,0.0
2011-07-26,3111.0,3125.0,3096.0,3119.0,2332.0,20642.0,1109.0,0.0
2011-07-27,3132.0,3138.0,3122.0,3133.0,1565.0,19751.0,1109.0,0.0
2011-07-28,3116.0,3127.0,3085.0,3122.0,1600.0,20060.0,1109.0,0.0
2011-07-29,3103.0,3112.0,3082.0,3097.0,2782.0,20405.0,1109.0,0.0
2011-08-01,3120.0,3141.0,3110.0,3128.0,2758.0,19390.0,1109.0,0.0
2011-08-02,3132.0,3135.0,3116.0,3121.0,3756.0,17968.0,1109.0,0.0
2011-08-03,3140.0,3150.0,3136.0,3147.0,3226.0,15163.0,1109.0,0.0
2011-08-04,3122.0,3134.0,3118.0,3121.0,3180.0,13540.0,1109.0,0.0
2011-08-05,3050.0,3091.0,3045.0,3079.0,2978.0,11851.0,1109.0,0.0
2011-08-08,3052.0,3074.0,3036.0,3036.0,2827.0,,1110.0,2994.0
2011-08-09,2935.0,2994.0,2917.0,2920.0,18854.0,26772.0,1110.0,0.0
2011-08-10,2950.0,2977.0,2924.0,2937.0,12903.0,25558.0,1110.0,0.0
2011-08-11,2939.0,2996.0,2938.0,2993.0,12541.0,25091.0,1110.0,0.0
2011-08-12,3020.0,3025.0,2999.0,3015.0,9934.0,23003.0,1110.0,0.0
2011-08-15,3035.0,3083.0,3032.0,3070.0,9786.0,21823.0,1110.0,0.0
2011-08-16,3068.0,3084.0,3035.0,3046.0,4971.0,19725.0,1110.0,0.0
2011-08-17,3060.0,3080.0,3044.0,3073.0,3710.0,17478.0,1110.0,0.0
2011-08-18,3075.0,3082.0,3055.0,3068.0,2728.0,16864.0,1110.0,0.0
2011-08-19,3050.0,3064.0,3035.0,3035.0,1812.0,16442.0,1110.0,0.0
2011-08-22,3064.0,3070.0,3047.0,3056.0,1230.0,16124.0,1110.0,0.0
2011-08-23,3065.0,3104.0,3065.0,3104.0,1962.0,15666.0,1110.0,0.0
2011-08-24,3090.0,3093.0,3070.0,3070.0,1576.0,14360.0,1110.0,0.0
2011-08-25,3049.0,3079.0,3016.0,3030.0,2707.0,13798.0,1110.0,0.0
2011-08-26,3022.0,3031.0,2995.0,3016.0,1580.0,13227.0,1110.0,0.0
2011-08-29,3041.0,3061.0,3041.0,3047.0,842.0,13227.0,1110.0,0.0
2011-08-30,,,,,,,,
2011-08-31,,,,,,,,
2011-09-01,,,,,,12673.0,1110.0,0.0
2011-09-02,3104.0,3109.0,3083.0,3109.0,1112.0,11232.0,1110.0,0.0
2011-09-05,3104.0,3130.0,3079.0,3079.0,1609.0,11232.0,1110.0,0.0
2011-09-06,3057.0,3060.0,3038.0,3038.0,1738.0,10820.0,1110.0,0.0
2011-09-07,3050.0,3100.0,3050.0,3089.0,1215.0,10698.0,1110.0,0.0
2011-09-08,3075.0,3116.0,3062.0,3069.0,1148.0,9757.0,1111.0,3025.0
2011-09-09,3039.0,3060.0,3033.0,3050.0,7895.0,35134.0,1111.0,0.0
2011-09-12,3062.0,3076.0,3053.0,3071.0,5862.0,35723.0,1111.0,0.0
2011-09-13,3035.0,3040.0,3012.0,3019.0,9867.0,36562.0,1111.0,0.0
2011-09-14,3019.0,3066.0,2989.0,3065.0,13520.0,34268.0,1111.0,0.0
2011-09-15,3047.0,3087.0,3036.0,3078.0,12411.0,32241.0,1111.0,0.0
2011-09-16,,,,,,32241.0,1111.0,0.0
2011-09-19,3044.0,3060.0,3034.0,3049.0,3955.0,30337.0,1111.0,0.0
2011-09-20,3036.0,3075.0,3030.0,3073.0,3611.0,29557.0,1111.0,0.0
2011-09-21,3053.0,3071.0,3050.0,3066.0,4853.0,26967.0,1111.0,0.0
2011-09-22,3040.0,3040.0,3001.0,3011.0,3939.0,25306.0,1111.0,0.0
2011-09-23,2964.0,2995.0,2954.0,2989.0,3588.0,21402.0,1111.0,0.0
2011-09-26,2963.0,2972.0,2857.0,2908.0,6816.0,20182.0,1111.0,0.0
2011-09-27,2928.0,2954.0,2905.0,2949.0,3081.0,19133.0,1111.0,0.0
2011-09-28,2920.0,2926.0,2891.0,2927.0,2583.0,17885.0,1111.0,0.0
2011-09-29,2860.0,2915.0,2860.0,2915.0,3706.0,16674.0,1111.0,0.0
2011-09-30,2934.0,2946.0,2904.0,2904.0,1507.0,16128.0,1111.0,0.0
2011-10-03,2849.0,2863.0,2838.0,2860.0,2638.0,14654.0,1111.0,0.0
2011-10-04,2869.0,2879.0,2819.0,2825.0,1774.0,13125.0,1111.0,0.0
2011-10-05,2832.0,2836.0,2798.0,2800.0,1877.0,11840.0,1111.0,0.0
2011-10-06,2850.0,2850.0,2767.0,2817.0,2670.0,10993.0,1111.0,0.0
2011-10-07,2807.0,2818.0,2778.0,2778.0,1791.0,9949.0,1112.0,2772.0
2011-10-10,2799.0,2818.0,2775.0,2793.0,13270.0,,1112.0,0.0
2011-10-11,2817.0,2818.0,2776.0,2801.0,12761.0,37728.0,1112.0,0.0
2011-10-12,2854.0,2879.0,2843.0,2864.0,13447.0,36602.0,1112.0,0.0
2011-10-13,2859.0,2868.0,2834.0,2844.0,8095.0,35016.0,1112.0,0.0
2011-10-14,2858.0,2906.0,2858.0,2906.0,10894.0,32730.0,1112.0,0.0
2011-10-17,2916.0,2931.0,2868.0,2872.0,6447.0,29174.0,1112.0,0.0
2011-10-18,2831.0,2851.0,2815.0,2827.0,4830.0,26868.0,1112.0,0.0
2011-10-19,2855.0,2886.0,2849.0,2886.0,6407.0,24806.0,1112.0,0.0
2011-10-20,2829.0,2883.0,2821.0,2866.0,4706.0,24371.0,1112.0,0.0
2011-10-21,2900.0,2908.0,2869.0,2886.0,1390.0,23541.0,1112.0,0.0
2011-10-24,2893.0,2917.0,2889.0,2891.0,3512.0,21831.0,1112.0,0.0
2011-10-25,2898.0,2955.0,2892.0,2955.0,3697.0,20083.0,1112.0,0.0
2011-10-26,,,,,,20083.0,1112.0,0.0
2011-10-27,2962.0,3009.0,2961.0,2982.0,3601.0,18100.0,1112.0,0.0
2011-10-28,3000.0,3000.0,2961.0,2973.0,4309.0,16114.0,1112.0,0.0
2011-10-31,2944.0,2952.0,2934.0,2944.0,2685.0,15513.0,1112.0,0.0
2011-11-01,2951.0,2955.0,2917.0,2925.0,1795.0,14323.0,1112.0,0.0
2011-11-02,2929.0,2965.0,2923.0,2962.0,2004.0,14062.0,1112.0,0.0
2011-11-03,2940.0,2979.0,2937.0,2976.0,1788.0,13130.0,1112.0,0.0
2011-11-04,3000.0,3021.0,2990.0,3021.0,873.0,12734.0,1112.0,0.0
2011-11-07,,,,,,12734.0,1112.0,0.0
2011-11-08,2996.0,3052.0,2995.0,3050.0,1978.0,11925.0,1201.0,3045.0
2011-11-09,3060.0,3068.0,3027.0,3034.0,11907.0,29849.0,1201.0,0.0
2011-11-10,3003.0,3130.0,3001.0,3119.0,14647.0,31072.0,1201.0,0.0
2011-11-11,3110.0,3160.0,3100.0,3135.0,15922.0,29928.0,1201.0,0.0
2011-11-14,3172.0,3198.0,3162.0,3195.0,7476.0,29519.0,1201.0,0.0
2011-11-15,3195.0,3209.0,3163.0,3176.0,17076.0,26655.0,1201.0,0.0
2011-11-16,3185.0,3256.0,3160.0,3246.0,10374.0,23136.0,1201.0,0.0
2011-11-17,3244.0,3268.0,3218.0,3218.0,6922.0,23058.0,1201.0,0.0
2011-11-18,3195.0,3275.0,3180.0,3260.0,9215.0,18464.0,1201.0,0.0
2011-11-21,3239.0,3258.0,3195.0,3195.0,6247.0,16202.0,1201.0,0.0
2011-11-22,3197.0,3212.0,3150.0,3180.0,3468.0,15620.0,1201.0,0.0
2011-11-23,3158.0,3186.0,3132.0,3166.0,3823.0,13730.0,1201.0,0.0
2011-11-24,3125.0,3136.0,3096.0,3113.0,1632.0,13730.0,1201.0,0.0
2011-11-25,3087.0,3113.0,3058.0,3067.0,1945.0,12838.0,1201.0,0.0
2011-11-28,,,,,,12838.0,1201.0,0.0
2011-11-29,3087.0,3105.0,3058.0,3064.0,3815.0,12220.0,1201.0,0.0
2011-11-30,3075.0,3088.0,3012.0,3012.0,1818.0,11528.0,1201.0,0.0
2011-12-01,3053.0,3075.0,3048.0,3062.0,2474.0,10762.0,1201.0,0.0
2011-12-02,3061.0,3070.0,3030.0,3066.0,1616.0,10100.0,1201.0,0.0
2011-12-05,3072.0,3127.0,3072.0,3121.0,3192.0,8841.0,1201.0,0.0
2011-12-06,3103.0,3108.0,3081.0,3083.0,2250.0,8373.0,1201.0,0.0
2011-12-07,3099.0,3122.0,3095.0,3112.0,715.0,8020.0,1201.0,0.0
2011-12-08,3090.0,3109.0,3083.0,3083.0,752.0,8164.0,1202.0,3089.0
2011-12-09,3090.0,3097.0,3063.0,3084.0,7959.0,26537.0,1202.0,0.0
2011-12-12,3060.0,3063.0,2994.0,2998.0,10079.0,26888.0,1202.0,0.0
2011-12-13,3017.0,3023.0,2980.0,3002.0,9957.0,24239.0,1202.0,0.0
2011-12-14,2993.0,3052.0,2980.0,3052.0,13556.0,26936.0,1202.0,0.0
2011-12-15,3014.0,3028.0,2971.0,2971.0,16016.0,24943.0,1202.0,0.0
2011-12-16,2990.0,3016.0,2978.0,2985.0,4276.0,22158.0,1202.0,0.0
2011-12-19,3006.0,3022.0,2986.0,3020.0,4136.0,21582.0,1202.0,0.0
2011-12-20,3006.0,3022.0,3000.0,3021.0,3334.0,19537.0,1202.0,0.0
2011-12-21,3034.0,3075.0,3032.0,3075.0,3782.0,18267.0,1202.0,0.0
2011-12-22,3072.0,3100.0,3072.0,3100.0,2165.0,18377.0,1202.0,0.0
2011-12-23,3118.0,3182.0,3115.0,3175.0,3959.0,16545.0,1202.0,0.0
2011-12-26,,,,,,,,
2011-12-27,3159.0,3179.0,3144.0,3162.0,1127.0,16218.0,1202.0,0.0
2011-12-28,3200.0,3208.0,3183.0,3185.0,4595.0,14441.0,1202.0,0.0
2011-12-29,3173.0,3177.0,3140.0,3148.0,1481.0,13571.0,1202.0,0.0
2011-12-30,3159.0,3176.0,3159.0,3175.0,734.0,12784.0,1202.0,0.0
2012-01-02,,,,,,12784.0,1202.0,0.0
2012-01-03,3212.0,3245.0,3212.0,3233.0,2029.0,12619.0,1202.0,0.0
2012-01-04,3242.0,3242.0,3200.0,3223.0,681.0,12306.0,1202.0,0.0
2012-01-05,3220.0,3234.0,3196.0,3200.0,1079.0,12156.0,1202.0,0.0
2012-01-06,3187.0,3218.0,3185.0,3216.0,998.0,11618.0,1203.0,3211.0
2012-01-09,3196.0,3218.0,3186.0,3215.0,9576.0,26333.0,1203.0,0.0
2012-01-10,3233.0,3240.0,3208.0,3215.0,9916.0,26546.0,1203.0,0.0
2012-01-11,3202.0,3233.0,3194.0,3233.0,8303.0,26164.0,1203.0,0.0
2012-01-12,3220.0,3222.0,3198.0,3202.0,9346.0,25930.0,1203.0,0.0
2012-01-13,3183.0,3186.0,3143.0,3151.0,14279.0,21437.0,1203.0,0.0
2012-01-16,3114.0,3143.0,3103.0,3136.0,8189.0,21437.0,1203.0,0.0
2012-01-17,3147.0,3182.0,3145.0,3175.0,4312.0,18624.0,1203.0,0.0
2012-01-18,3164.0,3185.0,3145.0,3185.0,5956.0,16987.0,1203.0,0.0
2012-01-19,3175.0,3182.0,3156.0,3164.0,5589.0,16298.0,1203.0,0.0
2012-01-20,3185.0,3185.0,3153.0,3162.0,2561.0,16298.0,1203.0,0.0
2012-01-23,,,,,,,,
2012-01-24,,,,,,15090.0,1203.0,0.0
2012-01-25,3192.0,3192.0,3167.0,3171.0,1808.0,13824.0,1203.0,0.0
2012-01-26,3157.0,3161.0,3135.0,3137.0,3147.0,12898.0,1203.0,0.0
2012-01-27,3148.0,3150.0,3129.0,3136.0,1297.0,10944.0,1203.0,0.0
2012-01-30,3119.0,3131.0,3085.0,3085.0,3767.0,9786.0,1203.0,0.0
2012-01-31,3068.0,3087.0,3049.0,3078.0,1938.0,,1203.0,0.0
2012-02-01,,,,,,9342.0,1203.0,0.0
2012-02-02,3105.0,3112.0,3040.0,3060.0,2334.0,9157.0,1203.0,0.0
2012-02-03,3067.0,3082.0,3049.0,3082.0,1709.0,9157.0,1203.0,0.0
2012-02-06,,,,,,,,
2012-02-07,,,,,,8795.0,1203.0,0.0
2012-02-08,3107.0,3158.0,3101.0,3158.0,1517.0,7670.0,1204.0,3155.0
2012-02-09,3154.0,3162.0,3135.0,3148.0,12983.0,28505.0,1204.0,0.0
2012-02-10,3126.0,3142.0,3118.0,3131.0,11384.0,29179.0,1204.0,0.0
2012-02-13,3160.0,3171.0,3152.0,3168.0,9607.0,29544.0,1204.0,0.0
2012-02-14,3165.0,3205.0,3155.0,3205.0,9948.0,28850.0,1204.0,0.0
2012-02-15,3199.0,3213.0,3182.0,3197.0,9981.0,27679.0,1204.0,0.0
2012-02-16,3175.0,3198.0,3166.0,3186.0,6784.0,23292.0,1204.0,0.0
2012-02-17,3210.0,3251.0,3202.0,3231.0,6254.0,19082.0,1204.0,0.0
2012-02-20,3261.0,3272.0,3235.0,3237.0,4438.0,19082.0,1204.0,0.0
2012-02-21,3232.0,3263.0,3222.0,3260.0,3453.0,18173.0,1204.0,0.0
2012-02-22,3266.0,3281.0,3238.0,3241.0,1673.0,16931.0,1204.0,0.0
2012-02-23,3250.0,3255.0,3231.0,3255.0,2557.0,16440.0,1204.0,0.0
2012-02-24,3255.0,3266.0,3234.0,3260.0,1200.0,18790.0,1204.0,0.0
2012-02-27,3281.0,3282.0,3250.0,3264.0,2485.0,15054.0,1204.0,0.0
2012-02-28,3277.0,3300.0,3272.0,3277.0,1326.0,14312.0,1204.0,0.0
2012-02-29,3263.0,3267.0,3245.0,3245.0,1090.0,12890.0,1204.0,0.0
2012-03-01,3232.0,3268.0,3221.0,3268.0,1974.0,12335.0,1204.0,0.0
2012-03-02,3267.0,3271.0,3250.0,3250.0,1419.0,12201.0,1204.0,0.0
2012-03-05,3255.0,3255.0,3231.0,3240.0,967.0,12125.0,1204.0,0.0
2012-03-06,3220.0,3252.0,3220.0,3237.0,182.0,12138.0,1204.0,0.0
2012-03-07,3227.0,3280.0,3224.0,3275.0,1958.0,12157.0,1204.0,0.0
2012-03-08,3267.0,3313.0,3262.0,3310.0,704.0,11883.0,1205.0,3303.0
2012-03-09,3324.0,3368.0,3320.0,3352.0,14922.0,37206.0,1205.0,0.0
2012-03-12,3349.0,3349.0,3309.0,3317.0,14958.0,36462.0,1205.0,0.0
2012-03-13,3333.0,3370.0,3321.0,3365.0,11699.0,36507.0,1205.0,0.0
2012-03-14,3384.0,3395.0,3358.0,3385.0,12358.0,35280.0,1205.0,0.0
2012-03-15,3383.0,3415.0,3383.0,3403.0,10681.0,32514.0,1205.0,0.0
2012-03-16,3414.0,3422.0,3386.0,3400.0,5851.0,31144.0,1205.0,0.0
2012-03-19,3401.0,3412.0,3368.0,3368.0,3386.0,28420.0,1205.0,0.0
2012-03-20,3354.0,3373.0,3346.0,3371.0,4437.0,27703.0,1205.0,0.0
2012-03-21,3365.0,3374.0,3342.0,3374.0,2177.0,25757.0,1205.0,0.0
2012-03-22,3380.0,3382.0,3337.0,3346.0,4088.0,23822.0,1205.0,0.0
2012-03-23,3362.0,3443.0,3360.0,3436.0,4298.0,23512.0,1205.0,0.0
2012-03-26,3437.0,3485.0,3437.0,3455.0,1582.0,22719.0,1205.0,0.0
2012-03-27,3459.0,3500.0,3458.0,3485.0,2044.0,22231.0,1205.0,0.0
2012-03-28,3467.0,3499.0,3467.0,3482.0,3243.0,22035.0,1205.0,0.0
2012-03-29,3466.0,3483.0,3451.0,3465.0,1971.0,20138.0,1205.0,0.0
2012-03-30,3448.0,3460.0,3439.0,3449.0,2593.0,18550.0,1205.0,0.0
2012-04-02,3520.0,3550.0,3513.0,3541.0,1863.0,21160.0,1205.0,0.0
2012-04-03,3575.0,3575.0,3550.0,3552.0,2851.0,17289.0,1205.0,0.0
2012-04-04,3560.0,3586.0,3552.0,3562.0,2059.0,16446.0,1205.0,0.0
2012-04-05,3551.0,3580.0,3549.0,3574.0,1239.0,16045.0,1205.0,0.0
2012-04-06,3587.0,3620.0,3577.0,3613.0,1702.0,14717.0,1206.0,3604.0
2012-04-09,3610.0,3623.0,3575.0,3575.0,12822.0,41264.0,1206.0,0.0
2012-04-10,3575.0,3628.0,3562.0,3613.0,13269.0,,1206.0,0.0
2012-04-11,,,,,,41128.0,1206.0,0.0
2012-04-12,3589.0,3598.0,3556.0,3559.0,13964.0,39003.0,1206.0,0.0
2012-04-13,3579.0,3583.0,3505.0,3510.0,17305.0,35785.0,1206.0,0.0
2012-04-16,3470.0,3513.0,3470.0,3490.0,8228.0,32525.0,1206.0,0.0
2012-04-17,3489.0,3513.0,3480.0,3513.0,8856.0,27916.0,1206.0,0.0
2012-04-18,3495.0,3512.0,3486.0,3489.0,5969.0,25110.0,1206.0,0.0
2012-04-19,3489.0,3497.0,3450.0,3489.0,4454.0,24293.0,1206.0,0.0
2012-04-20,3466.0,3513.0,3456.0,3510.0,3866.0,23617.0,1206.0,0.0
2012-04-23,3530.0,3530.0,3482.0,3493.0,3223.0,23159.0,1206.0,0.0
2012-04-24,3491.0,3492.0,3459.0,3476.0,2127.0,22182.0,1206.0,0.0
2012-04-25,3478.0,3520.0,3461.0,3516.0,2388.0,20842.0,1206.0,0.0
2012-04-26,3493.0,3525.0,3485.0,3516.0,4014.0,19800.0,1206.0,0.0
2012-04-27,3500.0,3519.0,3495.0,3509.0,2026.0,19185.0,1206.0,0.0
2012-04-30,3503.0,3513.0,3474.0,3474.0,3281.0,,1206.0,0.0
2012-05-01,,,,,,19161.0,1206.0,0.0
2012-05-02,3470.0,3474.0,3448.0,3463.0,2344.0,18381.0,1206.0,0.0
2012-05-03,3436.0,3444.0,3387.0,3387.0,2923.0,17019.0,1206.0,0.0
2012-05-04,3392.0,3404.0,3345.0,3366.0,2320.0,16341.0,1206.0,0.0
2012-05-07,3327.0,3370.0,3321.0,3369.0,1529.0,15749.0,1206.0,0.0
2012-05-08,3378.0,3395.0,3359.0,3359.0,3550.0,13983.0,1207.0,3351.0
2012-05-09,3339.0,3371.0,3333.0,3335.0,13716.0,37393.0,1207.0,0.0
2012-05-10,3349.0,3384.0,3330.0,3349.0,16349.0,37184.0,1207.0,0.0
2012-05-11,3315.0,3330.0,3265.0,3275.0,18831.0,36015.0,1207.0,0.0
2012-05-14,3242.0,3242.0,3145.0,3150.0,24693.0,31597.0,1207.0,0.0
2012-05-15,3155.0,3230.0,3155.0,3225.0,19737.0,28536.0,1207.0,0.0
2012-05-16,3197.0,3235.0,3061.0,3093.0,15318.0,27265.0,1207.0,0.0
2012-05-17,3133.0,3155.0,3101.0,3105.0,6237.0,25628.0,1207.0,0.0
2012-05-18,3071.0,3111.0,3041.0,3098.0,7344.0,24329.0,1207.0,0.0
2012-05-21,3106.0,3136.0,3091.0,3102.0,10223.0,21896.0,1207.0,0.0
2012-05-22,3129.0,3130.0,3095.0,3114.0,5595.0,17460.0,1207.0,0.0
2012-05-23,3072.0,3077.0,2994.0,3019.0,9411.0,15831.0,1207.0,0.0
2012-05-24,3022.0,3077.0,3003.0,3073.0,3535.0,15638.0,1207.0,0.0
2012-05-25,3066.0,3151.0,3044.0,3130.0,4421.0,15173.0,1207.0,0.0
2012-05-28,3154.0,3158.0,3133.0,3147.0,2419.0,15116.0,1207.0,0.0
2012-05-29,3141.0,3193.0,3140.0,3170.0,2383.0,13519.0,1207.0,0.0
