date,open,high,low,close,volume,oi,contract,next_close
2011-03-14,3392.0,3454.0,3330.0,3359.0,2073.0,30674.0,1107.0,0.0
2011-03-15,3321.0,3321.0,3184.0,3246.0,4795.0,31126.0,1107.0,0.0
2011-03-16,3250.0,3315.0,3175.0,3210.0,3939.0,31494.0,1107.0,0.0
2011-03-17,3245.0,3301.0,3203.0,3278.0,2328.0,30844.0,1107.0,0.0
2011-03-18,3310.0,3329.0,3100.0,3131.0,4042.0,31737.0,1107.0,0.0
2011-03-21,3120.0,3215.0,3104.0,3189.0,2689.0,31515.0,1107.0,0.0
2011-03-22,3187.0,3264.0,3176.0,3261.0,2469.0,31267.0,1107.0,0.0
2011-03-23,3261.0,3289.0,3228.0,3252.0,2640.0,31918.0,1107.0,0.0
2011-03-24,3234.0,3234.0,3177.0,3204.0,1535.0,32513.0,1107.0,0.0
2011-03-25,3240.0,3287.0,3200.0,3244.0,3006.0,33407.0,1107.0,0.0
2011-03-28,3210.0,3275.0,3208.0,3251.0,2858.0,34183.0,1107.0,0.0
2011-03-29,3265.0,3265.0,3035.0,3062.0,8568.0,36459.0,1107.0,0.0
2011-03-30,3020.0,3083.0,2982.0,2997.0,11805.0,39263.0,1107.0,0.0
2011-03-31,2994.0,3019.0,2948.0,2966.0,8263.0,41540.0,1107.0,0.0
2011-04-01,2961.0,3050.0,2940.0,3028.0,9741.0,45325.0,1107.0,0.0
2011-04-04,3040.0,3114.0,3012.0,3039.0,11929.0,51252.0,1107.0,0.0
2011-04-05,2990.0,3010.0,2945.0,2993.0,13884.0,55452.0,1107.0,0.0
2011-04-06,3005.0,3049.0,2979.0,3014.0,9574.0,61876.0,1107.0,0.0
2011-04-07,3014.0,3038.0,2994.0,3002.0,11117.0,64519.0,1107.0,0.0
2011-04-08,3001.0,3018.0,2947.0,2985.0,19023.0,70510.0,1107.0,0.0
2011-04-11,3001.0,3079.0,2993.0,3028.0,12590.0,72996.0,1107.0,0.0
2011-04-12,3023.0,3086.0,3021.0,3056.0,10834.0,73140.0,1107.0,0.0
2011-04-13,3076.0,3095.0,3049.0,3070.0,13039.0,72481.0,1107.0,0.0
2011-04-14,3088.0,3157.0,3054.0,3127.0,11167.0,72990.0,1107.0,0.0
2011-04-15,3127.0,3175.0,3112.0,3157.0,5736.0,72423.0,1107.0,0.0
2011-04-18,3157.0,3175.0,3026.0,3057.0,10889.0,72451.0,1107.0,0.0
2011-04-19,3034.0,3087.0,3020.0,3067.0,7527.0,70725.0,1107.0,0.0
2011-04-20,3086.0,3130.0,3055.0,3106.0,5806.0,70527.0,1107.0,0.0
2011-04-21,3070.0,3120.0,3060.0,3088.0,5350.0,71076.0,1107.0,0.0
2011-04-22,,,,,,,,
2011-04-25,3088.0,3116.0,3036.0,3060.0,4059.0,71834.0,1107.0,0.0
2011-04-26,3064.0,3099.0,3053.0,3093.0,5109.0,71818.0,1107.0,0.0
2011-04-27,3093.0,3200.0,3073.0,3168.0,11463.0,73831.0,1107.0,0.0
2011-04-28,3188.0,3299.0,3170.0,3280.0,17775.0,75819.0,1107.0,0.0
2011-04-29,3282.0,3348.0,3270.0,3340.0,13506.0,76762.0,1107.0,0.0
2011-05-02,3335.0,3339.0,3243.0,3291.0,9427.0,77436.0,1107.0,0.0
2011-05-03,3263.0,3290.0,3211.0,3271.0,8614.0,75887.0,1107.0,0.0
2011-05-04,3270.0,3330.0,3158.0,3211.0,18736.0,76282.0,1107.0,0.0
2011-05-05,3176.0,3177.0,3050.0,3055.0,18783.0,72385.0,1107.0,0.0
2011-05-06,3051.0,3105.0,3016.0,3082.0,9792.0,71008.0,1109.0,3090.0
2011-05-09,3117.0,3156.0,3081.0,3092.0,2152.0,26054.0,1109.0,0.0
2011-05-10,3096.0,3134.0,3081.0,3116.0,3637.0,27360.0,1109.0,0.0
2011-05-11,3135.0,3170.0,3081.0,3128.0,1904.0,27582.0,1109.0,0.0
2011-05-12,3111.0,3111.0,3010.0,3050.0,4178.0,28488.0,1109.0,0.0
2011-05-13,3046.0,3078.0,3005.0,3015.0,2249.0,28223.0,1109.0,0.0
2011-05-16,3000.0,3048.0,3000.0,3020.0,1189.0,28283.0,1109.0,0.0
2011-05-17,3030.0,3030.0,2988.0,2994.0,2590.0,28204.0,1109.0,0.0
2011-05-18,3007.0,3038.0,2992.0,3011.0,2469.0,28520.0,1109.0,0.0
2011-05-19,3014.0,3014.0,2990.0,2994.0,2753.0,28947.0,1109.0,0.0
2011-05-20,3001.0,3005.0,2918.0,2920.0,4914.0,29418.0,1109.0,0.0
2011-05-23,2917.0,2922.0,2878.0,2882.0,4351.0,29868.0,1109.0,0.0
2011-05-24,2897.0,2936.0,2877.0,2898.0,5036.0,31693.0,1109.0,0.0
2011-05-25,2900.0,3000.0,2886.0,2978.0,4231.0,33294.0,1109.0,0.0
2011-05-26,3002.0,3070.0,2977.0,3022.0,7098.0,34772.0,1109.0,0.0
2011-05-27,3026.0,3051.0,2971.0,2981.0,3824.0,35652.0,1109.0,0.0
2011-05-30,,,,,,,,
2011-05-31,2982.0,3031.0,2980.0,3013.0,5043.0,37553.0,1109.0,0.0
2011-06-01,3015.0,3020.0,2957.0,2968.0,6269.0,40943.0,1109.0,0.0
2011-06-02,2957.0,2975.0,2899.0,2919.0,6856.0,45671.0,1109.0,0.0
2011-06-03,2912.0,2920.0,2868.0,2894.0,8976.0,50193.0,1109.0,0.0
2011-06-06,2890.0,2920.0,2872.0,2879.0,11196.0,56366.0,1109.0,0.0
2011-06-07,2881.0,2964.0,2879.0,2901.0,15320.0,61866.0,1109.0,0.0
2011-06-08,2902.0,2938.0,2892.0,2921.0,11323.0,63575.0,1109.0,0.0
2011-06-09,2929.0,3050.0,2928.0,2970.0,14825.0,65972.0,1109.0,0.0
2011-06-10,3000.0,3011.0,2970.0,2982.0,9955.0,66483.0,1109.0,0.0
2011-06-13,2992.0,3009.0,2925.0,2968.0,8469.0,68198.0,1109.0,0.0
2011-06-14,2963.0,3020.0,2960.0,2994.0,11386.0,69658.0,1109.0,0.0
2011-06-15,3010.0,3014.0,2934.0,2975.0,9320.0,69842.0,1109.0,0.0
2011-06-16,2941.0,2955.0,2883.0,2886.0,11890.0,68793.0,1109.0,0.0
2011-06-17,2886.0,2923.0,2886.0,2917.0,4919.0,68786.0,1109.0,0.0
2011-06-20,2916.0,2981.0,2881.0,2968.0,6849.0,69115.0,1109.0,0.0
2011-06-21,2979.0,3045.0,2979.0,3026.0,7705.0,68984.0,1109.0,0.0
2011-06-22,3031.0,3058.0,2984.0,3041.0,8979.0,68498.0,1109.0,0.0
2011-06-23,3041.0,3069.0,2961.0,2987.0,9882.0,68517.0,1109.0,0.0
2011-06-24,2994.0,3018.0,2950.0,2964.0,5686.0,68280.0,1109.0,0.0
2011-06-27,2965.0,3011.0,2950.0,3000.0,5294.0,68219.0,1109.0,0.0
2011-06-28,3005.0,3075.0,2976.0,3023.0,7226.0,67586.0,1109.0,0.0
2011-06-29,3053.0,3125.0,3046.0,3119.0,13798.0,68099.0,1109.0,0.0
2011-06-30,3119.0,3161.0,3104.0,3151.0,11101.0,68275.0,1109.0,0.0
2011-07-01,3141.0,3168.0,3111.0,3155.0,6561.0,68354.0,1109.0,0.0
2011-07-04,,,,,,,,
2011-07-05,3155.0,3231.0,3152.0,3227.0,16372.0,71754.0,1109.0,0.0
2011-07-06,3225.0,3248.0,3172.0,3188.0,9912.0,72797.0,1109.0,0.0
2011-07-07,3192.0,3202.0,3119.0,3186.0,8242.0,73518.0,1112.0,3207.0
2011-07-08,3204.0,3234.0,3110.0,3117.0,2737.0,39268.0,1112.0,0.0
2011-07-11,3108.0,3112.0,3070.0,3076.0,2047.0,39761.0,1112.0,0.0
2011-07-12,3080.0,3090.0,3030.0,3077.0,2146.0,40091.0,1112.0,0.0
2011-07-13,3097.0,3208.0,3086.0,3196.0,3583.0,40186.0,1112.0,0.0
2011-07-14,3200.0,3230.0,3153.0,3181.0,2115.0,40391.0,1112.0,0.0
2011-07-15,3166.0,3213.0,3155.0,3193.0,1031.0,40614.0,1112.0,0.0
2011-07-18,3172.0,3223.0,3143.0,3186.0,2147.0,41344.0,1112.0,0.0
2011-07-19,3206.0,3223.0,3167.0,3187.0,3221.0,41838.0,1112.0,0.0
2011-07-20,3200.0,3242.0,3181.0,3207.0,2262.0,42194.0,1112.0,0.0
2011-07-21,3185.0,3220.0,3167.0,3194.0,2233.0,43258.0,1112.0,0.0
2011-07-22,3193.0,3195.0,3072.0,3093.0,3850.0,43624.0,1112.0,0.0
2011-07-25,3085.0,3090.0,2998.0,3025.0,9338.0,44688.0,1112.0,0.0
2011-07-26,3025.0,3067.0,3012.0,3047.0,9856.0,46198.0,1112.0,0.0
2011-07-27,3038.0,3087.0,3018.0,3073.0,7636.0,47258.0,1112.0,0.0
2011-07-28,3071.0,3072.0,3007.0,3011.0,6066.0,48605.0,1112.0,0.0
2011-07-29,3007.0,3037.0,2994.0,3008.0,5117.0,48942.0,1112.0,0.0
2011-08-01,3013.0,3015.0,2980.0,2989.0,5568.0,49945.0,1112.0,0.0
2011-08-02,2983.0,2987.0,2957.0,2965.0,11075.0,53751.0,1112.0,0.0
2011-08-03,2969.0,2994.0,2948.0,2952.0,12685.0,57454.0,1112.0,0.0
2011-08-04,2956.0,2972.0,2912.0,2941.0,9706.0,60697.0,1112.0,0.0
2011-08-05,2937.0,3040.0,2908.0,2975.0,14952.0,64363.0,1112.0,0.0
2011-08-08,2970.0,2989.0,2928.0,2945.0,14758.0,68326.0,1112.0,0.0
2011-08-09,2945.0,2991.0,2936.0,2943.0,11184.0,68648.0,1112.0,0.0
2011-08-10,2935.0,2976.0,2857.0,2871.0,21871.0,70657.0,1112.0,0.0
2011-08-11,2871.0,2898.0,2846.0,2886.0,15867.0,70754.0,1112.0,0.0
2011-08-12,2895.0,2923.0,2883.0,2907.0,11359.0,71421.0,1112.0,0.0
2011-08-15,2911.0,2951.0,2911.0,2931.0,7783.0,72042.0,1112.0,0.0
2011-08-16,2935.0,3004.0,2913.0,2989.0,14314.0,73575.0,1112.0,0.0
2011-08-17,2999.0,3057.0,2975.0,3039.0,17022.0,71958.0,1112.0,0.0
2011-08-18,3034.0,3038.0,2948.0,2985.0,10918.0,70952.0,1112.0,0.0
2011-08-19,2979.0,3013.0,2950.0,3004.0,10718.0,73558.0,1112.0,0.0
2011-08-22,3008.0,3053.0,3004.0,3045.0,6688.0,73169.0,1112.0,0.0
2011-08-23,3053.0,3145.0,3053.0,3141.0,18651.0,67662.0,1112.0,0.0
2011-08-24,3135.0,3150.0,3063.0,3088.0,11197.0,67718.0,1112.0,0.0
2011-08-25,3080.0,3094.0,3007.0,3027.0,10090.0,70208.0,1112.0,0.0
2011-08-26,3045.0,3091.0,3042.0,3075.0,5718.0,69417.0,1112.0,0.0
2011-08-29,3090.0,3142.0,3088.0,3135.0,6222.0,68628.0,1112.0,0.0
2011-08-30,3131.0,3145.0,3051.0,3102.0,7221.0,67986.0,1112.0,0.0
2011-08-31,3100.0,3145.0,3099.0,3113.0,7016.0,68679.0,1112.0,0.0
2011-09-01,3123.0,3127.0,3058.0,3075.0,6699.0,68993.0,1112.0,0.0
2011-09-02,3084.0,3125.0,3069.0,3098.0,8088.0,68354.0,1112.0,0.0
2011-09-05,,,,,,,,
2011-09-06,3067.0,3082.0,2980.0,2988.0,12978.0,68835.0,1112.0,0.0
2011-09-07,2990.0,3000.0,2935.0,2954.0,11613.0,69873.0,1112.0,0.0
2011-09-08,2940.0,2949.0,2907.0,2911.0,13613.0,70510.0,1203.0,2950.0
2011-09-09,2953.0,2954.0,2900.0,2914.0,3695.0,56111.0,1203.0,0.0
2011-09-12,2910.0,2921.0,2898.0,2904.0,2782.0,56617.0,1203.0,0.0
2011-09-13,2911.0,2926.0,2897.0,2906.0,2210.0,56884.0,1203.0,0.0
2011-09-14,2906.0,2926.0,2850.0,2853.0,3990.0,57459.0,1203.0,0.0
2011-09-15,2854.0,2863.0,2832.0,2835.0,2260.0,57326.0,1203.0,0.0
2011-09-16,2840.0,2846.0,2824.0,2837.0,2489.0,57355.0,1203.0,0.0
2011-09-19,2834.0,2834.0,2738.0,2762.0,3905.0,58301.0,1203.0,0.0
2011-09-20,2780.0,2796.0,2761.0,2774.0,2555.0,58852.0,1203.0,0.0
2011-09-21,2775.0,2786.0,2705.0,2770.0,3177.0,58234.0,1203.0,0.0
2011-09-22,2750.0,2761.0,2669.0,2725.0,4296.0,57275.0,1203.0,0.0
2011-09-23,2745.0,2750.0,2661.0,2678.0,3368.0,57375.0,1203.0,0.0
2011-09-26,2679.0,2731.0,2654.0,2713.0,4010.0,57558.0,1203.0,0.0
2011-09-27,2715.0,2770.0,2686.0,2758.0,2869.0,57506.0,1203.0,0.0
2011-09-28,2722.0,2725.0,2670.0,2703.0,2056.0,57829.0,1203.0,0.0
2011-09-29,2695.0,2743.0,2665.0,2733.0,1905.0,57717.0,1203.0,0.0
2011-09-30,2730.0,2730.0,2630.0,2648.0,4559.0,58270.0,1203.0,0.0
2011-10-03,2621.0,2647.0,2591.0,2612.0,4750.0,58009.0,1203.0,0.0
2011-10-04,2606.0,2648.0,2579.0,2623.0,3098.0,58407.0,1203.0,0.0
2011-10-05,2657.0,2675.0,2641.0,2654.0,4106.0,59116.0,1203.0,0.0
2011-10-06,2666.0,2710.0,2638.0,2686.0,6814.0,59662.0,1203.0,0.0
2011-10-07,2719.0,2719.0,2655.0,2679.0,2127.0,60458.0,1203.0,0.0
2011-10-10,2697.0,2728.0,2679.0,2684.0,2330.0,60301.0,1203.0,0.0
2011-10-11,2688.0,2692.0,2610.0,2632.0,2487.0,60725.0,1203.0,0.0
2011-10-12,2639.0,2700.0,2625.0,2659.0,2110.0,60437.0,1203.0,0.0
2011-10-13,2679.0,2717.0,2650.0,2658.0,3687.0,60501.0,1203.0,0.0
2011-10-14,2672.0,2716.0,2652.0,2700.0,3487.0,60638.0,1203.0,0.0
2011-10-17,2715.0,2715.0,2628.0,2650.0,2737.0,61098.0,1203.0,0.0
2011-10-18,2635.0,2635.0,2563.0,2610.0,8110.0,62102.0,1203.0,0.0
2011-10-19,2626.0,2688.0,2613.0,2644.0,1997.0,62468.0,1203.0,0.0
2011-10-20,2637.0,2652.0,2590.0,2607.0,3578.0,61523.0,1203.0,0.0
2011-10-21,2627.0,2637.0,2596.0,2611.0,2837.0,61671.0,1203.0,0.0
2011-10-24,2625.0,2673.0,2600.0,2670.0,4598.0,62940.0,1203.0,0.0
2011-10-25,2675.0,2717.0,2660.0,2683.0,7369.0,64690.0,1203.0,0.0
2011-10-26,2696.0,2757.0,2696.0,2727.0,7091.0,67416.0,1203.0,0.0
2011-10-27,2725.0,2791.0,2725.0,2779.0,10648.0,67360.0,1203.0,0.0
2011-10-28,2780.0,2787.0,2733.0,2770.0,6361.0,67608.0,1203.0,0.0
2011-10-31,2759.0,2759.0,2702.0,2723.0,5785.0,67187.0,1203.0,0.0
2011-11-01,2700.0,2700.0,2608.0,2633.0,5828.0,69522.0,1203.0,0.0
2011-11-02,2642.0,2693.0,2629.0,2688.0,13787.0,71814.0,1203.0,0.0
2011-11-03,2660.0,2752.0,2654.0,2739.0,11333.0,71951.0,1203.0,0.0
2011-11-04,2751.0,2763.0,2711.0,2731.0,14482.0,77552.0,1203.0,0.0
2011-11-07,2746.0,2764.0,2727.0,2750.0,12152.0,80522.0,1203.0,0.0
2011-11-08,2748.0,2760.0,2665.0,2689.0,20709.0,82816.0,1203.0,0.0
2011-11-09,2695.0,2705.0,2586.0,2603.0,20702.0,80606.0,1203.0,0.0
2011-11-10,2598.0,2618.0,2548.0,2559.0,20232.0,79751.0,1203.0,0.0
2011-11-11,2559.0,2588.0,2544.0,2559.0,14532.0,81347.0,1203.0,0.0
2011-11-14,2581.0,2585.0,2515.0,2555.0,13287.0,81406.0,1203.0,0.0
2011-11-15,2567.0,2580.0,2520.0,2537.0,19364.0,79271.0,1203.0,0.0
2011-11-16,2536.0,2551.0,2505.0,2536.0,10324.0,80239.0,1203.0,0.0
2011-11-17,2535.0,2540.0,2490.0,2505.0,12781.0,79826.0,1203.0,0.0
2011-11-18,2505.0,2512.0,2440.0,2458.0,9891.0,79907.0,1203.0,0.0
2011-11-21,2440.0,2440.0,2403.0,2414.0,8611.0,80084.0,1203.0,0.0
2011-11-22,2418.0,2466.0,2395.0,2421.0,13508.0,79368.0,1203.0,0.0
2011-11-23,2405.0,2439.0,2398.0,2404.0,7048.0,79389.0,1203.0,0.0
2011-11-24,,,,,,,,
2011-11-25,2406.0,2411.0,2378.0,2381.0,4566.0,80303.0,1203.0,0.0
2011-11-28,2385.0,2429.0,2351.0,2364.0,8340.0,81031.0,1203.0,0.0
2011-11-29,2356.0,2366.0,2287.0,2320.0,12029.0,81389.0,1203.0,0.0
2011-11-30,2320.0,2358.0,2259.0,2305.0,11733.0,81699.0,1203.0,0.0
2011-12-01,2305.0,2324.0,2275.0,2287.0,10153.0,81990.0,1203.0,0.0
2011-12-02,2295.0,2311.0,2218.0,2228.0,13631.0,80961.0,1203.0,0.0
2011-12-05,2228.0,2249.0,2196.0,2206.0,10307.0,82201.0,1203.0,0.0
2011-12-06,2200.0,2216.0,2161.0,2168.0,10926.0,81488.0,1203.0,0.0
2011-12-07,2178.0,2211.0,2137.0,2142.0,11375.0,81771.0,1205.0,2162.0
2011-12-08,2161.0,2169.0,2100.0,2148.0,2664.0,34259.0,1205.0,0.0
2011-12-09,2148.0,2167.0,2075.0,2086.0,2029.0,34463.0,1205.0,0.0
2011-12-12,2086.0,2259.0,2005.0,2193.0,6215.0,35580.0,1205.0,0.0
2011-12-13,2200.0,2279.0,2190.0,2260.0,4137.0,35463.0,1205.0,0.0
2011-12-14,2262.0,2285.0,2173.0,2200.0,2126.0,35510.0,1205.0,0.0
2011-12-15,2209.0,2224.0,2149.0,2172.0,1643.0,35879.0,1205.0,0.0
2011-12-16,2173.0,2191.0,2115.0,2121.0,2192.0,35777.0,1205.0,0.0
2011-12-19,2097.0,2145.0,2085.0,2090.0,1492.0,35687.0,1205.0,0.0
2011-12-20,2116.0,2210.0,2100.0,2204.0,1567.0,35705.0,1205.0,0.0
2011-12-21,2212.0,2263.0,2195.0,2261.0,1617.0,35588.0,1205.0,0.0
2011-12-22,2261.0,2271.0,2220.0,2239.0,1218.0,35779.0,1205.0,0.0
2011-12-23,2231.0,2253.0,2220.0,2237.0,804.0,35731.0,1205.0,0.0
2011-12-26,,,,,,,,
2011-12-27,2246.0,2265.0,2207.0,2237.0,495.0,35619.0,1205.0,0.0
2011-12-28,2229.0,2248.0,2140.0,2154.0,1383.0,35789.0,1205.0,0.0
2011-12-29,2140.0,2162.0,2099.0,2105.0,1343.0,36339.0,1205.0,0.0
2011-12-30,2101.0,2151.0,2095.0,2131.0,1290.0,36531.0,1205.0,0.0
2012-01-02,,,,,,,,
2012-01-03,2138.0,2199.0,2121.0,2135.0,3252.0,36945.0,1205.0,0.0
2012-01-04,2120.0,2160.0,2088.0,2096.0,2301.0,36324.0,1205.0,0.0
2012-01-05,2090.0,2133.0,2036.0,2049.0,2736.0,36383.0,1205.0,0.0
2012-01-06,2035.0,2086.0,2030.0,2049.0,2661.0,36928.0,1205.0,0.0
2012-01-09,2055.0,2215.0,2045.0,2189.0,3441.0,37239.0,1205.0,0.0
2012-01-10,2195.0,2379.0,2195.0,2351.0,4305.0,37306.0,1205.0,0.0
2012-01-11,2363.0,2406.0,2263.0,2368.0,4443.0,37076.0,1205.0,0.0
2012-01-12,2356.0,2393.0,2328.0,2342.0,3271.0,36619.0,1205.0,0.0
2012-01-13,2316.0,2316.0,2252.0,2284.0,2630.0,36524.0,1205.0,0.0
2012-01-16,,,,,,,,
2012-01-17,2283.0,2302.0,2249.0,2289.0,4266.0,36985.0,1205.0,0.0
2012-01-18,2293.0,2315.0,2279.0,2285.0,1440.0,36538.0,1205.0,0.0
2012-01-19,2320.0,2363.0,2304.0,2338.0,2272.0,36434.0,1205.0,0.0
2012-01-20,2335.0,2352.0,2280.0,2280.0,3976.0,36009.0,1205.0,0.0
2012-01-23,2283.0,2319.0,2266.0,2291.0,2257.0,36659.0,1205.0,0.0
2012-01-24,2300.0,2448.0,2280.0,2434.0,4622.0,37472.0,1205.0,0.0
2012-01-25,2430.0,2481.0,2422.0,2447.0,6058.0,35958.0,1205.0,0.0
2012-01-26,2467.0,2495.0,2450.0,2473.0,3156.0,36304.0,1205.0,0.0
2012-01-27,2468.0,2499.0,2388.0,2431.0,6162.0,36884.0,1205.0,0.0
2012-01-30,2421.0,2421.0,2304.0,2310.0,5647.0,38267.0,1205.0,0.0
2012-01-31,2320.0,2369.0,2310.0,2324.0,6116.0,39070.0,1205.0,0.0
2012-02-01,2338.0,2356.0,2255.0,2259.0,6822.0,40212.0,1205.0,0.0
2012-02-02,2266.0,2287.0,2245.0,2255.0,8869.0,44114.0,1205.0,0.0
2012-02-03,2267.0,2363.0,2238.0,2327.0,13540.0,47458.0,1205.0,0.0
2012-02-06,2327.0,2359.0,2266.0,2290.0,10237.0,51497.0,1205.0,0.0
2012-02-07,2293.0,2303.0,2257.0,2291.0,14108.0,57852.0,1205.0,0.0
2012-02-08,2302.0,2316.0,2261.0,2278.0,15601.0,63544.0,1205.0,0.0
2012-02-09,2271.0,2277.0,2203.0,2244.0,18359.0,67767.0,1205.0,0.0
2012-02-10,2226.0,2234.0,2144.0,2161.0,16472.0,73467.0,1205.0,0.0
2012-02-13,2160.0,2224.0,2150.0,2192.0,17621.0,77698.0,1205.0,0.0
2012-02-14,2198.0,2322.0,2165.0,2270.0,18210.0,77363.0,1205.0,0.0
2012-02-15,2318.0,2410.0,2276.0,2391.0,18811.0,75068.0,1205.0,0.0
2012-02-16,2391.0,2420.0,2323.0,2405.0,17066.0,72911.0,1205.0,0.0
2012-02-17,2382.0,2390.0,2317.0,2345.0,9972.0,72800.0,1205.0,0.0
2012-02-20,,,,,,,,
2012-02-21,2345.0,2447.0,2345.0,2424.0,10378.0,72637.0,1205.0,0.0
2012-02-22,2431.0,2454.0,2400.0,2438.0,8318.0,71595.0,1205.0,0.0
2012-02-23,2446.0,2467.0,2307.0,2344.0,15190.0,70743.0,1205.0,0.0
2012-02-24,2346.0,2400.0,2333.0,2357.0,8910.0,70398.0,1205.0,0.0
2012-02-27,2352.0,2445.0,2343.0,2400.0,8986.0,69598.0,1205.0,0.0
2012-02-28,2425.0,2454.0,2346.0,2370.0,11696.0,68627.0,1205.0,0.0
2012-02-29,2371.0,2385.0,2301.0,2334.0,14307.0,70265.0,1205.0,0.0
2012-03-01,2334.0,2377.0,2311.0,2366.0,8567.0,70908.0,1205.0,0.0
2012-03-02,2366.0,2388.0,2326.0,2334.0,7162.0,70789.0,1205.0,0.0
2012-03-05,2328.0,2341.0,2273.0,2283.0,9860.0,71942.0,1205.0,0.0
2012-03-06,2290.0,2318.0,2263.0,2283.0,8551.0,71868.0,1205.0,0.0
2012-03-07,2292.0,2317.0,2260.0,2277.0,7076.0,72049.0,1205.0,0.0
2012-03-08,2278.0,2404.0,2278.0,2395.0,16945.0,71668.0,1207.0,2413.0
2012-03-09,2392.0,2440.0,2381.0,2427.0,2702.0,36275.0,1207.0,0.0
2012-03-12,2397.0,2443.0,2380.0,2401.0,2315.0,35552.0,1207.0,0.0
2012-03-13,2400.0,2406.0,2355.0,2391.0,3780.0,36118.0,1207.0,0.0
2012-03-14,2391.0,2391.0,2303.0,2338.0,4973.0,36122.0,1207.0,0.0
2012-03-15,2338.0,2338.0,2201.0,2245.0,5248.0,35812.0,1207.0,0.0
2012-03-16,2248.0,2295.0,2196.0,2280.0,3707.0,35838.0,1207.0,0.0
2012-03-19,2275.0,2326.0,2266.0,2313.0,3799.0,35216.0,1207.0,0.0
2012-03-20,2320.0,2412.0,2310.0,2394.0,4058.0,35114.0,1207.0,0.0
2012-03-21,2399.0,2435.0,2354.0,2380.0,3804.0,35241.0,1207.0,0.0
2012-03-22,2379.0,2379.0,2303.0,2309.0,5055.0,35822.0,1207.0,0.0
2012-03-23,2318.0,2345.0,2296.0,2332.0,6344.0,37061.0,1207.0,0.0
2012-03-26,2331.0,2371.0,2318.0,2358.0,3632.0,37684.0,1207.0,0.0
2012-03-27,2366.0,2408.0,2347.0,2382.0,6527.0,37533.0,1207.0,0.0
2012-03-28,2366.0,2399.0,2310.0,2321.0,4855.0,37358.0,1207.0,0.0
2012-03-29,2321.0,2322.0,2220.0,2250.0,9413.0,37427.0,1207.0,0.0
2012-03-30,2248.0,2282.0,2222.0,2246.0,7966.0,37998.0,1207.0,0.0
2012-04-02,2246.0,2300.0,2190.0,2215.0,14371.0,42634.0,1207.0,0.0
2012-04-03,2209.0,2215.0,2163.0,2169.0,10592.0,46050.0,1207.0,0.0
2012-04-04,2163.0,2165.0,2087.0,2109.0,13822.0,51447.0,1207.0,0.0
2012-04-05,2111.0,2150.0,2094.0,2108.0,15428.0,57502.0,1207.0,0.0
2012-04-06,,,,,,,,
2012-04-09,2108.0,2127.0,2082.0,2118.0,13809.0,65464.0,1207.0,0.0
2012-04-10,2125.0,2133.0,2058.0,2070.0,22014.0,73956.0,1207.0,0.0
2012-04-11,2060.0,2128.0,2056.0,2104.0,19635.0,79396.0,1207.0,0.0
2012-04-12,2111.0,2154.0,2060.0,2143.0,21102.0,86026.0,1207.0,0.0
2012-04-13,2143.0,2217.0,2143.0,2200.0,20207.0,88250.0,1207.0,0.0
2012-04-16,2182.0,2242.0,2162.0,2226.0,11618.0,88944.0,1207.0,0.0
2012-04-17,2226.0,2292.0,2218.0,2281.0,12166.0,87844.0,1207.0,0.0
2012-04-18,2291.0,2293.0,2232.0,2257.0,8327.0,87086.0,1207.0,0.0
2012-04-19,2256.0,2260.0,2200.0,2234.0,10202.0,85884.0,1207.0,0.0
2012-04-20,2218.0,2279.0,2200.0,2269.0,9416.0,85114.0,1207.0,0.0
2012-04-23,2269.0,2278.0,2183.0,2204.0,10345.0,85549.0,1207.0,0.0
2012-04-24,2204.0,2312.0,2192.0,2284.0,17443.0,82916.0,1207.0,0.0
2012-04-25,2284.0,2305.0,2231.0,2251.0,10697.0,82442.0,1207.0,0.0
2012-04-26,2251.0,2289.0,2242.0,2272.0,7137.0,81944.0,1207.0,0.0
2012-04-27,2272.0,2316.0,2246.0,2309.0,11404.0,82723.0,1207.0,0.0
2012-04-30,2309.0,2333.0,2146.0,2219.0,25476.0,84411.0,1207.0,0.0
2012-05-01,2209.0,2356.0,2193.0,2319.0,17655.0,82997.0,1207.0,0.0
2012-05-02,2325.0,2354.0,2313.0,2342.0,12754.0,80362.0,1207.0,0.0
2012-05-03,2335.0,2360.0,2272.0,2307.0,8831.0,79872.0,1207.0,0.0
2012-05-04,2307.0,2341.0,2272.0,2289.0,7914.0,78775.0,1207.0,0.0
2012-05-07,2280.0,2363.0,2251.0,2357.0,9121.0,79022.0,1207.0,0.0
2012-05-08,2338.0,2350.0,2288.0,2326.0,10367.0,78488.0,1209.0,2336.0
2012-05-09,2340.0,2349.0,2295.0,2344.0,4080.0,33731.0,1209.0,0.0
2012-05-10,2321.0,2361.0,2316.0,2348.0,3074.0,33814.0,1209.0,0.0
2012-05-11,2320.0,2338.0,2305.0,2328.0,3159.0,33581.0,1209.0,0.0
2012-05-14,2301.0,2301.0,2232.0,2271.0,4482.0,33925.0,1209.0,0.0
2012-05-15,2252.0,2292.0,2247.0,2281.0,2127.0,34057.0,1209.0,0.0
2012-05-16,2245.0,2309.0,2240.0,2304.0,3129.0,34042.0,1209.0,0.0
2012-05-17,2301.0,2301.0,2235.0,2239.0,4637.0,34107.0,1209.0,0.0
2012-05-18,2235.0,2298.0,2235.0,2285.0,2814.0,33863.0,1209.0,0.0
