date,open,high,low,close,volume,oi,contract,next_close
2011-03-30,4.346,4.457,4.328,4.426,35280.0,75583.0,1106.0,0.0
2011-03-31,4.438,4.509,4.279,4.458,42547.0,77587.0,1106.0,0.0
2011-04-01,4.4910000000000005,4.495,4.3610000000000015,4.437,28884.0,80166.0,1106.0,0.0
2011-04-04,4.39,4.434,4.31,4.363,29552.0,83130.0,1106.0,0.0
2011-04-05,4.356,4.394,4.293,4.3039999999999985,25492.0,84189.0,1106.0,0.0
2011-04-06,4.295,4.3180000000000005,4.2,4.22,44436.0,89233.0,1106.0,0.0
2011-04-07,4.222,4.228,4.106,4.126,77341.0,97682.0,1106.0,0.0
2011-04-08,4.131,4.14,4.08,4.107,68614.0,105750.0,1106.0,0.0
2011-04-11,4.091,4.214,4.056,4.176,58531.0,111276.0,1106.0,0.0
2011-04-12,4.1930000000000005,4.215,4.127,4.168,57771.0,114376.0,1106.0,0.0
2011-04-13,4.171,4.248,4.144,4.206,96978.0,122297.0,1106.0,0.0
2011-04-14,4.207,4.3180000000000005,4.128,4.269,79262.0,132959.0,1106.0,0.0
2011-04-15,4.28,4.298,4.226,4.2639999999999985,56213.0,138567.0,1106.0,0.0
2011-04-18,4.285,4.323,4.144,4.19,73559.0,151601.0,1106.0,0.0
2011-04-19,4.19,4.34,4.177,4.31,64536.0,154928.0,1107.0,4.382
2011-04-20,4.401,4.454,4.3870000000000005,4.4289999999999985,28269.0,206129.0,1107.0,0.0
2011-04-21,4.442,4.5440000000000005,4.39,4.535,34049.0,206973.0,1107.0,0.0
2011-04-22,,,,,,,,
2011-04-25,4.545,4.573,4.477,4.522,21223.0,206462.0,1107.0,0.0
2011-04-26,4.522,4.55,4.464,4.5120000000000005,26735.0,207664.0,1107.0,0.0
2011-04-27,4.518,4.564,4.466,4.476,25280.0,207491.0,1107.0,0.0
2011-04-28,4.48,4.659,4.474,4.633,65126.0,210619.0,1107.0,0.0
2011-04-29,4.643,4.766,4.618,4.761,37750.0,213276.0,1107.0,0.0
2011-05-02,4.75,4.798,4.707,4.763,42145.0,214535.0,1107.0,0.0
2011-05-03,4.763,4.7860000000000005,4.72,4.738,31326.0,212737.0,1107.0,0.0
2011-05-04,4.738,4.753,4.624,4.644,46784.0,217411.0,1107.0,0.0
2011-05-05,4.633,4.638,4.276,4.331,68156.0,215168.0,1107.0,0.0
2011-05-06,4.308,4.41,4.287,4.297,69252.0,207452.0,1107.0,0.0
2011-05-09,4.31,4.3580000000000005,4.21,4.216,65241.0,204886.0,1107.0,0.0
2011-05-10,4.254,4.342,4.224,4.303,54031.0,209449.0,1107.0,0.0
2011-05-11,4.33,4.349,4.213,4.2410000000000005,64105.0,209702.0,1107.0,0.0
2011-05-12,4.252,4.296,4.167,4.256,78150.0,207345.0,1107.0,0.0
2011-05-13,4.256,4.333,4.214,4.311,56074.0,209049.0,1107.0,0.0
2011-05-16,4.332,4.4,4.2620000000000005,4.379,70382.0,210704.0,1107.0,0.0
2011-05-17,4.3580000000000005,4.3889999999999985,4.223,4.246,68277.0,213442.0,1107.0,0.0
2011-05-18,4.25,4.305,4.246,4.266,44499.0,213820.0,1107.0,0.0
2011-05-19,4.257,4.2639999999999985,4.158,4.1610000000000005,91888.0,221553.0,1108.0,4.214
2011-05-20,4.229,4.371,4.192,4.34,16016.0,72377.0,1108.0,0.0
2011-05-23,4.341,4.4719999999999995,4.3260000000000005,4.438,24594.0,73792.0,1108.0,0.0
2011-05-24,4.421,4.489,4.36,4.437,18149.0,74372.0,1108.0,0.0
2011-05-25,4.417,4.476,4.4110000000000005,4.4689999999999985,17600.0,76738.0,1108.0,0.0
2011-05-26,4.456,4.505,4.29,4.405,31479.0,78515.0,1108.0,0.0
2011-05-27,4.4289999999999985,4.6,4.408,4.557,30182.0,78063.0,1108.0,0.0
2011-05-30,,,,,,,,
2011-05-31,4.605,4.7360000000000015,4.57,4.7,45389.0,78528.0,1108.0,0.0
2011-06-01,4.678,4.715,4.628,4.667,39971.0,79386.0,1108.0,0.0
2011-06-02,4.668,4.886,4.663,4.8210000000000015,68753.0,82171.0,1108.0,0.0
2011-06-03,4.8210000000000015,4.836,4.717,4.739,30672.0,81246.0,1108.0,0.0
2011-06-06,4.792,4.881,4.768,4.857,50455.0,81872.0,1108.0,0.0
2011-06-07,4.8580000000000005,4.885,4.8,4.8580000000000005,60538.0,82917.0,1108.0,0.0
2011-06-08,4.85,4.895,4.796,4.874,65496.0,87617.0,1108.0,0.0
2011-06-09,4.876,5.0,4.601,4.704,88127.0,93374.0,1108.0,0.0
2011-06-10,4.691,4.8100000000000005,4.691,4.789,49186.0,96887.0,1108.0,0.0
2011-06-13,4.8210000000000015,4.841,4.624,4.678,58543.0,101847.0,1108.0,0.0
2011-06-14,4.642,4.691,4.5939999999999985,4.613,44371.0,104893.0,1108.0,0.0
2011-06-15,4.6110000000000015,4.638,4.555,4.6110000000000015,38557.0,108571.0,1108.0,0.0
2011-06-16,4.621,4.628,4.447,4.45,56949.0,113743.0,1108.0,0.0
2011-06-17,4.476,4.484,4.353,4.36,55295.0,120579.0,1108.0,0.0
2011-06-20,4.343,4.409,4.305,4.352,55538.0,119933.0,1108.0,0.0
2011-06-21,4.364,4.449,4.339,4.423,59353.0,125642.0,1109.0,4.448
2011-06-22,4.4689999999999985,4.499,4.3580000000000005,4.375,24186.0,208377.0,1109.0,0.0
2011-06-23,4.364,4.395,4.212,4.243,35652.0,210395.0,1109.0,0.0
2011-06-24,4.2620000000000005,4.293,4.2189999999999985,4.275,20431.0,210173.0,1109.0,0.0
2011-06-27,4.273,4.306,4.2189999999999985,4.2860000000000005,14913.0,209091.0,1109.0,0.0
2011-06-28,4.3,4.398,4.27,4.373,23453.0,210619.0,1109.0,0.0
2011-06-29,4.394,4.397,4.298,4.334,26457.0,212114.0,1109.0,0.0
2011-06-30,4.34,4.437,4.231,4.393,40742.0,211912.0,1109.0,0.0
2011-07-01,4.382,4.397,4.3210000000000015,4.33,26756.0,211331.0,1109.0,0.0
2011-07-04,,,,,,,,
2011-07-05,4.341,4.42,4.265,4.371,52889.0,210165.0,1109.0,0.0
2011-07-06,4.362,4.367,4.218,4.222,40081.0,206680.0,1109.0,0.0
2011-07-07,4.229,4.253,4.067,4.138,56035.0,206222.0,1109.0,0.0
2011-07-08,4.169,4.226,4.127,4.204,47472.0,206245.0,1109.0,0.0
2011-07-11,4.231,4.33,4.1789999999999985,4.277,48449.0,209186.0,1109.0,0.0
2011-07-12,4.27,4.329,4.203,4.312,47563.0,208346.0,1109.0,0.0
2011-07-13,4.3039999999999985,4.4,4.293,4.3870000000000005,60298.0,212033.0,1109.0,0.0
2011-07-14,4.379,4.393,4.24,4.3580000000000005,72585.0,212611.0,1109.0,0.0
2011-07-15,4.383,4.532,4.359,4.52,76322.0,220001.0,1109.0,0.0
2011-07-18,4.525,4.586,4.463,4.524,64514.0,228072.0,1109.0,0.0
2011-07-19,4.525,4.558,4.489,4.511,52922.0,223001.0,1109.0,0.0
2011-07-20,4.511,4.573,4.4060000000000015,4.4689999999999985,69408.0,226838.0,1110.0,4.4830000000000005
2011-07-21,4.4860000000000015,4.572,4.3580000000000005,4.377,40174.0,141029.0,1110.0,0.0
2011-07-22,4.373,4.454,4.355,4.385,26379.0,140690.0,1110.0,0.0
2011-07-25,4.386,4.44,4.327,4.368,24190.0,142303.0,1110.0,0.0
2011-07-26,4.355,4.368,4.292,4.347,23811.0,141933.0,1110.0,0.0
2011-07-27,4.36,4.391,4.316,4.333,25051.0,140953.0,1110.0,0.0
2011-07-28,4.3389999999999995,4.349,4.217,4.257,38551.0,142974.0,1110.0,0.0
2011-07-29,4.246,4.246,4.151,4.157,29409.0,144847.0,1110.0,0.0
2011-08-01,4.1610000000000005,4.213,4.14,4.19,34132.0,145649.0,1110.0,0.0
2011-08-02,4.199,4.228,4.136,4.1560000000000015,31381.0,143591.0,1110.0,0.0
2011-08-03,4.1610000000000005,4.1819999999999995,4.072,4.102,43362.0,146842.0,1110.0,0.0
2011-08-04,4.11,4.126,3.93,3.955,85376.0,155931.0,1110.0,0.0
2011-08-05,3.965,3.995,3.911,3.962,84061.0,150859.0,1110.0,0.0
2011-08-08,3.9330000000000003,3.988,3.8760000000000003,3.957,86962.0,146647.0,1110.0,0.0
2011-08-09,3.969,4.06,3.907,4.015,88278.0,145478.0,1110.0,0.0
2011-08-10,4.025,4.096,3.998,4.024,77433.0,143625.0,1110.0,0.0
2011-08-11,4.018,4.159,3.96,4.127,72941.0,148477.0,1110.0,0.0
2011-08-12,4.12,4.157,4.064,4.0710000000000015,40233.0,151722.0,1110.0,0.0
2011-08-15,4.034,4.073,3.965,4.039,53539.0,157171.0,1110.0,0.0
2011-08-16,4.0489999999999995,4.056,3.921,3.9419999999999997,96820.0,170331.0,1110.0,0.0
2011-08-17,3.963,3.989,3.9,3.943,48826.0,173211.0,1110.0,0.0
2011-08-18,3.945,4.002,3.8510000000000004,3.8989999999999996,77804.0,183403.0,1110.0,0.0
2011-08-19,3.949,3.9739999999999998,3.905,3.9410000000000003,40530.0,188852.0,1110.0,0.0
2011-08-22,3.9,3.924,3.855,3.869,71124.0,197242.0,1111.0,3.991
2011-08-23,3.99,4.128,3.971,4.07,42015.0,189983.0,1111.0,0.0
2011-08-24,4.08,4.105,3.986,3.9960000000000004,27682.0,192519.0,1111.0,0.0
2011-08-25,3.995,4.059,3.95,4.025,46908.0,192767.0,1111.0,0.0
2011-08-26,4.016,4.077,3.995,4.047,43248.0,196976.0,1111.0,0.0
2011-08-29,4.043,4.053999999999999,3.952,3.955,35078.0,193872.0,1111.0,0.0
2011-08-30,3.962,4.035,3.903,4.024,30680.0,193215.0,1111.0,0.0
2011-08-31,4.026,4.181,3.98,4.173,40542.0,194338.0,1111.0,0.0
2011-09-01,4.172,4.243,4.088,4.166,50312.0,193025.0,1111.0,0.0
2011-09-02,4.162,4.166,3.966,3.99,35296.0,193396.0,1111.0,0.0
2011-09-05,,,,,,,,
2011-09-06,3.989,4.055,3.9589999999999996,4.043,48020.0,193536.0,1111.0,0.0
2011-09-07,4.038,4.1370000000000005,4.004,4.045,52874.0,201415.0,1111.0,0.0
2011-09-08,4.051,4.118,4.02,4.0680000000000005,56072.0,202175.0,1111.0,0.0
2011-09-09,4.0710000000000015,4.073,3.977,3.998,46888.0,199710.0,1111.0,0.0
2011-09-12,3.9789999999999996,4.008,3.9160000000000004,3.966,53362.0,201391.0,1111.0,0.0
2011-09-13,3.983,4.093,3.948,4.053999999999999,59710.0,201394.0,1111.0,0.0
2011-09-14,4.06,4.175,4.0310000000000015,4.117,62799.0,207394.0,1111.0,0.0
2011-09-15,4.119,4.15,3.9789999999999996,3.9810000000000003,99877.0,213620.0,1111.0,0.0
2011-09-16,3.99,3.994,3.917,3.9219999999999997,99463.0,227940.0,1111.0,0.0
2011-09-19,3.8989999999999996,3.948,3.865,3.932,80656.0,233568.0,1111.0,0.0
2011-09-20,3.935,3.964,3.867,3.885,56316.0,236901.0,1111.0,0.0
2011-09-21,3.878,3.886,3.796,3.82,95997.0,237678.0,1112.0,4.099
2011-09-22,4.091,4.12,4.023,4.045,57553.0,76296.0,1112.0,0.0
2011-09-23,4.045,4.075,4.016,4.021,33567.0,75268.0,1112.0,0.0
2011-09-26,4.018,4.107,3.995,4.0969999999999995,32408.0,75524.0,1112.0,0.0
2011-09-27,4.106,4.1610000000000005,4.07,4.104,44125.0,75758.0,1112.0,0.0
2011-09-28,4.0889999999999995,4.107,4.025,4.041,32026.0,76217.0,1112.0,0.0
2011-09-29,4.029,4.1,3.9360000000000004,4.015,57183.0,79550.0,1112.0,0.0
2011-09-30,4.019,4.056,3.94,3.962,54758.0,80744.0,1112.0,0.0
2011-10-03,3.94,4.001,3.9019999999999997,3.928,47010.0,84042.0,1112.0,0.0
2011-10-04,3.927,3.962,3.909,3.944,44969.0,89541.0,1112.0,0.0
2011-10-05,3.949,3.98,3.869,3.884,47073.0,90693.0,1112.0,0.0
2011-10-06,3.881,3.945,3.841,3.9160000000000004,71719.0,91361.0,1112.0,0.0
2011-10-07,3.9160000000000004,3.9160000000000004,3.807,3.82,86069.0,94640.0,1112.0,0.0
2011-10-10,3.815,3.881,3.785,3.8360000000000003,71582.0,99184.0,1112.0,0.0
2011-10-11,3.844,3.867,3.784,3.859,101924.0,100248.0,1112.0,0.0
2011-10-12,3.859,3.881,3.783,3.7910000000000004,88980.0,109170.0,1112.0,0.0
2011-10-13,3.7969999999999997,3.841,3.747,3.8139999999999996,109030.0,119547.0,1112.0,0.0
2011-10-14,3.825,3.984,3.793,3.96,102151.0,118292.0,1112.0,0.0
2011-10-17,4.024,4.039,3.863,3.903,91840.0,134140.0,1112.0,0.0
2011-10-18,3.9010000000000002,3.9139999999999997,3.775,3.788,67100.0,137620.0,1112.0,0.0
2011-10-19,3.784,3.8539999999999996,3.784,3.813,79181.0,140978.0,1112.0,0.0
2011-10-20,3.83,3.906,3.79,3.8339999999999996,114471.0,149188.0,1201.0,3.964
2011-10-21,3.956,3.971,3.885,3.95,35963.0,240756.0,1201.0,0.0
2011-10-24,3.959,3.99,3.905,3.92,25981.0,243012.0,1201.0,0.0
2011-10-25,3.92,4.01,3.899,3.977,36525.0,240157.0,1201.0,0.0
2011-10-26,3.98,4.005,3.891,3.911,35688.0,239951.0,1201.0,0.0
2011-10-27,3.927,3.961,3.87,3.896,68290.0,244110.0,1201.0,0.0
2011-10-28,3.905,4.065,3.905,4.042,65704.0,243406.0,1201.0,0.0
2011-10-31,4.055,4.095,3.98,4.056,41887.0,242784.0,1201.0,0.0
2011-11-01,4.056,4.075,3.9,3.92,57873.0,243326.0,1201.0,0.0
2011-11-02,3.915,3.941,3.872,3.882,31473.0,246595.0,1201.0,0.0
2011-11-03,3.89,3.977,3.874,3.901,60716.0,248742.0,1201.0,0.0
2011-11-04,3.928,3.955,3.883,3.892,51573.0,250815.0,1201.0,0.0
2011-11-07,3.883,3.883,3.773,3.803,61435.0,246423.0,1201.0,0.0
2011-11-08,3.809,3.865,3.76,3.843,50826.0,251679.0,1201.0,0.0
2011-11-09,3.856,3.863,3.746,3.749,50985.0,257145.0,1201.0,0.0
2011-11-10,3.759,3.8,3.71,3.747,46419.0,261141.0,1201.0,0.0
2011-11-11,3.725,3.758,3.6710000000000003,3.696,67309.0,262254.0,1201.0,0.0
2011-11-14,3.65,3.664,3.583,3.6,76053.0,266459.0,1201.0,0.0
2011-11-15,3.5860000000000003,3.613,3.529,3.542,92921.0,276320.0,1201.0,0.0
2011-11-16,3.545,3.576,3.469,3.483,84000.0,287889.0,1201.0,0.0
2011-11-17,3.4810000000000003,3.609,3.47,3.5460000000000003,90217.0,293533.0,1201.0,0.0
2011-11-18,3.576,3.582,3.463,3.4960000000000004,98591.0,292169.0,1202.0,3.512
2011-11-21,3.511,3.602,3.478,3.573,40588.0,92221.0,1202.0,0.0
2011-11-22,3.576,3.614,3.53,3.5780000000000003,27598.0,94438.0,1202.0,0.0
2011-11-23,3.58,3.658,3.51,3.632,30984.0,93294.0,1202.0,0.0
2011-11-24,,,,,,,,
2011-11-25,3.594,3.699,3.594,3.693,10764.0,94670.0,1202.0,0.0
2011-11-28,3.681,3.741,3.549,3.555,32923.0,96310.0,1202.0,0.0
2011-11-29,3.5780000000000003,3.658,3.552,3.653,35217.0,97286.0,1202.0,0.0
2011-11-30,3.648,3.657,3.565,3.5780000000000003,33793.0,97240.0,1202.0,0.0
2011-12-01,3.5869999999999997,3.711,3.572,3.675,45433.0,97058.0,1202.0,0.0
2011-12-02,3.678,3.688,3.6,3.613,20911.0,97549.0,1202.0,0.0
2011-12-05,3.6,3.6,3.475,3.49,31048.0,98360.0,1202.0,0.0
2011-12-06,3.484,3.535,3.435,3.523,46201.0,97439.0,1202.0,0.0
2011-12-07,3.536,3.536,3.451,3.458,63192.0,98045.0,1202.0,0.0
2011-12-08,3.458,3.58,3.449,3.486,72198.0,100703.0,1202.0,0.0
2011-12-09,3.462,3.471,3.343,3.353,71062.0,109097.0,1202.0,0.0
2011-12-12,3.299,3.305,3.255,3.294,55878.0,110450.0,1202.0,0.0
2011-12-13,3.294,3.337,3.27,3.321,70854.0,117101.0,1202.0,0.0
2011-12-14,3.3280000000000003,3.33,3.175,3.187,59490.0,123677.0,1202.0,0.0
2011-12-15,3.196,3.2430000000000003,3.15,3.177,66678.0,126381.0,1202.0,0.0
2011-12-16,3.176,3.22,3.137,3.174,58244.0,139322.0,1202.0,0.0
2011-12-19,3.148,3.17,3.1,3.143,41208.0,145782.0,1202.0,0.0
2011-12-20,3.165,3.1910000000000003,3.13,3.17,54154.0,161672.0,1203.0,3.208
2011-12-21,3.22,3.272,3.173,3.239,38223.0,219835.0,1203.0,0.0
2011-12-22,3.2439999999999998,3.278,3.18,3.241,34840.0,225207.0,1203.0,0.0
2011-12-23,3.228,3.24,3.176,3.184,14110.0,227456.0,1203.0,0.0
2011-12-26,,,,,,,,
2011-12-27,3.175,3.245,3.147,3.18,14047.0,229092.0,1203.0,0.0
2011-12-28,3.177,3.209,3.136,3.148,23084.0,231334.0,1203.0,0.0
2011-12-29,3.174,3.174,3.033,3.055,40175.0,232751.0,1203.0,0.0
2011-12-30,3.049,3.065,2.985,3.016,26787.0,236422.0,1203.0,0.0
2012-01-02,,,,,,,,
2012-01-03,2.986,3.094,2.964,3.022,42857.0,241234.0,1203.0,0.0
2012-01-04,3.01,3.152,3.006,3.127,62232.0,251559.0,1203.0,0.0
2012-01-05,3.149,3.153,2.982,3.017,72234.0,260394.0,1203.0,0.0
2012-01-06,3.005,3.113,2.9939999999999998,3.0980000000000003,61508.0,264879.0,1203.0,0.0
2012-01-09,3.048,3.073,3.0210000000000004,3.05,69765.0,270731.0,1203.0,0.0
2012-01-10,3.0460000000000003,3.082,2.9370000000000003,2.97,86444.0,275406.0,1203.0,0.0
2012-01-11,2.955,2.9610000000000003,2.768,2.803,114226.0,287066.0,1203.0,0.0
2012-01-12,2.8,2.8040000000000003,2.7,2.737,106470.0,290321.0,1203.0,0.0
2012-01-13,2.7439999999999998,2.748,2.665,2.713,98432.0,300292.0,1203.0,0.0
2012-01-16,,,,,,,,
2012-01-17,2.605,2.634,2.485,2.528,129011.0,310422.0,1203.0,0.0
2012-01-18,2.522,2.577,2.49,2.516,79112.0,313982.0,1203.0,0.0
2012-01-19,2.522,2.528,2.338,2.363,109901.0,326241.0,1203.0,0.0
2012-01-20,2.349,2.416,2.33,2.392,98677.0,328403.0,1204.0,2.525
2012-01-23,2.471,2.82,2.438,2.719,110761.0,142240.0,1204.0,0.0
2012-01-24,2.777,2.8510000000000004,2.7119999999999997,2.754,88583.0,142286.0,1204.0,0.0
2012-01-25,2.789,2.9160000000000004,2.782,2.875,117993.0,152044.0,1204.0,0.0
2012-01-26,2.899,2.94,2.7,2.772,89330.0,152135.0,1204.0,0.0
2012-01-27,2.769,2.886,2.7260000000000004,2.8689999999999998,75844.0,155912.0,1204.0,0.0
2012-01-30,2.912,2.942,2.75,2.8160000000000003,60962.0,155320.0,1204.0,0.0
2012-01-31,2.77,2.782,2.596,2.638,90745.0,160795.0,1204.0,0.0
2012-02-01,2.61,2.61,2.502,2.535,77525.0,163827.0,1204.0,0.0
2012-02-02,2.54,2.748,2.5,2.715,89977.0,165522.0,1204.0,0.0
2012-02-03,2.715,2.725,2.622,2.677,61949.0,167446.0,1204.0,0.0
2012-02-06,2.6860000000000004,2.769,2.635,2.738,63441.0,172322.0,1204.0,0.0
2012-02-07,2.763,2.789,2.622,2.628,112936.0,175378.0,1204.0,0.0
2012-02-08,2.638,2.649,2.547,2.5980000000000003,85336.0,175048.0,1204.0,0.0
2012-02-09,2.6060000000000003,2.734,2.556,2.636,91377.0,180862.0,1204.0,0.0
2012-02-10,2.64,2.681,2.611,2.656,78872.0,182922.0,1204.0,0.0
2012-02-13,2.63,2.648,2.5810000000000004,2.62,106952.0,191625.0,1204.0,0.0
2012-02-14,2.63,2.739,2.625,2.7,125327.0,187004.0,1204.0,0.0
2012-02-15,2.722,2.725,2.5860000000000003,2.616,99188.0,185615.0,1204.0,0.0
2012-02-16,2.622,2.7230000000000003,2.604,2.713,120433.0,195948.0,1204.0,0.0
2012-02-17,2.697,2.862,2.67,2.824,95273.0,202655.0,1205.0,2.926
2012-02-20,,,,,,,,
2012-02-21,2.907,2.918,2.8110000000000004,2.88,50647.0,250882.0,1205.0,0.0
2012-02-22,2.887,2.906,2.781,2.882,34678.0,248819.0,1205.0,0.0
2012-02-23,2.904,2.945,2.8120000000000003,2.866,28391.0,247896.0,1205.0,0.0
2012-02-24,2.857,2.891,2.783,2.8080000000000003,30809.0,246770.0,1205.0,0.0
2012-02-27,2.781,2.849,2.709,2.7119999999999997,30060.0,246595.0,1205.0,0.0
2012-02-28,2.7119999999999997,2.737,2.617,2.627,40662.0,248097.0,1205.0,0.0
2012-02-29,2.644,2.72,2.614,2.71,54096.0,248128.0,1205.0,0.0
2012-03-01,2.677,2.6910000000000003,2.559,2.5789999999999997,58682.0,249770.0,1205.0,0.0
2012-03-02,2.5980000000000003,2.6210000000000004,2.5780000000000003,2.6,36208.0,246987.0,1205.0,0.0
2012-03-05,2.55,2.5610000000000004,2.466,2.472,35154.0,246417.0,1205.0,0.0
2012-03-06,2.469,2.503,2.445,2.462,48128.0,245973.0,1205.0,0.0
2012-03-07,2.447,2.448,2.382,2.4,55793.0,244990.0,1205.0,0.0
2012-03-08,2.407,2.424,2.332,2.372,63175.0,245289.0,1205.0,0.0
2012-03-09,2.387,2.428,2.3609999999999998,2.425,46943.0,248148.0,1205.0,0.0
2012-03-12,2.385,2.393,2.337,2.373,41715.0,251749.0,1205.0,0.0
2012-03-13,2.374,2.445,2.306,2.408,69772.0,258961.0,1205.0,0.0
2012-03-14,2.44,2.463,2.358,2.416,71247.0,261816.0,1205.0,0.0
2012-03-15,2.4130000000000003,2.463,2.3680000000000003,2.42,85785.0,261006.0,1205.0,0.0
2012-03-16,2.43,2.468,2.385,2.436,78711.0,273373.0,1205.0,0.0
2012-03-19,2.436,2.502,2.393,2.466,75493.0,277642.0,1205.0,0.0
2012-03-20,2.45,2.477,2.424,2.432,60005.0,284543.0,1205.0,0.0
2012-03-21,2.43,2.459,2.394,2.454,67979.0,280714.0,1206.0,2.553
2012-03-22,2.539,2.57,2.447,2.477,24905.0,101562.0,1206.0,0.0
2012-03-23,2.4730000000000003,2.526,2.467,2.481,21745.0,101650.0,1206.0,0.0
2012-03-26,2.4930000000000003,2.526,2.424,2.437,21867.0,104383.0,1206.0,0.0
2012-03-27,2.432,2.446,2.384,2.414,42536.0,104662.0,1206.0,0.0
2012-03-28,2.403,2.425,2.37,2.401,34394.0,106608.0,1206.0,0.0
2012-03-29,2.391,2.391,2.253,2.27,54674.0,107308.0,1206.0,0.0
2012-03-30,2.289,2.289,2.235,2.259,48094.0,107873.0,1206.0,0.0
2012-04-02,2.259,2.3,2.214,2.29,47282.0,111349.0,1206.0,0.0
2012-04-03,2.2880000000000003,2.335,2.256,2.318,44312.0,117811.0,1206.0,0.0
2012-04-04,2.298,2.324,2.257,2.267,41455.0,123401.0,1206.0,0.0
2012-04-05,2.266,2.28,2.197,2.201,56529.0,135590.0,1206.0,0.0
2012-04-06,,,,,,135568.0,1206.0,0.0
2012-04-09,2.2,2.232,2.171,2.2230000000000003,58987.0,132792.0,1206.0,0.0
2012-04-10,2.227,2.239,2.143,2.152,60916.0,138577.0,1206.0,0.0
2012-04-11,2.144,2.166,2.093,2.105,68236.0,143584.0,1206.0,0.0
2012-04-12,2.102,2.174,2.081,2.092,120199.0,154783.0,1206.0,0.0
2012-04-13,2.093,2.106,2.069,2.084,92762.0,167952.0,1206.0,0.0
2012-04-16,2.084,2.128,2.076,2.108,87472.0,187553.0,1206.0,0.0
2012-04-17,2.104,2.108,2.045,2.048,66318.0,197226.0,1206.0,0.0
2012-04-18,2.048,2.079,2.033,2.042,64752.0,204570.0,1206.0,0.0
2012-04-19,2.042,2.056,1.991,1.995,81915.0,218549.0,1207.0,2.113
2012-04-20,2.12,2.136,2.096,2.134,51381.0,242954.0,1207.0,0.0
2012-04-23,2.147,2.219,2.121,2.2030000000000003,77556.0,247250.0,1207.0,0.0
2012-04-24,2.212,2.227,2.173,2.174,41219.0,244318.0,1207.0,0.0
2012-04-25,2.181,2.3040000000000003,2.166,2.286,58368.0,246019.0,1207.0,0.0
2012-04-26,2.306,2.408,2.239,2.242,77168.0,244875.0,1207.0,0.0
2012-04-27,2.24,2.31,2.224,2.299,39992.0,248536.0,1207.0,0.0
2012-04-30,2.3040000000000003,2.427,2.258,2.394,58932.0,249771.0,1207.0,0.0
2012-05-01,2.417,2.482,2.4,2.468,56158.0,248289.0,1207.0,0.0
2012-05-02,2.47,2.481,2.338,2.354,62460.0,242954.0,1207.0,0.0
2012-05-03,2.359,2.471,2.354,2.43,49058.0,241801.0,1207.0,0.0
2012-05-04,2.436,2.467,2.355,2.371,43825.0,242308.0,1207.0,0.0
2012-05-07,2.37,2.452,2.366,2.422,46617.0,234831.0,1207.0,0.0
2012-05-08,2.407,2.544,2.362,2.475,83583.0,229601.0,1207.0,0.0
2012-05-09,2.526,2.592,2.489,2.55,75613.0,222484.0,1207.0,0.0
2012-05-10,2.545,2.605,2.497,2.569,69955.0,222270.0,1207.0,0.0
2012-05-11,2.557,2.613,2.536,2.589,80922.0,229292.0,1207.0,0.0
2012-05-14,2.572,2.603,2.491,2.505,55878.0,234759.0,1207.0,0.0
2012-05-15,2.4930000000000003,2.592,2.458,2.568,60969.0,246838.0,1207.0,0.0
2012-05-16,2.591,2.708,2.5580000000000003,2.6870000000000003,79217.0,250789.0,1207.0,0.0
2012-05-17,2.697,2.748,2.585,2.673,84270.0,257235.0,1207.0,0.0
2012-05-18,2.714,2.838,2.6860000000000004,2.822,100646.0,261005.0,1207.0,0.0
2012-05-21,2.822,2.822,2.67,2.689,80793.0,259270.0,1208.0,2.734
2012-05-22,2.764,2.841,2.701,2.817,31945.0,97106.0,1208.0,0.0
2012-05-23,2.8,2.846,2.73,2.8360000000000003,34882.0,102302.0,1208.0,0.0
2012-05-24,2.82,2.85,2.735,2.754,36213.0,102292.0,1208.0,0.0
2012-05-25,2.753,2.758,2.628,2.678,31736.0,103231.0,1208.0,0.0
2012-05-28,,,,,,,,
2012-05-29,2.667,2.668,2.522,2.54,38854.0,104595.0,1208.0,0.0
2012-05-30,2.526,2.5620000000000003,2.446,2.471,36680.0,108995.0,1208.0,0.0
2012-05-31,2.499,2.553,2.428,2.481,53145.0,111781.0,1208.0,0.0
2012-06-01,2.461,2.463,2.374,2.387,41950.0,113211.0,1208.0,0.0
2012-06-04,2.407,2.492,2.375,2.467,32187.0,115332.0,1208.0,0.0
2012-06-05,2.485,2.523,2.4330000000000003,2.496,39486.0,122162.0,1208.0,0.0
2012-06-06,2.489,2.5340000000000003,2.449,2.474,56298.0,124946.0,1208.0,0.0
2012-06-07,2.468,2.4930000000000003,2.318,2.327,74917.0,118226.0,1208.0,0.0
2012-06-08,2.3280000000000003,2.366,2.283,2.344,65758.0,122314.0,1208.0,0.0
2012-06-11,2.305,2.327,2.245,2.263,51361.0,122428.0,1208.0,0.0
2012-06-12,2.25,2.322,2.217,2.287,75543.0,124072.0,1208.0,0.0
2012-06-13,2.268,2.282,2.232,2.2359999999999998,70165.0,141501.0,1208.0,0.0
2012-06-14,2.241,2.573,2.215,2.541,105415.0,153674.0,1208.0,0.0
2012-06-15,2.571,2.6010000000000004,2.489,2.5140000000000002,63774.0,154629.0,1208.0,0.0
2012-06-18,2.508,2.693,2.508,2.668,88639.0,161322.0,1208.0,0.0
2012-06-19,2.677,2.705,2.536,2.574,69749.0,162704.0,1208.0,0.0
