date,open,high,low,close,volume,oi,contract,next_close
2011-04-21,102.875,103.125,101.5,102.05,452.0,5147.0,1105.0,0.0
2011-04-22,,,,,,,,
2011-04-25,101.575,101.7,100.0,100.65,639.0,4987.0,1105.0,0.0
2011-04-26,100.725,100.775,97.85,98.625,891.0,4907.0,1105.0,0.0
2011-04-27,98.5,98.975,96.5,97.75,1203.0,4462.0,1105.0,0.0
2011-04-28,96.525,96.9,95.775,96.8,553.0,4407.0,1105.0,0.0
2011-04-29,95.85,96.3,94.475,95.275,1418.0,4157.0,1105.0,0.0
2011-05-02,95.425,96.1,94.85,95.65,979.0,4126.0,1105.0,0.0
2011-05-03,94.9,95.225,92.65,92.65,2314.0,2997.0,1105.0,0.0
2011-05-04,92.45,92.5,90.5,90.6,1601.0,2098.0,1105.0,0.0
2011-05-05,90.95,91.7,89.65,91.575,878.0,1922.0,1105.0,0.0
2011-05-06,91.55,93.975,91.125,93.35,499.0,1685.0,1106.0,92.375
2011-05-09,92.75,93.225,91.9,92.65,23229.0,63093.0,1106.0,0.0
2011-05-10,92.725,93.9,92.55,93.475,25509.0,57113.0,1106.0,0.0
2011-05-11,93.875,94.225,92.95,93.225,24620.0,53586.0,1106.0,0.0
2011-05-12,93.625,94.55,93.3,94.2,24508.0,48096.0,1106.0,0.0
2011-05-13,94.575,94.825,93.8,94.55,20510.0,44825.0,1106.0,0.0
2011-05-16,94.625,95.05,93.4,93.6,16670.0,43343.0,1106.0,0.0
2011-05-17,93.975,94.25,92.875,93.875,14739.0,38971.0,1106.0,0.0
2011-05-18,93.075,93.25,91.175,91.65,24291.0,34864.0,1106.0,0.0
2011-05-19,91.35,92.05,90.5,91.325,20883.0,30465.0,1106.0,0.0
2011-05-20,91.25,92.1,91.125,91.975,10136.0,28945.0,1106.0,0.0
2011-05-23,91.5,91.5,88.975,89.25,13494.0,26313.0,1106.0,0.0
2011-05-24,88.7,88.975,86.925,87.45,12118.0,24945.0,1106.0,0.0
2011-05-25,87.2,88.95,87.0,88.3,11540.0,23289.0,1106.0,0.0
2011-05-26,88.575,88.7,87.425,87.8,10491.0,20970.0,1106.0,0.0
2011-05-27,87.3,89.2,87.3,88.925,8378.0,18385.0,1106.0,0.0
2011-05-30,,,,,,,,
2011-05-31,89.475,91.1,89.275,90.175,7850.0,16694.0,1106.0,0.0
2011-06-01,89.875,90.175,88.55,89.775,7949.0,15527.0,1106.0,0.0
2011-06-02,89.6,90.275,88.35,89.075,7450.0,15408.0,1106.0,0.0
2011-06-03,89.65,89.65,88.675,89.225,5601.0,14245.0,1106.0,0.0
2011-06-06,89.225,89.825,88.525,89.7,4747.0,12962.0,1106.0,0.0
2011-06-07,88.85,90.325,88.75,89.625,7702.0,10520.0,1107.0,89.5
2011-06-08,89.45,92.125,89.075,91.35,29771.0,49400.0,1107.0,0.0
2011-06-09,91.85,93.8,91.525,92.975,26618.0,41704.0,1107.0,0.0
2011-06-10,92.95,93.95,92.85,93.225,17434.0,35536.0,1107.0,0.0
2011-06-13,93.525,93.975,92.55,93.525,19278.0,31665.0,1107.0,0.0
2011-06-14,93.35,94.95,92.85,94.45,14699.0,26924.0,1107.0,0.0
2011-06-15,94.475,95.75,94.35,95.25,12996.0,24974.0,1107.0,0.0
2011-06-16,95.675,95.8,94.775,95.5,8139.0,22889.0,1107.0,0.0
2011-06-17,94.9,96.175,94.525,95.65,9999.0,22094.0,1107.0,0.0
2011-06-20,96.2,97.8,96.15,97.55,11721.0,20909.0,1107.0,0.0
2011-06-21,97.825,99.4,97.5,99.0,9793.0,19596.0,1107.0,0.0
2011-06-22,98.75,98.9,97.5,98.275,7170.0,18616.0,1107.0,0.0
2011-06-23,97.5,97.975,96.025,97.0,8206.0,17483.0,1107.0,0.0
2011-06-24,97.4,98.1,95.55,96.0,6941.0,15826.0,1107.0,0.0
2011-06-27,95.775,95.775,93.65,94.15,8173.0,14361.0,1107.0,0.0
2011-06-28,94.35,94.7,93.6,94.375,6024.0,13183.0,1107.0,0.0
2011-06-29,93.95,95.6,93.575,95.225,5515.0,13117.0,1107.0,0.0
2011-06-30,95.125,96.025,93.975,94.4,8330.0,13077.0,1107.0,0.0
2011-07-01,94.075,95.525,93.875,95.5,5176.0,12262.0,1107.0,0.0
2011-07-04,,,,,,,,
2011-07-05,95.4,96.2,94.75,95.775,4301.0,11495.0,1107.0,0.0
2011-07-06,95.925,96.35,95.625,96.025,3462.0,10459.0,1107.0,0.0
2011-07-07,96.35,97.775,96.15,97.15,7779.0,9171.0,1107.0,0.0
2011-07-08,96.725,96.8,95.7,95.875,6364.0,7560.0,1108.0,96.175
2011-07-11,95.875,99.175,95.6,99.175,23445.0,54275.0,1108.0,0.0
2011-07-12,98.95,99.45,97.6,97.925,26016.0,47610.0,1108.0,0.0
2011-07-13,98.35,99.95,97.825,99.275,26526.0,39714.0,1108.0,0.0
2011-07-14,98.825,99.675,97.4,98.175,18397.0,35384.0,1108.0,0.0
2011-07-15,98.35,99.9,97.9,98.95,15066.0,34001.0,1108.0,0.0
2011-07-18,99.525,100.0,96.55,98.45,14033.0,32591.0,1108.0,0.0
2011-07-19,98.7,100.35,98.65,99.65,12229.0,30060.0,1108.0,0.0
2011-07-20,99.3,99.65,97.5,97.85,11588.0,27906.0,1108.0,0.0
2011-07-21,98.0,98.85,97.675,98.1,8042.0,26981.0,1108.0,0.0
2011-07-22,98.4,101.1,98.4,100.825,12741.0,25510.0,1108.0,0.0
2011-07-25,100.725,101.55,100.15,100.925,8819.0,23372.0,1108.0,0.0
2011-07-26,101.1,101.125,98.65,100.475,11224.0,20738.0,1108.0,0.0
2011-07-27,100.725,101.975,100.15,101.925,11349.0,18937.0,1108.0,0.0
2011-07-28,101.475,102.8,101.35,102.475,9019.0,16936.0,1108.0,0.0
2011-07-29,102.475,102.85,101.525,102.775,5181.0,16124.0,1108.0,0.0
2011-08-01,102.875,104.0,102.4,103.1,4452.0,15894.0,1108.0,0.0
2011-08-02,103.4,104.025,103.325,103.8,3929.0,15883.0,1108.0,0.0
2011-08-03,103.8,104.725,102.5,104.65,6149.0,14866.0,1108.0,0.0
2011-08-04,104.75,106.025,104.525,105.55,5781.0,14761.0,1108.0,0.0
2011-08-05,105.025,106.0,104.75,104.925,4348.0,13972.0,1110.0,91.85
2011-08-08,91.5,91.75,90.1,90.325,14532.0,98611.0,1110.0,0.0
2011-08-09,90.5,90.925,88.55,89.125,20374.0,96551.0,1110.0,0.0
2011-08-10,89.5,89.775,86.75,86.85,26362.0,94082.0,1110.0,0.0
2011-08-11,87.1,88.85,86.55,88.1,20432.0,93539.0,1110.0,0.0
2011-08-12,88.225,89.6,87.75,89.475,12717.0,92903.0,1110.0,0.0
2011-08-15,89.65,90.3,89.4,89.975,19499.0,91023.0,1110.0,0.0
2011-08-16,90.225,90.7,88.8,89.4,14276.0,90508.0,1110.0,0.0
2011-08-17,89.175,89.2,87.3,87.4,17662.0,90603.0,1110.0,0.0
2011-08-18,87.825,87.825,86.4,86.825,16017.0,89213.0,1110.0,0.0
2011-08-19,86.75,88.7,86.15,88.375,13475.0,87961.0,1110.0,0.0
2011-08-22,88.55,89.35,88.275,89.0,10422.0,87419.0,1110.0,0.0
2011-08-23,88.5,88.75,87.65,88.225,12359.0,87604.0,1110.0,0.0
2011-08-24,88.25,88.55,87.0,87.05,15322.0,88597.0,1110.0,0.0
2011-08-25,87.175,87.9,86.85,87.225,19748.0,84784.0,1110.0,0.0
2011-08-26,87.2,87.725,86.725,87.1,15328.0,80940.0,1110.0,0.0
2011-08-29,87.425,87.425,86.175,86.4,12968.0,79908.0,1110.0,0.0
2011-08-30,86.2,86.525,85.4,85.7,16727.0,78708.0,1110.0,0.0
2011-08-31,85.475,85.925,85.025,85.5,19057.0,79031.0,1110.0,0.0
2011-09-01,85.25,85.675,84.45,85.175,22289.0,77258.0,1110.0,0.0
2011-09-02,84.95,86.225,84.55,85.8,14355.0,75531.0,1110.0,0.0
2011-09-05,,,,,,,,
2011-09-06,85.4,85.5,83.05,83.35,21430.0,73511.0,1110.0,0.0
2011-09-07,83.6,85.325,83.35,84.85,21355.0,70152.0,1110.0,0.0
2011-09-08,85.125,86.9,85.125,86.8,24969.0,63903.0,1110.0,0.0
2011-09-09,86.6,87.65,85.975,87.25,24306.0,57917.0,1110.0,0.0
2011-09-12,86.9,87.4,86.3,86.675,17555.0,54445.0,1110.0,0.0
2011-09-13,86.825,87.85,86.75,87.15,23000.0,48097.0,1110.0,0.0
2011-09-14,87.375,88.95,87.075,88.45,22686.0,46348.0,1110.0,0.0
2011-09-15,88.8,89.5,88.625,89.0,20170.0,42755.0,1110.0,0.0
2011-09-16,89.2,89.6,87.3,87.35,14924.0,40217.0,1110.0,0.0
2011-09-19,87.5,87.825,86.75,87.65,16014.0,38094.0,1110.0,0.0
2011-09-20,87.775,89.3,87.525,89.025,17122.0,37007.0,1110.0,0.0
2011-09-21,89.1,89.825,88.55,89.275,11493.0,34597.0,1110.0,0.0
2011-09-22,89.0,89.0,87.6,88.35,13853.0,31676.0,1110.0,0.0
2011-09-23,88.625,89.075,88.225,88.8,10717.0,29632.0,1110.0,0.0
2011-09-26,88.975,88.975,88.05,88.5,8655.0,26903.0,1110.0,0.0
2011-09-27,88.7,89.575,88.5,88.625,7942.0,24165.0,1110.0,0.0
2011-09-28,88.7,88.975,87.65,88.775,7380.0,22179.0,1110.0,0.0
2011-09-29,88.45,91.325,88.225,90.375,12397.0,19596.0,1110.0,0.0
2011-09-30,91.05,93.375,90.675,93.375,11195.0,18479.0,1110.0,0.0
2011-10-03,93.4,93.7,92.525,93.125,8270.0,17127.0,1110.0,0.0
2011-10-04,93.45,93.7,93.125,93.4,4599.0,16961.0,1110.0,0.0
2011-10-05,93.45,94.35,93.4,93.675,5871.0,15637.0,1110.0,0.0
2011-10-06,94.075,94.9,94.0,94.75,3815.0,15579.0,1110.0,0.0
2011-10-07,94.6,94.85,94.15,94.675,4718.0,15027.0,1112.0,89.4
2011-10-10,89.25,89.8,87.5,87.75,17946.0,102520.0,1112.0,0.0
2011-10-11,87.8,88.125,86.75,86.775,17522.0,103288.0,1112.0,0.0
2011-10-12,87.15,87.725,86.925,87.45,16207.0,107965.0,1112.0,0.0
2011-10-13,87.675,89.025,87.2,88.025,16908.0,107203.0,1112.0,0.0
2011-10-14,88.875,90.725,88.775,90.075,21649.0,103764.0,1112.0,0.0
2011-10-17,90.175,91.15,89.45,90.7,21581.0,102160.0,1112.0,0.0
2011-10-18,90.625,91.475,90.3,90.95,17296.0,103449.0,1112.0,0.0
2011-10-19,91.025,91.35,89.925,90.075,19102.0,103081.0,1112.0,0.0
2011-10-20,90.55,90.85,88.775,89.975,15487.0,102207.0,1112.0,0.0
2011-10-21,89.975,90.475,89.025,89.65,12979.0,101940.0,1112.0,0.0
2011-10-24,89.525,89.8,88.45,88.825,14316.0,101669.0,1112.0,0.0
2011-10-25,88.825,89.05,87.225,87.85,18341.0,100863.0,1112.0,0.0
2011-10-26,87.375,87.85,86.85,87.025,18957.0,99996.0,1112.0,0.0
2011-10-27,87.175,88.1,86.5,86.65,19553.0,98676.0,1112.0,0.0
2011-10-28,87.1,87.425,86.55,86.675,14658.0,95798.0,1112.0,0.0
2011-10-31,86.675,88.45,86.55,87.475,17106.0,94283.0,1112.0,0.0
2011-11-01,87.575,88.9,86.6,87.55,17032.0,91957.0,1112.0,0.0
2011-11-02,88.0,88.175,86.75,86.875,15343.0,90532.0,1112.0,0.0
2011-11-03,86.775,87.3,85.775,86.6,17150.0,86441.0,1112.0,0.0
2011-11-04,86.8,87.125,86.0,86.85,15789.0,83767.0,1112.0,0.0
2011-11-07,86.9,86.9,85.4,85.625,27886.0,74446.0,1112.0,0.0
2011-11-08,85.725,85.725,85.125,85.225,24263.0,64871.0,1112.0,0.0
2011-11-09,85.225,85.6,84.775,85.15,23068.0,59833.0,1112.0,0.0
2011-11-10,85.15,87.1,85.05,85.75,30693.0,53048.0,1112.0,0.0
2011-11-11,85.95,86.75,85.45,86.45,19671.0,49049.0,1112.0,0.0
2011-11-14,86.6,87.35,86.2,86.575,14859.0,44409.0,1112.0,0.0
2011-11-15,87.0,87.275,85.5,86.45,19733.0,40572.0,1112.0,0.0
2011-11-16,86.4,86.4,85.3,85.55,15283.0,37112.0,1112.0,0.0
2011-11-17,85.75,87.625,85.35,87.45,16180.0,33950.0,1112.0,0.0
2011-11-18,87.35,87.65,86.775,87.475,10177.0,31468.0,1112.0,0.0
2011-11-21,87.475,88.0,87.15,87.95,7138.0,29972.0,1112.0,0.0
2011-11-22,87.675,88.075,87.5,87.825,7678.0,27526.0,1112.0,0.0
2011-11-23,87.825,88.15,87.125,88.05,7170.0,26015.0,1112.0,0.0
2011-11-24,,,,,,,,
2011-11-25,88.25,88.4,87.9,88.3,4548.0,24921.0,1112.0,0.0
2011-11-28,88.375,88.425,87.425,87.55,5794.0,23391.0,1112.0,0.0
2011-11-29,87.7,88.075,87.4,88.0,6249.0,21013.0,1112.0,0.0
2011-11-30,87.925,88.7,87.725,88.175,7082.0,19335.0,1112.0,0.0
2011-12-01,88.175,88.475,87.45,87.575,5091.0,17741.0,1112.0,0.0
2011-12-02,87.6,87.725,86.2,86.25,6857.0,16332.0,1112.0,0.0
2011-12-05,86.35,86.4,84.8,85.3,6392.0,14814.0,1112.0,0.0
2011-12-06,85.2,86.7,85.025,86.15,8113.0,13578.0,1112.0,0.0
2011-12-07,86.45,86.5,85.75,86.0,5102.0,12147.0,1202.0,88.8
2011-12-08,88.65,88.925,87.2,87.25,16864.0,93498.0,1202.0,0.0
2011-12-09,87.325,87.725,86.35,86.425,16395.0,93281.0,1202.0,0.0
2011-12-12,86.425,87.225,85.7,86.6,16598.0,92317.0,1202.0,0.0
2011-12-13,86.7,86.7,86.0,86.4,12305.0,91303.0,1202.0,0.0
2011-12-14,86.3,86.775,85.7,86.325,12013.0,90924.0,1202.0,0.0
2011-12-15,86.375,86.45,85.35,85.425,15133.0,90855.0,1202.0,0.0
2011-12-16,85.45,85.475,82.625,83.15,20506.0,89005.0,1202.0,0.0
2011-12-19,83.2,84.75,83.15,84.35,14852.0,87073.0,1202.0,0.0
2011-12-20,84.275,84.35,83.775,84.1,10514.0,86628.0,1202.0,0.0
2011-12-21,83.975,84.05,83.2,83.275,12170.0,85811.0,1202.0,0.0
2011-12-22,83.5,84.7,83.375,84.55,14068.0,86117.0,1202.0,0.0
2011-12-23,84.6,86.075,84.525,85.85,12963.0,86073.0,1202.0,0.0
2011-12-26,,,,,,,,
2011-12-27,85.85,85.95,85.325,85.75,8062.0,84785.0,1202.0,0.0
2011-12-28,85.875,86.525,85.075,85.55,12003.0,83608.0,1202.0,0.0
2011-12-29,85.35,85.475,83.85,83.975,15279.0,81934.0,1202.0,0.0
2011-12-30,84.525,85.075,84.25,84.3,13109.0,81714.0,1202.0,0.0
2012-01-02,,,,,,,,
2012-01-03,84.725,85.65,84.725,85.525,16788.0,78038.0,1202.0,0.0
2012-01-04,85.8,86.0,84.575,85.175,15580.0,79020.0,1202.0,0.0
2012-01-05,85.1,85.1,83.65,83.85,21296.0,79479.0,1202.0,0.0
2012-01-06,83.85,84.6,83.85,83.9,17094.0,77563.0,1202.0,0.0
2012-01-09,84.15,84.2,83.05,83.375,25490.0,71764.0,1202.0,0.0
2012-01-10,83.725,84.4,83.425,84.3,23543.0,64582.0,1202.0,0.0
2012-01-11,83.9,84.0,82.775,82.9,24482.0,59720.0,1202.0,0.0
2012-01-12,82.975,84.375,82.95,83.95,24560.0,53317.0,1202.0,0.0
2012-01-13,84.275,85.825,84.15,85.6,32035.0,45697.0,1202.0,0.0
2012-01-16,,,,,,,,
2012-01-17,85.8,86.25,85.425,85.775,16855.0,40427.0,1202.0,0.0
2012-01-18,85.85,86.8,85.85,86.275,14316.0,39200.0,1202.0,0.0
2012-01-19,86.45,86.775,85.25,85.4,16322.0,36779.0,1202.0,0.0
2012-01-20,85.625,86.2,85.075,85.325,13050.0,36014.0,1202.0,0.0
2012-01-23,85.75,86.7,85.675,86.475,12379.0,34211.0,1202.0,0.0
2012-01-24,86.325,86.875,85.55,86.025,16936.0,29130.0,1202.0,0.0
2012-01-25,86.0,87.35,85.975,86.625,10388.0,25924.0,1202.0,0.0
2012-01-26,86.325,87.25,85.6,85.95,14869.0,24436.0,1202.0,0.0
2012-01-27,86.35,86.8,85.825,86.675,10203.0,22901.0,1202.0,0.0
2012-01-30,86.275,86.85,85.725,86.45,7372.0,21096.0,1202.0,0.0
2012-01-31,86.725,87.8,86.725,87.525,8409.0,18746.0,1202.0,0.0
2012-02-01,87.725,88.2,87.1,87.625,8492.0,16382.0,1202.0,0.0
2012-02-02,87.5,87.775,87.2,87.575,6168.0,14228.0,1202.0,0.0
2012-02-03,87.45,87.975,87.45,87.525,2476.0,13391.0,1202.0,0.0
2012-02-06,87.35,87.4,86.725,87.125,3133.0,12549.0,1202.0,0.0
2012-02-07,86.775,86.925,86.1,86.175,7822.0,10567.0,1204.0,89.1
2012-02-08,89.05,89.35,88.65,88.95,11368.0,92303.0,1204.0,0.0
2012-02-09,88.85,90.3,88.725,89.65,16297.0,92209.0,1204.0,0.0
2012-02-10,89.65,89.7,88.25,88.3,13951.0,92664.0,1204.0,0.0
2012-02-13,88.7,89.15,87.875,87.975,14673.0,91991.0,1204.0,0.0
2012-02-14,88.2,89.7,88.0,89.625,17382.0,92022.0,1204.0,0.0
2012-02-15,89.625,89.8,88.85,88.9,15282.0,91355.0,1204.0,0.0
2012-02-16,89.7,90.55,89.65,90.225,17742.0,91179.0,1204.0,0.0
2012-02-17,89.975,90.675,89.7,90.375,13187.0,92196.0,1204.0,0.0
2012-02-20,,,,,,,,
2012-02-21,90.2,90.275,89.525,89.825,12378.0,91986.0,1204.0,0.0
2012-02-22,89.825,90.975,89.7,90.325,16655.0,91377.0,1204.0,0.0
2012-02-23,90.25,90.575,89.4,89.6,20340.0,90875.0,1204.0,0.0
2012-02-24,89.8,90.35,89.65,89.725,14908.0,90172.0,1204.0,0.0
2012-02-27,89.725,89.725,88.4,88.65,16578.0,90264.0,1204.0,0.0
2012-02-28,88.55,88.8,87.75,88.025,17498.0,88732.0,1204.0,0.0
2012-02-29,88.325,89.55,87.7,89.425,23985.0,87613.0,1204.0,0.0
2012-03-01,88.85,90.475,88.25,90.2,22724.0,84421.0,1204.0,0.0
2012-03-02,90.2,90.725,90.15,90.425,22573.0,85421.0,1204.0,0.0
2012-03-05,90.4,90.425,89.175,89.425,19576.0,81502.0,1204.0,0.0
2012-03-06,89.225,89.225,86.6,86.775,35307.0,78391.0,1204.0,0.0
2012-03-07,87.075,87.575,86.625,87.35,33090.0,71631.0,1204.0,0.0
2012-03-08,87.375,88.15,87.225,87.75,28488.0,66434.0,1204.0,0.0
2012-03-09,87.35,87.975,87.025,87.825,25059.0,60142.0,1204.0,0.0
2012-03-12,87.775,87.8,86.7,87.3,23392.0,53832.0,1204.0,0.0
2012-03-13,87.45,87.925,86.875,87.675,24640.0,46209.0,1204.0,0.0
2012-03-14,87.675,87.875,87.3,87.4,14844.0,44378.0,1204.0,0.0
2012-03-15,87.725,88.0,86.825,86.9,14017.0,42689.0,1204.0,0.0
2012-03-16,86.85,86.925,85.8,85.875,13244.0,41484.0,1204.0,0.0
2012-03-19,86.1,86.325,85.7,86.025,14210.0,37580.0,1204.0,0.0
2012-03-20,85.75,85.8,84.575,84.95,13509.0,36497.0,1204.0,0.0
2012-03-21,84.7,85.6,84.525,84.975,13035.0,34442.0,1204.0,0.0
2012-03-22,84.9,85.775,84.875,85.4,7384.0,33297.0,1204.0,0.0
2012-03-23,85.35,85.375,84.35,85.025,7306.0,31380.0,1204.0,0.0
2012-03-26,84.95,85.0,84.325,84.875,9836.0,30564.0,1204.0,0.0
2012-03-27,84.9,85.475,84.475,84.8,10976.0,26656.0,1204.0,0.0
2012-03-28,84.8,84.925,83.4,83.775,11579.0,22812.0,1204.0,0.0
2012-03-29,83.5,83.85,82.8,83.025,10423.0,19874.0,1204.0,0.0
2012-03-30,82.85,83.75,82.85,83.425,5462.0,19233.0,1204.0,0.0
2012-04-02,83.525,84.85,83.175,84.725,4715.0,18426.0,1204.0,0.0
2012-04-03,84.675,84.675,83.825,84.025,3930.0,18133.0,1204.0,0.0
2012-04-04,83.925,84.5,83.625,83.85,5528.0,17073.0,1204.0,0.0
2012-04-05,84.35,84.8,84.275,84.5,8092.0,13575.0,1204.0,0.0
2012-04-06,,,,,,13574.0,1204.0,0.0
2012-04-09,84.625,85.025,84.15,84.425,4686.0,12708.0,1205.0,94.0
2012-04-10,93.875,93.875,92.25,93.1,481.0,3041.0,1205.0,0.0
2012-04-11,92.375,93.05,92.0,92.525,667.0,3300.0,1205.0,0.0
2012-04-12,93.0,93.15,92.4,93.125,314.0,3238.0,1205.0,0.0
2012-04-13,92.325,93.0,90.125,90.125,606.0,3208.0,1205.0,0.0
2012-04-16,90.0,90.0,87.825,88.55,439.0,3177.0,1205.0,0.0
2012-04-17,89.075,89.875,87.675,89.8,512.0,3303.0,1205.0,0.0
2012-04-18,88.525,89.0,86.825,87.25,660.0,3377.0,1205.0,0.0
2012-04-19,87.475,88.475,87.25,88.475,576.0,3368.0,1205.0,0.0
2012-04-20,88.35,88.375,86.95,87.5,544.0,3366.0,1205.0,0.0
2012-04-23,87.25,88.15,86.525,88.025,566.0,3317.0,1205.0,0.0
2012-04-24,87.65,87.8,86.125,86.6,456.0,3246.0,1205.0,0.0
2012-04-25,87.025,87.425,86.6,87.125,444.0,3250.0,1205.0,0.0
2012-04-26,86.9,87.4,86.05,86.8,481.0,3218.0,1205.0,0.0
2012-04-27,86.35,86.35,85.275,85.5,536.0,3210.0,1205.0,0.0
2012-04-30,85.125,85.125,83.375,83.675,852.0,3059.0,1205.0,0.0
2012-05-01,83.575,84.0,82.8,83.0,431.0,2929.0,1205.0,0.0
2012-05-02,82.7,83.25,80.875,81.275,820.0,2506.0,1205.0,0.0
2012-05-03,81.7,82.175,80.8,81.3,649.0,2212.0,1205.0,0.0
2012-05-04,80.75,80.75,78.9,79.8,642.0,1996.0,1205.0,0.0
2012-05-07,79.95,80.275,78.575,80.05,373.0,1912.0,1206.0,84.4
2012-05-08,84.15,84.875,83.5,84.3,28434.0,86299.0,1206.0,0.0
2012-05-09,84.275,85.5,83.7,84.85,27496.0,81447.0,1206.0,0.0
2012-05-10,84.75,85.2,84.175,84.5,25368.0,76878.0,1206.0,0.0
2012-05-11,84.85,85.9,84.175,85.3,25486.0,70869.0,1206.0,0.0
2012-05-14,85.4,85.875,84.9,85.375,24201.0,67114.0,1206.0,0.0
2012-05-15,85.85,86.925,85.55,86.4,25697.0,59900.0,1206.0,0.0
2012-05-16,86.5,86.75,85.85,86.5,18979.0,55740.0,1206.0,0.0
2012-05-17,86.375,87.85,86.25,87.425,23123.0,49350.0,1206.0,0.0
2012-05-18,87.675,87.95,86.75,87.425,14629.0,48602.0,1206.0,0.0
2012-05-21,87.5,87.55,86.525,86.7,12110.0,46562.0,1206.0,0.0
2012-05-22,86.525,86.825,85.05,85.825,18789.0,41243.0,1206.0,0.0
2012-05-23,85.225,85.25,84.0,84.425,22849.0,36790.0,1206.0,0.0
2012-05-24,84.225,84.65,83.9,84.2,13677.0,32459.0,1206.0,0.0
2012-05-25,84.25,85.45,84.2,85.2,10628.0,29881.0,1206.0,0.0
2012-05-28,,,,,,,,
2012-05-29,85.5,86.525,85.425,86.35,8897.0,28965.0,1206.0,0.0
2012-05-30,86.35,87.725,85.875,87.175,11872.0,27671.0,1206.0,0.0
2012-05-31,87.475,89.975,87.475,89.8,21800.0,22157.0,1206.0,0.0
2012-06-01,90.0,90.925,89.2,90.725,10870.0,19219.0,1206.0,0.0
2012-06-04,90.7,91.725,90.375,91.2,9318.0,18847.0,1206.0,0.0
2012-06-05,90.65,91.25,90.525,91.1,6359.0,17741.0,1206.0,0.0
2012-06-06,91.0,92.2,90.8,91.95,7647.0,16047.0,1206.0,0.0
2012-06-07,91.95,93.5,91.825,93.075,7372.0,15277.0,1207.0,93.325
2012-06-08,92.975,93.725,92.625,92.925,23046.0,56179.0,1207.0,0.0
2012-06-11,92.95,93.725,92.825,93.675,21273.0,52471.0,1207.0,0.0
2012-06-12,93.625,94.0,92.3,92.8,24155.0,50433.0,1207.0,0.0
2012-06-13,92.725,94.4,92.225,93.95,23742.0,49095.0,1207.0,0.0
2012-06-14,94.275,95.15,94.15,94.525,20334.0,48237.0,1207.0,0.0
2012-06-15,94.525,94.725,92.85,93.025,18074.0,45120.0,1207.0,0.0
2012-06-18,93.725,95.9,93.725,95.45,19885.0,39077.0,1207.0,0.0
2012-06-19,95.425,95.85,94.9,95.1,15798.0,35374.0,1207.0,0.0
2012-06-20,95.15,95.6,94.55,94.75,11803.0,33939.0,1207.0,0.0
2012-06-21,94.825,95.8,94.5,95.6,11002.0,32935.0,1207.0,0.0
2012-06-22,95.15,95.45,94.15,94.925,8941.0,31912.0,1207.0,0.0
2012-06-25,95.1,95.6,92.9,93.35,10944.0,30768.0,1207.0,0.0
2012-06-26,93.475,93.8,92.5,93.65,8482.0,29723.0,1207.0,0.0
2012-06-27,93.4,96.275,93.075,95.575,11315.0,27702.0,1207.0,0.0
2012-06-28,95.4,97.05,95.325,96.725,12346.0,24739.0,1207.0,0.0
2012-06-29,96.6,96.95,95.875,96.625,9274.0,22458.0,1207.0,0.0
2012-07-02,96.925,97.725,95.7,96.9,6865.0,21589.0,1207.0,0.0
2012-07-03,96.2,97.075,95.825,96.875,6457.0,20476.0,1207.0,0.0
2012-07-04,,,,,,,,
2012-07-05,96.175,96.675,95.35,95.825,8341.0,18633.0,1207.0,0.0
2012-07-06,96.425,97.025,96.2,96.225,6935.0,16998.0,1207.0,0.0
2012-07-09,96.525,97.225,95.8,96.8,8634.0,14166.0,1208.0,93.95
2012-07-10,93.375,93.7,92.0,92.075,29134.0,56064.0,1208.0,0.0
2012-07-11,92.325,92.6,91.05,91.3,27205.0,50730.0,1208.0,0.0
2012-07-12,91.525,92.975,91.4,92.275,26304.0,46007.0,1208.0,0.0
2012-07-13,91.85,91.85,90.3,90.4,26667.0,39558.0,1208.0,0.0
2012-07-16,90.575,90.8,89.675,90.425,19707.0,37129.0,1208.0,0.0
2012-07-17,90.325,90.9,89.875,89.95,16345.0,33763.0,1208.0,0.0
2012-07-18,90.225,92.95,88.65,92.625,23782.0,30835.0,1208.0,0.0
2012-07-19,93.375,94.25,92.725,93.05,14322.0,27571.0,1208.0,0.0
2012-07-20,92.8,94.25,92.65,93.7,10534.0,26112.0,1208.0,0.0
2012-07-23,93.35,93.975,93.1,93.325,6369.0,24627.0,1208.0,0.0
2012-07-24,93.55,93.575,92.425,92.925,8994.0,23127.0,1208.0,0.0
2012-07-25,93.3,94.95,93.15,94.55,9514.0,22607.0,1208.0,0.0
2012-07-26,94.825,96.5,94.75,95.8,8681.0,21640.0,1208.0,0.0
2012-07-27,96.175,96.6,94.8,95.2,9421.0,19710.0,1208.0,0.0
2012-07-30,95.2,95.3,94.2,94.55,6672.0,18769.0,1208.0,0.0
2012-07-31,94.425,95.0,92.475,92.95,8790.0,16749.0,1208.0,0.0
2012-08-01,93.1,93.5,92.625,93.2,8688.0,15655.0,1208.0,0.0
2012-08-02,93.25,93.725,91.075,91.6,10429.0,14282.0,1208.0,0.0
2012-08-03,91.85,92.175,89.275,89.55,7484.0,12417.0,1208.0,0.0
2012-08-06,89.65,90.15,88.6,88.725,7411.0,10875.0,1208.0,0.0
2012-08-07,89.65,90.8,89.4,89.925,6922.0,9767.0,1210.0,74.925
2012-08-08,75.45,75.9,74.825,75.625,21488.0,96305.0,1210.0,0.0
