date,open,high,low,close,volume,oi,contract,next_close
2011-04-28,173.31,176.53,168.3,172.82,283.0,5229.0,1105.0,0.0
2011-04-29,172.98,178.86,170.76,178.78,55.0,5182.0,1107.0,158.02
2011-05-02,158.02,158.5,151.11,154.45,8130.0,71833.0,1107.0,0.0
2011-05-03,154.45,158.87,153.46,157.51,8275.0,70342.0,1107.0,0.0
2011-05-04,156.6,157.23,151.51,151.51,4566.0,70492.0,1107.0,0.0
2011-05-05,151.5,151.5,144.51,146.86,14629.0,69202.0,1107.0,0.0
2011-05-06,146.86,149.1,143.8,145.56,8339.0,68657.0,1107.0,0.0
2011-05-09,145.1,148.56,143.21,145.4,7286.0,69178.0,1107.0,0.0
2011-05-10,144.57,151.4,143.0,151.4,12510.0,69826.0,1107.0,0.0
2011-05-11,152.0,155.12,147.76,150.3,11831.0,69341.0,1107.0,0.0
2011-05-12,151.61,151.92,144.3,144.3,6761.0,68369.0,1107.0,0.0
2011-05-13,143.0,148.49,142.06,145.15,8057.0,67990.0,1107.0,0.0
2011-05-16,146.7,151.15,145.18,151.15,7991.0,68243.0,1107.0,0.0
2011-05-17,152.05,157.86,150.83,155.04,13445.0,69953.0,1107.0,0.0
2011-05-18,155.95,160.8,155.3,159.86,8593.0,70012.0,1107.0,0.0
2011-05-19,159.64,161.32,153.86,155.65,9034.0,70262.0,1107.0,0.0
2011-05-20,155.0,157.02,150.06,155.61,7329.0,70958.0,1107.0,0.0
2011-05-23,155.85,157.47,153.21,153.89,3971.0,71118.0,1107.0,0.0
2011-05-24,153.89,157.74,153.5,153.88,7935.0,70220.0,1107.0,0.0
2011-05-25,153.88,159.67,153.65,156.03,9065.0,68982.0,1107.0,0.0
2011-05-26,156.03,158.44,150.75,151.03,10109.0,66328.0,1107.0,0.0
2011-05-27,151.05,154.5,151.03,152.67,5332.0,64952.0,1107.0,0.0
2011-05-30,,,,,,,,
2011-05-31,153.45,158.67,153.4,158.67,6454.0,65026.0,1107.0,0.0
2011-06-01,161.39,163.0,158.5,160.97,12817.0,63431.0,1107.0,0.0
2011-06-02,163.61,166.23,159.15,164.24,16791.0,60215.0,1107.0,0.0
2011-06-03,165.23,168.49,160.66,161.63,12984.0,57322.0,1107.0,0.0
2011-06-06,161.55,163.56,155.63,155.63,12596.0,54951.0,1107.0,0.0
2011-06-07,155.0,156.0,148.63,148.63,14363.0,52982.0,1107.0,0.0
2011-06-08,147.95,150.15,144.31,145.05,16850.0,49408.0,1107.0,0.0
2011-06-09,146.05,151.05,145.36,151.05,10714.0,47482.0,1107.0,0.0
2011-06-10,152.2,154.4,148.5,150.03,22392.0,36316.0,1107.0,0.0
2011-06-13,150.1,152.8,146.84,150.95,13639.0,31057.0,1107.0,0.0
2011-06-14,150.7,155.85,149.32,155.54,8822.0,29201.0,1107.0,0.0
2011-06-15,155.5,158.0,150.29,151.96,8469.0,26694.0,1107.0,0.0
2011-06-16,151.0,152.75,145.96,145.96,5982.0,25956.0,1107.0,0.0
2011-06-17,145.96,148.32,144.1,145.18,7442.0,23566.0,1107.0,0.0
2011-06-20,145.4,150.6,144.1,148.73,4516.0,20623.0,1107.0,0.0
2011-06-21,149.05,154.73,149.04,154.73,9639.0,15753.0,1107.0,0.0
2011-06-22,156.2,161.58,156.2,161.22,12117.0,7728.0,1107.0,0.0
2011-06-23,162.0,166.7,162.0,164.55,6402.0,2801.0,1107.0,0.0
2011-06-24,165.92,166.59,163.4,165.22,230.0,2155.0,1107.0,0.0
2011-06-27,161.5,164.09,158.6,162.0,288.0,1897.0,1107.0,0.0
2011-06-28,159.03,161.9,159.02,160.91,76.0,1829.0,1107.0,0.0
2011-06-29,161.96,162.75,161.0,162.14,51.0,1729.0,1110.0,127.24
2011-06-30,128.0,129.37,122.24,123.69,64.0,483.0,1110.0,0.0
2011-07-01,124.49,124.49,121.07,121.81,30.0,484.0,1110.0,0.0
2011-07-04,,,,,,,,
2011-07-05,121.93,122.8,118.36,118.95,55.0,493.0,1110.0,0.0
2011-07-06,118.4,120.85,116.07,116.98,25.0,499.0,1110.0,0.0
2011-07-07,117.21,117.48,115.5,116.2,73.0,519.0,1110.0,0.0
2011-07-08,117.0,119.33,116.09,116.58,40.0,512.0,1110.0,0.0
2011-07-11,115.77,115.77,111.58,111.58,55.0,506.0,1110.0,0.0
2011-07-12,107.95,110.49,106.58,106.59,149.0,518.0,1110.0,0.0
2011-07-13,107.0,111.59,106.65,110.35,81.0,506.0,1110.0,0.0
2011-07-14,110.98,111.59,106.35,106.35,54.0,498.0,1110.0,0.0
2011-07-15,105.0,105.0,101.35,101.46,98.0,499.0,1110.0,0.0
2011-07-18,101.35,101.35,96.46,97.95,182.0,533.0,1110.0,0.0
2011-07-19,98.55,101.95,98.55,101.95,63.0,535.0,1110.0,0.0
2011-07-20,101.2,102.4,98.67,101.29,57.0,537.0,1110.0,0.0
2011-07-21,100.4,100.45,97.3,99.33,49.0,533.0,1110.0,0.0
2011-07-22,100.37,101.0,97.43,99.14,31.0,535.0,1110.0,0.0
2011-07-25,98.91,98.96,95.21,97.09,67.0,545.0,1110.0,0.0
2011-07-26,97.68,101.09,93.5,101.09,88.0,545.0,1110.0,0.0
2011-07-27,101.86,104.66,101.02,103.85,61.0,536.0,1110.0,0.0
2011-07-28,103.84,103.84,101.3,102.81,30.0,539.0,1110.0,0.0
2011-07-29,103.15,103.38,98.81,102.08,99.0,545.0,1110.0,0.0
2011-08-01,100.9,105.99,100.61,105.59,121.0,522.0,1110.0,0.0
2011-08-02,105.7,108.4,102.6,107.17,127.0,526.0,1110.0,0.0
2011-08-03,106.52,106.53,103.53,104.42,85.0,517.0,1110.0,0.0
2011-08-04,104.6,105.71,102.74,105.01,44.0,516.0,1110.0,0.0
2011-08-05,103.1,104.9,101.02,101.48,90.0,514.0,1110.0,0.0
2011-08-08,100.43,103.41,98.5,99.01,79.0,534.0,1110.0,0.0
2011-08-09,97.77,100.62,95.01,97.26,89.0,514.0,1110.0,0.0
2011-08-10,99.0,99.84,97.0,99.16,25.0,511.0,1110.0,0.0
2011-08-11,99.5,99.6,97.26,97.79,20.0,502.0,1110.0,0.0
2011-08-12,98.0,101.25,97.99,100.72,66.0,511.0,1110.0,0.0
2011-08-15,101.03,105.72,101.0,105.03,75.0,488.0,1110.0,0.0
2011-08-16,104.5,104.5,103.59,104.62,31.0,479.0,1110.0,0.0
2011-08-17,103.89,108.62,103.89,108.43,39.0,462.0,1110.0,0.0
2011-08-18,107.99,107.99,104.68,107.55,30.0,452.0,1110.0,0.0
2011-08-19,106.87,108.0,105.9,106.76,22.0,449.0,1110.0,0.0
2011-08-22,105.5,106.84,105.3,106.61,49.0,437.0,1110.0,0.0
2011-08-23,106.02,107.31,105.85,105.14,19.0,436.0,1110.0,0.0
2011-08-24,106.75,108.5,104.62,104.62,32.0,434.0,1110.0,0.0
2011-08-25,105.09,105.09,100.98,102.59,17.0,431.0,1110.0,0.0
2011-08-26,103.1,104.86,101.89,103.92,16.0,430.0,1110.0,0.0
2011-08-29,103.1,105.41,103.1,104.77,10.0,431.0,1110.0,0.0
2011-08-30,104.45,105.58,103.6,104.91,28.0,431.0,1110.0,0.0
2011-08-31,105.0,106.0,104.7,105.88,28.0,433.0,1110.0,0.0
2011-09-01,106.8,107.0,106.68,106.08,83.0,424.0,1110.0,0.0
2011-09-02,107.0,107.0,105.83,106.59,37.0,397.0,1110.0,0.0
2011-09-05,,,,,,,,
2011-09-06,105.29,106.15,104.66,106.24,165.0,264.0,1110.0,0.0
2011-09-07,106.82,110.24,106.82,110.24,42.0,268.0,1110.0,0.0
2011-09-08,111.14,114.19,111.03,112.45,72.0,257.0,1110.0,0.0
2011-09-09,112.75,112.75,109.95,110.3,18.0,259.0,1110.0,0.0
2011-09-12,110.24,110.6,109.86,110.72,12.0,257.0,1110.0,0.0
2011-09-13,110.77,111.78,109.8,111.56,122.0,267.0,1110.0,0.0
2011-09-14,111.36,113.5,111.2,113.39,56.0,278.0,1110.0,0.0
2011-09-15,112.87,113.94,109.7,110.62,43.0,264.0,1110.0,0.0
2011-09-16,109.2,109.84,108.95,109.08,13.0,241.0,1110.0,0.0
2011-09-19,108.73,108.73,104.35,104.08,32.0,235.0,1110.0,0.0
2011-09-20,102.45,105.15,102.45,103.81,16.0,231.0,1110.0,0.0
2011-09-21,103.86,103.86,101.25,101.27,26.0,218.0,1110.0,0.0
2011-09-22,101.27,101.35,97.27,97.64,35.0,213.0,1110.0,0.0
2011-09-23,98.0,99.9,98.0,99.99,67.0,233.0,1110.0,0.0
2011-09-26,100.07,100.07,100.03,98.43,2.0,198.0,1110.0,0.0
2011-09-27,98.97,99.39,98.97,98.85,2.0,58.0,1110.0,0.0
2011-09-28,98.04,98.04,98.04,98.33,2.0,58.0,1110.0,0.0
2011-09-29,,,,100.97,,56.0,1110.0,0.0
2011-09-30,98.7,99.31,98.7,98.71,6.0,33.0,1112.0,100.19
2011-10-03,100.35,100.65,98.25,99.21,11946.0,85956.0,1112.0,0.0
2011-10-04,99.25,103.21,98.65,101.87,16289.0,86992.0,1112.0,0.0
2011-10-05,102.0,103.0,101.27,102.3,6174.0,87941.0,1112.0,0.0
2011-10-06,102.3,103.5,101.65,102.73,5496.0,87970.0,1112.0,0.0
2011-10-07,102.79,103.64,101.35,101.98,4693.0,87887.0,1112.0,0.0
2011-10-10,102.12,103.9,102.11,103.34,6516.0,88072.0,1112.0,0.0
2011-10-11,103.5,104.0,102.69,103.47,6316.0,87172.0,1112.0,0.0
2011-10-12,103.01,104.0,99.67,100.51,12331.0,86523.0,1112.0,0.0
2011-10-13,100.4,102.48,100.11,101.56,7846.0,85607.0,1112.0,0.0
2011-10-14,101.08,103.65,101.08,101.94,6766.0,85987.0,1112.0,0.0
2011-10-17,102.0,102.48,99.89,100.36,12629.0,83978.0,1112.0,0.0
2011-10-18,100.82,100.82,99.61,100.18,6656.0,82888.0,1112.0,0.0
2011-10-19,100.35,101.42,99.6,99.72,7957.0,83364.0,1112.0,0.0
2011-10-20,99.6,100.04,96.78,96.86,15052.0,86064.0,1112.0,0.0
2011-10-21,96.85,98.8,96.47,97.1,9746.0,85954.0,1112.0,0.0
2011-10-24,97.1,98.39,96.96,97.94,7958.0,85871.0,1112.0,0.0
2011-10-25,98.19,100.63,97.57,99.68,17590.0,84592.0,1112.0,0.0
2011-10-26,99.68,100.73,99.48,100.32,8169.0,84447.0,1112.0,0.0
2011-10-27,100.3,104.32,99.91,104.32,14677.0,82605.0,1112.0,0.0
2011-10-28,104.34,105.05,102.59,104.37,15773.0,80987.0,1112.0,0.0
2011-10-31,104.0,104.64,101.14,102.29,13389.0,80108.0,1112.0,0.0
2011-11-01,102.75,102.75,98.77,99.54,19695.0,77029.0,1112.0,0.0
2011-11-02,99.5,100.7,98.0,98.34,11598.0,74850.0,1112.0,0.0
2011-11-03,98.61,99.44,97.3,98.12,11022.0,72134.0,1112.0,0.0
2011-11-04,98.12,99.82,98.05,98.74,7235.0,70837.0,1112.0,0.0
2011-11-07,98.67,98.96,96.51,96.76,14010.0,69008.0,1112.0,0.0
2011-11-08,96.98,97.96,95.96,97.62,16226.0,64441.0,1112.0,0.0
2011-11-09,97.91,98.18,96.62,97.18,12632.0,64436.0,1112.0,0.0
2011-11-10,97.18,100.78,96.81,99.5,25569.0,53143.0,1112.0,0.0
2011-11-11,99.27,99.99,98.42,99.24,19615.0,33825.0,1112.0,0.0
2011-11-14,99.88,100.9,97.79,100.79,14840.0,27000.0,1112.0,0.0
2011-11-15,100.11,104.69,100.11,102.66,35212.0,19172.0,1112.0,0.0
2011-11-16,102.5,104.36,102.07,103.5,9586.0,13142.0,1112.0,0.0
2011-11-17,103.06,103.96,99.5,99.5,5723.0,10156.0,1112.0,0.0
2011-11-18,99.19,100.15,94.77,94.81,5294.0,7068.0,1112.0,0.0
2011-11-21,95.16,95.78,90.81,90.81,6631.0,2999.0,1112.0,0.0
2011-11-22,90.7,90.75,87.5,89.95,4051.0,893.0,1112.0,0.0
2011-11-23,90.25,91.7,89.22,90.71,210.0,602.0,1112.0,0.0
2011-11-24,,,,,,,,
2011-11-25,91.55,91.55,90.4,90.82,44.0,555.0,1112.0,0.0
2011-11-28,92.1,92.1,91.1,91.3,28.0,512.0,1112.0,0.0
2011-11-29,91.24,92.73,88.39,92.69,98.0,434.0,1112.0,0.0
2011-11-30,93.46,93.5,92.4,90.31,13.0,416.0,1203.0,90.91
2011-12-01,91.02,92.77,90.83,91.3,10039.0,90887.0,1203.0,0.0
2011-12-02,91.24,92.27,90.92,91.84,5637.0,90941.0,1203.0,0.0
2011-12-05,91.84,92.8,91.54,92.22,7206.0,90886.0,1203.0,0.0
2011-12-06,92.75,93.93,91.51,93.81,9583.0,90565.0,1203.0,0.0
2011-12-07,93.48,93.8,91.75,92.31,6375.0,90631.0,1203.0,0.0
2011-12-08,92.59,92.99,91.66,92.05,4321.0,90156.0,1203.0,0.0
2011-12-09,91.95,92.75,90.15,90.43,8266.0,90299.0,1203.0,0.0
2011-12-12,90.45,90.84,87.06,87.16,12339.0,91295.0,1203.0,0.0
2011-12-13,87.16,88.22,86.63,87.31,7808.0,92302.0,1203.0,0.0
2011-12-14,87.31,87.42,84.35,85.12,10647.0,92989.0,1203.0,0.0
2011-12-15,85.12,86.71,85.0,86.29,6627.0,93201.0,1203.0,0.0
2011-12-16,86.8,88.29,85.58,86.29,5069.0,94348.0,1203.0,0.0
2011-12-19,86.24,87.5,85.9,87.09,3788.0,94607.0,1203.0,0.0
2011-12-20,87.0,88.14,86.45,86.8,5302.0,94466.0,1203.0,0.0
2011-12-21,86.94,87.38,86.26,86.84,5403.0,94778.0,1203.0,0.0
2011-12-22,86.6,87.44,86.6,87.24,3602.0,94888.0,1203.0,0.0
2011-12-23,87.12,87.65,86.86,87.24,1921.0,94744.0,1203.0,0.0
2011-12-26,,,,,,,,
2011-12-27,87.25,88.12,87.24,87.91,2306.0,94691.0,1203.0,0.0
2011-12-28,87.88,91.91,87.75,90.68,18747.0,94019.0,1203.0,0.0
2011-12-29,90.43,92.09,89.53,91.63,6924.0,93266.0,1203.0,0.0
2011-12-30,91.57,91.85,90.8,91.8,4549.0,92915.0,1203.0,0.0
2012-01-02,,,,,,,,
2012-01-03,92.25,95.8,91.85,95.8,17767.0,90757.0,1203.0,0.0
2012-01-04,95.8,96.48,94.75,95.92,14682.0,85109.0,1203.0,0.0
2012-01-05,95.39,95.92,94.38,94.74,9293.0,84667.0,1203.0,0.0
2012-01-06,95.0,95.92,94.4,95.86,7880.0,83244.0,1203.0,0.0
2012-01-09,96.0,96.9,93.22,96.44,17813.0,80694.0,1203.0,0.0
2012-01-10,96.5,97.08,95.7,96.96,10067.0,80031.0,1203.0,0.0
2012-01-11,96.96,97.28,95.2,96.87,10449.0,80205.0,1203.0,0.0
2012-01-12,96.57,97.5,94.13,95.69,18474.0,80064.0,1203.0,0.0
2012-01-13,95.55,95.98,94.52,95.47,9972.0,80814.0,1203.0,0.0
2012-01-16,,,,,,,,
2012-01-17,95.94,99.47,95.67,98.19,18922.0,78927.0,1203.0,0.0
2012-01-18,98.16,98.16,95.8,97.53,12563.0,78052.0,1203.0,0.0
2012-01-19,97.5,98.5,96.76,98.17,10788.0,77905.0,1203.0,0.0
2012-01-20,98.0,98.7,97.41,98.6,9072.0,77816.0,1203.0,0.0
2012-01-23,98.39,99.44,98.06,99.37,9314.0,78444.0,1203.0,0.0
2012-01-24,99.0,99.47,97.13,98.18,10234.0,77624.0,1203.0,0.0
2012-01-25,97.99,98.05,94.59,96.92,15156.0,77147.0,1203.0,0.0
2012-01-26,96.66,97.41,95.29,95.59,11201.0,76840.0,1203.0,0.0
2012-01-27,95.3,96.49,95.3,95.61,7465.0,77215.0,1203.0,0.0
2012-01-30,95.63,96.3,94.11,94.15,13539.0,75804.0,1203.0,0.0
2012-01-31,94.62,95.29,93.11,93.25,17923.0,74310.0,1203.0,0.0
2012-02-01,93.56,94.21,93.2,93.39,14151.0,73195.0,1203.0,0.0
2012-02-02,93.4,94.88,92.69,94.21,13208.0,71427.0,1203.0,0.0
2012-02-03,95.0,97.86,94.12,96.34,14224.0,71335.0,1203.0,0.0
2012-02-06,96.96,97.26,95.9,96.31,11567.0,70423.0,1203.0,0.0
2012-02-07,96.31,96.93,94.35,94.57,15812.0,67987.0,1203.0,0.0
2012-02-08,94.77,95.79,93.52,93.62,14168.0,64788.0,1203.0,0.0
2012-02-09,93.85,94.44,90.23,90.38,32582.0,58775.0,1203.0,0.0
2012-02-10,91.12,91.46,89.99,90.61,21883.0,45789.0,1203.0,0.0
2012-02-13,90.86,93.05,90.62,91.52,13911.0,41700.0,1203.0,0.0
2012-02-14,91.45,92.34,91.0,92.25,11858.0,37517.0,1203.0,0.0
2012-02-15,92.25,94.37,92.15,92.5,17971.0,28351.0,1203.0,0.0
2012-02-16,92.4,92.8,91.8,92.45,10562.0,21215.0,1203.0,0.0
2012-02-17,92.45,93.27,91.31,91.45,8907.0,12475.0,1203.0,0.0
2012-02-20,,,,,,,,
2012-02-21,91.86,92.24,91.12,91.25,7736.0,5867.0,1203.0,0.0
2012-02-22,91.2,91.65,88.5,88.57,6876.0,1106.0,1203.0,0.0
2012-02-23,88.85,88.85,87.46,87.48,207.0,775.0,1203.0,0.0
2012-02-24,88.48,90.11,88.22,89.85,146.0,374.0,1203.0,0.0
2012-02-27,90.37,90.38,89.6,90.4,51.0,255.0,1203.0,0.0
2012-02-28,90.97,92.12,90.97,91.66,11.0,225.0,1203.0,0.0
2012-02-29,91.0,91.7,90.1,89.86,13.0,218.0,1203.0,0.0
2012-03-01,90.1,90.1,87.38,88.46,14.0,155.0,1205.0,89.67
2012-03-02,89.82,90.5,87.8,88.23,11730.0,92210.0,1205.0,0.0
2012-03-05,88.7,92.23,88.42,92.23,10002.0,91448.0,1205.0,0.0
2012-03-06,94.24,94.24,90.77,91.42,22000.0,88867.0,1205.0,0.0
2012-03-07,91.4,91.54,89.75,90.12,12059.0,87783.0,1205.0,0.0
2012-03-08,90.41,90.93,89.3,89.56,9095.0,88635.0,1205.0,0.0
2012-03-09,89.7,90.46,88.25,88.8,11966.0,89263.0,1205.0,0.0
2012-03-12,88.18,89.16,87.01,88.0,12929.0,91109.0,1205.0,0.0
2012-03-13,88.0,88.93,87.94,88.04,10676.0,92380.0,1205.0,0.0
2012-03-14,88.15,88.59,87.05,87.14,9570.0,91728.0,1205.0,0.0
2012-03-15,87.21,88.26,87.07,87.34,11189.0,90980.0,1205.0,0.0
2012-03-16,87.2,88.17,87.0,87.48,7715.0,91437.0,1205.0,0.0
2012-03-19,87.73,89.58,87.62,89.08,12708.0,90203.0,1205.0,0.0
2012-03-20,88.96,89.1,87.43,87.9,11116.0,91196.0,1205.0,0.0
2012-03-21,87.86,89.49,87.86,88.31,8954.0,90732.0,1205.0,0.0
2012-03-22,88.5,89.74,88.05,89.58,11366.0,88834.0,1205.0,0.0
2012-03-23,89.58,90.5,89.32,89.63,9235.0,88526.0,1205.0,0.0
2012-03-26,89.65,91.01,89.36,90.91,12810.0,86136.0,1205.0,0.0
2012-03-27,91.0,93.18,90.41,92.59,20582.0,80643.0,1205.0,0.0
2012-03-28,92.38,94.08,91.9,94.03,17031.0,77020.0,1205.0,0.0
2012-03-29,94.0,94.39,93.07,93.54,18052.0,74724.0,1205.0,0.0
2012-03-30,93.54,94.0,92.28,93.52,13361.0,73145.0,1205.0,0.0
2012-04-02,93.52,93.7,92.05,93.12,13827.0,70705.0,1205.0,0.0
2012-04-03,93.19,93.8,92.41,92.64,12710.0,68131.0,1205.0,0.0
2012-04-04,92.54,92.64,88.92,89.32,20871.0,67532.0,1205.0,0.0
2012-04-05,89.43,90.44,88.2,88.54,14071.0,67057.0,1205.0,0.0
2012-04-06,,,,,,,,
2012-04-09,88.54,90.24,88.5,89.48,15450.0,58571.0,1205.0,0.0
2012-04-10,89.53,90.9,89.34,89.73,26208.0,47116.0,1205.0,0.0
2012-04-11,89.73,92.62,89.7,91.38,21746.0,37984.0,1205.0,0.0
2012-04-12,91.41,93.3,91.1,93.0,19633.0,32541.0,1205.0,0.0
2012-04-13,93.01,93.75,91.01,92.08,29440.0,25336.0,1205.0,0.0
2012-04-16,92.0,92.13,88.08,88.08,19245.0,18808.0,1205.0,0.0
2012-04-17,88.04,90.13,87.42,89.43,10312.0,14186.0,1205.0,0.0
2012-04-18,89.72,93.43,89.5,91.93,13200.0,7396.0,1205.0,0.0
2012-04-19,92.29,93.11,90.56,91.53,3287.0,4538.0,1205.0,0.0
2012-04-20,91.27,91.68,89.7,90.04,3748.0,1608.0,1205.0,0.0
2012-04-23,90.06,91.15,89.3,90.4,2038.0,299.0,1205.0,0.0
2012-04-24,89.91,91.4,88.5,89.36,46.0,271.0,1205.0,0.0
2012-04-25,90.0,90.0,89.0,88.89,32.0,251.0,1205.0,0.0
2012-04-26,89.1,90.35,88.96,90.31,50.0,204.0,1205.0,0.0
2012-04-27,90.37,90.37,88.77,89.23,51.0,173.0,1205.0,0.0
2012-04-30,87.37,87.37,85.11,87.25,20.0,170.0,1205.0,0.0
2012-05-01,86.95,87.71,86.95,87.51,6.0,166.0,1207.0,89.68
2012-05-02,89.51,89.94,88.85,89.51,8406.0,99693.0,1207.0,0.0
2012-05-03,89.21,89.74,89.05,89.21,7034.0,98768.0,1207.0,0.0
2012-05-04,89.33,89.56,87.91,87.99,9917.0,99276.0,1207.0,0.0
2012-05-07,88.01,88.42,86.1,86.67,13426.0,99484.0,1207.0,0.0
2012-05-08,86.51,87.45,86.06,86.18,14384.0,101027.0,1207.0,0.0
2012-05-09,87.34,87.34,85.31,85.82,14499.0,101785.0,1207.0,0.0
2012-05-10,85.85,86.3,81.82,81.82,28100.0,101981.0,1207.0,0.0
2012-05-11,81.5,81.76,77.16,78.97,26753.0,102277.0,1207.0,0.0
2012-05-14,78.77,79.9,77.85,78.82,15066.0,98998.0,1207.0,0.0
2012-05-15,78.72,80.65,78.5,79.16,14218.0,101794.0,1207.0,0.0
2012-05-16,79.2,79.34,76.85,76.97,16869.0,101650.0,1207.0,0.0
2012-05-17,77.1,78.23,76.26,76.65,11245.0,100955.0,1207.0,0.0
2012-05-18,76.75,78.12,76.47,77.99,9748.0,101065.0,1207.0,0.0
2012-05-21,77.99,79.05,76.49,77.52,12566.0,100705.0,1207.0,0.0
2012-05-22,77.85,78.01,74.52,74.52,14060.0,99504.0,1207.0,0.0
2012-05-23,74.15,74.26,70.53,71.51,19548.0,98683.0,1207.0,0.0
2012-05-24,72.0,74.5,71.87,73.94,16277.0,95625.0,1207.0,0.0
2012-05-25,74.3,74.76,72.65,73.62,10104.0,93107.0,1207.0,0.0
2012-05-28,,,,,,,,
2012-05-29,73.65,75.33,72.45,72.8,13381.0,91096.0,1207.0,0.0
2012-05-30,72.43,73.15,70.38,70.91,22236.0,87890.0,1207.0,0.0
2012-05-31,71.35,71.75,70.62,71.55,17611.0,85642.0,1207.0,0.0
2012-06-01,71.73,71.85,68.55,68.59,19847.0,86328.0,1207.0,0.0
2012-06-04,68.59,69.06,66.1,68.53,15999.0,82017.0,1207.0,0.0
2012-06-05,68.46,69.85,66.79,66.89,14678.0,78613.0,1207.0,0.0
2012-06-06,67.1,69.89,67.1,69.89,12304.0,74917.0,1207.0,0.0
2012-06-07,70.66,73.89,70.43,73.89,21433.0,69584.0,1207.0,0.0
2012-06-08,74.8,74.88,70.79,72.9,33782.0,61339.0,1207.0,0.0
2012-06-11,74.25,75.74,73.27,75.09,24880.0,56359.0,1207.0,0.0
2012-06-12,75.0,76.42,74.09,75.57,22701.0,47763.0,1207.0,0.0
2012-06-13,75.65,76.35,74.25,75.09,17800.0,43368.0,1207.0,0.0
2012-06-14,75.15,78.09,74.66,78.09,21462.0,41786.0,1207.0,0.0
2012-06-15,79.99,81.37,79.37,79.98,23806.0,31089.0,1207.0,0.0
2012-06-18,80.05,82.98,79.98,82.98,12498.0,25489.0,1207.0,0.0
2012-06-19,83.5,87.98,83.5,87.98,18191.0,17222.0,1207.0,0.0
2012-06-20,89.38,89.48,82.98,83.17,16640.0,6270.0,1207.0,0.0
2012-06-21,82.5,82.5,78.17,78.17,5096.0,3448.0,1207.0,0.0
2012-06-22,74.17,74.17,74.17,74.17,4570.0,1860.0,1207.0,0.0
2012-06-25,70.71,72.5,68.23,70.46,193.0,1375.0,1207.0,0.0
2012-06-26,70.35,70.63,68.31,68.31,31.0,1141.0,1207.0,0.0
2012-06-27,69.45,69.95,69.45,68.01,33.0,1059.0,1207.0,0.0
2012-06-28,68.5,69.6,67.7,70.3,40.0,1008.0,1207.0,0.0
2012-06-29,70.98,71.53,70.98,72.16,11.0,802.0,1210.0,71.57
2012-07-02,71.76,72.43,70.8,72.3,54.0,473.0,1210.0,0.0
2012-07-03,72.43,72.94,72.0,72.9,95.0,467.0,1210.0,0.0
2012-07-04,,,,,,,,
2012-07-05,72.79,73.05,70.75,70.77,79.0,476.0,1210.0,0.0
2012-07-06,71.5,71.59,70.05,70.53,44.0,474.0,1210.0,0.0
2012-07-09,70.75,71.8,70.5,70.37,68.0,474.0,1210.0,0.0
2012-07-10,70.72,71.21,70.2,70.07,59.0,455.0,1210.0,0.0
2012-07-11,70.46,71.42,69.46,70.64,265.0,483.0,1210.0,0.0
2012-07-12,70.85,70.93,69.1,69.36,116.0,480.0,1210.0,0.0
2012-07-13,69.8,71.89,69.8,71.76,146.0,467.0,1210.0,0.0
2012-07-16,71.73,72.27,71.42,72.3,59.0,469.0,1210.0,0.0
2012-07-17,71.78,71.82,70.01,70.11,82.0,467.0,1210.0,0.0
2012-07-18,70.0,71.9,69.72,71.1,99.0,451.0,1210.0,0.0
2012-07-19,71.17,72.2,71.06,71.79,114.0,422.0,1210.0,0.0
2012-07-20,71.79,72.15,71.54,72.06,51.0,422.0,1210.0,0.0
2012-07-23,71.74,71.85,70.62,71.35,50.0,419.0,1210.0,0.0
2012-07-24,71.0,71.53,69.89,70.29,49.0,429.0,1210.0,0.0
2012-07-25,70.82,70.82,68.95,69.1,69.0,414.0,1210.0,0.0
2012-07-26,69.6,71.21,69.23,70.68,76.0,412.0,1210.0,0.0
2012-07-27,70.38,71.99,70.35,70.73,94.0,374.0,1210.0,0.0
2012-07-30,70.78,71.2,70.19,70.62,80.0,365.0,1210.0,0.0
2012-07-31,71.22,71.4,70.22,70.58,54.0,349.0,1210.0,0.0
2012-08-01,70.61,71.07,70.15,70.06,32.0,358.0,1210.0,0.0
2012-08-02,70.11,70.47,69.86,70.44,26.0,354.0,1210.0,0.0
2012-08-03,70.41,73.44,70.27,73.22,73.0,347.0,1210.0,0.0
2012-08-06,73.03,74.98,73.01,75.12,65.0,325.0,1210.0,0.0
2012-08-07,74.41,75.57,74.39,74.96,70.0,355.0,1210.0,0.0
2012-08-08,74.88,75.8,73.86,75.5,54.0,350.0,1210.0,0.0
2012-08-09,75.12,76.2,75.12,75.59,55.0,356.0,1210.0,0.0
2012-08-10,75.52,75.52,72.68,72.9,128.0,387.0,1210.0,0.0
2012-08-13,73.1,73.1,71.17,71.3,61.0,393.0,1210.0,0.0
2012-08-14,72.19,72.3,71.38,71.59,26.0,385.0,1210.0,0.0
2012-08-15,72.62,72.96,71.67,72.71,74.0,402.0,1210.0,0.0
2012-08-16,72.7,72.86,72.19,72.37,35.0,354.0,1210.0,0.0
2012-08-17,72.36,73.5,72.36,72.66,41.0,347.0,1210.0,0.0
2012-08-20,72.78,74.7,72.76,74.17,39.0,347.0,1210.0,0.0
2012-08-21,74.0,76.45,74.0,76.45,45.0,357.0,1210.0,0.0
2012-08-22,75.92,76.0,74.4,76.07,64.0,349.0,1210.0,0.0
2012-08-23,75.0,75.93,74.99,75.9,16.0,349.0,1210.0,0.0
