date,open,high,low,close,volume,oi,contract,next_close
2012-07-16,2.875,2.915,2.781,2.801,113678.0,97984.0,1208.0,0.0
2012-07-17,2.8160000000000003,2.846,2.72,2.7960000000000003,114198.0,84519.0,1208.0,0.0
2012-07-18,2.7910000000000004,3.02,2.777,2.9730000000000003,200457.0,79987.0,1208.0,0.0
2012-07-19,2.975,3.045,2.925,2.999,169959.0,67710.0,1208.0,0.0
2012-07-20,3.031,3.096,2.984,3.0810000000000004,140983.0,53415.0,1209.0,3.076
2012-07-23,3.0810000000000004,3.1210000000000004,2.977,3.111,85889.0,280588.0,1209.0,0.0
2012-07-24,3.1060000000000003,3.1860000000000004,3.075,3.177,106837.0,287425.0,1209.0,0.0
2012-07-25,3.16,3.167,3.036,3.052,117180.0,280295.0,1209.0,0.0
2012-07-26,3.05,3.114,3.003,3.09,124558.0,275534.0,1209.0,0.0
2012-07-27,3.09,3.094,2.98,3.015,130254.0,270476.0,1209.0,0.0
2012-07-30,3.03,3.2310000000000003,3.03,3.214,157181.0,277180.0,1209.0,0.0
2012-07-31,3.22,3.277,3.157,3.209,180492.0,274098.0,1209.0,0.0
2012-08-01,3.217,3.241,3.123,3.1710000000000003,180209.0,275488.0,1209.0,0.0
2012-08-02,3.156,3.1710000000000003,2.912,2.92,198966.0,258593.0,1209.0,0.0
2012-08-03,2.918,2.955,2.84,2.877,111174.0,255450.0,1209.0,0.0
2012-08-06,2.841,2.938,2.801,2.908,105251.0,252357.0,1209.0,0.0
2012-08-07,2.919,2.995,2.882,2.964,169990.0,228431.0,1209.0,0.0
2012-08-08,2.959,2.987,2.897,2.9330000000000003,155702.0,207533.0,1209.0,0.0
2012-08-09,2.931,3.12,2.8760000000000003,2.945,302094.0,190109.0,1209.0,0.0
2012-08-10,2.931,2.943,2.76,2.77,208071.0,166327.0,1209.0,0.0
2012-08-13,2.77,2.79,2.715,2.729,159447.0,139499.0,1209.0,0.0
2012-08-14,2.747,2.8480000000000003,2.73,2.834,138476.0,128700.0,1209.0,0.0
2012-08-15,2.834,2.84,2.74,2.748,135691.0,108210.0,1209.0,0.0
2012-08-16,2.765,2.84,2.685,2.724,189446.0,95869.0,1209.0,0.0
2012-08-17,2.71,2.757,2.688,2.719,86266.0,89717.0,1209.0,0.0
2012-08-20,2.715,2.785,2.6860000000000004,2.776,108934.0,81046.0,1209.0,0.0
2012-08-21,2.767,2.8369999999999997,2.7,2.775,162803.0,79150.0,1209.0,0.0
2012-08-22,2.83,2.863,2.772,2.826,128634.0,64043.0,1210.0,2.863
2012-08-23,2.883,2.8930000000000002,2.722,2.839,129676.0,199517.0,1210.0,0.0
2012-08-24,2.862,2.91,2.727,2.734,107416.0,211712.0,1210.0,0.0
2012-08-27,2.7880000000000003,2.792,2.6630000000000003,2.673,98251.0,220436.0,1210.0,0.0
2012-08-28,2.6830000000000003,2.693,2.6239999999999997,2.633,121291.0,217300.0,1210.0,0.0
2012-08-29,2.64,2.701,2.61,2.685,151025.0,211927.0,1210.0,0.0
2012-08-30,2.6919999999999997,2.767,2.637,2.748,159235.0,206573.0,1210.0,0.0
2012-08-31,2.76,2.8080000000000003,2.707,2.799,116399.0,207692.0,1210.0,0.0
2012-09-03,,,,,,,,
2012-09-04,2.806,2.888,2.762,2.8539999999999996,126230.0,207466.0,1210.0,0.0
2012-09-05,2.85,2.869,2.78,2.795,120272.0,203274.0,1210.0,0.0
2012-09-06,2.799,2.866,2.742,2.7760000000000002,158016.0,192693.0,1210.0,0.0
2012-09-07,2.747,2.765,2.6660000000000004,2.682,145907.0,201820.0,1210.0,0.0
2012-09-10,2.659,2.847,2.647,2.8120000000000003,141355.0,183053.0,1210.0,0.0
2012-09-11,2.842,3.009,2.802,2.992,257933.0,165142.0,1210.0,0.0
2012-09-12,3.0010000000000003,3.068,2.95,3.063,197439.0,151651.0,1210.0,0.0
2012-09-13,3.063,3.07,2.96,3.037,196949.0,137498.0,1210.0,0.0
2012-09-14,3.036,3.062,2.92,2.943,144319.0,127040.0,1210.0,0.0
2012-09-17,2.9290000000000003,2.983,2.8560000000000003,2.865,110148.0,117120.0,1210.0,0.0
2012-09-18,2.875,2.9160000000000004,2.755,2.773,174550.0,109334.0,1210.0,0.0
2012-09-19,2.7739999999999996,2.855,2.737,2.762,161160.0,82834.0,1211.0,2.945
2012-09-20,2.955,2.986,2.923,2.962,96640.0,261871.0,1211.0,0.0
2012-09-21,2.977,3.0789999999999997,2.95,3.071,114788.0,277614.0,1211.0,0.0
2012-09-24,3.0780000000000003,3.083,3.0,3.033,94819.0,274521.0,1211.0,0.0
2012-09-25,3.0469999999999997,3.123,3.042,3.105,103765.0,278807.0,1211.0,0.0
2012-09-26,3.113,3.241,3.093,3.215,169300.0,287288.0,1211.0,0.0
2012-09-27,3.2,3.318,3.188,3.2969999999999997,222369.0,283586.0,1211.0,0.0
2012-09-28,3.285,3.33,3.248,3.32,169812.0,276169.0,1211.0,0.0
2012-10-01,3.325,3.486,3.325,3.48,210251.0,268389.0,1211.0,0.0
2012-10-02,3.483,3.5460000000000003,3.398,3.531,194779.0,270670.0,1211.0,0.0
2012-10-03,3.52,3.5260000000000002,3.3480000000000003,3.395,176282.0,270307.0,1211.0,0.0
2012-10-04,3.3930000000000002,3.464,3.36,3.406,186180.0,269460.0,1211.0,0.0
2012-10-05,3.407,3.435,3.3369999999999997,3.3960000000000004,174986.0,255584.0,1211.0,0.0
2012-10-08,3.38,3.431,3.327,3.403,143429.0,246595.0,1211.0,0.0
2012-10-09,3.4139999999999997,3.515,3.346,3.467,208347.0,226673.0,1211.0,0.0
2012-10-10,3.4730000000000003,3.514,3.431,3.475,211274.0,202424.0,1211.0,0.0
2012-10-11,3.4819999999999998,3.634,3.468,3.6039999999999996,293220.0,179595.0,1211.0,0.0
2012-10-12,3.611,3.638,3.563,3.611,136671.0,165966.0,1211.0,0.0
2012-10-15,3.593,3.6,3.447,3.486,154521.0,157204.0,1211.0,0.0
2012-10-16,3.49,3.5189999999999997,3.408,3.437,186120.0,136302.0,1211.0,0.0
2012-10-17,3.4419999999999997,3.5,3.398,3.47,156496.0,119590.0,1211.0,0.0
2012-10-18,3.478,3.591,3.4010000000000002,3.587,205527.0,105002.0,1211.0,0.0
2012-10-19,3.5839999999999996,3.647,3.5589999999999997,3.617,122775.0,89938.0,1211.0,0.0
2012-10-22,3.617,3.648,3.426,3.452,173385.0,70110.0,1212.0,3.7680000000000002
2012-10-23,3.7680000000000002,3.8760000000000003,3.766,3.861,96723.0,174161.0,1212.0,0.0
2012-10-24,3.85,3.88,3.758,3.7760000000000002,89746.0,178552.0,1212.0,0.0
2012-10-25,3.773,3.835,3.712,3.781,125235.0,180121.0,1212.0,0.0
2012-10-26,3.775,3.795,3.693,3.7239999999999998,93091.0,180720.0,1212.0,0.0
2012-10-29,3.725,3.8510000000000004,3.716,3.803,106538.0,186848.0,1212.0,0.0
2012-10-30,3.801,3.82,3.65,3.6910000000000003,80326.0,181744.0,1212.0,0.0
2012-10-31,3.695,3.778,3.68,3.6919999999999997,100035.0,177053.0,1212.0,0.0
2012-11-01,3.6919999999999997,3.742,3.653,3.699,106550.0,169885.0,1212.0,0.0
2012-11-02,3.675,3.693,3.532,3.5540000000000003,128738.0,171234.0,1212.0,0.0
2012-11-05,3.533,3.588,3.506,3.5540000000000003,85735.0,162688.0,1212.0,0.0
2012-11-06,3.568,3.62,3.513,3.617,94314.0,159726.0,1212.0,0.0
2012-11-07,3.614,3.617,3.555,3.5780000000000003,86333.0,155121.0,1212.0,0.0
2012-11-08,3.572,3.613,3.5180000000000002,3.608,121690.0,146383.0,1212.0,0.0
2012-11-09,3.59,3.617,3.4819999999999998,3.503,112683.0,143814.0,1212.0,0.0
2012-11-12,3.4960000000000004,3.596,3.47,3.57,96809.0,132689.0,1212.0,0.0
2012-11-13,3.57,3.775,3.56,3.739,163023.0,120170.0,1212.0,0.0
2012-11-14,3.783,3.827,3.7239999999999998,3.76,137195.0,107615.0,1212.0,0.0
2012-11-15,3.76,3.83,3.68,3.7030000000000003,162224.0,97018.0,1212.0,0.0
2012-11-16,3.715,3.803,3.662,3.79,114884.0,84198.0,1212.0,0.0
2012-11-19,3.798,3.835,3.71,3.719,119997.0,71714.0,1212.0,0.0
2012-11-20,3.73,3.842,3.725,3.832,93266.0,54333.0,1301.0,3.944
2012-11-21,3.944,4.032,3.9,4.02,87280.0,301772.0,1301.0,0.0
2012-11-22,,,,,,,,
2012-11-23,4.02,4.06,3.957,4.034,50475.0,309712.0,1301.0,0.0
2012-11-26,4.003,4.004,3.841,3.868,100753.0,307901.0,1301.0,0.0
2012-11-27,3.886,3.914,3.846,3.892,103164.0,302947.0,1301.0,0.0
2012-11-28,3.887,3.891,3.737,3.801,167841.0,295472.0,1301.0,0.0
2012-11-29,3.807,3.815,3.637,3.648,159983.0,299614.0,1301.0,0.0
2012-11-30,3.649,3.679,3.5460000000000003,3.5610000000000004,149080.0,299672.0,1301.0,0.0
2012-12-03,3.553,3.643,3.526,3.591,135669.0,294453.0,1301.0,0.0
2012-12-04,3.611,3.611,3.525,3.539,103428.0,285461.0,1301.0,0.0
2012-12-05,3.547,3.719,3.507,3.7,148134.0,277115.0,1301.0,0.0
2012-12-06,3.69,3.748,3.614,3.666,183559.0,271624.0,1301.0,0.0
2012-12-07,3.64,3.684,3.539,3.551,164022.0,245840.0,1301.0,0.0
2012-12-10,3.519,3.52,3.415,3.46,189998.0,216643.0,1301.0,0.0
2012-12-11,3.426,3.4939999999999998,3.391,3.412,181126.0,190870.0,1301.0,0.0
2012-12-12,3.423,3.447,3.366,3.382,187101.0,160082.0,1301.0,0.0
2012-12-13,3.395,3.407,3.293,3.347,228082.0,128180.0,1301.0,0.0
2012-12-14,3.339,3.363,3.261,3.314,147815.0,115667.0,1301.0,0.0
2012-12-17,3.299,3.395,3.277,3.358,135758.0,99345.0,1301.0,0.0
2012-12-18,3.35,3.45,3.3360000000000003,3.418,125240.0,86017.0,1301.0,0.0
2012-12-19,3.399,3.414,3.284,3.32,118173.0,71761.0,1302.0,3.366
2012-12-20,3.373,3.503,3.36,3.495,82447.0,180226.0,1302.0,0.0
2012-12-21,3.479,3.532,3.454,3.482,72747.0,189468.0,1302.0,0.0
2012-12-24,3.489,3.4930000000000003,3.363,3.378,36574.0,195586.0,1302.0,0.0
2012-12-25,,,,,,,,
2012-12-26,3.364,3.439,3.326,3.425,57139.0,193697.0,1302.0,0.0
2012-12-27,3.392,3.428,3.3560000000000003,3.412,76676.0,195936.0,1302.0,0.0
2012-12-28,3.412,3.487,3.36,3.469,59225.0,191644.0,1302.0,0.0
2012-12-31,3.455,3.4810000000000003,3.341,3.3510000000000004,62814.0,195671.0,1302.0,0.0
2013-01-02,3.3480000000000003,3.358,3.05,3.233,137084.0,195075.0,1302.0,0.0
2013-01-03,3.2310000000000003,3.236,3.164,3.198,91042.0,191960.0,1302.0,0.0
2013-01-04,3.198,3.299,3.193,3.287,108560.0,186410.0,1302.0,0.0
2013-01-07,3.277,3.352,3.238,3.266,79341.0,184896.0,1302.0,0.0
2013-01-08,3.276,3.281,3.201,3.218,105512.0,180125.0,1302.0,0.0
2013-01-09,3.218,3.227,3.087,3.113,133814.0,175816.0,1302.0,0.0
2013-01-10,3.13,3.2110000000000003,3.108,3.193,141547.0,165704.0,1302.0,0.0
2013-01-11,3.193,3.341,3.178,3.327,163034.0,142274.0,1302.0,0.0
2013-01-14,3.379,3.411,3.337,3.373,134646.0,133572.0,1302.0,0.0
2013-01-15,3.383,3.464,3.3280000000000003,3.455,174189.0,111902.0,1302.0,0.0
2013-01-16,3.445,3.457,3.364,3.435,148730.0,101875.0,1302.0,0.0
2013-01-17,3.435,3.529,3.38,3.4939999999999998,181821.0,94369.0,1302.0,0.0
2013-01-18,3.485,3.5789999999999997,3.4730000000000003,3.5660000000000003,113075.0,86471.0,1302.0,0.0
2013-01-21,,,,,,,,
2013-01-22,3.572,3.645,3.505,3.5580000000000003,165804.0,64525.0,1303.0,3.5580000000000003
2013-01-23,3.57,3.594,3.511,3.553,79638.0,320563.0,1303.0,0.0
2013-01-24,3.569,3.588,3.447,3.454,128161.0,325420.0,1303.0,0.0
2013-01-25,3.46,3.495,3.423,3.463,84536.0,329080.0,1303.0,0.0
2013-01-28,3.4130000000000003,3.414,3.2910000000000004,3.305,150435.0,325007.0,1303.0,0.0
2013-01-29,3.297,3.3,3.232,3.258,116115.0,325395.0,1303.0,0.0
2013-01-30,3.262,3.344,3.261,3.335,113310.0,327108.0,1303.0,0.0
2013-01-31,3.335,3.395,3.2430000000000003,3.339,212223.0,321514.0,1303.0,0.0
2013-02-01,3.3280000000000003,3.387,3.278,3.301,126838.0,312335.0,1303.0,0.0
2013-02-04,3.313,3.354,3.259,3.315,91487.0,310152.0,1303.0,0.0
2013-02-05,3.33,3.427,3.318,3.399,107593.0,303355.0,1303.0,0.0
2013-02-06,3.424,3.459,3.398,3.418,129241.0,295699.0,1303.0,0.0
2013-02-07,3.439,3.4530000000000003,3.282,3.285,215009.0,262537.0,1303.0,0.0
2013-02-08,3.295,3.327,3.2560000000000002,3.272,148420.0,239748.0,1303.0,0.0
2013-02-11,3.26,3.295,3.207,3.279,163309.0,216203.0,1303.0,0.0
2013-02-12,3.28,3.314,3.2230000000000003,3.23,180038.0,183215.0,1303.0,0.0
2013-02-13,3.241,3.323,3.23,3.306,182653.0,148254.0,1303.0,0.0
2013-02-14,3.297,3.309,3.135,3.1630000000000003,211043.0,125559.0,1303.0,0.0
2013-02-15,3.17,3.194,3.125,3.153,126940.0,105001.0,1303.0,0.0
2013-02-18,,,,,,,,
2013-02-19,3.1660000000000004,3.279,3.135,3.272,146334.0,87495.0,1304.0,3.3310000000000004
2013-02-20,3.327,3.367,3.312,3.3310000000000004,83987.0,201626.0,1304.0,0.0
2013-02-21,3.321,3.38,3.274,3.298,141544.0,213675.0,1304.0,0.0
2013-02-22,3.303,3.3510000000000004,3.287,3.349,73734.0,212751.0,1304.0,0.0
2013-02-25,3.407,3.477,3.385,3.47,122024.0,210553.0,1304.0,0.0
2013-02-26,3.47,3.517,3.43,3.4560000000000004,124520.0,214287.0,1304.0,0.0
2013-02-27,3.449,3.5540000000000003,3.406,3.434,173665.0,199605.0,1304.0,0.0
2013-02-28,3.418,3.508,3.395,3.486,148120.0,200050.0,1304.0,0.0
2013-03-01,3.491,3.52,3.44,3.4560000000000004,118026.0,193768.0,1304.0,0.0
2013-03-04,3.469,3.54,3.408,3.529,127151.0,193660.0,1304.0,0.0
2013-03-05,3.535,3.594,3.511,3.529,148094.0,188952.0,1304.0,0.0
2013-03-06,3.523,3.55,3.462,3.47,107860.0,185869.0,1304.0,0.0
2013-03-07,3.472,3.603,3.463,3.582,189148.0,180700.0,1304.0,0.0
2013-03-08,3.585,3.635,3.565,3.629,111059.0,173776.0,1304.0,0.0
2013-03-11,3.636,3.652,3.59,3.649,96725.0,169725.0,1304.0,0.0
2013-03-12,3.64,3.676,3.62,3.645,140325.0,157104.0,1304.0,0.0
2013-03-13,3.637,3.696,3.623,3.68,98475.0,145277.0,1304.0,0.0
2013-03-14,3.686,3.834,3.679,3.812,232977.0,122675.0,1304.0,0.0
2013-03-15,3.825,3.924,3.821,3.872,194783.0,109809.0,1304.0,0.0
2013-03-18,3.907,3.965,3.858,3.882,157789.0,99597.0,1304.0,0.0
2013-03-19,3.882,3.973,3.8689999999999998,3.969,140408.0,79570.0,1305.0,3.995
2013-03-20,3.992,4.0,3.9130000000000003,3.985,97939.0,311691.0,1305.0,0.0
2013-03-21,3.973,4.05,3.914,3.961,165845.0,327354.0,1305.0,0.0
2013-03-22,3.959,4.035,3.941,3.952,89984.0,333096.0,1305.0,0.0
2013-03-25,3.964,4.016,3.885,3.888,127744.0,332749.0,1305.0,0.0
2013-03-26,3.902,4.03,3.888,3.991,153558.0,334311.0,1305.0,0.0
2013-03-27,3.999,4.103,3.983,4.0680000000000005,172865.0,332470.0,1305.0,0.0
2013-03-28,4.091,4.121,3.973,4.024,205182.0,332783.0,1305.0,0.0
2013-03-29,,,,,,,,
2013-04-01,3.969,4.044,3.934,4.015,145340.0,333554.0,1305.0,0.0
2013-04-02,4.0310000000000015,4.044,3.943,3.969,156391.0,327335.0,1305.0,0.0
2013-04-03,3.959,3.985,3.897,3.9,143318.0,314583.0,1305.0,0.0
2013-04-04,3.904,3.976,3.861,3.947,190159.0,307709.0,1305.0,0.0
2013-04-05,3.947,4.146,3.93,4.125,311657.0,300215.0,1305.0,0.0
2013-04-08,4.163,4.18,4.045,4.082,250952.0,267886.0,1305.0,0.0
2013-04-09,4.085,4.104,4.004,4.017,167731.0,229470.0,1305.0,0.0
2013-04-10,4.032,4.1610000000000005,4.025,4.085,241920.0,205587.0,1305.0,0.0
2013-04-11,4.102,4.185,4.047,4.1389999999999985,225709.0,193234.0,1305.0,0.0
2013-04-12,4.175,4.2639999999999985,4.151,4.222,152668.0,176478.0,1305.0,0.0
2013-04-15,4.227,4.29,4.1160000000000005,4.1370000000000005,153056.0,157197.0,1305.0,0.0
2013-04-16,4.128,4.2,4.084,4.16,154421.0,136679.0,1305.0,0.0
2013-04-17,4.194,4.244,4.146,4.214,130010.0,119479.0,1305.0,0.0
2013-04-18,4.203,4.4289999999999985,4.172,4.401,233935.0,99293.0,1305.0,0.0
2013-04-19,4.418,4.42,4.363,4.408,100567.0,80391.0,1306.0,4.437
2013-04-22,4.418,4.427,4.285,4.298,71743.0,221100.0,1306.0,0.0
2013-04-23,4.287,4.353,4.25,4.2780000000000005,86726.0,227839.0,1306.0,0.0
2013-04-24,4.273,4.319,4.2,4.203,70520.0,230179.0,1306.0,0.0
2013-04-25,4.205,4.287,4.176,4.2,134816.0,232892.0,1306.0,0.0
2013-04-26,4.198,4.257,4.09,4.223,163583.0,236594.0,1306.0,0.0
2013-04-29,4.2330000000000005,4.395,4.225,4.392,126548.0,239268.0,1306.0,0.0
2013-04-30,4.378,4.397,4.322,4.343,133909.0,228657.0,1306.0,0.0
2013-05-01,4.34,4.444,4.31,4.3260000000000005,165590.0,222977.0,1306.0,0.0
2013-05-02,4.313,4.364,4.017,4.025,245320.0,216119.0,1306.0,0.0
2013-05-03,4.043,4.07,3.977,4.041,120224.0,210170.0,1306.0,0.0
2013-05-06,4.012,4.056,3.971,4.011,103077.0,198216.0,1306.0,0.0
2013-05-07,4.0,4.005,3.916,3.92,124064.0,185038.0,1306.0,0.0
2013-05-08,3.915,3.989,3.895,3.978,90787.0,179180.0,1306.0,0.0
2013-05-09,3.976,4.02,3.883,3.983,151472.0,171356.0,1306.0,0.0
2013-05-10,3.967,4.01,3.898,3.91,108253.0,162833.0,1306.0,0.0
2013-05-13,3.897,3.977,3.886,3.925,102673.0,153080.0,1306.0,0.0
2013-05-14,3.942,4.03,3.923,4.024,105368.0,140422.0,1306.0,0.0
2013-05-15,4.018,4.078,4.011,4.07,98299.0,126170.0,1306.0,0.0
2013-05-16,4.095,4.095,3.912,3.932,162304.0,112505.0,1306.0,0.0
2013-05-17,3.942,4.096,3.915,4.055,143865.0,94995.0,1306.0,0.0
2013-05-20,4.089,4.159,4.063,4.09,117090.0,81068.0,1306.0,0.0
2013-05-21,4.087,4.21,4.078,4.192,104312.0,65541.0,1307.0,4.239
2013-05-22,4.237,4.274,4.2,4.2330000000000005,55994.0,293327.0,1307.0,0.0
2013-05-23,4.228,4.316,4.205,4.307,113602.0,307471.0,1307.0,0.0
2013-05-24,4.31,4.3439999999999985,4.2620000000000005,4.284,57167.0,309161.0,1307.0,0.0
2013-05-27,,,,,,,,
2013-05-28,4.261,4.3580000000000005,4.17,4.224,142179.0,309686.0,1307.0,0.0
2013-05-29,4.215,4.229,4.118,4.184,125966.0,300725.0,1307.0,0.0
2013-05-30,4.177,4.184,4.011,4.023,137115.0,294083.0,1307.0,0.0
2013-05-31,4.032,4.064,3.981,3.984,110722.0,291388.0,1307.0,0.0
2013-06-03,3.963,4.04,3.951,3.991,95619.0,286301.0,1307.0,0.0
2013-06-04,3.988,4.033,3.965,3.998,82001.0,278281.0,1307.0,0.0
2013-06-05,4.0,4.027,3.975,4.001,90193.0,273095.0,1307.0,0.0
2013-06-06,3.997,4.002,3.824,3.827,179667.0,268971.0,1307.0,0.0
2013-06-07,3.846,3.8689999999999998,3.814,3.828,142059.0,246405.0,1307.0,0.0
2013-06-10,3.848,3.868,3.779,3.8,142650.0,219590.0,1307.0,0.0
2013-06-11,3.793,3.803,3.716,3.724,157301.0,197418.0,1307.0,0.0
2013-06-12,3.725,3.789,3.71,3.777,158311.0,164879.0,1307.0,0.0
2013-06-13,3.773,3.85,3.715,3.814,193609.0,140815.0,1307.0,0.0
2013-06-14,3.813,3.831,3.729,3.733,105300.0,126079.0,1307.0,0.0
2013-06-17,3.738,3.9130000000000003,3.738,3.875,137156.0,105030.0,1307.0,0.0
2013-06-18,3.902,3.952,3.865,3.905,153816.0,83030.0,1307.0,0.0
2013-06-19,3.911,3.983,3.906,3.963,107187.0,68221.0,1308.0,3.985
2013-06-20,3.983,3.985,3.855,3.899,83032.0,166155.0,1308.0,0.0
2013-06-21,3.894,3.925,3.787,3.793,80736.0,172704.0,1308.0,0.0
2013-06-24,3.799,3.842,3.7439999999999998,3.76,60940.0,173529.0,1308.0,0.0
2013-06-25,3.758,3.778,3.668,3.67,115069.0,180502.0,1308.0,0.0
2013-06-26,3.681,3.752,3.6710000000000003,3.737,117721.0,174977.0,1308.0,0.0
2013-06-27,3.743,3.757,3.556,3.582,178655.0,178728.0,1308.0,0.0
2013-06-28,3.596,3.618,3.526,3.565,112004.0,175143.0,1308.0,0.0
2013-07-01,3.547,3.607,3.531,3.577,81764.0,174014.0,1308.0,0.0
2013-07-02,3.59,3.667,3.567,3.654,93525.0,168045.0,1308.0,0.0
2013-07-03,3.658,3.7,3.573,3.69,100080.0,165443.0,1308.0,0.0
2013-07-04,,,,,,,,
2013-07-05,3.69,3.699,3.577,3.617,78006.0,163569.0,1308.0,0.0
2013-07-08,3.626,3.764,3.612,3.741,108747.0,153958.0,1308.0,0.0
2013-07-09,3.732,3.747,3.626,3.657,108792.0,148651.0,1308.0,0.0
2013-07-10,3.659,3.787,3.6310000000000002,3.68,104596.0,138321.0,1308.0,0.0
2013-07-11,3.6630000000000003,3.702,3.574,3.613,136116.0,130401.0,1308.0,0.0
2013-07-12,3.614,3.692,3.6,3.644,88914.0,124166.0,1308.0,0.0
2013-07-15,3.65,3.689,3.5460000000000003,3.674,135846.0,114416.0,1308.0,0.0
2013-07-16,3.686,3.718,3.608,3.677,107542.0,102633.0,1308.0,0.0
2013-07-17,3.6710000000000003,3.683,3.607,3.629,107568.0,92408.0,1308.0,0.0
2013-07-18,3.623,3.835,3.606,3.812,162487.0,85902.0,1308.0,0.0
2013-07-19,3.813,3.827,3.761,3.789,85916.0,75937.0,1308.0,0.0
2013-07-22,3.75,3.763,3.64,3.677,112707.0,62013.0,1309.0,3.679
2013-07-23,3.701,3.762,3.661,3.748,68339.0,298637.0,1309.0,0.0
2013-07-24,3.739,3.784,3.694,3.703,69671.0,299023.0,1309.0,0.0
2013-07-25,3.705,3.757,3.641,3.647,92415.0,298469.0,1309.0,0.0
2013-07-26,3.652,3.656,3.552,3.563,109848.0,297797.0,1309.0,0.0
2013-07-29,3.543,3.543,3.427,3.472,144378.0,299597.0,1309.0,0.0
2013-07-30,3.472,3.488,3.418,3.432,91376.0,295643.0,1309.0,0.0
2013-07-31,3.45,3.472,3.42,3.446,81069.0,296573.0,1309.0,0.0
2013-08-01,3.452,3.454,3.341,3.387,152916.0,291282.0,1309.0,0.0
2013-08-02,3.386,3.407,3.33,3.347,78244.0,287725.0,1309.0,0.0
2013-08-05,3.326,3.361,3.3080000000000003,3.319,75739.0,290884.0,1309.0,0.0
2013-08-06,3.325,3.357,3.301,3.318,75454.0,290227.0,1309.0,0.0
2013-08-07,3.305,3.318,3.23,3.247,177407.0,264956.0,1309.0,0.0
2013-08-08,3.237,3.326,3.129,3.297,232565.0,246529.0,1309.0,0.0
2013-08-09,3.32,3.326,3.215,3.23,155392.0,220153.0,1309.0,0.0
2013-08-12,3.26,3.361,3.2439999999999998,3.31,185431.0,190014.0,1309.0,0.0
2013-08-13,3.304,3.334,3.262,3.285,195325.0,161418.0,1309.0,0.0
2013-08-14,3.298,3.3760000000000003,3.285,3.342,152097.0,144698.0,1309.0,0.0
2013-08-15,3.341,3.4330000000000003,3.303,3.419,152294.0,129468.0,1309.0,0.0
2013-08-16,3.425,3.434,3.36,3.3680000000000003,77072.0,115118.0,1309.0,0.0
2013-08-19,3.392,3.5010000000000003,3.385,3.463,123885.0,97316.0,1309.0,0.0
2013-08-20,3.465,3.5,3.431,3.444,106926.0,77773.0,1309.0,0.0
2013-08-21,3.437,3.495,3.388,3.46,83489.0,61747.0,1310.0,3.491
2013-08-22,3.497,3.587,3.484,3.575,93181.0,214352.0,1310.0,0.0
2013-08-23,3.575,3.591,3.511,3.5210000000000004,81387.0,216384.0,1310.0,0.0
2013-08-26,3.55,3.583,3.514,3.553,61288.0,216942.0,1310.0,0.0
2013-08-27,3.543,3.585,3.483,3.573,94498.0,215456.0,1310.0,0.0
2013-08-28,3.577,3.628,3.511,3.582,98022.0,221991.0,1310.0,0.0
2013-08-29,3.58,3.655,3.51,3.6180000000000003,166099.0,217806.0,1310.0,0.0
2013-08-30,3.6239999999999997,3.653,3.5660000000000003,3.5810000000000004,98924.0,217112.0,1310.0,0.0
2013-09-02,,,,,,,,
2013-09-03,3.6010000000000004,3.6830000000000003,3.637,3.6660000000000004,124206.0,206721.0,1310.0,0.0
2013-09-04,3.674,3.699,3.64,3.6830000000000003,111744.0,193668.0,1310.0,0.0
2013-09-05,3.6719999999999997,3.719,3.5620000000000003,3.575,150604.0,191041.0,1310.0,0.0
2013-09-06,3.575,3.595,3.517,3.53,84492.0,180340.0,1310.0,0.0
2013-09-09,3.534,3.6210000000000004,3.531,3.605,89136.0,169201.0,1310.0,0.0
2013-09-10,3.609,3.6289999999999996,3.54,3.5839999999999996,101890.0,161253.0,1310.0,0.0
2013-09-11,3.583,3.6180000000000003,3.525,3.5669999999999997,122382.0,151876.0,1310.0,0.0
2013-09-12,3.5580000000000003,3.665,3.537,3.638,168466.0,140707.0,1310.0,0.0
2013-09-13,3.628,3.6889999999999996,3.603,3.677,101446.0,130253.0,1310.0,0.0
2013-09-16,3.687,3.7489999999999997,3.625,3.738,116100.0,118239.0,1310.0,0.0
2013-09-17,3.741,3.7760000000000002,3.72,3.745,116541.0,92476.0,1310.0,0.0
2013-09-18,3.738,3.7539999999999996,3.671,3.713,98553.0,79300.0,1310.0,0.0
2013-09-19,3.7289999999999996,3.82,3.68,3.72,177567.0,59794.0,1311.0,3.795
2013-09-20,3.793,3.793,3.7319999999999998,3.763,61274.0,294732.0,1311.0,0.0
2013-09-23,3.755,3.755,3.668,3.677,68550.0,294834.0,1311.0,0.0
2013-09-24,3.657,3.694,3.556,3.5589999999999997,117809.0,294149.0,1311.0,0.0
2013-09-25,3.576,3.6010000000000004,3.543,3.5460000000000003,107957.0,292408.0,1311.0,0.0
2013-09-26,3.553,3.587,3.45,3.5669999999999997,210626.0,287333.0,1311.0,0.0
2013-09-27,3.5810000000000004,3.608,3.5210000000000004,3.589,90540.0,285601.0,1311.0,0.0
2013-09-30,3.5810000000000004,3.583,3.509,3.56,104290.0,283245.0,1311.0,0.0
2013-10-01,3.557,3.653,3.536,3.609,148089.0,275551.0,1311.0,0.0
2013-10-02,3.608,3.647,3.533,3.542,98656.0,274382.0,1311.0,0.0
2013-10-03,3.542,3.57,3.49,3.4989999999999997,131764.0,274501.0,1311.0,0.0
