date,open,high,low,close,volume,oi,contract,next_close
2011-04-26,430.15,434.15,425.15,431.9,31238.0,15307.0,1105.0,0.0
2011-04-27,432.25,434.95,420.9,422.8,35042.0,11430.0,1105.0,0.0
2011-04-28,425.5,430.6,420.7,424.5,14927.0,6672.0,1105.0,0.0
2011-04-29,425.2,426.5,414.95,416.55,2015.0,5547.0,1105.0,0.0
2011-05-02,417.75,419.25,409.8,418.25,899.0,4375.0,1105.0,0.0
2011-05-03,415.5,425.05,415.5,424.0,824.0,3772.0,1105.0,0.0
2011-05-04,422.75,422.75,411.4,412.05,1173.0,3538.0,1105.0,0.0
2011-05-05,411.55,412.6,396.0,398.55,705.0,2968.0,1105.0,0.0
2011-05-06,397.3,404.35,393.15,396.35,965.0,2641.0,1105.0,0.0
2011-05-09,402.0,404.6,399.65,400.4,585.0,2546.0,1105.0,0.0
2011-05-10,406.0,406.0,400.95,402.95,274.0,1783.0,1105.0,0.0
2011-05-11,401.1,403.3,389.4,390.2,510.0,1574.0,1105.0,0.0
2011-05-12,389.6,398.0,384.6,396.05,423.0,1342.0,1105.0,0.0
2011-05-13,400.5,400.5,397.35,397.5,294.0,1320.0,1105.0,0.0
2011-05-16,399.35,399.35,395.5,398.3,409.0,1228.0,1105.0,0.0
2011-05-17,398.2,402.95,395.0,399.1,360.0,1146.0,1105.0,0.0
2011-05-18,403.95,410.95,401.6,409.95,450.0,1077.0,1105.0,0.0
2011-05-19,408.75,408.75,403.8,404.7,204.0,983.0,1107.0,405.25
2011-05-20,404.9,414.85,403.8,412.15,33620.0,68789.0,1107.0,0.0
2011-05-23,410.2,411.05,395.05,399.15,43087.0,66712.0,1107.0,0.0
2011-05-24,397.75,405.8,396.2,401.3,33378.0,62139.0,1107.0,0.0
2011-05-25,401.95,412.7,400.05,410.7,37666.0,60873.0,1107.0,0.0
2011-05-26,410.25,413.7,407.15,411.1,32106.0,59497.0,1107.0,0.0
2011-05-27,412.15,419.35,410.45,418.6,33135.0,59621.0,1107.0,0.0
2011-05-30,,,,,,,,
2011-05-31,417.85,421.25,413.5,417.75,34253.0,59368.0,1107.0,0.0
2011-06-01,418.75,419.7,408.5,410.65,38510.0,58162.0,1107.0,0.0
2011-06-02,408.9,412.35,403.25,408.45,38221.0,56193.0,1107.0,0.0
2011-06-03,409.8,414.35,404.8,413.45,40578.0,56303.0,1107.0,0.0
2011-06-06,411.85,417.4,411.85,414.2,26252.0,54620.0,1107.0,0.0
2011-06-07,412.0,416.3,410.95,414.95,34914.0,49957.0,1107.0,0.0
2011-06-08,415.3,415.9,405.1,410.85,46312.0,45267.0,1107.0,0.0
2011-06-09,410.95,411.85,404.5,410.75,37585.0,41793.0,1107.0,0.0
2011-06-10,410.75,412.3,402.8,405.6,44947.0,40058.0,1107.0,0.0
2011-06-13,404.6,405.9,401.25,403.45,31910.0,38327.0,1107.0,0.0
2011-06-14,403.55,416.85,402.95,415.5,46740.0,36257.0,1107.0,0.0
2011-06-15,415.7,418.3,409.85,412.2,38685.0,34662.0,1107.0,0.0
2011-06-16,412.55,413.25,404.65,411.75,41857.0,35866.0,1107.0,0.0
2011-06-17,412.4,415.6,407.65,410.2,34117.0,31010.0,1107.0,0.0
2011-06-20,410.25,411.0,400.5,407.35,40253.0,31145.0,1107.0,0.0
2011-06-21,407.4,412.85,405.8,408.85,34444.0,29155.0,1107.0,0.0
2011-06-22,409.05,409.65,404.55,408.8,33229.0,27412.0,1107.0,0.0
2011-06-23,405.65,407.75,401.5,403.9,47327.0,25487.0,1107.0,0.0
2011-06-24,407.85,414.0,405.85,409.85,39796.0,25146.0,1107.0,0.0
2011-06-27,408.8,410.0,403.45,405.15,33663.0,17062.0,1107.0,0.0
2011-06-28,407.05,410.8,405.25,409.2,23941.0,12276.0,1107.0,0.0
2011-06-29,410.0,422.0,409.85,420.95,16117.0,8341.0,1107.0,0.0
2011-06-30,421.25,427.4,419.4,427.2,3650.0,7307.0,1107.0,0.0
2011-07-01,425.05,430.25,424.0,429.2,1126.0,6559.0,1107.0,0.0
2011-07-04,,,,,,,,
2011-07-05,430.3,434.2,428.05,433.9,1019.0,5940.0,1107.0,0.0
2011-07-06,432.7,433.5,429.8,432.65,861.0,5251.0,1107.0,0.0
2011-07-07,434.0,443.25,433.65,443.2,1285.0,4170.0,1107.0,0.0
2011-07-08,442.15,444.2,437.0,440.25,504.0,3920.0,1107.0,0.0
2011-07-11,439.55,440.8,432.9,435.85,585.0,3538.0,1107.0,0.0
2011-07-12,435.1,438.65,431.1,438.15,454.0,3276.0,1107.0,0.0
2011-07-13,439.3,442.65,437.3,439.45,481.0,2967.0,1107.0,0.0
2011-07-14,439.0,440.85,436.35,437.2,500.0,2619.0,1107.0,0.0
2011-07-15,437.4,441.5,435.1,440.5,626.0,2342.0,1107.0,0.0
2011-07-18,440.5,441.15,436.7,439.6,436.0,2040.0,1107.0,0.0
2011-07-19,440.85,448.7,440.85,446.05,345.0,1790.0,1107.0,0.0
2011-07-20,445.0,445.0,442.45,442.85,250.0,1728.0,1109.0,443.6
2011-07-21,443.6,445.95,436.5,438.35,32153.0,90997.0,1109.0,0.0
2011-07-22,438.5,442.6,437.5,441.0,21591.0,89569.0,1109.0,0.0
2011-07-25,439.75,442.0,437.05,440.65,27020.0,88818.0,1109.0,0.0
2011-07-26,440.9,448.6,439.55,447.8,28091.0,91303.0,1109.0,0.0
2011-07-27,447.95,448.85,442.1,444.65,26990.0,88521.0,1109.0,0.0
2011-07-28,443.9,448.75,443.0,446.95,24510.0,89394.0,1109.0,0.0
2011-07-29,447.7,450.2,441.15,447.95,39530.0,87249.0,1109.0,0.0
2011-08-01,450.0,454.0,437.95,441.0,49385.0,86454.0,1109.0,0.0
2011-08-02,440.6,442.5,437.3,439.5,35085.0,83600.0,1109.0,0.0
2011-08-03,437.55,440.35,432.05,432.6,39082.0,80002.0,1109.0,0.0
2011-08-04,433.65,436.2,420.4,423.55,53999.0,75315.0,1109.0,0.0
2011-08-05,420.95,422.65,407.95,411.7,74313.0,62729.0,1109.0,0.0
2011-08-08,405.9,412.5,392.25,396.15,70638.0,55071.0,1109.0,0.0
2011-08-09,393.55,405.95,381.8,397.0,64955.0,48633.0,1109.0,0.0
2011-08-10,403.5,407.3,386.9,388.85,62692.0,39869.0,1109.0,0.0
2011-08-11,388.85,407.15,385.6,400.85,55858.0,38118.0,1109.0,0.0
2011-08-12,404.5,406.3,398.1,401.2,34415.0,35643.0,1109.0,0.0
2011-08-15,401.05,405.8,398.8,403.2,26071.0,33398.0,1109.0,0.0
2011-08-16,402.8,404.55,395.15,399.4,27826.0,32786.0,1109.0,0.0
2011-08-17,400.35,407.85,396.9,403.2,33582.0,31125.0,1109.0,0.0
2011-08-18,403.5,404.3,392.75,396.6,37263.0,30834.0,1109.0,0.0
2011-08-19,394.5,401.45,392.55,398.35,33162.0,30128.0,1109.0,0.0
2011-08-22,395.6,401.6,393.0,395.55,32522.0,31089.0,1109.0,0.0
2011-08-23,394.05,403.8,393.3,399.6,36416.0,28135.0,1109.0,0.0
2011-08-24,400.55,403.1,396.55,399.8,29955.0,25524.0,1109.0,0.0
2011-08-25,401.2,410.4,399.75,407.9,38503.0,22416.0,1109.0,0.0
2011-08-26,408.0,412.6,404.55,409.9,42132.0,17602.0,1109.0,0.0
2011-08-29,410.45,411.4,405.75,408.9,20160.0,13465.0,1109.0,0.0
2011-08-30,409.85,417.35,409.55,412.3,18412.0,7707.0,1109.0,0.0
2011-08-31,412.0,420.55,412.0,418.7,1940.0,6134.0,1109.0,0.0
2011-09-01,418.0,418.0,411.95,414.25,1698.0,5202.0,1109.0,0.0
2011-09-02,414.0,414.0,407.25,410.7,781.0,4726.0,1109.0,0.0
2011-09-05,,,,,,,,
2011-09-06,405.1,411.0,400.95,403.95,656.0,4470.0,1109.0,0.0
2011-09-07,406.5,412.4,405.8,411.55,617.0,3369.0,1109.0,0.0
2011-09-08,410.3,413.2,407.4,412.8,611.0,2907.0,1109.0,0.0
2011-09-09,408.05,411.5,398.0,398.75,549.0,2633.0,1109.0,0.0
2011-09-12,396.55,398.15,389.4,395.05,807.0,2344.0,1109.0,0.0
2011-09-13,400.65,400.65,394.7,395.6,464.0,2099.0,1109.0,0.0
2011-09-14,394.0,394.85,387.85,388.5,840.0,1849.0,1109.0,0.0
2011-09-15,389.45,396.2,389.45,394.5,529.0,1265.0,1109.0,0.0
2011-09-16,396.95,397.8,391.5,392.0,154.0,1159.0,1109.0,0.0
2011-09-19,386.1,386.1,375.95,377.15,502.0,1029.0,1109.0,0.0
2011-09-20,375.65,380.15,370.5,371.65,236.0,883.0,1109.0,0.0
2011-09-21,372.6,376.8,369.2,375.35,312.0,780.0,1112.0,376.4
2011-09-22,369.9,372.0,341.2,348.85,80756.0,81762.0,1112.0,0.0
2011-09-23,345.0,349.5,321.5,328.0,78916.0,78300.0,1112.0,0.0
2011-09-26,331.8,335.8,307.15,328.3,76474.0,74149.0,1112.0,0.0
2011-09-27,333.75,348.35,329.8,343.95,66499.0,74877.0,1112.0,0.0
2011-09-28,342.15,342.45,316.5,324.65,63305.0,74263.0,1112.0,0.0
2011-09-29,318.6,328.95,308.0,324.6,71706.0,72965.0,1112.0,0.0
2011-09-30,323.0,331.8,309.5,315.2,76052.0,74028.0,1112.0,0.0
2011-10-03,314.0,317.9,299.4,315.05,72694.0,76448.0,1112.0,0.0
2011-10-04,305.1,315.5,303.1,310.35,64204.0,73744.0,1112.0,0.0
2011-10-05,313.5,317.05,302.55,310.6,59890.0,74758.0,1112.0,0.0
2011-10-06,312.7,328.05,311.85,324.65,48100.0,74945.0,1112.0,0.0
2011-10-07,327.3,333.8,325.8,327.35,51946.0,74233.0,1112.0,0.0
2011-10-10,328.0,339.1,327.75,336.8,38977.0,73920.0,1112.0,0.0
2011-10-11,336.1,338.7,323.05,329.05,43417.0,75382.0,1112.0,0.0
2011-10-12,327.5,341.15,323.85,339.35,47030.0,75454.0,1112.0,0.0
2011-10-13,335.75,337.45,328.6,330.7,51695.0,76169.0,1112.0,0.0
2011-10-14,332.8,343.55,331.25,340.85,43907.0,75332.0,1112.0,0.0
2011-10-17,343.75,346.35,333.2,337.8,49513.0,77511.0,1112.0,0.0
2011-10-18,333.4,342.05,325.75,336.0,64713.0,77170.0,1112.0,0.0
2011-10-19,337.4,337.75,320.6,325.8,50167.0,78422.0,1112.0,0.0
2011-10-20,322.15,323.5,303.1,305.75,63339.0,80380.0,1112.0,0.0
2011-10-21,308.5,327.8,307.7,322.3,52719.0,78673.0,1112.0,0.0
2011-10-24,324.55,347.0,322.3,344.9,56766.0,78063.0,1112.0,0.0
2011-10-25,346.05,353.9,335.8,342.05,59871.0,73351.0,1112.0,0.0
2011-10-26,341.35,358.8,339.6,349.0,60718.0,70835.0,1112.0,0.0
2011-10-27,349.95,372.15,349.8,369.2,58937.0,69561.0,1112.0,0.0
2011-10-28,370.5,375.0,361.55,370.6,47297.0,68761.0,1112.0,0.0
2011-10-31,374.05,374.25,356.75,363.2,45399.0,65565.0,1112.0,0.0
2011-11-01,360.95,365.7,346.2,350.25,52924.0,63681.0,1112.0,0.0
2011-11-02,350.35,362.95,347.75,358.1,38032.0,61547.0,1112.0,0.0
2011-11-03,358.35,360.9,347.4,358.85,50409.0,61107.0,1112.0,0.0
2011-11-04,359.15,365.35,354.45,356.45,37025.0,59993.0,1112.0,0.0
2011-11-07,357.05,365.35,349.05,353.55,37803.0,55452.0,1112.0,0.0
2011-11-08,358.2,359.0,350.55,353.3,42314.0,50465.0,1112.0,0.0
2011-11-09,354.25,360.0,338.8,344.1,54056.0,48504.0,1112.0,0.0
2011-11-10,340.1,342.9,331.8,337.4,44449.0,45695.0,1112.0,0.0
2011-11-11,337.6,348.6,334.3,346.35,41296.0,41596.0,1112.0,0.0
2011-11-14,347.4,358.55,347.1,348.8,39819.0,39023.0,1112.0,0.0
2011-11-15,348.9,352.15,345.4,350.15,38961.0,37364.0,1112.0,0.0
2011-11-16,350.05,353.8,343.0,348.45,42432.0,35185.0,1112.0,0.0
2011-11-17,346.7,349.2,335.7,338.25,52912.0,32131.0,1112.0,0.0
2011-11-18,336.8,344.05,333.1,340.2,39246.0,30038.0,1112.0,0.0
2011-11-21,339.85,340.95,327.2,330.3,46115.0,27209.0,1112.0,0.0
2011-11-22,330.75,337.35,329.35,333.3,43336.0,23863.0,1112.0,0.0
2011-11-23,331.0,336.7,323.4,327.9,46539.0,19822.0,1112.0,0.0
2011-11-24,,,,,,,,
2011-11-25,328.0,331.65,322.15,327.0,45743.0,17219.0,1112.0,0.0
2011-11-28,331.0,340.25,330.3,336.05,46873.0,8487.0,1112.0,0.0
2011-11-29,335.4,340.2,333.4,337.6,14053.0,4617.0,1112.0,0.0
2011-11-30,337.95,362.0,329.6,356.3,5184.0,4421.0,1112.0,0.0
2011-12-01,355.85,358.15,350.6,352.2,1795.0,3440.0,1112.0,0.0
2011-12-02,353.15,360.85,352.0,357.25,705.0,3114.0,1112.0,0.0
2011-12-05,360.0,361.95,353.8,360.4,659.0,2801.0,1112.0,0.0
2011-12-06,354.0,358.5,351.35,356.55,723.0,2494.0,1112.0,0.0
2011-12-07,356.55,360.2,351.7,354.5,641.0,2374.0,1112.0,0.0
2011-12-08,355.0,359.1,347.55,348.95,894.0,2183.0,1112.0,0.0
2011-12-09,347.2,356.3,347.2,354.7,327.0,1898.0,1112.0,0.0
2011-12-12,350.45,350.45,343.8,345.45,581.0,1777.0,1112.0,0.0
2011-12-13,344.3,347.6,337.95,343.25,547.0,1672.0,1112.0,0.0
2011-12-14,337.5,340.95,325.2,327.1,475.0,1580.0,1112.0,0.0
2011-12-15,328.7,331.0,325.0,325.95,243.0,1527.0,1112.0,0.0
2011-12-16,328.75,335.0,328.75,332.4,276.0,895.0,1112.0,0.0
2011-12-19,328.45,332.1,327.9,330.1,308.0,806.0,1112.0,0.0
2011-12-20,332.3,337.85,332.3,336.3,185.0,698.0,1112.0,0.0
2011-12-21,337.2,340.7,335.15,338.9,216.0,584.0,1203.0,339.45
2011-12-22,338.95,343.0,336.0,341.55,22443.0,68344.0,1203.0,0.0
2011-12-23,341.85,347.9,341.35,346.95,15917.0,68289.0,1203.0,0.0
2011-12-26,,,,,,,,
2011-12-27,345.5,345.6,336.5,340.9,11850.0,68958.0,1203.0,0.0
2011-12-28,340.9,344.9,334.95,336.55,23745.0,69338.0,1203.0,0.0
2011-12-29,335.5,340.15,332.5,337.0,23309.0,70688.0,1203.0,0.0
2011-12-30,338.75,345.85,337.75,343.6,20608.0,71061.0,1203.0,0.0
2012-01-02,,,,,,,,
2012-01-03,345.4,353.9,345.4,352.85,33626.0,70543.0,1203.0,0.0
2012-01-04,352.1,352.45,342.0,343.45,40439.0,71467.0,1203.0,0.0
2012-01-05,343.4,348.0,338.45,342.65,42333.0,72030.0,1203.0,0.0
2012-01-06,341.15,346.5,339.35,343.5,37019.0,71124.0,1203.0,0.0
2012-01-09,343.45,344.2,337.8,341.6,34685.0,71544.0,1203.0,0.0
2012-01-10,342.4,351.75,340.4,351.3,42602.0,72185.0,1203.0,0.0
2012-01-11,350.0,355.65,347.05,354.6,49425.0,72661.0,1203.0,0.0
2012-01-12,355.0,367.1,352.2,364.9,61166.0,71721.0,1203.0,0.0
2012-01-13,364.0,368.9,357.9,363.7,56132.0,72886.0,1203.0,0.0
2012-01-16,,,,,,,,
2012-01-17,367.2,375.9,359.4,372.95,64232.0,73082.0,1203.0,0.0
2012-01-18,372.35,377.25,369.55,375.25,45255.0,72785.0,1203.0,0.0
2012-01-19,375.75,382.15,375.7,380.05,45970.0,72473.0,1203.0,0.0
2012-01-20,381.2,383.4,373.1,374.5,48079.0,73299.0,1203.0,0.0
2012-01-23,375.1,381.95,372.2,379.85,37452.0,74632.0,1203.0,0.0
2012-01-24,381.5,382.6,374.95,380.75,48689.0,73304.0,1203.0,0.0
2012-01-25,382.25,385.7,376.0,382.95,53184.0,71539.0,1203.0,0.0
2012-01-26,384.95,391.05,383.05,390.15,40982.0,71077.0,1203.0,0.0
2012-01-27,389.0,393.9,386.3,388.9,42771.0,71731.0,1203.0,0.0
2012-01-30,389.4,389.4,379.7,382.65,45591.0,71816.0,1203.0,0.0
2012-01-31,383.15,387.6,376.5,379.0,57786.0,71023.0,1203.0,0.0
2012-02-01,379.1,384.8,376.3,384.2,47105.0,70593.0,1203.0,0.0
2012-02-02,383.0,385.1,376.7,378.1,51316.0,69516.0,1203.0,0.0
2012-02-03,378.85,391.45,377.75,390.15,55113.0,69421.0,1203.0,0.0
2012-02-06,390.15,390.2,382.8,386.45,40332.0,67578.0,1203.0,0.0
2012-02-07,387.75,388.1,379.4,387.6,60700.0,63069.0,1203.0,0.0
2012-02-08,386.95,393.5,385.35,390.95,53534.0,57659.0,1203.0,0.0
2012-02-09,390.8,398.95,387.3,397.85,73917.0,53571.0,1203.0,0.0
2012-02-10,397.35,397.85,384.25,386.2,63982.0,49072.0,1203.0,0.0
2012-02-13,387.55,390.8,381.6,383.95,59107.0,43111.0,1203.0,0.0
2012-02-14,383.25,385.9,378.4,381.45,55831.0,39641.0,1203.0,0.0
2012-02-15,383.25,387.25,379.0,380.15,46949.0,39750.0,1203.0,0.0
2012-02-16,380.55,381.9,372.75,379.1,57219.0,38527.0,1203.0,0.0
2012-02-17,381.0,383.2,369.35,370.8,56865.0,35916.0,1203.0,0.0
2012-02-20,,,,,,,,
2012-02-21,374.8,384.45,372.4,383.65,85309.0,30615.0,1203.0,0.0
2012-02-22,383.45,385.15,379.4,383.35,47687.0,25542.0,1203.0,0.0
2012-02-23,383.3,383.95,377.35,380.6,52140.0,23234.0,1203.0,0.0
2012-02-24,381.55,388.25,378.25,386.3,55989.0,18189.0,1203.0,0.0
2012-02-27,386.45,389.0,382.35,388.05,47176.0,11300.0,1203.0,0.0
2012-02-28,387.0,394.85,385.9,391.2,21246.0,7959.0,1203.0,0.0
2012-02-29,390.25,395.25,380.0,387.05,6575.0,6841.0,1203.0,0.0
2012-03-01,386.5,392.95,384.1,392.45,1943.0,6132.0,1203.0,0.0
2012-03-02,392.9,394.2,388.75,389.55,947.0,5517.0,1203.0,0.0
2012-03-05,390.2,391.4,382.9,385.25,657.0,4697.0,1203.0,0.0
2012-03-06,385.0,385.15,372.85,373.1,1125.0,4278.0,1203.0,0.0
2012-03-07,375.7,377.75,370.95,376.05,691.0,3840.0,1203.0,0.0
2012-03-08,377.3,382.0,376.9,378.6,575.0,3566.0,1203.0,0.0
2012-03-09,378.5,386.85,378.5,385.25,581.0,3342.0,1203.0,0.0
2012-03-12,385.45,385.45,381.75,383.15,530.0,2967.0,1203.0,0.0
2012-03-13,385.8,390.6,385.55,389.65,615.0,2785.0,1203.0,0.0
2012-03-14,390.55,391.05,382.6,384.2,599.0,2424.0,1203.0,0.0
2012-03-15,382.95,389.65,382.0,389.2,345.0,2270.0,1203.0,0.0
2012-03-16,388.35,392.9,386.8,387.4,414.0,2132.0,1203.0,0.0
2012-03-19,386.8,391.45,385.75,390.6,376.0,2076.0,1203.0,0.0
2012-03-20,388.65,388.65,381.2,382.8,612.0,1847.0,1203.0,0.0
2012-03-21,385.5,386.0,383.6,384.95,594.0,1707.0,1205.0,384.55
2012-03-22,383.6,385.7,375.25,376.55,54481.0,82330.0,1205.0,0.0
2012-03-23,377.3,382.5,376.25,380.85,51126.0,79314.0,1205.0,0.0
2012-03-26,380.55,389.95,379.5,388.75,48328.0,79700.0,1205.0,0.0
2012-03-27,389.7,390.4,385.5,388.0,43659.0,77184.0,1205.0,0.0
2012-03-28,386.75,387.0,378.25,379.25,48941.0,74969.0,1205.0,0.0
2012-03-29,380.1,381.8,376.2,379.65,53239.0,72752.0,1205.0,0.0
2012-03-30,380.6,385.2,380.55,382.5,42726.0,70480.0,1205.0,0.0
2012-04-02,385.0,393.25,382.85,392.1,58034.0,74419.0,1205.0,0.0
2012-04-03,391.1,395.8,388.1,391.9,45671.0,75697.0,1205.0,0.0
2012-04-04,388.9,389.35,378.9,379.05,53199.0,70371.0,1205.0,0.0
2012-04-05,379.15,382.7,377.45,379.55,44921.0,69800.0,1205.0,0.0
2012-04-06,,,,,,66947.0,1205.0,0.0
2012-04-09,377.9,379.95,370.5,372.0,52974.0,66702.0,1205.0,0.0
2012-04-10,371.9,378.25,364.5,365.0,95389.0,60226.0,1205.0,0.0
2012-04-11,366.4,367.3,363.05,363.95,69238.0,54413.0,1205.0,0.0
2012-04-12,363.45,373.1,363.4,372.05,70332.0,48341.0,1205.0,0.0
2012-04-13,372.0,372.25,360.55,362.7,78429.0,46795.0,1205.0,0.0
2012-04-16,362.7,363.95,356.9,362.8,64103.0,44273.0,1205.0,0.0
2012-04-17,362.8,365.45,358.45,364.7,68255.0,41185.0,1205.0,0.0
2012-04-18,364.35,367.45,361.2,363.1,52447.0,38305.0,1205.0,0.0
2012-04-19,362.85,365.5,359.75,362.75,58850.0,36546.0,1205.0,0.0
2012-04-20,362.85,371.25,362.45,369.8,54805.0,34140.0,1205.0,0.0
2012-04-23,368.7,369.2,360.35,362.6,63300.0,32335.0,1205.0,0.0
2012-04-24,363.15,368.8,362.5,367.25,54384.0,25946.0,1205.0,0.0
2012-04-25,367.7,371.5,366.05,370.0,58452.0,21631.0,1205.0,0.0
2012-04-26,371.0,378.5,368.85,376.7,54689.0,13734.0,1205.0,0.0
2012-04-27,377.15,383.65,374.85,382.0,24057.0,7324.0,1205.0,0.0
2012-04-30,383.1,385.9,379.95,383.35,4921.0,6065.0,1205.0,0.0
2012-05-01,384.15,385.5,381.7,384.0,1109.0,4709.0,1205.0,0.0
2012-05-02,383.0,383.0,376.55,378.55,974.0,3972.0,1205.0,0.0
2012-05-03,378.45,378.45,372.4,373.35,1224.0,3401.0,1205.0,0.0
2012-05-04,373.65,375.35,370.55,372.4,916.0,3096.0,1205.0,0.0
2012-05-07,371.45,377.85,367.65,377.75,399.0,2829.0,1205.0,0.0
2012-05-08,375.05,375.1,367.0,368.55,414.0,2624.0,1205.0,0.0
2012-05-09,369.4,369.5,361.65,366.95,558.0,2302.0,1205.0,0.0
2012-05-10,367.15,372.0,366.1,369.15,618.0,2102.0,1205.0,0.0
2012-05-11,367.4,368.1,363.0,364.85,475.0,1946.0,1205.0,0.0
2012-05-14,365.65,367.2,351.7,355.7,596.0,1635.0,1205.0,0.0
2012-05-15,352.0,354.95,349.0,352.2,430.0,1392.0,1205.0,0.0
2012-05-16,350.55,351.9,345.9,348.5,383.0,1193.0,1205.0,0.0
2012-05-17,348.25,351.65,346.4,347.95,379.0,1106.0,1205.0,0.0
2012-05-18,346.9,350.5,344.5,346.95,297.0,981.0,1205.0,0.0
2012-05-21,345.15,353.35,344.6,350.4,235.0,948.0,1207.0,350.2
2012-05-22,352.9,353.35,345.2,348.7,52616.0,79269.0,1207.0,0.0
2012-05-23,346.4,347.75,338.65,339.6,68796.0,81213.0,1207.0,0.0
2012-05-24,344.85,345.15,340.45,342.85,62545.0,79214.0,1207.0,0.0
2012-05-25,343.25,346.75,341.75,344.8,46038.0,78403.0,1207.0,0.0
2012-05-28,,,,,,,,
2012-05-29,344.9,350.85,344.85,346.2,90076.0,79358.0,1207.0,0.0
2012-05-30,347.15,347.2,337.25,339.0,73952.0,79705.0,1207.0,0.0
2012-05-31,338.55,340.55,334.15,336.55,77584.0,80125.0,1207.0,0.0
2012-06-01,335.75,337.75,330.0,331.35,88401.0,81294.0,1207.0,0.0
2012-06-04,331.35,335.3,323.8,330.7,65442.0,80850.0,1207.0,0.0
2012-06-05,332.85,335.15,327.8,328.9,47289.0,81045.0,1207.0,0.0
2012-06-06,330.15,338.2,329.5,337.9,65930.0,74318.0,1207.0,0.0
2012-06-07,337.35,343.05,333.0,337.05,89121.0,71269.0,1207.0,0.0
2012-06-08,336.8,336.85,326.35,328.5,74984.0,63737.0,1207.0,0.0
2012-06-11,339.25,340.0,330.7,334.3,66255.0,61099.0,1207.0,0.0
2012-06-12,330.6,335.85,330.3,333.55,68368.0,59035.0,1207.0,0.0
2012-06-13,334.55,336.95,330.8,333.95,63721.0,58879.0,1207.0,0.0
2012-06-14,332.5,337.4,331.85,335.45,52119.0,53379.0,1207.0,0.0
2012-06-15,336.35,341.95,335.75,338.35,52795.0,50684.0,1207.0,0.0
2012-06-18,344.3,347.75,336.75,339.55,64266.0,45187.0,1207.0,0.0
2012-06-19,339.2,343.95,337.3,343.35,53867.0,42634.0,1207.0,0.0
2012-06-20,342.4,343.3,335.65,338.75,58578.0,41687.0,1207.0,0.0
2012-06-21,338.55,338.55,329.4,329.8,66297.0,40785.0,1207.0,0.0
2012-06-22,329.5,331.7,325.65,330.6,51849.0,38067.0,1207.0,0.0
2012-06-25,330.7,333.8,327.85,331.6,60066.0,30911.0,1207.0,0.0
2012-06-26,332.3,333.55,329.5,331.3,50940.0,21572.0,1207.0,0.0
2012-06-27,332.05,335.4,329.65,334.95,45225.0,13835.0,1207.0,0.0
2012-06-28,334.15,336.1,331.2,332.6,19225.0,6116.0,1207.0,0.0
2012-06-29,333.7,350.65,332.8,349.0,3755.0,5461.0,1207.0,0.0
2012-07-02,348.75,349.25,344.65,346.5,2427.0,4046.0,1207.0,0.0
2012-07-03,346.0,355.0,346.0,353.45,797.0,3911.0,1207.0,0.0
2012-07-04,,,,,,,,
2012-07-05,353.0,353.3,346.8,348.8,906.0,3604.0,1207.0,0.0
2012-07-06,349.5,349.55,340.2,340.45,554.0,3353.0,1207.0,0.0
2012-07-09,340.3,343.45,340.0,342.6,366.0,3191.0,1207.0,0.0
2012-07-10,343.0,343.0,338.05,339.3,1027.0,2757.0,1207.0,0.0
2012-07-11,340.35,344.6,338.9,344.3,526.0,2507.0,1207.0,0.0
2012-07-12,341.85,342.7,338.4,341.15,394.0,2273.0,1207.0,0.0
2012-07-13,344.0,350.0,344.0,350.05,584.0,2164.0,1207.0,0.0
2012-07-16,348.6,349.85,347.0,348.1,218.0,2140.0,1207.0,0.0
2012-07-17,350.4,350.4,343.15,345.3,683.0,1889.0,1207.0,0.0
2012-07-18,346.9,347.45,344.15,347.3,263.0,1834.0,1207.0,0.0
2012-07-19,349.2,353.9,349.0,353.4,294.0,1715.0,1207.0,0.0
2012-07-20,350.7,350.7,342.3,344.85,661.0,1246.0,1209.0,344.8
2012-07-23,343.75,344.45,334.2,338.0,61343.0,83310.0,1209.0,0.0
2012-07-24,338.0,340.15,333.85,335.3,54765.0,83589.0,1209.0,0.0
2012-07-25,336.3,340.4,333.2,337.45,55621.0,81568.0,1209.0,0.0
2012-07-26,338.6,343.8,335.35,339.35,67190.0,79499.0,1209.0,0.0
2012-07-27,339.1,343.9,337.9,342.6,48826.0,80063.0,1209.0,0.0
2012-07-30,342.9,345.55,340.25,341.6,44088.0,78327.0,1209.0,0.0
2012-07-31,342.2,345.7,341.1,341.75,49768.0,77194.0,1209.0,0.0
2012-08-01,341.75,342.65,334.55,337.5,50154.0,79351.0,1209.0,0.0
2012-08-02,336.05,338.4,328.85,329.05,80135.0,82795.0,1209.0,0.0
2012-08-03,330.15,337.4,329.85,336.75,55577.0,78334.0,1209.0,0.0
2012-08-06,336.5,339.25,334.4,338.9,37127.0,77612.0,1209.0,0.0
2012-08-07,337.8,344.9,337.0,344.05,55622.0,69481.0,1209.0,0.0
2012-08-08,342.9,343.3,340.3,342.15,46203.0,65207.0,1209.0,0.0
2012-08-09,342.05,344.3,340.35,342.5,44636.0,62414.0,1209.0,0.0
2012-08-10,342.5,342.5,336.05,339.25,47303.0,61114.0,1209.0,0.0
2012-08-13,340.0,340.2,334.2,335.35,45848.0,58249.0,1209.0,0.0
2012-08-14,335.35,338.0,333.65,335.9,37746.0,56591.0,1209.0,0.0
