date,open,high,low,close,volume,oi,contract,next_close
2011-03-29,1345.25,1369.0,1341.0,1361.5,80620.0,226137.0,1105.0,0.0
2011-03-30,1362.0,1374.5,1355.75,1372.0,74995.0,223552.0,1105.0,0.0
2011-03-31,1373.0,1432.0,1368.5,1410.25,108576.0,220942.0,1105.0,0.0
2011-04-01,1411.5,1416.5,1386.5,1393.75,113285.0,217833.0,1105.0,0.0
2011-04-04,1393.5,1402.75,1379.0,1384.0,93610.0,210823.0,1105.0,0.0
2011-04-05,1384.5,1389.75,1366.5,1373.25,86278.0,202594.0,1105.0,0.0
2011-04-06,1374.0,1388.25,1372.75,1376.5,88358.0,197314.0,1105.0,0.0
2011-04-07,1376.0,1383.25,1360.5,1363.5,111295.0,182926.0,1105.0,0.0
2011-04-08,1363.0,1394.0,1362.5,1392.25,111015.0,181968.0,1105.0,0.0
2011-04-11,1395.5,1406.5,1364.0,1368.5,114512.0,166185.0,1105.0,0.0
2011-04-12,1369.0,1370.25,1318.25,1329.75,140396.0,153590.0,1105.0,0.0
2011-04-13,1332.5,1349.0,1328.25,1333.5,96885.0,143609.0,1105.0,0.0
2011-04-14,1335.25,1337.75,1316.5,1331.0,79709.0,140009.0,1105.0,0.0
2011-04-15,1332.75,1338.5,1322.25,1331.75,73463.0,134438.0,1105.0,0.0
2011-04-18,1331.75,1350.5,1320.75,1344.25,83080.0,124182.0,1105.0,0.0
2011-04-19,1344.5,1349.0,1336.5,1342.0,74374.0,119321.0,1105.0,0.0
2011-04-20,1341.25,1373.25,1340.75,1357.75,71712.0,111302.0,1105.0,0.0
2011-04-21,1357.0,1382.0,1351.75,1380.5,73226.0,89672.0,1105.0,0.0
2011-04-22,,,,,,,,
2011-04-25,1380.75,1391.25,1372.0,1389.5,63654.0,69699.0,1105.0,0.0
2011-04-26,1389.0,1390.0,1371.75,1382.75,59906.0,54648.0,1105.0,0.0
2011-04-27,1382.75,1390.25,1361.5,1378.0,53492.0,38180.0,1105.0,0.0
2011-04-28,1379.25,1393.5,1334.25,1350.25,54743.0,19823.0,1105.0,0.0
2011-04-29,1348.0,1393.5,1341.75,1392.75,19328.0,10157.0,1105.0,0.0
2011-05-02,1389.5,1400.0,1380.5,1390.25,5234.0,7768.0,1105.0,0.0
2011-05-03,1390.25,1394.75,1352.0,1359.25,5704.0,5686.0,1105.0,0.0
2011-05-04,1362.25,1362.25,1344.0,1350.5,2087.0,4336.0,1105.0,0.0
2011-05-05,1354.0,1354.0,1309.0,1319.75,1792.0,3377.0,1105.0,0.0
2011-05-06,1318.25,1338.75,1308.5,1325.0,2705.0,2089.0,1107.0,1326.0
2011-05-09,1327.75,1342.0,1323.25,1335.0,59154.0,258595.0,1107.0,0.0
2011-05-10,1335.0,1353.0,1332.0,1338.0,78485.0,253211.0,1107.0,0.0
2011-05-11,1338.0,1343.5,1313.5,1331.75,93992.0,252396.0,1107.0,0.0
2011-05-12,1329.0,1359.75,1313.5,1342.75,90636.0,250534.0,1107.0,0.0
2011-05-13,1344.25,1353.0,1321.75,1329.5,84353.0,247184.0,1107.0,0.0
2011-05-16,1330.0,1344.0,1322.5,1326.5,68277.0,245178.0,1107.0,0.0
2011-05-17,1324.75,1342.75,1312.25,1341.0,103046.0,242953.0,1107.0,0.0
2011-05-18,1340.75,1388.0,1340.75,1379.5,118262.0,243089.0,1107.0,0.0
2011-05-19,1377.0,1389.0,1369.25,1379.5,80605.0,244067.0,1107.0,0.0
2011-05-20,1377.25,1396.0,1365.0,1380.25,85706.0,245957.0,1107.0,0.0
2011-05-23,1386.0,1393.0,1366.0,1373.75,75480.0,241864.0,1107.0,0.0
2011-05-24,1373.75,1389.0,1365.75,1372.25,81161.0,237781.0,1107.0,0.0
2011-05-25,1373.0,1387.0,1372.5,1377.0,68753.0,239387.0,1107.0,0.0
2011-05-26,1378.0,1398.25,1377.0,1384.75,91456.0,242846.0,1107.0,0.0
2011-05-27,1387.75,1394.25,1376.0,1379.75,66398.0,239645.0,1107.0,0.0
2011-05-30,,,,,,,,
2011-05-31,1371.5,1391.25,1366.5,1376.0,86334.0,237055.0,1107.0,0.0
2011-06-01,1377.5,1390.0,1370.0,1386.25,81193.0,237291.0,1107.0,0.0
2011-06-02,1386.0,1411.5,1383.75,1407.0,108926.0,242113.0,1107.0,0.0
2011-06-03,1406.75,1419.5,1404.5,1414.5,79159.0,244360.0,1107.0,0.0
2011-06-06,1415.75,1418.25,1382.0,1383.25,99425.0,230306.0,1107.0,0.0
2011-06-07,1382.75,1394.75,1380.25,1394.0,108072.0,212093.0,1107.0,0.0
2011-06-08,1392.25,1417.0,1385.0,1401.5,115628.0,198394.0,1107.0,0.0
2011-06-09,1400.0,1413.25,1386.25,1393.75,111737.0,180781.0,1107.0,0.0
2011-06-10,1396.25,1397.5,1377.25,1387.25,97627.0,164657.0,1107.0,0.0
2011-06-13,1385.25,1390.5,1378.5,1382.75,77738.0,155198.0,1107.0,0.0
2011-06-14,1382.25,1387.0,1353.5,1368.0,101593.0,147761.0,1107.0,0.0
2011-06-15,1368.0,1375.5,1354.5,1368.0,94166.0,137151.0,1107.0,0.0
2011-06-16,1370.25,1373.0,1348.0,1350.5,85809.0,130601.0,1107.0,0.0
2011-06-17,1350.5,1357.25,1330.5,1333.0,84043.0,122504.0,1107.0,0.0
2011-06-20,1334.75,1346.0,1331.75,1335.75,57969.0,119222.0,1107.0,0.0
2011-06-21,1338.25,1354.75,1337.75,1348.75,51448.0,110344.0,1107.0,0.0
2011-06-22,1348.75,1351.75,1320.5,1330.25,78446.0,102439.0,1107.0,0.0
2011-06-23,1331.25,1333.25,1292.75,1317.75,68283.0,94690.0,1107.0,0.0
2011-06-24,1318.5,1328.75,1311.5,1320.25,79696.0,92358.0,1107.0,0.0
2011-06-27,1318.25,1330.75,1310.0,1329.75,69586.0,45793.0,1107.0,0.0
2011-06-28,1334.0,1346.25,1328.0,1330.75,48313.0,26390.0,1107.0,0.0
2011-06-29,1331.5,1350.0,1326.25,1334.25,41246.0,15548.0,1107.0,0.0
2011-06-30,1335.5,1342.5,1290.0,1306.25,13495.0,11020.0,1107.0,0.0
2011-07-01,1308.5,1330.0,1307.25,1322.25,7597.0,8666.0,1107.0,0.0
2011-07-04,,,,,,,,
2011-07-05,1330.5,1340.0,1322.0,1332.25,2786.0,7353.0,1107.0,0.0
2011-07-06,1330.0,1336.75,1321.25,1331.0,4996.0,5206.0,1107.0,0.0
2011-07-07,1331.25,1350.0,1331.25,1345.5,3849.0,3513.0,1108.0,1340.75
2011-07-08,1340.0,1350.5,1335.5,1346.75,18096.0,64561.0,1108.0,0.0
2011-07-11,1350.0,1356.75,1338.0,1346.5,18740.0,64867.0,1108.0,0.0
2011-07-12,1347.25,1364.0,1334.25,1355.5,29651.0,62034.0,1108.0,0.0
2011-07-13,1353.5,1382.5,1353.0,1374.75,26088.0,58982.0,1108.0,0.0
2011-07-14,1374.5,1387.25,1374.0,1382.0,18414.0,59429.0,1108.0,0.0
2011-07-15,1382.0,1397.0,1376.5,1385.75,20379.0,58239.0,1108.0,0.0
2011-07-18,1385.75,1391.75,1370.0,1385.5,15691.0,58156.0,1108.0,0.0
2011-07-19,1389.0,1408.0,1375.5,1379.25,24180.0,55723.0,1108.0,0.0
2011-07-20,1379.75,1390.75,1373.0,1378.25,22501.0,53209.0,1108.0,0.0
2011-07-21,1377.75,1386.25,1369.75,1380.25,25611.0,49398.0,1108.0,0.0
2011-07-22,1379.75,1388.5,1374.75,1380.25,25749.0,43604.0,1108.0,0.0
2011-07-25,1369.25,1371.5,1351.5,1365.5,27768.0,33648.0,1108.0,0.0
2011-07-26,1366.25,1384.0,1363.0,1383.0,31675.0,25958.0,1108.0,0.0
2011-07-27,1383.0,1388.0,1368.5,1375.75,29578.0,20138.0,1108.0,0.0
2011-07-28,1373.25,1380.0,1367.0,1367.75,29584.0,11116.0,1108.0,0.0
2011-07-29,1365.75,1373.75,1349.0,1354.25,9231.0,8157.0,1108.0,0.0
2011-08-01,1354.25,1371.0,1354.25,1358.75,3678.0,5858.0,1108.0,0.0
2011-08-02,1360.0,1377.5,1348.0,1373.0,3645.0,4512.0,1108.0,0.0
2011-08-03,1373.0,1374.25,1356.75,1364.0,2388.0,3555.0,1108.0,0.0
2011-08-04,1357.5,1357.5,1334.0,1339.25,2220.0,2683.0,1108.0,0.0
2011-08-05,1333.25,1340.0,1316.0,1331.5,1774.0,1791.0,1109.0,1328.0
2011-08-08,1312.75,1321.75,1300.0,1304.5,19317.0,42924.0,1109.0,0.0
2011-08-09,1300.25,1315.25,1276.5,1293.25,16476.0,43147.0,1109.0,0.0
2011-08-10,1297.25,1311.25,1288.5,1295.5,16907.0,43036.0,1109.0,0.0
2011-08-11,1291.0,1349.25,1290.25,1324.75,19648.0,42083.0,1109.0,0.0
2011-08-12,1328.0,1337.0,1319.75,1327.75,9498.0,41707.0,1109.0,0.0
2011-08-15,1331.0,1344.75,1331.0,1343.5,8755.0,40058.0,1109.0,0.0
2011-08-16,1343.0,1345.0,1333.5,1340.0,13434.0,39077.0,1109.0,0.0
2011-08-17,1340.5,1361.0,1337.75,1356.75,15012.0,37651.0,1109.0,0.0
2011-08-18,1356.75,1359.0,1336.0,1352.0,8710.0,36260.0,1109.0,0.0
2011-08-19,1348.75,1366.0,1340.0,1359.75,10231.0,35038.0,1109.0,0.0
2011-08-22,1366.5,1379.5,1362.25,1376.5,13587.0,34316.0,1109.0,0.0
2011-08-23,1376.5,1392.0,1376.5,1389.5,15840.0,30517.0,1109.0,0.0
2011-08-24,1390.0,1396.25,1381.5,1386.5,19556.0,26502.0,1109.0,0.0
2011-08-25,1384.75,1391.25,1377.75,1386.0,14482.0,24497.0,1109.0,0.0
2011-08-26,1384.0,1418.0,1379.0,1414.75,21689.0,20086.0,1109.0,0.0
2011-08-29,1413.5,1438.75,1411.25,1438.0,14810.0,14964.0,1109.0,0.0
2011-08-30,1440.5,1450.5,1430.0,1448.75,15584.0,9839.0,1109.0,0.0
2011-08-31,1447.75,1456.0,1442.0,1449.0,7120.0,7694.0,1109.0,0.0
2011-09-01,1439.0,1446.25,1422.5,1424.75,10055.0,5673.0,1109.0,0.0
2011-09-02,1431.0,1441.75,1426.0,1436.0,6235.0,4484.0,1109.0,0.0
2011-09-05,,,,,,,,
2011-09-06,1426.25,1426.25,1402.25,1413.5,4749.0,3373.0,1109.0,0.0
2011-09-07,1415.25,1425.0,1402.75,1411.0,3657.0,2107.0,1111.0,1420.75
2011-09-08,1420.75,1425.5,1410.0,1418.25,97634.0,347105.0,1111.0,0.0
2011-09-09,1417.0,1429.0,1412.75,1426.75,89327.0,348038.0,1111.0,0.0
2011-09-12,1432.0,1432.25,1388.5,1396.0,138734.0,345230.0,1111.0,0.0
2011-09-13,1397.5,1402.0,1382.0,1391.75,112506.0,341897.0,1111.0,0.0
2011-09-14,1393.5,1396.5,1377.25,1382.75,90183.0,340700.0,1111.0,0.0
2011-09-15,1384.75,1387.0,1356.5,1358.75,139562.0,328637.0,1111.0,0.0
2011-09-16,1358.75,1368.75,1350.0,1355.5,101023.0,324284.0,1111.0,0.0
2011-09-19,1356.25,1357.5,1326.0,1336.0,119166.0,317206.0,1111.0,0.0
2011-09-20,1341.0,1350.25,1335.25,1338.0,93484.0,308929.0,1111.0,0.0
2011-09-21,1337.0,1345.25,1320.0,1320.5,120377.0,305829.0,1111.0,0.0
2011-09-22,1319.0,1319.5,1281.0,1283.0,161224.0,302264.0,1111.0,0.0
2011-09-23,1286.0,1289.25,1250.0,1258.0,146461.0,297295.0,1111.0,0.0
2011-09-26,1265.25,1267.25,1226.0,1259.75,141110.0,291906.0,1111.0,0.0
2011-09-27,1262.25,1278.75,1259.0,1263.0,112498.0,288052.0,1111.0,0.0
2011-09-28,1260.5,1261.25,1221.25,1223.5,153818.0,279600.0,1111.0,0.0
2011-09-29,1222.75,1238.0,1209.25,1230.0,137133.0,270304.0,1111.0,0.0
2011-09-30,1231.0,1238.75,1175.0,1179.0,192883.0,264832.0,1111.0,0.0
2011-10-03,1176.25,1189.75,1162.0,1177.5,141449.0,261059.0,1111.0,0.0
2011-10-04,1174.5,1179.0,1152.0,1160.0,160218.0,255798.0,1111.0,0.0
2011-10-05,1164.5,1174.0,1161.0,1163.75,126647.0,247737.0,1111.0,0.0
2011-10-06,1165.0,1182.75,1158.5,1163.75,113464.0,242482.0,1111.0,0.0
2011-10-07,1163.25,1170.0,1152.25,1158.25,118950.0,233439.0,1111.0,0.0
2011-10-10,1158.25,1193.0,1158.25,1177.5,148259.0,224736.0,1111.0,0.0
2011-10-11,1180.0,1245.5,1174.5,1235.5,243131.0,211126.0,1111.0,0.0
2011-10-12,1234.0,1246.75,1211.5,1239.5,189238.0,203588.0,1111.0,0.0
2011-10-13,1237.75,1258.0,1230.25,1257.0,180233.0,192199.0,1111.0,0.0
2011-10-14,1258.0,1275.75,1249.0,1270.0,154116.0,179946.0,1111.0,0.0
2011-10-17,1269.0,1272.0,1250.0,1253.0,111271.0,176299.0,1111.0,0.0
2011-10-18,1253.0,1253.0,1226.5,1250.75,147779.0,172072.0,1111.0,0.0
2011-10-19,1250.75,1259.0,1223.0,1225.0,141052.0,167302.0,1111.0,0.0
2011-10-20,1225.0,1226.25,1201.5,1225.0,145646.0,160159.0,1111.0,0.0
2011-10-21,1225.0,1245.75,1211.5,1212.25,172929.0,156202.0,1111.0,0.0
2011-10-24,1212.0,1239.75,1209.5,1226.75,99778.0,99274.0,1111.0,0.0
2011-10-25,1226.0,1236.0,1217.5,1225.5,103812.0,73073.0,1111.0,0.0
2011-10-26,1223.25,1233.5,1210.0,1210.5,93403.0,51313.0,1111.0,0.0
2011-10-27,1211.5,1243.0,1210.5,1235.0,96804.0,34520.0,1111.0,0.0
2011-10-28,1235.0,1241.75,1215.25,1217.0,69013.0,19404.0,1111.0,0.0
2011-10-31,1217.0,1219.0,1193.5,1207.5,30111.0,12642.0,1111.0,0.0
2011-11-01,1204.5,1212.75,1180.5,1192.25,21307.0,9340.0,1111.0,0.0
2011-11-02,1189.75,1208.0,1187.5,1193.5,11622.0,7221.0,1111.0,0.0
2011-11-03,1192.75,1222.75,1192.75,1219.25,6563.0,5903.0,1111.0,0.0
2011-11-04,1219.0,1220.25,1211.0,1212.5,3636.0,4957.0,1111.0,0.0
2011-11-07,1211.0,1213.25,1188.5,1192.25,7114.0,3426.0,1201.0,1201.75
2011-11-08,1203.25,1217.25,1199.75,1205.0,68906.0,238854.0,1201.0,0.0
2011-11-09,1205.5,1212.0,1183.25,1185.5,96136.0,239191.0,1201.0,0.0
2011-11-10,1184.5,1191.25,1167.0,1167.5,96644.0,243311.0,1201.0,0.0
2011-11-11,1168.0,1181.0,1168.0,1175.5,63947.0,240549.0,1201.0,0.0
2011-11-14,1178.0,1193.0,1177.0,1178.25,67925.0,241264.0,1201.0,0.0
2011-11-15,1178.25,1206.25,1178.25,1200.25,112669.0,241894.0,1201.0,0.0
2011-11-16,1199.75,1203.0,1182.75,1187.75,85911.0,237947.0,1201.0,0.0
2011-11-17,1186.75,1192.0,1162.0,1168.25,99484.0,239368.0,1201.0,0.0
2011-11-18,1170.0,1177.5,1152.75,1168.25,81760.0,236682.0,1201.0,0.0
2011-11-21,1171.0,1174.25,1145.0,1148.0,84219.0,236630.0,1201.0,0.0
2011-11-22,1147.5,1155.75,1141.0,1153.0,96590.0,234481.0,1201.0,0.0
2011-11-23,1155.0,1158.5,1120.5,1122.5,109881.0,225683.0,1201.0,0.0
2011-11-24,,,,,,,,
2011-11-25,1120.5,1125.75,1102.75,1106.5,70938.0,223251.0,1201.0,0.0
2011-11-28,1114.5,1127.25,1114.0,1121.0,85002.0,218885.0,1201.0,0.0
2011-11-29,1124.25,1138.5,1115.0,1125.0,95258.0,219419.0,1201.0,0.0
2011-11-30,1122.75,1146.0,1111.5,1131.25,114768.0,212229.0,1201.0,0.0
2011-12-01,1133.25,1143.75,1116.25,1128.0,110277.0,207448.0,1201.0,0.0
2011-12-02,1130.25,1144.5,1128.25,1135.75,86445.0,206030.0,1201.0,0.0
2011-12-05,1140.0,1148.5,1122.0,1126.25,88752.0,201222.0,1201.0,0.0
2011-12-06,1126.0,1131.75,1120.0,1129.5,82019.0,198236.0,1201.0,0.0
2011-12-07,1130.5,1137.0,1123.75,1131.0,88796.0,192039.0,1201.0,0.0
2011-12-08,1131.5,1136.5,1121.0,1132.5,115642.0,185968.0,1201.0,0.0
2011-12-09,1131.0,1133.5,1100.25,1107.0,154898.0,181819.0,1201.0,0.0
2011-12-12,1108.0,1115.0,1095.0,1112.0,109597.0,167379.0,1201.0,0.0
2011-12-13,1112.0,1127.0,1106.25,1118.5,107292.0,155259.0,1201.0,0.0
2011-12-14,1115.25,1119.25,1094.25,1100.0,130074.0,143443.0,1201.0,0.0
2011-12-15,1100.75,1114.0,1100.25,1111.75,85020.0,132975.0,1201.0,0.0
2011-12-16,1112.25,1132.0,1111.5,1130.0,99647.0,121254.0,1201.0,0.0
2011-12-19,1137.25,1148.75,1131.75,1137.0,77637.0,117619.0,1201.0,0.0
2011-12-20,1137.0,1149.75,1135.5,1144.5,82124.0,102427.0,1201.0,0.0
2011-12-21,1144.5,1159.0,1132.25,1153.75,79410.0,90849.0,1201.0,0.0
2011-12-22,1152.25,1168.0,1144.25,1162.25,76744.0,77345.0,1201.0,0.0
2011-12-23,1160.75,1167.25,1156.5,1163.0,38893.0,65703.0,1201.0,0.0
2011-12-26,,,,,,,,
2011-12-27,1172.75,1206.0,1172.75,1199.75,72938.0,41657.0,1201.0,0.0
2011-12-28,1196.25,1209.0,1183.75,1198.25,63730.0,26483.0,1201.0,0.0
2011-12-29,1196.75,1201.75,1183.5,1187.5,46741.0,15596.0,1201.0,0.0
2011-12-30,1186.0,1206.5,1185.0,1198.5,14470.0,12850.0,1201.0,0.0
2012-01-02,,,,,,,,
2012-01-03,1223.75,1235.0,1214.25,1218.25,13078.0,9750.0,1201.0,0.0
2012-01-04,1218.25,1226.5,1211.75,1221.5,11213.0,7603.0,1201.0,0.0
2012-01-05,1221.5,1224.5,1200.0,1201.25,9107.0,4313.0,1201.0,0.0
2012-01-06,1198.0,1209.0,1188.25,1189.5,5725.0,2955.0,1203.0,1196.5
2012-01-09,1195.0,1235.0,1194.5,1233.0,111715.0,201886.0,1203.0,0.0
2012-01-10,1230.75,1237.0,1220.5,1232.0,94553.0,202893.0,1203.0,0.0
2012-01-11,1228.0,1232.0,1200.5,1203.0,103990.0,206542.0,1203.0,0.0
2012-01-12,1202.5,1213.5,1150.0,1182.5,143179.0,206841.0,1203.0,0.0
2012-01-13,1182.0,1194.5,1157.5,1158.25,127505.0,204463.0,1203.0,0.0
2012-01-16,,,,,,,,
2012-01-17,1163.0,1187.0,1162.75,1183.5,102904.0,202298.0,1203.0,0.0
2012-01-18,1182.5,1187.25,1172.25,1183.5,108813.0,202648.0,1203.0,0.0
2012-01-19,1184.0,1198.0,1181.5,1197.0,101302.0,200580.0,1203.0,0.0
2012-01-20,1197.5,1204.0,1183.0,1187.0,87860.0,201488.0,1203.0,0.0
2012-01-23,1194.0,1219.0,1192.0,1217.5,98348.0,196689.0,1203.0,0.0
2012-01-24,1213.75,1229.5,1203.75,1220.0,102469.0,195404.0,1203.0,0.0
2012-01-25,1219.25,1226.25,1208.5,1213.5,81822.0,192081.0,1203.0,0.0
2012-01-26,1213.5,1231.0,1213.25,1222.75,84528.0,189612.0,1203.0,0.0
2012-01-27,1221.75,1225.75,1215.0,1219.0,60554.0,186896.0,1203.0,0.0
2012-01-30,1214.25,1218.5,1184.5,1185.25,110514.0,196170.0,1203.0,0.0
2012-01-31,1186.75,1204.0,1184.25,1199.0,109498.0,193472.0,1203.0,0.0
2012-02-01,1202.0,1219.0,1202.0,1215.25,103352.0,190463.0,1203.0,0.0
2012-02-02,1213.5,1225.0,1206.25,1217.0,96532.0,187197.0,1203.0,0.0
2012-02-03,1217.0,1236.5,1214.0,1232.5,101505.0,181222.0,1203.0,0.0
2012-02-06,1230.75,1244.0,1230.75,1233.0,106641.0,176766.0,1203.0,0.0
2012-02-07,1232.0,1239.5,1227.0,1232.0,97375.0,166350.0,1203.0,0.0
2012-02-08,1230.25,1244.75,1222.75,1231.5,103893.0,157520.0,1203.0,0.0
2012-02-09,1229.5,1247.5,1222.75,1227.5,133129.0,149155.0,1203.0,0.0
2012-02-10,1229.25,1230.75,1215.0,1229.0,95447.0,144323.0,1203.0,0.0
2012-02-13,1238.0,1255.0,1232.0,1252.0,143518.0,139649.0,1203.0,0.0
2012-02-14,1252.0,1261.75,1245.5,1255.0,121808.0,135174.0,1203.0,0.0
2012-02-15,1254.75,1269.0,1249.0,1261.0,121999.0,125000.0,1203.0,0.0
2012-02-16,1260.5,1264.5,1246.25,1258.25,108157.0,117274.0,1203.0,0.0
2012-02-17,1258.0,1273.25,1256.25,1267.5,88310.0,109997.0,1203.0,0.0
2012-02-20,,,,,,,,
2012-02-21,1271.0,1276.0,1260.0,1271.0,98178.0,98151.0,1203.0,0.0
2012-02-22,1267.75,1272.5,1261.5,1272.25,94449.0,86690.0,1203.0,0.0
2012-02-23,1271.0,1280.0,1266.5,1276.75,108306.0,71937.0,1203.0,0.0
2012-02-24,1276.5,1284.75,1272.0,1279.0,106390.0,49685.0,1203.0,0.0
2012-02-27,1278.0,1295.0,1276.5,1293.75,73387.0,30025.0,1203.0,0.0
2012-02-28,1291.5,1307.0,1291.5,1305.25,53192.0,20142.0,1203.0,0.0
2012-02-29,1304.25,1317.5,1301.5,1313.5,21121.0,11841.0,1203.0,0.0
2012-03-01,1307.75,1317.5,1300.0,1316.75,7137.0,9079.0,1203.0,0.0
2012-03-02,1316.0,1328.0,1311.5,1328.25,6989.0,6189.0,1203.0,0.0
2012-03-05,1325.0,1330.75,1320.0,1319.25,3138.0,5309.0,1203.0,0.0
2012-03-06,1317.0,1330.5,1310.0,1329.75,2553.0,4044.0,1203.0,0.0
2012-03-07,1329.5,1332.25,1320.0,1321.5,2119.0,2960.0,1205.0,1326.75
2012-03-08,1327.0,1339.0,1324.0,1338.5,101588.0,250616.0,1205.0,0.0
2012-03-09,1337.0,1355.5,1330.25,1337.75,157259.0,251766.0,1205.0,0.0
2012-03-12,1338.0,1341.75,1332.0,1334.5,85710.0,253327.0,1205.0,0.0
2012-03-13,1333.0,1354.75,1331.25,1348.75,104890.0,258756.0,1205.0,0.0
2012-03-14,1349.0,1360.75,1346.5,1350.25,99569.0,260305.0,1205.0,0.0
2012-03-15,1352.25,1370.0,1352.0,1369.0,99612.0,263121.0,1205.0,0.0
2012-03-16,1368.5,1377.5,1363.5,1374.0,96440.0,257281.0,1205.0,0.0
2012-03-19,1374.25,1378.0,1362.5,1366.5,76048.0,259671.0,1205.0,0.0
2012-03-20,1367.0,1368.0,1341.75,1345.0,117640.0,253838.0,1205.0,0.0
2012-03-21,1345.0,1358.0,1344.75,1355.0,89731.0,253390.0,1205.0,0.0
2012-03-22,1355.0,1360.0,1338.5,1349.5,97000.0,249632.0,1205.0,0.0
2012-03-23,1350.25,1369.5,1349.5,1365.75,93950.0,252422.0,1205.0,0.0
2012-03-26,1365.75,1388.5,1364.0,1379.5,109894.0,254340.0,1205.0,0.0
2012-03-27,1379.75,1387.25,1368.75,1369.75,122644.0,248157.0,1205.0,0.0
2012-03-28,1370.75,1379.0,1364.0,1367.5,91500.0,243552.0,1205.0,0.0
2012-03-29,1369.0,1376.5,1351.0,1355.5,126649.0,236168.0,1205.0,0.0
2012-03-30,1355.5,1416.0,1353.5,1403.0,157501.0,236550.0,1205.0,0.0
2012-04-02,1407.0,1433.75,1406.5,1421.0,136790.0,231089.0,1205.0,0.0
2012-04-03,1421.0,1434.25,1413.0,1416.75,100870.0,231277.0,1205.0,0.0
2012-04-04,1414.5,1429.75,1408.25,1419.5,126375.0,231685.0,1205.0,0.0
2012-04-05,1420.0,1434.25,1414.75,1434.0,99258.0,226149.0,1205.0,0.0
2012-04-06,,,,,,,,
2012-04-09,1431.0,1446.75,1423.5,1431.0,89287.0,216660.0,1205.0,0.0
2012-04-10,1431.0,1452.25,1421.75,1426.0,163221.0,205068.0,1205.0,0.0
2012-04-11,1428.0,1431.25,1415.0,1422.0,102354.0,191940.0,1205.0,0.0
2012-04-12,1423.25,1444.5,1420.0,1441.0,106415.0,175997.0,1205.0,0.0
2012-04-13,1442.5,1447.75,1431.25,1436.75,109436.0,157717.0,1205.0,0.0
2012-04-16,1434.5,1435.75,1415.5,1420.0,84110.0,146129.0,1205.0,0.0
2012-04-17,1420.25,1434.5,1418.25,1425.75,89852.0,132628.0,1205.0,0.0
2012-04-18,1425.0,1434.0,1403.75,1407.75,68118.0,124652.0,1205.0,0.0
2012-04-19,1409.25,1430.0,1407.0,1415.75,72457.0,112896.0,1205.0,0.0
2012-04-20,1415.25,1454.0,1413.0,1446.75,90809.0,88752.0,1205.0,0.0
2012-04-23,1446.0,1453.0,1436.0,1437.25,58926.0,72076.0,1205.0,0.0
2012-04-24,1437.0,1467.5,1433.75,1461.25,56841.0,56879.0,1205.0,0.0
2012-04-25,1461.0,1493.0,1461.0,1473.5,57852.0,42567.0,1205.0,0.0
2012-04-26,1473.0,1481.5,1463.0,1481.25,62414.0,25571.0,1205.0,0.0
2012-04-27,1483.25,1509.0,1483.25,1496.75,33163.0,13417.0,1205.0,0.0
2012-04-30,1490.25,1503.75,1480.25,1503.0,18637.0,7892.0,1205.0,0.0
2012-05-01,1500.25,1500.25,1487.5,1497.75,9507.0,5701.0,1205.0,0.0
2012-05-02,1494.75,1508.25,1478.0,1480.0,5415.0,4533.0,1205.0,0.0
2012-05-03,1477.0,1482.75,1461.0,1468.75,3420.0,3909.0,1205.0,0.0
2012-05-04,1468.75,1475.0,1458.0,1475.0,2145.0,3297.0,1205.0,0.0
2012-05-07,1472.0,1472.75,1458.0,1463.5,1258.0,2895.0,1207.0,1465.75
2012-05-08,1467.25,1471.25,1434.25,1438.25,142634.0,310803.0,1207.0,0.0
2012-05-09,1438.25,1441.75,1413.25,1430.25,121799.0,303093.0,1207.0,0.0
2012-05-10,1430.0,1458.75,1429.5,1455.25,109436.0,300520.0,1207.0,0.0
2012-05-11,1457.0,1461.75,1402.5,1406.0,136038.0,292473.0,1207.0,0.0
2012-05-14,1406.0,1406.75,1376.0,1387.0,148835.0,290061.0,1207.0,0.0
2012-05-15,1385.5,1415.75,1380.0,1413.0,138598.0,287182.0,1207.0,0.0
2012-05-16,1413.5,1423.0,1386.25,1422.0,131249.0,282824.0,1207.0,0.0
2012-05-17,1423.75,1450.0,1420.25,1438.0,107784.0,273617.0,1207.0,0.0
2012-05-18,1435.0,1438.75,1405.0,1405.0,88009.0,272967.0,1207.0,0.0
2012-05-21,1413.75,1423.0,1408.5,1412.5,73082.0,268497.0,1207.0,0.0
2012-05-22,1410.75,1417.75,1375.0,1382.25,117953.0,269115.0,1207.0,0.0
2012-05-23,1382.5,1382.75,1351.0,1362.5,124246.0,267453.0,1207.0,0.0
2012-05-24,1367.5,1387.75,1367.5,1376.0,84911.0,263301.0,1207.0,0.0
2012-05-25,1380.0,1386.5,1371.5,1382.0,65113.0,259922.0,1207.0,0.0
2012-05-28,,,,,,,,
2012-05-29,1383.0,1402.0,1379.25,1386.75,81906.0,256180.0,1207.0,0.0
2012-05-30,1388.0,1394.5,1364.25,1373.25,86184.0,250957.0,1207.0,0.0
2012-05-31,1377.25,1377.5,1339.5,1340.0,113433.0,244833.0,1207.0,0.0
2012-06-01,1340.75,1358.0,1317.5,1344.25,122529.0,234746.0,1207.0,0.0
2012-06-04,1350.0,1355.75,1331.5,1340.0,76619.0,230453.0,1207.0,0.0
2012-06-05,1340.5,1360.25,1340.5,1349.5,81935.0,224549.0,1207.0,0.0
