date,open,high,low,close,volume,oi,contract,next_close
2011-04-22,,,,,,,,
2011-04-25,23.95,23.96,23.31,23.4,20433.0,281147.0,1107.0,0.0
2011-04-26,23.37,23.46,22.86,23.24,38594.0,277924.0,1107.0,0.0
2011-04-27,23.28,23.28,22.61,22.96,57370.0,272417.0,1107.0,0.0
2011-04-28,22.78,22.87,21.94,22.51,65399.0,272306.0,1107.0,0.0
2011-04-29,22.48,22.61,21.75,22.25,38234.0,276538.0,1107.0,0.0
2011-05-02,22.19,22.24,21.45,21.87,29233.0,278090.0,1107.0,0.0
2011-05-03,22.0,22.43,21.67,22.05,33615.0,279048.0,1107.0,0.0
2011-05-04,21.93,22.0,21.33,21.35,32703.0,278562.0,1107.0,0.0
2011-05-05,21.35,21.38,20.5,20.86,52717.0,277179.0,1107.0,0.0
2011-05-06,20.75,21.37,20.4,20.47,39322.0,274771.0,1107.0,0.0
2011-05-09,20.6,21.14,20.57,20.96,31640.0,277563.0,1107.0,0.0
2011-05-10,21.12,22.25,21.06,21.87,53150.0,274309.0,1107.0,0.0
2011-05-11,22.07,22.08,20.79,20.94,40011.0,273347.0,1107.0,0.0
2011-05-12,20.91,21.69,20.61,21.33,41888.0,271409.0,1107.0,0.0
2011-05-13,21.7,22.1,21.26,21.45,43945.0,271122.0,1107.0,0.0
2011-05-16,21.45,21.99,21.32,21.77,38519.0,268695.0,1107.0,0.0
2011-05-17,21.77,22.04,21.1,21.93,54509.0,262103.0,1107.0,0.0
2011-05-18,22.0,22.95,21.97,22.85,51308.0,261950.0,1107.0,0.0
2011-05-19,22.6,22.69,21.7,21.82,44957.0,262150.0,1107.0,0.0
2011-05-20,21.85,22.54,21.65,22.41,43463.0,264643.0,1107.0,0.0
2011-05-23,22.24,22.29,21.32,21.51,38185.0,261299.0,1107.0,0.0
2011-05-24,21.8,22.37,21.65,21.91,30533.0,258857.0,1107.0,0.0
2011-05-25,22.08,22.89,21.82,22.64,52727.0,259412.0,1107.0,0.0
2011-05-26,22.69,22.84,22.18,22.69,40077.0,254762.0,1107.0,0.0
2011-05-27,22.85,23.16,22.69,22.99,38702.0,255311.0,1107.0,0.0
2011-05-30,,,,,,,,
2011-05-31,22.99,23.37,22.85,23.18,51803.0,244066.0,1107.0,0.0
2011-06-01,23.18,23.52,22.35,22.46,55293.0,240940.0,1107.0,0.0
2011-06-02,22.57,23.73,22.55,23.52,70317.0,238325.0,1107.0,0.0
2011-06-03,23.62,24.22,23.52,23.95,74111.0,234585.0,1107.0,0.0
2011-06-06,23.85,24.06,23.51,23.59,47730.0,220053.0,1107.0,0.0
2011-06-07,23.7,24.49,23.66,24.35,74339.0,203264.0,1107.0,0.0
2011-06-08,24.27,25.18,24.12,24.95,81988.0,183020.0,1107.0,0.0
2011-06-09,24.82,25.08,24.52,24.84,55777.0,168368.0,1107.0,0.0
2011-06-10,24.84,25.7,24.83,25.64,60632.0,158561.0,1107.0,0.0
2011-06-13,25.62,26.16,25.27,25.59,65799.0,144152.0,1107.0,0.0
2011-06-14,25.42,25.73,24.91,25.15,64626.0,138971.0,1107.0,0.0
2011-06-15,25.2,25.51,25.01,25.08,69882.0,120689.0,1107.0,0.0
2011-06-16,25.01,25.96,24.59,25.92,48258.0,105360.0,1107.0,0.0
2011-06-17,25.78,26.42,25.72,26.37,47953.0,93038.0,1107.0,0.0
2011-06-20,26.31,27.58,26.22,27.47,30948.0,83066.0,1107.0,0.0
2011-06-21,27.5,27.53,26.86,27.49,30707.0,73482.0,1107.0,0.0
2011-06-22,27.3,27.35,26.93,27.23,29937.0,62644.0,1107.0,0.0
2011-06-23,27.2,27.65,25.69,27.58,31793.0,52794.0,1110.0,26.08
2011-06-24,26.0,26.08,25.42,26.0,42856.0,293694.0,1110.0,0.0
2011-06-27,25.58,25.97,25.18,25.91,42209.0,299455.0,1110.0,0.0
2011-06-28,25.92,27.23,25.91,27.01,74632.0,301837.0,1110.0,0.0
2011-06-29,26.98,27.3,26.34,26.92,61493.0,307138.0,1110.0,0.0
2011-06-30,26.95,27.3,25.5,26.34,72066.0,304557.0,1110.0,0.0
2011-07-01,26.25,27.45,25.68,27.25,51619.0,308277.0,1110.0,0.0
2011-07-04,,,,,,,,
2011-07-05,27.25,28.32,27.18,27.6,52401.0,306160.0,1110.0,0.0
2011-07-06,27.59,27.74,27.0,27.68,38508.0,307029.0,1110.0,0.0
2011-07-07,27.77,29.7,27.75,29.52,79066.0,310151.0,1110.0,0.0
2011-07-08,29.54,29.74,28.74,29.36,54019.0,312971.0,1110.0,0.0
2011-07-11,28.9,29.36,28.64,28.92,37597.0,311989.0,1110.0,0.0
2011-07-12,28.75,30.62,28.42,30.49,65464.0,309269.0,1110.0,0.0
2011-07-13,30.5,31.33,30.0,30.24,65389.0,306528.0,1110.0,0.0
2011-07-14,30.11,30.21,28.83,29.02,51460.0,307857.0,1110.0,0.0
2011-07-15,28.92,29.95,28.5,28.97,37941.0,306154.0,1110.0,0.0
2011-07-18,28.8,29.11,28.2,28.94,37601.0,307446.0,1110.0,0.0
2011-07-19,29.06,29.43,28.32,28.78,42040.0,304590.0,1110.0,0.0
2011-07-20,28.86,29.17,28.6,28.92,22238.0,303933.0,1110.0,0.0
2011-07-21,28.95,30.4,28.82,29.85,52080.0,308592.0,1110.0,0.0
2011-07-22,30.0,31.55,29.93,31.34,50475.0,304193.0,1110.0,0.0
2011-07-25,31.3,31.68,30.58,30.74,34865.0,301239.0,1110.0,0.0
2011-07-26,30.93,31.47,30.31,30.94,35745.0,301493.0,1110.0,0.0
2011-07-27,31.01,31.45,30.67,31.13,30064.0,301281.0,1110.0,0.0
2011-07-28,31.06,31.28,29.77,29.92,49997.0,301264.0,1110.0,0.0
2011-07-29,29.87,30.23,29.22,29.81,50127.0,301812.0,1110.0,0.0
2011-08-01,30.15,30.6,28.9,28.97,53215.0,296714.0,1110.0,0.0
2011-08-02,29.03,29.11,28.06,28.16,53973.0,290419.0,1110.0,0.0
2011-08-03,28.41,28.56,27.22,27.69,63725.0,286555.0,1110.0,0.0
2011-08-04,28.01,28.15,26.99,27.79,52981.0,283693.0,1110.0,0.0
2011-08-05,27.78,27.97,27.28,27.54,42841.0,278466.0,1110.0,0.0
2011-08-08,27.38,27.46,26.38,26.98,50111.0,271390.0,1110.0,0.0
2011-08-09,26.97,28.34,26.5,27.49,53372.0,269860.0,1110.0,0.0
2011-08-10,27.79,28.19,26.81,27.62,46888.0,266474.0,1110.0,0.0
2011-08-11,27.87,28.69,27.2,28.08,45584.0,263444.0,1110.0,0.0
2011-08-12,28.0,28.17,27.25,27.84,37885.0,260251.0,1110.0,0.0
2011-08-15,27.93,28.15,27.41,27.48,18939.0,258057.0,1110.0,0.0
2011-08-16,27.41,28.49,27.21,28.04,32877.0,258214.0,1110.0,0.0
2011-08-17,28.19,29.53,28.02,29.49,46163.0,257713.0,1110.0,0.0
2011-08-18,29.49,29.49,28.64,29.12,32187.0,255312.0,1110.0,0.0
2011-08-19,28.87,31.18,28.67,30.96,57929.0,256836.0,1110.0,0.0
2011-08-22,30.89,31.65,30.58,30.79,40206.0,252695.0,1110.0,0.0
2011-08-23,30.77,31.42,30.62,30.82,33174.0,253725.0,1110.0,0.0
2011-08-24,30.65,31.85,29.75,30.18,61361.0,253796.0,1110.0,0.0
2011-08-25,30.0,30.07,28.92,29.66,56810.0,249169.0,1110.0,0.0
2011-08-26,29.66,30.25,29.16,30.22,46088.0,245398.0,1110.0,0.0
2011-08-29,30.15,30.25,29.79,29.89,24254.0,245017.0,1110.0,0.0
2011-08-30,29.89,30.4,29.27,29.62,39081.0,240541.0,1110.0,0.0
2011-08-31,29.55,30.22,29.4,29.68,42025.0,239666.0,1110.0,0.0
2011-09-01,29.74,29.93,29.11,29.59,50639.0,240370.0,1110.0,0.0
2011-09-02,29.62,29.7,28.85,29.18,44010.0,229953.0,1110.0,0.0
2011-09-05,,,,,,,,
2011-09-06,28.92,28.96,28.1,28.29,57114.0,216739.0,1110.0,0.0
2011-09-07,28.4,29.01,28.31,28.41,49132.0,205753.0,1110.0,0.0
2011-09-08,28.3,29.07,28.27,28.73,57587.0,194993.0,1110.0,0.0
2011-09-09,28.86,29.43,28.52,29.05,64711.0,172391.0,1110.0,0.0
2011-09-12,28.88,30.21,28.75,29.57,77215.0,159672.0,1110.0,0.0
2011-09-13,29.59,29.91,29.33,29.41,56271.0,146983.0,1110.0,0.0
2011-09-14,29.2,29.78,29.01,29.7,61226.0,127050.0,1110.0,0.0
2011-09-15,29.7,29.95,29.16,29.5,63170.0,100276.0,1110.0,0.0
2011-09-16,29.32,29.39,27.44,27.52,55747.0,80468.0,1110.0,0.0
2011-09-19,27.7,28.07,27.4,27.83,31630.0,72582.0,1110.0,0.0
2011-09-20,27.9,28.14,27.25,27.59,47295.0,59148.0,1110.0,0.0
2011-09-21,27.7,27.72,26.62,26.83,28698.0,51047.0,1110.0,0.0
2011-09-22,26.83,26.83,25.31,25.67,28515.0,45980.0,1110.0,0.0
2011-09-23,25.75,25.8,24.8,24.84,21109.0,41771.0,1203.0,24.13
2011-09-26,24.13,24.86,24.04,24.28,44721.0,251873.0,1203.0,0.0
2011-09-27,24.55,24.96,24.55,24.7,43009.0,249164.0,1203.0,0.0
2011-09-28,24.79,25.4,24.26,24.3,43516.0,245336.0,1203.0,0.0
2011-09-29,24.37,26.44,24.36,25.87,68990.0,246199.0,1203.0,0.0
2011-09-30,25.81,25.81,25.05,25.29,43010.0,243642.0,1203.0,0.0
2011-10-03,25.29,25.29,24.41,24.85,35457.0,244986.0,1203.0,0.0
2011-10-04,24.8,24.97,24.31,24.69,34056.0,245219.0,1203.0,0.0
2011-10-05,24.96,25.49,24.57,24.8,28972.0,241366.0,1203.0,0.0
2011-10-06,24.86,25.4,24.51,24.64,27244.0,244529.0,1203.0,0.0
2011-10-07,24.75,25.69,24.6,25.16,32151.0,243357.0,1203.0,0.0
2011-10-10,25.46,26.63,25.36,26.28,40246.0,243782.0,1203.0,0.0
2011-10-11,26.27,26.3,25.58,25.94,33212.0,243295.0,1203.0,0.0
2011-10-12,25.99,26.35,25.72,26.01,21787.0,241555.0,1203.0,0.0
2011-10-13,26.01,27.08,25.99,26.91,45236.0,241281.0,1203.0,0.0
2011-10-14,26.91,28.05,26.71,27.93,63451.0,248511.0,1203.0,0.0
2011-10-17,27.88,28.35,27.63,27.79,41843.0,247078.0,1203.0,0.0
2011-10-18,27.6,28.08,27.41,27.85,33994.0,249780.0,1203.0,0.0
2011-10-19,27.76,28.26,26.84,26.97,56213.0,250051.0,1203.0,0.0
2011-10-20,26.7,27.1,26.13,26.8,39475.0,250465.0,1203.0,0.0
2011-10-21,26.96,27.35,26.33,26.48,30850.0,248309.0,1203.0,0.0
2011-10-24,26.77,27.3,26.48,27.1,28535.0,250671.0,1203.0,0.0
2011-10-25,27.24,27.7,26.86,26.94,37097.0,248480.0,1203.0,0.0
2011-10-26,27.1,27.21,26.24,26.35,34946.0,244461.0,1203.0,0.0
2011-10-27,26.71,27.09,26.59,26.86,29962.0,244363.0,1203.0,0.0
2011-10-28,27.05,27.17,26.1,26.15,28331.0,243367.0,1203.0,0.0
2011-10-31,26.1,26.22,25.73,25.77,30666.0,239534.0,1203.0,0.0
2011-11-01,25.73,26.02,25.31,25.34,38268.0,235601.0,1203.0,0.0
2011-11-02,25.74,25.99,25.3,25.42,35151.0,235221.0,1203.0,0.0
2011-11-03,25.56,25.78,25.37,25.65,22748.0,233013.0,1203.0,0.0
2011-11-04,25.74,25.95,25.45,25.57,25726.0,226995.0,1203.0,0.0
2011-11-07,25.6,25.85,25.22,25.32,25050.0,226768.0,1203.0,0.0
2011-11-08,25.32,26.18,25.19,25.91,42978.0,228120.0,1203.0,0.0
2011-11-09,26.0,26.03,25.31,25.36,36104.0,224625.0,1203.0,0.0
2011-11-10,25.3,25.7,25.23,25.39,23848.0,222377.0,1203.0,0.0
2011-11-11,25.47,25.53,24.8,25.0,42605.0,219018.0,1203.0,0.0
2011-11-14,25.26,25.45,24.7,24.75,28031.0,218685.0,1203.0,0.0
2011-11-15,24.9,25.0,24.5,24.81,29923.0,215925.0,1203.0,0.0
2011-11-16,24.73,24.81,24.45,24.52,32989.0,213229.0,1203.0,0.0
2011-11-17,24.46,24.51,24.0,24.04,49691.0,212755.0,1203.0,0.0
2011-11-18,24.23,24.33,23.9,23.97,35510.0,216447.0,1203.0,0.0
2011-11-21,24.06,24.32,23.86,24.09,29295.0,215480.0,1203.0,0.0
2011-11-22,24.28,24.28,23.33,23.44,44693.0,215955.0,1203.0,0.0
2011-11-23,23.44,23.52,23.01,23.09,53060.0,207988.0,1203.0,0.0
2011-11-24,,,,,,,,
2011-11-25,23.08,23.16,22.71,22.9,28066.0,211388.0,1203.0,0.0
2011-11-28,23.0,23.41,22.97,23.12,29850.0,213884.0,1203.0,0.0
2011-11-29,23.15,23.64,22.89,23.49,37134.0,214287.0,1203.0,0.0
2011-11-30,23.49,23.95,23.15,23.69,44441.0,215710.0,1203.0,0.0
2011-12-01,23.69,23.88,23.44,23.59,32092.0,214146.0,1203.0,0.0
2011-12-02,23.6,23.94,23.4,23.45,31694.0,216211.0,1203.0,0.0
2011-12-05,23.51,24.18,23.51,24.08,33031.0,213021.0,1203.0,0.0
2011-12-06,24.05,24.25,23.86,24.18,29080.0,209970.0,1203.0,0.0
2011-12-07,24.23,24.25,22.99,23.05,60249.0,217652.0,1203.0,0.0
2011-12-08,23.15,24.22,23.15,24.13,55063.0,211656.0,1203.0,0.0
2011-12-09,23.95,24.13,23.16,23.4,42720.0,211457.0,1203.0,0.0
2011-12-12,23.46,23.89,23.17,23.29,27518.0,210816.0,1203.0,0.0
2011-12-13,23.25,23.6,23.2,23.44,27433.0,212209.0,1203.0,0.0
2011-12-14,23.41,23.53,22.68,22.8,47924.0,216959.0,1203.0,0.0
2011-12-15,22.98,23.24,22.62,22.75,29439.0,217368.0,1203.0,0.0
2011-12-16,23.1,23.14,22.76,23.08,22471.0,217715.0,1203.0,0.0
2011-12-19,23.08,23.18,22.78,23.09,21923.0,214500.0,1203.0,0.0
2011-12-20,23.11,23.7,23.11,23.49,32521.0,215569.0,1203.0,0.0
2011-12-21,23.49,23.62,23.1,23.32,26528.0,214561.0,1203.0,0.0
2011-12-22,23.41,23.5,23.2,23.44,15078.0,214880.0,1203.0,0.0
2011-12-23,23.5,23.86,23.5,23.59,17770.0,216362.0,1203.0,0.0
2011-12-26,,,,,,,,
2011-12-27,23.7,23.85,23.59,23.61,9817.0,217196.0,1203.0,0.0
2011-12-28,23.61,24.0,22.81,23.13,35763.0,220075.0,1203.0,0.0
2011-12-29,23.13,23.6,22.85,23.51,18022.0,219630.0,1203.0,0.0
2011-12-30,23.4,23.4,23.0,23.3,18364.0,220631.0,1203.0,0.0
2012-01-02,,,,,,,,
2012-01-03,23.4,24.55,23.39,24.51,60845.0,223726.0,1203.0,0.0
2012-01-04,24.46,24.65,24.16,24.42,38656.0,219310.0,1203.0,0.0
2012-01-05,24.49,24.52,22.9,23.13,70309.0,218137.0,1203.0,0.0
2012-01-06,23.2,23.55,23.05,23.29,30487.0,217519.0,1203.0,0.0
2012-01-09,23.45,23.48,22.82,23.34,47246.0,220595.0,1203.0,0.0
2012-01-10,23.39,23.48,23.0,23.32,42692.0,221028.0,1203.0,0.0
2012-01-11,23.41,23.75,23.03,23.69,45001.0,221200.0,1203.0,0.0
2012-01-12,23.79,23.85,23.17,23.27,47237.0,224414.0,1203.0,0.0
2012-01-13,23.3,23.96,23.1,23.84,59615.0,225464.0,1203.0,0.0
2012-01-16,,,,,,,,
2012-01-17,23.97,24.22,23.52,23.86,52373.0,223325.0,1203.0,0.0
2012-01-18,24.0,24.17,23.85,24.0,28978.0,221409.0,1203.0,0.0
2012-01-19,24.01,24.88,24.01,24.61,57603.0,218145.0,1203.0,0.0
2012-01-20,24.81,24.98,24.35,24.89,53923.0,212287.0,1203.0,0.0
2012-01-23,24.92,25.07,24.73,24.96,36653.0,215997.0,1203.0,0.0
2012-01-24,24.87,25.21,24.74,24.89,43866.0,211658.0,1203.0,0.0
2012-01-25,24.83,24.98,24.39,24.51,44785.0,206849.0,1203.0,0.0
2012-01-26,24.58,24.97,24.51,24.73,36033.0,206198.0,1203.0,0.0
2012-01-27,24.7,24.83,24.15,24.21,36597.0,202768.0,1203.0,0.0
2012-01-30,24.25,24.38,23.8,23.85,39918.0,201948.0,1203.0,0.0
2012-01-31,24.0,24.21,23.61,23.64,44610.0,198325.0,1203.0,0.0
2012-02-01,23.78,23.78,23.43,23.59,44405.0,200668.0,1203.0,0.0
2012-02-02,23.66,23.8,23.41,23.48,45416.0,199796.0,1203.0,0.0
2012-02-03,23.57,24.16,23.52,23.94,43357.0,200455.0,1203.0,0.0
2012-02-06,23.94,24.59,23.94,24.5,48276.0,195383.0,1203.0,0.0
2012-02-07,24.5,24.66,24.07,24.4,60928.0,184947.0,1203.0,0.0
2012-02-08,24.47,24.77,24.25,24.48,55358.0,170102.0,1203.0,0.0
2012-02-09,24.5,24.89,24.38,24.53,55905.0,156361.0,1203.0,0.0
2012-02-10,24.55,24.73,24.17,24.67,50199.0,149725.0,1203.0,0.0
2012-02-13,24.74,24.84,24.45,24.64,46279.0,137563.0,1203.0,0.0
2012-02-14,24.48,24.55,24.07,24.25,41415.0,124345.0,1203.0,0.0
2012-02-15,24.22,24.56,24.1,24.49,62557.0,104794.0,1203.0,0.0
2012-02-16,24.4,24.81,24.25,24.59,45013.0,91206.0,1203.0,0.0
2012-02-17,24.55,24.69,24.49,24.62,26385.0,81765.0,1203.0,0.0
2012-02-20,,,,,,,,
2012-02-21,24.7,25.4,24.65,25.35,36980.0,75557.0,1203.0,0.0
2012-02-22,25.43,25.81,25.25,25.76,34586.0,65423.0,1205.0,24.71
2012-02-23,24.8,24.92,24.43,24.86,59046.0,231113.0,1205.0,0.0
2012-02-24,24.84,25.27,24.72,25.22,53811.0,238144.0,1205.0,0.0
2012-02-27,25.22,25.81,25.22,25.55,67148.0,246610.0,1205.0,0.0
2012-02-28,25.53,25.67,25.23,25.33,53947.0,252738.0,1205.0,0.0
2012-02-29,25.17,25.42,24.62,25.01,63151.0,252610.0,1205.0,0.0
2012-03-01,25.0,25.0,24.45,24.85,48409.0,252349.0,1205.0,0.0
2012-03-02,24.85,25.16,24.63,24.96,38665.0,251416.0,1205.0,0.0
2012-03-05,24.95,25.1,24.6,24.68,28948.0,250824.0,1205.0,0.0
2012-03-06,24.62,24.65,24.01,24.05,57037.0,244098.0,1205.0,0.0
2012-03-07,24.25,24.31,23.82,23.92,56161.0,244452.0,1205.0,0.0
2012-03-08,23.92,24.22,23.81,23.96,41203.0,243949.0,1205.0,0.0
2012-03-09,24.03,24.19,23.55,23.66,43144.0,237717.0,1205.0,0.0
2012-03-12,23.66,23.9,23.26,23.77,47355.0,232640.0,1205.0,0.0
2012-03-13,23.85,24.19,23.54,24.13,34676.0,231926.0,1205.0,0.0
2012-03-14,24.1,24.48,23.85,24.44,41604.0,231594.0,1205.0,0.0
2012-03-15,24.44,25.58,24.34,25.5,77289.0,243878.0,1205.0,0.0
2012-03-16,25.45,25.68,25.04,25.41,50499.0,241516.0,1205.0,0.0
2012-03-19,25.41,25.71,25.21,25.66,40390.0,244861.0,1205.0,0.0
2012-03-20,25.68,26.2,25.38,25.61,54842.0,244250.0,1205.0,0.0
2012-03-21,25.56,25.99,25.3,25.33,44880.0,248155.0,1205.0,0.0
2012-03-22,25.33,26.1,25.28,25.91,47959.0,251487.0,1205.0,0.0
2012-03-23,25.79,26.13,25.5,25.63,35872.0,247559.0,1205.0,0.0
2012-03-26,25.41,25.66,24.7,24.78,59198.0,239870.0,1205.0,0.0
2012-03-27,24.77,24.96,24.26,24.3,56949.0,230817.0,1205.0,0.0
2012-03-28,24.4,24.56,24.11,24.26,40695.0,225692.0,1205.0,0.0
2012-03-29,24.35,24.65,24.18,24.6,34993.0,219328.0,1205.0,0.0
2012-03-30,24.9,24.9,24.42,24.71,45907.0,212659.0,1205.0,0.0
2012-04-02,24.68,24.78,24.48,24.58,38887.0,207230.0,1205.0,0.0
2012-04-03,24.58,24.61,24.19,24.25,45182.0,192837.0,1205.0,0.0
2012-04-04,24.25,24.72,24.15,24.42,53181.0,191107.0,1205.0,0.0
2012-04-05,24.42,24.73,24.35,24.58,46182.0,188618.0,1205.0,0.0
2012-04-06,,,,,,,,
2012-04-09,24.58,24.86,24.37,24.43,38149.0,175841.0,1205.0,0.0
2012-04-10,24.51,24.58,23.8,23.87,84010.0,148996.0,1205.0,0.0
2012-04-11,23.87,24.06,23.8,23.95,43838.0,133892.0,1205.0,0.0
2012-04-12,24.04,24.33,23.9,24.22,52631.0,121905.0,1205.0,0.0
2012-04-13,24.29,24.29,23.27,23.37,64884.0,104155.0,1205.0,0.0
2012-04-16,23.37,23.43,22.85,22.9,56945.0,93235.0,1205.0,0.0
2012-04-17,23.02,23.26,22.8,23.02,45342.0,80544.0,1205.0,0.0
2012-04-18,23.09,23.44,22.28,22.34,42022.0,67835.0,1205.0,0.0
2012-04-19,22.55,22.71,21.96,22.05,30047.0,61995.0,1205.0,0.0
2012-04-20,22.15,22.34,21.83,21.93,23038.0,57498.0,1205.0,0.0
2012-04-23,22.1,22.26,21.78,21.91,17783.0,55519.0,1207.0,21.54
2012-04-24,21.65,21.82,21.52,21.61,43686.0,307869.0,1207.0,0.0
2012-04-25,21.73,22.07,21.67,21.8,57706.0,312482.0,1207.0,0.0
2012-04-26,21.9,21.96,21.21,21.25,77907.0,318988.0,1207.0,0.0
2012-04-27,21.25,21.37,20.89,21.21,63882.0,324009.0,1207.0,0.0
2012-04-30,21.29,21.45,20.96,21.12,46496.0,325754.0,1207.0,0.0
2012-05-01,21.04,21.14,20.77,20.95,43093.0,326365.0,1207.0,0.0
2012-05-02,21.02,21.1,20.5,20.55,56814.0,326458.0,1207.0,0.0
2012-05-03,20.55,20.78,20.51,20.65,44404.0,326523.0,1207.0,0.0
2012-05-04,20.77,21.0,20.62,20.81,37471.0,321631.0,1207.0,0.0
2012-05-07,20.81,21.17,20.7,21.05,29654.0,322304.0,1207.0,0.0
2012-05-08,21.05,21.07,20.31,20.37,61955.0,325263.0,1207.0,0.0
2012-05-09,20.37,20.54,20.13,20.38,54608.0,329831.0,1207.0,0.0
2012-05-10,20.49,20.7,20.3,20.45,41098.0,326272.0,1207.0,0.0
2012-05-11,20.35,20.58,20.19,20.22,36726.0,326205.0,1207.0,0.0
2012-05-14,20.18,20.29,20.07,20.27,26916.0,326531.0,1207.0,0.0
2012-05-15,20.31,20.69,20.3,20.4,37304.0,326652.0,1207.0,0.0
2012-05-16,20.37,20.87,20.19,20.73,40768.0,322662.0,1207.0,0.0
2012-05-17,20.85,20.93,20.61,20.86,35072.0,321186.0,1207.0,0.0
2012-05-18,20.88,20.9,20.4,20.47,39113.0,324397.0,1207.0,0.0
2012-05-21,20.47,20.66,20.3,20.38,30255.0,322316.0,1207.0,0.0
2012-05-22,20.3,20.39,19.76,19.8,65733.0,321427.0,1207.0,0.0
2012-05-23,19.8,19.84,19.36,19.51,65204.0,322926.0,1207.0,0.0
2012-05-24,19.51,19.76,19.44,19.58,38777.0,321129.0,1207.0,0.0
2012-05-25,19.51,19.85,19.51,19.62,33821.0,318779.0,1207.0,0.0
2012-05-28,,,,,,,,
2012-05-29,19.62,19.82,19.4,19.53,49344.0,314268.0,1207.0,0.0
2012-05-30,19.61,19.77,19.45,19.48,44189.0,310161.0,1207.0,0.0
2012-05-31,19.5,19.68,19.38,19.42,42521.0,306021.0,1207.0,0.0
2012-06-01,19.5,19.5,18.95,19.09,62550.0,306955.0,1207.0,0.0
2012-06-04,19.06,19.13,18.86,18.9,52467.0,295160.0,1207.0,0.0
2012-06-05,18.94,19.19,18.9,19.06,59849.0,287775.0,1207.0,0.0
2012-06-06,19.12,20.08,19.12,19.9,100701.0,270506.0,1207.0,0.0
2012-06-07,19.9,20.43,19.67,19.76,109580.0,250444.0,1207.0,0.0
2012-06-08,19.7,20.04,19.6,19.98,73307.0,232885.0,1207.0,0.0
2012-06-11,20.04,20.51,20.0,20.47,78801.0,215713.0,1207.0,0.0
2012-06-12,20.3,20.62,20.14,20.36,64940.0,199298.0,1207.0,0.0
2012-06-13,20.21,20.26,19.81,19.92,71111.0,189907.0,1207.0,0.0
2012-06-14,20.0,20.23,19.81,19.97,53228.0,182628.0,1207.0,0.0
2012-06-15,20.0,20.87,19.98,20.84,76113.0,153758.0,1207.0,0.0
2012-06-18,20.7,21.03,20.7,20.86,52712.0,124475.0,1207.0,0.0
2012-06-19,20.85,21.6,20.63,21.57,55887.0,109367.0,1207.0,0.0
2012-06-20,21.55,21.8,21.18,21.74,50511.0,96696.0,1207.0,0.0
2012-06-21,21.57,21.81,21.0,21.39,35815.0,83400.0,1207.0,0.0
2012-06-22,21.16,21.47,20.21,20.24,24858.0,75464.0,1210.0,19.75
2012-06-25,19.8,20.02,19.71,19.93,40657.0,314328.0,1210.0,0.0
2012-06-26,19.9,20.36,19.9,20.23,56651.0,314870.0,1210.0,0.0
2012-06-27,20.26,21.05,20.1,20.95,75378.0,326297.0,1210.0,0.0
2012-06-28,20.85,21.39,20.21,20.53,80219.0,331155.0,1210.0,0.0
2012-06-29,20.56,21.12,20.56,21.01,50698.0,329436.0,1210.0,0.0
2012-07-02,21.08,21.59,21.03,21.4,54783.0,327915.0,1210.0,0.0
2012-07-03,21.45,22.05,21.43,21.98,53266.0,331251.0,1210.0,0.0
2012-07-04,,,,,,,,
2012-07-05,22.09,22.69,21.8,21.92,77465.0,326654.0,1210.0,0.0
2012-07-06,21.81,22.38,21.69,22.25,52219.0,321978.0,1210.0,0.0
2012-07-09,22.32,22.87,22.25,22.7,55070.0,320706.0,1210.0,0.0
2012-07-10,22.7,23.05,22.45,22.49,60512.0,317550.0,1210.0,0.0
2012-07-11,22.49,22.98,22.4,22.88,51200.0,321086.0,1210.0,0.0
2012-07-12,22.88,23.04,22.16,22.46,54713.0,317502.0,1210.0,0.0
2012-07-13,22.46,22.82,22.36,22.73,38793.0,317020.0,1210.0,0.0
2012-07-16,22.73,22.92,22.32,22.77,47880.0,312597.0,1210.0,0.0
2012-07-17,22.8,22.85,22.46,22.79,37428.0,312286.0,1210.0,0.0
2012-07-18,22.83,22.98,22.2,22.95,60034.0,312530.0,1210.0,0.0
2012-07-19,22.98,23.28,22.65,23.25,66553.0,318445.0,1210.0,0.0
2012-07-20,23.25,23.99,23.08,23.92,89857.0,321961.0,1210.0,0.0
2012-07-23,23.92,24.0,23.48,23.89,46407.0,320559.0,1210.0,0.0
2012-07-24,23.88,23.92,23.19,23.49,66463.0,318890.0,1210.0,0.0
2012-07-25,23.49,23.63,23.19,23.57,47499.0,320757.0,1210.0,0.0
2012-07-26,23.4,23.4,22.25,22.5,74628.0,311724.0,1210.0,0.0
2012-07-27,22.5,22.69,22.2,22.52,36847.0,313927.0,1210.0,0.0
2012-07-30,22.52,22.97,22.45,22.8,35539.0,321316.0,1210.0,0.0
2012-07-31,22.81,23.0,22.35,22.64,45954.0,320910.0,1210.0,0.0
2012-08-01,22.59,22.81,22.07,22.56,43403.0,320843.0,1210.0,0.0
2012-08-02,22.55,22.56,21.95,22.04,41715.0,316856.0,1210.0,0.0
2012-08-03,22.0,22.14,21.78,22.0,37899.0,314005.0,1210.0,0.0
2012-08-06,22.0,22.1,21.67,21.83,30198.0,310284.0,1210.0,0.0
2012-08-07,21.8,22.04,21.35,21.42,49483.0,304302.0,1210.0,0.0
2012-08-08,21.4,21.56,21.05,21.09,42170.0,303357.0,1210.0,0.0
2012-08-09,21.13,21.29,20.78,20.8,48446.0,304401.0,1210.0,0.0
