date,open,high,low,close,volume,oi,contract,next_close
2011-04-21,119.15,119.425,118.15,118.4,3473.0,9430.0,1106.0,115.225
2011-04-22,,,,,,,,
2011-04-25,115.3,115.725,112.6,112.8,32104.0,159015.0,1106.0,0.0
2011-04-26,113.1,113.35,112.025,112.3,34471.0,154132.0,1106.0,0.0
2011-04-27,112.45,113.8,112.225,113.55,26224.0,150440.0,1106.0,0.0
2011-04-28,113.375,113.65,112.1,113.175,28301.0,146432.0,1106.0,0.0
2011-04-29,113.35,114.025,112.875,113.35,24777.0,145371.0,1106.0,0.0
2011-05-02,113.35,113.975,111.575,111.95,25987.0,142813.0,1106.0,0.0
2011-05-03,111.65,111.85,110.5,110.6,33800.0,135372.0,1106.0,0.0
2011-05-04,110.8,111.425,110.45,110.55,24536.0,131199.0,1106.0,0.0
2011-05-05,110.95,111.15,108.625,109.75,36644.0,126291.0,1106.0,0.0
2011-05-06,109.55,110.225,108.475,109.85,38820.0,121149.0,1106.0,0.0
2011-05-09,110.15,110.275,108.925,109.0,29626.0,113005.0,1106.0,0.0
2011-05-10,109.075,109.925,108.8,109.175,29806.0,105599.0,1106.0,0.0
2011-05-11,109.575,110.2,108.975,109.05,29814.0,98440.0,1106.0,0.0
2011-05-12,109.275,110.4,108.55,109.85,37754.0,87278.0,1106.0,0.0
2011-05-13,109.9,110.4,108.7,109.0,21560.0,83872.0,1106.0,0.0
2011-05-16,109.275,109.475,108.1,108.325,15015.0,81069.0,1106.0,0.0
2011-05-17,108.15,108.4,106.525,107.75,25109.0,77638.0,1106.0,0.0
2011-05-18,107.65,108.1,106.0,106.25,28251.0,71489.0,1106.0,0.0
2011-05-19,106.55,106.65,104.5,104.85,23854.0,66300.0,1106.0,0.0
2011-05-20,104.75,105.45,104.3,104.975,16740.0,62382.0,1106.0,0.0
2011-05-23,104.15,104.25,101.975,102.15,20225.0,60179.0,1106.0,0.0
2011-05-24,102.0,103.85,101.625,102.375,17447.0,57938.0,1106.0,0.0
2011-05-25,103.5,104.7,102.9,104.55,17435.0,52198.0,1106.0,0.0
2011-05-26,104.675,105.0,103.775,104.025,12795.0,48501.0,1106.0,0.0
2011-05-27,103.975,104.55,103.525,104.1,10209.0,46368.0,1106.0,0.0
2011-05-30,,,,,,,,
2011-05-31,104.675,105.2,103.475,103.75,10527.0,44496.0,1106.0,0.0
2011-06-01,103.575,103.725,100.75,102.15,20986.0,42704.0,1106.0,0.0
2011-06-02,102.075,103.225,101.75,102.6,13763.0,41061.0,1106.0,0.0
2011-06-03,102.9,104.3,101.95,104.175,22823.0,31928.0,1106.0,0.0
2011-06-06,103.85,104.2,101.7,102.4,11411.0,21999.0,1106.0,0.0
2011-06-07,102.7,103.6,102.6,103.475,6189.0,20154.0,1106.0,0.0
2011-06-08,103.425,104.6,102.75,104.0,6292.0,17589.0,1106.0,0.0
2011-06-09,104.45,105.2,104.0,104.625,4152.0,15811.0,1106.0,0.0
2011-06-10,104.65,104.75,102.6,102.725,2355.0,14934.0,1106.0,0.0
2011-06-13,102.725,103.25,102.25,103.2,2034.0,14037.0,1106.0,0.0
2011-06-14,103.1,104.625,102.95,104.275,3209.0,12772.0,1106.0,0.0
2011-06-15,104.5,105.125,104.025,104.2,3472.0,11537.0,1106.0,0.0
2011-06-16,104.4,107.2,104.275,107.2,3617.0,9968.0,1106.0,0.0
2011-06-17,108.325,109.975,107.95,109.75,4123.0,8306.0,1106.0,0.0
2011-06-20,110.5,111.925,110.1,111.825,2432.0,7135.0,1106.0,0.0
2011-06-21,111.9,113.25,110.825,113.2,2762.0,5824.0,1106.0,0.0
2011-06-22,112.55,113.325,111.0,111.275,3057.0,4805.0,1106.0,0.0
2011-06-23,111.025,112.25,109.75,112.25,2076.0,3899.0,1108.0,112.725
2011-06-24,112.625,113.825,111.75,113.5,26402.0,141745.0,1108.0,0.0
2011-06-27,113.0,113.025,111.25,111.375,20393.0,142060.0,1108.0,0.0
2011-06-28,111.325,112.3,111.0,111.75,14920.0,141928.0,1108.0,0.0
2011-06-29,111.95,112.25,111.1,111.575,21121.0,137377.0,1108.0,0.0
2011-06-30,111.525,111.975,109.6,110.875,25683.0,133165.0,1108.0,0.0
2011-07-01,110.825,113.55,110.425,112.85,30835.0,128175.0,1108.0,0.0
2011-07-04,,,,,,,,
2011-07-05,113.2,113.65,112.575,113.35,24071.0,125617.0,1108.0,0.0
2011-07-06,113.35,113.65,112.375,112.95,19885.0,122657.0,1108.0,0.0
2011-07-07,112.775,115.0,112.4,114.725,32184.0,117494.0,1108.0,0.0
2011-07-08,114.375,115.55,114.0,114.65,39737.0,106852.0,1108.0,0.0
2011-07-11,114.25,115.475,113.8,114.7,32138.0,97757.0,1108.0,0.0
2011-07-12,114.85,115.05,113.95,114.025,24633.0,90103.0,1108.0,0.0
2011-07-13,114.2,115.275,112.725,113.4,35084.0,81673.0,1108.0,0.0
2011-07-14,113.425,113.475,110.5,110.55,36798.0,73440.0,1108.0,0.0
2011-07-15,110.85,111.275,110.0,110.6,17248.0,71089.0,1108.0,0.0
2011-07-18,110.925,111.0,109.8,109.85,13997.0,68792.0,1108.0,0.0
2011-07-19,110.0,111.9,109.85,110.5,13239.0,66149.0,1108.0,0.0
2011-07-20,110.475,110.8,109.3,109.6,19159.0,61996.0,1108.0,0.0
2011-07-21,109.65,110.875,109.2,110.0,11191.0,60345.0,1108.0,0.0
2011-07-22,109.975,111.5,109.875,110.55,10786.0,57248.0,1108.0,0.0
2011-07-25,109.85,111.0,109.6,110.65,17318.0,50898.0,1108.0,0.0
2011-07-26,110.425,111.8,110.025,111.7,15898.0,44555.0,1108.0,0.0
2011-07-27,111.325,111.4,110.55,111.075,8546.0,41498.0,1108.0,0.0
2011-07-28,110.675,111.75,110.55,111.625,10957.0,39326.0,1108.0,0.0
2011-07-29,111.325,112.725,110.85,112.625,13566.0,36659.0,1108.0,0.0
2011-08-01,112.775,113.4,112.425,113.3,10113.0,34717.0,1108.0,0.0
2011-08-02,113.025,113.5,112.55,112.55,13139.0,32563.0,1108.0,0.0
2011-08-03,112.775,113.225,111.95,113.125,12408.0,30245.0,1108.0,0.0
2011-08-04,113.125,113.65,112.125,112.65,11926.0,28912.0,1108.0,0.0
2011-08-05,112.625,114.15,112.125,114.125,17059.0,23823.0,1108.0,0.0
2011-08-08,113.7,114.175,113.1,114.1,12801.0,17619.0,1108.0,0.0
2011-08-09,113.5,114.9,112.925,114.725,4280.0,16257.0,1108.0,0.0
2011-08-10,114.975,115.1,114.1,114.3,3020.0,14835.0,1108.0,0.0
2011-08-11,114.25,117.3,113.925,116.45,5611.0,12941.0,1108.0,0.0
2011-08-12,117.3,118.325,117.1,117.9,2858.0,11672.0,1108.0,0.0
2011-08-15,118.15,118.175,117.225,117.9,2507.0,10553.0,1108.0,0.0
2011-08-16,117.85,118.2,117.45,117.9,2143.0,9400.0,1108.0,0.0
2011-08-17,117.575,118.075,115.5,115.85,3926.0,7034.0,1108.0,0.0
2011-08-18,115.625,115.7,113.725,114.1,2683.0,5505.0,1108.0,0.0
2011-08-19,114.0,114.525,113.8,114.3,2016.0,4626.0,1108.0,0.0
2011-08-22,114.85,114.95,114.15,114.65,1167.0,4244.0,1108.0,0.0
2011-08-23,114.55,114.7,113.85,114.1,1138.0,3516.0,1108.0,0.0
2011-08-24,114.1,114.2,112.75,113.25,1794.0,2493.0,1110.0,113.925
2011-08-25,113.9,114.475,113.45,114.1,19682.0,125888.0,1110.0,0.0
2011-08-26,114.4,115.5,113.525,115.2,23145.0,122424.0,1110.0,0.0
2011-08-29,115.6,115.775,114.5,114.6,16811.0,121629.0,1110.0,0.0
2011-08-30,114.725,115.15,114.4,114.525,16596.0,118454.0,1110.0,0.0
2011-08-31,114.45,114.85,113.775,114.025,20579.0,117705.0,1110.0,0.0
2011-09-01,113.95,114.925,113.5,113.6,30143.0,116663.0,1110.0,0.0
2011-09-02,113.65,115.525,113.55,114.8,21258.0,113774.0,1110.0,0.0
2011-09-05,,,,,,,,
2011-09-06,114.775,117.225,114.5,116.975,27041.0,112031.0,1110.0,0.0
2011-09-07,117.1,118.05,116.925,117.65,24124.0,109772.0,1110.0,0.0
2011-09-08,117.75,119.55,117.025,118.825,37381.0,99727.0,1110.0,0.0
2011-09-09,119.3,119.6,118.4,118.45,44791.0,91738.0,1110.0,0.0
2011-09-12,118.5,119.45,118.45,119.4,27341.0,85604.0,1110.0,0.0
2011-09-13,119.225,120.2,119.025,119.6,35134.0,77085.0,1110.0,0.0
2011-09-14,119.7,121.125,119.6,121.0,29825.0,71592.0,1110.0,0.0
2011-09-15,121.0,121.35,118.85,118.9,31161.0,65881.0,1110.0,0.0
2011-09-16,119.075,119.5,118.25,118.5,17190.0,62253.0,1110.0,0.0
2011-09-19,118.2,118.2,117.15,117.625,15962.0,57654.0,1110.0,0.0
2011-09-20,118.05,118.8,117.9,118.7,14597.0,54281.0,1110.0,0.0
2011-09-21,118.725,119.725,118.575,119.25,14634.0,51398.0,1110.0,0.0
2011-09-22,118.875,118.875,116.25,116.25,18734.0,45923.0,1110.0,0.0
2011-09-23,116.35,117.25,116.0,116.825,12870.0,44778.0,1110.0,0.0
2011-09-26,118.05,119.825,118.05,119.725,12087.0,43152.0,1110.0,0.0
2011-09-27,119.825,120.95,119.575,120.6,11531.0,41530.0,1110.0,0.0
2011-09-28,120.2,121.3,119.925,120.4,10423.0,40746.0,1110.0,0.0
2011-09-29,120.05,121.0,119.65,120.4,8127.0,39654.0,1110.0,0.0
2011-09-30,120.65,122.5,119.375,122.15,16416.0,38444.0,1110.0,0.0
2011-10-03,122.325,123.175,122.075,123.1,11066.0,37989.0,1110.0,0.0
2011-10-04,123.125,123.175,120.975,121.025,12229.0,34469.0,1110.0,0.0
2011-10-05,122.1,122.85,122.0,122.8,8702.0,33447.0,1110.0,0.0
2011-10-06,122.7,122.8,121.95,122.35,7389.0,31947.0,1110.0,0.0
2011-10-07,122.3,122.425,121.425,121.975,8776.0,33553.0,1110.0,0.0
2011-10-10,122.25,122.5,119.6,120.025,31531.0,21843.0,1110.0,0.0
2011-10-11,120.4,121.55,119.9,121.375,5042.0,21025.0,1110.0,0.0
2011-10-12,121.45,121.55,120.125,120.475,5008.0,19360.0,1110.0,0.0
2011-10-13,120.275,121.5,118.9,121.05,12185.0,13498.0,1110.0,0.0
2011-10-14,120.9,121.75,119.75,121.65,10700.0,11328.0,1110.0,0.0
2011-10-17,121.3,122.4,120.925,121.35,4500.0,9914.0,1110.0,0.0
2011-10-18,121.15,121.625,120.475,120.725,3306.0,9031.0,1110.0,0.0
2011-10-19,121.475,122.125,120.675,121.4,3577.0,8454.0,1110.0,0.0
2011-10-20,121.35,121.8,119.925,121.45,4864.0,5891.0,1110.0,0.0
2011-10-21,121.5,122.3,120.9,121.925,1579.0,5272.0,1110.0,0.0
2011-10-24,121.925,123.0,121.65,122.95,1584.0,4589.0,1112.0,122.875
2011-10-25,122.925,123.375,121.65,121.975,28038.0,149434.0,1112.0,0.0
2011-10-26,121.925,122.4,120.325,120.425,23207.0,145508.0,1112.0,0.0
2011-10-27,120.825,121.625,119.5,119.9,25267.0,143600.0,1112.0,0.0
2011-10-28,120.125,121.05,119.0,119.05,22778.0,142068.0,1112.0,0.0
2011-10-31,119.0,119.175,118.15,118.6,24518.0,136631.0,1112.0,0.0
2011-11-01,118.575,121.6,117.6,121.6,37417.0,128658.0,1112.0,0.0
2011-11-02,122.2,122.975,121.5,122.0,28089.0,122143.0,1112.0,0.0
2011-11-03,122.25,124.85,122.025,124.5,27919.0,119065.0,1112.0,0.0
2011-11-04,124.625,125.375,124.075,124.5,31663.0,114570.0,1112.0,0.0
2011-11-07,124.6,124.9,123.35,123.4,24459.0,109278.0,1112.0,0.0
2011-11-08,123.6,124.075,122.675,122.75,24819.0,102042.0,1112.0,0.0
2011-11-09,122.825,123.5,122.15,122.6,26471.0,95473.0,1112.0,0.0
2011-11-10,122.725,123.675,121.6,121.6,36161.0,85609.0,1112.0,0.0
2011-11-11,122.0,122.3,120.5,120.55,26194.0,78497.0,1112.0,0.0
2011-11-14,120.975,121.15,119.825,120.1,19398.0,75027.0,1112.0,0.0
2011-11-15,120.6,122.0,119.9,121.725,19061.0,70960.0,1112.0,0.0
2011-11-16,121.5,122.25,120.85,122.05,17009.0,67617.0,1112.0,0.0
2011-11-17,121.875,122.5,120.475,121.0,18369.0,63643.0,1112.0,0.0
2011-11-18,121.25,121.425,119.3,119.7,16717.0,61276.0,1112.0,0.0
2011-11-21,119.8,120.325,118.45,119.975,18995.0,55039.0,1112.0,0.0
2011-11-22,120.175,121.5,120.0,121.45,12160.0,51825.0,1112.0,0.0
2011-11-23,121.275,122.2,120.05,121.4,19917.0,47161.0,1112.0,0.0
2011-11-24,,,,,,,,
2011-11-25,121.4,121.9,121.0,121.1,9714.0,44752.0,1112.0,0.0
2011-11-28,121.9,122.125,120.825,120.95,10178.0,41138.0,1112.0,0.0
2011-11-29,121.0,121.35,120.425,120.575,8125.0,38702.0,1112.0,0.0
2011-11-30,121.125,122.1,120.9,121.6,8467.0,36639.0,1112.0,0.0
2011-12-01,121.95,122.45,121.475,121.9,10341.0,33473.0,1112.0,0.0
2011-12-02,122.4,122.975,121.7,121.9,15448.0,34231.0,1112.0,0.0
2011-12-05,122.0,122.125,118.9,118.9,22308.0,24268.0,1112.0,0.0
2011-12-06,119.325,119.6,118.475,118.85,8485.0,21544.0,1112.0,0.0
2011-12-07,118.9,119.3,118.45,119.15,2581.0,20764.0,1112.0,0.0
2011-12-08,119.05,119.525,118.725,119.425,2975.0,19623.0,1112.0,0.0
2011-12-09,118.7,118.9,118.1,118.3,3843.0,17142.0,1112.0,0.0
2011-12-12,118.0,118.525,116.575,118.45,3975.0,15248.0,1112.0,0.0
2011-12-13,118.5,119.0,117.775,117.9,3346.0,14162.0,1112.0,0.0
2011-12-14,117.9,118.25,117.375,118.175,3221.0,12622.0,1112.0,0.0
2011-12-15,118.25,118.85,117.75,118.75,2418.0,11613.0,1112.0,0.0
2011-12-16,118.325,118.425,117.225,118.15,2829.0,9743.0,1112.0,0.0
2011-12-19,118.825,121.15,118.775,121.15,3512.0,8505.0,1112.0,0.0
2011-12-20,120.95,121.4,120.5,120.6,1962.0,7337.0,1112.0,0.0
2011-12-21,120.2,121.15,119.925,120.25,2129.0,6458.0,1112.0,0.0
2011-12-22,120.575,123.25,120.55,123.15,2789.0,5308.0,1202.0,123.45
2011-12-23,123.625,124.35,123.2,124.325,19593.0,128230.0,1202.0,0.0
2011-12-26,,,,,,,,
2011-12-27,123.925,124.025,123.05,123.2,14004.0,127583.0,1202.0,0.0
2011-12-28,123.275,123.6,122.75,123.15,16713.0,125366.0,1202.0,0.0
2011-12-29,123.15,123.325,122.225,122.35,15470.0,124437.0,1202.0,0.0
2011-12-30,122.35,123.0,121.4,121.45,18578.0,124024.0,1202.0,0.0
2012-01-02,,,,,,,,
2012-01-03,122.0,123.2,121.425,121.55,19021.0,124669.0,1202.0,0.0
2012-01-04,121.45,121.8,120.875,121.625,19072.0,125054.0,1202.0,0.0
2012-01-05,121.575,122.5,120.9,120.95,22333.0,123411.0,1202.0,0.0
2012-01-06,120.95,121.375,120.15,120.325,27776.0,120700.0,1202.0,0.0
2012-01-09,120.4,120.75,119.75,119.95,27400.0,113746.0,1202.0,0.0
2012-01-10,120.475,121.8,120.025,121.2,33441.0,106822.0,1202.0,0.0
2012-01-11,121.35,122.0,120.375,121.325,31129.0,101206.0,1202.0,0.0
2012-01-12,121.4,121.8,120.775,121.25,31656.0,92746.0,1202.0,0.0
2012-01-13,121.275,122.8,121.1,122.475,29630.0,86877.0,1202.0,0.0
2012-01-16,,,,,,,,
2012-01-17,123.25,123.8,123.125,123.525,21958.0,79773.0,1202.0,0.0
2012-01-18,123.775,123.95,122.75,123.225,18362.0,78657.0,1202.0,0.0
2012-01-19,123.225,124.9,123.225,124.2,19836.0,74527.0,1202.0,0.0
2012-01-20,124.875,126.075,124.35,124.55,22855.0,67219.0,1202.0,0.0
2012-01-23,124.7,124.825,124.05,124.6,11461.0,64687.0,1202.0,0.0
2012-01-24,124.65,125.95,124.625,125.8,20115.0,58866.0,1202.0,0.0
2012-01-25,125.925,126.375,125.2,125.85,9756.0,56920.0,1202.0,0.0
2012-01-26,125.65,125.975,124.35,124.55,10098.0,53617.0,1202.0,0.0
2012-01-27,124.55,124.925,124.35,124.7,13337.0,50644.0,1202.0,0.0
2012-01-30,124.0,124.45,123.55,123.925,17040.0,47169.0,1202.0,0.0
2012-01-31,123.9,125.15,123.775,124.85,13914.0,43891.0,1202.0,0.0
2012-02-01,125.0,125.8,124.4,125.7,12184.0,42198.0,1202.0,0.0
2012-02-02,125.525,125.625,124.95,125.15,11421.0,37858.0,1202.0,0.0
2012-02-03,125.2,125.525,123.125,123.625,23333.0,30418.0,1202.0,0.0
2012-02-06,123.025,124.05,123.0,123.75,21695.0,27302.0,1202.0,0.0
2012-02-07,123.525,125.775,123.5,125.35,13136.0,24189.0,1202.0,0.0
2012-02-08,125.625,126.05,125.1,125.775,6818.0,22433.0,1202.0,0.0
2012-02-09,125.525,126.05,124.6,125.175,4671.0,21528.0,1202.0,0.0
2012-02-10,125.1,125.225,123.775,123.95,5479.0,19583.0,1202.0,0.0
2012-02-13,124.25,125.85,124.2,125.525,5261.0,18101.0,1202.0,0.0
2012-02-14,125.425,126.9,125.175,126.65,3770.0,16916.0,1202.0,0.0
2012-02-15,126.65,127.3,125.55,126.5,7874.0,14437.0,1202.0,0.0
2012-02-16,126.0,127.45,126.0,126.775,7275.0,12775.0,1202.0,0.0
2012-02-17,126.975,128.825,126.85,128.6,6970.0,8853.0,1202.0,0.0
2012-02-20,,,,,,,,
2012-02-21,128.125,128.975,128.125,128.9,2128.0,7910.0,1202.0,0.0
2012-02-22,128.85,129.775,128.6,129.35,3247.0,6196.0,1204.0,131.15
2012-02-23,130.95,131.0,129.575,129.675,32463.0,157171.0,1204.0,0.0
2012-02-24,129.7,130.125,129.3,129.5,21761.0,157679.0,1204.0,0.0
2012-02-27,130.0,130.05,128.475,128.625,24462.0,156979.0,1204.0,0.0
2012-02-28,128.6,129.25,127.925,128.275,27893.0,154308.0,1204.0,0.0
2012-02-29,129.1,130.05,128.7,129.75,31973.0,154026.0,1204.0,0.0
2012-03-01,129.8,131.225,129.625,130.95,35575.0,152645.0,1204.0,0.0
2012-03-02,131.15,131.25,129.85,129.95,24184.0,147127.0,1204.0,0.0
2012-03-05,130.15,130.25,128.275,128.4,27789.0,140220.0,1204.0,0.0
2012-03-06,128.4,128.725,125.75,125.775,48653.0,130208.0,1204.0,0.0
2012-03-07,126.5,126.525,125.15,125.575,43436.0,120230.0,1204.0,0.0
2012-03-08,125.625,126.8,125.375,126.65,28289.0,111025.0,1204.0,0.0
2012-03-09,126.55,126.775,125.7,126.025,30413.0,104235.0,1204.0,0.0
2012-03-12,126.2,127.05,125.225,126.75,40696.0,92556.0,1204.0,0.0
2012-03-13,126.875,128.0,126.75,127.725,30198.0,84873.0,1204.0,0.0
2012-03-14,127.875,127.9,127.0,127.025,18506.0,81608.0,1204.0,0.0
2012-03-15,127.025,128.1,125.5,125.575,26054.0,77121.0,1204.0,0.0
2012-03-16,125.9,126.65,124.5,125.3,23700.0,74591.0,1204.0,0.0
2012-03-19,125.7,126.225,124.9,125.175,17550.0,70152.0,1204.0,0.0
2012-03-20,125.2,125.475,124.35,124.525,22215.0,66565.0,1204.0,0.0
2012-03-21,124.475,125.775,124.4,124.95,19671.0,61177.0,1204.0,0.0
2012-03-22,125.0,125.8,124.775,125.25,13891.0,59034.0,1204.0,0.0
2012-03-23,125.225,125.475,123.5,124.5,21880.0,53593.0,1204.0,0.0
2012-03-26,124.45,125.375,124.15,124.55,13038.0,50824.0,1204.0,0.0
2012-03-27,124.55,126.1,124.275,125.6,12100.0,48736.0,1204.0,0.0
2012-03-28,125.475,125.875,123.75,124.45,18775.0,45738.0,1204.0,0.0
2012-03-29,124.3,124.675,122.0,122.5,19428.0,41691.0,1204.0,0.0
2012-03-30,122.625,123.4,120.1,120.45,17565.0,39240.0,1204.0,0.0
2012-04-02,120.7,121.25,119.775,120.85,11337.0,37351.0,1204.0,0.0
2012-04-03,121.15,121.225,119.4,119.8,14279.0,35407.0,1204.0,0.0
2012-04-04,119.75,120.225,117.55,117.9,15379.0,28801.0,1204.0,0.0
2012-04-05,117.95,119.05,117.775,118.325,12308.0,23288.0,1204.0,0.0
2012-04-06,,,,,7.0,20726.0,1204.0,0.0
2012-04-09,118.6,119.775,118.5,119.375,11074.0,19742.0,1204.0,0.0
2012-04-10,119.35,119.825,117.35,117.75,7159.0,17950.0,1204.0,0.0
2012-04-11,117.7,120.0,117.125,118.375,4848.0,16239.0,1204.0,0.0
2012-04-12,120.0,121.375,119.8,121.25,5376.0,14668.0,1204.0,0.0
2012-04-13,121.675,121.75,120.325,120.525,4318.0,13805.0,1204.0,0.0
2012-04-16,120.975,121.175,120.025,120.725,2660.0,12850.0,1204.0,0.0
2012-04-17,121.05,121.8,120.6,121.6,2192.0,12314.0,1204.0,0.0
2012-04-18,121.7,122.05,119.775,120.275,5517.0,10115.0,1204.0,0.0
2012-04-19,120.5,121.0,120.275,120.7,2802.0,8606.0,1204.0,0.0
2012-04-20,121.0,121.625,120.4,120.55,2902.0,7212.0,1204.0,0.0
2012-04-23,120.55,120.6,119.45,119.8,2714.0,5636.0,1206.0,114.575
2012-04-24,114.725,115.3,111.575,111.575,45842.0,153927.0,1206.0,0.0
2012-04-25,112.4,112.975,111.65,112.275,28288.0,151762.0,1206.0,0.0
2012-04-26,112.525,113.35,111.55,112.375,30959.0,149661.0,1206.0,0.0
2012-04-27,111.975,113.1,111.175,112.85,25653.0,147311.0,1206.0,0.0
2012-04-30,113.0,114.325,112.3,114.15,32116.0,144042.0,1206.0,0.0
2012-05-01,114.25,114.475,113.05,113.525,31873.0,140197.0,1206.0,0.0
2012-05-02,113.625,114.075,112.4,112.875,26701.0,137385.0,1206.0,0.0
2012-05-03,112.75,115.875,112.225,115.875,31580.0,131791.0,1206.0,0.0
2012-05-04,116.0,116.2,114.575,115.375,27354.0,128592.0,1206.0,0.0
2012-05-07,115.85,116.525,114.9,116.275,32884.0,121307.0,1206.0,0.0
2012-05-08,116.05,116.325,115.075,115.775,30701.0,113902.0,1206.0,0.0
2012-05-09,115.775,116.975,115.3,116.6,35941.0,107851.0,1206.0,0.0
2012-05-10,116.525,117.15,115.625,115.85,33989.0,102044.0,1206.0,0.0
2012-05-11,115.725,115.85,114.8,115.15,28660.0,97915.0,1206.0,0.0
2012-05-14,115.15,116.3,115.05,116.15,28462.0,88306.0,1206.0,0.0
2012-05-15,116.125,116.775,116.025,116.425,23717.0,82911.0,1206.0,0.0
2012-05-16,116.425,117.0,116.35,116.875,20674.0,78379.0,1206.0,0.0
2012-05-17,116.875,117.975,116.875,117.925,20183.0,74106.0,1206.0,0.0
2012-05-18,117.875,119.9,117.875,119.525,23118.0,69986.0,1206.0,0.0
2012-05-21,120.075,120.4,118.475,118.8,18426.0,66252.0,1206.0,0.0
2012-05-22,119.0,119.8,118.375,119.35,19089.0,60352.0,1206.0,0.0
2012-05-23,119.075,119.425,117.275,117.8,22000.0,54237.0,1206.0,0.0
2012-05-24,117.775,118.325,117.25,117.875,13825.0,48878.0,1206.0,0.0
2012-05-25,118.25,118.625,117.15,117.65,13654.0,45280.0,1206.0,0.0
2012-05-28,,,,,,,,
2012-05-29,117.6,118.45,117.5,117.85,10611.0,42944.0,1206.0,0.0
2012-05-30,117.625,117.875,116.15,116.45,14350.0,38032.0,1206.0,0.0
2012-05-31,116.475,117.75,116.45,117.1,11536.0,35701.0,1206.0,0.0
2012-06-01,117.8,117.975,116.45,117.7,19377.0,30234.0,1206.0,0.0
2012-06-04,117.7,118.2,117.05,117.675,16447.0,25640.0,1206.0,0.0
2012-06-05,118.075,118.15,117.1,117.125,4645.0,24995.0,1206.0,0.0
2012-06-06,117.175,117.8,117.1,117.675,5848.0,23556.0,1206.0,0.0
2012-06-07,117.725,119.625,117.475,119.35,9393.0,19804.0,1206.0,0.0
2012-06-08,119.5,119.9,119.025,119.875,3932.0,18614.0,1206.0,0.0
2012-06-11,119.9,120.125,119.3,119.5,3951.0,17282.0,1206.0,0.0
2012-06-12,119.45,120.0,119.25,119.55,2768.0,16059.0,1206.0,0.0
2012-06-13,119.3,119.6,116.825,117.1,5269.0,13924.0,1206.0,0.0
2012-06-14,117.275,117.55,116.1,116.35,5413.0,10907.0,1206.0,0.0
2012-06-15,116.375,116.55,115.85,116.15,2684.0,9700.0,1206.0,0.0
2012-06-18,116.4,117.425,116.275,117.2,1503.0,9062.0,1206.0,0.0
2012-06-19,116.8,117.3,116.5,116.7,2628.0,7906.0,1206.0,0.0
2012-06-20,117.025,117.3,116.3,116.6,1797.0,6787.0,1206.0,0.0
2012-06-21,116.55,116.8,115.725,116.0,1607.0,5897.0,1206.0,0.0
2012-06-22,116.0,116.95,115.575,116.9,2448.0,4451.0,1208.0,116.9
2012-06-25,116.625,116.875,115.725,115.875,17950.0,138211.0,1208.0,0.0
2012-06-26,116.0,116.525,115.4,115.475,19049.0,136142.0,1208.0,0.0
2012-06-27,115.725,117.775,115.325,117.25,26420.0,136581.0,1208.0,0.0
2012-06-28,117.4,119.975,117.25,119.325,37188.0,132740.0,1208.0,0.0
2012-06-29,119.425,120.625,119.075,120.45,32549.0,131846.0,1208.0,0.0
2012-07-02,120.05,120.5,119.25,119.275,26520.0,127024.0,1208.0,0.0
2012-07-03,119.3,119.9,118.65,119.475,20084.0,124169.0,1208.0,0.0
2012-07-04,,,,,,,,
2012-07-05,119.3,119.8,118.85,119.15,20820.0,122192.0,1208.0,0.0
2012-07-06,119.15,119.675,119.0,119.2,21009.0,119047.0,1208.0,0.0
2012-07-09,119.15,119.975,118.4,119.05,29648.0,111904.0,1208.0,0.0
2012-07-10,119.025,119.3,118.3,118.4,29598.0,102078.0,1208.0,0.0
2012-07-11,118.375,119.1,117.775,118.0,28709.0,95802.0,1208.0,0.0
2012-07-12,117.9,118.0,116.85,117.025,33790.0,85771.0,1208.0,0.0
2012-07-13,116.9,117.6,116.3,117.2,29296.0,77919.0,1208.0,0.0
2012-07-16,117.2,117.45,116.275,116.8,16319.0,73081.0,1208.0,0.0
2012-07-17,116.025,116.95,115.45,115.475,26785.0,68919.0,1208.0,0.0
2012-07-18,115.45,118.375,115.425,118.075,25713.0,64870.0,1208.0,0.0
2012-07-19,118.075,119.175,117.25,118.95,23983.0,62100.0,1208.0,0.0
2012-07-20,118.875,118.9,117.175,117.95,17718.0,57244.0,1208.0,0.0
2012-07-23,117.8,118.8,117.7,118.6,11561.0,53756.0,1208.0,0.0
2012-07-24,118.6,119.0,118.1,118.8,11329.0,49484.0,1208.0,0.0
2012-07-25,118.575,118.75,117.575,117.95,11341.0,46415.0,1208.0,0.0
2012-07-26,117.975,118.725,117.1,118.175,13746.0,43962.0,1208.0,0.0
2012-07-27,118.025,120.225,117.55,119.6,17945.0,42313.0,1208.0,0.0
2012-07-30,119.6,120.3,119.025,119.65,13082.0,39732.0,1208.0,0.0
2012-07-31,119.75,119.75,118.675,118.875,11220.0,36002.0,1208.0,0.0
2012-08-01,119.075,119.275,118.55,119.0,9020.0,33905.0,1208.0,0.0
2012-08-02,118.95,120.35,118.425,120.0,15584.0,30502.0,1208.0,0.0
2012-08-03,120.35,121.0,119.775,119.975,15619.0,20501.0,1208.0,0.0
2012-08-06,120.0,120.95,119.6,119.975,23818.0,19189.0,1208.0,0.0
2012-08-07,119.8,120.35,119.65,120.0,6844.0,17450.0,1208.0,0.0
2012-08-08,120.3,121.9,120.275,121.85,6153.0,15915.0,1208.0,0.0
