date,open,high,low,close,volume,oi,contract,next_close
2011-03-24,3300.0,3323.0,3222.0,3323.0,526.0,2297.0,1104.0,0.0
2011-03-25,3360.0,3360.0,3283.0,3320.0,67.0,1986.0,1104.0,0.0
2011-03-28,3340.0,3340.0,3320.0,3335.0,118.0,1832.0,1104.0,0.0
2011-03-29,3300.0,3342.0,3292.0,3311.0,498.0,1832.0,1104.0,0.0
2011-03-30,3315.0,3360.0,3312.0,3360.0,272.0,1807.0,1104.0,0.0
2011-03-31,3380.0,3380.0,3366.0,3378.0,25.0,1735.0,1104.0,0.0
2011-04-01,3395.0,3405.0,3390.0,3393.0,112.0,1699.0,1104.0,0.0
2011-04-04,3415.0,3425.0,3415.0,3425.0,101.0,1402.0,1104.0,0.0
2011-04-05,3388.0,3410.0,3378.0,3409.0,440.0,1401.0,1104.0,0.0
2011-04-06,3415.0,3425.0,3405.0,3416.0,103.0,1325.0,1104.0,0.0
2011-04-07,3390.0,3390.0,3356.0,3375.0,807.0,825.0,1104.0,0.0
2011-04-08,3400.0,3435.0,3400.0,3434.0,265.0,773.0,1105.0,3409.0
2011-04-11,3454.0,3465.0,3399.0,3430.0,2935.0,11378.0,1105.0,0.0
2011-04-12,3372.0,3399.0,3360.0,3397.0,1288.0,11324.0,1105.0,0.0
2011-04-13,3340.0,3370.0,3321.0,3370.0,1398.0,11289.0,1105.0,0.0
2011-04-14,3353.0,3379.0,3314.0,3314.0,722.0,11140.0,1105.0,0.0
2011-04-15,3332.0,3332.0,3272.0,3289.0,1086.0,8725.0,1105.0,0.0
2011-04-18,3290.0,3304.0,3268.0,3299.0,1024.0,8574.0,1105.0,0.0
2011-04-19,3262.0,3310.0,3262.0,3310.0,1224.0,8229.0,1105.0,0.0
2011-04-20,3322.0,3380.0,3322.0,3375.0,1682.0,8001.0,1105.0,0.0
2011-04-21,3371.0,3375.0,3352.0,3360.0,486.0,7706.0,1105.0,0.0
2011-04-22,3367.0,3410.0,3367.0,3405.0,717.0,7706.0,1105.0,0.0
2011-04-25,3403.0,3420.0,3400.0,3412.0,330.0,7685.0,1105.0,0.0
2011-04-26,3368.0,3405.0,3365.0,3387.0,1846.0,5690.0,1105.0,0.0
2011-04-27,3350.0,3377.0,3350.0,3370.0,400.0,5777.0,1105.0,0.0
2011-04-28,3366.0,3400.0,3366.0,3391.0,493.0,5763.0,1105.0,0.0
2011-04-29,3363.0,3365.0,3335.0,3370.0,166.0,4585.0,1105.0,0.0
2011-05-02,,,,3370.0,,4585.0,1105.0,0.0
2011-05-03,3412.0,3428.0,3391.0,3406.0,1481.0,4544.0,1105.0,0.0
2011-05-04,3390.0,3414.0,3390.0,3410.0,104.0,4428.0,1105.0,0.0
2011-05-05,3425.0,3430.0,3385.0,3385.0,236.0,4029.0,1105.0,0.0
2011-05-06,3345.0,3390.0,3345.0,3375.0,689.0,3879.0,1106.0,3275.0
2011-05-09,3273.0,3346.0,3272.0,3334.0,1845.0,15975.0,1106.0,0.0
2011-05-10,3339.0,3379.0,3338.0,3360.0,2301.0,15569.0,1106.0,0.0
2011-05-11,3365.0,3380.0,3336.0,3370.0,2203.0,14711.0,1106.0,0.0
2011-05-12,3400.0,3400.0,3298.0,3310.0,2050.0,13995.0,1106.0,0.0
2011-05-13,3324.0,3377.0,3306.0,3365.0,745.0,13630.0,1106.0,0.0
2011-05-16,3351.0,3409.0,3350.0,3389.0,604.0,12096.0,1106.0,0.0
2011-05-17,,,,3389.0,,12096.0,1106.0,0.0
2011-05-18,3400.0,3428.0,3400.0,3400.0,3464.0,9991.0,1106.0,0.0
2011-05-19,3454.0,3455.0,3410.0,3453.0,1647.0,7110.0,1106.0,0.0
2011-05-20,3440.0,3485.0,3440.0,3477.0,912.0,6487.0,1106.0,0.0
2011-05-23,3418.0,3470.0,3418.0,3443.0,1328.0,5404.0,1106.0,0.0
2011-05-24,3448.0,3464.0,3448.0,3460.0,569.0,5097.0,1106.0,0.0
2011-05-25,3450.0,3515.0,3435.0,3515.0,1157.0,4367.0,1106.0,0.0
2011-05-26,3535.0,3535.0,3505.0,3517.0,1246.0,3236.0,1106.0,0.0
2011-05-27,3527.0,3556.0,3527.0,3544.0,1092.0,2689.0,1106.0,0.0
2011-05-30,3565.0,3570.0,3520.0,3519.0,218.0,2689.0,1106.0,0.0
2011-05-31,3510.0,3536.0,3474.0,3475.0,853.0,2303.0,1106.0,0.0
2011-06-01,3473.0,3475.0,3435.0,3435.0,344.0,2076.0,1106.0,0.0
2011-06-02,3436.0,3459.0,3434.0,3460.0,268.0,1906.0,1106.0,0.0
2011-06-03,3500.0,3500.0,3480.0,3478.0,401.0,1645.0,1106.0,0.0
2011-06-06,3472.0,3472.0,3423.0,3434.0,359.0,1429.0,1106.0,0.0
2011-06-07,3400.0,3400.0,3373.0,3373.0,276.0,1315.0,1106.0,0.0
2011-06-08,3343.0,3354.0,3335.0,3342.0,348.0,1305.0,1107.0,3340.0
2011-06-09,3358.0,3386.0,3241.0,3307.0,1566.0,8654.0,1107.0,0.0
2011-06-10,3300.0,3308.0,3251.0,3260.0,1539.0,8123.0,1107.0,0.0
2011-06-13,3235.0,3285.0,3230.0,3281.0,1352.0,7653.0,1107.0,0.0
2011-06-14,3272.0,3295.0,3257.0,3273.0,580.0,7358.0,1107.0,0.0
2011-06-15,3265.0,3300.0,3264.0,3284.0,1308.0,6830.0,1107.0,0.0
2011-06-16,3279.0,3283.0,3218.0,3218.0,883.0,6532.0,1107.0,0.0
2011-06-17,3227.0,3235.0,3195.0,3225.0,573.0,6313.0,1107.0,0.0
2011-06-20,3237.0,3237.0,3220.0,3220.0,375.0,4381.0,1107.0,0.0
2011-06-21,3240.0,3252.0,3230.0,3252.0,445.0,3988.0,1107.0,0.0
2011-06-22,3254.0,3255.0,3203.0,3205.0,555.0,3624.0,1107.0,0.0
2011-06-23,3190.0,3199.0,3155.0,3169.0,535.0,3075.0,1107.0,0.0
2011-06-24,3151.0,3160.0,3117.0,3131.0,1195.0,2724.0,1107.0,0.0
2011-06-27,3110.0,3110.0,3080.0,3080.0,822.0,2473.0,1107.0,0.0
2011-06-28,3110.0,3110.0,3080.0,3083.0,794.0,,1107.0,0.0
2011-06-29,3110.0,3140.0,3110.0,3140.0,230.0,2377.0,1107.0,0.0
2011-06-30,3150.0,3165.0,3115.0,3107.0,686.0,2268.0,1107.0,0.0
2011-07-01,3075.0,3093.0,3070.0,3070.0,586.0,2110.0,1107.0,0.0
2011-07-04,3084.0,3100.0,3075.0,3075.0,194.0,2110.0,1107.0,0.0
2011-07-05,3050.0,3071.0,3045.0,3051.0,428.0,1828.0,1107.0,0.0
2011-07-06,3072.0,3072.0,3030.0,3039.0,401.0,1714.0,1107.0,0.0
2011-07-07,3040.0,3065.0,3040.0,3068.0,53.0,927.0,1107.0,0.0
2011-07-08,3100.0,3100.0,3080.0,3080.0,195.0,933.0,1108.0,3085.0
2011-07-11,3110.0,3110.0,3064.0,3078.0,1175.0,11370.0,1108.0,0.0
2011-07-12,3068.0,3068.0,3044.0,3044.0,824.0,10807.0,1108.0,0.0
2011-07-13,3075.0,3102.0,3067.0,3092.0,1249.0,8766.0,1108.0,0.0
2011-07-14,3121.0,3147.0,3115.0,3145.0,1078.0,8538.0,1108.0,0.0
2011-07-15,3136.0,3140.0,3123.0,3121.0,431.0,1554.0,1108.0,0.0
2011-07-18,3141.0,3152.0,3085.0,3090.0,848.0,6734.0,1108.0,0.0
2011-07-19,3106.0,3121.0,3080.0,3125.0,1968.0,5621.0,1108.0,0.0
2011-07-20,3102.0,3157.0,3102.0,3157.0,1713.0,4664.0,1108.0,0.0
2011-07-21,3160.0,3165.0,3130.0,3133.0,360.0,4256.0,1108.0,0.0
2011-07-22,3125.0,3151.0,3125.0,3138.0,719.0,3572.0,1108.0,0.0
2011-07-25,3116.0,3116.0,3085.0,3097.0,1169.0,2904.0,1108.0,0.0
2011-07-26,3094.0,3120.0,3075.0,3117.0,436.0,2560.0,1108.0,0.0
2011-07-27,3130.0,3132.0,3127.0,3130.0,75.0,2465.0,1108.0,0.0
2011-07-28,3099.0,3130.0,3095.0,3119.0,328.0,2473.0,1108.0,0.0
2011-07-29,3110.0,3120.0,3095.0,3110.0,231.0,2491.0,1108.0,0.0
2011-08-01,3131.0,3151.0,3130.0,3141.0,158.0,2471.0,1108.0,0.0
2011-08-02,3141.0,3150.0,3137.0,3140.0,155.0,2521.0,1108.0,0.0
2011-08-03,3160.0,3180.0,3160.0,3175.0,120.0,2480.0,1108.0,0.0
2011-08-04,3182.0,3182.0,3170.0,3170.0,254.0,2480.0,1108.0,0.0
2011-08-05,3130.0,3140.0,3130.0,3128.0,101.0,2441.0,1108.0,0.0
2011-08-08,3133.0,3133.0,3120.0,3120.0,109.0,,1109.0,3036.0
2011-08-09,2960.0,3033.0,2960.0,2970.0,2256.0,10616.0,1109.0,0.0
2011-08-10,3018.0,3025.0,2984.0,3000.0,1020.0,10487.0,1109.0,0.0
2011-08-11,3005.0,3055.0,3000.0,3053.0,1640.0,10732.0,1109.0,0.0
2011-08-12,3084.0,3088.0,3061.0,3062.0,2696.0,9432.0,1109.0,0.0
2011-08-15,3133.0,3161.0,3100.0,3148.0,1043.0,9358.0,1109.0,0.0
2011-08-16,3140.0,3168.0,3118.0,3126.0,1111.0,8671.0,1109.0,0.0
2011-08-17,3150.0,3160.0,3137.0,3153.0,665.0,6180.0,1109.0,0.0
2011-08-18,3160.0,3160.0,3143.0,3148.0,648.0,5028.0,1109.0,0.0
2011-08-19,3134.0,3143.0,3117.0,3115.0,531.0,4857.0,1109.0,0.0
2011-08-22,3136.0,3136.0,3120.0,3125.0,281.0,4391.0,1109.0,0.0
2011-08-23,3135.0,3161.0,3135.0,3161.0,786.0,2416.0,1109.0,0.0
2011-08-24,3150.0,3153.0,3130.0,3130.0,374.0,2201.0,1109.0,0.0
2011-08-25,3119.0,3130.0,3099.0,3108.0,133.0,2096.0,1109.0,0.0
2011-08-26,3085.0,3100.0,3075.0,3094.0,115.0,2142.0,1109.0,0.0
2011-08-29,3094.0,3151.0,3094.0,3120.0,221.0,,1109.0,0.0
2011-08-30,,,,,,,,
2011-08-31,,,,,,,,
2011-09-01,,,,,,2058.0,1109.0,0.0
2011-09-02,3180.0,3186.0,3174.0,3185.0,346.0,1928.0,1109.0,0.0
2011-09-05,3188.0,3188.0,3144.0,3144.0,91.0,1928.0,1109.0,0.0
2011-09-06,3096.0,3114.0,3090.0,3100.0,755.0,1764.0,1109.0,0.0
2011-09-07,3120.0,3140.0,3120.0,3140.0,235.0,1709.0,1109.0,0.0
2011-09-08,3138.0,3155.0,3115.0,3115.0,64.0,1659.0,1110.0,3069.0
2011-09-09,3085.0,3100.0,3079.0,3087.0,1658.0,9389.0,1110.0,0.0
2011-09-12,3095.0,3113.0,3090.0,3107.0,984.0,8542.0,1110.0,0.0
2011-09-13,3065.0,3074.0,3055.0,3060.0,2062.0,8090.0,1110.0,0.0
2011-09-14,3060.0,3102.0,3040.0,3099.0,1814.0,5924.0,1110.0,0.0
2011-09-15,3082.0,3116.0,3079.0,3099.0,2646.0,5521.0,1110.0,0.0
2011-09-16,,,,,,5521.0,1110.0,0.0
2011-09-19,3060.0,3082.0,3059.0,3080.0,572.0,4915.0,1110.0,0.0
2011-09-20,3060.0,3090.0,3059.0,3084.0,1118.0,4520.0,1110.0,0.0
2011-09-21,3079.0,3082.0,3070.0,3077.0,727.0,3762.0,1110.0,0.0
2011-09-22,3040.0,3052.0,3015.0,3023.0,743.0,3409.0,1110.0,0.0
2011-09-23,2990.0,3008.0,2977.0,3005.0,525.0,3177.0,1110.0,0.0
2011-09-26,2980.0,2980.0,2886.0,2935.0,356.0,2980.0,1110.0,0.0
2011-09-27,2951.0,2982.0,2930.0,2982.0,214.0,1778.0,1110.0,0.0
2011-09-28,2940.0,2969.0,2940.0,2960.0,659.0,1641.0,1110.0,0.0
2011-09-29,2903.0,2966.0,2903.0,2950.0,385.0,1587.0,1110.0,0.0
2011-09-30,2960.0,2960.0,2928.0,2928.0,103.0,1546.0,1110.0,0.0
2011-10-03,2873.0,2875.0,2860.0,2884.0,42.0,1334.0,1110.0,0.0
2011-10-04,2883.0,2883.0,2850.0,2855.0,213.0,1287.0,1110.0,0.0
2011-10-05,2840.0,2850.0,2825.0,2830.0,108.0,1048.0,1110.0,0.0
2011-10-06,2835.0,2835.0,2790.0,2820.0,239.0,991.0,1110.0,0.0
2011-10-07,2810.0,2810.0,2787.0,2786.0,57.0,489.0,1111.0,2778.0
2011-10-10,2818.0,2820.0,2780.0,2798.0,1737.0,,1111.0,0.0
2011-10-11,2820.0,2820.0,2776.0,2800.0,542.0,8921.0,1111.0,0.0
2011-10-12,2856.0,2877.0,2843.0,2863.0,1630.0,8743.0,1111.0,0.0
2011-10-13,2865.0,2865.0,2830.0,2830.0,340.0,8573.0,1111.0,0.0
2011-10-14,2855.0,2888.0,2855.0,2888.0,1606.0,7226.0,1111.0,0.0
2011-10-17,2898.0,2917.0,2864.0,2864.0,487.0,6802.0,1111.0,0.0
2011-10-18,2837.0,2847.0,2821.0,2819.0,607.0,6661.0,1111.0,0.0
2011-10-19,2855.0,2880.0,2847.0,2880.0,662.0,6265.0,1111.0,0.0
2011-10-20,2822.0,2877.0,2822.0,2860.0,497.0,4882.0,1111.0,0.0
2011-10-21,2935.0,2935.0,2869.0,2881.0,364.0,4036.0,1111.0,0.0
2011-10-24,2885.0,2911.0,2885.0,2890.0,1923.0,2763.0,1111.0,0.0
2011-10-25,2908.0,2950.0,2908.0,2950.0,487.0,1875.0,1111.0,0.0
2011-10-26,,,,,,1875.0,1111.0,0.0
2011-10-27,2993.0,3005.0,2965.0,2980.0,940.0,1442.0,1111.0,0.0
2011-10-28,3000.0,3000.0,2965.0,2971.0,330.0,1106.0,1111.0,0.0
2011-10-31,2940.0,2945.0,2930.0,2942.0,396.0,1080.0,1111.0,0.0
2011-11-01,2944.0,2944.0,2925.0,2925.0,40.0,1013.0,1111.0,0.0
2011-11-02,2970.0,2970.0,2960.0,2965.0,67.0,876.0,1111.0,0.0
2011-11-03,2980.0,2985.0,2980.0,2985.0,63.0,774.0,1111.0,0.0
2011-11-04,3005.0,3023.0,3000.0,3023.0,102.0,753.0,1111.0,0.0
2011-11-07,,,,,,753.0,1111.0,0.0
2011-11-08,3010.0,3050.0,3010.0,3052.0,21.0,754.0,1112.0,3050.0
2011-11-09,3066.0,3068.0,3034.0,3044.0,2193.0,10886.0,1112.0,0.0
2011-11-10,3009.0,3136.0,3009.0,3136.0,1786.0,10296.0,1112.0,0.0
2011-11-11,3130.0,3160.0,3120.0,3146.0,1392.0,9900.0,1112.0,0.0
2011-11-14,3183.0,3208.0,3175.0,3208.0,400.0,9244.0,1112.0,0.0
2011-11-15,3200.0,3218.0,3175.0,3184.0,2367.0,7980.0,1112.0,0.0
2011-11-16,3181.0,3260.0,3170.0,3254.0,878.0,7241.0,1112.0,0.0
2011-11-17,3248.0,3270.0,3228.0,3229.0,886.0,6505.0,1112.0,0.0
2011-11-18,3190.0,3280.0,3190.0,3271.0,570.0,5176.0,1112.0,0.0
2011-11-21,3243.0,3260.0,3195.0,3200.0,2485.0,2953.0,1112.0,0.0
2011-11-22,3184.0,3214.0,3155.0,3185.0,705.0,2347.0,1112.0,0.0
2011-11-23,3170.0,3175.0,3135.0,3171.0,542.0,2251.0,1112.0,0.0
2011-11-24,3110.0,3128.0,3102.0,3118.0,106.0,2251.0,1112.0,0.0
2011-11-25,3119.0,3119.0,3066.0,3070.0,148.0,1671.0,1112.0,0.0
2011-11-28,,,,,,1671.0,1112.0,0.0
2011-11-29,3088.0,3095.0,3055.0,3058.0,539.0,1879.0,1112.0,0.0
2011-11-30,3057.0,3057.0,2980.0,3000.0,735.0,1621.0,1112.0,0.0
2011-12-01,3025.0,3040.0,3025.0,3040.0,626.0,1497.0,1112.0,0.0
2011-12-02,3020.0,3035.0,3005.0,3040.0,754.0,1638.0,1112.0,0.0
2011-12-05,3060.0,3100.0,3060.0,3090.0,274.0,1238.0,1112.0,0.0
2011-12-06,3079.0,3079.0,3069.0,3052.0,25.0,1255.0,1112.0,0.0
2011-12-07,3075.0,3080.0,3075.0,3081.0,58.0,1298.0,1112.0,0.0
2011-12-08,3069.0,3080.0,3069.0,3060.0,56.0,883.0,1201.0,3083.0
2011-12-09,3088.0,3091.0,3065.0,3083.0,958.0,7051.0,1201.0,0.0
2011-12-12,3063.0,3063.0,2996.0,2996.0,579.0,6494.0,1201.0,0.0
2011-12-13,3020.0,3020.0,2984.0,3001.0,1249.0,5851.0,1201.0,0.0
2011-12-14,2980.0,3051.0,2980.0,3048.0,1025.0,5446.0,1201.0,0.0
2011-12-15,3000.0,3025.0,2972.0,2972.0,1229.0,4674.0,1201.0,0.0
2011-12-16,2998.0,3009.0,2980.0,2986.0,208.0,4319.0,1201.0,0.0
2011-12-19,3015.0,3018.0,2990.0,3021.0,340.0,2803.0,1201.0,0.0
2011-12-20,3010.0,3020.0,3002.0,3020.0,414.0,2443.0,1201.0,0.0
2011-12-21,3034.0,3079.0,3034.0,3074.0,390.0,1847.0,1201.0,0.0
2011-12-22,3097.0,3097.0,3082.0,3095.0,235.0,1626.0,1201.0,0.0
2011-12-23,3125.0,3160.0,3125.0,3170.0,93.0,1468.0,1201.0,0.0
2011-12-26,,,,,,,,
2011-12-27,3159.0,3168.0,3142.0,3157.0,166.0,992.0,1201.0,0.0
2011-12-28,3188.0,3188.0,3157.0,3157.0,299.0,837.0,1201.0,0.0
2011-12-29,3164.0,3167.0,3160.0,3120.0,328.0,745.0,1201.0,0.0
2011-12-30,3154.0,3175.0,3154.0,3175.0,107.0,607.0,1201.0,0.0
2012-01-02,,,,,,607.0,1201.0,0.0
2012-01-03,3235.0,3260.0,3235.0,3233.0,139.0,441.0,1201.0,0.0
2012-01-04,3205.0,3235.0,3202.0,3223.0,195.0,244.0,1201.0,0.0
2012-01-05,3223.0,3225.0,3200.0,3200.0,197.0,197.0,1201.0,0.0
2012-01-06,3185.0,3205.0,3185.0,3216.0,57.0,168.0,1202.0,3216.0
2012-01-09,3202.0,3222.0,3194.0,3220.0,869.0,10765.0,1202.0,0.0
2012-01-10,3240.0,3245.0,3219.0,3219.0,1701.0,9618.0,1202.0,0.0
2012-01-11,3207.0,3240.0,3205.0,3237.0,884.0,8886.0,1202.0,0.0
2012-01-12,3225.0,3227.0,3209.0,3220.0,1353.0,7332.0,1202.0,0.0
2012-01-13,3188.0,3190.0,3148.0,3160.0,2185.0,5460.0,1202.0,0.0
2012-01-16,3120.0,3175.0,3110.0,3161.0,2457.0,5460.0,1202.0,0.0
2012-01-17,3183.0,3201.0,3165.0,3195.0,836.0,4760.0,1202.0,0.0
2012-01-18,3190.0,3190.0,3159.0,3190.0,1776.0,3553.0,1202.0,0.0
2012-01-19,3170.0,3175.0,3160.0,3165.0,451.0,2539.0,1202.0,0.0
2012-01-20,3179.0,3181.0,3161.0,3163.0,158.0,2539.0,1202.0,0.0
2012-01-23,,,,,,,,
2012-01-24,,,,,,1486.0,1202.0,0.0
2012-01-25,3185.0,3185.0,3171.0,3172.0,53.0,1406.0,1202.0,0.0
2012-01-26,3149.0,3149.0,3138.0,3138.0,105.0,1160.0,1202.0,0.0
2012-01-27,3135.0,3150.0,3132.0,3137.0,114.0,814.0,1202.0,0.0
2012-01-30,3129.0,3136.0,3080.0,3090.0,511.0,670.0,1202.0,0.0
2012-01-31,3060.0,3087.0,3060.0,3075.0,531.0,,1202.0,0.0
2012-02-01,,,,,,546.0,1202.0,0.0
2012-02-02,3040.0,3060.0,3030.0,3030.0,152.0,519.0,1202.0,0.0
2012-02-03,3050.0,3063.0,3048.0,3052.0,77.0,519.0,1202.0,0.0
2012-02-06,,,,,,,,
2012-02-07,,,,,,535.0,1202.0,0.0
2012-02-08,3110.0,3110.0,3110.0,3110.0,175.0,550.0,1203.0,3158.0
2012-02-09,3156.0,3160.0,3135.0,3145.0,2069.0,7091.0,1203.0,0.0
2012-02-10,3127.0,3141.0,3117.0,3141.0,2029.0,6463.0,1203.0,0.0
2012-02-13,3152.0,3165.0,3148.0,3160.0,1129.0,5996.0,1203.0,0.0
2012-02-14,3158.0,3190.0,3158.0,3190.0,1099.0,5679.0,1203.0,0.0
2012-02-15,3183.0,3200.0,3176.0,3180.0,655.0,5440.0,1203.0,0.0
2012-02-16,3163.0,3185.0,3151.0,3175.0,412.0,4984.0,1203.0,0.0
2012-02-17,3191.0,3219.0,3183.0,3213.0,767.0,2942.0,1203.0,0.0
2012-02-20,3236.0,3240.0,3221.0,3219.0,282.0,2942.0,1203.0,0.0
2012-02-21,3224.0,3234.0,3208.0,3234.0,813.0,2131.0,1203.0,0.0
2012-02-22,3225.0,3246.0,3215.0,3216.0,318.0,1843.0,1203.0,0.0
2012-02-23,3220.0,3225.0,3208.0,3225.0,208.0,1808.0,1203.0,0.0
2012-02-24,3212.0,3237.0,3210.0,3232.0,271.0,2295.0,1203.0,0.0
2012-02-27,3250.0,3251.0,3225.0,3235.0,528.0,1382.0,1203.0,0.0
2012-02-28,3240.0,3266.0,3238.0,3248.0,513.0,1314.0,1203.0,0.0
2012-02-29,3245.0,3245.0,3217.0,3225.0,79.0,1237.0,1203.0,0.0
2012-03-01,3215.0,3255.0,3213.0,3255.0,157.0,1232.0,1203.0,0.0
2012-03-02,3250.0,3250.0,3235.0,3235.0,996.0,1202.0,1203.0,0.0
2012-03-05,3223.0,3224.0,3215.0,3220.0,50.0,1202.0,1203.0,0.0
2012-03-06,3230.0,3240.0,3230.0,3217.0,24.0,1272.0,1203.0,0.0
2012-03-07,3230.0,3287.0,3208.0,3255.0,118.0,1286.0,1203.0,0.0
2012-03-08,3255.0,3290.0,3255.0,3290.0,114.0,1319.0,1204.0,3310.0
2012-03-09,3340.0,3372.0,3339.0,3357.0,941.0,11807.0,1204.0,0.0
2012-03-12,3347.0,3351.0,3310.0,3320.0,466.0,11726.0,1204.0,0.0
2012-03-13,3333.0,3365.0,3328.0,3362.0,606.0,11045.0,1204.0,0.0
2012-03-14,3383.0,3390.0,3358.0,3380.0,1078.0,12740.0,1204.0,0.0
2012-03-15,3399.0,3411.0,3385.0,3393.0,902.0,10419.0,1204.0,0.0
2012-03-16,3410.0,3410.0,3385.0,3394.0,1142.0,8002.0,1204.0,0.0
2012-03-19,3400.0,3412.0,3372.0,3370.0,633.0,7088.0,1204.0,0.0
2012-03-20,3353.0,3370.0,3346.0,3364.0,398.0,7048.0,1204.0,0.0
2012-03-21,3360.0,3376.0,3350.0,3367.0,47.0,6809.0,1204.0,0.0
2012-03-22,3362.0,3368.0,3355.0,3367.0,172.0,6822.0,1204.0,0.0
2012-03-23,3390.0,3470.0,3390.0,3470.0,228.0,6527.0,1204.0,0.0
2012-03-26,3484.0,3500.0,3482.0,3482.0,409.0,6311.0,1204.0,0.0
2012-03-27,3474.0,3521.0,3474.0,3512.0,391.0,6182.0,1204.0,0.0
2012-03-28,3496.0,3515.0,3495.0,3500.0,154.0,6045.0,1204.0,0.0
2012-03-29,3475.0,3500.0,3465.0,3483.0,214.0,6042.0,1204.0,0.0
2012-03-30,3475.0,3481.0,3475.0,3480.0,22.0,5541.0,1204.0,0.0
2012-04-02,3520.0,3570.0,3520.0,3572.0,349.0,5224.0,1204.0,0.0
2012-04-03,3590.0,3598.0,3578.0,3580.0,135.0,5209.0,1204.0,0.0
2012-04-04,3595.0,3612.0,3580.0,3590.0,308.0,4571.0,1204.0,0.0
2012-04-05,3568.0,3600.0,3568.0,3600.0,293.0,4077.0,1204.0,0.0
2012-04-06,3607.0,3636.0,3607.0,3639.0,327.0,3323.0,1205.0,3613.0
2012-04-09,3635.0,3639.0,3590.0,3590.0,3915.0,11786.0,1205.0,0.0
2012-04-10,3587.0,3637.0,3575.0,3619.0,2306.0,,1205.0,0.0
2012-04-11,,,,,,11037.0,1205.0,0.0
2012-04-12,3600.0,3606.0,3570.0,3570.0,1841.0,10346.0,1205.0,0.0
2012-04-13,3590.0,3592.0,3512.0,3517.0,2252.0,8881.0,1205.0,0.0
2012-04-16,3481.0,3515.0,3479.0,3498.0,821.0,8000.0,1205.0,0.0
2012-04-17,3504.0,3520.0,3490.0,3515.0,1117.0,7441.0,1205.0,0.0
2012-04-18,3502.0,3515.0,3491.0,3500.0,803.0,6890.0,1205.0,0.0
2012-04-19,3490.0,3495.0,3460.0,3495.0,747.0,6542.0,1205.0,0.0
2012-04-20,3467.0,3515.0,3458.0,3515.0,945.0,6556.0,1205.0,0.0
2012-04-23,3521.0,3521.0,3485.0,3498.0,1491.0,6660.0,1205.0,0.0
2012-04-24,3485.0,3485.0,3458.0,3473.0,492.0,4410.0,1205.0,0.0
2012-04-25,3472.0,3515.0,3459.0,3513.0,327.0,3935.0,1205.0,0.0
2012-04-26,3490.0,3519.0,3482.0,3510.0,557.0,3347.0,1205.0,0.0
2012-04-27,3492.0,3502.0,3477.0,3486.0,801.0,2860.0,1205.0,0.0
2012-04-30,3480.0,3498.0,3472.0,3472.0,522.0,,1205.0,0.0
2012-05-01,,,,,,2646.0,1205.0,0.0
2012-05-02,3462.0,3462.0,3448.0,3461.0,241.0,2290.0,1205.0,0.0
2012-05-03,3430.0,3435.0,3400.0,3385.0,276.0,2366.0,1205.0,0.0
2012-05-04,3400.0,3405.0,3375.0,3365.0,1105.0,2360.0,1205.0,0.0
2012-05-07,3350.0,3365.0,3350.0,3368.0,1.0,2262.0,1205.0,0.0
2012-05-08,3395.0,3395.0,3355.0,3355.0,262.0,1742.0,1206.0,3359.0
2012-05-09,3350.0,3376.0,3340.0,3340.0,1272.0,12768.0,1206.0,0.0
2012-05-10,3347.0,3391.0,3343.0,3360.0,1726.0,12013.0,1206.0,0.0
2012-05-11,3320.0,3334.0,3272.0,3283.0,2022.0,10841.0,1206.0,0.0
2012-05-14,3240.0,3243.0,3149.0,3153.0,2340.0,9987.0,1206.0,0.0
2012-05-15,3193.0,3239.0,3169.0,3229.0,2188.0,8399.0,1206.0,0.0
2012-05-16,3227.0,3240.0,3083.0,3100.0,1859.0,7684.0,1206.0,0.0
2012-05-17,3141.0,3158.0,3107.0,3111.0,1262.0,6590.0,1206.0,0.0
2012-05-18,3090.0,3110.0,3044.0,3104.0,1425.0,5196.0,1206.0,0.0
2012-05-21,3119.0,3138.0,3092.0,3100.0,3659.0,3245.0,1206.0,0.0
2012-05-22,3100.0,3130.0,3097.0,3110.0,568.0,3835.0,1206.0,0.0
2012-05-23,3060.0,3060.0,3000.0,3015.0,534.0,2572.0,1206.0,0.0
2012-05-24,3020.0,3060.0,3010.0,3060.0,421.0,2566.0,1206.0,0.0
2012-05-25,3032.0,3120.0,3030.0,3100.0,489.0,2563.0,1206.0,0.0
2012-05-28,3130.0,3139.0,3120.0,3117.0,352.0,2523.0,1206.0,0.0
2012-05-29,3100.0,3150.0,3100.0,3140.0,327.0,2548.0,1206.0,0.0
2012-05-30,3100.0,3100.0,3098.0,3079.0,30.0,2523.0,1206.0,0.0
2012-05-31,3059.0,3075.0,3054.0,3070.0,37.0,2473.0,1206.0,0.0
2012-06-01,2990.0,2990.0,2990.0,2973.0,50.0,2366.0,1206.0,0.0
2012-06-04,2930.0,2945.0,2920.0,2945.0,265.0,2499.0,1206.0,0.0
2012-06-05,2990.0,2990.0,2960.0,2953.0,285.0,2415.0,1206.0,0.0
2012-06-06,3000.0,3000.0,2985.0,2989.0,334.0,2470.0,1206.0,0.0
2012-06-07,3000.0,3000.0,2954.0,2954.0,62.0,935.0,1206.0,0.0
2012-06-08,2930.0,2930.0,2920.0,2944.0,119.0,935.0,1207.0,2973.0
2012-06-11,3020.0,3020.0,2983.0,2989.0,1128.0,1976.0,1207.0,0.0
