date,open,high,low,close,volume,oi,contract,next_close
2011-04-21,741.5,749.0,736.0,744.5,142797.0,640002.0,1107.0,0.0
2011-04-22,,,,,,,,
2011-04-25,756.75,771.25,753.25,768.5,201194.0,659259.0,1107.0,0.0
2011-04-26,771.25,777.25,756.75,772.75,239993.0,668440.0,1107.0,0.0
2011-04-27,773.0,775.0,757.0,759.25,235959.0,678712.0,1107.0,0.0
2011-04-28,763.75,768.25,729.25,729.25,291920.0,688386.0,1107.0,0.0
2011-04-29,729.5,761.5,726.0,756.5,180203.0,693318.0,1107.0,0.0
2011-05-02,752.75,761.5,731.75,734.5,167828.0,685837.0,1107.0,0.0
2011-05-03,739.25,743.0,721.25,723.75,173908.0,679705.0,1107.0,0.0
2011-05-04,724.25,734.75,716.25,729.5,135615.0,678729.0,1107.0,0.0
2011-05-05,732.0,737.5,701.0,708.75,169037.0,664513.0,1107.0,0.0
2011-05-06,708.5,719.75,680.5,686.25,216827.0,649549.0,1109.0,668.25
2011-05-09,671.5,689.5,667.0,686.0,38315.0,165022.0,1109.0,0.0
2011-05-10,684.75,697.0,679.25,681.25,36963.0,164055.0,1109.0,0.0
2011-05-11,682.0,685.75,651.25,651.25,35522.0,163616.0,1109.0,0.0
2011-05-12,651.25,663.5,638.0,653.0,45443.0,161675.0,1109.0,0.0
2011-05-13,655.0,663.25,652.5,653.75,27844.0,161849.0,1109.0,0.0
2011-05-16,661.0,680.75,659.0,671.5,32531.0,164168.0,1109.0,0.0
2011-05-17,671.5,693.5,670.25,692.75,38642.0,170165.0,1109.0,0.0
2011-05-18,693.0,721.25,693.0,717.5,43105.0,173713.0,1109.0,0.0
2011-05-19,717.0,724.5,707.0,711.5,28671.0,176022.0,1109.0,0.0
2011-05-20,711.25,723.0,704.25,717.5,25503.0,175273.0,1109.0,0.0
2011-05-23,725.0,729.75,709.0,719.75,26719.0,177751.0,1109.0,0.0
2011-05-24,719.25,724.0,698.5,705.0,44631.0,179743.0,1109.0,0.0
2011-05-25,705.0,716.0,702.5,714.75,31395.0,185572.0,1109.0,0.0
2011-05-26,715.25,728.5,715.25,718.25,38565.0,190332.0,1109.0,0.0
2011-05-27,720.0,728.0,712.75,728.25,30245.0,194140.0,1109.0,0.0
2011-05-30,,,,,,,,
2011-05-31,718.5,729.5,710.0,717.5,35677.0,200087.0,1109.0,0.0
2011-06-01,720.5,729.0,711.25,728.25,39622.0,205830.0,1109.0,0.0
2011-06-02,726.5,741.75,724.25,741.5,46506.0,215725.0,1109.0,0.0
2011-06-03,740.0,744.5,727.75,731.0,31584.0,219522.0,1109.0,0.0
2011-06-06,731.0,733.0,709.75,711.5,42567.0,230206.0,1109.0,0.0
2011-06-07,711.5,718.0,710.0,717.0,88587.0,246926.0,1109.0,0.0
2011-06-08,718.25,738.75,713.5,736.0,107937.0,257365.0,1109.0,0.0
2011-06-09,735.25,765.0,731.75,754.0,93954.0,272266.0,1109.0,0.0
2011-06-10,754.0,761.25,746.25,756.0,81861.0,289647.0,1109.0,0.0
2011-06-13,753.75,760.0,744.5,751.75,76441.0,308409.0,1109.0,0.0
2011-06-14,748.5,748.5,721.75,729.0,87753.0,314755.0,1109.0,0.0
2011-06-15,732.5,734.5,699.0,704.75,118165.0,314872.0,1109.0,0.0
2011-06-16,704.75,708.25,681.25,684.5,112392.0,329567.0,1109.0,0.0
2011-06-17,682.5,697.5,677.5,687.0,91788.0,338312.0,1109.0,0.0
2011-06-20,689.25,692.0,681.75,687.5,58710.0,345694.0,1109.0,0.0
2011-06-21,689.0,708.0,688.75,702.25,112564.0,355509.0,1109.0,0.0
2011-06-22,703.25,707.5,672.25,672.25,98702.0,363134.0,1109.0,0.0
2011-06-23,671.5,673.0,636.0,668.0,105487.0,366181.0,1109.0,0.0
2011-06-24,674.0,682.25,652.25,657.0,77466.0,368085.0,1109.0,0.0
2011-06-27,653.5,654.0,637.0,644.25,106145.0,368757.0,1109.0,0.0
2011-06-28,651.25,671.25,644.5,670.0,120864.0,378409.0,1109.0,0.0
2011-06-29,674.75,697.0,666.0,678.0,164672.0,394102.0,1109.0,0.0
2011-06-30,678.25,685.75,648.0,648.0,85941.0,397115.0,1109.0,0.0
2011-07-01,605.0,622.75,603.0,606.75,126729.0,391778.0,1109.0,0.0
2011-07-04,,,,,,,,
2011-07-05,615.5,631.0,614.25,625.5,76871.0,387307.0,1109.0,0.0
2011-07-06,625.75,629.75,618.0,618.75,65544.0,382217.0,1109.0,0.0
2011-07-07,618.0,633.5,616.0,625.0,52537.0,380602.0,1112.0,615.5
2011-07-08,615.75,638.0,615.75,637.0,141777.0,484262.0,1112.0,0.0
2011-07-11,638.25,639.75,625.0,632.75,113159.0,485248.0,1112.0,0.0
2011-07-12,633.0,661.0,612.25,658.0,199183.0,495527.0,1112.0,0.0
2011-07-13,658.5,688.0,653.0,679.75,191781.0,491348.0,1112.0,0.0
2011-07-14,678.5,684.5,665.0,678.5,145223.0,496664.0,1112.0,0.0
2011-07-15,678.5,696.0,673.0,685.0,172760.0,498236.0,1112.0,0.0
2011-07-18,684.5,684.5,666.25,677.0,125672.0,503430.0,1112.0,0.0
2011-07-19,684.0,703.75,682.5,687.25,173517.0,506941.0,1112.0,0.0
2011-07-20,687.5,698.0,675.25,677.75,140384.0,513169.0,1112.0,0.0
2011-07-21,676.5,680.75,663.25,673.0,144427.0,515477.0,1112.0,0.0
2011-07-22,673.0,686.0,667.5,685.5,123633.0,520018.0,1112.0,0.0
2011-07-25,673.5,679.0,666.25,674.5,123980.0,518880.0,1112.0,0.0
2011-07-26,678.0,687.5,671.5,686.75,129014.0,522167.0,1112.0,0.0
2011-07-27,686.25,693.0,675.0,691.5,141507.0,531070.0,1112.0,0.0
2011-07-28,689.75,692.75,682.5,686.25,136057.0,541767.0,1112.0,0.0
2011-07-29,688.0,689.25,665.5,668.75,157103.0,544403.0,1112.0,0.0
2011-08-01,671.0,687.0,668.0,685.75,146111.0,557483.0,1112.0,0.0
2011-08-02,685.0,715.75,681.75,715.75,230863.0,577981.0,1112.0,0.0
2011-08-03,714.0,718.5,705.5,713.0,182281.0,586219.0,1112.0,0.0
2011-08-04,711.5,712.5,688.0,701.5,216157.0,597149.0,1112.0,0.0
2011-08-05,696.0,709.25,687.0,703.0,211891.0,618961.0,1112.0,0.0
2011-08-08,691.0,701.0,680.5,686.0,200017.0,623306.0,1112.0,0.0
2011-08-09,683.75,697.5,668.75,688.5,225023.0,624455.0,1112.0,0.0
2011-08-10,693.0,699.75,686.0,688.5,185211.0,630727.0,1112.0,0.0
2011-08-11,686.5,718.5,686.25,714.0,215474.0,650812.0,1112.0,0.0
2011-08-12,714.0,721.0,710.0,714.5,189627.0,663469.0,1112.0,0.0
2011-08-15,716.0,724.25,715.5,720.0,111854.0,671937.0,1112.0,0.0
2011-08-16,719.5,728.5,712.5,727.5,163948.0,676528.0,1112.0,0.0
2011-08-17,726.25,733.5,722.0,725.5,133026.0,681201.0,1112.0,0.0
2011-08-18,724.0,725.0,708.5,713.0,137944.0,678887.0,1112.0,0.0
2011-08-19,713.0,728.75,706.25,725.25,127915.0,679962.0,1112.0,0.0
2011-08-22,729.75,736.5,725.5,734.5,123198.0,688516.0,1112.0,0.0
2011-08-23,738.0,744.0,734.0,743.5,156993.0,695176.0,1112.0,0.0
2011-08-24,743.0,748.75,739.25,743.0,144125.0,694714.0,1112.0,0.0
2011-08-25,741.0,747.0,734.25,743.5,150906.0,698818.0,1112.0,0.0
2011-08-26,742.75,768.5,740.5,767.0,229980.0,712550.0,1112.0,0.0
2011-08-29,766.0,779.0,765.25,770.0,180292.0,724640.0,1112.0,0.0
2011-08-30,770.25,777.25,760.25,775.25,205254.0,736955.0,1112.0,0.0
2011-08-31,774.5,775.5,767.0,767.5,157335.0,737253.0,1112.0,0.0
2011-09-01,766.0,767.5,737.5,738.5,194118.0,741900.0,1112.0,0.0
2011-09-02,743.75,764.25,739.25,760.0,171539.0,739674.0,1112.0,0.0
2011-09-05,,,,,,,,
2011-09-06,751.0,759.0,742.75,755.75,150940.0,737590.0,1112.0,0.0
2011-09-07,755.75,765.0,743.75,748.0,145627.0,734452.0,1203.0,760.75
2011-09-08,761.5,764.0,744.25,746.75,44323.0,208784.0,1203.0,0.0
2011-09-09,746.75,753.0,743.25,749.25,43892.0,214603.0,1203.0,0.0
2011-09-12,749.75,761.25,738.75,758.5,38059.0,217996.0,1203.0,0.0
2011-09-13,759.0,762.0,730.25,736.5,46497.0,221698.0,1203.0,0.0
2011-09-14,738.0,742.0,730.0,738.0,31268.0,228290.0,1203.0,0.0
2011-09-15,738.5,738.5,714.0,714.75,33374.0,233216.0,1203.0,0.0
2011-09-16,714.75,720.75,705.0,705.5,43885.0,230403.0,1203.0,0.0
2011-09-19,705.0,707.0,689.5,705.0,49363.0,232806.0,1203.0,0.0
2011-09-20,709.25,717.0,703.0,703.0,31776.0,231860.0,1203.0,0.0
2011-09-21,703.0,709.75,698.0,698.75,23853.0,232932.0,1203.0,0.0
2011-09-22,695.0,695.25,660.5,663.0,32179.0,233839.0,1203.0,0.0
2011-09-23,665.25,671.75,651.0,652.0,35066.0,236424.0,1203.0,0.0
2011-09-26,659.0,666.5,643.5,661.25,29126.0,234657.0,1203.0,0.0
2011-09-27,665.75,679.5,659.5,665.75,45074.0,236098.0,1203.0,0.0
2011-09-28,664.0,664.0,642.5,644.0,41767.0,233171.0,1203.0,0.0
2011-09-29,644.0,651.5,636.25,645.75,33407.0,235399.0,1203.0,0.0
2011-09-30,648.0,649.25,605.75,605.75,59421.0,240644.0,1203.0,0.0
2011-10-03,604.25,612.25,586.0,606.0,57242.0,248261.0,1203.0,0.0
2011-10-04,606.0,607.0,590.5,600.75,52065.0,248705.0,1203.0,0.0
2011-10-05,606.0,620.5,604.75,618.25,31789.0,249455.0,1203.0,0.0
2011-10-06,619.0,629.5,617.0,618.25,37637.0,250476.0,1203.0,0.0
2011-10-07,618.5,620.0,608.75,612.75,17459.0,252382.0,1203.0,0.0
2011-10-10,612.0,630.75,611.5,617.5,41263.0,254409.0,1203.0,0.0
2011-10-11,619.0,657.5,612.0,657.5,55094.0,257072.0,1203.0,0.0
2011-10-12,658.25,666.75,641.0,652.75,56011.0,259430.0,1203.0,0.0
2011-10-13,652.75,654.5,634.0,649.75,35730.0,262606.0,1203.0,0.0
2011-10-14,649.5,659.5,644.25,651.5,53926.0,264581.0,1203.0,0.0
2011-10-17,652.5,658.0,646.5,651.25,39068.0,269213.0,1203.0,0.0
2011-10-18,650.0,655.0,641.25,652.75,79799.0,274194.0,1203.0,0.0
2011-10-19,653.5,660.0,647.5,648.5,51754.0,278980.0,1203.0,0.0
2011-10-20,648.0,660.75,642.0,659.25,45146.0,279979.0,1203.0,0.0
2011-10-21,658.75,675.0,657.0,660.0,54754.0,280951.0,1203.0,0.0
2011-10-24,658.5,672.0,657.25,662.25,33010.0,283791.0,1203.0,0.0
2011-10-25,661.0,669.75,658.75,662.25,40151.0,289239.0,1203.0,0.0
2011-10-26,660.25,666.5,645.25,649.5,61701.0,297255.0,1203.0,0.0
2011-10-27,650.25,669.25,650.0,663.5,47500.0,301741.0,1203.0,0.0
2011-10-28,663.0,668.25,657.5,667.0,66328.0,306151.0,1203.0,0.0
2011-10-31,665.0,667.25,649.75,659.0,39760.0,308791.0,1203.0,0.0
2011-11-01,658.5,671.25,643.5,665.25,87552.0,315425.0,1203.0,0.0
2011-11-02,663.5,669.5,651.0,656.0,67664.0,320060.0,1203.0,0.0
2011-11-03,655.0,668.5,651.5,663.75,54790.0,329161.0,1203.0,0.0
2011-11-04,663.0,668.0,654.75,666.25,71139.0,325168.0,1203.0,0.0
2011-11-07,665.0,667.5,659.75,665.25,113451.0,350074.0,1203.0,0.0
2011-11-08,665.0,674.75,663.25,671.0,130049.0,364930.0,1203.0,0.0
2011-11-09,670.5,676.25,657.0,665.0,189205.0,395404.0,1203.0,0.0
2011-11-10,663.5,671.0,654.0,654.75,137985.0,421620.0,1203.0,0.0
2011-11-11,655.0,660.0,645.5,647.75,113801.0,430013.0,1203.0,0.0
2011-11-14,647.5,654.0,639.25,643.25,128497.0,443712.0,1203.0,0.0
2011-11-15,643.0,655.25,640.75,654.75,117239.0,455899.0,1203.0,0.0
2011-11-16,653.5,657.0,646.25,652.0,108884.0,464354.0,1203.0,0.0
2011-11-17,650.75,651.0,619.0,623.25,125406.0,470666.0,1203.0,0.0
2011-11-18,623.25,626.0,609.0,618.0,128193.0,480793.0,1203.0,0.0
2011-11-21,617.75,618.75,600.5,605.0,114486.0,482991.0,1203.0,0.0
2011-11-22,605.25,608.5,601.5,605.75,129569.0,495108.0,1203.0,0.0
2011-11-23,607.0,608.0,591.0,595.5,152598.0,513915.0,1203.0,0.0
2011-11-24,,,,,,,,
2011-11-25,595.0,600.75,587.0,590.0,100716.0,520287.0,1203.0,0.0
2011-11-28,593.25,603.0,593.0,598.5,179178.0,541599.0,1203.0,0.0
2011-11-29,598.25,612.5,595.0,605.5,210652.0,565736.0,1203.0,0.0
2011-11-30,604.75,616.0,595.0,608.0,162674.0,569434.0,1203.0,0.0
2011-12-01,608.75,612.5,597.5,601.5,132332.0,569688.0,1203.0,0.0
2011-12-02,602.0,605.75,593.75,595.25,138262.0,568702.0,1203.0,0.0
2011-12-05,597.5,602.75,589.5,591.0,124213.0,567101.0,1203.0,0.0
2011-12-06,591.0,597.0,580.0,596.5,168419.0,564191.0,1203.0,0.0
2011-12-07,596.5,600.0,588.25,592.75,105879.0,560975.0,1205.0,601.25
2011-12-08,600.5,610.25,593.25,608.75,24065.0,158413.0,1205.0,0.0
2011-12-09,608.5,611.5,593.75,603.0,40840.0,159834.0,1205.0,0.0
2011-12-12,600.75,605.5,593.75,602.5,27064.0,165029.0,1205.0,0.0
2011-12-13,602.75,609.75,600.25,603.25,20371.0,165627.0,1205.0,0.0
2011-12-14,602.25,606.0,587.0,589.25,19718.0,169271.0,1205.0,0.0
2011-12-15,589.0,592.5,584.5,587.75,37960.0,168783.0,1205.0,0.0
2011-12-16,587.25,596.0,586.5,591.75,36864.0,176187.0,1205.0,0.0
2011-12-19,595.0,612.75,593.0,609.75,35794.0,177509.0,1205.0,0.0
2011-12-20,608.75,617.0,605.0,615.75,19393.0,179437.0,1205.0,0.0
2011-12-21,614.75,627.5,609.75,625.25,21692.0,182805.0,1205.0,0.0
2011-12-22,624.25,633.5,620.75,626.25,19814.0,184245.0,1205.0,0.0
2011-12-23,624.75,630.0,622.75,628.0,14521.0,184369.0,1205.0,0.0
2011-12-26,,,,,,,,
2011-12-27,633.0,645.0,633.0,641.25,20446.0,185379.0,1205.0,0.0
2011-12-28,639.25,654.0,638.5,650.25,24427.0,186472.0,1205.0,0.0
2011-12-29,647.0,654.0,643.5,646.25,22248.0,188951.0,1205.0,0.0
2011-12-30,645.25,656.5,643.75,654.75,17905.0,191992.0,1205.0,0.0
2012-01-02,,,,,,,,
2012-01-03,669.5,672.5,661.75,667.0,42766.0,199775.0,1205.0,0.0
2012-01-04,666.75,670.5,662.0,666.75,42602.0,202142.0,1205.0,0.0
2012-01-05,666.25,668.0,647.75,651.5,60265.0,209329.0,1205.0,0.0
2012-01-06,650.0,657.25,648.25,650.75,47177.0,213696.0,1205.0,0.0
2012-01-09,650.25,669.75,650.0,659.5,36632.0,216143.0,1205.0,0.0
2012-01-10,659.0,664.75,655.5,659.25,37143.0,219797.0,1205.0,0.0
2012-01-11,658.5,662.5,653.25,658.25,69005.0,221864.0,1205.0,0.0
2012-01-12,657.25,666.25,618.25,618.25,52991.0,225464.0,1205.0,0.0
2012-01-13,615.5,621.75,605.25,606.5,34621.0,228211.0,1205.0,0.0
2012-01-16,,,,,,,,
2012-01-17,608.5,618.25,608.25,610.75,54983.0,229078.0,1205.0,0.0
2012-01-18,612.75,613.25,599.25,600.25,64792.0,233465.0,1205.0,0.0
2012-01-19,600.5,613.25,600.5,612.0,79567.0,234174.0,1205.0,0.0
2012-01-20,612.0,619.0,607.25,616.75,36630.0,233478.0,1205.0,0.0
2012-01-23,618.75,626.5,617.75,625.75,35851.0,235259.0,1205.0,0.0
2012-01-24,625.0,640.5,620.5,635.25,58919.0,234996.0,1205.0,0.0
2012-01-25,634.25,643.0,631.5,640.25,60449.0,236622.0,1205.0,0.0
2012-01-26,639.75,651.0,638.25,640.0,50340.0,240432.0,1205.0,0.0
2012-01-27,639.0,648.0,636.5,647.5,30227.0,241694.0,1205.0,0.0
2012-01-30,645.0,648.0,633.5,637.75,40679.0,247712.0,1205.0,0.0
2012-01-31,638.0,647.75,637.25,645.25,79864.0,261294.0,1205.0,0.0
2012-02-01,645.0,655.75,644.5,648.25,48606.0,266788.0,1205.0,0.0
2012-02-02,646.75,653.0,640.5,649.5,61942.0,267007.0,1205.0,0.0
2012-02-03,649.0,652.75,644.25,650.75,43597.0,269788.0,1205.0,0.0
2012-02-06,647.25,654.5,645.75,651.25,58872.0,285527.0,1205.0,0.0
2012-02-07,650.0,651.75,646.0,648.5,77135.0,293241.0,1205.0,0.0
2012-02-08,647.5,653.75,637.5,648.0,109166.0,296054.0,1205.0,0.0
2012-02-09,647.0,656.0,637.0,641.5,100244.0,306246.0,1205.0,0.0
2012-02-10,641.25,642.75,632.5,635.5,72211.0,317285.0,1205.0,0.0
2012-02-13,637.75,646.5,636.5,643.0,131689.0,341936.0,1205.0,0.0
2012-02-14,642.75,644.25,635.75,638.0,114300.0,362108.0,1205.0,0.0
2012-02-15,637.5,642.0,629.0,631.0,91911.0,368393.0,1205.0,0.0
2012-02-16,631.0,640.5,626.0,639.75,101243.0,374880.0,1205.0,0.0
2012-02-17,639.0,650.0,638.75,645.25,94029.0,392719.0,1205.0,0.0
2012-02-20,,,,,,,,
2012-02-21,646.0,648.0,628.75,633.5,122612.0,406042.0,1205.0,0.0
2012-02-22,633.75,642.75,630.0,641.25,95303.0,412712.0,1205.0,0.0
2012-02-23,641.5,646.5,635.25,642.5,140206.0,429122.0,1205.0,0.0
2012-02-24,641.0,644.5,637.0,644.0,119944.0,439937.0,1205.0,0.0
2012-02-27,641.25,649.0,636.5,648.5,201101.0,465852.0,1205.0,0.0
2012-02-28,646.25,657.75,646.0,657.25,197085.0,492834.0,1205.0,0.0
2012-02-29,656.0,661.5,653.25,658.0,168396.0,495460.0,1205.0,0.0
2012-03-01,656.0,658.0,650.5,654.0,134440.0,496363.0,1205.0,0.0
2012-03-02,653.25,655.5,647.0,655.0,133148.0,497864.0,1205.0,0.0
2012-03-05,654.0,665.25,652.25,660.75,149425.0,506067.0,1205.0,0.0
2012-03-06,659.0,659.75,649.5,654.0,141541.0,503553.0,1205.0,0.0
2012-03-07,653.5,656.0,637.5,638.75,183505.0,498984.0,1207.0,640.0
2012-03-08,639.5,646.75,633.5,637.0,62251.0,304891.0,1207.0,0.0
2012-03-09,636.5,652.25,632.5,644.0,80962.0,298621.0,1207.0,0.0
2012-03-12,642.0,657.0,640.0,654.0,69172.0,294165.0,1207.0,0.0
2012-03-13,652.5,661.25,651.75,658.0,69168.0,296568.0,1207.0,0.0
2012-03-14,656.75,661.0,651.75,656.75,68001.0,296137.0,1207.0,0.0
2012-03-15,656.0,669.0,655.0,667.0,64881.0,295956.0,1207.0,0.0
2012-03-16,665.5,671.0,663.25,670.25,49048.0,297079.0,1207.0,0.0
2012-03-19,670.0,673.25,659.75,661.5,48993.0,292743.0,1207.0,0.0
2012-03-20,661.0,661.5,642.25,646.0,62555.0,291816.0,1207.0,0.0
2012-03-21,646.0,649.5,640.5,641.25,51691.0,294910.0,1207.0,0.0
2012-03-22,643.0,646.5,636.0,642.75,45754.0,296153.0,1207.0,0.0
2012-03-23,643.5,650.25,640.25,644.5,35028.0,300882.0,1207.0,0.0
2012-03-26,644.25,652.75,635.75,636.0,75355.0,310146.0,1207.0,0.0
2012-03-27,636.75,642.75,629.75,630.75,55695.0,314471.0,1207.0,0.0
2012-03-28,630.0,634.5,618.25,619.5,84362.0,321163.0,1207.0,0.0
2012-03-29,619.5,622.5,602.5,603.75,93442.0,330840.0,1207.0,0.0
2012-03-30,605.0,643.75,603.75,643.25,137727.0,342098.0,1207.0,0.0
2012-04-02,646.75,655.0,642.0,651.0,106549.0,350529.0,1207.0,0.0
2012-04-03,649.5,659.75,647.75,653.0,107062.0,354379.0,1207.0,0.0
2012-04-04,655.0,658.0,645.0,650.75,96532.0,365143.0,1207.0,0.0
2012-04-05,651.25,657.5,648.5,652.25,75112.0,364437.0,1207.0,0.0
2012-04-06,,,,,,,,
2012-04-09,649.5,657.5,640.5,641.25,100672.0,369200.0,1207.0,0.0
2012-04-10,641.25,645.25,625.25,625.75,156374.0,381385.0,1207.0,0.0
2012-04-11,627.75,630.25,622.75,627.0,139443.0,393269.0,1207.0,0.0
2012-04-12,627.75,635.0,627.0,629.0,143470.0,421310.0,1207.0,0.0
2012-04-13,631.25,633.0,616.0,620.75,119399.0,435201.0,1207.0,0.0
2012-04-16,618.5,618.75,611.0,613.25,93472.0,436907.0,1207.0,0.0
2012-04-17,613.25,618.0,606.5,607.25,111604.0,445529.0,1207.0,0.0
2012-04-18,608.0,609.25,591.75,594.0,229515.0,469452.0,1207.0,0.0
2012-04-19,595.5,614.5,595.25,612.0,169806.0,481364.0,1207.0,0.0
2012-04-20,612.0,619.0,599.5,603.0,169988.0,494275.0,1207.0,0.0
2012-04-23,603.25,612.5,600.0,612.5,127142.0,501699.0,1207.0,0.0
2012-04-24,612.5,621.75,605.0,608.0,178802.0,517203.0,1207.0,0.0
2012-04-25,607.0,617.0,600.75,601.0,185324.0,534295.0,1207.0,0.0
2012-04-26,603.75,609.5,599.0,607.5,183958.0,545272.0,1207.0,0.0
2012-04-27,608.5,629.5,606.25,625.5,233041.0,545926.0,1207.0,0.0
2012-04-30,625.0,635.0,620.5,634.25,134365.0,541598.0,1207.0,0.0
2012-05-01,632.0,634.25,625.0,629.0,121572.0,537831.0,1207.0,0.0
2012-05-02,627.75,629.0,610.0,611.5,161264.0,539489.0,1207.0,0.0
2012-05-03,611.75,616.75,607.5,614.5,107794.0,537670.0,1207.0,0.0
2012-05-04,614.0,626.0,604.0,620.25,168582.0,533812.0,1207.0,0.0
2012-05-07,615.75,621.25,612.25,620.0,104055.0,535190.0,1209.0,533.25
2012-05-08,534.25,542.0,532.0,538.0,43259.0,171963.0,1209.0,0.0
2012-05-09,538.0,539.5,525.0,527.0,37167.0,172431.0,1209.0,0.0
2012-05-10,527.75,529.25,512.75,513.5,55775.0,168940.0,1209.0,0.0
2012-05-11,514.25,518.0,504.25,511.25,39397.0,167470.0,1209.0,0.0
2012-05-14,511.5,521.0,511.25,514.5,26552.0,166927.0,1209.0,0.0
2012-05-15,513.0,525.25,511.5,523.0,26904.0,168624.0,1209.0,0.0
2012-05-16,523.0,538.0,516.5,537.0,33507.0,170586.0,1209.0,0.0
2012-05-17,536.0,542.0,534.5,538.5,25741.0,172175.0,1209.0,0.0
2012-05-18,537.25,551.75,532.5,546.5,30517.0,169545.0,1209.0,0.0
2012-05-21,549.75,558.5,546.25,548.5,24954.0,169977.0,1209.0,0.0
2012-05-22,546.0,552.75,523.75,526.0,43507.0,169111.0,1209.0,0.0
2012-05-23,527.75,531.5,517.75,529.0,28642.0,170451.0,1209.0,0.0
2012-05-24,530.25,533.25,513.0,518.25,41349.0,171333.0,1209.0,0.0
2012-05-25,522.5,528.5,518.5,526.5,42636.0,170490.0,1209.0,0.0
2012-05-28,,,,,,,,
2012-05-29,528.25,528.25,513.25,522.5,46044.0,173578.0,1209.0,0.0
2012-05-30,522.5,527.75,515.0,526.75,56203.0,183428.0,1209.0,0.0
2012-05-31,526.75,531.5,522.5,525.5,68628.0,196183.0,1209.0,0.0
2012-06-01,525.75,534.0,513.0,514.75,59074.0,198498.0,1209.0,0.0
2012-06-04,520.75,529.5,520.0,527.5,32849.0,200999.0,1209.0,0.0
2012-06-05,527.5,531.5,514.75,516.0,58805.0,204634.0,1209.0,0.0
2012-06-06,518.0,529.0,517.5,527.5,53945.0,210465.0,1209.0,0.0
2012-06-07,527.5,544.5,526.0,543.0,71812.0,219600.0,1209.0,0.0
2012-06-08,541.0,551.75,534.5,551.0,74588.0,230682.0,1209.0,0.0
2012-06-11,549.0,550.25,537.0,540.5,66161.0,242528.0,1209.0,0.0
2012-06-12,541.0,542.75,521.75,526.5,75996.0,253373.0,1209.0,0.0
2012-06-13,524.75,529.0,513.5,515.0,122004.0,278054.0,1209.0,0.0
2012-06-14,514.0,525.0,513.0,520.75,71521.0,284904.0,1209.0,0.0
2012-06-15,520.75,526.5,510.0,509.5,72396.0,293865.0,1209.0,0.0
2012-06-18,513.25,541.75,512.25,537.0,69927.0,296929.0,1209.0,0.0
2012-06-19,540.5,568.0,540.5,567.5,95148.0,305937.0,1209.0,0.0
2012-06-20,563.0,569.75,552.5,568.75,67993.0,313325.0,1209.0,0.0
2012-06-21,565.25,570.75,549.5,550.25,105766.0,318683.0,1209.0,0.0
2012-06-22,550.0,566.5,547.25,551.25,84940.0,324603.0,1209.0,0.0
2012-06-25,565.75,591.25,565.75,591.25,80116.0,331636.0,1209.0,0.0
2012-06-26,597.0,620.0,592.75,619.5,133910.0,345505.0,1209.0,0.0
2012-06-27,618.0,649.25,612.0,627.5,145199.0,360044.0,1209.0,0.0
2012-06-28,627.0,642.75,620.25,626.25,116501.0,368070.0,1209.0,0.0
2012-06-29,626.0,648.0,615.5,628.5,124862.0,369716.0,1209.0,0.0
2012-07-02,642.5,657.5,640.75,652.25,88527.0,367588.0,1209.0,0.0
2012-07-03,665.0,675.25,657.25,674.0,78294.0,365238.0,1209.0,0.0
2012-07-04,,,,,,,,
2012-07-05,690.0,714.0,687.0,708.75,127706.0,373066.0,1209.0,0.0
2012-07-06,708.0,708.0,689.25,695.25,72797.0,369169.0,1212.0,693.0
2012-07-09,708.5,733.0,707.25,730.0,185241.0,462044.0,1212.0,0.0
2012-07-10,728.75,732.0,712.5,717.5,172221.0,463410.0,1212.0,0.0
2012-07-11,716.5,748.0,685.25,704.0,331339.0,476020.0,1212.0,0.0
2012-07-12,708.75,739.25,705.0,732.25,189854.0,483194.0,1212.0,0.0
2012-07-13,731.25,749.0,727.25,740.25,187020.0,486240.0,1212.0,0.0
2012-07-16,750.0,778.0,749.25,772.5,202515.0,494734.0,1212.0,0.0
2012-07-17,784.0,789.0,762.25,771.25,192815.0,499807.0,1212.0,0.0
2012-07-18,772.5,785.75,755.75,784.25,187556.0,502860.0,1212.0,0.0
2012-07-19,782.0,799.0,776.5,778.5,216492.0,511102.0,1212.0,0.0
2012-07-20,780.0,797.0,779.0,795.75,189213.0,520014.0,1212.0,0.0
2012-07-23,800.0,800.0,767.25,785.5,177781.0,526356.0,1212.0,0.0
2012-07-24,786.5,789.5,745.5,778.25,216257.0,531884.0,1212.0,0.0
2012-07-25,778.25,796.0,771.0,788.0,160699.0,535369.0,1212.0,0.0
2012-07-26,785.0,793.5,771.0,776.25,143940.0,535502.0,1212.0,0.0
2012-07-27,776.0,795.75,771.5,793.25,128051.0,531282.0,1212.0,0.0
2012-07-30,796.5,817.75,795.0,814.0,140845.0,537103.0,1212.0,0.0
2012-07-31,813.75,820.5,801.5,805.25,139934.0,541470.0,1212.0,0.0
2012-08-01,806.0,816.75,781.25,800.5,190483.0,544439.0,1212.0,0.0
2012-08-02,803.0,808.25,785.25,795.75,152965.0,547048.0,1212.0,0.0
2012-08-03,795.25,817.0,788.5,807.5,134440.0,552035.0,1212.0,0.0
2012-08-06,800.0,809.75,789.25,805.0,113883.0,555943.0,1212.0,0.0
2012-08-07,803.0,810.0,795.0,800.5,131111.0,567396.0,1212.0,0.0
2012-08-08,799.75,817.25,792.5,816.5,173955.0,585247.0,1212.0,0.0
