date,open,high,low,close,volume,oi,contract,next_close
2011-04-22,,,,,,,,
2011-04-25,23.6,23.68,23.06,23.19,5646.0,124159.0,1110.0,0.0
2011-04-26,23.28,23.28,22.71,23.11,9878.0,124042.0,1110.0,0.0
2011-04-27,23.2,23.27,22.84,23.16,16565.0,127282.0,1110.0,0.0
2011-04-28,23.11,23.11,22.2,22.92,25453.0,129141.0,1110.0,0.0
2011-04-29,23.0,23.0,22.22,22.65,16967.0,131970.0,1110.0,0.0
2011-05-02,22.65,22.65,21.9,22.32,13578.0,134845.0,1110.0,0.0
2011-05-03,22.36,22.74,22.13,22.39,18642.0,138850.0,1110.0,0.0
2011-05-04,22.44,22.44,21.72,21.75,16470.0,139234.0,1110.0,0.0
2011-05-05,21.77,21.77,20.81,21.1,30881.0,135462.0,1110.0,0.0
2011-05-06,21.0,21.55,20.69,20.81,17173.0,133541.0,1110.0,0.0
2011-05-09,21.19,21.25,20.85,21.12,18058.0,133675.0,1110.0,0.0
2011-05-10,21.27,22.4,21.2,21.99,31716.0,140466.0,1110.0,0.0
2011-05-11,22.3,22.3,21.01,21.19,21230.0,142261.0,1110.0,0.0
2011-05-12,21.0,21.78,20.79,21.51,27393.0,141070.0,1110.0,0.0
2011-05-13,21.74,22.03,21.29,21.44,30046.0,144634.0,1110.0,0.0
2011-05-16,21.45,21.66,21.2,21.42,30392.0,146040.0,1110.0,0.0
2011-05-17,21.5,21.73,20.86,21.62,19294.0,145450.0,1110.0,0.0
2011-05-18,21.71,22.4,21.64,22.27,28154.0,142373.0,1110.0,0.0
2011-05-19,22.07,22.15,21.54,21.61,22692.0,143758.0,1110.0,0.0
2011-05-20,21.82,22.14,21.49,22.07,17288.0,146145.0,1110.0,0.0
2011-05-23,22.03,22.03,21.04,21.24,25328.0,142622.0,1110.0,0.0
2011-05-24,21.49,22.0,21.32,21.68,19766.0,145623.0,1110.0,0.0
2011-05-25,21.79,22.5,21.6,22.3,27465.0,151889.0,1110.0,0.0
2011-05-26,22.31,22.53,21.89,22.47,22109.0,154804.0,1110.0,0.0
2011-05-27,22.6,22.9,22.47,22.86,26075.0,156825.0,1110.0,0.0
2011-05-30,,,,,,,,
2011-05-31,22.95,23.19,22.71,22.99,34234.0,169586.0,1110.0,0.0
2011-06-01,23.0,23.27,22.21,22.36,34084.0,177579.0,1110.0,0.0
2011-06-02,22.5,23.53,22.45,23.38,40491.0,184433.0,1110.0,0.0
2011-06-03,23.49,23.75,23.15,23.61,47482.0,192850.0,1110.0,0.0
2011-06-06,23.64,23.68,23.18,23.25,30292.0,196315.0,1110.0,0.0
2011-06-07,23.26,23.68,23.23,23.5,61295.0,203886.0,1110.0,0.0
2011-06-08,23.59,24.04,23.25,23.91,64623.0,208457.0,1110.0,0.0
2011-06-09,23.91,24.15,23.7,23.99,45770.0,221131.0,1110.0,0.0
2011-06-10,23.96,24.62,23.96,24.54,53231.0,238107.0,1110.0,0.0
2011-06-13,24.46,24.93,24.0,24.38,58418.0,251672.0,1110.0,0.0
2011-06-14,24.4,24.59,23.89,24.23,59388.0,260758.0,1110.0,0.0
2011-06-15,24.35,24.54,24.05,24.15,48517.0,271762.0,1110.0,0.0
2011-06-16,24.0,25.0,23.62,24.93,61536.0,275235.0,1110.0,0.0
2011-06-17,24.95,25.44,24.79,25.38,51018.0,277149.0,1110.0,0.0
2011-06-20,25.28,26.31,25.15,26.21,64184.0,282179.0,1110.0,0.0
2011-06-21,26.21,26.31,25.57,26.26,58454.0,286576.0,1110.0,0.0
2011-06-22,26.1,26.12,25.6,26.0,51503.0,289563.0,1110.0,0.0
2011-06-23,25.88,26.14,24.3,26.08,77962.0,289888.0,1203.0,25.5
2011-06-24,25.5,25.5,24.72,25.37,14915.0,124040.0,1203.0,0.0
2011-06-27,25.12,25.42,24.64,25.38,10723.0,124930.0,1203.0,0.0
2011-06-28,25.38,26.31,25.38,26.1,27420.0,131597.0,1203.0,0.0
2011-06-29,26.02,26.38,25.6,26.17,17392.0,134125.0,1203.0,0.0
2011-06-30,26.03,26.42,24.87,25.71,21825.0,134276.0,1203.0,0.0
2011-07-01,25.5,26.6,25.13,26.5,15162.0,134540.0,1203.0,0.0
2011-07-04,,,,,,,,
2011-07-05,26.5,27.31,26.41,26.94,27373.0,139416.0,1203.0,0.0
2011-07-06,27.15,27.15,26.38,27.0,17711.0,142463.0,1203.0,0.0
2011-07-07,27.0,28.55,26.98,28.42,30072.0,142903.0,1203.0,0.0
2011-07-08,28.42,28.57,27.75,28.41,20490.0,143772.0,1203.0,0.0
2011-07-11,28.01,28.38,27.78,28.07,11036.0,143036.0,1203.0,0.0
2011-07-12,28.05,29.5,27.59,29.41,34499.0,143300.0,1203.0,0.0
2011-07-13,29.21,29.86,28.81,29.06,33467.0,145676.0,1203.0,0.0
2011-07-14,28.86,28.99,27.85,28.07,19851.0,147939.0,1203.0,0.0
2011-07-15,27.9,28.74,27.51,27.89,10210.0,147988.0,1203.0,0.0
2011-07-18,27.66,28.04,27.2,27.9,10469.0,148194.0,1203.0,0.0
2011-07-19,28.04,28.39,27.38,27.9,17274.0,148183.0,1203.0,0.0
2011-07-20,27.79,28.22,27.7,28.04,8207.0,148881.0,1203.0,0.0
2011-07-21,27.95,29.07,27.95,28.72,17243.0,148648.0,1203.0,0.0
2011-07-22,28.35,29.99,28.45,29.9,22047.0,151394.0,1203.0,0.0
2011-07-25,29.8,30.14,29.26,29.49,17671.0,151064.0,1203.0,0.0
2011-07-26,29.7,30.05,29.06,29.65,15186.0,149769.0,1203.0,0.0
2011-07-27,29.71,30.02,29.37,29.8,11064.0,149064.0,1203.0,0.0
2011-07-28,29.81,29.9,28.55,28.66,18999.0,151017.0,1203.0,0.0
2011-07-29,28.65,28.92,28.05,28.51,22167.0,149410.0,1203.0,0.0
2011-08-01,28.79,29.3,27.8,27.91,24302.0,150929.0,1203.0,0.0
2011-08-02,27.86,28.06,27.17,27.25,19466.0,151133.0,1203.0,0.0
2011-08-03,27.51,27.61,26.33,26.74,27782.0,150644.0,1203.0,0.0
2011-08-04,26.81,27.06,26.09,26.81,16366.0,150526.0,1203.0,0.0
2011-08-05,27.0,27.0,26.29,26.54,16669.0,149301.0,1203.0,0.0
2011-08-08,26.39,26.46,25.38,25.95,15935.0,149409.0,1203.0,0.0
2011-08-09,25.98,27.0,25.51,26.23,23328.0,147503.0,1203.0,0.0
2011-08-10,26.41,26.81,25.61,26.32,17769.0,145675.0,1203.0,0.0
2011-08-11,26.45,27.46,25.97,26.89,26451.0,147254.0,1203.0,0.0
2011-08-12,26.89,27.3,26.37,26.99,17678.0,149179.0,1203.0,0.0
2011-08-15,27.3,27.3,26.58,26.64,8935.0,148959.0,1203.0,0.0
2011-08-16,26.6,27.61,26.4,27.2,13827.0,149666.0,1203.0,0.0
2011-08-17,27.2,28.75,27.18,28.69,26865.0,150969.0,1203.0,0.0
2011-08-18,28.5,28.63,27.9,28.3,14989.0,152214.0,1203.0,0.0
2011-08-19,28.01,29.88,27.85,29.68,34863.0,155694.0,1203.0,0.0
2011-08-22,29.4,30.21,29.4,29.61,19759.0,156480.0,1203.0,0.0
2011-08-23,29.47,30.11,29.47,29.72,18367.0,158443.0,1203.0,0.0
2011-08-24,29.69,30.6,28.76,29.17,30656.0,157817.0,1203.0,0.0
2011-08-25,28.9,29.0,27.91,28.82,33256.0,164799.0,1203.0,0.0
2011-08-26,28.75,29.36,28.39,29.33,36226.0,162665.0,1203.0,0.0
2011-08-29,29.3,29.3,28.77,28.98,16080.0,168116.0,1203.0,0.0
2011-08-30,29.09,29.35,28.38,28.74,21941.0,171608.0,1203.0,0.0
2011-08-31,28.69,29.3,28.59,28.88,21381.0,175475.0,1203.0,0.0
2011-09-01,28.91,28.96,28.35,28.73,33449.0,182304.0,1203.0,0.0
2011-09-02,28.76,28.8,28.01,28.36,21933.0,186847.0,1203.0,0.0
2011-09-05,,,,,,,,
2011-09-06,28.0,28.11,27.25,27.57,34140.0,187940.0,1203.0,0.0
2011-09-07,27.62,28.31,27.62,27.78,40147.0,198179.0,1203.0,0.0
2011-09-08,27.68,28.2,27.62,27.79,48229.0,199976.0,1203.0,0.0
2011-09-09,27.85,28.25,27.3,27.64,51077.0,206038.0,1203.0,0.0
2011-09-12,27.63,28.32,27.21,28.18,57180.0,221586.0,1203.0,0.0
2011-09-13,28.18,28.38,27.94,27.96,49879.0,230585.0,1203.0,0.0
2011-09-14,27.92,28.19,27.51,28.12,46608.0,243383.0,1203.0,0.0
2011-09-15,28.16,28.42,27.88,28.18,40240.0,252825.0,1203.0,0.0
2011-09-16,28.0,28.07,26.24,26.31,63941.0,255387.0,1203.0,0.0
2011-09-19,26.32,26.89,26.18,26.71,48311.0,255588.0,1203.0,0.0
2011-09-20,26.74,27.14,26.45,26.79,56200.0,258702.0,1203.0,0.0
2011-09-21,26.79,26.84,25.66,25.91,54809.0,261886.0,1203.0,0.0
2011-09-22,25.77,25.8,24.4,24.81,65215.0,259847.0,1203.0,0.0
2011-09-23,24.85,24.97,24.01,24.13,55629.0,254350.0,1205.0,23.48
2011-09-26,23.6,24.14,23.39,23.6,9953.0,63855.0,1205.0,0.0
2011-09-27,23.83,24.24,23.83,23.96,5689.0,63770.0,1205.0,0.0
2011-09-28,24.07,24.7,23.66,23.71,10473.0,62852.0,1205.0,0.0
2011-09-29,23.81,25.65,23.77,25.22,17551.0,64311.0,1205.0,0.0
2011-09-30,25.1,25.17,24.5,24.6,7724.0,65537.0,1205.0,0.0
2011-10-03,24.62,24.62,23.79,24.14,10874.0,68114.0,1205.0,0.0
2011-10-04,24.14,24.23,23.66,24.03,10646.0,70917.0,1205.0,0.0
2011-10-05,24.14,24.7,23.88,24.09,6713.0,70287.0,1205.0,0.0
2011-10-06,24.22,24.65,23.84,23.97,5830.0,70267.0,1205.0,0.0
2011-10-07,24.15,24.95,23.9,24.42,6707.0,70114.0,1205.0,0.0
2011-10-10,24.62,25.71,24.62,25.43,9591.0,71289.0,1205.0,0.0
2011-10-11,25.43,25.43,24.79,25.1,9134.0,71006.0,1205.0,0.0
2011-10-12,25.12,25.45,24.91,25.2,4438.0,71714.0,1205.0,0.0
2011-10-13,25.24,26.18,25.24,26.02,11692.0,72060.0,1205.0,0.0
2011-10-14,25.97,26.97,25.85,26.87,22539.0,72969.0,1205.0,0.0
2011-10-17,26.82,27.19,26.62,26.74,12823.0,74171.0,1205.0,0.0
2011-10-18,26.79,26.94,26.45,26.81,14388.0,76996.0,1205.0,0.0
2011-10-19,26.7,27.15,25.96,26.09,17050.0,79350.0,1205.0,0.0
2011-10-20,25.63,26.2,25.32,25.97,9750.0,79785.0,1205.0,0.0
2011-10-21,26.15,26.45,25.55,25.67,6572.0,79794.0,1205.0,0.0
2011-10-24,25.88,26.41,25.69,26.24,6611.0,80069.0,1205.0,0.0
2011-10-25,26.24,26.79,26.01,26.1,10613.0,81933.0,1205.0,0.0
2011-10-26,26.1,26.38,25.47,25.6,10004.0,84044.0,1205.0,0.0
2011-10-27,26.04,26.26,25.84,26.05,8874.0,83228.0,1205.0,0.0
2011-10-28,26.24,26.35,25.45,25.49,9152.0,83738.0,1205.0,0.0
2011-10-31,25.75,25.75,25.13,25.16,8352.0,84864.0,1205.0,0.0
2011-11-01,25.15,25.38,24.77,24.8,8058.0,85242.0,1205.0,0.0
2011-11-02,25.12,25.33,24.69,24.78,11882.0,82707.0,1205.0,0.0
2011-11-03,24.78,25.06,24.73,24.92,7854.0,80768.0,1205.0,0.0
2011-11-04,24.92,25.18,24.71,24.78,7949.0,80249.0,1205.0,0.0
2011-11-07,24.75,25.08,24.66,24.73,10585.0,80370.0,1205.0,0.0
2011-11-08,24.72,25.45,24.59,25.23,14843.0,78686.0,1205.0,0.0
2011-11-09,25.24,25.32,24.71,24.76,11897.0,79509.0,1205.0,0.0
2011-11-10,24.99,25.0,24.66,24.77,7557.0,79613.0,1205.0,0.0
2011-11-11,24.91,24.91,24.15,24.39,12667.0,79880.0,1205.0,0.0
2011-11-14,24.5,24.8,24.1,24.13,6297.0,79891.0,1205.0,0.0
2011-11-15,24.37,24.37,23.9,24.16,7383.0,80068.0,1205.0,0.0
2011-11-16,24.02,24.18,23.89,23.98,11069.0,82592.0,1205.0,0.0
2011-11-17,23.98,23.98,23.54,23.58,11115.0,85165.0,1205.0,0.0
2011-11-18,23.78,23.82,23.42,23.49,10954.0,85298.0,1205.0,0.0
2011-11-21,23.69,23.8,23.41,23.58,7394.0,85162.0,1205.0,0.0
2011-11-22,23.79,23.79,22.96,23.02,10071.0,85891.0,1205.0,0.0
2011-11-23,23.1,23.1,22.68,22.7,11430.0,85038.0,1205.0,0.0
2011-11-24,,,,,,,,
2011-11-25,22.8,22.8,22.43,22.53,10354.0,83016.0,1205.0,0.0
2011-11-28,22.75,23.03,22.63,22.8,7589.0,82715.0,1205.0,0.0
2011-11-29,22.9,23.2,22.54,23.06,14822.0,83703.0,1205.0,0.0
2011-11-30,23.12,23.48,22.72,23.33,14480.0,86783.0,1205.0,0.0
2011-12-01,23.36,23.46,23.06,23.28,10128.0,88057.0,1205.0,0.0
2011-12-02,23.42,23.51,23.06,23.09,9654.0,89732.0,1205.0,0.0
2011-12-05,23.17,23.73,23.17,23.7,9838.0,90742.0,1205.0,0.0
2011-12-06,23.73,23.8,23.45,23.75,8462.0,91656.0,1205.0,0.0
2011-12-07,23.8,23.81,22.67,22.76,14776.0,92872.0,1205.0,0.0
2011-12-08,22.93,23.84,22.86,23.69,14408.0,92767.0,1205.0,0.0
2011-12-09,23.55,23.69,22.79,22.96,12007.0,91729.0,1205.0,0.0
2011-12-12,23.11,23.41,22.73,22.88,7513.0,91589.0,1205.0,0.0
2011-12-13,22.77,23.13,22.77,23.05,7062.0,91218.0,1205.0,0.0
2011-12-14,23.05,23.1,22.3,22.36,17787.0,89717.0,1205.0,0.0
2011-12-15,22.55,22.8,22.25,22.4,9039.0,90205.0,1205.0,0.0
2011-12-16,22.5,22.74,22.41,22.69,5636.0,90278.0,1205.0,0.0
2011-12-19,22.63,22.82,22.38,22.74,6536.0,92099.0,1205.0,0.0
2011-12-20,22.78,23.27,22.75,23.04,8891.0,91372.0,1205.0,0.0
2011-12-21,23.0,23.15,22.7,22.92,6317.0,90492.0,1205.0,0.0
2011-12-22,22.95,23.03,22.81,22.98,4991.0,90692.0,1205.0,0.0
2011-12-23,23.12,23.36,23.03,23.09,5136.0,90512.0,1205.0,0.0
2011-12-26,,,,,,,,
2011-12-27,23.16,23.33,23.07,23.14,4208.0,90654.0,1205.0,0.0
2011-12-28,23.06,23.47,22.43,22.74,8652.0,90873.0,1205.0,0.0
2011-12-29,22.68,23.23,22.46,23.15,9997.0,95414.0,1205.0,0.0
2011-12-30,23.06,23.06,22.64,22.95,4643.0,96979.0,1205.0,0.0
2012-01-02,,,,,,,,
2012-01-03,23.13,23.99,23.01,23.96,20229.0,97158.0,1205.0,0.0
2012-01-04,23.9,24.07,23.64,23.94,20550.0,95385.0,1205.0,0.0
2012-01-05,23.98,24.0,22.5,22.72,20127.0,94891.0,1205.0,0.0
2012-01-06,22.95,23.08,22.65,22.9,9449.0,97450.0,1205.0,0.0
2012-01-09,23.09,23.09,22.43,22.95,15678.0,97992.0,1205.0,0.0
2012-01-10,23.0,23.06,22.61,22.91,17885.0,95998.0,1205.0,0.0
2012-01-11,23.0,23.3,22.66,23.26,20490.0,96115.0,1205.0,0.0
2012-01-12,23.32,23.39,22.75,22.84,15332.0,97792.0,1205.0,0.0
2012-01-13,22.9,23.38,22.65,23.33,32040.0,97678.0,1205.0,0.0
2012-01-16,,,,,,,,
2012-01-17,23.45,23.64,22.99,23.33,23945.0,99293.0,1205.0,0.0
2012-01-18,23.43,23.58,23.28,23.46,15007.0,101562.0,1205.0,0.0
2012-01-19,23.46,24.17,23.46,23.92,32231.0,107445.0,1205.0,0.0
2012-01-20,23.92,24.23,23.69,24.2,35072.0,113042.0,1205.0,0.0
2012-01-23,24.18,24.39,24.09,24.31,18968.0,114817.0,1205.0,0.0
2012-01-24,24.29,24.5,24.14,24.27,24408.0,115586.0,1205.0,0.0
2012-01-25,24.17,24.33,23.85,23.99,26617.0,117343.0,1205.0,0.0
2012-01-26,24.15,24.35,23.96,24.17,20782.0,120652.0,1205.0,0.0
2012-01-27,24.07,24.28,23.61,23.67,19169.0,124219.0,1205.0,0.0
2012-01-30,23.66,23.82,23.2,23.29,19342.0,127251.0,1205.0,0.0
2012-01-31,23.37,23.56,23.06,23.09,27402.0,136630.0,1205.0,0.0
2012-02-01,23.09,23.2,22.88,23.07,30180.0,141075.0,1205.0,0.0
2012-02-02,23.2,23.25,22.85,22.9,29792.0,143774.0,1205.0,0.0
2012-02-03,22.98,23.45,22.92,23.25,26515.0,147494.0,1205.0,0.0
2012-02-06,23.5,23.79,23.24,23.74,41447.0,150333.0,1205.0,0.0
2012-02-07,23.74,23.87,23.33,23.58,49266.0,152912.0,1205.0,0.0
2012-02-08,23.69,23.87,23.44,23.64,41367.0,154217.0,1205.0,0.0
2012-02-09,23.64,24.07,23.57,23.71,50765.0,164424.0,1205.0,0.0
2012-02-10,23.69,23.85,23.37,23.8,37285.0,176818.0,1205.0,0.0
2012-02-13,23.86,23.93,23.64,23.79,41653.0,188652.0,1205.0,0.0
2012-02-14,23.67,23.72,23.17,23.38,38120.0,193931.0,1205.0,0.0
2012-02-15,23.41,23.63,23.17,23.57,31667.0,197754.0,1205.0,0.0
2012-02-16,23.64,23.91,23.33,23.73,45455.0,205908.0,1205.0,0.0
2012-02-17,23.73,23.85,23.63,23.77,27031.0,208320.0,1205.0,0.0
2012-02-20,,,,,,,,
2012-02-21,23.84,24.5,23.81,24.47,67411.0,218839.0,1205.0,0.0
2012-02-22,24.47,24.75,24.29,24.71,60029.0,223313.0,1207.0,23.91
2012-02-23,23.86,24.03,23.62,23.99,27304.0,195462.0,1207.0,0.0
2012-02-24,23.9,24.33,23.89,24.3,30853.0,199056.0,1207.0,0.0
2012-02-27,24.21,24.81,24.21,24.54,38665.0,201553.0,1207.0,0.0
2012-02-28,24.49,24.72,24.38,24.53,28990.0,205240.0,1207.0,0.0
2012-02-29,24.41,24.54,23.95,24.32,35165.0,208462.0,1207.0,0.0
2012-03-01,24.29,24.3,23.83,24.2,24959.0,213595.0,1207.0,0.0
2012-03-02,24.25,24.39,23.91,24.23,19921.0,214314.0,1207.0,0.0
2012-03-05,24.23,24.32,23.86,23.93,16003.0,215710.0,1207.0,0.0
2012-03-06,23.85,23.93,23.18,23.26,30848.0,216713.0,1207.0,0.0
2012-03-07,23.31,23.43,23.02,23.07,34315.0,216088.0,1207.0,0.0
2012-03-08,23.09,23.28,22.95,22.98,29303.0,212287.0,1207.0,0.0
2012-03-09,23.06,23.22,22.68,22.78,30332.0,210634.0,1207.0,0.0
2012-03-12,22.75,23.02,22.45,22.88,30614.0,210439.0,1207.0,0.0
2012-03-13,23.0,23.25,22.65,23.21,19854.0,210894.0,1207.0,0.0
2012-03-14,23.11,23.52,22.95,23.48,22764.0,211201.0,1207.0,0.0
2012-03-15,23.42,24.4,23.38,24.32,49041.0,211160.0,1207.0,0.0
2012-03-16,24.21,24.49,23.95,24.27,34890.0,210674.0,1207.0,0.0
2012-03-19,24.32,24.58,24.13,24.55,27481.0,212343.0,1207.0,0.0
2012-03-20,24.53,25.0,24.33,24.56,45226.0,213347.0,1207.0,0.0
2012-03-21,24.37,24.85,24.18,24.2,31176.0,214177.0,1207.0,0.0
2012-03-22,24.16,24.89,24.15,24.72,29470.0,214166.0,1207.0,0.0
2012-03-23,24.68,24.94,24.37,24.5,22430.0,214765.0,1207.0,0.0
2012-03-26,24.4,24.54,23.74,23.81,34809.0,215265.0,1207.0,0.0
2012-03-27,23.81,23.94,23.42,23.48,39271.0,219653.0,1207.0,0.0
2012-03-28,23.61,23.67,23.25,23.41,26050.0,220619.0,1207.0,0.0
2012-03-29,23.45,23.74,23.34,23.68,24887.0,219571.0,1207.0,0.0
2012-03-30,23.73,23.91,23.48,23.82,29104.0,224337.0,1207.0,0.0
2012-04-02,23.8,23.93,23.6,23.78,28083.0,230375.0,1207.0,0.0
2012-04-03,23.78,23.78,23.41,23.46,29776.0,233375.0,1207.0,0.0
2012-04-04,23.41,23.79,23.35,23.54,40414.0,233189.0,1207.0,0.0
2012-04-05,23.54,23.83,23.47,23.7,40961.0,233178.0,1207.0,0.0
2012-04-06,,,,,,,,
2012-04-09,23.76,23.98,23.57,23.61,31569.0,239344.0,1207.0,0.0
2012-04-10,23.75,23.75,23.1,23.16,67966.0,243928.0,1207.0,0.0
2012-04-11,23.21,23.33,23.06,23.22,46994.0,252100.0,1207.0,0.0
2012-04-12,23.25,23.58,23.15,23.52,49080.0,265688.0,1207.0,0.0
2012-04-13,23.55,23.58,22.71,22.81,56934.0,280593.0,1207.0,0.0
2012-04-16,22.81,22.85,22.26,22.31,55750.0,288414.0,1207.0,0.0
2012-04-17,22.38,22.8,22.2,22.57,72902.0,301014.0,1207.0,0.0
2012-04-18,22.65,22.92,21.95,22.01,80286.0,308636.0,1207.0,0.0
2012-04-19,22.05,22.4,21.67,21.77,77478.0,311753.0,1207.0,0.0
2012-04-20,21.77,21.94,21.42,21.55,57762.0,310266.0,1207.0,0.0
2012-04-23,21.65,21.85,21.41,21.54,42130.0,306446.0,1210.0,21.96
2012-04-24,21.98,22.16,21.9,21.97,14927.0,153676.0,1210.0,0.0
2012-04-25,22.04,22.36,22.04,22.12,20904.0,156452.0,1210.0,0.0
2012-04-26,22.25,22.28,21.62,21.64,21770.0,157030.0,1210.0,0.0
2012-04-27,21.64,21.77,21.36,21.63,17137.0,158478.0,1210.0,0.0
2012-04-30,21.67,21.87,21.41,21.53,19835.0,158684.0,1210.0,0.0
2012-05-01,21.5,21.58,21.28,21.39,23941.0,160592.0,1210.0,0.0
2012-05-02,21.39,21.51,20.96,20.99,26191.0,162400.0,1210.0,0.0
2012-05-03,21.05,21.22,20.97,21.07,17234.0,164270.0,1210.0,0.0
2012-05-04,21.18,21.36,21.03,21.18,17141.0,165640.0,1210.0,0.0
2012-05-07,21.28,21.47,21.07,21.38,12855.0,165781.0,1210.0,0.0
2012-05-08,21.38,21.39,20.72,20.81,24855.0,166355.0,1210.0,0.0
2012-05-09,20.83,20.95,20.58,20.79,28176.0,165799.0,1210.0,0.0
2012-05-10,20.79,21.07,20.71,20.83,18484.0,166476.0,1210.0,0.0
2012-05-11,20.8,20.92,20.58,20.62,17541.0,168633.0,1210.0,0.0
2012-05-14,20.59,20.66,20.5,20.65,9174.0,169227.0,1210.0,0.0
2012-05-15,20.65,21.04,20.65,20.79,15659.0,170322.0,1210.0,0.0
2012-05-16,20.73,21.18,20.61,21.06,17264.0,167924.0,1210.0,0.0
2012-05-17,21.15,21.24,20.94,21.18,19052.0,166873.0,1210.0,0.0
2012-05-18,21.21,21.21,20.76,20.8,18246.0,167052.0,1210.0,0.0
2012-05-21,20.8,20.98,20.68,20.73,15256.0,166697.0,1210.0,0.0
2012-05-22,20.67,20.75,20.18,20.2,28050.0,170238.0,1210.0,0.0
2012-05-23,20.22,20.22,19.8,19.98,35696.0,177860.0,1210.0,0.0
2012-05-24,19.97,20.19,19.91,20.03,21903.0,179901.0,1210.0,0.0
2012-05-25,19.97,20.25,19.96,20.06,18631.0,183774.0,1210.0,0.0
2012-05-28,,,,,,,,
2012-05-29,20.29,20.29,19.82,19.92,30860.0,188050.0,1210.0,0.0
2012-05-30,20.01,20.11,19.81,19.83,26977.0,196472.0,1210.0,0.0
2012-05-31,19.89,19.99,19.73,19.78,23032.0,203503.0,1210.0,0.0
2012-06-01,19.78,19.82,19.34,19.46,36373.0,210487.0,1210.0,0.0
2012-06-04,19.41,19.51,19.24,19.29,35297.0,213228.0,1210.0,0.0
2012-06-05,19.35,19.54,19.29,19.37,45870.0,221026.0,1210.0,0.0
2012-06-06,19.49,20.13,19.4,19.98,60211.0,219394.0,1210.0,0.0
2012-06-07,20.02,20.29,19.65,19.75,82148.0,224880.0,1210.0,0.0
2012-06-08,19.65,20.0,19.58,19.94,58634.0,241038.0,1210.0,0.0
2012-06-11,20.01,20.27,19.97,20.15,65780.0,247244.0,1210.0,0.0
2012-06-12,20.0,20.18,19.75,19.98,49680.0,261715.0,1210.0,0.0
2012-06-13,19.85,19.86,19.42,19.68,60438.0,284636.0,1210.0,0.0
2012-06-14,19.67,19.77,19.5,19.51,52450.0,293709.0,1210.0,0.0
2012-06-15,19.51,20.07,19.51,20.01,65621.0,299010.0,1210.0,0.0
2012-06-18,20.01,20.14,19.75,19.99,61017.0,307634.0,1210.0,0.0
2012-06-19,19.91,20.82,19.82,20.79,70581.0,310632.0,1210.0,0.0
2012-06-20,20.77,20.99,20.52,20.97,70458.0,312584.0,1210.0,0.0
2012-06-21,20.9,21.14,20.39,20.79,62004.0,312045.0,1210.0,0.0
2012-06-22,20.53,20.78,19.65,19.75,66288.0,310475.0,1303.0,20.55
2012-06-25,20.7,20.75,20.52,20.68,15460.0,147776.0,1303.0,0.0
2012-06-26,20.68,21.01,20.68,20.93,17020.0,149416.0,1303.0,0.0
2012-06-27,20.93,21.57,20.84,21.5,30911.0,155857.0,1303.0,0.0
2012-06-28,21.3,21.87,20.81,21.12,27971.0,157220.0,1303.0,0.0
2012-06-29,21.2,21.6,21.12,21.5,24977.0,155194.0,1303.0,0.0
2012-07-02,21.54,21.94,21.49,21.77,30960.0,153476.0,1303.0,0.0
2012-07-03,21.81,22.28,21.78,22.22,32199.0,157184.0,1303.0,0.0
2012-07-04,,,,,,,,
2012-07-05,22.21,22.88,22.21,22.33,37600.0,155713.0,1303.0,0.0
2012-07-06,22.26,22.67,22.18,22.62,25371.0,155397.0,1303.0,0.0
2012-07-09,22.62,23.18,22.6,23.1,30238.0,156016.0,1303.0,0.0
2012-07-10,23.0,23.38,22.94,23.03,26785.0,158102.0,1303.0,0.0
2012-07-11,23.0,23.38,22.94,23.29,26187.0,160471.0,1303.0,0.0
2012-07-12,23.27,23.44,22.64,22.93,21353.0,160769.0,1303.0,0.0
2012-07-13,22.93,23.25,22.83,23.2,14687.0,162996.0,1303.0,0.0
2012-07-16,23.19,23.27,22.8,23.22,23403.0,158682.0,1303.0,0.0
2012-07-17,23.14,23.23,22.85,23.18,17281.0,156209.0,1303.0,0.0
2012-07-18,23.15,23.36,22.71,23.33,30066.0,153793.0,1303.0,0.0
2012-07-19,23.3,23.61,23.06,23.58,27775.0,148287.0,1303.0,0.0
2012-07-20,23.48,24.1,23.43,23.98,48019.0,149526.0,1303.0,0.0
2012-07-23,23.94,24.0,23.65,23.96,25652.0,148834.0,1303.0,0.0
2012-07-24,23.9,24.07,23.48,23.73,28787.0,149666.0,1303.0,0.0
2012-07-25,23.72,23.88,23.51,23.84,24005.0,149384.0,1303.0,0.0
2012-07-26,23.64,23.69,22.68,22.92,32134.0,146323.0,1303.0,0.0
2012-07-27,22.92,23.05,22.65,22.9,16048.0,145504.0,1303.0,0.0
2012-07-30,22.9,23.23,22.85,23.06,17088.0,148335.0,1303.0,0.0
2012-07-31,23.06,23.2,22.7,22.9,21521.0,146759.0,1303.0,0.0
2012-08-01,22.87,23.08,22.45,22.93,19312.0,148919.0,1303.0,0.0
2012-08-02,22.9,22.92,22.41,22.48,16589.0,149633.0,1303.0,0.0
2012-08-03,22.46,22.53,22.24,22.44,14462.0,150640.0,1303.0,0.0
2012-08-06,22.5,22.52,22.15,22.29,12179.0,151339.0,1303.0,0.0
2012-08-07,22.31,22.49,21.84,21.91,19303.0,152263.0,1303.0,0.0
2012-08-08,21.95,22.04,21.56,21.6,21329.0,151070.0,1303.0,0.0
2012-08-09,21.68,21.76,21.25,21.28,25870.0,152988.0,1303.0,0.0
