date,open,high,low,close
18/4/2020,0.9226,0.9229,0.9218,0.9224
19/4/2020,0.9224,0.9249,0.9218,0.9246
20/4/2020,0.9246,0.9253,0.9242,0.925
21/4/2020,0.925,0.9256,0.9246,0.9253
22/4/2020,0.9253,0.9263,0.925,0.9258
23/4/2020,0.9258,0.9262,0.925,0.9254
24/4/2020,0.9254,0.9286,0.9253,0.9268
25/4/2020,0.9268,0.9286,0.9264,0.9276
26/4/2020,0.9276,0.9288,0.927,0.9276
27/4/2020,0.9276,0.9289,0.9271,0.9272
28/4/2020,0.9272,0.9276,0.9267,0.9269
29/4/2020,0.9269,0.9273,0.9265,0.9272
30/4/2020,0.9272,0.9277,0.9267,0.9271
1/5/2020,0.9271,0.9287,0.9267,0.9272
2/5/2020,0.9272,0.9286,0.9269,0.9282
3/5/2020,0.9282,0.9282,0.9274,0.9277
4/5/2020,0.9277,0.9286,0.9276,0.928
5/5/2020,0.9279,0.9285,0.9278,0.9283
6/5/2020,0.9283,0.929,0.928,0.9288
7/5/2020,0.9288,0.929,0.928,0.9283
8/5/2020,0.9283,0.9284,0.9275,0.928
9/5/2020,0.9281,0.929,0.9278,0.9281
10/5/2020,0.9281,0.9285,0.9276,0.9277
11/5/2020,0.9277,0.9286,0.9272,0.9273
12/5/2020,0.9273,0.9273,0.9256,0.9258
13/5/2020,0.9258,0.9272,0.9257,0.9269
14/5/2020,0.9269,0.9273,0.9264,0.9272
15/5/2020,0.9272,0.9273,0.9264,0.9268
16/5/2020,0.9267,0.9269,0.9258,0.9262
17/5/2020,0.9262,0.928,0.926,0.9271
18/5/2020,0.9271,0.9278,0.9269,0.9277
19/5/2020,0.9277,0.9291,0.9273,0.9291
20/5/2020,0.929,0.9294,0.9266,0.9272
21/5/2020,0.9272,0.9281,0.9266,0.9267
22/5/2020,0.9267,0.9275,0.9264,0.9271
23/5/2020,0.9271,0.9272,0.9266,0.9268
24/5/2020,0.9268,0.9273,0.9265,0.9272
25/5/2020,0.9273,0.9276,0.9269,0.9271
26/5/2020,0.9271,0.9272,0.9259,0.9259
27/5/2020,0.9257,0.926,0.9254,0.9258
28/5/2020,0.9259,0.9264,0.9251,0.9252
29/5/2020,0.9252,0.9258,0.925,0.9256
30/5/2020,0.9256,0.9262,0.9248,0.9253
31/5/2020,0.9253,0.9256,0.9249,0.9254
1/6/2020,0.9254,0.9258,0.9251,0.9256
2/6/2020,0.9256,0.9257,0.925,0.9254
3/6/2020,0.9254,0.9258,0.9252,0.9257
4/6/2020,0.9257,0.9258,0.9254,0.9256
5/6/2020,0.9256,0.9269,0.9256,0.9268
6/6/2020,0.9268,0.9288,0.9268,0.9283
7/6/2020,0.9283,0.929,0.9281,0.929
8/6/2020,0.929,0.9295,0.9288,0.929
9/6/2020,0.929,0.9296,0.9288,0.9291
10/6/2020,0.9291,0.9292,0.9286,0.929
11/6/2020,0.929,0.9298,0.9289,0.9293
12/6/2020,0.9293,0.9317,0.9285,0.9314
13/6/2020,0.9314,0.9315,0.927,0.9271
14/6/2020,0.9271,0.9275,0.9254,0.926
15/6/2020,0.926,0.9262,0.9252,0.9259
16/6/2020,0.9259,0.9272,0.9257,0.927
17/6/2020,0.927,0.9272,0.9266,0.9269
18/6/2020,0.9269,0.9271,0.9259,0.9261
19/6/2020,0.9261,0.9267,0.9258,0.9262
20/6/2020,0.9261,0.9282,0.9259,0.9269
21/6/2020,0.9269,0.9274,0.9265,0.927
22/6/2020,0.927,0.9272,0.9264,0.9272
23/6/2020,0.9272,0.9274,0.926,0.9268
24/6/2020,0.9268,0.9272,0.9262,0.9266
25/6/2020,0.9265,0.9269,0.926,0.9261
26/6/2020,0.9261,0.9265,0.9258,0.926
27/6/2020,0.926,0.9266,0.9257,0.9258
28/6/2020,0.9258,0.926,0.9252,0.9253
29/6/2020,0.9253,0.9254,0.9242,0.9249
30/6/2020,0.9248,0.9253,0.9241,0.925
1/7/2020,0.925,0.9256,0.9239,0.9239
2/7/2020,0.9239,0.9247,0.9238,0.9246
3/7/2020,0.9246,0.9246,0.9239,0.9244
4/7/2020,0.9243,0.9245,0.9236,0.9241
5/7/2020,0.9241,0.9248,0.9237,0.9244
6/7/2020,0.9244,0.9255,0.9242,0.9249
7/7/2020,0.9249,0.9249,0.9224,0.9225
8/7/2020,0.9225,0.924,0.9224,0.9235
9/7/2020,0.9235,0.9238,0.9226,0.9227
10/7/2020,0.9227,0.9231,0.9223,0.9228
11/7/2020,0.9228,0.924,0.9228,0.9238
12/7/2020,0.9238,0.9247,0.9238,0.9244
13/7/2020,0.9244,0.9245,0.9234,0.9236
14/7/2020,0.9236,0.9245,0.9231,0.9239
15/7/2020,0.9239,0.924,0.9236,0.9236
16/7/2020,0.9236,0.9238,0.9231,0.9234
17/7/2020,0.9234,0.9242,0.9233,0.924
18/7/2020,0.924,0.9243,0.9234,0.9237
19/7/2020,0.9237,0.9242,0.9234,0.9242
20/7/2020,0.9242,0.9245,0.924,0.9244
21/7/2020,0.9244,0.9248,0.9243,0.9245
22/7/2020,0.9245,0.9253,0.9243,0.925
23/7/2020,0.925,0.9252,0.9242,0.9251
24/7/2020,0.9251,0.9256,0.9242,0.9248
25/7/2020,0.9248,0.9269,0.9248,0.9256
26/7/2020,0.9256,0.9259,0.925,0.9254
27/7/2020,0.9254,0.9258,0.9238,0.924
28/7/2020,0.924,0.9244,0.9236,0.9238
29/7/2020,0.9238,0.9245,0.9234,0.9242
30/7/2020,0.9242,0.9257,0.9237,0.9239
31/7/2020,0.9239,0.926,0.9239,0.9259
1/8/2020,0.9259,0.926,0.9253,0.9258
2/8/2020,0.9258,0.9267,0.9258,0.9263
3/8/2020,0.9263,0.9265,0.9259,0.9264
4/8/2020,0.9264,0.9264,0.9256,0.9259
5/8/2020,0.9259,0.9262,0.9257,0.926
6/8/2020,0.926,0.9261,0.9252,0.9256
7/8/2020,0.9256,0.926,0.9251,0.9256
8/8/2020,0.9256,0.9263,0.9256,0.9256
9/8/2020,0.9256,0.9262,0.9254,0.9261
10/8/2020,0.9261,0.9286,0.9255,0.9282
11/8/2020,0.9282,0.9287,0.9275,0.9286
12/8/2020,0.9286,0.9304,0.9284,0.9298
13/8/2020,0.9298,0.9303,0.9298,0.9298
14/8/2020,0.9298,0.9304,0.9296,0.9298
15/8/2020,0.9298,0.93,0.9291,0.9295
16/8/2020,0.9295,0.9295,0.9286,0.9289
17/8/2020,0.9289,0.9294,0.9288,0.9293
18/8/2020,0.9293,0.9306,0.9289,0.9305
19/8/2020,0.9305,0.9316,0.9304,0.9315
20/8/2020,0.9315,0.9321,0.9312,0.9316
21/8/2020,0.9316,0.932,0.9311,0.9319
22/8/2020,0.9319,0.932,0.9306,0.9307
23/8/2020,0.9307,0.9308,0.9294,0.9296
24/8/2020,0.9296,0.9298,0.9286,0.9292
25/8/2020,0.9292,0.93,0.9288,0.9294
26/8/2020,0.9294,0.9299,0.9288,0.9289
27/8/2020,0.9289,0.9295,0.9283,0.9288
28/8/2020,0.9288,0.9301,0.9286,0.9293
29/8/2020,0.9293,0.9295,0.9283,0.9284
30/8/2020,0.9284,0.9291,0.9283,0.9288
31/8/2020,0.9288,0.9289,0.9277,0.9284
1/9/2020,0.9284,0.9286,0.9278,0.9284
2/9/2020,0.9284,0.9286,0.9279,0.928
3/9/2020,0.928,0.9281,0.927,0.928
4/9/2020,0.928,0.929,0.9278,0.928
5/9/2020,0.9279,0.9288,0.9274,0.9284
6/9/2020,0.9284,0.9288,0.9282,0.9288
7/9/2020,0.9288,0.9291,0.9286,0.9287
8/9/2020,0.9287,0.9295,0.9286,0.929
9/9/2020,0.929,0.9295,0.9288,0.9291
10/9/2020,0.9291,0.9292,0.9279,0.9282
11/9/2020,0.9282,0.9286,0.9278,0.9281
12/9/2020,0.9281,0.9287,0.9278,0.9286
13/9/2020,0.9286,0.9295,0.9285,0.9293
14/9/2020,0.9293,0.9307,0.9292,0.9303
15/9/2020,0.9303,0.9366,0.9302,0.9353
16/9/2020,0.9353,0.936,0.9348,0.9353
17/9/2020,0.9353,0.9354,0.9341,0.935
18/9/2020,0.935,0.9357,0.934,0.9344
19/9/2020,0.9344,0.9355,0.9341,0.9344
20/9/2020,0.9344,0.9348,0.9339,0.9339
21/9/2020,0.9339,0.9342,0.9336,0.9336
22/9/2020,0.9336,0.9339,0.933,0.9332
23/9/2020,0.9331,0.9335,0.9325,0.9328
24/9/2020,0.9312,0.9337,0.9312,0.9334
25/9/2020,0.9334,0.9334,0.9323,0.9324
26/9/2020,0.9324,0.9326,0.9319,0.9321
27/9/2020,0.9321,0.9325,0.9292,0.93
28/9/2020,0.93,0.9311,0.9297,0.9309
29/9/2020,0.9309,0.9316,0.9309,0.9315
30/9/2020,0.9315,0.9318,0.9308,0.9315
1/10/2020,0.9315,0.9317,0.9303,0.9305
2/10/2020,0.9305,0.9309,0.9301,0.9306
3/10/2020,0.9306,0.9324,0.9304,0.9321
4/10/2020,0.9321,0.9322,0.9303,0.9303
5/10/2020,0.9303,0.9304,0.9296,0.93
6/10/2020,0.93,0.9303,0.9293,0.9295
7/10/2020,0.9295,0.9304,0.9293,0.9294
8/10/2020,0.9295,0.9301,0.9294,0.9298
9/10/2020,0.9298,0.931,0.9294,0.9302
10/10/2020,0.9302,0.9311,0.9298,0.9304
11/10/2020,0.9304,0.9307,0.9281,0.9286
12/10/2020,0.9286,0.929,0.9282,0.9286
13/10/2020,0.9286,0.9295,0.9284,0.929
14/10/2020,0.929,0.9291,0.9286,0.9286
15/10/2020,0.9287,0.9289,0.928,0.928
16/10/2020,0.928,0.9283,0.9278,0.9281
17/10/2020,0.9281,0.9282,0.9275,0.9276
18/10/2020,0.9276,0.928,0.9272,0.9278
19/10/2020,0.9278,0.9278,0.9269,0.9271
20/10/2020,0.9272,0.9274,0.9262,0.9263
21/10/2020,0.9263,0.9264,0.9256,0.9259
22/10/2020,0.9259,0.9263,0.9253,0.9253
23/10/2020,0.9253,0.926,0.9252,0.9259
24/10/2020,0.9259,0.9259,0.925,0.9252
25/10/2020,0.9252,0.9254,0.9244,0.9248
26/10/2020,0.9248,0.9255,0.9248,0.9255
27/10/2020,0.9255,0.926,0.925,0.9259
28/10/2020,0.9259,0.9276,0.9258,0.9272
29/10/2020,0.9272,0.9275,0.9268,0.9271
30/10/2020,0.9271,0.9284,0.927,0.9279
31/10/2020,0.9279,0.9283,0.9269,0.9269
1/11/2020,0.9269,0.9272,0.9258,0.9259
2/11/2020,0.9259,0.9268,0.9256,0.9264
3/11/2020,0.9264,0.927,0.9258,0.9263
4/11/2020,0.9263,0.9266,0.925,0.925
5/11/2020,0.925,0.9268,0.9249,0.9267
6/11/2020,0.9267,0.9272,0.9265,0.9269
7/11/2020,0.9269,0.9277,0.9269,0.9275
8/11/2020,0.9275,0.9282,0.9269,0.927
9/11/2020,0.9271,0.9279,0.927,0.9277
10/11/2020,0.9276,0.9277,0.9268,0.9269
11/11/2020,0.9268,0.9274,0.9266,0.9271
12/11/2020,0.9271,0.9274,0.9265,0.9266
13/11/2020,0.9266,0.9278,0.9265,0.9277
14/11/2020,0.9278,0.9279,0.9271,0.9277
15/11/2020,0.9277,0.928,0.9267,0.9277
16/11/2020,0.9277,0.9281,0.9273,0.9279
17/11/2020,0.9279,0.9288,0.9276,0.9286
18/11/2020,0.9286,0.9289,0.9281,0.9288
19/11/2020,0.9288,0.9289,0.9282,0.9287
20/11/2020,0.9287,0.9291,0.9282,0.9287
21/11/2020,0.9287,0.9292,0.9272,0.9273
22/11/2020,0.9273,0.9277,0.9268,0.9276
23/11/2020,0.9276,0.9285,0.9274,0.9283
24/11/2020,0.9284,0.9289,0.9279,0.9289
25/11/2020,0.9289,0.9293,0.9284,0.9285
26/11/2020,0.9285,0.9286,0.9269,0.9284
27/11/2020,0.9284,0.9284,0.9256,0.9256
28/11/2020,0.9256,0.9256,0.9197,0.9206
29/11/2020,0.9206,0.922,0.9189,0.919
30/11/2020,0.919,0.9191,0.9175,0.9183
1/12/2020,0.9183,0.9194,0.9178,0.9187
2/12/2020,0.9187,0.9198,0.9187,0.9194
3/12/2020,0.9195,0.922,0.9195,0.9215
4/12/2020,0.9215,0.9221,0.9209,0.9217
5/12/2020,0.9217,0.9217,0.9206,0.9211
6/12/2020,0.9211,0.9217,0.921,0.9216
7/12/2020,0.9216,0.9216,0.9209,0.9215
8/12/2020,0.9215,0.9216,0.9205,0.9213
9/12/2020,0.9213,0.9219,0.9209,0.9217
10/12/2020,0.9217,0.9221,0.9213,0.922
11/12/2020,0.922,0.9222,0.9218,0.9222
12/12/2020,0.9222,0.9222,0.9213,0.9214
13/12/2020,0.9214,0.922,0.9211,0.9218
14/12/2020,0.9218,0.922,0.9204,0.9208
15/12/2020,0.9208,0.9209,0.9199,0.9203
16/12/2020,0.9203,0.9216,0.9197,0.9213
17/12/2020,0.9213,0.9224,0.9212,0.9217
18/12/2020,0.9217,0.9226,0.9214,0.9225
19/12/2020,0.9225,0.9258,0.9219,0.9257
20/12/2020,0.9257,0.9267,0.9248,0.9267
21/12/2020,0.9267,0.9288,0.9261,0.9263
22/12/2020,0.9263,0.9273,0.9262,0.9264
23/12/2020,0.9264,0.9267,0.9255,0.9257
24/12/2020,0.9257,0.9266,0.9256,0.9258
25/12/2020,0.9258,0.9261,0.9251,0.9252
26/12/2020,0.9252,0.9265,0.925,0.9263
27/12/2020,0.9263,0.9264,0.9251,0.9255
28/12/2020,0.9255,0.9256,0.925,0.9253
29/12/2020,0.9253,0.9258,0.9247,0.9248
30/12/2020,0.9248,0.9255,0.9247,0.9253
31/12/2020,0.9253,0.9257,0.9252,0.9256
1/1/2021,0.9256,0.9257,0.9252,0.9253
2/1/2021,0.9254,0.9258,0.9248,0.9257
3/1/2021,0.9257,0.9258,0.9243,0.9245
4/1/2021,0.9245,0.9245,0.9218,0.9221
5/1/2021,0.9221,0.9221,0.9208,0.9217
6/1/2021,0.9217,0.9224,0.9211,0.9221
7/1/2021,0.9221,0.9239,0.922,0.9238
8/1/2021,0.9238,0.9248,0.9236,0.9243
9/1/2021,0.9243,0.9248,0.9235,0.9241
10/1/2021,0.9241,0.9243,0.9234,0.9238
11/1/2021,0.9238,0.9248,0.9234,0.9246
12/1/2021,0.9246,0.9251,0.9236,0.9239
13/1/2021,0.9239,0.9259,0.9237,0.9258
14/1/2021,0.9258,0.9269,0.9258,0.9266
15/1/2021,0.9266,0.9285,0.9264,0.9276
16/1/2021,0.9276,0.9285,0.9272,0.9283
17/1/2021,0.9283,0.929,0.9272,0.9278
18/1/2021,0.9278,0.9282,0.9271,0.9278
19/1/2021,0.9278,0.9287,0.9277,0.9285
20/1/2021,0.9286,0.9287,0.9278,0.9282
21/1/2021,0.9282,0.9289,0.9279,0.9287
22/1/2021,0.929,0.929,0.9279,0.9286
23/1/2021,0.9286,0.9296,0.9286,0.9295
24/1/2021,0.9296,0.9297,0.9291,0.9295
25/1/2021,0.9295,0.9296,0.9283,0.9284
26/1/2021,0.9284,0.9291,0.9284,0.9289
27/1/2021,0.9289,0.9295,0.9285,0.9294
28/1/2021,0.9294,0.9303,0.9294,0.93
29/1/2021,0.93,0.9301,0.9295,0.93
30/1/2021,0.93,0.9309,0.9297,0.9306
31/1/2021,0.9306,0.9306,0.9292,0.9299
1/2/2021,0.9299,0.9309,0.9297,0.9308
2/2/2021,0.9308,0.931,0.9294,0.9294
3/2/2021,0.9294,0.9296,0.9287,0.9291
4/2/2021,0.9291,0.93,0.9283,0.9286
5/2/2021,0.9286,0.9293,0.9278,0.9281
6/2/2021,0.9281,0.9291,0.9276,0.929
7/2/2021,0.929,0.9293,0.9271,0.928
8/2/2021,0.928,0.9292,0.9274,0.9289
9/2/2021,0.9289,0.9292,0.9281,0.9288
10/2/2021,0.9288,0.929,0.9271,0.9274
11/2/2021,0.9273,0.928,0.9269,0.9272
12/2/2021,0.9272,0.9273,0.9265,0.9267
13/2/2021,0.9268,0.9277,0.9267,0.9273
14/2/2021,0.9273,0.9273,0.9265,0.9266
15/2/2021,0.9264,0.9272,0.9261,0.927
16/2/2021,0.9271,0.9272,0.9267,0.9268
17/2/2021,0.9268,0.9274,0.9268,0.9272
18/2/2021,0.9272,0.9277,0.9266,0.9274
19/2/2021,0.9274,0.9281,0.9273,0.9276
20/2/2021,0.9276,0.9297,0.9269,0.9288
21/2/2021,0.9288,0.9293,0.9286,0.9291
22/2/2021,0.9291,0.9301,0.929,0.9299
23/2/2021,0.9299,0.9303,0.9294,0.9299
24/2/2021,0.9299,0.9302,0.9294,0.9301
25/2/2021,0.9301,0.9307,0.9289,0.929
26/2/2021,0.929,0.9298,0.9285,0.9297
27/2/2021,0.9297,0.9303,0.9294,0.9302
28/2/2021,0.9302,0.9304,0.9295,0.93
1/3/2021,0.93,0.9313,0.93,0.9311
2/3/2021,0.9311,0.9322,0.931,0.9319
3/3/2021,0.9319,0.9338,0.9318,0.9336
4/3/2021,0.9336,0.9341,0.9331,0.9338
5/3/2021,0.9338,0.9345,0.9331,0.9339
6/3/2021,0.9339,0.9345,0.9338,0.9343
7/3/2021,0.9343,0.9344,0.9327,0.9329
8/3/2021,0.9329,0.9333,0.9322,0.9328
9/3/2021,0.9328,0.9332,0.9323,0.9326
10/3/2021,0.9326,0.9327,0.9313,0.9313
11/3/2021,0.9313,0.9315,0.9308,0.9315
12/3/2021,0.9315,0.9318,0.931,0.9311
13/3/2021,0.9311,0.932,0.9309,0.9309
14/3/2021,0.9309,0.9319,0.9286,0.9292
15/3/2021,0.9292,0.9298,0.9278,0.9296
16/3/2021,0.9296,0.93,0.9292,0.9292
17/3/2021,0.9292,0.93,0.929,0.93
18/3/2021,0.93,0.9301,0.9294,0.9301
19/3/2021,0.9301,0.931,0.9301,0.9308
20/3/2021,0.9308,0.9316,0.9304,0.9315
21/3/2021,0.9315,0.9315,0.9295,0.9298
22/3/2021,0.9298,0.9306,0.9296,0.93
23/3/2021,0.9301,0.9303,0.9294,0.9297
24/3/2021,0.9297,0.9319,0.9297,0.9317
25/3/2021,0.9317,0.9331,0.9316,0.933
26/3/2021,0.933,0.9333,0.93,0.9306
27/3/2021,0.9306,0.931,0.93,0.9303
28/3/2021,0.9303,0.9311,0.9297,0.9308
29/3/2021,0.9308,0.9318,0.9294,0.9308
30/3/2021,0.9308,0.9312,0.9296,0.9307
31/3/2021,0.9306,0.9307,0.9294,0.9304
1/4/2021,0.9305,0.9317,0.9304,0.9316
2/4/2021,0.9316,0.9322,0.9314,0.932
3/4/2021,0.932,0.9322,0.9303,0.9304
4/4/2021,0.9304,0.9312,0.9304,0.931
5/4/2021,0.9311,0.9316,0.9307,0.9315
6/4/2021,0.9316,0.9322,0.9311,0.9319
7/4/2021,0.9319,0.936,0.9318,0.9347
8/4/2021,0.9347,0.9357,0.9343,0.9352
9/4/2021,0.9352,0.9355,0.9346,0.9355
10/4/2021,0.9355,0.9373,0.9352,0.9369
11/4/2021,0.9369,0.9374,0.9367,0.9369
12/4/2021,0.9369,0.937,0.9363,0.9365
13/4/2021,0.9365,0.9374,0.9362,0.9373
14/4/2021,0.9373,0.9385,0.9373,0.9379
15/4/2021,0.9379,0.9381,0.937,0.9379
16/4/2021,0.9379,0.9389,0.9379,0.9383
17/4/2021,0.9383,0.9386,0.9377,0.9385
18/4/2021,0.9385,0.9397,0.9381,0.9393
19/4/2021,0.9394,0.94,0.9392,0.9395
20/4/2021,0.9395,0.9402,0.9389,0.9392
21/4/2021,0.9392,0.9428,0.9392,0.9426
22/4/2021,0.9426,0.9431,0.9417,0.9422
23/4/2021,0.9423,0.9423,0.9414,0.9422
24/4/2021,0.9422,0.9434,0.942,0.9429
25/4/2021,0.9429,0.9433,0.9426,0.9431
26/4/2021,0.9431,0.9439,0.943,0.9436
27/4/2021,0.9436,0.9436,0.9427,0.9429
28/4/2021,0.9428,0.9433,0.9421,0.9421
29/4/2021,0.9421,0.9427,0.942,0.9421
30/4/2021,0.9421,0.9433,0.9421,0.9431
1/5/2021,0.9431,0.9444,0.9431,0.9436
2/5/2021,0.9436,0.9437,0.942,0.9423
3/5/2021,0.9424,0.943,0.9421,0.9427
4/5/2021,0.9427,0.9427,0.9423,0.9423
5/5/2021,0.9423,0.9473,0.9423,0.9468
6/5/2021,0.9468,0.948,0.946,0.9467
7/5/2021,0.9467,0.947,0.945,0.9452
8/5/2021,0.9453,0.9465,0.9448,0.9448
9/5/2021,0.9448,0.9457,0.9443,0.9443
10/5/2021,0.9444,0.9461,0.9441,0.9459
11/5/2021,0.9459,0.9472,0.9454,0.9471
12/5/2021,0.9471,0.9475,0.9455,0.9455
13/5/2021,0.9455,0.9459,0.9424,0.9448
14/5/2021,0.9448,0.9451,0.9439,0.9448
15/5/2021,0.9448,0.9461,0.9445,0.9448
16/5/2021,0.9448,0.9449,0.9435,0.9436
17/5/2021,0.9436,0.9438,0.9426,0.9429
18/5/2021,0.9429,0.943,0.9418,0.9425
19/5/2021,0.9425,0.9433,0.9421,0.9429
20/5/2021,0.9429,0.9432,0.9426,0.9431
21/5/2021,0.9431,0.9433,0.9426,0.9429
22/5/2021,0.9413,0.9427,0.9412,0.9421
23/5/2021,0.9421,0.9436,0.9421,0.943
24/5/2021,0.943,0.9438,0.9428,0.9433
25/5/2021,0.9433,0.9433,0.9416,0.9424
26/5/2021,0.9424,0.9434,0.9415,0.9416
27/5/2021,0.9416,0.9424,0.9414,0.942
28/5/2021,0.942,0.9427,0.9417,0.9424
29/5/2021,0.9424,0.943,0.942,0.9424
30/5/2021,0.9424,0.9429,0.9422,0.9423
31/5/2021,0.9423,0.9435,0.9422,0.9431
1/6/2021,0.9431,0.9444,0.943,0.9437
2/6/2021,0.9437,0.9439,0.9432,0.9433
3/6/2021,0.9433,0.9438,0.9427,0.9431
4/6/2021,0.9431,0.9431,0.9421,0.9422
5/6/2021,0.9422,0.9423,0.9416,0.9416
6/6/2021,0.9416,0.9426,0.9416,0.942
7/6/2021,0.9421,0.9427,0.9415,0.9425
8/6/2021,0.9425,0.9439,0.942,0.9432
9/6/2021,0.9432,0.9434,0.9427,0.9428
10/6/2021,0.9428,0.9444,0.9427,0.9443
11/6/2021,0.9443,0.9452,0.9437,0.9451
12/6/2021,0.9451,0.9459,0.945,0.9458
13/6/2021,0.9458,0.946,0.9449,0.945
14/6/2021,0.945,0.9455,0.9447,0.9452
15/6/2021,0.9452,0.9457,0.9445,0.9453
16/6/2021,0.9453,0.9458,0.9449,0.9455
17/6/2021,0.9455,0.9465,0.9453,0.9454
18/6/2021,0.9454,0.9457,0.9448,0.9451
19/6/2021,0.9451,0.9457,0.945,0.9457
20/6/2021,0.9456,0.9461,0.9448,0.9456
21/6/2021,0.9455,0.9462,0.9451,0.9458
22/6/2021,0.9458,0.9464,0.9456,0.9462
23/6/2021,0.9462,0.9468,0.9461,0.9466
24/6/2021,0.9466,0.9474,0.9461,0.9472
25/6/2021,0.9472,0.9486,0.9471,0.9486
26/6/2021,0.9486,0.9494,0.9484,0.9488
27/6/2021,0.9488,0.9497,0.9483,0.9492
28/6/2021,0.9492,0.9495,0.9484,0.9493
29/6/2021,0.9493,0.9497,0.9488,0.9496
30/6/2021,0.9496,0.9501,0.9484,0.9491
1/7/2021,0.9491,0.9494,0.9486,0.9491
2/7/2021,0.9491,0.9494,0.9479,0.9481
3/7/2021,0.9481,0.949,0.9478,0.9482
4/7/2021,0.9482,0.9493,0.9481,0.9484
5/7/2021,0.9484,0.9485,0.9479,0.948
6/7/2021,0.948,0.9483,0.9477,0.9482
7/7/2021,0.9482,0.9487,0.9481,0.9482
8/7/2021,0.9483,0.9509,0.9482,0.9506
9/7/2021,0.9505,0.9508,0.9491,0.9494
10/7/2021,0.9494,0.9503,0.9492,0.95
11/7/2021,0.9499,0.9513,0.9491,0.9508
12/7/2021,0.9508,0.951,0.9477,0.949
13/7/2021,0.949,0.9505,0.9481,0.9502
14/7/2021,0.9503,0.9521,0.95,0.9517
15/7/2021,0.9517,0.953,0.951,0.9522
16/7/2021,0.9522,0.9525,0.9509,0.9516
17/7/2021,0.9516,0.952,0.9508,0.9509
18/7/2021,0.9509,0.9525,0.9508,0.9516
19/7/2021,0.9516,0.9536,0.9513,0.9535
20/7/2021,0.9535,0.9541,0.9526,0.9526
21/7/2021,0.9526,0.9531,0.9522,0.953
22/7/2021,0.953,0.9546,0.9528,0.9536
23/7/2021,0.9536,0.9541,0.953,0.9538
24/7/2021,0.9538,0.9539,0.9522,0.9528
25/7/2021,0.9528,0.9535,0.952,0.9528
26/7/2021,0.9528,0.955,0.9521,0.9548
27/7/2021,0.9548,0.9555,0.9542,0.9545
28/7/2021,0.9545,0.9548,0.9541,0.9542
29/7/2021,0.9542,0.9544,0.9536,0.9542
30/7/2021,0.9542,0.9544,0.9536,0.9542
31/7/2021,0.9542,0.9549,0.9539,0.9544
1/8/2021,0.9544,0.9548,0.9536,0.9536
2/8/2021,0.9535,0.9542,0.953,0.9535
3/8/2021,0.9535,0.9544,0.9535,0.9541
4/8/2021,0.9541,0.9545,0.9536,0.9541
5/8/2021,0.9541,0.9542,0.9532,0.9536
6/8/2021,0.9536,0.9541,0.9533,0.9538
7/8/2021,0.9538,0.9553,0.9538,0.955
8/8/2021,0.955,0.9551,0.9541,0.9543
9/8/2021,0.9543,0.9559,0.9542,0.9557
10/8/2021,0.9557,0.9564,0.9554,0.9556
11/8/2021,0.9556,0.9559,0.9545,0.9558
12/8/2021,0.9558,0.956,0.9538,0.9541
13/8/2021,0.9541,0.9545,0.9537,0.954
14/8/2021,0.9541,0.9542,0.9531,0.9541
15/8/2021,0.9541,0.9546,0.9537,0.9546
16/8/2021,0.9546,0.9561,0.9542,0.9556
17/8/2021,0.9556,0.956,0.9544,0.9548
18/8/2021,0.9548,0.9569,0.9548,0.9551
19/8/2021,0.9551,0.9559,0.9546,0.9553
20/8/2021,0.9553,0.9562,0.9548,0.9554
21/8/2021,0.9554,0.9555,0.954,0.9544
22/8/2021,0.9544,0.9547,0.9535,0.9535
23/8/2021,0.9535,0.9559,0.953,0.9556
24/8/2021,0.9556,0.9557,0.9546,0.9549
25/8/2021,0.9549,0.9549,0.9539,0.9544
26/8/2021,0.9542,0.9552,0.954,0.9544
27/8/2021,0.9545,0.9552,0.9545,0.955
28/8/2021,0.955,0.9558,0.9542,0.9543
29/8/2021,0.9543,0.9545,0.9532,0.9536
30/8/2021,0.9536,0.9546,0.9534,0.954
31/8/2021,0.954,0.9547,0.9535,0.9542
1/9/2021,0.9543,0.9547,0.9539,0.9544
2/9/2021,0.9544,0.9548,0.954,0.9548
3/9/2021,0.9548,0.9554,0.9541,0.955
4/9/2021,0.955,0.9552,0.9539,0.955
5/9/2021,0.955,0.9559,0.9548,0.955
6/9/2021,0.955,0.9561,0.9549,0.9555
7/9/2021,0.9556,0.9559,0.955,0.9553
8/9/2021,0.9554,0.9557,0.955,0.9554
9/9/2021,0.9554,0.9558,0.9552,0.9554
10/9/2021,0.9554,0.9558,0.9545,0.955
11/9/2021,0.955,0.9562,0.9546,0.9556
12/9/2021,0.9556,0.9566,0.9553,0.9561
13/9/2021,0.9561,0.9568,0.9556,0.956
14/9/2021,0.9559,0.956,0.9552,0.9556
15/9/2021,0.9555,0.9557,0.9545,0.9548
16/9/2021,0.9548,0.9552,0.9542,0.9546
17/9/2021,0.9547,0.9547,0.9538,0.9542
18/9/2021,0.9542,0.9545,0.9534,0.9544
19/9/2021,0.9531,0.9536,0.9528,0.953
20/9/2021,0.953,0.9538,0.953,0.9534
21/9/2021,0.9534,0.9534,0.9528,0.9532
22/9/2021,0.9532,0.9542,0.9531,0.9536
23/9/2021,0.9536,0.9542,0.9534,0.9537
24/9/2021,0.9537,0.954,0.9534,0.9535
25/9/2021,0.9535,0.9535,0.9526,0.9529
