date,close
1997-02-24,264.41
1997-02-25,264.41
1997-02-26,264.41
1997-02-27,264.41
1997-02-28,268.77
1997-03-01,268.77
1997-03-02,268.77
1997-03-03,268.77
1997-03-04,268.77
1997-03-05,268.77
1997-03-06,268.77
1997-03-07,268.77
1997-03-08,268.77
1997-03-09,268.77
1997-03-10,268.77
1997-03-11,268.77
1997-03-12,268.77
1997-03-13,268.77
1997-03-14,268.77
1997-03-15,268.77
1997-03-16,268.77
1997-03-17,268.77
1997-03-18,268.77
1997-03-19,268.77
1997-03-20,268.77
1997-03-21,268.77
1997-03-22,268.77
1997-03-23,268.77
1997-03-24,268.77
1997-03-25,268.77
1997-03-26,268.77
1997-03-27,268.77
1997-03-28,268.77
1997-03-29,268.77
1997-03-30,268.77
1997-03-31,263.14
1997-04-01,263.14
1997-04-02,263.14
1997-04-03,263.14
1997-04-04,263.14
1997-04-05,263.14
1997-04-06,263.14
1997-04-07,263.14
1997-04-08,263.14
1997-04-09,263.14
1997-04-10,263.14
1997-04-11,263.14
1997-04-12,263.14
1997-04-13,263.14
1997-04-14,263.14
1997-04-15,263.14
1997-04-16,263.14
1997-04-17,263.14
1997-04-18,263.14
1997-04-19,263.14
1997-04-20,263.14
1997-04-21,263.14
1997-04-22,263.14
1997-04-23,263.14
1997-04-24,263.14
1997-04-25,263.14
1997-04-26,263.14
1997-04-27,263.14
1997-04-28,263.14
1997-04-29,263.14
1997-04-30,267.89
1997-05-01,267.89
1997-05-02,267.89
1997-05-03,267.89
1997-05-04,267.89
1997-05-05,267.89
1997-05-06,267.89
1997-05-07,267.89
1997-05-08,267.89
1997-05-09,267.89
1997-05-10,267.89
1997-05-11,267.89
1997-05-12,267.89
1997-05-13,267.89
1997-05-14,267.89
1997-05-15,267.89
1997-05-16,267.89
1997-05-17,267.89
1997-05-18,267.89
1997-05-19,267.89
1997-05-20,267.89
1997-05-21,267.89
1997-05-22,267.89
1997-05-23,267.89
1997-05-24,267.89
1997-05-25,267.89
1997-05-26,267.89
1997-05-27,267.89
1997-05-28,267.89
1997-05-29,267.89
1997-05-30,274.92
1997-05-31,274.92
1997-06-01,274.92
1997-06-02,274.92
1997-06-03,274.92
1997-06-04,274.92
1997-06-05,274.92
1997-06-06,274.92
1997-06-07,274.92
1997-06-08,274.92
1997-06-09,274.92
1997-06-10,274.92
1997-06-11,274.92
1997-06-12,274.92
1997-06-13,274.92
1997-06-14,274.92
1997-06-15,274.92
1997-06-16,274.92
1997-06-17,274.92
1997-06-18,274.92
1997-06-19,274.92
1997-06-20,274.92
1997-06-21,274.92
1997-06-22,274.92
1997-06-23,274.92
1997-06-24,274.92
1997-06-25,274.92
1997-06-26,274.92
1997-06-27,274.92
1997-06-28,274.92
1997-06-29,274.92
1997-06-30,279.69
1997-07-01,279.69
1997-07-02,279.69
1997-07-03,279.69
1997-07-04,279.69
1997-07-05,279.69
1997-07-06,279.69
1997-07-07,279.69
1997-07-08,279.69
1997-07-09,279.69
1997-07-10,279.69
1997-07-11,279.69
1997-07-12,279.69
1997-07-13,279.69
1997-07-14,279.69
1997-07-15,279.69
1997-07-16,279.69
1997-07-17,279.69
1997-07-18,279.69
1997-07-19,279.69
1997-07-20,279.69
1997-07-21,279.69
1997-07-22,279.69
1997-07-23,279.69
1997-07-24,279.69
1997-07-25,279.69
1997-07-26,279.69
1997-07-27,279.69
1997-07-28,279.69
1997-07-29,279.69
1997-07-30,279.69
1997-07-31,289.65
1997-08-01,289.65
1997-08-02,289.65
1997-08-03,289.65
1997-08-04,289.65
1997-08-05,289.65
1997-08-06,289.65
1997-08-07,289.65
1997-08-08,289.65
1997-08-09,289.65
1997-08-10,289.65
1997-08-11,289.65
1997-08-12,289.65
1997-08-13,289.65
1997-08-14,289.65
1997-08-15,289.65
1997-08-16,289.65
1997-08-17,289.65
1997-08-18,289.65
1997-08-19,289.65
1997-08-20,289.65
1997-08-21,289.65
1997-08-22,289.65
1997-08-23,289.65
1997-08-24,289.65
1997-08-25,289.65
1997-08-26,289.65
1997-08-27,289.65
1997-08-28,289.65
1997-08-29,287.72
1997-08-30,287.72
1997-08-31,287.72
1997-09-01,287.72
1997-09-02,287.72
1997-09-03,287.72
1997-09-04,287.72
1997-09-05,287.72
1997-09-06,287.72
1997-09-07,287.72
1997-09-08,287.72
1997-09-09,287.72
1997-09-10,287.72
1997-09-11,287.72
1997-09-12,287.72
1997-09-13,287.72
1997-09-14,287.72
1997-09-15,287.72
1997-09-16,287.72
1997-09-17,287.72
1997-09-18,287.72
1997-09-19,287.72
1997-09-20,287.72
1997-09-21,287.72
1997-09-22,287.72
1997-09-23,287.72
1997-09-24,287.72
1997-09-25,287.72
1997-09-26,287.72
1997-09-27,287.72
1997-09-28,287.72
1997-09-29,287.72
1997-09-30,295.06
1997-10-01,295.06
1997-10-02,295.06
1997-10-03,295.06
1997-10-04,295.06
1997-10-05,295.06
1997-10-06,295.06
1997-10-07,295.06
1997-10-08,295.06
1997-10-09,295.06
1997-10-10,295.06
1997-10-11,295.06
1997-10-12,295.06
1997-10-13,295.06
1997-10-14,295.06
1997-10-15,295.06
1997-10-16,295.06
1997-10-17,295.06
1997-10-18,295.06
1997-10-19,295.06
1997-10-20,295.06
1997-10-21,295.06
1997-10-22,295.06
1997-10-23,295.06
1997-10-24,295.06
1997-10-25,295.06
1997-10-26,295.06
1997-10-27,295.06
1997-10-28,295.06
1997-10-29,295.06
1997-10-30,295.06
1997-10-31,282.15
1997-11-01,282.15
1997-11-02,282.15
1997-11-03,282.15
1997-11-04,282.15
1997-11-05,282.15
1997-11-06,282.15
1997-11-07,282.15
1997-11-08,282.15
1997-11-09,282.15
1997-11-10,282.15
1997-11-11,282.15
1997-11-12,282.15
1997-11-13,282.15
1997-11-14,282.15
1997-11-15,282.15
1997-11-16,282.15
1997-11-17,282.15
1997-11-18,282.15
1997-11-19,282.15
1997-11-20,282.15
1997-11-21,282.15
1997-11-22,282.15
1997-11-23,282.15
1997-11-24,282.15
1997-11-25,282.15
1997-11-26,282.15
1997-11-27,282.15
1997-11-28,287.71
1997-11-29,287.71
1997-11-30,287.71
1997-12-01,287.71
1997-12-02,287.71
1997-12-03,287.71
1997-12-04,287.71
1997-12-05,287.71
1997-12-06,287.71
1997-12-07,287.71
1997-12-08,287.71
1997-12-09,287.71
1997-12-10,287.71
1997-12-11,287.71
1997-12-12,287.71
1997-12-13,287.71
1997-12-14,287.71
1997-12-15,287.71
1997-12-16,287.71
1997-12-17,287.71
1997-12-18,287.71
1997-12-19,287.71
1997-12-20,287.71
1997-12-21,287.71
1997-12-22,287.71
1997-12-23,287.71
1997-12-24,287.71
1997-12-25,287.71
1997-12-26,287.71
1997-12-27,287.71
1997-12-28,287.71
1997-12-29,287.71
1997-12-30,287.71
1997-12-31,292.42
1998-01-01,292.42
1998-01-02,292.42
1998-01-03,292.42
1998-01-04,292.42
1998-01-05,292.42
1998-01-06,292.42
1998-01-07,292.42
1998-01-08,292.42
1998-01-09,292.42
1998-01-10,292.42
1998-01-11,292.42
1998-01-12,292.42
1998-01-13,292.42
1998-01-14,292.42
1998-01-15,292.42
1998-01-16,292.42
1998-01-17,292.42
1998-01-18,292.42
1998-01-19,292.42
1998-01-20,292.42
1998-01-21,292.42
1998-01-22,292.42
1998-01-23,292.42
1998-01-24,292.42
1998-01-25,292.42
1998-01-26,292.42
1998-01-27,292.42
1998-01-28,292.42
1998-01-29,292.42
1998-01-30,295.56
1998-01-31,295.56
1998-02-01,295.56
1998-02-02,295.56
1998-02-03,295.56
1998-02-04,295.56
1998-02-05,295.56
1998-02-06,295.56
1998-02-07,295.56
1998-02-08,295.56
1998-02-09,295.56
1998-02-10,295.56
1998-02-11,295.56
1998-02-12,295.56
1998-02-13,295.56
1998-02-14,295.56
1998-02-15,295.56
1998-02-16,295.56
1998-02-17,295.56
1998-02-18,295.56
1998-02-19,295.56
1998-02-20,295.56
1998-02-21,295.56
1998-02-22,295.56
1998-02-23,295.56
1998-02-24,295.56
1998-02-25,295.56
1998-02-26,295.56
1998-02-27,299.95
1998-02-28,299.95
1998-03-01,299.95
1998-03-02,299.95
1998-03-03,299.95
1998-03-04,299.95
1998-03-05,299.95
1998-03-06,299.95
1998-03-07,299.95
1998-03-08,299.95
1998-03-09,299.95
1998-03-10,299.95
1998-03-11,299.95
1998-03-12,299.95
1998-03-13,299.95
1998-03-14,299.95
1998-03-15,299.95
1998-03-16,299.95
1998-03-17,299.95
1998-03-18,299.95
1998-03-19,299.95
1998-03-20,299.95
1998-03-21,299.95
1998-03-22,299.95
1998-03-23,299.95
1998-03-24,299.95
1998-03-25,299.95
1998-03-26,299.95
1998-03-27,299.95
1998-03-28,299.95
1998-03-29,299.95
1998-03-30,299.95
1998-03-31,304.53
1998-04-01,304.53
1998-04-02,304.53
1998-04-03,304.53
1998-04-04,304.53
1998-04-05,304.53
1998-04-06,304.53
1998-04-07,304.53
1998-04-08,304.53
1998-04-09,304.53
1998-04-10,304.53
1998-04-11,304.53
1998-04-12,304.53
1998-04-13,304.53
1998-04-14,304.53
1998-04-15,304.53
1998-04-16,304.53
1998-04-17,304.53
1998-04-18,304.53
1998-04-19,304.53
1998-04-20,304.53
1998-04-21,304.53
1998-04-22,304.53
1998-04-23,304.53
1998-04-24,304.53
1998-04-25,304.53
1998-04-26,304.53
1998-04-27,304.53
1998-04-28,304.53
1998-04-29,304.53
1998-04-30,305.6
1998-05-01,305.6
1998-05-02,305.6
1998-05-03,305.6
1998-05-04,305.6
1998-05-05,305.6
1998-05-06,305.6
1998-05-07,305.6
1998-05-08,305.6
1998-05-09,305.6
1998-05-10,305.6
1998-05-11,305.6
1998-05-12,305.6
1998-05-13,305.6
1998-05-14,305.6
1998-05-15,305.6
1998-05-16,305.6
1998-05-17,305.6
1998-05-18,305.6
1998-05-19,305.6
1998-05-20,305.6
1998-05-21,305.6
1998-05-22,305.6
1998-05-23,305.6
1998-05-24,305.6
1998-05-25,305.6
1998-05-26,305.6
1998-05-27,305.6
1998-05-28,305.6
1998-05-29,301.89
1998-05-30,301.89
1998-05-31,301.89
1998-06-01,301.89
1998-06-02,301.89
1998-06-03,301.89
1998-06-04,301.89
1998-06-05,301.89
1998-06-06,301.89
1998-06-07,301.89
1998-06-08,301.89
1998-06-09,301.89
1998-06-10,301.89
1998-06-11,301.89
1998-06-12,301.89
1998-06-13,301.89
1998-06-14,301.89
1998-06-15,301.89
1998-06-16,301.89
1998-06-17,301.89
1998-06-18,301.89
1998-06-19,301.89
1998-06-20,301.89
1998-06-21,301.89
1998-06-22,301.89
1998-06-23,301.89
1998-06-24,301.89
1998-06-25,301.89
1998-06-26,301.89
1998-06-27,301.89
1998-06-28,301.89
1998-06-29,301.89
1998-06-30,298.9
1998-07-01,298.9
1998-07-02,298.9
1998-07-03,298.9
1998-07-04,298.9
1998-07-05,298.9
1998-07-06,298.9
1998-07-07,298.9
1998-07-08,298.9
1998-07-09,298.9
1998-07-10,298.9
1998-07-11,298.9
1998-07-12,298.9
1998-07-13,298.9
1998-07-14,298.9
1998-07-15,298.9
1998-07-16,298.9
1998-07-17,298.9
1998-07-18,298.9
1998-07-19,298.9
1998-07-20,298.9
1998-07-21,298.9
1998-07-22,298.9
1998-07-23,298.9
1998-07-24,298.9
1998-07-25,298.9
1998-07-26,298.9
1998-07-27,298.9
1998-07-28,298.9
1998-07-29,298.9
1998-07-30,298.9
1998-07-31,300.39
1998-08-01,300.39
1998-08-02,300.39
1998-08-03,300.39
1998-08-04,300.39
1998-08-05,300.39
1998-08-06,300.39
1998-08-07,300.39
1998-08-08,300.39
1998-08-09,300.39
1998-08-10,300.39
1998-08-11,300.39
1998-08-12,300.39
1998-08-13,300.39
1998-08-14,300.39
1998-08-15,300.39
1998-08-16,300.39
1998-08-17,300.39
1998-08-18,300.39
1998-08-19,300.39
1998-08-20,300.39
1998-08-21,300.39
1998-08-22,300.39
1998-08-23,300.39
1998-08-24,300.39
1998-08-25,300.39
1998-08-26,300.39
1998-08-27,300.39
1998-08-28,300.39
1998-08-29,300.39
1998-08-30,300.39
1998-08-31,256.28
1998-09-01,256.28
1998-09-02,256.28
1998-09-03,256.28
1998-09-04,256.28
1998-09-05,256.28
1998-09-06,256.28
1998-09-07,256.28
1998-09-08,256.28
1998-09-09,256.28
1998-09-10,256.28
1998-09-11,256.28
1998-09-12,256.28
1998-09-13,256.28
1998-09-14,256.28
1998-09-15,256.28
1998-09-16,256.28
1998-09-17,256.28
1998-09-18,256.28
1998-09-19,256.28
1998-09-20,256.28
1998-09-21,256.28
1998-09-22,256.28
1998-09-23,256.28
1998-09-24,256.28
1998-09-25,256.28
1998-09-26,256.28
1998-09-27,256.28
1998-09-28,256.28
1998-09-29,256.28
1998-09-30,263.17
1998-10-01,263.17
1998-10-02,263.17
1998-10-03,263.17
1998-10-04,263.17
1998-10-05,263.17
1998-10-06,263.17
1998-10-07,263.17
1998-10-08,263.17
1998-10-09,263.17
1998-10-10,263.17
1998-10-11,263.17
1998-10-12,263.17
1998-10-13,263.17
1998-10-14,263.17
1998-10-15,263.17
1998-10-16,263.17
1998-10-17,263.17
1998-10-18,263.17
1998-10-19,263.17
1998-10-20,263.17
1998-10-21,263.17
1998-10-22,263.17
1998-10-23,263.17
1998-10-24,263.17
1998-10-25,263.17
1998-10-26,263.17
1998-10-27,263.17
1998-10-28,263.17
1998-10-29,263.17
1998-10-30,265.02
1998-10-31,265.02
1998-11-01,265.02
1998-11-02,265.02
1998-11-03,265.02
1998-11-04,265.02
1998-11-05,265.02
1998-11-06,265.02
1998-11-07,265.02
1998-11-08,265.02
1998-11-09,265.02
1998-11-10,265.02
1998-11-11,265.02
1998-11-12,265.02
1998-11-13,265.02
1998-11-14,265.02
1998-11-15,265.02
1998-11-16,265.02
1998-11-17,265.02
1998-11-18,265.02
1998-11-19,265.02
1998-11-20,265.02
1998-11-21,265.02
1998-11-22,265.02
1998-11-23,265.02
1998-11-24,265.02
1998-11-25,265.02
1998-11-26,265.02
1998-11-27,265.02
1998-11-28,265.02
1998-11-29,265.02
1998-11-30,280.33
1998-12-01,280.33
1998-12-02,280.33
1998-12-03,280.33
1998-12-04,280.33
1998-12-05,280.33
1998-12-06,280.33
1998-12-07,280.33
1998-12-08,280.33
1998-12-09,280.33
1998-12-10,280.33
1998-12-11,280.33
1998-12-12,280.33
1998-12-13,280.33
1998-12-14,280.33
1998-12-15,280.33
1998-12-16,280.33
1998-12-17,280.33
1998-12-18,280.33
1998-12-19,280.33
1998-12-20,280.33
1998-12-21,280.33
1998-12-22,280.33
1998-12-23,280.33
1998-12-24,280.33
1998-12-25,280.33
1998-12-26,280.33
1998-12-27,280.33
1998-12-28,280.33
1998-12-29,280.33
1998-12-30,280.33
1998-12-31,278.32
1999-01-01,278.32
1999-01-02,278.32
1999-01-03,278.32
1999-01-04,279.54
1999-01-05,280.7
1999-01-06,280.83
1999-01-07,279.73
1999-01-08,279.01
1999-01-09,279.01
1999-01-10,279.01
1999-01-11,278.35
1999-01-12,277.62
1999-01-13,272.28
1999-01-14,270.9
1999-01-15,275.25
1999-01-16,275.25
1999-01-17,275.25
1999-01-18,275.25
1999-01-19,276.94
1999-01-20,277.6
1999-01-21,275.38
1999-01-22,274.66
1999-01-23,274.66
1999-01-24,274.66
1999-01-25,274.09
1999-01-26,275.49
1999-01-27,276.08
1999-01-28,277.47
1999-01-29,278.77
1999-01-30,278.77
1999-01-31,278.77
1999-02-01,280.26
1999-02-02,280.53
1999-02-03,280.1
1999-02-04,280.21
1999-02-05,279.89
1999-02-06,279.89
1999-02-07,279.89
1999-02-08,279.63
1999-02-09,280.07
1999-02-10,280.46
1999-02-11,281.47
1999-02-12,281.48
1999-02-13,281.48
1999-02-14,281.48
1999-02-15,281.48
1999-02-16,282.42
1999-02-17,282.4
1999-02-18,282.11
1999-02-19,282.05
1999-02-20,282.05
1999-02-21,282.05
1999-02-22,281.84
1999-02-23,281.06
1999-02-24,280.48
1999-02-25,278.54
1999-02-26,279.08
1999-02-27,279.08
1999-02-28,279.08
1999-03-01,279.15
1999-03-02,278.02
1999-03-03,277.28
1999-03-04,277.83
1999-03-05,278.84
1999-03-06,278.84
1999-03-07,278.84
1999-03-08,279.23
1999-03-09,280.22
1999-03-10,281.8
1999-03-11,281.86
1999-03-12,282.14
1999-03-13,282.14
1999-03-14,282.14
1999-03-15,283.19
1999-03-16,283.27
1999-03-17,283.39
1999-03-18,284.04
1999-03-19,284.86
1999-03-20,284.86
1999-03-21,284.86
1999-03-22,284.96
1999-03-23,284.64
1999-03-24,284.36
1999-03-25,285.23
1999-03-26,285.05
1999-03-27,285.05
1999-03-28,285.05
1999-03-29,285.58
1999-03-30,286.41
1999-03-31,286.9
1999-04-01,287.01
1999-04-02,287.01
1999-04-03,287.01
1999-04-04,287.01
1999-04-05,288.54
1999-04-06,288.95
1999-04-07,289.69
1999-04-08,290.69
1999-04-09,291.24
1999-04-10,291.24
1999-04-11,291.24
1999-04-12,292.01
1999-04-13,293.03
1999-04-14,293.55
1999-04-15,293.83
1999-04-16,294.95
1999-04-17,294.95
1999-04-18,294.95
1999-04-19,295.55
1999-04-20,295.3
1999-04-21,295.66
1999-04-22,295.56
1999-04-23,295.67
1999-04-24,295.67
1999-04-25,295.67
1999-04-26,295.82
1999-04-27,295.21
1999-04-28,295.45
1999-04-29,296.1
1999-04-30,297.09
1999-05-01,297.09
1999-05-02,297.09
1999-05-03,298.13
1999-05-04,297.94
1999-05-05,297.54
1999-05-06,297.33
1999-05-07,297.3
1999-05-08,297.3
1999-05-09,297.3
1999-05-10,297.46
1999-05-11,297.33
1999-05-12,296.49
1999-05-13,296.72
1999-05-14,295.44
1999-05-15,295.44
1999-05-16,295.44
1999-05-17,294.08
1999-05-18,293.6
1999-05-19,293.49
1999-05-20,291.88
1999-05-21,291.23
1999-05-22,291.23
1999-05-23,291.23
1999-05-24,289.77
1999-05-25,290.15
1999-05-26,291.66
1999-05-27,289.96
1999-05-28,290.07
1999-05-29,290.07
1999-05-30,290.07
1999-05-31,290.07
1999-06-01,289.41
1999-06-02,289.4
1999-06-03,289.33
1999-06-04,289.87
1999-06-05,289.87
1999-06-06,289.87
1999-06-07,290.71
1999-06-08,290.71
1999-06-09,290.3
1999-06-10,289.87
1999-06-11,289.1
1999-06-12,289.1
1999-06-13,289.1
1999-06-14,289.55
1999-06-15,290.24
1999-06-16,291.13
1999-06-17,292.85
1999-06-18,292.73
1999-06-19,292.73
1999-06-20,292.73
1999-06-21,292.98
1999-06-22,293.03
1999-06-23,292.51
1999-06-24,292.17
1999-06-25,291.54
1999-06-26,291.54
1999-06-27,291.54
1999-06-28,291.82
1999-06-29,292.15
1999-06-30,293.43
1999-07-01,293.41
1999-07-02,293.23
1999-07-03,293.23
1999-07-04,293.23
1999-07-05,293.23
1999-07-06,293.82
1999-07-07,293.68
1999-07-08,293.34
1999-07-09,293.23
1999-07-10,293.23
1999-07-11,293.23
1999-07-12,292.88
1999-07-13,293.5
1999-07-14,293.81
1999-07-15,294.11
1999-07-16,294.12
1999-07-17,294.12
1999-07-18,294.12
1999-07-19,294.72
1999-07-20,294.55
1999-07-21,294.39
1999-07-22,294.0
1999-07-23,293.38
1999-07-24,293.38
1999-07-25,293.38
1999-07-26,293.27
1999-07-27,293.93
1999-07-28,293.99
1999-07-29,292.99
1999-07-30,293.07
1999-07-31,293.07
1999-08-01,293.07
1999-08-02,292.32
1999-08-03,291.59
1999-08-04,291.4
1999-08-05,290.8
1999-08-06,290.61
1999-08-07,290.61
1999-08-08,290.61
1999-08-09,290.71
1999-08-10,289.05
1999-08-11,289.66
1999-08-12,289.8
1999-08-13,290.09
1999-08-14,290.09
1999-08-15,290.09
1999-08-16,290.4
1999-08-17,291.08
1999-08-18,291.02
1999-08-19,290.55
1999-08-20,290.54
1999-08-21,290.54
1999-08-22,290.54
1999-08-23,290.91
1999-08-24,291.11
1999-08-25,292.18
1999-08-26,291.95
1999-08-27,291.82
1999-08-28,291.82
1999-08-29,291.82
1999-08-30,291.47
1999-08-31,290.9
1999-09-01,290.84
1999-09-02,290.7
1999-09-03,291.21
1999-09-04,291.21
1999-09-05,291.21
1999-09-06,291.21
1999-09-07,291.88
1999-09-08,291.61
1999-09-09,292.09
1999-09-10,292.82
1999-09-11,292.82
1999-09-12,292.82
1999-09-13,292.61
1999-09-14,292.32
1999-09-15,292.0
1999-09-16,291.98
1999-09-17,292.54
1999-09-18,292.54
1999-09-19,292.54
1999-09-20,293.56
1999-09-21,292.46
1999-09-22,292.28
1999-09-23,292.42
1999-09-24,292.48
1999-09-25,292.48
1999-09-26,292.48
1999-09-27,292.79
1999-09-28,292.46
1999-09-29,292.14
1999-09-30,291.96
1999-10-01,291.59
1999-10-02,291.59
1999-10-03,291.59
1999-10-04,292.34
1999-10-05,292.24
1999-10-06,292.85
1999-10-07,292.92
1999-10-08,293.15
1999-10-09,293.15
1999-10-10,293.15
1999-10-11,293.15
1999-10-12,293.21
1999-10-13,292.42
1999-10-14,292.35
1999-10-15,292.32
1999-10-16,292.32
1999-10-17,292.32
1999-10-18,292.37
1999-10-19,292.53
1999-10-20,292.92
1999-10-21,293.32
1999-10-22,293.8
1999-10-23,293.8
1999-10-24,293.8
1999-10-25,293.88
1999-10-26,294.1
1999-10-27,293.95
1999-10-28,294.56
1999-10-29,294.91
1999-10-30,294.91
1999-10-31,294.91
1999-11-01,295.04
1999-11-02,295.84
1999-11-03,296.3
1999-11-04,297.4
1999-11-05,297.59
1999-11-06,297.59
1999-11-07,297.59
1999-11-08,298.37
1999-11-09,298.75
1999-11-10,298.71
1999-11-11,298.71
1999-11-12,299.04
1999-11-13,299.04
1999-11-14,299.04
1999-11-15,299.36
1999-11-16,299.7
1999-11-17,299.08
1999-11-18,299.11
1999-11-19,298.81
1999-11-20,298.81
1999-11-21,298.81
1999-11-22,299.54
1999-11-23,300.06
1999-11-24,300.08
1999-11-25,300.08
1999-11-26,300.24
1999-11-27,300.24
1999-11-28,300.24
1999-11-29,300.22
1999-11-30,299.78
1999-12-01,299.77
1999-12-02,299.9
1999-12-03,301.25
1999-12-04,301.25
1999-12-05,301.25
1999-12-06,302.27
1999-12-07,302.49
1999-12-08,302.27
1999-12-09,302.76
1999-12-10,303.67
1999-12-11,303.67
1999-12-12,303.67
1999-12-13,305.0
1999-12-14,304.57
1999-12-15,304.9
1999-12-16,305.09
1999-12-17,305.19
1999-12-18,305.19
1999-12-19,305.19
1999-12-20,305.56
1999-12-21,305.88
1999-12-22,305.7
1999-12-23,305.83
1999-12-24,305.83
1999-12-25,305.83
1999-12-26,305.83
1999-12-27,306.13
1999-12-28,306.09
1999-12-29,306.39
1999-12-30,306.71
1999-12-31,307.36
2000-01-01,307.36
2000-01-02,307.36
2000-01-03,306.54
2000-01-04,306.08
2000-01-05,305.75
2000-01-06,305.27
2000-01-07,306.2
2000-01-08,306.2
2000-01-09,306.2
2000-01-10,306.09
2000-01-11,305.06
2000-01-12,304.55
2000-01-13,305.28
2000-01-14,305.08
2000-01-15,305.08
2000-01-16,305.08
2000-01-17,305.08
2000-01-18,305.3
2000-01-19,305.46
2000-01-20,305.37
2000-01-21,305.69
2000-01-22,305.69
2000-01-23,305.69
2000-01-24,306.24
2000-01-25,306.18
2000-01-26,306.22
2000-01-27,306.2
2000-01-28,305.68
2000-01-29,305.68
2000-01-30,305.68
2000-01-31,305.69
2000-02-01,306.0
2000-02-02,306.06
2000-02-03,307.24
2000-02-04,308.05
2000-02-05,308.05
2000-02-06,308.05
2000-02-07,308.61
2000-02-08,309.48
2000-02-09,309.33
2000-02-10,309.36
2000-02-11,309.57
2000-02-12,309.57
2000-02-13,309.57
2000-02-14,310.28
2000-02-15,310.58
2000-02-16,310.48
2000-02-17,310.51
2000-02-18,310.4
2000-02-19,310.4
2000-02-20,310.4
2000-02-21,310.4
2000-02-22,311.08
2000-02-23,311.12
2000-02-24,311.28
2000-02-25,313.12
2000-02-26,313.12
2000-02-27,313.12
2000-02-28,311.58
2000-02-29,312.08
2000-03-01,312.01
2000-03-02,313.07
2000-03-03,313.49
2000-03-04,313.49
2000-03-05,313.49
2000-03-06,313.66
2000-03-07,314.15
2000-03-08,314.86
2000-03-09,315.33
2000-03-10,314.97
2000-03-11,314.97
2000-03-12,314.97
2000-03-13,314.69
2000-03-14,314.59
2000-03-15,314.16
2000-03-16,314.58
2000-03-17,314.97
2000-03-18,314.97
2000-03-19,314.97
2000-03-20,315.14
2000-03-21,315.48
2000-03-22,316.03
2000-03-23,316.2
2000-03-24,316.14
2000-03-25,316.14
2000-03-26,316.14
2000-03-27,315.51
2000-03-28,315.17
2000-03-29,314.69
2000-03-30,311.67
2000-03-31,311.85
2000-04-01,311.85
2000-04-02,311.85
2000-04-03,311.43
2000-04-04,311.15
2000-04-05,310.17
2000-04-06,310.5
2000-04-07,311.28
2000-04-08,311.28
2000-04-09,311.28
2000-04-10,311.73
2000-04-11,311.36
2000-04-12,311.05
2000-04-13,311.31
2000-04-14,310.12
2000-04-15,310.12
2000-04-16,310.12
2000-04-17,309.85
2000-04-18,309.8
2000-04-19,310.17
2000-04-20,310.46
2000-04-21,310.46
2000-04-22,310.46
2000-04-23,310.46
2000-04-24,310.47
2000-04-25,310.95
2000-04-26,310.71
2000-04-27,310.12
2000-04-28,309.78
2000-04-29,309.78
2000-04-30,309.78
2000-05-01,310.06
2000-05-02,309.9
2000-05-03,308.8
2000-05-04,307.74
2000-05-05,307.01
2000-05-06,307.01
2000-05-07,307.01
2000-05-08,306.52
2000-05-09,306.69
2000-05-10,305.98
2000-05-11,306.29
2000-05-12,305.49
2000-05-13,305.49
2000-05-14,305.49
2000-05-15,306.34
2000-05-16,306.73
2000-05-17,306.34
2000-05-18,306.07
2000-05-19,304.7
2000-05-20,304.7
2000-05-21,304.7
2000-05-22,304.29
2000-05-23,303.87
2000-05-24,304.13
2000-05-25,304.63
2000-05-26,304.8
2000-05-27,304.8
2000-05-28,304.8
2000-05-29,304.8
2000-05-30,305.06
2000-05-31,304.65
2000-06-01,306.52
2000-06-02,308.61
2000-06-03,308.61
2000-06-04,308.61
2000-06-05,308.68
2000-06-06,308.93
2000-06-07,309.69
2000-06-08,309.93
2000-06-09,310.85
2000-06-10,310.85
2000-06-11,310.85
2000-06-12,311.0
2000-06-13,311.5
2000-06-14,312.11
2000-06-15,312.24
2000-06-16,312.63
2000-06-17,312.63
2000-06-18,312.63
2000-06-19,312.82
2000-06-20,313.18
2000-06-21,312.79
2000-06-22,312.19
2000-06-23,311.71
2000-06-24,311.71
2000-06-25,311.71
2000-06-26,312.46
2000-06-27,313.08
2000-06-28,313.33
2000-06-29,313.56
2000-06-30,313.92
2000-07-01,313.92
2000-07-02,313.92
2000-07-03,314.59
2000-07-04,314.59
2000-07-05,315.12
2000-07-06,315.06
2000-07-07,315.44
2000-07-08,315.44
2000-07-09,315.44
2000-07-10,315.77
2000-07-11,315.56
2000-07-12,315.85
2000-07-13,316.52
2000-07-14,316.82
2000-07-15,316.82
2000-07-16,316.82
2000-07-17,317.1
2000-07-18,317.09
2000-07-19,316.86
2000-07-20,317.8
2000-07-21,318.22
2000-07-22,318.22
2000-07-23,318.22
2000-07-24,318.46
2000-07-25,318.57
2000-07-26,318.54
2000-07-27,318.72
2000-07-28,317.85
2000-07-29,317.85
2000-07-30,317.85
2000-07-31,318.37
2000-08-01,318.38
2000-08-02,318.56
2000-08-03,318.88
2000-08-04,319.39
2000-08-05,319.39
2000-08-06,319.39
2000-08-07,319.81
2000-08-08,319.95
2000-08-09,320.58
2000-08-10,321.08
2000-08-11,320.66
2000-08-12,320.66
2000-08-13,320.66
2000-08-14,320.97
2000-08-15,320.1
2000-08-16,319.94
2000-08-17,320.15
2000-08-18,319.67
