date,close
1997-05-20,716.09
1997-05-21,715.31
1997-05-22,714.88
1997-05-23,715.31
1997-05-24,715.31
1997-05-25,715.31
1997-05-26,715.31
1997-05-27,714.24
1997-05-28,714.1
1997-05-29,715.66
1997-05-30,718.66
1997-05-31,718.66
1997-06-01,718.66
1997-06-02,719.26
1997-06-03,720.56
1997-06-04,720.63
1997-06-05,720.63
1997-06-06,724.44
1997-06-07,724.44
1997-06-08,724.44
1997-06-09,723.0
1997-06-10,722.64
1997-06-11,722.93
1997-06-12,725.88
1997-06-13,727.6
1997-06-14,727.6
1997-06-15,727.6
1997-06-16,728.68
1997-06-17,728.03
1997-06-18,728.97
1997-06-19,729.11
1997-06-20,730.12
1997-06-21,730.12
1997-06-22,730.12
1997-06-23,729.47
1997-06-24,729.47
1997-06-25,728.61
1997-06-26,727.24
1997-06-27,728.61
1997-06-28,728.61
1997-06-29,728.61
1997-06-30,727.19
1997-07-01,729.4
1997-07-02,730.5
1997-07-03,734.06
1997-07-04,734.06
1997-07-05,734.06
1997-07-06,734.06
1997-07-07,735.8
1997-07-08,735.66
1997-07-09,736.6
1997-07-10,736.68
1997-07-11,737.39
1997-07-12,737.39
1997-07-13,737.39
1997-07-14,737.03
1997-07-15,737.31
1997-07-16,739.42
1997-07-17,739.46
1997-07-18,738.19
1997-07-19,738.19
1997-07-20,738.19
1997-07-21,737.77
1997-07-22,741.4
1997-07-23,741.99
1997-07-24,741.94
1997-07-25,741.26
1997-07-26,741.26
1997-07-27,741.26
1997-07-28,742.65
1997-07-29,744.25
1997-07-30,745.7
1997-07-31,746.79
1997-08-01,741.29
1997-08-02,741.29
1997-08-03,741.29
1997-08-04,741.21
1997-08-05,741.03
1997-08-06,741.68
1997-08-07,740.66
1997-08-08,736.41
1997-08-09,736.41
1997-08-10,736.41
1997-08-11,737.05
1997-08-12,736.53
1997-08-13,737.66
1997-08-14,740.21
1997-08-15,740.9
1997-08-16,740.9
1997-08-17,740.9
1997-08-18,742.75
1997-08-19,742.84
1997-08-20,742.03
1997-08-21,740.16
1997-08-22,738.29
1997-08-23,738.29
1997-08-24,738.29
1997-08-25,738.09
1997-08-26,738.59
1997-08-27,738.78
1997-08-28,741.55
1997-08-29,740.43
1997-08-30,740.43
1997-08-31,740.43
1997-09-01,740.43
1997-09-02,742.06
1997-09-03,741.69
1997-09-04,741.56
1997-09-05,740.73
1997-09-06,740.73
1997-09-07,740.73
1997-09-08,741.96
1997-09-09,742.02
1997-09-10,741.38
1997-09-11,740.52
1997-09-12,743.8
1997-09-13,743.8
1997-09-14,743.8
1997-09-15,744.5
1997-09-16,750.2
1997-09-17,750.8
1997-09-18,750.43
1997-09-19,750.96
1997-09-20,750.96
1997-09-21,750.96
1997-09-22,752.13
1997-09-23,751.16
1997-09-24,753.01
1997-09-25,750.53
1997-09-26,751.93
1997-09-27,751.93
1997-09-28,751.93
1997-09-29,752.06
1997-09-30,751.35
1997-10-01,754.31
1997-10-02,755.16
1997-10-03,755.43
1997-10-04,755.43
1997-10-05,755.43
1997-10-06,757.29
1997-10-07,758.1
1997-10-08,753.84
1997-10-09,753.53
1997-10-10,751.85
1997-10-11,751.85
1997-10-12,751.85
1997-10-13,751.85
1997-10-14,754.73
1997-10-15,753.74
1997-10-16,753.89
1997-10-17,751.81
1997-10-18,751.81
1997-10-19,751.81
1997-10-20,752.68
1997-10-21,752.81
1997-10-22,753.38
1997-10-23,756.74
1997-10-24,757.7
1997-10-25,757.7
1997-10-26,757.7
1997-10-27,761.08
1997-10-28,758.67
1997-10-29,761.07
1997-10-30,762.96
1997-10-31,762.25
1997-11-01,762.25
1997-11-02,762.25
1997-11-03,760.48
1997-11-04,759.24
1997-11-05,759.53
1997-11-06,761.28
1997-11-07,761.29
1997-11-08,761.29
1997-11-09,761.29
1997-11-10,761.49
1997-11-11,761.49
1997-11-12,762.32
1997-11-13,762.93
1997-11-14,763.15
1997-11-15,763.15
1997-11-16,763.15
1997-11-17,764.09
1997-11-18,764.06
1997-11-19,765.31
1997-11-20,764.7
1997-11-21,765.63
1997-11-22,765.63
1997-11-23,765.63
1997-11-24,764.63
1997-11-25,765.06
1997-11-26,765.28
1997-11-27,765.28
1997-11-28,765.76
1997-11-29,765.76
1997-11-30,765.76
1997-12-01,766.1
1997-12-02,766.44
1997-12-03,767.35
1997-12-04,767.47
1997-12-05,765.72
1997-12-06,765.72
1997-12-07,765.72
1997-12-08,764.38
1997-12-09,764.82
1997-12-10,766.52
1997-12-11,769.13
1997-12-12,771.75
1997-12-13,771.75
1997-12-14,771.75
1997-12-15,770.49
1997-12-16,770.94
1997-12-17,770.06
1997-12-18,771.6
1997-12-19,773.01
1997-12-20,773.01
1997-12-21,773.01
1997-12-22,773.35
1997-12-23,773.29
1997-12-24,773.01
1997-12-25,773.01
1997-12-26,773.05
1997-12-27,773.05
1997-12-28,773.05
1997-12-29,772.96
1997-12-30,771.71
1997-12-31,773.47
1998-01-01,773.47
1998-01-02,776.6
1998-01-03,776.6
1998-01-04,776.6
1998-01-05,781.57
1998-01-06,782.21
1998-01-07,780.53
1998-01-08,783.1
1998-01-09,786.12
1998-01-10,786.12
1998-01-11,786.12
1998-01-12,786.39
1998-01-13,785.88
1998-01-14,784.57
1998-01-15,783.49
1998-01-16,781.58
1998-01-17,781.58
1998-01-18,781.58
1998-01-19,781.58
1998-01-20,781.28
1998-01-21,782.2
1998-01-22,781.64
1998-01-23,777.16
1998-01-24,777.16
1998-01-25,777.16
1998-01-26,779.77
1998-01-27,777.94
1998-01-28,778.25
1998-01-29,782.09
1998-01-30,783.4
1998-01-31,783.4
1998-02-01,783.4
1998-02-02,782.24
1998-02-03,782.6
1998-02-04,782.79
1998-02-05,781.08
1998-02-06,781.28
1998-02-07,781.28
1998-02-08,781.28
1998-02-09,780.52
1998-02-10,781.25
1998-02-11,783.08
1998-02-12,783.04
1998-02-13,784.74
1998-02-14,784.74
1998-02-15,784.74
1998-02-16,784.74
1998-02-17,786.82
1998-02-18,785.66
1998-02-19,785.31
1998-02-20,784.58
1998-02-21,784.58
1998-02-22,784.58
1998-02-23,783.45
1998-02-24,780.35
1998-02-25,782.23
1998-02-26,781.74
1998-02-27,782.81
1998-02-28,782.81
1998-03-01,782.81
1998-03-02,780.51
1998-03-03,778.78
1998-03-04,779.29
1998-03-05,778.87
1998-03-06,780.85
1998-03-07,780.85
1998-03-08,780.85
1998-03-09,783.19
1998-03-10,783.42
1998-03-11,784.76
1998-03-12,786.79
1998-03-13,786.42
1998-03-14,786.42
1998-03-15,786.42
1998-03-16,787.97
1998-03-17,787.09
1998-03-18,786.6
1998-03-19,786.41
1998-03-20,787.18
1998-03-21,787.18
1998-03-22,787.18
1998-03-23,787.48
1998-03-24,787.58
1998-03-25,785.6
1998-03-26,784.66
1998-03-27,784.43
1998-03-28,784.43
1998-03-29,784.43
1998-03-30,783.84
1998-03-31,785.5
1998-04-01,787.39
1998-04-02,789.52
1998-04-03,792.44
1998-04-04,792.44
1998-04-05,792.44
1998-04-06,791.16
1998-04-07,790.79
1998-04-08,789.17
1998-04-09,789.5
1998-04-10,789.5
1998-04-11,789.5
1998-04-12,789.5
1998-04-13,787.46
1998-04-14,788.8
1998-04-15,789.98
1998-04-16,790.66
1998-04-17,790.8
1998-04-18,790.8
1998-04-19,790.8
1998-04-20,789.59
1998-04-21,788.4
1998-04-22,788.38
1998-04-23,788.18
1998-04-24,789.09
1998-04-25,789.09
1998-04-26,789.09
1998-04-27,785.02
1998-04-28,785.1
1998-04-29,785.01
1998-04-30,789.6
1998-05-01,790.21
1998-05-02,790.21
1998-05-03,790.21
1998-05-04,790.53
1998-05-05,789.74
1998-05-06,791.09
1998-05-07,791.26
1998-05-08,790.3
1998-05-09,790.3
1998-05-10,790.3
1998-05-11,788.2
1998-05-12,791.07
1998-05-13,791.54
1998-05-14,790.5
1998-05-15,790.72
1998-05-16,790.72
1998-05-17,790.72
1998-05-18,792.67
1998-05-19,792.47
1998-05-20,794.11
1998-05-21,792.66
1998-05-22,793.34
1998-05-23,793.34
1998-05-24,793.34
1998-05-25,793.34
1998-05-26,795.44
1998-05-27,796.59
1998-05-28,796.17
1998-05-29,797.09
1998-05-30,797.09
1998-05-31,797.09
1998-06-01,798.25
1998-06-02,797.61
1998-06-03,797.56
1998-06-04,796.83
1998-06-05,797.56
1998-06-06,797.56
1998-06-07,797.56
1998-06-08,798.0
1998-06-09,798.05
1998-06-10,800.65
1998-06-11,803.27
1998-06-12,803.57
1998-06-13,803.57
1998-06-14,803.57
1998-06-15,804.22
1998-06-16,802.21
1998-06-17,799.24
1998-06-18,800.66
1998-06-19,801.54
1998-06-20,801.54
1998-06-21,801.54
1998-06-22,802.37
1998-06-23,803.06
1998-06-24,802.62
1998-06-25,802.5
1998-06-26,803.02
1998-06-27,803.02
1998-06-28,803.02
1998-06-29,803.08
1998-06-30,803.85
1998-07-01,804.52
1998-07-02,805.5
1998-07-03,805.5
1998-07-04,805.5
1998-07-05,805.5
1998-07-06,806.84
1998-07-07,806.02
1998-07-08,805.51
1998-07-09,806.58
1998-07-10,806.33
1998-07-11,806.33
1998-07-12,806.33
1998-07-13,804.94
1998-07-14,804.04
1998-07-15,804.58
1998-07-16,803.98
1998-07-17,803.68
1998-07-18,803.68
1998-07-19,803.68
1998-07-20,805.08
1998-07-21,806.3
1998-07-22,806.06
1998-07-23,806.89
1998-07-24,806.47
1998-07-25,806.47
1998-07-26,806.47
1998-07-27,806.4
1998-07-28,805.8
1998-07-29,804.87
1998-07-30,805.81
1998-07-31,805.56
1998-08-01,805.56
1998-08-02,805.56
1998-08-03,807.91
1998-08-04,808.79
1998-08-05,809.1
1998-08-06,808.75
1998-08-07,810.53
1998-08-08,810.53
1998-08-09,810.53
1998-08-10,810.74
1998-08-11,811.99
1998-08-12,811.43
1998-08-13,810.36
1998-08-14,810.98
1998-08-15,810.98
1998-08-16,810.98
1998-08-17,811.27
1998-08-18,810.94
1998-08-19,810.96
1998-08-20,812.3
1998-08-21,814.19
1998-08-22,814.19
1998-08-23,814.19
1998-08-24,814.67
1998-08-25,816.15
1998-08-26,817.03
1998-08-27,819.69
1998-08-28,820.65
1998-08-29,820.65
1998-08-30,820.65
1998-08-31,818.67
1998-09-01,818.3
1998-09-02,817.61
1998-09-03,819.29
1998-09-04,819.92
1998-09-05,819.92
1998-09-06,819.92
1998-09-07,819.92
1998-09-08,819.52
1998-09-09,822.77
1998-09-10,828.21
1998-09-11,825.42
1998-09-12,825.42
1998-09-13,825.42
1998-09-14,825.14
1998-09-15,824.28
1998-09-16,825.26
1998-09-17,827.07
1998-09-18,828.85
1998-09-19,828.85
1998-09-20,828.85
1998-09-21,829.05
1998-09-22,828.07
1998-09-23,829.81
1998-09-24,831.76
1998-09-25,832.38
1998-09-26,832.38
1998-09-27,832.38
1998-09-28,832.36
1998-09-29,833.3
1998-09-30,837.84
1998-10-01,841.87
1998-10-02,842.63
1998-10-03,842.63
1998-10-04,842.63
1998-10-05,847.34
1998-10-06,845.0
1998-10-07,841.49
1998-10-08,834.21
1998-10-09,828.03
1998-10-10,828.03
1998-10-11,828.03
1998-10-12,828.03
1998-10-13,829.98
1998-10-14,835.06
1998-10-15,831.32
1998-10-16,836.68
1998-10-17,836.68
1998-10-18,836.68
1998-10-19,836.08
1998-10-20,833.43
1998-10-21,832.5
1998-10-22,831.21
1998-10-23,829.63
1998-10-24,829.63
1998-10-25,829.63
1998-10-26,830.78
1998-10-27,833.88
1998-10-28,834.3
1998-10-29,835.82
1998-10-30,833.42
1998-10-31,833.42
1998-11-01,833.42
1998-11-02,829.49
1998-11-03,830.02
1998-11-04,826.12
1998-11-05,826.49
1998-11-06,823.31
1998-11-07,823.31
1998-11-08,823.31
1998-11-09,826.41
1998-11-10,827.71
1998-11-11,827.71
1998-11-12,829.32
1998-11-13,830.44
1998-11-14,830.44
1998-11-15,830.44
1998-11-16,830.13
1998-11-17,830.0
1998-11-18,831.01
1998-11-19,830.77
1998-11-20,831.87
1998-11-21,831.87
1998-11-22,831.87
1998-11-23,831.07
1998-11-24,831.12
1998-11-25,832.1
1998-11-26,832.1
1998-11-27,832.96
1998-11-28,832.96
1998-11-29,832.96
1998-11-30,838.14
1998-12-01,839.98
1998-12-02,842.19
1998-12-03,842.3
1998-12-04,840.07
1998-12-05,840.07
1998-12-06,840.07
1998-12-07,838.68
1998-12-08,841.54
1998-12-09,843.31
1998-12-10,843.46
1998-12-11,841.15
1998-12-12,841.15
1998-12-13,841.15
1998-12-14,842.42
1998-12-15,840.1
1998-12-16,841.78
1998-12-17,841.97
1998-12-18,841.76
1998-12-19,841.76
1998-12-20,841.76
1998-12-21,839.87
1998-12-22,837.86
1998-12-23,834.78
1998-12-24,833.5
1998-12-25,833.5
1998-12-26,833.5
1998-12-27,833.5
1998-12-28,836.26
1998-12-29,838.37
1998-12-30,840.31
1998-12-31,840.66
1999-01-01,840.66
1999-01-02,840.66
1999-01-03,840.66
1999-01-04,840.31
1999-01-05,838.85
1999-01-06,840.25
1999-01-07,838.69
1999-01-08,836.07
1999-01-09,836.07
1999-01-10,836.07
1999-01-11,835.25
1999-01-12,837.53
1999-01-13,840.26
1999-01-14,843.88
1999-01-15,842.01
1999-01-16,842.01
1999-01-17,842.01
1999-01-18,842.01
1999-01-19,841.81
1999-01-20,840.69
1999-01-21,842.68
1999-01-22,844.83
1999-01-23,844.83
1999-01-24,844.83
1999-01-25,844.47
1999-01-26,844.02
1999-01-27,844.46
1999-01-28,845.29
1999-01-29,846.66
1999-01-30,846.66
1999-01-31,846.66
1999-02-01,843.6
1999-02-02,841.85
1999-02-03,840.98
1999-02-04,838.75
1999-02-05,837.83
1999-02-06,837.83
1999-02-07,837.83
1999-02-08,838.48
1999-02-09,839.62
1999-02-10,839.6
1999-02-11,839.26
1999-02-12,835.05
1999-02-13,835.05
1999-02-14,835.05
1999-02-15,835.05
1999-02-16,836.84
1999-02-17,838.59
1999-02-18,837.03
1999-02-19,836.57
1999-02-20,836.57
1999-02-21,836.57
1999-02-22,838.31
1999-02-23,836.27
1999-02-24,833.3
1999-02-25,829.64
1999-02-26,831.88
1999-02-27,831.88
1999-02-28,831.88
1999-03-01,828.43
1999-03-02,829.85
1999-03-03,828.65
1999-03-04,827.6
1999-03-05,830.62
1999-03-06,830.62
1999-03-07,830.62
1999-03-08,831.87
1999-03-09,834.95
1999-03-10,834.48
1999-03-11,834.59
1999-03-12,836.3
1999-03-13,836.3
1999-03-14,836.3
1999-03-15,838.07
1999-03-16,839.36
1999-03-17,838.54
1999-03-18,839.2
1999-03-19,837.41
1999-03-20,837.41
1999-03-21,837.41
1999-03-22,836.45
1999-03-23,836.87
1999-03-24,838.1
1999-03-25,836.47
1999-03-26,836.56
1999-03-27,836.56
1999-03-28,836.56
1999-03-29,835.23
1999-03-30,837.76
1999-03-31,836.49
1999-04-01,835.23
1999-04-02,835.23
1999-04-03,835.23
1999-04-04,835.23
1999-04-05,839.07
1999-04-06,841.62
1999-04-07,841.67
1999-04-08,845.27
1999-04-09,844.71
1999-04-10,844.71
1999-04-11,844.71
1999-04-12,844.86
1999-04-13,843.4
1999-04-14,843.22
1999-04-15,842.76
1999-04-16,841.17
1999-04-17,841.17
1999-04-18,841.17
1999-04-19,842.92
1999-04-20,844.09
1999-04-21,843.95
1999-04-22,840.86
1999-04-23,841.15
1999-04-24,841.15
1999-04-25,841.15
1999-04-26,842.31
1999-04-27,843.2
1999-04-28,842.29
1999-04-29,844.51
1999-04-30,839.14
1999-05-01,839.14
1999-05-02,839.14
1999-05-03,839.55
1999-05-04,838.02
1999-05-05,838.93
1999-05-06,835.25
1999-05-07,834.59
1999-05-08,834.59
1999-05-09,834.59
1999-05-10,836.02
1999-05-11,834.16
1999-05-12,834.93
1999-05-13,838.8
1999-05-14,832.27
1999-05-15,832.27
1999-05-16,832.27
1999-05-17,832.0
1999-05-18,831.45
1999-05-19,833.81
1999-05-20,833.29
1999-05-21,835.27
1999-05-22,835.27
1999-05-23,835.27
1999-05-24,836.01
1999-05-25,836.2
1999-05-26,834.66
1999-05-27,832.1
1999-05-28,831.79
1999-05-29,831.79
1999-05-30,831.79
1999-05-31,831.79
1999-06-01,826.87
1999-06-02,826.48
1999-06-03,826.49
1999-06-04,826.34
1999-06-05,826.34
1999-06-06,826.34
1999-06-07,826.62
1999-06-08,825.88
1999-06-09,824.87
1999-06-10,822.89
1999-06-11,819.3
1999-06-12,819.3
1999-06-13,819.3
1999-06-14,821.05
1999-06-15,820.72
1999-06-16,822.05
1999-06-17,828.3
1999-06-18,826.72
1999-06-19,826.72
1999-06-20,826.72
1999-06-21,824.87
1999-06-22,823.47
1999-06-23,820.9
1999-06-24,819.27
1999-06-25,820.16
1999-06-26,820.16
1999-06-27,820.16
1999-06-28,822.86
1999-06-29,824.11
1999-06-30,829.14
1999-07-01,827.71
1999-07-02,828.43
1999-07-03,828.43
1999-07-04,828.43
1999-07-05,828.43
1999-07-06,827.55
1999-07-07,826.56
1999-07-08,828.99
1999-07-09,828.92
1999-07-10,828.92
1999-07-11,828.92
1999-07-12,833.07
1999-07-13,834.02
1999-07-14,833.04
1999-07-15,833.53
1999-07-16,834.63
1999-07-17,834.63
1999-07-18,834.63
1999-07-19,835.32
1999-07-20,836.15
1999-07-21,835.6
1999-07-22,831.38
1999-07-23,829.02
1999-07-24,829.02
1999-07-25,829.02
1999-07-26,828.12
1999-07-27,829.66
1999-07-28,830.27
1999-07-29,827.55
1999-07-30,825.61
1999-07-31,825.61
1999-08-01,825.61
1999-08-02,825.05
1999-08-03,823.35
1999-08-04,823.68
1999-08-05,825.92
1999-08-06,820.78
1999-08-07,820.78
1999-08-08,820.78
1999-08-09,817.45
1999-08-10,816.38
1999-08-11,818.26
1999-08-12,818.46
1999-08-13,822.71
1999-08-14,822.71
1999-08-15,822.71
1999-08-16,823.82
1999-08-17,827.69
1999-08-18,827.97
1999-08-19,826.88
1999-08-20,827.53
1999-08-21,827.53
1999-08-22,827.53
1999-08-23,827.99
1999-08-24,830.41
1999-08-25,835.02
1999-08-26,834.1
1999-08-27,829.82
1999-08-28,829.82
1999-08-29,829.82
1999-08-30,825.73
1999-08-31,825.19
1999-09-01,825.09
1999-09-02,823.52
1999-09-03,829.08
1999-09-04,829.08
1999-09-05,829.08
1999-09-06,829.08
1999-09-07,827.49
1999-09-08,828.63
1999-09-09,827.76
1999-09-10,830.74
1999-09-11,830.74
1999-09-12,830.74
1999-09-13,830.55
1999-09-14,828.72
1999-09-15,830.81
1999-09-16,832.5
1999-09-17,833.63
1999-09-18,833.63
1999-09-19,833.63
1999-09-20,832.42
1999-09-21,831.58
1999-09-22,832.5
1999-09-23,835.29
1999-09-24,839.1
1999-09-25,839.1
1999-09-26,839.1
1999-09-27,836.57
1999-09-28,834.64
1999-09-29,831.72
1999-09-30,834.77
1999-10-01,831.0
1999-10-02,831.0
1999-10-03,831.0
1999-10-04,833.54
1999-10-05,830.15
1999-10-06,830.08
1999-10-07,830.47
1999-10-08,831.42
1999-10-09,831.42
1999-10-10,831.42
1999-10-11,831.42
1999-10-12,830.69
1999-10-13,828.63
1999-10-14,827.0
1999-10-15,830.27
1999-10-16,830.27
1999-10-17,830.27
1999-10-18,829.2
1999-10-19,827.75
1999-10-20,827.67
1999-10-21,827.37
1999-10-22,827.46
1999-10-23,827.46
1999-10-24,827.46
1999-10-25,827.59
1999-10-26,827.05
1999-10-27,829.25
1999-10-28,832.55
1999-10-29,837.85
1999-10-30,837.85
1999-10-31,837.85
1999-11-01,836.49
1999-11-02,837.68
1999-11-03,838.49
1999-11-04,840.96
1999-11-05,843.0
1999-11-06,843.0
1999-11-07,843.0
1999-11-08,842.49
1999-11-09,842.16
1999-11-10,841.04
1999-11-11,841.04
1999-11-12,844.04
1999-11-13,844.04
1999-11-14,844.04
1999-11-15,844.4
1999-11-16,843.53
1999-11-17,841.25
1999-11-18,840.47
1999-11-19,840.6
1999-11-20,840.6
1999-11-21,840.6
1999-11-22,839.81
1999-11-23,840.1
1999-11-24,839.73
1999-11-25,839.73
1999-11-26,838.81
1999-11-27,838.81
1999-11-28,838.81
1999-11-29,835.92
1999-11-30,837.79
1999-12-01,836.66
1999-12-02,836.08
1999-12-03,839.17
1999-12-04,839.17
1999-12-05,839.17
1999-12-06,840.26
1999-12-07,842.14
1999-12-08,841.11
1999-12-09,841.98
1999-12-10,844.44
1999-12-11,844.44
1999-12-12,844.44
1999-12-13,843.53
1999-12-14,838.95
1999-12-15,837.73
1999-12-16,835.49
1999-12-17,835.44
1999-12-18,835.44
1999-12-19,835.44
1999-12-20,833.57
1999-12-21,833.04
1999-12-22,832.96
1999-12-23,832.88
1999-12-24,832.88
1999-12-25,832.88
1999-12-26,832.88
1999-12-27,834.38
1999-12-28,833.67
1999-12-29,835.03
1999-12-30,835.76
1999-12-31,833.75
2000-01-01,833.75
2000-01-02,833.75
2000-01-03,829.39
2000-01-04,832.53
2000-01-05,828.84
2000-01-06,831.02
2000-01-07,833.27
2000-01-08,833.27
2000-01-09,833.27
2000-01-10,831.98
2000-01-11,828.11
2000-01-12,827.04
2000-01-13,830.78
2000-01-14,829.45
2000-01-15,829.45
2000-01-16,829.45
2000-01-17,829.45
2000-01-18,827.44
2000-01-19,828.56
2000-01-20,827.42
2000-01-21,828.15
2000-01-22,828.15
2000-01-23,828.15
2000-01-24,831.84
2000-01-25,832.09
2000-01-26,832.89
2000-01-27,833.28
2000-01-28,833.71
2000-01-29,833.71
2000-01-30,833.71
2000-01-31,831.02
2000-02-01,832.85
2000-02-02,833.29
2000-02-03,837.01
2000-02-04,834.8
2000-02-05,834.8
2000-02-06,834.8
2000-02-07,832.17
2000-02-08,834.91
2000-02-09,832.82
2000-02-10,831.01
2000-02-11,832.34
2000-02-12,832.34
2000-02-13,832.34
2000-02-14,835.87
2000-02-15,834.92
2000-02-16,834.2
2000-02-17,833.98
2000-02-18,836.8
2000-02-19,836.8
2000-02-20,836.8
2000-02-21,836.8
2000-02-22,842.3
2000-02-23,839.54
2000-02-24,842.36
2000-02-25,842.26
2000-02-26,842.26
2000-02-27,842.26
2000-02-28,839.67
2000-02-29,841.07
2000-03-01,841.86
2000-03-02,842.06
2000-03-03,843.75
2000-03-04,843.75
2000-03-05,843.75
2000-03-06,842.64
2000-03-07,843.47
2000-03-08,843.32
2000-03-09,843.92
2000-03-10,842.1
2000-03-11,842.1
2000-03-12,842.1
2000-03-13,842.9
2000-03-14,843.82
2000-03-15,844.62
2000-03-16,845.8
2000-03-17,847.89
2000-03-18,847.89
2000-03-19,847.89
2000-03-20,848.36
2000-03-21,848.94
2000-03-22,849.03
2000-03-23,850.33
2000-03-24,846.87
2000-03-25,846.87
2000-03-26,846.87
2000-03-27,846.66
2000-03-28,846.7
2000-03-29,846.86
2000-03-30,850.42
2000-03-31,852.15
2000-04-01,852.15
2000-04-02,852.15
2000-04-03,853.81
2000-04-04,859.15
2000-04-05,857.83
2000-04-06,856.84
2000-04-07,859.0
2000-04-08,859.0
2000-04-09,859.0
2000-04-10,860.69
2000-04-11,857.32
2000-04-12,854.77
2000-04-13,856.75
2000-04-14,858.42
2000-04-15,858.42
2000-04-16,858.42
2000-04-17,855.34
2000-04-18,854.8
2000-04-19,857.34
2000-04-20,857.65
2000-04-21,857.65
2000-04-22,857.65
2000-04-23,857.65
2000-04-24,857.55
2000-04-25,853.59
2000-04-26,852.97
2000-04-27,849.11
2000-04-28,849.71
2000-04-29,849.71
2000-04-30,849.71
2000-05-01,849.15
2000-05-02,847.6
2000-05-03,843.89
2000-05-04,840.16
2000-05-05,837.8
2000-05-06,837.8
2000-05-07,837.8
2000-05-08,836.17
2000-05-09,837.76
2000-05-10,839.81
2000-05-11,840.38
2000-05-12,836.72
2000-05-13,836.72
2000-05-14,836.72
2000-05-15,838.67
2000-05-16,840.74
2000-05-17,839.63
2000-05-18,836.75
2000-05-19,838.39
2000-05-20,838.39
2000-05-21,838.39
2000-05-22,841.96
2000-05-23,841.55
2000-05-24,841.45
2000-05-25,845.05
2000-05-26,847.56
2000-05-27,847.56
2000-05-28,847.56
2000-05-29,847.56
2000-05-30,845.97
2000-05-31,849.32
2000-06-01,853.76
2000-06-02,857.47
2000-06-03,857.47
2000-06-04,857.47
2000-06-05,860.38
2000-06-06,860.4
2000-06-07,860.41
2000-06-08,860.28
2000-06-09,860.13
2000-06-10,860.13
2000-06-11,860.13
2000-06-12,862.06
2000-06-13,862.08
2000-06-14,864.54
2000-06-15,864.3
2000-06-16,867.43
2000-06-17,867.43
2000-06-18,867.43
2000-06-19,866.7
2000-06-20,865.63
2000-06-21,862.37
2000-06-22,861.36
2000-06-23,859.33
2000-06-24,859.33
2000-06-25,859.33
2000-06-26,862.47
2000-06-27,863.16
2000-06-28,862.5
2000-06-29,865.86
2000-06-30,866.99
2000-07-01,866.99
2000-07-02,866.99
2000-07-03,869.09
2000-07-04,869.09
2000-07-05,870.58
2000-07-06,868.63
2000-07-07,870.91
2000-07-08,870.91
2000-07-09,870.91
2000-07-10,870.62
2000-07-11,870.57
2000-07-12,870.18
2000-07-13,873.45
2000-07-14,869.7
2000-07-15,869.7
2000-07-16,869.7
2000-07-17,867.58
2000-07-18,867.59
2000-07-19,867.41
2000-07-20,873.84
2000-07-21,874.54
2000-07-22,874.54
2000-07-23,874.54
2000-07-24,873.52
2000-07-25,874.13
2000-07-26,874.13
2000-07-27,875.5
2000-07-28,874.41
2000-07-29,874.41
2000-07-30,874.41
2000-07-31,874.86
2000-08-01,876.47
2000-08-02,877.5
2000-08-03,878.71
2000-08-04,881.02
2000-08-05,881.02
2000-08-06,881.02
2000-08-07,880.26
2000-08-08,882.06
2000-08-09,882.68
2000-08-10,884.7
2000-08-11,882.6
2000-08-12,882.6
2000-08-13,882.6
2000-08-14,883.55
2000-08-15,882.78
2000-08-16,881.94
2000-08-17,882.45
2000-08-18,883.65
2000-08-19,883.65
2000-08-20,883.65
2000-08-21,883.38
2000-08-22,884.01
2000-08-23,886.27
2000-08-24,886.99
2000-08-25,886.97
2000-08-26,886.97
2000-08-27,886.97
2000-08-28,885.59
2000-08-29,884.15
2000-08-30,884.44
2000-08-31,887.54
2000-09-01,889.65
2000-09-02,889.65
2000-09-03,889.65
2000-09-04,889.65
2000-09-05,890.76
2000-09-06,889.18
2000-09-07,888.0
2000-09-08,888.86
2000-09-09,888.86
2000-09-10,888.86
2000-09-11,888.04
2000-09-12,887.98
2000-09-13,890.06
2000-09-14,888.2
2000-09-15,887.39
2000-09-16,887.39
2000-09-17,887.39
2000-09-18,887.39
2000-09-19,887.74
2000-09-20,886.56
2000-09-21,888.02
2000-09-22,889.42
2000-09-23,889.42
2000-09-24,889.42
2000-09-25,890.1
2000-09-26,891.79
2000-09-27,891.21
2000-09-28,891.79
2000-09-29,893.12
2000-09-30,893.12
2000-10-01,893.12
2000-10-02,892.6
2000-10-03,891.53
2000-10-04,890.61
2000-10-05,891.8
2000-10-06,892.89
2000-10-07,892.89
2000-10-08,892.89
2000-10-09,892.89
2000-10-10,893.63
2000-10-11,894.3
2000-10-12,896.23
2000-10-13,896.14
2000-10-14,896.14
2000-10-15,896.14
2000-10-16,895.74
2000-10-17,898.21
2000-10-18,898.11
2000-10-19,899.38
2000-10-20,900.91
2000-10-21,900.91
2000-10-22,900.91
2000-10-23,903.44
2000-10-24,902.61
2000-10-25,900.71
2000-10-26,900.77
2000-10-27,899.84
2000-10-28,899.84
2000-10-29,899.84
2000-10-30,899.83
2000-10-31,899.03
2000-11-01,900.59
2000-11-02,901.21
2000-11-03,898.16
2000-11-04,898.16
2000-11-05,898.16
2000-11-06,897.38
2000-11-07,897.54
2000-11-08,898.1
2000-11-09,899.86
2000-11-10,899.97
2000-11-11,899.97
