,全部A股,上证A股,深证A股,深证B股,上证B股,全部B股,创业板,中小板,深证主板,深证主板A股,风险警示股票,风险警示股票（深交所）,风险警示股票（上交所）,已发行待上市股票,正在发行的股票,*ST,ST,全部A股(非金融石油石化),可转债标的,融资融券标的,深股通,沪深股通,"中小板(含ST,ST*)","深证主板A股(含ST,ST*)",沪股通,中证500成份,中证1000成份,上证50指数成份,上证180指数成份,创业板综成份,创业板指成份,中小板综成份,中小板指成份,上证综合指数成份,沪深300成份,深证综合指数成份,MSCI中国（概念类）,预盈预增,预亏预减
285,000751.SZ,600336.SH,000751.SZ,,,,300288.SZ,002295.SZ,000767.SZ,000767.SZ,,,,,,,,000768.SZ,,002287.SZ,002043.SZ,002043.SZ,002287.SZ,000751.SZ,600801.SH,600120.SH,002446.SZ,,,300288.SZ,,002287.SZ,,600336.SH,601958.SH,000753.SZ,,600731.SH,
286,000752.SZ,600337.SH,000752.SZ,,,,300289.SZ,002296.SZ,000768.SZ,000768.SZ,,,,,,,,000777.SZ,,002292.SZ,002044.SZ,002044.SZ,002288.SZ,000752.SZ,600803.SH,600122.SH,002447.SZ,,,300289.SZ,,002288.SZ,,600337.SH,601985.SH,000755.SZ,,600733.SH,
287,000753.SZ,600338.SH,000753.SZ,,,,300290.SZ,002297.SZ,000776.SZ,000776.SZ,,,,,,,,000778.SZ,,002293.SZ,002045.SZ,002045.SZ,002289.SZ,000753.SZ,600804.SH,600125.SH,002448.SZ,,,300290.SZ,,002289.SZ,,600338.SH,601988.SH,000756.SZ,,600736.SH,
288,000755.SZ,600339.SH,000755.SZ,,,,300291.SZ,002298.SZ,000777.SZ,000777.SZ,,,,,,,,000779.SZ,,002294.SZ,002047.SZ,002047.SZ,002290.SZ,000755.SZ,600808.SH,600126.SH,002449.SZ,,,300291.SZ,,002290.SZ,,600339.SH,601989.SH,000757.SZ,,600737.SH,
289,000756.SZ,600340.SH,000756.SZ,,,,300292.SZ,002299.SZ,000778.SZ,000778.SZ,,,,,,,,000780.SZ,,002299.SZ,002048.SZ,002048.SZ,002291.SZ,000756.SZ,600809.SH,600138.SH,002451.SZ,,,300292.SZ,,002291.SZ,,600340.SH,601991.SH,000758.SZ,,600738.SH,
290,000757.SZ,600343.SH,000757.SZ,,,,300293.SZ,002300.SZ,000779.SZ,000779.SZ,,,,,,,,000782.SZ,,002302.SZ,002049.SZ,002049.SZ,002292.SZ,000757.SZ,600811.SH,600141.SH,002453.SZ,,,300293.SZ,,002292.SZ,,600343.SH,601992.SH,000759.SZ,,600745.SH,
291,000758.SZ,600345.SH,000758.SZ,,,,300294.SZ,002301.SZ,000780.SZ,000780.SZ,,,,,,,,000785.SZ,,002304.SZ,002050.SZ,002050.SZ,002293.SZ,000758.SZ,600814.SH,600143.SH,002457.SZ,,,300294.SZ,,002293.SZ,,600345.SH,601997.SH,000760.SZ,,600747.SH,
292,000759.SZ,600346.SH,000759.SZ,,,,300295.SZ,002302.SZ,000782.SZ,000782.SZ,,,,,,,,000786.SZ,,002307.SZ,002051.SZ,002051.SZ,002294.SZ,000759.SZ,600816.SH,600151.SH,002458.SZ,,,300295.SZ,,002294.SZ,,600346.SH,601998.SH,000761.SZ,,600751.SH,
293,000760.SZ,600348.SH,000760.SZ,,,,300296.SZ,002303.SZ,000783.SZ,000783.SZ,,,,,,,,000788.SZ,,002308.SZ,002055.SZ,002055.SZ,002295.SZ,000760.SZ,600820.SH,600155.SH,002461.SZ,,,300296.SZ,,002295.SZ,,600348.SH,603160.SH,000762.SZ,,600761.SH,
294,000761.SZ,600350.SH,000761.SZ,,,,300297.SZ,002304.SZ,000785.SZ,000785.SZ,,,,,,,,000789.SZ,,002310.SZ,002056.SZ,002056.SZ,002296.SZ,000761.SZ,600823.SH,600158.SH,002462.SZ,,,300297.SZ,,002296.SZ,,600350.SH,603260.SH,000766.SZ,,600763.SH,
295,000762.SZ,600351.SH,000762.SZ,,,,300298.SZ,002305.SZ,000786.SZ,000786.SZ,,,,,,,,000790.SZ,,002311.SZ,002061.SZ,002061.SZ,002297.SZ,000762.SZ,600826.SH,600160.SH,002464.SZ,,,300298.SZ,,002297.SZ,,600351.SH,603288.SH,000767.SZ,,600764.SH,
296,000766.SZ,600352.SH,000766.SZ,,,,300299.SZ,002307.SZ,000788.SZ,000788.SZ,,,,,,,,000791.SZ,,002313.SZ,002063.SZ,002063.SZ,002298.SZ,000766.SZ,600827.SH,600161.SH,002467.SZ,,,300299.SZ,,002298.SZ,,600352.SH,603799.SH,000768.SZ,,600767.SH,
297,000767.SZ,600353.SH,000767.SZ,,,,300300.SZ,002308.SZ,000789.SZ,000789.SZ,,,,,,,,000792.SZ,,002317.SZ,002064.SZ,002064.SZ,002299.SZ,000767.SZ,600828.SH,600166.SH,002474.SZ,,,300300.SZ,,002299.SZ,,600353.SH,603833.SH,000776.SZ,,600769.SH,
298,000768.SZ,600354.SH,000768.SZ,,,,300301.SZ,002309.SZ,000790.SZ,000790.SZ,,,,,,,,000793.SZ,,002318.SZ,002065.SZ,002065.SZ,002300.SZ,000768.SZ,600829.SH,600167.SH,002476.SZ,,,300301.SZ,,002300.SZ,,600354.SH,603858.SH,000777.SZ,,600777.SH,
299,000776.SZ,600355.SH,000776.SZ,,,,300302.SZ,002310.SZ,000791.SZ,000791.SZ,,,,,,,,000795.SZ,,002325.SZ,002067.SZ,002067.SZ,002301.SZ,000776.SZ,600835.SH,600169.SH,002481.SZ,,,300302.SZ,,002301.SZ,,600355.SH,603993.SH,000778.SZ,,600778.SH,
300,000777.SZ,600356.SH,000777.SZ,,,,300303.SZ,002311.SZ,000792.SZ,000792.SZ,,,,,,,,000796.SZ,,002340.SZ,002068.SZ,002068.SZ,002302.SZ,000777.SZ,600837.SH,600171.SH,002484.SZ,,,300303.SZ,,002302.SZ,,600356.SH,,000779.SZ,,600779.SH,
301,000778.SZ,600358.SH,000778.SZ,,,,300304.SZ,002312.SZ,000793.SZ,000793.SZ,,,,,,,,000797.SZ,,002344.SZ,002073.SZ,002073.SZ,002303.SZ,000778.SZ,600838.SH,600179.SH,002485.SZ,,,300304.SZ,,002303.SZ,,600358.SH,,000780.SZ,,600782.SH,
302,000779.SZ,600359.SH,000779.SZ,,,,300305.SZ,002313.SZ,000795.SZ,000795.SZ,,,,,,,,000798.SZ,,002353.SZ,002074.SZ,002074.SZ,002304.SZ,000779.SZ,600846.SH,600183.SH,002488.SZ,,,300305.SZ,,002304.SZ,,600359.SH,,000782.SZ,,600785.SH,
303,000780.SZ,600360.SH,000780.SZ,,,,300306.SZ,002314.SZ,000796.SZ,000796.SZ,,,,,,,,000799.SZ,,002355.SZ,002075.SZ,002075.SZ,002305.SZ,000780.SZ,600850.SH,600184.SH,002494.SZ,,,300306.SZ,,002305.SZ,,600360.SH,,000783.SZ,,600787.SH,
304,000782.SZ,600361.SH,000782.SZ,,,,300307.SZ,002315.SZ,000797.SZ,000797.SZ,,,,,,,,000800.SZ,,002367.SZ,002078.SZ,002078.SZ,002306.SZ,000782.SZ,600856.SH,600187.SH,002496.SZ,,,300307.SZ,,002306.SZ,,600361.SH,,000785.SZ,,600789.SH,
305,000783.SZ,600362.SH,000783.SZ,,,,300308.SZ,002316.SZ,000798.SZ,000798.SZ,,,,,,,,000801.SZ,,002368.SZ,002079.SZ,002079.SZ,002307.SZ,000783.SZ,600859.SH,600195.SH,002497.SZ,,,300308.SZ,,002307.SZ,,600362.SH,,000786.SZ,,600792.SH,
306,000785.SZ,600363.SH,000785.SZ,,,,300309.SZ,002317.SZ,000799.SZ,000799.SZ,,,,,,,,000802.SZ,,002369.SZ,002080.SZ,002080.SZ,002308.SZ,000785.SZ,600860.SH,600201.SH,002499.SZ,,,300309.SZ,,002308.SZ,,600363.SH,,000788.SZ,,600793.SH,
307,000786.SZ,600365.SH,000786.SZ,,,,300310.SZ,002318.SZ,000800.SZ,000800.SZ,,,,,,,,000803.SZ,,002371.SZ,002081.SZ,002081.SZ,002309.SZ,000786.SZ,600862.SH,600216.SH,002501.SZ,,,300310.SZ,,002309.SZ,,600365.SH,,000789.SZ,,600794.SH,
308,000788.SZ,600366.SH,000788.SZ,,,,300311.SZ,002319.SZ,000801.SZ,000801.SZ,,,,,,,,000806.SZ,,002372.SZ,002085.SZ,002085.SZ,002310.SZ,000788.SZ,600863.SH,600240.SH,002502.SZ,,,300311.SZ,,002310.SZ,,600366.SH,,000790.SZ,,600798.SH,
309,000789.SZ,600367.SH,000789.SZ,,,,300312.SZ,002320.SZ,000802.SZ,000802.SZ,,,,,,,,000807.SZ,,002375.SZ,002086.SZ,002086.SZ,002311.SZ,000789.SZ,600867.SH,600256.SH,002507.SZ,,,300312.SZ,,002311.SZ,,600367.SH,,000791.SZ,,600800.SH,
310,000790.SZ,600368.SH,000790.SZ,,,,300313.SZ,002321.SZ,000806.SZ,000806.SZ,,,,,,,,000809.SZ,,002378.SZ,002091.SZ,002091.SZ,002312.SZ,000790.SZ,600872.SH,600258.SH,002510.SZ,,,300313.SZ,,002312.SZ,,600368.SH,,000792.SZ,,600801.SH,
311,000791.SZ,600369.SH,000791.SZ,,,,300314.SZ,002322.SZ,000807.SZ,000807.SZ,,,,,,,,000810.SZ,,002385.SZ,002092.SZ,002092.SZ,002313.SZ,000791.SZ,600874.SH,600259.SH,002511.SZ,,,300314.SZ,,002313.SZ,,600369.SH,,000793.SZ,,600802.SH,
312,000792.SZ,600370.SH,000792.SZ,,,,300315.SZ,002324.SZ,000809.SZ,000809.SZ,,,,,,,,000811.SZ,,002393.SZ,002093.SZ,002093.SZ,002314.SZ,000792.SZ,600875.SH,600260.SH,002515.SZ,,,300315.SZ,,002314.SZ,,600370.SH,,000795.SZ,,600803.SH,
313,000793.SZ,600371.SH,000793.SZ,,,,300316.SZ,002325.SZ,000810.SZ,000810.SZ,,,,,,,,000812.SZ,,002396.SZ,002094.SZ,002094.SZ,002315.SZ,000793.SZ,600876.SH,600266.SH,002516.SZ,,,300316.SZ,,002315.SZ,,600371.SH,,000796.SZ,,600808.SH,
314,000795.SZ,600372.SH,000795.SZ,,,,300317.SZ,002326.SZ,000811.SZ,000811.SZ,,,,,,,,000813.SZ,,002399.SZ,002095.SZ,002095.SZ,002316.SZ,000795.SZ,600879.SH,600267.SH,002518.SZ,,,300317.SZ,,002316.SZ,,600372.SH,,000797.SZ,,600809.SH,
315,000796.SZ,600373.SH,000796.SZ,,,,300318.SZ,002327.SZ,000812.SZ,000812.SZ,,,,,,,,000815.SZ,,002400.SZ,002097.SZ,002097.SZ,002317.SZ,000796.SZ,600881.SH,600270.SH,002519.SZ,,,300318.SZ,,002317.SZ,,600373.SH,,000798.SZ,,600810.SH,
316,000797.SZ,600375.SH,000797.SZ,,,,300319.SZ,002328.SZ,000813.SZ,000813.SZ,,,,,,,,000816.SZ,,002401.SZ,002099.SZ,002099.SZ,002318.SZ,000797.SZ,600884.SH,600277.SH,002521.SZ,,,300319.SZ,,002318.SZ,,600375.SH,,000799.SZ,,600812.SH,
317,000798.SZ,600376.SH,000798.SZ,,,,300320.SZ,002329.SZ,000815.SZ,000815.SZ,,,,,,,,000818.SZ,,002405.SZ,002100.SZ,002100.SZ,002319.SZ,000798.SZ,600885.SH,600280.SH,002522.SZ,,,300320.SZ,,002319.SZ,,600376.SH,,000800.SZ,,600815.SH,
318,000799.SZ,600377.SH,000799.SZ,,,,300321.SZ,002330.SZ,000818.SZ,000818.SZ,,,,,,,,000819.SZ,,002407.SZ,002102.SZ,002102.SZ,002320.SZ,000799.SZ,600886.SH,600282.SH,002524.SZ,,,300321.SZ,,002320.SZ,,600377.SH,,000801.SZ,,600817.SH,
319,000800.SZ,600378.SH,000800.SZ,,,,300322.SZ,002331.SZ,000819.SZ,000819.SZ,,,,,,,,000820.SZ,,002408.SZ,002104.SZ,002104.SZ,002321.SZ,000800.SZ,600887.SH,600291.SH,002530.SZ,,,300322.SZ,,002321.SZ,,600378.SH,,000802.SZ,,600818.SH,
320,000801.SZ,600379.SH,000801.SZ,,,,300323.SZ,002332.SZ,000820.SZ,000820.SZ,,,,,,,,000821.SZ,,002410.SZ,002106.SZ,002106.SZ,002322.SZ,000801.SZ,600893.SH,600292.SH,002531.SZ,,,300323.SZ,,002322.SZ,,600379.SH,,000803.SZ,,600819.SH,
321,000802.SZ,600380.SH,000802.SZ,,,,300324.SZ,002333.SZ,000821.SZ,000821.SZ,,,,,,,,000822.SZ,,002414.SZ,002108.SZ,002108.SZ,002323.SZ,000802.SZ,600895.SH,600298.SH,002534.SZ,,,300324.SZ,,002323.SZ,,600380.SH,,000806.SZ,,600822.SH,
322,000803.SZ,600381.SH,000803.SZ,,,,300325.SZ,002334.SZ,000822.SZ,000822.SZ,,,,,,,,000823.SZ,,002415.SZ,002110.SZ,002110.SZ,002324.SZ,000803.SZ,600897.SH,600300.SH,002535.SZ,,,300325.SZ,,002324.SZ,,600381.SH,,000807.SZ,,600828.SH,
323,000806.SZ,600382.SH,000806.SZ,,,,300326.SZ,002335.SZ,000823.SZ,000823.SZ,,,,,,,,000825.SZ,,002416.SZ,002117.SZ,002117.SZ,002325.SZ,000806.SZ,600900.SH,600307.SH,002537.SZ,,,300326.SZ,,002325.SZ,,600382.SH,,000809.SZ,,600836.SH,
324,000807.SZ,600383.SH,000807.SZ,,,,300327.SZ,002336.SZ,000825.SZ,000825.SZ,,,,,,,,000826.SZ,,002419.SZ,002118.SZ,002118.SZ,002326.SZ,000807.SZ,600909.SH,600312.SH,002538.SZ,,,300327.SZ,,002326.SZ,,600383.SH,,000810.SZ,,600844.SH,
325,000809.SZ,600385.SH,000809.SZ,,,,300328.SZ,002337.SZ,000826.SZ,000826.SZ,,,,,,,,000828.SZ,,002424.SZ,002120.SZ,002120.SZ,002327.SZ,000809.SZ,600917.SH,600315.SH,002539.SZ,,,300328.SZ,,002327.SZ,,600385.SH,,000811.SZ,,600847.SH,
326,000810.SZ,600386.SH,000810.SZ,,,,300329.SZ,002338.SZ,000828.SZ,000828.SZ,,,,,,,,000829.SZ,,002428.SZ,002121.SZ,002121.SZ,002328.SZ,000810.SZ,600919.SH,600316.SH,002540.SZ,,,300329.SZ,,002328.SZ,,600386.SH,,000812.SZ,,600853.SH,
327,000811.SZ,600387.SH,000811.SZ,,,,300330.SZ,002339.SZ,000829.SZ,000829.SZ,,,,,,,,000830.SZ,,002429.SZ,002123.SZ,002123.SZ,002329.SZ,000811.SZ,600926.SH,600317.SH,002542.SZ,,,300330.SZ,,002329.SZ,,600387.SH,,000813.SZ,,600860.SH,
328,000812.SZ,600388.SH,000812.SZ,,,,300331.SZ,002340.SZ,000830.SZ,000830.SZ,,,,,,,,000831.SZ,,002431.SZ,002124.SZ,002124.SZ,002330.SZ,000812.SZ,600933.SH,600325.SH,002543.SZ,,,300331.SZ,,002330.SZ,,600388.SH,,000815.SZ,,600866.SH,
329,000813.SZ,600389.SH,000813.SZ,,,,300332.SZ,002341.SZ,000831.SZ,000831.SZ,,,,,,,,000833.SZ,,002437.SZ,002126.SZ,002126.SZ,002331.SZ,000813.SZ,600958.SH,600329.SH,002545.SZ,,,300332.SZ,,002331.SZ,,600389.SH,,000816.SZ,,600869.SH,
330,000815.SZ,600390.SH,000815.SZ,,,,300333.SZ,002342.SZ,000833.SZ,000833.SZ,,,,,,,,000835.SZ,,002439.SZ,002127.SZ,002127.SZ,002332.SZ,000815.SZ,600965.SH,600335.SH,002547.SZ,,,300333.SZ,,002332.SZ,,600390.SH,,000818.SZ,,600871.SH,
331,000816.SZ,600391.SH,000816.SZ,,,,300334.SZ,002343.SZ,000835.SZ,000835.SZ,,,,,,,,000836.SZ,,002440.SZ,002128.SZ,002128.SZ,002333.SZ,000816.SZ,600967.SH,600338.SH,002550.SZ,,,300334.SZ,,002333.SZ,,600391.SH,,000819.SZ,,600872.SH,
332,000818.SZ,600392.SH,000818.SZ,,,,300335.SZ,002344.SZ,000836.SZ,000836.SZ,,,,,,,,000837.SZ,,002444.SZ,002129.SZ,002129.SZ,002334.SZ,000818.SZ,600970.SH,600348.SH,002554.SZ,,,300335.SZ,,002334.SZ,,600392.SH,,000820.SZ,,600875.SH,
333,000819.SZ,600393.SH,000819.SZ,,,,300336.SZ,002345.SZ,000837.SZ,000837.SZ,,,,,,,,000838.SZ,,002450.SZ,002130.SZ,002130.SZ,002335.SZ,000819.SZ,600971.SH,600350.SH,002556.SZ,,,300336.SZ,,002335.SZ,,600393.SH,,000821.SZ,,600876.SH,
334,000820.SZ,600395.SH,000820.SZ,,,,300337.SZ,002346.SZ,000838.SZ,000838.SZ,,,,,,,,000839.SZ,,002456.SZ,002131.SZ,002131.SZ,002336.SZ,000820.SZ,600973.SH,600366.SH,002557.SZ,,,300337.SZ,,002336.SZ,,600395.SH,,000822.SZ,,600877.SH,
335,000821.SZ,600396.SH,000821.SZ,,,,300338.SZ,002347.SZ,000839.SZ,000839.SZ,,,,,,,,000848.SZ,,002460.SZ,002135.SZ,002135.SZ,002337.SZ,000821.SZ,600975.SH,600380.SH,002562.SZ,,,300338.SZ,,002337.SZ,,600396.SH,,000823.SZ,,600880.SH,
336,000822.SZ,600397.SH,000822.SZ,,,,300339.SZ,002348.SZ,000848.SZ,000848.SZ,,,,,,,,000850.SZ,,002461.SZ,002138.SZ,002138.SZ,002338.SZ,000822.SZ,600977.SH,600388.SH,002564.SZ,,,300339.SZ,,002338.SZ,,600397.SH,,000825.SZ,,600881.SH,
337,000823.SZ,600398.SH,000823.SZ,,,,300340.SZ,002349.SZ,000850.SZ,000850.SZ,,,,,,,,000851.SZ,,002465.SZ,002139.SZ,002139.SZ,002339.SZ,000823.SZ,600978.SH,600392.SH,002567.SZ,,,300340.SZ,,002339.SZ,,600398.SH,,000826.SZ,,600882.SH,
338,000825.SZ,600399.SH,000825.SZ,,,,300341.SZ,002350.SZ,000851.SZ,000851.SZ,,,,,,,,000852.SZ,,002466.SZ,002142.SZ,002142.SZ,002340.SZ,000825.SZ,600986.SH,600393.SH,002574.SZ,,,300341.SZ,,002340.SZ,,600399.SH,,000828.SZ,,600883.SH,
339,000826.SZ,600400.SH,000826.SZ,,,,300342.SZ,002351.SZ,000852.SZ,000852.SZ,,,,,,,,000856.SZ,,002467.SZ,002143.SZ,002143.SZ,002341.SZ,000826.SZ,600987.SH,600395.SH,002575.SZ,,,300342.SZ,,002341.SZ,,600400.SH,,000829.SZ,,600884.SH,
340,000828.SZ,600401.SH,000828.SZ,,,,300343.SZ,002352.SZ,000856.SZ,000856.SZ,,,,,,,,000858.SZ,,002470.SZ,002145.SZ,002145.SZ,002342.SZ,000828.SZ,600988.SH,600409.SH,002577.SZ,,,300343.SZ,,002342.SZ,,600403.SH,,000830.SZ,,600888.SH,
341,000829.SZ,600403.SH,000829.SZ,,,,300344.SZ,002353.SZ,000858.SZ,000858.SZ,,,,,,,,000859.SZ,,002474.SZ,002146.SZ,002146.SZ,002343.SZ,000829.SZ,600990.SH,600410.SH,002579.SZ,,,300344.SZ,,002343.SZ,,600405.SH,,000831.SZ,,600903.SH,
342,000830.SZ,600405.SH,000830.SZ,,,,300345.SZ,002354.SZ,000859.SZ,000859.SZ,,,,,,,,000860.SZ,,002475.SZ,002147.SZ,002147.SZ,002344.SZ,000830.SZ,600993.SH,600416.SH,002581.SZ,,,300345.SZ,,002344.SZ,,600406.SH,,000833.SZ,,600958.SH,
343,000831.SZ,600406.SH,000831.SZ,,,,300346.SZ,002355.SZ,000860.SZ,000860.SZ,,,,,,,,000861.SZ,,002476.SZ,002151.SZ,002151.SZ,002345.SZ,000831.SZ,600996.SH,600418.SH,002582.SZ,,,300346.SZ,,002345.SZ,,600408.SH,,000835.SZ,,600960.SH,
344,000833.SZ,600408.SH,000833.SZ,,,,300347.SZ,002356.SZ,000861.SZ,000861.SZ,,,,,,,,000862.SZ,,002482.SZ,002152.SZ,002152.SZ,002346.SZ,000833.SZ,600998.SH,600422.SH,002584.SZ,,,300347.SZ,,002346.SZ,,600409.SH,,000836.SZ,,600963.SH,
345,000835.SZ,600409.SH,000835.SZ,,,,300348.SZ,002357.SZ,000862.SZ,000862.SZ,,,,,,,,000863.SZ,,002493.SZ,002153.SZ,002153.SZ,002347.SZ,000835.SZ,600999.SH,600426.SH,002585.SZ,,,300348.SZ,,002347.SZ,,600410.SH,,000837.SZ,,600966.SH,
346,000836.SZ,600410.SH,000836.SZ,,,,300349.SZ,002358.SZ,000863.SZ,000863.SZ,,,,,,,,000868.SZ,,002500.SZ,002155.SZ,002155.SZ,002348.SZ,000836.SZ,601000.SH,600428.SH,002586.SZ,,,300349.SZ,,002348.SZ,,600415.SH,,000838.SZ,,600970.SH,
347,000837.SZ,600415.SH,000837.SZ,,,,300350.SZ,002359.SZ,000868.SZ,000868.SZ,,,,,,,,000869.SZ,,002501.SZ,002156.SZ,002156.SZ,002349.SZ,000837.SZ,601001.SH,600435.SH,002590.SZ,,,300350.SZ,,002349.SZ,,600416.SH,,000839.SZ,,600971.SH,
348,000838.SZ,600416.SH,000838.SZ,,,,300351.SZ,002360.SZ,000869.SZ,000869.SZ,,,,,,,,000875.SZ,,002508.SZ,002157.SZ,002157.SZ,002350.SZ,000838.SZ,601002.SH,600458.SH,002596.SZ,,,300351.SZ,,002350.SZ,,600418.SH,,000848.SZ,,600979.SH,
349,000839.SZ,600418.SH,000839.SZ,,,,300352.SZ,002361.SZ,000875.SZ,000875.SZ,,,,,,,,000876.SZ,,002518.SZ,002158.SZ,002158.SZ,002351.SZ,000839.SZ,601003.SH,600460.SH,002597.SZ,,,300352.SZ,,002351.SZ,,600419.SH,,000850.SZ,,600990.SH,
350,000848.SZ,600419.SH,000848.SZ,,,,300353.SZ,002362.SZ,000876.SZ,000876.SZ,,,,,,,,000877.SZ,,002521.SZ,002167.SZ,002167.SZ,002352.SZ,000848.SZ,601005.SH,600466.SH,002605.SZ,,,300353.SZ,,002352.SZ,,600420.SH,,000851.SZ,,601002.SH,
351,000850.SZ,600420.SH,000850.SZ,,,,300354.SZ,002363.SZ,000877.SZ,000877.SZ,,,,,,,,000878.SZ,,002538.SZ,002168.SZ,002168.SZ,002353.SZ,000850.SZ,601006.SH,600478.SH,002606.SZ,,,300354.SZ,,002353.SZ,,600421.SH,,000852.SZ,,601003.SH,
352,000851.SZ,600421.SH,000851.SZ,,,,300355.SZ,002364.SZ,000878.SZ,000878.SZ,,,,,,,,000880.SZ,,002556.SZ,002171.SZ,002171.SZ,002354.SZ,000851.SZ,601009.SH,600481.SH,002609.SZ,,,300355.SZ,,002354.SZ,,600422.SH,,000856.SZ,,601005.SH,
353,000852.SZ,600422.SH,000852.SZ,,,,300356.SZ,002365.SZ,000880.SZ,000880.SZ,,,,,,,,000881.SZ,,002557.SZ,002174.SZ,002174.SZ,002355.SZ,000852.SZ,601012.SH,600499.SH,002610.SZ,,,300356.SZ,,002355.SZ,,600423.SH,,000858.SZ,,601006.SH,
354,000856.SZ,600423.SH,000856.SZ,,,,300357.SZ,002366.SZ,000881.SZ,000881.SZ,,,,,,,,000882.SZ,,002561.SZ,002176.SZ,002176.SZ,002356.SZ,000856.SZ,601015.SH,600500.SH,002611.SZ,,,300357.SZ,,002356.SZ,,600425.SH,,000859.SZ,,601007.SH,
355,000858.SZ,600425.SH,000858.SZ,,,,300358.SZ,002367.SZ,000882.SZ,000882.SZ,,,,,,,,000883.SZ,,002563.SZ,002178.SZ,002178.SZ,002357.SZ,000858.SZ,601016.SH,600503.SH,002614.SZ,,,300358.SZ,,002357.SZ,,600426.SH,,000860.SZ,,601011.SH,
356,000859.SZ,600426.SH,000859.SZ,,,,300359.SZ,002368.SZ,000883.SZ,000883.SZ,,,,,,,,000885.SZ,,002573.SZ,002179.SZ,002179.SZ,002358.SZ,000859.SZ,601018.SH,600511.SH,002616.SZ,,,300359.SZ,,002358.SZ,,600428.SH,,000861.SZ,,601012.SH,
357,000860.SZ,600428.SH,000860.SZ,,,,300360.SZ,002369.SZ,000885.SZ,000885.SZ,,,,,,,,000886.SZ,,002574.SZ,002180.SZ,002180.SZ,002359.SZ,000860.SZ,601019.SH,600517.SH,002617.SZ,,,300360.SZ,,002359.SZ,,600429.SH,,000862.SZ,,601015.SH,
358,000861.SZ,600429.SH,000861.SZ,,,,300362.SZ,002370.SZ,000886.SZ,000886.SZ,,,,,,,,000887.SZ,,002577.SZ,002183.SZ,002183.SZ,002360.SZ,000861.SZ,601020.SH,600521.SH,002618.SZ,,,300362.SZ,,002360.SZ,,600433.SH,,000863.SZ,,601016.SH,
359,000862.SZ,600433.SH,000862.SZ,,,,300363.SZ,002371.SZ,000887.SZ,000887.SZ,,,,,,,,000888.SZ,,002579.SZ,002185.SZ,002185.SZ,002361.SZ,000862.SZ,601021.SH,600525.SH,002619.SZ,,,300363.SZ,,002361.SZ,,600435.SH,,000868.SZ,,601020.SH,
360,000863.SZ,600435.SH,000863.SZ,,,,300364.SZ,002372.SZ,000888.SZ,000888.SZ,,,,,,,,000889.SZ,,002588.SZ,002190.SZ,002190.SZ,002362.SZ,000863.SZ,601038.SH,600528.SH,002622.SZ,,,300364.SZ,,002362.SZ,,600436.SH,,000869.SZ,,601058.SH,
361,000868.SZ,600436.SH,000868.SZ,,,,300365.SZ,002373.SZ,000889.SZ,000889.SZ,,,,,,,,000890.SZ,,002594.SZ,002191.SZ,002191.SZ,002363.SZ,000868.SZ,601058.SH,600536.SH,002626.SZ,,,300365.SZ,,002363.SZ,,600438.SH,,000875.SZ,,601100.SH,
362,000869.SZ,600438.SH,000869.SZ,,,,300366.SZ,002374.SZ,000890.SZ,000890.SZ,,,,,,,,000892.SZ,,002595.SZ,002192.SZ,002192.SZ,002364.SZ,000869.SZ,601066.SH,600545.SH,002630.SZ,,,300366.SZ,,002364.SZ,,600439.SH,,000876.SZ,,601106.SH,
363,000875.SZ,600439.SH,000875.SZ,,,,300367.SZ,002375.SZ,000892.SZ,000892.SZ,,,,,,,,000893.SZ,,002597.SZ,002195.SZ,002195.SZ,002365.SZ,000875.SZ,601069.SH,600557.SH,002631.SZ,,,300367.SZ,,002365.SZ,,600444.SH,,000877.SZ,,601127.SH,
364,000876.SZ,600444.SH,000876.SZ,,,,300368.SZ,002376.SZ,000895.SZ,000895.SZ,,,,,,,,000895.SZ,,002603.SZ,002202.SZ,002202.SZ,002366.SZ,000876.SZ,601088.SH,600563.SH,002636.SZ,,,300368.SZ,,002366.SZ,,600446.SH,,000878.SZ,,601137.SH,
365,000877.SZ,600446.SH,000877.SZ,,,,300369.SZ,002377.SZ,000897.SZ,000897.SZ,,,,,,,,000897.SZ,,002642.SZ,002203.SZ,002203.SZ,002367.SZ,000877.SZ,601098.SH,600565.SH,002638.SZ,,,300369.SZ,,002367.SZ,,600448.SH,,000880.SZ,,601155.SH,
366,000878.SZ,600448.SH,000878.SZ,,,,300370.SZ,002378.SZ,000898.SZ,000898.SZ,,,,,,,,000898.SZ,,002646.SZ,002204.SZ,002204.SZ,002368.SZ,000878.SZ,601099.SH,600572.SH,002643.SZ,,,300370.SZ,,002368.SZ,,600449.SH,,000881.SZ,,601158.SH,
367,000880.SZ,600449.SH,000880.SZ,,,,300371.SZ,002379.SZ,000899.SZ,000899.SZ,,,,,,,,000899.SZ,,002648.SZ,002206.SZ,002206.SZ,002369.SZ,000880.SZ,601100.SH,600575.SH,002648.SZ,,,300371.SZ,,002369.SZ,,600452.SH,,000882.SZ,,601168.SH,
368,000881.SZ,600452.SH,000881.SZ,,,,300373.SZ,002380.SZ,000900.SZ,000900.SZ,,,,,,,,000900.SZ,,002653.SZ,002210.SZ,002210.SZ,002370.SZ,000881.SZ,601107.SH,600578.SH,002649.SZ,,,300373.SZ,,002370.SZ,,600455.SH,,000883.SZ,,601216.SH,
