date,fx_rate
2018-10-11 13:00:00+00:00,0.0089163910015782
2018-10-11 14:00:00+00:00,0.008932958149091072
2018-10-11 15:00:00+00:00,0.008924985496898567
2018-10-11 16:00:00+00:00,0.008915516565029778
2018-10-11 17:00:00+00:00,0.00891718609275657
2018-10-11 18:00:00+00:00,0.008919253993595975
2018-10-11 19:00:00+00:00,0.008921959619210764
2018-10-11 20:00:00+00:00,0.008915675540735721
2018-10-11 21:00:00+00:00,0.008906543637610552
2018-10-11 22:00:00+00:00,0.00890884470101917
2018-10-11 23:00:00+00:00,0.008898142957564756
2018-10-12 00:00:00+00:00,0.00890139039718004
2018-10-12 01:00:00+00:00,0.0088970346183617
2018-10-12 02:00:00+00:00,0.008892208646783688
2018-10-12 03:00:00+00:00,0.008902975374370114
2018-10-12 04:00:00+00:00,0.00890805109658109
2018-10-12 05:00:00+00:00,0.008903688798269123
2018-10-12 06:00:00+00:00,0.008906622964836653
2018-10-12 07:00:00+00:00,0.008905115989135758
2018-10-12 08:00:00+00:00,0.00890495738977889
2018-10-12 09:00:00+00:00,0.00891360929867722
2018-10-12 10:00:00+00:00,0.008920049595475751
2018-10-12 11:00:00+00:00,0.008926100811382563
2018-10-12 12:00:00+00:00,0.008929607900917071
2018-10-12 13:00:00+00:00,0.008926658573162894
2018-10-12 14:00:00+00:00,0.008928172849426366
2018-10-12 15:00:00+00:00,0.00891170284818023
2018-10-12 16:00:00+00:00,0.008912179384346647
2018-10-14 17:00:00+00:00,0.008915755030714775
2018-10-14 18:00:00+00:00,0.008914086038758446
2018-10-14 19:00:00+00:00,0.008911941109893146
2018-10-14 20:00:00+00:00,0.008928172849426366
2018-10-14 21:00:00+00:00,0.008914880718895981
2018-10-14 22:00:00+00:00,0.008919413102617848
2018-10-14 23:00:00+00:00,0.008923153799478887
2018-10-15 00:00:00+00:00,0.00892530412973822
2018-10-15 01:00:00+00:00,0.008934873705560172
2018-10-15 02:00:00+00:00,0.0089394264463992
2018-10-15 03:00:00+00:00,0.008945023883213768
2018-10-15 04:00:00+00:00,0.00895615959876405
2018-10-15 05:00:00+00:00,0.008950468109482126
2018-10-15 06:00:00+00:00,0.008949827268333722
2018-10-15 07:00:00+00:00,0.008939346533768383
2018-10-15 08:00:00+00:00,0.008941904446809082
2018-10-15 09:00:00+00:00,0.00894878609716592
2018-10-15 10:00:00+00:00,0.00894718476831265
2018-10-15 11:00:00+00:00,0.008942224288869614
2018-10-15 12:00:00+00:00,0.008944463824116063
2018-10-15 13:00:00+00:00,0.00894094505789262
2018-10-15 14:00:00+00:00,0.00893726930673602
2018-10-15 15:00:00+00:00,0.00894534394847482
2018-10-15 16:00:00+00:00,0.008947424931104828
2018-10-15 17:00:00+00:00,0.008947024666947006
2018-10-15 18:00:00+00:00,0.008946784525641484
2018-10-15 19:00:00+00:00,0.008941184885821069
2018-10-15 20:00:00+00:00,0.008940865118108828
2018-10-15 21:00:00+00:00,0.00892713671017158
2018-10-15 22:00:00+00:00,0.008927455496634349
2018-10-15 23:00:00+00:00,0.008931123178050872
2018-10-16 00:00:00+00:00,0.008925861791956013
2018-10-16 01:00:00+00:00,0.008920845339304352
2018-10-16 02:00:00+00:00,0.008920845339304352
2018-10-16 03:00:00+00:00,0.008920447449644073
2018-10-16 04:00:00+00:00,0.008919651776794634
2018-10-16 05:00:00+00:00,0.008919970028900702
2018-10-16 06:00:00+00:00,0.008927216404652865
2018-10-16 07:00:00+00:00,0.008926021136818053
2018-10-16 08:00:00+00:00,0.008915596052174068
2018-10-16 09:00:00+00:00,0.008916788529443236
2018-10-16 10:00:00+00:00,0.00891146459920688
2018-10-16 11:00:00+00:00,0.008915357594993135
2018-10-16 12:00:00+00:00,0.008914801244506254
2018-10-16 13:00:00+00:00,0.008910273545397843
2018-10-16 14:00:00+00:00,0.00891416550039668
2018-10-16 15:00:00+00:00,0.008910591128615473
2018-10-16 16:00:00+00:00,0.008908685968819599
2018-10-16 17:00:00+00:00,0.008905353898763936
2018-10-16 18:00:00+00:00,0.008903768074649192
2018-10-16 19:00:00+00:00,0.00890131116313433
2018-10-16 20:00:00+00:00,0.0088970346183617
2018-10-16 21:00:00+00:00,0.008900915014063445
2018-10-16 22:00:00+00:00,0.008898538859919201
2018-10-16 23:00:00+00:00,0.00889988519148103
2018-10-17 00:00:00+00:00,0.008907257633519792
2018-10-17 01:00:00+00:00,0.008911067545891998
2018-10-17 02:00:00+00:00,0.008906860954993632
2018-10-17 03:00:00+00:00,0.008909797213015432
2018-10-17 04:00:00+00:00,0.008912179384346647
2018-10-17 05:00:00+00:00,0.008911067545891998
2018-10-17 06:00:00+00:00,0.008906384987397466
2018-10-17 07:00:00+00:00,0.008906226342836276
2018-10-17 08:00:00+00:00,0.008907733694393473
2018-10-17 09:00:00+00:00,0.008920686179180902
2018-10-17 10:00:00+00:00,0.008922357643783792
2018-10-17 11:00:00+00:00,0.00891257653675101
2018-10-17 12:00:00+00:00,0.008905115989135758
2018-10-17 13:00:00+00:00,0.008900677341545692
2018-10-17 14:00:00+00:00,0.00888944200972505
2018-10-17 15:00:00+00:00,0.0088862822460967
2018-10-17 16:00:00+00:00,0.008877683279771311
2018-10-17 17:00:00+00:00,0.008874295602786528
2018-10-17 18:00:00+00:00,0.008879180984346004
2018-10-17 19:00:00+00:00,0.008879023307436182
2018-10-17 20:00:00+00:00,0.008875319511502415
2018-10-17 21:00:00+00:00,0.008884624269239654
2018-10-17 22:00:00+00:00,0.008887940841865756
2018-10-17 23:00:00+00:00,0.008886361212810579
2018-10-18 00:00:00+00:00,0.00888801983806028
2018-10-18 01:00:00+00:00,0.008890074232119839
2018-10-18 02:00:00+00:00,0.008889362988248262
2018-10-18 03:00:00+00:00,0.008879732897634439
2018-10-18 04:00:00+00:00,0.008883913897106509
2018-10-18 05:00:00+00:00,0.008886519150448769
2018-10-18 06:00:00+00:00,0.008892287718861433
2018-10-18 07:00:00+00:00,0.008891338946731988
2018-10-18 08:00:00+00:00,0.00888604535437549
2018-10-18 09:00:00+00:00,0.00888446639894808
2018-10-18 10:00:00+00:00,0.008889125932247083
2018-10-18 11:00:00+00:00,0.008917822267802203
2018-10-18 12:00:00+00:00,0.00891519863062549
2018-10-18 13:00:00+00:00,0.00892458723784025
2018-10-18 14:00:00+00:00,0.008914006578536854
2018-10-18 15:00:00+00:00,0.008910908734472742
2018-10-18 16:00:00+00:00,0.00891472177153351
2018-10-18 17:00:00+00:00,0.008913927119731869
2018-10-18 18:00:00+00:00,0.008912894284160896
2018-10-18 19:00:00+00:00,0.008912735407623953
2018-10-18 20:00:00+00:00,0.008903371706865391
2018-10-18 21:00:00+00:00,0.008898380494749955
2018-10-18 22:00:00+00:00,0.008896243116531888
2018-10-18 23:00:00+00:00,0.008898063781321184
2018-10-19 00:00:00+00:00,0.008900598120193677
2018-10-19 01:00:00+00:00,0.008892208646783688
2018-10-19 02:00:00+00:00,0.008894581420998329
2018-10-19 03:00:00+00:00,0.008893790355573737
2018-10-19 04:00:00+00:00,0.008894581420998329
2018-10-19 05:00:00+00:00,0.008899489169321682
2018-10-19 06:00:00+00:00,0.00889964757395607
2018-10-19 07:00:00+00:00,0.00889015326624231
2018-10-19 08:00:00+00:00,0.008892683100345036
2018-10-19 09:00:00+00:00,0.008883913897106509
2018-10-19 10:00:00+00:00,0.008889758109681836
2018-10-19 11:00:00+00:00,0.008887545881955616
2018-10-19 12:00:00+00:00,0.008892999430848036
2018-10-19 13:00:00+00:00,0.00888801983806028
2018-10-19 14:00:00+00:00,0.008881783462119193
2018-10-19 15:00:00+00:00,0.008884624269239654
2018-10-19 16:00:00+00:00,0.00888801983806028
2018-10-21 17:00:00+00:00,0.008886756067432704
2018-10-21 18:00:00+00:00,0.008891892372534722
2018-10-21 19:00:00+00:00,0.008891892372534722
2018-10-21 20:00:00+00:00,0.008893553063384352
2018-10-21 21:00:00+00:00,0.008887387907820012
2018-10-21 22:00:00+00:00,0.008880206020779682
2018-10-21 23:00:00+00:00,0.008879575201122378
2018-10-22 00:00:00+00:00,0.008880758061508131
2018-10-22 01:00:00+00:00,0.008875713385463356
2018-10-22 02:00:00+00:00,0.008870202329315131
2018-10-22 03:00:00+00:00,0.008868864962662077
2018-10-22 04:00:00+00:00,0.008867921181916535
2018-10-22 05:00:00+00:00,0.008862498338281562
2018-10-22 06:00:00+00:00,0.008860064146864422
2018-10-22 07:00:00+00:00,0.00886469811270577
2018-10-22 08:00:00+00:00,0.008869336928371234
2018-10-22 09:00:00+00:00,0.008874768146682168
2018-10-22 10:00:00+00:00,0.008859750155045627
2018-10-22 11:00:00+00:00,0.00886532682027323
2018-10-22 12:00:00+00:00,0.008873114463176575
2018-10-22 13:00:00+00:00,0.008869730271502445
2018-10-22 14:00:00+00:00,0.008864933867593348
2018-10-22 15:00:00+00:00,0.008864226640546745
2018-10-22 16:00:00+00:00,0.008864148066729307
2018-10-22 17:00:00+00:00,0.008864226640546745
2018-10-22 18:00:00+00:00,0.008863440965051452
2018-10-22 19:00:00+00:00,0.00886855034676032
2018-10-22 20:00:00+00:00,0.008870202329315131
2018-10-22 21:00:00+00:00,0.008877289230960433
2018-10-22 22:00:00+00:00,0.008881467929019308
2018-10-22 23:00:00+00:00,0.008882730195953028
2018-10-23 00:00:00+00:00,0.00888525580651467
2018-10-23 01:00:00+00:00,0.00888944200972505
2018-10-23 02:00:00+00:00,0.008899726778387903
2018-10-23 03:00:00+00:00,0.008903054638046314
2018-10-23 04:00:00+00:00,0.008909400308265251
2018-10-23 05:00:00+00:00,0.008904481625602166
2018-10-23 06:00:00+00:00,0.008902182815226294
2018-10-23 07:00:00+00:00,0.00890670229347584
2018-10-23 08:00:00+00:00,0.008915278112100708
2018-10-23 09:00:00+00:00,0.00892482618900997
2018-10-23 10:00:00+00:00,0.00892092492149586
2018-10-23 11:00:00+00:00,0.008919572217316457
2018-10-23 12:00:00+00:00,0.008911623430440324
2018-10-23 13:00:00+00:00,0.008912417671541759
2018-10-23 14:00:00+00:00,0.00889173424384692
2018-10-23 15:00:00+00:00,0.008899251572942716
2018-10-23 16:00:00+00:00,0.008893790355573737
2018-10-23 17:00:00+00:00,0.008895689149038375
2018-10-23 18:00:00+00:00,0.008897984606486631
2018-10-23 19:00:00+00:00,0.008892524943532466
2018-10-23 20:00:00+00:00,0.008893553063384352
2018-10-23 21:00:00+00:00,0.008887861847075448
2018-10-23 22:00:00+00:00,0.008886361212810579
2018-10-23 23:00:00+00:00,0.008882730195953028
2018-10-24 00:00:00+00:00,0.008878550310305334
2018-10-24 01:00:00+00:00,0.008884624269239654
2018-10-24 02:00:00+00:00,0.008890785589814716
2018-10-24 03:00:00+00:00,0.008888177834662116
2018-10-24 04:00:00+00:00,0.008889521032606762
2018-10-24 05:00:00+00:00,0.00887910214519108
2018-10-24 06:00:00+00:00,0.008878550310305334
2018-10-24 07:00:00+00:00,0.008871382693706641
2018-10-24 08:00:00+00:00,0.008876107294384974
2018-10-24 09:00:00+00:00,0.008880600328582212
2018-10-24 10:00:00+00:00,0.008885808475284123
2018-10-24 11:00:00+00:00,0.008881704576742368
2018-10-24 12:00:00+00:00,0.008884703206489387
2018-10-24 13:00:00+00:00,0.008898142957564756
2018-10-24 14:00:00+00:00,0.008894027660426023
2018-10-24 15:00:00+00:00,0.008917027063177136
2018-10-24 16:00:00+00:00,0.008909479686386316
2018-10-24 17:00:00+00:00,0.008917424647761726
2018-10-24 18:00:00+00:00,0.008921641225119773
2018-10-24 19:00:00+00:00,0.008928571428571428
2018-10-24 20:00:00+00:00,0.008932798556459754
2018-10-24 21:00:00+00:00,0.008926897635264816
2018-10-24 22:00:00+00:00,0.008919333547397339
2018-10-24 23:00:00+00:00,0.00892180041932462
2018-10-25 00:00:00+00:00,0.008921720821512054
2018-10-25 01:00:00+00:00,0.008933037947545202
2018-10-25 02:00:00+00:00,0.008919651776794634
2018-10-25 03:00:00+00:00,0.008904323048840212
2018-10-25 04:00:00+00:00,0.00890614702267505
2018-10-25 05:00:00+00:00,0.008901786588568326
2018-10-25 06:00:00+00:00,0.008905988386591143
2018-10-25 07:00:00+00:00,0.008902182815226294
2018-10-25 08:00:00+00:00,0.008903530249744024
2018-10-25 09:00:00+00:00,0.0088909436847627
2018-10-25 10:00:00+00:00,0.00888683504256794
2018-10-25 11:00:00+00:00,0.008885650562905963
2018-10-25 12:00:00+00:00,0.008880758061508131
2018-10-25 13:00:00+00:00,0.00887989059974781
2018-10-25 14:00:00+00:00,0.008881310170876407
2018-10-25 15:00:00+00:00,0.008885571608821596
2018-10-25 16:00:00+00:00,0.008897272096375251
2018-10-25 17:00:00+00:00,0.008898538859919201
2018-10-25 18:00:00+00:00,0.00889655970036387
2018-10-25 19:00:00+00:00,0.008900439681720277
2018-10-25 20:00:00+00:00,0.00889592655523036
2018-10-25 21:00:00+00:00,0.008896876306728708
2018-10-25 22:00:00+00:00,0.008909320931558596
2018-10-25 23:00:00+00:00,0.00891503967192654
2018-10-26 00:00:00+00:00,0.008911226362972072
2018-10-26 01:00:00+00:00,0.008916550008470723
2018-10-26 02:00:00+00:00,0.00891003537284043
2018-10-26 03:00:00+00:00,0.008927694601423074
2018-10-26 04:00:00+00:00,0.00892841199264299
2018-10-26 05:00:00+00:00,0.008934554389099843
2018-10-26 06:00:00+00:00,0.008933596576645792
2018-10-26 07:00:00+00:00,0.008927296100557062
2018-10-26 08:00:00+00:00,0.008917981325747105
2018-10-26 09:00:00+00:00,0.008948706017109925
2018-10-26 10:00:00+00:00,0.008976983015548135
2018-10-26 11:00:00+00:00,0.00895696179855793
2018-10-26 12:00:00+00:00,0.008932240027154011
2018-10-26 13:00:00+00:00,0.008928013427732195
2018-10-26 14:00:00+00:00,0.008941024999105898
2018-10-26 15:00:00+00:00,0.00894566403664144
2018-10-26 16:00:00+00:00,0.008938707284152565
2018-10-28 17:00:00+00:00,0.008937429059156843
2018-10-28 18:00:00+00:00,0.008939266622566285
2018-10-28 19:00:00+00:00,0.008934873705560172
2018-10-28 20:00:00+00:00,0.008932479388303813
2018-10-28 21:00:00+00:00,0.008942464185430939
2018-10-28 22:00:00+00:00,0.00893918671279287
2018-10-28 23:00:00+00:00,0.00893726930673602
2018-10-29 00:00:00+00:00,0.00893080412960383
2018-10-29 01:00:00+00:00,0.008932240027154011
2018-10-29 02:00:00+00:00,0.008932798556459754
2018-10-29 03:00:00+00:00,0.008934235095462302
2018-10-29 04:00:00+00:00,0.008932479388303813
2018-10-29 05:00:00+00:00,0.008915278112100708
2018-10-29 06:00:00+00:00,0.008910829330885826
2018-10-29 07:00:00+00:00,0.008899013989249992
2018-10-29 08:00:00+00:00,0.008901152699274556
2018-10-29 09:00:00+00:00,0.008888177834662116
2018-10-29 10:00:00+00:00,0.00889149706136022
2018-10-29 11:00:00+00:00,0.008889837138183629
2018-10-29 12:00:00+00:00,0.00888944200972505
2018-10-29 13:00:00+00:00,0.008891892372534722
2018-10-29 14:00:00+00:00,0.008899489169321682
2018-10-29 15:00:00+00:00,0.008897905433061059
2018-10-29 16:00:00+00:00,0.0088999644001424
2018-10-29 17:00:00+00:00,0.008900202034586186
2018-10-29 18:00:00+00:00,0.008901152699274556
2018-10-29 19:00:00+00:00,0.008902816851251737
2018-10-29 20:00:00+00:00,0.008888888888888889
2018-10-29 21:00:00+00:00,0.008878629139660837
2018-10-29 22:00:00+00:00,0.008876974017097052
2018-10-29 23:00:00+00:00,0.008876186080364988
2018-10-30 00:00:00+00:00,0.008872405930316124
2018-10-30 01:00:00+00:00,0.008874610626458765
2018-10-30 02:00:00+00:00,0.008870753126940478
2018-10-30 03:00:00+00:00,0.00886469811270577
2018-10-30 04:00:00+00:00,0.008862262712915863
2018-10-30 05:00:00+00:00,0.008864933867593348
2018-10-30 06:00:00+00:00,0.008863126733849168
2018-10-30 07:00:00+00:00,0.008854807717850407
2018-10-30 08:00:00+00:00,0.008858808313105721
2018-10-30 09:00:00+00:00,0.008859122238168642
2018-10-30 10:00:00+00:00,0.008870831817899565
2018-10-30 11:00:00+00:00,0.008868943620125407
2018-10-30 12:00:00+00:00,0.008862498338281562
2018-10-30 13:00:00+00:00,0.008859357696566999
2018-10-30 14:00:00+00:00,0.008852221022254483
2018-10-30 15:00:00+00:00,0.008851985943046323
2018-10-30 16:00:00+00:00,0.008840560491535164
2018-10-30 17:00:00+00:00,0.008842358433841475
2018-10-30 18:00:00+00:00,0.008842827582547796
2018-10-30 19:00:00+00:00,0.008844313548603926
2018-10-30 20:00:00+00:00,0.008831269759966088
2018-10-30 21:00:00+00:00,0.008832049742104147
2018-10-30 22:00:00+00:00,0.008838763280241827
2018-10-30 23:00:00+00:00,0.008830957805683605
2018-10-31 00:00:00+00:00,0.008831503740141834
2018-10-31 01:00:00+00:00,0.008828462964597864
2018-10-31 02:00:00+00:00,0.008836420189452849
2018-10-31 03:00:00+00:00,0.008834390515398343
2018-10-31 04:00:00+00:00,0.008840716805318576
2018-10-31 05:00:00+00:00,0.008838763280241827
2018-10-31 06:00:00+00:00,0.008839544586662895
2018-10-31 07:00:00+00:00,0.00884220206200152
2018-10-31 08:00:00+00:00,0.008831269759966088
2018-10-31 09:00:00+00:00,0.008821064702509594
2018-10-31 10:00:00+00:00,0.008836264027569143
2018-10-31 11:00:00+00:00,0.008860299655334343
2018-10-31 12:00:00+00:00,0.008855356605210491
2018-10-31 13:00:00+00:00,0.008845643520566122
2018-10-31 14:00:00+00:00,0.008845095836613389
2018-10-31 15:00:00+00:00,0.008863126733849168
2018-10-31 16:00:00+00:00,0.008854102105505482
2018-10-31 17:00:00+00:00,0.008854964535867035
2018-10-31 18:00:00+00:00,0.008854886126164417
2018-10-31 19:00:00+00:00,0.008860927739134288
2018-10-31 20:00:00+00:00,0.008866505887359908
2018-10-31 21:00:00+00:00,0.008855983988380948
2018-10-31 22:00:00+00:00,0.008861555911987028
2018-10-31 23:00:00+00:00,0.008861163293517172
2018-11-01 00:00:00+00:00,0.008860456667936665
2018-11-01 01:00:00+00:00,0.008857003675656526
2018-11-01 02:00:00+00:00,0.00886461953052975
2018-11-01 03:00:00+00:00,0.00885731747283018
2018-11-01 04:00:00+00:00,0.008858886792285681
2018-11-01 05:00:00+00:00,0.008850810734263258
2018-11-01 06:00:00+00:00,0.008851045751055487
2018-11-01 07:00:00+00:00,0.008857082122865444
2018-11-01 08:00:00+00:00,0.008861084773998034
2018-11-01 09:00:00+00:00,0.008872484650601555
2018-11-01 10:00:00+00:00,0.008872248493935819
2018-11-01 11:00:00+00:00,0.008866112830151877
2018-11-01 12:00:00+00:00,0.008870989204006138
2018-11-01 13:00:00+00:00,0.008875713385463356
2018-11-01 14:00:00+00:00,0.008872327211427559
2018-11-01 15:00:00+00:00,0.008873193196035457
2018-11-01 16:00:00+00:00,0.008873350665944968
2018-11-01 17:00:00+00:00,0.00887705281846427
2018-11-01 18:00:00+00:00,0.008877131621230548
2018-11-01 19:00:00+00:00,0.008870438377064594
2018-11-01 20:00:00+00:00,0.008864933867593348
2018-11-01 21:00:00+00:00,0.008870281010502412
2018-11-01 22:00:00+00:00,0.008869179600886918
2018-11-01 23:00:00+00:00,0.008873271930291577
2018-11-02 00:00:00+00:00,0.008852847961189115
2018-11-02 01:00:00+00:00,0.008851124092759781
2018-11-02 02:00:00+00:00,0.008845330550002653
2018-11-02 03:00:00+00:00,0.008852064301395086
2018-11-02 04:00:00+00:00,0.008858808313105721
2018-11-02 05:00:00+00:00,0.00886815710827133
2018-11-02 06:00:00+00:00,0.008861241814427875
2018-11-02 07:00:00+00:00,0.008858494410290027
2018-11-02 08:00:00+00:00,0.008852221022254483
2018-11-02 09:00:00+00:00,0.008854650905388055
2018-11-02 10:00:00+00:00,0.008853318223670232
2018-11-02 11:00:00+00:00,0.008841889334913084
2018-11-02 12:00:00+00:00,0.008839700864522744
2018-11-02 13:00:00+00:00,0.0088339222614841
2018-11-02 14:00:00+00:00,0.008828696796065932
2018-11-02 15:00:00+00:00,0.008835717504439948
2018-11-02 16:00:00+00:00,0.008834624660971279
2018-11-04 17:00:00+00:00,0.0088329859025545
2018-11-04 18:00:00+00:00,0.008838763280241827
2018-11-04 19:00:00+00:00,0.0088329859025545
2018-11-04 20:00:00+00:00,0.008838685157196016
2018-11-04 21:00:00+00:00,0.008834234425244709
2018-11-04 22:00:00+00:00,0.00883431246963205
2018-11-04 23:00:00+00:00,0.008831347751980429
2018-11-05 00:00:00+00:00,0.00883010004503351
2018-11-05 01:00:00+00:00,0.008825268508794379
2018-11-05 02:00:00+00:00,0.008834624660971279
2018-11-05 03:00:00+00:00,0.008832283763612758
2018-11-05 04:00:00+00:00,0.008828385023527646
2018-11-05 05:00:00+00:00,0.008831269759966088
2018-11-05 06:00:00+00:00,0.008829398364795423
2018-11-05 07:00:00+00:00,0.008824411852950001
2018-11-05 08:00:00+00:00,0.008832829862031197
2018-11-05 09:00:00+00:00,0.008838528915247347
2018-11-05 10:00:00+00:00,0.008833688153140817
2018-11-05 11:00:00+00:00,0.008832283763612758
2018-11-05 12:00:00+00:00,0.008836342107821046
2018-11-05 13:00:00+00:00,0.008836498272464587
2018-11-05 14:00:00+00:00,0.008832829862031197
2018-11-05 15:00:00+00:00,0.008832517797523361
2018-11-05 16:00:00+00:00,0.008834858818956072
2018-11-05 17:00:00+00:00,0.008833766187876539
2018-11-05 18:00:00+00:00,0.008828930639920893
2018-11-05 19:00:00+00:00,0.008828540907044293
2018-11-05 20:00:00+00:00,0.00882776154450516
2018-11-05 21:00:00+00:00,0.008826904404625297
2018-11-05 22:00:00+00:00,0.008826592758663302
2018-11-05 23:00:00+00:00,0.008822699040090344
2018-11-06 00:00:00+00:00,0.008823711076404514
2018-11-06 01:00:00+00:00,0.00881702037613409
2018-11-06 02:00:00+00:00,0.00882324395387208
2018-11-06 03:00:00+00:00,0.008828774742641215
2018-11-06 04:00:00+00:00,0.008834702712253733
2018-11-06 05:00:00+00:00,0.008839310180233534
2018-11-06 06:00:00+00:00,0.008837747788353617
2018-11-06 07:00:00+00:00,0.008835405235861142
2018-11-06 08:00:00+00:00,0.008835014931175233
2018-11-06 09:00:00+00:00,0.008829242450997704
2018-11-06 10:00:00+00:00,0.008820442256974764
2018-11-06 11:00:00+00:00,0.008819430970313796
2018-11-06 12:00:00+00:00,0.008812125484666901
2018-11-06 13:00:00+00:00,0.008812203138906759
2018-11-06 14:00:00+00:00,0.008818186628101797
2018-11-06 15:00:00+00:00,0.00881360114929359
2018-11-06 16:00:00+00:00,0.008817409092512257
2018-11-06 17:00:00+00:00,0.008814300320840532
2018-11-06 18:00:00+00:00,0.008822932566326396
2018-11-06 19:00:00+00:00,0.008844469995135542
2018-11-06 20:00:00+00:00,0.008806305314605257
2018-11-06 21:00:00+00:00,0.008816476230780081
2018-11-06 22:00:00+00:00,0.00883017801638881
2018-11-06 23:00:00+00:00,0.008833454057205448
2018-11-07 00:00:00+00:00,0.00883821644792081
2018-11-07 01:00:00+00:00,0.008833454057205448
2018-11-07 02:00:00+00:00,0.008844548220476898
2018-11-07 03:00:00+00:00,0.008837279178486528
2018-11-07 04:00:00+00:00,0.00884548703251601
2018-11-07 05:00:00+00:00,0.008844078889183692
2018-11-07 06:00:00+00:00,0.00883821644792081
2018-11-07 07:00:00+00:00,0.008838372678822376
2018-11-07 08:00:00+00:00,0.008828462964597864
2018-11-07 09:00:00+00:00,0.008831347751980429
2018-11-07 10:00:00+00:00,0.008822387691004694
2018-11-07 11:00:00+00:00,0.008824022518905468
2018-11-07 12:00:00+00:00,0.008823555363398128
2018-11-07 13:00:00+00:00,0.008821375958221963
2018-11-07 14:00:00+00:00,0.008822543362800628
2018-11-07 15:00:00+00:00,0.008808787646556205
2018-11-07 16:00:00+00:00,0.008811038468993955
2018-11-07 17:00:00+00:00,0.008808632459810613
2018-11-07 18:00:00+00:00,0.008805374800778396
2018-11-07 19:00:00+00:00,0.008802274507732799
2018-11-07 20:00:00+00:00,0.008802971883307805
2018-11-07 21:00:00+00:00,0.008797937763388263
2018-11-07 22:00:00+00:00,0.00879708640498267
2018-11-07 23:00:00+00:00,0.008792600147715683
2018-11-08 00:00:00+00:00,0.008799021548803772
2018-11-08 01:00:00+00:00,0.008800260487710437
2018-11-08 02:00:00+00:00,0.008794920054176708
2018-11-08 03:00:00+00:00,0.008794533318089477
2018-11-08 04:00:00+00:00,0.00879646733871677
2018-11-08 05:00:00+00:00,0.008795538902668567
2018-11-08 06:00:00+00:00,0.008796389961559776
2018-11-08 07:00:00+00:00,0.008796699478355721
2018-11-08 08:00:00+00:00,0.00879654471723507
2018-11-08 09:00:00+00:00,0.008797241185164333
2018-11-08 10:00:00+00:00,0.008787423439573281
2018-11-08 11:00:00+00:00,0.008782098570274352
2018-11-08 12:00:00+00:00,0.008775239783427083
2018-11-08 13:00:00+00:00,0.00878047923855684
2018-11-08 14:00:00+00:00,0.008772930246431611
2018-11-08 15:00:00+00:00,0.008772545441785387
2018-11-08 16:00:00+00:00,0.00876731544800982
2018-11-08 17:00:00+00:00,0.00876831481757521
2018-11-08 18:00:00+00:00,0.008774777778752754
2018-11-08 19:00:00+00:00,0.008775162779269556
2018-11-08 20:00:00+00:00,0.008775855865343268
2018-11-08 21:00:00+00:00,0.008784335772450566
2018-11-08 22:00:00+00:00,0.008778860503906593
2018-11-08 23:00:00+00:00,0.008778783436191413
2018-11-09 00:00:00+00:00,0.008778706369829341
2018-11-09 01:00:00+00:00,0.008779091715171149
2018-11-09 02:00:00+00:00,0.00878410428488607
2018-11-09 03:00:00+00:00,0.008788659114278934
2018-11-09 04:00:00+00:00,0.008780787636651008
2018-11-09 05:00:00+00:00,0.008786882941145458
2018-11-09 06:00:00+00:00,0.008784335772450566
2018-11-09 07:00:00+00:00,0.008783101313073647
2018-11-09 08:00:00+00:00,0.008780633434895994
2018-11-09 09:00:00+00:00,0.008782947030046461
2018-11-09 10:00:00+00:00,0.008793759947940941
2018-11-09 11:00:00+00:00,0.008789663355893469
2018-11-09 12:00:00+00:00,0.008788118463836892
2018-11-09 13:00:00+00:00,0.008790590551873275
2018-11-09 14:00:00+00:00,0.008787886776866767
2018-11-09 15:00:00+00:00,0.008787886776866767
2018-11-09 16:00:00+00:00,0.008787423439573281
2018-11-11 17:00:00+00:00,0.008781558726673985
2018-11-11 18:00:00+00:00,0.00878379565377791
2018-11-11 19:00:00+00:00,0.008779014643396425
2018-11-11 20:00:00+00:00,0.008774392812017409
2018-11-11 21:00:00+00:00,0.008773392056570833
2018-11-11 22:00:00+00:00,0.008771852878483522
2018-11-11 23:00:00+00:00,0.008771929824561403
2018-11-12 00:00:00+00:00,0.008768161053582232
2018-11-12 01:00:00+00:00,0.008757564346204033
2018-11-12 02:00:00+00:00,0.008759175236059773
2018-11-12 03:00:00+00:00,0.008772468484906969
2018-11-12 04:00:00+00:00,0.008777396448665396
2018-11-12 05:00:00+00:00,0.00877778167901408
2018-11-12 06:00:00+00:00,0.008781481611577505
2018-11-12 07:00:00+00:00,0.008782715615668365
2018-11-12 08:00:00+00:00,0.008786651319315697
2018-11-12 09:00:00+00:00,0.008785339026233022
2018-11-12 10:00:00+00:00,0.008789663355893469
2018-11-12 11:00:00+00:00,0.008791440653379869
2018-11-12 12:00:00+00:00,0.008788195695541748
2018-11-12 13:00:00+00:00,0.008785956527087104
2018-11-12 14:00:00+00:00,0.00878325560152126
2018-11-12 15:00:00+00:00,0.008790513278070306
2018-11-12 16:00:00+00:00,0.00878472161217211
2018-11-12 17:00:00+00:00,0.008787346221441126
2018-11-12 18:00:00+00:00,0.008795693628399536
2018-11-12 19:00:00+00:00,0.008797782958694409
2018-11-12 20:00:00+00:00,0.008793450637964844
2018-11-12 21:00:00+00:00,0.008793450637964844
2018-11-12 22:00:00+00:00,0.008772314575200666
