date,close
1999-10-21,2099.461
1999-10-22,2139.973
1999-10-23,2139.973
1999-10-24,2139.973
1999-10-25,2143.149
1999-10-26,2121.99
1999-10-27,2113.536
1999-10-28,2107.075
1999-10-29,2114.649
1999-10-30,2114.649
1999-10-31,2114.649
1999-11-01,2115.496
1999-11-02,2180.169
1999-11-03,2230.222
1999-11-04,2216.973
1999-11-05,2240.452
1999-11-06,2240.452
1999-11-07,2240.452
1999-11-08,2270.844
1999-11-09,2260.525
1999-11-10,2250.402
1999-11-11,2204.078
1999-11-12,2178.68
1999-11-13,2178.68
1999-11-14,2178.68
1999-11-15,2208.733
1999-11-16,2166.955
1999-11-17,2097.533
1999-11-18,2114.686
1999-11-19,2071.097
1999-11-20,2071.097
1999-11-21,2071.097
1999-11-22,2146.061
1999-11-23,2138.842
1999-11-24,2133.372
1999-11-25,2152.973
1999-11-26,2178.261
1999-11-27,2178.261
1999-11-28,2178.261
1999-11-29,2155.962
1999-11-30,2107.201
1999-12-01,2138.608
1999-12-02,2177.598
1999-12-03,2197.156
1999-12-04,2197.156
1999-12-05,2197.156
1999-12-06,2167.251
1999-12-07,2169.163
1999-12-08,2169.163
1999-12-09,2177.313
1999-12-10,2201.579
1999-12-11,2201.579
1999-12-12,2201.579
1999-12-13,2193.927
1999-12-14,2137.512
1999-12-15,2142.715
1999-12-16,2168.337
1999-12-17,2206.684
1999-12-18,2206.684
1999-12-19,2206.684
1999-12-20,2214.135
1999-12-21,2218.254
1999-12-22,2210.519
1999-12-23,2197.757
1999-12-24,2205.057
1999-12-25,2205.057
1999-12-26,2205.057
1999-12-27,2168.506
1999-12-28,2192.326
1999-12-29,2204.096
1999-12-30,2226.916
1999-12-31,2226.916
2000-01-01,2226.916
2000-01-02,2226.916
2000-01-03,2226.752
2000-01-04,2111.407
2000-01-05,2140.921
2000-01-06,2121.553
2000-01-07,2103.065
2000-01-08,2103.065
2000-01-09,2103.065
2000-01-10,2097.348
2000-01-11,2097.104
2000-01-12,2093.622
2000-01-13,2314.978
2000-01-14,2356.354
2000-01-15,2356.354
2000-01-16,2356.354
2000-01-17,2363.181
2000-01-18,2399.638
2000-01-19,2407.701
2000-01-20,2394.833
2000-01-21,2370.073
2000-01-22,2370.073
2000-01-23,2370.073
2000-01-24,2362.441
2000-01-25,2323.674
2000-01-26,2392.741
2000-01-27,2399.116
2000-01-28,2351.573
2000-01-29,2351.573
2000-01-30,2351.573
2000-01-31,2334.355
2000-02-01,2372.734
2000-02-02,2403.988
2000-02-03,2473.793
2000-02-04,2518.208
2000-02-05,2518.208
2000-02-06,2518.208
2000-02-07,2527.109
2000-02-08,2590.249
2000-02-09,2599.423
2000-02-10,2697.349
2000-02-11,2695.801
2000-02-12,2695.801
2000-02-13,2695.801
2000-02-14,2671.69
2000-02-15,2657.479
2000-02-16,2648.508
2000-02-17,2661.769
2000-02-18,2604.095
2000-02-19,2604.095
2000-02-20,2604.095
2000-02-21,2615.811
2000-02-22,2600.784
2000-02-23,2633.929
2000-02-24,2680.135
2000-02-25,2662.51
2000-02-26,2662.51
2000-02-27,2662.51
2000-02-28,2655.873
2000-02-29,2650.216
2000-03-01,2640.883
2000-03-02,2715.162
2000-03-03,2745.708
2000-03-04,2745.708
2000-03-05,2745.708
2000-03-06,2688.564
2000-03-07,2634.48
2000-03-08,2623.871
2000-03-09,2624.107
2000-03-10,2583.281
2000-03-11,2583.281
2000-03-12,2583.281
2000-03-13,2573.689
2000-03-14,2568.264
2000-03-15,2547.143
2000-03-16,2581.676
2000-03-17,2528.948
2000-03-18,2528.948
2000-03-19,2528.948
2000-03-20,2537.166
2000-03-21,2497.6
2000-03-22,2510.134
2000-03-23,2541.227
2000-03-24,2546.615
2000-03-25,2546.615
2000-03-26,2546.615
2000-03-27,2528.758
2000-03-28,2466.447
2000-03-29,2433.681
2000-03-30,2401.472
2000-03-31,2371.305
2000-04-01,2371.305
2000-04-02,2371.305
2000-04-03,2359.025
2000-04-04,2315.443
2000-04-05,2278.18
2000-04-06,2339.679
2000-04-07,2410.852
2000-04-08,2410.852
2000-04-09,2410.852
2000-04-10,2383.345
2000-04-11,2339.099
2000-04-12,2312.23
2000-04-13,2288.089
2000-04-14,2166.097
2000-04-15,2166.097
2000-04-16,2166.097
2000-04-17,2170.987
2000-04-18,2199.101
2000-04-19,2170.493
2000-04-20,2170.493
2000-04-21,2170.493
2000-04-22,2170.493
2000-04-23,2170.493
2000-04-24,2153.657
2000-04-25,2190.661
2000-04-26,2184.528
2000-04-27,2144.977
2000-04-28,2155.989
2000-04-29,2155.989
2000-04-30,2155.989
2000-05-01,2155.989
2000-05-02,2200.874
2000-05-03,2121.831
2000-05-04,2115.586
2000-05-05,2091.006
2000-05-06,2091.006
2000-05-07,2091.006
2000-05-08,2044.888
2000-05-09,2068.342
2000-05-10,1972.935
2000-05-11,1985.945
2000-05-12,2008.94
2000-05-13,2008.94
2000-05-14,2008.94
2000-05-15,2054.508
2000-05-16,2064.491
2000-05-17,2008.679
2000-05-18,1984.038
2000-05-19,1866.225
2000-05-20,1866.225
2000-05-21,1866.225
2000-05-22,1873.654
2000-05-23,1849.185
2000-05-24,1926.38
2000-05-25,1926.38
2000-05-26,1983.709
2000-05-27,1983.709
2000-05-28,1983.709
2000-05-29,1979.124
2000-05-30,2056.19
2000-05-31,2027.173
2000-06-01,2065.362
2000-06-02,2176.242
2000-06-03,2176.242
2000-06-04,2176.242
2000-06-05,2153.44
2000-06-06,2111.958
2000-06-07,2127.917
2000-06-08,2114.05
2000-06-09,2139.202
2000-06-10,2139.202
2000-06-11,2139.202
2000-06-12,2132.626
2000-06-13,2173.114
2000-06-14,2186.182
2000-06-15,2185.18
2000-06-16,2108.775
2000-06-17,2108.775
2000-06-18,2108.775
2000-06-19,2108.775
2000-06-20,2091.122
2000-06-21,2086.732
2000-06-22,2065.274
2000-06-23,2055.789
2000-06-24,2055.789
2000-06-25,2055.789
2000-06-26,2014.69
2000-06-27,2031.89
2000-06-28,2048.868
2000-06-29,2058.181
2000-06-30,2151.431
2000-07-01,2151.431
2000-07-02,2151.431
2000-07-03,2178.528
2000-07-04,2190.857
2000-07-05,2212.647
2000-07-06,2256.267
2000-07-07,2272.237
2000-07-08,2272.237
2000-07-09,2272.237
2000-07-10,2254.998
2000-07-11,2266.841
2000-07-12,2293.637
2000-07-13,2243.95
2000-07-14,2277.135
2000-07-15,2277.135
2000-07-16,2277.135
2000-07-17,2263.422
2000-07-18,2238.476
2000-07-19,2206.143
2000-07-20,2204.497
2000-07-21,2167.27
2000-07-22,2167.27
2000-07-23,2167.27
2000-07-24,2126.866
2000-07-25,2136.783
2000-07-26,2117.231
2000-07-27,2070.69
2000-07-28,2036.738
2000-07-29,2036.738
2000-07-30,2036.738
2000-07-31,2061.016
2000-08-01,1997.087
2000-08-02,1998.673
2000-08-03,2011.982
2000-08-04,2007.971
2000-08-05,2007.971
2000-08-06,2007.971
2000-08-07,2021.959
2000-08-08,2034.425
2000-08-09,2027.718
2000-08-10,1991.699
2000-08-11,1984.344
2000-08-12,1984.344
2000-08-13,1984.344
2000-08-14,1965.834
2000-08-15,1921.842
2000-08-16,1882.757
2000-08-17,1922.634
2000-08-18,1887.953
2000-08-19,1887.953
2000-08-20,1887.953
2000-08-21,1887.953
2000-08-22,1885.458
2000-08-23,1949.95
2000-08-24,1958.315
2000-08-25,1968.675
2000-08-26,1968.675
2000-08-27,1968.675
2000-08-28,1956.432
2000-08-29,1961.081
2000-08-30,1973.491
2000-08-31,1998.525
2000-09-01,2029.847
2000-09-02,2029.847
2000-09-03,2029.847
2000-09-04,2031.629
2000-09-05,2018.069
2000-09-06,2017.806
2000-09-07,2038.557
2000-09-08,2009.706
2000-09-09,2009.706
2000-09-10,2009.706
2000-09-11,1990.686
2000-09-12,1972.44
2000-09-13,1952.749
2000-09-14,1958.606
2000-09-15,1954.928
2000-09-16,1954.928
2000-09-17,1954.928
2000-09-18,1926.676
2000-09-19,1948.353
2000-09-20,1940.467
2000-09-21,1946.785
2000-09-22,1940.613
2000-09-23,1940.613
2000-09-24,1940.613
2000-09-25,1960.985
2000-09-26,1925.241
2000-09-27,1906.32
2000-09-28,1914.532
2000-09-29,1916.771
2000-09-30,1916.771
2000-10-01,1916.771
2000-10-02,1903.18
2000-10-03,1881.486
2000-10-04,1897.853
2000-10-05,1876.456
2000-10-06,1840.7
2000-10-07,1840.7
2000-10-08,1840.7
2000-10-09,1801.418
2000-10-10,1760.966
2000-10-11,1731.975
2000-10-12,1707.596
2000-10-13,1729.156
2000-10-14,1729.156
2000-10-15,1729.156
2000-10-16,1730.195
2000-10-17,1658.151
2000-10-18,1644.094
2000-10-19,1724.555
2000-10-20,1694.691
2000-10-21,1694.691
2000-10-22,1694.691
2000-10-23,1634.414
2000-10-24,1622.119
2000-10-25,1545.519
2000-10-26,1619.516
2000-10-27,1755.576
2000-10-28,1755.576
2000-10-29,1755.576
2000-10-30,1754.529
2000-10-31,1779.478
2000-11-01,1737.812
2000-11-02,1746.49
2000-11-03,1702.081
2000-11-04,1702.081
2000-11-05,1702.081
2000-11-06,1702.167
2000-11-07,1727.993
2000-11-08,1692.462
2000-11-09,1728.953
2000-11-10,1764.233
2000-11-11,1764.233
2000-11-12,1764.233
2000-11-13,1792.053
2000-11-14,1777.274
2000-11-15,1753.195
2000-11-16,1742.258
2000-11-17,1706.156
2000-11-18,1706.156
2000-11-19,1706.156
2000-11-20,1725.26
2000-11-21,1725.659
2000-11-22,1683.278
2000-11-23,1687.566
2000-11-24,1692.648
2000-11-25,1692.648
2000-11-26,1692.648
2000-11-27,1697.125
2000-11-28,1646.921
2000-11-29,1653.772
2000-11-30,1610.454
2000-12-01,1623.637
2000-12-02,1623.637
2000-12-03,1623.637
2000-12-04,1611.603
2000-12-05,1668.766
2000-12-06,1656.285
2000-12-07,1656.583
2000-12-08,1656.583
2000-12-09,1656.583
2000-12-10,1656.583
2000-12-11,1682.263
2000-12-12,1689.352
2000-12-13,1670.651
2000-12-14,1645.266
2000-12-15,1629.927
2000-12-16,1629.927
2000-12-17,1629.927
2000-12-18,1639.301
2000-12-19,1662.672
2000-12-20,1643.4
2000-12-21,1700.988
2000-12-22,1699.125
2000-12-23,1699.125
2000-12-24,1699.125
2000-12-25,1699.125
2000-12-26,1688.727
2000-12-27,1679.475
2000-12-28,1667.981
2000-12-29,1668.232
2000-12-30,1668.232
2000-12-31,1668.232
2001-01-01,1668.232
2001-01-02,1671.469
2001-01-03,1797.85
2001-01-04,1858.569
2001-01-05,1867.144
2001-01-06,1867.144
2001-01-07,1867.144
2001-01-08,1867.332
2001-01-09,2003.083
2001-01-10,2017.497
2001-01-11,2037.578
2001-01-12,2012.579
2001-01-13,2012.579
2001-01-14,2012.579
2001-01-15,2026.468
2001-01-16,2018.662
2001-01-17,2049.948
2001-01-18,2104.897
2001-01-19,2119.631
2001-01-20,2119.631
2001-01-21,2119.631
2001-01-22,2122.775
2001-01-23,2174.603
2001-01-24,2165.374
2001-01-25,2143.426
2001-01-26,2129.702
2001-01-27,2129.702
2001-01-28,2129.702
2001-01-29,2153.757
2001-01-30,2159.766
2001-01-31,2176.981
2001-02-01,2147.824
2001-02-02,2113.684
2001-02-03,2113.684
2001-02-04,2113.684
2001-02-05,2079.193
2001-02-06,2083.685
2001-02-07,2051.583
2001-02-08,2075.949
2001-02-09,2049.008
2001-02-10,2049.008
2001-02-11,2049.008
2001-02-12,2059.908
2001-02-13,2039.532
2001-02-14,2022.378
2001-02-15,2025.278
2001-02-16,1975.412
2001-02-17,1975.412
2001-02-18,1975.412
2001-02-19,1976.586
2001-02-20,1916.452
2001-02-21,1835.945
2001-02-22,1880.585
2001-02-23,1875.47
2001-02-24,1875.47
2001-02-25,1875.47
2001-02-26,1850.886
2001-02-27,1807.955
2001-02-28,1763.839
2001-03-01,1778.552
2001-03-02,1823.872
2001-03-03,1823.872
2001-03-04,1823.872
2001-03-05,1983.585
2001-03-06,1941.787
2001-03-07,1950.228
2001-03-08,1947.315
2001-03-09,1942.657
2001-03-10,1942.657
2001-03-11,1942.657
2001-03-12,1897.67
2001-03-13,1893.043
2001-03-14,1835.009
2001-03-15,1850.481
2001-03-16,1815.476
2001-03-17,1815.476
2001-03-18,1815.476
2001-03-19,1773.298
2001-03-20,1760.75
2001-03-21,1746.445
2001-03-22,1635.495
2001-03-23,1733.53
2001-03-24,1733.53
2001-03-25,1733.53
2001-03-26,1842.372
2001-03-27,1874.761
2001-03-28,1852.098
2001-03-29,1802.392
2001-03-30,1803.688
2001-03-31,1803.688
2001-04-01,1803.688
2001-04-02,1805.584
2001-04-03,1757.129
2001-04-04,1749.945
2001-04-05,1816.862
2001-04-06,1837.556
2001-04-07,1837.556
2001-04-08,1837.556
2001-04-09,1881.774
2001-04-10,1871.12
2001-04-11,1850.906
2001-04-12,1852.944
2001-04-13,1852.944
2001-04-14,1852.944
2001-04-15,1852.944
2001-04-16,1797.367
2001-04-17,1816.847
2001-04-18,1885.321
2001-04-19,1818.146
2001-04-20,1708.14
2001-04-21,1708.14
2001-04-22,1708.14
2001-04-23,1682.964
2001-04-24,1713.644
2001-04-25,1710.216
2001-04-26,1780.205
2001-04-27,1832.428
2001-04-28,1832.428
2001-04-29,1832.428
2001-04-30,1766.459
2001-05-01,1766.459
2001-05-02,1758.404
2001-05-03,1747.149
2001-05-04,1790.55
2001-05-05,1790.55
2001-05-06,1790.55
2001-05-07,1797.055
2001-05-08,1735.824
2001-05-09,1750.513
2001-05-10,1748.423
2001-05-11,1704.061
2001-05-12,1704.061
2001-05-13,1704.061
2001-05-14,1688.648
2001-05-15,1701.017
2001-05-16,1743.344
2001-05-17,1748.785
2001-05-18,1723.193
2001-05-19,1723.193
2001-05-20,1723.193
2001-05-21,1748.75
2001-05-22,1763.663
2001-05-23,1788.067
2001-05-24,1789.475
2001-05-25,1789.475
2001-05-26,1789.475
2001-05-27,1789.475
2001-05-28,1771.683
2001-05-29,1744.755
2001-05-30,1744.733
2001-05-31,1793.699
2001-06-01,1776.234
2001-06-02,1776.234
2001-06-03,1776.234
2001-06-04,1802.673
2001-06-05,1796.269
2001-06-06,1786.992
2001-06-07,1834.035
2001-06-08,1839.377
2001-06-09,1839.377
2001-06-10,1839.377
2001-06-11,1821.744
2001-06-12,1841.928
2001-06-13,1822.263
2001-06-14,1791.092
2001-06-15,1791.326
2001-06-16,1791.326
2001-06-17,1791.326
2001-06-18,1791.505
2001-06-19,1722.054
2001-06-20,1724.497
2001-06-21,1749.17
2001-06-22,1724.709
2001-06-23,1724.709
2001-06-24,1724.709
2001-06-25,1765.187
2001-06-26,1744.849
2001-06-27,1736.986
2001-06-28,1710.368
2001-06-29,1675.662
2001-06-30,1675.662
2001-07-01,1675.662
2001-07-02,1694.321
2001-07-03,1626.897
2001-07-04,1618.053
2001-07-05,1567.939
2001-07-06,1547.046
2001-07-07,1547.046
2001-07-08,1547.046
2001-07-09,1547.51
2001-07-10,1471.94
2001-07-11,1432.312
2001-07-12,1279.543
2001-07-13,1353.69
2001-07-14,1353.69
2001-07-15,1353.69
2001-07-16,1331.323
2001-07-17,1393.118
2001-07-18,1343.397
2001-07-19,1315.501
2001-07-20,1367.97
2001-07-21,1367.97
2001-07-22,1367.97
2001-07-23,1386.911
2001-07-24,1343.354
2001-07-25,1368.962
2001-07-26,1339.125
2001-07-27,1341.046
2001-07-28,1341.046
2001-07-29,1341.046
2001-07-30,1325.707
2001-07-31,1332.602
2001-08-01,1273.499
2001-08-02,1297.038
2001-08-03,1295.029
2001-08-04,1295.029
2001-08-05,1295.029
2001-08-06,1256.962
2001-08-07,1280.964
2001-08-08,1347.611
2001-08-09,1380.276
2001-08-10,1396.355
2001-08-11,1396.355
2001-08-12,1396.355
2001-08-13,1368.098
2001-08-14,1330.679
2001-08-15,1372.033
2001-08-16,1401.199
2001-08-17,1325.393
2001-08-18,1325.393
2001-08-19,1325.393
2001-08-20,1327.052
2001-08-21,1285.761
2001-08-22,1379.919
2001-08-23,1346.016
2001-08-24,1331.888
2001-08-25,1331.888
2001-08-26,1331.888
2001-08-27,1324.095
2001-08-28,1353.33
2001-08-29,1365.817
2001-08-30,1344.048
2001-08-31,1347.932
2001-09-01,1347.932
2001-09-02,1347.932
2001-09-03,1347.852
2001-09-04,1335.41
2001-09-05,1338.928
2001-09-06,1311.604
2001-09-07,1289.297
2001-09-08,1289.297
2001-09-09,1289.297
2001-09-10,1233.265
2001-09-11,1174.389
2001-09-12,1174.389
2001-09-13,1142.669
2001-09-14,1149.305
2001-09-15,1149.305
2001-09-16,1149.305
2001-09-17,1151.409
2001-09-18,1163.583
2001-09-19,1092.79
2001-09-20,1053.777
2001-09-21,1039.128
2001-09-22,1039.128
2001-09-23,1039.128
2001-09-24,1068.616
2001-09-25,1054.779
2001-09-26,1054.726
2001-09-27,1055.743
2001-09-28,1028.999
2001-09-29,1028.999
2001-09-30,1028.999
2001-10-01,1021.666
2001-10-02,982.786
2001-10-03,907.818
2001-10-04,873.859
2001-10-05,916.049
2001-10-06,916.049
2001-10-07,916.049
2001-10-08,915.819
2001-10-09,908.971
2001-10-10,944.395
2001-10-11,968.308
2001-10-12,970.275
2001-10-13,970.275
2001-10-14,970.275
2001-10-15,968.054
2001-10-16,1004.436
2001-10-17,1038.401
2001-10-18,1029.704
2001-10-19,1037.796
2001-10-20,1037.796
2001-10-21,1037.796
2001-10-22,1032.66
2001-10-23,1007.755
2001-10-24,1001.149
2001-10-25,999.084
2001-10-26,981.49
2001-10-27,981.49
2001-10-28,981.49
2001-10-29,906.688
2001-10-30,917.635
2001-10-31,923.794
2001-11-01,957.759
2001-11-02,951.965
2001-11-03,951.965
2001-11-04,951.965
2001-11-05,976.019
2001-11-06,974.063
2001-11-07,989.888
2001-11-08,986.291
2001-11-09,969.979
2001-11-10,969.979
2001-11-11,969.979
2001-11-12,963.772
2001-11-13,950.446
2001-11-14,942.679
2001-11-15,953.013
2001-11-16,919.382
2001-11-17,919.382
2001-11-18,919.382
2001-11-19,911.817
2001-11-20,859.182
2001-11-21,863.919
2001-11-22,874.387
2001-11-23,893.452
2001-11-24,893.452
2001-11-25,893.452
2001-11-26,936.144
2001-11-27,921.17
2001-11-28,904.606
2001-11-29,866.388
2001-11-30,891.613
2001-12-01,891.613
2001-12-02,891.613
2001-12-03,934.916
2001-12-04,919.085
2001-12-05,1000.319
2001-12-06,1120.083
2001-12-07,1130.158
2001-12-08,1130.158
2001-12-09,1130.158
2001-12-10,1063.168
2001-12-11,1079.669
2001-12-12,1086.119
2001-12-13,1146.286
2001-12-14,1157.845
2001-12-15,1157.845
2001-12-16,1157.845
2001-12-17,1180.749
2001-12-18,1166.087
2001-12-19,1266.981
2001-12-20,1491.898
2001-12-21,1491.898
2001-12-22,1491.898
2001-12-23,1491.898
2001-12-24,1491.898
2001-12-25,1491.898
2001-12-26,1491.898
2001-12-27,1491.898
2001-12-28,1363.425
2001-12-29,1363.425
2001-12-30,1363.425
2001-12-31,1363.425
2002-01-01,1363.425
2002-01-02,1482.669
2002-01-03,1554.853
2002-01-04,1600.563
2002-01-05,1600.563
2002-01-06,1600.563
2002-01-07,1143.259
2002-01-08,1143.259
2002-01-09,1143.259
2002-01-10,1143.259
2002-01-11,1143.259
2002-01-12,1143.259
2002-01-13,1143.259
2002-01-14,1143.259
2002-01-15,1143.259
2002-01-16,1143.259
2002-01-17,900.145
2002-01-18,1029.697
2002-01-19,1029.697
2002-01-20,1029.697
2002-01-21,1130.546
2002-01-22,1114.965
2002-01-23,1113.318
2002-01-24,1081.956
2002-01-25,1085.421
2002-01-26,1085.421
2002-01-27,1085.421
2002-01-28,1132.942
2002-01-29,1112.183
2002-01-30,1169.119
2002-01-31,1056.988
2002-02-01,1076.528
2002-02-02,1076.528
2002-02-03,1076.528
2002-02-04,1076.528
2002-02-05,1076.528
2002-02-06,1171.384
2002-02-07,1136.236
2002-02-08,1157.459
2002-02-09,1157.459
2002-02-10,1157.459
2002-02-11,978.037
2002-02-12,976.389
2002-02-13,1041.668
2002-02-14,984.254
2002-02-15,928.313
2002-02-16,928.313
2002-02-17,928.313
2002-02-18,951.741
2002-02-19,950.202
2002-02-20,927.006
2002-02-21,948.737
2002-02-22,944.511
2002-02-23,944.511
2002-02-24,944.511
2002-02-25,934.119
2002-02-26,904.757
2002-02-27,896.762
2002-02-28,913.028
2002-03-01,890.338
2002-03-02,890.338
2002-03-03,890.338
2002-03-04,886.599
2002-03-05,865.038
2002-03-06,879.84
2002-03-07,840.016
2002-03-08,835.085
2002-03-09,835.085
2002-03-10,835.085
2002-03-11,840.918
2002-03-12,841.543
2002-03-13,841.388
2002-03-14,801.374
2002-03-15,804.441
2002-03-16,804.441
2002-03-17,804.441
2002-03-18,809.201
2002-03-19,809.361
2002-03-20,809.154
2002-03-21,793.937
2002-03-22,780.139
2002-03-23,780.139
2002-03-24,780.139
2002-03-25,651.574
2002-03-26,650.734
2002-03-27,738.914
2002-03-28,726.7
2002-03-29,726.7
2002-03-30,726.7
2002-03-31,726.7
2002-04-01,726.7
2002-04-02,744.32
2002-04-03,748.729
2002-04-04,719.644
2002-04-05,718.687
2002-04-06,718.687
2002-04-07,718.687
2002-04-08,682.637
2002-04-09,684.804
2002-04-10,695.632
2002-04-11,684.297
2002-04-12,650.507
2002-04-13,650.507
2002-04-14,650.507
2002-04-15,660.972
2002-04-16,628.733
2002-04-17,631.633
2002-04-18,657.915
2002-04-19,637.425
2002-04-20,637.425
2002-04-21,637.425
2002-04-22,635.43
2002-04-23,635.43
2002-04-24,635.43
2002-04-25,635.43
2002-04-26,635.43
2002-04-27,635.43
2002-04-28,635.43
2002-04-29,611.446
2002-04-30,635.283
2002-05-01,614.247
2002-05-02,631.434
2002-05-03,606.775
2002-05-04,606.775
2002-05-05,606.775
2002-05-06,624.862
2002-05-07,605.393
2002-05-08,594.631
2002-05-09,593.455
2002-05-10,596.048
2002-05-11,596.048
2002-05-12,596.048
2002-05-13,577.433
2002-05-14,570.883
2002-05-15,546.271
2002-05-16,556.561
2002-05-17,546.435
2002-05-18,546.435
2002-05-19,546.435
2002-05-20,531.346
2002-05-21,514.197
2002-05-22,513.733
2002-05-23,510.904
2002-05-24,483.275
2002-05-25,483.275
2002-05-26,483.275
2002-05-27,463.054
2002-05-28,487.289
2002-05-29,482.979
2002-05-30,458.764
2002-05-31,447.435
2002-06-01,447.435
2002-06-02,447.435
2002-06-03,429.858
2002-06-04,414.138
2002-06-05,408.151
2002-06-06,404.724
2002-06-07,413.567
2002-06-08,413.567
2002-06-09,413.567
2002-06-10,397.819
2002-06-11,429.743
2002-06-12,429.946
2002-06-13,431.687
2002-06-14,417.215
2002-06-15,417.215
2002-06-16,417.215
2002-06-17,412.592
2002-06-18,447.698
2002-06-19,455.239
2002-06-20,464.286
2002-06-21,445.373
2002-06-22,445.373
2002-06-23,445.373
2002-06-24,453.465
2002-06-25,459.092
2002-06-26,454.284
2002-06-27,456.215
2002-06-28,480.827
2002-06-29,480.827
2002-06-30,480.827
2002-07-01,514.425
2002-07-02,512.84
2002-07-03,548.144
2002-07-04,564.457
2002-07-05,548.36
2002-07-06,548.36
2002-07-07,548.36
2002-07-08,577.757
2002-07-09,577.757
2002-07-10,562.303
2002-07-11,534.241
2002-07-12,526.646
2002-07-13,526.646
2002-07-14,526.646
2002-07-15,516.341
2002-07-16,539.489
2002-07-17,545.02
2002-07-18,550.59
2002-07-19,537.551
2002-07-20,537.551
2002-07-21,537.551
2002-07-22,527.87
2002-07-23,527.395
2002-07-24,522.053
2002-07-25,521.377
2002-07-26,515.239
2002-07-27,515.239
2002-07-28,515.239
2002-07-29,512.179
2002-07-30,518.013
2002-07-31,514.947
2002-08-01,520.715
2002-08-02,523.465
2002-08-03,523.465
2002-08-04,523.465
2002-08-05,504.787
2002-08-06,509.69
2002-08-07,514.702
2002-08-08,530.315
2002-08-09,540.917
2002-08-10,540.917
2002-08-11,540.917
2002-08-12,534.336
2002-08-13,529.587
2002-08-14,531.631
2002-08-15,533.446
2002-08-16,540.034
2002-08-17,540.034
2002-08-18,540.034
2002-08-19,541.52
2002-08-20,539.185
2002-08-21,547.247
2002-08-22,552.503
2002-08-23,549.621
2002-08-24,549.621
2002-08-25,549.621
2002-08-26,536.161
2002-08-27,536.483
2002-08-28,536.301
2002-08-29,538.736
2002-08-30,534.325
2002-08-31,534.325
2002-09-01,534.325
2002-09-02,527.211
2002-09-03,526.174
2002-09-04,531.246
2002-09-05,521.604
2002-09-06,527.397
2002-09-07,527.397
2002-09-08,527.397
2002-09-09,531.655
2002-09-10,538.485
2002-09-11,551.79
2002-09-12,567.399
2002-09-13,545.791
2002-09-14,545.791
2002-09-15,545.791
2002-09-16,533.974
2002-09-17,530.919
2002-09-18,529.328
2002-09-19,525.306
2002-09-20,514.143
2002-09-21,514.143
2002-09-22,514.143
2002-09-23,515.597
2002-09-24,513.476
2002-09-25,515.679
2002-09-26,528.992
2002-09-27,523.916
2002-09-28,523.916
2002-09-29,523.916
2002-09-30,518.57
2002-10-01,518.437
2002-10-02,510.881
2002-10-03,523.327
2002-10-04,523.276
2002-10-05,523.276
2002-10-06,523.276
2002-10-07,516.833
2002-10-08,510.617
2002-10-09,505.315
2002-10-10,528.58
2002-10-11,531.153
2002-10-12,531.153
2002-10-13,531.153
2002-10-14,529.727
2002-10-15,539.632
2002-10-16,558.66
2002-10-17,565.73
2002-10-18,584.944
2002-10-19,584.944
2002-10-20,584.944
2002-10-21,572.638
2002-10-22,560.886
2002-10-23,557.281
2002-10-24,559.991
2002-10-25,562.702
2002-10-26,562.702
2002-10-27,562.702
2002-10-28,558.124
2002-10-29,543.728
2002-10-30,552.56
2002-10-31,562.375
2002-11-01,558.943
2002-11-02,558.943
2002-11-03,558.943
2002-11-04,553.678
2002-11-05,546.505
2002-11-06,546.505
2002-11-07,562.585
2002-11-08,558.364
2002-11-09,558.364
2002-11-10,558.364
2002-11-11,552.055
2002-11-12,577.948
2002-11-13,574.637
2002-11-14,565.769
2002-11-15,568.394
2002-11-16,568.394
2002-11-17,568.394
2002-11-18,574.174
2002-11-19,573.15
2002-11-20,577.155
2002-11-21,597.508
2002-11-22,591.231
2002-11-23,591.231
2002-11-24,591.231
2002-11-25,595.016
2002-11-26,596.445
2002-11-27,610.725
2002-11-28,594.773
2002-11-29,587.283
2002-11-30,587.283
2002-12-01,587.283
2002-12-02,597.116
2002-12-03,613.745
2002-12-04,603.567
2002-12-05,604.904
2002-12-06,606.101
2002-12-07,606.101
2002-12-08,606.101
2002-12-09,597.64
2002-12-10,596.127
2002-12-11,574.723
2002-12-12,563.86
2002-12-13,543.652
2002-12-14,543.652
2002-12-15,543.652
2002-12-16,607.945
2002-12-17,604.111
2002-12-18,600.897
2002-12-19,616.457
2002-12-20,638.886
2002-12-21,638.886
2002-12-22,638.886
2002-12-23,648.446
2002-12-24,656.371
2002-12-25,656.371
2002-12-26,655.08
2002-12-27,653.063
2002-12-28,653.063
2002-12-29,653.063
2002-12-30,665.672
2002-12-31,674.261
2003-01-01,674.261
2003-01-02,672.416
2003-01-03,682.635
2003-01-04,682.635
2003-01-05,682.635
2003-01-06,709.738
2003-01-07,725.117
2003-01-08,738.986
2003-01-09,775.826
2003-01-10,748.991
2003-01-11,748.991
2003-01-12,748.991
2003-01-13,755.469
2003-01-14,766.156
2003-01-15,782.322
2003-01-16,798.999
2003-01-17,766.437
2003-01-18,766.437
2003-01-19,766.437
2003-01-20,774.53
2003-01-21,768.673
2003-01-22,795.25
2003-01-23,767.946
2003-01-24,743.039
2003-01-25,743.039
2003-01-26,743.039
2003-01-27,722.305
2003-01-28,714.12
2003-01-29,727.45
2003-01-30,722.028
2003-01-31,731.066
2003-02-01,731.066
