date,close
1999-11-24,3702.139
1999-11-25,3770.688
1999-11-26,3763.892
1999-11-27,3763.892
1999-11-28,3763.892
1999-11-29,3751.584
1999-11-30,3705.099
1999-12-01,3736.639
1999-12-02,3742.607
1999-12-03,3807.239
1999-12-04,3807.239
1999-12-05,3807.239
1999-12-06,3870.564
1999-12-07,3889.36
1999-12-08,3889.65
1999-12-09,3888.541
1999-12-10,3871.287
1999-12-11,3871.287
1999-12-12,3871.287
1999-12-13,3873.065
1999-12-14,3862.162
1999-12-15,3815.255
1999-12-16,3878.512
1999-12-17,3885.047
1999-12-18,3885.047
1999-12-19,3885.047
1999-12-20,3906.149
1999-12-21,3896.496
1999-12-22,3927.678
1999-12-23,4010.435
1999-12-24,4032.75
1999-12-25,4032.75
1999-12-26,4032.75
1999-12-27,4029.711
1999-12-28,4021.848
1999-12-29,4029.853
1999-12-30,4075.573
1999-12-31,4075.573
2000-01-01,4075.573
2000-01-02,4075.573
2000-01-03,4106.923
2000-01-04,4008.899
2000-01-05,3913.964
2000-01-06,3893.084
2000-01-07,3958.393
2000-01-08,3958.393
2000-01-09,3958.393
2000-01-10,4007.421
2000-01-11,3998.813
2000-01-12,3983.271
2000-01-13,4006.291
2000-01-14,4044.496
2000-01-15,4044.496
2000-01-16,4044.496
2000-01-17,4054.834
2000-01-18,3980.301
2000-01-19,3958.6
2000-01-20,3957.001
2000-01-21,3927.101
2000-01-22,3927.101
2000-01-23,3927.101
2000-01-24,3917.144
2000-01-25,3865.413
2000-01-26,3890.39
2000-01-27,3900.472
2000-01-28,3861.039
2000-01-29,3861.039
2000-01-30,3861.039
2000-01-31,3782.086
2000-02-01,3819.711
2000-02-02,3870.089
2000-02-03,3963.532
2000-02-04,3948.091
2000-02-05,3948.091
2000-02-06,3948.091
2000-02-07,3910.228
2000-02-08,4020.648
2000-02-09,4040.694
2000-02-10,4015.572
2000-02-11,4013.87
2000-02-12,4013.87
2000-02-13,4013.87
2000-02-14,3960.804
2000-02-15,3902.373
2000-02-16,3950.768
2000-02-17,3992.325
2000-02-18,3965.174
2000-02-19,3965.174
2000-02-20,3965.174
2000-02-21,3930.179
2000-02-22,3987.126
2000-02-23,4031.383
2000-02-24,4011.023
2000-02-25,4019.861
2000-02-26,4019.861
2000-02-27,4019.861
2000-02-28,3931.268
2000-02-29,3961.342
2000-03-01,4024.656
2000-03-02,4097.667
2000-03-03,4123.517
2000-03-04,4123.517
2000-03-05,4123.517
2000-03-06,4159.26
2000-03-07,4116.511
2000-03-08,4070.914
2000-03-09,4124.157
2000-03-10,4141.917
2000-03-11,4141.917
2000-03-12,4141.917
2000-03-13,4057.681
2000-03-14,4045.705
2000-03-15,3977.304
2000-03-16,4046.535
2000-03-17,4064.634
2000-03-18,4064.634
2000-03-19,4064.634
2000-03-20,4109.163
2000-03-21,4117.877
2000-03-22,4094.646
2000-03-23,4109.336
2000-03-24,4195.451
2000-03-25,4195.451
2000-03-26,4195.451
2000-03-27,4189.137
2000-03-28,4187.173
2000-03-29,4121.705
2000-03-30,4032.345
2000-03-31,4054.928
2000-04-01,4054.928
2000-04-02,4054.928
2000-04-03,3987.708
2000-04-04,3999.633
2000-04-05,3956.743
2000-04-06,4013.581
2000-04-07,4059.162
2000-04-08,4059.162
2000-04-09,4059.162
2000-04-10,4060.297
2000-04-11,3995.057
2000-04-12,3976.728
2000-04-13,3968.389
2000-04-14,3872.387
2000-04-15,3872.387
2000-04-16,3872.387
2000-04-17,3797.728
2000-04-18,3828.467
2000-04-19,3849.726
2000-04-20,3870.179
2000-04-21,3870.179
2000-04-22,3870.179
2000-04-23,3870.179
2000-04-24,3870.161
2000-04-25,3861.519
2000-04-26,3884.717
2000-04-27,3812.163
2000-04-28,3881.693
2000-04-29,3881.693
2000-04-30,3881.693
2000-05-01,3869.137
2000-05-02,3935.648
2000-05-03,3819.531
2000-05-04,3808.389
2000-05-05,3822.452
2000-05-06,3822.452
2000-05-07,3822.452
2000-05-08,3797.483
2000-05-09,3768.677
2000-05-10,3728.559
2000-05-11,3758.355
2000-05-12,3822.315
2000-05-13,3822.315
2000-05-14,3822.315
2000-05-15,3818.552
2000-05-16,3855.689
2000-05-17,3748.423
2000-05-18,3759.203
2000-05-19,3650.801
2000-05-20,3650.801
2000-05-21,3650.801
2000-05-22,3629.073
2000-05-23,3666.799
2000-05-24,3626.565
2000-05-25,3695.12
2000-05-26,3725.566
2000-05-27,3725.566
2000-05-28,3725.566
2000-05-29,3765.071
2000-05-30,3833.166
2000-05-31,3834.795
2000-06-01,3896.123
2000-06-02,4045.381
2000-06-03,4045.381
2000-06-04,4045.381
2000-06-05,4020.488
2000-06-06,4053.353
2000-06-07,4022.318
2000-06-08,4013.291
2000-06-09,4000.865
2000-06-10,4000.865
2000-06-11,4000.865
2000-06-12,4014.571
2000-06-13,4026.219
2000-06-14,4064.51
2000-06-15,4020.958
2000-06-16,4039.423
2000-06-17,4039.423
2000-06-18,4039.423
2000-06-19,4024.226
2000-06-20,4040.739
2000-06-21,3975.723
2000-06-22,3936.354
2000-06-23,3918.623
2000-06-24,3918.623
2000-06-25,3918.623
2000-06-26,3921.676
2000-06-27,3922.372
2000-06-28,3945.148
2000-06-29,3884.164
2000-06-30,3948.236
2000-07-01,3948.236
2000-07-02,3948.236
2000-07-03,3982.006
2000-07-04,3975.085
2000-07-05,3973.956
2000-07-06,3981.208
2000-07-07,4020.566
2000-07-08,4020.566
2000-07-09,4020.566
2000-07-10,4026.863
2000-07-11,4017.022
2000-07-12,4022.82
2000-07-13,4002.707
2000-07-14,4020.923
2000-07-15,4020.923
2000-07-16,4020.923
2000-07-17,4034.564
2000-07-18,3989.137
2000-07-19,3962.121
2000-07-20,3989.791
2000-07-21,3966.374
2000-07-22,3966.374
2000-07-23,3966.374
2000-07-24,3972.211
2000-07-25,3985.937
2000-07-26,3989.675
2000-07-27,3920.302
2000-07-28,3861.094
2000-07-29,3861.094
2000-07-30,3861.094
2000-07-31,3887.879
2000-08-01,3883.086
2000-08-02,3851.86
2000-08-03,3776.07
2000-08-04,3826.158
2000-08-05,3826.158
2000-08-06,3826.158
2000-08-07,3860.452
2000-08-08,3831.376
2000-08-09,3853.42
2000-08-10,3887.407
2000-08-11,3874.638
2000-08-12,3874.638
2000-08-13,3874.638
2000-08-14,3905.03
2000-08-15,3936.665
2000-08-16,3952.484
2000-08-17,3944.104
2000-08-18,3921.624
2000-08-19,3921.624
2000-08-20,3921.624
2000-08-21,3905.501
2000-08-22,3891.105
2000-08-23,3867.683
2000-08-24,3882.117
2000-08-25,3900.378
2000-08-26,3900.378
2000-08-27,3900.378
2000-08-28,3892.2
2000-08-29,3869.083
2000-08-30,3851.977
2000-08-31,3852.412
2000-09-01,3954.842
2000-09-02,3954.842
2000-09-03,3954.842
2000-09-04,3990.876
2000-09-05,3911.791
2000-09-06,3860.997
2000-09-07,3833.821
2000-09-08,3764.217
2000-09-09,3764.217
2000-09-10,3764.217
2000-09-11,3742.654
2000-09-12,3721.342
2000-09-13,3697.049
2000-09-14,3714.85
2000-09-15,3687.851
2000-09-16,3687.851
2000-09-17,3687.851
2000-09-18,3623.088
2000-09-19,3622.304
2000-09-20,3562.468
2000-09-21,3529.407
2000-09-22,3634.967
2000-09-23,3634.967
2000-09-24,3634.967
2000-09-25,3646.315
2000-09-26,3638.805
2000-09-27,3660.002
2000-09-28,3659.476
2000-09-29,3663.789
2000-09-30,3663.789
2000-10-01,3663.789
2000-10-02,3683.67
2000-10-03,3685.755
2000-10-04,3653.563
2000-10-05,3663.764
2000-10-06,3633.754
2000-10-07,3633.754
2000-10-08,3633.754
2000-10-09,3559.32
2000-10-10,3559.903
2000-10-11,3507.46
2000-10-12,3482.503
2000-10-13,3498.171
2000-10-14,3498.171
2000-10-15,3498.171
2000-10-16,3479.799
2000-10-17,3445.101
2000-10-18,3407.182
2000-10-19,3454.143
2000-10-20,3473.576
2000-10-21,3473.576
2000-10-22,3473.576
2000-10-23,3492.94
2000-10-24,3562.439
2000-10-25,3503.203
2000-10-26,3481.035
2000-10-27,3559.678
2000-10-28,3559.678
2000-10-29,3559.678
2000-10-30,3579.791
2000-10-31,3619.968
2000-11-01,3662.521
2000-11-02,3665.448
2000-11-03,3682.532
2000-11-04,3682.532
2000-11-05,3682.532
2000-11-06,3672.225
2000-11-07,3670.305
2000-11-08,3644.498
2000-11-09,3623.844
2000-11-10,3596.704
2000-11-11,3596.704
2000-11-12,3596.704
2000-11-13,3532.817
2000-11-14,3608.304
2000-11-15,3627.657
2000-11-16,3592.226
2000-11-17,3573.227
2000-11-18,3573.227
2000-11-19,3573.227
2000-11-20,3510.836
2000-11-21,3513.485
2000-11-22,3433.52
2000-11-23,3452.068
2000-11-24,3490.694
2000-11-25,3490.694
2000-11-26,3490.694
2000-11-27,3544.575
2000-11-28,3519.103
2000-11-29,3519.613
2000-11-30,3487.902
2000-12-01,3540.578
2000-12-02,3540.578
2000-12-03,3540.578
2000-12-04,3553.535
2000-12-05,3625.048
2000-12-06,3612.584
2000-12-07,3615.485
2000-12-08,3626.092
2000-12-09,3626.092
2000-12-10,3626.092
2000-12-11,3657.534
2000-12-12,3643.271
2000-12-13,3622.558
2000-12-14,3610.013
2000-12-15,3578.758
2000-12-16,3578.758
2000-12-17,3578.758
2000-12-18,3591.002
2000-12-19,3613.931
2000-12-20,3569.855
2000-12-21,3560.316
2000-12-22,3597.086
2000-12-23,3597.086
2000-12-24,3597.086
2000-12-25,3597.086
2000-12-26,3613.975
2000-12-27,3670.708
2000-12-28,3678.94
2000-12-29,3721.912
2000-12-30,3721.912
2000-12-31,3721.912
2001-01-01,3721.912
2001-01-02,3707.461
2001-01-03,3659.7
2001-01-04,3728.912
2001-01-05,3739.485
2001-01-06,3739.485
2001-01-07,3739.485
2001-01-08,3713.673
2001-01-09,3653.523
2001-01-10,3633.127
2001-01-11,3696.0
2001-01-12,3716.757
2001-01-13,3716.757
2001-01-14,3716.757
2001-01-15,3704.727
2001-01-16,3655.989
2001-01-17,3697.895
2001-01-18,3734.679
2001-01-19,3700.663
2001-01-20,3700.663
2001-01-21,3700.663
2001-01-22,3704.391
2001-01-23,3709.867
2001-01-24,3683.557
2001-01-25,3687.749
2001-01-26,3687.606
2001-01-27,3687.606
2001-01-28,3687.606
2001-01-29,3681.747
2001-01-30,3699.086
2001-01-31,3732.53
2001-02-01,3737.352
2001-02-02,3692.599
2001-02-03,3692.599
2001-02-04,3692.599
2001-02-05,3705.192
2001-02-06,3695.688
2001-02-07,3657.201
2001-02-08,3610.242
2001-02-09,3581.766
2001-02-10,3581.766
2001-02-11,3581.766
2001-02-12,3628.637
2001-02-13,3602.546
2001-02-14,3555.607
2001-02-15,3541.487
2001-02-16,3514.073
2001-02-17,3514.073
2001-02-18,3514.073
2001-02-19,3519.481
2001-02-20,3457.298
2001-02-21,3441.517
2001-02-22,3411.129
2001-02-23,3362.217
2001-02-24,3362.217
2001-02-25,3362.217
2001-02-26,3389.483
2001-02-27,3423.834
2001-02-28,3420.863
2001-03-01,3423.479
2001-03-02,3441.154
2001-03-03,3441.154
2001-03-04,3441.154
2001-03-05,3456.615
2001-03-06,3502.414
2001-03-07,3492.589
2001-03-08,3488.047
2001-03-09,3451.645
2001-03-10,3451.645
2001-03-11,3451.645
2001-03-12,3366.195
2001-03-13,3289.486
2001-03-14,3227.829
2001-03-15,3261.816
2001-03-16,3154.399
2001-03-17,3154.399
2001-03-18,3154.399
2001-03-19,3138.653
2001-03-20,3196.106
2001-03-21,3122.089
2001-03-22,2958.541
2001-03-23,3048.599
2001-03-24,3048.599
2001-03-25,3048.599
2001-03-26,3153.223
2001-03-27,3222.269
2001-03-28,3154.653
2001-03-29,3138.063
2001-03-30,3155.86
2001-03-31,3155.86
2001-04-01,3155.86
2001-04-02,3138.828
2001-04-03,3064.294
2001-04-04,3121.513
2001-04-05,3171.363
2001-04-06,3179.448
2001-04-07,3179.448
2001-04-08,3179.448
2001-04-09,3218.595
2001-04-10,3252.708
2001-04-11,3250.654
2001-04-12,3277.051
2001-04-13,3277.051
2001-04-14,3277.051
2001-04-15,3277.051
2001-04-16,3334.945
2001-04-17,3228.646
2001-04-18,3282.833
2001-04-19,3334.345
2001-04-20,3348.341
2001-04-21,3348.341
2001-04-22,3348.341
2001-04-23,3309.309
2001-04-24,3309.839
2001-04-25,3313.837
2001-04-26,3347.198
2001-04-27,3365.089
2001-04-28,3365.089
2001-04-29,3365.089
2001-04-30,3379.338
2001-05-01,3387.655
2001-05-02,3377.035
2001-05-03,3323.637
2001-05-04,3346.714
2001-05-05,3346.714
2001-05-06,3346.714
2001-05-07,3356.6
2001-05-08,3336.087
2001-05-09,3315.33
2001-05-10,3371.413
2001-05-11,3334.945
2001-05-12,3334.945
2001-05-13,3334.945
2001-05-14,3273.279
2001-05-15,3321.899
2001-05-16,3343.122
2001-05-17,3367.999
2001-05-18,3371.677
2001-05-19,3371.677
2001-05-20,3371.677
2001-05-21,3388.848
2001-05-22,3382.257
2001-05-23,3338.025
2001-05-24,3329.292
2001-05-25,3310.953
2001-05-26,3310.953
2001-05-27,3310.953
2001-05-28,3323.245
2001-05-29,3286.158
2001-05-30,3254.479
2001-05-31,3228.553
2001-06-01,3220.05
2001-06-02,3220.05
2001-06-03,3220.05
2001-06-04,3237.042
2001-06-05,3273.409
2001-06-06,3250.841
2001-06-07,3256.988
2001-06-08,3248.544
2001-06-09,3248.544
2001-06-10,3248.544
2001-06-11,3197.774
2001-06-12,3160.024
2001-06-13,3192.273
2001-06-14,3178.954
2001-06-15,3164.622
2001-06-16,3164.622
2001-06-17,3164.622
2001-06-18,3134.507
2001-06-19,3132.063
2001-06-20,3103.302
2001-06-21,3109.038
2001-06-22,3123.066
2001-06-23,3123.066
2001-06-24,3123.066
2001-06-25,3139.34
2001-06-26,3097.118
2001-06-27,3091.385
2001-06-28,3093.449
2001-06-29,3117.863
2001-06-30,3117.863
2001-07-01,3117.863
2001-07-02,3156.717
2001-07-03,3124.545
2001-07-04,3104.069
2001-07-05,3053.139
2001-07-06,3012.844
2001-07-07,3012.844
2001-07-08,3012.844
2001-07-09,3022.267
2001-07-10,3027.433
2001-07-11,3006.035
2001-07-12,3016.964
2001-07-13,3031.694
2001-07-14,3031.694
2001-07-15,3031.694
2001-07-16,3028.81
2001-07-17,2991.498
2001-07-18,3017.471
2001-07-19,3055.526
2001-07-20,3040.87
2001-07-21,3040.87
2001-07-22,3040.87
2001-07-23,3037.171
2001-07-24,3014.589
2001-07-25,2991.091
2001-07-26,3004.08
2001-07-27,3046.21
2001-07-28,3046.21
2001-07-29,3046.21
2001-07-30,3083.313
2001-07-31,3117.997
2001-08-01,3144.193
2001-08-02,3156.445
2001-08-03,3138.525
2001-08-04,3138.525
2001-08-05,3138.525
2001-08-06,3121.932
2001-08-07,3116.204
2001-08-08,3079.25
2001-08-09,3059.248
2001-08-10,3058.831
2001-08-11,3058.831
2001-08-12,3058.831
2001-08-13,3080.778
2001-08-14,3113.85
2001-08-15,3139.857
2001-08-16,3112.365
2001-08-17,3081.209
2001-08-18,3081.209
2001-08-19,3081.209
2001-08-20,3067.969
2001-08-21,3099.442
2001-08-22,3115.754
2001-08-23,3100.167
2001-08-24,3142.581
2001-08-25,3142.581
2001-08-26,3142.581
2001-08-27,3137.755
2001-08-28,3103.145
2001-08-29,3100.09
2001-08-30,3040.756
2001-08-31,3039.595
2001-09-01,3039.595
2001-09-02,3039.595
2001-09-03,3004.275
2001-09-04,2995.917
2001-09-05,2951.281
2001-09-06,2894.423
2001-09-07,2860.082
2001-09-08,2860.082
2001-09-09,2860.082
2001-09-10,2823.698
2001-09-11,2689.287
2001-09-12,2711.445
2001-09-13,2745.307
2001-09-14,2647.162
2001-09-15,2647.162
2001-09-16,2647.162
2001-09-17,2693.942
2001-09-18,2672.154
2001-09-19,2637.748
2001-09-20,2533.365
2001-09-21,2439.619
2001-09-22,2439.619
2001-09-23,2439.619
2001-09-24,2558.125
2001-09-25,2608.684
2001-09-26,2638.14
2001-09-27,2669.975
2001-09-28,2724.722
2001-09-29,2724.722
2001-09-30,2724.722
2001-10-01,2687.457
2001-10-02,2709.908
2001-10-03,2729.989
2001-10-04,2800.357
2001-10-05,2805.242
2001-10-06,2805.242
2001-10-07,2805.242
2001-10-08,2800.352
2001-10-09,2794.768
2001-10-10,2835.911
2001-10-11,2848.237
2001-10-12,2845.649
2001-10-13,2845.649
2001-10-14,2845.649
2001-10-15,2799.03
2001-10-16,2826.862
2001-10-17,2879.636
2001-10-18,2825.323
2001-10-19,2769.078
2001-10-20,2769.078
2001-10-21,2769.078
2001-10-22,2790.822
2001-10-23,2845.508
2001-10-24,2862.608
2001-10-25,2825.556
2001-10-26,2876.364
2001-10-27,2876.364
2001-10-28,2876.364
2001-10-29,2850.729
2001-10-30,2799.182
2001-10-31,2817.084
2001-11-01,2848.8
2001-11-02,2851.77
2001-11-03,2851.77
2001-11-04,2851.77
2001-11-05,2894.242
2001-11-06,2897.391
2001-11-07,2925.505
2001-11-08,2957.262
2001-11-09,2933.671
2001-11-10,2933.671
2001-11-11,2933.671
2001-11-12,2881.21
2001-11-13,2926.199
2001-11-14,2933.546
2001-11-15,2936.922
2001-11-16,2965.069
2001-11-17,2965.069
2001-11-18,2965.069
2001-11-19,2978.838
2001-11-20,2956.076
2001-11-21,2934.504
2001-11-22,2963.724
2001-11-23,2943.829
2001-11-24,2943.829
2001-11-25,2943.829
2001-11-26,2950.149
2001-11-27,2928.104
2001-11-28,2906.01
2001-11-29,2906.608
2001-11-30,2942.466
2001-12-01,2942.466
2001-12-02,2942.466
2001-12-03,2914.736
2001-12-04,2953.069
2001-12-05,3027.339
2001-12-06,3047.828
2001-12-07,3020.729
2001-12-08,3020.729
2001-12-09,3020.729
2001-12-10,2971.508
2001-12-11,2972.022
2001-12-12,2965.422
2001-12-13,2925.035
2001-12-14,2913.766
2001-12-15,2913.766
2001-12-16,2913.766
2001-12-17,2981.497
2001-12-18,2976.89
2001-12-19,2945.3
2001-12-20,2925.241
2001-12-21,2942.637
2001-12-22,2942.637
2001-12-23,2942.637
2001-12-24,2927.873
2001-12-25,2927.873
2001-12-26,2933.986
2001-12-27,2993.35
2001-12-28,3000.616
2001-12-29,3000.616
2001-12-30,3000.616
2001-12-31,3019.924
2002-01-01,3019.924
2002-01-02,3024.655
2002-01-03,3065.199
2002-01-04,3060.327
2002-01-05,3060.327
2002-01-06,3060.327
2002-01-07,3031.236
2002-01-08,3004.78
2002-01-09,2998.242
2002-01-10,2981.106
2002-01-11,2988.759
2002-01-12,2988.759
2002-01-13,2988.759
2002-01-14,2940.733
2002-01-15,2952.054
2002-01-16,2901.95
2002-01-17,2924.397
2002-01-18,2921.321
2002-01-19,2921.321
2002-01-20,2921.321
2002-01-21,2909.72
2002-01-22,2910.727
2002-01-23,2929.222
2002-01-24,2950.219
2002-01-25,2903.853
2002-01-26,2903.853
2002-01-27,2903.853
2002-01-28,2915.193
2002-01-29,2881.394
2002-01-30,2846.163
2002-01-31,2878.85
2002-02-01,2884.812
2002-02-02,2884.812
2002-02-03,2884.812
2002-02-04,2871.778
2002-02-05,2833.033
2002-02-06,2807.172
2002-02-07,2829.46
2002-02-08,2839.563
2002-02-09,2839.563
2002-02-10,2839.563
2002-02-11,2879.778
2002-02-12,2872.081
2002-02-13,2882.036
2002-02-14,2907.719
2002-02-15,2893.947
2002-02-16,2893.947
2002-02-17,2893.947
2002-02-18,2871.217
2002-02-19,2831.23
2002-02-20,2831.23
2002-02-21,2829.723
2002-02-22,2818.044
2002-02-23,2818.044
2002-02-24,2818.044
2002-02-25,2838.595
2002-02-26,2850.535
2002-02-27,2876.434
2002-02-28,2874.993
2002-03-01,2899.636
2002-03-02,2899.636
2002-03-03,2899.636
2002-03-04,2970.882
2002-03-05,2961.375
2002-03-06,2984.692
2002-03-07,3021.331
2002-03-08,3023.347
2002-03-09,3023.347
2002-03-10,3023.347
2002-03-11,3008.031
2002-03-12,2975.204
2002-03-13,2982.4
2002-03-14,3006.62
2002-03-15,3031.384
2002-03-16,3031.384
2002-03-17,3031.384
2002-03-18,3042.35
2002-03-19,3054.921
2002-03-20,3036.221
2002-03-21,3020.929
2002-03-22,3026.202
2002-03-23,3026.202
2002-03-24,3026.202
2002-03-25,2999.992
2002-03-26,3002.837
2002-03-27,2997.839
2002-03-28,3029.31
2002-03-29,3029.31
2002-03-30,3029.31
2002-03-31,3029.31
2002-04-01,3054.839
2002-04-02,3039.233
2002-04-03,3031.459
2002-04-04,3009.229
2002-04-05,3003.621
2002-04-06,3003.621
2002-04-07,3003.621
2002-04-08,2952.002
2002-04-09,2960.575
2002-04-10,2990.636
2002-04-11,2960.581
2002-04-12,2963.316
2002-04-13,2963.316
2002-04-14,2963.316
2002-04-15,2986.574
2002-04-16,3037.106
2002-04-17,3058.824
2002-04-18,3048.372
2002-04-19,3050.107
2002-04-20,3050.107
2002-04-21,3050.107
2002-04-22,3029.433
2002-04-23,3022.379
2002-04-24,3020.648
2002-04-25,3012.486
2002-04-26,3001.045
2002-04-27,3001.045
2002-04-28,3001.045
2002-04-29,2998.599
2002-04-30,3011.797
2002-05-01,3019.794
2002-05-02,3011.565
2002-05-03,3022.889
2002-05-04,3022.889
2002-05-05,3022.889
2002-05-06,3020.752
2002-05-07,2980.434
2002-05-08,3028.708
2002-05-09,3019.262
2002-05-10,3001.988
2002-05-11,3001.988
2002-05-12,3001.988
2002-05-13,3021.077
2002-05-14,3026.747
2002-05-15,3061.359
2002-05-16,3058.769
2002-05-17,3078.816
2002-05-18,3078.816
2002-05-19,3078.816
2002-05-20,3064.093
2002-05-21,3048.513
2002-05-22,3036.772
2002-05-23,3023.987
2002-05-24,3029.69
2002-05-25,3029.69
2002-05-26,3029.69
2002-05-27,3024.43
2002-05-28,3024.671
2002-05-29,3025.282
2002-05-30,3002.407
2002-05-31,3012.53
2002-06-01,3012.53
2002-06-02,3012.53
2002-06-03,3002.837
2002-06-04,2966.914
2002-06-05,2934.36
2002-06-06,2944.561
2002-06-07,2909.948
2002-06-08,2909.948
2002-06-09,2909.948
2002-06-10,2913.098
2002-06-11,2932.671
2002-06-12,2885.077
2002-06-13,2851.637
2002-06-14,2787.318
2002-06-15,2787.318
2002-06-16,2787.318
2002-06-17,2858.129
2002-06-18,2858.576
2002-06-19,2832.757
2002-06-20,2802.512
2002-06-21,2806.91
2002-06-22,2806.91
2002-06-23,2806.91
2002-06-24,2763.641
2002-06-25,2805.722
2002-06-26,2796.413
2002-06-27,2814.168
2002-06-28,2904.555
2002-06-29,2904.555
2002-06-30,2904.555
2002-07-01,2912.22
2002-07-02,2829.38
2002-07-03,2745.412
2002-07-04,2793.566
2002-07-05,2877.48
2002-07-06,2877.48
2002-07-07,2877.48
2002-07-08,2903.292
2002-07-09,2892.501
2002-07-10,2796.865
2002-07-11,2700.961
2002-07-12,2705.848
2002-07-13,2705.848
2002-07-14,2705.848
2002-07-15,2617.99
2002-07-16,2622.426
2002-07-17,2690.199
2002-07-18,2728.599
2002-07-19,2625.592
2002-07-20,2625.592
2002-07-21,2625.592
2002-07-22,2492.401
2002-07-23,2422.188
2002-07-24,2386.68
2002-07-25,2482.111
2002-07-26,2475.84
2002-07-27,2475.84
2002-07-28,2475.84
2002-07-29,2582.274
2002-07-30,2595.376
2002-07-31,2594.354
2002-08-01,2501.806
2002-08-02,2504.766
2002-08-03,2504.766
2002-08-04,2504.766
2002-08-05,2432.008
2002-08-06,2469.957
2002-08-07,2466.277
2002-08-08,2544.808
2002-08-09,2586.916
2002-08-10,2586.916
2002-08-11,2586.916
2002-08-12,2549.116
2002-08-13,2575.141
2002-08-14,2541.084
2002-08-15,2599.289
2002-08-16,2619.457
2002-08-17,2619.457
2002-08-18,2619.457
2002-08-19,2667.661
2002-08-20,2633.106
2002-08-21,2665.855
2002-08-22,2695.039
2002-08-23,2663.493
2002-08-24,2663.493
2002-08-25,2663.493
2002-08-26,2644.413
2002-08-27,2705.94
2002-08-28,2615.875
2002-08-29,2582.887
2002-08-30,2595.605
2002-08-31,2595.605
2002-09-01,2595.605
2002-09-02,2563.114
2002-09-03,2497.047
2002-09-04,2498.877
2002-09-05,2483.074
2002-09-06,2535.374
2002-09-07,2535.374
2002-09-08,2535.374
2002-09-09,2499.361
2002-09-10,2540.242
2002-09-11,2580.329
2002-09-12,2510.28
2002-09-13,2469.995
2002-09-14,2469.995
2002-09-15,2469.995
2002-09-16,2450.341
2002-09-17,2427.559
2002-09-18,2364.041
2002-09-19,2336.256
2002-09-20,2340.114
2002-09-21,2340.114
2002-09-22,2340.114
2002-09-23,2269.498
2002-09-24,2231.996
2002-09-25,2255.598
2002-09-26,2342.831
2002-09-27,2343.099
2002-09-28,2343.099
2002-09-29,2343.099
2002-09-30,2270.248
2002-10-01,2293.209
2002-10-02,2352.186
2002-10-03,2329.466
2002-10-04,2276.39
2002-10-05,2276.39
2002-10-06,2276.39
2002-10-07,2248.834
2002-10-08,2209.691
2002-10-09,2208.631
2002-10-10,2247.132
2002-10-11,2348.985
2002-10-12,2348.985
2002-10-13,2348.985
2002-10-14,2332.562
2002-10-15,2449.989
2002-10-16,2416.138
2002-10-17,2467.205
2002-10-18,2455.828
2002-10-19,2455.828
2002-10-20,2455.828
2002-10-21,2463.06
2002-10-22,2450.575
2002-10-23,2386.312
2002-10-24,2436.475
2002-10-25,2431.485
2002-10-26,2431.485
2002-10-27,2431.485
2002-10-28,2469.903
2002-10-29,2383.592
2002-10-30,2431.627
2002-10-31,2480.586
2002-11-01,2464.721
2002-11-02,2464.721
2002-11-03,2464.721
2002-11-04,2542.283
2002-11-05,2561.367
2002-11-06,2533.286
2002-11-07,2513.949
2002-11-08,2496.796
2002-11-09,2496.796
2002-11-10,2496.796
2002-11-11,2474.593
2002-11-12,2504.887
2002-11-13,2482.527
2002-11-14,2516.236
2002-11-15,2538.735
2002-11-16,2538.735
2002-11-17,2538.735
2002-11-18,2563.82
2002-11-19,2557.381
2002-11-20,2537.251
2002-11-21,2603.519
2002-11-22,2606.494
2002-11-23,2606.494
2002-11-24,2606.494
2002-11-25,2573.913
2002-11-26,2531.056
2002-11-27,2570.331
2002-11-28,2603.325
2002-11-29,2596.762
2002-11-30,2596.762
2002-12-01,2596.762
2002-12-02,2597.856
2002-12-03,2552.318
2002-12-04,2544.397
2002-12-05,2520.52
2002-12-06,2525.74
2002-12-07,2525.74
2002-12-08,2525.74
2002-12-09,2476.153
2002-12-10,2483.642
2002-12-11,2504.495
2002-12-12,2489.261
2002-12-13,2471.954
2002-12-14,2471.954
2002-12-15,2471.954
2002-12-16,2527.211
2002-12-17,2516.974
2002-12-18,2467.923
2002-12-19,2458.995
2002-12-20,2484.037
2002-12-21,2484.037
2002-12-22,2484.037
2002-12-23,2491.001
2002-12-24,2500.294
2002-12-25,2500.294
2002-12-26,2503.238
2002-12-27,2448.011
2002-12-28,2448.011
2002-12-29,2448.011
2002-12-30,2479.241
2002-12-31,2504.231
2003-01-01,2504.231
2003-01-02,2547.114
2003-01-03,2571.497
2003-01-04,2571.497
2003-01-05,2571.497
2003-01-06,2598.708
2003-01-07,2569.489
2003-01-08,2528.031
2003-01-09,2560.892
2003-01-10,2580.265
2003-01-11,2580.265
2003-01-12,2580.265
2003-01-13,2584.289
2003-01-14,2601.899
2003-01-15,2568.332
2003-01-16,2563.55
2003-01-17,2528.432
2003-01-18,2528.432
2003-01-19,2528.432
2003-01-20,2499.216
2003-01-21,2476.343
2003-01-22,2439.422
2003-01-23,2435.526
2003-01-24,2426.843
2003-01-25,2426.843
2003-01-26,2426.843
2003-01-27,2353.623
2003-01-28,2354.712
2003-01-29,2368.776
2003-01-30,2400.449
2003-01-31,2399.124
2003-02-01,2399.124
