date,close
1998-02-06,99.721
1998-02-07,99.721
1998-02-08,99.721
1998-02-09,99.721
1998-02-10,99.721
1998-02-11,99.721
1998-02-12,99.721
1998-02-13,99.721
1998-02-14,99.721
1998-02-15,99.721
1998-02-16,99.721
1998-02-17,99.721
1998-02-18,99.721
1998-02-19,99.721
1998-02-20,99.721
1998-02-21,99.721
1998-02-22,99.721
1998-02-23,99.721
1998-02-24,99.721
1998-02-25,99.721
1998-02-26,99.721
1998-02-27,110.227
1998-02-28,110.227
1998-03-01,110.227
1998-03-02,110.227
1998-03-03,110.227
1998-03-04,110.227
1998-03-05,110.227
1998-03-06,110.227
1998-03-07,110.227
1998-03-08,110.227
1998-03-09,110.227
1998-03-10,110.227
1998-03-11,110.227
1998-03-12,110.227
1998-03-13,110.227
1998-03-14,110.227
1998-03-15,110.227
1998-03-16,110.227
1998-03-17,110.227
1998-03-18,110.227
1998-03-19,110.227
1998-03-20,110.227
1998-03-21,110.227
1998-03-22,110.227
1998-03-23,110.227
1998-03-24,110.227
1998-03-25,110.227
1998-03-26,110.227
1998-03-27,110.227
1998-03-28,110.227
1998-03-29,110.227
1998-03-30,110.227
1998-03-31,118.256
1998-04-01,118.256
1998-04-02,118.256
1998-04-03,118.256
1998-04-04,118.256
1998-04-05,118.256
1998-04-06,118.256
1998-04-07,118.256
1998-04-08,118.256
1998-04-09,118.256
1998-04-10,118.256
1998-04-11,118.256
1998-04-12,118.256
1998-04-13,118.256
1998-04-14,118.256
1998-04-15,118.256
1998-04-16,118.256
1998-04-17,118.256
1998-04-18,118.256
1998-04-19,118.256
1998-04-20,118.256
1998-04-21,118.256
1998-04-22,118.256
1998-04-23,118.256
1998-04-24,118.256
1998-04-25,118.256
1998-04-26,118.256
1998-04-27,118.256
1998-04-28,118.256
1998-04-29,118.256
1998-04-30,120.726
1998-05-01,120.726
1998-05-02,120.726
1998-05-03,120.726
1998-05-04,120.726
1998-05-05,120.726
1998-05-06,120.726
1998-05-07,120.726
1998-05-08,120.726
1998-05-09,120.726
1998-05-10,120.726
1998-05-11,120.726
1998-05-12,120.726
1998-05-13,120.726
1998-05-14,120.726
1998-05-15,120.726
1998-05-16,120.726
1998-05-17,120.726
1998-05-18,120.726
1998-05-19,120.726
1998-05-20,120.726
1998-05-21,120.726
1998-05-22,120.726
1998-05-23,120.726
1998-05-24,120.726
1998-05-25,120.726
1998-05-26,120.726
1998-05-27,120.726
1998-05-28,120.726
1998-05-29,106.968
1998-05-30,106.968
1998-05-31,106.968
1998-06-01,106.968
1998-06-02,106.968
1998-06-03,106.968
1998-06-04,106.968
1998-06-05,106.968
1998-06-06,106.968
1998-06-07,106.968
1998-06-08,106.968
1998-06-09,106.968
1998-06-10,106.968
1998-06-11,106.968
1998-06-12,106.968
1998-06-13,106.968
1998-06-14,106.968
1998-06-15,106.968
1998-06-16,106.968
1998-06-17,106.968
1998-06-18,106.968
1998-06-19,106.968
1998-06-20,106.968
1998-06-21,106.968
1998-06-22,106.968
1998-06-23,106.968
1998-06-24,106.968
1998-06-25,106.968
1998-06-26,106.968
1998-06-27,106.968
1998-06-28,106.968
1998-06-29,106.968
1998-06-30,93.66
1998-07-01,93.66
1998-07-02,93.66
1998-07-03,93.66
1998-07-04,93.66
1998-07-05,93.66
1998-07-06,93.66
1998-07-07,93.66
1998-07-08,93.66
1998-07-09,93.66
1998-07-10,93.66
1998-07-11,93.66
1998-07-12,93.66
1998-07-13,93.66
1998-07-14,93.66
1998-07-15,93.66
1998-07-16,93.66
1998-07-17,93.66
1998-07-18,93.66
1998-07-19,93.66
1998-07-20,93.66
1998-07-21,93.66
1998-07-22,93.66
1998-07-23,93.66
1998-07-24,93.66
1998-07-25,93.66
1998-07-26,93.66
1998-07-27,93.66
1998-07-28,93.66
1998-07-29,93.66
1998-07-30,93.66
1998-07-31,92.654
1998-08-01,92.654
1998-08-02,92.654
1998-08-03,92.654
1998-08-04,92.654
1998-08-05,92.654
1998-08-06,92.654
1998-08-07,92.654
1998-08-08,92.654
1998-08-09,92.654
1998-08-10,92.654
1998-08-11,92.654
1998-08-12,92.654
1998-08-13,92.654
1998-08-14,92.654
1998-08-15,92.654
1998-08-16,92.654
1998-08-17,92.654
1998-08-18,92.654
1998-08-19,92.654
1998-08-20,92.654
1998-08-21,92.654
1998-08-22,92.654
1998-08-23,92.654
1998-08-24,92.654
1998-08-25,92.654
1998-08-26,92.654
1998-08-27,92.654
1998-08-28,92.654
1998-08-29,92.654
1998-08-30,92.654
1998-08-31,84.918
1998-09-01,84.918
1998-09-02,84.918
1998-09-03,84.918
1998-09-04,84.918
1998-09-05,84.918
1998-09-06,84.918
1998-09-07,84.918
1998-09-08,84.918
1998-09-09,84.918
1998-09-10,84.918
1998-09-11,84.918
1998-09-12,84.918
1998-09-13,84.918
1998-09-14,84.918
1998-09-15,84.918
1998-09-16,84.918
1998-09-17,84.918
1998-09-18,84.918
1998-09-19,84.918
1998-09-20,84.918
1998-09-21,84.918
1998-09-22,84.918
1998-09-23,84.918
1998-09-24,84.918
1998-09-25,84.918
1998-09-26,84.918
1998-09-27,84.918
1998-09-28,84.918
1998-09-29,84.918
1998-09-30,89.084
1998-10-01,89.084
1998-10-02,89.084
1998-10-03,89.084
1998-10-04,89.084
1998-10-05,89.084
1998-10-06,89.084
1998-10-07,89.084
1998-10-08,89.084
1998-10-09,89.084
1998-10-10,89.084
1998-10-11,89.084
1998-10-12,89.084
1998-10-13,89.084
1998-10-14,89.084
1998-10-15,89.084
1998-10-16,89.084
1998-10-17,89.084
1998-10-18,89.084
1998-10-19,89.084
1998-10-20,89.084
1998-10-21,89.084
1998-10-22,89.084
1998-10-23,89.084
1998-10-24,89.084
1998-10-25,89.084
1998-10-26,89.084
1998-10-27,89.084
1998-10-28,89.084
1998-10-29,89.084
1998-10-30,82.356
1998-10-31,82.356
1998-11-01,82.356
1998-11-02,82.356
1998-11-03,82.356
1998-11-04,82.356
1998-11-05,82.356
1998-11-06,82.356
1998-11-07,82.356
1998-11-08,82.356
1998-11-09,82.356
1998-11-10,82.356
1998-11-11,82.356
1998-11-12,82.356
1998-11-13,82.356
1998-11-14,82.356
1998-11-15,82.356
1998-11-16,82.356
1998-11-17,82.356
1998-11-18,82.356
1998-11-19,82.356
1998-11-20,82.356
1998-11-21,82.356
1998-11-22,82.356
1998-11-23,82.356
1998-11-24,82.356
1998-11-25,82.356
1998-11-26,82.356
1998-11-27,82.356
1998-11-28,82.356
1998-11-29,82.356
1998-11-30,80.875
1998-12-01,80.875
1998-12-02,80.875
1998-12-03,80.875
1998-12-04,80.875
1998-12-05,80.875
1998-12-06,80.875
1998-12-07,80.875
1998-12-08,80.875
1998-12-09,80.875
1998-12-10,80.875
1998-12-11,80.875
1998-12-12,80.875
1998-12-13,80.875
1998-12-14,80.875
1998-12-15,80.875
1998-12-16,80.875
1998-12-17,80.875
1998-12-18,80.875
1998-12-19,80.875
1998-12-20,80.875
1998-12-21,80.875
1998-12-22,80.875
1998-12-23,80.875
1998-12-24,80.875
1998-12-25,80.875
1998-12-26,80.875
1998-12-27,80.875
1998-12-28,80.875
1998-12-29,80.875
1998-12-30,80.875
1998-12-31,87.63
1999-01-01,87.658
1999-01-02,87.658
1999-01-03,87.658
1999-01-04,89.681
1999-01-05,90.796
1999-01-06,92.614
1999-01-07,95.138
1999-01-08,98.169
1999-01-09,98.169
1999-01-10,98.169
1999-01-11,99.645
1999-01-12,97.977
1999-01-13,97.355
1999-01-14,97.002
1999-01-15,94.297
1999-01-16,94.297
1999-01-17,94.297
1999-01-18,96.068
1999-01-19,94.501
1999-01-20,94.501
1999-01-21,97.996
1999-01-22,97.414
1999-01-23,97.414
1999-01-24,97.414
1999-01-25,98.28
1999-01-26,98.28
1999-01-27,100.105
1999-01-28,97.92
1999-01-29,98.122
1999-01-30,98.122
1999-01-31,98.122
1999-02-01,96.078
1999-02-02,95.113
1999-02-03,96.414
1999-02-04,95.17
1999-02-05,94.343
1999-02-06,94.343
1999-02-07,94.343
1999-02-08,93.84
1999-02-09,94.469
1999-02-10,96.46
1999-02-11,97.354
1999-02-12,97.913
1999-02-13,97.913
1999-02-14,97.913
1999-02-15,97.19
1999-02-16,97.915
1999-02-17,97.909
1999-02-18,98.385
1999-02-19,98.348
1999-02-20,98.348
1999-02-21,98.348
1999-02-22,97.097
1999-02-23,96.152
1999-02-24,96.405
1999-02-25,96.396
1999-02-26,94.859
1999-02-27,94.859
1999-02-28,94.859
1999-03-01,103.652
1999-03-02,103.652
1999-03-03,107.041
1999-03-04,105.536
1999-03-05,106.576
1999-03-06,106.576
1999-03-07,106.576
1999-03-08,108.921
1999-03-09,109.997
1999-03-10,109.369
1999-03-11,107.372
1999-03-12,108.707
1999-03-13,108.707
1999-03-14,108.707
1999-03-15,111.616
1999-03-16,110.871
1999-03-17,108.47
1999-03-18,108.47
1999-03-19,108.332
1999-03-20,108.332
1999-03-21,108.332
1999-03-22,110.044
1999-03-23,110.988
1999-03-24,108.749
1999-03-25,108.749
1999-03-26,106.471
1999-03-27,106.471
1999-03-28,106.471
1999-03-29,106.471
1999-03-30,108.707
1999-03-31,110.821
1999-04-01,109.517
1999-04-02,109.517
1999-04-03,109.517
1999-04-04,109.517
1999-04-05,104.435
1999-04-06,104.62
1999-04-07,104.955
1999-04-08,103.76
1999-04-09,100.799
1999-04-10,100.799
1999-04-11,100.799
1999-04-12,101.109
1999-04-13,100.573
1999-04-14,100.573
1999-04-15,97.101
1999-04-16,103.565
1999-04-17,103.565
1999-04-18,103.565
1999-04-19,99.905
1999-04-20,100.076
1999-04-21,100.72
1999-04-22,99.159
1999-04-23,98.804
1999-04-24,98.804
1999-04-25,98.804
1999-04-26,94.052
1999-04-27,94.096
1999-04-28,95.029
1999-04-29,96.999
1999-04-30,97.05
1999-05-01,97.05
1999-05-02,97.05
1999-05-03,98.824
1999-05-04,102.674
1999-05-05,104.92
1999-05-06,107.709
1999-05-07,109.403
1999-05-08,109.403
1999-05-09,109.403
1999-05-10,112.143
1999-05-11,114.551
1999-05-12,113.165
1999-05-13,116.988
1999-05-14,118.696
1999-05-15,118.696
1999-05-16,118.696
1999-05-17,117.611
1999-05-18,119.137
1999-05-19,120.325
1999-05-20,119.039
1999-05-21,116.972
1999-05-22,116.972
1999-05-23,116.972
1999-05-24,117.485
1999-05-25,118.706
1999-05-26,116.002
1999-05-27,112.485
1999-05-28,110.032
1999-05-29,110.032
1999-05-30,110.032
1999-05-31,115.577
1999-06-01,113.895
1999-06-02,114.894
1999-06-03,116.164
1999-06-04,117.913
1999-06-05,117.913
1999-06-06,117.913
1999-06-07,117.655
1999-06-08,118.593
1999-06-09,117.998
1999-06-10,118.388
1999-06-11,115.873
1999-06-12,115.873
1999-06-13,115.873
1999-06-14,114.776
1999-06-15,112.78
1999-06-16,116.152
1999-06-17,118.788
1999-06-18,118.329
1999-06-19,118.329
1999-06-20,118.329
1999-06-21,121.59
1999-06-22,122.486
1999-06-23,120.07
1999-06-24,118.883
1999-06-25,118.671
1999-06-26,118.671
1999-06-27,118.671
1999-06-28,120.425
1999-06-29,120.588
1999-06-30,119.972
1999-07-01,119.616
1999-07-02,120.776
1999-07-03,120.776
1999-07-04,120.776
1999-07-05,124.827
1999-07-06,125.713
1999-07-07,125.444
1999-07-08,125.179
1999-07-09,126.655
1999-07-10,126.655
1999-07-11,126.655
1999-07-12,133.132
1999-07-13,133.707
1999-07-14,136.11
1999-07-15,135.093
1999-07-16,134.263
1999-07-17,134.263
1999-07-18,134.263
1999-07-19,137.3
1999-07-20,134.439
1999-07-21,135.932
1999-07-22,137.347
1999-07-23,135.656
1999-07-24,135.656
1999-07-25,135.656
1999-07-26,134.872
1999-07-27,134.012
1999-07-28,135.077
1999-07-29,135.173
1999-07-30,133.272
1999-07-31,133.272
1999-08-01,133.272
1999-08-02,131.943
1999-08-03,132.866
1999-08-04,136.211
1999-08-05,134.84
1999-08-06,134.138
1999-08-07,134.138
1999-08-08,134.138
1999-08-09,136.569
1999-08-10,134.84
1999-08-11,133.676
1999-08-12,133.491
1999-08-13,131.888
1999-08-14,131.888
1999-08-15,131.888
1999-08-16,134.593
1999-08-17,136.861
1999-08-18,139.447
1999-08-19,136.983
1999-08-20,137.233
1999-08-21,137.233
1999-08-22,137.233
1999-08-23,140.35
1999-08-24,142.313
1999-08-25,139.856
1999-08-26,143.511
1999-08-27,144.419
1999-08-28,144.419
1999-08-29,144.419
1999-08-30,145.668
1999-08-31,145.604
1999-09-01,143.264
1999-09-02,140.419
1999-09-03,140.123
1999-09-04,140.123
1999-09-05,140.123
1999-09-06,144.072
1999-09-07,142.089
1999-09-08,142.488
1999-09-09,141.525
1999-09-10,141.459
1999-09-11,141.459
1999-09-12,141.459
1999-09-13,141.459
1999-09-14,141.176
1999-09-15,139.527
1999-09-16,137.004
1999-09-17,138.43
1999-09-18,138.43
1999-09-19,138.43
1999-09-20,139.63
1999-09-21,140.232
1999-09-22,142.459
1999-09-23,144.971
1999-09-24,145.913
1999-09-25,145.913
1999-09-26,145.913
1999-09-27,145.399
1999-09-28,145.1
1999-09-29,146.891
1999-09-30,145.534
1999-10-01,142.92
1999-10-02,142.92
1999-10-03,142.92
1999-10-04,141.532
1999-10-05,143.919
1999-10-06,144.225
1999-10-07,152.417
1999-10-08,153.364
1999-10-09,153.364
1999-10-10,153.364
1999-10-11,154.846
1999-10-12,155.808
1999-10-13,154.859
1999-10-14,155.629
1999-10-15,149.91
1999-10-16,149.91
1999-10-17,149.91
1999-10-18,151.758
1999-10-19,151.741
1999-10-20,153.259
1999-10-21,149.488
1999-10-22,147.588
1999-10-23,147.588
1999-10-24,147.588
1999-10-25,146.879
1999-10-26,148.285
1999-10-27,145.624
1999-10-28,140.626
1999-10-29,135.243
1999-10-30,135.243
1999-10-31,135.243
1999-11-01,129.449
1999-11-02,136.646
1999-11-03,136.433
1999-11-04,137.651
1999-11-05,140.761
1999-11-06,140.761
1999-11-07,140.761
1999-11-08,142.532
1999-11-09,141.385
1999-11-10,141.409
1999-11-11,141.472
1999-11-12,141.229
1999-11-13,141.229
1999-11-14,141.229
1999-11-15,140.094
1999-11-16,139.892
1999-11-17,138.665
1999-11-18,140.361
1999-11-19,140.125
1999-11-20,140.125
1999-11-21,140.125
1999-11-22,142.932
1999-11-23,142.953
1999-11-24,144.771
1999-11-25,145.97
1999-11-26,145.547
1999-11-27,145.547
1999-11-28,145.547
1999-11-29,144.161
1999-11-30,143.716
1999-12-01,143.955
1999-12-02,145.758
1999-12-03,146.587
1999-12-04,146.587
1999-12-05,146.587
1999-12-06,150.155
1999-12-07,150.571
1999-12-08,149.319
1999-12-09,150.509
1999-12-10,149.477
1999-12-11,149.477
1999-12-12,149.477
1999-12-13,150.608
1999-12-14,148.985
1999-12-15,147.514
1999-12-16,149.465
1999-12-17,148.368
1999-12-18,148.368
1999-12-19,148.368
1999-12-20,151.803
1999-12-21,153.925
1999-12-22,159.551
1999-12-23,161.202
1999-12-24,158.901
1999-12-25,158.901
1999-12-26,158.901
1999-12-27,157.164
1999-12-28,159.224
1999-12-29,162.063
1999-12-30,164.466
1999-12-31,164.466
2000-01-01,164.466
2000-01-02,164.466
2000-01-03,176.757
2000-01-04,181.576
2000-01-05,177.442
2000-01-06,178.912
2000-01-07,175.639
2000-01-08,175.639
2000-01-09,175.639
2000-01-10,178.235
2000-01-11,170.587
2000-01-12,176.22
2000-01-13,174.481
2000-01-14,175.426
2000-01-15,175.426
2000-01-16,175.426
2000-01-17,176.004
2000-01-18,178.043
2000-01-19,178.444
2000-01-20,175.537
2000-01-21,179.499
2000-01-22,179.499
2000-01-23,179.499
2000-01-24,182.232
2000-01-25,182.663
2000-01-26,182.669
2000-01-27,185.248
2000-01-28,187.168
2000-01-29,187.168
2000-01-30,187.168
2000-01-31,182.154
2000-02-01,186.083
2000-02-02,191.785
2000-02-03,195.637
2000-02-04,197.677
2000-02-05,197.677
2000-02-06,197.677
2000-02-07,201.366
2000-02-08,202.11
2000-02-09,205.129
2000-02-10,212.329
2000-02-11,219.559
2000-02-12,219.559
2000-02-13,219.559
2000-02-14,224.322
2000-02-15,226.428
2000-02-16,230.066
2000-02-17,239.261
2000-02-18,243.065
2000-02-19,243.065
2000-02-20,243.065
2000-02-21,253.844
2000-02-22,246.978
2000-02-23,233.953
2000-02-24,232.592
2000-02-25,222.215
2000-02-26,222.215
2000-02-27,222.215
2000-02-28,226.515
2000-02-29,215.571
2000-03-01,226.178
2000-03-02,225.002
2000-03-03,216.523
2000-03-04,216.523
2000-03-05,216.523
2000-03-06,224.028
2000-03-07,222.707
2000-03-08,220.166
2000-03-09,212.373
2000-03-10,211.157
2000-03-11,211.157
2000-03-12,211.157
2000-03-13,201.83
2000-03-14,198.782
2000-03-15,197.18
2000-03-16,188.599
2000-03-17,188.664
2000-03-18,188.664
2000-03-19,188.664
2000-03-20,188.599
2000-03-21,186.992
2000-03-22,192.523
2000-03-23,193.166
2000-03-24,194.526
2000-03-25,194.526
2000-03-26,194.526
2000-03-27,199.327
2000-03-28,203.932
2000-03-29,206.385
2000-03-30,199.423
2000-03-31,193.855
2000-04-01,193.855
2000-04-02,193.855
2000-04-03,191.106
2000-04-04,177.608
2000-04-05,179.203
2000-04-06,182.675
2000-04-07,196.02
2000-04-08,196.02
2000-04-09,196.02
2000-04-10,205.648
2000-04-11,206.61
2000-04-12,200.145
2000-04-13,189.914
2000-04-14,189.914
2000-04-15,189.914
2000-04-16,189.914
2000-04-17,178.937
2000-04-18,173.359
2000-04-19,169.519
2000-04-20,170.911
2000-04-21,170.911
2000-04-22,170.911
2000-04-23,170.911
2000-04-24,166.046
2000-04-25,163.691
2000-04-26,170.633
2000-04-27,166.976
2000-04-28,163.497
2000-04-29,163.497
2000-04-30,163.497
2000-05-01,163.544
2000-05-02,152.451
2000-05-03,148.839
2000-05-04,157.381
2000-05-05,163.95
2000-05-06,163.95
2000-05-07,163.95
2000-05-08,154.489
2000-05-09,157.754
2000-05-10,152.78
2000-05-11,145.879
2000-05-12,140.642
2000-05-13,140.642
2000-05-14,140.642
2000-05-15,143.525
2000-05-16,143.936
2000-05-17,143.571
2000-05-18,140.512
2000-05-19,136.977
2000-05-20,136.977
2000-05-21,136.977
2000-05-22,131.194
2000-05-23,132.535
2000-05-24,131.808
2000-05-25,133.558
2000-05-26,134.252
2000-05-27,134.252
2000-05-28,134.252
2000-05-29,137.161
2000-05-30,140.208
2000-05-31,144.118
2000-06-01,141.277
2000-06-02,145.825
2000-06-03,145.825
2000-06-04,145.825
2000-06-05,148.904
2000-06-06,151.487
2000-06-07,151.866
2000-06-08,155.639
2000-06-09,155.062
2000-06-10,155.062
2000-06-11,155.062
2000-06-12,152.451
2000-06-13,152.389
2000-06-14,153.538
2000-06-15,155.203
2000-06-16,159.573
2000-06-17,159.573
2000-06-18,159.573
2000-06-19,162.775
2000-06-20,164.355
2000-06-21,159.058
2000-06-22,161.073
2000-06-23,157.797
2000-06-24,157.797
2000-06-25,157.797
2000-06-26,156.777
2000-06-27,157.096
2000-06-28,159.011
2000-06-29,160.257
2000-06-30,158.72
2000-07-01,158.72
2000-07-02,158.72
2000-07-03,162.747
2000-07-04,164.189
2000-07-05,164.126
2000-07-06,162.781
2000-07-07,163.499
2000-07-08,163.499
2000-07-09,163.499
2000-07-10,162.339
2000-07-11,162.531
2000-07-12,165.247
2000-07-13,161.986
2000-07-14,160.926
2000-07-15,160.926
2000-07-16,160.926
2000-07-17,158.143
2000-07-18,157.167
2000-07-19,152.987
2000-07-20,151.402
2000-07-21,147.586
2000-07-22,147.586
2000-07-23,147.586
2000-07-24,139.206
2000-07-25,144.307
2000-07-26,139.112
2000-07-27,142.604
2000-07-28,142.511
2000-07-29,142.511
2000-07-30,142.511
2000-07-31,141.495
2000-08-01,140.463
2000-08-02,140.23
2000-08-03,137.848
2000-08-04,135.996
2000-08-05,135.996
2000-08-06,135.996
2000-08-07,136.002
2000-08-08,139.837
2000-08-09,140.874
2000-08-10,137.714
2000-08-11,136.114
2000-08-12,136.114
2000-08-13,136.114
2000-08-14,137.909
2000-08-15,137.878
2000-08-16,142.182
2000-08-17,139.874
2000-08-18,142.327
2000-08-19,142.327
2000-08-20,142.327
2000-08-21,144.994
2000-08-22,146.471
2000-08-23,145.143
2000-08-24,146.478
2000-08-25,145.517
2000-08-26,145.517
2000-08-27,145.517
2000-08-28,144.794
2000-08-29,145.196
2000-08-30,145.378
2000-08-31,147.787
2000-09-01,147.852
2000-09-02,147.852
2000-09-03,147.852
2000-09-04,152.423
2000-09-05,152.53
2000-09-06,153.51
2000-09-07,153.827
2000-09-08,155.235
2000-09-09,155.235
2000-09-10,155.235
2000-09-11,156.296
2000-09-12,157.944
2000-09-13,155.434
2000-09-14,153.925
2000-09-15,149.577
2000-09-16,149.577
2000-09-17,149.577
2000-09-18,142.673
2000-09-19,138.236
2000-09-20,140.761
2000-09-21,138.512
2000-09-22,130.514
2000-09-23,130.514
2000-09-24,130.514
2000-09-25,136.532
2000-09-26,133.061
2000-09-27,134.199
2000-09-28,131.258
2000-09-29,131.679
2000-09-30,131.679
2000-10-01,131.679
2000-10-02,131.672
2000-10-03,132.353
2000-10-04,133.311
2000-10-05,131.812
2000-10-06,130.911
2000-10-07,130.911
2000-10-08,130.911
2000-10-09,129.777
2000-10-10,126.465
2000-10-11,122.173
2000-10-12,123.266
2000-10-13,119.117
2000-10-14,119.117
2000-10-15,119.117
2000-10-16,119.584
2000-10-17,117.544
2000-10-18,115.037
2000-10-19,119.548
2000-10-20,119.901
2000-10-21,119.901
2000-10-22,119.901
2000-10-23,116.657
2000-10-24,117.785
2000-10-25,120.328
2000-10-26,120.303
2000-10-27,120.35
2000-10-28,120.35
2000-10-29,120.35
2000-10-30,119.302
2000-10-31,120.408
2000-11-01,122.86
2000-11-02,125.249
2000-11-03,127.68
2000-11-04,127.68
2000-11-05,127.68
2000-11-06,127.406
2000-11-07,127.973
2000-11-08,130.293
2000-11-09,129.503
2000-11-10,127.121
2000-11-11,127.121
2000-11-12,127.121
2000-11-13,122.511
2000-11-14,126.791
2000-11-15,127.235
2000-11-16,126.009
2000-11-17,126.335
2000-11-18,126.335
2000-11-19,126.335
2000-11-20,127.158
2000-11-21,126.884
2000-11-22,124.713
2000-11-23,124.633
2000-11-24,124.963
2000-11-25,124.963
2000-11-26,124.963
2000-11-27,128.646
2000-11-28,130.054
2000-11-29,129.613
2000-11-30,129.146
2000-12-01,131.253
2000-12-02,131.253
2000-12-03,131.253
2000-12-04,131.474
2000-12-05,133.234
2000-12-06,134.36
2000-12-07,134.976
2000-12-08,136.213
2000-12-09,136.213
2000-12-10,136.213
2000-12-11,138.074
2000-12-12,138.286
2000-12-13,140.593
2000-12-14,139.617
2000-12-15,134.491
2000-12-16,134.491
2000-12-17,134.491
2000-12-18,135.722
2000-12-19,134.61
2000-12-20,132.44
2000-12-21,130.328
2000-12-22,125.385
2000-12-23,125.385
2000-12-24,125.385
2000-12-25,125.385
2000-12-26,122.618
2000-12-27,124.385
2000-12-28,126.365
2000-12-29,128.478
2000-12-30,128.478
2000-12-31,128.478
2001-01-01,127.873
2001-01-02,129.785
2001-01-03,130.718
2001-01-04,133.121
2001-01-05,135.981
2001-01-06,135.981
2001-01-07,135.981
2001-01-08,133.201
2001-01-09,133.575
2001-01-10,131.452
2001-01-11,129.868
2001-01-12,130.306
2001-01-13,130.306
2001-01-14,130.306
2001-01-15,130.576
2001-01-16,131.131
2001-01-17,131.601
2001-01-18,133.17
2001-01-19,136.803
2001-01-20,136.803
2001-01-21,136.803
2001-01-22,138.61
2001-01-23,138.57
2001-01-24,139.72
2001-01-25,139.588
2001-01-26,139.618
2001-01-27,139.618
2001-01-28,139.618
2001-01-29,136.849
2001-01-30,141.124
2001-01-31,139.776
2001-02-01,137.977
2001-02-02,140.156
2001-02-03,140.156
2001-02-04,140.156
2001-02-05,141.053
2001-02-06,141.703
2001-02-07,139.133
2001-02-08,141.849
2001-02-09,142.132
2001-02-10,142.132
2001-02-11,142.132
2001-02-12,142.298
2001-02-13,140.552
2001-02-14,140.186
2001-02-15,142.954
2001-02-16,139.24
2001-02-17,139.24
2001-02-18,139.24
2001-02-19,140.005
2001-02-20,139.933
2001-02-21,137.653
2001-02-22,136.011
2001-02-23,130.799
2001-02-24,130.799
2001-02-25,130.799
2001-02-26,130.539
2001-02-27,128.481
2001-02-28,134.69
2001-03-01,135.206
2001-03-02,129.145
2001-03-03,129.145
2001-03-04,129.145
2001-03-05,125.508
2001-03-06,125.626
2001-03-07,126.873
2001-03-08,126.8
2001-03-09,120.623
2001-03-10,120.623
2001-03-11,120.623
2001-03-12,116.116
2001-03-13,109.197
2001-03-14,114.349
2001-03-15,117.371
2001-03-16,115.609
2001-03-17,115.609
2001-03-18,115.609
2001-03-19,115.009
2001-03-20,113.519
2001-03-21,116.604
2001-03-22,114.382
2001-03-23,111.669
2001-03-24,111.669
2001-03-25,111.669
2001-03-26,112.0
2001-03-27,114.086
2001-03-28,117.07
2001-03-29,115.733
2001-03-30,110.976
2001-03-31,110.976
2001-04-01,110.976
2001-04-02,109.184
2001-04-03,110.622
2001-04-04,109.238
2001-04-05,109.238
2001-04-06,109.214
2001-04-07,109.214
2001-04-08,109.214
2001-04-09,108.116
2001-04-10,105.73
2001-04-11,101.043
2001-04-12,96.731
2001-04-13,96.731
2001-04-14,96.731
2001-04-15,96.731
2001-04-16,110.694
2001-04-17,101.449
2001-04-18,106.107
2001-04-19,109.626
2001-04-20,110.564
2001-04-21,110.564
2001-04-22,110.564
2001-04-23,110.653
2001-04-24,111.205
2001-04-25,111.695
2001-04-26,109.558
2001-04-27,105.311
2001-04-28,105.311
2001-04-29,105.311
2001-04-30,108.469
2001-05-01,108.469
2001-05-02,109.441
2001-05-03,108.671
2001-05-04,109.907
2001-05-05,109.907
2001-05-06,109.907
2001-05-07,111.233
2001-05-08,112.48
2001-05-09,111.733
2001-05-10,111.205
2001-05-11,110.694
2001-05-12,110.694
2001-05-13,110.694
2001-05-14,110.741
2001-05-15,110.899
2001-05-16,111.282
2001-05-17,113.524
2001-05-18,113.161
2001-05-19,113.161
2001-05-20,113.161
2001-05-21,112.67
2001-05-22,112.906
2001-05-23,114.209
2001-05-24,114.433
2001-05-25,113.847
2001-05-26,113.847
2001-05-27,113.847
2001-05-28,115.662
2001-05-29,116.466
2001-05-30,113.868
2001-05-31,112.837
2001-06-01,110.725
2001-06-02,110.725
2001-06-03,110.725
2001-06-04,108.903
2001-06-05,107.751
2001-06-06,108.026
2001-06-07,107.851
2001-06-08,109.044
2001-06-09,109.044
2001-06-10,109.044
2001-06-11,109.596
2001-06-12,109.256
2001-06-13,109.392
2001-06-14,107.944
2001-06-15,105.3
2001-06-16,105.3
2001-06-17,105.3
2001-06-18,104.718
2001-06-19,106.326
2001-06-20,106.246
2001-06-21,106.136
2001-06-22,105.143
2001-06-23,105.143
2001-06-24,105.143
2001-06-25,102.648
2001-06-26,105.571
2001-06-27,105.755
2001-06-28,105.393
2001-06-29,107.006
2001-06-30,107.006
2001-07-01,107.006
2001-07-02,105.832
2001-07-03,102.608
2001-07-04,102.523
2001-07-05,102.681
2001-07-06,102.165
2001-07-07,102.165
2001-07-08,102.165
2001-07-09,101.78
2001-07-10,102.777
2001-07-11,104.018
2001-07-12,106.532
2001-07-13,106.366
2001-07-14,106.366
2001-07-15,106.366
2001-07-16,106.047
2001-07-17,105.867
2001-07-18,104.768
2001-07-19,104.441
2001-07-20,103.566
2001-07-21,103.566
2001-07-22,103.566
2001-07-23,103.228
2001-07-24,103.132
2001-07-25,102.27
2001-07-26,101.462
2001-07-27,101.262
2001-07-28,101.262
2001-07-29,101.262
2001-07-30,102.281
2001-07-31,103.506
