date,close
1999-11-24,1044.576
1999-11-25,1054.433
1999-11-26,1083.427
1999-11-27,1083.427
1999-11-28,1083.427
1999-11-29,1087.833
1999-11-30,1090.54
1999-12-01,1098.378
1999-12-02,1143.623
1999-12-03,1153.877
1999-12-04,1153.877
1999-12-05,1153.877
1999-12-06,1152.475
1999-12-07,1153.115
1999-12-08,1151.741
1999-12-09,1150.584
1999-12-10,1172.738
1999-12-11,1172.738
1999-12-12,1172.738
1999-12-13,1177.015
1999-12-14,1162.707
1999-12-15,1140.497
1999-12-16,1164.444
1999-12-17,1204.765
1999-12-18,1204.765
1999-12-19,1204.765
1999-12-20,1239.836
1999-12-21,1261.186
1999-12-22,1277.317
1999-12-23,1272.653
1999-12-24,1272.653
1999-12-25,1272.653
1999-12-26,1272.653
1999-12-27,1269.779
1999-12-28,1288.685
1999-12-29,1343.453
1999-12-30,1376.789
1999-12-31,1376.789
2000-01-01,1376.789
2000-01-02,1376.789
2000-01-03,1367.426
2000-01-04,1277.779
2000-01-05,1302.018
2000-01-06,1295.112
2000-01-07,1319.839
2000-01-08,1319.839
2000-01-09,1319.839
2000-01-10,1376.966
2000-01-11,1341.15
2000-01-12,1334.916
2000-01-13,1385.76
2000-01-14,1420.246
2000-01-15,1420.246
2000-01-16,1420.246
2000-01-17,1455.405
2000-01-18,1448.321
2000-01-19,1413.345
2000-01-20,1394.638
2000-01-21,1382.369
2000-01-22,1382.369
2000-01-23,1382.369
2000-01-24,1392.044
2000-01-25,1388.518
2000-01-26,1393.016
2000-01-27,1387.51
2000-01-28,1343.787
2000-01-29,1343.787
2000-01-30,1343.787
2000-01-31,1314.501
2000-02-01,1319.151
2000-02-02,1334.754
2000-02-03,1387.425
2000-02-04,1426.445
2000-02-05,1426.445
2000-02-06,1426.445
2000-02-07,1438.633
2000-02-08,1479.963
2000-02-09,1450.844
2000-02-10,1448.648
2000-02-11,1416.334
2000-02-12,1416.334
2000-02-13,1416.334
2000-02-14,1376.506
2000-02-15,1386.663
2000-02-16,1403.016
2000-02-17,1400.103
2000-02-18,1371.733
2000-02-19,1371.733
2000-02-20,1371.733
2000-02-21,1379.33
2000-02-22,1356.816
2000-02-23,1376.831
2000-02-24,1384.33
2000-02-25,1384.906
2000-02-26,1384.906
2000-02-27,1384.906
2000-02-28,1363.07
2000-02-29,1369.731
2000-03-01,1393.931
2000-03-02,1397.746
2000-03-03,1439.232
2000-03-04,1439.232
2000-03-05,1439.232
2000-03-06,1438.82
2000-03-07,1439.232
2000-03-08,1428.611
2000-03-09,1444.652
2000-03-10,1423.904
2000-03-11,1423.904
2000-03-12,1423.904
2000-03-13,1376.745
2000-03-14,1362.976
2000-03-15,1364.81
2000-03-16,1390.264
2000-03-17,1382.747
2000-03-18,1382.747
2000-03-19,1382.747
2000-03-20,1378.259
2000-03-21,1421.015
2000-03-22,1425.097
2000-03-23,1443.109
2000-03-24,1459.491
2000-03-25,1459.491
2000-03-26,1459.491
2000-03-27,1476.421
2000-03-28,1438.117
2000-03-29,1418.326
2000-03-30,1394.125
2000-03-31,1425.961
2000-04-01,1425.961
2000-04-02,1425.961
2000-04-03,1392.241
2000-04-04,1360.086
2000-04-05,1360.465
2000-04-06,1385.817
2000-04-07,1412.521
2000-04-08,1412.521
2000-04-09,1412.521
2000-04-10,1373.469
2000-04-11,1353.642
2000-04-12,1333.737
2000-04-13,1260.826
2000-04-14,1188.253
2000-04-15,1188.253
2000-04-16,1188.253
2000-04-17,1182.688
2000-04-18,1233.003
2000-04-19,1183.166
2000-04-20,1206.486
2000-04-21,1206.486
2000-04-22,1206.486
2000-04-23,1206.486
2000-04-24,1172.086
2000-04-25,1211.424
2000-04-26,1208.6
2000-04-27,1206.054
2000-04-28,1239.555
2000-04-29,1239.555
2000-04-30,1239.555
2000-05-01,1239.555
2000-05-02,1248.968
2000-05-03,1211.669
2000-05-04,1207.628
2000-05-05,1222.153
2000-05-06,1222.153
2000-05-07,1222.153
2000-05-08,1194.008
2000-05-09,1173.351
2000-05-10,1153.057
2000-05-11,1156.1
2000-05-12,1156.956
2000-05-13,1156.956
2000-05-14,1156.956
2000-05-15,1203.42
2000-05-16,1231.57
2000-05-17,1192.148
2000-05-18,1174.8
2000-05-19,1152.529
2000-05-20,1152.529
2000-05-21,1152.529
2000-05-22,1116.651
2000-05-23,1096.311
2000-05-24,1137.795
2000-05-25,1141.271
2000-05-26,1173.341
2000-05-27,1173.341
2000-05-28,1173.341
2000-05-29,1190.865
2000-05-30,1234.709
2000-05-31,1220.769
2000-06-01,1259.099
2000-06-02,1325.743
2000-06-03,1325.743
2000-06-04,1325.743
2000-06-05,1321.862
2000-06-06,1311.374
2000-06-07,1339.107
2000-06-08,1345.273
2000-06-09,1342.313
2000-06-10,1342.313
2000-06-11,1342.313
2000-06-12,1321.718
2000-06-13,1335.367
2000-06-14,1335.737
2000-06-15,1345.932
2000-06-16,1345.322
2000-06-17,1345.322
2000-06-18,1345.322
2000-06-19,1372.912
2000-06-20,1378.664
2000-06-21,1408.166
2000-06-22,1408.166
2000-06-23,1372.268
2000-06-24,1372.268
2000-06-25,1372.268
2000-06-26,1359.227
2000-06-27,1346.107
2000-06-28,1372.392
2000-06-29,1345.383
2000-06-30,1369.251
2000-07-01,1369.251
2000-07-02,1369.251
2000-07-03,1389.994
2000-07-04,1414.695
2000-07-05,1401.945
2000-07-06,1412.731
2000-07-07,1434.969
2000-07-08,1434.969
2000-07-09,1434.969
2000-07-10,1432.386
2000-07-11,1382.063
2000-07-12,1390.775
2000-07-13,1343.554
2000-07-14,1379.071
2000-07-15,1379.071
2000-07-16,1379.071
2000-07-17,1422.327
2000-07-18,1418.76
2000-07-19,1388.662
2000-07-20,1417.173
2000-07-21,1420.777
2000-07-22,1420.777
2000-07-23,1420.777
2000-07-24,1421.105
2000-07-25,1395.626
2000-07-26,1396.982
2000-07-27,1388.699
2000-07-28,1346.33
2000-07-29,1346.33
2000-07-30,1346.33
2000-07-31,1355.278
2000-08-01,1330.269
2000-08-02,1330.567
2000-08-03,1350.507
2000-08-04,1368.202
2000-08-05,1368.202
2000-08-06,1368.202
2000-08-07,1384.863
2000-08-08,1363.86
2000-08-09,1339.635
2000-08-10,1366.964
2000-08-11,1402.546
2000-08-12,1402.546
2000-08-13,1402.546
2000-08-14,1427.8
2000-08-15,1426.57
2000-08-16,1397.969
2000-08-17,1421.29
2000-08-18,1381.469
2000-08-19,1381.469
2000-08-20,1381.469
2000-08-21,1364.609
2000-08-22,1373.66
2000-08-23,1387.138
2000-08-24,1374.914
2000-08-25,1401.288
2000-08-26,1401.288
2000-08-27,1401.288
2000-08-28,1384.583
2000-08-29,1376.603
2000-08-30,1386.792
2000-08-31,1389.804
2000-09-01,1404.758
2000-09-02,1404.758
2000-09-03,1404.758
2000-09-04,1403.398
2000-09-05,1393.741
2000-09-06,1424.103
2000-09-07,1424.885
2000-09-08,1410.985
2000-09-09,1410.985
2000-09-10,1410.985
2000-09-11,1413.429
2000-09-12,1380.418
2000-09-13,1372.168
2000-09-14,1357.16
2000-09-15,1340.273
2000-09-16,1340.273
2000-09-17,1340.273
2000-09-18,1290.109
2000-09-19,1299.314
2000-09-20,1295.116
2000-09-21,1294.099
2000-09-22,1297.511
2000-09-23,1297.511
2000-09-24,1297.511
2000-09-25,1310.425
2000-09-26,1306.914
2000-09-27,1287.598
2000-09-28,1300.635
2000-09-29,1300.929
2000-09-30,1300.929
2000-10-01,1300.929
2000-10-02,1279.444
2000-10-03,1290.909
2000-10-04,1301.564
2000-10-05,1326.463
2000-10-06,1298.231
2000-10-07,1298.231
2000-10-08,1298.231
2000-10-09,1285.04
2000-10-10,1291.163
2000-10-11,1272.306
2000-10-12,1271.281
2000-10-13,1250.333
2000-10-14,1250.333
2000-10-15,1250.333
2000-10-16,1242.422
2000-10-17,1209.819
2000-10-18,1181.834
2000-10-19,1211.832
2000-10-20,1187.599
2000-10-21,1187.599
2000-10-22,1187.599
2000-10-23,1145.954
2000-10-24,1123.21
2000-10-25,1093.833
2000-10-26,1126.101
2000-10-27,1169.383
2000-10-28,1169.383
2000-10-29,1169.383
2000-10-30,1191.17
2000-10-31,1199.098
2000-11-01,1199.651
2000-11-02,1194.648
2000-11-03,1172.467
2000-11-04,1172.467
2000-11-05,1172.467
2000-11-06,1180.442
2000-11-07,1190.658
2000-11-08,1169.648
2000-11-09,1145.765
2000-11-10,1155.707
2000-11-11,1155.707
2000-11-12,1155.707
2000-11-13,1133.792
2000-11-14,1154.509
2000-11-15,1149.186
2000-11-16,1151.539
2000-11-17,1130.233
2000-11-18,1130.233
2000-11-19,1130.233
2000-11-20,1156.994
2000-11-21,1186.596
2000-11-22,1168.909
2000-11-23,1140.719
2000-11-24,1135.861
2000-11-25,1135.861
2000-11-26,1135.861
2000-11-27,1111.356
2000-11-28,1090.803
2000-11-29,1096.36
2000-11-30,1064.942
2000-12-01,1065.225
2000-12-02,1065.225
2000-12-03,1065.225
2000-12-04,1073.217
2000-12-05,1126.207
2000-12-06,1110.701
2000-12-07,1133.172
2000-12-08,1166.43
2000-12-09,1166.43
2000-12-10,1166.43
2000-12-11,1183.07
2000-12-12,1167.267
2000-12-13,1194.474
2000-12-14,1191.436
2000-12-15,1181.638
2000-12-16,1181.638
2000-12-17,1181.638
2000-12-18,1191.668
2000-12-19,1203.672
2000-12-20,1160.883
2000-12-21,1154.167
2000-12-22,1161.664
2000-12-23,1161.664
2000-12-24,1161.664
2000-12-25,1161.664
2000-12-26,1160.381
2000-12-27,1193.993
2000-12-28,1212.137
2000-12-29,1215.556
2000-12-30,1215.556
2000-12-31,1215.556
2001-01-01,1215.556
2001-01-02,1228.384
2001-01-03,1304.443
2001-01-04,1311.01
2001-01-05,1286.185
2001-01-06,1286.185
2001-01-07,1286.185
2001-01-08,1285.017
2001-01-09,1322.283
2001-01-10,1312.582
2001-01-11,1316.213
2001-01-12,1311.777
2001-01-13,1311.777
2001-01-14,1311.777
2001-01-15,1321.212
2001-01-16,1311.391
2001-01-17,1336.271
2001-01-18,1367.059
2001-01-19,1369.81
2001-01-20,1369.81
2001-01-21,1369.81
2001-01-22,1361.323
2001-01-23,1386.111
2001-01-24,1375.555
2001-01-25,1366.16
2001-01-26,1371.776
2001-01-27,1371.776
2001-01-28,1371.776
2001-01-29,1378.266
2001-01-30,1372.131
2001-01-31,1377.035
2001-02-01,1335.562
2001-02-02,1318.05
2001-02-03,1318.05
2001-02-04,1318.05
2001-02-05,1303.26
2001-02-06,1321.176
2001-02-07,1303.142
2001-02-08,1336.443
2001-02-09,1326.928
2001-02-10,1326.928
2001-02-11,1326.928
2001-02-12,1321.784
2001-02-13,1336.651
2001-02-14,1337.489
2001-02-15,1331.231
2001-02-16,1273.949
2001-02-17,1273.949
2001-02-18,1273.949
2001-02-19,1257.01
2001-02-20,1252.462
2001-02-21,1225.949
2001-02-22,1232.714
2001-02-23,1240.972
2001-02-24,1240.972
2001-02-25,1240.972
2001-02-26,1250.76
2001-02-27,1248.299
2001-02-28,1235.316
2001-03-01,1261.016
2001-03-02,1282.03
2001-03-03,1282.03
2001-03-04,1282.03
2001-03-05,1283.322
2001-03-06,1273.127
2001-03-07,1263.837
2001-03-08,1274.508
2001-03-09,1264.565
2001-03-10,1264.565
2001-03-11,1264.565
2001-03-12,1215.996
2001-03-13,1220.752
2001-03-14,1190.748
2001-03-15,1163.914
2001-03-16,1152.404
2001-03-17,1152.404
2001-03-18,1152.404
2001-03-19,1107.222
2001-03-20,1149.819
2001-03-21,1152.408
2001-03-22,1074.385
2001-03-23,1078.968
2001-03-24,1078.968
2001-03-25,1078.968
2001-03-26,1114.468
2001-03-27,1135.419
2001-03-28,1125.42
2001-03-29,1094.485
2001-03-30,1095.243
2001-03-31,1095.243
2001-04-01,1095.243
2001-04-02,1073.91
2001-04-03,1048.769
2001-04-04,1061.961
2001-04-05,1096.758
2001-04-06,1118.274
2001-04-07,1118.274
2001-04-08,1118.274
2001-04-09,1124.801
2001-04-10,1156.235
2001-04-11,1133.804
2001-04-12,1130.626
2001-04-13,1130.626
2001-04-14,1130.626
2001-04-15,1130.626
2001-04-16,1094.217
2001-04-17,1088.683
2001-04-18,1131.294
2001-04-19,1096.359
2001-04-20,1030.724
2001-04-21,1030.724
2001-04-22,1030.724
2001-04-23,1035.554
2001-04-24,1053.042
2001-04-25,1049.518
2001-04-26,1097.112
2001-04-27,1129.628
2001-04-28,1129.628
2001-04-29,1129.628
2001-04-30,1151.313
2001-05-01,1141.638
2001-05-02,1132.621
2001-05-03,1131.675
2001-05-04,1143.255
2001-05-05,1143.255
2001-05-06,1143.255
2001-05-07,1135.851
2001-05-08,1112.404
2001-05-09,1113.148
2001-05-10,1128.329
2001-05-11,1097.842
2001-05-12,1097.842
2001-05-13,1097.842
2001-05-14,1070.415
2001-05-15,1064.295
2001-05-16,1091.475
2001-05-17,1110.652
2001-05-18,1118.224
2001-05-19,1118.224
2001-05-20,1118.224
2001-05-21,1115.87
2001-05-22,1125.618
2001-05-23,1100.491
2001-05-24,1085.761
2001-05-25,1064.406
2001-05-26,1064.406
2001-05-27,1064.406
2001-05-28,1079.063
2001-05-29,1082.791
2001-05-30,1075.044
2001-05-31,1091.743
2001-06-01,1103.889
2001-06-02,1103.889
2001-06-03,1103.889
2001-06-04,1117.984
2001-06-05,1111.792
2001-06-06,1104.622
2001-06-07,1105.388
2001-06-08,1106.346
2001-06-09,1106.346
2001-06-10,1106.346
2001-06-11,1098.22
2001-06-12,1084.291
2001-06-13,1086.104
2001-06-14,1079.605
2001-06-15,1062.027
2001-06-16,1062.027
2001-06-17,1062.027
2001-06-18,1007.738
2001-06-19,1010.651
2001-06-20,1018.845
2001-06-21,1046.162
2001-06-22,1074.257
2001-06-23,1074.257
2001-06-24,1074.257
2001-06-25,1076.007
2001-06-26,1067.171
2001-06-27,1044.389
2001-06-28,1066.554
2001-06-29,1075.684
2001-06-30,1075.684
2001-07-01,1075.684
2001-07-02,1067.955
2001-07-03,1039.518
2001-07-04,1005.111
2001-07-05,997.074
2001-07-06,961.065
2001-07-07,961.065
2001-07-08,961.065
2001-07-09,981.237
2001-07-10,946.764
2001-07-11,938.24
2001-07-12,946.981
2001-07-13,951.369
2001-07-14,951.369
2001-07-15,951.369
2001-07-16,919.683
2001-07-17,956.073
2001-07-18,965.85
2001-07-19,950.688
2001-07-20,979.041
2001-07-21,979.041
2001-07-22,979.041
2001-07-23,1005.988
2001-07-24,989.529
2001-07-25,972.543
2001-07-26,968.058
2001-07-27,971.978
2001-07-28,971.978
2001-07-29,971.978
2001-07-30,984.308
2001-07-31,998.787
2001-08-01,965.483
2001-08-02,966.714
2001-08-03,970.78
2001-08-04,970.78
2001-08-05,970.78
2001-08-06,992.638
2001-08-07,1002.739
2001-08-08,988.061
2001-08-09,983.304
2001-08-10,985.39
2001-08-11,985.39
2001-08-12,985.39
2001-08-13,976.821
2001-08-14,971.85
2001-08-15,972.085
2001-08-16,968.761
2001-08-17,927.799
2001-08-18,927.799
2001-08-19,927.799
2001-08-20,925.062
2001-08-21,917.23
2001-08-22,923.884
2001-08-23,913.603
2001-08-24,922.662
2001-08-25,922.662
2001-08-26,922.662
2001-08-27,920.85
2001-08-28,920.54
2001-08-29,929.031
2001-08-30,918.877
2001-08-31,913.635
2001-09-01,913.635
2001-09-02,913.635
2001-09-03,898.625
2001-09-04,905.633
2001-09-05,908.172
2001-09-06,880.397
2001-09-07,883.977
2001-09-08,883.977
2001-09-09,883.977
2001-09-10,864.297
2001-09-11,788.774
2001-09-12,802.81
2001-09-13,728.358
2001-09-14,724.5
2001-09-15,724.5
2001-09-16,724.5
2001-09-17,786.551
2001-09-18,789.243
2001-09-19,783.776
2001-09-20,752.19
2001-09-21,732.932
2001-09-22,732.932
2001-09-23,732.932
2001-09-24,738.41
2001-09-25,738.54
2001-09-26,716.475
2001-09-27,736.483
2001-09-28,761.231
2001-09-29,761.231
2001-09-30,761.231
2001-10-01,745.784
2001-10-02,733.447
2001-10-03,721.737
2001-10-04,721.803
2001-10-05,722.166
2001-10-06,722.166
2001-10-07,722.166
2001-10-08,709.964
2001-10-09,725.097
2001-10-10,743.092
2001-10-11,761.477
2001-10-12,760.929
2001-10-13,760.929
2001-10-14,760.929
2001-10-15,788.405
2001-10-16,781.477
2001-10-17,797.757
2001-10-18,776.778
2001-10-19,780.914
2001-10-20,780.914
2001-10-21,780.914
2001-10-22,810.994
2001-10-23,808.4
2001-10-24,796.911
2001-10-25,800.561
2001-10-26,812.338
2001-10-27,812.338
2001-10-28,812.338
2001-10-29,796.806
2001-10-30,777.662
2001-10-31,803.315
2001-11-01,804.161
2001-11-02,811.231
2001-11-03,811.231
2001-11-04,811.231
2001-11-05,863.278
2001-11-06,874.863
2001-11-07,877.745
2001-11-08,888.723
2001-11-09,902.167
2001-11-10,902.167
2001-11-11,902.167
2001-11-12,880.048
2001-11-13,904.979
2001-11-14,894.359
2001-11-15,891.02
2001-11-16,887.167
2001-11-17,887.167
2001-11-18,887.167
2001-11-19,906.217
2001-11-20,888.394
2001-11-21,895.571
2001-11-22,908.971
2001-11-23,921.941
2001-11-24,921.941
2001-11-25,921.941
2001-11-26,943.497
2001-11-27,944.998
2001-11-28,904.741
2001-11-29,890.266
2001-11-30,883.795
2001-12-01,883.795
2001-12-02,883.795
2001-12-03,932.457
2001-12-04,938.222
2001-12-05,955.381
2001-12-06,958.428
2001-12-07,960.676
2001-12-08,960.676
2001-12-09,960.676
2001-12-10,978.39
2001-12-11,977.416
2001-12-12,970.761
2001-12-13,941.046
2001-12-14,932.081
2001-12-15,932.081
2001-12-16,932.081
2001-12-17,937.44
2001-12-18,967.273
2001-12-19,982.961
2001-12-20,959.651
2001-12-21,968.759
2001-12-22,968.759
2001-12-23,968.759
2001-12-24,972.906
2001-12-25,972.906
2001-12-26,981.26
2001-12-27,1003.993
2001-12-28,1003.806
2001-12-29,1003.806
2001-12-30,1003.806
2001-12-31,1009.02
2002-01-01,1009.02
2002-01-02,1028.557
2002-01-03,1061.901
2002-01-04,1049.882
2002-01-05,1049.882
2002-01-06,1049.882
2002-01-07,1042.834
2002-01-08,1033.964
2002-01-09,1015.164
2002-01-10,982.392
2002-01-11,969.878
2002-01-12,969.878
2002-01-13,969.878
2002-01-14,941.644
2002-01-15,951.634
2002-01-16,947.94
2002-01-17,976.664
2002-01-18,972.216
2002-01-19,972.216
2002-01-20,972.216
2002-01-21,959.252
2002-01-22,957.951
2002-01-23,962.618
2002-01-24,955.447
2002-01-25,950.294
2002-01-26,950.294
2002-01-27,950.294
2002-01-28,950.192
2002-01-29,920.85
2002-01-30,918.312
2002-01-31,944.968
2002-02-01,942.554
2002-02-02,942.554
2002-02-03,942.554
2002-02-04,935.639
2002-02-05,947.056
2002-02-06,949.12
2002-02-07,934.519
2002-02-08,925.921
2002-02-09,925.921
2002-02-10,925.921
2002-02-11,926.298
2002-02-12,926.298
2002-02-13,958.897
2002-02-14,977.014
2002-02-15,978.968
2002-02-16,978.968
2002-02-17,978.968
2002-02-18,973.672
2002-02-19,973.479
2002-02-20,984.252
2002-02-21,1006.903
2002-02-22,1012.013
2002-02-23,1012.013
2002-02-24,1012.013
2002-02-25,1043.24
2002-02-26,1043.749
2002-02-27,1069.945
2002-02-28,1079.682
2002-03-01,1105.877
2002-03-02,1105.877
2002-03-03,1105.877
2002-03-04,1114.774
2002-03-05,1087.156
2002-03-06,1072.713
2002-03-07,1061.265
2002-03-08,1073.153
2002-03-09,1073.153
2002-03-10,1073.153
2002-03-11,1061.875
2002-03-12,1093.943
2002-03-13,1103.659
2002-03-14,1096.522
2002-03-15,1113.109
2002-03-16,1113.109
2002-03-17,1113.109
2002-03-18,1112.266
2002-03-19,1110.606
2002-03-20,1110.5
2002-03-21,1084.952
2002-03-22,1057.35
2002-03-23,1057.35
2002-03-24,1057.35
2002-03-25,1057.947
2002-03-26,1084.858
2002-03-27,1085.05
2002-03-28,1080.605
2002-03-29,1080.605
2002-03-30,1080.605
2002-03-31,1080.605
2002-04-01,1099.784
2002-04-02,1095.898
2002-04-03,1090.003
2002-04-04,1095.177
2002-04-05,1099.991
2002-04-06,1099.991
2002-04-07,1099.991
2002-04-08,1101.502
2002-04-09,1101.477
2002-04-10,1123.028
2002-04-11,1123.845
2002-04-12,1127.523
2002-04-13,1127.523
2002-04-14,1127.523
2002-04-15,1110.291
2002-04-16,1123.431
2002-04-17,1132.04
2002-04-18,1109.952
2002-04-19,1104.684
2002-04-20,1104.684
2002-04-21,1104.684
2002-04-22,1093.898
2002-04-23,1095.183
2002-04-24,1098.03
2002-04-25,1083.536
2002-04-26,1070.789
2002-04-27,1070.789
2002-04-28,1070.789
2002-04-29,1067.606
2002-04-30,1071.34
2002-05-01,1072.474
2002-05-02,1040.186
2002-05-03,1026.258
2002-05-04,1026.258
2002-05-05,1026.258
2002-05-06,1007.995
2002-05-07,1013.96
2002-05-08,1026.481
2002-05-09,988.101
2002-05-10,975.622
2002-05-11,975.622
2002-05-12,975.622
2002-05-13,967.211
2002-05-14,969.818
2002-05-15,976.426
2002-05-16,1006.388
2002-05-17,1009.674
2002-05-18,1009.674
2002-05-19,1009.674
2002-05-20,1009.356
2002-05-21,1010.961
2002-05-22,994.234
2002-05-23,993.69
2002-05-24,996.502
2002-05-25,996.502
2002-05-26,996.502
2002-05-27,998.915
2002-05-28,999.089
2002-05-29,1010.187
2002-05-30,1014.007
2002-05-31,991.681
2002-06-01,991.681
2002-06-02,991.681
2002-06-03,985.011
2002-06-04,981.607
2002-06-05,961.495
2002-06-06,923.744
2002-06-07,908.848
2002-06-08,908.848
2002-06-09,908.848
2002-06-10,943.983
2002-06-11,921.665
2002-06-12,883.424
2002-06-13,884.281
2002-06-14,854.74
2002-06-15,854.74
2002-06-16,854.74
2002-06-17,879.736
2002-06-18,880.906
2002-06-19,851.583
2002-06-20,796.679
2002-06-21,750.587
2002-06-22,750.587
2002-06-23,750.587
2002-06-24,754.618
2002-06-25,785.87
2002-06-26,780.842
2002-06-27,800.357
2002-06-28,809.138
2002-06-29,809.138
2002-06-30,809.138
2002-07-01,800.815
2002-07-02,781.117
2002-07-03,782.766
2002-07-04,792.874
2002-07-05,774.885
2002-07-06,774.885
2002-07-07,774.885
2002-07-08,780.741
2002-07-09,784.571
2002-07-10,773.842
2002-07-11,782.917
2002-07-12,799.915
2002-07-13,799.915
2002-07-14,799.915
2002-07-15,773.704
2002-07-16,771.89
2002-07-17,779.906
2002-07-18,779.954
2002-07-19,774.308
2002-07-20,774.308
2002-07-21,774.308
2002-07-22,727.67
2002-07-23,704.446
2002-07-24,710.524
2002-07-25,676.275
2002-07-26,640.145
2002-07-27,640.145
2002-07-28,640.145
2002-07-29,625.868
2002-07-30,599.82
2002-07-31,574.843
2002-08-01,605.12
2002-08-02,690.392
2002-08-03,690.392
2002-08-04,690.392
2002-08-05,659.215
2002-08-06,638.165
2002-08-07,674.738
2002-08-08,748.14
2002-08-09,716.956
2002-08-10,716.956
2002-08-11,716.956
2002-08-12,677.836
2002-08-13,634.219
2002-08-14,628.224
2002-08-15,619.757
2002-08-16,639.798
2002-08-17,639.798
2002-08-18,639.798
2002-08-19,645.683
2002-08-20,642.841
2002-08-21,650.869
2002-08-22,654.26
2002-08-23,658.702
2002-08-24,658.702
2002-08-25,658.702
2002-08-26,689.259
2002-08-27,706.947
2002-08-28,690.415
2002-08-29,684.39
2002-08-30,705.842
2002-08-31,705.842
2002-09-01,705.842
2002-09-02,707.259
2002-09-03,689.294
2002-09-04,679.805
2002-09-05,668.173
2002-09-06,663.685
2002-09-07,663.685
2002-09-08,663.685
2002-09-09,680.915
2002-09-10,690.723
2002-09-11,707.154
2002-09-12,699.058
2002-09-13,697.916
2002-09-14,697.916
2002-09-15,697.916
2002-09-16,672.576
2002-09-17,651.165
2002-09-18,621.892
2002-09-19,606.88
2002-09-20,604.161
2002-09-21,604.161
2002-09-22,604.161
2002-09-23,577.412
2002-09-24,565.474
2002-09-25,537.371
2002-09-26,539.37
2002-09-27,503.61
2002-09-28,503.61
2002-09-29,503.61
2002-09-30,492.259
2002-10-01,529.899
2002-10-02,549.673
2002-10-03,550.788
2002-10-04,557.023
2002-10-05,557.023
2002-10-06,557.023
2002-10-07,539.524
2002-10-08,533.963
2002-10-09,506.217
2002-10-10,507.954
2002-10-11,499.261
2002-10-12,499.261
2002-10-13,499.261
2002-10-14,488.746
2002-10-15,490.139
2002-10-16,487.197
2002-10-17,503.896
2002-10-18,518.699
2002-10-19,518.699
2002-10-20,518.699
2002-10-21,517.109
2002-10-22,526.91
2002-10-23,562.54
2002-10-24,567.598
2002-10-25,591.583
2002-10-26,591.583
2002-10-27,591.583
2002-10-28,585.547
2002-10-29,571.392
2002-10-30,608.582
2002-10-31,632.611
2002-11-01,635.315
2002-11-02,635.315
2002-11-03,635.315
2002-11-04,633.931
2002-11-05,615.442
2002-11-06,606.059
2002-11-07,610.09
2002-11-08,629.369
2002-11-09,629.369
2002-11-10,629.369
2002-11-11,638.09
2002-11-12,615.278
2002-11-13,601.824
2002-11-14,606.666
2002-11-15,605.269
2002-11-16,605.269
2002-11-17,605.269
2002-11-18,635.884
2002-11-19,626.568
2002-11-20,640.123
2002-11-21,657.251
2002-11-22,644.054
2002-11-23,644.054
2002-11-24,644.054
2002-11-25,644.994
2002-11-26,625.966
2002-11-27,630.642
2002-11-28,628.605
2002-11-29,639.993
2002-11-30,639.993
2002-12-01,639.993
2002-12-02,651.98
2002-12-03,643.411
2002-12-04,633.535
2002-12-05,619.403
2002-12-06,627.624
2002-12-07,627.624
2002-12-08,627.624
2002-12-09,611.069
2002-12-10,617.172
2002-12-11,625.754
2002-12-12,635.924
2002-12-13,633.821
2002-12-14,633.821
2002-12-15,633.821
2002-12-16,655.572
2002-12-17,666.905
2002-12-18,680.001
2002-12-19,701.87
2002-12-20,724.27
2002-12-21,724.27
2002-12-22,724.27
2002-12-23,710.386
2002-12-24,708.967
2002-12-25,708.967
2002-12-26,735.553
2002-12-27,725.482
2002-12-28,725.482
2002-12-29,725.482
2002-12-30,698.356
2002-12-31,699.732
2003-01-01,699.732
2003-01-02,708.166
2003-01-03,718.693
2003-01-04,718.693
2003-01-05,718.693
2003-01-06,756.283
2003-01-07,744.992
2003-01-08,751.269
2003-01-09,764.932
2003-01-10,780.275
2003-01-11,780.275
2003-01-12,780.275
2003-01-13,769.579
2003-01-14,777.364
2003-01-15,768.044
2003-01-16,767.191
2003-01-17,732.721
2003-01-18,732.721
2003-01-19,732.721
2003-01-20,721.938
2003-01-21,706.946
2003-01-22,681.982
2003-01-23,677.532
2003-01-24,646.812
2003-01-25,646.812
2003-01-26,646.812
2003-01-27,634.954
2003-01-28,629.582
2003-01-29,650.156
2003-01-30,661.057
2003-01-31,676.456
2003-02-01,676.456
2003-02-02,676.456
2003-02-03,688.199
2003-02-04,669.421
2003-02-05,668.479
2003-02-06,658.918
2003-02-07,657.279
2003-02-08,657.279
2003-02-09,657.279
2003-02-10,657.106
2003-02-11,667.872
2003-02-12,660.188
2003-02-13,631.864
2003-02-14,632.788
2003-02-15,632.788
2003-02-16,632.788
2003-02-17,641.656
2003-02-18,656.05
2003-02-19,645.414
2003-02-20,637.495
2003-02-21,646.337
2003-02-22,646.337
2003-02-23,646.337
2003-02-24,644.556
2003-02-25,638.122
2003-02-26,634.538
2003-02-27,638.54
2003-02-28,650.819
2003-03-01,650.819
2003-03-02,650.819
2003-03-03,651.002
2003-03-04,651.549
2003-03-05,644.047
2003-03-06,666.416
2003-03-07,674.723
2003-03-08,674.723
2003-03-09,674.723
2003-03-10,655.268
2003-03-11,663.625
2003-03-12,678.725
2003-03-13,695.962
2003-03-14,710.173
2003-03-15,710.173
2003-03-16,710.173
