date,close
1997-12-14,59.832
1997-12-15,59.832
1997-12-16,59.832
1997-12-17,59.832
1997-12-18,59.832
1997-12-19,59.832
1997-12-20,59.832
1997-12-21,59.832
1997-12-22,59.832
1997-12-23,59.832
1997-12-24,59.832
1997-12-25,59.832
1997-12-26,59.832
1997-12-27,59.832
1997-12-28,59.832
1997-12-29,59.832
1997-12-30,59.832
1997-12-31,58.062
1998-01-01,58.062
1998-01-02,58.062
1998-01-03,58.062
1998-01-04,58.062
1998-01-05,58.062
1998-01-06,58.062
1998-01-07,58.062
1998-01-08,58.062
1998-01-09,58.062
1998-01-10,58.062
1998-01-11,58.062
1998-01-12,58.062
1998-01-13,58.062
1998-01-14,58.062
1998-01-15,58.062
1998-01-16,58.062
1998-01-17,58.062
1998-01-18,58.062
1998-01-19,58.062
1998-01-20,58.062
1998-01-21,58.062
1998-01-22,58.062
1998-01-23,58.062
1998-01-24,58.062
1998-01-25,58.062
1998-01-26,58.062
1998-01-27,58.062
1998-01-28,58.062
1998-01-29,58.062
1998-01-30,43.293
1998-01-31,43.293
1998-02-01,43.293
1998-02-02,43.293
1998-02-03,43.293
1998-02-04,43.293
1998-02-05,43.293
1998-02-06,43.293
1998-02-07,43.293
1998-02-08,43.293
1998-02-09,43.293
1998-02-10,43.293
1998-02-11,43.293
1998-02-12,43.293
1998-02-13,43.293
1998-02-14,43.293
1998-02-15,43.293
1998-02-16,43.293
1998-02-17,43.293
1998-02-18,43.293
1998-02-19,43.293
1998-02-20,43.293
1998-02-21,43.293
1998-02-22,43.293
1998-02-23,43.293
1998-02-24,43.293
1998-02-25,43.293
1998-02-26,43.293
1998-02-27,58.655
1998-02-28,58.655
1998-03-01,58.655
1998-03-02,58.655
1998-03-03,58.655
1998-03-04,58.655
1998-03-05,58.655
1998-03-06,58.655
1998-03-07,58.655
1998-03-08,58.655
1998-03-09,58.655
1998-03-10,58.655
1998-03-11,58.655
1998-03-12,58.655
1998-03-13,58.655
1998-03-14,58.655
1998-03-15,58.655
1998-03-16,58.655
1998-03-17,58.655
1998-03-18,58.655
1998-03-19,58.655
1998-03-20,58.655
1998-03-21,58.655
1998-03-22,58.655
1998-03-23,58.655
1998-03-24,58.655
1998-03-25,58.655
1998-03-26,58.655
1998-03-27,58.655
1998-03-28,58.655
1998-03-29,58.655
1998-03-30,58.655
1998-03-31,57.141
1998-04-01,57.141
1998-04-02,57.141
1998-04-03,57.141
1998-04-04,57.141
1998-04-05,57.141
1998-04-06,57.141
1998-04-07,57.141
1998-04-08,57.141
1998-04-09,57.141
1998-04-10,57.141
1998-04-11,57.141
1998-04-12,57.141
1998-04-13,57.141
1998-04-14,57.141
1998-04-15,57.141
1998-04-16,57.141
1998-04-17,57.141
1998-04-18,57.141
1998-04-19,57.141
1998-04-20,57.141
1998-04-21,57.141
1998-04-22,57.141
1998-04-23,57.141
1998-04-24,57.141
1998-04-25,57.141
1998-04-26,57.141
1998-04-27,57.141
1998-04-28,57.141
1998-04-29,57.141
1998-04-30,51.256
1998-05-01,51.256
1998-05-02,51.256
1998-05-03,51.256
1998-05-04,51.256
1998-05-05,51.256
1998-05-06,51.256
1998-05-07,51.256
1998-05-08,51.256
1998-05-09,51.256
1998-05-10,51.256
1998-05-11,51.256
1998-05-12,51.256
1998-05-13,51.256
1998-05-14,51.256
1998-05-15,51.256
1998-05-16,51.256
1998-05-17,51.256
1998-05-18,51.256
1998-05-19,51.256
1998-05-20,51.256
1998-05-21,51.256
1998-05-22,51.256
1998-05-23,51.256
1998-05-24,51.256
1998-05-25,51.256
1998-05-26,51.256
1998-05-27,51.256
1998-05-28,51.256
1998-05-29,44.529
1998-05-30,44.529
1998-05-31,44.529
1998-06-01,44.529
1998-06-02,44.529
1998-06-03,44.529
1998-06-04,44.529
1998-06-05,44.529
1998-06-06,44.529
1998-06-07,44.529
1998-06-08,44.529
1998-06-09,44.529
1998-06-10,44.529
1998-06-11,44.529
1998-06-12,44.529
1998-06-13,44.529
1998-06-14,44.529
1998-06-15,44.529
1998-06-16,44.529
1998-06-17,44.529
1998-06-18,44.529
1998-06-19,44.529
1998-06-20,44.529
1998-06-21,44.529
1998-06-22,44.529
1998-06-23,44.529
1998-06-24,44.529
1998-06-25,44.529
1998-06-26,44.529
1998-06-27,44.529
1998-06-28,44.529
1998-06-29,44.529
1998-06-30,37.586
1998-07-01,37.586
1998-07-02,37.586
1998-07-03,37.586
1998-07-04,37.586
1998-07-05,37.586
1998-07-06,37.586
1998-07-07,37.586
1998-07-08,37.586
1998-07-09,37.586
1998-07-10,37.586
1998-07-11,37.586
1998-07-12,37.586
1998-07-13,37.586
1998-07-14,37.586
1998-07-15,37.586
1998-07-16,37.586
1998-07-17,37.586
1998-07-18,37.586
1998-07-19,37.586
1998-07-20,37.586
1998-07-21,37.586
1998-07-22,37.586
1998-07-23,37.586
1998-07-24,37.586
1998-07-25,37.586
1998-07-26,37.586
1998-07-27,37.586
1998-07-28,37.586
1998-07-29,37.586
1998-07-30,37.586
1998-07-31,30.786
1998-08-01,30.786
1998-08-02,30.786
1998-08-03,30.786
1998-08-04,30.786
1998-08-05,30.786
1998-08-06,30.786
1998-08-07,30.786
1998-08-08,30.786
1998-08-09,30.786
1998-08-10,30.786
1998-08-11,30.786
1998-08-12,30.786
1998-08-13,30.786
1998-08-14,30.786
1998-08-15,30.786
1998-08-16,30.786
1998-08-17,30.786
1998-08-18,30.786
1998-08-19,30.786
1998-08-20,30.786
1998-08-21,30.786
1998-08-22,30.786
1998-08-23,30.786
1998-08-24,30.786
1998-08-25,30.786
1998-08-26,30.786
1998-08-27,30.786
1998-08-28,30.786
1998-08-29,30.786
1998-08-30,30.786
1998-08-31,22.447
1998-09-01,22.447
1998-09-02,22.447
1998-09-03,22.447
1998-09-04,22.447
1998-09-05,22.447
1998-09-06,22.447
1998-09-07,22.447
1998-09-08,22.447
1998-09-09,22.447
1998-09-10,22.447
1998-09-11,22.447
1998-09-12,22.447
1998-09-13,22.447
1998-09-14,22.447
1998-09-15,22.447
1998-09-16,22.447
1998-09-17,22.447
1998-09-18,22.447
1998-09-19,22.447
1998-09-20,22.447
1998-09-21,22.447
1998-09-22,22.447
1998-09-23,22.447
1998-09-24,22.447
1998-09-25,22.447
1998-09-26,22.447
1998-09-27,22.447
1998-09-28,22.447
1998-09-29,22.447
1998-09-30,32.146
1998-10-01,32.146
1998-10-02,32.146
1998-10-03,32.146
1998-10-04,32.146
1998-10-05,32.146
1998-10-06,32.146
1998-10-07,32.146
1998-10-08,32.146
1998-10-09,32.146
1998-10-10,32.146
1998-10-11,32.146
1998-10-12,32.146
1998-10-13,32.146
1998-10-14,32.146
1998-10-15,32.146
1998-10-16,32.146
1998-10-17,32.146
1998-10-18,32.146
1998-10-19,32.146
1998-10-20,32.146
1998-10-21,32.146
1998-10-22,32.146
1998-10-23,32.146
1998-10-24,32.146
1998-10-25,32.146
1998-10-26,32.146
1998-10-27,32.146
1998-10-28,32.146
1998-10-29,32.146
1998-10-30,35.347
1998-10-31,35.347
1998-11-01,35.347
1998-11-02,35.347
1998-11-03,35.347
1998-11-04,35.347
1998-11-05,35.347
1998-11-06,35.347
1998-11-07,35.347
1998-11-08,35.347
1998-11-09,35.347
1998-11-10,35.347
1998-11-11,35.347
1998-11-12,35.347
1998-11-13,35.347
1998-11-14,35.347
1998-11-15,35.347
1998-11-16,35.347
1998-11-17,35.347
1998-11-18,35.347
1998-11-19,35.347
1998-11-20,35.347
1998-11-21,35.347
1998-11-22,35.347
1998-11-23,35.347
1998-11-24,35.347
1998-11-25,35.347
1998-11-26,35.347
1998-11-27,35.347
1998-11-28,35.347
1998-11-29,35.347
1998-11-30,36.47
1998-12-01,36.47
1998-12-02,36.47
1998-12-03,36.47
1998-12-04,36.47
1998-12-05,36.47
1998-12-06,36.47
1998-12-07,36.47
1998-12-08,36.47
1998-12-09,36.47
1998-12-10,36.47
1998-12-11,36.47
1998-12-12,36.47
1998-12-13,36.47
1998-12-14,36.47
1998-12-15,36.47
1998-12-16,36.47
1998-12-17,36.47
1998-12-18,36.47
1998-12-19,36.47
1998-12-20,36.47
1998-12-21,36.47
1998-12-22,36.47
1998-12-23,36.47
1998-12-24,36.47
1998-12-25,36.47
1998-12-26,36.47
1998-12-27,36.47
1998-12-28,36.47
1998-12-29,36.47
1998-12-30,36.47
1998-12-31,33.463
1999-01-01,33.121
1999-01-02,33.121
1999-01-03,33.121
1999-01-04,32.486
1999-01-05,32.135
1999-01-06,33.045
1999-01-07,33.785
1999-01-08,33.381
1999-01-09,33.381
1999-01-10,33.381
1999-01-11,32.676
1999-01-12,31.371
1999-01-13,28.458
1999-01-14,27.917
1999-01-15,28.706
1999-01-16,28.706
1999-01-17,28.706
1999-01-18,28.909
1999-01-19,28.459
1999-01-20,27.203
1999-01-21,26.537
1999-01-22,25.224
1999-01-23,25.224
1999-01-24,25.224
1999-01-25,25.107
1999-01-26,25.819
1999-01-27,27.267
1999-01-28,27.129
1999-01-29,27.243
1999-01-30,27.243
1999-01-31,27.243
1999-02-01,26.502
1999-02-02,25.916
1999-02-03,25.317
1999-02-04,25.306
1999-02-05,25.002
1999-02-06,25.002
1999-02-07,25.002
1999-02-08,25.021
1999-02-09,25.907
1999-02-10,25.483
1999-02-11,25.652
1999-02-12,26.123
1999-02-13,26.123
1999-02-14,26.123
1999-02-15,26.014
1999-02-16,26.015
1999-02-17,26.017
1999-02-18,25.939
1999-02-19,25.402
1999-02-20,25.402
1999-02-21,25.402
1999-02-22,24.901
1999-02-23,24.888
1999-02-24,25.102
1999-02-25,24.98
1999-02-26,26.089
1999-02-27,26.089
1999-02-28,26.089
1999-03-01,26.525
1999-03-02,25.995
1999-03-03,26.8
1999-03-04,26.807
1999-03-05,26.598
1999-03-06,26.598
1999-03-07,26.598
1999-03-08,26.687
1999-03-09,26.465
1999-03-10,26.264
1999-03-11,26.534
1999-03-12,26.59
1999-03-13,26.59
1999-03-14,26.59
1999-03-15,26.608
1999-03-16,26.576999999999998
1999-03-17,27.942
1999-03-18,29.087
1999-03-19,29.337
1999-03-20,29.337
1999-03-21,29.337
1999-03-22,30.812
1999-03-23,31.375
1999-03-24,31.145
1999-03-25,30.77
1999-03-26,30.282
1999-03-27,30.282
1999-03-28,30.282
1999-03-29,29.795
1999-03-30,29.274
1999-03-31,29.634
1999-04-01,29.766
1999-04-02,29.909
1999-04-03,29.909
1999-04-04,29.909
1999-04-05,29.894
1999-04-06,29.936
1999-04-07,31.044
1999-04-08,31.83
1999-04-09,33.124
1999-04-10,33.124
1999-04-11,33.124
1999-04-12,33.441
1999-04-13,32.961
1999-04-14,32.084
1999-04-15,32.439
1999-04-16,33.59
1999-04-17,33.59
1999-04-18,33.59
1999-04-19,34.757
1999-04-20,35.932
1999-04-21,36.349
1999-04-22,37.008
1999-04-23,36.474
1999-04-24,36.474
1999-04-25,36.474
1999-04-26,36.152
1999-04-27,36.704
1999-04-28,35.906
1999-04-29,35.882
1999-04-30,37.076
1999-05-01,37.076
1999-05-02,37.076
1999-05-03,36.8
1999-05-04,37.455
1999-05-05,37.549
1999-05-06,39.358
1999-05-07,39.823
1999-05-08,39.823
1999-05-09,39.823
1999-05-10,38.449
1999-05-11,38.808
1999-05-12,38.72
1999-05-13,38.836
1999-05-14,39.051
1999-05-15,39.051
1999-05-16,39.051
1999-05-17,38.183
1999-05-18,38.622
1999-05-19,38.754
1999-05-20,38.143
1999-05-21,37.092
1999-05-22,37.092
1999-05-23,37.092
1999-05-24,37.381
1999-05-25,37.42
1999-05-26,37.019
1999-05-27,36.211
1999-05-28,35.333
1999-05-29,35.333
1999-05-30,35.333
1999-05-31,37.165
1999-06-01,38.352
1999-06-02,37.938
1999-06-03,37.81
1999-06-04,37.746
1999-06-05,37.746
1999-06-06,37.746
1999-06-07,38.171
1999-06-08,38.358
1999-06-09,38.477
1999-06-10,40.963
1999-06-11,43.5
1999-06-12,43.5
1999-06-13,43.5
1999-06-14,44.637
1999-06-15,43.007
1999-06-16,43.803
1999-06-17,45.11
1999-06-18,45.076
1999-06-19,45.076
1999-06-20,45.076
1999-06-21,46.989
1999-06-22,48.632
1999-06-23,50.688
1999-06-24,49.932
1999-06-25,49.453
1999-06-26,49.453
1999-06-27,49.453
1999-06-28,51.557
1999-06-29,53.598
1999-06-30,54.572
1999-07-01,53.69
1999-07-02,54.161
1999-07-03,54.161
1999-07-04,54.161
1999-07-05,55.043
1999-07-06,53.587
1999-07-07,51.256
1999-07-08,51.769
1999-07-09,52.374
1999-07-10,52.374
1999-07-11,52.374
1999-07-12,53.223
1999-07-13,52.368
1999-07-14,50.384
1999-07-15,49.618
1999-07-16,48.534
1999-07-17,48.534
1999-07-18,48.534
1999-07-19,46.475
1999-07-20,47.429
1999-07-21,47.942
1999-07-22,47.078
1999-07-23,46.909
1999-07-24,46.909
1999-07-25,46.909
1999-07-26,45.112
1999-07-27,45.181
1999-07-28,45.922
1999-07-29,46.523
1999-07-30,47.756
1999-07-31,47.756
1999-08-01,47.756
1999-08-02,48.208
1999-08-03,48.384
1999-08-04,47.46
1999-08-05,46.418
1999-08-06,45.23
1999-08-07,45.23
1999-08-08,45.23
1999-08-09,43.602
1999-08-10,41.014
1999-08-11,39.762
1999-08-12,41.891
1999-08-13,41.392
1999-08-14,41.392
1999-08-15,41.392
1999-08-16,41.67
1999-08-17,42.439
1999-08-18,43.764
1999-08-19,46.287
1999-08-20,47.278
1999-08-21,47.278
1999-08-22,47.278
1999-08-23,47.279
1999-08-24,47.862
1999-08-25,47.819
1999-08-26,47.868
1999-08-27,47.069
1999-08-28,47.069
1999-08-29,47.069
1999-08-30,46.54
1999-08-31,47.375
1999-09-01,46.661
1999-09-02,46.411
1999-09-03,46.258
1999-09-04,46.258
1999-09-05,46.258
1999-09-06,47.758
1999-09-07,47.939
1999-09-08,47.372
1999-09-09,48.864
1999-09-10,50.099
1999-09-11,50.099
1999-09-12,50.099
1999-09-13,49.752
1999-09-14,49.22
1999-09-15,48.04
1999-09-16,47.947
1999-09-17,47.962
1999-09-18,47.962
1999-09-19,47.962
1999-09-20,47.734
1999-09-21,47.625
1999-09-22,46.588
1999-09-23,46.379
1999-09-24,45.745
1999-09-25,45.745
1999-09-26,45.745
1999-09-27,44.922
1999-09-28,44.901
1999-09-29,45.417
1999-09-30,45.48
1999-10-01,45.172
1999-10-02,45.172
1999-10-03,45.172
1999-10-04,44.749
1999-10-05,44.107
1999-10-06,43.984
1999-10-07,44.429
1999-10-08,44.004
1999-10-09,44.004
1999-10-10,44.004
1999-10-11,42.703
1999-10-12,41.529
1999-10-13,39.731
1999-10-14,41.389
1999-10-15,40.337
1999-10-16,40.337
1999-10-17,40.337
1999-10-18,40.045
1999-10-19,39.09
1999-10-20,39.906
1999-10-21,40.066
1999-10-22,41.141
1999-10-23,41.141
1999-10-24,41.141
1999-10-25,40.909
1999-10-26,40.261
1999-10-27,41.014
1999-10-28,40.78
1999-10-29,41.808
1999-10-30,41.808
1999-10-31,41.808
1999-11-01,40.849
1999-11-02,40.464
1999-11-03,40.485
1999-11-04,41.877
1999-11-05,42.036
1999-11-06,42.036
1999-11-07,42.036
1999-11-08,41.483
1999-11-09,41.719
1999-11-10,43.235
1999-11-11,42.784
1999-11-12,41.968
1999-11-13,41.968
1999-11-14,41.968
1999-11-15,45.282
1999-11-16,45.189
1999-11-17,43.691
1999-11-18,43.283
1999-11-19,42.965
1999-11-20,42.965
1999-11-21,42.965
1999-11-22,42.42
1999-11-23,41.801
1999-11-24,40.237
1999-11-25,38.959
1999-11-26,39.131
1999-11-27,39.131
1999-11-28,39.131
1999-11-29,38.964
1999-11-30,41.011
1999-12-01,40.031
1999-12-02,40.131
1999-12-03,39.535
1999-12-04,39.535
1999-12-05,39.535
1999-12-06,40.012
1999-12-07,39.438
1999-12-08,39.443
1999-12-09,38.874
1999-12-10,38.333
1999-12-11,38.333
1999-12-12,38.333
1999-12-13,38.464
1999-12-14,38.245
1999-12-15,38.001
1999-12-16,38.3
1999-12-17,38.148
1999-12-18,38.148
1999-12-19,38.148
1999-12-20,37.609
1999-12-21,37.047
1999-12-22,37.061
1999-12-23,36.457
1999-12-24,36.291
1999-12-25,36.291
1999-12-26,36.291
1999-12-27,36.31
1999-12-28,37.274
1999-12-29,36.741
1999-12-30,37.357
1999-12-31,37.925
2000-01-01,37.925
2000-01-02,37.925
2000-01-03,37.848
2000-01-04,39.04
2000-01-05,37.452
2000-01-06,37.184
2000-01-07,39.051
2000-01-08,39.051
2000-01-09,39.051
2000-01-10,39.777
2000-01-11,38.37
2000-01-12,37.997
2000-01-13,37.45
2000-01-14,36.736
2000-01-15,36.736
2000-01-16,36.736
2000-01-17,36.569
2000-01-18,36.624
2000-01-19,36.555
2000-01-20,36.245
2000-01-21,36.105
2000-01-22,36.105
2000-01-23,36.105
2000-01-24,36.282
2000-01-25,36.302
2000-01-26,36.594
2000-01-27,35.982
2000-01-28,36.044
2000-01-29,36.044
2000-01-30,36.044
2000-01-31,36.27
2000-02-01,34.987
2000-02-02,34.506
2000-02-03,35.413
2000-02-04,35.473
2000-02-05,35.473
2000-02-06,35.473
2000-02-07,35.508
2000-02-08,35.025
2000-02-09,33.738
2000-02-10,32.515
2000-02-11,31.841
2000-02-12,31.841
2000-02-13,31.841
2000-02-14,31.307
2000-02-15,30.935
2000-02-16,31.07
2000-02-17,31.201
2000-02-18,33.204
2000-02-19,33.204
2000-02-20,33.204
2000-02-21,32.466
2000-02-22,31.246
2000-02-23,30.894
2000-02-24,30.489
2000-02-25,29.72
2000-02-26,29.72
2000-02-27,29.72
2000-02-28,28.875
2000-02-29,29.612
2000-03-01,28.485
2000-03-02,28.023
2000-03-03,28.471
2000-03-04,28.471
2000-03-05,28.471
2000-03-06,28.68
2000-03-07,29.759
2000-03-08,29.915
2000-03-09,29.914
2000-03-10,29.766
2000-03-11,29.766
2000-03-12,29.766
2000-03-13,30.339
2000-03-14,30.663
2000-03-15,29.788
2000-03-16,28.707
2000-03-17,29.887
2000-03-18,29.887
2000-03-19,29.887
2000-03-20,29.159
2000-03-21,28.858
2000-03-22,28.654
2000-03-23,29.051
2000-03-24,29.371
2000-03-25,29.371
2000-03-26,29.371
2000-03-27,29.943
2000-03-28,30.722
2000-03-29,30.127
2000-03-30,30.082
2000-03-31,30.29
2000-04-01,30.29
2000-04-02,30.29
2000-04-03,29.708
2000-04-04,29.699
2000-04-05,29.003
2000-04-06,29.919
2000-04-07,30.153
2000-04-08,30.153
2000-04-09,30.153
2000-04-10,30.007
2000-04-11,29.735
2000-04-12,29.876
2000-04-13,29.798000000000002
2000-04-14,31.529
2000-04-15,31.529
2000-04-16,31.529
2000-04-17,29.826999999999998
2000-04-18,33.302
2000-04-19,33.4
2000-04-20,33.134
2000-04-21,33.292
2000-04-22,33.292
2000-04-23,33.292
2000-04-24,33.39
2000-04-25,34.805
2000-04-26,34.638
2000-04-27,33.602
2000-04-28,33.149
2000-04-29,33.149
2000-04-30,33.149
2000-05-01,32.796
2000-05-02,33.374
2000-05-03,33.451
2000-05-04,33.42
2000-05-05,33.53
2000-05-06,33.53
2000-05-07,33.53
2000-05-08,32.503
2000-05-09,32.077
2000-05-10,32.233
2000-05-11,32.194
2000-05-12,33.674
2000-05-13,33.674
2000-05-14,33.674
2000-05-15,35.854
2000-05-16,36.971
2000-05-17,36.583
2000-05-18,36.567
2000-05-19,36.156
2000-05-20,36.156
2000-05-21,36.156
2000-05-22,35.583
2000-05-23,34.47
2000-05-24,34.344
2000-05-25,33.552
2000-05-26,32.76
2000-05-27,32.76
2000-05-28,32.76
2000-05-29,33.736
2000-05-30,32.655
2000-05-31,33.741
2000-06-01,34.25
2000-06-02,35.781
2000-06-03,35.781
2000-06-04,35.781
2000-06-05,37.507
2000-06-06,37.505
2000-06-07,37.001
2000-06-08,37.095
2000-06-09,37.642
2000-06-10,37.642
2000-06-11,37.642
2000-06-12,37.445
2000-06-13,36.364
2000-06-14,36.169
2000-06-15,36.852
2000-06-16,37.772
2000-06-17,37.772
2000-06-18,37.772
2000-06-19,37.871
2000-06-20,37.647
2000-06-21,38.409
2000-06-22,37.624
2000-06-23,37.151
2000-06-24,37.151
2000-06-25,37.151
2000-06-26,37.958
2000-06-27,38.413
2000-06-28,39.611
2000-06-29,39.447
2000-06-30,38.249
2000-07-01,38.249
2000-07-02,38.249
2000-07-03,37.8
2000-07-04,37.948
2000-07-05,38.541
2000-07-06,38.326
2000-07-07,39.485
2000-07-08,39.485
2000-07-09,39.485
2000-07-10,40.393
2000-07-11,40.445
2000-07-12,40.505
2000-07-13,40.527
2000-07-14,40.76
2000-07-15,40.76
2000-07-16,40.76
2000-07-17,41.54
2000-07-18,40.61
2000-07-19,40.806
2000-07-20,41.111
2000-07-21,41.498
2000-07-22,41.498
2000-07-23,41.498
2000-07-24,40.73
2000-07-25,39.622
2000-07-26,39.959
2000-07-27,39.081
2000-07-28,38.163
2000-07-29,38.163
2000-07-30,38.163
2000-07-31,37.525
2000-08-01,38.702
2000-08-02,39.071
2000-08-03,39.258
2000-08-04,39.183
2000-08-05,39.183
2000-08-06,39.183
2000-08-07,39.733
2000-08-08,38.208
2000-08-09,37.817
2000-08-10,38.213
2000-08-11,37.667
2000-08-12,37.667
2000-08-13,37.667
2000-08-14,37.039
2000-08-15,38.07
2000-08-16,39.057
2000-08-17,39.025
2000-08-18,38.652
2000-08-19,38.652
2000-08-20,38.652
2000-08-21,38.652
2000-08-22,38.48
2000-08-23,37.286
2000-08-24,37.002
2000-08-25,36.31
2000-08-26,36.31
2000-08-27,36.31
2000-08-28,36.409
2000-08-29,36.905
2000-08-30,36.364
2000-08-31,35.998
2000-09-01,36.058
2000-09-02,36.058
2000-09-03,36.058
2000-09-04,37.006
2000-09-05,37.14
2000-09-06,37.141
2000-09-07,36.656
2000-09-08,36.246
2000-09-09,36.246
2000-09-10,36.246
2000-09-11,35.208
2000-09-12,34.637
2000-09-13,34.636
2000-09-14,33.916
2000-09-15,33.566
2000-09-16,33.566
2000-09-17,33.566
2000-09-18,32.373
2000-09-19,32.099
2000-09-20,32.188
2000-09-21,30.6
2000-09-22,28.603
2000-09-23,28.603
2000-09-24,28.603
2000-09-25,30.851
2000-09-26,30.8
2000-09-27,30.719
2000-09-28,30.748
2000-09-29,31.619
2000-09-30,31.619
2000-10-01,31.619
2000-10-02,31.622
2000-10-03,31.537
2000-10-04,32.574
2000-10-05,33.908
2000-10-06,33.909
2000-10-07,33.909
2000-10-08,33.909
2000-10-09,32.196
2000-10-10,32.025
2000-10-11,30.969
2000-10-12,30.844
2000-10-13,29.642
2000-10-14,29.642
2000-10-15,29.642
2000-10-16,30.216
2000-10-17,29.873
2000-10-18,28.647
2000-10-19,28.589
2000-10-20,30.65
2000-10-21,30.65
2000-10-22,30.65
2000-10-23,30.29
2000-10-24,29.57
2000-10-25,29.945
2000-10-26,30.003
2000-10-27,30.392
2000-10-28,30.392
2000-10-29,30.392
2000-10-30,30.134
2000-10-31,30.144
2000-11-01,30.674
2000-11-02,30.152
2000-11-03,30.943
2000-11-04,30.943
2000-11-05,30.943
2000-11-06,31.682
2000-11-07,31.998
2000-11-08,31.329
2000-11-09,30.647
2000-11-10,30.59
2000-11-11,30.59
2000-11-12,30.59
2000-11-13,29.064
2000-11-14,29.892
2000-11-15,30.043
2000-11-16,30.885
2000-11-17,30.333
2000-11-18,30.333
2000-11-19,30.333
2000-11-20,30.56
2000-11-21,30.313
2000-11-22,28.81
2000-11-23,28.066
2000-11-24,26.723
2000-11-25,26.723
2000-11-26,26.723
2000-11-27,26.908
2000-11-28,26.247
2000-11-29,25.288
2000-11-30,26.13
2000-12-01,27.573
2000-12-02,27.573
2000-12-03,27.573
2000-12-04,28.076
2000-12-05,27.828
2000-12-06,28.489
2000-12-07,28.039
2000-12-08,28.309
2000-12-09,28.309
2000-12-10,28.309
2000-12-11,28.526
2000-12-12,28.345
2000-12-13,28.868
2000-12-14,28.596
2000-12-15,27.732
2000-12-16,27.732
2000-12-17,27.732
2000-12-18,27.854
2000-12-19,27.659
2000-12-20,26.688
2000-12-21,25.514
2000-12-22,25.709
2000-12-23,25.709
2000-12-24,25.709
2000-12-25,25.71
2000-12-26,25.711
2000-12-27,25.78
2000-12-28,25.736
2000-12-29,26.344
2000-12-30,26.344
2000-12-31,26.344
2001-01-01,26.344
2001-01-02,26.083
2001-01-03,25.341
2001-01-04,26.586
2001-01-05,26.846
2001-01-06,26.846
2001-01-07,26.846
2001-01-08,27.557
2001-01-09,27.722
2001-01-10,28.119
2001-01-11,27.199
2001-01-12,27.86
2001-01-13,27.86
2001-01-14,27.86
2001-01-15,28.565
2001-01-16,28.681
2001-01-17,28.183
2001-01-18,28.847
2001-01-19,29.822
2001-01-20,29.822
2001-01-21,29.822
2001-01-22,30.146
2001-01-23,30.096
2001-01-24,30.096
2001-01-25,30.096
2001-01-26,30.096
2001-01-27,30.096
2001-01-28,30.096
2001-01-29,30.138
2001-01-30,29.715
2001-01-31,30.164
2001-02-01,30.317
2001-02-02,30.235
2001-02-03,30.235
2001-02-04,30.235
2001-02-05,29.431
2001-02-06,29.534
2001-02-07,29.806
2001-02-08,29.515
2001-02-09,29.673000000000002
2001-02-10,29.673000000000002
2001-02-11,29.673000000000002
2001-02-12,29.336
2001-02-13,29.357
2001-02-14,29.225
2001-02-15,29.091
2001-02-16,28.765
2001-02-17,28.765
2001-02-18,28.765
2001-02-19,28.358
2001-02-20,28.718
2001-02-21,27.838
2001-02-22,27.188
2001-02-23,27.741
2001-02-24,27.741
2001-02-25,27.741
2001-02-26,27.405
2001-02-27,27.531
2001-02-28,27.412
2001-03-01,26.037
2001-03-02,24.182
2001-03-03,24.182
2001-03-04,24.182
2001-03-05,25.083
2001-03-06,25.537
2001-03-07,24.927
2001-03-08,24.931
2001-03-09,24.778
2001-03-10,24.778
2001-03-11,24.778
2001-03-12,24.122
2001-03-13,23.866
2001-03-14,23.792
2001-03-15,24.35
2001-03-16,24.653
2001-03-17,24.653
2001-03-18,24.653
2001-03-19,24.522
2001-03-20,23.81
2001-03-21,23.886
2001-03-22,22.567
2001-03-23,22.314
2001-03-24,22.314
2001-03-25,22.314
2001-03-26,23.427
2001-03-27,22.616
2001-03-28,23.057
2001-03-29,22.769
2001-03-30,22.966
2001-03-31,22.966
2001-04-01,22.966
2001-04-02,22.953
2001-04-03,22.243
2001-04-04,20.64
2001-04-05,20.647
2001-04-06,21.887
2001-04-07,21.887
2001-04-08,21.887
2001-04-09,21.549
2001-04-10,22.026
2001-04-11,23.347
2001-04-12,23.808
2001-04-13,23.809
2001-04-14,23.809
2001-04-15,23.809
2001-04-16,23.815
2001-04-17,22.856
2001-04-18,24.255
2001-04-19,25.221
2001-04-20,24.636
2001-04-21,24.636
2001-04-22,24.636
2001-04-23,24.636
2001-04-24,24.471
2001-04-25,24.681
2001-04-26,24.951
2001-04-27,25.292
2001-04-28,25.292
2001-04-29,25.292
2001-04-30,25.297
2001-05-01,25.297
2001-05-02,26.974
2001-05-03,27.117
2001-05-04,26.126
2001-05-05,26.126
2001-05-06,26.126
2001-05-07,26.286
2001-05-08,26.199
2001-05-09,26.553
2001-05-10,26.325
2001-05-11,26.081
2001-05-12,26.081
2001-05-13,26.081
2001-05-14,25.219
2001-05-15,25.416
2001-05-16,25.718
2001-05-17,26.416
2001-05-18,26.156
2001-05-19,26.156
2001-05-20,26.156
2001-05-21,26.918
2001-05-22,27.556
2001-05-23,27.416
2001-05-24,27.308
2001-05-25,27.446
2001-05-26,27.446
2001-05-27,27.446
2001-05-28,27.703
2001-05-29,27.242
2001-05-30,26.558
2001-05-31,25.987
2001-06-01,26.095
2001-06-02,26.095
2001-06-03,26.095
2001-06-04,26.588
2001-06-05,27.227
