date,close
1999-10-22,184.026
1999-10-23,184.026
1999-10-24,184.026
1999-10-25,180.796
1999-10-26,177.417
1999-10-27,180.113
1999-10-28,181.233
1999-10-29,183.92
1999-10-30,183.92
1999-10-31,183.92
1999-11-01,183.92
1999-11-02,181.085
1999-11-03,182.007
1999-11-04,182.207
1999-11-05,183.691
1999-11-06,183.691
1999-11-07,183.691
1999-11-08,184.468
1999-11-09,184.651
1999-11-10,186.053
1999-11-11,185.494
1999-11-12,185.473
1999-11-13,185.473
1999-11-14,185.473
1999-11-15,184.553
1999-11-16,183.548
1999-11-17,182.653
1999-11-18,182.796
1999-11-19,182.584
1999-11-20,182.584
1999-11-21,182.584
1999-11-22,182.248
1999-11-23,181.939
1999-11-24,183.769
1999-11-25,182.735
1999-11-26,183.964
1999-11-27,183.964
1999-11-28,183.964
1999-11-29,186.856
1999-11-30,190.462
1999-12-01,192.416
1999-12-02,192.809
1999-12-03,192.135
1999-12-04,192.135
1999-12-05,192.135
1999-12-06,190.549
1999-12-07,189.019
1999-12-08,189.019
1999-12-09,191.235
1999-12-10,191.219
1999-12-11,191.219
1999-12-12,191.219
1999-12-13,190.658
1999-12-14,191.688
1999-12-15,193.518
1999-12-16,192.704
1999-12-17,190.118
1999-12-18,190.118
1999-12-19,190.118
1999-12-20,188.747
1999-12-21,189.223
1999-12-22,189.33
1999-12-23,189.025
1999-12-24,189.025
1999-12-25,189.025
1999-12-26,189.025
1999-12-27,187.168
1999-12-28,186.474
1999-12-29,186.919
1999-12-30,193.537
1999-12-31,193.537
2000-01-01,193.537
2000-01-02,193.537
2000-01-03,191.001
2000-01-04,188.27
2000-01-05,188.991
2000-01-06,188.122
2000-01-07,189.917
2000-01-08,189.917
2000-01-09,189.917
2000-01-10,189.175
2000-01-11,190.206
2000-01-12,192.9
2000-01-13,214.573
2000-01-14,216.904
2000-01-15,216.904
2000-01-16,216.904
2000-01-17,221.347
2000-01-18,220.007
2000-01-19,220.334
2000-01-20,215.979
2000-01-21,214.548
2000-01-22,214.548
2000-01-23,214.548
2000-01-24,213.445
2000-01-25,209.071
2000-01-26,213.538
2000-01-27,218.704
2000-01-28,215.845
2000-01-29,215.845
2000-01-30,215.845
2000-01-31,215.68
2000-02-01,216.201
2000-02-02,219.467
2000-02-03,223.054
2000-02-04,230.226
2000-02-05,230.226
2000-02-06,230.226
2000-02-07,230.929
2000-02-08,233.551
2000-02-09,240.197
2000-02-10,242.947
2000-02-11,246.062
2000-02-12,246.062
2000-02-13,246.062
2000-02-14,245.487
2000-02-15,240.169
2000-02-16,236.98
2000-02-17,236.176
2000-02-18,232.172
2000-02-19,232.172
2000-02-20,232.172
2000-02-21,228.529
2000-02-22,230.249
2000-02-23,232.263
2000-02-24,235.463
2000-02-25,234.99
2000-02-26,234.99
2000-02-27,234.99
2000-02-28,230.931
2000-02-29,233.849
2000-03-01,235.273
2000-03-02,237.357
2000-03-03,240.95
2000-03-04,240.95
2000-03-05,240.95
2000-03-06,243.288
2000-03-07,238.81
2000-03-08,237.701
2000-03-09,238.732
2000-03-10,236.471
2000-03-11,236.471
2000-03-12,236.471
2000-03-13,234.178
2000-03-14,233.726
2000-03-15,229.067
2000-03-16,227.921
2000-03-17,224.453
2000-03-18,224.453
2000-03-19,224.453
2000-03-20,227.037
2000-03-21,226.342
2000-03-22,223.185
2000-03-23,223.762
2000-03-24,222.532
2000-03-25,222.532
2000-03-26,222.532
2000-03-27,221.309
2000-03-28,217.005
2000-03-29,211.803
2000-03-30,208.979
2000-03-31,210.685
2000-04-01,210.685
2000-04-02,210.685
2000-04-03,206.346
2000-04-04,202.591
2000-04-05,205.948
2000-04-06,206.476
2000-04-07,212.735
2000-04-08,212.735
2000-04-09,212.735
2000-04-10,212.677
2000-04-11,209.713
2000-04-12,208.981
2000-04-13,209.411
2000-04-14,204.904
2000-04-15,204.904
2000-04-16,204.904
2000-04-17,198.797
2000-04-18,205.361
2000-04-19,203.559
2000-04-20,203.559
2000-04-21,203.559
2000-04-22,203.559
2000-04-23,203.559
2000-04-24,201.241
2000-04-25,202.021
2000-04-26,203.214
2000-04-27,200.345
2000-04-28,200.706
2000-04-29,200.706
2000-04-30,200.706
2000-05-01,200.706
2000-05-02,208.42
2000-05-03,206.059
2000-05-04,201.347
2000-05-05,198.93
2000-05-06,198.93
2000-05-07,198.93
2000-05-08,195.141
2000-05-09,195.967
2000-05-10,191.828
2000-05-11,194.157
2000-05-12,194.357
2000-05-13,194.357
2000-05-14,194.357
2000-05-15,193.518
2000-05-16,197.863
2000-05-17,192.585
2000-05-18,190.633
2000-05-19,181.858
2000-05-20,181.858
2000-05-21,181.858
2000-05-22,179.24
2000-05-23,175.002
2000-05-24,172.584
2000-05-25,177.164
2000-05-26,175.187
2000-05-27,175.187
2000-05-28,175.187
2000-05-29,179.2
2000-05-30,182.427
2000-05-31,180.263
2000-06-01,183.28
2000-06-02,191.237
2000-06-03,191.237
2000-06-04,191.237
2000-06-05,189.96
2000-06-06,191.513
2000-06-07,188.839
2000-06-08,190.831
2000-06-09,190.678
2000-06-10,190.678
2000-06-11,190.678
2000-06-12,190.303
2000-06-13,191.446
2000-06-14,192.203
2000-06-15,191.232
2000-06-16,186.447
2000-06-17,186.447
2000-06-18,186.447
2000-06-19,185.622
2000-06-20,184.088
2000-06-21,180.749
2000-06-22,183.101
2000-06-23,180.192
2000-06-24,180.192
2000-06-25,180.192
2000-06-26,180.026
2000-06-27,184.039
2000-06-28,188.292
2000-06-29,188.778
2000-06-30,187.538
2000-07-01,187.538
2000-07-02,187.538
2000-07-03,184.521
2000-07-04,183.715
2000-07-05,185.391
2000-07-06,186.212
2000-07-07,188.759
2000-07-08,188.759
2000-07-09,188.759
2000-07-10,188.521
2000-07-11,186.21
2000-07-12,182.849
2000-07-13,185.092
2000-07-14,183.939
2000-07-15,183.939
2000-07-16,183.939
2000-07-17,181.802
2000-07-18,180.925
2000-07-19,178.111
2000-07-20,181.756
2000-07-21,180.306
2000-07-22,180.306
2000-07-23,180.306
2000-07-24,179.804
2000-07-25,179.291
2000-07-26,178.497
2000-07-27,178.644
2000-07-28,178.644
2000-07-29,178.644
2000-07-30,178.644
2000-07-31,178.768
2000-08-01,178.326
2000-08-02,178.632
2000-08-03,176.908
2000-08-04,177.561
2000-08-05,177.561
2000-08-06,177.561
2000-08-07,176.725
2000-08-08,177.474
2000-08-09,176.263
2000-08-10,177.422
2000-08-11,177.72
2000-08-12,177.72
2000-08-13,177.72
2000-08-14,180.052
2000-08-15,182.733
2000-08-16,183.356
2000-08-17,183.194
2000-08-18,183.576
2000-08-19,183.576
2000-08-20,183.576
2000-08-21,182.901
2000-08-22,182.304
2000-08-23,184.456
2000-08-24,184.476
2000-08-25,184.29
2000-08-26,184.29
2000-08-27,184.29
2000-08-28,183.909
2000-08-29,184.707
2000-08-30,184.738
2000-08-31,183.681
2000-09-01,183.449
2000-09-02,183.449
2000-09-03,183.449
2000-09-04,183.14
2000-09-05,180.974
2000-09-06,182.386
2000-09-07,182.094
2000-09-08,182.301
2000-09-09,182.301
2000-09-10,182.301
2000-09-11,181.371
2000-09-12,182.266
2000-09-13,182.452
2000-09-14,183.629
2000-09-15,181.417
2000-09-16,181.417
2000-09-17,181.417
2000-09-18,169.728
2000-09-19,170.526
2000-09-20,171.602
2000-09-21,172.357
2000-09-22,171.658
2000-09-23,171.658
2000-09-24,171.658
2000-09-25,167.734
2000-09-26,165.211
2000-09-27,165.798
2000-09-28,163.467
2000-09-29,164.91
2000-09-30,164.91
2000-10-01,164.91
2000-10-02,165.015
2000-10-03,163.888
2000-10-04,164.396
2000-10-05,163.09
2000-10-06,162.436
2000-10-07,162.436
2000-10-08,162.436
2000-10-09,160.134
2000-10-10,160.215
2000-10-11,159.344
2000-10-12,157.851
2000-10-13,157.278
2000-10-14,157.278
2000-10-15,157.278
2000-10-16,157.415
2000-10-17,155.855
2000-10-18,150.734
2000-10-19,151.594
2000-10-20,151.993
2000-10-21,151.993
2000-10-22,151.993
2000-10-23,150.295
2000-10-24,151.069
2000-10-25,149.738
2000-10-26,150.33
2000-10-27,152.325
2000-10-28,152.325
2000-10-29,152.325
2000-10-30,152.262
2000-10-31,155.232
2000-11-01,155.335
2000-11-02,154.448
2000-11-03,150.816
2000-11-04,150.816
2000-11-05,150.816
2000-11-06,150.559
2000-11-07,148.663
2000-11-08,148.203
2000-11-09,145.572
2000-11-10,143.957
2000-11-11,143.957
2000-11-12,143.957
2000-11-13,140.099
2000-11-14,139.612
2000-11-15,138.371
2000-11-16,137.683
2000-11-17,139.133
2000-11-18,139.133
2000-11-19,139.133
2000-11-20,138.783
2000-11-21,141.007
2000-11-22,142.071
2000-11-23,142.192
2000-11-24,141.648
2000-11-25,141.648
2000-11-26,141.648
2000-11-27,142.771
2000-11-28,141.427
2000-11-29,142.749
2000-11-30,144.224
2000-12-01,144.043
2000-12-02,144.043
2000-12-03,144.043
2000-12-04,143.618
2000-12-05,143.824
2000-12-06,143.591
2000-12-07,142.708
2000-12-08,142.693
2000-12-09,142.693
2000-12-10,142.693
2000-12-11,143.721
2000-12-12,143.375
2000-12-13,142.866
2000-12-14,142.681
2000-12-15,142.259
2000-12-16,142.259
2000-12-17,142.259
2000-12-18,141.579
2000-12-19,143.983
2000-12-20,146.904
2000-12-21,147.539
2000-12-22,147.38
2000-12-23,147.38
2000-12-24,147.38
2000-12-25,147.38
2000-12-26,148.376
2000-12-27,147.234
2000-12-28,147.029
2000-12-29,147.327
2000-12-30,147.327
2000-12-31,147.327
2001-01-01,147.327
2001-01-02,149.727
2001-01-03,149.698
2001-01-04,149.33
2001-01-05,149.263
2001-01-06,149.263
2001-01-07,149.263
2001-01-08,150.452
2001-01-09,149.328
2001-01-10,149.526
2001-01-11,151.139
2001-01-12,150.001
2001-01-13,150.001
2001-01-14,150.001
2001-01-15,150.021
2001-01-16,150.622
2001-01-17,151.812
2001-01-18,152.929
2001-01-19,153.616
2001-01-20,153.616
2001-01-21,153.616
2001-01-22,156.91
2001-01-23,159.35
2001-01-24,159.387
2001-01-25,159.083
2001-01-26,157.963
2001-01-27,157.963
2001-01-28,157.963
2001-01-29,158.377
2001-01-30,162.462
2001-01-31,164.775
2001-02-01,168.56
2001-02-02,167.76
2001-02-03,167.76
2001-02-04,167.76
2001-02-05,168.082
2001-02-06,169.532
2001-02-07,168.063
2001-02-08,168.199
2001-02-09,169.217
2001-02-10,169.217
2001-02-11,169.217
2001-02-12,167.83
2001-02-13,166.817
2001-02-14,167.281
2001-02-15,167.574
2001-02-16,169.051
2001-02-17,169.051
2001-02-18,169.051
2001-02-19,166.814
2001-02-20,165.654
2001-02-21,166.151
2001-02-22,166.051
2001-02-23,163.523
2001-02-24,163.523
2001-02-25,163.523
2001-02-26,166.005
2001-02-27,166.245
2001-02-28,165.418
2001-03-01,164.436
2001-03-02,163.483
2001-03-03,163.483
2001-03-04,163.483
2001-03-05,161.288
2001-03-06,161.324
2001-03-07,163.213
2001-03-08,164.789
2001-03-09,168.644
2001-03-10,168.644
2001-03-11,168.644
2001-03-12,167.247
2001-03-13,163.576
2001-03-14,160.781
2001-03-15,161.846
2001-03-16,163.294
2001-03-17,163.294
2001-03-18,163.294
2001-03-19,163.569
2001-03-20,162.822
2001-03-21,160.786
2001-03-22,161.627
2001-03-23,163.646
2001-03-24,163.646
2001-03-25,163.646
2001-03-26,164.317
2001-03-27,163.098
2001-03-28,163.204
2001-03-29,165.351
2001-03-30,165.057
2001-03-31,165.057
2001-04-01,165.057
2001-04-02,165.938
2001-04-03,164.316
2001-04-04,164.977
2001-04-05,164.758
2001-04-06,163.462
2001-04-07,163.462
2001-04-08,163.462
2001-04-09,156.013
2001-04-10,155.238
2001-04-11,150.014
2001-04-12,150.044
2001-04-13,150.044
2001-04-14,150.044
2001-04-15,150.044
2001-04-16,150.132
2001-04-17,148.651
2001-04-18,148.659
2001-04-19,151.018
2001-04-20,152.051
2001-04-21,152.051
2001-04-22,152.051
2001-04-23,150.519
2001-04-24,150.432
2001-04-25,149.226
2001-04-26,149.064
2001-04-27,149.986
2001-04-28,149.986
2001-04-29,149.986
2001-04-30,151.541
2001-05-01,151.616
2001-05-02,153.893
2001-05-03,154.212
2001-05-04,156.117
2001-05-05,156.117
2001-05-06,156.117
2001-05-07,156.337
2001-05-08,155.683
2001-05-09,157.144
2001-05-10,158.704
2001-05-11,159.006
2001-05-12,159.006
2001-05-13,159.006
2001-05-14,159.006
2001-05-15,159.69
2001-05-16,163.062
2001-05-17,168.279
2001-05-18,170.862
2001-05-19,170.862
2001-05-20,170.862
2001-05-21,171.073
2001-05-22,168.857
2001-05-23,167.477
2001-05-24,168.098
2001-05-25,169.083
2001-05-26,169.083
2001-05-27,169.083
2001-05-28,167.724
2001-05-29,168.293
2001-05-30,164.281
2001-05-31,162.879
2001-06-01,164.548
2001-06-02,164.548
2001-06-03,164.548
2001-06-04,170.282
2001-06-05,177.045
2001-06-06,174.388
2001-06-07,175.775
2001-06-08,175.348
2001-06-09,175.348
2001-06-10,175.348
2001-06-11,176.075
2001-06-12,174.861
2001-06-13,173.967
2001-06-14,174.664
2001-06-15,176.086
2001-06-16,176.086
2001-06-17,176.086
2001-06-18,174.711
2001-06-19,175.738
2001-06-20,175.583
2001-06-21,174.411
2001-06-22,173.946
2001-06-23,173.946
2001-06-24,173.946
2001-06-25,173.958
2001-06-26,173.556
2001-06-27,172.924
2001-06-28,174.422
2001-06-29,174.66
2001-06-30,174.66
2001-07-01,174.66
2001-07-02,173.294
2001-07-03,174.658
2001-07-04,174.658
2001-07-05,174.0
2001-07-06,174.764
2001-07-07,174.764
2001-07-08,174.764
2001-07-09,175.745
2001-07-10,175.414
2001-07-11,176.057
2001-07-12,174.078
2001-07-13,174.064
2001-07-14,174.064
2001-07-15,174.064
2001-07-16,173.411
2001-07-17,173.193
2001-07-18,171.858
2001-07-19,170.348
2001-07-20,171.143
2001-07-21,171.143
2001-07-22,171.143
2001-07-23,169.924
2001-07-24,168.635
2001-07-25,166.213
2001-07-26,165.519
2001-07-27,168.775
2001-07-28,168.775
2001-07-29,168.775
2001-07-30,169.54
2001-07-31,169.461
2001-08-01,169.593
2001-08-02,170.464
2001-08-03,169.996
2001-08-04,169.996
2001-08-05,169.996
2001-08-06,170.359
2001-08-07,169.748
2001-08-08,169.451
2001-08-09,170.71
2001-08-10,172.505
2001-08-11,172.505
2001-08-12,172.505
2001-08-13,173.27
2001-08-14,173.807
2001-08-15,176.169
2001-08-16,177.032
2001-08-17,177.417
2001-08-18,177.417
2001-08-19,177.417
2001-08-20,177.455
2001-08-21,176.999
2001-08-22,178.006
2001-08-23,177.783
2001-08-24,178.121
2001-08-25,178.121
2001-08-26,178.121
2001-08-27,178.947
2001-08-28,177.117
2001-08-29,178.838
2001-08-30,178.856
2001-08-31,179.125
2001-09-01,179.125
2001-09-02,179.125
2001-09-03,178.763
2001-09-04,180.094
2001-09-05,181.444
2001-09-06,180.944
2001-09-07,179.913
2001-09-08,179.913
2001-09-09,179.913
2001-09-10,182.059
2001-09-11,178.958
2001-09-12,178.379
2001-09-13,180.325
2001-09-14,183.949
2001-09-15,183.949
2001-09-16,183.949
2001-09-17,184.444
2001-09-18,182.0
2001-09-19,182.911
2001-09-20,176.952
2001-09-21,173.257
2001-09-22,173.257
2001-09-23,173.257
2001-09-24,174.111
2001-09-25,175.454
2001-09-26,175.264
2001-09-27,174.663
2001-09-28,174.915
2001-09-29,174.915
2001-09-30,174.915
2001-10-01,175.908
2001-10-02,175.063
2001-10-03,172.689
2001-10-04,171.904
2001-10-05,170.993
2001-10-06,170.993
2001-10-07,170.993
2001-10-08,171.956
2001-10-09,169.402
2001-10-10,167.836
2001-10-11,162.992
2001-10-12,164.041
2001-10-13,164.041
2001-10-14,164.041
2001-10-15,164.048
2001-10-16,164.977
2001-10-17,167.689
2001-10-18,167.443
2001-10-19,167.337
2001-10-20,167.337
2001-10-21,167.337
2001-10-22,167.303
2001-10-23,165.767
2001-10-24,166.828
2001-10-25,165.426
2001-10-26,164.457
2001-10-27,164.457
2001-10-28,164.457
2001-10-29,163.938
2001-10-30,165.824
2001-10-31,166.228
2001-11-01,166.21
2001-11-02,166.21
2001-11-03,166.21
2001-11-04,166.21
2001-11-05,166.35
2001-11-06,165.936
2001-11-07,165.648
2001-11-08,164.733
2001-11-09,164.397
2001-11-10,164.397
2001-11-11,164.397
2001-11-12,163.827
2001-11-13,163.574
2001-11-14,165.291
2001-11-15,165.879
2001-11-16,165.799
2001-11-17,165.799
2001-11-18,165.799
2001-11-19,166.531
2001-11-20,166.653
2001-11-21,165.137
2001-11-22,167.005
2001-11-23,168.176
2001-11-24,168.176
2001-11-25,168.176
2001-11-26,168.549
2001-11-27,168.572
2001-11-28,168.586
2001-11-29,168.669
2001-11-30,168.074
2001-12-01,168.074
2001-12-02,168.074
2001-12-03,168.517
2001-12-04,167.752
2001-12-05,168.945
2001-12-06,171.081
2001-12-07,172.905
2001-12-08,172.905
2001-12-09,172.905
2001-12-10,169.88
2001-12-11,171.259
2001-12-12,172.639
2001-12-13,174.499
2001-12-14,173.92
2001-12-15,173.92
2001-12-16,173.92
2001-12-17,174.324
2001-12-18,175.19
2001-12-19,174.623
2001-12-20,173.947
2001-12-21,175.257
2001-12-22,175.257
2001-12-23,175.257
2001-12-24,175.203
2001-12-25,175.203
2001-12-26,176.101
2001-12-27,175.415
2001-12-28,176.749
2001-12-29,176.749
2001-12-30,176.749
2001-12-31,176.677
2002-01-01,176.677
2002-01-02,176.924
2002-01-03,175.782
2002-01-04,176.337
2002-01-05,176.337
2002-01-06,176.337
2002-01-07,173.197
2002-01-08,173.755
2002-01-09,177.386
2002-01-10,177.13
2002-01-11,178.126
2002-01-12,178.126
2002-01-13,178.126
2002-01-14,177.777
2002-01-15,181.351
2002-01-16,184.744
2002-01-17,183.308
2002-01-18,183.747
2002-01-19,183.747
2002-01-20,183.747
2002-01-21,183.773
2002-01-22,183.912
2002-01-23,185.999
2002-01-24,185.4
2002-01-25,186.467
2002-01-26,186.467
2002-01-27,186.467
2002-01-28,187.034
2002-01-29,188.489
2002-01-30,189.071
2002-01-31,192.171
2002-02-01,193.035
2002-02-02,193.035
2002-02-03,193.035
2002-02-04,194.194
2002-02-05,197.235
2002-02-06,194.937
2002-02-07,192.768
2002-02-08,196.347
2002-02-09,196.347
2002-02-10,196.347
2002-02-11,192.908
2002-02-12,195.395
2002-02-13,195.515
2002-02-14,196.399
2002-02-15,198.739
2002-02-16,198.739
2002-02-17,198.739
2002-02-18,199.092
2002-02-19,198.134
2002-02-20,196.838
2002-02-21,197.26
2002-02-22,198.139
2002-02-23,198.139
2002-02-24,198.139
2002-02-25,198.681
2002-02-26,204.505
2002-02-27,205.626
2002-02-28,203.608
2002-03-01,204.233
2002-03-02,204.233
2002-03-03,204.233
2002-03-04,204.983
2002-03-05,200.564
2002-03-06,200.262
2002-03-07,199.997
2002-03-08,200.139
2002-03-09,200.139
2002-03-10,200.139
2002-03-11,197.9
2002-03-12,196.313
2002-03-13,199.721
2002-03-14,197.717
2002-03-15,194.948
2002-03-16,194.948
2002-03-17,194.948
2002-03-18,201.467
2002-03-19,201.667
2002-03-20,201.435
2002-03-21,204.61
2002-03-22,207.655
2002-03-23,207.655
2002-03-24,207.655
2002-03-25,209.791
2002-03-26,209.196
2002-03-27,211.287
2002-03-28,211.409
2002-03-29,211.409
2002-03-30,211.409
2002-03-31,211.409
2002-04-01,213.046
2002-04-02,213.311
2002-04-03,214.23
2002-04-04,211.577
2002-04-05,212.06
2002-04-06,212.06
2002-04-07,212.06
2002-04-08,211.613
2002-04-09,211.952
2002-04-10,215.44
2002-04-11,214.362
2002-04-12,214.447
2002-04-13,214.447
2002-04-14,214.447
2002-04-15,214.939
2002-04-16,211.877
2002-04-17,213.714
2002-04-18,213.681
2002-04-19,212.712
2002-04-20,212.712
2002-04-21,212.712
2002-04-22,212.519
2002-04-23,212.651
2002-04-24,211.281
2002-04-25,211.146
2002-04-26,211.639
2002-04-27,211.639
2002-04-28,211.639
2002-04-29,211.825
2002-04-30,210.318
2002-05-01,210.584
2002-05-02,213.595
2002-05-03,218.672
2002-05-04,218.672
2002-05-05,218.672
2002-05-06,220.538
2002-05-07,219.057
2002-05-08,216.276
2002-05-09,215.786
2002-05-10,214.027
2002-05-11,214.027
2002-05-12,214.027
2002-05-13,213.603
2002-05-14,211.031
2002-05-15,211.271
2002-05-16,215.563
2002-05-17,216.378
2002-05-18,216.378
2002-05-19,216.378
2002-05-20,217.49
2002-05-21,218.998
2002-05-22,219.987
2002-05-23,224.222
2002-05-24,224.295
2002-05-25,224.295
2002-05-26,224.295
2002-05-27,225.606
2002-05-28,227.384
2002-05-29,226.113
2002-05-30,223.434
2002-05-31,221.59
2002-06-01,221.59
2002-06-02,221.59
2002-06-03,221.934
2002-06-04,223.508
2002-06-05,223.677
2002-06-06,223.701
2002-06-07,216.842
2002-06-08,216.842
2002-06-09,216.842
2002-06-10,210.286
2002-06-11,207.511
2002-06-12,209.722
2002-06-13,206.424
2002-06-14,209.682
2002-06-15,209.682
2002-06-16,209.682
2002-06-17,206.403
2002-06-18,206.12
2002-06-19,206.24
2002-06-20,212.52
2002-06-21,211.494
2002-06-22,211.494
2002-06-23,211.494
2002-06-24,206.628
2002-06-25,204.315
2002-06-26,204.418
2002-06-27,201.253
2002-06-28,199.299
2002-06-29,199.299
2002-06-30,199.299
2002-07-01,199.591
2002-07-02,195.743
2002-07-03,190.663
2002-07-04,191.354
2002-07-05,190.817
2002-07-06,190.817
2002-07-07,190.817
2002-07-08,193.999
2002-07-09,200.059
2002-07-10,199.428
2002-07-11,199.966
2002-07-12,197.579
2002-07-13,197.579
2002-07-14,197.579
2002-07-15,199.567
2002-07-16,197.454
2002-07-17,197.787
2002-07-18,196.865
2002-07-19,200.148
2002-07-20,200.148
2002-07-21,200.148
2002-07-22,199.165
2002-07-23,188.375
2002-07-24,187.922
2002-07-25,187.852
2002-07-26,179.254
2002-07-27,179.254
2002-07-28,179.254
2002-07-29,179.915
2002-07-30,179.915
2002-07-31,181.53
2002-08-01,182.449
2002-08-02,187.243
2002-08-03,187.243
2002-08-04,187.243
2002-08-05,181.318
2002-08-06,181.512
2002-08-07,184.285
2002-08-08,183.636
2002-08-09,187.203
2002-08-10,187.203
2002-08-11,187.203
2002-08-12,187.236
2002-08-13,187.008
2002-08-14,188.021
2002-08-15,193.504
2002-08-16,195.325
2002-08-17,195.325
2002-08-18,195.325
2002-08-19,193.14
2002-08-20,195.177
2002-08-21,191.773
2002-08-22,194.377
2002-08-23,195.17
2002-08-24,195.17
2002-08-25,195.17
2002-08-26,197.096
2002-08-27,199.748
2002-08-28,198.082
2002-08-29,199.56
2002-08-30,199.172
2002-08-31,199.172
2002-09-01,199.172
2002-09-02,199.512
2002-09-03,199.729
2002-09-04,198.55
2002-09-05,200.943
2002-09-06,192.162
2002-09-07,192.162
2002-09-08,192.162
2002-09-09,193.899
2002-09-10,196.81
2002-09-11,196.116
2002-09-12,197.928
2002-09-13,197.653
2002-09-14,197.653
2002-09-15,197.653
2002-09-16,197.391
2002-09-17,194.384
2002-09-18,195.297
2002-09-19,195.423
2002-09-20,191.953
2002-09-21,191.953
2002-09-22,191.953
2002-09-23,189.594
2002-09-24,187.665
2002-09-25,188.121
2002-09-26,185.379
2002-09-27,184.793
2002-09-28,184.793
2002-09-29,184.793
2002-09-30,187.724
2002-10-01,188.352
2002-10-02,188.738
2002-10-03,188.241
2002-10-04,189.82
2002-10-05,189.82
2002-10-06,189.82
2002-10-07,190.539
2002-10-08,190.539
2002-10-09,186.366
2002-10-10,184.418
2002-10-11,186.093
2002-10-12,186.093
2002-10-13,186.093
2002-10-14,188.46
2002-10-15,186.843
2002-10-16,187.456
2002-10-17,185.69
2002-10-18,187.533
2002-10-19,187.533
2002-10-20,187.533
2002-10-21,186.35
2002-10-22,189.953
2002-10-23,194.025
2002-10-24,195.399
2002-10-25,193.263
2002-10-26,193.263
2002-10-27,193.263
2002-10-28,192.807
2002-10-29,194.944
2002-10-30,194.903
2002-10-31,197.91
2002-11-01,197.685
2002-11-02,197.685
2002-11-03,197.685
2002-11-04,197.914
2002-11-05,198.266
2002-11-06,199.323
2002-11-07,203.151
2002-11-08,205.356
2002-11-09,205.356
2002-11-10,205.356
2002-11-11,207.557
2002-11-12,204.79
2002-11-13,205.153
2002-11-14,204.238
2002-11-15,204.341
2002-11-16,204.341
2002-11-17,204.341
2002-11-18,207.053
2002-11-19,206.337
2002-11-20,207.399
2002-11-21,211.093
2002-11-22,210.171
2002-11-23,210.171
2002-11-24,210.171
2002-11-25,208.947
2002-11-26,210.628
2002-11-27,210.641
2002-11-28,212.435
2002-11-29,214.573
2002-11-30,214.573
2002-12-01,214.573
2002-12-02,212.997
2002-12-03,212.625
2002-12-04,215.557
2002-12-05,221.07
2002-12-06,223.301
2002-12-07,223.301
2002-12-08,223.301
2002-12-09,222.948
2002-12-10,221.012
2002-12-11,221.282
2002-12-12,228.331
2002-12-13,230.289
2002-12-14,230.289
2002-12-15,230.289
2002-12-16,230.012
2002-12-17,228.904
2002-12-18,230.7
2002-12-19,231.287
2002-12-20,229.941
2002-12-21,229.941
2002-12-22,229.941
2002-12-23,230.517
2002-12-24,230.71
2002-12-25,230.71
2002-12-26,229.22
2002-12-27,227.728
2002-12-28,227.728
2002-12-29,227.728
2002-12-30,227.988
2002-12-31,228.106
2003-01-01,228.106
2003-01-02,230.591
2003-01-03,233.472
2003-01-04,233.472
2003-01-05,233.472
2003-01-06,235.286
2003-01-07,232.36
2003-01-08,232.79
2003-01-09,233.759
2003-01-10,235.992
2003-01-11,235.992
2003-01-12,235.992
2003-01-13,236.932
2003-01-14,235.451
2003-01-15,235.424
2003-01-16,235.548
2003-01-17,239.897
2003-01-18,239.897
2003-01-19,239.897
2003-01-20,235.637
2003-01-21,238.397
2003-01-22,240.102
2003-01-23,245.033
2003-01-24,249.531
2003-01-25,249.531
2003-01-26,249.531
2003-01-27,249.741
2003-01-28,249.824
2003-01-29,246.363
2003-01-30,245.512
2003-01-31,244.841
2003-02-01,244.841
2003-02-02,244.841
2003-02-03,246.237
2003-02-04,250.433
2003-02-05,249.284
2003-02-06,249.869
2003-02-07,246.779
2003-02-08,246.779
2003-02-09,246.779
2003-02-10,245.665
2003-02-11,244.127
2003-02-12,243.705
2003-02-13,246.606
2003-02-14,244.579
2003-02-15,244.579
2003-02-16,244.579
2003-02-17,244.382
2003-02-18,243.256
2003-02-19,245.435
2003-02-20,246.496
2003-02-21,245.05
2003-02-22,245.05
2003-02-23,245.05
2003-02-24,244.997
2003-02-25,243.1
2003-02-26,240.92
2003-02-27,241.02
2003-02-28,241.317
2003-03-01,241.317
2003-03-02,241.317
2003-03-03,239.336
2003-03-04,238.871
2003-03-05,240.908
2003-03-06,240.859
2003-03-07,238.822
2003-03-08,238.822
2003-03-09,238.822
2003-03-10,234.38
2003-03-11,231.583
2003-03-12,230.277
2003-03-13,229.203
2003-03-14,232.088
2003-03-15,232.088
2003-03-16,232.088
2003-03-17,231.882
2003-03-18,233.086
2003-03-19,233.901
2003-03-20,235.221
2003-03-21,232.436
2003-03-22,232.436
2003-03-23,232.436
2003-03-24,234.344
2003-03-25,234.596
2003-03-26,232.704
2003-03-27,232.362
2003-03-28,232.962
2003-03-29,232.962
2003-03-30,232.962
2003-03-31,236.585
2003-04-01,234.908
2003-04-02,234.568
2003-04-03,239.617
2003-04-04,239.324
2003-04-05,239.324
2003-04-06,239.324
2003-04-07,240.306
2003-04-08,240.825
2003-04-09,242.397
2003-04-10,245.222
2003-04-11,245.834
2003-04-12,245.834
2003-04-13,245.834
2003-04-14,245.319
2003-04-15,247.206
