date,close
1999-11-07,1197.583
1999-11-08,1200.691
1999-11-09,1226.514
1999-11-10,1227.796
1999-11-11,1227.088
1999-11-12,1233.244
1999-11-13,1233.244
1999-11-14,1233.244
1999-11-15,1247.632
1999-11-16,1252.511
1999-11-17,1243.547
1999-11-18,1255.849
1999-11-19,1261.921
1999-11-20,1261.921
1999-11-21,1261.921
1999-11-22,1252.628
1999-11-23,1256.91
1999-11-24,1243.049
1999-11-25,1249.247
1999-11-26,1254.484
1999-11-27,1254.484
1999-11-28,1254.484
1999-11-29,1267.143
1999-11-30,1273.188
1999-12-01,1285.297
1999-12-02,1295.91
1999-12-03,1314.487
1999-12-04,1314.487
1999-12-05,1314.487
1999-12-06,1316.751
1999-12-07,1313.154
1999-12-08,1313.154
1999-12-09,1310.421
1999-12-10,1312.348
1999-12-11,1312.348
1999-12-12,1312.348
1999-12-13,1321.509
1999-12-14,1328.372
1999-12-15,1322.83
1999-12-16,1329.192
1999-12-17,1347.24
1999-12-18,1347.24
1999-12-19,1347.24
1999-12-20,1350.599
1999-12-21,1349.949
1999-12-22,1350.647
1999-12-23,1359.923
1999-12-24,1365.409
1999-12-25,1365.409
1999-12-26,1365.409
1999-12-27,1363.286
1999-12-28,1360.491
1999-12-29,1371.288
1999-12-30,1385.97
1999-12-31,1385.97
2000-01-01,1385.97
2000-01-02,1385.97
2000-01-03,1404.523
2000-01-04,1388.061
2000-01-05,1389.792
2000-01-06,1390.111
2000-01-07,1399.266
2000-01-08,1399.266
2000-01-09,1399.266
2000-01-10,1421.616
2000-01-11,1415.233
2000-01-12,1437.519
2000-01-13,1495.983
2000-01-14,1522.121
2000-01-15,1522.121
2000-01-16,1522.121
2000-01-17,1547.332
2000-01-18,1523.151
2000-01-19,1516.969
2000-01-20,1511.508
2000-01-21,1516.509
2000-01-22,1516.509
2000-01-23,1516.509
2000-01-24,1503.051
2000-01-25,1481.675
2000-01-26,1477.791
2000-01-27,1466.073
2000-01-28,1467.97
2000-01-29,1467.97
2000-01-30,1467.97
2000-01-31,1452.429
2000-02-01,1444.787
2000-02-02,1459.283
2000-02-03,1489.724
2000-02-04,1522.083
2000-02-05,1522.083
2000-02-06,1522.083
2000-02-07,1528.451
2000-02-08,1550.695
2000-02-09,1550.138
2000-02-10,1534.879
2000-02-11,1544.009
2000-02-12,1544.009
2000-02-13,1544.009
2000-02-14,1523.306
2000-02-15,1504.687
2000-02-16,1486.645
2000-02-17,1479.32
2000-02-18,1443.274
2000-02-19,1443.274
2000-02-20,1443.274
2000-02-21,1439.227
2000-02-22,1410.246
2000-02-23,1410.309
2000-02-24,1395.049
2000-02-25,1379.546
2000-02-26,1379.546
2000-02-27,1379.546
2000-02-28,1390.951
2000-02-29,1408.828
2000-03-01,1435.101
2000-03-02,1438.706
2000-03-03,1456.08
2000-03-04,1456.08
2000-03-05,1456.08
2000-03-06,1445.06
2000-03-07,1415.681
2000-03-08,1431.679
2000-03-09,1420.097
2000-03-10,1420.994
2000-03-11,1420.994
2000-03-12,1420.994
2000-03-13,1400.837
2000-03-14,1396.29
2000-03-15,1393.151
2000-03-16,1409.792
2000-03-17,1419.438
2000-03-18,1419.438
2000-03-19,1419.438
2000-03-20,1413.877
2000-03-21,1410.084
2000-03-22,1402.133
2000-03-23,1407.726
2000-03-24,1421.269
2000-03-25,1421.269
2000-03-26,1421.269
2000-03-27,1435.241
2000-03-28,1415.184
2000-03-29,1405.542
2000-03-30,1401.807
2000-03-31,1405.089
2000-04-01,1405.089
2000-04-02,1405.089
2000-04-03,1389.617
2000-04-04,1365.294
2000-04-05,1379.738
2000-04-06,1386.491
2000-04-07,1398.166
2000-04-08,1398.166
2000-04-09,1398.166
2000-04-10,1397.626
2000-04-11,1389.615
2000-04-12,1376.966
2000-04-13,1358.72
2000-04-14,1324.67
2000-04-15,1324.67
2000-04-16,1324.67
2000-04-17,1297.727
2000-04-18,1326.461
2000-04-19,1324.028
2000-04-20,1333.871
2000-04-21,1333.871
2000-04-22,1333.871
2000-04-23,1333.871
2000-04-24,1314.201
2000-04-25,1335.526
2000-04-26,1333.275
2000-04-27,1323.687
2000-04-28,1305.475
2000-04-29,1305.475
2000-04-30,1305.475
2000-05-01,1305.475
2000-05-02,1314.952
2000-05-03,1286.286
2000-05-04,1284.916
2000-05-05,1298.223
2000-05-06,1298.223
2000-05-07,1298.223
2000-05-08,1281.069
2000-05-09,1283.428
2000-05-10,1269.382
2000-05-11,1288.24
2000-05-12,1343.492
2000-05-13,1343.492
2000-05-14,1343.492
2000-05-15,1402.142
2000-05-16,1403.119
2000-05-17,1387.534
2000-05-18,1376.426
2000-05-19,1366.228
2000-05-20,1366.228
2000-05-21,1366.228
2000-05-22,1342.202
2000-05-23,1335.359
2000-05-24,1334.786
2000-05-25,1317.595
2000-05-26,1312.4
2000-05-27,1312.4
2000-05-28,1312.4
2000-05-29,1303.532
2000-05-30,1318.723
2000-05-31,1334.066
2000-06-01,1341.999
2000-06-02,1357.145
2000-06-03,1357.145
2000-06-04,1357.145
2000-06-05,1336.367
2000-06-06,1331.276
2000-06-07,1318.613
2000-06-08,1315.446
2000-06-09,1322.246
2000-06-10,1322.246
2000-06-11,1322.246
2000-06-12,1306.786
2000-06-13,1301.795
2000-06-14,1307.259
2000-06-15,1294.951
2000-06-16,1296.133
2000-06-17,1296.133
2000-06-18,1296.133
2000-06-19,1296.133
2000-06-20,1283.61
2000-06-21,1279.913
2000-06-22,1274.249
2000-06-23,1267.825
2000-06-24,1267.825
2000-06-25,1267.825
2000-06-26,1267.825
2000-06-27,1283.088
2000-06-28,1277.417
2000-06-29,1273.984
2000-06-30,1283.983
2000-07-01,1283.983
2000-07-02,1283.983
2000-07-03,1295.734
2000-07-04,1296.369
2000-07-05,1296.766
2000-07-06,1288.232
2000-07-07,1291.305
2000-07-08,1291.305
2000-07-09,1291.305
2000-07-10,1302.223
2000-07-11,1299.29
2000-07-12,1301.216
2000-07-13,1282.51
2000-07-14,1272.615
2000-07-15,1272.615
2000-07-16,1272.615
2000-07-17,1277.845
2000-07-18,1265.128
2000-07-19,1262.918
2000-07-20,1273.149
2000-07-21,1277.201
2000-07-22,1277.201
2000-07-23,1277.201
2000-07-24,1272.869
2000-07-25,1265.482
2000-07-26,1254.643
2000-07-27,1247.695
2000-07-28,1231.782
2000-07-29,1231.782
2000-07-30,1231.782
2000-07-31,1230.502
2000-08-01,1262.466
2000-08-02,1279.656
2000-08-03,1287.598
2000-08-04,1279.91
2000-08-05,1279.91
2000-08-06,1279.91
2000-08-07,1275.343
2000-08-08,1278.809
2000-08-09,1285.445
2000-08-10,1285.8
2000-08-11,1285.912
2000-08-12,1285.912
2000-08-13,1285.912
2000-08-14,1295.245
2000-08-15,1297.386
2000-08-16,1295.339
2000-08-17,1290.332
2000-08-18,1295.314
2000-08-19,1295.314
2000-08-20,1295.314
2000-08-21,1282.955
2000-08-22,1293.436
2000-08-23,1292.152
2000-08-24,1283.333
2000-08-25,1270.832
2000-08-26,1270.832
2000-08-27,1270.832
2000-08-28,1277.339
2000-08-29,1266.599
2000-08-30,1250.035
2000-08-31,1250.975
2000-09-01,1261.933
2000-09-02,1261.933
2000-09-03,1261.933
2000-09-04,1259.921
2000-09-05,1246.395
2000-09-06,1236.351
2000-09-07,1236.579
2000-09-08,1243.157
2000-09-09,1243.157
2000-09-10,1243.157
2000-09-11,1241.382
2000-09-12,1237.225
2000-09-13,1239.404
2000-09-14,1255.275
2000-09-15,1263.042
2000-09-16,1263.042
2000-09-17,1263.042
2000-09-18,1260.353
2000-09-19,1260.353
2000-09-20,1241.806
2000-09-21,1235.328
2000-09-22,1231.855
2000-09-23,1231.855
2000-09-24,1231.855
2000-09-25,1241.151
2000-09-26,1215.413
2000-09-27,1204.1
2000-09-28,1214.691
2000-09-29,1223.871
2000-09-30,1223.871
2000-10-01,1223.871
2000-10-02,1218.866
2000-10-03,1216.247
2000-10-04,1206.31
2000-10-05,1213.694
2000-10-06,1210.122
2000-10-07,1210.122
2000-10-08,1210.122
2000-10-09,1206.893
2000-10-10,1197.353
2000-10-11,1171.516
2000-10-12,1139.698
2000-10-13,1143.353
2000-10-14,1143.353
2000-10-15,1143.353
2000-10-16,1148.614
2000-10-17,1124.371
2000-10-18,1102.475
2000-10-19,1114.803
2000-10-20,1116.906
2000-10-21,1116.906
2000-10-22,1116.906
2000-10-23,1122.857
2000-10-24,1131.944
2000-10-25,1134.714
2000-10-26,1130.984
2000-10-27,1154.771
2000-10-28,1154.771
2000-10-29,1154.771
2000-10-30,1152.387
2000-10-31,1175.153
2000-11-01,1175.359
2000-11-02,1184.027
2000-11-03,1203.165
2000-11-04,1203.165
2000-11-05,1203.165
2000-11-06,1219.599
2000-11-07,1218.928
2000-11-08,1216.759
2000-11-09,1206.988
2000-11-10,1201.639
2000-11-11,1201.639
2000-11-12,1201.639
2000-11-13,1197.349
2000-11-14,1201.063
2000-11-15,1199.512
2000-11-16,1196.02
2000-11-17,1192.908
2000-11-18,1192.908
2000-11-19,1192.908
2000-11-20,1188.733
2000-11-21,1194.387
2000-11-22,1182.779
2000-11-23,1182.544
2000-11-24,1191.385
2000-11-25,1191.385
2000-11-26,1191.385
2000-11-27,1189.322
2000-11-28,1172.766
2000-11-29,1173.606
2000-11-30,1170.914
2000-12-01,1170.721
2000-12-02,1170.721
2000-12-03,1170.721
2000-12-04,1176.951
2000-12-05,1192.297
2000-12-06,1184.2
2000-12-07,1176.418
2000-12-08,1176.418
2000-12-09,1176.418
2000-12-10,1176.418
2000-12-11,1183.029
2000-12-12,1196.879
2000-12-13,1194.198
2000-12-14,1191.536
2000-12-15,1184.514
2000-12-16,1184.514
2000-12-17,1184.514
2000-12-18,1179.693
2000-12-19,1181.72
2000-12-20,1166.819
2000-12-21,1166.683
2000-12-22,1163.886
2000-12-23,1163.886
2000-12-24,1163.886
2000-12-25,1163.886
2000-12-26,1155.058
2000-12-27,1160.224
2000-12-28,1176.996
2000-12-29,1175.879
2000-12-30,1175.879
2000-12-31,1175.879
2001-01-01,1175.879
2001-01-02,1175.631
2001-01-03,1185.236
2001-01-04,1197.561
2001-01-05,1201.884
2001-01-06,1201.884
2001-01-07,1201.884
2001-01-08,1194.863
2001-01-09,1192.789
2001-01-10,1197.121
2001-01-11,1207.394
2001-01-12,1210.439
2001-01-13,1210.439
2001-01-14,1210.439
2001-01-15,1211.744
2001-01-16,1216.994
2001-01-17,1231.396
2001-01-18,1248.21
2001-01-19,1260.123
2001-01-20,1260.123
2001-01-21,1260.123
2001-01-22,1267.908
2001-01-23,1276.231
2001-01-24,1263.346
2001-01-25,1263.335
2001-01-26,1257.662
2001-01-27,1257.662
2001-01-28,1257.662
2001-01-29,1259.666
2001-01-30,1266.915
2001-01-31,1277.439
2001-02-01,1275.238
2001-02-02,1267.832
2001-02-03,1267.832
2001-02-04,1267.832
2001-02-05,1262.523
2001-02-06,1256.071
2001-02-07,1240.604
2001-02-08,1246.431
2001-02-09,1245.197
2001-02-10,1245.197
2001-02-11,1245.197
2001-02-12,1233.854
2001-02-13,1238.231
2001-02-14,1222.033
2001-02-15,1221.219
2001-02-16,1210.418
2001-02-17,1210.418
2001-02-18,1210.418
2001-02-19,1214.72
2001-02-20,1218.102
2001-02-21,1202.542
2001-02-22,1191.421
2001-02-23,1179.502
2001-02-24,1179.502
2001-02-25,1179.502
2001-02-26,1190.526
2001-02-27,1189.385
2001-02-28,1180.023
2001-03-01,1174.606
2001-03-02,1165.044
2001-03-03,1165.044
2001-03-04,1165.044
2001-03-05,1151.104
2001-03-06,1163.11
2001-03-07,1178.021
2001-03-08,1184.31
2001-03-09,1174.533
2001-03-10,1174.533
2001-03-11,1174.533
2001-03-12,1160.943
2001-03-13,1165.728
2001-03-14,1166.939
2001-03-15,1166.104
2001-03-16,1155.469
2001-03-17,1155.469
2001-03-18,1155.469
2001-03-19,1159.262
2001-03-20,1162.513
2001-03-21,1154.327
2001-03-22,1133.746
2001-03-23,1129.599
2001-03-24,1129.599
2001-03-25,1129.599
2001-03-26,1143.372
2001-03-27,1141.96
2001-03-28,1137.887
2001-03-29,1139.281
2001-03-30,1148.107
2001-03-31,1148.107
2001-04-01,1148.107
2001-04-02,1148.326
2001-04-03,1130.79
2001-04-04,1131.497
2001-04-05,1142.049
2001-04-06,1138.872
2001-04-07,1138.872
2001-04-08,1138.872
2001-04-09,1136.486
2001-04-10,1132.042
2001-04-11,1136.16
2001-04-12,1130.26
2001-04-13,1130.26
2001-04-14,1130.26
2001-04-15,1130.26
2001-04-16,1124.493
2001-04-17,1132.325
2001-04-18,1152.457
2001-04-19,1175.099
2001-04-20,1157.586
2001-04-21,1157.586
2001-04-22,1157.586
2001-04-23,1157.042
2001-04-24,1156.491
2001-04-25,1152.769
2001-04-26,1167.43
2001-04-27,1199.93
2001-04-28,1199.93
2001-04-29,1199.93
2001-04-30,1210.174
2001-05-01,1204.132
2001-05-02,1206.206
2001-05-03,1200.25
2001-05-04,1216.708
2001-05-05,1216.708
2001-05-06,1216.708
2001-05-07,1226.227
2001-05-08,1236.929
2001-05-09,1234.592
2001-05-10,1253.599
2001-05-11,1256.943
2001-05-12,1256.943
2001-05-13,1256.943
2001-05-14,1253.299
2001-05-15,1247.936
2001-05-16,1249.001
2001-05-17,1251.712
2001-05-18,1259.585
2001-05-19,1259.585
2001-05-20,1259.585
2001-05-21,1258.237
2001-05-22,1267.148
2001-05-23,1266.446
2001-05-24,1275.042
2001-05-25,1288.6
2001-05-26,1288.6
2001-05-27,1288.6
2001-05-28,1293.446
2001-05-29,1301.861
2001-05-30,1297.407
2001-05-31,1311.455
2001-06-01,1309.224
2001-06-02,1309.224
2001-06-03,1309.224
2001-06-04,1308.387
2001-06-05,1301.514
2001-06-06,1296.437
2001-06-07,1295.157
2001-06-08,1301.359
2001-06-09,1301.359
2001-06-10,1301.359
2001-06-11,1299.754
2001-06-12,1285.698
2001-06-13,1286.752
2001-06-14,1293.658
2001-06-15,1290.567
2001-06-16,1290.567
2001-06-17,1290.567
2001-06-18,1261.451
2001-06-19,1246.977
2001-06-20,1237.906
2001-06-21,1239.09
2001-06-22,1248.397
2001-06-23,1248.397
2001-06-24,1248.397
2001-06-25,1244.826
2001-06-26,1233.479
2001-06-27,1220.809
2001-06-28,1221.73
2001-06-29,1224.98
2001-06-30,1224.98
2001-07-01,1224.98
2001-07-02,1218.775
2001-07-03,1216.368
2001-07-04,1207.764
2001-07-05,1207.266
2001-07-06,1208.429
2001-07-07,1208.429
2001-07-08,1208.429
2001-07-09,1216.963
2001-07-10,1205.539
2001-07-11,1163.488
2001-07-12,1141.826
2001-07-13,1139.067
2001-07-14,1139.067
2001-07-15,1139.067
2001-07-16,1131.495
2001-07-17,1153.778
2001-07-18,1155.703
2001-07-19,1130.866
2001-07-20,1151.364
2001-07-21,1151.364
2001-07-22,1151.364
2001-07-23,1158.499
2001-07-24,1157.64
2001-07-25,1161.953
2001-07-26,1160.581
2001-07-27,1158.573
2001-07-28,1158.573
2001-07-29,1158.573
2001-07-30,1173.126
2001-07-31,1169.691
2001-08-01,1143.203
2001-08-02,1149.086
2001-08-03,1155.693
2001-08-04,1155.693
2001-08-05,1155.693
2001-08-06,1154.108
2001-08-07,1152.055
2001-08-08,1150.537
2001-08-09,1164.499
2001-08-10,1173.938
2001-08-11,1173.938
2001-08-12,1173.938
2001-08-13,1175.654
2001-08-14,1176.642
2001-08-15,1171.2
2001-08-16,1181.681
2001-08-17,1191.164
2001-08-18,1191.164
2001-08-19,1191.164
2001-08-20,1198.228
2001-08-21,1205.634
2001-08-22,1213.228
2001-08-23,1206.229
2001-08-24,1210.207
2001-08-25,1210.207
2001-08-26,1210.207
2001-08-27,1203.242
2001-08-28,1208.483
2001-08-29,1230.97
2001-08-30,1212.202
2001-08-31,1212.331
2001-09-01,1212.331
2001-09-02,1212.331
2001-09-03,1208.319
2001-09-04,1202.161
2001-09-05,1201.924
2001-09-06,1197.848
2001-09-07,1194.851
2001-09-08,1194.851
2001-09-09,1194.851
2001-09-10,1187.234
2001-09-11,1117.777
2001-09-12,1141.344
2001-09-13,1120.06
2001-09-14,1080.969
2001-09-15,1080.969
2001-09-16,1080.969
2001-09-17,1082.242
2001-09-18,1089.843
2001-09-19,1089.686
2001-09-20,1047.745
2001-09-21,1029.499
2001-09-22,1029.499
2001-09-23,1029.499
2001-09-24,1037.798
2001-09-25,1040.164
2001-09-26,1024.382
2001-09-27,1010.509
2001-09-28,1007.904
2001-09-29,1007.904
2001-09-30,1007.904
2001-10-01,1006.057
2001-10-02,1000.729
2001-10-03,994.524
2001-10-04,980.393
2001-10-05,961.985
2001-10-06,961.985
2001-10-07,961.985
2001-10-08,934.996
2001-10-09,941.915
2001-10-10,966.666
2001-10-11,997.384
2001-10-12,991.755
2001-10-13,991.755
2001-10-14,991.755
2001-10-15,981.817
2001-10-16,1000.3
2001-10-17,1018.249
2001-10-18,1015.005
2001-10-19,1002.639
2001-10-20,1002.639
2001-10-21,1002.639
2001-10-22,1019.036
2001-10-23,1026.077
2001-10-24,1025.631
2001-10-25,1015.86
2001-10-26,1026.195
2001-10-27,1026.195
2001-10-28,1026.195
2001-10-29,1009.633
2001-10-30,1009.985
2001-10-31,1013.862
2001-11-01,1011.66
2001-11-02,1000.257
2001-11-03,1000.257
2001-11-04,1000.257
2001-11-05,1013.111
2001-11-06,1035.675
2001-11-07,1058.706
2001-11-08,1075.579
2001-11-09,1073.605
2001-11-10,1073.605
2001-11-11,1073.605
2001-11-12,1070.415
2001-11-13,1102.613
2001-11-14,1114.938
2001-11-15,1119.064
2001-11-16,1136.335
2001-11-17,1136.335
2001-11-18,1136.335
2001-11-19,1160.753
2001-11-20,1142.053
2001-11-21,1145.309
2001-11-22,1148.727
2001-11-23,1152.099
2001-11-24,1152.099
2001-11-25,1152.099
2001-11-26,1156.041
2001-11-27,1148.435
2001-11-28,1117.125
2001-11-29,1105.876
2001-11-30,1110.049
2001-12-01,1110.049
2001-12-02,1110.049
2001-12-03,1105.999
2001-12-04,1134.06
2001-12-05,1139.499
2001-12-06,1130.312
2001-12-07,1134.292
2001-12-08,1134.292
2001-12-09,1134.292
2001-12-10,1142.793
2001-12-11,1138.021
2001-12-12,1121.461
2001-12-13,1122.79
2001-12-14,1130.835
2001-12-15,1130.835
2001-12-16,1130.835
2001-12-17,1139.222
2001-12-18,1148.029
2001-12-19,1155.726
2001-12-20,1132.244
2001-12-21,1140.275
2001-12-22,1140.275
2001-12-23,1140.275
2001-12-24,1147.013
2001-12-25,1147.013
2001-12-26,1144.13
2001-12-27,1157.641
2001-12-28,1143.688
2001-12-29,1143.688
2001-12-30,1143.688
2001-12-31,1142.564
2002-01-01,1142.564
2002-01-02,1156.218
2002-01-03,1176.871
2002-01-04,1174.872
2002-01-05,1174.872
2002-01-06,1174.872
2002-01-07,1157.607
2002-01-08,1126.314
2002-01-09,1095.608
2002-01-10,1084.328
2002-01-11,1083.53
2002-01-12,1083.53
2002-01-13,1083.53
2002-01-14,1083.093
2002-01-15,1095.637
2002-01-16,1080.34
2002-01-17,1090.193
2002-01-18,1080.612
2002-01-19,1080.612
2002-01-20,1080.612
2002-01-21,1086.39
2002-01-22,1093.384
2002-01-23,1087.737
2002-01-24,1105.798
2002-01-25,1096.978
2002-01-26,1096.978
2002-01-27,1096.978
2002-01-28,1087.602
2002-01-29,1085.079
2002-01-30,1084.161
2002-01-31,1087.331
2002-02-01,1090.374
2002-02-02,1090.374
2002-02-03,1090.374
2002-02-04,1070.864
2002-02-05,1055.54
2002-02-06,1054.302
2002-02-07,1055.197
2002-02-08,1054.729
2002-02-09,1054.729
2002-02-10,1054.729
2002-02-11,1046.998
2002-02-12,1062.929
2002-02-13,1081.284
2002-02-14,1082.234
2002-02-15,1083.388
2002-02-16,1083.388
2002-02-17,1083.388
2002-02-18,1089.811
2002-02-19,1083.046
2002-02-20,1070.744
2002-02-21,1073.378
2002-02-22,1071.492
2002-02-23,1071.492
2002-02-24,1071.492
2002-02-25,1079.408
2002-02-26,1080.35
2002-02-27,1080.842
2002-02-28,1092.253
2002-03-01,1112.157
2002-03-02,1112.157
2002-03-03,1112.157
2002-03-04,1136.842
2002-03-05,1135.398
2002-03-06,1142.601
2002-03-07,1154.153
2002-03-08,1162.398
2002-03-09,1162.398
2002-03-10,1162.398
2002-03-11,1151.407
2002-03-12,1142.714
2002-03-13,1152.09
2002-03-14,1155.195
2002-03-15,1158.125
2002-03-16,1158.125
2002-03-17,1158.125
2002-03-18,1161.99
2002-03-19,1155.289
2002-03-20,1148.91
2002-03-21,1154.557
2002-03-22,1137.71
2002-03-23,1137.71
2002-03-24,1137.71
2002-03-25,1126.744
2002-03-26,1132.393
2002-03-27,1117.101
2002-03-28,1135.221
2002-03-29,1135.221
2002-03-30,1135.221
2002-03-31,1135.221
2002-04-01,1118.927
2002-04-02,1112.854
2002-04-03,1115.107
2002-04-04,1107.613
2002-04-05,1116.686
2002-04-06,1116.686
2002-04-07,1116.686
2002-04-08,1126.708
2002-04-09,1136.463
2002-04-10,1145.182
2002-04-11,1132.031
2002-04-12,1125.496
2002-04-13,1125.496
2002-04-14,1125.496
2002-04-15,1116.971
2002-04-16,1132.987
2002-04-17,1136.062
2002-04-18,1124.4
2002-04-19,1132.859
2002-04-20,1132.859
2002-04-21,1132.859
2002-04-22,1120.892
2002-04-23,1116.732
2002-04-24,1115.708
2002-04-25,1101.66
2002-04-26,1109.692
2002-04-27,1109.692
2002-04-28,1109.692
2002-04-29,1108.46
2002-04-30,1126.465
2002-05-01,1125.594
2002-05-02,1124.993
2002-05-03,1116.536
2002-05-04,1116.536
2002-05-05,1116.536
2002-05-06,1111.954
2002-05-07,1111.17
2002-05-08,1120.715
2002-05-09,1117.405
2002-05-10,1109.44
2002-05-11,1109.44
2002-05-12,1109.44
2002-05-13,1115.013
2002-05-14,1113.236
2002-05-15,1111.25
2002-05-16,1125.931
2002-05-17,1121.906
2002-05-18,1121.906
2002-05-19,1121.906
2002-05-20,1122.953
2002-05-21,1124.093
2002-05-22,1108.305
2002-05-23,1097.098
2002-05-24,1098.388
2002-05-25,1098.388
2002-05-26,1098.388
2002-05-27,1098.221
2002-05-28,1085.557
2002-05-29,1076.696
2002-05-30,1074.574
2002-05-31,1067.902
2002-06-01,1067.902
2002-06-02,1067.902
2002-06-03,1062.543
2002-06-04,1043.764
2002-06-05,1037.876
2002-06-06,1032.264
2002-06-07,1031.589
2002-06-08,1031.589
2002-06-09,1031.589
2002-06-10,1040.375
2002-06-11,1023.12
2002-06-12,1009.462
2002-06-13,1014.031
2002-06-14,1018.087
2002-06-15,1018.087
2002-06-16,1018.087
2002-06-17,1033.825
2002-06-18,1033.999
2002-06-19,1011.985
2002-06-20,989.285
2002-06-21,967.538
2002-06-22,967.538
2002-06-23,967.538
2002-06-24,963.021
2002-06-25,973.367
2002-06-26,941.621
2002-06-27,955.792
2002-06-28,964.224
2002-06-29,964.224
2002-06-30,964.224
2002-07-01,958.078
2002-07-02,938.949
2002-07-03,923.3
2002-07-04,937.1
2002-07-05,944.622
2002-07-06,944.622
2002-07-07,944.622
2002-07-08,934.502
2002-07-09,922.1
2002-07-10,913.6
2002-07-11,910.074
2002-07-12,917.33
2002-07-13,917.33
2002-07-14,917.33
2002-07-15,894.249
2002-07-16,888.727
2002-07-17,894.551
2002-07-18,906.489
2002-07-19,912.353
2002-07-20,912.353
2002-07-21,912.353
2002-07-22,896.965
2002-07-23,887.882
2002-07-24,894.261
2002-07-25,888.507
2002-07-26,899.522
2002-07-27,899.522
2002-07-28,899.522
2002-07-29,925.79
2002-07-30,941.102
2002-07-31,944.81
2002-08-01,934.034
2002-08-02,942.884
2002-08-03,942.884
2002-08-04,942.884
2002-08-05,925.159
2002-08-06,937.738
2002-08-07,963.541
2002-08-08,990.331
2002-08-09,971.957
2002-08-10,971.957
2002-08-11,971.957
2002-08-12,957.272
2002-08-13,953.239
2002-08-14,960.904
2002-08-15,960.076
2002-08-16,966.062
2002-08-17,966.062
2002-08-18,966.062
2002-08-19,970.589
2002-08-20,958.067
2002-08-21,951.285
2002-08-22,953.676
2002-08-23,946.371
2002-08-24,946.371
2002-08-25,946.371
2002-08-26,944.275
2002-08-27,936.572
2002-08-28,918.947
2002-08-29,920.234
2002-08-30,928.231
2002-08-31,928.231
2002-09-01,928.231
2002-09-02,921.778
2002-09-03,906.229
2002-09-04,904.422
2002-09-05,891.102
2002-09-06,896.719
2002-09-07,896.719
2002-09-08,896.719
2002-09-09,907.158
2002-09-10,908.503
2002-09-11,909.083
2002-09-12,897.015
2002-09-13,891.599
2002-09-14,891.599
2002-09-15,891.599
2002-09-16,880.097
2002-09-17,875.793
2002-09-18,875.073
2002-09-19,875.073
2002-09-20,848.797
2002-09-21,848.797
2002-09-22,848.797
2002-09-23,818.164
2002-09-24,808.245
2002-09-25,820.762
2002-09-26,828.379
2002-09-27,814.599
2002-09-28,814.599
2002-09-29,814.599
2002-09-30,804.29
2002-10-01,818.952
2002-10-02,815.333
2002-10-03,816.5
2002-10-04,822.41
2002-10-05,822.41
2002-10-06,822.41
2002-10-07,803.889
2002-10-08,799.331
2002-10-09,776.132
2002-10-10,776.337
2002-10-11,796.992
2002-10-12,796.992
2002-10-13,796.992
2002-10-14,790.064
2002-10-15,788.032
2002-10-16,776.114
2002-10-17,785.185
2002-10-18,799.686
2002-10-19,799.686
2002-10-20,799.686
2002-10-21,802.397
2002-10-22,802.136
2002-10-23,804.986
2002-10-24,810.332
2002-10-25,816.445
2002-10-26,816.445
2002-10-27,816.445
2002-10-28,826.635
2002-10-29,820.26
2002-10-30,831.993
2002-10-31,849.587
2002-11-01,849.587
2002-11-02,849.587
2002-11-03,849.587
2002-11-04,863.627
2002-11-05,870.849
2002-11-06,874.722
2002-11-07,870.943
2002-11-08,868.461
2002-11-09,868.461
2002-11-10,868.461
2002-11-11,862.719
2002-11-12,870.003
2002-11-13,876.329
2002-11-14,891.781
2002-11-15,903.532
2002-11-16,903.532
2002-11-17,903.532
2002-11-18,905.221
2002-11-19,902.279
2002-11-20,899.775
2002-11-21,899.047
2002-11-22,890.435
2002-11-23,890.435
2002-11-24,890.435
2002-11-25,883.561
2002-11-26,876.793
2002-11-27,879.923
2002-11-28,887.814
2002-11-29,893.294
2002-11-30,893.294
2002-12-01,893.294
2002-12-02,896.732
2002-12-03,891.955
2002-12-04,883.369
2002-12-05,898.154
2002-12-06,909.356
2002-12-07,909.356
2002-12-08,909.356
2002-12-09,899.245
2002-12-10,903.434
2002-12-11,915.565
2002-12-12,924.372
2002-12-13,921.205
2002-12-14,921.205
2002-12-15,921.205
2002-12-16,921.729
2002-12-17,927.348
2002-12-18,940.754
2002-12-19,951.182
2002-12-20,949.926
2002-12-21,949.926
2002-12-22,949.926
2002-12-23,944.304
2002-12-24,933.389
2002-12-25,933.389
2002-12-26,929.111
2002-12-27,924.423
2002-12-28,924.423
2002-12-29,924.423
2002-12-30,916.198
2002-12-31,916.198
2003-01-01,916.198
2003-01-02,918.382
2003-01-03,930.257
2003-01-04,930.257
2003-01-05,930.257
2003-01-06,941.427
2003-01-07,935.828
2003-01-08,928.729
2003-01-09,940.503
2003-01-10,944.765
2003-01-11,944.765
2003-01-12,944.765
2003-01-13,949.767
2003-01-14,950.858
2003-01-15,937.792
2003-01-16,930.009
2003-01-17,918.474
2003-01-18,918.474
2003-01-19,918.474
2003-01-20,926.435
2003-01-21,910.793
2003-01-22,903.887
2003-01-23,903.977
2003-01-24,890.081
2003-01-25,890.081
2003-01-26,890.081
2003-01-27,875.414
2003-01-28,878.914
2003-01-29,875.632
2003-01-30,885.84
2003-01-31,896.002
2003-02-01,896.002
2003-02-02,896.002
2003-02-03,900.011
2003-02-04,890.999
