date,close
1999-10-24,466.802
1999-10-25,467.552
1999-10-26,457.232
1999-10-27,448.74
1999-10-28,448.611
1999-10-29,460.499
1999-10-30,460.499
1999-10-31,460.499
1999-11-01,460.553
1999-11-02,459.017
1999-11-03,452.308
1999-11-04,454.384
1999-11-05,440.109
1999-11-06,440.109
1999-11-07,440.109
1999-11-08,440.497
1999-11-09,442.935
1999-11-10,438.366
1999-11-11,441.697
1999-11-12,440.924
1999-11-13,440.924
1999-11-14,440.924
1999-11-15,440.233
1999-11-16,453.812
1999-11-17,467.932
1999-11-18,468.425
1999-11-19,487.312
1999-11-20,487.312
1999-11-21,487.312
1999-11-22,498.487
1999-11-23,493.357
1999-11-24,488.571
1999-11-25,493.038
1999-11-26,492.65
1999-11-27,492.65
1999-11-28,492.65
1999-11-29,472.428
1999-11-30,478.165
1999-12-01,490.871
1999-12-02,496.676
1999-12-03,488.629
1999-12-04,488.629
1999-12-05,488.629
1999-12-06,495.111
1999-12-07,496.563
1999-12-08,515.989
1999-12-09,533.135
1999-12-10,550.288
1999-12-11,550.288
1999-12-12,550.288
1999-12-13,537.853
1999-12-14,527.222
1999-12-15,526.144
1999-12-16,527.947
1999-12-17,535.499
1999-12-18,535.499
1999-12-19,535.499
1999-12-20,548.397
1999-12-21,549.924
1999-12-22,558.909
1999-12-23,561.66
1999-12-24,561.66
1999-12-25,561.66
1999-12-26,561.66
1999-12-27,576.24
1999-12-28,577.189
1999-12-29,569.42
1999-12-30,569.008
1999-12-31,569.008
2000-01-01,569.008
2000-01-02,569.008
2000-01-03,598.547
2000-01-04,584.679
2000-01-05,555.022
2000-01-06,573.012
2000-01-07,603.197
2000-01-08,603.197
2000-01-09,603.197
2000-01-10,631.483
2000-01-11,631.279
2000-01-12,615.659
2000-01-13,639.356
2000-01-14,654.787
2000-01-15,654.787
2000-01-16,654.787
2000-01-17,643.589
2000-01-18,649.199
2000-01-19,631.646
2000-01-20,640.817
2000-01-21,638.017
2000-01-22,638.017
2000-01-23,638.017
2000-01-24,640.023
2000-01-25,608.296
2000-01-26,606.465
2000-01-27,606.827
2000-01-28,609.292
2000-01-29,609.292
2000-01-30,609.292
2000-01-31,590.673
2000-02-01,594.179
2000-02-02,591.09
2000-02-03,610.535
2000-02-04,647.296
2000-02-05,647.296
2000-02-06,647.296
2000-02-07,638.65
2000-02-08,647.651
2000-02-09,670.89
2000-02-10,645.379
2000-02-11,657.163
2000-02-12,657.163
2000-02-13,657.163
2000-02-14,627.466
2000-02-15,664.46
2000-02-16,667.457
2000-02-17,658.309
2000-02-18,684.849
2000-02-19,684.849
2000-02-20,684.849
2000-02-21,673.267
2000-02-22,696.025
2000-02-23,724.433
2000-02-24,727.999
2000-02-25,723.44
2000-02-26,723.44
2000-02-27,723.44
2000-02-28,672.869
2000-02-29,679.753
2000-03-01,702.408
2000-03-02,699.963
2000-03-03,692.919
2000-03-04,692.919
2000-03-05,692.919
2000-03-06,707.608
2000-03-07,690.825
2000-03-08,680.228
2000-03-09,706.255
2000-03-10,709.743
2000-03-11,709.743
2000-03-12,709.743
2000-03-13,700.387
2000-03-14,689.43
2000-03-15,695.918
2000-03-16,700.478
2000-03-17,716.207
2000-03-18,716.207
2000-03-19,716.207
2000-03-20,706.352
2000-03-21,704.379
2000-03-22,706.44
2000-03-23,715.245
2000-03-24,725.298
2000-03-25,725.298
2000-03-26,725.298
2000-03-27,735.677
2000-03-28,729.393
2000-03-29,715.378
2000-03-30,691.719
2000-03-31,677.024
2000-04-01,677.024
2000-04-02,677.024
2000-04-03,692.293
2000-04-04,655.775
2000-04-05,645.665
2000-04-06,642.456
2000-04-07,669.977
2000-04-08,669.977
2000-04-09,669.977
2000-04-10,673.451
2000-04-11,653.788
2000-04-12,653.669
2000-04-13,635.878
2000-04-14,637.102
2000-04-15,637.102
2000-04-16,637.102
2000-04-17,579.26
2000-04-18,600.762
2000-04-19,594.19
2000-04-20,569.307
2000-04-21,569.307
2000-04-22,569.307
2000-04-23,569.307
2000-04-24,569.44
2000-04-25,568.509
2000-04-26,578.188
2000-04-27,568.703
2000-04-28,572.058
2000-04-29,572.058
2000-04-30,572.058
2000-05-01,572.186
2000-05-02,572.186
2000-05-03,570.272
2000-05-04,562.528
2000-05-05,546.329
2000-05-06,546.329
2000-05-07,546.329
2000-05-08,559.211
2000-05-09,559.348
2000-05-10,566.189
2000-05-11,562.165
2000-05-12,578.969
2000-05-13,578.969
2000-05-14,578.969
2000-05-15,587.206
2000-05-16,584.222
2000-05-17,580.446
2000-05-18,574.877
2000-05-19,561.093
2000-05-20,561.093
2000-05-21,561.093
2000-05-22,551.423
2000-05-23,545.902
2000-05-24,523.595
2000-05-25,527.406
2000-05-26,521.977
2000-05-27,521.977
2000-05-28,521.977
2000-05-29,525.289
2000-05-30,555.672
2000-05-31,570.486
2000-06-01,573.312
2000-06-02,590.268
2000-06-03,590.268
2000-06-04,590.268
2000-06-05,604.04
2000-06-06,585.14
2000-06-07,578.719
2000-06-08,584.758
2000-06-09,576.11
2000-06-10,576.11
2000-06-11,576.11
2000-06-12,575.434
2000-06-13,564.31
2000-06-14,576.132
2000-06-15,572.207
2000-06-16,571.435
2000-06-17,571.435
2000-06-18,571.435
2000-06-19,566.937
2000-06-20,571.251
2000-06-21,573.5
2000-06-22,572.849
2000-06-23,565.229
2000-06-24,565.229
2000-06-25,565.229
2000-06-26,563.738
2000-06-27,583.326
2000-06-28,580.127
2000-06-29,581.108
2000-06-30,577.608
2000-07-01,577.608
2000-07-02,577.608
2000-07-03,582.697
2000-07-04,587.76
2000-07-05,585.053
2000-07-06,577.826
2000-07-07,572.818
2000-07-08,572.818
2000-07-09,572.818
2000-07-10,582.039
2000-07-11,576.214
2000-07-12,570.489
2000-07-13,573.482
2000-07-14,577.898
2000-07-15,577.898
2000-07-16,577.898
2000-07-17,583.285
2000-07-18,591.474
2000-07-19,589.592
2000-07-20,591.145
2000-07-21,601.725
2000-07-22,601.725
2000-07-23,601.725
2000-07-24,598.356
2000-07-25,595.646
2000-07-26,595.274
2000-07-27,573.953
2000-07-28,557.334
2000-07-29,557.334
2000-07-30,557.334
2000-07-31,551.803
2000-08-01,554.894
2000-08-02,549.52
2000-08-03,548.184
2000-08-04,546.635
2000-08-05,546.635
2000-08-06,546.635
2000-08-07,550.537
2000-08-08,545.064
2000-08-09,554.078
2000-08-10,556.982
2000-08-11,541.286
2000-08-12,541.286
2000-08-13,541.286
2000-08-14,531.036
2000-08-15,533.731
2000-08-16,539.85
2000-08-17,534.175
2000-08-18,524.735
2000-08-19,524.735
2000-08-20,524.735
2000-08-21,509.599
2000-08-22,513.005
2000-08-23,513.713
2000-08-24,520.316
2000-08-25,525.213
2000-08-26,525.213
2000-08-27,525.213
2000-08-28,528.782
2000-08-29,520.899
2000-08-30,517.74
2000-08-31,524.121
2000-09-01,535.747
2000-09-02,535.747
2000-09-03,535.747
2000-09-04,547.328
2000-09-05,539.088
2000-09-06,531.814
2000-09-07,519.841
2000-09-08,518.239
2000-09-09,518.239
2000-09-10,518.239
2000-09-11,507.733
2000-09-12,505.552
2000-09-13,509.407
2000-09-14,511.856
2000-09-15,515.014
2000-09-16,515.014
2000-09-17,515.014
2000-09-18,500.313
2000-09-19,495.946
2000-09-20,494.262
2000-09-21,487.307
2000-09-22,466.072
2000-09-23,466.072
2000-09-24,466.072
2000-09-25,472.857
2000-09-26,468.735
2000-09-27,459.056
2000-09-28,460.881
2000-09-29,462.776
2000-09-30,462.776
2000-10-01,462.776
2000-10-02,455.489
2000-10-03,443.668
2000-10-04,442.716
2000-10-05,443.487
2000-10-06,444.444
2000-10-07,444.444
2000-10-08,444.444
2000-10-09,436.136
2000-10-10,429.742
2000-10-11,411.448
2000-10-12,402.156
2000-10-13,390.251
2000-10-14,390.251
2000-10-15,390.251
2000-10-16,409.009
2000-10-17,411.857
2000-10-18,412.886
2000-10-19,419.36
2000-10-20,429.518
2000-10-21,429.518
2000-10-22,429.518
2000-10-23,428.215
2000-10-24,433.787
2000-10-25,435.624
2000-10-26,430.228
2000-10-27,421.361
2000-10-28,421.361
2000-10-29,421.361
2000-10-30,416.551
2000-10-31,412.342
2000-11-01,416.624
2000-11-02,434.566
2000-11-03,455.211
2000-11-04,455.211
2000-11-05,455.211
2000-11-06,461.127
2000-11-07,469.98
2000-11-08,465.8
2000-11-09,455.463
2000-11-10,445.402
2000-11-11,445.402
2000-11-12,445.402
2000-11-13,425.995
2000-11-14,438.278
2000-11-15,444.666
2000-11-16,438.421
2000-11-17,447.738
2000-11-18,447.738
2000-11-19,447.738
2000-11-20,449.334
2000-11-21,453.665
2000-11-22,448.088
2000-11-23,445.659
2000-11-24,462.282
2000-11-25,462.282
2000-11-26,462.282
2000-11-27,468.702
2000-11-28,461.796
2000-11-29,459.453
2000-11-30,452.297
2000-12-01,454.369
2000-12-02,454.369
2000-12-03,454.369
2000-12-04,452.21
2000-12-05,463.986
2000-12-06,476.916
2000-12-07,477.821
2000-12-08,480.67
2000-12-09,480.67
2000-12-10,480.67
2000-12-11,481.891
2000-12-12,490.472
2000-12-13,500.113
2000-12-14,519.8
2000-12-15,516.239
2000-12-16,516.239
2000-12-17,516.239
2000-12-18,523.818
2000-12-19,536.73
2000-12-20,528.115
2000-12-21,526.703
2000-12-22,544.989
2000-12-23,544.989
2000-12-24,544.989
2000-12-25,544.989
2000-12-26,545.642
2000-12-27,556.415
2000-12-28,545.292
2000-12-29,545.78
2000-12-30,545.78
2000-12-31,545.78
2001-01-01,545.78
2001-01-02,549.589
2001-01-03,541.616
2001-01-04,551.92
2001-01-05,542.65
2001-01-06,542.65
2001-01-07,542.65
2001-01-08,524.425
2001-01-09,527.666
2001-01-10,517.797
2001-01-11,515.639
2001-01-12,524.5
2001-01-13,524.5
2001-01-14,524.5
2001-01-15,519.433
2001-01-16,516.613
2001-01-17,511.684
2001-01-18,518.225
2001-01-19,534.661
2001-01-20,534.661
2001-01-21,534.661
2001-01-22,523.77
2001-01-23,523.302
2001-01-24,520.298
2001-01-25,519.091
2001-01-26,518.84
2001-01-27,518.84
2001-01-28,518.84
2001-01-29,527.263
2001-01-30,534.479
2001-01-31,539.133
2001-02-01,545.333
2001-02-02,550.853
2001-02-03,550.853
2001-02-04,550.853
2001-02-05,531.239
2001-02-06,530.413
2001-02-07,517.749
2001-02-08,513.55
2001-02-09,505.031
2001-02-10,505.031
2001-02-11,505.031
2001-02-12,502.919
2001-02-13,511.347
2001-02-14,504.252
2001-02-15,514.008
2001-02-16,501.844
2001-02-17,501.844
2001-02-18,501.844
2001-02-19,501.057
2001-02-20,495.914
2001-02-21,482.07
2001-02-22,469.028
2001-02-23,470.58
2001-02-24,470.58
2001-02-25,470.58
2001-02-26,483.138
2001-02-27,471.597
2001-02-28,475.114
2001-03-01,463.016
2001-03-02,470.128
2001-03-03,470.128
2001-03-04,470.128
2001-03-05,479.467
2001-03-06,488.313
2001-03-07,484.971
2001-03-08,482.803
2001-03-09,466.443
2001-03-10,466.443
2001-03-11,466.443
2001-03-12,442.83
2001-03-13,439.87
2001-03-14,431.601
2001-03-15,445.069
2001-03-16,434.539
2001-03-17,434.539
2001-03-18,434.539
2001-03-19,437.97
2001-03-20,449.776
2001-03-21,441.556
2001-03-22,431.802
2001-03-23,438.497
2001-03-24,438.497
2001-03-25,438.497
2001-03-26,443.227
2001-03-27,440.0
2001-03-28,444.854
2001-03-29,440.317
2001-03-30,442.845
2001-03-31,442.845
2001-04-01,442.845
2001-04-02,438.952
2001-04-03,429.453
2001-04-04,425.322
2001-04-05,436.557
2001-04-06,442.02
2001-04-07,442.02
2001-04-08,442.02
2001-04-09,449.28
2001-04-10,453.572
2001-04-11,460.109
2001-04-12,463.486
2001-04-13,463.486
2001-04-14,463.486
2001-04-15,463.486
2001-04-16,461.812
2001-04-17,448.458
2001-04-18,469.531
2001-04-19,480.502
2001-04-20,478.812
2001-04-21,478.812
2001-04-22,478.812
2001-04-23,463.956
2001-04-24,462.305
2001-04-25,465.319
2001-04-26,475.592
2001-04-27,473.544
2001-04-28,473.544
2001-04-29,473.544
2001-04-30,464.817
2001-05-01,464.524
2001-05-02,465.797
2001-05-03,466.15
2001-05-04,462.504
2001-05-05,462.504
2001-05-06,462.504
2001-05-07,459.226
2001-05-08,454.432
2001-05-09,447.406
2001-05-10,460.333
2001-05-11,458.422
2001-05-12,458.422
2001-05-13,458.422
2001-05-14,458.422
2001-05-15,454.559
2001-05-16,450.242
2001-05-17,453.034
2001-05-18,456.345
2001-05-19,456.345
2001-05-20,456.345
2001-05-21,467.993
2001-05-22,475.886
2001-05-23,477.071
2001-05-24,476.056
2001-05-25,470.283
2001-05-26,470.283
2001-05-27,470.283
2001-05-28,469.604
2001-05-29,466.183
2001-05-30,467.181
2001-05-31,474.333
2001-06-01,471.773
2001-06-02,471.773
2001-06-03,471.773
2001-06-04,462.507
2001-06-05,466.619
2001-06-06,455.445
2001-06-07,445.868
2001-06-08,437.902
2001-06-09,437.902
2001-06-10,437.902
2001-06-11,429.136
2001-06-12,435.385
2001-06-13,435.756
2001-06-14,438.343
2001-06-15,426.653
2001-06-16,426.653
2001-06-17,426.653
2001-06-18,420.65
2001-06-19,417.493
2001-06-20,407.685
2001-06-21,419.602
2001-06-22,423.437
2001-06-23,423.437
2001-06-24,423.437
2001-06-25,429.625
2001-06-26,418.412
2001-06-27,418.559
2001-06-28,414.864
2001-06-29,409.54
2001-06-30,409.54
2001-07-01,409.54
2001-07-02,405.789
2001-07-03,400.098
2001-07-04,400.098
2001-07-05,384.886
2001-07-06,378.675
2001-07-07,378.675
2001-07-08,378.675
2001-07-09,359.249
2001-07-10,352.919
2001-07-11,345.85
2001-07-12,361.7
2001-07-13,367.903
2001-07-14,367.903
2001-07-15,367.903
2001-07-16,384.417
2001-07-17,376.131
2001-07-18,378.345
2001-07-19,377.481
2001-07-20,361.82
2001-07-21,361.82
2001-07-22,361.82
2001-07-23,362.529
2001-07-24,357.973
2001-07-25,356.634
2001-07-26,366.521
2001-07-27,371.292
2001-07-28,371.292
2001-07-29,371.292
2001-07-30,372.003
2001-07-31,363.47
2001-08-01,362.035
2001-08-02,361.554
2001-08-03,359.243
2001-08-04,359.243
2001-08-05,359.243
2001-08-06,357.669
2001-08-07,355.847
2001-08-08,351.807
2001-08-09,344.262
2001-08-10,344.588
2001-08-11,344.588
2001-08-12,344.588
2001-08-13,333.573
2001-08-14,340.817
2001-08-15,339.521
2001-08-16,326.023
2001-08-17,315.732
2001-08-18,315.732
2001-08-19,315.732
2001-08-20,322.52
2001-08-21,327.964
2001-08-22,337.012
2001-08-23,340.25
2001-08-24,347.521
2001-08-25,347.521
2001-08-26,347.521
2001-08-27,341.102
2001-08-28,337.073
2001-08-29,340.258
2001-08-30,342.639
2001-08-31,346.528
2001-09-01,346.528
2001-09-02,346.528
2001-09-03,349.84
2001-09-04,347.601
2001-09-05,353.342
2001-09-06,361.732
2001-09-07,355.571
2001-09-08,355.571
2001-09-09,355.571
2001-09-10,348.549
2001-09-11,334.642
2001-09-12,332.241
2001-09-13,333.996
2001-09-14,319.449
2001-09-15,319.449
2001-09-16,319.449
2001-09-17,314.369
2001-09-18,315.607
2001-09-19,327.302
2001-09-20,322.616
2001-09-21,308.151
2001-09-22,308.151
2001-09-23,308.151
2001-09-24,301.341
2001-09-25,303.672
2001-09-26,311.054
2001-09-27,309.224
2001-09-28,311.966
2001-09-29,311.966
2001-09-30,311.966
2001-10-01,308.619
2001-10-02,309.195
2001-10-03,303.277
2001-10-04,311.12
2001-10-05,310.765
2001-10-06,310.765
2001-10-07,310.765
2001-10-08,311.411
2001-10-09,328.534
2001-10-10,347.994
2001-10-11,358.561
2001-10-12,359.122
2001-10-13,359.122
2001-10-14,359.122
2001-10-15,354.22
2001-10-16,371.203
2001-10-17,369.976
2001-10-18,364.117
2001-10-19,355.232
2001-10-20,355.232
2001-10-21,355.232
2001-10-22,365.809
2001-10-23,364.887
2001-10-24,371.406
2001-10-25,375.253
2001-10-26,395.631
2001-10-27,395.631
2001-10-28,395.631
2001-10-29,399.445
2001-10-30,388.897
2001-10-31,390.905
2001-11-01,391.211
2001-11-02,382.808
2001-11-03,382.808
2001-11-04,382.808
2001-11-05,386.559
2001-11-06,386.49
2001-11-07,386.587
2001-11-08,398.207
2001-11-09,398.052
2001-11-10,398.052
2001-11-11,398.052
2001-11-12,394.96
2001-11-13,407.305
2001-11-14,423.48
2001-11-15,419.064
2001-11-16,423.53
2001-11-17,423.53
2001-11-18,423.53
2001-11-19,424.715
2001-11-20,422.07
2001-11-21,408.024
2001-11-22,409.866
2001-11-23,406.939
2001-11-24,406.939
2001-11-25,406.939
2001-11-26,409.672
2001-11-27,410.576
2001-11-28,409.641
2001-11-29,402.052
2001-11-30,399.711
2001-12-01,399.711
2001-12-02,399.711
2001-12-03,397.437
2001-12-04,409.959
2001-12-05,409.185
2001-12-06,412.048
2001-12-07,409.871
2001-12-08,409.871
2001-12-09,409.871
2001-12-10,397.857
2001-12-11,397.405
2001-12-12,397.019
2001-12-13,388.272
2001-12-14,384.81
2001-12-15,384.81
2001-12-16,384.81
2001-12-17,388.412
2001-12-18,401.002
2001-12-19,398.7
2001-12-20,395.95
2001-12-21,389.952
2001-12-22,389.952
2001-12-23,389.952
2001-12-24,388.737
2001-12-25,388.737
2001-12-26,388.844
2001-12-27,391.231
2001-12-28,392.335
2001-12-29,392.335
2001-12-30,392.335
2001-12-31,396.017
2002-01-01,396.017
2002-01-02,400.547
2002-01-03,424.625
2002-01-04,443.83
2002-01-05,443.83
2002-01-06,443.83
2002-01-07,453.733
2002-01-08,445.868
2002-01-09,465.799
2002-01-10,446.438
2002-01-11,452.082
2002-01-12,452.082
2002-01-13,452.082
2002-01-14,441.843
2002-01-15,441.313
2002-01-16,441.144
2002-01-17,448.64
2002-01-18,444.104
2002-01-19,444.104
2002-01-20,444.104
2002-01-21,440.863
2002-01-22,458.37
2002-01-23,454.886
2002-01-24,457.559
2002-01-25,459.351
2002-01-26,459.351
2002-01-27,459.351
2002-01-28,446.662
2002-01-29,450.095
2002-01-30,439.892
2002-01-31,447.15
2002-02-01,441.407
2002-02-02,441.407
2002-02-03,441.407
2002-02-04,433.314
2002-02-05,424.445
2002-02-06,421.382
2002-02-07,414.276
2002-02-08,418.548
2002-02-09,418.548
2002-02-10,418.548
2002-02-11,423.074
2002-02-12,421.379
2002-02-13,425.614
2002-02-14,425.104
2002-02-15,424.068
2002-02-16,424.068
2002-02-17,424.068
2002-02-18,424.007
2002-02-19,418.267
2002-02-20,417.768
2002-02-21,412.927
2002-02-22,409.316
2002-02-23,409.316
2002-02-24,409.316
2002-02-25,416.533
2002-02-26,419.828
2002-02-27,422.001
2002-02-28,414.241
2002-03-01,421.647
2002-03-02,421.647
2002-03-03,421.647
2002-03-04,424.39
2002-03-05,424.076
2002-03-06,421.712
2002-03-07,429.291
2002-03-08,429.25
2002-03-09,429.25
2002-03-10,429.25
2002-03-11,422.001
2002-03-12,413.235
2002-03-13,417.384
2002-03-14,424.834
2002-03-15,422.969
2002-03-16,422.969
2002-03-17,422.969
2002-03-18,416.443
2002-03-19,408.397
2002-03-20,412.043
2002-03-21,413.762
2002-03-22,421.834
2002-03-23,421.834
2002-03-24,421.834
2002-03-25,406.415
2002-03-26,408.983
2002-03-27,412.141
2002-03-28,410.039
2002-03-29,410.039
2002-03-30,410.039
2002-03-31,410.039
2002-04-01,409.566
2002-04-02,404.267
2002-04-03,402.066
2002-04-04,404.212
2002-04-05,412.584
2002-04-06,412.584
2002-04-07,412.584
2002-04-08,411.621
2002-04-09,421.754
2002-04-10,422.897
2002-04-11,422.428
2002-04-12,417.579
2002-04-13,417.579
2002-04-14,417.579
2002-04-15,423.579
2002-04-16,426.268
2002-04-17,420.871
2002-04-18,420.411
2002-04-19,414.286
2002-04-20,414.286
2002-04-21,414.286
2002-04-22,417.028
2002-04-23,417.859
2002-04-24,415.856
2002-04-25,419.876
2002-04-26,428.161
2002-04-27,428.161
2002-04-28,428.161
2002-04-29,433.042
2002-04-30,425.462
2002-05-01,425.542
2002-05-02,416.185
2002-05-03,417.704
2002-05-04,417.704
2002-05-05,417.704
2002-05-06,422.868
2002-05-07,417.727
2002-05-08,419.259
2002-05-09,414.989
2002-05-10,416.46
2002-05-11,416.46
2002-05-12,416.46
2002-05-13,413.444
2002-05-14,411.674
2002-05-15,414.087
2002-05-16,429.51
2002-05-17,437.839
2002-05-18,437.839
2002-05-19,437.839
2002-05-20,435.004
2002-05-21,436.082
2002-05-22,435.264
2002-05-23,434.719
2002-05-24,434.439
2002-05-25,434.439
2002-05-26,434.439
2002-05-27,435.82
2002-05-28,433.78
2002-05-29,438.961
2002-05-30,441.451
2002-05-31,437.534
2002-06-01,437.534
2002-06-02,437.534
2002-06-03,446.574
2002-06-04,441.363
2002-06-05,441.353
2002-06-06,444.182
2002-06-07,437.421
2002-06-08,437.421
2002-06-09,437.421
2002-06-10,432.892
2002-06-11,433.666
2002-06-12,436.297
2002-06-13,431.432
2002-06-14,417.338
2002-06-15,417.338
2002-06-16,417.338
2002-06-17,417.2
2002-06-18,416.435
2002-06-19,409.598
2002-06-20,408.69
2002-06-21,415.325
2002-06-22,415.325
2002-06-23,415.325
2002-06-24,402.752
2002-06-25,395.502
2002-06-26,383.032
2002-06-27,387.323
2002-06-28,376.958
2002-06-29,376.958
2002-06-30,376.958
2002-07-01,379.62
2002-07-02,368.937
2002-07-03,367.118
2002-07-04,360.39
2002-07-05,363.1
2002-07-06,363.1
2002-07-07,363.1
2002-07-08,362.216
2002-07-09,364.832
2002-07-10,361.857
2002-07-11,351.252
2002-07-12,352.608
2002-07-13,352.608
2002-07-14,352.608
2002-07-15,348.435
2002-07-16,353.915
2002-07-17,369.32
2002-07-18,362.351
2002-07-19,355.893
2002-07-20,355.893
2002-07-21,355.893
2002-07-22,342.195
2002-07-23,344.122
2002-07-24,329.94
2002-07-25,325.984
2002-07-26,332.254
2002-07-27,332.254
2002-07-28,332.254
2002-07-29,326.352
2002-07-30,327.61
2002-07-31,329.581
2002-08-01,333.288
2002-08-02,332.928
2002-08-03,332.928
2002-08-04,332.928
2002-08-05,330.079
2002-08-06,325.258
2002-08-07,320.293
2002-08-08,319.164
2002-08-09,320.373
2002-08-10,320.373
2002-08-11,320.373
2002-08-12,318.696
2002-08-13,330.613
2002-08-14,330.882
2002-08-15,329.916
2002-08-16,332.328
2002-08-17,332.328
2002-08-18,332.328
2002-08-19,333.942
2002-08-20,331.475
2002-08-21,349.701
2002-08-22,346.426
2002-08-23,350.072
2002-08-24,350.072
2002-08-25,350.072
2002-08-26,353.658
2002-08-27,364.087
2002-08-28,356.265
2002-08-29,348.79
2002-08-30,355.966
2002-08-31,355.966
2002-09-01,355.966
2002-09-02,356.859
2002-09-03,341.958
2002-09-04,338.978
2002-09-05,334.545
2002-09-06,341.644
2002-09-07,341.644
2002-09-08,341.644
2002-09-09,345.283
2002-09-10,351.41
2002-09-11,354.633
2002-09-12,344.695
2002-09-13,342.949
2002-09-14,342.949
2002-09-15,342.949
2002-09-16,346.135
2002-09-17,349.029
2002-09-18,342.433
2002-09-19,343.887
2002-09-20,347.145
2002-09-21,347.145
2002-09-22,347.145
2002-09-23,343.031
2002-09-24,334.117
2002-09-25,339.949
2002-09-26,337.659
2002-09-27,335.988
2002-09-28,335.988
2002-09-29,335.988
2002-09-30,330.819
2002-10-01,328.667
2002-10-02,329.717
2002-10-03,333.802
2002-10-04,333.324
2002-10-05,333.324
2002-10-06,333.324
2002-10-07,328.84
2002-10-08,329.279
2002-10-09,331.351
2002-10-10,339.202
2002-10-11,348.358
2002-10-12,348.358
2002-10-13,348.358
2002-10-14,350.873
2002-10-15,359.07
2002-10-16,354.783
2002-10-17,352.722
2002-10-18,361.42
2002-10-19,361.42
2002-10-20,361.42
2002-10-21,365.274
2002-10-22,370.64
2002-10-23,370.809
2002-10-24,371.027
2002-10-25,373.235
2002-10-26,373.235
2002-10-27,373.235
2002-10-28,388.305
2002-10-29,389.203
2002-10-30,387.378
2002-10-31,390.739
2002-11-01,393.536
2002-11-02,393.536
2002-11-03,393.536
2002-11-04,396.283
2002-11-05,391.34
2002-11-06,384.057
2002-11-07,386.373
2002-11-08,388.526
2002-11-09,388.526
2002-11-10,388.526
2002-11-11,391.64
2002-11-12,394.144
2002-11-13,389.007
2002-11-14,392.868
2002-11-15,388.933
2002-11-16,388.933
2002-11-17,388.933
2002-11-18,393.772
2002-11-19,396.16
2002-11-20,391.391
2002-11-21,403.737
2002-11-22,405.243
2002-11-23,405.243
2002-11-24,405.243
2002-11-25,414.332
2002-11-26,408.671
2002-11-27,411.147
2002-11-28,408.398
2002-11-29,400.589
2002-11-30,400.589
2002-12-01,400.589
2002-12-02,416.313
2002-12-03,415.832
2002-12-04,408.469
2002-12-05,409.271
2002-12-06,405.371
2002-12-07,405.371
2002-12-08,405.371
2002-12-09,406.394
2002-12-10,396.653
2002-12-11,393.195
2002-12-12,402.074
2002-12-13,401.81
2002-12-14,401.81
2002-12-15,401.81
2002-12-16,403.331
2002-12-17,402.254
2002-12-18,388.178
2002-12-19,388.721
2002-12-20,387.433
2002-12-21,387.433
2002-12-22,387.433
2002-12-23,393.614
2002-12-24,393.965
2002-12-25,393.965
2002-12-26,394.827
2002-12-27,401.688
2002-12-28,401.688
2002-12-29,401.688
2002-12-30,401.375
2002-12-31,401.0
2003-01-01,401.0
2003-01-02,400.351
2003-01-03,414.618
2003-01-04,414.618
2003-01-05,414.618
2003-01-06,416.191
2003-01-07,413.854
2003-01-08,406.52
2003-01-09,408.53
2003-01-10,411.432
2003-01-11,411.432
2003-01-12,411.432
2003-01-13,422.277
2003-01-14,421.889
2003-01-15,421.886
2003-01-16,412.155
2003-01-17,404.872
2003-01-18,404.872
2003-01-19,404.872
2003-01-20,404.409
2003-01-21,391.744
2003-01-22,387.275
2003-01-23,391.334
2003-01-24,385.869
2003-01-25,385.869
2003-01-26,385.869
2003-01-27,378.515
2003-01-28,383.559
2003-01-29,389.464
2003-01-30,382.489
2003-01-31,381.596
2003-02-01,381.596
2003-02-02,381.596
2003-02-03,387.095
2003-02-04,381.085
2003-02-05,378.78
2003-02-06,370.686
2003-02-07,374.045
2003-02-08,374.045
2003-02-09,374.045
2003-02-10,376.687
2003-02-11,379.105
2003-02-12,374.21
2003-02-13,377.86
2003-02-14,376.609
2003-02-15,376.609
2003-02-16,376.609
2003-02-17,381.789
2003-02-18,378.735
2003-02-19,375.465
2003-02-20,379.852
2003-02-21,377.152
2003-02-22,377.152
2003-02-23,377.152
2003-02-24,372.748
2003-02-25,365.986
2003-02-26,366.435
2003-02-27,366.911
2003-02-28,367.515
2003-03-01,367.515
2003-03-02,367.515
2003-03-03,361.06
2003-03-04,351.839
2003-03-05,355.514
2003-03-06,355.95
2003-03-07,359.485
2003-03-08,359.485
2003-03-09,359.485
2003-03-10,370.362
2003-03-11,365.073
2003-03-12,360.352
2003-03-13,363.347
2003-03-14,359.622
2003-03-15,359.622
2003-03-16,359.622
2003-03-17,347.803
2003-03-18,356.046
2003-03-19,354.871
2003-03-20,356.686
2003-03-21,360.83
2003-03-22,360.83
2003-03-23,360.83
2003-03-24,359.807
2003-03-25,360.74
2003-03-26,360.182
2003-03-27,356.832
2003-03-28,356.84
2003-03-29,356.84
2003-03-30,356.84
2003-03-31,346.774
2003-04-01,348.872
2003-04-02,352.865
2003-04-03,359.119
2003-04-04,360.177
2003-04-05,360.177
2003-04-06,360.177
2003-04-07,368.713
2003-04-08,367.664
2003-04-09,372.761
2003-04-10,370.419
2003-04-11,370.813
2003-04-12,370.813
2003-04-13,370.813
2003-04-14,365.83
2003-04-15,369.061
2003-04-16,367.503
2003-04-17,376.56
