date,open,high,low,close
2018-10-04 19:00:00+00:00,80.619,80.686,80.564,80.646
2018-10-04 20:00:00+00:00,80.646,80.753,80.598,80.64
2018-10-04 21:00:00+00:00,80.64,80.772,80.52,80.579
2018-10-04 22:00:00+00:00,80.577,80.577,80.411,80.493
2018-10-04 23:00:00+00:00,80.494,80.521,80.422,80.452
2018-10-05 00:00:00+00:00,80.451,80.555,80.439,80.536
2018-10-05 01:00:00+00:00,80.535,80.555,80.422,80.451
2018-10-05 02:00:00+00:00,80.449,80.574,80.376,80.393
2018-10-05 03:00:00+00:00,80.392,80.443,80.29,80.387
2018-10-05 04:00:00+00:00,80.387,80.433,80.328,80.427
2018-10-05 05:00:00+00:00,80.428,80.49,80.387,80.465
2018-10-05 06:00:00+00:00,80.465,80.547,80.438,80.531
2018-10-05 07:00:00+00:00,80.531,80.624,80.521,80.565
2018-10-05 08:00:00+00:00,80.565,80.668,80.422,80.587
2018-10-05 09:00:00+00:00,80.589,80.675,80.511,80.513
2018-10-05 10:00:00+00:00,80.513,80.572,80.302,80.341
2018-10-05 11:00:00+00:00,80.341,80.363,80.038,80.04
2018-10-05 12:00:00+00:00,80.04,80.132,80.001,80.077
2018-10-05 13:00:00+00:00,80.078,80.171,79.996,80.144
2018-10-05 14:00:00+00:00,80.145,80.276,80.133,80.199
2018-10-05 15:00:00+00:00,80.2,80.269,80.11,80.121
2018-10-05 16:00:00+00:00,80.121,80.203,80.117,80.151
2018-10-07 17:00:00+00:00,80.276,80.322,80.225,80.237
2018-10-07 18:00:00+00:00,80.238,80.281,80.163,80.213
2018-10-07 19:00:00+00:00,80.213,80.223,80.11,80.216
2018-10-07 20:00:00+00:00,80.216,80.339,80.191,80.253
2018-10-07 21:00:00+00:00,80.253,80.404,80.224,80.336
2018-10-07 22:00:00+00:00,80.335,80.364,80.205,80.256
2018-10-07 23:00:00+00:00,80.256,80.367,80.256,80.361
2018-10-08 00:00:00+00:00,80.361,80.405,80.323,80.36
2018-10-08 01:00:00+00:00,80.36,80.424,80.3,80.346
2018-10-08 02:00:00+00:00,80.345,80.388,80.242,80.253
2018-10-08 03:00:00+00:00,80.253,80.348,80.134,80.145
2018-10-08 04:00:00+00:00,80.145,80.152,79.855,79.896
2018-10-08 05:00:00+00:00,79.897,80.024,79.879,79.991
2018-10-08 06:00:00+00:00,79.991,80.069,79.953,80.057
2018-10-08 07:00:00+00:00,80.058,80.183,80.032,80.177
2018-10-08 08:00:00+00:00,80.177,80.181,80.016,80.041
2018-10-08 09:00:00+00:00,80.039,80.067,79.84,80.037
2018-10-08 10:00:00+00:00,80.039,80.116,79.936,79.95
2018-10-08 11:00:00+00:00,79.951,79.969,79.788,79.856
2018-10-08 12:00:00+00:00,79.858,79.901,79.803,79.809
2018-10-08 13:00:00+00:00,79.808,79.852,79.758,79.828
2018-10-08 14:00:00+00:00,79.829,80.013,79.825,79.985
2018-10-08 15:00:00+00:00,79.985,80.113,79.966,80.089
2018-10-08 16:00:00+00:00,80.088,80.171,80.071,80.139
2018-10-08 17:00:00+00:00,80.137,80.15,80.075,80.102
2018-10-08 18:00:00+00:00,80.106,80.157,80.036,80.036
2018-10-08 19:00:00+00:00,80.036,80.044,79.981,79.996
2018-10-08 20:00:00+00:00,79.996,80.072,79.873,80.038
2018-10-08 21:00:00+00:00,80.038,80.134,79.935,80.018
2018-10-08 22:00:00+00:00,80.017,80.27,79.996,80.185
2018-10-08 23:00:00+00:00,80.182,80.215,80.093,80.134
2018-10-09 00:00:00+00:00,80.134,80.195,80.12,80.147
2018-10-09 01:00:00+00:00,80.147,80.183,80.074,80.101
2018-10-09 02:00:00+00:00,80.103,80.132,80.022,80.115
2018-10-09 03:00:00+00:00,80.115,80.209,80.088,80.144
2018-10-09 04:00:00+00:00,80.144,80.168,80.014,80.072
2018-10-09 05:00:00+00:00,80.073,80.098,79.861,79.899
2018-10-09 06:00:00+00:00,79.899,80.009,79.847,79.989
2018-10-09 07:00:00+00:00,79.99,79.999,79.826,79.849
2018-10-09 08:00:00+00:00,79.85,80.033,79.846,80.006
2018-10-09 09:00:00+00:00,80.006,80.057,79.875,79.994
2018-10-09 10:00:00+00:00,79.993,80.289,79.957,80.062
2018-10-09 11:00:00+00:00,80.062,80.26,79.985,80.22
2018-10-09 12:00:00+00:00,80.22,80.26,80.116,80.143
2018-10-09 13:00:00+00:00,80.143,80.228,80.062,80.2
2018-10-09 14:00:00+00:00,80.199,80.293,80.172,80.261
2018-10-09 15:00:00+00:00,80.26,80.268,80.159,80.2
2018-10-09 16:00:00+00:00,80.199,80.272,80.185,80.224
2018-10-09 17:00:00+00:00,80.221,80.284,80.189,80.241
2018-10-09 18:00:00+00:00,80.244,80.312,80.224,80.308
2018-10-09 19:00:00+00:00,80.308,80.417,80.276,80.416
2018-10-09 20:00:00+00:00,80.415,80.541,80.334,80.515
2018-10-09 21:00:00+00:00,80.515,80.59,80.455,80.526
2018-10-09 22:00:00+00:00,80.527,80.571,80.381,80.409
2018-10-09 23:00:00+00:00,80.409,80.46,80.373,80.44
2018-10-10 00:00:00+00:00,80.441,80.502,80.416,80.48
2018-10-10 01:00:00+00:00,80.48,80.598,80.465,80.509
2018-10-10 02:00:00+00:00,80.509,80.567,80.414,80.564
2018-10-10 03:00:00+00:00,80.564,80.565,80.318,80.385
2018-10-10 04:00:00+00:00,80.385,80.424,80.25,80.252
2018-10-10 05:00:00+00:00,80.253,80.358,80.251,80.299
2018-10-10 06:00:00+00:00,80.298,80.452,80.295,80.412
2018-10-10 07:00:00+00:00,80.412,80.46,80.308,80.319
2018-10-10 08:00:00+00:00,80.318,80.389,80.248,80.37
2018-10-10 09:00:00+00:00,80.369,80.501,80.096,80.096
2018-10-10 10:00:00+00:00,80.096,80.134,79.94,80.048
2018-10-10 11:00:00+00:00,80.049,80.055,79.85,80.013
2018-10-10 12:00:00+00:00,80.013,80.076,79.963,80.025
2018-10-10 13:00:00+00:00,80.025,80.136,79.948,80.047
2018-10-10 14:00:00+00:00,80.046,80.061,79.723,79.762
2018-10-10 15:00:00+00:00,79.761,79.763,79.485,79.518
2018-10-10 16:00:00+00:00,79.516,79.57,79.088,79.136
2018-10-10 17:00:00+00:00,79.217,79.244,79.042,79.221
2018-10-10 18:00:00+00:00,79.222,79.327,79.173,79.317
2018-10-10 19:00:00+00:00,79.318,79.345,79.113,79.172
2018-10-10 20:00:00+00:00,79.17,79.446,79.154,79.399
2018-10-10 21:00:00+00:00,79.399,79.406,79.183,79.282
2018-10-10 22:00:00+00:00,79.282,79.439,79.218,79.302
2018-10-10 23:00:00+00:00,79.302,79.406,79.192,79.406
2018-10-11 00:00:00+00:00,79.409,79.413,79.257,79.324
2018-10-11 01:00:00+00:00,79.321,79.381,79.205,79.301
2018-10-11 02:00:00+00:00,79.3,79.504,79.3,79.406
2018-10-11 03:00:00+00:00,79.407,79.653,79.304,79.516
2018-10-11 04:00:00+00:00,79.516,79.67,79.479,79.552
2018-10-11 05:00:00+00:00,79.551,79.601,79.458,79.575
2018-10-11 06:00:00+00:00,79.575,79.675,79.517,79.661
2018-10-11 07:00:00+00:00,79.661,79.735,79.592,79.69
2018-10-11 08:00:00+00:00,79.69,80.026,79.596,79.801
2018-10-11 09:00:00+00:00,79.801,80.151,79.725,80.116
2018-10-11 10:00:00+00:00,80.116,80.154,79.788,79.812
2018-10-11 11:00:00+00:00,79.812,79.912,79.596,79.849
2018-10-11 12:00:00+00:00,79.848,80.051,79.825,79.899
2018-10-11 13:00:00+00:00,79.899,79.948,79.774,79.843
2018-10-11 14:00:00+00:00,79.844,79.867,79.451,79.538
2018-10-11 15:00:00+00:00,79.537,79.909,79.481,79.699
2018-10-11 16:00:00+00:00,79.699,79.905,79.661,79.893
2018-10-11 17:00:00+00:00,79.89,79.902,79.788,79.857
2018-10-11 18:00:00+00:00,79.867,79.881,79.781,79.844
2018-10-11 19:00:00+00:00,79.843,79.919,79.827,79.85
2018-10-11 20:00:00+00:00,79.85,80.013,79.823,79.935
2018-10-11 21:00:00+00:00,79.936,79.983,79.867,79.933
2018-10-11 22:00:00+00:00,79.932,79.945,79.877,79.932
2018-10-11 23:00:00+00:00,79.932,80.106,79.918,80.066
2018-10-12 00:00:00+00:00,80.066,80.086,79.963,80.02
2018-10-12 01:00:00+00:00,80.02,80.142,79.986,80.022
2018-10-12 02:00:00+00:00,80.021,80.089,79.978,80.024
2018-10-12 03:00:00+00:00,80.023,80.065,79.973,80.017
2018-10-12 04:00:00+00:00,80.015,80.033,79.876,79.944
2018-10-12 05:00:00+00:00,79.944,80.001,79.903,79.985
2018-10-12 06:00:00+00:00,79.985,79.993,79.871,79.943
2018-10-12 07:00:00+00:00,79.944,80.111,79.891,80.034
2018-10-12 08:00:00+00:00,80.035,80.09,79.979,80.041
2018-10-12 09:00:00+00:00,80.042,80.164,79.957,80.023
2018-10-12 10:00:00+00:00,80.023,80.089,79.758,79.79
2018-10-12 11:00:00+00:00,79.79,79.888,79.663,79.719
2018-10-12 12:00:00+00:00,79.72,79.743,79.5,79.604
2018-10-12 13:00:00+00:00,79.604,79.676,79.517,79.597
2018-10-12 14:00:00+00:00,79.598,79.626,79.504,79.601
2018-10-12 15:00:00+00:00,79.602,79.844,79.58,79.797
2018-10-12 16:00:00+00:00,79.797,79.866,79.769,79.793
2018-10-14 17:00:00+00:00,79.717,79.776,79.717,79.744
2018-10-14 18:00:00+00:00,79.745,79.78,79.704,79.709
2018-10-14 19:00:00+00:00,79.709,79.78,79.69,79.746
2018-10-14 20:00:00+00:00,79.747,79.757,79.5,79.557
2018-10-14 21:00:00+00:00,79.558,79.732,79.481,79.72
2018-10-14 22:00:00+00:00,79.721,79.787,79.667,79.686
2018-10-14 23:00:00+00:00,79.685,79.714,79.57,79.627
2018-10-15 00:00:00+00:00,79.627,79.653,79.598,79.632
2018-10-15 01:00:00+00:00,79.631,79.636,79.519,79.541
2018-10-15 02:00:00+00:00,79.541,79.641,79.52,79.637
2018-10-15 03:00:00+00:00,79.638,79.721,79.557,79.666
2018-10-15 04:00:00+00:00,79.667,79.702,79.569,79.677
2018-10-15 05:00:00+00:00,79.676,79.819,79.646,79.769
2018-10-15 06:00:00+00:00,79.768,79.854,79.73,79.772
2018-10-15 07:00:00+00:00,79.773,79.858,79.733,79.791
2018-10-15 08:00:00+00:00,79.791,79.902,79.766,79.901
2018-10-15 09:00:00+00:00,79.901,79.953,79.798,79.816
2018-10-15 10:00:00+00:00,79.816,79.906,79.662,79.824
2018-10-15 11:00:00+00:00,79.826,79.971,79.814,79.869
2018-10-15 12:00:00+00:00,79.868,79.88,79.783,79.79
2018-10-15 13:00:00+00:00,79.789,79.852,79.752,79.811
2018-10-15 14:00:00+00:00,79.813,79.878,79.737,79.874
2018-10-15 15:00:00+00:00,79.875,79.88,79.692,79.698
2018-10-15 16:00:00+00:00,79.698,79.732,79.69,79.699
2018-10-15 17:00:00+00:00,79.697,79.884,79.68,79.788
2018-10-15 18:00:00+00:00,79.789,79.855,79.734,79.772
2018-10-15 19:00:00+00:00,79.773,79.833,79.747,79.803
2018-10-15 20:00:00+00:00,79.804,79.869,79.76,79.835
2018-10-15 21:00:00+00:00,79.835,79.963,79.801,79.963
2018-10-15 22:00:00+00:00,79.962,80.01,79.856,79.862
2018-10-15 23:00:00+00:00,79.861,79.87,79.772,79.802
2018-10-16 00:00:00+00:00,79.802,79.867,79.78,79.811
2018-10-16 01:00:00+00:00,79.81,79.877,79.772,79.835
2018-10-16 02:00:00+00:00,79.834,79.836,79.735,79.803
2018-10-16 03:00:00+00:00,79.802,79.918,79.733,79.873
2018-10-16 04:00:00+00:00,79.872,79.959,79.819,79.83
2018-10-16 05:00:00+00:00,79.829,79.881,79.78,79.87
2018-10-16 06:00:00+00:00,79.87,79.889,79.829,79.834
2018-10-16 07:00:00+00:00,79.834,79.923,79.803,79.918
2018-10-16 08:00:00+00:00,79.919,80.06,79.901,80.06
2018-10-16 09:00:00+00:00,80.059,80.188,80.052,80.174
2018-10-16 10:00:00+00:00,80.175,80.197,80.042,80.045
2018-10-16 11:00:00+00:00,80.045,80.129,80.032,80.077
2018-10-16 12:00:00+00:00,80.078,80.1,80.004,80.091
2018-10-16 13:00:00+00:00,80.092,80.157,80.074,80.106
2018-10-16 14:00:00+00:00,80.107,80.176,80.082,80.094
2018-10-16 15:00:00+00:00,80.093,80.171,80.081,80.14
2018-10-16 16:00:00+00:00,80.14,80.212,80.119,80.162
2018-10-16 17:00:00+00:00,80.156,80.235,80.13,80.201
2018-10-16 18:00:00+00:00,80.206,80.243,80.188,80.192
2018-10-16 19:00:00+00:00,80.192,80.243,80.179,80.197
2018-10-16 20:00:00+00:00,80.198,80.271,80.17,80.256
2018-10-16 21:00:00+00:00,80.256,80.272,80.111,80.145
2018-10-16 22:00:00+00:00,80.145,80.211,80.105,80.179
2018-10-16 23:00:00+00:00,80.179,80.185,80.137,80.176
2018-10-17 00:00:00+00:00,80.176,80.178,80.064,80.11
2018-10-17 01:00:00+00:00,80.11,80.138,80.038,80.105
2018-10-17 02:00:00+00:00,80.106,80.17,80.066,80.17
2018-10-17 03:00:00+00:00,80.17,80.208,80.08,80.122
2018-10-17 04:00:00+00:00,80.122,80.338,80.114,80.234
2018-10-17 05:00:00+00:00,80.234,80.25,80.156,80.169
2018-10-17 06:00:00+00:00,80.169,80.197,79.983,80.006
2018-10-17 07:00:00+00:00,80.007,80.067,79.934,79.948
2018-10-17 08:00:00+00:00,79.947,79.976,79.895,79.943
2018-10-17 09:00:00+00:00,79.944,80.047,79.808,79.809
2018-10-17 10:00:00+00:00,79.808,79.901,79.664,79.808
2018-10-17 11:00:00+00:00,79.807,79.996,79.77,79.994
2018-10-17 12:00:00+00:00,79.995,80.045,79.951,80.012
2018-10-17 13:00:00+00:00,80.012,80.074,79.979,80.042
2018-10-17 14:00:00+00:00,80.041,80.103,79.911,80.051
2018-10-17 15:00:00+00:00,80.052,80.087,79.999,80.072
2018-10-17 16:00:00+00:00,80.073,80.099,80.018,80.081
2018-10-17 17:00:00+00:00,80.078,80.118,80.054,80.106
2018-10-17 18:00:00+00:00,80.107,80.145,80.022,80.024
2018-10-17 19:00:00+00:00,80.024,80.113,79.999,80.085
2018-10-17 20:00:00+00:00,80.085,80.322,80.009,80.273
2018-10-17 21:00:00+00:00,80.273,80.288,80.081,80.142
2018-10-17 22:00:00+00:00,80.142,80.306,80.074,80.243
2018-10-17 23:00:00+00:00,80.244,80.31,80.231,80.259
2018-10-18 00:00:00+00:00,80.259,80.302,80.2,80.227
2018-10-18 01:00:00+00:00,80.227,80.231,80.123,80.139
2018-10-18 02:00:00+00:00,80.139,80.151,80.04,80.074
2018-10-18 03:00:00+00:00,80.076,80.309,80.075,80.293
2018-10-18 04:00:00+00:00,80.294,80.399,80.215,80.381
2018-10-18 05:00:00+00:00,80.38,80.45,80.344,80.419
2018-10-18 06:00:00+00:00,80.42,80.432,80.36,80.375
2018-10-18 07:00:00+00:00,80.375,80.422,80.287,80.346
2018-10-18 08:00:00+00:00,80.347,80.351,80.275,80.3
2018-10-18 09:00:00+00:00,80.3,80.301,80.192,80.233
2018-10-18 10:00:00+00:00,80.233,80.262,80.094,80.24
2018-10-18 11:00:00+00:00,80.24,80.266,79.799,79.81
2018-10-18 12:00:00+00:00,79.809,79.89,79.756,79.789
2018-10-18 13:00:00+00:00,79.789,79.812,79.498,79.562
2018-10-18 14:00:00+00:00,79.561,79.781,79.545,79.718
2018-10-18 15:00:00+00:00,79.719,79.748,79.644,79.675
2018-10-18 16:00:00+00:00,79.675,79.74,79.616,79.641
2018-10-18 17:00:00+00:00,79.641,79.673,79.535,79.643
2018-10-18 18:00:00+00:00,79.651,79.659,79.582,79.644
2018-10-18 19:00:00+00:00,79.644,79.655,79.591,79.616
2018-10-18 20:00:00+00:00,79.616,79.74,79.56,79.735
2018-10-18 21:00:00+00:00,79.736,79.91,79.687,79.829
2018-10-18 22:00:00+00:00,79.829,79.948,79.7,79.891
2018-10-18 23:00:00+00:00,79.892,79.913,79.843,79.891
2018-10-19 00:00:00+00:00,79.891,79.929,79.86,79.865
2018-10-19 01:00:00+00:00,79.865,80.034,79.862,80.001
2018-10-19 02:00:00+00:00,80.0,80.099,79.998,80.025
2018-10-19 03:00:00+00:00,80.025,80.027,79.888,79.943
2018-10-19 04:00:00+00:00,79.943,79.999,79.872,79.955
2018-10-19 05:00:00+00:00,79.955,80.005,79.932,79.96
2018-10-19 06:00:00+00:00,79.96,80.11,79.944,80.054
2018-10-19 07:00:00+00:00,80.053,80.331,80.052,80.271
2018-10-19 08:00:00+00:00,80.271,80.369,80.167,80.293
2018-10-19 09:00:00+00:00,80.291,80.488,80.229,80.445
2018-10-19 10:00:00+00:00,80.446,80.477,80.221,80.248
2018-10-19 11:00:00+00:00,80.249,80.35,80.092,80.242
2018-10-19 12:00:00+00:00,80.242,80.265,80.02,80.126
2018-10-19 13:00:00+00:00,80.127,80.194,80.059,80.147
2018-10-19 14:00:00+00:00,80.148,80.182,80.061,80.141
2018-10-19 15:00:00+00:00,80.139,80.159,80.086,80.116
2018-10-19 16:00:00+00:00,80.115,80.156,80.032,80.1
2018-10-21 17:00:00+00:00,80.082,80.231,80.076,80.149
2018-10-21 18:00:00+00:00,80.148,80.167,79.991,79.995
2018-10-21 19:00:00+00:00,79.996,80.022,79.944,79.997
2018-10-21 20:00:00+00:00,79.997,80.044,79.645,79.77
2018-10-21 21:00:00+00:00,79.769,79.971,79.738,79.915
2018-10-21 22:00:00+00:00,79.916,80.068,79.916,80.057
2018-10-21 23:00:00+00:00,80.057,80.177,80.02,80.141
2018-10-22 00:00:00+00:00,80.139,80.153,79.979,80.011
2018-10-22 01:00:00+00:00,80.012,80.091,80.009,80.083
2018-10-22 02:00:00+00:00,80.082,80.305,80.07,80.269
2018-10-22 03:00:00+00:00,80.268,80.315,80.165,80.169
2018-10-22 04:00:00+00:00,80.17,80.183,80.083,80.152
2018-10-22 05:00:00+00:00,80.154,80.262,80.11,80.119
2018-10-22 06:00:00+00:00,80.121,80.212,80.102,80.145
2018-10-22 07:00:00+00:00,80.145,80.202,80.086,80.147
2018-10-22 08:00:00+00:00,80.147,80.159,80.058,80.066
2018-10-22 09:00:00+00:00,80.066,80.128,79.964,79.991
2018-10-22 10:00:00+00:00,79.991,80.08,79.903,80.025
2018-10-22 11:00:00+00:00,80.025,80.039,79.881,79.919
2018-10-22 12:00:00+00:00,79.92,79.957,79.791,79.827
2018-10-22 13:00:00+00:00,79.826,79.918,79.81,79.876
2018-10-22 14:00:00+00:00,79.877,79.938,79.847,79.897
2018-10-22 15:00:00+00:00,79.897,79.964,79.892,79.908
2018-10-22 16:00:00+00:00,79.907,79.929,79.875,79.893
2018-10-22 17:00:00+00:00,79.888,79.911,79.868,79.888
2018-10-22 18:00:00+00:00,79.888,79.893,79.824,79.858
2018-10-22 19:00:00+00:00,79.858,79.884,79.74,79.743
2018-10-22 20:00:00+00:00,79.744,79.748,79.587,79.674
2018-10-22 21:00:00+00:00,79.676,79.788,79.617,79.637
2018-10-22 22:00:00+00:00,79.637,79.652,79.548,79.617
2018-10-22 23:00:00+00:00,79.617,79.618,79.488,79.538
2018-10-23 00:00:00+00:00,79.54,79.551,79.435,79.475
2018-10-23 01:00:00+00:00,79.475,79.554,79.454,79.47
2018-10-23 02:00:00+00:00,79.471,79.478,79.32,79.456
2018-10-23 03:00:00+00:00,79.456,79.724,79.413,79.58
2018-10-23 04:00:00+00:00,79.58,79.61,79.454,79.454
2018-10-23 05:00:00+00:00,79.455,79.57,79.379,79.57
2018-10-23 06:00:00+00:00,79.57,79.591,79.468,79.476
2018-10-23 07:00:00+00:00,79.476,79.498,79.249,79.325
2018-10-23 08:00:00+00:00,79.325,79.345,79.235,79.246
2018-10-23 09:00:00+00:00,79.246,79.331,79.124,79.204
2018-10-23 10:00:00+00:00,79.203,79.25,79.042,79.107
2018-10-23 11:00:00+00:00,79.107,79.379,79.087,79.294
2018-10-23 12:00:00+00:00,79.294,79.513,79.292,79.456
2018-10-23 13:00:00+00:00,79.456,79.549,79.423,79.432
2018-10-23 14:00:00+00:00,79.432,79.704,79.429,79.678
2018-10-23 15:00:00+00:00,79.679,79.723,79.622,79.659
2018-10-23 16:00:00+00:00,79.657,79.723,79.648,79.663
2018-10-23 17:00:00+00:00,79.654,79.684,79.615,79.647
2018-10-23 18:00:00+00:00,79.647,79.666,79.579,79.581
2018-10-23 19:00:00+00:00,79.582,79.762,79.578,79.75
2018-10-23 20:00:00+00:00,79.75,79.776,79.627,79.749
2018-10-23 21:00:00+00:00,79.75,79.84,79.574,79.772
2018-10-23 22:00:00+00:00,79.771,79.829,79.714,79.808
2018-10-23 23:00:00+00:00,79.81,80.018,79.792,79.972
2018-10-24 00:00:00+00:00,79.971,80.031,79.897,80.001
2018-10-24 01:00:00+00:00,80.002,80.027,79.885,79.929
2018-10-24 02:00:00+00:00,79.929,79.93,79.841,79.842
2018-10-24 03:00:00+00:00,79.842,79.907,79.732,79.749
2018-10-24 04:00:00+00:00,79.749,79.776,79.611,79.665
2018-10-24 05:00:00+00:00,79.666,79.887,79.632,79.86
2018-10-24 06:00:00+00:00,79.861,79.899,79.801,79.896
2018-10-24 07:00:00+00:00,79.898,79.994,79.856,79.977
2018-10-24 08:00:00+00:00,79.978,79.982,79.8,79.872
2018-10-24 09:00:00+00:00,79.872,79.872,79.655,79.665
2018-10-24 10:00:00+00:00,79.665,79.757,79.594,79.638
2018-10-24 11:00:00+00:00,79.639,79.682,79.449,79.625
2018-10-24 12:00:00+00:00,79.626,79.692,79.494,79.567
2018-10-24 13:00:00+00:00,79.567,79.568,79.378,79.402
2018-10-24 14:00:00+00:00,79.401,79.524,79.344,79.426
2018-10-24 15:00:00+00:00,79.426,79.426,79.162,79.2
2018-10-24 16:00:00+00:00,79.201,79.275,79.176,79.247
2018-10-24 17:00:00+00:00,79.229,79.232,79.127,79.211
2018-10-24 18:00:00+00:00,79.215,79.221,79.132,79.194
2018-10-24 19:00:00+00:00,79.194,79.232,79.041,79.105
2018-10-24 20:00:00+00:00,79.104,79.224,78.995,79.159
2018-10-24 21:00:00+00:00,79.158,79.325,79.071,79.257
2018-10-24 22:00:00+00:00,79.257,79.411,79.238,79.365
2018-10-24 23:00:00+00:00,79.365,79.447,79.337,79.393
2018-10-25 00:00:00+00:00,79.392,79.393,79.293,79.325
2018-10-25 01:00:00+00:00,79.324,79.329,79.177,79.19
2018-10-25 02:00:00+00:00,79.191,79.351,79.162,79.237
2018-10-25 03:00:00+00:00,79.237,79.368,79.09,79.328
2018-10-25 04:00:00+00:00,79.327,79.443,79.266,79.4
2018-10-25 05:00:00+00:00,79.399,79.556,79.399,79.532
2018-10-25 06:00:00+00:00,79.532,79.549,79.44,79.514
2018-10-25 07:00:00+00:00,79.513,79.705,79.434,79.651
2018-10-25 08:00:00+00:00,79.65,79.729,79.613,79.704
2018-10-25 09:00:00+00:00,79.703,79.735,79.496,79.69
2018-10-25 10:00:00+00:00,79.691,79.785,79.595,79.638
2018-10-25 11:00:00+00:00,79.638,79.804,79.59,79.725
2018-10-25 12:00:00+00:00,79.726,79.766,79.62,79.699
2018-10-25 13:00:00+00:00,79.7,79.746,79.62,79.674
2018-10-25 14:00:00+00:00,79.675,79.775,79.639,79.771
2018-10-25 15:00:00+00:00,79.772,79.776,79.646,79.721
2018-10-25 16:00:00+00:00,79.719,79.719,79.548,79.573
2018-10-25 17:00:00+00:00,79.573,79.6,79.503,79.517
2018-10-25 18:00:00+00:00,79.516,79.596,79.484,79.579
2018-10-25 19:00:00+00:00,79.579,79.595,79.527,79.557
2018-10-25 20:00:00+00:00,79.558,79.567,79.412,79.477
2018-10-25 21:00:00+00:00,79.476,79.503,79.364,79.496
2018-10-25 22:00:00+00:00,79.496,79.521,79.234,79.245
2018-10-25 23:00:00+00:00,79.246,79.265,78.835,78.87
2018-10-26 00:00:00+00:00,78.87,78.971,78.762,78.908
2018-10-26 01:00:00+00:00,78.908,78.985,78.712,78.851
2018-10-26 02:00:00+00:00,78.852,79.052,78.841,78.966
2018-10-26 03:00:00+00:00,78.964,78.975,78.756,78.809
2018-10-26 04:00:00+00:00,78.808,78.845,78.695,78.788
2018-10-26 05:00:00+00:00,78.788,78.788,78.563,78.63
2018-10-26 06:00:00+00:00,78.63,78.767,78.597,78.756
2018-10-26 07:00:00+00:00,78.757,78.845,78.685,78.724
2018-10-26 08:00:00+00:00,78.725,78.97,78.71,78.96
2018-10-26 09:00:00+00:00,78.959,79.01,78.779,78.779
2018-10-26 10:00:00+00:00,78.779,78.943,78.63,78.774
2018-10-26 11:00:00+00:00,78.775,79.151,78.764,79.114
2018-10-26 12:00:00+00:00,79.113,79.531,79.111,79.385
2018-10-26 13:00:00+00:00,79.385,79.544,79.341,79.432
2018-10-26 14:00:00+00:00,79.432,79.467,79.306,79.329
2018-10-26 15:00:00+00:00,79.33,79.389,79.233,79.303
2018-10-26 16:00:00+00:00,79.301,79.374,79.266,79.289
2018-10-28 17:00:00+00:00,79.359,79.442,79.301,79.337
2018-10-28 18:00:00+00:00,79.337,79.417,79.321,79.403
2018-10-28 19:00:00+00:00,79.402,79.467,79.373,79.433
2018-10-28 20:00:00+00:00,79.433,79.471,79.315,79.324
2018-10-28 21:00:00+00:00,79.324,79.408,79.206,79.275
2018-10-28 22:00:00+00:00,79.276,79.371,79.204,79.353
2018-10-28 23:00:00+00:00,79.353,79.49,79.343,79.437
2018-10-29 00:00:00+00:00,79.435,79.498,79.39,79.469
2018-10-29 01:00:00+00:00,79.468,79.59,79.431,79.485
2018-10-29 02:00:00+00:00,79.486,79.487,79.326,79.392
2018-10-29 03:00:00+00:00,79.391,79.549,79.375,79.542
2018-10-29 04:00:00+00:00,79.542,79.561,79.389,79.403
2018-10-29 05:00:00+00:00,79.403,79.595,79.364,79.595
2018-10-29 06:00:00+00:00,79.595,79.715,79.551,79.613
2018-10-29 07:00:00+00:00,79.612,79.766,79.602,79.632
2018-10-29 08:00:00+00:00,79.633,79.746,79.604,79.64
2018-10-29 09:00:00+00:00,79.64,79.677,79.553,79.602
2018-10-29 10:00:00+00:00,79.603,79.673,79.544,79.623
2018-10-29 11:00:00+00:00,79.624,79.7,79.535,79.577
2018-10-29 12:00:00+00:00,79.578,79.599,79.385,79.457
2018-10-29 13:00:00+00:00,79.456,79.544,79.446,79.468
2018-10-29 14:00:00+00:00,79.468,79.478,79.311,79.332
2018-10-29 15:00:00+00:00,79.333,79.37,79.103,79.345
2018-10-29 16:00:00+00:00,79.345,79.348,79.259,79.282
2018-10-29 17:00:00+00:00,79.282,79.352,79.249,79.324
2018-10-29 18:00:00+00:00,79.33,79.349,79.288,79.292
2018-10-29 19:00:00+00:00,79.292,79.37,79.265,79.326
2018-10-29 20:00:00+00:00,79.326,79.578,79.293,79.522
2018-10-29 21:00:00+00:00,79.522,79.683,79.513,79.651
2018-10-29 22:00:00+00:00,79.651,79.96,79.558,79.834
2018-10-29 23:00:00+00:00,79.835,79.881,79.799,79.852
2018-10-30 00:00:00+00:00,79.851,79.955,79.795,79.93
2018-10-30 01:00:00+00:00,79.93,79.984,79.861,79.882
2018-10-30 02:00:00+00:00,79.883,79.961,79.825,79.959
2018-10-30 03:00:00+00:00,79.959,80.028,79.942,79.96
2018-10-30 04:00:00+00:00,79.961,80.079,79.933,80.003
2018-10-30 05:00:00+00:00,80.003,80.004,79.843,79.947
2018-10-30 06:00:00+00:00,79.947,80.003,79.916,79.964
2018-10-30 07:00:00+00:00,79.964,80.139,79.963,80.114
2018-10-30 08:00:00+00:00,80.114,80.226,80.061,80.086
2018-10-30 09:00:00+00:00,80.086,80.363,80.011,80.335
