,open,high,low,close
2019-02-07 09:00:00 UTC,10.47,10.89,10.42,10.83
2019-02-08 09:00:00 UTC,10.47,10.89,10.42,10.83
2019-02-09 09:00:00 UTC,10.47,10.89,10.42,10.83
2019-02-10 09:00:00 UTC,10.47,10.89,10.42,10.83
2019-02-11 09:00:00 UTC,10.88,11.04,10.74,11.0
2019-02-12 09:00:00 UTC,11.06,11.46,11.01,11.34
2019-02-13 09:00:00 UTC,11.44,11.53,11.27,11.45
2019-02-14 09:00:00 UTC,11.47,11.65,11.31,11.55
2019-02-15 09:00:00 UTC,11.51,11.51,11.2,11.24
2019-02-16 09:00:00 UTC,11.51,11.51,11.2,11.24
2019-02-17 09:00:00 UTC,11.51,11.51,11.2,11.24
2019-02-18 09:00:00 UTC,11.3,11.58,11.25,11.54
2019-02-19 09:00:00 UTC,11.57,11.57,11.28,11.37
2019-02-20 09:00:00 UTC,11.38,11.43,11.24,11.31
2019-02-21 09:00:00 UTC,11.31,11.39,11.12,11.16
2019-02-22 09:00:00 UTC,11.17,11.73,11.16,11.62
2019-02-23 09:00:00 UTC,11.17,11.73,11.16,11.62
2019-02-24 09:00:00 UTC,11.17,11.73,11.16,11.62
2019-02-25 09:00:00 UTC,11.74,12.33,11.5,12.29
2019-02-26 09:00:00 UTC,12.27,12.28,11.95,11.98
2019-02-27 09:00:00 UTC,11.95,12.35,11.91,12.35
2019-02-28 09:00:00 UTC,12.7,12.7,12.18,12.24
2019-03-01 09:00:00 UTC,12.3,12.39,12.11,12.32
2019-03-02 09:00:00 UTC,12.3,12.39,12.11,12.32
2019-03-03 09:00:00 UTC,12.3,12.39,12.11,12.32
2019-03-04 09:00:00 UTC,12.4,12.85,12.35,12.65
2019-03-05 09:00:00 UTC,12.57,12.97,12.53,12.77
2019-03-06 09:00:00 UTC,12.79,12.81,12.51,12.71
2019-03-07 09:00:00 UTC,12.69,12.71,12.4,12.55
2019-03-08 09:00:00 UTC,12.3,12.33,12.01,12.02
2019-03-09 09:00:00 UTC,12.3,12.33,12.01,12.02
2019-03-10 09:00:00 UTC,12.3,12.33,12.01,12.02
2019-03-11 09:00:00 UTC,12.01,12.32,12.01,12.31
2019-03-12 09:00:00 UTC,12.38,12.57,12.25,12.34
2019-03-13 09:00:00 UTC,12.29,12.33,12.03,12.08
2019-03-14 09:00:00 UTC,12.06,12.18,11.88,12.04
2019-03-15 09:00:00 UTC,12.06,12.43,12.06,12.27
2019-03-16 09:00:00 UTC,12.06,12.43,12.06,12.27
2019-03-17 09:00:00 UTC,12.06,12.43,12.06,12.27
2019-03-18 09:00:00 UTC,12.28,12.55,12.23,12.55
2019-03-19 09:00:00 UTC,12.61,12.76,12.38,12.48
2019-03-20 09:00:00 UTC,12.48,12.58,12.23,12.35
2019-03-21 09:00:00 UTC,12.39,12.46,12.24,12.36
2019-03-22 09:00:00 UTC,12.36,12.74,12.12,12.7
2019-03-23 09:00:00 UTC,12.36,12.74,12.12,12.7
2019-03-24 09:00:00 UTC,12.36,12.74,12.12,12.7
2019-03-25 09:00:00 UTC,12.5,12.58,12.21,12.25
2019-03-26 09:00:00 UTC,12.3,12.4,12.06,12.1
2019-03-27 09:00:00 UTC,12.17,12.22,12.04,12.19
2019-03-28 09:00:00 UTC,12.22,12.22,12.03,12.05
2019-03-29 09:00:00 UTC,12.07,12.56,12.07,12.55
2019-03-30 09:00:00 UTC,12.07,12.56,12.07,12.55
2019-03-31 09:00:00 UTC,12.07,12.56,12.07,12.55
2019-04-01 09:00:00 UTC,12.65,13.13,12.47,12.94
2019-04-02 09:00:00 UTC,12.96,13.47,12.96,13.35
2019-04-03 09:00:00 UTC,13.37,14.69,13.2,14.54
2019-04-04 09:00:00 UTC,14.4,14.55,14.21,14.5
2019-04-05 09:00:00 UTC,14.4,14.55,14.21,14.5
2019-04-06 09:00:00 UTC,14.4,14.55,14.21,14.5
2019-04-07 09:00:00 UTC,14.4,14.55,14.21,14.5
2019-04-08 09:00:00 UTC,14.62,14.69,13.96,14.14
2019-04-09 09:00:00 UTC,14.03,14.41,13.9,14.26
2019-04-10 09:00:00 UTC,14.4,14.4,14.02,14.11
2019-04-11 09:00:00 UTC,14.16,14.3,13.78,13.8
2019-04-12 09:00:00 UTC,13.82,14.55,13.81,14.36
2019-04-13 09:00:00 UTC,13.82,14.55,13.81,14.36
2019-04-14 09:00:00 UTC,13.82,14.55,13.81,14.36
2019-04-15 09:00:00 UTC,14.53,14.68,13.89,13.99
2019-04-16 09:00:00 UTC,13.86,14.09,13.58,14.05
2019-04-17 09:00:00 UTC,14.03,14.23,13.7,13.96
2019-04-18 09:00:00 UTC,14.13,14.22,13.88,13.93
2019-04-19 09:00:00 UTC,13.88,14.07,13.77,13.91
2019-04-20 09:00:00 UTC,13.88,14.07,13.77,13.91
2019-04-21 09:00:00 UTC,13.88,14.07,13.77,13.91
2019-04-22 09:00:00 UTC,13.97,13.98,13.62,13.67
2019-04-23 09:00:00 UTC,13.67,13.83,13.45,13.48
2019-04-24 09:00:00 UTC,13.55,13.65,13.26,13.61
2019-04-25 09:00:00 UTC,13.58,13.6,13.03,13.05
2019-04-26 09:00:00 UTC,13.06,13.21,12.9,12.96
2019-04-27 09:00:00 UTC,13.06,13.21,12.9,12.96
2019-04-28 09:00:00 UTC,13.06,13.21,12.9,12.96
2019-04-29 09:00:00 UTC,12.95,13.23,12.84,13.01
2019-04-30 09:00:00 UTC,12.79,12.83,12.27,12.62
2019-05-01 09:00:00 UTC,12.79,12.83,12.27,12.62
2019-05-02 09:00:00 UTC,12.79,12.83,12.27,12.62
2019-05-03 09:00:00 UTC,12.79,12.83,12.27,12.62
2019-05-04 09:00:00 UTC,12.79,12.83,12.27,12.62
2019-05-05 09:00:00 UTC,12.79,12.83,12.27,12.62
2019-05-06 09:00:00 UTC,12.0,12.16,11.58,11.66
2019-05-07 09:00:00 UTC,11.79,11.9,11.5,11.72
2019-05-08 09:00:00 UTC,11.55,11.83,11.43,11.67
2019-05-09 09:00:00 UTC,11.61,11.72,11.36,11.36
2019-05-10 09:00:00 UTC,11.49,11.7,11.13,11.63
2019-05-11 09:00:00 UTC,11.49,11.7,11.13,11.63
2019-05-12 09:00:00 UTC,11.49,11.7,11.13,11.63
2019-05-13 09:00:00 UTC,11.49,11.57,11.17,11.25
2019-05-14 09:00:00 UTC,11.12,11.34,11.07,11.23
2019-05-15 09:00:00 UTC,11.35,11.47,11.3,11.4
2019-05-16 09:00:00 UTC,11.43,11.63,11.42,11.51
2019-05-17 09:00:00 UTC,11.52,11.54,11.06,11.12
2019-05-18 09:00:00 UTC,11.52,11.54,11.06,11.12
2019-05-19 09:00:00 UTC,11.52,11.54,11.06,11.12
2019-05-20 09:00:00 UTC,11.14,11.15,10.8,10.98
2019-05-21 09:00:00 UTC,11.01,11.2,10.94,11.01
2019-05-22 09:00:00 UTC,11.0,11.1,10.87,10.97
2019-05-23 09:00:00 UTC,10.93,10.99,10.79,10.79
2019-05-24 09:00:00 UTC,10.74,10.88,10.61,10.77
2019-05-25 09:00:00 UTC,10.74,10.88,10.61,10.77
2019-05-26 09:00:00 UTC,10.74,10.88,10.61,10.77
2019-05-27 09:00:00 UTC,10.78,11.08,10.73,11.03
2019-05-28 09:00:00 UTC,11.03,11.22,10.91,11.22
2019-05-29 09:00:00 UTC,11.1,11.17,11.04,11.09
2019-05-30 09:00:00 UTC,11.05,11.05,10.81,10.93
2019-05-31 09:00:00 UTC,10.96,11.0,10.82,10.84
2019-06-01 09:00:00 UTC,10.96,11.0,10.82,10.84
2019-06-02 09:00:00 UTC,10.96,11.0,10.82,10.84
2019-06-03 09:00:00 UTC,10.83,10.93,10.65,10.71
2019-06-04 09:00:00 UTC,10.68,10.8,10.66,10.75
2019-06-05 09:00:00 UTC,10.83,10.99,10.74,10.89
2019-06-06 09:00:00 UTC,10.81,10.81,10.58,10.58
2019-06-07 09:00:00 UTC,10.81,10.81,10.58,10.58
2019-06-08 09:00:00 UTC,10.81,10.81,10.58,10.58
2019-06-09 09:00:00 UTC,10.81,10.81,10.58,10.58
2019-06-10 09:00:00 UTC,10.6,10.76,10.5,10.7
2019-06-11 09:00:00 UTC,10.74,11.05,10.67,11.04
2019-06-12 09:00:00 UTC,11.07,11.13,10.98,11.03
2019-06-13 09:00:00 UTC,11.0,11.24,10.87,11.1
2019-06-14 09:00:00 UTC,11.09,11.09,10.84,10.89
2019-06-15 09:00:00 UTC,11.09,11.09,10.84,10.89
2019-06-16 09:00:00 UTC,11.09,11.09,10.84,10.89
2019-06-17 09:00:00 UTC,10.9,10.96,10.83,10.86
2019-06-18 09:00:00 UTC,10.84,10.89,10.75,10.83
2019-06-19 09:00:00 UTC,11.07,11.17,10.94,10.94
2019-06-20 09:00:00 UTC,10.99,11.33,10.95,11.24
2019-06-21 09:00:00 UTC,11.25,11.35,11.21,11.25
2019-06-22 09:00:00 UTC,11.25,11.35,11.21,11.25
2019-06-23 09:00:00 UTC,11.25,11.35,11.21,11.25
2019-06-24 09:00:00 UTC,11.68,11.98,11.55,11.62
2019-06-25 09:00:00 UTC,11.62,11.62,11.15,11.31
2019-06-26 09:00:00 UTC,11.28,11.36,11.19,11.33
2019-06-27 09:00:00 UTC,11.34,11.48,11.22,11.29
2019-06-28 09:00:00 UTC,11.3,11.54,11.3,11.48
2019-06-29 09:00:00 UTC,11.3,11.54,11.3,11.48
2019-06-30 09:00:00 UTC,11.3,11.54,11.3,11.48
2019-07-01 09:00:00 UTC,11.68,11.74,11.54,11.73
2019-07-02 09:00:00 UTC,11.74,11.77,11.6,11.66
2019-07-03 09:00:00 UTC,11.6,11.63,11.42,11.51
2019-07-04 09:00:00 UTC,11.51,11.58,11.35,11.4
2019-07-05 09:00:00 UTC,11.43,11.48,11.37,11.45
2019-07-06 09:00:00 UTC,11.43,11.48,11.37,11.45
2019-07-07 09:00:00 UTC,11.43,11.48,11.37,11.45
2019-07-08 09:00:00 UTC,11.4,11.45,11.08,11.11
2019-07-09 09:00:00 UTC,11.1,11.18,10.98,11.09
2019-07-10 09:00:00 UTC,11.07,11.1,10.93,10.98
2019-07-11 09:00:00 UTC,10.95,10.97,10.3,10.45
2019-07-12 09:00:00 UTC,10.45,10.69,10.41,10.61
2019-07-13 09:00:00 UTC,10.45,10.69,10.41,10.61
2019-07-14 09:00:00 UTC,10.45,10.69,10.41,10.61
2019-07-15 09:00:00 UTC,10.67,10.78,10.42,10.73
2019-07-16 09:00:00 UTC,10.71,10.84,10.67,10.74
2019-07-17 09:00:00 UTC,10.74,10.77,10.66,10.68
2019-07-18 09:00:00 UTC,10.71,10.71,10.52,10.55
2019-07-19 09:00:00 UTC,10.55,10.66,10.52,10.54
2019-07-20 09:00:00 UTC,10.55,10.66,10.52,10.54
2019-07-21 09:00:00 UTC,10.55,10.66,10.52,10.54
2019-07-22 09:00:00 UTC,10.56,10.58,10.32,10.37
2019-07-23 09:00:00 UTC,10.4,10.49,10.4,10.48
2019-07-24 09:00:00 UTC,10.52,10.71,10.52,10.63
2019-07-25 09:00:00 UTC,10.63,10.68,10.56,10.68
2019-07-26 09:00:00 UTC,10.68,10.76,10.62,10.73
2019-07-27 09:00:00 UTC,10.68,10.76,10.62,10.73
2019-07-28 09:00:00 UTC,10.68,10.76,10.62,10.73
2019-07-29 09:00:00 UTC,10.69,10.75,10.6,10.61
2019-07-30 09:00:00 UTC,10.62,10.74,10.62,10.7
2019-07-31 09:00:00 UTC,10.7,10.9,10.68,10.73
2019-08-01 09:00:00 UTC,10.67,10.69,10.54,10.61
2019-08-02 09:00:00 UTC,10.31,10.49,10.29,10.47
2019-08-03 09:00:00 UTC,10.31,10.49,10.29,10.47
2019-08-04 09:00:00 UTC,10.31,10.49,10.29,10.47
2019-08-05 09:00:00 UTC,10.42,10.47,10.26,10.26
2019-08-06 09:00:00 UTC,10.15,10.15,9.94,10.05
2019-08-07 09:00:00 UTC,10.1,10.17,10.03,10.05
2019-08-08 09:00:00 UTC,10.11,10.15,10.05,10.06
2019-08-09 09:00:00 UTC,10.13,10.14,9.96,10.01
2019-08-10 09:00:00 UTC,10.13,10.14,9.96,10.01
2019-08-11 09:00:00 UTC,10.13,10.14,9.96,10.01
2019-08-12 09:00:00 UTC,10.01,10.24,10.01,10.21
2019-08-13 09:00:00 UTC,10.15,10.17,10.08,10.1
2019-08-14 09:00:00 UTC,10.26,10.31,10.17,10.19
2019-08-15 09:00:00 UTC,10.01,10.25,9.96,10.23
2019-08-16 09:00:00 UTC,10.55,10.82,10.48,10.62
2019-08-17 09:00:00 UTC,10.55,10.82,10.48,10.62
2019-08-18 09:00:00 UTC,10.55,10.82,10.48,10.62
2019-08-19 09:00:00 UTC,10.69,10.79,10.64,10.76
2019-08-20 09:00:00 UTC,10.8,10.8,10.66,10.7
2019-08-21 09:00:00 UTC,10.71,10.77,10.63,10.66
2019-08-22 09:00:00 UTC,10.68,10.82,10.63,10.7
2019-08-23 09:00:00 UTC,10.69,10.73,10.62,10.72
2019-08-24 09:00:00 UTC,10.69,10.73,10.62,10.72
2019-08-25 09:00:00 UTC,10.69,10.73,10.62,10.72
2019-08-26 09:00:00 UTC,10.49,10.63,10.44,10.6
2019-08-27 09:00:00 UTC,10.71,10.86,10.64,10.8
2019-08-28 09:00:00 UTC,10.88,10.97,10.7,10.8
2019-08-29 09:00:00 UTC,10.82,10.92,10.65,10.78
2019-08-30 09:00:00 UTC,10.84,10.86,10.67,10.74
2019-08-31 09:00:00 UTC,10.84,10.86,10.67,10.74
2019-09-01 09:00:00 UTC,10.84,10.86,10.67,10.74
2019-09-02 09:00:00 UTC,10.61,10.73,10.53,10.66
2019-09-03 09:00:00 UTC,10.65,10.68,10.5,10.57
2019-09-04 09:00:00 UTC,10.56,10.64,10.52,10.6
2019-09-05 09:00:00 UTC,10.64,10.84,10.63,10.73
2019-09-06 09:00:00 UTC,10.73,10.73,10.66,10.71
2019-09-07 09:00:00 UTC,10.73,10.73,10.66,10.71
2019-09-08 09:00:00 UTC,10.73,10.73,10.66,10.71
2019-09-09 09:00:00 UTC,10.76,10.95,10.7,10.92
2019-09-10 09:00:00 UTC,10.94,10.94,10.76,10.83
2019-09-11 09:00:00 UTC,10.87,11.05,10.8,10.93
2019-09-12 09:00:00 UTC,10.97,11.08,10.95,11.02
2019-09-13 09:00:00 UTC,10.97,11.08,10.95,11.02
2019-09-14 09:00:00 UTC,10.97,11.08,10.95,11.02
2019-09-15 09:00:00 UTC,10.97,11.08,10.95,11.02
2019-09-16 09:00:00 UTC,11.02,11.03,10.83,10.87
2019-09-17 09:00:00 UTC,10.88,10.88,10.62,10.64
2019-09-18 09:00:00 UTC,10.66,10.67,10.55,10.57
2019-09-19 09:00:00 UTC,10.62,10.66,10.57,10.63
2019-09-20 09:00:00 UTC,10.65,10.66,10.54,10.58
2019-09-21 09:00:00 UTC,10.65,10.66,10.54,10.58
2019-09-22 09:00:00 UTC,10.65,10.66,10.54,10.58
2019-09-23 09:00:00 UTC,10.59,10.6,10.46,10.55
2019-09-24 09:00:00 UTC,10.52,10.63,10.52,10.57
2019-09-25 09:00:00 UTC,10.52,10.55,10.42,10.43
2019-09-26 09:00:00 UTC,10.44,10.49,10.24,10.27
2019-09-27 09:00:00 UTC,10.33,10.37,10.25,10.29
2019-09-28 09:00:00 UTC,10.33,10.37,10.25,10.29
2019-09-29 09:00:00 UTC,10.33,10.37,10.25,10.29
2019-09-30 09:00:00 UTC,10.37,10.54,10.32,10.36
2019-10-01 09:00:00 UTC,10.37,10.54,10.32,10.36
2019-10-02 09:00:00 UTC,10.37,10.54,10.32,10.36
2019-10-03 09:00:00 UTC,10.37,10.54,10.32,10.36
2019-10-04 09:00:00 UTC,10.37,10.54,10.32,10.36
2019-10-05 09:00:00 UTC,10.37,10.54,10.32,10.36
2019-10-06 09:00:00 UTC,10.37,10.54,10.32,10.36
2019-10-07 09:00:00 UTC,10.37,10.54,10.32,10.36
2019-10-08 09:00:00 UTC,10.42,10.49,10.36,10.38
2019-10-09 09:00:00 UTC,10.33,10.34,10.23,10.34
2019-10-10 09:00:00 UTC,10.34,10.39,10.28,10.38
2019-10-11 09:00:00 UTC,10.41,10.41,10.26,10.34
2019-10-12 09:00:00 UTC,10.41,10.41,10.26,10.34
2019-10-13 09:00:00 UTC,10.41,10.41,10.26,10.34
2019-10-14 09:00:00 UTC,10.41,10.52,10.41,10.48
2019-10-15 09:00:00 UTC,10.58,10.75,10.52,10.55
2019-10-16 09:00:00 UTC,10.51,10.56,10.44,10.45
2019-10-17 09:00:00 UTC,10.47,10.54,10.43,10.47
2019-10-18 09:00:00 UTC,10.49,10.51,10.36,10.38
2019-10-19 09:00:00 UTC,10.49,10.51,10.36,10.38
2019-10-20 09:00:00 UTC,10.49,10.51,10.36,10.38
2019-10-21 09:00:00 UTC,10.34,10.35,10.23,10.32
2019-10-22 09:00:00 UTC,10.36,10.52,10.33,10.51
2019-10-23 09:00:00 UTC,10.52,10.53,10.44,10.46
2019-10-24 09:00:00 UTC,10.46,10.46,10.35,10.38
2019-10-25 09:00:00 UTC,10.43,10.49,10.33,10.48
2019-10-26 09:00:00 UTC,10.43,10.49,10.33,10.48
2019-10-27 09:00:00 UTC,10.43,10.49,10.33,10.48
2019-10-28 09:00:00 UTC,10.9,10.99,10.64,10.8
2019-10-29 09:00:00 UTC,10.72,10.74,10.55,10.56
2019-10-30 09:00:00 UTC,10.55,10.75,10.51,10.73
2019-10-31 09:00:00 UTC,10.7,10.71,10.54,10.55
2019-11-01 09:00:00 UTC,10.5,10.78,10.48,10.72
2019-11-02 09:00:00 UTC,10.5,10.78,10.48,10.72
2019-11-03 09:00:00 UTC,10.5,10.78,10.48,10.72
2019-11-04 09:00:00 UTC,10.78,10.8,10.6,10.67
2019-11-05 09:00:00 UTC,10.75,10.81,10.7,10.76
2019-11-06 09:00:00 UTC,10.78,10.78,10.6,10.65
2019-11-07 09:00:00 UTC,10.63,10.73,10.62,10.65
2019-11-08 09:00:00 UTC,10.72,10.82,10.61,10.77
2019-11-09 09:00:00 UTC,10.72,10.82,10.61,10.77
2019-11-10 09:00:00 UTC,10.72,10.82,10.61,10.77
2019-11-11 09:00:00 UTC,10.76,10.76,10.4,10.42
2019-11-12 09:00:00 UTC,10.41,10.44,10.26,10.31
2019-11-13 09:00:00 UTC,10.26,10.27,10.1,10.16
2019-11-14 09:00:00 UTC,10.16,10.22,10.09,10.15
2019-11-15 09:00:00 UTC,10.16,10.16,10.04,10.04
2019-11-16 09:00:00 UTC,10.16,10.16,10.04,10.04
2019-11-17 09:00:00 UTC,10.16,10.16,10.04,10.04
2019-11-18 09:00:00 UTC,10.06,10.13,10.05,10.1
2019-11-19 09:00:00 UTC,10.08,10.21,10.06,10.18
2019-11-20 09:00:00 UTC,10.17,10.17,10.05,10.08
