date,open,high,low,close
2011-10-21 00:00:00+00:00,1.291,1.2935,1.2873,1.2918
2011-10-24 00:00:00+00:00,1.2932,1.2945,1.2866,1.2938
2011-10-25 00:00:00+00:00,1.2938,1.3124,1.2936,1.3105
2011-10-26 00:00:00+00:00,1.3105,1.3127,1.3002,1.3055
2011-10-27 00:00:00+00:00,1.3055,1.3103,1.2974,1.306
2011-10-28 00:00:00+00:00,1.306,1.3087,1.2994,1.3034
2011-10-31 00:00:00+00:00,1.3043,1.3073,1.2961,1.3045
2011-11-01 00:00:00+00:00,1.3045,1.3075,1.2938,1.3003
2011-11-02 00:00:00+00:00,1.3003,1.3099,1.2977,1.3081
2011-11-03 00:00:00+00:00,1.3081,1.3149,1.3029,1.3123
2011-11-04 00:00:00+00:00,1.3122,1.3168,1.3058,1.3067
2011-11-07 00:00:00+00:00,1.3061,1.3083,1.2974,1.3029
2011-11-08 00:00:00+00:00,1.3029,1.3035,1.2955,1.2999
2011-11-09 00:00:00+00:00,1.2999,1.3039,1.2972,1.2981
2011-11-10 00:00:00+00:00,1.2981,1.3072,1.2971,1.3058
2011-11-11 00:00:00+00:00,1.3058,1.3107,1.3034,1.3083
2011-11-14 00:00:00+00:00,1.3084,1.3109,1.3034,1.3084
2011-11-15 00:00:00+00:00,1.3083,1.3226,1.306,1.3214
2011-11-16 00:00:00+00:00,1.3214,1.322,1.3145,1.3185
2011-11-17 00:00:00+00:00,1.3185,1.3216,1.3149,1.3195
2011-11-18 00:00:00+00:00,1.3194,1.3272,1.3149,1.3232
2011-11-21 00:00:00+00:00,1.321,1.3237,1.3152,1.3156
2011-11-22 00:00:00+00:00,1.3156,1.3211,1.3136,1.3176
2011-11-23 00:00:00+00:00,1.3176,1.3182,1.3075,1.3092
2011-11-24 00:00:00+00:00,1.3092,1.3134,1.3077,1.3129
2011-11-25 00:00:00+00:00,1.3129,1.3145,1.3064,1.3138
2011-11-28 00:00:00+00:00,1.3135,1.3183,1.3062,1.3113
2011-11-29 00:00:00+00:00,1.3113,1.3179,1.3099,1.3154
2011-11-30 00:00:00+00:00,1.3154,1.324,1.3109,1.3176
2011-12-01 00:00:00+00:00,1.3176,1.3196,1.3109,1.3141
2011-12-02 00:00:00+00:00,1.3141,1.3183,1.3077,1.3144
2011-12-05 00:00:00+00:00,1.3166,1.3186,1.3108,1.3161
2011-12-06 00:00:00+00:00,1.3161,1.3193,1.3103,1.3133
2011-12-07 00:00:00+00:00,1.3133,1.3219,1.3121,1.3204
2011-12-08 00:00:00+00:00,1.3204,1.3236,1.3133,1.3172
2011-12-09 00:00:00+00:00,1.3172,1.3199,1.3142,1.3171
2011-12-12 00:00:00+00:00,1.3201,1.322,1.3155,1.3212
2011-12-13 00:00:00+00:00,1.3212,1.3246,1.3176,1.3205
2011-12-14 00:00:00+00:00,1.3205,1.3278,1.3185,1.3192
2011-12-15 00:00:00+00:00,1.3192,1.3241,1.3164,1.3168
2011-12-16 00:00:00+00:00,1.3168,1.3181,1.3068,1.3108
2011-12-19 00:00:00+00:00,1.3122,1.3125,1.3055,1.31
2011-12-20 00:00:00+00:00,1.31,1.3127,1.3059,1.308
2011-12-21 00:00:00+00:00,1.308,1.3152,1.3076,1.3107
2011-12-22 00:00:00+00:00,1.3107,1.3138,1.306,1.3093
2011-12-23 00:00:00+00:00,1.3093,1.3148,1.3077,1.3107
2011-12-26 00:00:00+00:00,1.311,1.3153,1.3085,1.3132
2011-12-27 00:00:00+00:00,1.3132,1.3176,1.3103,1.3161
2011-12-28 00:00:00+00:00,1.3161,1.3179,1.3098,1.3119
2011-12-29 00:00:00+00:00,1.312,1.3147,1.3101,1.3137
2011-12-30 00:00:00+00:00,1.3137,1.3168,1.3113,1.3133
2012-01-02 00:00:00+00:00,1.3093,1.3172,1.3092,1.3128
2012-01-03 00:00:00+00:00,1.3128,1.3161,1.3103,1.3129
2012-01-04 00:00:00+00:00,1.3129,1.3159,1.3099,1.3155
2012-01-05 00:00:00+00:00,1.3155,1.3175,1.3112,1.3144
2012-01-06 00:00:00+00:00,1.3143,1.3154,1.3079,1.3102
2012-01-09 00:00:00+00:00,1.3031,1.3102,1.3001,1.3004
2012-01-10 00:00:00+00:00,1.3004,1.3029,1.2968,1.2999
2012-01-11 00:00:00+00:00,1.2999,1.3009,1.2937,1.2952
2012-01-12 00:00:00+00:00,1.2952,1.3024,1.2924,1.3013
2012-01-13 00:00:00+00:00,1.3013,1.3055,1.2979,1.2988
2012-01-16 00:00:00+00:00,1.3008,1.3015,1.2941,1.2983
2012-01-17 00:00:00+00:00,1.2983,1.3036,1.2971,1.2983
2012-01-18 00:00:00+00:00,1.2983,1.2984,1.287,1.2901
2012-01-19 00:00:00+00:00,1.2901,1.3009,1.289,1.2972
2012-01-20 00:00:00+00:00,1.2972,1.3013,1.2955,1.3002
2012-01-23 00:00:00+00:00,1.2997,1.3018,1.2976,1.2997
2012-01-24 00:00:00+00:00,1.2997,1.3012,1.2926,1.2926
2012-01-25 00:00:00+00:00,1.2926,1.3028,1.2902,1.3019
2012-01-26 00:00:00+00:00,1.3019,1.3025,1.2941,1.2973
2012-01-27 00:00:00+00:00,1.2973,1.2975,1.2904,1.2922
2012-01-30 00:00:00+00:00,1.2922,1.2936,1.2877,1.2913
2012-01-31 00:00:00+00:00,1.2913,1.2962,1.2836,1.2837
2012-02-01 00:00:00+00:00,1.2837,1.2899,1.2835,1.2855
2012-02-02 00:00:00+00:00,1.2856,1.2883,1.2826,1.2845
2012-02-03 00:00:00+00:00,1.2845,1.2902,1.2836,1.2887
2012-02-06 00:00:00+00:00,1.2892,1.2917,1.2852,1.2864
2012-02-07 00:00:00+00:00,1.2864,1.2964,1.2836,1.2923
2012-02-08 00:00:00+00:00,1.2923,1.2948,1.2896,1.2939
2012-02-09 00:00:00+00:00,1.2939,1.2948,1.2889,1.2918
2012-02-10 00:00:00+00:00,1.2918,1.2943,1.2872,1.2911
2012-02-13 00:00:00+00:00,1.2907,1.2918,1.2859,1.2864
2012-02-14 00:00:00+00:00,1.2864,1.2883,1.2838,1.2842
2012-02-15 00:00:00+00:00,1.2842,1.2855,1.2792,1.2821
2012-02-16 00:00:00+00:00,1.282,1.2932,1.2804,1.2923
2012-02-17 00:00:00+00:00,1.2923,1.2931,1.2835,1.2865
2012-02-20 00:00:00+00:00,1.2907,1.2907,1.28,1.28
2012-02-21 00:00:00+00:00,1.28,1.2818,1.2767,1.2787
2012-02-22 00:00:00+00:00,1.2787,1.2843,1.2767,1.2826
2012-02-23 00:00:00+00:00,1.2826,1.2851,1.2812,1.2817
2012-02-24 00:00:00+00:00,1.2817,1.2832,1.2783,1.2796
2012-02-27 00:00:00+00:00,1.2795,1.2819,1.2765,1.2812
2012-02-28 00:00:00+00:00,1.2812,1.2862,1.2785,1.2858
2012-02-29 00:00:00+00:00,1.2858,1.2865,1.2803,1.2837
2012-03-01 00:00:00+00:00,1.2837,1.2898,1.2827,1.2866
2012-03-02 00:00:00+00:00,1.2866,1.2957,1.2862,1.2945
2012-03-05 00:00:00+00:00,1.2938,1.2998,1.2903,1.2989
2012-03-06 00:00:00+00:00,1.2989,1.3064,1.2982,1.2991
2012-03-07 00:00:00+00:00,1.2991,1.3005,1.2898,1.2908
2012-03-08 00:00:00+00:00,1.2908,1.2986,1.2876,1.2886
2012-03-09 00:00:00+00:00,1.2886,1.2923,1.2854,1.2875
2012-03-12 00:00:00+00:00,1.2876,1.2912,1.2824,1.2845
2012-03-13 00:00:00+00:00,1.2845,1.286,1.2795,1.2814
2012-03-14 00:00:00+00:00,1.2814,1.2934,1.2789,1.2915
2012-03-15 00:00:00+00:00,1.2915,1.2936,1.2842,1.2856
2012-03-16 00:00:00+00:00,1.2856,1.2873,1.2814,1.284
2012-03-19 00:00:00+00:00,1.2872,1.2872,1.2804,1.2836
2012-03-20 00:00:00+00:00,1.2836,1.2877,1.2806,1.2826
2012-03-21 00:00:00+00:00,1.2826,1.2841,1.2802,1.2828
2012-03-22 00:00:00+00:00,1.2828,1.2895,1.281,1.2836
2012-03-23 00:00:00+00:00,1.2836,1.2847,1.2772,1.279
2012-03-26 00:00:00+00:00,1.2784,1.2829,1.277,1.2805
2012-03-27 00:00:00+00:00,1.2805,1.2809,1.2751,1.2765
2012-03-28 00:00:00+00:00,1.2765,1.2767,1.2686,1.2708
2012-03-29 00:00:00+00:00,1.2708,1.2722,1.2671,1.2696
2012-03-30 00:00:00+00:00,1.2696,1.2712,1.2595,1.2604
2012-04-02 00:00:00+00:00,1.273,1.2749,1.2646,1.2656
2012-04-03 00:00:00+00:00,1.2656,1.2686,1.2583,1.2592
2012-04-04 00:00:00+00:00,1.2592,1.2628,1.2576,1.2596
2012-04-05 00:00:00+00:00,1.2596,1.2644,1.258,1.2623
2012-04-06 00:00:00+00:00,1.2623,1.2654,1.2534,1.2573
2012-04-09 00:00:00+00:00,1.2528,1.2621,1.2497,1.2542
2012-04-10 00:00:00+00:00,1.2542,1.2629,1.2536,1.262
2012-04-11 00:00:00+00:00,1.262,1.2622,1.2542,1.2597
2012-04-12 00:00:00+00:00,1.2597,1.2668,1.2577,1.2624
2012-04-13 00:00:00+00:00,1.2624,1.2629,1.252,1.2599
2012-04-16 00:00:00+00:00,1.2589,1.2663,1.2558,1.2636
2012-04-17 00:00:00+00:00,1.2636,1.2692,1.2608,1.2656
2012-04-18 00:00:00+00:00,1.2656,1.2694,1.2642,1.2687
2012-04-19 00:00:00+00:00,1.2687,1.2702,1.2661,1.2697
2012-04-20 00:00:00+00:00,1.2697,1.2722,1.2672,1.2676
2012-04-23 00:00:00+00:00,1.2676,1.2708,1.2656,1.2695
2012-04-24 00:00:00+00:00,1.2695,1.2723,1.2621,1.2693
2012-04-25 00:00:00+00:00,1.2693,1.2729,1.2673,1.2719
2012-04-26 00:00:00+00:00,1.2719,1.2771,1.2681,1.2752
2012-04-27 00:00:00+00:00,1.2752,1.2783,1.2715,1.2739
2012-04-30 00:00:00+00:00,1.2704,1.275,1.2687,1.2745
2012-05-01 00:00:00+00:00,1.2745,1.2756,1.2664,1.2676
2012-05-02 00:00:00+00:00,1.2676,1.2742,1.266,1.2737
2012-05-03 00:00:00+00:00,1.2737,1.2831,1.2733,1.2818
2012-05-04 00:00:00+00:00,1.2818,1.2852,1.2783,1.28
2012-05-07 00:00:00+00:00,1.2828,1.2832,1.2765,1.2826
2012-05-08 00:00:00+00:00,1.2826,1.2854,1.2811,1.2851
2012-05-09 00:00:00+00:00,1.2851,1.2861,1.28,1.2835
2012-05-10 00:00:00+00:00,1.2835,1.2859,1.2801,1.2845
2012-05-11 00:00:00+00:00,1.2845,1.2855,1.2772,1.2801
2012-05-14 00:00:00+00:00,1.2849,1.286,1.2782,1.2817
2012-05-15 00:00:00+00:00,1.2817,1.2917,1.2808,1.2915
2012-05-16 00:00:00+00:00,1.2915,1.299,1.2902,1.2968
2012-05-17 00:00:00+00:00,1.2968,1.3,1.2947,1.2963
2012-05-18 00:00:00+00:00,1.2963,1.3049,1.292,1.3014
2012-05-21 00:00:00+00:00,1.3003,1.3018,1.2944,1.296
2012-05-22 00:00:00+00:00,1.296,1.2995,1.2919,1.2985
2012-05-23 00:00:00+00:00,1.2985,1.304,1.2967,1.2998
2012-05-24 00:00:00+00:00,1.2998,1.3002,1.2948,1.2971
2012-05-25 00:00:00+00:00,1.2971,1.298,1.2913,1.2942
2012-05-28 00:00:00+00:00,1.2947,1.2959,1.2912,1.2937
2012-05-29 00:00:00+00:00,1.2937,1.296,1.2911,1.2917
2012-05-30 00:00:00+00:00,1.2917,1.2929,1.286,1.2887
2012-05-31 00:00:00+00:00,1.2887,1.2913,1.2861,1.2905
2012-06-01 00:00:00+00:00,1.2905,1.2933,1.2816,1.2862
2012-06-04 00:00:00+00:00,1.2821,1.2887,1.2816,1.2851
2012-06-05 00:00:00+00:00,1.2851,1.2923,1.2829,1.2873
2012-06-06 00:00:00+00:00,1.2873,1.2948,1.2868,1.2898
2012-06-07 00:00:00+00:00,1.2898,1.2927,1.2829,1.289
2012-06-08 00:00:00+00:00,1.289,1.2926,1.2853,1.2873
2012-06-11 00:00:00+00:00,1.2972,1.2973,1.2816,1.283
2012-06-12 00:00:00+00:00,1.2829,1.2852,1.2773,1.2789
2012-06-13 00:00:00+00:00,1.2789,1.2827,1.2785,1.2815
2012-06-14 00:00:00+00:00,1.2815,1.2866,1.277,1.28
2012-06-15 00:00:00+00:00,1.28,1.2852,1.2756,1.2786
2012-06-18 00:00:00+00:00,1.2769,1.2819,1.2733,1.278
2012-06-19 00:00:00+00:00,1.278,1.2804,1.2755,1.2777
2012-06-20 00:00:00+00:00,1.2777,1.2822,1.2759,1.281
2012-06-21 00:00:00+00:00,1.281,1.282,1.2707,1.2749
2012-06-22 00:00:00+00:00,1.2749,1.2772,1.2712,1.2732
2012-06-25 00:00:00+00:00,1.2768,1.2772,1.2692,1.2701
2012-06-26 00:00:00+00:00,1.2701,1.2731,1.2674,1.2711
2012-06-27 00:00:00+00:00,1.2711,1.2771,1.2704,1.2733
2012-06-28 00:00:00+00:00,1.2733,1.276,1.2714,1.2753
2012-06-29 00:00:00+00:00,1.2753,1.2806,1.2736,1.2777
2012-07-02 00:00:00+00:00,1.2768,1.2831,1.2746,1.2751
2012-07-03 00:00:00+00:00,1.2751,1.2796,1.2741,1.2785
2012-07-04 00:00:00+00:00,1.2785,1.2831,1.2771,1.2782
2012-07-05 00:00:00+00:00,1.2782,1.2812,1.2766,1.2801
2012-07-06 00:00:00+00:00,1.2801,1.2821,1.278,1.2798
2012-07-09 00:00:00+00:00,1.2798,1.2821,1.2765,1.2795
2012-07-10 00:00:00+00:00,1.2795,1.2841,1.2794,1.2827
2012-07-11 00:00:00+00:00,1.2827,1.2863,1.2817,1.2849
2012-07-12 00:00:00+00:00,1.2849,1.2908,1.2818,1.2825
2012-07-13 00:00:00+00:00,1.2825,1.2872,1.282,1.2849
2012-07-16 00:00:00+00:00,1.2856,1.2869,1.2827,1.284
2012-07-17 00:00:00+00:00,1.284,1.2931,1.2835,1.2917
2012-07-18 00:00:00+00:00,1.2917,1.2992,1.2903,1.2949
2012-07-19 00:00:00+00:00,1.2949,1.2983,1.2942,1.2971
2012-07-20 00:00:00+00:00,1.2971,1.2996,1.2963,1.2977
2012-07-23 00:00:00+00:00,1.2963,1.3028,1.2959,1.3025
2012-07-24 00:00:00+00:00,1.3025,1.3035,1.2997,1.3018
2012-07-25 00:00:00+00:00,1.3018,1.308,1.3016,1.3069
2012-07-26 00:00:00+00:00,1.3069,1.3079,1.296,1.2969
2012-07-27 00:00:00+00:00,1.2969,1.3005,1.2916,1.2965
2012-07-30 00:00:00+00:00,1.294,1.2989,1.2917,1.2974
2012-07-31 00:00:00+00:00,1.2974,1.3006,1.2958,1.2971
2012-08-01 00:00:00+00:00,1.2971,1.2991,1.2929,1.2949
2012-08-02 00:00:00+00:00,1.2949,1.2965,1.2914,1.2925
2012-08-03 00:00:00+00:00,1.2925,1.2934,1.2879,1.2906
2012-08-06 00:00:00+00:00,1.2897,1.2959,1.2874,1.2878
2012-08-07 00:00:00+00:00,1.2878,1.2942,1.2866,1.2942
2012-08-08 00:00:00+00:00,1.2942,1.2983,1.2855,1.2962
2012-08-09 00:00:00+00:00,1.2962,1.3043,1.2952,1.3041
2012-08-10 00:00:00+00:00,1.3041,1.3045,1.2979,1.3005
2012-08-13 00:00:00+00:00,1.2967,1.3029,1.2967,1.2996
2012-08-14 00:00:00+00:00,1.2996,1.3023,1.2962,1.302
2012-08-15 00:00:00+00:00,1.302,1.3038,1.2998,1.3017
2012-08-16 00:00:00+00:00,1.3017,1.3018,1.2959,1.2972
2012-08-17 00:00:00+00:00,1.2972,1.2981,1.2896,1.2905
2012-08-20 00:00:00+00:00,1.2905,1.2932,1.2898,1.291
2012-08-21 00:00:00+00:00,1.291,1.2935,1.2904,1.2931
2012-08-22 00:00:00+00:00,1.2931,1.2939,1.2877,1.2894
2012-08-23 00:00:00+00:00,1.2894,1.2936,1.2824,1.2842
2012-08-24 00:00:00+00:00,1.2842,1.2853,1.2818,1.2826
2012-08-27 00:00:00+00:00,1.2841,1.2867,1.2802,1.2828
2012-08-28 00:00:00+00:00,1.2828,1.29,1.2811,1.2899
2012-08-29 00:00:00+00:00,1.2899,1.2926,1.2878,1.2913
2012-08-30 00:00:00+00:00,1.2913,1.2931,1.2869,1.289
2012-08-31 00:00:00+00:00,1.289,1.2907,1.2844,1.2849
2012-09-03 00:00:00+00:00,1.2808,1.2861,1.2808,1.286
2012-09-04 00:00:00+00:00,1.286,1.292,1.2825,1.2882
2012-09-05 00:00:00+00:00,1.2882,1.2888,1.2813,1.2823
2012-09-06 00:00:00+00:00,1.2823,1.2861,1.2788,1.2825
2012-09-07 00:00:00+00:00,1.2825,1.2882,1.2779,1.2783
2012-09-10 00:00:00+00:00,1.2779,1.2802,1.2752,1.2783
2012-09-11 00:00:00+00:00,1.2783,1.279,1.2752,1.2762
2012-09-12 00:00:00+00:00,1.2762,1.2783,1.2743,1.2758
2012-09-13 00:00:00+00:00,1.2757,1.2771,1.2663,1.2683
2012-09-14 00:00:00+00:00,1.2683,1.2743,1.2666,1.2729
2012-09-17 00:00:00+00:00,1.2735,1.2753,1.2665,1.2666
2012-09-18 00:00:00+00:00,1.2666,1.2684,1.26,1.2623
2012-09-19 00:00:00+00:00,1.2623,1.2665,1.2608,1.266
2012-09-20 00:00:00+00:00,1.266,1.2698,1.2579,1.2584
2012-09-21 00:00:00+00:00,1.2584,1.2633,1.2576,1.2615
2012-09-24 00:00:00+00:00,1.261,1.2696,1.2584,1.269
2012-09-25 00:00:00+00:00,1.269,1.27,1.2617,1.2621
2012-09-26 00:00:00+00:00,1.2621,1.2664,1.2576,1.2577
2012-09-27 00:00:00+00:00,1.2577,1.2607,1.2549,1.2564
2012-09-28 00:00:00+00:00,1.2564,1.2575,1.2498,1.2503
2012-10-01 00:00:00+00:00,1.2505,1.2522,1.2469,1.2516
2012-10-02 00:00:00+00:00,1.2515,1.2529,1.2372,1.24
2012-10-03 00:00:00+00:00,1.24,1.2468,1.2393,1.2464
2012-10-04 00:00:00+00:00,1.2464,1.2507,1.2426,1.2485
2012-10-05 00:00:00+00:00,1.2485,1.2491,1.2405,1.2454
2012-10-08 00:00:00+00:00,1.2435,1.2471,1.2411,1.2427
2012-10-09 00:00:00+00:00,1.2427,1.2479,1.2425,1.2477
2012-10-10 00:00:00+00:00,1.2477,1.2546,1.2471,1.2539
2012-10-11 00:00:00+00:00,1.2539,1.2575,1.2505,1.2549
2012-10-12 00:00:00+00:00,1.2549,1.2568,1.2489,1.2527
2012-10-15 00:00:00+00:00,1.2559,1.2569,1.2509,1.2519
2012-10-16 00:00:00+00:00,1.2519,1.265,1.2514,1.2624
2012-10-17 00:00:00+00:00,1.2624,1.2636,1.2595,1.2623
2012-10-18 00:00:00+00:00,1.2623,1.2663,1.2617,1.2641
2012-10-19 00:00:00+00:00,1.2641,1.2674,1.263,1.2664
2012-10-22 00:00:00+00:00,1.2638,1.2659,1.261,1.2632
2012-10-23 00:00:00+00:00,1.2632,1.2654,1.2598,1.2636
2012-10-24 00:00:00+00:00,1.2636,1.27,1.2629,1.2672
2012-10-25 00:00:00+00:00,1.2672,1.2694,1.2587,1.2596
2012-10-26 00:00:00+00:00,1.2596,1.2672,1.2586,1.2607
2012-10-29 00:00:00+00:00,1.2599,1.2636,1.2589,1.262
2012-10-30 00:00:00+00:00,1.262,1.2646,1.2596,1.2635
2012-10-31 00:00:00+00:00,1.2635,1.2644,1.2605,1.262
2012-11-01 00:00:00+00:00,1.262,1.2631,1.2554,1.2568
2012-11-02 00:00:00+00:00,1.2568,1.2589,1.2526,1.2529
2012-11-05 00:00:00+00:00,1.2537,1.2578,1.2526,1.2567
2012-11-06 00:00:00+00:00,1.2567,1.2624,1.2551,1.2615
2012-11-07 00:00:00+00:00,1.2615,1.2643,1.259,1.2608
2012-11-08 00:00:00+00:00,1.2608,1.2776,1.2597,1.277
2012-11-09 00:00:00+00:00,1.277,1.2792,1.2733,1.2746
2012-11-12 00:00:00+00:00,1.275,1.2786,1.2742,1.2753
2012-11-13 00:00:00+00:00,1.2753,1.2767,1.2715,1.2733
2012-11-14 00:00:00+00:00,1.2732,1.2833,1.2723,1.281
2012-11-15 00:00:00+00:00,1.281,1.2813,1.2714,1.2754
2012-11-16 00:00:00+00:00,1.2754,1.2776,1.2724,1.2726
2012-11-19 00:00:00+00:00,1.2728,1.276,1.27,1.2715
2012-11-20 00:00:00+00:00,1.2715,1.2736,1.2695,1.2719
2012-11-21 00:00:00+00:00,1.2719,1.2747,1.2703,1.2741
2012-11-22 00:00:00+00:00,1.2741,1.2751,1.2714,1.2739
2012-11-23 00:00:00+00:00,1.2739,1.2744,1.2681,1.2698
2012-11-26 00:00:00+00:00,1.2718,1.2723,1.2685,1.2719
2012-11-27 00:00:00+00:00,1.2719,1.275,1.2713,1.2745
2012-11-28 00:00:00+00:00,1.2745,1.2745,1.2706,1.2719
2012-11-29 00:00:00+00:00,1.2719,1.2724,1.266,1.2691
2012-11-30 00:00:00+00:00,1.2691,1.2729,1.2663,1.2707
2012-12-03 00:00:00+00:00,1.2713,1.2732,1.268,1.2696
2012-12-04 00:00:00+00:00,1.2696,1.2726,1.2683,1.2712
2012-12-05 00:00:00+00:00,1.2712,1.2715,1.2666,1.2671
2012-12-06 00:00:00+00:00,1.2671,1.2677,1.258,1.2599
2012-12-07 00:00:00+00:00,1.2599,1.2606,1.2575,1.2598
2012-12-10 00:00:00+00:00,1.2599,1.2639,1.2567,1.257
2012-12-11 00:00:00+00:00,1.257,1.2578,1.2513,1.2554
2012-12-12 00:00:00+00:00,1.2554,1.256,1.252,1.2522
2012-12-13 00:00:00+00:00,1.2522,1.2527,1.2473,1.2474
2012-12-14 00:00:00+00:00,1.2474,1.2531,1.2472,1.2485
2012-12-17 00:00:00+00:00,1.2486,1.2501,1.2455,1.25
2012-12-18 00:00:00+00:00,1.25,1.253,1.2481,1.2505
2012-12-19 00:00:00+00:00,1.2505,1.2558,1.2498,1.2545
2012-12-20 00:00:00+00:00,1.2545,1.2587,1.2518,1.2575
2012-12-21 00:00:00+00:00,1.2575,1.2669,1.256,1.264
2012-12-24 00:00:00+00:00,1.2631,1.2673,1.2595,1.2608
2012-12-25 00:00:00+00:00,1.2608,1.2656,1.2527,1.2618
2012-12-26 00:00:00+00:00,1.2618,1.27,1.2578,1.2694
2012-12-27 00:00:00+00:00,1.2694,1.2694,1.2612,1.2678
2012-12-28 00:00:00+00:00,1.2678,1.2688,1.2617,1.2651
2012-12-31 00:00:00+00:00,1.2641,1.2658,1.2562,1.2565
2013-01-01 00:00:00+00:00,1.2565,1.2633,1.2519,1.2572
2013-01-02 00:00:00+00:00,1.2571,1.2616,1.2473,1.2611
2013-01-03 00:00:00+00:00,1.2611,1.2644,1.2579,1.2631
2013-01-04 00:00:00+00:00,1.2631,1.2681,1.2588,1.2601
2013-01-07 00:00:00+00:00,1.2604,1.2639,1.2536,1.2554
2013-01-08 00:00:00+00:00,1.2554,1.2573,1.252,1.2563
2013-01-09 00:00:00+00:00,1.2563,1.2566,1.2507,1.2528
2013-01-10 00:00:00+00:00,1.2528,1.2566,1.2509,1.2544
2013-01-11 00:00:00+00:00,1.2544,1.2602,1.2524,1.2597
2013-01-14 00:00:00+00:00,1.2581,1.2599,1.2539,1.2572
2013-01-15 00:00:00+00:00,1.2572,1.2597,1.2516,1.2589
2013-01-16 00:00:00+00:00,1.2589,1.2593,1.2549,1.2565
2013-01-17 00:00:00+00:00,1.2565,1.2576,1.2511,1.2534
2013-01-18 00:00:00+00:00,1.2534,1.2661,1.2524,1.2532
2013-01-21 00:00:00+00:00,1.2557,1.2599,1.2546,1.2565
2013-01-22 00:00:00+00:00,1.2565,1.2587,1.2535,1.2568
2013-01-23 00:00:00+00:00,1.2568,1.257,1.2496,1.2539
2013-01-24 00:00:00+00:00,1.2539,1.2541,1.2464,1.2485
2013-01-25 00:00:00+00:00,1.2485,1.2504,1.2429,1.2442
2013-01-28 00:00:00+00:00,1.2448,1.2547,1.2443,1.2521
2013-01-29 00:00:00+00:00,1.2521,1.2522,1.2471,1.2496
2013-01-30 00:00:00+00:00,1.2496,1.2552,1.2471,1.2536
2013-01-31 00:00:00+00:00,1.2536,1.2543,1.2409,1.2424
2013-02-01 00:00:00+00:00,1.2424,1.2434,1.2297,1.2317
2013-02-04 00:00:00+00:00,1.2311,1.2343,1.2269,1.2324
2013-02-05 00:00:00+00:00,1.2324,1.2406,1.2299,1.2308
2013-02-06 00:00:00+00:00,1.2308,1.2315,1.2238,1.224
2013-02-07 00:00:00+00:00,1.224,1.2391,1.222,1.2365
2013-02-08 00:00:00+00:00,1.2365,1.238,1.231,1.2345
2013-02-11 00:00:00+00:00,1.2352,1.2365,1.2279,1.2287
2013-02-12 00:00:00+00:00,1.2287,1.2293,1.2229,1.2241
2013-02-13 00:00:00+00:00,1.2241,1.2312,1.2238,1.2298
2013-02-14 00:00:00+00:00,1.2298,1.2304,1.2167,1.2213
2013-02-15 00:00:00+00:00,1.2214,1.2254,1.2143,1.2197
2013-02-18 00:00:00+00:00,1.2189,1.2225,1.2168,1.2178
2013-02-19 00:00:00+00:00,1.2178,1.228,1.2173,1.2206
2013-02-20 00:00:00+00:00,1.2206,1.2349,1.2205,1.2284
2013-02-21 00:00:00+00:00,1.2284,1.2304,1.2262,1.2283
2013-02-22 00:00:00+00:00,1.2283,1.2345,1.2274,1.2313
2013-02-25 00:00:00+00:00,1.23,1.2349,1.2259,1.2269
2013-02-26 00:00:00+00:00,1.2269,1.2421,1.2263,1.2384
2013-02-27 00:00:00+00:00,1.2384,1.2429,1.2362,1.2388
2013-02-28 00:00:00+00:00,1.2388,1.2388,1.2326,1.2371
2013-03-01 00:00:00+00:00,1.237,1.2395,1.2338,1.237
2013-03-04 00:00:00+00:00,1.2356,1.2395,1.2316,1.2351
2013-03-05 00:00:00+00:00,1.2351,1.2383,1.2311,1.2337
2013-03-06 00:00:00+00:00,1.2337,1.237,1.2314,1.2357
2013-03-07 00:00:00+00:00,1.2357,1.242,1.234,1.2412
2013-03-08 00:00:00+00:00,1.2412,1.2486,1.2384,1.2452
2013-03-11 00:00:00+00:00,1.2449,1.248,1.2425,1.2432
2013-03-12 00:00:00+00:00,1.2432,1.2525,1.2404,1.2501
2013-03-13 00:00:00+00:00,1.2501,1.2535,1.2474,1.2489
2013-03-14 00:00:00+00:00,1.2489,1.2683,1.2462,1.2639
2013-03-15 00:00:00+00:00,1.2639,1.2657,1.2573,1.2581
2013-03-18 00:00:00+00:00,1.2566,1.2623,1.2541,1.2587
2013-03-19 00:00:00+00:00,1.2587,1.261,1.2564,1.2587
2013-03-20 00:00:00+00:00,1.2587,1.2641,1.2561,1.2627
2013-03-21 00:00:00+00:00,1.2627,1.2636,1.2504,1.2544
2013-03-22 00:00:00+00:00,1.2544,1.2563,1.2497,1.2498
2013-03-25 00:00:00+00:00,1.2525,1.254,1.2501,1.2523
2013-03-26 00:00:00+00:00,1.2523,1.2555,1.2503,1.2505
2013-03-27 00:00:00+00:00,1.2505,1.2511,1.2476,1.2484
2013-03-28 00:00:00+00:00,1.2484,1.2496,1.243,1.2453
2013-03-29 00:00:00+00:00,1.2453,1.2466,1.2426,1.2445
2013-04-01 00:00:00+00:00,1.2447,1.2464,1.2428,1.2443
2013-04-02 00:00:00+00:00,1.2443,1.2471,1.2396,1.242
2013-04-03 00:00:00+00:00,1.242,1.245,1.2404,1.2419
2013-04-04 00:00:00+00:00,1.2419,1.2462,1.2398,1.241
2013-04-05 00:00:00+00:00,1.241,1.2415,1.2307,1.2312
