date,field1,field2,field3,field4
2011-10-24 00:00:00+00:00,0.8704,0.8725,0.8674,0.8708
2011-10-25 00:00:00+00:00,0.8708,0.8725,0.8673,0.8698
2011-10-26 00:00:00+00:00,0.8698,0.8722,0.8674,0.8695
2011-10-27 00:00:00+00:00,0.8695,0.8828,0.869,0.8814
2011-10-28 00:00:00+00:00,0.8814,0.8831,0.8773,0.8775
2011-10-31 00:00:00+00:00,0.8775,0.8784,0.8624,0.8646
2011-11-01 00:00:00+00:00,0.8646,0.8649,0.8548,0.8595
2011-11-02 00:00:00+00:00,0.8594,0.8642,0.8565,0.8619
2011-11-03 00:00:00+00:00,0.862,0.8643,0.8563,0.8626
2011-11-04 00:00:00+00:00,0.8626,0.8656,0.8574,0.8602
2011-11-07 00:00:00+00:00,0.8593,0.8612,0.8559,0.8576
2011-11-08 00:00:00+00:00,0.8576,0.8593,0.8558,0.8569
2011-11-09 00:00:00+00:00,0.8569,0.8601,0.851,0.8523
2011-11-10 00:00:00+00:00,0.8523,0.8558,0.8486,0.8535
2011-11-11 00:00:00+00:00,0.8536,0.8587,0.8528,0.8559
2011-11-14 00:00:00+00:00,0.8564,0.8602,0.8557,0.8567
2011-11-15 00:00:00+00:00,0.8567,0.8575,0.8519,0.8552
2011-11-16 00:00:00+00:00,0.8552,0.8584,0.852,0.8576
2011-11-17 00:00:00+00:00,0.8576,0.8582,0.8537,0.8548
2011-11-18 00:00:00+00:00,0.8548,0.8586,0.8519,0.8558
2011-11-21 00:00:00+00:00,0.8549,0.8641,0.8547,0.8631
2011-11-22 00:00:00+00:00,0.863,0.8665,0.8618,0.8638
2011-11-23 00:00:00+00:00,0.8638,0.8652,0.8588,0.8607
2011-11-24 00:00:00+00:00,0.8607,0.862,0.8585,0.8611
2011-11-25 00:00:00+00:00,0.8611,0.8618,0.8546,0.8573
2011-11-28 00:00:00+00:00,0.8576,0.8614,0.8569,0.8583
2011-11-29 00:00:00+00:00,0.8583,0.861,0.8529,0.8542
2011-11-30 00:00:00+00:00,0.8542,0.8591,0.852,0.8559
2011-12-01 00:00:00+00:00,0.8559,0.86,0.8553,0.8569
2011-12-02 00:00:00+00:00,0.857,0.8619,0.8566,0.8587
2011-12-05 00:00:00+00:00,0.8575,0.8606,0.8568,0.8584
2011-12-06 00:00:00+00:00,0.8584,0.8602,0.8539,0.8601
2011-12-07 00:00:00+00:00,0.8601,0.8613,0.8511,0.8548
2011-12-08 00:00:00+00:00,0.8548,0.8552,0.8496,0.8533
2011-12-09 00:00:00+00:00,0.8533,0.8562,0.8515,0.8543
2011-12-12 00:00:00+00:00,0.8542,0.8554,0.8452,0.8468
2011-12-13 00:00:00+00:00,0.8468,0.8481,0.8417,0.8426
2011-12-14 00:00:00+00:00,0.8426,0.8434,0.8373,0.84
2011-12-15 00:00:00+00:00,0.84,0.8426,0.8376,0.8396
2011-12-16 00:00:00+00:00,0.8396,0.8413,0.838,0.8391
2011-12-19 00:00:00+00:00,0.8383,0.8417,0.8379,0.8385
2011-12-20 00:00:00+00:00,0.8384,0.8391,0.834,0.8355
2011-12-21 00:00:00+00:00,0.8354,0.8376,0.8303,0.8331
2011-12-22 00:00:00+00:00,0.8332,0.8348,0.8306,0.8328
2011-12-23 00:00:00+00:00,0.8328,0.8374,0.8318,0.837
2011-12-26 00:00:00+00:00,0.8362,0.8372,0.8346,0.8359
2011-12-27 00:00:00+00:00,0.8359,0.8373,0.8328,0.8347
2011-12-28 00:00:00+00:00,0.8346,0.8376,0.8332,0.8358
2011-12-29 00:00:00+00:00,0.8358,0.8422,0.835,0.8404
2011-12-30 00:00:00+00:00,0.8404,0.8412,0.8329,0.8334
2012-01-02 00:00:00+00:00,0.8328,0.836,0.8314,0.8339
2012-01-03 00:00:00+00:00,0.8339,0.8372,0.8329,0.8339
2012-01-04 00:00:00+00:00,0.8339,0.8349,0.8264,0.8287
2012-01-05 00:00:00+00:00,0.8287,0.8292,0.8255,0.8258
2012-01-06 00:00:00+00:00,0.8258,0.8266,0.8239,0.8245
2012-01-09 00:00:00+00:00,0.8247,0.8277,0.8222,0.8258
2012-01-10 00:00:00+00:00,0.8258,0.8288,0.8247,0.8254
2012-01-11 00:00:00+00:00,0.8254,0.8288,0.824,0.8283
2012-01-12 00:00:00+00:00,0.8283,0.8374,0.8282,0.8367
2012-01-13 00:00:00+00:00,0.8367,0.8376,0.8266,0.8278
2012-01-16 00:00:00+00:00,0.8264,0.8284,0.8255,0.827
2012-01-17 00:00:00+00:00,0.827,0.8322,0.8262,0.8294
2012-01-18 00:00:00+00:00,0.8294,0.8354,0.8294,0.833
2012-01-19 00:00:00+00:00,0.833,0.8365,0.832,0.8361
2012-01-20 00:00:00+00:00,0.8361,0.8378,0.8302,0.8304
2012-01-23 00:00:00+00:00,0.8303,0.8374,0.8273,0.8355
2012-01-24 00:00:00+00:00,0.8355,0.8391,0.8312,0.8347
2012-01-25 00:00:00+00:00,0.8347,0.8386,0.831,0.8357
2012-01-26 00:00:00+00:00,0.8357,0.8399,0.8351,0.8371
2012-01-27 00:00:00+00:00,0.8371,0.841,0.8338,0.8405
2012-01-30 00:00:00+00:00,0.8407,0.841,0.8351,0.837
2012-01-31 00:00:00+00:00,0.837,0.8385,0.8281,0.83
2012-02-01 00:00:00+00:00,0.83,0.8344,0.8282,0.832
2012-02-02 00:00:00+00:00,0.832,0.8332,0.8275,0.8318
2012-02-03 00:00:00+00:00,0.8318,0.834,0.829,0.8318
2012-02-06 00:00:00+00:00,0.831,0.8315,0.8264,0.8298
2012-02-07 00:00:00+00:00,0.8298,0.8353,0.8283,0.834
2012-02-08 00:00:00+00:00,0.834,0.8388,0.833,0.8386
2012-02-09 00:00:00+00:00,0.8386,0.8402,0.8336,0.8398
2012-02-10 00:00:00+00:00,0.8398,0.8407,0.8351,0.8376
2012-02-13 00:00:00+00:00,0.8376,0.8402,0.8367,0.8371
2012-02-14 00:00:00+00:00,0.8371,0.84,0.836,0.8368
2012-02-15 00:00:00+00:00,0.8368,0.8402,0.8317,0.8318
2012-02-16 00:00:00+00:00,0.8318,0.8338,0.8278,0.8302
2012-02-17 00:00:00+00:00,0.8302,0.8337,0.8289,0.8302
2012-02-20 00:00:00+00:00,0.8314,0.8368,0.8307,0.8355
2012-02-21 00:00:00+00:00,0.8355,0.8403,0.834,0.8386
2012-02-22 00:00:00+00:00,0.8386,0.846,0.8379,0.8456
2012-02-23 00:00:00+00:00,0.8456,0.8489,0.8448,0.848
2012-02-24 00:00:00+00:00,0.848,0.8506,0.8465,0.8472
2012-02-27 00:00:00+00:00,0.8474,0.8487,0.8441,0.8465
2012-02-28 00:00:00+00:00,0.8464,0.849,0.8462,0.8471
2012-02-29 00:00:00+00:00,0.8471,0.8474,0.8368,0.8381
2012-03-01 00:00:00+00:00,0.8381,0.8384,0.8335,0.835
2012-03-02 00:00:00+00:00,0.835,0.8351,0.8314,0.8336
2012-03-05 00:00:00+00:00,0.8326,0.8354,0.8324,0.8337
2012-03-06 00:00:00+00:00,0.8337,0.8351,0.8319,0.8346
2012-03-07 00:00:00+00:00,0.8346,0.8363,0.8339,0.8351
2012-03-08 00:00:00+00:00,0.8351,0.8399,0.8343,0.8384
2012-03-09 00:00:00+00:00,0.8384,0.8396,0.8346,0.8373
2012-03-12 00:00:00+00:00,0.8368,0.8417,0.8352,0.8409
2012-03-13 00:00:00+00:00,0.8409,0.8424,0.8326,0.8338
2012-03-14 00:00:00+00:00,0.8338,0.8339,0.8295,0.831
2012-03-15 00:00:00+00:00,0.831,0.8351,0.8306,0.8331
2012-03-16 00:00:00+00:00,0.8331,0.8335,0.8293,0.8316
2012-03-19 00:00:00+00:00,0.8318,0.8344,0.8284,0.8327
2012-03-20 00:00:00+00:00,0.8327,0.8355,0.8315,0.834
2012-03-21 00:00:00+00:00,0.834,0.8372,0.8322,0.8326
2012-03-22 00:00:00+00:00,0.8326,0.8348,0.83,0.8336
2012-03-23 00:00:00+00:00,0.8336,0.8366,0.8333,0.8362
2012-03-26 00:00:00+00:00,0.8362,0.837,0.8336,0.836
2012-03-27 00:00:00+00:00,0.836,0.8372,0.8335,0.8354
2012-03-28 00:00:00+00:00,0.8354,0.8395,0.8346,0.8387
2012-03-29 00:00:00+00:00,0.8387,0.8389,0.8334,0.8338
2012-03-30 00:00:00+00:00,0.8338,0.836,0.8325,0.8327
2012-04-02 00:00:00+00:00,0.8339,0.8353,0.8294,0.8321
2012-04-03 00:00:00+00:00,0.8321,0.8358,0.831,0.8348
2012-04-04 00:00:00+00:00,0.8348,0.8354,0.8262,0.8272
2012-04-05 00:00:00+00:00,0.8272,0.8279,0.8238,0.8254
2012-04-06 00:00:00+00:00,0.8254,0.8258,0.8235,0.825
2012-04-09 00:00:00+00:00,0.825,0.8258,0.823,0.825
2012-04-10 00:00:00+00:00,0.825,0.8277,0.8234,0.8257
2012-04-11 00:00:00+00:00,0.8257,0.8265,0.8238,0.8245
2012-04-12 00:00:00+00:00,0.8245,0.827,0.8227,0.8257
2012-04-13 00:00:00+00:00,0.8257,0.8268,0.8229,0.8252
2012-04-16 00:00:00+00:00,0.8255,0.8275,0.821,0.8239
2012-04-17 00:00:00+00:00,0.824,0.8269,0.823,0.8237
2012-04-18 00:00:00+00:00,0.8237,0.8246,0.8174,0.8187
2012-04-19 00:00:00+00:00,0.8188,0.8194,0.8162,0.8175
2012-04-20 00:00:00+00:00,0.8175,0.8205,0.8165,0.8197
2012-04-23 00:00:00+00:00,0.8189,0.8194,0.8149,0.8149
2012-04-24 00:00:00+00:00,0.815,0.8187,0.8144,0.8182
2012-04-25 00:00:00+00:00,0.8182,0.8222,0.8169,0.8174
2012-04-26 00:00:00+00:00,0.8174,0.8186,0.8156,0.8177
2012-04-27 00:00:00+00:00,0.8177,0.8179,0.8134,0.8149
2012-04-30 00:00:00+00:00,0.8147,0.8158,0.8123,0.8149
2012-05-01 00:00:00+00:00,0.8149,0.8198,0.8146,0.8152
2012-05-02 00:00:00+00:00,0.8152,0.8163,0.8112,0.813
2012-05-03 00:00:00+00:00,0.813,0.8143,0.8103,0.8123
2012-05-04 00:00:00+00:00,0.8123,0.8139,0.8096,0.8102
2012-05-07 00:00:00+00:00,0.8118,0.812,0.8036,0.8066
2012-05-08 00:00:00+00:00,0.8066,0.8073,0.8044,0.8053
2012-05-09 00:00:00+00:00,0.8053,0.807,0.8024,0.8028
2012-05-10 00:00:00+00:00,0.8028,0.8045,0.8001,0.8021
2012-05-11 00:00:00+00:00,0.8021,0.8049,0.7996,0.8039
2012-05-14 00:00:00+00:00,0.8029,0.8048,0.7963,0.7975
2012-05-15 00:00:00+00:00,0.7975,0.8014,0.796,0.7971
2012-05-16 00:00:00+00:00,0.7971,0.8008,0.795,0.7993
2012-05-17 00:00:00+00:00,0.7993,0.8044,0.7986,0.8034
2012-05-18 00:00:00+00:00,0.8034,0.8081,0.8025,0.8078
2012-05-21 00:00:00+00:00,0.8077,0.8096,0.8055,0.8088
2012-05-22 00:00:00+00:00,0.8088,0.8102,0.8067,0.8069
2012-05-23 00:00:00+00:00,0.8069,0.8072,0.7998,0.8006
2012-05-24 00:00:00+00:00,0.8006,0.8028,0.8,0.8007
2012-05-25 00:00:00+00:00,0.8007,0.8046,0.798,0.7991
2012-05-28 00:00:00+00:00,0.8008,0.8037,0.7984,0.7993
2012-05-29 00:00:00+00:00,0.7993,0.8006,0.7983,0.7987
2012-05-30 00:00:00+00:00,0.7987,0.8,0.7972,0.7992
2012-05-31 00:00:00+00:00,0.7992,0.8036,0.7985,0.802
2012-06-01 00:00:00+00:00,0.802,0.8096,0.8017,0.8094
2012-06-04 00:00:00+00:00,0.807,0.8128,0.8061,0.8119
2012-06-05 00:00:00+00:00,0.8119,0.8141,0.8088,0.81
2012-06-06 00:00:00+00:00,0.81,0.8125,0.8051,0.8115
2012-06-07 00:00:00+00:00,0.8114,0.8132,0.8065,0.8082
2012-06-08 00:00:00+00:00,0.8082,0.8104,0.8071,0.809
2012-06-11 00:00:00+00:00,0.8088,0.8169,0.8053,0.8065
2012-06-12 00:00:00+00:00,0.8065,0.808,0.8012,0.8022
2012-06-13 00:00:00+00:00,0.8022,0.81,0.802,0.809
2012-06-14 00:00:00+00:00,0.809,0.8121,0.8084,0.8113
2012-06-15 00:00:00+00:00,0.8113,0.8153,0.8042,0.8045
2012-06-18 00:00:00+00:00,0.8043,0.8111,0.8023,0.8025
2012-06-19 00:00:00+00:00,0.8025,0.8079,0.8023,0.8068
2012-06-20 00:00:00+00:00,0.8068,0.8099,0.8057,0.8079
2012-06-21 00:00:00+00:00,0.8079,0.8092,0.8043,0.805
2012-06-22 00:00:00+00:00,0.805,0.8068,0.8024,0.8065
2012-06-25 00:00:00+00:00,0.8048,0.8076,0.802,0.8027
2012-06-26 00:00:00+00:00,0.8027,0.8039,0.7984,0.7993
2012-06-27 00:00:00+00:00,0.7993,0.8016,0.7986,0.8013
2012-06-28 00:00:00+00:00,0.8012,0.803,0.7986,0.8019
2012-06-29 00:00:00+00:00,0.8018,0.8095,0.801,0.8064
2012-07-02 00:00:00+00:00,0.8047,0.8092,0.8014,0.8029
2012-07-03 00:00:00+00:00,0.8029,0.8045,0.8006,0.8035
2012-07-04 00:00:00+00:00,0.8035,0.8054,0.8026,0.8038
2012-07-05 00:00:00+00:00,0.8038,0.8042,0.7965,0.798
2012-07-06 00:00:00+00:00,0.798,0.7985,0.7926,0.7933
2012-07-09 00:00:00+00:00,0.7938,0.7948,0.7904,0.7935
2012-07-10 00:00:00+00:00,0.7935,0.7936,0.79,0.7903
2012-07-11 00:00:00+00:00,0.7903,0.7905,0.7871,0.789
2012-07-12 00:00:00+00:00,0.789,0.7914,0.7881,0.7909
2012-07-13 00:00:00+00:00,0.7909,0.7914,0.7857,0.7865
2012-07-16 00:00:00+00:00,0.7866,0.7883,0.7832,0.7847
2012-07-17 00:00:00+00:00,0.7847,0.7876,0.7831,0.7841
2012-07-18 00:00:00+00:00,0.7841,0.7869,0.783,0.7837
2012-07-19 00:00:00+00:00,0.7837,0.7855,0.7792,0.781
2012-07-20 00:00:00+00:00,0.781,0.782,0.7771,0.7783
2012-07-23 00:00:00+00:00,0.7783,0.7825,0.7755,0.7818
2012-07-24 00:00:00+00:00,0.7818,0.7821,0.7768,0.7775
2012-07-25 00:00:00+00:00,0.7775,0.7854,0.7771,0.7832
2012-07-26 00:00:00+00:00,0.7832,0.786,0.7816,0.7832
2012-07-27 00:00:00+00:00,0.7832,0.7874,0.78,0.7824
2012-07-30 00:00:00+00:00,0.7825,0.7842,0.7791,0.7814
2012-07-31 00:00:00+00:00,0.7814,0.7865,0.78,0.7854
2012-08-01 00:00:00+00:00,0.7854,0.7894,0.7842,0.7881
2012-08-02 00:00:00+00:00,0.7881,0.7912,0.7824,0.7844
2012-08-03 00:00:00+00:00,0.7844,0.7924,0.7841,0.7919
2012-08-06 00:00:00+00:00,0.7911,0.7963,0.7903,0.7945
2012-08-07 00:00:00+00:00,0.7945,0.7959,0.7924,0.7938
2012-08-08 00:00:00+00:00,0.7938,0.7948,0.788,0.7896
2012-08-09 00:00:00+00:00,0.7896,0.7901,0.7856,0.7866
2012-08-10 00:00:00+00:00,0.7866,0.7877,0.7828,0.7834
2012-08-13 00:00:00+00:00,0.7847,0.7874,0.7828,0.7863
2012-08-14 00:00:00+00:00,0.7862,0.7885,0.7855,0.7862
2012-08-15 00:00:00+00:00,0.7862,0.7879,0.7824,0.7831
2012-08-16 00:00:00+00:00,0.7831,0.7858,0.7813,0.7855
2012-08-17 00:00:00+00:00,0.7855,0.7878,0.7837,0.7859
2012-08-20 00:00:00+00:00,0.7851,0.7872,0.7833,0.7859
2012-08-21 00:00:00+00:00,0.7859,0.7908,0.7855,0.7903
2012-08-22 00:00:00+00:00,0.7903,0.7909,0.7877,0.7894
2012-08-23 00:00:00+00:00,0.7894,0.7924,0.7884,0.7923
2012-08-24 00:00:00+00:00,0.7923,0.7933,0.789,0.7914
2012-08-27 00:00:00+00:00,0.7906,0.7928,0.7901,0.7921
2012-08-28 00:00:00+00:00,0.792,0.7955,0.7907,0.7941
2012-08-29 00:00:00+00:00,0.794,0.7947,0.7906,0.7913
2012-08-30 00:00:00+00:00,0.7913,0.7936,0.7902,0.7919
2012-08-31 00:00:00+00:00,0.7919,0.7956,0.7916,0.7931
2012-09-03 00:00:00+00:00,0.7932,0.7934,0.7907,0.7929
2012-09-04 00:00:00+00:00,0.7929,0.7943,0.7903,0.791
2012-09-05 00:00:00+00:00,0.791,0.793,0.7888,0.7922
2012-09-06 00:00:00+00:00,0.7922,0.7947,0.7907,0.7928
2012-09-07 00:00:00+00:00,0.7928,0.8008,0.7926,0.8006
2012-09-10 00:00:00+00:00,0.8002,0.8011,0.7982,0.7985
2012-09-11 00:00:00+00:00,0.7986,0.8005,0.7967,0.8004
2012-09-12 00:00:00+00:00,0.8004,0.8028,0.797,0.8002
2012-09-13 00:00:00+00:00,0.8002,0.8027,0.7997,0.8011
2012-09-14 00:00:00+00:00,0.8011,0.8115,0.8011,0.8094
2012-09-17 00:00:00+00:00,0.8109,0.8112,0.8066,0.8069
2012-09-18 00:00:00+00:00,0.8069,0.8074,0.8028,0.803
2012-09-19 00:00:00+00:00,0.803,0.8059,0.8017,0.8056
2012-09-20 00:00:00+00:00,0.8056,0.8057,0.7988,0.7994
2012-09-21 00:00:00+00:00,0.7994,0.8008,0.7975,0.7998
2012-09-24 00:00:00+00:00,0.8004,0.8012,0.7955,0.7969
2012-09-25 00:00:00+00:00,0.7969,0.7986,0.7936,0.7984
2012-09-26 00:00:00+00:00,0.7984,0.7986,0.794,0.796
2012-09-27 00:00:00+00:00,0.796,0.7966,0.7924,0.7949
2012-09-28 00:00:00+00:00,0.7949,0.7995,0.7945,0.7955
2012-10-01 00:00:00+00:00,0.7952,0.8004,0.7942,0.7992
2012-10-02 00:00:00+00:00,0.7992,0.8018,0.7978,0.8006
2012-10-03 00:00:00+00:00,0.8006,0.8033,0.7996,0.8025
2012-10-04 00:00:00+00:00,0.8025,0.8052,0.8022,0.8044
2012-10-05 00:00:00+00:00,0.8044,0.8081,0.8031,0.8078
2012-10-08 00:00:00+00:00,0.8087,0.8095,0.8058,0.8093
2012-10-09 00:00:00+00:00,0.8093,0.81,0.8047,0.8047
2012-10-10 00:00:00+00:00,0.8048,0.8057,0.8031,0.8054
2012-10-11 00:00:00+00:00,0.8054,0.8072,0.8023,0.8066
2012-10-12 00:00:00+00:00,0.8066,0.8088,0.8051,0.806
2012-10-15 00:00:00+00:00,0.8065,0.8078,0.804,0.8051
2012-10-16 00:00:00+00:00,0.8051,0.8102,0.8049,0.8094
2012-10-17 00:00:00+00:00,0.8094,0.8138,0.8094,0.8122
2012-10-18 00:00:00+00:00,0.8122,0.8129,0.811,0.812
2012-10-19 00:00:00+00:00,0.812,0.8147,0.8114,0.8135
2012-10-22 00:00:00+00:00,0.8133,0.8165,0.8123,0.8156
2012-10-23 00:00:00+00:00,0.8156,0.8161,0.8125,0.814
2012-10-24 00:00:00+00:00,0.814,0.8148,0.8078,0.8085
2012-10-25 00:00:00+00:00,0.8085,0.8098,0.8028,0.8039
2012-10-26 00:00:00+00:00,0.8039,0.8041,0.8002,0.8037
2012-10-29 00:00:00+00:00,0.8036,0.8056,0.8024,0.8048
2012-10-30 00:00:00+00:00,0.8048,0.8073,0.804,0.8065
2012-10-31 00:00:00+00:00,0.8065,0.8075,0.8034,0.8038
2012-11-01 00:00:00+00:00,0.8038,0.8042,0.8004,0.8021
2012-11-02 00:00:00+00:00,0.8021,0.8029,0.7997,0.8009
2012-11-05 00:00:00+00:00,0.8016,0.8017,0.7986,0.8005
2012-11-06 00:00:00+00:00,0.8005,0.8021,0.7984,0.8015
2012-11-07 00:00:00+00:00,0.8015,0.8031,0.7972,0.7987
2012-11-08 00:00:00+00:00,0.7987,0.7995,0.7961,0.7973
2012-11-09 00:00:00+00:00,0.7972,0.7999,0.7967,0.7995
2012-11-12 00:00:00+00:00,0.7998,0.8021,0.7988,0.8008
2012-11-13 00:00:00+00:00,0.8008,0.8009,0.797,0.8005
2012-11-14 00:00:00+00:00,0.8004,0.8045,0.8001,0.8038
2012-11-15 00:00:00+00:00,0.8038,0.8065,0.803,0.8054
2012-11-16 00:00:00+00:00,0.8054,0.806,0.801,0.8022
2012-11-19 00:00:00+00:00,0.802,0.8055,0.8012,0.8047
2012-11-20 00:00:00+00:00,0.8047,0.8057,0.8027,0.8042
2012-11-21 00:00:00+00:00,0.8042,0.8051,0.8006,0.8046
2012-11-22 00:00:00+00:00,0.8046,0.8086,0.8038,0.8074
2012-11-23 00:00:00+00:00,0.8074,0.8109,0.8072,0.8092
2012-11-26 00:00:00+00:00,0.8094,0.811,0.8081,0.8091
2012-11-27 00:00:00+00:00,0.8091,0.8114,0.806,0.8073
2012-11-28 00:00:00+00:00,0.8073,0.8086,0.8062,0.8081
2012-11-29 00:00:00+00:00,0.8081,0.8113,0.8074,0.8086
2012-11-30 00:00:00+00:00,0.8086,0.8132,0.8086,0.8111
2012-12-03 00:00:00+00:00,0.811,0.8131,0.81,0.8107
2012-12-04 00:00:00+00:00,0.8107,0.8135,0.81,0.8132
2012-12-05 00:00:00+00:00,0.8132,0.8148,0.8112,0.8125
2012-12-06 00:00:00+00:00,0.8125,0.8128,0.8066,0.8075
2012-12-07 00:00:00+00:00,0.8075,0.8082,0.8045,0.806
2012-12-10 00:00:00+00:00,0.8054,0.8059,0.8033,0.805
2012-12-11 00:00:00+00:00,0.805,0.8077,0.8044,0.8068
2012-12-12 00:00:00+00:00,0.8068,0.8099,0.8062,0.8096
2012-12-13 00:00:00+00:00,0.8096,0.812,0.809,0.8116
2012-12-14 00:00:00+00:00,0.8116,0.8145,0.8098,0.8138
2012-12-17 00:00:00+00:00,0.8146,0.8156,0.8112,0.8121
2012-12-18 00:00:00+00:00,0.8121,0.8142,0.8118,0.814
2012-12-19 00:00:00+00:00,0.814,0.8168,0.8128,0.8142
2012-12-20 00:00:00+00:00,0.8142,0.8162,0.8116,0.8135
2012-12-21 00:00:00+00:00,0.8135,0.8156,0.8115,0.8154
2012-12-24 00:00:00+00:00,0.8153,0.8185,0.8144,0.8174
2012-12-25 00:00:00+00:00,0.8174,0.819,0.8165,0.8174
2012-12-26 00:00:00+00:00,0.8175,0.8209,0.8166,0.8205
2012-12-27 00:00:00+00:00,0.8204,0.8223,0.8185,0.8219
2012-12-28 00:00:00+00:00,0.8219,0.8225,0.8168,0.8181
2012-12-31 00:00:00+00:00,0.819,0.819,0.8104,0.8125
2013-01-01 00:00:00+00:00,0.8125,0.8137,0.8082,0.8117
2013-01-02 00:00:00+00:00,0.8117,0.8153,0.8104,0.8114
2013-01-03 00:00:00+00:00,0.8114,0.8121,0.8086,0.8116
2013-01-04 00:00:00+00:00,0.8116,0.8144,0.8097,0.8131
2013-01-07 00:00:00+00:00,0.8138,0.815,0.8105,0.8146
2013-01-08 00:00:00+00:00,0.8146,0.8162,0.8137,0.8147
2013-01-09 00:00:00+00:00,0.8147,0.8163,0.8134,0.8154
2013-01-10 00:00:00+00:00,0.8154,0.8212,0.8145,0.8206
2013-01-11 00:00:00+00:00,0.8205,0.8287,0.8202,0.8272
2013-01-14 00:00:00+00:00,0.8274,0.8325,0.8272,0.8313
2013-01-15 00:00:00+00:00,0.8313,0.8326,0.8284,0.8297
2013-01-16 00:00:00+00:00,0.8297,0.8319,0.8266,0.8305
2013-01-17 00:00:00+00:00,0.8305,0.8365,0.8299,0.8357
2013-01-18 00:00:00+00:00,0.8356,0.8397,0.8354,0.8393
2013-01-21 00:00:00+00:00,0.8388,0.8421,0.8378,0.841
2013-01-22 00:00:00+00:00,0.841,0.8441,0.8364,0.8393
2013-01-23 00:00:00+00:00,0.8393,0.842,0.8379,0.8401
2013-01-24 00:00:00+00:00,0.8401,0.8481,0.8391,0.8473
2013-01-25 00:00:00+00:00,0.8473,0.8537,0.8463,0.8519
2013-01-28 00:00:00+00:00,0.8518,0.8586,0.8517,0.8576
2013-01-29 00:00:00+00:00,0.8576,0.858,0.8528,0.8556
2013-01-30 00:00:00+00:00,0.8556,0.8607,0.8556,0.8593
2013-01-31 00:00:00+00:00,0.8593,0.8595,0.8557,0.8558
2013-02-01 00:00:00+00:00,0.8558,0.8717,0.8554,0.8692
2013-02-04 00:00:00+00:00,0.8694,0.8704,0.8591,0.86
2013-02-05 00:00:00+00:00,0.86,0.8687,0.8554,0.8683
2013-02-06 00:00:00+00:00,0.8683,0.8684,0.8616,0.8634
2013-02-07 00:00:00+00:00,0.8634,0.8662,0.8516,0.8537
2013-02-08 00:00:00+00:00,0.8537,0.8539,0.8447,0.8456
2013-02-11 00:00:00+00:00,0.8446,0.8574,0.8445,0.8554
2013-02-12 00:00:00+00:00,0.8554,0.8631,0.854,0.8593
2013-02-13 00:00:00+00:00,0.8593,0.8684,0.8572,0.8646
2013-02-14 00:00:00+00:00,0.8646,0.8667,0.8584,0.861
2013-02-15 00:00:00+00:00,0.861,0.8633,0.8575,0.8609
2013-02-18 00:00:00+00:00,0.8614,0.8648,0.8602,0.8629
2013-02-19 00:00:00+00:00,0.863,0.8684,0.8601,0.8682
2013-02-20 00:00:00+00:00,0.8682,0.8765,0.8675,0.8728
2013-02-21 00:00:00+00:00,0.8728,0.8759,0.863,0.8651
2013-02-22 00:00:00+00:00,0.8651,0.8702,0.8605,0.8699
2013-02-25 00:00:00+00:00,0.871,0.8815,0.869,0.8709
2013-02-26 00:00:00+00:00,0.8709,0.871,0.8576,0.8621
2013-02-27 00:00:00+00:00,0.8621,0.8679,0.8612,0.8655
2013-02-28 00:00:00+00:00,0.8654,0.8679,0.8606,0.8617
2013-03-01 00:00:00+00:00,0.8616,0.8685,0.8602,0.866
2013-03-04 00:00:00+00:00,0.8654,0.8665,0.8614,0.8622
2013-03-05 00:00:00+00:00,0.8622,0.8636,0.8589,0.8624
2013-03-06 00:00:00+00:00,0.8624,0.865,0.8619,0.8648
2013-03-07 00:00:00+00:00,0.8648,0.8728,0.8631,0.8716
2013-03-08 00:00:00+00:00,0.8716,0.8743,0.8676,0.8711
2013-03-11 00:00:00+00:00,0.8701,0.8747,0.8697,0.8733
2013-03-12 00:00:00+00:00,0.8733,0.8794,0.8719,0.8739
2013-03-13 00:00:00+00:00,0.8739,0.8747,0.8663,0.8687
2013-03-14 00:00:00+00:00,0.8687,0.8689,0.8612,0.8622
2013-03-15 00:00:00+00:00,0.8622,0.8659,0.8602,0.8651
2013-03-18 00:00:00+00:00,0.8584,0.8598,0.8531,0.8587
2013-03-19 00:00:00+00:00,0.8586,0.8588,0.8505,0.8526
2013-03-20 00:00:00+00:00,0.8526,0.8602,0.8516,0.8557
2013-03-21 00:00:00+00:00,0.8557,0.8578,0.849,0.851
2013-03-22 00:00:00+00:00,0.851,0.8546,0.8485,0.8527
2013-03-25 00:00:00+00:00,0.852,0.8561,0.8458,0.8483
2013-03-26 00:00:00+00:00,0.8483,0.8499,0.8459,0.8488
2013-03-27 00:00:00+00:00,0.8488,0.849,0.8442,0.8448
2013-03-28 00:00:00+00:00,0.8448,0.8476,0.8416,0.8441
2013-03-29 00:00:00+00:00,0.8441,0.8446,0.8425,0.8436
2013-04-01 00:00:00+00:00,0.8433,0.8446,0.8411,0.8438
2013-04-02 00:00:00+00:00,0.8438,0.8494,0.8426,0.8485
2013-04-03 00:00:00+00:00,0.8485,0.8495,0.8469,0.8479
2013-04-04 00:00:00+00:00,0.8479,0.8522,0.8436,0.8473
2013-04-05 00:00:00+00:00,0.8473,0.8516,0.847,0.8472
2013-04-08 00:00:00+00:00,0.8471,0.8529,0.8463,0.8524
2013-04-09 00:00:00+00:00,0.8524,0.856,0.8507,0.8538
