Stkcd,Indcd,Nindcd,Nnindcd,SW1,SW2,SW3,SW_Detailed,AQM_Category
002641.SZ,5,C4,C29,建筑材料,其他建材Ⅱ,管材,建筑材料-其他建材Ⅱ-管材,其他建材
002642.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
002643.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
002644.SZ,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
002645.SZ,5,C73,C35,机械设备,专用设备,楼宇设备,机械设备-专用设备-楼宇设备,楼宇设备
002646.SZ,5,C05,C15,食品饮料,饮料制造,其他酒类,食品饮料-饮料制造-其他酒类,其他饮料
002647.SZ,1,I99,J69,非银金融,多元金融Ⅱ,多元金融Ⅲ,非银金融-多元金融Ⅱ-多元金融Ⅲ,多元金融
002648.SZ,5,C43,C26,化工,化学原料,其他化学原料,化工-化学原料-其他化学原料,化学原料
002649.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
002650.SZ,5,C03,C14,食品饮料,食品加工,调味发酵品,食品饮料-食品加工-调味发酵品,调味发酵品
002651.SZ,5,C73,C35,机械设备,专用设备,冶金矿采化工设备,机械设备-专用设备-冶金矿采化工设备,冶金矿采化工设备
002652.SZ,5,C69,C33,建筑材料,其他建材Ⅱ,其他建材Ⅲ,建筑材料-其他建材Ⅱ-其他建材Ⅲ,其他建材
002653.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
002654.SZ,2,K99,L72,传媒,营销传播,营销服务,传媒-营销传播-营销服务,营销服务
002655.SZ,5,G,C39,电子,电子制造,电子系统组装,电子-电子制造-电子系统组装,电子系统组装
002656.SZ,5,C13,C18,纺织服装,服装家纺,男装,纺织服装-服装家纺-男装,服装家纺
002657.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
002658.SZ,5,C78,C40,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
002659.SZ,2,K99,P82,传媒,文化传媒,其他文化传媒,传媒-文化传媒-其他文化传媒,其他文化传媒
002660.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
002661.SZ,5,C03,C14,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
002662.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
002663.SZ,3,E01,E48,建筑装饰,园林工程Ⅱ,园林工程Ⅲ,建筑装饰-园林工程Ⅱ-园林工程Ⅲ,园林工程
002664.SZ,5,C75,C36,国防军工,航空装备Ⅱ,航空装备Ⅲ,国防军工-航空装备Ⅱ-航空装备Ⅲ,航空装备
002665.SZ,5,C76,C38,电气设备,电源设备,火电设备,电气设备-电源设备-火电设备,其它电源设备
002666.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
002667.SZ,5,C73,C35,机械设备,专用设备,冶金矿采化工设备,机械设备-专用设备-冶金矿采化工设备,冶金矿采化工设备
002668.SZ,5,C76,C38,家用电器,白色家电,冰箱,家用电器-白色家电-冰箱,白色家电
002669.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
002670.SZ,1,I21,J67,非银金融,证券Ⅱ,证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,证券
002671.SZ,5,C61,C30,建筑材料,其他建材Ⅱ,管材,建筑材料-其他建材Ⅱ-管材,其他建材
002672.SZ,5,B07,C42,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
002673.SZ,1,I21,J67,非银金融,证券Ⅱ,证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,证券
002674.SZ,5,C14,C19,纺织服装,纺织制造,辅料,纺织服装-纺织制造-辅料,纺织制造
002675.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
002676.SZ,5,C4,C29,家用电器,白色家电,家电零部件,家用电器-白色家电-家电零部件,家电零部件
002677.SZ,5,C76,C38,家用电器,白色家电,小家电,家用电器-白色家电-小家电,白色家电
002678.SZ,5,C37,C24,轻工制造,家用轻工,文娱用品,轻工制造-家用轻工-文娱用品,文娱用品和其他
002679.SZ,4,A03,A02,农林牧渔,林业Ⅱ,林业Ⅲ,农林牧渔-林业Ⅱ-林业Ⅲ,其他农业
002680.SZ,5,C81,C27,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
002681.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
002682.SZ,2,F03,G54,交通运输,物流Ⅱ,物流Ⅲ,交通运输-物流Ⅱ-物流Ⅲ,物流
002683.SZ,5,B50,B11,化工,化学制品,民爆用品,化工-化学制品-民爆用品,化学制品
002684.SZ,5,C76,C38,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
002685.SZ,5,C71,C34,机械设备,通用机械,机床工具,机械设备-通用机械-机床工具,机床工具
002686.SZ,5,C71,C34,机械设备,通用机械,其它通用机械,机械设备-通用机械-其它通用机械,其它通用机械
002687.SZ,5,C13,C18,纺织服装,服装家纺,男装,纺织服装-服装家纺-男装,服装家纺
002688.SZ,5,C81,C27,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,农林牧渔-动物保健Ⅱ-动物保健Ⅲ,动物保健
002689.SZ,5,C71,C34,机械设备,专用设备,楼宇设备,机械设备-专用设备-楼宇设备,楼宇设备
002690.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
002691.SZ,5,C73,C35,机械设备,专用设备,冶金矿采化工设备,机械设备-专用设备-冶金矿采化工设备,冶金矿采化工设备
002692.SZ,5,C76,C38,电气设备,高低压设备,线缆部件及其他,电气设备-高低压设备-线缆部件及其他,线缆部件及其他
002693.SZ,5,C81,C27,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
002694.SZ,5,C4,C29,建筑材料,其他建材Ⅱ,管材,建筑材料-其他建材Ⅱ-管材,其他建材
002695.SZ,5,C01,C13,食品饮料,食品加工,肉制品,食品饮料-食品加工-肉制品,食品综合
002696.SZ,4,A07,A04,农林牧渔,渔业,水产养殖,农林牧渔-渔业-水产养殖,其他农业
002697.SZ,6,H11,F52,商业贸易,一般零售,超市,商业贸易-一般零售-超市,超市
002698.SZ,5,C73,C35,机械设备,专用设备,冶金矿采化工设备,机械设备-专用设备-冶金矿采化工设备,冶金矿采化工设备
002699.SZ,2,L15,R87,传媒,文化传媒,影视动漫,传媒-文化传媒-影视动漫,影视动漫
002700.SZ,5,D03,D45,公用事业,燃气Ⅱ,燃气Ⅲ,公用事业-燃气Ⅱ-燃气Ⅲ,燃气
002701.SZ,5,C69,C33,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,轻工制造-包装印刷Ⅱ-包装印刷Ⅲ,包装印刷
002702.SZ,5,C01,C13,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
002703.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
002705.SZ,5,C76,C38,家用电器,白色家电,小家电,家用电器-白色家电-小家电,白色家电
002706.SZ,5,C76,C38,电气设备,高低压设备,低压设备,电气设备-高低压设备-低压设备,低压设备
002707.SZ,2,K99,L72,休闲服务,旅游综合Ⅱ,旅游综合Ⅲ,休闲服务-旅游综合Ⅱ-旅游综合Ⅲ,旅游
002708.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
002709.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
002711.SZ,2,F21,G59,交通运输,物流Ⅱ,物流Ⅲ,交通运输-物流Ⅱ-物流Ⅲ,物流
002712.SZ,2,K99,L72,传媒,营销传播,营销服务,传媒-营销传播-营销服务,营销服务
002713.SZ,4,E05,E50,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,建筑装饰-装修装饰Ⅱ-装修装饰Ⅲ,装修装饰
002714.SZ,4,A05,A03,农林牧渔,畜禽养殖Ⅱ,畜禽养殖Ⅲ,农林牧渔-畜禽养殖Ⅱ-畜禽养殖Ⅲ,畜禽养殖
002715.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
002716.SZ,5,C67,C32,有色金属,稀有金属,其他稀有小金属,有色金属-稀有金属-其他稀有小金属,稀有金属
002717.SZ,2,K99,N77,建筑装饰,园林工程Ⅱ,园林工程Ⅲ,建筑装饰-园林工程Ⅱ-园林工程Ⅲ,园林工程
002718.SZ,5,C99,C41,建筑材料,其他建材Ⅱ,其他建材Ⅲ,建筑材料-其他建材Ⅱ-其他建材Ⅲ,其他建材
002719.SZ,5,C03,C14,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
002721.SZ,5,C99,C41,轻工制造,家用轻工,珠宝首饰,轻工制造-家用轻工-珠宝首饰,珠宝首饰
002722.SZ,5,C69,C33,机械设备,专用设备,纺织服装设备,机械设备-专用设备-纺织服装设备,其它专用机械
002723.SZ,5,C76,C38,家用电器,白色家电,小家电,家用电器-白色家电-小家电,白色家电
002724.SZ,5,C76,C38,电子,其他电子Ⅱ,其他电子Ⅲ,电子-其他电子Ⅱ-其他电子Ⅲ,其他电子
002725.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
002726.SZ,5,C01,C13,食品饮料,食品加工,肉制品,食品饮料-食品加工-肉制品,食品综合
002727.SZ,6,H11,F52,医药生物,医药商业Ⅱ,医药商业Ⅲ,医药生物-医药商业Ⅱ-医药商业Ⅲ,医药商业
002728.SZ,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
002729.SZ,5,G,C39,电子,其他电子Ⅱ,其他电子Ⅲ,电子-其他电子Ⅱ-其他电子Ⅲ,其他电子
002730.SZ,5,C73,C35,机械设备,专用设备,冶金矿采化工设备,机械设备-专用设备-冶金矿采化工设备,冶金矿采化工设备
002731.SZ,5,C99,C41,轻工制造,家用轻工,珠宝首饰,轻工制造-家用轻工-珠宝首饰,珠宝首饰
002732.SZ,5,C03,C14,食品饮料,食品加工,乳品,食品饮料-食品加工-乳品,乳品
002733.SZ,5,C76,C38,电气设备,电源设备,储能设备,电气设备-电源设备-储能设备,储能设备
002734.SZ,5,C43,C26,化工,化学制品,农药,化工-化学制品-农药,化学制品
002735.SZ,5,C4,C29,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,轻工制造-包装印刷Ⅱ-包装印刷Ⅲ,包装印刷
002736.SZ,1,I21,J67,非银金融,证券Ⅱ,证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,证券
002737.SZ,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
002738.SZ,5,C67,C32,有色金属,稀有金属,锂,有色金属-稀有金属-锂,稀有金属
002739.SZ,2,L10,R86,传媒,文化传媒,影视动漫,传媒-文化传媒-影视动漫,影视动漫
002740.SZ,5,C13,C18,轻工制造,家用轻工,珠宝首饰,轻工制造-家用轻工-珠宝首饰,珠宝首饰
002741.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
002742.SZ,5,C61,C30,建筑材料,其他建材Ⅱ,其他建材Ⅲ,建筑材料-其他建材Ⅱ-其他建材Ⅲ,其他建材
002743.SZ,5,C69,C33,建筑装饰,专业工程,钢结构,建筑装饰-专业工程-钢结构,专业工程
002745.SZ,5,G,C39,电子,光学光电子,LED,电子-光学光电子-LED,LED
002746.SZ,4,A05,A03,农林牧渔,畜禽养殖Ⅱ,畜禽养殖Ⅲ,农林牧渔-畜禽养殖Ⅱ-畜禽养殖Ⅲ,畜禽养殖
002747.SZ,5,C78,C40,机械设备,通用机械,其它通用机械,机械设备-通用机械-其它通用机械,其它通用机械
002748.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
002749.SZ,5,C43,C26,化工,化学制品,农药,化工-化学制品-农药,化学制品
002750.SZ,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
002751.SZ,5,C25,C21,轻工制造,其他轻工制造Ⅱ,其他轻工制造Ⅲ,轻工制造-其他轻工制造Ⅱ-其他轻工制造Ⅲ,文娱用品和其他
002752.SZ,5,C69,C33,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,轻工制造-包装印刷Ⅱ-包装印刷Ⅲ,包装印刷
002753.SZ,5,C43,C26,化工,橡胶,炭黑,化工-橡胶-炭黑,橡胶
002755.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
002756.SZ,5,C65,C31,钢铁,钢铁Ⅱ,特钢,钢铁-钢铁Ⅱ-特钢,钢铁
002757.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
002758.SZ,6,H,F51,医药生物,医药商业Ⅱ,医药商业Ⅲ,医药生物-医药商业Ⅱ-医药商业Ⅲ,医药商业
002759.SZ,5,C76,C38,家用电器,白色家电,小家电,家用电器-白色家电-小家电,白色家电
002760.SZ,5,C69,C33,机械设备,通用机械,磨具磨料,机械设备-通用机械-磨具磨料,其它通用机械
002761.SZ,3,E01,E48,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,建筑装饰-房屋建设Ⅱ-房屋建设Ⅲ,房屋建设
002762.SZ,5,C13,C18,纺织服装,服装家纺,其他服装,纺织服装-服装家纺-其他服装,服装家纺
002763.SZ,5,C13,C18,纺织服装,服装家纺,其他服装,纺织服装-服装家纺-其他服装,服装家纺
002765.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
002766.SZ,5,G,C39,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
002767.SZ,5,C78,C40,电气设备,电气自动化设备,计量仪表,电气设备-电气自动化设备-计量仪表,计量仪表
002768.SZ,5,C4,C29,化工,塑料,改性塑料,化工-塑料-改性塑料,塑料
002769.SZ,2,K99,L72,交通运输,物流Ⅱ,物流Ⅲ,交通运输-物流Ⅱ-物流Ⅲ,物流
002770.SZ,5,C03,C14,食品饮料,食品加工,乳品,食品饮料-食品加工-乳品,乳品
002771.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
002772.SZ,4,A01,A01,农林牧渔,种植业,粮食种植,农林牧渔-种植业-粮食种植,种植业
002773.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
002774.SZ,5,C71,C34,机械设备,专用设备,楼宇设备,机械设备-专用设备-楼宇设备,楼宇设备
002775.SZ,3,E01,E48,建筑装饰,园林工程Ⅱ,园林工程Ⅲ,建筑装饰-园林工程Ⅱ-园林工程Ⅲ,园林工程
002776.SZ,2,K20,M74,纺织服装,服装家纺,休闲服装,纺织服装-服装家纺-休闲服装,服装家纺
002777.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
002778.SZ,5,C41,C25,化工,石油化工,石油加工,化工-石油化工-石油加工,石油化工
002779.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
002780.SZ,6,H11,F52,纺织服装,服装家纺,其他服装,纺织服装-服装家纺-其他服装,服装家纺
002781.SZ,4,E05,E50,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,建筑装饰-装修装饰Ⅱ-装修装饰Ⅲ,装修装饰
002782.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
002783.SZ,5,C43,C26,化工,化学制品,民爆用品,化工-化学制品-民爆用品,化学制品
002785.SZ,5,C61,C30,建筑材料,其他建材Ⅱ,其他建材Ⅲ,建筑材料-其他建材Ⅱ-其他建材Ⅲ,其他建材
002786.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
002787.SZ,5,C69,C33,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,轻工制造-包装印刷Ⅱ-包装印刷Ⅲ,包装印刷
002788.SZ,6,H,F51,医药生物,医药商业Ⅱ,医药商业Ⅲ,医药生物-医药商业Ⅱ-医药商业Ⅲ,医药商业
002789.SZ,4,E05,E50,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,建筑装饰-装修装饰Ⅱ-装修装饰Ⅲ,装修装饰
002790.SZ,5,C4,C29,轻工制造,家用轻工,其他家用轻工,轻工制造-家用轻工-其他家用轻工,文娱用品和其他
002791.SZ,5,C69,C33,建筑材料,其他建材Ⅱ,其他建材Ⅲ,建筑材料-其他建材Ⅱ-其他建材Ⅲ,其他建材
002792.SZ,5,G,C39,通信,通信设备,通信传输设备,通信-通信设备-通信传输设备,通信传输设备
002793.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
002795.SZ,5,C71,C34,机械设备,通用机械,机械基础件,机械设备-通用机械-机械基础件,机械基础件
002796.SZ,5,G,C39,机械设备,专用设备,楼宇设备,机械设备-专用设备-楼宇设备,楼宇设备
002797.SZ,1,I21,J67,非银金融,证券Ⅱ,证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,证券
002798.SZ,5,C61,C30,建筑材料,其他建材Ⅱ,其他建材Ⅲ,建筑材料-其他建材Ⅱ-其他建材Ⅲ,其他建材
002799.SZ,5,C31,C22,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,轻工制造-包装印刷Ⅱ-包装印刷Ⅲ,包装印刷
002800.SZ,2,F03,G54,交通运输,物流Ⅱ,物流Ⅲ,交通运输-物流Ⅱ-物流Ⅲ,物流
002801.SZ,5,C76,C38,电气设备,电机Ⅱ,电机Ⅲ,电气设备-电机Ⅱ-电机Ⅲ,电机
002802.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
002803.SZ,2,G87,I64,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,轻工制造-包装印刷Ⅱ-包装印刷Ⅲ,包装印刷
002805.SZ,5,C43,C26,化工,化学原料,其他化学原料,化工-化学原料-其他化学原料,化学原料
002806.SZ,5,G,C39,有色金属,工业金属,铝,有色金属-工业金属-铝,铝
002807.SZ,1,I01,J66,银行,银行Ⅱ,银行Ⅲ,银行-银行Ⅱ-银行Ⅲ,银行
002808.SZ,5,C71,C34,电子,光学光电子,光学元件,电子-光学光电子-光学元件,光学元件
002809.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
002810.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
002811.SZ,4,E05,E50,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,建筑装饰-装修装饰Ⅱ-装修装饰Ⅲ,装修装饰
002812.SZ,5,C4,C29,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
002813.SZ,5,G,C39,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
002815.SZ,5,G,C39,电子,元件Ⅱ,印制电路板,电子-元件Ⅱ-印制电路板,印制电路板
002816.SZ,5,C71,C34,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
002817.SZ,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
002818.SZ,2,K99,L72,商业贸易,商业物业经营,专业市场,商业贸易-商业物业经营-专业市场,商业物业经营
002819.SZ,6,H,F51,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,机械设备-仪器仪表Ⅱ-仪器仪表Ⅲ,仪器仪表
002820.SZ,5,C03,C14,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
002821.SZ,5,C81,C27,医药生物,化学制药,化学原料药,医药生物-化学制药-化学原料药,化学原料药
002822.SZ,4,E05,E50,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,建筑装饰-装修装饰Ⅱ-装修装饰Ⅲ,装修装饰
002823.SZ,5,C76,C38,电气设备,电机Ⅱ,电机Ⅲ,电气设备-电机Ⅱ-电机Ⅲ,电机
002824.SZ,5,C67,C32,有色金属,工业金属,铝,有色金属-工业金属-铝,铝
002825.SZ,5,C4,C29,化工,塑料,其他塑料制品,化工-塑料-其他塑料制品,塑料
002826.SZ,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
002827.SZ,5,C43,C26,化工,化学制品,民爆用品,化工-化学制品-民爆用品,化学制品
002828.SZ,5,B50,B11,采掘,采掘服务,油气钻采服务,采掘-采掘服务-油气钻采服务,采掘服务
002829.SZ,5,G,C39,国防军工,航天装备Ⅱ,航天装备Ⅲ,国防军工-航天装备Ⅱ-航天装备Ⅲ,航天装备
002830.SZ,4,E05,E50,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,建筑装饰-装修装饰Ⅱ-装修装饰Ⅲ,装修装饰
002831.SZ,5,C31,C22,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,轻工制造-包装印刷Ⅱ-包装印刷Ⅲ,包装印刷
002832.SZ,5,C13,C18,纺织服装,服装家纺,其他服装,纺织服装-服装家纺-其他服装,服装家纺
002833.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
002835.SZ,5,G,C39,计算机,计算机设备Ⅱ,计算机设备Ⅲ,计算机-计算机设备Ⅱ-计算机设备Ⅲ,计算机设备
002836.SZ,5,C35,C23,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,轻工制造-包装印刷Ⅱ-包装印刷Ⅲ,包装印刷
002837.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
002838.SZ,5,C4,C29,化工,塑料,改性塑料,化工-塑料-改性塑料,塑料
002839.SZ,1,I01,J66,银行,银行Ⅱ,银行Ⅲ,银行-银行Ⅱ-银行Ⅲ,银行
002840.SZ,5,C01,C13,食品饮料,食品加工,肉制品,食品饮料-食品加工-肉制品,食品综合
002841.SZ,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
002842.SZ,5,C67,C32,有色金属,稀有金属,钨,有色金属-稀有金属-钨,稀有金属
002843.SZ,5,C69,C33,机械设备,金属制品Ⅱ,金属制品Ⅲ,机械设备-金属制品Ⅱ-金属制品Ⅲ,金属制品
002845.SZ,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
002846.SZ,5,C69,C33,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,轻工制造-包装印刷Ⅱ-包装印刷Ⅲ,包装印刷
002847.SZ,5,C03,C14,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
002848.SZ,5,G,C39,家用电器,视听器材,其它视听器材,家用电器-视听器材-其它视听器材,视听器材
002849.SZ,5,C78,C40,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,机械设备-仪器仪表Ⅱ-仪器仪表Ⅲ,仪器仪表
002850.SZ,5,C69,C33,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
002851.SZ,5,C76,C38,电气设备,电源设备,其它电源设备,电气设备-电源设备-其它电源设备,其它电源设备
002852.SZ,5,C01,C13,农林牧渔,农产品加工,粮油加工,农林牧渔-农产品加工-粮油加工,农产品加工
002853.SZ,5,C25,C21,轻工制造,家用轻工,家具,轻工制造-家用轻工-家具,家具
002855.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
002856.SZ,4,E05,E50,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,建筑装饰-装修装饰Ⅱ-装修装饰Ⅲ,装修装饰
002857.SZ,5,C78,C40,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,机械设备-仪器仪表Ⅱ-仪器仪表Ⅲ,仪器仪表
002858.SZ,2,L99,R88,传媒,文化传媒,其他文化传媒,传媒-文化传媒-其他文化传媒,其他文化传媒
002859.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
002860.SZ,5,C76,C38,家用电器,白色家电,家电零部件,家用电器-白色家电-家电零部件,家电零部件
002861.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
002862.SZ,5,C37,C24,轻工制造,家用轻工,文娱用品,轻工制造-家用轻工-文娱用品,文娱用品和其他
002863.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
002864.SZ,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
002865.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
002866.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
002867.SZ,5,C99,C41,轻工制造,家用轻工,珠宝首饰,轻工制造-家用轻工-珠宝首饰,珠宝首饰
002868.SZ,5,C81,C27,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,农林牧渔-动物保健Ⅱ-动物保健Ⅲ,动物保健
002869.SZ,5,G,C39,电子,其他电子Ⅱ,其他电子Ⅲ,电子-其他电子Ⅱ-其他电子Ⅲ,其他电子
002870.SZ,5,C78,C40,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,机械设备-仪器仪表Ⅱ-仪器仪表Ⅲ,仪器仪表
002871.SZ,5,C71,C34,机械设备,通用机械,机械基础件,机械设备-通用机械-机械基础件,机械基础件
002872.SZ,6,H,F51,医药生物,医药商业Ⅱ,医药商业Ⅲ,医药生物-医药商业Ⅱ-医药商业Ⅲ,医药商业
002873.SZ,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
002875.SZ,5,C13,C18,纺织服装,服装家纺,其他服装,纺织服装-服装家纺-其他服装,服装家纺
002876.SZ,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
002877.SZ,5,C78,C40,机械设备,通用机械,机械基础件,机械设备-通用机械-机械基础件,机械基础件
002878.SZ,2,K99,L72,传媒,营销传播,营销服务,传媒-营销传播-营销服务,营销服务
002879.SZ,5,C76,C38,电气设备,高低压设备,线缆部件及其他,电气设备-高低压设备-线缆部件及其他,线缆部件及其他
