date,fx_rate
2018-10-10 20:00:00+00:00,0.0008770314240359231
2018-10-10 21:00:00+00:00,0.0008755149122077423
2018-10-10 22:00:00+00:00,0.0008752313892985457
2018-10-10 23:00:00+00:00,0.0008746457684637722
2018-10-11 00:00:00+00:00,0.0008742290392659973
2018-10-11 01:00:00+00:00,0.000874492794179376
2018-10-11 02:00:00+00:00,0.0008742366820969441
2018-10-11 03:00:00+00:00,0.0008742710764899765
2018-10-11 04:00:00+00:00,0.0008753922851677908
2018-10-11 05:00:00+00:00,0.0008762974679384665
2018-10-11 06:00:00+00:00,0.0008774970274788194
2018-10-11 07:00:00+00:00,0.0008773084177742687
2018-10-11 08:00:00+00:00,0.0008793914611089125
2018-10-11 09:00:00+00:00,0.0008810378626021453
2018-10-11 10:00:00+00:00,0.0008804018153885433
2018-10-11 11:00:00+00:00,0.0008814727646952529
2018-10-11 12:00:00+00:00,0.0008822115278580345
2018-10-11 13:00:00+00:00,0.0008821687235900739
2018-10-11 14:00:00+00:00,0.0008792793426507634
2018-10-11 15:00:00+00:00,0.0008808671255984392
2018-10-11 16:00:00+00:00,0.000881515501450093
2018-10-11 17:00:00+00:00,0.0008807003329047258
2018-10-11 18:00:00+00:00,0.000881057268722467
2018-10-11 19:00:00+00:00,0.000881612645851792
2018-10-11 20:00:00+00:00,0.0008809835300129064
2018-10-11 21:00:00+00:00,0.0008804211934989699
2018-10-11 22:00:00+00:00,0.000881896430083251
2018-10-11 23:00:00+00:00,0.0008834117361249145
2018-10-12 00:00:00+00:00,0.0008847795792873101
2018-10-12 01:00:00+00:00,0.0008837943057132884
2018-10-12 02:00:00+00:00,0.0008841068531542722
2018-10-12 03:00:00+00:00,0.0008840638647735912
2018-10-12 04:00:00+00:00,0.0008828540907044292
2018-10-12 05:00:00+00:00,0.0008827683615819209
2018-10-12 06:00:00+00:00,0.000883010004503351
2018-10-12 07:00:00+00:00,0.0008849440051680729
2018-10-12 08:00:00+00:00,0.0008838997657665622
2018-10-12 09:00:00+00:00,0.0008845017601585028
2018-10-12 10:00:00+00:00,0.0008848578697046787
2018-10-12 11:00:00+00:00,0.000884317947674907
2018-10-12 12:00:00+00:00,0.0008826865447676549
2018-10-12 13:00:00+00:00,0.0008831113780069943
2018-10-12 14:00:00+00:00,0.0008837396326294347
2018-10-12 15:00:00+00:00,0.0008841303031240744
2018-10-12 16:00:00+00:00,0.0008845408790567256
2018-10-14 17:00:00+00:00,0.0008842123878155532
2018-10-14 18:00:00+00:00,0.0008841850245582391
2018-10-14 19:00:00+00:00,0.0008840599569462801
2018-10-14 20:00:00+00:00,0.0008836459230786224
2018-10-14 21:00:00+00:00,0.0008830879820556521
2018-10-14 22:00:00+00:00,0.00088265927586633
2018-10-14 23:00:00+00:00,0.0008818147748065518
2018-10-15 00:00:00+00:00,0.0008820636761767833
2018-10-15 01:00:00+00:00,0.0008815971013087309
2018-10-15 02:00:00+00:00,0.0008826514850611236
2018-10-15 03:00:00+00:00,0.0008833883242565183
2018-10-15 04:00:00+00:00,0.0008835873647006848
2018-10-15 05:00:00+00:00,0.0008834351492342826
2018-10-15 06:00:00+00:00,0.000885696445257317
2018-10-15 07:00:00+00:00,0.0008867960502103924
2018-10-15 08:00:00+00:00,0.0008875240740905097
2018-10-15 09:00:00+00:00,0.0008872524011268105
2018-10-15 10:00:00+00:00,0.0008865641207500332
2018-10-15 11:00:00+00:00,0.0008861438122792949
2018-10-15 12:00:00+00:00,0.0008844900251637412
2018-10-15 13:00:00+00:00,0.0008842553906419252
2018-10-15 14:00:00+00:00,0.0008838685157196015
2018-10-15 15:00:00+00:00,0.0008836771573873201
2018-10-15 16:00:00+00:00,0.0008842944877503106
2018-10-15 17:00:00+00:00,0.0008810456249476878
2018-10-15 18:00:00+00:00,0.0008811814881392972
2018-10-15 19:00:00+00:00,0.0008809292041245106
2018-10-15 20:00:00+00:00,0.0008864698112705773
2018-10-15 21:00:00+00:00,0.000887701341760578
2018-10-15 22:00:00+00:00,0.0008863205289560917
2018-10-15 23:00:00+00:00,0.0008865837710840703
2018-10-16 00:00:00+00:00,0.0008874925672497493
2018-10-16 01:00:00+00:00,0.0008867842542587813
2018-10-16 02:00:00+00:00,0.0008863440965051452
2018-10-16 03:00:00+00:00,0.0008888177834662117
2018-10-16 04:00:00+00:00,0.0008897272096375251
2018-10-16 05:00:00+00:00,0.0008895293500209039
2018-10-16 06:00:00+00:00,0.0008908011420070641
2018-10-16 07:00:00+00:00,0.0008900043610213691
2018-10-16 08:00:00+00:00,0.0008905552166498204
2018-10-16 09:00:00+00:00,0.000890856692338187
2018-10-16 10:00:00+00:00,0.0008902143190973226
2018-10-16 11:00:00+00:00,0.0008903173536206981
2018-10-16 12:00:00+00:00,0.0008908646286653511
2018-10-16 13:00:00+00:00,0.000891078962962303
2018-10-16 14:00:00+00:00,0.0008908447881125672
2018-10-16 15:00:00+00:00,0.0008909043124223243
2018-10-16 16:00:00+00:00,0.0008910630828109475
2018-10-16 17:00:00+00:00,0.0008904283405532231
2018-10-16 18:00:00+00:00,0.0008909876598209115
2018-10-16 19:00:00+00:00,0.0008913053166362137
2018-10-16 20:00:00+00:00,0.0008903133903133903
2018-10-16 21:00:00+00:00,0.0008898182546214935
2018-10-16 22:00:00+00:00,0.0008890706544449088
2018-10-16 23:00:00+00:00,0.0008893473968801693
2018-10-17 00:00:00+00:00,0.0008877446846287007
2018-10-17 01:00:00+00:00,0.0008868432371551843
2018-10-17 02:00:00+00:00,0.0008881941237076775
2018-10-17 03:00:00+00:00,0.0008889007408987677
2018-10-17 04:00:00+00:00,0.0008893513515917166
2018-10-17 05:00:00+00:00,0.0008882217356740937
2018-10-17 06:00:00+00:00,0.0008881744019255621
2018-10-17 07:00:00+00:00,0.000887453186844394
2018-10-17 08:00:00+00:00,0.0008881744019255621
2018-10-17 09:00:00+00:00,0.0008888730867006809
2018-10-17 10:00:00+00:00,0.000887449248996073
2018-10-17 11:00:00+00:00,0.000888000888000888
2018-10-17 12:00:00+00:00,0.0008884703206489388
2018-10-17 13:00:00+00:00,0.0008870359693085555
2018-10-17 14:00:00+00:00,0.0008877407441930659
2018-10-17 15:00:00+00:00,0.0008872327211427558
2018-10-17 16:00:00+00:00,0.0008868117786340438
2018-10-17 17:00:00+00:00,0.0008874768146682168
2018-10-17 18:00:00+00:00,0.0008874768146682168
2018-10-17 19:00:00+00:00,0.000887189428250773
2018-10-17 20:00:00+00:00,0.0008845291430239397
2018-10-17 21:00:00+00:00,0.0008826047431178895
2018-10-17 22:00:00+00:00,0.0008831542738043194
2018-10-17 23:00:00+00:00,0.0008833493072333057
2018-10-18 00:00:00+00:00,0.0008823438582249889
2018-10-18 01:00:00+00:00,0.0008817992231348843
2018-10-18 02:00:00+00:00,0.0008804909617602775
2018-10-18 03:00:00+00:00,0.0008819353188637147
2018-10-18 04:00:00+00:00,0.0008824489723881716
2018-10-18 05:00:00+00:00,0.0008828268114502638
2018-10-18 06:00:00+00:00,0.0008830723854434347
2018-10-18 07:00:00+00:00,0.000881414493979939
2018-10-18 08:00:00+00:00,0.0008816515096077974
2018-10-18 09:00:00+00:00,0.0008799486110011175
2018-10-18 10:00:00+00:00,0.0008813018591062718
2018-10-18 11:00:00+00:00,0.0008792522838578073
2018-10-18 12:00:00+00:00,0.0008792754770069463
2018-10-18 13:00:00+00:00,0.0008789315707825569
2018-10-18 14:00:00+00:00,0.0008791633881198652
2018-10-18 15:00:00+00:00,0.0008785223254485954
2018-10-18 16:00:00+00:00,0.000878981787497363
2018-10-18 17:00:00+00:00,0.0008793953277726235
2018-10-18 18:00:00+00:00,0.0008796506027805755
2018-10-18 19:00:00+00:00,0.0008797473365649385
2018-10-18 20:00:00+00:00,0.0008786226711007824
2018-10-18 21:00:00+00:00,0.000881515501450093
2018-10-18 22:00:00+00:00,0.0008823360729868399
2018-10-18 23:00:00+00:00,0.0008819275408332451
2018-10-19 00:00:00+00:00,0.0008828190176872791
2018-10-19 01:00:00+00:00,0.0008840443259825048
2018-10-19 02:00:00+00:00,0.0008836966799515735
2018-10-19 03:00:00+00:00,0.0008835405235861143
2018-10-19 04:00:00+00:00,0.0008837240129907429
2018-10-19 05:00:00+00:00,0.0008835132018960193
2018-10-19 06:00:00+00:00,0.0008841459371283823
2018-10-19 07:00:00+00:00,0.0008857278246967488
2018-10-19 08:00:00+00:00,0.0008857631292239829
2018-10-19 09:00:00+00:00,0.0008857670521229623
2018-10-19 10:00:00+00:00,0.0008855160566198966
2018-10-19 11:00:00+00:00,0.000885171169974994
2018-10-19 12:00:00+00:00,0.0008849048506059386
2018-10-19 13:00:00+00:00,0.0008840755884628135
2018-10-19 14:00:00+00:00,0.0008843257679263886
2018-10-19 15:00:00+00:00,0.0008843023075868717
2018-10-19 16:00:00+00:00,0.0008840990367740995
2018-10-21 17:00:00+00:00,0.0008843296781039972
2018-10-21 18:00:00+00:00,0.0008840951286358412
2018-10-21 19:00:00+00:00,0.0008836381148464458
2018-10-21 20:00:00+00:00,0.0008819469861666616
2018-10-21 21:00:00+00:00,0.0008820520057862612
2018-10-21 22:00:00+00:00,0.0008834858818956073
2018-10-21 23:00:00+00:00,0.0008851280780328913
2018-10-22 00:00:00+00:00,0.0008865916314615906
2018-10-22 01:00:00+00:00,0.0008859122238168642
2018-10-22 02:00:00+00:00,0.0008866152134304472
2018-10-22 03:00:00+00:00,0.000884814808260631
2018-10-22 04:00:00+00:00,0.0008842905778838927
2018-10-22 05:00:00+00:00,0.0008843805135597643
2018-10-22 06:00:00+00:00,0.0008845408790567256
2018-10-22 07:00:00+00:00,0.0008847208705653367
2018-10-22 08:00:00+00:00,0.0008843609607697478
2018-10-22 09:00:00+00:00,0.000884513495464657
2018-10-22 10:00:00+00:00,0.0008833688153140818
2018-10-22 11:00:00+00:00,0.0008829554284099739
2018-10-22 12:00:00+00:00,0.0008828073273008167
2018-10-22 13:00:00+00:00,0.0008833688153140818
2018-10-22 14:00:00+00:00,0.0008835405235861143
2018-10-22 15:00:00+00:00,0.0008836068832976209
2018-10-22 16:00:00+00:00,0.0008831386748504184
2018-10-22 17:00:00+00:00,0.0008839974364074345
2018-10-22 18:00:00+00:00,0.0008839896219618382
2018-10-22 19:00:00+00:00,0.0008840052509911909
2018-10-22 20:00:00+00:00,0.0008806382866301495
2018-10-22 21:00:00+00:00,0.0008806964547564215
2018-10-22 22:00:00+00:00,0.0008811038468993955
2018-10-22 23:00:00+00:00,0.0008801577242641881
2018-10-23 00:00:00+00:00,0.000879375994794094
2018-10-23 01:00:00+00:00,0.000879615783825625
2018-10-23 02:00:00+00:00,0.0008798944126704796
2018-10-23 03:00:00+00:00,0.0008806809425047447
2018-10-23 04:00:00+00:00,0.0008809796493700996
2018-10-23 05:00:00+00:00,0.0008808710052499912
2018-10-23 06:00:00+00:00,0.0008808981637677777
2018-10-23 07:00:00+00:00,0.0008793102690249767
2018-10-23 08:00:00+00:00,0.0008792097662620837
2018-10-23 09:00:00+00:00,0.000878977924469427
2018-10-23 10:00:00+00:00,0.0008786072318161251
2018-10-23 11:00:00+00:00,0.0008787964004499437
2018-10-23 12:00:00+00:00,0.0008800415379605918
2018-10-23 13:00:00+00:00,0.0008808244516867789
2018-10-23 14:00:00+00:00,0.0008825034858887692
2018-10-23 15:00:00+00:00,0.0008810999651965515
2018-10-23 16:00:00+00:00,0.0008812397280494198
2018-10-23 17:00:00+00:00,0.0008800609002142948
2018-10-23 18:00:00+00:00,0.0008802351988451315
2018-10-23 19:00:00+00:00,0.0008797976465412955
2018-10-23 20:00:00+00:00,0.0008814611099358296
2018-10-23 21:00:00+00:00,0.000882234877391408
2018-10-23 22:00:00+00:00,0.0008817214730038928
2018-10-23 23:00:00+00:00,0.0008844274437835807
2018-10-24 00:00:00+00:00,0.0008855787921590854
2018-10-24 01:00:00+00:00,0.0008844782904803602
2018-10-24 02:00:00+00:00,0.0008834273447266014
2018-10-24 03:00:00+00:00,0.0008830918812947893
2018-10-24 04:00:00+00:00,0.000883068486376461
2018-10-24 05:00:00+00:00,0.0008829593264786257
2018-10-24 06:00:00+00:00,0.0008830294976003674
2018-10-24 07:00:00+00:00,0.0008827644651992179
2018-10-24 08:00:00+00:00,0.0008831074785956825
2018-10-24 09:00:00+00:00,0.0008813484631486173
2018-10-24 10:00:00+00:00,0.0008796699478355721
2018-10-24 11:00:00+00:00,0.0008798363504388183
2018-10-24 12:00:00+00:00,0.0008789006710406622
2018-10-24 13:00:00+00:00,0.0008790976941267483
2018-10-24 14:00:00+00:00,0.0008793489300521894
2018-10-24 15:00:00+00:00,0.0008779708338089009
2018-10-24 16:00:00+00:00,0.000878059488530348
2018-10-24 17:00:00+00:00,0.0008786149513906278
2018-10-24 18:00:00+00:00,0.0008789740614754459
2018-10-24 19:00:00+00:00,0.000879086102088269
2018-10-24 20:00:00+00:00,0.0008787153182047845
2018-10-24 21:00:00+00:00,0.000878198288391536
2018-10-24 22:00:00+00:00,0.0008794533318089476
2018-10-24 23:00:00+00:00,0.0008795925727203158
2018-10-25 00:00:00+00:00,0.0008782715615668366
2018-10-25 01:00:00+00:00,0.0008780055226547376
2018-10-25 02:00:00+00:00,0.0008784258608573436
2018-10-25 03:00:00+00:00,0.0008793875944792047
2018-10-25 04:00:00+00:00,0.0008793721283003935
2018-10-25 05:00:00+00:00,0.0008800454103431737
2018-10-25 06:00:00+00:00,0.0008806848205164335
2018-10-25 07:00:00+00:00,0.0008810922018934672
2018-10-25 08:00:00+00:00,0.0008812241966539917
2018-10-25 09:00:00+00:00,0.0008807468733485996
2018-10-25 10:00:00+00:00,0.0008812241966539917
2018-10-25 11:00:00+00:00,0.0008811271378347181
2018-10-25 12:00:00+00:00,0.0008814572250845098
2018-10-25 13:00:00+00:00,0.000881344579290165
2018-10-25 14:00:00+00:00,0.0008819236518694577
2018-10-25 15:00:00+00:00,0.0008804483242867267
2018-10-25 16:00:00+00:00,0.0008800454103431737
2018-10-25 17:00:00+00:00,0.0008808128140648189
2018-10-25 18:00:00+00:00,0.0008808942838769919
2018-10-25 19:00:00+00:00,0.0008808748849357183
2018-10-25 20:00:00+00:00,0.000879321866976188
2018-10-25 21:00:00+00:00,0.0008786458310451931
2018-10-25 22:00:00+00:00,0.0008767007995511291
2018-10-25 23:00:00+00:00,0.0008750360952389287
2018-10-26 00:00:00+00:00,0.0008748217550674051
2018-10-26 01:00:00+00:00,0.0008751203290452437
2018-10-26 02:00:00+00:00,0.0008758676563971184
2018-10-26 03:00:00+00:00,0.0008770545001666404
2018-10-26 04:00:00+00:00,0.0008771006560712908
2018-10-26 05:00:00+00:00,0.000875580071797566
2018-10-26 06:00:00+00:00,0.0008752045790703577
2018-10-26 07:00:00+00:00,0.0008753309845285249
2018-10-26 08:00:00+00:00,0.0008756605764473575
2018-10-26 09:00:00+00:00,0.0008757832786698603
2018-10-26 10:00:00+00:00,0.0008752084090023936
2018-10-26 11:00:00+00:00,0.0008762053299570221
2018-10-26 12:00:00+00:00,0.0008762859496310836
2018-10-26 13:00:00+00:00,0.0008772122195662187
2018-10-26 14:00:00+00:00,0.0008769275964729972
2018-10-26 15:00:00+00:00,0.0008774508298491224
2018-10-26 16:00:00+00:00,0.0008778128415240587
2018-10-28 17:00:00+00:00,0.0008775008775008775
2018-10-28 18:00:00+00:00,0.0008779592714693964
2018-10-28 19:00:00+00:00,0.0008775740343394719
2018-10-28 20:00:00+00:00,0.0008771545107670716
2018-10-28 21:00:00+00:00,0.0008781790080089925
2018-10-28 22:00:00+00:00,0.000878240708213307
2018-10-28 23:00:00+00:00,0.0008805336033636384
2018-10-29 00:00:00+00:00,0.0008784644441516231
2018-10-29 01:00:00+00:00,0.0008774354317201684
2018-10-29 02:00:00+00:00,0.0008756145719777068
2018-10-29 03:00:00+00:00,0.0008768468586961287
2018-10-29 04:00:00+00:00,0.000876216846145084
2018-10-29 05:00:00+00:00,0.0008757334267448988
2018-10-29 06:00:00+00:00,0.0008776163938742375
2018-10-29 07:00:00+00:00,0.000878348704435661
2018-10-29 08:00:00+00:00,0.0008786574114752659
2018-10-29 09:00:00+00:00,0.0008779053179114632
2018-10-29 10:00:00+00:00,0.0008782561346191004
2018-10-29 11:00:00+00:00,0.0008779592714693964
2018-10-29 12:00:00+00:00,0.000877327659947799
2018-10-29 13:00:00+00:00,0.000877658757498497
2018-10-29 14:00:00+00:00,0.0008760057641179278
2018-10-29 15:00:00+00:00,0.0008752007491718412
2018-10-29 16:00:00+00:00,0.0008750169534534731
2018-10-29 17:00:00+00:00,0.000875645241087026
2018-10-29 18:00:00+00:00,0.0008756145719777068
2018-10-29 19:00:00+00:00,0.0008756950829721091
2018-10-29 20:00:00+00:00,0.0008764241893076249
2018-10-29 21:00:00+00:00,0.0008756720783201107
2018-10-29 22:00:00+00:00,0.0008763742643933518
2018-10-29 23:00:00+00:00,0.00087655478905709
2018-10-30 00:00:00+00:00,0.0008774931774905451
2018-10-30 01:00:00+00:00,0.000877654906090925
2018-10-30 02:00:00+00:00,0.0008783564194678917
2018-10-30 03:00:00+00:00,0.0008782291387645951
2018-10-30 04:00:00+00:00,0.000879495872965616
2018-10-30 05:00:00+00:00,0.0008784335772450565
2018-10-30 06:00:00+00:00,0.0008785570578881245
2018-10-30 07:00:00+00:00,0.0008782368516965341
2018-10-30 08:00:00+00:00,0.0008789277081960009
2018-10-30 09:00:00+00:00,0.0008789083957724506
2018-10-30 10:00:00+00:00,0.0008785995123772707
2018-10-30 11:00:00+00:00,0.0008795036081635524
2018-10-30 12:00:00+00:00,0.0008788852219844349
2018-10-30 13:00:00+00:00,0.0008779322938614974
2018-10-30 14:00:00+00:00,0.0008779515634122465
2018-10-30 15:00:00+00:00,0.0008787153182047845
2018-10-30 16:00:00+00:00,0.0008781944322472995
2018-10-30 17:00:00+00:00,0.000878348704435661
2018-10-30 18:00:00+00:00,0.0008782291387645951
2018-10-30 19:00:00+00:00,0.0008789586098390626
2018-10-30 20:00:00+00:00,0.0008779284400528512
2018-10-30 21:00:00+00:00,0.0008790088296436938
2018-10-30 22:00:00+00:00,0.0008771891351353721
2018-10-30 23:00:00+00:00,0.0008774739280559126
2018-10-31 00:00:00+00:00,0.0008772545441785388
2018-10-31 01:00:00+00:00,0.0008785454801031414
2018-10-31 02:00:00+00:00,0.0008781481611577506
2018-10-31 03:00:00+00:00,0.0008788504635936196
2018-10-31 04:00:00+00:00,0.0008786496911546336
2018-10-31 05:00:00+00:00,0.0008776395007986519
2018-10-31 06:00:00+00:00,0.0008780055226547376
2018-10-31 07:00:00+00:00,0.0008782985600295108
2018-10-31 08:00:00+00:00,0.0008775355292197392
2018-10-31 09:00:00+00:00,0.0008772122195662187
2018-10-31 10:00:00+00:00,0.0008764856431651649
2018-10-31 11:00:00+00:00,0.0008772814801493134
2018-10-31 12:00:00+00:00,0.0008766085767383148
2018-10-31 13:00:00+00:00,0.0008763512240435721
2018-10-31 14:00:00+00:00,0.0008771622048349181
2018-10-31 15:00:00+00:00,0.0008770083491194836
2018-10-31 16:00:00+00:00,0.00087631282615268
2018-10-31 17:00:00+00:00,0.0008762974679384665
2018-10-31 18:00:00+00:00,0.0008765355807705624
2018-10-31 19:00:00+00:00,0.0008766047345421711
2018-10-31 20:00:00+00:00,0.0008773776935495192
2018-10-31 21:00:00+00:00,0.0008788736355486808
2018-10-31 22:00:00+00:00,0.0008780247954202226
2018-10-31 23:00:00+00:00,0.0008794688008442901
2018-11-01 00:00:00+00:00,0.0008793875944792047
2018-11-01 01:00:00+00:00,0.0008785223254485954
2018-11-01 02:00:00+00:00,0.0008810145763861663
2018-11-01 03:00:00+00:00,0.0008819119851838786
2018-11-01 04:00:00+00:00,0.0008844978484589836
2018-11-01 05:00:00+00:00,0.0008857121346991014
2018-11-01 06:00:00+00:00,0.000885006659675114
2018-11-01 07:00:00+00:00,0.0008866977602014578
2018-11-01 08:00:00+00:00,0.0008867567315920387
2018-11-01 09:00:00+00:00,0.0008863637370867883
2018-11-01 10:00:00+00:00,0.0008890706544449088
2018-11-01 11:00:00+00:00,0.0008879693472981313
2018-11-01 12:00:00+00:00,0.0008896678425109985
2018-11-01 13:00:00+00:00,0.0008908289163066233
2018-11-01 14:00:00+00:00,0.0008904481625602165
2018-11-01 15:00:00+00:00,0.0008906226342836278
2018-11-01 16:00:00+00:00,0.0008902143190973226
2018-11-01 17:00:00+00:00,0.000887772268657644
2018-11-01 18:00:00+00:00,0.0008857199796284404
2018-11-01 19:00:00+00:00,0.000885696445257317
2018-11-01 20:00:00+00:00,0.0008870989204006139
2018-11-01 21:00:00+00:00,0.000886532682027323
2018-11-01 22:00:00+00:00,0.0008873035731714892
2018-11-01 23:00:00+00:00,0.0008860692197274452
2018-11-02 00:00:00+00:00,0.0008898024193727782
2018-11-02 01:00:00+00:00,0.0008906662628979607
2018-11-02 02:00:00+00:00,0.0008928093137867615
2018-11-02 03:00:00+00:00,0.0008947024666947006
2018-11-02 04:00:00+00:00,0.0008945343948474819
2018-11-02 05:00:00+00:00,0.000897512991500552
2018-11-02 06:00:00+00:00,0.0009000616542233143
2018-11-02 07:00:00+00:00,0.0008986381139383264
2018-11-02 08:00:00+00:00,0.0008948826137731384
2018-11-02 09:00:00+00:00,0.0008968891400178481
2018-11-02 10:00:00+00:00,0.0008967122047014621
2018-11-02 11:00:00+00:00,0.0008952631626066482
2018-11-02 12:00:00+00:00,0.0008936590422656045
2018-11-02 13:00:00+00:00,0.0008937109560026096
2018-11-02 14:00:00+00:00,0.0008949226563094285
2018-11-02 15:00:00+00:00,0.0008950628334109055
2018-11-02 16:00:00+00:00,0.0008951870269496054
2018-11-04 17:00:00+00:00,0.0008955558043210567
2018-11-04 18:00:00+00:00,0.0008960051609897273
2018-11-04 19:00:00+00:00,0.0008960573476702509
2018-11-04 20:00:00+00:00,0.0008901231930499181
2018-11-04 21:00:00+00:00,0.0008902262064790664
2018-11-04 22:00:00+00:00,0.0008895610016456878
2018-11-04 23:00:00+00:00,0.0008901548869503293
2018-11-05 00:00:00+00:00,0.0008898657637495383
2018-11-05 01:00:00+00:00,0.0008893355329565516
2018-11-05 02:00:00+00:00,0.0008899726778387902
2018-11-05 03:00:00+00:00,0.0008898538859919201
2018-11-05 04:00:00+00:00,0.0008902539449377934
2018-11-05 05:00:00+00:00,0.0008909360619735125
2018-11-05 06:00:00+00:00,0.0008906900621256319
2018-11-05 07:00:00+00:00,0.0008898538859919201
2018-11-05 08:00:00+00:00,0.0008902222439832103
2018-11-05 09:00:00+00:00,0.0008918935792581229
2018-11-05 10:00:00+00:00,0.0008917345128008489
2018-11-05 11:00:00+00:00,0.0008918180156157334
2018-11-05 12:00:00+00:00,0.0008919214217227463
2018-11-05 13:00:00+00:00,0.0008927774305865549
2018-11-05 14:00:00+00:00,0.0008924189014323324
2018-11-05 15:00:00+00:00,0.0008931561906888468
2018-11-05 16:00:00+00:00,0.000893224002715401
2018-11-05 17:00:00+00:00,0.000891412576940048
2018-11-05 18:00:00+00:00,0.0008917583691522944
2018-11-05 19:00:00+00:00,0.0008917583691522944
2018-11-05 20:00:00+00:00,0.0008907575001781514
2018-11-05 21:00:00+00:00,0.0008907059289840163
2018-11-05 22:00:00+00:00,0.0008903649160608476
2018-11-05 23:00:00+00:00,0.0008903173536206981
2018-11-06 00:00:00+00:00,0.0008897390840136131
2018-11-06 01:00:00+00:00,0.000890495738977889
2018-11-06 02:00:00+00:00,0.0008897984606486631
2018-11-06 03:00:00+00:00,0.0008906345325727314
2018-11-06 04:00:00+00:00,0.0008901509250893489
2018-11-06 05:00:00+00:00,0.000890856692338187
2018-11-06 06:00:00+00:00,0.0008912934004180167
2018-11-06 07:00:00+00:00,0.0008927415647081404
2018-11-06 08:00:00+00:00,0.0008938068125955256
2018-11-06 09:00:00+00:00,0.0008927973573198222
2018-11-06 10:00:00+00:00,0.000891841876435308
2018-11-06 11:00:00+00:00,0.0008917822267802203
2018-11-06 12:00:00+00:00,0.0008910313242062024
2018-11-06 13:00:00+00:00,0.000891519863062549
2018-11-06 14:00:00+00:00,0.0008919611996878136
2018-11-06 15:00:00+00:00,0.0008924627062146641
2018-11-06 16:00:00+00:00,0.0008921442240352576
2018-11-06 17:00:00+00:00,0.0008925423622918703
2018-11-06 18:00:00+00:00,0.0008929767379559764
2018-11-06 19:00:00+00:00,0.0008931960788692137
2018-11-06 20:00:00+00:00,0.0008912179384346649
2018-11-06 21:00:00+00:00,0.0008908090773444981
2018-11-06 22:00:00+00:00,0.0008942904029225411
2018-11-06 23:00:00+00:00,0.0008939905952189384
2018-11-07 00:00:00+00:00,0.0008906781623528154
2018-11-07 01:00:00+00:00,0.0008907495657595867
2018-11-07 02:00:00+00:00,0.0008916748775061638
2018-11-07 03:00:00+00:00,0.0008927774305865549
2018-11-07 04:00:00+00:00,0.0008946504377077266
2018-11-07 05:00:00+00:00,0.0008944903864645716
2018-11-07 06:00:00+00:00,0.0008951870269496054
2018-11-07 07:00:00+00:00,0.0008935791867535821
2018-11-07 08:00:00+00:00,0.0008938627384378854
2018-11-07 09:00:00+00:00,0.0008953473276120639
2018-11-07 10:00:00+00:00,0.0008952751852100541
2018-11-07 11:00:00+00:00,0.000895419481641662
2018-11-07 12:00:00+00:00,0.0008961978804920126
2018-11-07 13:00:00+00:00,0.0008961858330943505
2018-11-07 14:00:00+00:00,0.0008961015103790958
2018-11-07 15:00:00+00:00,0.0008966277829084812
2018-11-07 16:00:00+00:00,0.0008965353391817322
2018-11-07 17:00:00+00:00,0.0008965835683129435
2018-11-07 18:00:00+00:00,0.0008965433770099382
2018-11-07 19:00:00+00:00,0.0008935552328828326
2018-11-07 20:00:00+00:00,0.0008941824489868914
2018-11-07 21:00:00+00:00,0.0008935791867535821
2018-11-07 22:00:00+00:00,0.0008938986944609568
2018-11-07 23:00:00+00:00,0.0008940145724375308
2018-11-08 00:00:00+00:00,0.0008945864103378405
2018-11-08 01:00:00+00:00,0.0008970943115249706
2018-11-08 02:00:00+00:00,0.0008964388964837184
2018-11-08 03:00:00+00:00,0.0008969897025582147
2018-11-08 04:00:00+00:00,0.0008963505089030014
2018-11-08 05:00:00+00:00,0.000896937407223037
2018-11-08 06:00:00+00:00,0.0008966519017986837
2018-11-08 07:00:00+00:00,0.000896358543417367
2018-11-08 08:00:00+00:00,0.000895989104772486
2018-11-08 09:00:00+00:00,0.0008959569940642849
2018-11-08 10:00:00+00:00,0.000895812524354903
2018-11-08 11:00:00+00:00,0.0008943623866954651
2018-11-08 12:00:00+00:00,0.000894026561529143
2018-11-08 13:00:00+00:00,0.0008940185687656732
2018-11-08 14:00:00+00:00,0.0008922118824778508
2018-11-08 15:00:00+00:00,0.0008925184639757235
2018-11-08 16:00:00+00:00,0.0008924547413889272
2018-11-08 17:00:00+00:00,0.0008930604735899692
2018-11-08 18:00:00+00:00,0.0008931003532211898
2018-11-08 19:00:00+00:00,0.0008898657637495383
2018-11-08 20:00:00+00:00,0.0008887980339787488
2018-11-08 21:00:00+00:00,0.000887929924570353
2018-11-08 22:00:00+00:00,0.0008875516444113092
2018-11-08 23:00:00+00:00,0.0008874295602786529
2018-11-09 00:00:00+00:00,0.0008871972993714207
2018-11-09 01:00:00+00:00,0.0008863048179529904
2018-11-09 02:00:00+00:00,0.000886214490493134
2018-11-09 03:00:00+00:00,0.0008862223443239674
2018-11-09 04:00:00+00:00,0.0008866623811318245
2018-11-09 05:00:00+00:00,0.0008870281010502413
2018-11-09 06:00:00+00:00,0.0008871225293637557
2018-11-09 07:00:00+00:00,0.0008883361463977969
2018-11-09 08:00:00+00:00,0.0008877368037924116
2018-11-09 09:00:00+00:00,0.0008868943620125407
2018-11-09 10:00:00+00:00,0.0008863008902892443
2018-11-09 11:00:00+00:00,0.0008847247842377431
