Unnamed: 0,PRICE_BID,PRICE_ASK,PRICE_LAST
2010-12-16,1.1476,1.1498,1.1487
2010-12-17,1.1425,1.1448,1.1437
2010-12-20,1.1423,1.1445,1.1434
2010-12-21,1.1447,1.1467,1.1457
2010-12-22,1.1419,1.1440000000000001,1.1429
2010-12-23,1.1446,1.1466,1.1456
2010-12-24,1.1465,1.1487,1.1476
2010-12-27,1.1472,1.1498,1.1485
2010-12-28,1.1459,1.1483,1.1471
2010-12-29,1.1498,1.1515,1.1507
2010-12-30,1.1509,1.1536,1.1522
2010-12-31,1.1459,1.1512,1.1486
2011-01-03,1.1462,1.1493,1.1477
2011-01-04,1.1469,1.1494,1.1481
2011-01-05,1.1439,1.1452,1.1446
2011-01-06,1.1429,1.1448,1.1439
2011-01-07,1.1505,1.1527,1.1516
2011-01-10,1.1543,1.1563,1.1553
2011-01-11,1.1499,1.1522,1.151
2011-01-12,1.1465,1.1489,1.1477
2011-01-13,1.1427,1.1444,1.1435
2011-01-14,1.1412,1.143,1.1421
2011-01-17,1.1420000000000001,1.1441,1.143
2011-01-18,1.143,1.1446,1.1438
2011-01-19,1.1388,1.1409,1.1399
2011-01-20,1.1374,1.1393,1.1383
2011-01-21,1.1325,1.1347,1.1336
2011-01-24,1.1325,1.1346,1.1336
2011-01-25,1.1324,1.1343,1.1333
2011-01-26,1.1288,1.1312,1.13
2011-01-27,1.1167,1.1188,1.1178
2011-01-28,1.1097,1.112,1.1108
2011-01-31,1.1178,1.1198,1.1188
2011-02-01,1.1148,1.1165,1.1156
2011-02-02,1.118,1.1201,1.119
2011-02-03,1.1214,1.1236,1.1225
2011-02-04,1.1265,1.1285,1.1275
2011-02-07,1.1232,1.1252,1.1242
2011-02-08,1.1177,1.1199,1.1188
2011-02-09,1.1145,1.1177,1.1161
2011-02-10,1.1165,1.1181,1.1173
2011-02-11,1.109,1.1113,1.1102
2011-02-14,1.1064,1.1083,1.1074
2011-02-15,1.1128,1.1147,1.1137
2011-02-16,1.1135,1.1152,1.1144
2011-02-17,1.121,1.1229,1.1219
2011-02-18,1.1215,1.1236,1.1226
2011-02-21,1.1287,1.1308,1.1298
2011-02-22,1.1319,1.1337,1.1329
2011-02-23,1.1341,1.1361,1.1352
2011-02-24,1.1341,1.1362,1.1352
2011-02-25,1.1369,1.1387,1.1378
2011-02-28,1.1356,1.1372,1.1364
2011-03-01,1.1284,1.1304,1.1294
2011-03-02,1.1309,1.1325,1.1317
2011-03-03,1.1358,1.1376,1.1367
2011-03-04,1.1309,1.1331,1.132
2011-03-07,1.1402,1.1424,1.1413
2011-03-08,1.1407,1.1432,1.1420000000000001
2011-03-09,1.1404,1.1423,1.1414
2011-03-10,1.1347,1.137,1.1359
2011-03-11,1.1293,1.1312,1.1302
2011-03-14,1.1316,1.1344,1.133
2011-03-15,1.1297,1.132,1.1309
2011-03-16,1.133,1.1353,1.1341
2011-03-17,1.1388,1.1416,1.1402
2011-03-18,1.1339,1.1364,1.1351
2011-03-21,1.1247,1.1272,1.126
2011-03-22,1.1282,1.1309,1.1295
2011-03-23,1.1301,1.1323,1.1312
2011-03-24,1.1315,1.1334,1.1325
2011-03-25,1.1355,1.1378,1.1367
2011-03-28,1.1389,1.1409,1.1399
2011-03-29,1.1395,1.1420000000000001,1.1408
2011-03-30,1.133,1.1346,1.1338
2011-03-31,1.1344,1.1359,1.1351
2011-04-01,1.1412,1.1429,1.1420000000000001
2011-04-04,1.1462,1.1482,1.1472
2011-04-05,1.1535,1.155,1.1542
2011-04-06,1.1555,1.1576,1.1565
2011-04-07,1.1557,1.1571,1.1564
2011-04-08,1.1557,1.1578,1.1567
2011-04-11,1.1482,1.1497,1.1489
2011-04-12,1.1484,1.1503,1.1494
2011-04-13,1.1516,1.1531,1.1524
2011-04-14,1.148,1.1494,1.1487
2011-04-15,1.1469,1.1485,1.1477
2011-04-18,1.1507,1.1523,1.1515
2011-04-19,1.1493,1.1516,1.1507
2011-04-20,1.1461,1.1476,1.1467
2011-04-21,1.1447,1.1464,1.1456
2011-04-22,1.1384,1.1422,1.1403
2011-04-25,1.1357,1.1377,1.1367
2011-04-26,1.1375,1.1398,1.1386
2011-04-27,1.1477,1.1492,1.1485
2011-04-28,1.1446,1.1464,1.1455
2011-04-29,1.1438,1.1455,1.1447
2011-05-02,1.1479,1.1498,1.1489
2011-05-03,1.1465,1.1484,1.1475
2011-05-04,1.1454,1.1472,1.1463
2011-05-05,1.1445,1.1459,1.1452
2011-05-06,1.1368,1.1386,1.1377
2011-05-09,1.1387,1.1405,1.1396
2011-05-10,1.1397,1.1412,1.1405
2011-05-11,1.1469,1.1486,1.1477
2011-05-12,1.1468,1.1482,1.1475
2011-05-13,1.1422,1.1435,1.1428
2011-05-16,1.1458,1.1472,1.1466
2011-05-17,1.1394,1.1408,1.1401
2011-05-18,1.1339,1.135,1.1344
2011-05-19,1.1365,1.1383,1.1374
2011-05-20,1.1358,1.1372,1.1365
2011-05-23,1.1361,1.1377,1.1369
2011-05-24,1.1374,1.1391,1.1382
2011-05-25,1.1377,1.1391,1.1384
2011-05-26,1.1392,1.1404,1.1398
2011-05-27,1.1433,1.1445,1.1439
2011-05-30,1.1467,1.1479,1.1473
2011-05-31,1.145,1.1465,1.1457
2011-06-01,1.1458,1.1471,1.1465
2011-06-02,1.1507,1.1519,1.1513
2011-06-03,1.1532,1.1545,1.1538
2011-06-06,1.1505,1.1518,1.1511
2011-06-07,1.1484,1.1495,1.1489
2011-06-08,1.1488,1.1504,1.1496
2011-06-09,1.1456,1.1467,1.1461
2011-06-10,1.1505,1.1520000000000001,1.1513
2011-06-13,1.1537,1.1549,1.1543
2011-06-14,1.1635,1.165,1.1643
2011-06-15,1.1723,1.1740000000000002,1.1731
2011-06-16,1.1681,1.1695,1.1688
2011-06-17,1.1691,1.1705,1.1698
2011-06-20,1.1604,1.162,1.1612
2011-06-21,1.1563,1.1577,1.157
2011-06-22,1.1572,1.1583,1.1577
2011-06-23,1.1664,1.1678,1.1671
2011-06-24,1.1789,1.1802,1.1796
2011-06-27,1.1817,1.1829,1.1823
2011-06-28,1.1775,1.1788,1.1781
2011-06-29,1.1863,1.1878,1.1871
2011-06-30,1.1757,1.177,1.1764
2011-07-01,1.1711,1.1724,1.1717
2011-07-04,1.1647,1.166,1.1654
2011-07-05,1.1698,1.1712,1.1705
2011-07-06,1.1676,1.1687,1.1681
2011-07-07,1.1734,1.1745,1.1739
2011-07-08,1.1738,1.1752,1.1745
2011-07-11,1.1795,1.1807,1.1801
2011-07-12,1.1872,1.1893,1.1883
2011-07-13,1.1761,1.1784,1.1772
2011-07-14,1.1711,1.1729,1.172
2011-07-15,1.1744,1.1764,1.1754
2011-07-18,1.1724,1.1747,1.1736
2011-07-19,1.1702,1.1716,1.1709
2011-07-20,1.1776,1.1793,1.1785
2011-07-21,1.1709,1.1725,1.1717
2011-07-22,1.1654,1.1666,1.166
2011-07-25,1.1704,1.1721,1.1712
2011-07-26,1.1685,1.1701,1.1693
2011-07-27,1.1689,1.1703,1.1696
2011-07-28,1.1749,1.1763,1.1756
2011-07-29,1.1752,1.1769,1.1761
2011-08-01,1.1663,1.1676,1.1669
2011-08-02,1.1727,1.1742,1.1734
2011-08-03,1.1797,1.1811,1.1804
2011-08-04,1.1805,1.1818,1.1811
2011-08-05,1.182,1.1837,1.1828
2011-08-08,1.1793,1.1807,1.18
2011-08-09,1.1814,1.1837,1.1825
2011-08-10,1.1801,1.1819,1.181
2011-08-11,1.1842,1.186,1.1851
2011-08-12,1.1744,1.1765,1.1754
2011-08-15,1.1767,1.1784,1.1776
2011-08-16,1.1763,1.178,1.1772
2011-08-17,1.1755,1.1768,1.1762
2011-08-18,1.1751,1.1764,1.1758
2011-08-19,1.1769,1.1783,1.1776
2011-08-22,1.1676,1.1698,1.1687
2011-08-23,1.1676,1.1695,1.1685
2011-08-24,1.1668,1.1689,1.1678
2011-08-25,1.1631,1.1647,1.1639
2011-08-26,1.1663,1.1681,1.1672
2011-08-29,1.1707,1.1723,1.1715
2011-08-30,1.1768,1.1784,1.1776
2011-08-31,1.186,1.1876,1.1868
2011-09-01,1.182,1.1840000000000002,1.183
2011-09-02,1.1844,1.1858,1.1851
2011-09-05,1.1848,1.1867,1.1858
2011-09-06,1.1867,1.1881,1.1874
2011-09-07,1.1961,1.1977,1.1969
2011-09-08,1.1826,1.1841,1.1833
2011-09-09,1.1876,1.1905,1.189
2011-09-12,1.186,1.1877,1.1869
2011-09-13,1.1849,1.1868,1.1858
2011-09-14,1.1859,1.1882,1.1871
2011-09-15,1.1831,1.1852,1.1842
2011-09-16,1.1801,1.1822,1.1811
2011-09-19,1.1877,1.1899,1.1888
2011-09-20,1.1744,1.1774,1.1759
2011-09-21,1.1722,1.1737,1.173
2011-09-22,1.1816,1.1835,1.1825
2011-09-23,1.1771,1.1792,1.1781
2011-09-26,1.183,1.1856,1.1843
2011-09-27,1.1808,1.1831,1.1819
2011-09-28,1.1718,1.1741,1.1729
2011-09-29,1.1757,1.1779,1.1768
2011-09-30,1.1744,1.1766,1.1755
2011-10-03,1.1712,1.1732,1.1722
2011-10-04,1.1685,1.1707,1.1696
2011-10-05,1.1673,1.1694,1.1684
2011-10-06,1.1693,1.1715,1.1704
2011-10-07,1.1664,1.1682,1.1673
2011-10-10,1.1655,1.1675,1.1665
2011-10-11,1.1668,1.1688,1.1678
2011-10-12,1.1717,1.1735,1.1726
2011-10-13,1.1731,1.1752,1.1741
2011-10-14,1.1802,1.182,1.1811
2011-10-17,1.1814,1.1833,1.1823
2011-10-18,1.1836,1.1859,1.1848
2011-10-19,1.1804,1.1824,1.1814
2011-10-20,1.1798,1.1823,1.181
2011-10-21,1.1786,1.1809,1.1798
2011-10-24,1.1801,1.1818,1.181
2011-10-25,1.1838,1.1863,1.185
2011-10-26,1.1841,1.186,1.185
2011-10-27,1.1827,1.1842,1.1835
2011-10-28,1.1726,1.1747,1.1736
2011-10-31,1.1729,1.1757,1.1743
2011-11-01,1.1683,1.1701,1.1692
2011-11-02,1.1688,1.171,1.1699
2011-11-03,1.1687,1.1708,1.1697
2011-11-04,1.175,1.1768,1.1759
2011-11-07,1.1734,1.1763,1.1748
2011-11-08,1.1695,1.172,1.1708
2011-11-09,1.1655,1.1677,1.1666
2011-11-10,1.1681,1.1706,1.1693
2011-11-11,1.1728,1.1747,1.1737
2011-11-14,1.171,1.173,1.172
2011-11-15,1.1684,1.1702,1.1693
2011-11-16,1.1707,1.1727,1.1717
2011-11-17,1.1732,1.1756,1.1744
2011-11-18,1.1689,1.1709,1.1699
2011-11-21,1.1683,1.1701,1.1692
2011-11-22,1.1739,1.1758,1.1749
2011-11-23,1.181,1.1828,1.1819
2011-11-24,1.1796,1.1815,1.1806
2011-11-25,1.1802,1.182,1.1811
2011-11-28,1.1826,1.1847,1.1837
2011-11-29,1.1804,1.1827,1.1816
2011-11-30,1.1774,1.1798,1.1786
2011-12-01,1.1709,1.1726,1.1717
2011-12-02,1.1643,1.1667,1.1655
2011-12-05,1.1655,1.1671,1.1663
2011-12-06,1.1717,1.1733,1.1725
2011-12-07,1.1692,1.1711,1.1701
2011-12-08,1.1686,1.1708,1.1697
2011-12-09,1.1703,1.1727,1.1715
2011-12-12,1.1704,1.1725,1.1715
2011-12-13,1.1756,1.1779,1.1768
2011-12-14,1.1769,1.1785,1.1777
2011-12-15,1.1669,1.1689,1.1679
2011-12-16,1.1622,1.1643,1.1632
2011-12-19,1.1608,1.1623,1.1616
2011-12-20,1.1642,1.166,1.1651
2011-12-21,1.1608,1.1628,1.1618
2011-12-22,1.1616,1.1631,1.1624
2011-12-23,1.1534,1.1555,1.1544
2011-12-26,1.1517,1.1546,1.1531
2011-12-27,1.149,1.1516,1.1503
2011-12-28,1.1494,1.1519,1.1507
2011-12-29,1.1473,1.149,1.1481
2011-12-30,1.1485,1.1506,1.1496
2012-01-02,1.1488,1.1536,1.1512
2012-01-03,1.1520000000000001,1.1544,1.1532
2012-01-04,1.1519,1.1538,1.1529
2012-01-05,1.1481,1.1501,1.1491
2012-01-06,1.1498,1.1521,1.1509
2012-01-09,1.1522,1.1536,1.1529
2012-01-10,1.1467,1.1485,1.1476
2012-01-11,1.1493,1.151,1.1502
2012-01-12,1.1466,1.1482,1.1474
2012-01-13,1.1517,1.1535,1.1526
2012-01-16,1.1543,1.1563,1.1553
2012-01-17,1.1516,1.1537,1.1526
2012-01-18,1.1466,1.1488,1.1477
2012-01-19,1.1442,1.146,1.1451
2012-01-20,1.1415,1.1435,1.1425
2012-01-23,1.1427,1.1444,1.1435
2012-01-24,1.1491,1.1511,1.1501
2012-01-25,1.1444,1.1459,1.1451
2012-01-26,1.1531,1.1547,1.1539
2012-01-27,1.1609,1.1622,1.1615
2012-01-30,1.1621,1.1641,1.1631
2012-01-31,1.1572,1.1592,1.1582
2012-02-01,1.1613,1.1631,1.1622
2012-02-02,1.1566,1.1582,1.1574
2012-02-03,1.1535,1.1554,1.1544
2012-02-06,1.1535,1.155,1.1543
2012-02-07,1.155,1.1566,1.1558
2012-02-08,1.1546,1.1562,1.1554
2012-02-09,1.1555,1.1574,1.1565
2012-02-10,1.1532,1.1549,1.1541
2012-02-13,1.1615,1.1628,1.1622
2012-02-14,1.1652,1.1667,1.166
2012-02-15,1.1637,1.1658,1.1647
2012-02-16,1.1604,1.1623,1.1614
2012-02-17,1.1727,1.1745,1.1736
2012-02-20,1.1782,1.1801,1.1792
2012-02-21,1.1724,1.1740000000000002,1.1732
2012-02-22,1.1689,1.1704,1.1697
2012-02-23,1.178,1.1795,1.1787
2012-02-24,1.1788,1.1807,1.1797
2012-02-27,1.1757,1.178,1.1769
2012-02-28,1.1785,1.1801,1.1793
2012-02-29,1.1775,1.1791,1.1783
2012-03-01,1.1841,1.1859,1.185
2012-03-02,1.1866,1.188,1.1873
2012-03-05,1.1903,1.1917,1.1909999999999998
2012-03-06,1.1909,1.1925,1.1917
2012-03-07,1.1909999999999998,1.193,1.192
2012-03-08,1.2024,1.2041,1.2033
2012-03-09,1.1967,1.1986,1.1976
2012-03-12,1.1905,1.1919,1.1912
2012-03-13,1.1971,1.1989,1.198
2012-03-14,1.1881,1.1918,1.1899
2012-03-15,1.1788,1.1804,1.1796
2012-03-16,1.1747,1.1765,1.1756
2012-03-19,1.1751,1.1771,1.1761
2012-03-20,1.1734,1.1748,1.1741
2012-03-21,1.1685,1.1702,1.1693
2012-03-22,1.1663,1.1683,1.1673
2012-03-23,1.1702,1.1718,1.171
2012-03-26,1.1708,1.1721,1.1714
2012-03-27,1.1721,1.1734,1.1727
2012-03-28,1.1709,1.1721,1.1715
2012-03-29,1.1598,1.161,1.1604
2012-03-30,1.1578,1.1594,1.1586
2012-04-02,1.1615,1.1631,1.1623
2012-04-03,1.1627,1.1640000000000001,1.1633
2012-04-04,1.1613,1.1632,1.1622
2012-04-05,1.1631,1.1645,1.1638
2012-04-06,1.1668,1.1686,1.1677
2012-04-09,1.1648,1.1669,1.1659
2012-04-10,1.169,1.171,1.17
2012-04-11,1.1729,1.1743,1.1736
2012-04-12,1.1695,1.1709,1.1702
2012-04-13,1.1687,1.1703,1.1695
2012-04-16,1.1726,1.1742,1.1734
2012-04-17,1.1755,1.1768,1.1761
2012-04-18,1.1779,1.1792,1.1785
2012-04-19,1.1697,1.1713,1.1705
2012-04-20,1.1705,1.1719,1.1712
2012-04-23,1.1693,1.1703,1.1698
2012-04-24,1.1776,1.1789,1.1782
2012-04-25,1.175,1.1767,1.1758
2012-04-26,1.1742,1.1752,1.1747
2012-04-27,1.1707,1.1721,1.1714
2012-04-30,1.1717,1.1732,1.1725
2012-05-01,1.1740000000000002,1.1754,1.1747
2012-05-02,1.1746,1.1756,1.1751
2012-05-03,1.1744,1.1755,1.1749
2012-05-04,1.1764,1.1777,1.1771
2012-05-07,1.1753,1.1765,1.1759
2012-05-08,1.1782,1.1793,1.1787
2012-05-09,1.1751,1.1766,1.1759
2012-05-10,1.1793,1.1804,1.1799
2012-05-11,1.1839,1.1856,1.1847
2012-05-14,1.1861,1.1876,1.1869
2012-05-15,1.1878,1.1896,1.1887
2012-05-16,1.1957,1.1969,1.1963
2012-05-17,1.2007,1.2018,1.2012
2012-05-18,1.2,1.202,1.2009999999999998
2012-05-21,1.196,1.1976,1.1968
2012-05-22,1.1974,1.1989,1.1982
2012-05-23,1.1971,1.1982,1.1976
2012-05-24,1.1941,1.1959,1.195
2012-05-25,1.188,1.1895,1.1888
2012-05-28,1.1927,1.1938,1.1932
2012-05-29,1.1924,1.1937,1.193
2012-05-30,1.1951,1.1966,1.1958
2012-05-31,1.1911,1.1924,1.1917
2012-06-01,1.1875,1.1888,1.1881
2012-06-04,1.1843,1.1855,1.1849
2012-06-05,1.1796,1.1809,1.1803
2012-06-06,1.1808,1.1823,1.1815
2012-06-07,1.1807,1.1821,1.1814
2012-06-08,1.1804,1.1822,1.1813
2012-06-11,1.1703,1.1714,1.1708
2012-06-12,1.1763,1.1776,1.177
2012-06-13,1.1739,1.1755,1.1747
2012-06-14,1.1745,1.1757,1.1751
2012-06-15,1.179,1.18,1.1795
2012-06-18,1.1718,1.1729,1.1724
2012-06-19,1.1729,1.1743,1.1736
2012-06-20,1.1729,1.1745,1.1737
2012-06-21,1.1781,1.1793,1.1787
2012-06-22,1.1755,1.1771,1.1763
2012-06-25,1.1759,1.1772,1.1765
2012-06-26,1.1758,1.1777,1.1767
2012-06-27,1.1748,1.1763,1.1755
2012-06-28,1.1653,1.167,1.1661
2012-06-29,1.1607,1.1623,1.1615
2012-07-02,1.1611,1.1625,1.1618
2012-07-03,1.1604,1.1617,1.161
2012-07-04,1.1617,1.163,1.1624
2012-07-05,1.1525,1.1538,1.1532
2012-07-06,1.1495,1.1509,1.1502
2012-07-09,1.1476,1.1496,1.1486
2012-07-10,1.1531,1.1543,1.1537
2012-07-11,1.1420000000000001,1.1437,1.1428
2012-07-12,1.145,1.1466,1.1458
2012-07-13,1.1506,1.1516,1.1511
2012-07-16,1.1527,1.1542,1.1534
2012-07-17,1.1555,1.1567,1.1561
2012-07-18,1.1437,1.145,1.1444
2012-07-19,1.1376,1.1389,1.1382
2012-07-20,1.1440000000000001,1.1452,1.1446
2012-07-23,1.1411,1.1433,1.1422
2012-07-24,1.1396,1.1408,1.1402
2012-07-25,1.1420000000000001,1.1433,1.1427
2012-07-26,1.1463,1.1477,1.147
2012-07-27,1.1381,1.1392,1.1387
2012-07-30,1.1358,1.1369,1.1364
2012-07-31,1.1243,1.1257,1.125
2012-08-01,1.1282,1.1296,1.1289
2012-08-02,1.1231,1.1242,1.1237
2012-08-03,1.1256,1.1267,1.1261
2012-08-06,1.1267,1.1283,1.1275
2012-08-07,1.1265,1.1279,1.1272
2012-08-08,1.1335,1.1347,1.1341
2012-08-09,1.1385,1.1397,1.1391
2012-08-10,1.1293,1.1309,1.1301
2012-08-13,1.1267,1.1279,1.1273
2012-08-14,1.1257,1.1282,1.1269
2012-08-15,1.1276,1.1286,1.1281
2012-08-16,1.1223,1.1239,1.1231
2012-08-17,1.1255,1.1272,1.1264
2012-08-20,1.1267,1.1286,1.1277
2012-08-21,1.1276,1.1292,1.1284
2012-08-22,1.131,1.1325,1.1318
2012-08-23,1.1335,1.1351,1.1343
2012-08-24,1.1299,1.1319,1.1308
2012-08-27,1.1316,1.1331,1.1324
2012-08-28,1.1311,1.1323,1.1317
2012-08-29,1.1351,1.1362,1.1356
2012-08-30,1.1431,1.1443,1.1437
2012-08-31,1.1494,1.1509,1.1502
2012-09-03,1.1421,1.1431,1.1426
2012-09-04,1.1516,1.1529,1.1522
2012-09-05,1.1549,1.1562,1.1556
2012-09-06,1.1537,1.1551,1.1544
2012-09-07,1.1528,1.1543,1.1536
2012-09-10,1.1555,1.1569,1.1562
2012-09-11,1.1449,1.1461,1.1455
2012-09-12,1.1447,1.1461,1.1454
2012-09-13,1.1445,1.1458,1.1451
2012-09-14,1.1497,1.1508,1.1503
2012-09-17,1.1527,1.1538,1.1533
2012-09-18,1.1528,1.1542,1.1535
2012-09-19,1.1459,1.1472,1.1465
2012-09-20,1.1405,1.1422,1.1413
2012-09-21,1.1397,1.1411,1.1404
2012-09-24,1.1433,1.1446,1.1440000000000001
2012-09-25,1.1438,1.145,1.1444
2012-09-26,1.147,1.1481,1.1475
2012-09-27,1.1456,1.1469,1.1462
2012-09-28,1.1434,1.145,1.1442
2012-10-01,1.1443,1.1456,1.145
2012-10-02,1.1506,1.1518,1.1512
2012-10-03,1.1606,1.1617,1.1611
2012-10-04,1.1589,1.1599,1.1594
2012-10-05,1.1592,1.1602,1.1597
2012-10-08,1.1618,1.1635,1.1627
2012-10-09,1.1604,1.1618,1.1611
2012-10-10,1.1678,1.1691,1.1685
2012-10-11,1.1672,1.1691,1.1681
2012-10-12,1.1742,1.1754,1.1748
2012-10-15,1.1729,1.1744,1.1737
2012-10-16,1.1654,1.1668,1.1661
2012-10-17,1.1677,1.1691,1.1684
2012-10-18,1.1667,1.168,1.1674
2012-10-19,1.1637,1.1652,1.1645
2012-10-22,1.1604,1.1623,1.1614
2012-10-23,1.162,1.1634,1.1627
2012-10-24,1.1607,1.1619,1.1613
2012-10-25,1.1634,1.1645,1.1640000000000001
2012-10-26,1.1638,1.1652,1.1645
2012-10-29,1.1611,1.1635,1.1623
2012-10-30,1.1576,1.1599,1.1588
2012-10-31,1.1574,1.1594,1.1584
2012-11-01,1.1622,1.1640000000000001,1.1632
2012-11-02,1.1705,1.1726,1.1715
2012-11-05,1.1684,1.1709,1.1696
2012-11-06,1.1667,1.1683,1.1675
2012-11-07,1.1682,1.1702,1.1692
2012-11-08,1.1647,1.1668,1.1657
2012-11-09,1.1658,1.1679,1.1668
2012-11-12,1.1734,1.1755,1.1745
2012-11-13,1.1759,1.1775,1.1767
2012-11-14,1.1758,1.1775,1.1767
2012-11-15,1.1779,1.1798,1.1789
2012-11-16,1.1731,1.1747,1.1739
2012-11-19,1.1721,1.1740000000000002,1.1731
2012-11-20,1.1726,1.1758,1.1742
2012-11-21,1.1805,1.1823,1.1813
2012-11-22,1.1740000000000002,1.1759,1.175
2012-11-23,1.1733,1.1753,1.1743
2012-11-26,1.1686,1.1701,1.1694
2012-11-27,1.1671,1.169,1.168
2012-11-28,1.1755,1.1771,1.1763
2012-11-29,1.1728,1.1743,1.1735
2012-11-30,1.1717,1.1732,1.1724
2012-12-03,1.1717,1.1735,1.1726
2012-12-04,1.1771,1.1787,1.178
2012-12-05,1.1724,1.1742,1.1733
2012-12-06,1.1719,1.1737,1.1728
2012-12-07,1.1727,1.1745,1.1736
2012-12-10,1.1762,1.1781,1.1771
2012-12-11,1.1798,1.1812,1.1805
2012-12-12,1.1756,1.1774,1.1765
2012-12-13,1.1863,1.1879,1.1871
2012-12-14,1.1847,1.1863,1.1855
2012-12-17,1.1862,1.1881,1.1871
2012-12-18,1.1867,1.1885,1.1876
2012-12-19,1.1788,1.1803,1.1795
2012-12-20,1.1745,1.1764,1.1755
2012-12-21,1.1709,1.1725,1.1717
2012-12-24,1.1747,1.1765,1.1756
2012-12-25,1.165,1.1697,1.1673
2012-12-26,1.1626,1.166,1.1643
2012-12-27,1.1643,1.1671,1.1657
2012-12-28,1.1664,1.1687,1.1676
2012-12-31,1.1632,1.1667,1.165
2013-01-01,1.1678,1.1753,1.1715
2013-01-02,1.1671,1.1694,1.1682
2013-01-03,1.1683,1.1701,1.1692
2013-01-04,1.1699,1.1716,1.1707
2013-01-07,1.1645,1.1667,1.1656
2013-01-08,1.1633,1.1654,1.1643
2013-01-09,1.171,1.1727,1.1719
2013-01-10,1.1722,1.1737,1.173
2013-01-11,1.1740000000000002,1.1759,1.1749
2013-01-14,1.1698,1.1716,1.1707
2013-01-15,1.1697,1.1713,1.1705
2013-01-16,1.1642,1.1661,1.1652
2013-01-17,1.167,1.1686,1.1678
2013-01-18,1.165,1.1671,1.166
2013-01-21,1.1615,1.1646,1.163
2013-01-22,1.1627,1.1644,1.1636
2013-01-23,1.1667,1.1684,1.1676
2013-01-24,1.1724,1.1738,1.1731
2013-01-25,1.1718,1.1733,1.1725
2013-01-28,1.1678,1.1694,1.1686
2013-01-29,1.1583,1.1597,1.159
2013-01-30,1.1579,1.1593,1.1586
2013-01-31,1.1579,1.1594,1.1587
2013-02-01,1.1616,1.1635,1.1626
2013-02-04,1.1572,1.1587,1.158
2013-02-05,1.1552,1.1568,1.156
2013-02-06,1.1531,1.1545,1.1538
2013-02-07,1.1554,1.1569,1.1561
2013-02-08,1.1598,1.1611,1.1605
2013-02-11,1.1641,1.1661,1.1651
2013-02-12,1.1612,1.163,1.1621
2013-02-13,1.1589,1.1606,1.1597
2013-02-14,1.1461,1.1474,1.1467
2013-02-15,1.1409,1.1423,1.1416
2013-02-18,1.1401,1.1418,1.141
2013-02-19,1.1425,1.1436,1.1431
2013-02-20,1.1397,1.1409,1.1402
2013-02-21,1.1325,1.1337,1.1331
2013-02-22,1.1311,1.1325,1.1318
2013-02-25,1.1314,1.1327,1.1321
2013-02-26,1.1342,1.1358,1.135
2013-02-27,1.1322,1.1337,1.133
2013-02-28,1.1287,1.1304,1.1296
2013-03-01,1.1255,1.1266,1.126
2013-03-04,1.1179,1.1193,1.1186
2013-03-05,1.1219,1.1235,1.1227
2013-03-06,1.1191,1.1205,1.1198
2013-03-07,1.1213,1.123,1.1221
2013-03-08,1.1156,1.1172,1.1164
2013-03-11,1.1176,1.1199,1.1188
2013-03-12,1.1161,1.1177,1.1169
2013-03-13,1.1116,1.1133,1.1125
2013-03-14,1.1176,1.1196,1.1186
2013-03-15,1.1097,1.1113,1.1105
2013-03-18,1.1103,1.1121,1.1112
2013-03-19,1.1098,1.1114,1.1106
2013-03-20,1.1065,1.109,1.1077
2013-03-21,1.1056,1.1073,1.1064
2013-03-22,1.1094,1.1111,1.1102
2013-03-25,1.1151,1.1168,1.1159
2013-03-26,1.1165,1.1178,1.1171
2013-03-27,1.1128,1.1144,1.1136
2013-03-28,1.1153,1.1169,1.1161
2013-03-29,1.1148,1.1175,1.1161
2013-04-01,1.1157,1.1182,1.1169
2013-04-02,1.1181,1.1194,1.1187
2013-04-03,1.1142,1.1151,1.1147
2013-04-04,1.1179,1.1191,1.1185
2013-04-05,1.1278,1.1294,1.1286
2013-04-08,1.1254,1.1269,1.1261
2013-04-09,1.1171,1.1185,1.1178
2013-04-10,1.1174,1.1189,1.1182
2013-04-11,1.1134,1.1152,1.1143
2013-04-12,1.1115,1.1125,1.112
2013-04-15,1.1136,1.1148,1.1142
2013-04-16,1.1159,1.117,1.1164
2013-04-17,1.1104,1.1115,1.111
2013-04-18,1.122,1.1234,1.1227
2013-04-19,1.122,1.1233,1.1226
2013-04-22,1.1229,1.1241,1.1235
2013-04-23,1.1167,1.1184,1.1176
2013-04-24,1.1217,1.1229,1.1223
2013-04-25,1.1215,1.1225,1.122
2013-04-26,1.1236,1.1247,1.1242
2013-04-29,1.1206,1.1219,1.1213
2013-04-30,1.1258,1.1272,1.1265
2013-05-01,1.1232,1.1249,1.1241
2013-05-02,1.1212,1.1226,1.1219
2013-05-03,1.1255,1.1266,1.126
2013-05-06,1.121,1.122,1.1215
2013-05-07,1.1206,1.1221,1.1214
2013-05-08,1.1168,1.1181,1.1175
2013-05-09,1.1311,1.1325,1.1318
2013-05-10,1.1309,1.1323,1.1316
2013-05-13,1.1389,1.1402,1.1396
2013-05-14,1.1371,1.1387,1.1379
2013-05-15,1.1424,1.1446,1.1435
2013-05-16,1.1404,1.1416,1.141
2013-05-17,1.1418,1.143,1.1424
2013-05-20,1.1420000000000001,1.1434,1.1427
2013-05-21,1.1386,1.1402,1.1394
2013-05-22,1.1416,1.143,1.1423
2013-05-23,1.1402,1.1417,1.141
