date,open,high,low,close,volume,oi,contract,next_close
2011-03-23,2720.75,2734.0,2720.75,2734.0,1619.0,14461.0,1105.0,0.0
2011-03-24,2708.8,2709.0,2708.8,2709.0,2057.0,14366.0,1105.0,0.0
2011-03-25,2700.0,2700.0,2691.2,2691.0,1869.0,14371.0,1105.0,0.0
2011-03-28,2652.5,2653.95,2652.5,2653.75,2162.0,14493.0,1105.0,0.0
2011-03-29,2656.0,2711.2,2656.0,2711.0,3252.0,14690.0,1105.0,0.0
2011-03-30,2671.0,2676.7,2671.0,2676.5,5724.0,14434.0,1105.0,0.0
2011-03-31,2719.0,2719.0,2713.5,2714.5,7624.0,14307.0,1105.0,0.0
2011-04-01,2719.0,2719.15,2719.0,2719.0,12985.0,14852.0,1105.0,0.0
2011-04-04,2771.0,2785.0,2751.0,2770.0,6554.0,13235.0,1105.0,0.0
2011-04-05,2802.8,2803.0,2802.8,2803.0,3572.0,13586.0,1105.0,0.0
2011-04-06,2805.0,2836.7,2800.0,2836.5,11455.0,12817.0,1105.0,0.0
2011-04-07,2835.0,2835.0,2806.0,2806.0,4206.0,12489.0,1105.0,0.0
2011-04-08,2850.0,2850.0,2850.0,2877.0,11748.0,12830.0,1105.0,0.0
2011-04-11,2880.2,2880.2,2880.2,2880.0,3659.0,12651.0,1106.0,2860.0
2011-04-12,2805.0,2805.0,2728.8,2729.0,6670.0,17233.0,1106.0,0.0
2011-04-13,2745.0,2750.0,2683.5,2683.5,11733.0,17731.0,1106.0,0.0
2011-04-14,2660.0,2660.0,2614.0,2615.0,6348.0,17196.0,1106.0,0.0
2011-04-15,2654.8,2655.0,2654.8,2655.0,4161.0,16637.0,1106.0,0.0
2011-04-18,2638.5,2638.5,2528.8,2529.0,3811.0,16866.0,1106.0,0.0
2011-04-19,2557.8,2558.2,2557.75,2558.0,6478.0,17228.0,1106.0,0.0
2011-04-20,2611.8,2612.0,2611.8,2612.0,5161.0,16730.0,1106.0,0.0
2011-04-21,2601.8,2602.15,2601.8,2602.0,7240.0,18070.0,1106.0,0.0
2011-04-22,,,,,,,,
2011-04-25,,,,,,,,
2011-04-26,2554.75,2558.0,2554.75,2558.0,4689.0,17635.0,1106.0,0.0
2011-04-27,2528.0,2528.0,2495.1,2495.5,6287.0,16705.0,1106.0,0.0
2011-04-28,2486.25,2486.25,2486.05,2486.25,11811.0,15938.0,1106.0,0.0
2011-04-29,,,,,,,,
2011-05-02,,,,,,,,
2011-05-03,2488.0,2503.95,2488.0,2503.75,16325.0,17392.0,1106.0,0.0
2011-05-04,2449.3,2449.75,2449.3,2449.5,10638.0,16866.0,1106.0,0.0
2011-05-05,2398.0,2398.0,2290.55,2290.75,18729.0,17190.0,1106.0,0.0
2011-05-06,2219.85,2275.0,2210.0,2274.75,7963.0,17204.0,1106.0,0.0
2011-05-09,2293.8,2294.15,2293.8,2294.0,17434.0,18647.0,1107.0,2300.0
2011-05-10,2336.5,2336.5,2335.3,2335.5,8404.0,12563.0,1107.0,0.0
2011-05-11,2295.85,2296.0,2295.8,2296.0,8057.0,12782.0,1107.0,0.0
2011-05-12,2305.3,2305.5,2305.3,2305.5,7341.0,12867.0,1107.0,0.0
2011-05-13,2291.3,2291.5,2291.3,2291.5,7403.0,13445.0,1107.0,0.0
2011-05-16,2283.0,2283.15,2282.8,2283.0,2601.0,13291.0,1107.0,0.0
2011-05-17,2309.0,2309.2,2308.5,2309.0,3807.0,13395.0,1107.0,0.0
2011-05-18,2450.2,2450.75,2450.0,2450.0,5456.0,13419.0,1107.0,0.0
2011-05-19,2479.0,2479.5,2479.0,2479.0,7874.0,12467.0,1107.0,0.0
2011-05-20,2517.2,2517.5,2516.85,2517.0,2777.0,12555.0,1107.0,0.0
2011-05-23,2442.0,2460.1,2442.0,2460.0,2669.0,12446.0,1107.0,0.0
2011-05-24,2497.8,2498.2,2497.8,2498.0,3657.0,12777.0,1107.0,0.0
2011-05-25,2523.48,2531.2,2523.48,2531.0,6235.0,11509.0,1107.0,0.0
2011-05-26,2499.25,2500.0,2499.25,2499.5,4760.0,11834.0,1107.0,0.0
2011-05-27,2530.0,2530.0,2510.8,2511.0,5872.0,12120.0,1107.0,0.0
2011-05-30,,,,,,,,
2011-05-31,2526.27,2526.6,2526.27,2526.5,4734.0,11709.0,1107.0,0.0
2011-06-01,2504.5,2504.65,2504.5,2504.5,3084.0,12053.0,1107.0,0.0
2011-06-02,2487.0,2487.0,2406.8,2407.0,7096.0,11208.0,1107.0,0.0
2011-06-03,2436.15,2436.15,2436.0,2436.0,2840.0,11091.0,1107.0,0.0
2011-06-06,2501.0,2503.0,2501.0,2503.0,3792.0,10927.0,1108.0,2503.0
2011-06-07,2549.0,2549.2,2549.0,2549.0,17159.0,8071.0,1108.0,0.0
2011-06-08,2549.0,2578.7,2549.0,2578.5,2512.0,8113.0,1108.0,0.0
2011-06-09,2610.7,2610.7,2610.7,2610.5,19210.0,9947.0,1108.0,0.0
2011-06-10,2546.7,2546.7,2546.3,2546.5,5367.0,10058.0,1108.0,0.0
2011-06-13,2535.65,2535.7,2535.5,2535.5,3003.0,10099.0,1108.0,0.0
2011-06-14,2579.2,2579.2,2579.0,2579.0,1885.0,10045.0,1108.0,0.0
2011-06-15,2497.0,2515.0,2497.0,2515.0,2365.0,9797.0,1108.0,0.0
2011-06-16,2492.5,2492.5,2477.3,2477.5,4027.0,9623.0,1108.0,0.0
2011-06-17,2466.69,2466.69,2445.8,2446.0,3301.0,9741.0,1108.0,0.0
2011-06-20,2405.0,2445.25,2405.0,2445.25,4238.0,9204.0,1108.0,0.0
2011-06-21,2456.6,2456.9,2456.6,2456.75,2846.0,9323.0,1108.0,0.0
2011-06-22,2543.0,2543.0,2543.0,2543.0,2933.0,9490.0,1108.0,0.0
2011-06-23,2532.25,2547.7,2532.25,2547.5,4791.0,9671.0,1108.0,0.0
2011-06-24,2568.5,2581.0,2568.5,2581.0,2678.0,9860.0,1108.0,0.0
2011-06-27,2568.9,2568.95,2568.75,2568.75,3287.0,9732.0,1108.0,0.0
2011-06-28,2583.5,2583.5,2583.3,2583.5,3514.0,9259.0,1108.0,0.0
2011-06-29,2595.0,2632.0,2595.0,2632.0,4473.0,8808.0,1108.0,0.0
2011-06-30,2655.0,2682.75,2655.0,2682.75,4793.0,8789.0,1108.0,0.0
2011-07-01,2663.0,2672.95,2649.75,2672.75,5156.0,9109.0,1108.0,0.0
2011-07-04,,,,2684.0,1741.0,9017.0,1108.0,0.0
2011-07-05,2672.0,2700.0,2672.0,2700.0,3419.0,9091.0,1108.0,0.0
2011-07-06,2698.0,2699.5,2675.0,2699.5,15783.0,8240.0,1108.0,0.0
2011-07-07,2695.0,2727.0,2695.0,2721.5,4904.0,7363.0,1108.0,0.0
2011-07-08,2718.0,2725.0,2689.75,2718.75,7666.0,7322.0,1108.0,0.0
2011-07-11,2690.0,2690.0,2674.5,2674.5,17534.0,7225.0,1109.0,2681.0
2011-07-12,2705.0,2752.75,2705.0,2737.5,13485.0,13222.0,1109.0,0.0
2011-07-13,2770.0,2770.0,2704.8,2705.0,6834.0,13683.0,1109.0,0.0
2011-07-14,2708.75,2710.0,2669.0,2669.0,5695.0,13716.0,1109.0,0.0
2011-07-15,2712.0,2712.2,2711.85,2712.0,2378.0,13706.0,1109.0,0.0
2011-07-18,2742.75,2742.75,2731.9,2732.0,2417.0,13861.0,1109.0,0.0
2011-07-19,2765.0,2769.7,2759.94,2769.5,5235.0,13827.0,1109.0,0.0
2011-07-20,2745.0,2745.0,2692.3,2692.5,6326.0,14063.0,1109.0,0.0
2011-07-21,2680.25,2730.0,2680.25,2697.5,8151.0,13459.0,1109.0,0.0
2011-07-22,2681.08,2691.9,2681.08,2688.5,4008.0,13763.0,1109.0,0.0
2011-07-25,2685.85,2685.85,2667.0,2673.0,1970.0,13981.0,1109.0,0.0
2011-07-26,2719.75,2719.75,2718.8,2719.0,1764.0,13820.0,1109.0,0.0
2011-07-27,2688.75,2688.75,2688.6,2688.75,3704.0,13813.0,1109.0,0.0
2011-07-28,2687.25,2698.0,2653.3,2653.5,7824.0,14005.0,1109.0,0.0
2011-07-29,2637.25,2637.25,2609.8,2610.0,10135.0,13721.0,1109.0,0.0
2011-08-01,2619.0,2619.5,2561.8,2562.0,10602.0,13715.0,1109.0,0.0
2011-08-02,2561.0,2570.25,2546.0,2557.25,4569.0,13016.0,1109.0,0.0
2011-08-03,2553.0,2553.0,2518.1,2518.25,4294.0,12929.0,1109.0,0.0
2011-08-04,2525.0,2529.0,2486.8,2487.75,9431.0,13322.0,1109.0,0.0
2011-08-05,2424.5,2430.9,2368.55,2368.75,12467.0,14997.0,1109.0,0.0
2011-08-08,2331.0,2345.0,2207.8,2208.0,24828.0,13382.0,1110.0,2203.0
2011-08-09,2270.0,2285.5,2251.3,2251.5,8779.0,10414.0,1110.0,0.0
2011-08-10,2315.0,2315.0,2271.9,2272.0,21481.0,10702.0,1110.0,0.0
2011-08-11,2328.5,2382.7,2328.5,2382.5,6265.0,10874.0,1110.0,0.0
2011-08-12,2377.35,2377.7,2377.35,2377.5,6630.0,10782.0,1110.0,0.0
2011-08-15,2376.25,2398.15,2376.25,2398.0,3649.0,10585.0,1110.0,0.0
2011-08-16,2354.85,2355.0,2354.8,2355.0,3328.0,10821.0,1110.0,0.0
2011-08-17,2360.0,2390.33,2360.0,2363.75,5442.0,11628.0,1110.0,0.0
2011-08-18,2310.5,2310.5,2299.3,2299.5,11049.0,11198.0,1110.0,0.0
2011-08-19,2318.0,2318.0,2300.3,2300.5,4200.0,11383.0,1110.0,0.0
2011-08-22,2293.0,2310.0,2258.05,2258.25,5965.0,11865.0,1110.0,0.0
2011-08-23,2289.75,2333.2,2289.75,2333.0,10326.0,11280.0,1110.0,0.0
2011-08-24,2334.93,2347.2,2334.93,2347.0,3809.0,11329.0,1110.0,0.0
2011-08-25,2401.75,2402.0,2384.75,2400.5,7372.0,10999.0,1110.0,0.0
2011-08-26,2435.0,2487.2,2435.0,2487.0,2974.0,11128.0,1110.0,0.0
2011-08-29,,,,,,,,
2011-08-30,2505.0,2561.0,2505.0,2561.0,6530.0,11196.0,1110.0,0.0
2011-08-31,2562.5,2585.0,2547.0,2585.0,6705.0,11582.0,1110.0,0.0
2011-09-01,2540.0,2558.2,2521.0,2558.0,7323.0,11454.0,1110.0,0.0
2011-09-02,2505.0,2505.0,2467.0,2467.0,3753.0,11515.0,1110.0,0.0
2011-09-05,,,,2441.0,1149.0,11474.0,1110.0,0.0
2011-09-06,2430.0,2430.0,2390.0,2390.0,5624.0,10796.0,1110.0,0.0
2011-09-07,2414.5,2425.0,2414.5,2421.0,20072.0,8988.0,1110.0,0.0
2011-09-08,2415.0,2496.0,2410.0,2496.0,3940.0,9333.0,1110.0,0.0
2011-09-09,2472.0,2472.0,2457.5,2457.5,14815.0,8494.0,1110.0,0.0
2011-09-12,2429.0,2429.0,2429.0,2429.0,3203.0,8332.0,1111.0,2425.0
2011-09-13,2430.0,2430.0,2390.8,2391.0,3068.0,9989.0,1111.0,0.0
2011-09-14,2357.66,2357.66,2334.35,2344.0,5595.0,10514.0,1111.0,0.0
2011-09-15,2386.25,2386.5,2386.25,2386.5,3493.0,10662.0,1111.0,0.0
2011-09-16,2401.0,2416.0,2365.3,2365.5,1705.0,10689.0,1111.0,0.0
2011-09-19,2317.0,2317.0,2301.8,2302.0,2927.0,11055.0,1111.0,0.0
2011-09-20,2313.5,2322.0,2313.5,2321.0,4640.0,11104.0,1111.0,0.0
2011-09-21,2240.02,2240.02,2218.8,2219.0,5126.0,11739.0,1111.0,0.0
2011-09-22,2127.19,2128.5,2102.0,2104.0,7198.0,11385.0,1111.0,0.0
2011-09-23,2065.0,2065.0,1955.8,1956.0,7047.0,11887.0,1111.0,0.0
2011-09-26,1929.75,1929.75,1876.8,1877.0,4454.0,11662.0,1111.0,0.0
2011-09-27,1954.0,2026.0,1878.0,2024.0,3579.0,12133.0,1111.0,0.0
2011-09-28,2016.14,2016.14,2007.8,2008.0,2946.0,12015.0,1111.0,0.0
2011-09-29,1974.7,2028.35,1974.7,2019.5,4209.0,11877.0,1111.0,0.0
2011-09-30,2048.47,2048.47,1980.5,1984.0,4254.0,11681.0,1111.0,0.0
2011-10-03,1955.0,1964.8,1936.11,1965.0,12321.0,11495.0,1111.0,0.0
2011-10-04,1919.5,1919.5,1890.0,1890.0,5386.0,11908.0,1111.0,0.0
2011-10-05,1890.0,1892.25,1890.0,1892.25,18891.0,11537.0,1111.0,0.0
2011-10-06,1920.75,1920.85,1920.6,1920.75,3371.0,11445.0,1111.0,0.0
2011-10-07,1936.25,1954.0,1936.25,1936.5,19703.0,10527.0,1111.0,0.0
2011-10-10,,,,1995.0,7263.0,9578.0,1112.0,2000.0
2011-10-11,2018.0,2018.0,1952.91,1979.5,12220.0,22048.0,1112.0,0.0
2011-10-12,2009.83,2065.7,2009.83,2065.5,7789.0,21065.0,1112.0,0.0
2011-10-13,2026.35,2029.2,1984.44,2029.0,6338.0,21090.0,1112.0,0.0
2011-10-14,2032.0,2032.0,2019.0,2019.25,15693.0,17282.0,1112.0,0.0
2011-10-17,2039.0,2039.0,1976.85,1977.0,5309.0,17146.0,1112.0,0.0
2011-10-18,1931.36,1933.0,1905.63,1916.0,7997.0,16318.0,1112.0,0.0
2011-10-19,1905.5,1905.5,1862.05,1862.25,7324.0,16110.0,1112.0,0.0
2011-10-20,1812.6,1814.68,1781.1,1781.25,3675.0,16440.0,1112.0,0.0
2011-10-21,1822.99,1906.45,1822.99,1906.25,4194.0,16190.0,1112.0,0.0
2011-10-24,1958.75,2010.45,1958.75,2010.25,3235.0,15685.0,1112.0,0.0
2011-10-25,1987.49,1987.49,1953.3,1953.5,6597.0,14832.0,1112.0,0.0
2011-10-26,1978.06,1978.06,1906.81,1914.5,2548.0,14498.0,1112.0,0.0
2011-10-27,2031.0,2031.2,2031.0,2031.0,4464.0,14186.0,1112.0,0.0
2011-10-28,2020.0,2082.95,2014.25,2082.75,4609.0,13690.0,1112.0,0.0
2011-10-31,2006.08,2073.95,2006.08,2073.75,5847.0,12949.0,1112.0,0.0
2011-11-01,2030.5,2030.5,1973.1,1973.25,8396.0,13165.0,1112.0,0.0
2011-11-02,1996.5,2015.45,1996.5,2015.25,3868.0,13457.0,1112.0,0.0
2011-11-03,2000.0,2026.0,2000.0,2025.75,4757.0,13855.0,1112.0,0.0
2011-11-04,2040.0,2049.0,2021.0,2039.0,3984.0,14497.0,1112.0,0.0
2011-11-07,1971.75,2008.48,1971.75,1999.0,20420.0,13341.0,1201.0,2007.5
2011-11-08,2030.71,2032.14,2017.5,2017.5,15536.0,8933.0,1201.0,0.0
2011-11-09,1990.8,1991.37,1972.55,1972.75,3551.0,8686.0,1201.0,0.0
2011-11-10,1925.0,1937.25,1925.0,1937.0,12500.0,9652.0,1201.0,0.0
2011-11-11,1981.5,1988.65,1981.5,1988.5,8222.0,10148.0,1201.0,0.0
2011-11-14,2021.25,2047.2,2020.0,2047.0,2282.0,10140.0,1201.0,0.0
2011-11-15,2023.13,2023.13,1997.6,1997.75,3498.0,9737.0,1201.0,0.0
2011-11-16,2013.77,2028.7,2000.0,2022.25,3567.0,9789.0,1201.0,0.0
2011-11-17,1988.15,2013.0,1988.15,2006.5,2575.0,10012.0,1201.0,0.0
2011-11-18,2045.75,2052.55,2045.75,2052.25,3650.0,10012.0,1201.0,0.0
2011-11-21,2025.0,2025.0,1985.5,1985.5,671.0,10025.0,1201.0,0.0
2011-11-22,1994.75,2012.25,1991.61,2011.5,2208.0,9862.0,1201.0,0.0
2011-11-23,2016.25,2016.25,1968.75,1997.0,3738.0,10082.0,1201.0,0.0
2011-11-24,1991.5,1991.5,1984.0,1984.0,660.0,9745.0,1201.0,0.0
2011-11-25,1960.0,1997.35,1960.0,1997.0,1644.0,9976.0,1201.0,0.0
2011-11-28,2028.47,2037.93,2017.75,2018.0,4391.0,9688.0,1201.0,0.0
2011-11-29,2015.0,2024.4,2013.11,2024.25,6674.0,10389.0,1201.0,0.0
2011-11-30,1988.18,2103.0,1988.18,2103.0,4430.0,10583.0,1201.0,0.0
2011-12-01,2105.14,2105.14,2072.9,2096.75,4362.0,10014.0,1201.0,0.0
2011-12-02,2113.85,2120.63,2099.75,2101.25,5366.0,10430.0,1201.0,0.0
2011-12-05,2099.25,2110.9,2087.15,2110.75,14024.0,9479.0,1201.0,0.0
2011-12-06,2083.25,2115.7,2073.9,2115.5,18343.0,8367.0,1201.0,0.0
2011-12-07,2133.0,2139.25,2103.25,2139.0,5548.0,7914.0,1201.0,0.0
2011-12-08,2135.5,2135.5,2094.0,2094.25,3950.0,7693.0,1201.0,0.0
2011-12-09,2091.94,2157.0,2091.0,2156.75,6394.0,7196.0,1201.0,0.0
2011-12-12,2116.0,2116.0,2096.25,2096.25,4525.0,7109.0,1202.0,2101.25
2011-12-13,2096.0,2096.0,2070.0,2080.5,4287.0,11729.0,1202.0,0.0
2011-12-14,2060.0,2060.0,1992.8,1993.0,5010.0,11485.0,1202.0,0.0
2011-12-15,1980.97,1980.97,1969.55,1969.75,1622.0,11402.0,1202.0,0.0
2011-12-16,1989.68,1989.68,1954.3,1954.5,2917.0,11416.0,1202.0,0.0
2011-12-19,1939.5,1959.83,1930.1,1930.25,8687.0,10843.0,1202.0,0.0
2011-12-20,1946.04,1973.45,1946.04,1952.0,5062.0,11256.0,1202.0,0.0
2011-12-21,1960.93,1960.93,1950.44,1959.0,2034.0,11308.0,1202.0,0.0
2011-12-22,1972.07,1993.7,1972.07,1993.5,6709.0,11009.0,1202.0,0.0
2011-12-23,2000.75,2013.95,2000.75,2013.75,796.0,10929.0,1202.0,0.0
2011-12-26,,,,,,,,
2011-12-27,,,,,,,,
2011-12-28,1982.12,1982.12,1952.25,1952.25,2357.0,10887.0,1202.0,0.0
2011-12-29,1951.5,1990.0,1951.5,1990.0,2304.0,10617.0,1202.0,0.0
2011-12-30,2000.0,2024.75,1985.5,2024.75,1605.0,10766.0,1202.0,0.0
2012-01-02,,,,,,,,
2012-01-03,2020.83,2088.5,2002.69,2088.5,7621.0,10899.0,1202.0,0.0
2012-01-04,2064.53,2064.53,2049.3,2049.5,14216.0,9575.0,1202.0,0.0
2012-01-05,2029.34,2029.34,1993.39,1994.0,21131.0,8564.0,1202.0,0.0
2012-01-06,1989.36,1989.36,1946.55,1946.75,6711.0,8850.0,1202.0,0.0
2012-01-09,1953.5,1953.75,1953.4,1953.5,15762.0,6684.0,1203.0,1961.25
2012-01-10,1989.0,2019.5,1985.3,1985.5,7973.0,13253.0,1203.0,0.0
2012-01-11,2013.25,2013.25,1977.75,1985.25,8701.0,12644.0,1203.0,0.0
2012-01-12,2014.95,2038.58,2014.95,2027.0,5974.0,12533.0,1203.0,0.0
2012-01-13,2040.25,2040.25,2001.75,2005.5,4470.0,12160.0,1203.0,0.0
2012-01-16,2023.5,2023.65,2023.5,2023.5,2310.0,12350.0,1203.0,0.0
2012-01-17,2077.0,2100.25,2067.0,2100.25,7528.0,12523.0,1203.0,0.0
2012-01-18,2018.88,2131.9,2018.88,2131.75,7446.0,12924.0,1203.0,0.0
2012-01-19,2158.3,2176.15,2158.3,2176.0,7098.0,13486.0,1203.0,0.0
2012-01-20,2150.78,2179.5,2150.78,2178.25,4497.0,13809.0,1203.0,0.0
2012-01-23,2191.81,2240.07,2191.81,2239.25,9646.0,13278.0,1203.0,0.0
2012-01-24,2248.5,2250.0,2240.0,2243.5,5653.0,12926.0,1203.0,0.0
2012-01-25,2237.0,2275.7,2237.0,2275.5,5753.0,12872.0,1203.0,0.0
2012-01-26,2297.25,2318.45,2297.25,2318.25,9297.0,13491.0,1203.0,0.0
2012-01-27,2321.4,2321.4,2288.1,2288.25,6163.0,13881.0,1203.0,0.0
2012-01-30,2257.0,2266.0,2253.5,2255.0,6266.0,14032.0,1203.0,0.0
2012-01-31,2288.75,2288.75,2192.5,2202.75,9088.0,14139.0,1203.0,0.0
2012-02-01,2202.0,2235.15,2202.0,2222.5,11997.0,12706.0,1203.0,0.0
2012-02-02,2224.0,2224.0,2149.35,2149.5,4383.0,12651.0,1203.0,0.0
2012-02-03,2171.0,2215.1,2169.5,2209.75,7869.0,12222.0,1203.0,0.0
2012-02-06,2196.27,2199.0,2162.35,2162.5,27575.0,10102.0,1204.0,2173.0
2012-02-07,2165.5,2178.0,2165.5,2178.0,16802.0,9558.0,1204.0,0.0
2012-02-08,2213.41,2217.95,2172.55,2172.75,8951.0,9150.0,1204.0,0.0
2012-02-09,2211.0,2225.0,2211.0,2214.25,13998.0,9632.0,1204.0,0.0
2012-02-10,2200.65,2200.65,2127.05,2127.25,12074.0,11011.0,1204.0,0.0
2012-02-13,2156.31,2156.31,2105.0,2105.0,6962.0,11942.0,1204.0,0.0
2012-02-14,2098.63,2098.63,2064.75,2064.75,6538.0,11961.0,1204.0,0.0
2012-02-15,2076.5,2076.5,2043.07,2052.25,1593.0,12002.0,1204.0,0.0
2012-02-16,2018.3,2018.3,1997.03,2006.0,4852.0,11707.0,1204.0,0.0
2012-02-17,2020.07,2036.2,2016.39,2036.0,6481.0,11688.0,1204.0,0.0
2012-02-20,2050.5,2050.5,2041.4,2041.25,1564.0,11701.0,1204.0,0.0
2012-02-21,2082.47,2107.7,2082.47,2107.5,3770.0,11811.0,1204.0,0.0
2012-02-22,2097.7,2140.45,2097.7,2140.25,7645.0,10737.0,1204.0,0.0
2012-02-23,2137.0,2156.4,2137.0,2156.25,5828.0,9921.0,1204.0,0.0
2012-02-24,2181.02,2199.7,2181.02,2199.5,6402.0,9665.0,1204.0,0.0
2012-02-27,2220.0,2237.65,2220.0,2237.5,4012.0,9549.0,1204.0,0.0
2012-02-28,2250.85,2252.95,2246.0,2246.0,8031.0,10912.0,1204.0,0.0
2012-02-29,2268.0,2270.13,2149.6,2149.75,5148.0,10389.0,1204.0,0.0
2012-03-01,2181.71,2181.71,2149.8,2150.0,8294.0,9331.0,1204.0,0.0
2012-03-02,2147.5,2170.0,2147.5,2170.0,3025.0,9835.0,1204.0,0.0
2012-03-05,2133.0,2133.0,2133.0,2133.0,5138.0,10550.0,1204.0,0.0
2012-03-06,2100.0,2108.0,2053.8,2054.0,18074.0,8775.0,1204.0,0.0
2012-03-07,2057.5,2075.75,2042.0,2075.5,19676.0,8509.0,1204.0,0.0
2012-03-08,2116.6,2116.6,2100.0,2110.25,9780.0,9244.0,1204.0,0.0
2012-03-09,2106.0,2106.25,2106.0,2106.0,10886.0,8675.0,1204.0,0.0
2012-03-12,2108.0,2121.5,2108.0,2121.5,3887.0,8409.0,1205.0,2131.0
2012-03-13,2141.0,2167.0,2141.0,2145.0,10867.0,11933.0,1205.0,0.0
2012-03-14,2132.52,2132.52,2092.85,2093.0,9901.0,12946.0,1205.0,0.0
2012-03-15,2103.0,2117.5,2103.0,2113.0,11750.0,12624.0,1205.0,0.0
2012-03-16,2114.14,2117.92,2086.68,2099.5,5952.0,13562.0,1205.0,0.0
2012-03-19,2102.0,2110.25,2096.85,2097.0,10142.0,13559.0,1205.0,0.0
2012-03-20,2046.83,2046.83,2004.55,2004.75,13078.0,14347.0,1205.0,0.0
2012-03-21,2016.62,2034.4,2011.97,2034.25,8175.0,14537.0,1205.0,0.0
2012-03-22,1995.5,1995.5,1975.3,1975.5,9106.0,14311.0,1205.0,0.0
2012-03-23,1997.79,1997.79,1986.3,1986.5,6059.0,14522.0,1205.0,0.0
2012-03-26,1972.4,1994.67,1972.4,1992.25,9983.0,15103.0,1205.0,0.0
2012-03-27,2007.5,2007.5,1973.25,1979.0,8416.0,14730.0,1205.0,0.0
2012-03-28,1966.25,1983.7,1966.25,1983.5,7760.0,14772.0,1205.0,0.0
2012-03-29,1964.73,1995.15,1964.73,1992.5,10692.0,14459.0,1205.0,0.0
2012-03-30,2026.0,2039.2,2017.56,2039.0,25475.0,13784.0,1205.0,0.0
2012-04-02,2028.2,2060.65,2028.2,2060.5,12609.0,11732.0,1205.0,0.0
2012-04-03,2056.34,2069.0,2051.0,2069.0,8584.0,11688.0,1205.0,0.0
2012-04-04,2023.67,2049.0,1994.46,2010.5,15749.0,10344.0,1205.0,0.0
2012-04-05,1989.0,2063.7,1987.0,2063.5,11356.0,10535.0,1206.0,2060.5
2012-04-06,,,,,,,,
2012-04-09,,,,,,,,
2012-04-10,2026.26,2026.26,1986.68,2019.0,11921.0,14340.0,1206.0,0.0
2012-04-11,2041.17,2057.2,2041.17,2057.0,20671.0,16916.0,1206.0,0.0
2012-04-12,2072.56,2103.45,2072.56,2101.0,16263.0,16499.0,1206.0,0.0
2012-04-13,2071.5,2071.5,2056.0,2065.0,11386.0,16627.0,1206.0,0.0
2012-04-16,2056.06,2077.15,2047.0,2077.0,6125.0,17132.0,1206.0,0.0
2012-04-17,2078.96,2088.54,2068.85,2069.0,4722.0,16552.0,1206.0,0.0
2012-04-18,2065.61,2074.0,2039.81,2040.5,7891.0,16322.0,1206.0,0.0
2012-04-19,2045.2,2082.2,2045.2,2082.0,7290.0,16662.0,1206.0,0.0
2012-04-20,2086.25,2130.65,2074.0,2130.5,11878.0,16594.0,1206.0,0.0
2012-04-23,2091.63,2100.5,2068.8,2069.0,6145.0,16162.0,1206.0,0.0
2012-04-24,2083.0,2088.63,2068.3,2068.5,7220.0,15280.0,1206.0,0.0
2012-04-25,2074.0,2087.2,2069.67,2087.0,6255.0,14899.0,1206.0,0.0
2012-04-26,2104.21,2125.74,2104.21,2122.0,7179.0,14840.0,1206.0,0.0
2012-04-27,2130.0,2149.5,2130.0,2145.5,7071.0,14514.0,1206.0,0.0
2012-04-30,2160.5,2160.5,2143.0,2156.0,11364.0,13671.0,1206.0,0.0
2012-05-01,2168.36,2178.15,2168.36,2178.0,10850.0,13320.0,1206.0,0.0
2012-05-02,2170.75,2170.75,2134.0,2134.5,7908.0,12557.0,1206.0,0.0
2012-05-03,2112.04,2112.04,2081.5,2090.0,7262.0,12354.0,1206.0,0.0
2012-05-04,2076.5,2106.7,2076.5,2106.5,7972.0,12495.0,1207.0,2104.0
2012-05-07,,,,,,,,
2012-05-08,2092.06,2092.06,2061.75,2088.0,13239.0,8979.0,1207.0,0.0
2012-05-09,2052.0,2069.2,2049.74,2069.0,10357.0,9738.0,1207.0,0.0
2012-05-10,2063.0,2096.7,2063.0,2096.5,12600.0,10768.0,1207.0,0.0
2012-05-11,2062.0,2074.45,2062.0,2070.0,15610.0,11079.0,1207.0,0.0
2012-05-14,2031.08,2033.15,2022.75,2033.0,5803.0,10766.0,1207.0,0.0
2012-05-15,2014.5,2031.02,2004.85,2005.0,4919.0,10829.0,1207.0,0.0
2012-05-16,1984.92,1984.92,1967.6,1967.75,9298.0,9621.0,1207.0,0.0
2012-05-17,1955.25,1955.25,1921.85,1922.0,6182.0,9801.0,1207.0,0.0
2012-05-18,1952.5,1975.25,1941.06,1961.5,6190.0,9660.0,1207.0,0.0
2012-05-21,1976.5,1976.5,1929.04,1936.0,3119.0,10168.0,1207.0,0.0
2012-05-22,1931.53,1960.45,1931.53,1960.25,3615.0,11082.0,1207.0,0.0
2012-05-23,1926.0,1926.0,1908.0,1924.5,4590.0,11344.0,1207.0,0.0
2012-05-24,1939.31,1954.95,1939.31,1954.75,8362.0,11612.0,1207.0,0.0
2012-05-25,1946.0,1952.81,1945.55,1945.75,2149.0,11533.0,1207.0,0.0
2012-05-28,1935.8,1935.8,1935.8,1936.0,743.0,11548.0,1207.0,0.0
2012-05-29,1941.75,1949.25,1939.0,1939.0,4203.0,11243.0,1207.0,0.0
2012-05-30,1914.38,1914.38,1904.75,1914.0,5056.0,10975.0,1207.0,0.0
2012-05-31,1925.27,1925.27,1903.4,1913.5,6258.0,10565.0,1207.0,0.0
