date,open,high,low,close,volume,oi,contract,next_close
2011-04-21,116.7,116.7,115.15,115.225,18841.0,164017.0,1108.0,116.675
2011-04-22,,,,,,,,
2011-04-25,116.8,117.025,114.3,114.45,12581.0,89633.0,1108.0,0.0
2011-04-26,114.8,114.925,114.025,114.45,13542.0,91643.0,1108.0,0.0
2011-04-27,114.425,116.15,114.3,116.1,9742.0,91981.0,1108.0,0.0
2011-04-28,115.8,115.85,114.475,115.8,14214.0,91210.0,1108.0,0.0
2011-04-29,115.575,116.425,115.275,115.7,10602.0,92205.0,1108.0,0.0
2011-05-02,115.825,116.275,114.025,114.525,13315.0,94241.0,1108.0,0.0
2011-05-03,114.25,114.275,112.9,113.075,19421.0,95523.0,1108.0,0.0
2011-05-04,113.15,113.8,112.8,112.95,13974.0,97408.0,1108.0,0.0
2011-05-05,113.275,113.425,110.75,111.875,22010.0,98859.0,1108.0,0.0
2011-05-06,111.5,112.275,110.65,111.575,31351.0,100278.0,1108.0,0.0
2011-05-09,111.925,112.275,110.825,110.875,26858.0,101749.0,1108.0,0.0
2011-05-10,111.0,111.725,110.65,110.725,24896.0,106877.0,1108.0,0.0
2011-05-11,111.125,111.725,110.5,110.65,26848.0,112774.0,1108.0,0.0
2011-05-12,110.675,111.775,110.025,111.425,32346.0,117864.0,1108.0,0.0
2011-05-13,111.225,111.875,110.175,110.55,16309.0,120742.0,1108.0,0.0
2011-05-16,110.725,110.9,109.4,109.75,13107.0,122566.0,1108.0,0.0
2011-05-17,109.7,109.7,108.375,109.3,18888.0,123507.0,1108.0,0.0
2011-05-18,109.3,110.275,108.475,109.175,25250.0,129253.0,1108.0,0.0
2011-05-19,109.475,109.475,107.375,107.925,22528.0,131990.0,1108.0,0.0
2011-05-20,107.5,107.8,106.925,107.1,22160.0,133977.0,1108.0,0.0
2011-05-23,106.2,106.2,104.1,104.1,25208.0,133617.0,1108.0,0.0
2011-05-24,103.875,105.225,103.475,103.9,21686.0,133741.0,1108.0,0.0
2011-05-25,104.825,105.7,104.075,105.225,23975.0,136364.0,1108.0,0.0
2011-05-26,105.575,105.775,104.5,104.575,19440.0,137210.0,1108.0,0.0
2011-05-27,104.575,105.25,104.05,105.05,16227.0,138425.0,1108.0,0.0
2011-05-30,,,,,,,,
2011-05-31,105.6,105.9,105.1,105.375,20074.0,139932.0,1108.0,0.0
2011-06-01,105.075,105.35,102.375,103.925,31621.0,141805.0,1108.0,0.0
2011-06-02,103.475,104.475,103.1,103.675,21268.0,142792.0,1108.0,0.0
2011-06-03,104.0,105.65,102.8,105.1,28584.0,143441.0,1108.0,0.0
2011-06-06,104.775,105.4,102.95,103.325,21590.0,145932.0,1108.0,0.0
2011-06-07,103.7,104.55,103.4,104.45,18071.0,145850.0,1108.0,0.0
2011-06-08,104.4,105.2,103.675,104.55,17830.0,145185.0,1108.0,0.0
2011-06-09,105.0,106.55,104.5,105.425,21777.0,145081.0,1108.0,0.0
2011-06-10,105.25,105.6,103.35,103.475,22199.0,147118.0,1108.0,0.0
2011-06-13,103.5,104.275,103.25,104.025,14881.0,146142.0,1108.0,0.0
2011-06-14,103.95,105.8,103.75,105.35,24713.0,144187.0,1108.0,0.0
2011-06-15,105.325,105.975,104.675,104.85,20806.0,143260.0,1108.0,0.0
2011-06-16,105.15,107.85,104.95,107.85,21206.0,143108.0,1108.0,0.0
2011-06-17,108.5,110.425,108.3,110.2,27685.0,142955.0,1108.0,0.0
2011-06-20,110.9,112.175,110.75,111.975,21766.0,141703.0,1108.0,0.0
2011-06-21,111.975,113.25,111.55,113.15,23602.0,140601.0,1108.0,0.0
2011-06-22,112.975,113.5,111.275,111.7,21027.0,141951.0,1108.0,0.0
2011-06-23,111.4,112.775,109.8,112.725,26918.0,141406.0,1110.0,118.85
2011-06-24,118.525,119.8,117.575,119.75,12434.0,82573.0,1110.0,0.0
2011-06-27,119.15,119.25,117.6,117.775,11921.0,84346.0,1110.0,0.0
2011-06-28,117.8,118.875,117.525,118.55,9971.0,84674.0,1110.0,0.0
2011-06-29,118.45,118.8,117.975,118.4,14242.0,87738.0,1110.0,0.0
2011-06-30,118.25,118.8,116.1,117.2,14062.0,89350.0,1110.0,0.0
2011-07-01,116.6,119.75,116.6,119.675,13851.0,90789.0,1110.0,0.0
2011-07-04,,,,,,,,
2011-07-05,119.4,119.95,118.85,119.85,15128.0,92526.0,1110.0,0.0
2011-07-06,119.75,120.0,118.75,119.4,13055.0,95250.0,1110.0,0.0
2011-07-07,119.15,121.35,118.85,121.225,23860.0,101412.0,1110.0,0.0
2011-07-08,120.95,121.8,120.075,120.2,30013.0,100723.0,1110.0,0.0
2011-07-11,120.0,121.25,119.425,120.65,29023.0,104494.0,1110.0,0.0
2011-07-12,120.7,120.925,119.9,119.95,21594.0,109719.0,1110.0,0.0
2011-07-13,120.025,121.4,119.1,119.9,29302.0,115263.0,1110.0,0.0
2011-07-14,119.825,119.85,116.9,117.2,27030.0,121025.0,1110.0,0.0
2011-07-15,117.15,117.6,116.3,116.85,17332.0,122586.0,1110.0,0.0
2011-07-18,116.85,117.125,115.725,115.85,17456.0,121637.0,1110.0,0.0
2011-07-19,115.95,117.875,115.775,116.375,15193.0,123310.0,1110.0,0.0
2011-07-20,116.325,116.6,114.95,115.3,21677.0,124153.0,1110.0,0.0
2011-07-21,115.0,116.375,114.45,115.4,19401.0,128122.0,1110.0,0.0
2011-07-22,115.375,116.7,115.3,115.4,16965.0,128468.0,1110.0,0.0
2011-07-25,114.75,115.5,114.2,114.9,23036.0,127074.0,1110.0,0.0
2011-07-26,114.9,116.25,114.5,116.15,17009.0,127145.0,1110.0,0.0
2011-07-27,115.925,115.95,115.025,115.45,13111.0,126932.0,1110.0,0.0
2011-07-28,115.25,116.35,115.05,116.15,17073.0,128352.0,1110.0,0.0
2011-07-29,116.15,117.475,115.35,117.325,22181.0,129461.0,1110.0,0.0
2011-08-01,117.55,118.25,117.325,117.8,21860.0,129560.0,1110.0,0.0
2011-08-02,117.825,118.65,117.725,118.05,22531.0,131027.0,1110.0,0.0
2011-08-03,117.8,118.4,117.05,118.275,18132.0,132258.0,1110.0,0.0
2011-08-04,118.25,118.625,117.05,117.675,22762.0,134804.0,1110.0,0.0
2011-08-05,117.4,118.85,116.9,118.6,22984.0,134168.0,1110.0,0.0
2011-08-08,117.975,118.5,117.375,117.6,19613.0,134702.0,1110.0,0.0
2011-08-09,117.6,118.775,116.425,117.825,18430.0,133631.0,1110.0,0.0
2011-08-10,118.25,118.4,117.2,117.45,13620.0,133164.0,1110.0,0.0
2011-08-11,117.45,120.375,117.0,119.525,32248.0,136146.0,1110.0,0.0
2011-08-12,120.0,121.075,120.0,120.45,19819.0,135348.0,1110.0,0.0
2011-08-15,120.575,120.6,119.225,120.1,20861.0,135000.0,1110.0,0.0
2011-08-16,120.15,120.375,119.475,120.175,15520.0,134876.0,1110.0,0.0
2011-08-17,119.975,120.575,117.25,117.4,25811.0,132687.0,1110.0,0.0
2011-08-18,117.45,117.475,114.85,115.4,28594.0,128619.0,1110.0,0.0
2011-08-19,115.3,116.1,114.875,115.5,17248.0,128624.0,1110.0,0.0
2011-08-22,116.1,116.275,115.25,115.7,13880.0,128160.0,1110.0,0.0
2011-08-23,115.7,115.85,114.975,115.05,12533.0,127196.0,1110.0,0.0
2011-08-24,115.375,115.4,113.8,113.925,25933.0,126701.0,1112.0,116.15
2011-08-25,116.05,116.825,115.625,116.45,10480.0,92292.0,1112.0,0.0
2011-08-26,116.5,117.625,115.875,117.1,14127.0,96456.0,1112.0,0.0
2011-08-29,117.5,117.7,116.625,116.75,9261.0,98468.0,1112.0,0.0
2011-08-30,116.75,117.225,116.425,116.725,10327.0,100734.0,1112.0,0.0
2011-08-31,116.45,116.975,115.8,115.9,12364.0,101985.0,1112.0,0.0
2011-09-01,115.8,116.575,115.3,115.425,25413.0,103912.0,1112.0,0.0
2011-09-02,115.575,117.075,115.4,116.475,15892.0,104803.0,1112.0,0.0
2011-09-05,,,,,,,,
2011-09-06,116.375,118.475,116.2,118.275,17240.0,106528.0,1112.0,0.0
2011-09-07,118.25,119.075,118.25,118.7,18232.0,111134.0,1112.0,0.0
2011-09-08,118.875,119.75,118.15,119.05,29842.0,110978.0,1112.0,0.0
2011-09-09,119.4,119.7,118.025,118.25,35023.0,115473.0,1112.0,0.0
2011-09-12,118.3,119.1,118.225,118.725,22851.0,119956.0,1112.0,0.0
2011-09-13,118.725,119.8,118.5,119.75,33090.0,126915.0,1112.0,0.0
2011-09-14,119.55,121.0,119.45,120.9,28662.0,135473.0,1112.0,0.0
2011-09-15,120.8,121.225,119.2,119.425,27752.0,140763.0,1112.0,0.0
2011-09-16,119.35,119.65,118.525,118.95,14478.0,141935.0,1112.0,0.0
2011-09-19,118.65,118.7,117.325,117.95,17618.0,143684.0,1112.0,0.0
2011-09-20,118.225,119.25,117.95,119.2,21966.0,147059.0,1112.0,0.0
2011-09-21,119.1,119.875,118.5,118.85,20517.0,149484.0,1112.0,0.0
2011-09-22,118.6,118.6,115.85,115.875,30318.0,146576.0,1112.0,0.0
2011-09-23,115.825,117.175,115.55,116.725,23741.0,144430.0,1112.0,0.0
2011-09-26,118.1,119.725,118.1,119.725,19125.0,145271.0,1112.0,0.0
2011-09-27,120.0,121.325,119.75,120.65,25455.0,147298.0,1112.0,0.0
2011-09-28,120.2,121.675,120.125,120.85,27377.0,148213.0,1112.0,0.0
2011-09-29,120.425,121.65,120.225,121.25,22963.0,146953.0,1112.0,0.0
2011-09-30,121.525,122.9,119.975,122.65,43480.0,150475.0,1112.0,0.0
2011-10-03,122.65,123.775,122.225,123.325,36608.0,153561.0,1112.0,0.0
2011-10-04,123.475,123.5,121.2,121.55,34776.0,155191.0,1112.0,0.0
2011-10-05,122.3,122.8,122.1,122.65,18395.0,155371.0,1112.0,0.0
2011-10-06,122.65,122.75,121.75,122.4,21475.0,157218.0,1112.0,0.0
2011-10-07,122.3,122.6,121.45,121.85,18752.0,156619.0,1112.0,0.0
2011-10-10,122.275,122.45,120.25,120.35,25067.0,150985.0,1112.0,0.0
2011-10-11,120.625,121.95,120.2,121.625,25409.0,151039.0,1112.0,0.0
2011-10-12,121.6,122.025,120.6,121.225,19487.0,158490.0,1112.0,0.0
2011-10-13,121.075,123.3,120.525,122.85,32865.0,157464.0,1112.0,0.0
2011-10-14,122.825,124.3,122.4,123.2,37962.0,155230.0,1112.0,0.0
2011-10-17,123.2,124.475,123.1,123.65,24252.0,156302.0,1112.0,0.0
2011-10-18,123.525,124.4,123.2,123.325,20756.0,158334.0,1112.0,0.0
2011-10-19,123.775,124.15,122.75,122.95,21377.0,156765.0,1112.0,0.0
2011-10-20,122.8,123.075,121.05,121.8,31938.0,156418.0,1112.0,0.0
2011-10-21,121.825,122.775,121.35,122.15,20734.0,152193.0,1112.0,0.0
2011-10-24,122.0,123.075,121.8,122.875,14685.0,151873.0,1202.0,125.4
2011-10-25,125.275,125.55,124.175,124.725,10165.0,80385.0,1202.0,0.0
2011-10-26,124.35,124.975,122.975,123.05,7780.0,81054.0,1202.0,0.0
2011-10-27,123.45,124.2,122.425,122.675,9197.0,81583.0,1202.0,0.0
2011-10-28,123.1,123.8,121.9,121.95,9988.0,82466.0,1202.0,0.0
2011-10-31,121.925,121.925,120.975,121.375,11114.0,84289.0,1202.0,0.0
2011-11-01,121.525,124.375,120.3,124.2,26817.0,85190.0,1202.0,0.0
2011-11-02,124.525,124.9,123.75,124.475,15469.0,87424.0,1202.0,0.0
2011-11-03,124.525,126.275,124.2,126.125,16272.0,88927.0,1202.0,0.0
2011-11-04,125.95,126.5,124.8,125.9,23727.0,89023.0,1202.0,0.0
2011-11-07,126.0,126.25,125.1,125.275,19449.0,92786.0,1202.0,0.0
2011-11-08,125.625,126.2,124.75,124.8,19724.0,96364.0,1202.0,0.0
2011-11-09,124.9,125.625,124.4,124.45,21013.0,103997.0,1202.0,0.0
2011-11-10,124.85,125.675,123.5,123.65,29860.0,111321.0,1202.0,0.0
2011-11-11,123.95,124.375,122.7,122.725,22013.0,117795.0,1202.0,0.0
2011-11-14,123.025,123.175,122.125,122.225,20391.0,119397.0,1202.0,0.0
2011-11-15,122.675,124.45,122.125,124.05,16280.0,121214.0,1202.0,0.0
2011-11-16,124.0,124.6,123.5,124.3,17233.0,124785.0,1202.0,0.0
2011-11-17,124.075,125.0,123.1,123.6,19434.0,127383.0,1202.0,0.0
2011-11-18,123.65,123.95,121.4,121.775,22005.0,125755.0,1202.0,0.0
2011-11-21,121.7,122.35,120.175,121.8,22960.0,124168.0,1202.0,0.0
2011-11-22,122.0,123.4,121.725,123.3,14838.0,124186.0,1202.0,0.0
2011-11-23,123.2,123.75,121.9,122.75,20177.0,125146.0,1202.0,0.0
2011-11-24,,,,,,,,
2011-11-25,122.675,123.175,122.25,122.3,14344.0,126141.0,1202.0,0.0
2011-11-28,123.1,123.4,122.125,122.55,15020.0,127595.0,1202.0,0.0
2011-11-29,122.375,122.875,122.125,122.45,13421.0,128329.0,1202.0,0.0
2011-11-30,122.85,124.0,122.6,123.6,21235.0,132163.0,1202.0,0.0
2011-12-01,123.8,124.175,123.15,123.725,21187.0,135290.0,1202.0,0.0
2011-12-02,124.2,124.675,123.05,123.25,22012.0,138510.0,1202.0,0.0
2011-12-05,123.0,123.425,120.25,120.25,27543.0,140088.0,1202.0,0.0
2011-12-06,120.5,120.775,119.125,119.55,28521.0,136210.0,1202.0,0.0
2011-12-07,119.55,119.975,118.975,119.775,16385.0,133953.0,1202.0,0.0
2011-12-08,119.7,120.2,119.225,119.6,17228.0,132487.0,1202.0,0.0
2011-12-09,119.2,119.45,118.4,118.45,16168.0,131922.0,1202.0,0.0
2011-12-12,117.975,118.95,116.85,118.65,24691.0,130651.0,1202.0,0.0
2011-12-13,118.75,119.425,118.4,118.65,19029.0,129277.0,1202.0,0.0
2011-12-14,118.65,118.975,118.1,118.775,15584.0,130088.0,1202.0,0.0
2011-12-15,118.75,119.75,118.325,119.15,17912.0,129356.0,1202.0,0.0
2011-12-16,118.875,118.975,117.55,118.5,13027.0,129313.0,1202.0,0.0
2011-12-19,119.375,121.5,119.15,121.5,22713.0,127717.0,1202.0,0.0
2011-12-20,121.325,121.725,120.6,120.65,18125.0,127787.0,1202.0,0.0
2011-12-21,120.7,121.35,120.1,120.45,15841.0,127434.0,1202.0,0.0
2011-12-22,120.675,123.45,120.625,123.45,22610.0,126615.0,1204.0,126.8
2011-12-23,127.025,127.9,126.35,127.85,10699.0,92128.0,1204.0,0.0
2011-12-26,,,,,,,,
2011-12-27,127.25,127.475,126.45,126.55,7833.0,92423.0,1204.0,0.0
2011-12-28,126.725,127.0,126.35,126.85,8251.0,93352.0,1204.0,0.0
2011-12-29,126.85,127.15,126.05,126.225,8765.0,93873.0,1204.0,0.0
2011-12-30,126.275,126.75,125.35,125.45,9856.0,95564.0,1204.0,0.0
2012-01-02,,,,,,,,
2012-01-03,125.975,126.95,125.2,125.275,15010.0,96583.0,1204.0,0.0
2012-01-04,125.25,125.675,124.8,125.5,13747.0,97511.0,1204.0,0.0
2012-01-05,125.4,126.425,124.85,124.9,14740.0,100185.0,1204.0,0.0
2012-01-06,124.95,125.4,124.275,124.6,17554.0,101410.0,1204.0,0.0
2012-01-09,124.6,125.15,124.15,124.35,23592.0,102925.0,1204.0,0.0
2012-01-10,124.6,126.025,124.45,125.45,26455.0,109244.0,1204.0,0.0
2012-01-11,125.4,126.15,124.525,125.3,25970.0,111628.0,1204.0,0.0
2012-01-12,125.35,125.625,124.7,125.25,23966.0,116672.0,1204.0,0.0
2012-01-13,125.1,126.6,124.85,126.4,25330.0,120304.0,1204.0,0.0
2012-01-16,,,,,,,,
2012-01-17,126.9,127.45,126.65,126.8,18521.0,123052.0,1204.0,0.0
2012-01-18,126.925,127.25,126.125,126.65,14811.0,124143.0,1204.0,0.0
2012-01-19,126.8,128.4,126.625,127.8,18171.0,125843.0,1204.0,0.0
2012-01-20,128.425,129.325,127.575,127.725,21999.0,126653.0,1204.0,0.0
2012-01-23,127.95,128.35,127.525,128.175,14554.0,127516.0,1204.0,0.0
2012-01-24,128.325,129.45,128.225,129.175,26333.0,131395.0,1204.0,0.0
2012-01-25,129.25,129.675,128.6,129.175,21719.0,132751.0,1204.0,0.0
2012-01-26,129.0,129.425,127.675,128.05,20428.0,134256.0,1204.0,0.0
2012-01-27,127.95,128.6,127.75,128.45,16169.0,135485.0,1204.0,0.0
2012-01-30,127.5,128.35,127.2,127.75,19872.0,136063.0,1204.0,0.0
2012-01-31,127.75,128.95,127.625,128.575,22225.0,136529.0,1204.0,0.0
2012-02-01,128.675,129.325,127.875,129.225,22779.0,137177.0,1204.0,0.0
2012-02-02,129.125,129.275,128.55,128.9,14065.0,139723.0,1204.0,0.0
2012-02-03,128.9,129.225,127.1,127.4,21109.0,142833.0,1204.0,0.0
2012-02-06,127.0,127.95,127.0,127.5,22689.0,143209.0,1204.0,0.0
2012-02-07,127.525,128.85,127.2,128.575,27945.0,146179.0,1204.0,0.0
2012-02-08,128.75,129.25,128.225,128.8,20435.0,146500.0,1204.0,0.0
2012-02-09,128.7,129.175,127.5,128.2,19941.0,147682.0,1204.0,0.0
2012-02-10,127.95,128.125,126.625,126.8,22278.0,145401.0,1204.0,0.0
2012-02-13,127.05,128.55,127.0,128.125,21239.0,146999.0,1204.0,0.0
2012-02-14,128.175,129.45,127.75,129.25,22663.0,148357.0,1204.0,0.0
2012-02-15,129.25,129.875,128.6,128.9,27872.0,148915.0,1204.0,0.0
2012-02-16,128.75,130.275,128.75,129.65,28953.0,149831.0,1204.0,0.0
2012-02-17,129.625,131.275,129.45,130.9,27891.0,153755.0,1204.0,0.0
2012-02-20,,,,,,,,
2012-02-21,130.65,131.2,130.5,131.125,23032.0,155953.0,1204.0,0.0
2012-02-22,131.125,131.5,130.525,131.15,23638.0,158818.0,1206.0,128.85
2012-02-23,128.575,128.85,127.675,127.75,13857.0,101198.0,1206.0,0.0
2012-02-24,127.9,128.325,127.6,127.75,10742.0,102295.0,1206.0,0.0
2012-02-27,128.225,128.3,126.65,126.7,11706.0,104070.0,1206.0,0.0
2012-02-28,126.575,127.175,126.0,126.2,13917.0,104970.0,1206.0,0.0
2012-02-29,126.975,127.475,126.45,127.225,15558.0,106972.0,1206.0,0.0
2012-03-01,127.175,128.275,127.075,128.125,19389.0,109171.0,1206.0,0.0
2012-03-02,128.275,128.3,127.2,127.275,14652.0,109436.0,1206.0,0.0
2012-03-05,127.375,127.45,125.65,125.9,19219.0,109763.0,1206.0,0.0
2012-03-06,125.9,125.925,123.725,123.85,29670.0,110781.0,1206.0,0.0
2012-03-07,124.375,124.4,123.125,123.475,29762.0,112997.0,1206.0,0.0
2012-03-08,123.725,124.725,123.275,124.5,26482.0,114467.0,1206.0,0.0
2012-03-09,124.475,124.625,123.55,123.6,22739.0,117802.0,1206.0,0.0
2012-03-12,123.8,124.175,122.65,123.9,32539.0,124734.0,1206.0,0.0
2012-03-13,123.925,125.175,123.825,124.8,25480.0,129156.0,1206.0,0.0
2012-03-14,124.975,125.075,123.85,123.9,16220.0,133552.0,1206.0,0.0
2012-03-15,124.0,124.9,122.7,122.85,21045.0,133508.0,1206.0,0.0
2012-03-16,123.3,123.575,121.65,122.7,24154.0,171481.0,1206.0,0.0
2012-03-19,122.7,123.25,121.9,122.15,20727.0,137463.0,1206.0,0.0
2012-03-20,122.075,122.425,121.275,121.45,23647.0,139155.0,1206.0,0.0
2012-03-21,121.5,122.775,121.35,121.95,21426.0,140376.0,1206.0,0.0
2012-03-22,122.175,122.85,121.775,122.175,18204.0,141887.0,1206.0,0.0
2012-03-23,122.225,122.4,120.175,121.1,29774.0,144454.0,1206.0,0.0
2012-03-26,120.975,121.75,120.75,121.1,21204.0,143922.0,1206.0,0.0
2012-03-27,121.1,122.675,120.775,121.975,20181.0,145394.0,1206.0,0.0
2012-03-28,122.0,122.2,120.025,120.5,25876.0,146126.0,1206.0,0.0
2012-03-29,120.4,120.75,117.725,118.475,37018.0,147355.0,1206.0,0.0
2012-03-30,118.45,119.15,116.1,116.15,40963.0,150029.0,1206.0,0.0
2012-04-02,116.4,117.15,115.525,116.8,33243.0,150350.0,1206.0,0.0
2012-04-03,117.025,117.1,115.4,116.05,32556.0,150292.0,1206.0,0.0
2012-04-04,115.975,116.4,114.4,115.125,34852.0,151167.0,1206.0,0.0
2012-04-05,115.125,116.1,114.95,115.825,24968.0,152057.0,1206.0,0.0
2012-04-06,,,,,,152052.0,1206.0,0.0
2012-04-09,115.525,116.6,115.525,115.775,17545.0,152748.0,1206.0,0.0
2012-04-10,115.825,116.175,114.075,114.3,29068.0,151349.0,1206.0,0.0
2012-04-11,114.275,116.225,113.9,115.05,24801.0,152964.0,1206.0,0.0
2012-04-12,116.225,117.85,116.05,117.15,24634.0,152511.0,1206.0,0.0
2012-04-13,117.5,117.6,115.675,116.075,23471.0,154556.0,1206.0,0.0
2012-04-16,116.2,116.575,115.25,116.15,17953.0,153969.0,1206.0,0.0
2012-04-17,116.375,116.9,115.8,116.575,20228.0,153253.0,1206.0,0.0
2012-04-18,116.625,116.925,114.5,114.825,28220.0,153382.0,1206.0,0.0
2012-04-19,115.05,116.075,114.9,115.85,20030.0,152248.0,1206.0,0.0
2012-04-20,116.075,116.675,115.125,115.45,18756.0,153398.0,1206.0,0.0
2012-04-23,115.45,115.5,113.55,114.575,29188.0,155666.0,1208.0,118.6
2012-04-24,118.575,119.05,115.6,115.6,25010.0,90028.0,1208.0,0.0
2012-04-25,116.225,116.7,115.525,116.0,13816.0,91193.0,1208.0,0.0
2012-04-26,116.2,116.525,115.125,115.45,15735.0,92269.0,1208.0,0.0
2012-04-27,115.25,115.775,114.35,115.55,12798.0,94160.0,1208.0,0.0
2012-04-30,115.625,116.35,114.95,116.2,16346.0,93898.0,1208.0,0.0
2012-05-01,116.175,116.6,115.4,116.3,17226.0,96341.0,1208.0,0.0
2012-05-02,116.375,116.675,115.25,115.8,16357.0,98341.0,1208.0,0.0
2012-05-03,115.525,118.75,115.2,118.55,20645.0,98568.0,1208.0,0.0
2012-05-04,118.5,118.625,117.0,118.5,21191.0,99517.0,1208.0,0.0
2012-05-07,118.55,118.925,117.425,118.8,26672.0,100149.0,1208.0,0.0
2012-05-08,118.5,118.7,117.55,118.45,23013.0,102723.0,1208.0,0.0
2012-05-09,118.45,119.325,117.875,118.925,26872.0,106383.0,1208.0,0.0
2012-05-10,118.825,119.35,118.275,118.6,25732.0,110944.0,1208.0,0.0
2012-05-11,118.5,118.5,117.425,117.7,24059.0,115976.0,1208.0,0.0
2012-05-14,117.625,118.5,117.325,118.45,22475.0,119048.0,1208.0,0.0
2012-05-15,118.325,118.875,118.175,118.725,16500.0,122296.0,1208.0,0.0
2012-05-16,118.625,119.1,118.525,118.95,18582.0,124592.0,1208.0,0.0
2012-05-17,119.0,120.1,118.975,120.05,17820.0,127736.0,1208.0,0.0
2012-05-18,119.875,122.1,119.775,121.925,26648.0,129641.0,1208.0,0.0
2012-05-21,122.225,122.425,120.65,120.8,21709.0,129836.0,1208.0,0.0
2012-05-22,120.925,121.55,120.175,121.275,25398.0,131317.0,1208.0,0.0
2012-05-23,121.0,121.25,118.95,119.5,34412.0,130857.0,1208.0,0.0
2012-05-24,119.4,120.05,118.975,119.8,21470.0,131099.0,1208.0,0.0
2012-05-25,119.9,120.375,118.775,119.1,16006.0,132488.0,1208.0,0.0
2012-05-28,,,,,,,,
2012-05-29,119.175,120.075,119.1,119.6,14184.0,132878.0,1208.0,0.0
2012-05-30,119.4,119.55,117.7,117.925,22903.0,134698.0,1208.0,0.0
2012-05-31,118.0,119.425,117.925,118.9,25150.0,134994.0,1208.0,0.0
2012-06-01,119.1,119.725,118.125,119.6,29469.0,137456.0,1208.0,0.0
2012-06-04,119.525,120.275,119.075,119.975,21657.0,141564.0,1208.0,0.0
2012-06-05,120.225,120.3,119.15,119.2,17216.0,140149.0,1208.0,0.0
2012-06-06,119.2,119.85,118.9,119.3,17376.0,140233.0,1208.0,0.0
2012-06-07,119.35,120.85,118.775,120.425,27266.0,139821.0,1208.0,0.0
2012-06-08,120.525,120.925,120.125,120.825,17532.0,138620.0,1208.0,0.0
2012-06-11,120.95,121.225,120.15,120.3,18128.0,137677.0,1208.0,0.0
2012-06-12,120.3,120.975,120.075,120.3,16767.0,136856.0,1208.0,0.0
2012-06-13,120.225,120.35,117.5,117.975,29295.0,136281.0,1208.0,0.0
2012-06-14,117.825,118.4,116.85,117.025,32164.0,136074.0,1208.0,0.0
2012-06-15,116.975,117.15,116.325,116.65,22766.0,136351.0,1208.0,0.0
2012-06-18,116.925,118.15,116.75,117.975,21848.0,139656.0,1208.0,0.0
2012-06-19,117.775,118.3,117.3,117.5,21098.0,137136.0,1208.0,0.0
2012-06-20,117.675,118.225,116.85,117.1,23369.0,137546.0,1208.0,0.0
2012-06-21,117.0,117.3,116.35,116.55,17286.0,137466.0,1208.0,0.0
2012-06-22,116.4,117.175,116.15,116.9,19882.0,138615.0,1210.0,121.2
2012-06-25,120.8,121.175,120.05,120.425,9954.0,78368.0,1210.0,0.0
2012-06-26,120.5,120.825,119.65,119.85,9955.0,79771.0,1210.0,0.0
2012-06-27,120.1,122.025,119.65,121.275,10728.0,80357.0,1210.0,0.0
2012-06-28,121.5,123.55,121.2,123.3,15557.0,82316.0,1210.0,0.0
2012-06-29,123.3,124.5,123.0,124.4,13863.0,83954.0,1210.0,0.0
2012-07-02,123.675,124.35,123.1,123.35,13633.0,85512.0,1210.0,0.0
2012-07-03,123.2,123.825,122.35,123.65,12974.0,85811.0,1210.0,0.0
2012-07-04,,,,,,,,
2012-07-05,123.5,123.975,122.9,123.55,19974.0,83487.0,1210.0,0.0
2012-07-06,123.4,123.95,123.125,123.65,12171.0,84142.0,1210.0,0.0
2012-07-09,123.425,124.25,122.775,123.6,23675.0,86670.0,1210.0,0.0
2012-07-10,123.4,123.8,122.875,123.15,23052.0,89221.0,1210.0,0.0
2012-07-11,123.05,123.55,122.075,122.15,23964.0,92411.0,1210.0,0.0
2012-07-12,122.225,122.375,121.325,121.65,25432.0,100583.0,1210.0,0.0
2012-07-13,121.45,121.65,120.525,121.45,23502.0,108725.0,1210.0,0.0
2012-07-16,121.45,121.5,120.25,120.55,16743.0,114599.0,1210.0,0.0
2012-07-17,120.25,120.825,119.75,119.975,23709.0,117408.0,1210.0,0.0
2012-07-18,119.65,122.975,119.6,122.825,24997.0,120013.0,1210.0,0.0
2012-07-19,122.85,124.45,122.075,124.4,29311.0,123533.0,1210.0,0.0
2012-07-20,124.1,124.25,122.475,123.1,29827.0,126856.0,1210.0,0.0
2012-07-23,123.0,123.95,122.775,123.5,15354.0,129311.0,1210.0,0.0
2012-07-24,123.475,123.625,122.775,123.325,17816.0,128328.0,1210.0,0.0
2012-07-25,123.1,123.3,122.35,122.925,15998.0,127631.0,1210.0,0.0
2012-07-26,122.8,123.725,122.15,123.175,25641.0,128433.0,1210.0,0.0
2012-07-27,123.175,125.7,122.725,125.275,34365.0,129772.0,1210.0,0.0
2012-07-30,125.425,126.475,124.95,125.825,28572.0,132848.0,1210.0,0.0
2012-07-31,125.7,125.925,124.275,124.4,23984.0,132700.0,1210.0,0.0
2012-08-01,124.65,124.75,123.725,124.075,21612.0,133024.0,1210.0,0.0
2012-08-02,124.025,125.425,123.55,125.1,23119.0,134543.0,1210.0,0.0
2012-08-03,125.325,125.95,124.325,124.375,20591.0,134255.0,1210.0,0.0
2012-08-06,124.475,125.65,124.275,124.35,19843.0,132961.0,1210.0,0.0
2012-08-07,124.375,124.95,124.0,124.175,16991.0,133579.0,1210.0,0.0
2012-08-08,124.35,125.85,124.25,125.675,23625.0,135450.0,1210.0,0.0
