date,open,high,low,close,volume,oi,contract,next_close
2011-03-29,1352.0,1379.0,1351.5,1372.25,36028.0,142535.0,1107.0,0.0
2011-03-30,1372.25,1384.5,1366.5,1382.75,39973.0,148577.0,1107.0,0.0
2011-03-31,1382.75,1442.25,1379.5,1421.0,59469.0,157655.0,1107.0,0.0
2011-04-01,1422.0,1427.0,1396.5,1404.25,64885.0,158295.0,1107.0,0.0
2011-04-04,1404.5,1413.5,1390.0,1395.25,59587.0,162354.0,1107.0,0.0
2011-04-05,1396.0,1401.0,1378.0,1384.75,48224.0,166999.0,1107.0,0.0
2011-04-06,1385.0,1399.75,1384.75,1388.25,58235.0,174328.0,1107.0,0.0
2011-04-07,1387.25,1395.0,1372.5,1375.5,69189.0,184148.0,1107.0,0.0
2011-04-08,1374.75,1405.5,1374.75,1403.75,75358.0,191509.0,1107.0,0.0
2011-04-11,1407.25,1417.75,1375.25,1379.75,87471.0,198576.0,1107.0,0.0
2011-04-12,1379.75,1381.5,1329.25,1341.0,96995.0,204732.0,1107.0,0.0
2011-04-13,1343.25,1360.0,1340.0,1345.0,74283.0,210901.0,1107.0,0.0
2011-04-14,1346.5,1349.25,1328.25,1342.75,63737.0,216582.0,1107.0,0.0
2011-04-15,1343.25,1349.75,1333.75,1343.25,62777.0,221969.0,1107.0,0.0
2011-04-18,1343.25,1361.75,1332.0,1355.75,77101.0,229839.0,1107.0,0.0
2011-04-19,1355.75,1360.5,1348.0,1354.0,74385.0,235601.0,1107.0,0.0
2011-04-20,1353.0,1385.0,1352.25,1369.25,107973.0,244062.0,1107.0,0.0
2011-04-21,1369.0,1392.25,1363.0,1389.75,107841.0,247440.0,1107.0,0.0
2011-04-22,,,,,,,,
2011-04-25,1390.0,1398.5,1380.75,1396.5,94112.0,247394.0,1107.0,0.0
2011-04-26,1395.75,1397.25,1378.0,1389.25,95998.0,248722.0,1107.0,0.0
2011-04-27,1389.0,1397.0,1368.0,1384.5,114040.0,254585.0,1107.0,0.0
2011-04-28,1386.0,1400.5,1338.25,1353.5,164142.0,260253.0,1107.0,0.0
2011-04-29,1352.0,1395.0,1345.5,1394.0,98579.0,265308.0,1107.0,0.0
2011-05-02,1391.0,1402.5,1381.25,1393.0,71429.0,267432.0,1107.0,0.0
2011-05-03,1393.25,1397.5,1355.25,1363.75,89294.0,268348.0,1107.0,0.0
2011-05-04,1363.75,1367.5,1347.25,1352.0,69726.0,267399.0,1107.0,0.0
2011-05-05,1352.25,1361.5,1310.0,1321.75,105676.0,262686.0,1107.0,0.0
2011-05-06,1322.25,1341.0,1306.5,1326.0,103851.0,262381.0,1108.0,1325.5
2011-05-09,1325.5,1340.5,1323.5,1334.75,5843.0,19458.0,1108.0,0.0
2011-05-10,1334.25,1351.5,1333.25,1337.0,11554.0,21182.0,1108.0,0.0
2011-05-11,1337.0,1342.25,1313.5,1331.25,11653.0,22080.0,1108.0,0.0
2011-05-12,1328.25,1355.5,1313.0,1340.0,10064.0,22411.0,1108.0,0.0
2011-05-13,1341.0,1349.75,1320.25,1326.5,9807.0,23222.0,1108.0,0.0
2011-05-16,1327.75,1340.0,1319.5,1322.5,8766.0,23320.0,1108.0,0.0
2011-05-17,1320.25,1337.75,1309.25,1336.25,13956.0,23854.0,1108.0,0.0
2011-05-18,1336.25,1380.5,1336.25,1372.75,12881.0,24053.0,1108.0,0.0
2011-05-19,1370.0,1381.75,1362.5,1371.75,8229.0,24062.0,1108.0,0.0
2011-05-20,1368.0,1386.75,1357.5,1371.75,7951.0,24302.0,1108.0,0.0
2011-05-23,1375.0,1385.75,1359.0,1367.25,9044.0,25513.0,1108.0,0.0
2011-05-24,1368.0,1383.5,1361.75,1368.0,10985.0,26925.0,1108.0,0.0
2011-05-25,1368.25,1382.25,1368.25,1373.0,9070.0,27644.0,1108.0,0.0
2011-05-26,1374.0,1394.0,1373.25,1381.0,14421.0,29474.0,1108.0,0.0
2011-05-27,1383.5,1390.0,1372.5,1375.75,10956.0,31170.0,1108.0,0.0
2011-05-30,,,,,,,,
2011-05-31,1369.5,1386.25,1363.0,1372.0,10365.0,31822.0,1108.0,0.0
2011-06-01,1374.0,1386.0,1366.5,1382.0,6357.0,32297.0,1108.0,0.0
2011-06-02,1382.0,1407.25,1380.25,1400.5,17129.0,34187.0,1108.0,0.0
2011-06-03,1399.5,1412.0,1398.75,1407.5,10111.0,33903.0,1108.0,0.0
2011-06-06,1409.0,1411.0,1376.5,1377.75,13851.0,35985.0,1108.0,0.0
2011-06-07,1376.0,1388.0,1375.75,1388.0,16866.0,37478.0,1108.0,0.0
2011-06-08,1389.5,1409.5,1379.75,1394.25,19238.0,37706.0,1108.0,0.0
2011-06-09,1394.0,1405.0,1379.25,1387.25,19092.0,40107.0,1108.0,0.0
2011-06-10,1388.75,1390.25,1371.5,1382.25,16038.0,40272.0,1108.0,0.0
2011-06-13,1380.75,1385.0,1372.75,1377.5,9680.0,41180.0,1108.0,0.0
2011-06-14,1377.0,1381.25,1348.5,1362.5,14572.0,41762.0,1108.0,0.0
2011-06-15,1362.75,1370.0,1351.75,1364.75,16780.0,43307.0,1108.0,0.0
2011-06-16,1366.5,1369.5,1346.0,1350.0,15015.0,45484.0,1108.0,0.0
2011-06-17,1349.0,1356.0,1331.0,1333.5,17791.0,45929.0,1108.0,0.0
2011-06-20,1335.0,1345.75,1332.0,1336.0,9412.0,46958.0,1108.0,0.0
2011-06-21,1339.75,1354.75,1338.75,1348.75,15633.0,48554.0,1108.0,0.0
2011-06-22,1348.5,1351.25,1321.75,1331.0,20784.0,52023.0,1108.0,0.0
2011-06-23,1331.0,1334.25,1293.5,1316.0,20965.0,53730.0,1108.0,0.0
2011-06-24,1316.25,1327.75,1309.75,1315.0,24841.0,57702.0,1108.0,0.0
2011-06-27,1313.0,1324.0,1303.75,1322.75,28762.0,60286.0,1108.0,0.0
2011-06-28,1326.75,1338.25,1321.5,1324.5,33923.0,63320.0,1108.0,0.0
2011-06-29,1325.25,1344.5,1320.5,1327.5,33439.0,67451.0,1108.0,0.0
2011-06-30,1328.0,1335.0,1287.25,1299.5,22903.0,66964.0,1108.0,0.0
2011-07-01,1301.75,1321.75,1299.5,1312.75,23331.0,66754.0,1108.0,0.0
2011-07-04,,,,,,,,
2011-07-05,1318.75,1329.75,1312.0,1322.25,17407.0,64233.0,1108.0,0.0
2011-07-06,1319.5,1327.0,1310.5,1322.25,16433.0,65610.0,1108.0,0.0
2011-07-07,1321.0,1344.75,1321.0,1340.75,22373.0,65658.0,1109.0,1337.0
2011-07-08,1339.25,1348.0,1331.5,1345.0,7755.0,31283.0,1109.0,0.0
2011-07-11,1348.75,1355.0,1335.25,1344.5,8159.0,32327.0,1109.0,0.0
2011-07-12,1345.5,1362.5,1332.5,1355.0,16204.0,32730.0,1109.0,0.0
2011-07-13,1352.5,1381.75,1351.75,1374.75,16194.0,35070.0,1109.0,0.0
2011-07-14,1373.75,1385.0,1373.25,1379.75,12487.0,35967.0,1109.0,0.0
2011-07-15,1380.0,1394.0,1374.25,1383.0,13967.0,37509.0,1109.0,0.0
2011-07-18,1383.5,1388.5,1366.5,1382.25,9603.0,38333.0,1109.0,0.0
2011-07-19,1386.5,1405.25,1373.0,1377.0,15729.0,38921.0,1109.0,0.0
2011-07-20,1377.75,1389.25,1373.75,1379.0,12145.0,38979.0,1109.0,0.0
2011-07-21,1376.75,1386.5,1370.75,1381.25,12389.0,39539.0,1109.0,0.0
2011-07-22,1381.0,1390.0,1375.75,1381.0,13493.0,40581.0,1109.0,0.0
2011-07-25,1368.75,1372.75,1351.25,1364.5,19826.0,43074.0,1109.0,0.0
2011-07-26,1365.5,1381.5,1362.75,1380.25,25227.0,45257.0,1109.0,0.0
2011-07-27,1380.25,1386.0,1366.0,1371.75,26161.0,47737.0,1109.0,0.0
2011-07-28,1369.5,1376.25,1360.5,1362.5,27996.0,47724.0,1109.0,0.0
2011-07-29,1363.25,1368.5,1343.5,1348.5,23684.0,44584.0,1109.0,0.0
2011-08-01,1349.25,1365.75,1346.75,1353.25,14252.0,43730.0,1109.0,0.0
2011-08-02,1354.75,1375.0,1342.0,1370.0,18676.0,44115.0,1109.0,0.0
2011-08-03,1368.75,1372.0,1354.5,1363.75,13034.0,42587.0,1109.0,0.0
2011-08-04,1362.0,1363.0,1330.75,1336.25,17042.0,42374.0,1109.0,0.0
2011-08-05,1330.0,1336.5,1313.5,1328.0,22473.0,42665.0,1111.0,1336.0
2011-08-08,1320.0,1330.0,1306.5,1311.5,99626.0,290138.0,1111.0,0.0
2011-08-09,1306.75,1322.75,1282.0,1299.75,125560.0,289947.0,1111.0,0.0
2011-08-10,1303.75,1318.5,1293.75,1301.5,97498.0,292386.0,1111.0,0.0
2011-08-11,1296.25,1355.0,1295.25,1331.75,128160.0,298592.0,1111.0,0.0
2011-08-12,1335.0,1343.75,1326.0,1334.75,69613.0,297538.0,1111.0,0.0
2011-08-15,1338.0,1351.75,1338.0,1351.25,59852.0,294916.0,1111.0,0.0
2011-08-16,1350.5,1354.5,1341.25,1349.5,71430.0,292761.0,1111.0,0.0
2011-08-17,1350.0,1371.0,1346.75,1366.75,93652.0,296619.0,1111.0,0.0
2011-08-18,1366.75,1369.0,1345.0,1361.0,71621.0,296044.0,1111.0,0.0
2011-08-19,1359.0,1375.0,1348.5,1368.5,72464.0,297065.0,1111.0,0.0
2011-08-22,1375.5,1388.5,1371.0,1385.25,79449.0,298672.0,1111.0,0.0
2011-08-23,1388.5,1400.0,1385.25,1397.25,114581.0,307623.0,1111.0,0.0
2011-08-24,1398.0,1403.25,1388.0,1393.5,107996.0,312809.0,1111.0,0.0
2011-08-25,1392.0,1397.75,1384.0,1392.75,78112.0,315488.0,1111.0,0.0
2011-08-26,1391.0,1426.0,1386.25,1423.5,134254.0,329101.0,1111.0,0.0
2011-08-29,1421.5,1454.0,1420.25,1447.0,119594.0,335744.0,1111.0,0.0
2011-08-30,1450.0,1458.5,1437.0,1457.0,122124.0,346193.0,1111.0,0.0
2011-08-31,1455.0,1465.0,1447.5,1457.5,109499.0,353663.0,1111.0,0.0
2011-09-01,1455.0,1457.0,1432.0,1434.5,132626.0,359995.0,1111.0,0.0
2011-09-02,1440.0,1452.0,1435.0,1445.75,104266.0,362276.0,1111.0,0.0
2011-09-05,,,,,,,,
2011-09-06,1433.5,1434.5,1408.0,1422.5,120343.0,354841.0,1111.0,0.0
2011-09-07,1423.0,1434.75,1412.5,1420.75,106698.0,352807.0,1201.0,1431.5
2011-09-08,1431.0,1436.25,1422.0,1428.5,25019.0,74664.0,1201.0,0.0
2011-09-09,1427.25,1438.75,1423.0,1436.75,23383.0,76068.0,1201.0,0.0
2011-09-12,1442.0,1442.0,1399.5,1406.25,31880.0,75307.0,1201.0,0.0
2011-09-13,1407.25,1412.25,1392.75,1402.5,23513.0,77414.0,1201.0,0.0
2011-09-14,1403.25,1407.5,1388.0,1393.75,20045.0,78092.0,1201.0,0.0
2011-09-15,1395.0,1397.5,1368.0,1370.25,25942.0,79490.0,1201.0,0.0
2011-09-16,1370.5,1380.0,1362.0,1367.0,23385.0,78444.0,1201.0,0.0
2011-09-19,1368.0,1368.0,1338.0,1346.75,29351.0,79235.0,1201.0,0.0
2011-09-20,1351.75,1360.75,1346.0,1348.75,21767.0,80896.0,1201.0,0.0
2011-09-21,1348.25,1356.25,1330.75,1331.5,34150.0,82815.0,1201.0,0.0
2011-09-22,1330.0,1330.5,1292.25,1294.25,32470.0,85410.0,1201.0,0.0
2011-09-23,1297.0,1300.5,1261.25,1269.0,29765.0,86319.0,1201.0,0.0
2011-09-26,1276.75,1278.0,1237.5,1271.25,27431.0,88258.0,1201.0,0.0
2011-09-27,1272.5,1290.0,1271.5,1275.0,25790.0,91384.0,1201.0,0.0
2011-09-28,1272.5,1273.0,1233.0,1235.5,43789.0,94126.0,1201.0,0.0
2011-09-29,1234.0,1249.0,1221.5,1241.25,41168.0,98076.0,1201.0,0.0
2011-09-30,1241.75,1250.25,1185.75,1189.5,60885.0,102912.0,1201.0,0.0
2011-10-03,1187.0,1200.25,1173.0,1188.75,38335.0,107079.0,1201.0,0.0
2011-10-04,1185.75,1190.25,1163.5,1171.75,47907.0,113963.0,1201.0,0.0
2011-10-05,1175.75,1185.5,1172.5,1175.5,36146.0,114667.0,1201.0,0.0
2011-10-06,1176.5,1194.75,1170.5,1175.75,29980.0,117783.0,1201.0,0.0
2011-10-07,1175.75,1181.75,1164.25,1170.0,42444.0,123797.0,1201.0,0.0
2011-10-10,1169.25,1203.25,1169.25,1188.75,61962.0,128872.0,1201.0,0.0
2011-10-11,1190.5,1255.25,1185.75,1246.25,97698.0,139098.0,1201.0,0.0
2011-10-12,1245.0,1257.25,1222.25,1249.5,85476.0,146507.0,1201.0,0.0
2011-10-13,1248.0,1267.25,1240.75,1266.75,87480.0,157752.0,1201.0,0.0
2011-10-14,1267.0,1283.75,1258.25,1278.5,63363.0,165544.0,1201.0,0.0
2011-10-17,1278.0,1279.25,1257.25,1260.5,36173.0,170623.0,1201.0,0.0
2011-10-18,1260.0,1260.0,1233.75,1256.25,69477.0,174373.0,1201.0,0.0
2011-10-19,1256.0,1264.0,1230.0,1231.25,59334.0,178303.0,1201.0,0.0
2011-10-20,1231.0,1232.25,1207.5,1230.5,64048.0,181936.0,1201.0,0.0
2011-10-21,1230.0,1250.5,1219.0,1220.75,79999.0,194331.0,1201.0,0.0
2011-10-24,1220.25,1248.0,1218.0,1235.25,64303.0,204064.0,1201.0,0.0
2011-10-25,1234.25,1244.5,1225.5,1233.75,67500.0,212463.0,1201.0,0.0
2011-10-26,1232.5,1242.0,1217.0,1219.75,79723.0,219631.0,1201.0,0.0
2011-10-27,1219.5,1252.5,1219.5,1244.0,132862.0,231920.0,1201.0,0.0
2011-10-28,1244.0,1251.0,1224.0,1226.0,106493.0,243253.0,1201.0,0.0
2011-10-31,1227.0,1229.0,1203.5,1217.25,100090.0,241764.0,1201.0,0.0
2011-11-01,1215.75,1223.0,1190.0,1202.5,101883.0,243374.0,1201.0,0.0
2011-11-02,1201.75,1218.5,1196.5,1202.75,63208.0,244677.0,1201.0,0.0
2011-11-03,1200.75,1231.5,1200.75,1227.25,111255.0,243157.0,1201.0,0.0
2011-11-04,1226.75,1231.0,1218.75,1221.0,59001.0,240806.0,1201.0,0.0
2011-11-07,1220.75,1223.0,1198.0,1201.75,84870.0,242060.0,1203.0,1211.5
2011-11-08,1212.0,1227.0,1209.75,1214.75,10845.0,83341.0,1203.0,0.0
2011-11-09,1215.0,1221.75,1193.5,1195.5,25151.0,85300.0,1203.0,0.0
2011-11-10,1195.25,1201.0,1177.0,1177.25,25127.0,85054.0,1203.0,0.0
2011-11-11,1179.0,1190.75,1179.0,1185.75,18711.0,85983.0,1203.0,0.0
2011-11-14,1189.5,1203.25,1187.5,1188.75,18733.0,85988.0,1203.0,0.0
2011-11-15,1188.5,1216.0,1188.5,1210.25,23831.0,86368.0,1203.0,0.0
2011-11-16,1210.0,1212.0,1192.75,1198.0,26958.0,85937.0,1203.0,0.0
2011-11-17,1196.25,1202.25,1172.25,1178.5,32411.0,84117.0,1203.0,0.0
2011-11-18,1180.25,1187.5,1162.75,1178.25,17115.0,84844.0,1203.0,0.0
2011-11-21,1181.0,1183.75,1155.25,1158.0,20918.0,86169.0,1203.0,0.0
2011-11-22,1158.0,1165.5,1150.75,1162.75,24582.0,86999.0,1203.0,0.0
2011-11-23,1164.5,1167.25,1130.0,1131.5,40172.0,90043.0,1203.0,0.0
2011-11-24,,,,,,,,
2011-11-25,1127.5,1134.75,1111.75,1115.75,17610.0,91578.0,1203.0,0.0
2011-11-28,1122.5,1136.25,1122.5,1131.0,28329.0,94544.0,1203.0,0.0
2011-11-29,1133.5,1148.0,1125.0,1135.0,32081.0,96686.0,1203.0,0.0
2011-11-30,1132.5,1155.25,1121.5,1141.0,39384.0,104043.0,1203.0,0.0
2011-12-01,1142.75,1153.0,1126.5,1138.5,50321.0,106973.0,1203.0,0.0
2011-12-02,1140.0,1154.75,1138.75,1146.25,33437.0,108905.0,1203.0,0.0
2011-12-05,1150.0,1158.75,1132.5,1136.5,31846.0,114549.0,1203.0,0.0
2011-12-06,1136.0,1141.5,1130.0,1139.5,33960.0,119476.0,1203.0,0.0
2011-12-07,1139.5,1146.75,1133.5,1141.0,45590.0,127133.0,1203.0,0.0
2011-12-08,1140.5,1146.0,1130.75,1142.25,61484.0,131659.0,1203.0,0.0
2011-12-09,1139.5,1142.25,1110.25,1116.5,80597.0,138420.0,1203.0,0.0
2011-12-12,1116.5,1124.75,1104.75,1122.25,59210.0,149885.0,1203.0,0.0
2011-12-13,1122.5,1137.25,1117.75,1129.0,60430.0,160256.0,1203.0,0.0
2011-12-14,1126.0,1129.75,1104.5,1110.0,83324.0,164980.0,1203.0,0.0
2011-12-15,1110.75,1123.5,1110.0,1121.25,52790.0,172413.0,1203.0,0.0
2011-12-16,1121.0,1142.0,1121.0,1139.5,55743.0,177975.0,1203.0,0.0
2011-12-19,1144.5,1158.25,1141.5,1146.75,46967.0,180627.0,1203.0,0.0
2011-12-20,1146.5,1159.5,1145.0,1154.5,43118.0,182007.0,1203.0,0.0
2011-12-21,1154.25,1168.5,1142.0,1163.25,58233.0,185554.0,1203.0,0.0
2011-12-22,1162.0,1177.5,1153.5,1171.75,71235.0,184885.0,1203.0,0.0
2011-12-23,1170.25,1176.25,1165.75,1172.5,42336.0,185764.0,1203.0,0.0
2011-12-26,,,,,,,,
2011-12-27,1183.0,1215.0,1182.0,1209.5,104931.0,191216.0,1203.0,0.0
2011-12-28,1204.75,1219.0,1193.0,1208.0,104237.0,199448.0,1203.0,0.0
2011-12-29,1206.0,1211.5,1193.0,1197.0,93262.0,202290.0,1203.0,0.0
2011-12-30,1195.75,1215.75,1194.25,1207.75,69993.0,203210.0,1203.0,0.0
2012-01-02,,,,,,,,
2012-01-03,1233.0,1244.75,1223.25,1227.5,95517.0,203181.0,1203.0,0.0
2012-01-04,1227.5,1235.75,1220.5,1230.0,92071.0,205324.0,1203.0,0.0
2012-01-05,1230.0,1233.75,1206.0,1209.0,88973.0,204707.0,1203.0,0.0
2012-01-06,1207.25,1219.75,1193.5,1196.5,79425.0,204773.0,1205.0,1206.0
2012-01-09,1204.5,1244.25,1204.5,1242.0,29495.0,92193.0,1205.0,0.0
2012-01-10,1240.0,1246.25,1229.75,1241.0,22049.0,91861.0,1205.0,0.0
2012-01-11,1237.25,1241.0,1210.5,1212.5,25147.0,92474.0,1205.0,0.0
2012-01-12,1212.0,1223.5,1160.0,1192.5,32758.0,93774.0,1205.0,0.0
2012-01-13,1192.0,1204.5,1167.25,1167.75,41151.0,91304.0,1205.0,0.0
2012-01-16,,,,,,,,
2012-01-17,1172.25,1196.25,1172.25,1192.5,34747.0,92536.0,1205.0,0.0
2012-01-18,1191.5,1195.5,1181.0,1192.25,34737.0,92720.0,1205.0,0.0
2012-01-19,1192.25,1205.0,1189.5,1204.25,37340.0,94076.0,1205.0,0.0
2012-01-20,1204.0,1210.5,1191.0,1195.5,22987.0,96276.0,1205.0,0.0
2012-01-23,1201.75,1227.25,1200.75,1225.5,22217.0,98304.0,1205.0,0.0
2012-01-24,1222.0,1238.0,1212.0,1228.75,18840.0,99806.0,1205.0,0.0
2012-01-25,1227.75,1235.0,1218.0,1222.75,19409.0,100570.0,1205.0,0.0
2012-01-26,1222.5,1240.0,1222.5,1232.0,15971.0,102847.0,1205.0,0.0
2012-01-27,1231.0,1235.0,1224.75,1228.5,10034.0,103669.0,1205.0,0.0
2012-01-30,1225.0,1227.5,1194.5,1195.25,31058.0,106895.0,1205.0,0.0
2012-01-31,1196.5,1210.5,1194.25,1208.5,36293.0,111866.0,1205.0,0.0
2012-02-01,1211.25,1229.0,1211.25,1224.25,41943.0,117948.0,1205.0,0.0
2012-02-02,1222.25,1233.5,1215.25,1225.5,32054.0,120867.0,1205.0,0.0
2012-02-03,1224.25,1244.5,1223.0,1240.75,29756.0,124192.0,1205.0,0.0
2012-02-06,1239.25,1252.25,1239.0,1242.0,44772.0,131139.0,1205.0,0.0
2012-02-07,1240.75,1248.0,1236.0,1241.0,45080.0,136127.0,1205.0,0.0
2012-02-08,1239.0,1253.0,1231.5,1240.0,42960.0,141145.0,1205.0,0.0
2012-02-09,1238.25,1256.0,1231.5,1236.0,53769.0,147288.0,1205.0,0.0
2012-02-10,1237.25,1239.0,1223.25,1237.5,38806.0,155542.0,1205.0,0.0
2012-02-13,1246.0,1262.5,1240.5,1260.0,66548.0,167160.0,1205.0,0.0
2012-02-14,1260.0,1269.0,1253.0,1262.5,59195.0,172519.0,1205.0,0.0
2012-02-15,1262.0,1276.5,1256.5,1268.75,59982.0,178943.0,1205.0,0.0
2012-02-16,1268.0,1272.0,1254.0,1265.0,55403.0,181969.0,1205.0,0.0
2012-02-17,1264.25,1279.5,1263.75,1273.75,42023.0,188943.0,1205.0,0.0
2012-02-20,,,,,,,,
2012-02-21,1276.5,1282.25,1266.5,1277.0,52842.0,191299.0,1205.0,0.0
2012-02-22,1274.0,1279.0,1267.75,1278.75,64039.0,203043.0,1205.0,0.0
2012-02-23,1277.25,1286.25,1272.25,1283.5,99704.0,213645.0,1205.0,0.0
2012-02-24,1283.25,1291.75,1279.0,1286.75,103128.0,221679.0,1205.0,0.0
2012-02-27,1286.0,1304.0,1284.0,1302.5,117647.0,236804.0,1205.0,0.0
2012-02-28,1300.0,1314.75,1300.0,1312.5,114800.0,243192.0,1205.0,0.0
2012-02-29,1311.0,1324.25,1308.0,1320.0,116965.0,248076.0,1205.0,0.0
2012-03-01,1315.5,1323.75,1306.25,1322.5,105942.0,248246.0,1205.0,0.0
2012-03-02,1321.5,1333.0,1316.25,1333.0,106708.0,251451.0,1205.0,0.0
2012-03-05,1330.0,1336.5,1323.0,1325.0,92869.0,252787.0,1205.0,0.0
2012-03-06,1324.0,1336.25,1315.25,1335.25,131513.0,258251.0,1205.0,0.0
2012-03-07,1334.0,1339.0,1324.0,1326.75,96798.0,251358.0,1207.0,1333.5
2012-03-08,1333.5,1345.0,1331.25,1344.75,36228.0,129012.0,1207.0,0.0
2012-03-09,1343.0,1361.5,1337.25,1344.75,57101.0,129125.0,1207.0,0.0
2012-03-12,1344.75,1348.75,1339.0,1341.25,32165.0,128488.0,1207.0,0.0
2012-03-13,1339.5,1361.0,1338.75,1354.5,42321.0,128963.0,1207.0,0.0
2012-03-14,1354.25,1366.25,1352.0,1356.5,36318.0,129604.0,1207.0,0.0
2012-03-15,1358.0,1376.5,1357.75,1375.5,38566.0,131462.0,1207.0,0.0
2012-03-16,1374.75,1383.75,1370.5,1380.75,47462.0,134625.0,1207.0,0.0
2012-03-19,1380.75,1384.5,1369.5,1373.5,29031.0,137384.0,1207.0,0.0
2012-03-20,1373.25,1374.25,1349.0,1352.25,48441.0,135584.0,1207.0,0.0
2012-03-21,1352.0,1365.0,1352.0,1362.0,37757.0,137875.0,1207.0,0.0
2012-03-22,1362.0,1366.75,1345.75,1356.75,37584.0,139130.0,1207.0,0.0
2012-03-23,1356.75,1376.25,1356.75,1371.75,43674.0,142669.0,1207.0,0.0
2012-03-26,1371.25,1393.5,1369.5,1384.25,55369.0,149051.0,1207.0,0.0
2012-03-27,1384.0,1391.25,1375.0,1376.25,61233.0,151852.0,1207.0,0.0
2012-03-28,1377.0,1385.25,1369.5,1373.0,42401.0,155978.0,1207.0,0.0
2012-03-29,1374.5,1381.25,1356.0,1361.25,55091.0,157543.0,1207.0,0.0
2012-03-30,1361.25,1422.0,1360.0,1408.25,81192.0,161257.0,1207.0,0.0
2012-04-02,1411.0,1439.25,1411.0,1427.25,74212.0,165373.0,1207.0,0.0
2012-04-03,1427.25,1439.0,1420.0,1421.25,59581.0,164969.0,1207.0,0.0
2012-04-04,1419.0,1433.75,1412.75,1423.75,75404.0,172745.0,1207.0,0.0
2012-04-05,1424.0,1437.75,1419.0,1437.75,56018.0,181872.0,1207.0,0.0
2012-04-06,,,,,,,,
2012-04-09,1435.5,1451.0,1428.25,1434.75,60270.0,188782.0,1207.0,0.0
2012-04-10,1434.75,1453.25,1423.5,1427.25,103401.0,198233.0,1207.0,0.0
2012-04-11,1430.0,1432.5,1416.75,1424.25,79519.0,205681.0,1207.0,0.0
2012-04-12,1424.75,1447.25,1422.0,1444.5,83118.0,221004.0,1207.0,0.0
2012-04-13,1445.25,1451.5,1435.25,1440.75,93547.0,240081.0,1207.0,0.0
2012-04-16,1438.75,1439.75,1419.5,1424.25,83414.0,245963.0,1207.0,0.0
2012-04-17,1424.5,1439.25,1422.75,1431.5,96902.0,266921.0,1207.0,0.0
2012-04-18,1430.5,1440.0,1409.5,1413.5,99330.0,273038.0,1207.0,0.0
2012-04-19,1414.75,1435.75,1412.25,1421.0,102563.0,282640.0,1207.0,0.0
2012-04-20,1420.5,1458.75,1418.0,1449.5,149715.0,297129.0,1207.0,0.0
2012-04-23,1450.25,1457.25,1439.0,1441.0,117138.0,299453.0,1207.0,0.0
2012-04-24,1440.5,1471.25,1437.75,1465.0,138571.0,313782.0,1207.0,0.0
2012-04-25,1465.0,1496.75,1465.0,1476.0,175770.0,322351.0,1207.0,0.0
2012-04-26,1474.75,1483.0,1463.5,1480.25,144143.0,323894.0,1207.0,0.0
2012-04-27,1482.75,1506.75,1481.5,1493.5,134331.0,327715.0,1207.0,0.0
2012-04-30,1490.25,1507.0,1482.0,1505.5,98009.0,328220.0,1207.0,0.0
2012-05-01,1504.0,1504.75,1492.0,1503.5,103124.0,328903.0,1207.0,0.0
2012-05-02,1501.0,1512.5,1481.0,1485.0,141036.0,329392.0,1207.0,0.0
2012-05-03,1482.5,1488.75,1465.5,1473.5,109399.0,324202.0,1207.0,0.0
2012-05-04,1472.0,1481.25,1458.0,1478.25,117070.0,316970.0,1207.0,0.0
2012-05-07,1470.25,1478.75,1460.25,1465.75,89723.0,318570.0,1208.0,1448.75
2012-05-08,1452.25,1454.0,1422.0,1425.25,14868.0,40200.0,1208.0,0.0
2012-05-09,1425.5,1428.75,1402.0,1416.25,14246.0,39538.0,1208.0,0.0
2012-05-10,1416.25,1445.0,1416.25,1441.75,10080.0,40377.0,1208.0,0.0
2012-05-11,1441.5,1447.25,1390.25,1393.5,10737.0,41408.0,1208.0,0.0
2012-05-14,1394.0,1394.5,1364.25,1372.75,9626.0,40956.0,1208.0,0.0
2012-05-15,1372.0,1396.0,1367.0,1393.75,12436.0,40709.0,1208.0,0.0
2012-05-16,1394.0,1397.5,1369.0,1395.25,14589.0,42454.0,1208.0,0.0
2012-05-17,1395.0,1418.75,1393.25,1405.25,13186.0,42899.0,1208.0,0.0
2012-05-18,1400.75,1409.75,1379.5,1381.0,9219.0,42957.0,1208.0,0.0
2012-05-21,1387.75,1401.75,1384.25,1395.75,7593.0,42537.0,1208.0,0.0
2012-05-22,1395.5,1400.75,1358.5,1364.75,9753.0,42473.0,1208.0,0.0
2012-05-23,1363.5,1364.75,1331.0,1342.5,14534.0,43120.0,1208.0,0.0
2012-05-24,1346.0,1364.5,1345.75,1356.25,8114.0,44698.0,1208.0,0.0
2012-05-25,1359.25,1365.5,1353.0,1362.0,6366.0,44738.0,1208.0,0.0
2012-05-28,,,,,,,,
2012-05-29,1362.0,1381.25,1360.0,1367.25,6809.0,44785.0,1208.0,0.0
2012-05-30,1368.25,1373.0,1347.25,1354.5,8250.0,45081.0,1208.0,0.0
2012-05-31,1358.0,1358.75,1322.5,1322.75,12305.0,47184.0,1208.0,0.0
2012-06-01,1325.0,1331.0,1300.5,1318.5,14513.0,47554.0,1208.0,0.0
2012-06-04,1319.75,1330.0,1307.0,1319.75,6583.0,48523.0,1208.0,0.0
2012-06-05,1319.75,1339.0,1319.25,1332.5,12047.0,50197.0,1208.0,0.0
