date,open,high,low,close,volume,oi,contract,next_close
2011-04-21,785.5,801.0,780.0,799.5,39743.0,40891.0,1105.0,0.0
2011-04-22,,,,,,,,
2011-04-25,808.5,830.0,806.75,826.0,24882.0,29011.0,1105.0,0.0
2011-04-26,827.0,829.0,798.5,811.25,22804.0,22053.0,1105.0,0.0
2011-04-27,811.25,817.25,765.0,777.0,18882.0,13411.0,1105.0,0.0
2011-04-28,779.25,784.25,737.75,743.0,21963.0,6031.0,1105.0,0.0
2011-04-29,743.0,769.25,736.5,769.25,4479.0,3817.0,1105.0,0.0
2011-05-02,772.0,793.0,757.0,759.75,3035.0,2404.0,1105.0,0.0
2011-05-03,764.5,764.5,748.25,760.75,1722.0,1544.0,1105.0,0.0
2011-05-04,758.0,758.0,740.0,741.0,1049.0,750.0,1105.0,0.0
2011-05-05,741.0,741.0,718.0,722.5,412.0,221.0,1105.0,0.0
2011-05-06,713.25,738.25,709.25,724.5,95.0,181.0,1107.0,759.5
2011-05-09,765.25,797.75,763.0,790.5,57813.0,226199.0,1107.0,0.0
2011-05-10,793.5,816.5,790.25,798.75,56822.0,223979.0,1107.0,0.0
2011-05-11,798.75,804.5,756.5,759.0,59300.0,219998.0,1107.0,0.0
2011-05-12,755.5,765.0,728.5,735.5,73988.0,219238.0,1107.0,0.0
2011-05-13,737.0,749.5,723.0,727.75,49031.0,217384.0,1107.0,0.0
2011-05-16,730.0,747.75,729.75,736.5,41678.0,219324.0,1107.0,0.0
2011-05-17,737.0,766.0,732.0,764.0,57826.0,219010.0,1107.0,0.0
2011-05-18,768.25,822.25,767.0,817.0,96596.0,221886.0,1107.0,0.0
2011-05-19,816.0,834.5,805.0,812.0,75227.0,216940.0,1107.0,0.0
2011-05-20,812.5,818.5,790.0,806.5,63777.0,217287.0,1107.0,0.0
2011-05-23,816.5,821.0,785.25,803.0,61542.0,216221.0,1107.0,0.0
2011-05-24,803.5,809.75,777.5,779.75,50702.0,212788.0,1107.0,0.0
2011-05-25,780.0,800.0,778.25,796.5,43703.0,210804.0,1107.0,0.0
2011-05-26,800.0,828.75,799.25,814.5,63795.0,209743.0,1107.0,0.0
2011-05-27,817.25,827.0,803.5,819.75,54020.0,205195.0,1107.0,0.0
2011-05-30,,,,,,,,
2011-05-31,794.0,807.5,772.0,782.25,86406.0,198668.0,1107.0,0.0
2011-06-01,782.5,788.25,754.25,759.25,79412.0,196455.0,1107.0,0.0
2011-06-02,760.0,773.5,758.5,769.75,56763.0,190859.0,1107.0,0.0
2011-06-03,770.0,781.5,758.75,773.75,61218.0,184782.0,1107.0,0.0
2011-06-06,772.75,778.0,741.0,744.0,70949.0,175915.0,1107.0,0.0
2011-06-07,742.75,747.0,731.25,733.75,75691.0,162827.0,1107.0,0.0
2011-06-08,733.25,759.5,731.5,748.0,80933.0,148209.0,1107.0,0.0
2011-06-09,749.25,777.0,739.0,745.0,93271.0,139911.0,1107.0,0.0
2011-06-10,744.0,763.75,737.5,759.25,110637.0,116079.0,1107.0,0.0
2011-06-13,760.75,770.0,740.25,743.0,74394.0,104006.0,1107.0,0.0
2011-06-14,743.0,748.0,714.25,731.25,55466.0,98152.0,1107.0,0.0
2011-06-15,731.0,734.25,701.0,708.5,57233.0,97886.0,1107.0,0.0
2011-06-16,708.75,717.75,670.0,673.25,64672.0,91910.0,1107.0,0.0
2011-06-17,674.0,683.75,664.0,672.25,51422.0,85573.0,1107.0,0.0
2011-06-20,673.5,675.25,654.25,659.25,34631.0,80255.0,1107.0,0.0
2011-06-21,660.75,679.5,655.75,674.25,33872.0,76530.0,1107.0,0.0
2011-06-22,674.25,681.25,617.25,638.25,42329.0,73950.0,1107.0,0.0
2011-06-23,635.0,652.0,606.0,649.0,39718.0,67771.0,1107.0,0.0
2011-06-24,650.0,659.25,628.0,635.75,25110.0,56300.0,1107.0,0.0
2011-06-27,636.75,637.75,612.5,622.75,20737.0,31603.0,1107.0,0.0
2011-06-28,624.0,645.0,623.0,640.25,21684.0,17810.0,1107.0,0.0
2011-06-29,640.0,664.25,628.75,641.25,22366.0,7139.0,1107.0,0.0
2011-06-30,643.25,651.0,580.25,584.75,6507.0,4578.0,1107.0,0.0
2011-07-01,585.5,595.25,565.25,584.5,3803.0,3005.0,1107.0,0.0
2011-07-04,,,,,,,,
2011-07-05,589.25,615.0,589.25,613.75,1530.0,2202.0,1107.0,0.0
2011-07-06,613.75,614.0,597.5,611.25,863.0,1737.0,1107.0,0.0
2011-07-07,608.25,634.0,606.75,624.5,1376.0,1029.0,1109.0,634.5
2011-07-08,634.0,657.5,632.5,651.25,51646.0,179400.0,1109.0,0.0
2011-07-11,655.0,655.5,626.25,639.25,36182.0,175952.0,1109.0,0.0
2011-07-12,639.0,676.5,615.25,672.0,65390.0,173247.0,1109.0,0.0
2011-07-13,671.25,721.0,662.0,714.5,91533.0,169054.0,1109.0,0.0
2011-07-14,713.0,720.5,690.25,707.0,52409.0,166199.0,1109.0,0.0
2011-07-15,707.0,716.5,692.5,694.75,48658.0,165782.0,1109.0,0.0
2011-07-18,694.75,697.25,676.0,689.5,34322.0,163876.0,1109.0,0.0
2011-07-19,694.75,727.75,689.0,693.5,50855.0,160347.0,1109.0,0.0
2011-07-20,693.75,707.0,692.5,697.0,44447.0,155977.0,1109.0,0.0
2011-07-21,697.0,703.0,671.75,677.25,52824.0,153363.0,1109.0,0.0
2011-07-22,677.0,694.25,669.25,692.25,45361.0,151670.0,1109.0,0.0
2011-07-25,683.75,695.25,671.5,688.5,50141.0,147292.0,1109.0,0.0
2011-07-26,690.0,699.0,679.25,694.0,38860.0,146298.0,1109.0,0.0
2011-07-27,694.75,712.5,685.75,704.75,44543.0,143385.0,1109.0,0.0
2011-07-28,703.0,714.75,692.0,693.25,46023.0,138069.0,1109.0,0.0
2011-07-29,693.0,700.0,669.75,672.5,53061.0,135538.0,1109.0,0.0
2011-08-01,671.25,690.75,670.0,676.5,46522.0,134561.0,1109.0,0.0
2011-08-02,677.25,723.0,664.25,718.0,67010.0,131863.0,1109.0,0.0
2011-08-03,718.0,721.5,705.0,710.5,47148.0,128618.0,1109.0,0.0
2011-08-04,709.0,710.25,674.5,681.75,64578.0,126323.0,1109.0,0.0
2011-08-05,680.25,682.75,665.25,679.0,62559.0,116259.0,1109.0,0.0
2011-08-08,667.5,677.5,642.25,656.5,68428.0,106762.0,1109.0,0.0
2011-08-09,650.5,687.25,643.25,671.75,82436.0,95989.0,1109.0,0.0
2011-08-10,677.25,691.0,676.0,685.0,64438.0,87196.0,1109.0,0.0
2011-08-11,682.5,722.75,680.0,701.25,69284.0,77515.0,1109.0,0.0
2011-08-12,700.0,718.75,696.25,702.5,34697.0,74638.0,1109.0,0.0
2011-08-15,704.25,721.25,704.25,712.5,25788.0,70929.0,1109.0,0.0
2011-08-16,711.25,732.75,704.25,724.75,34726.0,66049.0,1109.0,0.0
2011-08-17,724.75,739.25,722.75,727.5,28630.0,61920.0,1109.0,0.0
2011-08-18,727.0,728.5,699.5,707.75,23517.0,58624.0,1109.0,0.0
2011-08-19,704.0,733.5,701.0,730.75,19714.0,55342.0,1109.0,0.0
2011-08-22,734.0,748.0,730.75,735.5,14664.0,53120.0,1109.0,0.0
2011-08-23,735.5,759.0,734.75,757.25,23795.0,47209.0,1109.0,0.0
2011-08-24,757.25,764.0,745.75,749.25,16589.0,42802.0,1109.0,0.0
2011-08-25,747.25,764.0,734.5,757.25,20231.0,37796.0,1109.0,0.0
2011-08-26,755.0,768.5,747.5,762.25,26609.0,25693.0,1109.0,0.0
2011-08-29,762.25,771.5,755.5,757.25,16457.0,16372.0,1109.0,0.0
2011-08-30,757.75,759.0,743.75,750.25,18187.0,9872.0,1109.0,0.0
2011-08-31,745.0,747.25,728.25,745.25,16355.0,3283.0,1109.0,0.0
2011-09-01,742.0,743.75,713.5,715.5,2088.0,2170.0,1109.0,0.0
2011-09-02,725.0,730.5,720.75,730.0,1236.0,1668.0,1109.0,0.0
2011-09-05,,,,,,,,
2011-09-06,720.25,722.25,706.5,716.25,726.0,1537.0,1109.0,0.0
2011-09-07,726.0,726.0,707.25,714.75,1079.0,996.0,1112.0,751.5
2011-09-08,753.5,755.0,733.5,738.0,42697.0,214011.0,1112.0,0.0
2011-09-09,737.0,742.25,727.0,729.75,40612.0,215205.0,1112.0,0.0
2011-09-12,730.0,735.0,710.25,727.25,60426.0,218432.0,1112.0,0.0
2011-09-13,728.5,732.0,696.0,702.0,63669.0,220553.0,1112.0,0.0
2011-09-14,703.0,712.75,698.0,704.5,45105.0,224464.0,1112.0,0.0
2011-09-15,705.0,705.75,686.0,696.0,47317.0,222545.0,1112.0,0.0
2011-09-16,695.75,706.0,686.5,688.25,40875.0,221557.0,1112.0,0.0
2011-09-19,688.0,691.25,667.0,673.0,48873.0,222771.0,1112.0,0.0
2011-09-20,675.5,687.75,671.0,674.75,33443.0,224725.0,1112.0,0.0
2011-09-21,674.75,683.0,666.0,666.75,38254.0,225929.0,1112.0,0.0
2011-09-22,664.5,664.5,632.25,633.75,64325.0,226267.0,1112.0,0.0
2011-09-23,636.0,649.5,634.0,640.75,61395.0,225458.0,1112.0,0.0
2011-09-26,645.0,655.75,624.25,648.25,51841.0,223821.0,1112.0,0.0
2011-09-27,653.0,670.0,650.25,658.25,47767.0,223252.0,1112.0,0.0
2011-09-28,655.0,657.5,635.0,638.75,50277.0,221164.0,1112.0,0.0
2011-09-29,638.5,656.25,627.25,654.25,61683.0,221094.0,1112.0,0.0
2011-09-30,657.0,661.5,605.0,609.25,92718.0,220486.0,1112.0,0.0
2011-10-03,609.25,623.0,596.75,619.5,72493.0,216673.0,1112.0,0.0
2011-10-04,621.75,622.75,596.75,604.0,63941.0,213250.0,1112.0,0.0
2011-10-05,611.0,628.0,607.25,625.25,49475.0,210498.0,1112.0,0.0
2011-10-06,626.5,639.75,615.0,616.0,53310.0,213873.0,1112.0,0.0
2011-10-07,615.0,623.0,606.0,607.5,41818.0,212980.0,1112.0,0.0
2011-10-10,608.0,629.0,606.25,611.5,39936.0,211765.0,1112.0,0.0
2011-10-11,611.5,665.25,611.0,660.75,88907.0,203896.0,1112.0,0.0
2011-10-12,660.0,662.75,620.0,626.75,81056.0,205833.0,1112.0,0.0
2011-10-13,625.25,630.5,605.0,618.0,58403.0,206261.0,1112.0,0.0
2011-10-14,617.25,633.0,612.25,622.75,47217.0,208189.0,1112.0,0.0
2011-10-17,623.5,635.25,619.0,624.25,34748.0,207101.0,1112.0,0.0
2011-10-18,626.25,630.0,613.0,625.25,40915.0,205700.0,1112.0,0.0
2011-10-19,626.75,637.75,616.0,619.5,44916.0,202707.0,1112.0,0.0
2011-10-20,619.0,632.25,613.5,630.75,42778.0,201930.0,1112.0,0.0
2011-10-21,631.0,649.5,628.25,632.0,60373.0,201801.0,1112.0,0.0
2011-10-24,632.0,646.75,630.5,642.5,35762.0,197952.0,1112.0,0.0
2011-10-25,640.5,647.0,634.0,636.25,36955.0,195062.0,1112.0,0.0
2011-10-26,637.5,643.25,616.5,619.5,51269.0,191453.0,1112.0,0.0
2011-10-27,620.0,647.75,619.5,644.0,55843.0,188092.0,1112.0,0.0
2011-10-28,643.75,652.75,636.25,644.5,51125.0,180843.0,1112.0,0.0
2011-10-31,645.0,648.0,619.25,628.25,50945.0,177846.0,1112.0,0.0
2011-11-01,629.25,634.0,612.0,630.0,48064.0,175892.0,1112.0,0.0
2011-11-02,629.0,638.5,620.25,623.5,38585.0,174962.0,1112.0,0.0
2011-11-03,623.5,644.25,620.0,636.0,51650.0,169860.0,1112.0,0.0
2011-11-04,636.0,640.0,623.25,636.75,52917.0,164302.0,1112.0,0.0
2011-11-07,638.0,641.0,630.0,638.75,64228.0,152997.0,1112.0,0.0
2011-11-08,638.75,659.25,636.75,657.0,78959.0,143298.0,1112.0,0.0
2011-11-09,656.5,657.75,633.0,643.0,74145.0,130987.0,1112.0,0.0
2011-11-10,642.0,648.75,618.75,620.0,82025.0,124023.0,1112.0,0.0
2011-11-11,620.0,625.75,609.5,616.75,59681.0,117807.0,1112.0,0.0
2011-11-14,616.75,622.0,610.25,615.75,44505.0,107289.0,1112.0,0.0
2011-11-15,615.75,634.25,612.25,632.75,63912.0,93738.0,1112.0,0.0
2011-11-16,631.75,639.75,615.0,616.75,57384.0,87288.0,1112.0,0.0
2011-11-17,616.25,617.5,590.25,592.5,52299.0,81783.0,1112.0,0.0
2011-11-18,593.0,602.5,586.5,598.25,37746.0,74003.0,1112.0,0.0
2011-11-21,597.75,602.0,584.5,591.5,27397.0,68713.0,1112.0,0.0
2011-11-22,592.25,597.0,586.0,594.0,31348.0,60157.0,1112.0,0.0
2011-11-23,594.5,595.5,577.25,579.25,30447.0,54260.0,1112.0,0.0
2011-11-24,,,,,,,,
2011-11-25,578.5,586.25,572.25,574.5,20635.0,37609.0,1112.0,0.0
2011-11-28,578.5,585.75,573.5,574.75,24248.0,20403.0,1112.0,0.0
2011-11-29,574.75,599.25,572.5,594.5,23141.0,8882.0,1112.0,0.0
2011-11-30,592.0,609.5,588.5,595.75,5131.0,5679.0,1112.0,0.0
2011-12-01,598.75,607.5,594.0,602.0,2304.0,4477.0,1112.0,0.0
2011-12-02,600.25,620.0,600.25,612.25,1394.0,4145.0,1112.0,0.0
2011-12-05,612.75,617.25,597.75,598.75,883.0,3713.0,1112.0,0.0
2011-12-06,603.0,603.0,588.25,598.75,1724.0,2852.0,1112.0,0.0
2011-12-07,593.0,594.75,582.0,583.0,586.0,2105.0,1203.0,600.5
2011-12-08,600.25,603.0,590.75,597.0,44663.0,178843.0,1203.0,0.0
2011-12-09,595.25,599.5,584.0,596.0,49793.0,176598.0,1203.0,0.0
2011-12-12,594.75,601.75,587.25,594.25,37892.0,176246.0,1203.0,0.0
2011-12-13,594.25,609.0,593.25,600.5,31825.0,176095.0,1203.0,0.0
2011-12-14,600.0,602.75,579.0,580.75,47018.0,174818.0,1203.0,0.0
2011-12-15,582.75,588.0,577.25,579.25,34549.0,173931.0,1203.0,0.0
2011-12-16,578.75,587.5,577.25,583.75,29368.0,173445.0,1203.0,0.0
2011-12-19,585.0,603.0,581.75,599.75,34437.0,173646.0,1203.0,0.0
2011-12-20,599.0,609.0,595.5,607.75,33345.0,175512.0,1203.0,0.0
2011-12-21,607.0,618.0,600.0,617.0,41643.0,174689.0,1203.0,0.0
2011-12-22,617.25,625.75,611.5,621.75,33821.0,175372.0,1203.0,0.0
2011-12-23,621.75,627.75,618.5,622.0,22013.0,175421.0,1203.0,0.0
2011-12-26,,,,,,,,
2011-12-27,627.5,647.0,627.0,644.75,33464.0,173855.0,1203.0,0.0
2011-12-28,643.75,656.0,641.25,651.25,36298.0,173237.0,1203.0,0.0
2011-12-29,649.75,654.5,641.75,645.25,34521.0,171230.0,1203.0,0.0
2011-12-30,644.5,654.5,642.25,652.75,30937.0,171362.0,1203.0,0.0
2012-01-02,,,,,,,,
2012-01-03,666.0,670.75,653.75,657.0,54591.0,172121.0,1203.0,0.0
2012-01-04,656.25,663.0,645.25,650.0,45615.0,171609.0,1203.0,0.0
2012-01-05,649.25,650.25,626.5,629.25,56222.0,175423.0,1203.0,0.0
2012-01-06,629.25,636.75,624.5,624.75,41967.0,179586.0,1203.0,0.0
2012-01-09,626.0,645.0,625.0,641.75,59877.0,184180.0,1203.0,0.0
2012-01-10,640.75,644.75,634.25,639.75,52292.0,179087.0,1203.0,0.0
2012-01-11,639.0,644.0,632.25,641.0,53041.0,182329.0,1203.0,0.0
2012-01-12,641.5,648.75,592.0,605.0,99046.0,182354.0,1203.0,0.0
2012-01-13,605.0,610.0,599.0,602.25,67189.0,182747.0,1203.0,0.0
2012-01-16,,,,,,,,
2012-01-17,603.25,611.75,601.5,604.75,52120.0,186704.0,1203.0,0.0
2012-01-18,605.25,606.5,590.0,592.25,56153.0,188495.0,1203.0,0.0
2012-01-19,592.25,606.5,592.0,605.75,67995.0,192049.0,1203.0,0.0
2012-01-20,605.25,613.0,597.0,610.5,49910.0,193025.0,1203.0,0.0
2012-01-23,613.5,621.5,613.5,619.75,47179.0,193321.0,1203.0,0.0
2012-01-24,620.0,638.0,614.0,633.5,79746.0,190385.0,1203.0,0.0
2012-01-25,632.75,649.75,629.5,641.25,71003.0,184849.0,1203.0,0.0
2012-01-26,640.75,658.25,639.75,653.5,67778.0,179614.0,1203.0,0.0
2012-01-27,653.25,656.5,645.0,647.25,57109.0,178735.0,1203.0,0.0
2012-01-30,646.75,654.0,635.25,644.75,49962.0,175330.0,1203.0,0.0
2012-01-31,645.0,668.0,644.75,666.0,82779.0,174052.0,1203.0,0.0
2012-02-01,667.5,683.75,666.25,674.25,79706.0,169168.0,1203.0,0.0
2012-02-02,674.25,674.25,657.0,662.75,69453.0,167570.0,1203.0,0.0
2012-02-03,663.0,671.0,653.25,660.75,55512.0,163741.0,1203.0,0.0
2012-02-06,660.5,669.0,656.25,668.5,46376.0,158576.0,1203.0,0.0
2012-02-07,669.0,672.0,655.25,662.25,69309.0,145403.0,1203.0,0.0
2012-02-08,662.0,670.0,653.0,660.75,59971.0,134053.0,1203.0,0.0
2012-02-09,660.75,664.75,641.75,646.0,80778.0,124322.0,1203.0,0.0
2012-02-10,644.75,645.75,628.25,630.0,68794.0,114264.0,1203.0,0.0
2012-02-13,635.0,642.5,631.25,641.25,73550.0,96223.0,1203.0,0.0
2012-02-14,641.0,643.0,632.5,635.0,47655.0,86940.0,1203.0,0.0
2012-02-15,635.25,640.5,624.25,626.0,52745.0,84055.0,1203.0,0.0
2012-02-16,626.5,632.25,621.0,628.75,53309.0,78847.0,1203.0,0.0
2012-02-17,626.75,646.75,625.75,644.0,43159.0,69667.0,1203.0,0.0
2012-02-20,,,,,,,,
2012-02-21,648.0,648.75,623.5,633.0,48495.0,60442.0,1203.0,0.0
2012-02-22,633.0,645.75,628.5,644.5,46907.0,48722.0,1203.0,0.0
2012-02-23,644.25,645.75,635.25,641.75,39711.0,38292.0,1203.0,0.0
2012-02-24,642.0,643.75,632.5,641.0,32006.0,25544.0,1203.0,0.0
2012-02-27,644.0,647.5,630.0,645.75,31134.0,10709.0,1203.0,0.0
2012-02-28,643.5,663.0,642.5,662.25,13856.0,4718.0,1203.0,0.0
2012-02-29,662.0,671.5,658.0,664.25,3167.0,3496.0,1203.0,0.0
2012-03-01,662.0,667.0,654.25,659.25,1044.0,2859.0,1203.0,0.0
2012-03-02,656.25,671.0,654.75,670.75,1334.0,1403.0,1203.0,0.0
2012-03-05,670.75,673.0,666.0,667.75,437.0,1059.0,1203.0,0.0
2012-03-06,666.25,666.25,652.0,654.0,214.0,898.0,1203.0,0.0
2012-03-07,656.0,657.25,633.0,633.0,531.0,525.0,1205.0,639.25
2012-03-08,641.0,647.75,633.5,634.75,44172.0,187127.0,1205.0,0.0
2012-03-09,635.0,650.0,634.25,643.0,54652.0,189235.0,1205.0,0.0
2012-03-12,643.0,653.25,638.0,651.25,47319.0,189110.0,1205.0,0.0
2012-03-13,651.5,657.5,645.25,649.0,42407.0,190240.0,1205.0,0.0
2012-03-14,649.5,651.0,640.75,643.75,41955.0,192169.0,1205.0,0.0
2012-03-15,645.0,667.25,643.25,664.75,70906.0,194612.0,1205.0,0.0
2012-03-16,663.0,673.0,660.0,672.0,46883.0,192522.0,1205.0,0.0
2012-03-19,671.5,675.25,651.25,652.25,52968.0,188574.0,1205.0,0.0
2012-03-20,652.5,653.25,640.0,642.5,50433.0,185884.0,1205.0,0.0
2012-03-21,643.25,647.5,635.5,636.25,38072.0,186515.0,1205.0,0.0
2012-03-22,636.75,647.5,631.25,646.25,54660.0,185762.0,1205.0,0.0
2012-03-23,647.75,655.25,646.25,654.25,44314.0,183952.0,1205.0,0.0
2012-03-26,655.5,670.5,650.0,659.5,67814.0,181860.0,1205.0,0.0
2012-03-27,659.5,663.5,638.75,639.75,76485.0,170834.0,1205.0,0.0
2012-03-28,639.5,646.25,630.0,630.75,62374.0,168275.0,1205.0,0.0
2012-03-29,633.25,635.0,611.25,612.5,76789.0,169982.0,1205.0,0.0
2012-03-30,613.0,668.75,612.75,660.75,118402.0,163737.0,1205.0,0.0
2012-04-02,663.75,666.5,649.25,657.0,79665.0,159459.0,1205.0,0.0
2012-04-03,655.75,659.0,649.5,658.0,55586.0,157613.0,1205.0,0.0
2012-04-04,658.5,658.75,635.5,639.25,61565.0,158139.0,1205.0,0.0
2012-04-05,641.0,650.0,636.0,638.5,64141.0,154223.0,1205.0,0.0
2012-04-06,,,,,,154239.0,1205.0,0.0
2012-04-09,637.25,649.0,636.5,643.0,60188.0,144428.0,1205.0,0.0
2012-04-10,641.75,653.25,624.0,625.75,96735.0,138887.0,1205.0,0.0
2012-04-11,626.25,633.75,619.75,628.0,70253.0,125056.0,1205.0,0.0
2012-04-12,628.0,645.75,628.0,639.25,83130.0,109424.0,1205.0,0.0
2012-04-13,640.25,643.25,618.5,623.5,88586.0,93999.0,1205.0,0.0
2012-04-16,623.25,625.5,615.0,616.25,49485.0,83654.0,1205.0,0.0
2012-04-17,617.25,627.0,615.0,615.5,40351.0,77055.0,1205.0,0.0
2012-04-18,616.0,618.75,604.25,610.75,55830.0,68253.0,1205.0,0.0
2012-04-19,611.75,628.25,611.75,624.75,33065.0,60563.0,1205.0,0.0
2012-04-20,625.25,627.75,614.25,615.75,40295.0,54763.0,1205.0,0.0
2012-04-23,616.25,627.75,614.25,625.0,27228.0,45218.0,1205.0,0.0
2012-04-24,625.0,639.25,622.75,624.5,27341.0,35497.0,1205.0,0.0
2012-04-25,624.5,633.75,615.0,616.5,32696.0,23477.0,1205.0,0.0
2012-04-26,617.75,627.75,615.5,626.0,19816.0,15126.0,1205.0,0.0
2012-04-27,625.25,646.0,623.75,642.25,27711.0,6314.0,1205.0,0.0
2012-04-30,645.0,649.75,633.75,647.75,3904.0,5175.0,1205.0,0.0
2012-05-01,647.5,647.5,635.25,633.75,3732.0,3963.0,1205.0,0.0
2012-05-02,629.5,630.5,607.5,607.0,1311.0,3211.0,1205.0,0.0
2012-05-03,607.0,613.0,606.75,608.25,659.0,2769.0,1205.0,0.0
2012-05-04,611.25,611.25,594.0,603.75,784.0,2365.0,1205.0,0.0
2012-05-07,600.0,606.0,595.5,606.25,456.0,2186.0,1207.0,612.0
2012-05-08,612.75,621.25,611.25,615.0,47069.0,238879.0,1207.0,0.0
2012-05-09,615.0,618.0,597.0,600.0,52840.0,239894.0,1207.0,0.0
2012-05-10,600.0,607.5,595.0,601.25,51080.0,240467.0,1207.0,0.0
2012-05-11,602.5,604.0,592.25,597.0,49035.0,238971.0,1207.0,0.0
2012-05-14,599.0,602.0,592.25,598.25,36826.0,237780.0,1207.0,0.0
2012-05-15,597.75,617.25,597.5,608.5,62763.0,237266.0,1207.0,0.0
2012-05-16,608.5,639.75,604.0,638.75,82702.0,229396.0,1207.0,0.0
2012-05-17,638.25,658.5,637.75,657.75,100155.0,223484.0,1207.0,0.0
2012-05-18,656.75,697.5,652.5,695.25,134342.0,220925.0,1207.0,0.0
2012-05-21,700.0,722.0,682.75,704.0,143939.0,212226.0,1207.0,0.0
2012-05-22,698.5,702.25,681.75,685.5,110736.0,212301.0,1207.0,0.0
2012-05-23,683.0,685.0,663.5,665.5,83959.0,212210.0,1207.0,0.0
2012-05-24,667.75,676.5,661.75,663.0,66972.0,211669.0,1207.0,0.0
2012-05-25,664.75,688.25,661.75,680.0,72925.0,209849.0,1207.0,0.0
2012-05-28,,,,,,,,
2012-05-29,675.0,684.0,655.25,656.75,81727.0,205054.0,1207.0,0.0
2012-05-30,657.0,661.25,644.25,653.75,79250.0,198391.0,1207.0,0.0
2012-05-31,652.5,653.75,642.5,643.75,70598.0,194261.0,1207.0,0.0
2012-06-01,643.5,646.5,611.0,612.25,117506.0,181848.0,1207.0,0.0
2012-06-04,620.25,631.5,613.25,627.75,68065.0,177117.0,1207.0,0.0
2012-06-05,626.25,631.0,611.75,613.25,66686.0,174046.0,1207.0,0.0
2012-06-06,612.75,628.75,612.75,624.25,61757.0,171040.0,1207.0,0.0
2012-06-07,622.0,644.75,620.25,641.75,79374.0,155090.0,1207.0,0.0
2012-06-08,637.5,638.75,627.75,630.25,79052.0,139199.0,1207.0,0.0
2012-06-11,629.25,642.25,629.0,630.5,67687.0,130831.0,1207.0,0.0
2012-06-12,630.0,639.75,613.25,616.0,79395.0,120730.0,1207.0,0.0
2012-06-13,617.0,623.75,614.25,616.0,64238.0,109835.0,1207.0,0.0
2012-06-14,615.25,629.0,615.0,623.5,48784.0,105850.0,1207.0,0.0
2012-06-15,623.25,627.75,607.5,609.5,65148.0,94087.0,1207.0,0.0
2012-06-18,613.5,634.0,612.0,630.25,54147.0,87248.0,1207.0,0.0
2012-06-19,630.0,652.0,628.25,649.5,79394.0,78135.0,1207.0,0.0
2012-06-20,648.75,665.25,639.25,664.0,61732.0,66150.0,1207.0,0.0
2012-06-21,659.75,682.0,655.0,661.75,63181.0,55367.0,1207.0,0.0
2012-06-22,659.5,684.75,657.75,673.25,58722.0,43447.0,1207.0,0.0
2012-06-25,682.0,725.25,682.0,724.25,48234.0,28496.0,1207.0,0.0
2012-06-26,723.25,738.75,709.25,729.0,25185.0,21270.0,1207.0,0.0
2012-06-27,727.5,744.75,721.5,732.0,26581.0,13353.0,1207.0,0.0
2012-06-28,731.0,737.25,723.0,726.0,26852.0,6506.0,1207.0,0.0
2012-06-29,726.0,743.0,723.0,739.0,8377.0,4020.0,1207.0,0.0
2012-07-02,741.75,756.75,740.25,754.5,2310.0,3582.0,1207.0,0.0
2012-07-03,761.0,782.0,757.0,782.25,2240.0,2827.0,1207.0,0.0
2012-07-04,,,,,,,,
2012-07-05,801.0,824.0,793.25,822.5,2049.0,1633.0,1207.0,0.0
2012-07-06,818.5,818.5,790.25,791.25,1305.0,1052.0,1209.0,806.25
2012-07-09,815.0,844.75,815.0,828.25,48964.0,169975.0,1209.0,0.0
2012-07-10,824.5,833.25,806.75,821.25,48004.0,169828.0,1209.0,0.0
2012-07-11,821.25,848.5,803.25,826.25,66578.0,171836.0,1209.0,0.0
2012-07-12,826.75,858.0,820.25,846.75,53459.0,174529.0,1209.0,0.0
2012-07-13,845.75,865.75,842.0,847.75,42285.0,173534.0,1209.0,0.0
2012-07-16,858.5,889.0,856.25,884.5,48061.0,175915.0,1209.0,0.0
2012-07-17,890.25,898.5,866.0,885.0,55828.0,174640.0,1209.0,0.0
2012-07-18,885.0,908.5,865.5,903.25,55132.0,178434.0,1209.0,0.0
2012-07-19,902.75,938.0,896.5,935.0,79484.0,181902.0,1209.0,0.0
2012-07-20,932.0,944.75,916.75,943.25,70833.0,184790.0,1209.0,0.0
2012-07-23,944.5,947.25,903.75,912.75,61782.0,187738.0,1209.0,0.0
2012-07-24,910.75,914.25,852.75,878.75,83045.0,186623.0,1209.0,0.0
2012-07-25,880.25,909.0,862.5,903.25,67807.0,183848.0,1209.0,0.0
2012-07-26,901.5,904.5,873.75,884.0,53384.0,183044.0,1209.0,0.0
2012-07-27,884.5,911.0,879.5,898.0,49716.0,179872.0,1209.0,0.0
2012-07-30,908.0,919.75,903.0,914.5,42804.0,180078.0,1209.0,0.0
2012-07-31,911.75,919.5,886.0,888.25,60843.0,175614.0,1209.0,0.0
2012-08-01,889.0,897.0,861.75,879.5,54248.0,173174.0,1209.0,0.0
2012-08-02,879.0,889.75,856.0,865.0,45787.0,168699.0,1209.0,0.0
2012-08-03,863.25,907.0,860.5,891.25,53330.0,167976.0,1209.0,0.0
2012-08-06,883.25,897.25,876.75,893.25,39183.0,166139.0,1209.0,0.0
2012-08-07,892.0,904.5,883.5,889.0,53665.0,154015.0,1209.0,0.0
2012-08-08,889.75,902.75,869.25,899.25,76111.0,141772.0,1209.0,0.0
