date,open,high,low,close,volume,oi,contract,next_close
2011-03-10,2544.75,2568.0,2542.0,2568.25,14861.0,50860.0,1104.0,0.0
2011-03-11,2544.75,2567.25,2504.0,2527.0,28748.0,49754.0,1104.0,0.0
2011-03-14,2508.0,2533.0,2500.0,2539.0,30242.0,50041.0,1104.0,0.0
2011-03-15,2524.8,2525.0,2474.0,2474.0,83874.0,57501.0,1104.0,0.0
2011-03-16,2480.0,2500.75,2473.0,2439.25,34855.0,62861.0,1104.0,0.0
2011-03-17,2467.0,2509.0,2457.0,2504.75,12654.0,61994.0,1104.0,0.0
2011-03-18,2500.0,2545.0,2500.0,2545.0,29010.0,64226.0,1104.0,0.0
2011-03-21,2574.25,2581.0,2544.6,2552.5,10309.0,62063.0,1104.0,0.0
2011-03-22,2567.0,2585.0,2550.0,2582.0,7507.0,60377.0,1104.0,0.0
2011-03-23,2575.0,2614.0,2575.0,2611.75,9289.0,60609.0,1104.0,0.0
2011-03-24,2625.0,2627.0,2604.85,2609.75,20886.0,61362.0,1104.0,0.0
2011-03-25,2623.0,2630.0,2616.75,2618.5,26163.0,59734.0,1104.0,0.0
2011-03-28,2598.75,2598.75,2590.0,2590.5,12253.0,58146.0,1104.0,0.0
2011-03-29,2601.5,2624.0,2590.5,2623.5,11049.0,57470.0,1104.0,0.0
2011-03-30,2624.0,2626.0,2624.0,2605.0,8277.0,57076.0,1104.0,0.0
2011-03-31,2617.0,2624.75,2594.0,2624.5,26167.0,53705.0,1104.0,0.0
2011-04-01,2605.0,2607.0,2594.0,2607.0,20006.0,50195.0,1104.0,0.0
2011-04-04,2615.35,2615.4,2606.75,2607.0,8118.0,49833.0,1104.0,0.0
2011-04-05,2620.0,2620.0,2596.75,2615.0,5900.0,50020.0,1104.0,0.0
2011-04-06,2625.2,2629.85,2625.0,2644.75,21627.0,49731.0,1104.0,0.0
2011-04-07,2662.5,2662.6,2662.5,2645.75,4927.0,49466.0,1104.0,0.0
2011-04-08,2674.25,2674.35,2674.25,2685.75,15346.0,51038.0,1104.0,0.0
2011-04-11,2691.0,2691.0,2655.5,2660.25,4401.0,50332.0,1105.0,2670.5
2011-04-12,2640.0,2641.75,2640.0,2641.75,21482.0,78958.0,1105.0,0.0
2011-04-13,2642.0,2646.9,2629.3,2629.5,90124.0,79918.0,1105.0,0.0
2011-04-14,2638.38,2638.38,2620.0,2630.25,75261.0,78035.0,1105.0,0.0
2011-04-15,2650.0,2685.0,2650.0,2685.0,45005.0,78220.0,1105.0,0.0
2011-04-18,2665.0,2666.0,2657.0,2665.75,91835.0,101117.0,1105.0,0.0
2011-04-19,2670.0,2706.0,2670.0,2705.75,25955.0,102694.0,1105.0,0.0
2011-04-20,2722.0,2725.0,2722.0,2726.25,21264.0,100747.0,1105.0,0.0
2011-04-21,2738.75,2752.75,2738.75,2742.0,23746.0,101888.0,1105.0,0.0
2011-04-22,,,,,,,,
2011-04-25,,,,,,,,
2011-04-26,2730.0,2744.6,2728.35,2744.75,13920.0,100441.0,1105.0,0.0
2011-04-27,2743.0,2745.35,2741.35,2741.5,42386.0,93723.0,1105.0,0.0
2011-04-28,2770.0,2776.85,2763.75,2763.75,32675.0,90878.0,1105.0,0.0
2011-04-29,,,,,,,,
2011-05-02,,,,,,,,
2011-05-03,2750.0,2792.15,2744.6,2790.0,25478.0,90682.0,1105.0,0.0
2011-05-04,2777.55,2777.55,2730.0,2744.75,44884.0,89333.0,1105.0,0.0
2011-05-05,2683.25,2683.6,2628.85,2629.0,20624.0,85349.0,1105.0,0.0
2011-05-06,2644.7,2644.7,2611.75,2605.5,24302.0,80457.0,1105.0,0.0
2011-05-09,2613.5,2621.85,2613.5,2612.0,10328.0,80001.0,1106.0,2594.0
2011-05-10,2620.0,2637.0,2610.0,2636.0,29400.0,126958.0,1106.0,0.0
2011-05-11,2621.75,2621.75,2585.0,2596.75,24689.0,127513.0,1106.0,0.0
2011-05-12,2585.0,2601.7,2570.0,2601.5,27031.0,128258.0,1106.0,0.0
2011-05-13,2605.0,2615.0,2550.0,2553.25,41417.0,122323.0,1106.0,0.0
2011-05-16,2553.0,2555.0,2520.0,2532.75,41206.0,122092.0,1106.0,0.0
2011-05-17,2527.0,2537.0,2484.35,2484.5,50661.0,114704.0,1106.0,0.0
2011-05-18,2490.0,2541.0,2490.0,2538.5,45184.0,110816.0,1106.0,0.0
2011-05-19,2545.0,2545.0,2481.25,2481.25,44618.0,108406.0,1106.0,0.0
2011-05-20,2508.0,2511.0,2482.35,2482.5,20220.0,107145.0,1106.0,0.0
2011-05-23,2467.0,2467.25,2457.0,2459.0,16794.0,105265.0,1106.0,0.0
2011-05-24,2494.25,2513.25,2486.05,2486.25,16842.0,104973.0,1106.0,0.0
2011-05-25,2508.0,2535.0,2508.0,2521.75,15543.0,103858.0,1106.0,0.0
2011-05-26,2540.0,2547.0,2520.0,2547.0,23877.0,99294.0,1106.0,0.0
2011-05-27,2575.0,2613.15,2570.0,2613.0,19153.0,98785.0,1106.0,0.0
2011-05-30,,,,,,,,
2011-05-31,2638.0,2661.4,2638.0,2661.25,25116.0,97400.0,1106.0,0.0
2011-06-01,2654.9,2657.5,2637.5,2650.5,42325.0,93392.0,1106.0,0.0
2011-06-02,2630.35,2639.5,2596.1,2596.25,27670.0,89410.0,1106.0,0.0
2011-06-03,2606.0,2618.25,2592.5,2618.25,32060.0,84684.0,1106.0,0.0
2011-06-06,2623.85,2642.75,2623.85,2642.75,16405.0,82422.0,1107.0,2652.75
2011-06-07,2665.0,2681.0,2665.0,2675.0,57036.0,82217.0,1107.0,0.0
2011-06-08,2660.0,2666.0,2655.75,2655.75,33188.0,77129.0,1107.0,0.0
2011-06-09,2655.75,2655.75,2645.0,2646.25,56350.0,71097.0,1107.0,0.0
2011-06-10,2631.0,2633.0,2598.0,2605.25,58370.0,84539.0,1107.0,0.0
2011-06-13,2590.0,2594.0,2570.0,2573.75,35575.0,84122.0,1107.0,0.0
2011-06-14,2574.15,2606.0,2574.15,2610.5,22697.0,82958.0,1107.0,0.0
2011-06-15,2605.0,2605.0,2574.3,2574.5,15227.0,83937.0,1107.0,0.0
2011-06-16,2544.0,2550.0,2527.3,2540.25,15490.0,82739.0,1107.0,0.0
2011-06-17,2519.0,2530.6,2519.0,2528.0,28756.0,80141.0,1107.0,0.0
2011-06-20,2507.0,2511.75,2502.35,2511.75,23620.0,74913.0,1107.0,0.0
2011-06-21,2530.0,2531.1,2521.5,2521.5,32513.0,75402.0,1107.0,0.0
2011-06-22,2518.6,2532.0,2518.6,2530.75,12703.0,75733.0,1107.0,0.0
2011-06-23,2515.0,2515.0,2486.1,2488.5,11491.0,72918.0,1107.0,0.0
2011-06-24,2474.6,2479.0,2474.6,2479.0,23236.0,68024.0,1107.0,0.0
2011-06-27,2483.0,2483.0,2474.75,2487.5,24851.0,68792.0,1107.0,0.0
2011-06-28,2500.0,2500.5,2488.35,2497.25,25939.0,62233.0,1107.0,0.0
2011-06-29,2507.0,2520.0,2499.25,2510.75,15657.0,59870.0,1107.0,0.0
2011-06-30,2523.25,2523.25,2509.05,2509.25,22140.0,59806.0,1107.0,0.0
2011-07-01,2504.25,2504.25,2480.75,2479.25,8110.0,60436.0,1107.0,0.0
2011-07-04,2485.25,2491.1,2465.5,2485.75,4306.0,59663.0,1107.0,0.0
2011-07-05,2485.0,2512.5,2485.0,2549.25,13891.0,60075.0,1107.0,0.0
2011-07-06,2526.75,2526.75,2521.85,2529.5,19809.0,55453.0,1107.0,0.0
2011-07-07,2535.5,2535.5,2532.35,2565.0,13931.0,53704.0,1107.0,0.0
2011-07-08,2548.6,2548.6,2548.6,2508.0,8272.0,54335.0,1107.0,0.0
2011-07-11,2480.1,2480.1,2446.5,2449.5,6884.0,53584.0,1108.0,2461.25
2011-07-12,2469.75,2475.1,2438.0,2475.25,17948.0,60540.0,1108.0,0.0
2011-07-13,2479.0,2495.15,2464.0,2495.0,18580.0,62439.0,1108.0,0.0
2011-07-14,2503.0,2503.0,2488.55,2488.75,25982.0,64026.0,1108.0,0.0
2011-07-15,2485.0,2485.0,2463.95,2475.0,9805.0,64902.0,1108.0,0.0
2011-07-18,2475.0,2478.75,2455.0,2478.75,15297.0,65519.0,1108.0,0.0
2011-07-19,2500.0,2532.6,2492.0,2532.75,12441.0,67034.0,1108.0,0.0
2011-07-20,2528.0,2531.75,2526.1,2517.5,10518.0,67293.0,1108.0,0.0
2011-07-21,2496.0,2521.0,2483.35,2521.0,8208.0,67338.0,1108.0,0.0
2011-07-22,2567.0,2569.0,2550.0,2571.0,8387.0,65902.0,1108.0,0.0
2011-07-25,2575.2,2604.0,2575.2,2601.5,19723.0,67256.0,1108.0,0.0
2011-07-26,2620.0,2635.5,2614.74,2635.5,45756.0,70989.0,1108.0,0.0
2011-07-27,2638.0,2638.0,2625.0,2628.75,28420.0,73001.0,1108.0,0.0
2011-07-28,2645.0,2645.0,2607.85,2617.75,18810.0,71583.0,1108.0,0.0
2011-07-29,2587.85,2603.2,2587.85,2603.0,19453.0,70313.0,1108.0,0.0
2011-08-01,2611.35,2611.35,2558.0,2563.75,20711.0,71184.0,1108.0,0.0
2011-08-02,2544.0,2560.75,2544.0,2560.75,14239.0,68826.0,1108.0,0.0
2011-08-03,2557.0,2557.0,2501.5,2501.5,14062.0,67974.0,1108.0,0.0
2011-08-04,2476.6,2476.6,2476.6,2451.0,19603.0,70424.0,1108.0,0.0
2011-08-05,2445.75,2445.75,2433.1,2376.25,13171.0,70143.0,1108.0,0.0
2011-08-08,2411.75,2411.75,2407.5,2356.25,16654.0,69004.0,1109.0,2369.25
2011-08-09,2398.0,2420.0,2375.0,2389.5,46566.0,54030.0,1109.0,0.0
2011-08-10,2400.0,2417.25,2378.1,2378.25,44304.0,50948.0,1109.0,0.0
2011-08-11,2396.25,2414.0,2382.0,2394.0,51018.0,50025.0,1109.0,0.0
2011-08-12,2411.0,2492.75,2379.1,2379.25,64514.0,52794.0,1109.0,0.0
2011-08-15,2372.0,2372.0,2347.0,2354.25,28882.0,53097.0,1109.0,0.0
2011-08-16,2365.25,2368.25,2350.25,2354.5,65080.0,51736.0,1109.0,0.0
2011-08-17,2350.0,2395.0,2350.0,2374.25,24558.0,57414.0,1109.0,0.0
2011-08-18,2375.25,2384.85,2316.75,2316.75,26234.0,57496.0,1109.0,0.0
2011-08-19,2311.0,2334.0,2306.0,2333.5,35519.0,58311.0,1109.0,0.0
2011-08-22,2339.0,2339.85,2313.25,2313.25,12079.0,58354.0,1109.0,0.0
2011-08-23,2323.25,2354.5,2323.25,2346.25,7531.0,57544.0,1109.0,0.0
2011-08-24,2341.0,2341.0,2333.25,2338.5,21389.0,57212.0,1109.0,0.0
2011-08-25,2340.0,2361.0,2340.0,2340.75,10230.0,57285.0,1109.0,0.0
2011-08-26,2337.6,2352.9,2337.6,2352.75,7767.0,56364.0,1109.0,0.0
2011-08-29,,,,,,,,
2011-08-30,2362.75,2400.0,2362.75,2396.25,23247.0,53892.0,1109.0,0.0
2011-08-31,2392.25,2440.0,2414.0,2439.75,36751.0,48809.0,1109.0,0.0
2011-09-01,2413.0,2426.15,2408.0,2426.0,21392.0,49882.0,1109.0,0.0
2011-09-02,2400.0,2408.0,2400.0,2406.5,9975.0,49611.0,1109.0,0.0
2011-09-05,2386.0,2386.0,2350.0,2357.0,5545.0,49394.0,1109.0,0.0
2011-09-06,2347.75,2356.0,2347.75,2350.5,28027.0,50491.0,1109.0,0.0
2011-09-07,2364.62,2379.0,2360.5,2375.25,43103.0,52555.0,1109.0,0.0
2011-09-08,2370.5,2375.0,2370.5,2390.25,13068.0,52983.0,1109.0,0.0
2011-09-09,2346.4,2350.0,2336.25,2336.25,11482.0,52829.0,1109.0,0.0
2011-09-12,2321.75,2337.0,2321.75,2340.5,10687.0,52572.0,1110.0,2352.0
2011-09-13,2367.0,2367.0,2349.5,2349.5,14271.0,35922.0,1110.0,0.0
2011-09-14,2342.0,2349.0,2338.0,2338.0,14794.0,35099.0,1110.0,0.0
2011-09-15,2340.0,2362.0,2340.0,2353.0,35322.0,37894.0,1110.0,0.0
2011-09-16,2355.0,2364.0,2355.0,2358.5,21292.0,38648.0,1110.0,0.0
2011-09-19,2320.0,2320.0,2300.0,2317.5,48964.0,45602.0,1110.0,0.0
2011-09-20,2317.0,2317.0,2302.5,2302.5,8535.0,44952.0,1110.0,0.0
2011-09-21,2295.0,2295.0,2280.0,2294.5,5594.0,44273.0,1110.0,0.0
2011-09-22,2275.0,2275.0,2204.5,2204.5,13151.0,42867.0,1110.0,0.0
2011-09-23,2205.0,2210.0,2182.75,2182.75,17558.0,46790.0,1110.0,0.0
2011-09-26,2185.0,2215.0,2179.25,2179.25,14393.0,48429.0,1110.0,0.0
2011-09-27,2208.0,2220.2,2201.0,2220.0,15307.0,49602.0,1110.0,0.0
2011-09-28,2225.0,2225.0,2209.25,2209.25,17436.0,49334.0,1110.0,0.0
2011-09-29,2216.0,2221.0,2192.0,2221.0,15993.0,47315.0,1110.0,0.0
2011-09-30,2216.45,2219.0,2130.05,2130.25,28314.0,46376.0,1110.0,0.0
2011-10-03,2126.1,2174.0,2126.1,2174.0,18060.0,47440.0,1110.0,0.0
2011-10-04,2173.75,2173.75,2138.25,2144.75,7595.0,47410.0,1110.0,0.0
2011-10-05,2137.1,2140.45,2137.1,2140.25,38903.0,49128.0,1110.0,0.0
2011-10-06,2173.1,2173.5,2173.1,2198.25,20373.0,49876.0,1110.0,0.0
2011-10-07,2179.0,2197.3,2179.0,2197.5,5712.0,50218.0,1110.0,0.0
2011-10-10,2188.6,2188.6,2188.6,2226.5,6683.0,51012.0,1111.0,2237.75
2011-10-11,2206.0,2209.5,2189.0,2209.5,38562.0,51800.0,1111.0,0.0
2011-10-12,2215.0,2227.75,2212.0,2227.75,37707.0,49700.0,1111.0,0.0
2011-10-13,2194.0,2200.25,2188.55,2188.75,27830.0,47445.0,1111.0,0.0
2011-10-14,2200.0,2211.4,2183.0,2211.25,41368.0,53253.0,1111.0,0.0
2011-10-17,2246.0,2246.0,2195.25,2203.5,27600.0,61001.0,1111.0,0.0
2011-10-18,2183.0,2183.0,2168.35,2195.5,19716.0,55836.0,1111.0,0.0
2011-10-19,2192.0,2207.3,2170.75,2170.75,14168.0,52503.0,1111.0,0.0
2011-10-20,2180.0,2180.0,2072.8,2073.0,11118.0,52282.0,1111.0,0.0
2011-10-21,2100.25,2122.5,2099.75,2113.25,12810.0,54235.0,1111.0,0.0
2011-10-24,2166.98,2206.0,2160.51,2205.0,5181.0,54630.0,1111.0,0.0
2011-10-25,2225.0,2237.5,2203.35,2210.5,18669.0,54746.0,1111.0,0.0
2011-10-26,2230.0,2230.0,2196.95,2202.5,12091.0,54141.0,1111.0,0.0
2011-10-27,2252.5,2278.0,2239.85,2243.5,11759.0,54817.0,1111.0,0.0
2011-10-28,2232.75,2246.0,2225.25,2229.5,12346.0,54791.0,1111.0,0.0
2011-10-31,2208.0,2210.0,2192.6,2202.25,37088.0,55871.0,1111.0,0.0
2011-11-01,2173.0,2173.0,2085.0,2092.0,47303.0,49770.0,1111.0,0.0
2011-11-02,2108.15,2125.0,2099.0,2110.0,44599.0,45962.0,1111.0,0.0
2011-11-03,2127.25,2128.25,2127.25,2128.25,4686.0,46257.0,1111.0,0.0
2011-11-04,2133.6,2133.6,2133.6,2122.75,8659.0,46569.0,1111.0,0.0
2011-11-07,2120.85,2120.85,2120.85,2104.0,21103.0,46197.0,1112.0,2118.25
2011-11-08,2136.5,2141.0,2102.25,2136.25,48892.0,91986.0,1112.0,0.0
2011-11-09,2151.0,2151.0,2107.0,2121.25,53295.0,96031.0,1112.0,0.0
2011-11-10,2106.0,2141.0,2106.0,2137.5,68051.0,99395.0,1112.0,0.0
2011-11-11,2142.0,2159.65,2129.0,2159.5,28001.0,99647.0,1112.0,0.0
2011-11-14,2175.0,2175.0,2150.0,2160.25,35136.0,102773.0,1112.0,0.0
2011-11-15,2155.0,2161.0,2113.55,2113.75,30743.0,102949.0,1112.0,0.0
2011-11-16,2130.25,2147.65,2110.0,2147.5,41362.0,103064.0,1112.0,0.0
2011-11-17,2097.6,2101.0,2083.85,2086.0,20871.0,105003.0,1112.0,0.0
2011-11-18,2110.0,2110.0,2095.0,2102.0,34805.0,115870.0,1112.0,0.0
2011-11-21,2088.0,2088.0,2055.0,2057.0,18840.0,112430.0,1112.0,0.0
2011-11-22,2072.0,2073.15,2060.85,2061.0,18121.0,112114.0,1112.0,0.0
2011-11-23,2065.0,2065.0,2003.35,2016.75,28968.0,113667.0,1112.0,0.0
2011-11-24,2021.0,2024.0,2011.0,2012.75,13036.0,113793.0,1112.0,0.0
2011-11-25,2000.0,2002.5,1991.0,1991.0,14459.0,114517.0,1112.0,0.0
2011-11-28,2023.0,2033.0,2014.85,2026.0,14526.0,113609.0,1112.0,0.0
2011-11-29,2020.0,2020.0,1992.35,1992.5,13513.0,113547.0,1112.0,0.0
2011-11-30,2000.0,2110.9,1980.0,2110.75,54884.0,111982.0,1112.0,0.0
2011-12-01,2085.0,2145.15,2085.0,2145.0,33795.0,108269.0,1112.0,0.0
2011-12-02,2146.0,2146.0,2128.0,2130.5,30672.0,106495.0,1112.0,0.0
2011-12-05,2103.0,2136.0,2103.0,2133.0,74669.0,103788.0,1112.0,0.0
2011-12-06,2105.0,2113.0,2105.0,2111.25,60794.0,101000.0,1112.0,0.0
2011-12-07,2103.0,2105.35,2073.6,2073.75,73592.0,102239.0,1112.0,0.0
2011-12-08,2066.36,2066.36,2063.1,2063.25,27838.0,101163.0,1112.0,0.0
2011-12-09,2049.85,2069.0,2049.85,2065.5,29163.0,101286.0,1112.0,0.0
2011-12-12,2012.15,2012.15,2012.15,2012.0,18109.0,101603.0,1201.0,2009.5
2011-12-13,2023.0,2023.0,1995.0,1995.0,27727.0,60259.0,1201.0,0.0
2011-12-14,1973.35,1973.35,1954.8,1955.0,20345.0,59222.0,1201.0,0.0
2011-12-15,1978.5,1980.1,1968.0,1968.0,14192.0,55955.0,1201.0,0.0
2011-12-16,2001.0,2001.0,1989.0,1994.0,18264.0,55244.0,1201.0,0.0
2011-12-19,1968.0,1968.0,1947.6,1947.75,20983.0,54332.0,1201.0,0.0
2011-12-20,1965.75,1986.0,1965.75,1986.0,22329.0,50983.0,1201.0,0.0
2011-12-21,1994.25,1994.25,1947.5,1972.0,7069.0,50008.0,1201.0,0.0
2011-12-22,1975.0,2002.0,1961.0,2000.5,35787.0,58667.0,1201.0,0.0
2011-12-23,2001.0,2001.0,1989.35,1998.0,4149.0,58725.0,1201.0,0.0
2011-12-26,,,,,,,,
2011-12-27,,,,,,,,
2011-12-28,1987.0,1987.0,1967.85,1979.75,23814.0,60911.0,1201.0,0.0
2011-12-29,1971.85,1971.85,1971.25,1970.0,11114.0,59701.0,1201.0,0.0
2011-12-30,1969.0,1997.15,1969.0,1997.0,15215.0,60145.0,1201.0,0.0
2012-01-02,,,,,,,,
2012-01-03,1999.25,2054.7,1999.25,2054.5,30607.0,59818.0,1201.0,0.0
2012-01-04,2027.5,2055.0,2027.5,2041.25,14374.0,59486.0,1201.0,0.0
2012-01-05,2002.0,2014.0,2002.0,2013.0,10797.0,58243.0,1201.0,0.0
2012-01-06,2024.25,2045.9,2017.5,2045.75,7102.0,57781.0,1201.0,0.0
2012-01-09,2030.0,2092.0,2030.0,2085.25,19319.0,58333.0,1202.0,2095.5
2012-01-10,2100.0,2149.25,2100.0,2149.0,48228.0,94239.0,1202.0,0.0
2012-01-11,2150.0,2150.0,2135.0,2148.0,25335.0,92067.0,1202.0,0.0
2012-01-12,2168.75,2168.75,2139.75,2145.25,22332.0,90062.0,1202.0,0.0
2012-01-13,2130.0,2130.0,2110.0,2125.75,33328.0,89838.0,1202.0,0.0
2012-01-16,2134.0,2134.0,2130.0,2141.5,22739.0,89769.0,1202.0,0.0
2012-01-17,2188.0,2205.25,2183.0,2205.25,33467.0,90380.0,1202.0,0.0
2012-01-18,2189.75,2189.75,2181.25,2181.5,15427.0,92725.0,1202.0,0.0
2012-01-19,2210.75,2210.75,2208.0,2208.75,33777.0,94495.0,1202.0,0.0
2012-01-20,2188.0,2195.0,2188.0,2194.0,5730.0,93898.0,1202.0,0.0
2012-01-23,2218.0,2218.0,2214.0,2214.0,6533.0,93977.0,1202.0,0.0
2012-01-24,2200.0,2214.25,2200.0,2214.25,7207.0,92980.0,1202.0,0.0
2012-01-25,2228.0,2228.0,2227.25,2227.25,20417.0,94152.0,1202.0,0.0
2012-01-26,2245.0,2256.0,2245.0,2252.75,8631.0,94213.0,1202.0,0.0
2012-01-27,2250.0,2253.25,2240.5,2240.5,9324.0,94296.0,1202.0,0.0
2012-01-30,2213.25,2252.0,2208.75,2252.0,20943.0,93270.0,1202.0,0.0
2012-01-31,2208.15,2208.15,2207.8,2208.0,57407.0,93670.0,1202.0,0.0
2012-02-01,2223.0,2234.5,2218.0,2234.5,44995.0,88069.0,1202.0,0.0
2012-02-02,2240.0,2240.0,2163.25,2163.25,18693.0,88254.0,1202.0,0.0
2012-02-03,2173.25,2220.0,2162.5,2213.25,32680.0,87453.0,1202.0,0.0
2012-02-06,2188.25,2188.25,2185.75,2185.75,34928.0,84807.0,1203.0,2201.25
2012-02-07,2189.0,2240.0,2188.0,2233.5,68800.0,69613.0,1203.0,0.0
2012-02-08,2251.0,2269.0,2231.5,2231.75,39012.0,68681.0,1203.0,0.0
2012-02-09,2256.0,2272.0,2255.15,2267.25,37167.0,68475.0,1203.0,0.0
2012-02-10,2257.0,2257.5,2221.6,2221.75,52679.0,65805.0,1203.0,0.0
2012-02-13,2238.0,2238.0,2184.7,2185.25,60765.0,71768.0,1203.0,0.0
2012-02-14,2199.0,2199.0,2178.0,2189.75,30053.0,70922.0,1203.0,0.0
2012-02-15,2198.0,2198.0,2173.1,2173.25,19434.0,70211.0,1203.0,0.0
2012-02-16,2142.0,2146.0,2128.0,2132.5,26854.0,69598.0,1203.0,0.0
2012-02-17,2134.25,2138.5,2125.0,2136.0,44088.0,73154.0,1203.0,0.0
2012-02-20,2150.4,2151.5,2145.0,2149.25,10443.0,73874.0,1203.0,0.0
2012-02-21,2164.0,2224.75,2164.0,2224.75,24261.0,72418.0,1203.0,0.0
2012-02-22,2245.0,2250.4,2222.15,2250.25,11971.0,72385.0,1203.0,0.0
2012-02-23,2250.0,2258.5,2229.5,2243.0,12058.0,71710.0,1203.0,0.0
2012-02-24,2244.0,2297.65,2240.0,2297.5,12572.0,70658.0,1203.0,0.0
2012-02-27,2287.0,2300.0,2278.4,2299.25,20309.0,71077.0,1203.0,0.0
2012-02-28,2310.0,2320.0,2292.35,2292.5,17575.0,70603.0,1203.0,0.0
2012-02-29,2309.4,2311.0,2294.3,2294.5,45486.0,64243.0,1203.0,0.0
2012-03-01,2296.7,2319.9,2295.0,2319.75,24099.0,62521.0,1203.0,0.0
2012-03-02,2310.0,2310.0,2293.1,2293.25,21008.0,61655.0,1203.0,0.0
2012-03-05,2260.0,2281.75,2250.5,2250.75,35677.0,66151.0,1203.0,0.0
2012-03-06,2218.0,2218.0,2195.85,2198.5,16802.0,66412.0,1203.0,0.0
2012-03-07,2178.35,2178.6,2171.25,2171.25,22206.0,63939.0,1203.0,0.0
2012-03-08,2179.35,2279.1,2166.75,2166.75,46926.0,65915.0,1203.0,0.0
2012-03-09,2176.5,2201.35,2167.0,2201.5,38532.0,58768.0,1203.0,0.0
2012-03-12,2170.9,2188.9,2170.9,2188.75,18450.0,59411.0,1204.0,2203.75
2012-03-13,2213.0,2232.9,2205.0,2232.75,35984.0,50088.0,1204.0,0.0
2012-03-14,2231.25,2231.25,2200.0,2202.75,14475.0,49839.0,1204.0,0.0
2012-03-15,2211.0,2224.75,2208.0,2224.5,15574.0,49826.0,1204.0,0.0
2012-03-16,2225.0,2244.0,2225.0,2234.25,53107.0,49048.0,1204.0,0.0
2012-03-19,2233.25,2254.0,2233.25,2249.25,59110.0,52302.0,1204.0,0.0
2012-03-20,2246.5,2246.5,2212.75,2218.5,52216.0,66071.0,1204.0,0.0
2012-03-21,2232.25,2232.25,2182.3,2182.5,4370.0,65915.0,1204.0,0.0
2012-03-22,2155.0,2155.0,2128.0,2140.5,17940.0,70686.0,1204.0,0.0
2012-03-23,2150.0,2154.15,2142.0,2147.0,9812.0,70464.0,1204.0,0.0
2012-03-26,2149.0,2156.9,2148.25,2156.75,10306.0,70028.0,1204.0,0.0
2012-03-27,2158.75,2166.15,2143.5,2166.0,7952.0,69764.0,1204.0,0.0
2012-03-28,2155.0,2155.0,2137.75,2137.75,8046.0,69579.0,1204.0,0.0
2012-03-29,2119.0,2127.0,2102.35,2102.5,18288.0,70100.0,1204.0,0.0
2012-03-30,2120.0,2120.0,2094.05,2094.25,22999.0,69311.0,1204.0,0.0
2012-04-02,2094.85,2101.15,2087.75,2096.5,32150.0,68531.0,1204.0,0.0
2012-04-03,2097.6,2097.6,2082.85,2090.5,20357.0,67207.0,1204.0,0.0
2012-04-04,2075.85,2075.85,2057.5,2057.5,28767.0,67175.0,1204.0,0.0
2012-04-05,2057.0,2077.25,2057.0,2076.0,34318.0,67015.0,1205.0,2088.5
2012-04-06,,,,,,,,
2012-04-09,,,,,,,,
2012-04-10,2080.5,2080.5,2042.75,2043.0,66654.0,67483.0,1205.0,0.0
2012-04-11,2053.0,2076.75,2050.75,2076.5,68243.0,64284.0,1205.0,0.0
2012-04-12,2081.75,2098.0,2077.75,2080.0,55078.0,60536.0,1205.0,0.0
2012-04-13,2071.0,2071.0,2044.55,2044.75,80065.0,59853.0,1205.0,0.0
2012-04-16,2053.75,2053.75,2038.25,2038.5,41313.0,60296.0,1205.0,0.0
2012-04-17,2040.0,2060.0,2040.0,2050.0,42566.0,67796.0,1205.0,0.0
2012-04-18,2053.0,2053.0,2031.35,2031.5,22652.0,64681.0,1205.0,0.0
2012-04-19,2028.5,2035.35,2027.5,2046.0,16243.0,67113.0,1205.0,0.0
2012-04-20,2050.0,2060.0,2047.75,2053.25,9989.0,65999.0,1205.0,0.0
2012-04-23,2033.0,2033.0,2023.75,2028.5,24079.0,66454.0,1205.0,0.0
2012-04-24,2043.0,2050.75,2043.0,2050.75,11562.0,66264.0,1205.0,0.0
2012-04-25,2058.0,2058.0,2039.1,2039.25,16726.0,65032.0,1205.0,0.0
2012-04-26,2050.0,2055.0,2048.25,2055.0,9497.0,64792.0,1205.0,0.0
2012-04-27,2077.5,2077.5,2075.0,2077.5,12737.0,63923.0,1205.0,0.0
2012-04-30,2086.0,2086.15,2086.0,2086.0,17965.0,64754.0,1205.0,0.0
2012-05-01,2077.75,2089.0,2077.75,2089.0,23494.0,65045.0,1205.0,0.0
2012-05-02,2068.1,2068.1,2062.35,2062.5,19213.0,63424.0,1205.0,0.0
2012-05-03,2051.75,2054.75,2051.75,2054.75,14919.0,63094.0,1205.0,0.0
2012-05-04,2051.5,2051.5,2051.0,2031.5,2795.0,63179.0,1206.0,2047.75
2012-05-07,,,,,,,,
2012-05-08,2054.5,2054.5,2022.0,2035.75,72919.0,61844.0,1206.0,0.0
2012-05-09,2022.0,2027.45,2001.5,2027.25,95580.0,74400.0,1206.0,0.0
2012-05-10,2017.0,2031.0,2017.0,2023.0,36407.0,72665.0,1206.0,0.0
2012-05-11,2009.0,2022.5,2006.0,2022.5,45752.0,74885.0,1206.0,0.0
2012-05-14,1997.0,2000.5,1997.0,2000.5,26722.0,74370.0,1206.0,0.0
2012-05-15,1998.0,2000.4,1995.85,2000.25,76231.0,80067.0,1206.0,0.0
2012-05-16,2000.0,2133.0,1997.36,2010.0,25809.0,79725.0,1206.0,0.0
2012-05-17,2012.0,2029.25,2001.75,2029.25,12615.0,80842.0,1206.0,0.0
