date,open,high,low,close,volume,oi,contract,next_close
2011-04-29,295.9,300.0,294.6,299.35,45.0,453.0,1105.0,0.0
2011-05-02,298.35,305.35,298.35,304.55,31.0,445.0,1105.0,0.0
2011-05-03,305.0,306.25,304.0,304.9,50.0,422.0,1105.0,0.0
2011-05-04,305.3,305.4,291.8,293.75,61.0,356.0,1105.0,0.0
2011-05-05,294.85,294.9,284.15,287.5,30.0,344.0,1105.0,0.0
2011-05-06,287.55,293.5,287.0,287.05,19.0,335.0,1105.0,0.0
2011-05-09,292.85,293.0,289.75,287.05,33.0,332.0,1105.0,0.0
2011-05-10,290.25,290.25,283.75,281.7,41.0,207.0,1105.0,0.0
2011-05-11,282.2,282.65,273.75,272.5,40.0,206.0,1107.0,273.15
2011-05-12,273.65,276.8,270.9,274.95,11871.0,62502.0,1107.0,0.0
2011-05-13,276.8,278.0,268.65,269.4,13243.0,61703.0,1107.0,0.0
2011-05-16,269.3,272.15,263.05,264.1,12386.0,59659.0,1107.0,0.0
2011-05-17,264.1,268.4,263.6,266.1,10027.0,57249.0,1107.0,0.0
2011-05-18,268.15,274.95,267.7,270.05,10591.0,56957.0,1107.0,0.0
2011-05-19,270.4,271.5,262.45,263.7,15012.0,55446.0,1107.0,0.0
2011-05-20,265.0,267.95,258.6,259.15,13839.0,55308.0,1107.0,0.0
2011-05-23,259.15,264.65,258.9,262.55,8832.0,54929.0,1107.0,0.0
2011-05-24,263.4,265.5,260.7,261.2,10003.0,53775.0,1107.0,0.0
2011-05-25,261.4,269.45,259.0,264.85,12797.0,51257.0,1107.0,0.0
2011-05-26,266.85,267.5,262.15,265.6,11028.0,48760.0,1107.0,0.0
2011-05-27,266.9,270.3,262.35,263.7,9264.0,48410.0,1107.0,0.0
2011-05-30,,,,,,,,
2011-05-31,264.7,268.4,263.5,264.6,10428.0,48255.0,1107.0,0.0
2011-06-01,264.25,264.9,255.25,255.95,21871.0,47498.0,1107.0,0.0
2011-06-02,255.95,262.65,253.3,261.25,15341.0,44532.0,1107.0,0.0
2011-06-03,261.25,273.8,256.85,270.95,19641.0,44399.0,1107.0,0.0
2011-06-06,270.35,270.75,259.5,260.5,14867.0,42701.0,1107.0,0.0
2011-06-07,260.0,265.5,260.0,263.0,13390.0,36180.0,1107.0,0.0
2011-06-08,262.6,264.8,258.0,263.85,13170.0,32881.0,1107.0,0.0
2011-06-09,264.8,268.7,264.4,266.8,10450.0,30211.0,1107.0,0.0
2011-06-10,267.2,268.8,261.55,264.95,14476.0,22650.0,1107.0,0.0
2011-06-13,269.9,270.65,261.05,267.45,13277.0,19358.0,1107.0,0.0
2011-06-14,268.65,269.7,265.0,269.25,7767.0,15772.0,1107.0,0.0
2011-06-15,267.7,270.0,260.35,262.65,9598.0,14475.0,1107.0,0.0
2011-06-16,263.0,264.3,257.5,257.9,6243.0,12257.0,1107.0,0.0
2011-06-17,258.25,260.95,249.1,249.55,4899.0,10419.0,1107.0,0.0
2011-06-20,250.2,250.35,243.45,243.6,5573.0,5055.0,1107.0,0.0
2011-06-21,245.0,246.85,242.8,243.5,3426.0,3101.0,1107.0,0.0
2011-06-22,244.9,245.85,242.3,243.75,376.0,1888.0,1107.0,0.0
2011-06-23,244.15,250.7,239.65,247.7,447.0,1140.0,1107.0,0.0
2011-06-24,249.55,251.0,245.5,249.0,97.0,779.0,1107.0,0.0
2011-06-27,250.2,250.9,249.1,250.15,74.0,495.0,1107.0,0.0
2011-06-28,250.8,258.2,250.0,257.9,51.0,478.0,1107.0,0.0
2011-06-29,258.9,260.15,254.0,260.25,99.0,464.0,1107.0,0.0
2011-06-30,264.4,266.2,264.4,265.35,27.0,211.0,1107.0,0.0
2011-07-01,263.2,264.4,261.1,263.45,34.0,130.0,1107.0,0.0
2011-07-04,,,,,,,,
2011-07-05,263.5,268.15,263.5,268.95,28.0,99.0,1107.0,0.0
2011-07-06,265.75,265.75,265.75,266.85,5.0,92.0,1107.0,0.0
2011-07-07,269.5,269.7,267.35,267.75,4.0,92.0,1107.0,0.0
2011-07-08,267.7,267.7,262.95,263.15,15.0,87.0,1107.0,0.0
2011-07-11,,,,257.9,11.0,87.0,1107.0,0.0
2011-07-12,,,,256.7,,87.0,1109.0,257.85
2011-07-13,258.7,266.2,258.25,263.95,10921.0,55271.0,1109.0,0.0
2011-07-14,263.95,265.65,256.6,258.35,9765.0,54343.0,1109.0,0.0
2011-07-15,257.0,260.5,252.35,253.55,11176.0,53669.0,1109.0,0.0
2011-07-18,252.35,253.25,247.3,248.2,9472.0,53765.0,1109.0,0.0
2011-07-19,249.9,252.9,243.05,243.85,12261.0,53255.0,1109.0,0.0
2011-07-20,244.5,246.45,240.1,243.4,11600.0,52586.0,1109.0,0.0
2011-07-21,244.5,247.9,239.5,240.8,12660.0,51198.0,1109.0,0.0
2011-07-22,241.45,246.3,238.0,241.5,13241.0,49844.0,1109.0,0.0
2011-07-25,241.5,245.0,241.05,242.9,8403.0,48677.0,1109.0,0.0
2011-07-26,243.5,247.35,242.8,244.95,12468.0,46696.0,1109.0,0.0
2011-07-27,244.95,245.3,238.6,241.2,11378.0,46369.0,1109.0,0.0
2011-07-28,241.6,244.6,237.2,238.65,12753.0,45794.0,1109.0,0.0
2011-07-29,238.65,242.4,238.3,239.55,9581.0,45683.0,1109.0,0.0
2011-08-01,240.6,243.7,239.7,241.35,13936.0,46316.0,1109.0,0.0
2011-08-02,240.95,248.45,240.65,243.2,12760.0,43666.0,1109.0,0.0
2011-08-03,242.85,245.7,240.35,241.9,12269.0,43000.0,1109.0,0.0
2011-08-04,242.15,243.1,234.75,235.85,17140.0,41006.0,1109.0,0.0
2011-08-05,235.35,247.7,233.5,238.0,24879.0,37385.0,1109.0,0.0
2011-08-08,236.95,237.0,231.35,234.2,13562.0,33248.0,1109.0,0.0
2011-08-09,233.6,238.1,232.6,234.75,13048.0,30947.0,1109.0,0.0
2011-08-10,235.8,238.8,233.8,234.85,13146.0,28249.0,1109.0,0.0
2011-08-11,235.1,241.75,234.25,240.85,17513.0,25924.0,1109.0,0.0
2011-08-12,241.0,242.5,239.4,240.35,13712.0,20938.0,1109.0,0.0
2011-08-15,240.8,248.1,240.1,245.7,10687.0,17006.0,1109.0,0.0
2011-08-16,245.3,252.0,242.0,251.55,7626.0,14566.0,1109.0,0.0
2011-08-17,251.15,263.6,250.65,263.2,5968.0,12496.0,1109.0,0.0
2011-08-18,262.35,265.0,256.85,264.8,4730.0,10296.0,1109.0,0.0
2011-08-19,262.7,266.6,261.65,266.15,7597.0,5670.0,1109.0,0.0
2011-08-22,265.0,269.55,263.4,264.7,6381.0,1318.0,1109.0,0.0
2011-08-23,264.1,271.8,264.1,268.85,892.0,731.0,1109.0,0.0
2011-08-24,271.0,276.35,270.1,272.5,211.0,633.0,1109.0,0.0
2011-08-25,273.25,276.9,273.25,274.65,113.0,598.0,1109.0,0.0
2011-08-26,275.7,279.55,275.7,278.9,104.0,529.0,1109.0,0.0
2011-08-29,280.65,284.25,280.0,284.95,34.0,378.0,1109.0,0.0
2011-08-30,284.9,284.9,279.85,287.45,30.0,353.0,1109.0,0.0
2011-08-31,286.1,286.1,286.1,289.1,32.0,341.0,1109.0,0.0
2011-09-01,285.85,290.8,285.85,290.7,12.0,326.0,1109.0,0.0
2011-09-02,289.0,291.75,287.75,289.2,94.0,326.0,1109.0,0.0
2011-09-05,,,,,,,,
2011-09-06,280.9,283.4,278.1,282.4,36.0,326.0,1109.0,0.0
2011-09-07,284.3,286.0,282.5,285.8,15.0,326.0,1109.0,0.0
2011-09-08,284.85,284.85,284.85,285.4,11.0,326.0,1109.0,0.0
2011-09-09,281.5,281.5,270.25,271.25,73.0,317.0,1109.0,0.0
2011-09-12,272.5,275.8,272.5,273.7,25.0,294.0,1109.0,0.0
2011-09-13,273.5,273.5,272.35,272.85,5.0,294.0,1112.0,270.3
2011-09-14,269.0,271.1,264.1,265.7,10698.0,75135.0,1112.0,0.0
2011-09-15,265.3,269.65,260.2,260.55,12231.0,74683.0,1112.0,0.0
2011-09-16,260.4,264.75,255.1,260.4,16419.0,72452.0,1112.0,0.0
2011-09-19,260.15,264.35,255.45,262.05,12130.0,71830.0,1112.0,0.0
2011-09-20,262.5,266.0,259.5,260.2,8007.0,71940.0,1112.0,0.0
2011-09-21,260.4,260.4,251.35,251.95,15355.0,71568.0,1112.0,0.0
2011-09-22,251.0,251.0,235.65,239.25,24192.0,68999.0,1112.0,0.0
2011-09-23,239.9,241.95,230.8,231.45,19179.0,68919.0,1112.0,0.0
2011-09-26,233.0,240.5,232.0,235.95,12385.0,68315.0,1112.0,0.0
2011-09-27,238.4,246.55,237.35,240.85,14747.0,67886.0,1112.0,0.0
2011-09-28,241.05,244.2,232.85,233.5,13621.0,68446.0,1112.0,0.0
2011-09-29,233.4,235.5,230.15,231.15,12903.0,66595.0,1112.0,0.0
2011-09-30,230.85,233.6,228.5,228.9,12971.0,67239.0,1112.0,0.0
2011-10-03,228.5,228.6,219.8,223.45,16201.0,68444.0,1112.0,0.0
2011-10-04,224.25,230.2,221.7,226.55,13141.0,69118.0,1112.0,0.0
2011-10-05,228.0,232.0,226.15,227.7,7359.0,68698.0,1112.0,0.0
2011-10-06,229.0,236.1,228.05,234.4,11437.0,67897.0,1112.0,0.0
2011-10-07,235.65,236.0,223.65,224.35,11585.0,67531.0,1112.0,0.0
2011-10-10,226.0,231.75,225.1,226.3,7986.0,66853.0,1112.0,0.0
2011-10-11,226.3,228.35,221.65,223.4,11813.0,67427.0,1112.0,0.0
2011-10-12,224.0,231.7,223.6,229.45,9562.0,67261.0,1112.0,0.0
2011-10-13,231.5,240.35,228.1,237.65,12978.0,67630.0,1112.0,0.0
2011-10-14,237.45,241.5,234.25,239.55,10727.0,64059.0,1112.0,0.0
2011-10-17,240.05,243.55,228.35,234.0,13021.0,65071.0,1112.0,0.0
2011-10-18,232.8,236.0,229.4,231.5,11693.0,64956.0,1112.0,0.0
2011-10-19,231.25,239.25,230.9,236.15,11179.0,64526.0,1112.0,0.0
2011-10-20,234.4,236.85,229.7,231.65,11835.0,64076.0,1112.0,0.0
2011-10-21,233.65,246.7,233.2,244.85,19339.0,63751.0,1112.0,0.0
2011-10-24,245.45,251.5,243.1,250.8,11956.0,62714.0,1112.0,0.0
2011-10-25,251.25,252.5,235.6,236.55,21495.0,59909.0,1112.0,0.0
2011-10-26,236.8,240.5,231.9,233.7,11300.0,59702.0,1112.0,0.0
2011-10-27,234.0,240.95,234.0,234.6,12146.0,59098.0,1112.0,0.0
2011-10-28,234.6,236.7,232.1,235.15,10203.0,57602.0,1112.0,0.0
2011-10-31,233.0,233.45,225.35,226.95,13765.0,56936.0,1112.0,0.0
2011-11-01,226.4,226.4,220.45,223.65,16412.0,55687.0,1112.0,0.0
2011-11-02,225.4,227.5,223.0,224.0,11173.0,53740.0,1112.0,0.0
2011-11-03,223.25,230.1,223.25,226.8,13006.0,51220.0,1112.0,0.0
2011-11-04,227.5,231.4,224.25,230.2,11895.0,49066.0,1112.0,0.0
2011-11-07,230.2,236.8,228.65,233.0,14673.0,45081.0,1112.0,0.0
2011-11-08,234.9,237.3,228.7,229.6,14322.0,41205.0,1112.0,0.0
2011-11-09,230.4,231.45,226.95,230.2,11909.0,38180.0,1112.0,0.0
2011-11-10,229.05,232.8,227.75,230.0,10161.0,36643.0,1112.0,0.0
2011-11-11,230.7,235.05,229.25,233.95,21170.0,22313.0,1112.0,0.0
2011-11-14,237.3,238.35,228.1,230.95,15074.0,18552.0,1112.0,0.0
2011-11-15,233.15,240.0,230.4,239.5,13473.0,14369.0,1112.0,0.0
2011-11-16,237.55,238.5,235.1,235.75,7010.0,10827.0,1112.0,0.0
2011-11-17,235.0,236.25,231.3,232.15,9336.0,5812.0,1112.0,0.0
2011-11-18,231.75,236.0,231.6,234.2,6987.0,1904.0,1112.0,0.0
2011-11-21,233.7,234.5,231.95,232.2,694.0,878.0,1112.0,0.0
2011-11-22,233.5,233.8,230.85,232.9,195.0,537.0,1112.0,0.0
2011-11-23,231.2,236.6,230.25,231.6,112.0,421.0,1112.0,0.0
2011-11-24,,,,,,,,
2011-11-25,231.0,231.45,229.5,229.6,107.0,345.0,1112.0,0.0
2011-11-28,231.2,234.0,224.4,224.7,83.0,316.0,1112.0,0.0
2011-11-29,226.0,228.5,224.2,225.25,128.0,271.0,1112.0,0.0
2011-11-30,225.0,232.9,225.0,233.8,83.0,187.0,1112.0,0.0
2011-12-01,233.2,235.7,231.55,233.2,78.0,146.0,1112.0,0.0
2011-12-02,234.0,234.0,223.9,227.15,10.0,103.0,1112.0,0.0
2011-12-05,229.4,235.2,228.5,233.95,28.0,90.0,1112.0,0.0
2011-12-06,232.25,233.7,230.1,232.85,28.0,89.0,1112.0,0.0
2011-12-07,231.7,231.7,226.9,226.75,23.0,84.0,1112.0,0.0
2011-12-08,226.4,227.35,225.4,225.7,10.0,80.0,1112.0,0.0
2011-12-09,225.5,226.0,225.5,224.65,14.0,70.0,1112.0,0.0
2011-12-12,224.0,224.0,218.0,218.5,53.0,71.0,1203.0,221.05
2011-12-13,221.1,224.5,220.6,222.95,9504.0,57313.0,1203.0,0.0
2011-12-14,222.3,222.9,217.25,218.0,10954.0,56907.0,1203.0,0.0
2011-12-15,219.0,220.5,216.55,217.75,7155.0,56898.0,1203.0,0.0
2011-12-16,217.75,219.05,214.2,215.1,8334.0,56890.0,1203.0,0.0
2011-12-19,216.1,219.95,212.35,219.45,8881.0,56524.0,1203.0,0.0
2011-12-20,220.0,224.05,219.0,222.8,9189.0,55870.0,1203.0,0.0
2011-12-21,222.1,222.8,218.5,219.9,6672.0,56457.0,1203.0,0.0
2011-12-22,219.7,223.4,218.65,221.4,7504.0,56014.0,1203.0,0.0
2011-12-23,220.9,222.85,217.4,219.65,3527.0,56072.0,1203.0,0.0
2011-12-26,,,,,,,,
2011-12-27,218.35,223.0,218.35,222.85,3532.0,55857.0,1203.0,0.0
2011-12-28,221.9,229.3,221.0,226.75,7851.0,54958.0,1203.0,0.0
2011-12-29,225.75,227.2,224.1,224.25,3598.0,55049.0,1203.0,0.0
2011-12-30,224.45,227.6,224.2,226.85,2980.0,55495.0,1203.0,0.0
2012-01-02,,,,,,,,
2012-01-03,226.85,228.0,222.4,227.2,10692.0,55865.0,1203.0,0.0
2012-01-04,226.0,229.15,224.4,226.7,10663.0,55158.0,1203.0,0.0
2012-01-05,225.45,225.8,217.55,219.55,15059.0,57168.0,1203.0,0.0
2012-01-06,219.0,222.4,216.6,221.75,9960.0,58387.0,1203.0,0.0
2012-01-09,220.75,224.5,217.6,221.85,9768.0,57739.0,1203.0,0.0
2012-01-10,221.5,226.1,221.15,225.95,9694.0,58525.0,1203.0,0.0
2012-01-11,225.25,235.2,224.15,234.9,20865.0,58348.0,1203.0,0.0
2012-01-12,233.8,238.5,231.85,233.9,13689.0,57793.0,1203.0,0.0
2012-01-13,233.6,236.4,224.5,225.25,15536.0,57825.0,1203.0,0.0
2012-01-16,,,,,,,,
2012-01-17,225.45,229.25,221.1,225.15,14145.0,56561.0,1203.0,0.0
2012-01-18,225.95,227.0,222.25,224.85,10731.0,55470.0,1203.0,0.0
2012-01-19,224.25,227.8,223.35,226.65,11184.0,53350.0,1203.0,0.0
2012-01-20,225.5,228.65,224.1,225.4,10815.0,52455.0,1203.0,0.0
2012-01-23,223.9,225.0,217.85,219.45,15579.0,53256.0,1203.0,0.0
2012-01-24,219.75,221.3,217.55,220.45,9156.0,54569.0,1203.0,0.0
2012-01-25,220.25,221.9,216.8,217.2,12641.0,55969.0,1203.0,0.0
2012-01-26,218.5,221.5,217.25,219.7,11155.0,54981.0,1203.0,0.0
2012-01-27,219.65,220.2,216.9,217.35,9709.0,55096.0,1203.0,0.0
2012-01-30,216.75,217.3,215.0,216.6,9023.0,54789.0,1203.0,0.0
2012-01-31,217.0,219.65,213.1,215.05,16270.0,55063.0,1203.0,0.0
2012-02-01,214.5,215.9,213.2,214.1,10403.0,54738.0,1203.0,0.0
2012-02-02,214.0,216.15,210.95,215.6,16052.0,54564.0,1203.0,0.0
2012-02-03,215.8,218.95,214.6,215.95,11908.0,53467.0,1203.0,0.0
2012-02-06,215.0,219.8,213.05,218.8,12968.0,52437.0,1203.0,0.0
2012-02-07,219.1,222.45,215.8,220.95,20238.0,49044.0,1203.0,0.0
2012-02-08,220.9,222.3,219.15,220.05,14813.0,44359.0,1203.0,0.0
2012-02-09,220.6,222.15,214.75,216.0,17230.0,40166.0,1203.0,0.0
2012-02-10,216.0,218.0,214.45,215.3,17163.0,32139.0,1203.0,0.0
2012-02-13,216.0,217.6,210.0,212.3,22168.0,24543.0,1203.0,0.0
2012-02-14,212.15,213.3,203.25,204.2,12744.0,18214.0,1203.0,0.0
2012-02-15,204.5,205.9,198.3,200.4,9885.0,12725.0,1203.0,0.0
2012-02-16,201.15,202.25,195.9,199.3,8907.0,7191.0,1203.0,0.0
2012-02-17,200.2,201.0,198.5,200.05,6244.0,3228.0,1203.0,0.0
2012-02-20,,,,,,,,
2012-02-21,199.75,205.0,199.0,204.65,846.0,2089.0,1203.0,0.0
2012-02-22,204.0,205.1,200.35,200.75,660.0,1170.0,1203.0,0.0
2012-02-23,200.85,205.35,200.85,202.0,209.0,780.0,1203.0,0.0
2012-02-24,202.0,203.9,202.0,203.25,240.0,519.0,1203.0,0.0
2012-02-27,202.8,204.5,201.5,204.45,68.0,473.0,1203.0,0.0
2012-02-28,204.45,206.25,202.35,206.15,86.0,406.0,1203.0,0.0
2012-02-29,205.8,205.8,201.55,203.15,47.0,365.0,1203.0,0.0
2012-03-01,203.15,203.15,202.25,204.0,45.0,328.0,1203.0,0.0
2012-03-02,202.85,202.85,200.9,201.65,53.0,251.0,1203.0,0.0
2012-03-05,198.05,200.3,198.05,201.5,12.0,251.0,1203.0,0.0
2012-03-06,200.85,200.85,195.5,192.95,19.0,238.0,1203.0,0.0
2012-03-07,193.3,194.15,186.4,188.4,37.0,226.0,1203.0,0.0
2012-03-08,189.7,191.7,186.7,189.35,38.0,203.0,1203.0,0.0
2012-03-09,186.3,186.3,186.0,185.6,8.0,79.0,1203.0,0.0
2012-03-12,184.35,184.35,181.8,182.6,9.0,61.0,1203.0,0.0
2012-03-13,183.0,184.0,183.0,185.35,19.0,51.0,1205.0,186.15
2012-03-14,185.7,186.3,182.65,183.6,10517.0,76557.0,1205.0,0.0
2012-03-15,182.9,185.8,182.55,185.3,9718.0,77104.0,1205.0,0.0
2012-03-16,185.2,186.5,181.7,182.35,11598.0,77882.0,1205.0,0.0
2012-03-19,182.0,185.25,182.0,183.5,9960.0,77457.0,1205.0,0.0
2012-03-20,183.25,185.5,182.35,183.6,9565.0,77971.0,1205.0,0.0
2012-03-21,183.5,188.45,182.5,184.7,13546.0,77800.0,1205.0,0.0
2012-03-22,184.15,185.3,174.45,176.95,20905.0,78311.0,1205.0,0.0
2012-03-23,176.25,179.25,175.25,178.75,12203.0,77820.0,1205.0,0.0
2012-03-26,178.25,180.4,177.7,178.8,11379.0,75854.0,1205.0,0.0
2012-03-27,178.8,187.65,178.8,187.35,22751.0,71655.0,1205.0,0.0
2012-03-28,186.9,187.85,181.25,182.0,14573.0,71832.0,1205.0,0.0
2012-03-29,181.5,183.25,175.9,176.45,15739.0,70276.0,1205.0,0.0
2012-03-30,177.15,184.05,177.1,182.45,17282.0,68185.0,1205.0,0.0
2012-04-02,182.5,186.9,180.3,186.2,16442.0,65765.0,1205.0,0.0
2012-04-03,185.9,185.9,182.35,185.35,13344.0,63401.0,1205.0,0.0
2012-04-04,184.0,190.45,178.7,184.75,25823.0,61482.0,1205.0,0.0
2012-04-05,184.0,185.0,180.95,183.0,14741.0,59959.0,1205.0,0.0
2012-04-06,,,,,,,,
2012-04-09,182.85,183.6,177.55,178.05,10733.0,55499.0,1205.0,0.0
2012-04-10,178.5,182.35,177.75,178.15,18277.0,50274.0,1205.0,0.0
2012-04-11,178.1,182.95,177.9,180.65,23905.0,44412.0,1205.0,0.0
2012-04-12,181.05,183.3,178.9,182.9,22627.0,34589.0,1205.0,0.0
2012-04-13,182.05,186.4,178.15,179.2,23017.0,24881.0,1205.0,0.0
2012-04-16,179.3,180.0,172.65,174.7,14300.0,15055.0,1205.0,0.0
2012-04-17,175.55,177.3,172.45,173.05,9950.0,8685.0,1205.0,0.0
2012-04-18,173.05,174.0,171.9,172.65,7937.0,4026.0,1205.0,0.0
2012-04-19,172.05,175.0,172.05,173.65,5876.0,876.0,1205.0,0.0
2012-04-20,173.55,178.4,173.55,177.7,401.0,562.0,1205.0,0.0
2012-04-23,177.5,178.4,176.1,177.7,115.0,472.0,1205.0,0.0
2012-04-24,178.45,183.0,178.45,182.5,113.0,404.0,1205.0,0.0
2012-04-25,184.15,184.25,174.9,175.95,87.0,346.0,1205.0,0.0
2012-04-26,176.0,176.35,174.75,174.7,95.0,259.0,1205.0,0.0
2012-04-27,174.7,176.0,174.7,175.0,112.0,170.0,1205.0,0.0
2012-04-30,175.4,178.6,174.75,177.95,28.0,158.0,1205.0,0.0
2012-05-01,176.0,180.8,176.0,182.85,22.0,143.0,1205.0,0.0
2012-05-02,182.9,182.9,182.45,181.3,3.0,141.0,1205.0,0.0
2012-05-03,181.05,181.05,174.65,174.3,29.0,133.0,1205.0,0.0
2012-05-04,175.4,175.45,173.4,173.5,23.0,109.0,1205.0,0.0
2012-05-07,173.8,174.35,173.5,174.15,12.0,93.0,1205.0,0.0
2012-05-08,173.75,175.2,173.5,175.15,46.0,60.0,1205.0,0.0
2012-05-09,176.8,176.8,172.9,175.15,19.0,43.0,1205.0,0.0
2012-05-10,,,,178.5,16.0,27.0,1205.0,0.0
2012-05-11,179.25,179.25,179.0,176.55,8.0,26.0,1207.0,177.15
2012-05-14,176.7,178.3,173.9,177.95,10339.0,73433.0,1207.0,0.0
2012-05-15,177.95,181.6,177.05,178.4,13290.0,71998.0,1207.0,0.0
2012-05-16,176.75,182.15,175.5,178.0,15590.0,71980.0,1207.0,0.0
2012-05-17,177.5,180.8,176.4,180.1,10018.0,71648.0,1207.0,0.0
2012-05-18,178.3,181.85,177.7,179.15,11053.0,71871.0,1207.0,0.0
2012-05-21,179.0,181.35,174.3,175.15,12379.0,71848.0,1207.0,0.0
2012-05-22,176.0,177.0,172.85,174.5,16378.0,71795.0,1207.0,0.0
2012-05-23,173.5,173.5,165.1,166.9,26153.0,70737.0,1207.0,0.0
2012-05-24,167.0,169.6,165.3,166.9,12904.0,69510.0,1207.0,0.0
2012-05-25,166.45,168.55,165.45,167.8,11995.0,67881.0,1207.0,0.0
2012-05-28,,,,,,,,
2012-05-29,168.45,169.45,164.75,165.4,13278.0,67026.0,1207.0,0.0
2012-05-30,165.4,166.4,162.3,164.4,19135.0,65193.0,1207.0,0.0
2012-05-31,164.2,165.45,160.15,160.65,16365.0,65608.0,1207.0,0.0
2012-06-01,160.65,161.25,156.5,157.5,14783.0,64448.0,1207.0,0.0
2012-06-04,157.9,158.95,154.65,158.45,12435.0,62249.0,1207.0,0.0
2012-06-05,158.0,159.35,155.9,156.2,11782.0,59312.0,1207.0,0.0
2012-06-06,156.45,158.9,155.5,155.9,12006.0,58463.0,1207.0,0.0
2012-06-07,156.2,158.1,154.25,156.65,14638.0,52987.0,1207.0,0.0
2012-06-08,156.65,157.7,154.6,155.6,12848.0,47250.0,1207.0,0.0
2012-06-11,155.7,157.9,153.7,155.1,19040.0,40142.0,1207.0,0.0
2012-06-12,154.5,155.5,153.3,154.2,20332.0,31621.0,1207.0,0.0
2012-06-13,154.55,155.15,151.85,152.5,16405.0,24583.0,1207.0,0.0
2012-06-14,152.3,152.3,148.85,149.2,12007.0,17554.0,1207.0,0.0
2012-06-15,149.5,151.2,149.25,150.05,7455.0,13310.0,1207.0,0.0
2012-06-18,150.7,150.9,148.2,149.55,7611.0,9603.0,1207.0,0.0
2012-06-19,149.7,156.7,148.55,156.6,8445.0,6037.0,1207.0,0.0
2012-06-20,156.0,159.15,150.0,150.75,10328.0,1928.0,1207.0,0.0
2012-06-21,150.75,158.15,150.0,157.75,1090.0,1229.0,1207.0,0.0
2012-06-22,158.15,158.15,152.5,155.15,416.0,712.0,1207.0,0.0
2012-06-25,154.7,159.0,153.75,158.7,277.0,542.0,1207.0,0.0
2012-06-26,159.0,165.3,157.35,165.4,185.0,431.0,1207.0,0.0
2012-06-27,164.95,168.1,163.4,164.5,129.0,324.0,1207.0,0.0
2012-06-28,163.2,163.35,161.0,163.0,59.0,238.0,1207.0,0.0
2012-06-29,164.0,168.6,164.0,170.1,69.0,191.0,1207.0,0.0
2012-07-02,172.8,172.95,172.5,174.3,17.0,126.0,1207.0,0.0
2012-07-03,175.0,179.75,174.8,180.1,32.0,109.0,1207.0,0.0
2012-07-04,,,,,,,,
2012-07-05,180.0,184.8,178.25,179.25,30.0,95.0,1207.0,0.0
2012-07-06,179.35,179.75,177.15,175.9,30.0,78.0,1207.0,0.0
2012-07-09,176.9,181.1,176.9,181.75,10.0,69.0,1207.0,0.0
2012-07-10,181.05,182.05,181.05,183.75,7.0,66.0,1207.0,0.0
2012-07-11,183.6,190.35,183.6,182.7,34.0,44.0,1207.0,0.0
2012-07-12,181.75,182.15,179.05,181.15,12.0,37.0,1209.0,182.05
2012-07-13,182.2,187.75,182.2,186.1,13534.0,71294.0,1209.0,0.0
2012-07-16,185.65,188.2,183.05,183.95,10544.0,70370.0,1209.0,0.0
2012-07-17,183.9,184.35,179.0,181.85,11180.0,69305.0,1209.0,0.0
2012-07-18,182.3,183.45,177.4,182.15,12700.0,67774.0,1209.0,0.0
2012-07-19,182.45,189.4,182.05,188.95,14133.0,67770.0,1209.0,0.0
2012-07-20,188.9,190.85,186.1,186.95,12234.0,66663.0,1209.0,0.0
2012-07-23,185.85,186.4,183.1,185.1,8795.0,65513.0,1209.0,0.0
2012-07-24,184.4,185.45,173.7,175.45,20016.0,64141.0,1209.0,0.0
2012-07-25,175.45,178.45,174.0,176.3,11394.0,62794.0,1209.0,0.0
2012-07-26,176.3,179.5,173.1,174.05,11893.0,62564.0,1209.0,0.0
2012-07-27,174.05,176.75,173.05,173.7,8637.0,62174.0,1209.0,0.0
2012-07-30,174.35,178.9,173.15,178.35,10959.0,61556.0,1209.0,0.0
2012-07-31,178.1,178.65,172.7,174.4,13617.0,60126.0,1209.0,0.0
2012-08-01,174.65,175.6,170.6,174.6,15973.0,59505.0,1209.0,0.0
2012-08-02,174.95,175.35,171.25,171.65,14350.0,56470.0,1209.0,0.0
2012-08-03,171.65,174.2,171.3,173.8,7824.0,56125.0,1209.0,0.0
2012-08-06,173.1,177.85,173.0,175.5,10340.0,54187.0,1209.0,0.0
2012-08-07,175.5,176.2,172.4,172.65,16856.0,49200.0,1209.0,0.0
2012-08-08,172.75,173.1,169.9,170.5,16959.0,44819.0,1209.0,0.0
2012-08-09,170.95,171.35,166.25,166.45,20061.0,39876.0,1209.0,0.0
2012-08-10,167.0,167.45,164.2,166.25,15361.0,33888.0,1209.0,0.0
2012-08-13,166.2,167.25,162.95,164.1,18861.0,26712.0,1209.0,0.0
2012-08-14,164.9,165.75,162.4,163.05,11785.0,20439.0,1209.0,0.0
2012-08-15,163.25,163.55,158.8,161.9,10060.0,15709.0,1209.0,0.0
2012-08-16,161.8,161.8,157.8,158.85,5359.0,13296.0,1209.0,0.0
2012-08-17,159.15,160.7,157.4,160.3,4838.0,10552.0,1209.0,0.0
2012-08-20,160.65,163.45,160.3,161.2,7954.0,7700.0,1209.0,0.0
2012-08-21,161.75,162.5,160.55,160.65,5948.0,5044.0,1209.0,0.0
2012-08-22,160.45,160.55,157.6,158.95,6689.0,1968.0,1209.0,0.0
2012-08-23,159.5,161.4,158.9,160.25,773.0,606.0,1209.0,0.0
