date,open,high,low,close,volume,oi,contract,next_close
2011-03-16,2300.0,2321.0,2300.0,2276.25,11041.0,12566.0,1104.0,0.0
2011-03-17,2300.0,2338.75,2300.0,2322.75,2198.0,11964.0,1104.0,0.0
2011-03-18,,,,2315.75,1209.0,11808.0,1104.0,0.0
2011-03-21,2313.25,2315.75,2269.8,2270.0,1965.0,11520.0,1104.0,0.0
2011-03-22,2289.25,2320.45,2289.25,2320.25,2568.0,11365.0,1104.0,0.0
2011-03-23,2342.25,2414.15,2342.25,2414.0,11401.0,10664.0,1104.0,0.0
2011-03-24,2405.0,2410.65,2405.0,2410.5,3689.0,10394.0,1104.0,0.0
2011-03-25,2400.0,2400.0,2389.0,2366.5,2701.0,9550.0,1104.0,0.0
2011-03-28,2330.0,2333.0,2327.15,2327.0,2467.0,9232.0,1104.0,0.0
2011-03-29,2319.55,2363.45,2319.55,2363.25,2860.0,8793.0,1104.0,0.0
2011-03-30,2344.15,2344.15,2326.15,2326.0,2225.0,8780.0,1104.0,0.0
2011-03-31,2318.0,2351.4,2318.0,2351.25,7995.0,7716.0,1104.0,0.0
2011-04-01,2333.0,2383.7,2333.0,2383.5,5459.0,7363.0,1104.0,0.0
2011-04-04,2420.0,2420.0,2400.0,2403.5,6435.0,7478.0,1104.0,0.0
2011-04-05,2394.4,2407.2,2393.75,2407.0,5612.0,7377.0,1104.0,0.0
2011-04-06,2402.15,2431.2,2402.15,2431.0,2327.0,7592.0,1104.0,0.0
2011-04-07,2442.65,2443.25,2442.65,2433.5,1865.0,7388.0,1104.0,0.0
2011-04-08,2482.5,2482.5,2481.9,2514.75,2303.0,6854.0,1104.0,0.0
2011-04-11,2497.4,2497.4,2497.4,2525.75,1683.0,6798.0,1105.0,2532.75
2011-04-12,2473.6,2500.0,2456.3,2456.5,16392.0,19978.0,1105.0,0.0
2011-04-13,2418.0,2454.1,2408.3,2408.5,15291.0,20501.0,1105.0,0.0
2011-04-14,2400.0,2400.0,2372.0,2386.25,10380.0,19963.0,1105.0,0.0
2011-04-15,2392.25,2392.25,2385.3,2385.5,8909.0,19487.0,1105.0,0.0
2011-04-18,2378.75,2378.75,2308.25,2311.75,5005.0,18883.0,1105.0,0.0
2011-04-19,2310.5,2315.15,2303.75,2315.0,7387.0,18313.0,1105.0,0.0
2011-04-20,2342.15,2342.15,2342.15,2342.35,8018.0,17875.0,1105.0,0.0
2011-04-21,2347.5,2347.5,2347.3,2347.5,3744.0,17332.0,1105.0,0.0
2011-04-22,,,,,,,,
2011-04-25,,,,,,,,
2011-04-26,2300.0,2300.0,2247.0,2247.25,13272.0,17607.0,1105.0,0.0
2011-04-27,2222.0,2227.0,2200.0,2227.0,8422.0,17800.0,1105.0,0.0
2011-04-28,2238.7,2238.7,2238.5,2238.5,13784.0,16338.0,1105.0,0.0
2011-04-29,,,,,,,,
2011-05-02,,,,,,,,
2011-05-03,2218.0,2231.65,2212.75,2231.5,4709.0,16921.0,1105.0,0.0
2011-05-04,2216.1,2216.1,2175.75,2175.75,3284.0,17420.0,1105.0,0.0
2011-05-05,2128.35,2128.35,2128.35,2109.25,6370.0,16598.0,1105.0,0.0
2011-05-06,2106.85,2106.85,2106.85,2124.25,3536.0,16656.0,1105.0,0.0
2011-05-09,2166.35,2166.35,2166.35,2149.5,4519.0,16857.0,1106.0,2154.25
2011-05-10,2170.0,2175.0,2162.8,2163.0,14804.0,24483.0,1106.0,0.0
2011-05-11,2140.0,2150.0,2115.0,2149.75,12711.0,22344.0,1106.0,0.0
2011-05-12,2105.0,2131.65,2105.0,2131.5,17298.0,24151.0,1106.0,0.0
2011-05-13,2186.5,2186.5,2141.6,2141.75,26118.0,25292.0,1106.0,0.0
2011-05-16,2141.25,2141.65,2110.0,2141.5,6634.0,25285.0,1106.0,0.0
2011-05-17,2146.25,2146.25,2076.6,2076.75,8113.0,25059.0,1106.0,0.0
2011-05-18,2135.0,2173.95,2128.0,2173.75,8284.0,24471.0,1106.0,0.0
2011-05-19,2152.0,2154.0,2120.25,2120.25,6490.0,24514.0,1106.0,0.0
2011-05-20,2150.0,2150.0,2136.1,2136.25,4362.0,25419.0,1106.0,0.0
2011-05-23,2113.1,2115.0,2096.0,2103.25,6295.0,26051.0,1106.0,0.0
2011-05-24,2155.0,2180.0,2145.6,2175.75,10339.0,25358.0,1106.0,0.0
2011-05-25,2195.0,2231.15,2195.0,2231.0,5735.0,24019.0,1106.0,0.0
2011-05-26,2215.0,2244.65,2212.0,2244.5,6316.0,23404.0,1106.0,0.0
2011-05-27,2258.0,2272.0,2241.0,2258.75,12102.0,22692.0,1106.0,0.0
2011-05-30,,,,,,,,
2011-05-31,2260.0,2260.0,2249.35,2249.5,8083.0,23039.0,1106.0,0.0
2011-06-01,2228.65,2241.15,2227.85,2241.0,19325.0,24120.0,1106.0,0.0
2011-06-02,2227.6,2227.85,2203.0,2203.0,16630.0,24717.0,1106.0,0.0
2011-06-03,2216.72,2241.4,2216.72,2241.25,20489.0,27428.0,1106.0,0.0
2011-06-06,2253.3,2254.4,2253.3,2254.25,12139.0,26841.0,1107.0,2262.5
2011-06-07,2261.25,2270.0,2260.6,2260.75,33378.0,21269.0,1107.0,0.0
2011-06-08,2260.75,2281.65,2260.75,2281.5,18239.0,20984.0,1107.0,0.0
2011-06-09,2273.7,2273.7,2273.5,2273.5,27941.0,19449.0,1107.0,0.0
2011-06-10,2261.0,2261.0,2243.25,2243.25,23852.0,18714.0,1107.0,0.0
2011-06-13,2234.2,2234.2,2233.8,2234.0,19154.0,18581.0,1107.0,0.0
2011-06-14,2245.0,2263.0,2245.0,2268.5,5216.0,18515.0,1107.0,0.0
2011-06-15,2260.85,2260.85,2233.05,2233.25,4103.0,18288.0,1107.0,0.0
2011-06-16,2197.25,2202.6,2191.9,2191.75,18829.0,14917.0,1107.0,0.0
2011-06-17,2208.1,2208.1,2200.0,2174.0,2686.0,14922.0,1107.0,0.0
2011-06-20,2156.0,2157.85,2149.0,2156.5,3399.0,14568.0,1107.0,0.0
2011-06-21,2197.1,2197.1,2195.75,2195.75,8113.0,13343.0,1107.0,0.0
2011-06-22,2205.35,2205.35,2200.0,2236.5,4613.0,13799.0,1107.0,0.0
2011-06-23,2228.35,2244.0,2228.35,2244.0,6244.0,14213.0,1107.0,0.0
2011-06-24,2233.85,2233.85,2233.85,2239.0,3090.0,14015.0,1107.0,0.0
2011-06-27,2219.25,2237.35,2219.25,2237.5,1945.0,14193.0,1107.0,0.0
2011-06-28,2242.85,2262.75,2242.85,2262.75,6998.0,14312.0,1107.0,0.0
2011-06-29,2263.25,2301.75,2263.25,2301.75,4791.0,14586.0,1107.0,0.0
2011-06-30,2300.0,2351.75,2300.0,2348.0,6239.0,14133.0,1107.0,0.0
2011-07-01,2345.75,2345.75,2345.0,2348.0,5538.0,13424.0,1107.0,0.0
2011-07-04,,,,2379.25,2396.0,13349.0,1107.0,0.0
2011-07-05,2361.0,2361.0,2359.0,2390.0,6274.0,13596.0,1107.0,0.0
2011-07-06,2362.25,2362.25,2362.15,2359.0,9415.0,12485.0,1107.0,0.0
2011-07-07,,,,2390.0,2235.0,11933.0,1107.0,0.0
2011-07-08,2333.05,2333.05,2333.05,2333.25,2987.0,12250.0,1107.0,0.0
2011-07-11,2322.35,2322.35,2296.75,2286.25,6670.0,10792.0,1108.0,2296.0
2011-07-12,2332.3,2332.5,2332.3,2332.5,8712.0,18977.0,1108.0,0.0
2011-07-13,2344.4,2344.4,2344.25,2344.25,11316.0,18847.0,1108.0,0.0
2011-07-14,2332.5,2332.5,2332.5,2332.5,9551.0,20038.0,1108.0,0.0
2011-07-15,2330.0,2360.0,2330.0,2360.0,5563.0,19712.0,1108.0,0.0
2011-07-18,2400.0,2413.0,2400.0,2413.0,3343.0,20540.0,1108.0,0.0
2011-07-19,2455.0,2471.5,2455.0,2471.5,5006.0,20655.0,1108.0,0.0
2011-07-20,2456.75,2457.0,2440.0,2434.5,11984.0,20078.0,1108.0,0.0
2011-07-21,2415.0,2431.2,2415.0,2431.0,4731.0,19801.0,1108.0,0.0
2011-07-22,2460.0,2476.0,2460.0,2476.0,5208.0,19211.0,1108.0,0.0
2011-07-25,2450.0,2450.0,2449.5,2449.5,7018.0,19280.0,1108.0,0.0
2011-07-26,2500.0,2510.7,2490.0,2510.5,6914.0,19514.0,1108.0,0.0
2011-07-27,2502.25,2502.45,2502.25,2502.25,3753.0,19004.0,1108.0,0.0
2011-07-28,2493.0,2501.15,2493.0,2501.0,1846.0,19015.0,1108.0,0.0
2011-07-29,2489.75,2490.0,2471.3,2471.5,4762.0,18226.0,1108.0,0.0
2011-08-01,2479.75,2480.0,2479.75,2441.25,4278.0,17660.0,1108.0,0.0
2011-08-02,2428.0,2428.0,2419.8,2420.0,7222.0,17829.0,1108.0,0.0
2011-08-03,2369.0,2369.0,2355.5,2355.5,4902.0,18037.0,1108.0,0.0
2011-08-04,2306.8,2306.8,2306.8,2307.0,3487.0,17700.0,1108.0,0.0
2011-08-05,,,,2176.75,4275.0,17166.0,1108.0,0.0
2011-08-08,,,,2064.75,5744.0,17205.0,1109.0,2075.75
2011-08-09,2115.0,2127.75,2081.0,2085.25,18931.0,26394.0,1109.0,0.0
2011-08-10,2138.0,2167.05,2085.05,2085.25,22960.0,25669.0,1109.0,0.0
2011-08-11,2150.0,2169.5,2137.05,2169.5,15804.0,25382.0,1109.0,0.0
2011-08-12,2171.0,2171.55,2160.3,2160.5,14076.0,26030.0,1109.0,0.0
2011-08-15,2199.75,2200.0,2163.55,2166.25,10734.0,25555.0,1109.0,0.0
2011-08-16,2139.25,2165.7,2137.0,2165.5,4758.0,25504.0,1109.0,0.0
2011-08-17,2173.3,2199.45,2173.3,2199.25,4306.0,25521.0,1109.0,0.0
2011-08-18,2166.4,2171.0,2161.85,2162.0,5951.0,24875.0,1109.0,0.0
2011-08-19,2160.0,2178.5,2160.0,2177.0,3498.0,25004.0,1109.0,0.0
2011-08-22,2157.0,2161.35,2135.6,2135.75,3540.0,25073.0,1109.0,0.0
2011-08-23,2170.0,2182.0,2170.0,2173.0,6242.0,24166.0,1109.0,0.0
2011-08-24,2171.0,2171.0,2159.15,2160.25,5300.0,24125.0,1109.0,0.0
2011-08-25,2200.0,2211.2,2200.0,2211.0,5710.0,24224.0,1109.0,0.0
2011-08-26,2195.0,2250.0,2195.0,2229.5,6094.0,23116.0,1109.0,0.0
2011-08-29,,,,,,,,
2011-08-30,2248.0,2270.0,2248.0,2266.0,5714.0,22443.0,1109.0,0.0
2011-08-31,2266.0,2282.0,2266.0,2272.25,12698.0,20693.0,1109.0,0.0
2011-09-01,2218.0,2250.0,2215.0,2218.75,7367.0,20178.0,1109.0,0.0
2011-09-02,2195.85,2195.85,2176.25,2176.25,6675.0,20096.0,1109.0,0.0
2011-09-05,2137.85,2153.75,2135.0,2153.75,4173.0,19808.0,1109.0,0.0
2011-09-06,2157.85,2170.4,2155.0,2170.25,8427.0,18918.0,1109.0,0.0
2011-09-07,2188.25,2199.75,2188.25,2222.75,11607.0,17222.0,1109.0,0.0
2011-09-08,2199.15,2202.0,2199.15,2234.25,6464.0,17097.0,1109.0,0.0
2011-09-09,2188.65,2193.0,2188.65,2170.25,4785.0,18261.0,1109.0,0.0
2011-09-12,2142.85,2195.55,2139.0,2195.75,9522.0,18375.0,1110.0,2202.5
2011-09-13,2197.0,2197.0,2182.75,2182.75,5443.0,15739.0,1110.0,0.0
2011-09-14,2160.0,2160.0,2149.8,2150.0,8639.0,15640.0,1110.0,0.0
2011-09-15,2175.0,2178.2,2175.0,2178.0,5538.0,16180.0,1110.0,0.0
2011-09-16,2182.0,2200.0,2146.75,2146.75,7177.0,17184.0,1110.0,0.0
2011-09-19,2122.75,2122.75,2085.8,2086.0,5586.0,17072.0,1110.0,0.0
2011-09-20,2096.0,2100.0,2096.0,2067.75,3928.0,17536.0,1110.0,0.0
2011-09-21,2051.0,2051.0,2051.0,2061.25,3634.0,17880.0,1110.0,0.0
2011-09-22,2015.0,2015.0,1994.75,1994.75,9863.0,19205.0,1110.0,0.0
2011-09-23,1896.0,1896.0,1896.0,1896.0,4042.0,19294.0,1110.0,0.0
2011-09-26,1870.0,1885.0,1866.5,1866.5,5127.0,19824.0,1110.0,0.0
2011-09-27,1909.0,1957.65,1909.0,1957.5,3510.0,19873.0,1110.0,0.0
2011-09-28,1925.0,1936.5,1925.0,1926.25,5385.0,18391.0,1110.0,0.0
2011-09-29,1909.5,1909.5,1909.5,1909.5,8628.0,18917.0,1110.0,0.0
2011-09-30,1910.25,1910.25,1843.45,1843.25,16459.0,18379.0,1110.0,0.0
2011-10-03,1844.5,1874.75,1844.5,1874.75,3578.0,18343.0,1110.0,0.0
2011-10-04,1855.5,1855.5,1838.75,1841.5,2978.0,18083.0,1110.0,0.0
2011-10-05,1835.15,1835.15,1827.2,1827.0,5505.0,17318.0,1110.0,0.0
2011-10-06,1845.9,1846.25,1845.9,1849.25,5013.0,17759.0,1110.0,0.0
2011-10-07,1847.0,1902.05,1847.0,1902.25,4000.0,17303.0,1110.0,0.0
2011-10-10,1923.05,1923.05,1902.65,1931.75,5470.0,17525.0,1111.0,1937.75
2011-10-11,1930.0,1930.0,1899.55,1899.75,12861.0,19171.0,1111.0,0.0
2011-10-12,1900.0,1935.0,1900.0,1933.5,13798.0,17790.0,1111.0,0.0
2011-10-13,1928.0,1928.0,1909.0,1911.5,15667.0,19046.0,1111.0,0.0
2011-10-14,1919.25,1919.25,1919.25,1919.25,11042.0,19299.0,1111.0,0.0
2011-10-17,1891.6,1891.75,1891.55,1891.75,10281.0,19205.0,1111.0,0.0
2011-10-18,1900.0,1900.0,1900.0,1868.5,5776.0,19232.0,1111.0,0.0
2011-10-19,1848.0,1868.5,1824.55,1824.75,6960.0,19095.0,1111.0,0.0
2011-10-20,1800.0,1800.0,1726.8,1727.0,5345.0,19760.0,1111.0,0.0
2011-10-21,1785.0,1792.5,1760.0,1792.5,3363.0,19422.0,1111.0,0.0
2011-10-24,1800.0,1862.45,1800.0,1862.25,1795.0,19285.0,1111.0,0.0
2011-10-25,1827.05,1827.25,1827.05,1827.25,1665.0,19071.0,1111.0,0.0
2011-10-26,1871.0,1871.0,1840.05,1840.25,2517.0,18920.0,1111.0,0.0
2011-10-27,1900.0,1930.75,1900.0,1930.75,4697.0,18943.0,1111.0,0.0
2011-10-28,1928.0,1973.15,1911.75,1973.0,4223.0,18827.0,1111.0,0.0
2011-10-31,1927.0,1989.0,1922.75,1989.0,7904.0,15541.0,1111.0,0.0
2011-11-01,1874.75,1903.0,1874.75,1903.0,5945.0,15180.0,1111.0,0.0
2011-11-02,1919.75,1927.68,1919.75,1922.5,5109.0,14187.0,1111.0,0.0
2011-11-03,1964.75,1964.75,1964.75,1964.75,3512.0,14176.0,1111.0,0.0
2011-11-04,1952.5,1952.5,1952.5,1945.25,5108.0,14027.0,1111.0,0.0
2011-11-07,,,,1945.75,3803.0,14597.0,1112.0,1951.0
2011-11-08,1965.0,2001.25,1960.0,2001.0,21071.0,43746.0,1112.0,0.0
2011-11-09,1952.75,1952.75,1933.25,1933.5,8878.0,43728.0,1112.0,0.0
2011-11-10,1880.0,1900.0,1874.75,1890.0,29522.0,44906.0,1112.0,0.0
2011-11-11,1892.0,1921.5,1891.0,1921.5,12442.0,44506.0,1112.0,0.0
2011-11-14,1933.4,1950.0,1932.0,1943.0,13265.0,45233.0,1112.0,0.0
2011-11-15,1912.9,1930.0,1905.85,1906.0,4668.0,44843.0,1112.0,0.0
2011-11-16,1915.0,1959.0,1915.0,1959.0,9306.0,44496.0,1112.0,0.0
2011-11-17,1930.0,1930.0,1911.5,1924.0,7765.0,44477.0,1112.0,0.0
2011-11-18,1925.0,1963.65,1925.0,1963.5,9792.0,42953.0,1112.0,0.0
2011-11-21,1928.75,1930.25,1914.05,1914.25,10773.0,42456.0,1112.0,0.0
2011-11-22,1935.0,1952.75,1935.0,1944.5,12665.0,41366.0,1112.0,0.0
2011-11-23,1921.0,1922.2,1921.0,1922.0,19039.0,39724.0,1112.0,0.0
2011-11-24,1915.0,1922.0,1884.1,1891.75,5794.0,39797.0,1112.0,0.0
2011-11-25,1885.0,1913.25,1873.0,1913.25,6348.0,38398.0,1112.0,0.0
2011-11-28,1940.0,1960.15,1934.0,1960.0,8448.0,38554.0,1112.0,0.0
2011-11-29,1941.15,1961.15,1940.8,1961.0,8596.0,37415.0,1112.0,0.0
2011-11-30,1932.0,2078.7,1932.0,2078.5,13473.0,35967.0,1112.0,0.0
2011-12-01,2059.0,2059.0,2043.5,2053.0,17618.0,34297.0,1112.0,0.0
2011-12-02,2055.0,2066.0,2055.0,2059.75,17005.0,32921.0,1112.0,0.0
2011-12-05,2041.0,2041.0,2038.85,2039.0,23599.0,31900.0,1112.0,0.0
2011-12-06,2019.0,2043.65,2010.0,2043.5,26573.0,30234.0,1112.0,0.0
2011-12-07,2040.48,2040.48,2022.3,2022.75,28027.0,29556.0,1112.0,0.0
2011-12-08,2019.45,2019.45,1977.35,1977.5,11232.0,27566.0,1112.0,0.0
2011-12-09,1987.25,1997.9,1983.0,1997.75,8197.0,27738.0,1112.0,0.0
2011-12-12,1959.0,1960.0,1928.65,1928.5,8247.0,26631.0,1201.0,1922.5
2011-12-13,1925.0,1925.95,1901.8,1902.0,12601.0,26521.0,1201.0,0.0
2011-12-14,1880.0,1883.0,1834.35,1834.5,8977.0,27595.0,1201.0,0.0
2011-12-15,1850.0,1857.0,1834.75,1834.75,6775.0,27256.0,1201.0,0.0
2011-12-16,1881.0,1881.0,1852.0,1856.75,7112.0,27241.0,1201.0,0.0
2011-12-19,1842.5,1850.0,1824.8,1825.0,7946.0,26679.0,1201.0,0.0
2011-12-20,1840.0,1853.75,1840.0,1853.75,14752.0,23176.0,1201.0,0.0
2011-12-21,1870.0,1875.0,1837.25,1837.25,2134.0,23502.0,1201.0,0.0
2011-12-22,1860.0,1860.0,1836.5,1836.5,1898.0,23120.0,1201.0,0.0
2011-12-23,1847.5,1854.0,1847.5,1841.5,2795.0,22760.0,1201.0,0.0
2011-12-26,,,,,,,,
2011-12-27,,,,,,,,
2011-12-28,1830.25,1833.0,1794.85,1795.0,9770.0,20765.0,1201.0,0.0
2011-12-29,1799.75,1817.25,1799.75,1817.25,8617.0,19371.0,1201.0,0.0
2011-12-30,1829.75,1830.75,1829.75,1830.75,6392.0,18947.0,1201.0,0.0
2012-01-02,,,,,,,,
2012-01-03,1845.5,1879.0,1833.0,1864.25,9409.0,18780.0,1201.0,0.0
2012-01-04,1849.0,1859.0,1849.0,1856.5,8433.0,18148.0,1201.0,0.0
2012-01-05,1862.75,1862.75,1834.0,1821.25,7719.0,17121.0,1201.0,0.0
2012-01-06,,,,1840.75,7121.0,16838.0,1201.0,0.0
2012-01-09,1855.8,1870.1,1855.8,1870.25,9620.0,15143.0,1202.0,1871.25
2012-01-10,1884.5,1923.5,1884.5,1923.25,8165.0,13918.0,1202.0,0.0
2012-01-11,1920.0,1931.0,1920.0,1928.75,8039.0,14127.0,1202.0,0.0
2012-01-12,1938.0,1960.0,1938.0,1960.0,12363.0,14775.0,1202.0,0.0
2012-01-13,1959.0,1959.0,1952.8,1953.0,12214.0,16170.0,1202.0,0.0
2012-01-16,1960.0,1960.0,1950.0,1954.75,11263.0,16955.0,1202.0,0.0
2012-01-17,2000.0,2000.0,1992.0,1992.75,6955.0,16878.0,1202.0,0.0
2012-01-18,1985.0,1998.0,1985.0,1993.0,10005.0,16212.0,1202.0,0.0
2012-01-19,2021.0,2024.0,2015.0,2020.0,4266.0,15159.0,1202.0,0.0
2012-01-20,2013.0,2013.0,2002.5,2002.5,3016.0,15241.0,1202.0,0.0
2012-01-23,1994.0,2050.2,1994.0,2050.0,8490.0,14434.0,1202.0,0.0
2012-01-24,2090.0,2115.75,2090.0,2115.75,8848.0,13050.0,1202.0,0.0
2012-01-25,2099.0,2166.65,2099.0,2166.5,4677.0,12523.0,1202.0,0.0
2012-01-26,2184.0,2196.15,2184.0,2196.0,1755.0,12818.0,1202.0,0.0
2012-01-27,2175.0,2175.0,2139.0,2139.0,2033.0,12748.0,1202.0,0.0
2012-01-30,2079.75,2112.75,2079.75,2112.75,6629.0,12549.0,1202.0,0.0
2012-01-31,2092.85,2092.85,2092.75,2092.75,12325.0,13111.0,1202.0,0.0
2012-02-01,2065.75,2117.25,2065.75,2117.25,6805.0,10775.0,1202.0,0.0
2012-02-02,2095.25,2100.0,2081.5,2081.5,6841.0,10284.0,1202.0,0.0
2012-02-03,2141.25,2141.25,2141.25,2141.25,4334.0,10181.0,1202.0,0.0
2012-02-06,2116.75,2116.75,2116.75,2116.75,2780.0,9910.0,1203.0,2122.25
2012-02-07,2111.75,2113.25,2088.0,2112.5,39326.0,28395.0,1203.0,0.0
2012-02-08,2128.0,2128.25,2107.8,2108.0,15045.0,27802.0,1203.0,0.0
2012-02-09,2113.0,2154.75,2113.0,2154.5,25024.0,26969.0,1203.0,0.0
2012-02-10,2140.0,2140.0,2070.8,2071.0,62382.0,23974.0,1203.0,0.0
2012-02-13,2085.25,2093.9,2047.0,2065.75,21051.0,21435.0,1203.0,0.0
2012-02-14,2055.5,2055.5,2022.6,2022.75,11402.0,21076.0,1203.0,0.0
2012-02-15,2022.85,2022.85,1999.35,1999.5,9813.0,21715.0,1203.0,0.0
2012-02-16,1999.0,1999.0,1952.0,1965.5,5965.0,20949.0,1203.0,0.0
2012-02-17,1969.5,1971.6,1932.1,1932.25,10168.0,20524.0,1203.0,0.0
2012-02-20,1978.0,1978.0,1960.0,1967.75,6985.0,20472.0,1203.0,0.0
2012-02-21,2012.9,2014.0,2001.0,2014.0,12206.0,19606.0,1203.0,0.0
2012-02-22,2016.15,2054.65,2016.15,2054.5,7580.0,19224.0,1203.0,0.0
2012-02-23,2043.0,2050.0,2036.85,2037.0,9006.0,20059.0,1203.0,0.0
2012-02-24,2035.0,2074.15,2035.0,2074.0,8706.0,19892.0,1203.0,0.0
2012-02-27,2074.0,2091.0,2057.9,2091.0,12680.0,20247.0,1203.0,0.0
2012-02-28,2105.0,2132.0,2100.0,2115.5,10539.0,20000.0,1203.0,0.0
2012-02-29,2130.0,2140.0,2098.35,2098.5,15380.0,17420.0,1203.0,0.0
2012-03-01,2100.0,2100.0,2088.35,2088.5,15504.0,16876.0,1203.0,0.0
2012-03-02,2092.0,2103.25,2092.0,2103.25,7053.0,17365.0,1203.0,0.0
2012-03-05,2100.0,2100.0,2068.6,2068.75,5709.0,16957.0,1203.0,0.0
2012-03-06,2050.0,2050.0,1995.6,1995.75,23260.0,16947.0,1203.0,0.0
2012-03-07,2000.0,2000.0,1989.0,1998.0,15147.0,17782.0,1203.0,0.0
2012-03-08,2022.65,2034.15,2022.65,2034.0,8074.0,17241.0,1203.0,0.0
2012-03-09,2029.65,2056.85,2029.65,2057.0,5454.0,16900.0,1203.0,0.0
2012-03-12,2030.85,2078.9,2030.0,2078.75,10326.0,16089.0,1204.0,2080.25
2012-03-13,2081.5,2099.5,2081.5,2099.25,8547.0,16567.0,1204.0,0.0
2012-03-14,2097.5,2097.5,2063.5,2063.5,4629.0,15894.0,1204.0,0.0
2012-03-15,2061.0,2081.0,2061.0,2081.0,6039.0,17054.0,1204.0,0.0
2012-03-16,2083.0,2083.25,2067.0,2067.0,12606.0,17829.0,1204.0,0.0
2012-03-19,2063.0,2073.65,2063.0,2066.0,4915.0,17086.0,1204.0,0.0
2012-03-20,2050.0,2050.0,2022.75,2022.75,7174.0,17599.0,1204.0,0.0
2012-03-21,2027.0,2027.0,2007.5,2007.75,9120.0,18929.0,1204.0,0.0
2012-03-22,1983.0,2000.0,1974.3,1974.5,12909.0,18935.0,1204.0,0.0
2012-03-23,2005.75,2006.5,1994.25,1994.25,7055.0,19408.0,1204.0,0.0
2012-03-26,1985.0,2010.75,1985.0,2010.75,5687.0,19011.0,1204.0,0.0
2012-03-27,2025.0,2027.0,2025.0,2027.0,9826.0,18277.0,1204.0,0.0
2012-03-28,2008.0,2008.0,1992.5,1992.5,6770.0,18751.0,1204.0,0.0
2012-03-29,2000.25,2000.4,2000.25,2000.25,3842.0,19201.0,1204.0,0.0
2012-03-30,2010.0,2010.0,1994.25,1994.25,9145.0,17604.0,1204.0,0.0
2012-04-02,2002.0,2002.0,1971.6,2003.25,8845.0,16432.0,1204.0,0.0
2012-04-03,2008.0,2024.7,2008.0,2024.5,9767.0,16322.0,1204.0,0.0
2012-04-04,2000.0,2000.0,1977.5,1977.5,12673.0,15246.0,1204.0,0.0
2012-04-05,,,,2001.5,10731.0,14386.0,1205.0,1998.0
2012-04-06,,,,,,,,
2012-04-09,,,,,,,,
2012-04-10,1996.0,1996.0,1987.0,1989.5,37339.0,28805.0,1205.0,0.0
2012-04-11,1998.0,1998.0,1994.35,1994.5,37846.0,24429.0,1205.0,0.0
2012-04-12,2008.5,2045.0,2008.5,2039.5,19700.0,22678.0,1205.0,0.0
2012-04-13,1981.0,1981.2,1981.0,1981.0,17046.0,22012.0,1205.0,0.0
2012-04-16,1985.0,1994.25,1985.0,1994.0,11992.0,21130.0,1205.0,0.0
2012-04-17,2004.25,2004.25,1984.3,1984.5,13063.0,20937.0,1205.0,0.0
2012-04-18,1985.0,1985.0,1978.0,1983.0,7845.0,20939.0,1205.0,0.0
2012-04-19,1990.0,1990.4,1983.0,1990.25,5841.0,20510.0,1205.0,0.0
2012-04-20,1992.5,2017.5,1992.5,2017.5,4363.0,19858.0,1205.0,0.0
2012-04-23,1988.9,1988.9,1977.5,1977.5,3767.0,19167.0,1205.0,0.0
2012-04-24,1990.0,1990.0,1985.0,1989.25,3728.0,19326.0,1205.0,0.0
2012-04-25,1997.0,1997.0,1994.6,1994.75,4926.0,18660.0,1205.0,0.0
2012-04-26,2005.0,2030.15,2005.0,2030.0,5974.0,18067.0,1205.0,0.0
2012-04-27,2030.0,2033.15,2030.0,2033.0,10099.0,18047.0,1205.0,0.0
2012-04-30,2040.0,2055.5,2040.0,2055.5,14274.0,17551.0,1205.0,0.0
2012-05-01,2051.0,2051.0,2047.35,2047.5,5467.0,17427.0,1205.0,0.0
2012-05-02,2038.75,2038.75,2012.85,2013.0,5153.0,18581.0,1205.0,0.0
2012-05-03,1980.15,1980.15,1980.15,1980.0,14163.0,18483.0,1205.0,0.0
2012-05-04,1994.0,1994.0,1994.0,1994.0,5491.0,19109.0,1206.0,1993.0
2012-05-07,,,,,,,,
2012-05-08,1975.0,1984.0,1971.55,1971.75,32882.0,31865.0,1206.0,0.0
2012-05-09,1953.25,1953.25,1926.0,1937.5,18684.0,31791.0,1206.0,0.0
2012-05-10,1943.15,1963.85,1937.0,1963.75,25415.0,32029.0,1206.0,0.0
2012-05-11,1951.5,1951.5,1939.5,1943.5,20637.0,31319.0,1206.0,0.0
2012-05-14,1910.0,1915.7,1910.0,1915.5,13845.0,32163.0,1206.0,0.0
2012-05-15,1915.0,1930.4,1913.5,1930.25,21916.0,35753.0,1206.0,0.0
2012-05-16,1908.9,1919.0,1894.35,1894.5,13767.0,36823.0,1206.0,0.0
2012-05-17,1904.1,1905.0,1881.0,1895.5,9050.0,36285.0,1206.0,0.0
2012-05-18,1890.5,1890.5,1890.35,1890.5,19036.0,37796.0,1206.0,0.0
2012-05-21,1900.9,1902.0,1897.0,1901.25,8249.0,37583.0,1206.0,0.0
2012-05-22,1899.0,1907.65,1899.0,1907.5,12352.0,38197.0,1206.0,0.0
2012-05-23,1873.85,1874.15,1873.85,1874.0,7454.0,36998.0,1206.0,0.0
2012-05-24,1862.35,1882.75,1862.0,1882.75,10002.0,37757.0,1206.0,0.0
2012-05-25,1882.5,1947.0,1879.75,1907.75,9430.0,37370.0,1206.0,0.0
