date,open,high,low,close,volume,oi,contract,next_close
2011-04-13,120.48,122.72,119.75,122.33,273903.0,247843.0,1106.0,0.0
2011-04-14,122.74,122.83,121.14,122.0,217218.0,250780.0,1106.0,0.0
2011-04-15,122.4,124.02,121.59,123.45,143884.0,248476.0,1106.0,0.0
2011-04-18,123.15,123.66,121.0,121.61,158605.0,243085.0,1106.0,0.0
2011-04-19,121.77,122.29,119.03,121.33,228889.0,237331.0,1106.0,0.0
2011-04-20,121.22,124.23,121.1,123.85,168571.0,236402.0,1106.0,0.0
2011-04-21,123.85,124.81,123.2,123.99,133917.0,232382.0,1106.0,0.0
2011-04-22,,,,,,,,
2011-04-25,123.99,124.75,122.71,123.66,71951.0,230436.0,1106.0,0.0
2011-04-26,123.45,124.4,122.78,124.14,143811.0,223419.0,1106.0,0.0
2011-04-27,123.9,125.8,123.25,125.13,209507.0,214688.0,1106.0,0.0
2011-04-28,125.3,126.66,124.07,125.02,192582.0,215681.0,1106.0,0.0
2011-04-29,124.9,126.1,124.25,125.89,78855.0,209700.0,1106.0,0.0
2011-05-02,126.1,126.54,121.67,125.12,131016.0,203482.0,1106.0,0.0
2011-05-03,124.3,125.02,121.75,122.45,194435.0,183325.0,1106.0,0.0
2011-05-04,122.14,123.06,120.49,121.19,221789.0,176962.0,1106.0,0.0
2011-05-05,120.5,121.96,109.02,110.8,403812.0,165212.0,1106.0,0.0
2011-05-06,111.77,114.24,105.15,109.13,427365.0,157069.0,1106.0,0.0
2011-05-09,110.2,116.52,109.05,115.9,326044.0,127698.0,1107.0,115.36
2011-05-10,114.6,117.38,113.12,117.09,201425.0,193940.0,1107.0,0.0
2011-05-11,117.32,117.88,111.36,111.96,242271.0,210563.0,1107.0,0.0
2011-05-12,112.6,113.91,109.59,112.33,234636.0,218800.0,1107.0,0.0
2011-05-13,112.46,114.24,111.11,113.28,198645.0,228147.0,1107.0,0.0
2011-05-16,113.0,113.5,110.14,110.84,221418.0,238609.0,1107.0,0.0
2011-05-17,110.42,111.82,108.07,109.99,226252.0,234420.0,1107.0,0.0
2011-05-18,110.56,113.1,110.42,112.3,182842.0,231787.0,1107.0,0.0
2011-05-19,112.5,113.04,111.16,111.42,163744.0,222657.0,1107.0,0.0
2011-05-20,111.66,112.88,108.6,112.39,214849.0,228739.0,1107.0,0.0
2011-05-23,112.12,112.23,108.58,110.1,191503.0,211429.0,1107.0,0.0
2011-05-24,109.54,112.65,109.5,112.53,193632.0,211902.0,1107.0,0.0
2011-05-25,112.0,115.07,111.14,114.93,225716.0,213323.0,1107.0,0.0
2011-05-26,114.73,115.47,114.1,115.05,193654.0,214855.0,1107.0,0.0
2011-05-27,114.94,115.68,114.4,115.03,136988.0,217680.0,1107.0,0.0
2011-05-30,114.87,115.0,114.24,114.68,18832.0,218644.0,1107.0,0.0
2011-05-31,114.52,117.49,114.5,116.73,168236.0,216239.0,1107.0,0.0
2011-06-01,117.07,117.28,113.84,114.53,191586.0,208067.0,1107.0,0.0
2011-06-02,114.33,115.95,113.74,115.54,217537.0,202156.0,1107.0,0.0
2011-06-03,115.66,116.25,113.4,115.84,194131.0,194056.0,1107.0,0.0
2011-06-06,115.96,116.14,113.96,114.48,154184.0,180748.0,1107.0,0.0
2011-06-07,114.3,117.43,113.8,116.78,237247.0,168671.0,1107.0,0.0
2011-06-08,116.89,118.59,115.75,117.85,252407.0,161002.0,1108.0,117.47
2011-06-09,117.37,119.4,117.0,119.11,167618.0,184607.0,1108.0,0.0
2011-06-10,119.25,119.6,117.18,118.35,132663.0,203037.0,1108.0,0.0
2011-06-13,117.96,119.73,116.51,118.42,239618.0,219943.0,1108.0,0.0
2011-06-14,118.0,120.0,117.9,119.35,251858.0,229752.0,1108.0,0.0
2011-06-15,119.09,119.38,112.32,113.01,312954.0,214796.0,1108.0,0.0
2011-06-16,113.72,114.94,112.55,114.02,229648.0,209956.0,1108.0,0.0
2011-06-17,114.21,114.31,111.05,113.21,213256.0,206117.0,1108.0,0.0
2011-06-20,112.96,113.38,111.23,111.69,180219.0,205027.0,1108.0,0.0
2011-06-21,111.54,113.1,109.92,110.95,230172.0,190272.0,1108.0,0.0
2011-06-22,110.97,114.48,110.35,114.21,220843.0,191084.0,1108.0,0.0
2011-06-23,113.19,113.4,105.72,107.26,463810.0,188520.0,1108.0,0.0
2011-06-24,108.59,108.7,103.62,105.12,264607.0,177943.0,1108.0,0.0
2011-06-27,105.36,106.74,102.28,105.99,204812.0,175119.0,1108.0,0.0
2011-06-28,106.76,109.05,105.35,108.78,212666.0,153396.0,1108.0,0.0
2011-06-29,108.65,112.67,108.1,112.4,230746.0,147101.0,1108.0,0.0
2011-06-30,112.3,113.24,110.72,112.48,193585.0,145441.0,1108.0,0.0
2011-07-01,111.8,112.48,109.5,111.77,158446.0,145717.0,1108.0,0.0
2011-07-04,111.3,112.16,111.02,111.39,44885.0,143091.0,1108.0,0.0
2011-07-05,111.55,114.44,110.45,113.61,188858.0,126153.0,1108.0,0.0
2011-07-06,113.51,114.32,111.91,113.62,183525.0,116374.0,1108.0,0.0
2011-07-07,114.4,118.7,113.75,118.59,215109.0,105449.0,1109.0,118.11
2011-07-08,118.12,119.28,116.3,117.7,159515.0,199619.0,1109.0,0.0
2011-07-11,117.51,117.56,114.51,116.46,157171.0,206235.0,1109.0,0.0
2011-07-12,116.46,117.0,114.17,116.94,169687.0,212121.0,1109.0,0.0
2011-07-13,116.4,118.88,115.78,117.85,240139.0,222525.0,1109.0,0.0
2011-07-14,117.55,118.34,115.4,116.26,205717.0,208198.0,1109.0,0.0
2011-07-15,116.23,117.75,115.16,117.26,143920.0,208252.0,1109.0,0.0
2011-07-18,117.55,117.8,114.66,116.05,152085.0,198069.0,1109.0,0.0
2011-07-19,116.5,118.45,116.09,117.06,192535.0,195691.0,1109.0,0.0
2011-07-20,117.45,118.86,117.06,118.15,161917.0,200549.0,1109.0,0.0
2011-07-21,118.35,119.25,116.62,117.51,184004.0,195663.0,1109.0,0.0
2011-07-22,118.03,118.8,117.35,118.67,119580.0,195144.0,1109.0,0.0
2011-07-25,118.36,118.45,116.92,117.94,129314.0,191839.0,1109.0,0.0
2011-07-26,117.65,119.05,116.53,118.28,177466.0,195235.0,1109.0,0.0
2011-07-27,118.15,118.5,117.18,117.43,177126.0,189587.0,1109.0,0.0
2011-07-28,117.3,118.71,117.05,117.36,187592.0,187103.0,1109.0,0.0
2011-07-29,117.17,117.7,115.75,116.74,196458.0,184164.0,1109.0,0.0
2011-08-01,117.0,120.4,114.78,116.81,247669.0,185188.0,1109.0,0.0
2011-08-02,117.0,118.4,115.53,116.46,210261.0,187340.0,1109.0,0.0
2011-08-03,116.19,116.29,112.84,113.23,240045.0,165635.0,1109.0,0.0
2011-08-04,113.5,113.73,107.0,107.25,322548.0,149725.0,1109.0,0.0
2011-08-05,107.25,110.26,104.3,109.37,290606.0,141064.0,1109.0,0.0
2011-08-08,108.5,108.5,102.7,103.74,243243.0,125008.0,1109.0,0.0
2011-08-09,103.15,105.95,98.74,102.57,307861.0,113292.0,1110.0,102.52
2011-08-10,104.47,107.0,103.4,106.62,169925.0,141738.0,1110.0,0.0
2011-08-11,105.0,108.0,104.27,107.82,159462.0,141148.0,1110.0,0.0
2011-08-12,107.71,108.9,106.65,107.76,156821.0,150372.0,1110.0,0.0
2011-08-15,107.84,109.9,107.2,109.84,167827.0,157101.0,1110.0,0.0
2011-08-16,109.59,109.9,108.03,109.13,183811.0,153591.0,1110.0,0.0
2011-08-17,109.58,111.74,109.09,110.6,178711.0,159985.0,1110.0,0.0
2011-08-18,110.55,110.75,106.27,106.99,260626.0,149056.0,1110.0,0.0
2011-08-19,106.27,109.4,105.06,108.62,253158.0,149890.0,1110.0,0.0
2011-08-22,108.5,108.75,105.15,108.36,245432.0,150182.0,1110.0,0.0
2011-08-23,108.1,110.2,107.2,109.31,233272.0,150197.0,1110.0,0.0
2011-08-24,109.66,111.0,108.71,110.15,204406.0,146118.0,1110.0,0.0
2011-08-25,110.32,111.45,109.0,110.62,220392.0,150224.0,1110.0,0.0
2011-08-26,110.57,111.7,109.3,111.36,194489.0,146408.0,1110.0,0.0
2011-08-29,110.77,112.73,110.53,111.88,92598.0,148738.0,1110.0,0.0
2011-08-30,112.36,114.25,111.16,114.02,184907.0,148980.0,1110.0,0.0
2011-08-31,113.85,115.19,113.52,114.85,212628.0,139394.0,1110.0,0.0
2011-09-01,114.85,115.36,113.61,114.29,179417.0,133548.0,1110.0,0.0
2011-09-02,114.18,114.58,111.36,112.33,227677.0,129241.0,1110.0,0.0
2011-09-05,112.5,112.5,109.9,110.08,78914.0,136316.0,1110.0,0.0
2011-09-06,109.89,113.61,109.85,112.89,188944.0,140967.0,1110.0,0.0
2011-09-07,113.41,116.5,112.7,115.8,193492.0,126729.0,1110.0,0.0
2011-09-08,116.05,116.6,113.95,114.55,190728.0,113757.0,1111.0,113.3
2011-09-09,112.75,113.9,109.68,110.93,179375.0,176649.0,1111.0,0.0
2011-09-12,110.15,111.4,108.44,110.19,200816.0,184456.0,1111.0,0.0
2011-09-13,110.88,111.2,109.19,109.77,203893.0,201529.0,1111.0,0.0
2011-09-14,109.54,110.12,108.07,109.65,216215.0,206510.0,1111.0,0.0
2011-09-15,109.58,113.56,109.0,112.3,238120.0,207386.0,1111.0,0.0
2011-09-16,112.46,114.25,111.51,112.22,219606.0,192704.0,1111.0,0.0
2011-09-19,111.71,112.11,108.7,109.14,166597.0,189111.0,1111.0,0.0
2011-09-20,109.2,111.59,108.7,110.54,183665.0,180916.0,1111.0,0.0
2011-09-21,110.25,112.44,108.92,110.36,207912.0,170247.0,1111.0,0.0
2011-09-22,109.5,109.5,104.85,105.49,305825.0,161652.0,1111.0,0.0
2011-09-23,105.36,107.0,103.43,103.97,244205.0,166523.0,1111.0,0.0
2011-09-26,103.61,105.34,101.66,103.94,200581.0,162713.0,1111.0,0.0
2011-09-27,104.77,107.54,104.5,107.14,219790.0,155551.0,1111.0,0.0
2011-09-28,106.75,107.41,103.23,103.81,207766.0,148094.0,1111.0,0.0
2011-09-29,103.0,105.82,102.35,103.95,220409.0,145417.0,1111.0,0.0
2011-09-30,104.91,104.91,101.78,102.76,243642.0,139452.0,1111.0,0.0
2011-10-03,102.0,102.8,100.59,101.71,203332.0,130223.0,1111.0,0.0
2011-10-04,100.65,102.41,99.11,99.79,264826.0,116471.0,1111.0,0.0
2011-10-05,101.81,102.84,100.66,102.73,215939.0,117336.0,1111.0,0.0
2011-10-06,102.65,105.88,101.53,105.73,192569.0,111919.0,1111.0,0.0
2011-10-07,105.4,106.64,104.37,105.88,170247.0,108245.0,1112.0,104.15
2011-10-10,104.12,107.25,103.77,106.65,187281.0,211599.0,1112.0,0.0
2011-10-11,106.6,108.5,105.2,108.05,226725.0,216365.0,1112.0,0.0
2011-10-12,107.52,110.05,107.15,108.97,246058.0,214775.0,1112.0,0.0
2011-10-13,108.35,109.6,107.16,109.2,243007.0,222050.0,1112.0,0.0
2011-10-14,108.97,112.82,108.85,112.23,256383.0,225978.0,1112.0,0.0
2011-10-17,112.46,113.86,109.72,110.16,203733.0,227237.0,1112.0,0.0
2011-10-18,110.16,111.89,108.45,111.15,267355.0,226776.0,1112.0,0.0
2011-10-19,111.07,111.85,108.12,108.39,250461.0,219742.0,1112.0,0.0
2011-10-20,108.5,110.17,107.31,109.76,277562.0,219369.0,1112.0,0.0
2011-10-21,109.91,111.88,109.25,109.56,190680.0,218368.0,1112.0,0.0
2011-10-24,109.32,111.6,109.32,111.45,188006.0,212393.0,1112.0,0.0
2011-10-25,111.55,112.15,109.47,110.92,256186.0,200816.0,1112.0,0.0
2011-10-26,110.85,111.78,108.76,108.91,205830.0,205645.0,1112.0,0.0
2011-10-27,109.5,112.79,109.5,112.08,238405.0,202203.0,1112.0,0.0
2011-10-28,112.13,112.23,109.65,109.91,187750.0,193131.0,1112.0,0.0
2011-10-31,110.13,110.33,108.2,109.56,169588.0,182890.0,1112.0,0.0
2011-11-01,109.09,109.68,106.1,109.54,239030.0,166413.0,1112.0,0.0
2011-11-02,108.87,111.47,108.56,109.34,238271.0,152795.0,1112.0,0.0
2011-11-03,109.65,111.24,107.83,110.83,224717.0,145437.0,1112.0,0.0
2011-11-04,110.79,112.48,110.3,111.97,178385.0,143883.0,1112.0,0.0
2011-11-07,112.41,115.23,111.26,114.56,186133.0,135039.0,1112.0,0.0
2011-11-08,114.6,116.48,114.2,115.0,224851.0,137173.0,1201.0,113.84
2011-11-09,114.27,114.52,110.87,111.36,205563.0,175775.0,1201.0,0.0
2011-11-10,111.4,112.97,110.3,112.53,187009.0,182990.0,1201.0,0.0
2011-11-11,111.9,113.54,111.89,112.93,143788.0,191473.0,1201.0,0.0
2011-11-14,113.5,113.6,110.53,111.28,222222.0,206021.0,1201.0,0.0
2011-11-15,111.36,112.7,111.05,112.18,196617.0,208165.0,1201.0,0.0
2011-11-16,112.2,112.5,110.14,111.88,270998.0,198491.0,1201.0,0.0
2011-11-17,110.85,111.98,107.56,108.22,269899.0,197248.0,1201.0,0.0
2011-11-18,107.53,109.99,106.97,107.56,207453.0,192414.0,1201.0,0.0
2011-11-21,107.46,107.74,105.65,106.88,183497.0,181716.0,1201.0,0.0
2011-11-22,106.62,109.45,106.62,109.03,215453.0,166536.0,1201.0,0.0
2011-11-23,108.61,108.85,106.82,107.02,193006.0,165356.0,1201.0,0.0
2011-11-24,107.2,108.09,107.04,107.78,66692.0,171584.0,1201.0,0.0
2011-11-25,107.5,107.79,105.85,106.4,128590.0,174937.0,1201.0,0.0
2011-11-28,106.73,109.49,106.63,109.0,209091.0,170803.0,1201.0,0.0
2011-11-29,108.52,111.0,108.39,110.82,223511.0,157724.0,1201.0,0.0
2011-11-30,110.8,112.03,109.65,110.52,231067.0,150423.0,1201.0,0.0
2011-12-01,110.75,111.24,108.18,108.99,187089.0,150045.0,1201.0,0.0
2011-12-02,109.09,110.41,108.62,109.94,156653.0,150157.0,1201.0,0.0
2011-12-05,110.36,111.62,109.2,109.81,145848.0,138596.0,1201.0,0.0
2011-12-06,109.19,110.96,109.04,110.81,135056.0,127268.0,1201.0,0.0
2011-12-07,110.7,111.49,109.0,109.53,167441.0,110162.0,1201.0,0.0
2011-12-08,109.6,110.67,107.28,108.11,172097.0,106707.0,1202.0,107.94
2011-12-09,107.5,108.88,106.98,108.47,100546.0,175176.0,1202.0,0.0
2011-12-12,108.51,108.55,106.93,107.08,119294.0,174150.0,1202.0,0.0
2011-12-13,107.15,110.77,106.9,109.08,165400.0,177974.0,1202.0,0.0
2011-12-14,109.04,109.08,103.61,104.25,206314.0,178051.0,1202.0,0.0
2011-12-15,104.07,105.79,103.02,103.6,156605.0,173258.0,1202.0,0.0
2011-12-16,103.51,104.56,102.46,103.35,140082.0,166959.0,1202.0,0.0
2011-12-19,103.63,104.57,102.37,103.64,147875.0,165225.0,1202.0,0.0
2011-12-20,104.3,107.27,103.91,106.73,170239.0,165517.0,1202.0,0.0
2011-12-21,107.15,108.17,106.16,107.71,145091.0,164266.0,1202.0,0.0
2011-12-22,107.92,108.5,107.29,107.89,111157.0,162864.0,1202.0,0.0
2011-12-23,107.77,108.55,107.4,107.96,64603.0,162669.0,1202.0,0.0
2011-12-26,,,,,,,,
2011-12-27,108.16,109.5,107.85,109.27,50676.0,162889.0,1202.0,0.0
2011-12-28,108.93,109.5,106.77,107.56,114937.0,149896.0,1202.0,0.0
2011-12-29,107.41,108.1,106.5,108.01,108319.0,152581.0,1202.0,0.0
2011-12-30,108.0,108.25,106.62,107.38,93574.0,146666.0,1202.0,0.0
2012-01-02,,,,,,,,
2012-01-03,108.35,112.44,108.35,112.13,178618.0,142865.0,1202.0,0.0
2012-01-04,112.1,113.97,111.27,113.7,221268.0,137104.0,1202.0,0.0
2012-01-05,113.5,114.64,112.1,112.74,205410.0,134661.0,1202.0,0.0
2012-01-06,112.85,113.68,112.03,113.06,190831.0,123310.0,1202.0,0.0
2012-01-09,113.42,113.88,111.8,112.45,203390.0,99366.0,1203.0,112.32
2012-01-10,112.37,113.76,112.3,112.96,180303.0,223074.0,1203.0,0.0
2012-01-11,112.9,113.38,111.75,112.06,209286.0,228544.0,1203.0,0.0
2012-01-12,112.4,114.77,110.13,111.05,227777.0,234504.0,1203.0,0.0
2012-01-13,111.07,112.24,109.69,110.35,242271.0,235730.0,1203.0,0.0
2012-01-16,110.61,111.6,110.4,111.34,90612.0,238169.0,1203.0,0.0
2012-01-17,111.42,112.76,110.56,111.53,189959.0,232723.0,1203.0,0.0
2012-01-18,111.46,112.2,110.33,110.66,213897.0,226367.0,1203.0,0.0
2012-01-19,111.1,111.75,110.37,111.55,173945.0,225021.0,1203.0,0.0
2012-01-20,111.53,112.06,109.42,109.86,161673.0,216945.0,1203.0,0.0
2012-01-23,110.04,111.36,109.23,110.58,143535.0,215478.0,1203.0,0.0
2012-01-24,110.84,111.11,109.7,110.03,178433.0,208965.0,1203.0,0.0
2012-01-25,110.22,110.89,108.91,109.81,234587.0,200480.0,1203.0,0.0
2012-01-26,110.45,111.89,110.27,110.79,195025.0,198237.0,1203.0,0.0
2012-01-27,111.0,111.99,110.49,111.46,218694.0,196604.0,1203.0,0.0
2012-01-30,111.5,111.78,110.25,110.75,163790.0,186466.0,1203.0,0.0
2012-01-31,110.98,113.9,110.5,110.98,238208.0,178805.0,1203.0,0.0
2012-02-01,111.3,112.82,111.02,111.56,210932.0,175258.0,1203.0,0.0
2012-02-02,111.51,112.56,111.04,112.07,213050.0,157708.0,1203.0,0.0
2012-02-03,112.5,114.71,111.93,114.58,235991.0,157741.0,1203.0,0.0
2012-02-06,114.58,116.68,113.65,115.93,212323.0,150879.0,1203.0,0.0
2012-02-07,116.64,117.5,115.6,116.23,245838.0,131405.0,1204.0,115.8
2012-02-08,115.74,117.4,115.41,116.63,178552.0,196189.0,1204.0,0.0
2012-02-09,117.29,118.26,116.7,118.04,177160.0,208557.0,1204.0,0.0
2012-02-10,118.11,118.11,115.8,116.75,173624.0,234830.0,1204.0,0.0
2012-02-13,117.14,117.99,116.9,117.39,210271.0,254670.0,1204.0,0.0
2012-02-14,117.46,117.9,116.53,117.35,224146.0,252969.0,1204.0,0.0
2012-02-15,117.44,119.99,117.4,118.93,223574.0,233467.0,1204.0,0.0
2012-02-16,118.9,120.38,118.32,120.11,205126.0,241018.0,1204.0,0.0
2012-02-17,120.13,120.7,118.85,119.58,183825.0,241948.0,1204.0,0.0
2012-02-20,120.0,121.15,119.8,120.05,64824.0,242651.0,1204.0,0.0
2012-02-21,120.07,121.88,119.21,121.66,156159.0,239010.0,1204.0,0.0
2012-02-22,121.5,123.23,121.0,122.9,180940.0,227809.0,1204.0,0.0
2012-02-23,122.73,124.5,122.1,123.62,214761.0,217438.0,1204.0,0.0
2012-02-24,124.01,125.55,123.3,125.47,146862.0,202779.0,1204.0,0.0
2012-02-27,125.25,125.51,123.0,124.17,177944.0,207501.0,1204.0,0.0
2012-02-28,123.39,123.95,121.5,121.55,195248.0,208548.0,1204.0,0.0
2012-02-29,121.61,123.2,120.5,122.66,243681.0,213084.0,1204.0,0.0
2012-03-01,123.0,128.4,122.49,126.2,260752.0,205330.0,1204.0,0.0
2012-03-02,126.16,126.16,123.12,123.65,196633.0,190769.0,1204.0,0.0
2012-03-05,123.37,124.66,122.66,123.8,166569.0,176215.0,1204.0,0.0
2012-03-06,124.39,124.39,121.59,121.98,233269.0,156731.0,1204.0,0.0
2012-03-07,122.19,124.45,121.99,124.12,199254.0,151357.0,1204.0,0.0
2012-03-08,124.05,126.34,123.8,125.44,191532.0,132143.0,1205.0,124.96
2012-03-09,124.97,125.83,124.24,125.35,118918.0,216535.0,1205.0,0.0
2012-03-12,125.11,125.12,123.68,124.76,132236.0,232410.0,1205.0,0.0
2012-03-13,124.9,126.25,124.47,125.67,132933.0,240344.0,1205.0,0.0
2012-03-14,125.7,126.22,124.26,124.58,193938.0,238869.0,1205.0,0.0
2012-03-15,124.6,124.87,121.5,122.6,301263.0,239825.0,1205.0,0.0
2012-03-16,122.55,126.16,122.45,125.81,159876.0,244668.0,1205.0,0.0
2012-03-19,125.6,126.05,124.82,125.71,128753.0,244083.0,1205.0,0.0
2012-03-20,125.27,125.44,123.2,124.12,185592.0,238605.0,1205.0,0.0
2012-03-21,124.21,124.8,123.76,124.2,152408.0,238550.0,1205.0,0.0
2012-03-22,124.04,124.25,122.3,123.14,189187.0,240834.0,1205.0,0.0
2012-03-23,123.3,127.06,123.1,125.13,207429.0,232508.0,1205.0,0.0
2012-03-26,125.04,125.89,124.58,125.65,128771.0,225803.0,1205.0,0.0
2012-03-27,125.74,126.18,124.91,125.54,211602.0,219092.0,1205.0,0.0
2012-03-28,125.18,125.18,123.53,124.16,212669.0,207724.0,1205.0,0.0
2012-03-29,124.23,124.64,121.37,122.39,224416.0,197962.0,1205.0,0.0
2012-03-30,122.6,124.07,122.58,122.88,185189.0,193425.0,1205.0,0.0
2012-04-02,122.94,125.63,121.7,125.43,229530.0,178475.0,1205.0,0.0
2012-04-03,125.3,125.97,124.3,124.86,197644.0,162722.0,1205.0,0.0
2012-04-04,124.88,124.99,122.3,122.34,250186.0,130274.0,1205.0,0.0
2012-04-05,122.54,123.54,121.8,123.43,183560.0,118523.0,1206.0,122.83
2012-04-06,,,,,,,,
2012-04-09,122.18,122.32,120.5,122.13,67707.0,255882.0,1206.0,0.0
2012-04-10,122.0,122.25,119.12,119.5,193570.0,273578.0,1206.0,0.0
2012-04-11,119.34,120.52,118.71,119.87,222583.0,274283.0,1206.0,0.0
2012-04-12,119.85,121.75,119.14,121.52,272834.0,290851.0,1206.0,0.0
2012-04-13,121.7,121.74,120.37,121.21,173025.0,301768.0,1206.0,0.0
2012-04-16,121.0,121.0,118.2,118.68,232834.0,278627.0,1206.0,0.0
2012-04-17,118.53,119.34,117.98,118.78,248479.0,277085.0,1206.0,0.0
2012-04-18,118.45,118.85,116.7,117.97,251109.0,270810.0,1206.0,0.0
2012-04-19,118.15,119.15,117.68,118.0,204709.0,270691.0,1206.0,0.0
2012-04-20,118.01,119.69,117.87,118.76,178697.0,274491.0,1206.0,0.0
2012-04-23,118.7,118.91,117.21,118.71,203505.0,268029.0,1206.0,0.0
2012-04-24,118.75,118.94,117.85,118.16,173505.0,262411.0,1206.0,0.0
2012-04-25,118.38,119.25,117.45,119.12,242120.0,260769.0,1206.0,0.0
2012-04-26,119.05,120.17,118.78,119.92,225240.0,249677.0,1206.0,0.0
2012-04-27,119.6,119.95,119.06,119.83,173893.0,248386.0,1206.0,0.0
2012-04-30,119.7,119.79,118.73,119.47,174064.0,247088.0,1206.0,0.0
2012-05-01,119.28,120.02,118.8,119.66,160252.0,243596.0,1206.0,0.0
2012-05-02,119.7,119.8,117.64,118.2,216217.0,232201.0,1206.0,0.0
2012-05-03,118.2,118.45,115.92,116.08,231991.0,225003.0,1206.0,0.0
2012-05-04,115.91,116.29,111.76,113.18,323768.0,211686.0,1206.0,0.0
2012-05-07,112.8,113.5,110.34,113.16,159882.0,206655.0,1206.0,0.0
2012-05-08,113.16,113.64,110.53,112.73,252428.0,190392.0,1206.0,0.0
2012-05-09,113.05,113.27,111.31,113.2,239776.0,175314.0,1207.0,112.79
2012-05-10,112.37,113.2,111.75,112.35,146814.0,252690.0,1207.0,0.0
2012-05-11,111.79,112.35,111.06,111.77,170653.0,270283.0,1207.0,0.0
2012-05-14,111.55,111.55,109.55,111.0,204421.0,269404.0,1207.0,0.0
2012-05-15,110.73,112.0,110.28,111.45,275929.0,265585.0,1207.0,0.0
2012-05-16,111.26,111.46,109.1,109.75,292342.0,258286.0,1207.0,0.0
2012-05-17,109.43,110.15,106.58,107.49,293237.0,244384.0,1207.0,0.0
2012-05-18,106.75,107.99,106.4,107.14,206503.0,246261.0,1207.0,0.0
2012-05-21,107.4,109.43,106.75,108.81,171292.0,241532.0,1207.0,0.0
2012-05-22,109.25,109.36,107.79,108.41,180212.0,238163.0,1207.0,0.0
2012-05-23,108.11,108.16,105.39,105.56,239756.0,242355.0,1207.0,0.0
2012-05-24,106.1,107.25,105.03,106.55,191101.0,236141.0,1207.0,0.0
2012-05-25,106.55,107.24,106.02,106.83,145986.0,233415.0,1207.0,0.0
2012-05-28,106.83,108.04,106.8,107.11,55581.0,233077.0,1207.0,0.0
2012-05-29,107.45,107.95,106.06,106.68,223910.0,225326.0,1207.0,0.0
2012-05-30,106.82,106.82,102.85,103.47,225431.0,219980.0,1207.0,0.0
2012-05-31,103.23,104.16,101.27,101.87,258762.0,227878.0,1207.0,0.0
2012-06-01,101.69,101.95,97.54,98.43,324332.0,224334.0,1207.0,0.0
2012-06-04,98.43,99.15,95.63,98.85,174173.0,226751.0,1207.0,0.0
2012-06-05,99.16,99.63,97.68,98.84,145827.0,204925.0,1207.0,0.0
2012-06-06,98.9,101.39,98.71,100.64,238424.0,194471.0,1207.0,0.0
2012-06-07,100.91,102.45,99.07,99.93,284006.0,173903.0,1208.0,99.48
2012-06-08,99.0,99.66,96.78,99.15,200331.0,230009.0,1208.0,0.0
2012-06-11,99.84,101.9,96.2,97.73,177318.0,235935.0,1208.0,0.0
2012-06-12,96.25,97.84,96.25,96.97,278565.0,236429.0,1208.0,0.0
2012-06-13,97.06,98.05,96.36,96.72,241109.0,254585.0,1208.0,0.0
2012-06-14,96.41,97.88,95.91,97.17,246048.0,258934.0,1208.0,0.0
2012-06-15,97.9,98.1,96.97,97.61,148877.0,253742.0,1208.0,0.0
2012-06-18,98.04,99.5,95.38,96.05,233812.0,253118.0,1208.0,0.0
2012-06-19,95.91,96.8,94.44,95.76,276726.0,252647.0,1208.0,0.0
2012-06-20,95.71,96.04,92.38,92.69,328770.0,251987.0,1208.0,0.0
2012-06-21,92.55,92.76,88.9,89.23,351702.0,266380.0,1208.0,0.0
2012-06-22,89.38,91.7,88.49,90.98,238666.0,258817.0,1208.0,0.0
2012-06-25,91.65,91.75,89.6,91.01,211662.0,243419.0,1208.0,0.0
2012-06-26,91.3,93.25,90.7,93.02,236484.0,232352.0,1208.0,0.0
2012-06-27,92.81,93.95,91.7,93.5,231828.0,216140.0,1208.0,0.0
2012-06-28,93.32,93.85,90.88,91.36,235159.0,212413.0,1208.0,0.0
2012-06-29,92.06,98.29,91.73,97.8,275794.0,204566.0,1208.0,0.0
2012-07-02,97.6,97.87,95.3,97.34,245472.0,188395.0,1208.0,0.0
2012-07-03,97.24,101.58,97.12,100.68,289692.0,165865.0,1208.0,0.0
2012-07-04,100.75,100.95,99.26,99.77,79561.0,159251.0,1208.0,0.0
2012-07-05,99.75,102.34,99.3,100.7,314932.0,144299.0,1208.0,0.0
2012-07-06,100.4,100.4,97.73,98.19,223916.0,142935.0,1208.0,0.0
2012-07-09,98.15,101.06,97.92,100.32,225174.0,123011.0,1209.0,99.73
2012-07-10,99.65,99.65,97.37,97.57,196273.0,223894.0,1209.0,0.0
2012-07-11,97.58,100.2,97.41,99.69,157141.0,220650.0,1209.0,0.0
2012-07-12,100.04,100.59,97.88,100.28,232751.0,226400.0,1209.0,0.0
2012-07-13,99.74,102.38,99.73,101.42,249832.0,237103.0,1209.0,0.0
2012-07-16,101.58,103.57,101.02,103.37,211615.0,246367.0,1209.0,0.0
2012-07-17,103.32,104.75,102.77,104.0,186276.0,247299.0,1209.0,0.0
2012-07-18,103.58,105.6,103.22,105.16,198740.0,244448.0,1209.0,0.0
2012-07-19,105.32,108.18,105.28,107.8,199489.0,243107.0,1209.0,0.0
2012-07-20,107.5,107.7,105.6,106.83,168455.0,244713.0,1209.0,0.0
2012-07-23,106.9,106.94,102.42,103.26,215644.0,240919.0,1209.0,0.0
2012-07-24,103.09,104.48,102.53,103.42,221458.0,236315.0,1209.0,0.0
