date,open,high,low,close,volume,oi,contract,next_close
2011-04-21,436.2,442.2,434.05,441.9,16209.0,68384.0,1107.0,0.0
2011-04-22,,,,,,,,
2011-04-25,441.15,441.95,428.0,432.35,18950.0,71488.0,1107.0,0.0
2011-04-26,431.25,436.2,427.25,433.95,21973.0,76127.0,1107.0,0.0
2011-04-27,434.5,437.0,422.8,424.65,30117.0,80336.0,1107.0,0.0
2011-04-28,427.1,432.5,422.5,426.15,35977.0,82122.0,1107.0,0.0
2011-04-29,426.25,428.4,415.8,417.9,24287.0,81889.0,1107.0,0.0
2011-05-02,418.7,421.0,410.75,419.6,25093.0,84241.0,1107.0,0.0
2011-05-03,417.5,426.7,415.8,425.3,36914.0,80721.0,1107.0,0.0
2011-05-04,424.6,425.45,412.5,413.4,35610.0,80504.0,1107.0,0.0
2011-05-05,412.6,414.2,396.45,399.8,50795.0,78554.0,1107.0,0.0
2011-05-06,398.6,405.95,392.8,397.55,51081.0,75262.0,1107.0,0.0
2011-05-09,398.5,407.05,397.5,401.65,31872.0,73614.0,1107.0,0.0
2011-05-10,405.5,408.4,400.4,404.2,27824.0,72716.0,1107.0,0.0
2011-05-11,404.45,406.85,389.8,391.35,41755.0,73317.0,1107.0,0.0
2011-05-12,391.2,399.35,385.35,397.05,47791.0,67395.0,1107.0,0.0
2011-05-13,397.15,404.7,395.05,398.35,42049.0,67847.0,1107.0,0.0
2011-05-16,400.5,401.95,394.65,399.05,29553.0,67337.0,1107.0,0.0
2011-05-17,397.0,403.95,394.7,399.85,38003.0,67841.0,1107.0,0.0
2011-05-18,403.6,412.4,402.3,410.5,38343.0,67651.0,1107.0,0.0
2011-05-19,409.6,411.95,403.45,405.25,32120.0,68612.0,1109.0,407.05
2011-05-20,406.05,416.55,406.05,413.95,1872.0,26099.0,1109.0,0.0
2011-05-23,412.75,412.75,397.15,401.0,4578.0,26821.0,1109.0,0.0
2011-05-24,399.6,407.5,398.3,403.1,9262.0,31321.0,1109.0,0.0
2011-05-25,403.05,414.3,403.05,412.4,7042.0,33738.0,1109.0,0.0
2011-05-26,412.25,415.45,409.05,412.9,5995.0,35123.0,1109.0,0.0
2011-05-27,413.95,421.0,412.3,420.4,3860.0,36168.0,1109.0,0.0
2011-05-30,,,,,,,,
2011-05-31,419.5,423.0,415.5,419.65,5577.0,38187.0,1109.0,0.0
2011-06-01,420.55,421.15,410.45,412.6,5430.0,39278.0,1109.0,0.0
2011-06-02,410.4,414.1,405.35,410.4,4084.0,40406.0,1109.0,0.0
2011-06-03,411.5,416.2,407.3,415.4,4716.0,41787.0,1109.0,0.0
2011-06-06,413.5,418.85,413.5,416.0,4476.0,43307.0,1109.0,0.0
2011-06-07,413.9,418.0,412.85,416.75,15249.0,43469.0,1109.0,0.0
2011-06-08,417.1,417.25,406.95,412.65,13711.0,44725.0,1109.0,0.0
2011-06-09,413.15,413.35,406.35,412.55,11354.0,47269.0,1109.0,0.0
2011-06-10,412.55,414.15,404.65,407.55,14506.0,51010.0,1109.0,0.0
2011-06-13,405.9,407.8,403.3,405.35,10551.0,54258.0,1109.0,0.0
2011-06-14,405.45,418.5,404.95,417.35,13261.0,56776.0,1109.0,0.0
2011-06-15,417.05,420.0,411.7,413.9,8208.0,57266.0,1109.0,0.0
2011-06-16,414.35,415.1,406.5,413.6,7018.0,56796.0,1109.0,0.0
2011-06-17,414.0,417.25,409.5,412.1,10175.0,59493.0,1109.0,0.0
2011-06-20,412.25,412.8,402.4,409.25,11517.0,61171.0,1109.0,0.0
2011-06-21,409.35,414.65,407.75,410.7,12978.0,62393.0,1109.0,0.0
2011-06-22,410.85,411.55,406.4,410.7,13067.0,63370.0,1109.0,0.0
2011-06-23,407.5,409.45,403.35,405.65,16930.0,64857.0,1109.0,0.0
2011-06-24,409.35,415.75,407.8,411.55,13290.0,66440.0,1109.0,0.0
2011-06-27,411.25,411.75,405.05,406.75,20419.0,64580.0,1109.0,0.0
2011-06-28,409.0,412.3,406.75,410.8,21751.0,66664.0,1109.0,0.0
2011-06-29,411.5,423.4,411.25,422.4,51547.0,76516.0,1109.0,0.0
2011-06-30,422.6,428.75,420.6,428.25,36405.0,76521.0,1109.0,0.0
2011-07-01,427.2,431.75,424.85,430.25,29205.0,79543.0,1109.0,0.0
2011-07-04,,,,,,,,
2011-07-05,430.0,435.4,428.25,434.75,34543.0,83565.0,1109.0,0.0
2011-07-06,434.1,434.8,430.1,433.5,30717.0,86640.0,1109.0,0.0
2011-07-07,433.5,444.35,432.55,444.2,42137.0,88244.0,1109.0,0.0
2011-07-08,442.65,445.65,437.55,441.2,40937.0,88410.0,1109.0,0.0
2011-07-11,441.05,442.0,433.4,436.8,40997.0,91607.0,1109.0,0.0
2011-07-12,437.4,440.85,431.45,439.15,37901.0,90779.0,1109.0,0.0
2011-07-13,438.9,443.9,437.3,440.35,39181.0,89232.0,1109.0,0.0
2011-07-14,439.15,441.75,436.75,438.0,32767.0,88455.0,1109.0,0.0
2011-07-15,438.55,442.65,435.5,441.3,32173.0,89671.0,1109.0,0.0
2011-07-18,441.5,444.85,437.2,440.3,33650.0,89321.0,1109.0,0.0
2011-07-19,441.2,449.6,440.45,446.8,32411.0,92151.0,1109.0,0.0
2011-07-20,447.0,448.0,442.7,443.6,23666.0,92458.0,1112.0,445.5
2011-07-21,445.5,447.3,438.75,440.3,3764.0,37721.0,1112.0,0.0
2011-07-22,440.95,444.55,439.45,442.95,2560.0,37842.0,1112.0,0.0
2011-07-25,443.0,443.5,439.1,442.65,4564.0,38430.0,1112.0,0.0
2011-07-26,443.0,450.3,442.45,449.8,6227.0,39201.0,1112.0,0.0
2011-07-27,449.7,450.6,444.45,446.6,5302.0,39889.0,1112.0,0.0
2011-07-28,445.15,450.25,445.15,448.9,4918.0,41665.0,1112.0,0.0
2011-07-29,449.4,452.1,443.35,450.05,8553.0,43761.0,1112.0,0.0
2011-08-01,452.0,455.0,440.2,443.2,9324.0,44482.0,1112.0,0.0
2011-08-02,442.9,444.3,439.7,441.75,6829.0,45548.0,1112.0,0.0
2011-08-03,440.0,442.4,434.35,434.95,6505.0,46951.0,1112.0,0.0
2011-08-04,437.0,438.4,422.75,425.95,8233.0,47598.0,1112.0,0.0
2011-08-05,424.0,424.85,410.35,414.0,18729.0,46324.0,1112.0,0.0
2011-08-08,409.15,414.65,394.6,398.45,17755.0,47853.0,1112.0,0.0
2011-08-09,395.05,407.9,384.2,399.3,15803.0,50822.0,1112.0,0.0
2011-08-10,404.7,409.5,389.25,391.1,18143.0,56058.0,1112.0,0.0
2011-08-11,390.35,409.15,387.9,403.0,17539.0,59734.0,1112.0,0.0
2011-08-12,406.5,408.0,400.35,403.35,11791.0,61555.0,1112.0,0.0
2011-08-15,402.85,407.8,401.25,405.3,6598.0,62222.0,1112.0,0.0
2011-08-16,405.0,406.55,397.4,401.5,7391.0,63361.0,1112.0,0.0
2011-08-17,400.5,409.75,399.2,405.3,11591.0,64499.0,1112.0,0.0
2011-08-18,405.45,406.25,394.95,398.6,11023.0,65848.0,1112.0,0.0
2011-08-19,396.2,403.2,394.5,400.25,9101.0,66407.0,1112.0,0.0
2011-08-22,398.95,403.55,394.95,397.5,9643.0,67311.0,1112.0,0.0
2011-08-23,396.95,405.8,395.4,401.45,10639.0,67697.0,1112.0,0.0
2011-08-24,402.5,404.9,398.4,401.65,11350.0,68351.0,1112.0,0.0
2011-08-25,403.1,412.1,401.7,409.8,16808.0,70406.0,1112.0,0.0
2011-08-26,410.1,414.5,406.55,411.75,23710.0,72777.0,1112.0,0.0
2011-08-29,411.95,413.3,407.55,410.95,19015.0,73763.0,1112.0,0.0
2011-08-30,411.75,419.2,411.6,414.15,39251.0,75762.0,1112.0,0.0
2011-08-31,414.95,422.3,413.55,420.45,28238.0,75765.0,1112.0,0.0
2011-09-01,419.95,420.15,412.65,416.05,27128.0,75809.0,1112.0,0.0
2011-09-02,414.25,416.15,409.0,412.45,27572.0,76490.0,1112.0,0.0
2011-09-05,,,,,,,,
2011-09-06,413.0,413.25,402.2,405.6,36970.0,77095.0,1112.0,0.0
2011-09-07,406.15,414.9,406.05,413.2,26923.0,77490.0,1112.0,0.0
2011-09-08,413.2,415.95,408.65,414.35,28287.0,77793.0,1112.0,0.0
2011-09-09,412.95,414.2,399.4,400.25,36185.0,78706.0,1112.0,0.0
2011-09-12,399.45,399.9,390.5,396.55,35338.0,77399.0,1112.0,0.0
2011-09-13,399.5,402.45,395.5,397.0,36393.0,77262.0,1112.0,0.0
2011-09-14,397.2,401.1,388.5,389.8,49048.0,78534.0,1112.0,0.0
2011-09-15,390.95,398.0,389.4,395.7,41684.0,76729.0,1112.0,0.0
2011-09-16,396.2,399.75,392.5,393.15,24998.0,76963.0,1112.0,0.0
2011-09-19,391.0,391.5,376.55,378.25,47106.0,77971.0,1112.0,0.0
2011-09-20,379.5,382.4,370.5,372.55,43969.0,80589.0,1112.0,0.0
2011-09-21,370.85,378.4,369.1,376.4,47268.0,81486.0,1203.0,378.55
2011-09-22,372.6,373.95,344.5,351.0,9152.0,30710.0,1203.0,0.0
2011-09-23,347.35,350.3,324.05,330.0,8509.0,28250.0,1203.0,0.0
2011-09-26,333.25,337.75,309.8,330.25,3064.0,27577.0,1203.0,0.0
2011-09-27,337.1,350.1,333.0,345.95,6667.0,26850.0,1203.0,0.0
2011-09-28,343.1,343.85,318.45,326.6,4088.0,27151.0,1203.0,0.0
2011-09-29,320.25,330.5,310.45,326.6,1943.0,27357.0,1203.0,0.0
2011-09-30,326.95,333.3,313.0,317.3,4706.0,27495.0,1203.0,0.0
2011-10-03,313.8,319.95,302.0,317.1,5211.0,29768.0,1203.0,0.0
2011-10-04,306.35,317.5,306.35,312.3,4333.0,28935.0,1203.0,0.0
2011-10-05,315.8,318.65,304.9,312.6,3112.0,29600.0,1203.0,0.0
2011-10-06,314.05,329.75,314.05,326.65,1548.0,29674.0,1203.0,0.0
2011-10-07,328.9,335.65,328.1,329.3,4404.0,27704.0,1203.0,0.0
2011-10-10,332.0,340.6,330.8,338.7,1512.0,27373.0,1203.0,0.0
2011-10-11,338.6,340.4,325.4,330.95,2128.0,28059.0,1203.0,0.0
2011-10-12,329.75,343.0,326.0,341.15,1787.0,27487.0,1203.0,0.0
2011-10-13,337.6,338.45,330.9,332.55,5904.0,29115.0,1203.0,0.0
2011-10-14,334.0,345.15,333.7,342.65,1303.0,28709.0,1203.0,0.0
2011-10-17,345.95,347.7,335.2,339.7,4752.0,30121.0,1203.0,0.0
2011-10-18,336.3,343.5,328.15,337.95,6531.0,31655.0,1203.0,0.0
2011-10-19,339.0,339.25,322.65,327.75,2250.0,31965.0,1203.0,0.0
2011-10-20,324.15,325.5,305.6,307.75,2679.0,32838.0,1203.0,0.0
2011-10-21,310.15,328.6,310.0,324.25,4501.0,33143.0,1203.0,0.0
2011-10-24,325.5,348.65,324.9,346.8,4827.0,33342.0,1203.0,0.0
2011-10-25,347.6,355.6,338.4,344.0,6310.0,34357.0,1203.0,0.0
2011-10-26,342.45,360.1,342.3,350.95,7864.0,34934.0,1203.0,0.0
2011-10-27,352.85,374.0,352.2,371.15,8792.0,36050.0,1203.0,0.0
2011-10-28,372.0,376.8,363.9,372.65,5641.0,37433.0,1203.0,0.0
2011-10-31,375.75,375.75,359.45,365.2,8226.0,36283.0,1203.0,0.0
2011-11-01,362.1,367.45,348.4,352.25,5142.0,36255.0,1203.0,0.0
2011-11-02,349.95,364.55,349.9,360.0,4819.0,36413.0,1203.0,0.0
2011-11-03,360.0,362.3,349.4,360.8,8774.0,37853.0,1203.0,0.0
2011-11-04,360.5,367.0,356.5,358.5,6461.0,38168.0,1203.0,0.0
2011-11-07,358.3,364.2,351.7,355.6,11858.0,41435.0,1203.0,0.0
2011-11-08,359.65,360.45,353.0,355.35,13589.0,42015.0,1203.0,0.0
2011-11-09,357.0,361.9,340.95,346.2,10371.0,44693.0,1203.0,0.0
2011-11-10,341.35,344.95,334.0,339.45,11764.0,49177.0,1203.0,0.0
2011-11-11,339.65,350.25,336.75,348.3,14768.0,54606.0,1203.0,0.0
2011-11-14,352.7,360.1,349.45,350.7,6067.0,56290.0,1203.0,0.0
2011-11-15,350.7,354.05,347.35,352.0,7073.0,57648.0,1203.0,0.0
2011-11-16,352.85,355.4,344.9,350.3,8468.0,58249.0,1203.0,0.0
2011-11-17,348.85,350.9,337.6,340.1,14809.0,60252.0,1203.0,0.0
2011-11-18,339.35,345.9,335.0,342.05,7425.0,60453.0,1203.0,0.0
2011-11-21,342.55,342.55,328.85,331.95,13417.0,62218.0,1203.0,0.0
2011-11-22,332.1,338.75,331.4,334.8,10168.0,63859.0,1203.0,0.0
2011-11-23,332.6,338.1,324.8,329.25,17328.0,65763.0,1203.0,0.0
2011-11-24,,,,,,,,
2011-11-25,329.65,333.0,323.8,328.4,16344.0,67111.0,1203.0,0.0
2011-11-28,330.55,341.55,330.55,337.15,25761.0,70015.0,1203.0,0.0
2011-11-29,336.5,341.45,334.55,339.05,37131.0,71502.0,1203.0,0.0
2011-11-30,338.9,363.5,330.5,357.55,64580.0,73603.0,1203.0,0.0
2011-12-01,356.9,359.95,351.75,353.4,40703.0,70478.0,1203.0,0.0
2011-12-02,354.1,363.35,352.75,358.45,39535.0,70713.0,1203.0,0.0
2011-12-05,358.55,363.6,354.35,361.55,36125.0,70729.0,1203.0,0.0
2011-12-06,355.2,360.7,352.5,357.55,37445.0,70096.0,1203.0,0.0
2011-12-07,358.35,361.45,352.15,355.6,36345.0,70179.0,1203.0,0.0
2011-12-08,355.85,360.45,347.9,350.0,47224.0,69290.0,1203.0,0.0
2011-12-09,348.95,359.5,347.55,355.75,38109.0,68796.0,1203.0,0.0
2011-12-12,356.7,357.15,343.5,346.4,35326.0,67966.0,1203.0,0.0
2011-12-13,345.3,349.45,337.8,344.15,38629.0,68333.0,1203.0,0.0
2011-12-14,338.65,342.6,325.65,327.85,61191.0,68280.0,1203.0,0.0
2011-12-15,327.7,333.0,323.25,326.7,42330.0,68817.0,1203.0,0.0
2011-12-16,326.8,337.75,326.8,333.1,39840.0,69548.0,1203.0,0.0
2011-12-19,334.5,335.65,326.25,330.85,42099.0,68476.0,1203.0,0.0
2011-12-20,330.3,339.0,328.55,336.95,34372.0,68327.0,1203.0,0.0
2011-12-21,338.0,343.7,334.9,339.45,29624.0,68249.0,1205.0,340.5
2011-12-22,338.05,343.85,338.05,342.6,1098.0,23612.0,1205.0,0.0
2011-12-23,344.1,348.65,342.75,348.0,890.0,23671.0,1205.0,0.0
2011-12-26,,,347.1,347.1,,,1205.0,0.0
2011-12-27,345.5,345.5,341.15,341.95,674.0,23806.0,1205.0,0.0
2011-12-28,342.2,345.2,336.45,337.65,1507.0,23922.0,1205.0,0.0
2011-12-29,335.8,340.65,334.0,338.15,3249.0,24887.0,1205.0,0.0
2011-12-30,339.9,345.45,339.85,344.75,1987.0,24982.0,1205.0,0.0
2012-01-02,,345.0,,345.0,,,1205.0,0.0
2012-01-03,347.6,355.0,347.6,354.0,1477.0,24980.0,1205.0,0.0
2012-01-04,352.6,353.35,343.6,344.6,1987.0,24658.0,1205.0,0.0
2012-01-05,345.0,348.95,339.8,343.75,3052.0,24578.0,1205.0,0.0
2012-01-06,342.25,347.5,340.85,344.65,3261.0,24259.0,1205.0,0.0
2012-01-09,343.6,344.95,339.7,342.75,3084.0,23568.0,1205.0,0.0
2012-01-10,343.5,352.7,341.9,352.4,6973.0,23393.0,1205.0,0.0
2012-01-11,350.75,356.55,349.15,355.7,4341.0,21918.0,1205.0,0.0
2012-01-12,355.05,367.95,353.7,365.85,8081.0,21134.0,1205.0,0.0
2012-01-13,365.0,369.6,359.2,364.65,6431.0,20221.0,1205.0,0.0
2012-01-16,,,,,,,,
2012-01-17,367.6,376.65,361.0,373.95,7268.0,22489.0,1205.0,0.0
2012-01-18,373.6,377.6,370.6,376.3,6790.0,25350.0,1205.0,0.0
2012-01-19,377.4,382.95,377.4,381.05,4520.0,26402.0,1205.0,0.0
2012-01-20,381.3,384.0,374.45,375.55,10316.0,25831.0,1205.0,0.0
2012-01-23,374.7,382.5,373.4,380.95,8364.0,25273.0,1205.0,0.0
2012-01-24,382.2,383.5,376.2,381.95,6951.0,26550.0,1205.0,0.0
2012-01-25,384.0,386.9,377.3,384.1,8513.0,27844.0,1205.0,0.0
2012-01-26,386.2,392.05,384.4,391.25,14407.0,28788.0,1205.0,0.0
2012-01-27,389.6,394.85,387.5,390.0,3447.0,29680.0,1205.0,0.0
2012-01-30,389.3,390.35,380.85,383.7,4497.0,31017.0,1205.0,0.0
2012-01-31,384.95,388.55,378.0,380.1,7559.0,32743.0,1205.0,0.0
2012-02-01,380.6,385.7,377.5,385.25,4663.0,32874.0,1205.0,0.0
2012-02-02,383.85,386.05,377.8,379.15,4957.0,33742.0,1205.0,0.0
2012-02-03,380.0,392.25,378.8,391.15,7479.0,36635.0,1205.0,0.0
2012-02-06,391.15,391.15,383.9,387.5,4735.0,37623.0,1205.0,0.0
2012-02-07,388.1,388.9,380.65,388.6,15327.0,39575.0,1205.0,0.0
2012-02-08,387.45,394.3,386.6,391.8,15360.0,41416.0,1205.0,0.0
2012-02-09,390.65,399.5,388.15,398.4,20615.0,46122.0,1205.0,0.0
2012-02-10,397.55,397.85,384.9,386.8,15797.0,51176.0,1205.0,0.0
2012-02-13,387.45,391.35,382.4,384.7,25600.0,58353.0,1205.0,0.0
2012-02-14,383.1,386.5,379.35,382.3,14582.0,61147.0,1205.0,0.0
2012-02-15,383.75,388.0,379.9,381.0,6422.0,61882.0,1205.0,0.0
2012-02-16,381.1,382.5,373.55,379.85,11397.0,64630.0,1205.0,0.0
2012-02-17,381.4,383.95,370.25,371.6,13070.0,66171.0,1205.0,0.0
2012-02-20,,,,,,,,
2012-02-21,376.0,385.3,373.25,384.45,24608.0,66522.0,1205.0,0.0
2012-02-22,384.45,385.9,380.3,384.25,16380.0,67014.0,1205.0,0.0
2012-02-23,384.25,384.9,378.3,381.4,19170.0,70991.0,1205.0,0.0
2012-02-24,382.25,388.9,379.05,387.0,27415.0,73446.0,1205.0,0.0
2012-02-27,387.3,389.65,383.1,388.9,35130.0,78443.0,1205.0,0.0
2012-02-28,388.9,395.75,386.7,392.15,53651.0,81240.0,1205.0,0.0
2012-02-29,391.75,396.15,380.5,387.95,60543.0,81651.0,1205.0,0.0
2012-03-01,386.35,393.85,384.85,393.15,48225.0,84034.0,1205.0,0.0
2012-03-02,393.15,394.95,388.9,390.3,41237.0,84381.0,1205.0,0.0
2012-03-05,390.45,393.25,383.55,385.95,43244.0,85206.0,1205.0,0.0
2012-03-06,386.35,388.3,373.05,373.75,59111.0,82794.0,1205.0,0.0
2012-03-07,373.9,378.6,371.4,376.7,52653.0,81356.0,1205.0,0.0
2012-03-08,377.1,383.1,376.5,379.15,46168.0,80609.0,1205.0,0.0
2012-03-09,379.45,387.75,378.8,385.85,53143.0,80107.0,1205.0,0.0
2012-03-12,385.5,386.5,381.7,383.75,37745.0,80138.0,1205.0,0.0
2012-03-13,384.3,391.85,384.15,390.25,49670.0,81674.0,1205.0,0.0
2012-03-14,391.2,391.8,382.55,384.8,44048.0,81732.0,1205.0,0.0
2012-03-15,383.45,390.3,382.5,389.75,45158.0,84251.0,1205.0,0.0
2012-03-16,389.65,394.0,386.75,387.8,49325.0,85172.0,1205.0,0.0
2012-03-19,388.45,391.95,385.5,390.9,38422.0,86947.0,1205.0,0.0
2012-03-20,390.5,391.0,381.35,383.05,42191.0,85044.0,1205.0,0.0
2012-03-21,383.9,387.0,382.75,384.55,37837.0,84646.0,1207.0,385.3
2012-03-22,384.4,386.25,376.3,377.4,4147.0,27915.0,1207.0,0.0
2012-03-23,378.0,383.25,377.15,381.7,3942.0,28309.0,1207.0,0.0
2012-03-26,381.65,390.6,380.45,389.55,9264.0,28278.0,1207.0,0.0
2012-03-27,390.25,390.8,386.45,388.9,9094.0,31088.0,1207.0,0.0
2012-03-28,387.1,387.9,379.45,380.25,5764.0,31720.0,1207.0,0.0
2012-03-29,381.4,382.4,377.65,380.6,6074.0,32405.0,1207.0,0.0
2012-03-30,381.85,385.9,381.7,383.35,7514.0,32057.0,1207.0,0.0
2012-04-02,385.5,393.8,383.7,392.85,10131.0,34642.0,1207.0,0.0
2012-04-03,392.0,396.6,389.0,392.75,7366.0,35920.0,1207.0,0.0
2012-04-04,389.9,390.0,379.85,380.0,6285.0,35748.0,1207.0,0.0
2012-04-05,380.75,383.45,378.75,380.45,9297.0,36700.0,1207.0,0.0
2012-04-06,,,,,,36394.0,1207.0,0.0
2012-04-09,378.65,380.8,371.4,372.8,20360.0,36478.0,1207.0,0.0
2012-04-10,372.75,379.0,365.45,365.8,25878.0,39869.0,1207.0,0.0
2012-04-11,368.15,368.15,363.9,364.7,25615.0,41692.0,1207.0,0.0
2012-04-12,364.65,373.8,364.65,372.75,20672.0,45852.0,1207.0,0.0
2012-04-13,372.5,372.9,361.4,363.45,22910.0,53584.0,1207.0,0.0
2012-04-16,363.3,364.65,357.75,363.6,13067.0,56470.0,1207.0,0.0
2012-04-17,363.6,366.15,359.4,365.4,25135.0,58958.0,1207.0,0.0
2012-04-18,365.1,368.2,362.0,363.85,16779.0,59308.0,1207.0,0.0
2012-04-19,363.85,366.15,360.65,363.6,16530.0,61820.0,1207.0,0.0
2012-04-20,363.35,372.2,363.3,370.65,18449.0,64363.0,1207.0,0.0
2012-04-23,369.45,370.0,361.3,363.4,22899.0,68262.0,1207.0,0.0
2012-04-24,363.6,369.6,363.4,368.1,31627.0,69507.0,1207.0,0.0
2012-04-25,368.1,372.3,367.0,370.75,41602.0,70735.0,1207.0,0.0
2012-04-26,371.75,379.2,369.6,377.35,47409.0,75111.0,1207.0,0.0
2012-04-27,377.9,383.95,375.45,382.5,58391.0,82531.0,1207.0,0.0
2012-04-30,383.65,386.15,379.65,382.95,50308.0,77734.0,1207.0,0.0
2012-05-01,383.7,385.55,381.2,384.35,35714.0,77428.0,1207.0,0.0
2012-05-02,383.85,383.95,376.65,378.7,47772.0,77627.0,1207.0,0.0
2012-05-03,378.5,379.1,372.7,373.6,45904.0,76375.0,1207.0,0.0
2012-05-04,373.6,375.5,370.25,372.1,50067.0,78158.0,1207.0,0.0
2012-05-07,370.75,377.85,366.65,377.35,37640.0,79440.0,1207.0,0.0
2012-05-08,376.55,376.55,365.65,367.75,59751.0,76463.0,1207.0,0.0
2012-05-09,368.9,369.45,361.0,365.95,69031.0,75595.0,1207.0,0.0
2012-05-10,366.2,371.35,364.35,369.05,55360.0,75331.0,1207.0,0.0
2012-05-11,367.95,368.35,361.65,364.8,54909.0,75449.0,1207.0,0.0
2012-05-14,364.8,367.45,350.1,355.4,70852.0,78614.0,1207.0,0.0
2012-05-15,351.25,355.85,348.6,351.75,63015.0,78326.0,1207.0,0.0
2012-05-16,350.5,351.5,344.9,347.8,68717.0,78188.0,1207.0,0.0
2012-05-17,347.8,352.15,345.3,347.9,59368.0,78332.0,1207.0,0.0
2012-05-18,346.4,351.6,343.15,346.85,58325.0,80285.0,1207.0,0.0
2012-05-21,345.0,353.8,343.6,350.2,55388.0,78435.0,1209.0,350.9
2012-05-22,353.75,353.9,346.05,349.45,2901.0,27639.0,1209.0,0.0
2012-05-23,348.25,348.5,339.5,340.4,6155.0,27707.0,1209.0,0.0
2012-05-24,345.25,345.55,341.5,343.6,6883.0,28071.0,1209.0,0.0
2012-05-25,344.25,347.25,342.85,345.6,5956.0,28981.0,1209.0,0.0
2012-05-28,,,,,,,,
2012-05-29,347.0,351.65,345.9,347.0,13806.0,27360.0,1209.0,0.0
2012-05-30,347.8,347.85,338.15,339.75,8546.0,28251.0,1209.0,0.0
2012-05-31,339.0,341.15,335.0,337.35,12177.0,30827.0,1209.0,0.0
2012-06-01,336.75,338.5,331.0,332.3,15486.0,31551.0,1209.0,0.0
2012-06-04,333.95,336.1,324.95,331.65,17253.0,31334.0,1209.0,0.0
2012-06-05,333.75,335.95,329.0,329.85,12164.0,33688.0,1209.0,0.0
2012-06-06,331.0,338.95,330.45,338.75,12209.0,35137.0,1209.0,0.0
2012-06-07,338.25,343.8,333.8,337.95,21732.0,39503.0,1209.0,0.0
2012-06-08,337.25,337.7,327.5,329.4,20343.0,42184.0,1209.0,0.0
2012-06-11,338.3,340.45,331.55,335.1,19118.0,45410.0,1209.0,0.0
2012-06-12,331.5,336.55,331.15,334.4,22979.0,50085.0,1209.0,0.0
2012-06-13,335.1,337.85,331.85,334.75,22847.0,54329.0,1209.0,0.0
2012-06-14,333.95,338.15,332.75,336.15,12475.0,55205.0,1209.0,0.0
2012-06-15,337.0,342.6,336.6,339.05,13521.0,56385.0,1209.0,0.0
2012-06-18,343.95,348.1,337.5,340.25,22579.0,58310.0,1209.0,0.0
2012-06-19,339.95,344.7,338.05,344.1,12431.0,59336.0,1209.0,0.0
2012-06-20,343.15,344.0,336.5,339.6,13303.0,61816.0,1209.0,0.0
2012-06-21,339.35,339.4,330.2,330.65,17227.0,64903.0,1209.0,0.0
2012-06-22,330.45,332.5,326.5,331.5,15525.0,69081.0,1209.0,0.0
2012-06-25,332.1,334.75,328.8,332.55,27781.0,73914.0,1209.0,0.0
2012-06-26,333.0,334.45,330.3,332.05,30248.0,79433.0,1209.0,0.0
2012-06-27,332.55,336.0,330.3,335.65,32430.0,83858.0,1209.0,0.0
2012-06-28,334.95,336.75,331.6,333.15,47891.0,89727.0,1209.0,0.0
2012-06-29,334.3,351.5,333.0,349.65,75839.0,89051.0,1209.0,0.0
2012-07-02,349.5,350.25,345.25,346.9,48958.0,85024.0,1209.0,0.0
2012-07-03,346.7,355.65,346.3,354.0,53751.0,86091.0,1209.0,0.0
2012-07-04,,,,,,,,
2012-07-05,353.85,354.0,346.95,349.3,64174.0,81029.0,1209.0,0.0
2012-07-06,349.1,350.5,340.5,340.95,43324.0,80308.0,1209.0,0.0
2012-07-09,341.25,344.0,339.65,343.15,31769.0,82942.0,1209.0,0.0
2012-07-10,343.8,344.0,338.2,339.8,40283.0,81231.0,1209.0,0.0
2012-07-11,338.85,345.25,338.85,344.75,45056.0,81083.0,1209.0,0.0
2012-07-12,343.05,343.9,338.45,341.5,42670.0,81853.0,1209.0,0.0
2012-07-13,342.05,350.75,341.25,350.4,44880.0,80755.0,1209.0,0.0
2012-07-16,350.4,350.8,346.55,348.5,30959.0,80693.0,1209.0,0.0
2012-07-17,348.75,351.25,343.25,345.55,45445.0,81384.0,1209.0,0.0
2012-07-18,346.85,348.35,343.5,347.4,32723.0,81682.0,1209.0,0.0
2012-07-19,347.4,354.5,346.95,353.45,54753.0,83982.0,1209.0,0.0
2012-07-20,352.7,352.85,341.8,344.8,69211.0,79940.0,1212.0,345.65
2012-07-23,344.85,345.35,335.1,338.85,4579.0,38280.0,1212.0,0.0
2012-07-24,338.15,341.0,334.9,336.2,3525.0,38287.0,1212.0,0.0
2012-07-25,336.75,341.15,334.25,338.5,4872.0,39075.0,1212.0,0.0
2012-07-26,339.75,344.8,336.55,340.45,4089.0,40726.0,1212.0,0.0
2012-07-27,340.25,345.0,339.1,343.75,6486.0,41642.0,1212.0,0.0
2012-07-30,344.6,346.5,341.55,342.85,5329.0,43075.0,1212.0,0.0
2012-07-31,343.45,346.75,342.35,342.9,8352.0,42867.0,1212.0,0.0
2012-08-01,342.75,343.3,335.8,338.65,8294.0,43304.0,1212.0,0.0
2012-08-02,337.05,339.5,330.1,330.25,8346.0,44973.0,1212.0,0.0
2012-08-03,331.2,338.5,331.05,337.95,7302.0,46601.0,1212.0,0.0
2012-08-06,337.55,340.3,335.55,340.05,4708.0,47412.0,1212.0,0.0
2012-08-07,338.75,346.0,338.3,345.2,16501.0,51746.0,1212.0,0.0
