date,open,high,low,close,volume,oi,contract,next_close
2011-04-21,821.5,836.0,815.5,834.75,60259.0,221979.0,1107.0,0.0
2011-04-22,,,,,,,,
2011-04-25,848.25,865.0,842.0,861.25,55091.0,226784.0,1107.0,0.0
2011-04-26,864.0,864.25,833.75,847.0,60845.0,228420.0,1107.0,0.0
2011-04-27,847.75,853.0,800.25,812.0,76160.0,228788.0,1107.0,0.0
2011-04-28,814.0,820.5,772.0,777.5,90256.0,231469.0,1107.0,0.0
2011-04-29,778.5,806.5,766.0,801.25,50673.0,233649.0,1107.0,0.0
2011-05-02,801.75,824.5,789.0,791.75,48460.0,233037.0,1107.0,0.0
2011-05-03,794.25,800.0,778.0,793.25,39940.0,234146.0,1107.0,0.0
2011-05-04,794.0,795.0,767.75,772.0,41298.0,232109.0,1107.0,0.0
2011-05-05,770.5,780.75,748.5,754.0,55630.0,228883.0,1107.0,0.0
2011-05-06,754.0,778.5,740.0,759.5,61877.0,228392.0,1109.0,803.0
2011-05-09,809.25,839.5,805.75,833.0,15426.0,71513.0,1109.0,0.0
2011-05-10,833.0,857.25,832.75,841.5,19677.0,72219.0,1109.0,0.0
2011-05-11,840.75,846.75,803.0,805.0,18442.0,72768.0,1109.0,0.0
2011-05-12,804.25,809.75,776.0,782.25,22263.0,72151.0,1109.0,0.0
2011-05-13,783.25,794.0,772.25,777.0,15504.0,74027.0,1109.0,0.0
2011-05-16,778.25,795.75,778.25,784.25,7668.0,73632.0,1109.0,0.0
2011-05-17,783.75,809.0,779.75,807.25,15598.0,71717.0,1109.0,0.0
2011-05-18,810.5,864.5,810.0,858.5,27926.0,69794.0,1109.0,0.0
2011-05-19,858.5,876.5,847.25,855.25,13097.0,69344.0,1109.0,0.0
2011-05-20,855.5,861.25,833.75,849.25,12456.0,69899.0,1109.0,0.0
2011-05-23,860.0,863.25,830.0,850.5,16165.0,70075.0,1109.0,0.0
2011-05-24,850.0,857.0,826.0,828.5,15027.0,72474.0,1109.0,0.0
2011-05-25,828.0,848.5,826.5,845.5,12996.0,74575.0,1109.0,0.0
2011-05-26,849.25,877.0,849.25,863.0,19505.0,76499.0,1109.0,0.0
2011-05-27,865.75,875.25,852.5,868.25,18705.0,78523.0,1109.0,0.0
2011-05-30,,,,,,,,
2011-05-31,843.25,855.75,821.25,832.0,26449.0,80381.0,1109.0,0.0
2011-06-01,833.25,837.5,804.25,809.25,26481.0,85173.0,1109.0,0.0
2011-06-02,809.25,822.75,808.75,818.75,19557.0,91406.0,1109.0,0.0
2011-06-03,819.75,829.0,806.75,819.5,21125.0,94541.0,1109.0,0.0
2011-06-06,819.0,822.75,787.5,790.25,27107.0,99665.0,1109.0,0.0
2011-06-07,790.25,794.25,779.0,780.5,33158.0,103257.0,1109.0,0.0
2011-06-08,781.0,802.0,778.75,792.25,41460.0,111665.0,1109.0,0.0
2011-06-09,793.0,817.5,779.5,782.75,48210.0,119074.0,1109.0,0.0
2011-06-10,781.5,790.25,767.5,785.75,67988.0,128090.0,1109.0,0.0
2011-06-13,787.75,794.0,767.0,776.0,54460.0,135447.0,1109.0,0.0
2011-06-14,776.25,780.0,746.0,762.0,33345.0,140844.0,1109.0,0.0
2011-06-15,760.25,763.5,733.5,739.25,32130.0,142195.0,1109.0,0.0
2011-06-16,739.5,749.0,703.25,708.25,35736.0,147023.0,1109.0,0.0
2011-06-17,708.25,717.25,696.25,708.0,34779.0,148099.0,1109.0,0.0
2011-06-20,709.0,710.5,690.75,695.75,25666.0,150691.0,1109.0,0.0
2011-06-21,697.75,713.75,691.25,705.5,31938.0,154674.0,1109.0,0.0
2011-06-22,707.5,711.0,650.25,673.25,57736.0,159372.0,1109.0,0.0
2011-06-23,670.0,678.75,641.5,669.25,59291.0,163754.0,1109.0,0.0
2011-06-24,671.5,680.0,655.5,661.0,39281.0,165617.0,1109.0,0.0
2011-06-27,661.0,661.75,642.25,650.75,45974.0,167357.0,1109.0,0.0
2011-06-28,653.25,676.0,653.0,671.75,56021.0,174087.0,1109.0,0.0
2011-06-29,670.0,698.5,662.0,674.25,73152.0,182208.0,1109.0,0.0
2011-06-30,674.5,680.25,614.25,614.25,55632.0,184943.0,1109.0,0.0
2011-07-01,608.5,623.0,592.0,612.25,60394.0,182678.0,1109.0,0.0
2011-07-04,,,,,,,,
2011-07-05,618.75,641.0,618.25,635.5,51513.0,180808.0,1109.0,0.0
2011-07-06,633.0,639.5,620.0,627.0,34863.0,180878.0,1109.0,0.0
2011-07-07,625.25,640.75,619.0,634.5,44971.0,180733.0,1112.0,675.5
2011-07-08,676.0,696.5,673.0,690.5,22174.0,141987.0,1112.0,0.0
2011-07-11,695.0,695.0,664.0,674.0,17939.0,142785.0,1112.0,0.0
2011-07-12,674.5,707.0,651.0,705.25,30432.0,143412.0,1112.0,0.0
2011-07-13,703.75,750.0,694.5,742.75,45172.0,144762.0,1112.0,0.0
2011-07-14,741.5,749.0,720.0,738.0,25607.0,143997.0,1112.0,0.0
2011-07-15,738.0,746.75,721.0,723.5,26509.0,141940.0,1112.0,0.0
2011-07-18,724.5,724.5,706.0,718.25,16009.0,142512.0,1112.0,0.0
2011-07-19,724.0,751.75,720.75,726.75,22205.0,143400.0,1112.0,0.0
2011-07-20,726.75,742.0,726.0,735.25,21575.0,143611.0,1112.0,0.0
2011-07-21,736.0,741.25,711.75,716.75,24972.0,144082.0,1112.0,0.0
2011-07-22,716.75,732.5,708.0,731.0,26302.0,145141.0,1112.0,0.0
2011-07-25,723.0,734.75,711.0,729.0,26633.0,146210.0,1112.0,0.0
2011-07-26,732.0,739.0,720.0,734.5,15644.0,147937.0,1112.0,0.0
2011-07-27,734.5,751.0,727.0,745.25,22028.0,148956.0,1112.0,0.0
2011-07-28,743.25,754.75,733.25,735.0,25032.0,154484.0,1112.0,0.0
2011-07-29,734.75,741.0,713.75,715.75,32384.0,157820.0,1112.0,0.0
2011-08-01,713.5,733.0,712.25,720.75,31086.0,163433.0,1112.0,0.0
2011-08-02,720.75,764.5,707.75,758.75,39401.0,163809.0,1112.0,0.0
2011-08-03,758.5,760.75,742.75,750.0,32192.0,164174.0,1112.0,0.0
2011-08-04,748.5,749.5,716.5,725.5,37586.0,167748.0,1112.0,0.0
2011-08-05,725.25,726.5,708.75,723.0,51354.0,172481.0,1112.0,0.0
2011-08-08,715.0,722.25,685.0,694.75,63004.0,173157.0,1112.0,0.0
2011-08-09,689.0,719.75,681.75,703.75,62170.0,176665.0,1112.0,0.0
2011-08-10,708.0,721.0,707.75,719.25,55376.0,187752.0,1112.0,0.0
2011-08-11,716.75,751.25,714.0,733.0,66458.0,196750.0,1112.0,0.0
2011-08-12,732.0,746.75,727.5,732.25,32738.0,197505.0,1112.0,0.0
2011-08-15,733.75,748.5,733.75,741.5,27556.0,200570.0,1112.0,0.0
2011-08-16,740.75,759.25,733.0,752.0,39953.0,204992.0,1112.0,0.0
2011-08-17,753.0,767.75,750.5,758.0,42449.0,205066.0,1112.0,0.0
2011-08-18,757.5,759.5,731.0,739.25,45506.0,205058.0,1112.0,0.0
2011-08-19,736.5,764.5,732.5,761.25,37912.0,207907.0,1112.0,0.0
2011-08-22,765.0,778.75,761.5,766.0,33940.0,209809.0,1112.0,0.0
2011-08-23,767.5,786.5,765.25,784.5,47366.0,215405.0,1112.0,0.0
2011-08-24,784.0,791.0,772.25,777.25,50432.0,215843.0,1112.0,0.0
2011-08-25,775.0,793.0,762.0,787.75,49064.0,218894.0,1112.0,0.0
2011-08-26,785.5,803.25,779.25,797.0,58536.0,219565.0,1112.0,0.0
2011-08-29,797.0,805.5,793.25,795.0,44238.0,220981.0,1112.0,0.0
2011-08-30,795.0,796.25,781.0,790.75,54625.0,224575.0,1112.0,0.0
2011-08-31,790.25,794.0,773.25,791.5,68635.0,222307.0,1112.0,0.0
2011-09-01,788.5,789.25,758.0,761.0,50852.0,217947.0,1112.0,0.0
2011-09-02,762.5,778.75,758.0,775.5,43600.0,217126.0,1112.0,0.0
2011-09-05,,,,,,,,
2011-09-06,766.75,770.75,750.0,760.0,41197.0,216091.0,1112.0,0.0
2011-09-07,759.5,774.25,746.0,751.5,40755.0,214848.0,1203.0,789.0
2011-09-08,789.75,791.75,768.5,774.25,8298.0,81419.0,1203.0,0.0
2011-09-09,774.25,778.0,761.5,764.5,9988.0,81241.0,1203.0,0.0
2011-09-12,763.5,767.5,745.5,762.25,18638.0,78816.0,1203.0,0.0
2011-09-13,763.0,766.0,731.5,737.0,14210.0,78077.0,1203.0,0.0
2011-09-14,738.0,745.5,733.0,738.0,11178.0,78007.0,1203.0,0.0
2011-09-15,738.25,739.0,720.75,731.25,8461.0,78928.0,1203.0,0.0
2011-09-16,732.0,741.0,725.25,726.75,10645.0,79576.0,1203.0,0.0
2011-09-19,727.0,728.5,705.0,710.5,6146.0,79751.0,1203.0,0.0
2011-09-20,712.5,723.25,708.0,711.5,5325.0,80129.0,1203.0,0.0
2011-09-21,711.5,717.75,701.25,701.75,6520.0,79658.0,1203.0,0.0
2011-09-22,700.0,700.0,666.0,667.25,10279.0,79873.0,1203.0,0.0
2011-09-23,669.75,682.75,667.5,675.25,8645.0,81079.0,1203.0,0.0
2011-09-26,679.75,689.5,658.5,683.25,9465.0,82186.0,1203.0,0.0
2011-09-27,688.0,702.0,684.0,692.0,6789.0,82864.0,1203.0,0.0
2011-09-28,690.5,691.0,668.75,671.75,8530.0,83670.0,1203.0,0.0
2011-09-29,672.0,689.0,661.0,685.75,11397.0,84198.0,1203.0,0.0
2011-09-30,686.25,693.25,641.5,646.5,23293.0,86110.0,1203.0,0.0
2011-10-03,646.25,661.0,634.5,657.0,13140.0,88373.0,1203.0,0.0
2011-10-04,659.25,659.25,634.25,640.0,13783.0,88962.0,1203.0,0.0
2011-10-05,649.0,663.75,644.75,660.0,6831.0,89389.0,1203.0,0.0
2011-10-06,662.0,674.0,651.25,652.5,6670.0,89809.0,1203.0,0.0
2011-10-07,652.5,657.75,642.25,644.0,7074.0,90484.0,1203.0,0.0
2011-10-10,644.75,664.25,643.25,647.75,6148.0,91572.0,1203.0,0.0
2011-10-11,648.25,697.25,648.25,695.0,18669.0,91299.0,1203.0,0.0
2011-10-12,693.0,695.0,656.5,663.25,18460.0,93477.0,1203.0,0.0
2011-10-13,662.0,666.25,641.25,653.5,9448.0,94293.0,1203.0,0.0
2011-10-14,655.0,667.0,647.0,656.5,8307.0,94177.0,1203.0,0.0
2011-10-17,658.0,667.0,653.25,658.0,4484.0,94599.0,1203.0,0.0
2011-10-18,659.75,662.5,647.0,656.25,11486.0,94449.0,1203.0,0.0
2011-10-19,658.75,666.75,650.25,651.75,12215.0,93434.0,1203.0,0.0
2011-10-20,652.75,664.5,646.0,663.0,12388.0,91302.0,1203.0,0.0
2011-10-21,663.25,683.5,662.25,665.75,17782.0,94139.0,1203.0,0.0
2011-10-24,665.0,680.0,664.5,677.5,12025.0,95809.0,1203.0,0.0
2011-10-25,676.75,681.75,669.75,672.75,14424.0,97631.0,1203.0,0.0
2011-10-26,673.5,679.0,653.75,656.25,15674.0,102531.0,1203.0,0.0
2011-10-27,657.5,682.0,657.0,679.75,19296.0,104109.0,1203.0,0.0
2011-10-28,679.5,688.5,672.0,680.5,17735.0,106696.0,1203.0,0.0
2011-10-31,680.5,683.5,655.5,664.5,13448.0,108406.0,1203.0,0.0
2011-11-01,664.75,668.25,648.25,665.75,18479.0,111495.0,1203.0,0.0
2011-11-02,663.75,674.25,655.5,659.0,12288.0,112572.0,1203.0,0.0
2011-11-03,658.75,677.0,655.5,668.25,21015.0,112832.0,1203.0,0.0
2011-11-04,669.25,670.25,654.75,664.5,26365.0,113985.0,1203.0,0.0
2011-11-07,665.0,669.75,659.0,666.25,42061.0,115058.0,1203.0,0.0
2011-11-08,665.5,682.0,663.0,679.5,47880.0,118019.0,1203.0,0.0
2011-11-09,679.0,680.0,657.25,662.25,48859.0,122963.0,1203.0,0.0
2011-11-10,662.5,668.25,646.0,647.0,50096.0,132189.0,1203.0,0.0
2011-11-11,648.0,652.75,636.25,646.0,42945.0,138277.0,1203.0,0.0
2011-11-14,645.0,650.0,635.0,638.25,35659.0,137152.0,1203.0,0.0
2011-11-15,639.0,650.5,635.0,647.75,44217.0,142795.0,1203.0,0.0
2011-11-16,646.75,652.75,635.0,637.75,41863.0,144897.0,1203.0,0.0
2011-11-17,636.5,637.25,609.0,612.0,43384.0,150555.0,1203.0,0.0
2011-11-18,614.0,617.0,602.75,614.75,35659.0,156261.0,1203.0,0.0
2011-11-21,614.75,618.25,600.5,609.0,29765.0,158344.0,1203.0,0.0
2011-11-22,609.0,613.25,601.0,603.0,43410.0,167559.0,1203.0,0.0
2011-11-23,603.0,606.5,588.0,594.25,43087.0,170362.0,1203.0,0.0
2011-11-24,,,,,,,,
2011-11-25,594.5,598.0,586.0,589.0,27607.0,175944.0,1203.0,0.0
2011-11-28,594.5,603.5,590.0,593.0,43806.0,180292.0,1203.0,0.0
2011-11-29,591.5,619.0,591.25,616.0,63277.0,182763.0,1203.0,0.0
2011-11-30,613.75,629.25,607.0,614.0,58504.0,183804.0,1203.0,0.0
2011-12-01,614.25,625.0,605.75,614.25,49880.0,184260.0,1203.0,0.0
2011-12-02,615.75,632.0,611.5,625.5,52852.0,183595.0,1203.0,0.0
2011-12-05,627.5,631.75,607.5,611.5,47552.0,182717.0,1203.0,0.0
2011-12-06,613.25,617.0,600.25,613.0,48773.0,183202.0,1203.0,0.0
2011-12-07,612.5,615.75,598.75,600.5,39674.0,183067.0,1205.0,621.25
2011-12-08,621.25,623.75,612.0,618.75,9003.0,62101.0,1205.0,0.0
2011-12-09,617.0,620.25,605.25,617.75,13611.0,65367.0,1205.0,0.0
2011-12-12,617.25,620.5,608.5,614.0,8146.0,66278.0,1205.0,0.0
2011-12-13,613.25,627.25,613.25,620.25,4591.0,67072.0,1205.0,0.0
2011-12-14,619.75,622.0,599.75,601.25,9098.0,67357.0,1205.0,0.0
2011-12-15,602.0,607.25,597.5,599.25,6822.0,68384.0,1205.0,0.0
2011-12-16,598.75,606.5,597.5,603.5,3865.0,68584.0,1205.0,0.0
2011-12-19,603.5,622.0,602.0,619.0,4246.0,68613.0,1205.0,0.0
2011-12-20,619.0,628.0,615.0,626.75,6160.0,70188.0,1205.0,0.0
2011-12-21,626.0,636.75,620.0,635.75,5401.0,69992.0,1205.0,0.0
2011-12-22,636.0,643.75,631.5,640.0,4997.0,69594.0,1205.0,0.0
2011-12-23,637.5,645.5,637.0,639.5,2970.0,69515.0,1205.0,0.0
2011-12-26,,,,,,,,
2011-12-27,644.5,663.75,644.5,662.0,4081.0,69161.0,1205.0,0.0
2011-12-28,661.0,672.25,658.75,668.5,7076.0,68824.0,1205.0,0.0
2011-12-29,667.0,672.75,660.75,664.75,6276.0,69537.0,1205.0,0.0
2011-12-30,664.0,673.75,661.5,671.25,6021.0,68912.0,1205.0,0.0
2012-01-02,,,,,,,,
2012-01-03,682.5,689.25,673.75,676.0,9104.0,70422.0,1205.0,0.0
2012-01-04,675.5,682.0,664.0,668.0,9419.0,70234.0,1205.0,0.0
2012-01-05,667.5,668.25,646.0,648.5,10143.0,70004.0,1205.0,0.0
2012-01-06,648.5,655.75,643.0,643.75,7118.0,69489.0,1205.0,0.0
2012-01-09,645.5,663.25,645.5,660.75,9959.0,70125.0,1205.0,0.0
2012-01-10,660.25,663.75,653.25,659.0,12398.0,71510.0,1205.0,0.0
2012-01-11,659.0,663.5,651.75,660.25,15158.0,71162.0,1205.0,0.0
2012-01-12,661.0,668.0,612.75,627.0,35754.0,74566.0,1205.0,0.0
2012-01-13,627.5,632.0,621.25,624.25,22438.0,73814.0,1205.0,0.0
2012-01-16,,,,,,,,
2012-01-17,625.5,634.0,624.75,628.0,19124.0,77348.0,1205.0,0.0
2012-01-18,628.75,629.75,612.5,614.5,17160.0,79441.0,1205.0,0.0
2012-01-19,614.5,624.75,614.5,623.5,26645.0,82888.0,1205.0,0.0
2012-01-20,623.0,630.0,614.5,628.5,16405.0,81998.0,1205.0,0.0
2012-01-23,629.25,638.5,629.25,637.75,12316.0,84169.0,1205.0,0.0
2012-01-24,637.25,652.25,632.75,650.75,24866.0,87773.0,1205.0,0.0
2012-01-25,649.0,662.25,644.25,656.25,21646.0,89697.0,1205.0,0.0
2012-01-26,655.0,670.25,654.5,666.75,17948.0,93424.0,1205.0,0.0
2012-01-27,665.5,668.75,659.25,661.75,14656.0,94079.0,1205.0,0.0
2012-01-30,661.0,665.75,648.75,658.75,17869.0,96681.0,1205.0,0.0
2012-01-31,658.75,681.5,658.75,680.25,32383.0,104685.0,1205.0,0.0
2012-02-01,680.75,696.0,680.5,687.5,34662.0,107369.0,1205.0,0.0
2012-02-02,687.5,687.5,673.0,678.0,24668.0,107885.0,1205.0,0.0
2012-02-03,678.0,684.75,669.0,674.0,19003.0,108698.0,1205.0,0.0
2012-02-06,674.0,681.0,669.5,679.75,21180.0,108994.0,1205.0,0.0
2012-02-07,680.0,683.25,667.5,672.25,35769.0,108494.0,1205.0,0.0
2012-02-08,672.0,678.5,662.0,668.5,33926.0,109789.0,1205.0,0.0
2012-02-09,668.5,673.25,649.5,655.25,47789.0,113305.0,1205.0,0.0
2012-02-10,653.25,656.0,635.75,638.0,40697.0,118550.0,1205.0,0.0
2012-02-13,642.5,649.0,636.75,646.5,54852.0,134475.0,1205.0,0.0
2012-02-14,648.0,648.0,637.5,639.0,35802.0,136248.0,1205.0,0.0
2012-02-15,639.25,643.5,630.5,634.0,37897.0,143688.0,1205.0,0.0
2012-02-16,634.0,639.5,628.75,635.25,42583.0,151298.0,1205.0,0.0
2012-02-17,633.0,650.0,631.5,647.75,37362.0,158843.0,1205.0,0.0
2012-02-20,,,,,,,,
2012-02-21,651.75,652.25,628.0,636.75,44349.0,170551.0,1205.0,0.0
2012-02-22,636.75,647.5,633.25,645.75,53865.0,179397.0,1205.0,0.0
2012-02-23,646.0,647.25,635.25,641.0,58444.0,187487.0,1205.0,0.0
2012-02-24,641.0,642.75,632.5,641.25,45201.0,194528.0,1205.0,0.0
2012-02-27,643.0,654.5,633.0,652.75,61380.0,199463.0,1205.0,0.0
2012-02-28,651.0,669.0,649.25,668.25,56016.0,197923.0,1205.0,0.0
2012-02-29,667.5,674.5,660.25,668.0,56059.0,195701.0,1205.0,0.0
2012-03-01,666.25,672.5,658.75,664.0,50596.0,193325.0,1205.0,0.0
2012-03-02,663.25,675.5,657.5,674.5,54843.0,190283.0,1205.0,0.0
2012-03-05,674.0,677.75,667.75,672.0,45064.0,187311.0,1205.0,0.0
2012-03-06,671.25,671.5,655.25,657.75,45527.0,184064.0,1205.0,0.0
2012-03-07,658.0,659.25,636.5,639.25,65804.0,184971.0,1207.0,650.5
2012-03-08,652.0,658.75,645.0,645.75,18765.0,112208.0,1207.0,0.0
2012-03-09,646.0,660.25,645.5,653.5,20437.0,111761.0,1207.0,0.0
2012-03-12,653.25,663.25,648.75,659.25,24862.0,109680.0,1207.0,0.0
2012-03-13,659.25,665.25,654.5,658.0,17857.0,109363.0,1207.0,0.0
2012-03-14,658.75,661.5,651.5,654.5,18848.0,111188.0,1207.0,0.0
2012-03-15,655.5,677.25,654.0,672.5,23432.0,112484.0,1207.0,0.0
2012-03-16,671.0,678.5,666.75,677.25,18073.0,113660.0,1207.0,0.0
2012-03-19,675.25,681.0,660.0,661.0,17546.0,111869.0,1207.0,0.0
2012-03-20,661.25,661.5,649.0,651.5,14738.0,111751.0,1207.0,0.0
2012-03-21,652.0,655.75,645.25,645.75,11240.0,111258.0,1207.0,0.0
2012-03-22,646.0,657.0,641.25,655.5,20151.0,111906.0,1207.0,0.0
2012-03-23,656.5,665.5,656.0,664.5,19569.0,113888.0,1207.0,0.0
2012-03-26,665.0,680.25,660.0,670.25,25903.0,116383.0,1207.0,0.0
2012-03-27,670.0,674.5,651.75,652.75,35579.0,126232.0,1207.0,0.0
2012-03-28,652.0,659.0,642.5,643.5,26621.0,130685.0,1207.0,0.0
2012-03-29,645.25,647.0,626.25,627.25,33729.0,134333.0,1207.0,0.0
2012-03-30,628.0,680.0,627.75,674.0,51579.0,139250.0,1207.0,0.0
2012-04-02,676.0,679.25,661.0,669.5,39325.0,145210.0,1207.0,0.0
2012-04-03,668.0,670.0,659.0,669.0,29879.0,146944.0,1207.0,0.0
2012-04-04,669.25,669.5,645.75,649.75,32762.0,148591.0,1207.0,0.0
2012-04-05,651.0,659.0,645.0,646.25,34486.0,150266.0,1207.0,0.0
2012-04-06,,,,,,,,
2012-04-09,645.0,655.25,644.25,649.0,35979.0,154353.0,1207.0,0.0
2012-04-10,649.0,658.0,630.0,632.0,53646.0,157565.0,1207.0,0.0
2012-04-11,632.75,640.0,626.75,633.5,51006.0,160070.0,1207.0,0.0
2012-04-12,634.25,648.5,633.5,644.5,68022.0,171342.0,1207.0,0.0
2012-04-13,645.25,648.25,625.75,630.25,64850.0,190507.0,1207.0,0.0
2012-04-16,630.25,630.5,620.25,621.25,46578.0,198507.0,1207.0,0.0
2012-04-17,622.25,632.0,619.75,620.25,38830.0,201666.0,1207.0,0.0
2012-04-18,620.25,623.25,609.25,615.75,63409.0,212341.0,1207.0,0.0
2012-04-19,616.0,632.5,616.0,630.0,57447.0,223950.0,1207.0,0.0
2012-04-20,630.0,634.0,620.75,623.0,56512.0,224121.0,1207.0,0.0
2012-04-23,623.0,635.0,621.25,632.5,54333.0,227806.0,1207.0,0.0
2012-04-24,633.0,647.0,630.75,632.5,66444.0,229897.0,1207.0,0.0
2012-04-25,632.0,642.75,624.0,626.5,68754.0,233121.0,1207.0,0.0
2012-04-26,627.5,636.75,624.5,635.5,52948.0,236560.0,1207.0,0.0
2012-04-27,635.0,655.5,632.5,650.0,77686.0,238760.0,1207.0,0.0
2012-04-30,648.0,655.5,640.25,654.5,59535.0,235379.0,1207.0,0.0
2012-05-01,654.0,655.5,641.0,643.0,44141.0,234224.0,1207.0,0.0
2012-05-02,640.5,641.75,611.75,614.5,84158.0,237306.0,1207.0,0.0
2012-05-03,615.0,621.75,613.25,615.5,56246.0,237969.0,1207.0,0.0
2012-05-04,617.25,620.75,599.5,609.5,72496.0,239562.0,1207.0,0.0
2012-05-07,608.5,614.0,600.75,612.0,45481.0,241028.0,1209.0,626.75
2012-05-08,626.75,635.25,626.75,629.0,13416.0,60048.0,1209.0,0.0
2012-05-09,629.0,631.25,613.25,614.75,14217.0,59487.0,1209.0,0.0
2012-05-10,616.25,622.0,610.0,616.5,11893.0,57944.0,1209.0,0.0
2012-05-11,617.5,618.75,607.25,611.75,10864.0,56840.0,1209.0,0.0
2012-05-14,614.0,615.75,606.75,612.75,6515.0,57398.0,1209.0,0.0
2012-05-15,612.75,631.0,612.75,622.25,11699.0,57475.0,1209.0,0.0
2012-05-16,622.25,652.0,617.5,651.25,17348.0,57125.0,1209.0,0.0
2012-05-17,650.0,670.0,650.0,669.5,22822.0,57320.0,1209.0,0.0
2012-05-18,668.0,707.5,664.25,703.0,30263.0,56432.0,1209.0,0.0
2012-05-21,706.25,729.25,689.25,714.0,40354.0,53887.0,1209.0,0.0
2012-05-22,708.75,713.25,694.0,697.5,30135.0,52796.0,1209.0,0.0
2012-05-23,694.5,697.0,676.75,679.75,21324.0,53690.0,1209.0,0.0
2012-05-24,683.25,690.25,676.75,678.25,19580.0,54174.0,1209.0,0.0
2012-05-25,680.0,703.0,677.0,694.5,23946.0,56314.0,1209.0,0.0
2012-05-28,,,,,,,,
2012-05-29,689.75,698.5,671.0,672.25,16334.0,56632.0,1209.0,0.0
2012-05-30,674.0,676.25,659.75,669.25,26728.0,59542.0,1209.0,0.0
2012-05-31,667.75,669.0,659.25,660.75,29470.0,64314.0,1209.0,0.0
2012-06-01,661.0,663.25,629.0,630.75,48691.0,70304.0,1209.0,0.0
2012-06-04,636.5,650.0,632.75,646.0,31047.0,72861.0,1209.0,0.0
2012-06-05,644.75,647.75,629.25,630.5,22957.0,73296.0,1209.0,0.0
2012-06-06,630.25,643.5,630.25,639.25,29296.0,77328.0,1209.0,0.0
2012-06-07,638.0,660.0,635.5,658.0,40658.0,78824.0,1209.0,0.0
2012-06-08,654.0,656.0,645.0,648.0,39101.0,83238.0,1209.0,0.0
2012-06-11,648.0,659.5,647.25,648.25,36556.0,87702.0,1209.0,0.0
2012-06-12,648.25,657.0,631.25,634.75,52483.0,99989.0,1209.0,0.0
2012-06-13,635.75,641.25,632.75,634.25,46651.0,114958.0,1209.0,0.0
2012-06-14,634.25,645.75,633.0,641.25,30898.0,121782.0,1209.0,0.0
2012-06-15,641.25,644.75,625.0,626.75,39589.0,126953.0,1209.0,0.0
2012-06-18,630.75,651.5,629.5,648.5,33088.0,130834.0,1209.0,0.0
2012-06-19,648.0,671.0,646.5,669.0,58457.0,139212.0,1209.0,0.0
2012-06-20,668.0,683.75,658.5,683.0,43790.0,144721.0,1209.0,0.0
2012-06-21,678.0,700.0,674.25,678.5,48684.0,149709.0,1209.0,0.0
2012-06-22,676.0,700.0,674.5,687.5,47900.0,153646.0,1209.0,0.0
2012-06-25,696.25,742.0,696.25,741.0,77965.0,157366.0,1209.0,0.0
2012-06-26,740.0,755.25,725.5,747.0,69060.0,160930.0,1209.0,0.0
2012-06-27,746.0,763.5,739.5,751.25,72464.0,168158.0,1209.0,0.0
2012-06-28,750.0,757.5,742.25,746.0,62904.0,170575.0,1209.0,0.0
2012-06-29,745.5,763.0,740.0,757.25,67741.0,170736.0,1209.0,0.0
2012-07-02,762.5,774.75,756.25,772.5,43943.0,169979.0,1209.0,0.0
2012-07-03,777.5,800.75,774.25,799.25,52651.0,171831.0,1209.0,0.0
2012-07-04,,,,,,,,
2012-07-05,815.0,840.75,809.25,838.0,62655.0,173658.0,1209.0,0.0
2012-07-06,835.5,837.0,804.0,806.25,49611.0,170568.0,1212.0,821.75
2012-07-09,830.25,858.75,830.0,843.75,29133.0,146076.0,1212.0,0.0
2012-07-10,840.25,844.5,822.0,835.25,27709.0,147795.0,1212.0,0.0
2012-07-11,835.25,860.5,816.25,838.25,42327.0,150292.0,1212.0,0.0
2012-07-12,838.75,870.0,833.5,859.75,37148.0,154532.0,1212.0,0.0
2012-07-13,859.0,877.75,856.0,862.5,30856.0,153277.0,1212.0,0.0
2012-07-16,871.25,901.75,871.0,897.75,35599.0,155224.0,1212.0,0.0
2012-07-17,906.25,910.75,878.75,897.25,37442.0,154423.0,1212.0,0.0
2012-07-18,897.0,918.0,879.75,912.5,37580.0,155003.0,1212.0,0.0
2012-07-19,912.25,942.75,907.5,934.5,59068.0,154906.0,1212.0,0.0
2012-07-20,930.75,951.5,922.25,948.25,57442.0,159328.0,1212.0,0.0
2012-07-23,953.25,953.25,912.25,919.0,43041.0,161445.0,1212.0,0.0
2012-07-24,916.75,919.75,864.25,888.25,61800.0,162054.0,1212.0,0.0
2012-07-25,890.0,919.5,872.5,915.0,48246.0,164874.0,1212.0,0.0
2012-07-26,913.0,916.5,887.0,897.25,39132.0,164658.0,1212.0,0.0
2012-07-27,898.0,923.75,892.5,911.25,36892.0,165035.0,1212.0,0.0
2012-07-30,921.25,933.25,916.75,927.25,31322.0,167896.0,1212.0,0.0
2012-07-31,924.0,931.5,900.5,902.5,43513.0,170738.0,1212.0,0.0
2012-08-01,903.5,911.25,876.0,893.75,41927.0,169880.0,1212.0,0.0
2012-08-02,893.75,904.0,870.0,879.5,35685.0,170834.0,1212.0,0.0
2012-08-03,877.75,919.5,875.0,903.75,40442.0,171452.0,1212.0,0.0
2012-08-06,895.5,909.75,889.5,906.25,37228.0,176076.0,1212.0,0.0
2012-08-07,904.25,917.75,897.0,902.75,48542.0,178715.0,1212.0,0.0
2012-08-08,903.25,917.0,883.75,913.5,65408.0,186733.0,1212.0,0.0
