,NON_NON_38.4,NON_NON_57.6,NON_NON_76.8
2016-04-14 20:00:00+00:00,1.0143984591999993,1.002546059200002,0.994350030399999
2016-04-15 20:00:00+00:00,1.0148016591999993,1.002272459200002,0.993030030399999
2016-04-18 20:00:00+00:00,1.0168608591999995,1.005528459200002,0.997580430399999
2016-04-19 20:00:00+00:00,1.0215072591999994,1.011762859200002,1.0055292303999988
2016-04-20 20:00:00+00:00,1.0193680591999994,1.010295659200002,1.004578830399999
2016-04-21 20:00:00+00:00,1.0159456591999991,1.0062148592000022,0.9993948303999989
2016-04-22 20:00:00+00:00,1.0155968591999993,1.0060748592000022,0.9993468303999989
2016-04-25 20:00:00+00:00,1.0129312591999993,1.0029844592000021,0.9955884303999989
2016-04-26 20:00:00+00:00,1.0141536591999991,1.0050044592000025,0.999068430399999
2016-04-27 20:00:00+00:00,1.017163259199999,1.0077316592000023,1.001658030399999
2016-04-28 20:00:00+00:00,1.0142624591999991,1.0027556592000024,0.9941532303999988
2016-04-29 20:00:00+00:00,1.013249659199999,1.0009060592000023,0.9912708303999991
2016-05-02 20:00:00+00:00,1.013956859199999,1.0031468592000026,0.9949524303999988
2016-05-03 20:00:00+00:00,1.009332859199999,0.9959276592000026,0.9838788303999988
2016-05-04 20:00:00+00:00,1.005782459199999,0.9908916592000024,0.976880430399999
2016-05-05 20:00:00+00:00,1.006646459199999,0.9912620592000021,0.976659630399999
2016-05-06 20:00:00+00:00,1.007294459199999,0.9923916592000023,0.978478830399999
2016-05-09 20:00:00+00:00,1.0061232591999991,0.9909884592000023,0.976186830399999
2016-05-10 20:00:00+00:00,1.011531259199999,0.9983964592000022,0.9864540303999988
2016-05-11 20:00:00+00:00,1.0091664591999991,0.9947316592000022,0.9812772303999989
2016-05-12 20:00:00+00:00,1.008931259199999,0.9943972592000019,0.9807372303999987
2016-05-13 20:00:00+00:00,1.0051824591999992,0.9888980592000021,0.9726924303999989
2016-05-16 20:00:00+00:00,1.007836859199999,0.993636459200002,0.9800844303999989
2016-05-17 20:00:00+00:00,1.004905659199999,0.9896860592000021,0.9748596303999988
2016-05-18 20:00:00+00:00,1.0011776591999992,0.986816459200002,0.9728028303999989
2016-05-19 20:00:00+00:00,0.999379259199999,0.984057259200002,0.9684972303999989
2016-05-20 20:00:00+00:00,1.0024272591999992,0.9882364592000019,0.9743316303999989
2016-05-23 20:00:00+00:00,1.0017152591999992,0.9870900592000019,0.9726804303999989
2016-05-24 20:00:00+00:00,1.006260859199999,0.9938436592000017,0.9822156303999989
2016-05-25 20:00:00+00:00,1.009433659199999,0.998419659200002,0.9886308303999989
2016-05-26 20:00:00+00:00,1.0113696591999988,1.000201259200002,0.990380430399999
2016-05-27 20:00:00+00:00,1.0116064591999987,1.0007116592000023,0.991429230399999
2016-05-31 20:00:00+00:00,1.0119472591999987,1.0005980592000023,0.9910668303999989
2016-06-01 20:00:00+00:00,1.0121872591999987,1.0008148592000023,0.9912756303999991
2016-06-02 20:00:00+00:00,1.014836859199999,1.0034268592000024,0.994266030399999
2016-06-03 20:00:00+00:00,1.0208880591999991,1.0087356592000023,0.9988092303999989
2016-06-06 20:00:00+00:00,1.0222384591999991,1.0112292592000025,1.0029444303999988
2016-06-07 20:00:00+00:00,1.024646459199999,1.0144356592000023,1.0071924303999986
2016-06-08 20:00:00+00:00,1.0272272591999991,1.0173476592000024,1.0107684303999986
2016-06-09 20:00:00+00:00,1.024772859199999,1.0135260592000024,1.0053612303999986
2016-06-10 20:00:00+00:00,1.0177184591999993,1.0032164592000026,0.9911844303999986
2016-06-13 20:00:00+00:00,1.0135936591999992,0.9972444592000025,0.9830268303999986
2016-06-14 20:00:00+00:00,1.0112928591999992,0.9937396592000026,0.9785988303999986
2016-06-15 20:00:00+00:00,1.0142512591999993,0.9966780592000026,0.9815916303999983
2016-06-16 20:00:00+00:00,1.0151296591999992,0.9976012592000024,0.9824028303999984
2016-06-17 20:00:00+00:00,1.0153280591999991,0.9985716592000025,0.9840108303999987
2016-06-20 20:00:00+00:00,1.019278459199999,1.0053852592000023,0.9938652303999987
2016-06-21 20:00:00+00:00,1.0200704591999994,1.0070020592000026,0.9964284303999986
2016-06-22 20:00:00+00:00,1.0200736591999995,1.0067444592000026,0.9958980303999987
2016-06-23 20:00:00+00:00,1.0268368591999992,1.0170380592000028,1.0105620303999985
2016-06-24 20:00:00+00:00,1.0085184591999994,0.9880692592000025,0.9697428303999986
2016-06-27 20:00:00+00:00,1.0053760591999994,0.9808956592000027,0.9577404303999987
2016-06-28 20:00:00+00:00,1.0144656591999992,0.9929932592000025,0.9738372303999987
2016-06-29 20:00:00+00:00,1.0213504591999991,1.0026604592000028,0.9874092303999986
2016-06-30 20:00:00+00:00,1.026881659199999,1.0100039632000024,0.9968918527999986
2016-07-01 20:00:00+00:00,1.030244859199999,1.0133671632000023,1.0003454527999984
2016-07-05 20:00:00+00:00,1.026539259199999,1.0062695632000025,0.9894222527999986
2016-07-06 20:00:00+00:00,1.028452859199999,1.0082071632000025,0.9913014527999986
2016-07-07 20:00:00+00:00,1.026537659199999,1.0062527632000025,0.9893398527999985
2016-07-08 20:00:00+00:00,1.034432059199999,1.0161519632000025,1.0016886527999984
2016-07-11 20:00:00+00:00,1.0358816591999986,1.0199951632000024,1.0079558527999983
2016-07-12 20:00:00+00:00,1.0377776591999988,1.0246295632000024,1.0158494527999984
2016-07-13 20:00:00+00:00,1.0386896591999988,1.0251783632000022,1.0158318527999983
2016-07-14 20:00:00+00:00,1.0409088591999986,1.0288783632000023,1.0215270527999982
2016-07-15 20:00:00+00:00,1.0377584591999987,1.0257815632000022,1.0186910527999982
2016-07-18 20:00:00+00:00,1.0397344591999989,1.0281999632000023,1.0218886527999982
2016-07-19 20:00:00+00:00,1.0383856591999987,1.0255111632000025,1.0176470527999983
2016-07-20 20:00:00+00:00,1.0400528591999987,1.0286199632000024,1.0222014527999983
2016-07-21 20:00:00+00:00,1.0395184591999986,1.0272087632000024,1.019839052799998
2016-07-22 20:00:00+00:00,1.0410496591999987,1.0290879632000027,1.0224190527999981
2016-07-25 20:00:00+00:00,1.0391760591999988,1.0269847632000029,1.0197174527999981
2016-07-26 20:00:00+00:00,1.0403440591999988,1.0286151632000027,1.021996652799998
2016-07-27 20:00:00+00:00,1.0429072591999988,1.0311095632000027,1.024080652799998
2016-07-28 20:00:00+00:00,1.0427184591999987,1.0311271632000025,1.0243422527999981
2016-07-29 20:00:00+00:00,1.0469584591999987,1.0360263632000024,1.0295254527999982
2016-08-01 20:00:00+00:00,1.0436208591999987,1.0325543632000025,1.026184652799998
2016-08-02 20:00:00+00:00,1.0407456591999988,1.0288319632000025,1.0215718527999982
2016-08-03 20:00:00+00:00,1.0412864591999988,1.0291887632000023,1.0221990527999985
2016-08-04 20:00:00+00:00,1.0439280591999989,1.0322007632000023,1.0255094527999982
2016-08-05 20:00:00+00:00,1.0449280591999985,1.0349775632000024,1.0306942527999983
2016-08-08 20:00:00+00:00,1.0459712591999986,1.0362383632000023,1.0324046527999982
2016-08-09 20:00:00+00:00,1.0497632591999986,1.0404639632000023,1.0368918527999982
2016-08-10 20:00:00+00:00,1.0502704591999987,1.0408311632000022,1.036763852799998
2016-08-11 20:00:00+00:00,1.0516272591999987,1.043855163200002,1.0419638527999981
2016-08-12 20:00:00+00:00,1.0521696591999985,1.043643163200002,1.040734252799998
2016-08-15 20:00:00+00:00,1.0534784591999984,1.046001563200002,1.044697452799998
2016-08-16 20:00:00+00:00,1.0515424591999982,1.043564763200002,1.041566252799998
2016-08-17 20:00:00+00:00,1.0521856591999985,1.043939163200002,1.0413766527999981
2016-08-18 20:00:00+00:00,1.0548240591999987,1.047083963200002,1.045228652799998
2016-08-19 20:00:00+00:00,1.0518032591999986,1.043624763200002,1.0414182527999982
2016-08-22 20:00:00+00:00,1.0514240591999986,1.043078363200002,1.039861452799998
2016-08-23 20:00:00+00:00,1.0520704591999988,1.0442735632000022,1.0411062527999981
2016-08-24 20:00:00+00:00,1.0512208591999985,1.0428055632000022,1.0392854527999982
2016-08-25 20:00:00+00:00,1.0498224591999987,1.041131963200002,1.0375246527999982
2016-08-26 20:00:00+00:00,1.0462048591999986,1.037118363200002,1.033127852799998
2016-08-29 20:00:00+00:00,1.0506640591999987,1.0418007632000021,1.038067052799998
2016-08-30 20:00:00+00:00,1.0493760591999988,1.040289563200002,1.036387052799998
2016-08-31 20:00:00+00:00,1.0470704591999986,1.037616763200002,1.0329718527999978
2016-09-01 20:00:00+00:00,1.0495728591999984,1.040685563200002,1.0364998527999978
2016-09-02 20:00:00+00:00,1.0526080591999987,1.0455647632000022,1.043717452799998
2016-09-06 20:00:00+00:00,1.0580496591999984,1.0516151632000021,1.0507822527999977
2016-09-07 20:00:00+00:00,1.0583200591999986,1.052083163200002,1.0513206527999979
2016-09-08 20:00:00+00:00,1.0549232591999986,1.0489255632000023,1.048646252799998
2016-09-09 20:00:00+00:00,1.0418144591999987,1.032423963200002,1.028110252799998
2016-09-12 20:00:00+00:00,1.0459344591999988,1.0382935632000023,1.0358382527999976
2016-09-13 20:00:00+00:00,1.036288059199999,1.025764763200002,1.0201206527999978
2016-09-14 20:00:00+00:00,1.037452859199999,1.026615963200002,1.020805452799998
2016-09-15 20:00:00+00:00,1.042302459199999,1.032935163200002,1.0290742527999976
2016-09-16 20:00:00+00:00,1.0398832591999991,1.028741563200002,1.0231886527999976
2016-09-19 20:00:00+00:00,1.0413760591999992,1.031116763200002,1.0267206527999975
2016-09-20 20:00:00+00:00,1.0421936591999992,1.032450363200002,1.0283262527999977
2016-09-21 20:00:00+00:00,1.0507744591999992,1.043275163200002,1.0418070527999976
2016-09-22 20:00:00+00:00,1.055153659199999,1.049011963200002,1.0485742527999975
2016-09-23 20:00:00+00:00,1.051275259199999,1.043650363200002,1.0414102527999975
2016-09-26 20:00:00+00:00,1.048417659199999,1.038802363200002,1.0341758527999976
2016-09-27 20:00:00+00:00,1.0518592591999991,1.042982363200002,1.0393998527999977
2016-09-28 20:00:00+00:00,1.055136059199999,1.0477295632000017,1.0457854527999975
2016-09-29 20:00:00+00:00,1.050136059199999,1.0405767632000018,1.0360606527999976
2016-09-30 20:00:00+00:00,1.0522304591999991,1.0442623632000019,1.0415422527999978
2016-10-03 20:00:00+00:00,1.051606459199999,1.043398363200002,1.0409782527999978
2016-10-04 20:00:00+00:00,1.0472448591999992,1.0390159632000018,1.0363302527999978
2016-10-05 20:00:00+00:00,1.0493296591999992,1.0423847632000018,1.0416990527999976
2016-10-06 20:00:00+00:00,1.048326459199999,1.0408143632000018,1.0398286527999978
2016-10-07 20:00:00+00:00,1.047123259199999,1.038526363200002,1.0364638527999979
2016-10-10 20:00:00+00:00,1.048604859199999,1.0410639632000018,1.0403542527999978
2016-10-11 20:00:00+00:00,1.041611259199999,1.0318183632000018,1.0284974527999977
2016-10-12 20:00:00+00:00,1.0418048591999993,1.031807963200002,1.0282454527999978
2016-10-13 20:00:00+00:00,1.0408784591999993,1.0300071632000019,1.0252974527999976
2016-10-14 20:00:00+00:00,1.0400048591999993,1.0296215632000019,1.0256342527999973
2016-10-17 20:00:00+00:00,1.0404240591999994,1.0291927632000017,1.0241910527999976
2016-10-18 20:00:00+00:00,1.0455264591999993,1.0356111632000014,1.0324046527999977
2016-10-19 20:00:00+00:00,1.0475312591999995,1.0380855632000014,1.0354710527999977
2016-10-20 20:00:00+00:00,1.0466704591999993,1.0371943632000014,1.0344950527999974
2016-10-21 20:00:00+00:00,1.0468736591999994,1.0369327632000014,1.0338526527999976
2016-10-24 20:00:00+00:00,1.0472944591999993,1.0380183632000013,1.0359694527999979
2016-10-25 20:00:00+00:00,1.0464448591999995,1.0367439632000013,1.0342702527999976
2016-10-26 20:00:00+00:00,1.0433104591999993,1.0331799632000014,1.0301614527999978
2016-10-27 20:00:00+00:00,1.0400880591999995,1.0301607632000014,1.0271078527999977
2016-10-28 20:00:00+00:00,1.0387280591999994,1.0286663632000015,1.0252070527999977
2016-10-31 20:00:00+00:00,1.0401920591999994,1.0298415632000013,1.0264950527999976
2016-11-01 20:00:00+00:00,1.0376224591999994,1.0264255632000014,1.0219814527999977
2016-11-02 20:00:00+00:00,1.0349408591999993,1.0222527632000014,1.0159206527999978
2016-11-03 20:00:00+00:00,1.0335280591999993,1.0205639632000014,1.0138710527999977
2016-11-04 20:00:00+00:00,1.0322608591999995,1.0179751632000016,1.0096190527999978
2016-11-07 21:00:00+00:00,1.0403200591999995,1.0294415632000018,1.0258710527999977
2016-11-08 21:00:00+00:00,1.0407744591999992,1.0308799632000016,1.0285590527999977
2016-11-09 21:00:00+00:00,1.0331104591999993,1.0258223632000016,1.025285452799998
2016-11-10 21:00:00+00:00,1.0272736591999994,1.0206927632000016,1.0196350527999978
2016-11-11 21:00:00+00:00,1.0234560591999993,1.0166047632000015,1.0146606527999977
2016-11-14 21:00:00+00:00,1.0203104591999994,1.0138207632000014,1.012427852799998
2016-11-15 21:00:00+00:00,1.0249568591999996,1.0193423632000014,1.0195166527999977
2016-11-16 21:00:00+00:00,1.0239248591999996,1.0168087632000016,1.0153078527999977
2016-11-17 21:00:00+00:00,1.0231536591999997,1.0179287632000018,1.018295852799998
2016-11-18 21:00:00+00:00,1.0199584591999997,1.0140783632000017,1.0142158527999978
2016-11-21 21:00:00+00:00,1.0231680591999996,1.0188047632000017,1.0206190527999979
2016-11-22 21:00:00+00:00,1.0257488591999997,1.0217751632000018,1.024397452799998
2016-11-23 21:00:00+00:00,1.0227968591999996,1.0189919632000017,1.0215782527999981
2016-11-25 21:00:00+00:00,1.0244576591999996,1.0211359632000017,1.024351052799998
2016-11-28 21:00:00+00:00,1.0252576591999996,1.0207519632000017,1.023063852799998
2016-11-29 21:00:00+00:00,1.0266432591999997,1.0226639632000019,1.0252582527999978
2016-11-30 21:00:00+00:00,1.0239136591999995,1.0201039632000017,1.023248652799998
2016-12-01 21:00:00+00:00,1.0195968591999995,1.0159775632000014,1.019023052799998
2016-12-02 21:00:00+00:00,1.0220688591999993,1.0180791632000017,1.0203662527999977
2016-12-05 21:00:00+00:00,1.0257744591999993,1.0230295632000013,1.0264854527999978
2016-12-06 21:00:00+00:00,1.0275888591999995,1.0258311632000015,1.0302662527999977
2016-12-07 21:00:00+00:00,1.0345440591999995,1.0349231632000013,1.0415326527999975
2016-12-08 21:00:00+00:00,1.0344640591999994,1.0355167632000013,1.0431806527999978
2016-12-09 21:00:00+00:00,1.0333920591999994,1.0358015632000013,1.0445782527999978
2016-12-12 21:00:00+00:00,1.0310448591999994,1.0331431632000012,1.0413582527999978
2016-12-13 21:00:00+00:00,1.0349680591999995,1.0383479632000014,1.047912652799998
2016-12-14 21:00:00+00:00,1.0252000591999995,1.0271199632000014,1.034608652799998
2016-12-15 21:00:00+00:00,1.0253504591999996,1.0277871632000013,1.0361718527999981
2016-12-16 21:00:00+00:00,1.0249152591999995,1.0270303632000013,1.034722252799998
2016-12-19 21:00:00+00:00,1.0259968591999995,1.0276975632000012,1.034490252799998
2016-12-20 21:00:00+00:00,1.0274704591999995,1.0299063632000012,1.0373638527999978
2016-12-21 21:00:00+00:00,1.0275264591999995,1.029399963200001,1.036064652799998
2016-12-22 21:00:00+00:00,1.0253232591999997,1.026837563200001,1.032775052799998
2016-12-23 21:00:00+00:00,1.0265392591999996,1.028207163200001,1.034479052799998
2016-12-27 21:00:00+00:00,1.0270512591999996,1.0290935632000011,1.036031852799998
2016-12-28 21:00:00+00:00,1.0273872591999995,1.027850363200001,1.033581452799998
2016-12-29 21:00:00+00:00,1.0310208591999994,1.0312255632000011,1.0372614527999982
2016-12-30 21:00:00+00:00,1.0313600591999996,1.0310815632000012,1.036120652799998
2017-01-03 21:00:00+00:00,1.0349040591999996,1.0360487632000013,1.042609043199998
2017-01-04 21:00:00+00:00,1.0390512591999994,1.0418839632000012,1.0499002431999978
2017-01-05 21:00:00+00:00,1.0442576591999995,1.0469943632000012,1.0548146431999976
2017-01-06 21:00:00+00:00,1.0413952591999995,1.0447167632000012,1.0531786431999977
2017-01-09 21:00:00+00:00,1.0419136591999993,1.0442863632000012,1.0518314431999978
2017-01-10 21:00:00+00:00,1.0424560591999994,1.0449303632000013,1.0527146431999979
2017-01-11 21:00:00+00:00,1.0451552591999993,1.0485423632000013,1.057188243199998
2017-01-12 21:00:00+00:00,1.0453392591999993,1.0486231632000014,1.0571706431999979
2017-01-13 21:00:00+00:00,1.0450784591999993,1.0492255632000014,1.058466643199998
2017-01-17 21:00:00+00:00,1.0458256591999993,1.0487703632000014,1.0568866431999981
2017-01-18 21:00:00+00:00,1.041902459199999,1.0454471632000015,1.054275443199998
2017-01-19 21:00:00+00:00,1.039718459199999,1.0431183632000016,1.0517882431999979
2017-01-20 21:00:00+00:00,1.0415584591999991,1.0456575632000016,1.054837043199998
2017-01-23 21:00:00+00:00,1.044739259199999,1.0483967632000017,1.0574322431999983
2017-01-24 21:00:00+00:00,1.0464128591999993,1.0513967632000016,1.0617922431999982
2017-01-25 21:00:00+00:00,1.0483328591999992,1.0557055632000016,1.068273843199998
2017-01-26 21:00:00+00:00,1.0473920591999994,1.0541871632000015,1.066228243199998
2017-01-27 21:00:00+00:00,1.0476128591999994,1.0538143632000017,1.065385043199998
2017-01-30 21:00:00+00:00,1.0447280591999992,1.0495863632000015,1.059981843199998
2017-01-31 21:00:00+00:00,1.0467456591999995,1.0516703632000015,1.0620218431999982
2017-02-01 21:00:00+00:00,1.0464224591999993,1.0520991632000012,1.063092243199998
2017-02-02 21:00:00+00:00,1.0471984591999994,1.0527623632000012,1.063742643199998
2017-02-03 21:00:00+00:00,1.0500832591999993,1.056814363200001,1.068925843199998
2017-02-06 21:00:00+00:00,1.050376059199999,1.055547963200001,1.0663450431999981
2017-02-07 21:00:00+00:00,1.0505680591999993,1.0551639632000012,1.065370643199998
2017-02-08 21:00:00+00:00,1.0537664591999993,1.0582767632000012,1.0685026431999982
2017-02-09 21:00:00+00:00,1.0542160591999994,1.0601527632000014,1.071801043199998
2017-02-10 21:00:00+00:00,1.0562960591999992,1.0629975632000013,1.075539443199998
2017-02-13 21:00:00+00:00,1.0573648591999993,1.0650935632000011,1.078605043199998
2017-02-14 21:00:00+00:00,1.0567568591999994,1.0650871632000012,1.0792922431999983
2017-02-15 21:00:00+00:00,1.0581312591999992,1.0677007632000013,1.0831642431999984
2017-02-16 21:00:00+00:00,1.0590608591999993,1.0684423632000013,1.0835402431999985
2017-02-17 21:00:00+00:00,1.0599152591999992,1.0686167632000014,1.0830762431999983
2017-02-21 21:00:00+00:00,1.062393659199999,1.0720751632000012,1.0875866431999983
2017-02-22 21:00:00+00:00,1.062881659199999,1.0723607632000012,1.0877322431999983
2017-02-23 21:00:00+00:00,1.0641664591999993,1.073390363200001,1.0884738431999983
2017-02-24 21:00:00+00:00,1.0643296591999991,1.072097563200001,1.0857474431999983
2017-02-27 21:00:00+00:00,1.0629104591999992,1.071256763200001,1.0853626431999983
2017-02-28 21:00:00+00:00,1.0602784591999992,1.068052763200001,1.0814674431999984
2017-03-01 21:00:00+00:00,1.0635056591999992,1.0744647632000008,1.0910538431999983
2017-03-02 21:00:00+00:00,1.058248059199999,1.0682903632000011,1.0837082431999985
2017-03-03 21:00:00+00:00,1.0604576591999992,1.0709311632000011,1.0868298431999983
2017-03-06 21:00:00+00:00,1.0592288591999992,1.069179163200001,1.0847250431999982
2017-03-07 21:00:00+00:00,1.0572992591999992,1.067004763200001,1.0824690431999984
2017-03-08 21:00:00+00:00,1.0536048591999991,1.063021563200001,1.078101843199998
2017-03-09 21:00:00+00:00,1.051171259199999,1.061567963200001,1.0772202431999982
2017-03-10 21:00:00+00:00,1.055070459199999,1.066315963200001,1.0826866431999982
2017-03-13 20:00:00+00:00,1.056102459199999,1.068303963200001,1.085801843199998
2017-03-14 20:00:00+00:00,1.0538144591999994,1.064937563200001,1.0815170431999983
2017-03-15 20:00:00+00:00,1.0639488591999995,1.0763679632000012,1.0942530431999982
2017-03-16 20:00:00+00:00,1.0643584591999993,1.0775231632000013,1.096141843199998
2017-03-17 20:00:00+00:00,1.0655840591999992,1.0785071632000014,1.096790643199998
2017-03-20 20:00:00+00:00,1.0675200591999994,1.0797359632000014,1.0976634431999983
2017-03-21 20:00:00+00:00,1.0642256591999995,1.0741751632000014,1.0897050431999984
2017-03-22 20:00:00+00:00,1.0659600591999994,1.0758423632000014,1.0914210431999984
2017-03-23 20:00:00+00:00,1.0660912591999994,1.0763767632000016,1.0922490431999983
2017-03-24 20:00:00+00:00,1.0666560591999994,1.0773023632000016,1.0934946431999983
2017-03-27 20:00:00+00:00,1.0677808591999993,1.0782871632000015,1.0940906431999984
2017-03-28 20:00:00+00:00,1.0687904591999993,1.0807407632000017,1.0978938431999983
2017-03-29 20:00:00+00:00,1.0705616591999993,1.0823415632000017,1.0993546431999985
2017-03-30 20:00:00+00:00,1.0690000591999993,1.0810055632000017,1.0982082431999984
2017-03-31 20:00:00+00:00,1.0678256591999993,1.0792871632000016,1.0958250431999985
2017-04-03 20:00:00+00:00,1.0704560591999994,1.0809367632000018,1.0967474431999986
2017-04-04 20:00:00+00:00,1.070144059199999,1.080871963200002,1.0970146431999985
2017-04-05 20:00:00+00:00,1.0690688591999993,1.078681563200002,1.0939050431999986
2017-04-06 20:00:00+00:00,1.0696224591999992,1.079423963200002,1.0947986431999985
2017-04-07 20:00:00+00:00,1.068081659199999,1.0782359632000018,1.0939554431999985
2017-04-10 20:00:00+00:00,1.068068859199999,1.0779687632000015,1.0933346431999986
2017-04-11 20:00:00+00:00,1.0707104591999992,1.0804719632000017,1.0955274431999986
2017-04-12 20:00:00+00:00,1.071795259199999,1.0806831632000014,1.0950026431999986
2017-04-13 20:00:00+00:00,1.069902459199999,1.0771319632000014,1.0899298431999984
2017-04-17 20:00:00+00:00,1.0731168591999989,1.0820847632000017,1.0965370431999986
2017-04-18 20:00:00+00:00,1.072641659199999,1.0800087632000015,1.0927978431999985
2017-04-19 20:00:00+00:00,1.0699056591999991,1.0770903632000015,1.0896618431999985
2017-04-20 20:00:00+00:00,1.072803259199999,1.0818703632000013,1.0962482431999985
2017-04-21 20:00:00+00:00,1.072542459199999,1.0814663632000014,1.0956226431999985
2017-04-24 20:00:00+00:00,1.078124859199999,1.0909071632000014,1.1081810431999983
2017-04-25 20:00:00+00:00,1.078969659199999,1.0935471632000011,1.1125570431999983
2017-04-26 20:00:00+00:00,1.078830459199999,1.0929335632000012,1.1114954431999984
2017-04-27 20:00:00+00:00,1.0790672591999992,1.0931335632000014,1.1115426431999982
2017-04-28 20:00:00+00:00,1.0793536591999993,1.0926735632000013,1.1105450431999981
2017-05-01 20:00:00+00:00,1.0798640591999993,1.0943479632000013,1.1132866431999984
2017-05-02 20:00:00+00:00,1.0823632591999994,1.097213563200001,1.1163906431999984
2017-05-03 20:00:00+00:00,1.0799280591999993,1.0944151632000014,1.1131474431999984
2017-05-04 20:00:00+00:00,1.0790544591999993,1.0946487632000013,1.1138306431999982
2017-05-05 20:00:00+00:00,1.0824336591999992,1.0995735632000012,1.119961843199998
2017-05-08 20:00:00+00:00,1.0797472591999993,1.0965407632000013,1.1166410431999982
2017-05-09 20:00:00+00:00,1.0803664591999993,1.0969127632000013,1.1172210431999983
2017-05-10 20:00:00+00:00,1.0818784591999993,1.0988319632000012,1.1197146431999982
2017-05-11 20:00:00+00:00,1.0814720591999993,1.0977567632000012,1.118080243199998
2017-05-12 20:00:00+00:00,1.084352059199999,1.1004975632000011,1.1206146431999982
2017-05-15 20:00:00+00:00,1.0871136591999992,1.1044575632000013,1.1257850431999983
2017-05-16 20:00:00+00:00,1.0885552591999992,1.106331963200001,1.127857043199998
2017-05-17 20:00:00+00:00,1.0850736591999992,1.098738363200001,1.116284243199998
2017-05-18 20:00:00+00:00,1.0831152591999993,1.0974951632000012,1.115072243199998
2017-05-19 20:00:00+00:00,1.0884880591999995,1.1047223632000012,1.124134643199998
2017-05-22 20:00:00+00:00,1.0892480591999996,1.1064143632000012,1.126642643199998
2017-05-23 20:00:00+00:00,1.0880128591999996,1.1056255632000012,1.126301043199998
2017-05-24 20:00:00+00:00,1.0904400591999996,1.1080647632000011,1.1287970431999979
2017-05-25 20:00:00+00:00,1.0918608591999994,1.109874363200001,1.131156243199998
2017-05-26 20:00:00+00:00,1.0921168591999995,1.1097527632000008,1.1308426431999978
2017-05-30 20:00:00+00:00,1.0923136591999993,1.1093343632000012,1.129833843199998
2017-05-31 20:00:00+00:00,1.0918032591999993,1.108832763200001,1.129064243199998
2017-06-01 20:00:00+00:00,1.0955552591999993,1.1142351632000012,1.1359714431999979
2017-06-02 20:00:00+00:00,1.1000624591999992,1.1196023632000012,1.1418290431999978
2017-06-05 20:00:00+00:00,1.0982192591999993,1.1174183632000012,1.1395234431999977
2017-06-06 20:00:00+00:00,1.0986144591999993,1.1169279632000013,1.138279443199998
2017-06-07 20:00:00+00:00,1.0976560591999993,1.116136763200001,1.1377106431999982
2017-06-08 20:00:00+00:00,1.0977168591999995,1.1164439632000012,1.138357843199998
2017-06-09 20:00:00+00:00,1.0956640591999993,1.1140735632000012,1.135610643199998
2017-06-12 20:00:00+00:00,1.0944688591999994,1.1124599632000012,1.133636243199998
2017-06-13 20:00:00+00:00,1.0974240591999995,1.1169183632000013,1.1393050431999978
2017-06-14 20:00:00+00:00,1.0990256591999996,1.117416763200001,1.1387714431999978
2017-06-15 20:00:00+00:00,1.0954128591999996,1.1126375632000012,1.1330186431999978
2017-06-16 20:00:00+00:00,1.0976640591999995,1.1156319632000011,1.136481843199998
2017-06-19 20:00:00+00:00,1.0996240591999995,1.1191191632000013,1.141484243199998
2017-06-20 20:00:00+00:00,1.0965536591999996,1.1140863632000013,1.1345498431999979
2017-06-21 20:00:00+00:00,1.0969072591999995,1.1140583632000012,1.134337043199998
2017-06-22 20:00:00+00:00,1.0978352591999996,1.1151127632000013,1.1355546431999979
2017-06-23 20:00:00+00:00,1.0992960591999994,1.117075163200001,1.1380098431999977
2017-06-26 20:00:00+00:00,1.1016912591999997,1.119539963200001,1.140783443199998
2017-06-27 20:00:00+00:00,1.0968304591999998,1.1146727632000009,1.1355458431999976
2017-06-28 20:00:00+00:00,1.1004304591999996,1.1200935632000009,1.1425818431999974
2017-06-29 20:00:00+00:00,1.0949024591999996,1.113107163200001,1.1342354431999975
2017-06-30 20:00:00+00:00,1.0956521999999995,1.114123516800001,1.1358077967999973
2017-07-03 20:00:00+00:00,1.0951321999999994,1.114321916800001,1.1366453967999974
2017-07-05 20:00:00+00:00,1.0955217999999998,1.114661916800001,1.1368973967999976
2017-07-06 20:00:00+00:00,1.0907585999999998,1.1082747168000011,1.1294173967999974
2017-07-07 20:00:00+00:00,1.0922041999999996,1.1108763168000009,1.1328469967999975
2017-07-10 20:00:00+00:00,1.0935161999999998,1.112576316800001,1.1348645967999973
2017-07-11 20:00:00+00:00,1.0950641999999997,1.1143659168000009,1.1368485967999973
2017-07-12 20:00:00+00:00,1.1007001999999997,1.121992316800001,1.1459261967999974
2017-07-13 20:00:00+00:00,1.1013249999999994,1.1232339168000007,1.147658996799997
2017-07-14 20:00:00+00:00,1.1043585999999996,1.127929116800001,1.1536093967999974
2017-07-17 20:00:00+00:00,1.1045097999999993,1.127497116800001,1.152633396799997
2017-07-18 20:00:00+00:00,1.1063169999999993,1.1290603168000006,1.1539133967999973
2017-07-19 20:00:00+00:00,1.1089665999999994,1.1332475168000007,1.1592621967999974
2017-07-20 20:00:00+00:00,1.1097465999999994,1.134323516800001,1.1605101967999973
2017-07-21 20:00:00+00:00,1.1096201999999993,1.1334371168000008,1.1589957967999973
2017-07-24 20:00:00+00:00,1.1093761999999994,1.1331587168000008,1.1587453967999972
