date,open,high,low,close
2011-09-07 18:20:00+00:00,768.5,777.5,757.0,760.75
2011-09-08 18:20:00+00:00,761.5,764.0,744.25,746.75
2011-09-09 18:20:00+00:00,746.75,753.0,743.25,749.25
2011-09-12 18:20:00+00:00,749.75,761.25,738.75,758.5
2011-09-13 18:20:00+00:00,759.0,762.0,730.25,736.5
2011-09-14 18:20:00+00:00,738.0,742.0,730.0,738.0
2011-09-15 18:20:00+00:00,738.5,738.5,714.0,714.75
2011-09-16 18:20:00+00:00,714.75,720.75,705.0,705.5
2011-09-19 18:20:00+00:00,705.0,707.0,689.5,705.0
2011-09-20 18:20:00+00:00,709.25,717.0,703.0,703.0
2011-09-21 18:20:00+00:00,703.0,709.75,698.0,698.75
2011-09-22 18:20:00+00:00,695.0,695.25,660.5,663.0
2011-09-23 18:20:00+00:00,665.25,671.75,651.0,652.0
2011-09-26 18:20:00+00:00,659.0,666.5,643.5,661.25
2011-09-27 18:20:00+00:00,665.75,679.5,659.5,665.75
2011-09-28 18:20:00+00:00,664.0,664.0,642.5,644.0
2011-09-29 18:20:00+00:00,644.0,651.5,636.25,645.75
2011-09-30 18:20:00+00:00,648.0,649.25,605.75,605.75
2011-10-03 18:20:00+00:00,604.25,612.25,586.0,606.0
2011-10-04 18:20:00+00:00,606.0,607.0,590.5,600.75
2011-10-05 18:20:00+00:00,606.0,620.5,604.75,618.25
2011-10-06 18:20:00+00:00,619.0,629.5,617.0,618.25
2011-10-07 18:20:00+00:00,618.5,620.0,608.75,612.75
2011-10-10 18:20:00+00:00,612.0,630.75,611.5,617.5
2011-10-11 18:20:00+00:00,619.0,657.5,612.0,657.5
2011-10-12 18:20:00+00:00,658.25,666.75,641.0,652.75
2011-10-13 18:20:00+00:00,652.75,654.5,634.0,649.75
2011-10-14 18:20:00+00:00,649.5,659.5,644.25,651.5
2011-10-17 18:20:00+00:00,652.5,658.0,646.5,651.25
2011-10-18 18:20:00+00:00,650.0,655.0,641.25,652.75
2011-10-19 18:20:00+00:00,653.5,660.0,647.5,648.5
2011-10-20 18:20:00+00:00,648.0,660.75,642.0,659.25
2011-10-21 18:20:00+00:00,658.75,675.0,657.0,660.0
2011-10-24 18:20:00+00:00,658.5,672.0,657.25,662.25
2011-10-25 18:20:00+00:00,661.0,669.75,658.75,662.25
2011-10-26 18:20:00+00:00,660.25,666.5,645.25,649.5
2011-10-27 18:20:00+00:00,650.25,669.25,650.0,663.5
2011-10-28 18:20:00+00:00,663.0,668.25,657.5,667.0
2011-10-31 18:20:00+00:00,665.0,667.25,649.75,659.0
2011-11-01 18:20:00+00:00,658.5,671.25,643.5,665.25
2011-11-02 18:20:00+00:00,663.5,669.5,651.0,656.0
2011-11-03 18:20:00+00:00,655.0,668.5,651.5,663.75
2011-11-04 18:20:00+00:00,663.0,668.0,654.75,666.25
2011-11-07 19:20:00+00:00,665.0,667.5,659.75,665.25
2011-11-08 19:20:00+00:00,665.0,674.75,663.25,671.0
2011-11-09 19:20:00+00:00,670.5,676.25,657.0,665.0
2011-11-10 19:20:00+00:00,663.5,671.0,654.0,654.75
2011-11-11 19:20:00+00:00,655.0,660.0,645.5,647.75
2011-11-14 19:20:00+00:00,647.5,654.0,639.25,643.25
2011-11-15 19:20:00+00:00,643.0,655.25,640.75,654.75
2011-11-16 19:20:00+00:00,653.5,657.0,646.25,652.0
2011-11-17 19:20:00+00:00,650.75,651.0,619.0,623.25
2011-11-18 19:20:00+00:00,623.25,626.0,609.0,618.0
2011-11-21 19:20:00+00:00,617.75,618.75,600.5,605.0
2011-11-22 19:20:00+00:00,605.25,608.5,601.5,605.75
2011-11-23 19:20:00+00:00,607.0,608.0,591.0,595.5
2011-11-25 19:20:00+00:00,595.0,600.75,587.0,590.0
2011-11-28 19:20:00+00:00,593.25,603.0,593.0,598.5
2011-11-29 19:20:00+00:00,598.25,612.5,595.0,605.5
2011-11-30 19:20:00+00:00,604.75,616.0,595.0,608.0
2011-12-01 19:20:00+00:00,608.75,612.5,597.5,601.5
2011-12-02 19:20:00+00:00,602.0,605.75,593.75,595.25
2011-12-05 19:20:00+00:00,597.5,602.75,589.5,591.0
2011-12-06 19:20:00+00:00,591.0,597.0,580.0,596.5
2011-12-07 19:20:00+00:00,604.5,608.0,596.25,601.25
2011-12-08 19:20:00+00:00,600.5,610.25,593.25,608.75
2011-12-09 19:20:00+00:00,608.5,611.5,593.75,603.0
2011-12-12 19:20:00+00:00,600.75,605.5,593.75,602.5
2011-12-13 19:20:00+00:00,602.75,609.75,600.25,603.25
2011-12-14 19:20:00+00:00,602.25,606.0,587.0,589.25
2011-12-15 19:20:00+00:00,589.0,592.5,584.5,587.75
2011-12-16 19:20:00+00:00,587.25,596.0,586.5,591.75
2011-12-19 19:20:00+00:00,595.0,612.75,593.0,609.75
2011-12-20 19:20:00+00:00,608.75,617.0,605.0,615.75
2011-12-21 19:20:00+00:00,614.75,627.5,609.75,625.25
2011-12-22 19:20:00+00:00,624.25,633.5,620.75,626.25
2011-12-23 19:20:00+00:00,624.75,630.0,622.75,628.0
2011-12-27 19:20:00+00:00,633.0,645.0,633.0,641.25
2011-12-28 19:20:00+00:00,639.25,654.0,638.5,650.25
2011-12-29 19:20:00+00:00,647.0,654.0,643.5,646.25
2011-12-30 19:20:00+00:00,645.25,656.5,643.75,654.75
2012-01-03 19:20:00+00:00,669.5,672.5,661.75,667.0
2012-01-04 19:20:00+00:00,666.75,670.5,662.0,666.75
2012-01-05 19:20:00+00:00,666.25,668.0,647.75,651.5
2012-01-06 19:20:00+00:00,650.0,657.25,648.25,650.75
2012-01-09 19:20:00+00:00,650.25,669.75,650.0,659.5
2012-01-10 19:20:00+00:00,659.0,664.75,655.5,659.25
2012-01-11 19:20:00+00:00,658.5,662.5,653.25,658.25
2012-01-12 19:20:00+00:00,657.25,666.25,618.25,618.25
2012-01-13 19:20:00+00:00,615.5,621.75,605.25,606.5
2012-01-17 19:20:00+00:00,608.5,618.25,608.25,610.75
2012-01-18 19:20:00+00:00,612.75,613.25,599.25,600.25
2012-01-19 19:20:00+00:00,600.5,613.25,600.5,612.0
2012-01-20 19:20:00+00:00,612.0,619.0,607.25,616.75
2012-01-23 19:20:00+00:00,618.75,626.5,617.75,625.75
2012-01-24 19:20:00+00:00,625.0,640.5,620.5,635.25
2012-01-25 19:20:00+00:00,634.25,643.0,631.5,640.25
2012-01-26 19:20:00+00:00,639.75,651.0,638.25,640.0
2012-01-27 19:20:00+00:00,639.0,648.0,636.5,647.5
2012-01-30 19:20:00+00:00,645.0,648.0,633.5,637.75
2012-01-31 19:20:00+00:00,638.0,647.75,637.25,645.25
2012-02-01 19:20:00+00:00,645.0,655.75,644.5,648.25
2012-02-02 19:20:00+00:00,646.75,653.0,640.5,649.5
2012-02-03 19:20:00+00:00,649.0,652.75,644.25,650.75
2012-02-06 19:20:00+00:00,647.25,654.5,645.75,651.25
2012-02-07 19:20:00+00:00,650.0,651.75,646.0,648.5
2012-02-08 19:20:00+00:00,647.5,653.75,637.5,648.0
2012-02-09 19:20:00+00:00,647.0,656.0,637.0,641.5
2012-02-10 19:20:00+00:00,641.25,642.75,632.5,635.5
2012-02-13 19:20:00+00:00,637.75,646.5,636.5,643.0
2012-02-14 19:20:00+00:00,642.75,644.25,635.75,638.0
2012-02-15 19:20:00+00:00,637.5,642.0,629.0,631.0
2012-02-16 19:20:00+00:00,631.0,640.5,626.0,639.75
2012-02-17 19:20:00+00:00,639.0,650.0,638.75,645.25
2012-02-21 19:20:00+00:00,646.0,648.0,628.75,633.5
2012-02-22 19:20:00+00:00,633.75,642.75,630.0,641.25
2012-02-23 19:20:00+00:00,641.5,646.5,635.25,642.5
2012-02-24 19:20:00+00:00,641.0,644.5,637.0,644.0
2012-02-27 19:20:00+00:00,641.25,649.0,636.5,648.5
2012-02-28 19:20:00+00:00,646.25,657.75,646.0,657.25
2012-02-29 19:20:00+00:00,656.0,661.5,653.25,658.0
2012-03-01 19:20:00+00:00,656.0,658.0,650.5,654.0
2012-03-02 19:20:00+00:00,653.25,655.5,647.0,655.0
2012-03-05 19:20:00+00:00,654.0,665.25,652.25,660.75
2012-03-06 19:20:00+00:00,659.0,659.75,649.5,654.0
2012-03-07 19:20:00+00:00,655.0,657.0,638.75,640.0
2012-03-08 19:20:00+00:00,639.5,646.75,633.5,637.0
2012-03-09 19:20:00+00:00,636.5,652.25,632.5,644.0
2012-03-12 18:20:00+00:00,642.0,657.0,640.0,654.0
2012-03-13 18:20:00+00:00,652.5,661.25,651.75,658.0
2012-03-14 18:20:00+00:00,656.75,661.0,651.75,656.75
2012-03-15 18:20:00+00:00,656.0,669.0,655.0,667.0
2012-03-16 18:20:00+00:00,665.5,671.0,663.25,670.25
2012-03-19 18:20:00+00:00,670.0,673.25,659.75,661.5
2012-03-20 18:20:00+00:00,661.0,661.5,642.25,646.0
2012-03-21 18:20:00+00:00,646.0,649.5,640.5,641.25
2012-03-22 18:20:00+00:00,643.0,646.5,636.0,642.75
2012-03-23 18:20:00+00:00,643.5,650.25,640.25,644.5
2012-03-26 18:20:00+00:00,644.25,652.75,635.75,636.0
2012-03-27 18:20:00+00:00,636.75,642.75,629.75,630.75
2012-03-28 18:20:00+00:00,630.0,634.5,618.25,619.5
2012-03-29 18:20:00+00:00,619.5,622.5,602.5,603.75
2012-03-30 18:20:00+00:00,605.0,643.75,603.75,643.25
2012-04-02 18:20:00+00:00,646.75,655.0,642.0,651.0
2012-04-03 18:20:00+00:00,649.5,659.75,647.75,653.0
2012-04-04 18:20:00+00:00,655.0,658.0,645.0,650.75
2012-04-05 18:20:00+00:00,651.25,657.5,648.5,652.25
2012-04-09 18:20:00+00:00,649.5,657.5,640.5,641.25
2012-04-10 18:20:00+00:00,641.25,645.25,625.25,625.75
2012-04-11 18:20:00+00:00,627.75,630.25,622.75,627.0
2012-04-12 18:20:00+00:00,627.75,635.0,627.0,629.0
2012-04-13 18:20:00+00:00,631.25,633.0,616.0,620.75
2012-04-16 18:20:00+00:00,618.5,618.75,611.0,613.25
2012-04-17 18:20:00+00:00,613.25,618.0,606.5,607.25
2012-04-18 18:20:00+00:00,608.0,609.25,591.75,594.0
2012-04-19 18:20:00+00:00,595.5,614.5,595.25,612.0
2012-04-20 18:20:00+00:00,612.0,619.0,599.5,603.0
2012-04-23 18:20:00+00:00,603.25,612.5,600.0,612.5
2012-04-24 18:20:00+00:00,612.5,621.75,605.0,608.0
2012-04-25 18:20:00+00:00,607.0,617.0,600.75,601.0
2012-04-26 18:20:00+00:00,603.75,609.5,599.0,607.5
2012-04-27 18:20:00+00:00,608.5,629.5,606.25,625.5
2012-04-30 18:20:00+00:00,625.0,635.0,620.5,634.25
2012-05-01 18:20:00+00:00,632.0,634.25,625.0,629.0
2012-05-02 18:20:00+00:00,627.75,629.0,610.0,611.5
2012-05-03 18:20:00+00:00,611.75,616.75,607.5,614.5
2012-05-04 18:20:00+00:00,614.0,626.0,604.0,620.25
2012-05-07 18:20:00+00:00,531.0,537.75,527.5,533.25
2012-05-08 18:20:00+00:00,534.25,542.0,532.0,538.0
2012-05-09 18:20:00+00:00,538.0,539.5,525.0,527.0
2012-05-10 18:20:00+00:00,527.75,529.25,512.75,513.5
2012-05-11 18:20:00+00:00,514.25,518.0,504.25,511.25
2012-05-14 18:20:00+00:00,511.5,521.0,511.25,514.5
2012-05-15 18:20:00+00:00,513.0,525.25,511.5,523.0
2012-05-16 18:20:00+00:00,523.0,538.0,516.5,537.0
2012-05-17 18:20:00+00:00,536.0,542.0,534.5,538.5
2012-05-18 18:20:00+00:00,537.25,551.75,532.5,546.5
2012-05-21 18:20:00+00:00,549.75,558.5,546.25,548.5
2012-05-22 18:20:00+00:00,546.0,552.75,523.75,526.0
2012-05-23 18:20:00+00:00,527.75,531.5,517.75,529.0
2012-05-24 18:20:00+00:00,530.25,533.25,513.0,518.25
2012-05-25 18:20:00+00:00,522.5,528.5,518.5,526.5
2012-05-29 18:20:00+00:00,528.25,528.25,513.25,522.5
2012-05-30 18:20:00+00:00,522.5,527.75,515.0,526.75
2012-05-31 18:20:00+00:00,526.75,531.5,522.5,525.5
2012-06-01 18:20:00+00:00,525.75,534.0,513.0,514.75
2012-06-04 18:20:00+00:00,520.75,529.5,520.0,527.5
2012-06-05 18:20:00+00:00,527.5,531.5,514.75,516.0
2012-06-06 18:20:00+00:00,518.0,529.0,517.5,527.5
2012-06-07 18:20:00+00:00,527.5,544.5,526.0,543.0
2012-06-08 18:20:00+00:00,541.0,551.75,534.5,551.0
2012-06-11 18:20:00+00:00,549.0,550.25,537.0,540.5
2012-06-12 18:20:00+00:00,541.0,542.75,521.75,526.5
2012-06-13 18:20:00+00:00,524.75,529.0,513.5,515.0
2012-06-14 18:20:00+00:00,514.0,525.0,513.0,520.75
2012-06-15 18:20:00+00:00,520.75,526.5,510.0,509.5
2012-06-18 18:20:00+00:00,513.25,541.75,512.25,537.0
2012-06-19 18:20:00+00:00,540.5,568.0,540.5,567.5
2012-06-20 18:20:00+00:00,563.0,569.75,552.5,568.75
2012-06-21 18:20:00+00:00,565.25,570.75,549.5,550.25
2012-06-22 18:20:00+00:00,550.0,566.5,547.25,551.25
2012-06-25 18:20:00+00:00,565.75,591.25,565.75,591.25
2012-06-26 18:20:00+00:00,597.0,620.0,592.75,619.5
2012-06-27 18:20:00+00:00,618.0,649.25,612.0,627.5
2012-06-28 18:20:00+00:00,627.0,642.75,620.25,626.25
2012-06-29 18:20:00+00:00,626.0,648.0,615.5,628.5
2012-07-02 18:20:00+00:00,642.5,657.5,640.75,652.25
2012-07-03 18:20:00+00:00,665.0,675.25,657.25,674.0
2012-07-05 18:20:00+00:00,690.0,714.0,687.0,708.75
2012-07-06 18:20:00+00:00,707.5,707.75,687.75,693.0
2012-07-09 18:20:00+00:00,708.5,733.0,707.25,730.0
2012-07-10 18:20:00+00:00,728.75,732.0,712.5,717.5
2012-07-11 18:20:00+00:00,716.5,748.0,685.25,704.0
2012-07-12 18:20:00+00:00,708.75,739.25,705.0,732.25
2012-07-13 18:20:00+00:00,731.25,749.0,727.25,740.25
2012-07-16 18:20:00+00:00,750.0,778.0,749.25,772.5
2012-07-17 18:20:00+00:00,784.0,789.0,762.25,771.25
2012-07-18 18:20:00+00:00,772.5,785.75,755.75,784.25
2012-07-19 18:20:00+00:00,782.0,799.0,776.5,778.5
2012-07-20 18:20:00+00:00,780.0,797.0,779.0,795.75
2012-07-23 18:20:00+00:00,800.0,800.0,767.25,785.5
2012-07-24 18:20:00+00:00,786.5,789.5,745.5,778.25
2012-07-25 18:20:00+00:00,778.25,796.0,771.0,788.0
2012-07-26 18:20:00+00:00,785.0,793.5,771.0,776.25
2012-07-27 18:20:00+00:00,776.0,795.75,771.5,793.25
2012-07-30 18:20:00+00:00,796.5,817.75,795.0,814.0
2012-07-31 18:20:00+00:00,813.75,820.5,801.5,805.25
2012-08-01 18:20:00+00:00,806.0,816.75,781.25,800.5
2012-08-02 18:20:00+00:00,803.0,808.25,785.25,795.75
2012-08-03 18:20:00+00:00,795.25,817.0,788.5,807.5
2012-08-06 18:20:00+00:00,800.0,809.75,789.25,805.0
2012-08-07 18:20:00+00:00,803.0,810.0,795.0,800.5
2012-08-08 18:20:00+00:00,799.75,817.25,792.5,816.5
2012-08-09 18:20:00+00:00,815.75,829.75,815.75,823.75
2012-08-10 18:20:00+00:00,823.0,849.0,807.25,809.25
2012-08-13 18:20:00+00:00,807.75,813.75,786.0,792.25
2012-08-14 18:20:00+00:00,794.25,800.0,786.5,789.0
2012-08-15 18:20:00+00:00,789.25,806.0,787.0,804.0
2012-08-16 18:20:00+00:00,803.5,810.75,799.25,807.5
2012-08-17 18:20:00+00:00,805.5,813.25,803.0,807.25
2012-08-20 18:20:00+00:00,807.25,825.0,807.25,823.75
2012-08-21 18:20:00+00:00,823.0,840.0,821.5,838.75
2012-08-22 18:20:00+00:00,837.5,839.5,828.25,834.75
2012-08-23 18:20:00+00:00,834.0,838.75,812.25,814.75
2012-08-24 18:20:00+00:00,814.75,823.0,806.0,808.5
2012-08-27 18:20:00+00:00,813.0,818.0,800.25,800.75
2012-08-28 18:20:00+00:00,801.0,804.75,794.25,795.5
2012-08-29 18:20:00+00:00,795.5,815.0,793.25,813.5
2012-08-30 18:20:00+00:00,813.75,817.5,807.5,808.5
2012-08-31 18:20:00+00:00,808.0,809.75,793.25,799.75
2012-09-04 18:20:00+00:00,802.75,815.0,797.0,805.0
2012-09-05 18:20:00+00:00,804.75,806.5,789.5,790.75
2012-09-06 18:20:00+00:00,792.5,802.0,788.0,798.5
2012-09-07 18:20:00+00:00,800.5,807.25,795.5,802.5
2012-09-10 18:20:00+00:00,801.25,809.0,784.5,787.25
2012-09-11 18:20:00+00:00,787.0,792.25,779.0,781.25
2012-09-12 18:20:00+00:00,781.25,788.25,763.25,773.25
2012-09-13 18:20:00+00:00,774.0,778.5,768.0,777.75
2012-09-14 18:20:00+00:00,777.0,793.75,776.25,786.0
2012-09-17 18:20:00+00:00,784.5,784.75,751.25,752.5
2012-09-18 18:20:00+00:00,752.5,758.0,742.75,744.0
2012-09-19 18:20:00+00:00,744.5,761.5,743.75,758.75
2012-09-20 18:20:00+00:00,757.25,759.75,742.5,749.5
2012-09-21 18:20:00+00:00,749.25,757.5,748.0,751.0
2012-09-24 18:20:00+00:00,749.5,754.0,740.25,748.75
2012-09-25 18:20:00+00:00,747.75,753.0,742.75,747.5
2012-09-26 18:20:00+00:00,747.0,748.25,726.0,728.5
2012-09-27 18:20:00+00:00,729.0,730.0,715.0,719.5
2012-09-28 18:20:00+00:00,720.5,759.5,708.75,759.5
2012-10-01 18:20:00+00:00,763.5,771.25,754.25,760.0
2012-10-02 18:20:00+00:00,759.75,762.75,749.0,759.75
2012-10-03 18:20:00+00:00,759.0,764.25,748.25,757.5
2012-10-04 18:20:00+00:00,757.25,767.25,753.75,757.25
2012-10-05 18:20:00+00:00,756.75,758.25,746.75,748.5
2012-10-08 18:20:00+00:00,747.25,748.25,740.25,742.0
2012-10-09 18:20:00+00:00,741.75,748.5,740.25,742.25
2012-10-10 18:20:00+00:00,742.0,743.5,733.0,737.75
2012-10-11 18:20:00+00:00,737.0,775.75,734.5,773.25
2012-10-12 18:20:00+00:00,772.0,772.5,749.25,752.75
2012-10-15 18:20:00+00:00,751.5,751.5,732.25,737.25
2012-10-16 18:20:00+00:00,737.25,745.25,735.0,738.25
2012-10-17 18:20:00+00:00,738.0,745.5,736.5,744.75
2012-10-18 18:20:00+00:00,744.5,761.0,744.0,759.25
2012-10-19 18:20:00+00:00,759.0,766.5,756.5,759.5
2012-10-22 18:20:00+00:00,759.0,765.0,756.5,759.25
2012-10-23 18:20:00+00:00,759.0,760.25,748.5,756.0
2012-10-24 18:20:00+00:00,755.75,763.75,752.75,756.0
2012-10-25 18:20:00+00:00,755.0,758.5,742.75,744.0
2012-10-26 18:20:00+00:00,743.75,746.5,739.0,739.75
2012-10-29 18:20:00+00:00,739.0,748.0,734.75,739.0
2012-10-30 18:20:00+00:00,739.0,746.0,738.0,744.5
2012-10-31 18:20:00+00:00,744.25,759.25,744.25,757.0
2012-11-01 18:20:00+00:00,756.25,763.25,752.5,753.5
2012-11-02 18:20:00+00:00,752.25,754.0,739.0,742.5
2012-11-05 19:20:00+00:00,740.5,747.25,735.75,738.0
2012-11-06 19:20:00+00:00,738.0,743.5,738.0,743.0
2012-11-07 19:20:00+00:00,742.75,752.25,735.5,746.0
2012-11-08 19:20:00+00:00,746.0,750.0,742.25,743.25
2012-11-09 19:20:00+00:00,743.25,757.0,735.5,742.0
2012-11-12 19:20:00+00:00,740.5,746.75,716.25,722.25
2012-11-13 19:20:00+00:00,722.0,730.0,714.25,726.25
2012-11-14 19:20:00+00:00,725.75,731.5,722.25,729.25
2012-11-15 19:20:00+00:00,729.5,731.75,724.0,725.0
2012-11-16 19:20:00+00:00,725.0,733.75,714.5,731.0
2012-11-19 19:20:00+00:00,730.25,744.75,730.0,742.5
2012-11-20 19:20:00+00:00,742.0,751.0,738.0,747.25
2012-11-21 19:20:00+00:00,746.75,751.0,742.0,745.25
2012-11-23 19:20:00+00:00,750.0,753.0,747.5,749.75
2012-11-26 19:20:00+00:00,749.0,757.0,746.0,751.25
2012-11-27 19:20:00+00:00,750.25,764.25,750.25,764.0
2012-11-28 19:20:00+00:00,762.75,767.5,758.75,764.0
2012-11-29 19:20:00+00:00,763.0,767.0,756.25,758.75
2012-11-30 19:20:00+00:00,758.75,758.75,748.0,752.75
2012-12-03 19:20:00+00:00,756.25,764.0,749.5,754.75
2012-12-04 19:20:00+00:00,754.5,757.0,746.75,752.0
2012-12-05 19:20:00+00:00,752.0,759.25,750.25,757.75
2012-12-06 19:20:00+00:00,757.0,759.0,748.0,751.5
2012-12-07 19:20:00+00:00,753.0,754.25,736.75,739.25
2012-12-10 19:20:00+00:00,737.0,738.25,727.25,732.25
2012-12-11 19:20:00+00:00,732.25,737.0,726.25,730.5
2012-12-12 19:20:00+00:00,730.5,734.0,722.0,728.5
2012-12-13 19:20:00+00:00,728.0,730.75,718.5,724.0
2012-12-14 19:20:00+00:00,723.75,734.0,721.75,733.75
2012-12-17 19:20:00+00:00,734.75,737.5,724.5,727.5
2012-12-18 19:20:00+00:00,727.0,729.0,719.0,723.75
2012-12-19 19:20:00+00:00,724.25,726.5,705.5,707.0
2012-12-20 19:20:00+00:00,708.0,708.75,691.25,699.75
2012-12-21 19:20:00+00:00,700.25,708.0,700.0,704.75
2012-12-24 19:20:00+00:00,705.75,709.25,703.0,706.75
2012-12-26 19:20:00+00:00,707.75,708.75,695.25,696.5
2012-12-27 19:20:00+00:00,696.75,698.25,691.75,694.5
2012-12-28 19:20:00+00:00,696.0,699.0,691.5,696.75
2012-12-31 19:20:00+00:00,696.5,701.75,692.0,700.25
2013-01-02 19:20:00+00:00,707.25,709.0,690.5,693.5
2013-01-03 19:20:00+00:00,693.75,697.0,687.75,691.0
2013-01-04 19:20:00+00:00,690.5,694.0,680.25,680.75
2013-01-07 19:20:00+00:00,681.5,690.0,678.5,685.25
2013-01-08 19:20:00+00:00,685.5,693.5,683.25,688.75
2013-01-09 19:20:00+00:00,688.5,695.5,686.75,693.75
2013-01-10 19:20:00+00:00,693.75,699.0,693.75,697.5
2013-01-11 19:20:00+00:00,697.0,719.5,685.0,707.0
2013-01-14 19:20:00+00:00,710.75,723.5,710.75,723.0
2013-01-15 19:20:00+00:00,722.25,733.75,721.0,730.75
2013-01-16 19:20:00+00:00,729.75,735.0,725.0,731.25
2013-01-17 19:20:00+00:00,731.0,733.75,723.0,725.25
2013-01-18 19:20:00+00:00,725.0,731.0,723.75,729.25
2013-01-22 19:20:00+00:00,731.5,736.0,728.25,730.25
2013-01-23 19:20:00+00:00,729.5,732.25,721.25,722.75
2013-01-24 19:20:00+00:00,722.0,726.0,716.5,724.25
2013-01-25 19:20:00+00:00,724.75,728.0,718.75,721.5
2013-01-28 19:20:00+00:00,723.0,729.75,719.5,729.25
2013-01-29 19:20:00+00:00,728.5,731.75,727.25,730.0
2013-01-30 19:20:00+00:00,729.5,741.5,726.5,741.0
2013-01-31 19:20:00+00:00,740.0,745.0,735.25,742.0
2013-02-01 19:20:00+00:00,741.5,747.5,736.75,737.75
2013-02-04 19:20:00+00:00,739.75,743.25,732.75,736.25
2013-02-05 19:20:00+00:00,735.25,736.5,725.75,730.75
2013-02-06 19:20:00+00:00,730.75,731.0,722.25,724.0
2013-02-07 19:20:00+00:00,723.5,723.5,711.0,712.0
2013-02-08 19:20:00+00:00,711.5,720.25,706.75,708.75
2013-02-11 19:20:00+00:00,708.75,713.0,699.5,701.5
2013-02-12 19:20:00+00:00,701.75,702.5,690.5,695.5
2013-02-13 19:20:00+00:00,695.25,697.75,685.5,693.5
2013-02-14 19:20:00+00:00,693.5,697.0,687.5,692.75
2013-02-15 19:20:00+00:00,692.75,701.0,692.25,697.0
2013-02-19 19:20:00+00:00,699.0,700.5,688.25,692.0
2013-02-20 19:20:00+00:00,693.25,697.0,688.75,696.25
2013-02-21 19:20:00+00:00,695.5,696.25,684.75,685.5
2013-02-22 19:20:00+00:00,686.0,691.0,683.5,684.25
2013-02-25 19:20:00+00:00,684.25,688.0,680.75,685.5
2013-02-26 19:20:00+00:00,685.25,695.5,682.5,694.75
2013-02-27 19:20:00+00:00,694.0,698.75,691.25,695.25
2013-02-28 19:20:00+00:00,695.0,706.0,693.5,703.5
2013-03-01 19:20:00+00:00,703.5,709.75,699.25,708.5
2013-03-04 19:20:00+00:00,707.5,712.75,695.25,703.25
2013-03-05 19:20:00+00:00,703.0,711.25,702.5,709.0
2013-03-06 19:20:00+00:00,709.0,709.75,688.0,688.5
2013-03-07 19:20:00+00:00,672.0,676.0,664.5,672.5
2013-03-08 19:20:00+00:00,671.75,685.0,670.75,680.5
2013-03-11 18:20:00+00:00,680.5,695.0,679.75,690.75
2013-03-12 18:20:00+00:00,689.5,697.0,688.25,693.75
2013-03-13 18:20:00+00:00,693.75,697.75,683.25,692.25
2013-03-14 18:20:00+00:00,693.0,699.5,690.0,698.5
2013-03-15 18:20:00+00:00,698.0,701.0,693.75,700.25
2013-03-18 18:20:00+00:00,700.0,704.5,693.5,703.25
2013-03-19 18:20:00+00:00,702.0,712.0,701.75,712.0
2013-03-20 18:20:00+00:00,710.25,717.75,708.0,717.25
2013-03-21 18:20:00+00:00,716.5,718.75,711.5,717.25
2013-03-22 18:20:00+00:00,716.5,717.0,703.5,708.5
2013-03-25 18:20:00+00:00,708.0,716.0,704.5,715.25
2013-03-26 18:20:00+00:00,713.5,714.75,707.25,712.25
2013-03-27 18:20:00+00:00,711.75,717.75,708.75,716.0
2013-03-28 18:20:00+00:00,714.0,716.25,676.0,676.0
2013-04-01 18:20:00+00:00,657.25,657.25,619.25,626.75
2013-04-02 18:20:00+00:00,631.75,638.5,620.0,627.25
2013-04-03 18:20:00+00:00,628.25,633.75,622.75,630.25
2013-04-04 18:20:00+00:00,631.5,633.0,616.0,618.5
2013-04-05 18:20:00+00:00,618.5,624.75,615.0,617.75
2013-04-08 18:20:00+00:00,615.75,623.75,615.75,619.5
2013-04-09 18:20:00+00:00,619.0,628.25,619.0,627.5
2013-04-10 18:20:00+00:00,627.5,647.25,617.0,632.5
2013-04-11 18:20:00+00:00,632.0,641.75,629.25,633.5
2013-04-12 18:20:00+00:00,633.0,642.0,632.75,641.25
2013-04-15 18:20:00+00:00,642.0,642.5,626.0,628.0
2013-04-16 18:20:00+00:00,626.0,641.75,621.75,640.75
2013-04-17 18:20:00+00:00,640.0,645.0,635.5,641.25
2013-04-18 18:20:00+00:00,640.0,645.0,628.5,629.75
2013-04-19 18:20:00+00:00,629.75,636.0,627.0,633.0
2013-04-22 18:20:00+00:00,629.75,630.0,618.25,623.5
2013-04-23 18:20:00+00:00,625.0,625.25,613.25,614.0
2013-04-24 18:20:00+00:00,614.0,621.0,610.0,618.25
2013-04-25 18:20:00+00:00,618.0,627.0,617.5,624.5
2013-04-26 18:20:00+00:00,624.0,624.5,618.0,619.75
2013-04-29 18:20:00+00:00,625.0,659.75,625.0,659.75
2013-04-30 18:20:00+00:00,660.0,669.0,647.75,650.0
2013-05-01 18:20:00+00:00,647.0,652.75,639.5,646.75
2013-05-02 18:20:00+00:00,646.0,662.75,645.0,662.0
2013-05-03 18:20:00+00:00,660.5,667.0,657.75,661.25
2013-05-06 18:20:00+00:00,650.5,652.0,633.25,636.5
2013-05-07 18:20:00+00:00,562.75,564.0,554.0,561.5
2013-05-08 18:20:00+00:00,560.5,562.25,549.75,553.75
2013-05-09 18:20:00+00:00,553.5,567.75,548.25,566.0
2013-05-10 18:20:00+00:00,564.75,564.75,546.0,554.5
