date,open,high,low,close
2011-07-25 18:20:00+00:00,1377.5,1380.5,1358.25,1372.0
2011-07-26 18:20:00+00:00,1373.25,1390.0,1369.25,1388.75
2011-07-27 18:20:00+00:00,1388.75,1394.5,1374.25,1380.5
2011-07-28 18:20:00+00:00,1378.5,1385.0,1369.0,1371.5
2011-07-29 18:20:00+00:00,1371.5,1377.75,1351.5,1357.25
2011-08-01 18:20:00+00:00,1359.0,1374.0,1355.25,1362.0
2011-08-02 18:20:00+00:00,1364.75,1384.75,1350.75,1379.75
2011-08-03 18:20:00+00:00,1378.5,1382.25,1364.0,1373.0
2011-08-04 18:20:00+00:00,1371.0,1372.5,1339.25,1345.25
2011-08-05 18:20:00+00:00,1350.5,1355.25,1332.25,1347.25
2011-08-08 18:20:00+00:00,1333.25,1340.5,1319.0,1322.75
2011-08-09 18:20:00+00:00,1316.25,1332.75,1293.25,1311.0
2011-08-10 18:20:00+00:00,1317.75,1329.5,1305.5,1312.75
2011-08-11 18:20:00+00:00,1307.25,1364.75,1307.25,1342.75
2011-08-12 18:20:00+00:00,1343.75,1354.25,1337.25,1345.75
2011-08-15 18:20:00+00:00,1350.0,1362.5,1349.25,1362.25
2011-08-16 18:20:00+00:00,1361.25,1365.0,1352.5,1360.25
2011-08-17 18:20:00+00:00,1360.5,1381.75,1357.75,1377.75
2011-08-18 18:20:00+00:00,1377.0,1378.0,1356.75,1371.75
2011-08-19 18:20:00+00:00,1368.25,1385.5,1359.25,1378.75
2011-08-22 18:20:00+00:00,1385.0,1398.5,1381.25,1395.25
2011-08-23 18:20:00+00:00,1397.75,1409.0,1395.0,1406.5
2011-08-24 18:20:00+00:00,1406.75,1412.0,1397.75,1403.75
2011-08-25 18:20:00+00:00,1402.5,1408.0,1395.0,1403.25
2011-08-26 18:20:00+00:00,1401.5,1435.25,1396.5,1432.75
2011-08-29 18:20:00+00:00,1430.0,1456.5,1429.25,1456.0
2011-08-30 18:20:00+00:00,1458.0,1467.75,1446.0,1466.25
2011-08-31 18:20:00+00:00,1464.0,1474.25,1457.0,1467.25
2011-09-01 18:20:00+00:00,1465.5,1466.5,1442.75,1445.25
2011-09-02 18:20:00+00:00,1450.0,1462.0,1445.5,1455.75
2011-09-06 18:20:00+00:00,1446.5,1446.5,1418.5,1432.25
2011-09-07 18:20:00+00:00,1436.5,1450.0,1429.25,1437.25
2011-09-08 18:20:00+00:00,1437.25,1440.25,1429.0,1434.75
2011-09-09 18:20:00+00:00,1434.25,1444.5,1428.5,1442.5
2011-09-12 18:20:00+00:00,1445.5,1446.5,1406.5,1413.0
2011-09-13 18:20:00+00:00,1418.0,1418.0,1399.5,1409.5
2011-09-14 18:20:00+00:00,1411.25,1414.5,1396.5,1400.75
2011-09-15 18:20:00+00:00,1403.25,1403.25,1375.5,1378.0
2011-09-16 18:20:00+00:00,1378.0,1387.25,1370.0,1375.25
2011-09-19 18:20:00+00:00,1372.25,1374.25,1346.0,1354.0
2011-09-20 18:20:00+00:00,1359.0,1367.5,1353.5,1356.25
2011-09-21 18:20:00+00:00,1355.0,1363.5,1338.25,1338.5
2011-09-22 18:20:00+00:00,1336.75,1337.5,1300.25,1302.25
2011-09-23 18:20:00+00:00,1305.0,1308.0,1269.75,1276.5
2011-09-26 18:20:00+00:00,1282.25,1284.5,1245.5,1278.0
2011-09-27 18:20:00+00:00,1279.0,1296.75,1278.0,1282.5
2011-09-28 18:20:00+00:00,1280.75,1280.75,1241.5,1243.75
2011-09-29 18:20:00+00:00,1243.25,1257.25,1229.25,1249.75
2011-09-30 18:20:00+00:00,1250.75,1259.0,1194.75,1198.25
2011-10-03 18:20:00+00:00,1196.0,1209.5,1181.75,1198.0
2011-10-04 18:20:00+00:00,1196.25,1197.0,1173.5,1181.25
2011-10-05 18:20:00+00:00,1187.75,1195.0,1182.25,1185.25
2011-10-06 18:20:00+00:00,1186.0,1204.0,1180.0,1185.0
2011-10-07 18:20:00+00:00,1184.75,1191.0,1173.5,1179.25
2011-10-10 18:20:00+00:00,1179.25,1212.75,1179.25,1197.75
2011-10-11 18:20:00+00:00,1201.0,1263.25,1195.0,1255.0
2011-10-12 18:20:00+00:00,1250.75,1265.25,1235.5,1257.0
2011-10-13 18:20:00+00:00,1255.5,1274.25,1247.25,1274.0
2011-10-14 18:20:00+00:00,1274.75,1290.0,1265.5,1285.75
2011-10-17 18:20:00+00:00,1285.0,1285.75,1264.25,1267.75
2011-10-18 18:20:00+00:00,1266.75,1266.75,1240.5,1262.5
2011-10-19 18:20:00+00:00,1262.5,1270.0,1237.0,1238.5
2011-10-20 18:20:00+00:00,1238.5,1239.75,1215.0,1237.75
2011-10-21 18:20:00+00:00,1239.0,1257.75,1229.5,1229.5
2011-10-24 18:20:00+00:00,1230.0,1255.25,1228.5,1244.75
2011-10-25 18:20:00+00:00,1244.75,1253.5,1235.25,1243.5
2011-10-26 18:20:00+00:00,1241.25,1251.25,1228.25,1229.25
2011-10-27 18:20:00+00:00,1229.5,1262.0,1229.5,1253.5
2011-10-28 18:20:00+00:00,1253.0,1259.5,1233.5,1235.75
2011-10-31 18:20:00+00:00,1236.75,1238.5,1213.75,1227.0
2011-11-01 18:20:00+00:00,1224.5,1232.25,1199.75,1212.0
2011-11-02 18:20:00+00:00,1211.75,1228.0,1207.0,1212.25
2011-11-03 18:20:00+00:00,1211.5,1240.5,1210.5,1236.5
2011-11-04 18:20:00+00:00,1235.5,1240.0,1228.0,1230.0
2011-11-07 19:20:00+00:00,1239.25,1240.5,1217.5,1221.5
2011-11-08 19:20:00+00:00,1223.5,1236.5,1219.5,1225.0
2011-11-09 19:20:00+00:00,1225.0,1230.75,1203.5,1205.25
2011-11-10 19:20:00+00:00,1205.0,1210.75,1186.5,1187.0
2011-11-11 19:20:00+00:00,1188.5,1201.0,1188.25,1196.0
2011-11-14 19:20:00+00:00,1197.25,1213.75,1197.25,1199.0
2011-11-15 19:20:00+00:00,1199.75,1225.75,1199.75,1219.75
2011-11-16 19:20:00+00:00,1219.75,1221.75,1202.5,1207.75
2011-11-17 19:20:00+00:00,1207.25,1211.75,1182.5,1188.0
2011-11-18 19:20:00+00:00,1190.5,1197.25,1173.25,1188.0
2011-11-21 19:20:00+00:00,1192.5,1193.0,1165.25,1167.75
2011-11-22 19:20:00+00:00,1167.75,1174.75,1161.25,1172.0
2011-11-23 19:20:00+00:00,1175.5,1175.75,1137.0,1140.25
2011-11-25 19:20:00+00:00,1136.5,1143.5,1121.75,1124.5
2011-11-28 19:20:00+00:00,1133.75,1145.25,1132.75,1140.75
2011-11-29 19:20:00+00:00,1143.75,1157.5,1134.5,1144.75
2011-11-30 19:20:00+00:00,1143.75,1164.75,1131.0,1151.0
2011-12-01 19:20:00+00:00,1154.0,1162.5,1137.0,1149.0
2011-12-02 19:20:00+00:00,1152.25,1165.0,1149.5,1156.25
2011-12-05 19:20:00+00:00,1160.25,1168.5,1143.0,1147.0
2011-12-06 19:20:00+00:00,1147.0,1152.0,1141.0,1149.75
2011-12-07 19:20:00+00:00,1150.0,1157.0,1143.75,1151.25
2011-12-08 19:20:00+00:00,1150.75,1156.0,1141.0,1152.5
2011-12-09 19:20:00+00:00,1150.0,1152.25,1120.5,1127.0
2011-12-12 19:20:00+00:00,1130.25,1135.5,1115.75,1132.75
2011-12-13 19:20:00+00:00,1133.0,1147.75,1127.0,1139.75
2011-12-14 19:20:00+00:00,1136.25,1140.0,1115.5,1120.75
2011-12-15 19:20:00+00:00,1122.25,1134.0,1121.0,1131.75
2011-12-16 19:20:00+00:00,1132.25,1151.5,1132.25,1150.25
2011-12-19 19:20:00+00:00,1156.0,1168.25,1153.0,1157.25
2011-12-20 19:20:00+00:00,1155.5,1169.75,1155.5,1164.75
2011-12-21 19:20:00+00:00,1164.5,1178.5,1153.0,1173.75
2011-12-22 19:20:00+00:00,1173.0,1187.25,1163.75,1182.0
2011-12-23 19:20:00+00:00,1180.25,1186.0,1176.0,1182.25
2011-12-27 19:20:00+00:00,1191.5,1225.0,1191.5,1219.25
2011-12-28 19:20:00+00:00,1214.75,1227.75,1202.5,1217.5
2011-12-29 19:20:00+00:00,1214.75,1221.0,1202.75,1207.25
2011-12-30 19:20:00+00:00,1206.0,1225.0,1204.5,1217.5
2012-01-03 19:20:00+00:00,1238.0,1253.75,1233.25,1237.25
2012-01-04 19:20:00+00:00,1236.75,1245.25,1230.75,1239.5
2012-01-05 19:20:00+00:00,1239.5,1242.5,1216.5,1218.75
2012-01-06 19:20:00+00:00,1225.25,1238.0,1212.0,1214.5
2012-01-09 19:20:00+00:00,1213.75,1252.5,1213.0,1250.5
2012-01-10 19:20:00+00:00,1248.5,1254.25,1238.5,1250.25
2012-01-11 19:20:00+00:00,1247.75,1250.0,1220.0,1222.25
2012-01-12 19:20:00+00:00,1221.75,1233.25,1170.5,1202.75
2012-01-13 19:20:00+00:00,1201.5,1214.75,1177.0,1177.75
2012-01-17 19:20:00+00:00,1189.75,1206.5,1182.75,1202.0
2012-01-18 19:20:00+00:00,1200.75,1204.5,1190.0,1201.25
2012-01-19 19:20:00+00:00,1201.0,1213.0,1198.0,1212.5
2012-01-20 19:20:00+00:00,1212.75,1218.25,1199.75,1204.5
2012-01-23 19:20:00+00:00,1210.25,1235.75,1210.25,1234.25
2012-01-24 19:20:00+00:00,1230.5,1246.75,1221.0,1238.0
2012-01-25 19:20:00+00:00,1236.5,1244.5,1227.75,1232.5
2012-01-26 19:20:00+00:00,1232.25,1249.25,1232.25,1241.75
2012-01-27 19:20:00+00:00,1239.75,1244.0,1234.5,1238.25
2012-01-30 19:20:00+00:00,1233.5,1237.5,1204.5,1205.0
2012-01-31 19:20:00+00:00,1207.0,1220.0,1204.0,1218.0
2012-02-01 19:20:00+00:00,1220.75,1237.0,1220.75,1232.75
2012-02-02 19:20:00+00:00,1232.25,1242.5,1224.0,1235.0
2012-02-03 19:20:00+00:00,1233.0,1253.5,1231.75,1250.25
2012-02-06 19:20:00+00:00,1248.0,1261.75,1248.0,1251.75
2012-02-07 19:20:00+00:00,1250.75,1258.0,1245.5,1250.75
2012-02-08 19:20:00+00:00,1248.75,1263.0,1241.25,1249.75
2012-02-09 19:20:00+00:00,1247.75,1265.75,1241.0,1245.75
2012-02-10 19:20:00+00:00,1246.25,1248.5,1233.0,1247.0
2012-02-13 19:20:00+00:00,1254.5,1270.5,1249.75,1268.75
2012-02-14 19:20:00+00:00,1268.0,1277.75,1262.5,1271.25
2012-02-15 19:20:00+00:00,1270.0,1285.0,1265.0,1277.5
2012-02-16 19:20:00+00:00,1276.75,1280.5,1263.0,1273.5
2012-02-17 19:20:00+00:00,1273.0,1287.75,1272.0,1282.0
2012-02-21 19:20:00+00:00,1285.0,1290.75,1274.5,1285.0
2012-02-22 19:20:00+00:00,1282.25,1287.0,1275.5,1286.5
2012-02-23 19:20:00+00:00,1285.0,1294.0,1280.5,1291.25
2012-02-24 19:20:00+00:00,1290.75,1299.5,1287.0,1295.25
2012-02-27 19:20:00+00:00,1294.25,1311.75,1293.0,1310.5
2012-02-28 19:20:00+00:00,1308.0,1322.75,1307.75,1319.75
2012-02-29 19:20:00+00:00,1318.0,1331.75,1315.5,1327.75
2012-03-01 19:20:00+00:00,1323.25,1331.0,1313.75,1329.5
2012-03-02 19:20:00+00:00,1328.75,1340.0,1323.0,1340.25
2012-03-05 19:20:00+00:00,1336.75,1343.5,1330.25,1332.25
2012-03-06 19:20:00+00:00,1330.75,1342.75,1323.0,1341.75
2012-03-07 19:20:00+00:00,1326.5,1330.75,1321.75,1325.75
2012-03-08 19:20:00+00:00,1325.75,1335.75,1325.75,1336.5
2012-03-09 19:20:00+00:00,1335.0,1351.75,1330.25,1337.5
2012-03-12 18:20:00+00:00,1340.25,1340.25,1331.0,1333.0
2012-03-13 18:20:00+00:00,1334.5,1350.75,1334.5,1346.25
2012-03-14 18:20:00+00:00,1349.75,1357.0,1346.0,1348.0
2012-03-15 18:20:00+00:00,1354.0,1365.25,1351.5,1365.25
2012-03-16 18:20:00+00:00,1363.5,1372.25,1361.75,1369.25
2012-03-19 18:20:00+00:00,1371.75,1372.5,1359.25,1364.0
2012-03-20 18:20:00+00:00,1364.0,1364.0,1341.25,1343.5
2012-03-21 18:20:00+00:00,1343.5,1355.0,1343.5,1352.5
2012-03-22 18:20:00+00:00,1353.25,1356.0,1338.75,1348.5
2012-03-23 18:20:00+00:00,1352.0,1366.25,1352.0,1362.75
2012-03-26 18:20:00+00:00,1365.75,1382.25,1365.75,1373.0
2012-03-27 18:20:00+00:00,1374.75,1380.25,1366.25,1367.5
2012-03-28 18:20:00+00:00,1367.75,1375.75,1361.25,1364.0
2012-03-29 18:20:00+00:00,1364.75,1371.75,1347.0,1350.75
2012-03-30 18:20:00+00:00,1353.75,1413.0,1351.25,1400.5
2012-04-02 18:20:00+00:00,1407.75,1431.75,1407.75,1419.5
2012-04-03 18:20:00+00:00,1419.25,1430.75,1412.75,1413.5
2012-04-04 18:20:00+00:00,1412.25,1425.0,1406.0,1416.75
2012-04-05 18:20:00+00:00,1417.75,1429.5,1412.5,1429.25
2012-04-09 18:20:00+00:00,1427.25,1440.0,1420.75,1426.0
2012-04-10 18:20:00+00:00,1426.25,1441.75,1414.25,1418.25
2012-04-11 18:20:00+00:00,1419.75,1422.0,1408.0,1412.25
2012-04-12 18:20:00+00:00,1412.25,1434.5,1412.25,1432.0
2012-04-13 18:20:00+00:00,1434.25,1438.0,1420.0,1424.75
2012-04-16 18:20:00+00:00,1421.75,1421.75,1407.75,1411.75
2012-04-17 18:20:00+00:00,1411.0,1427.5,1411.0,1419.25
2012-04-18 18:20:00+00:00,1423.75,1425.0,1398.0,1402.0
2012-04-19 18:20:00+00:00,1406.0,1423.0,1401.75,1410.5
2012-04-20 18:20:00+00:00,1413.0,1446.0,1409.0,1437.5
2012-04-23 18:20:00+00:00,1439.0,1443.0,1425.5,1426.5
2012-04-24 18:20:00+00:00,1427.0,1456.75,1425.5,1450.5
2012-04-25 18:20:00+00:00,1450.5,1477.0,1450.5,1458.5
2012-04-26 18:20:00+00:00,1458.0,1463.5,1445.5,1453.25
2012-04-27 18:20:00+00:00,1455.75,1477.75,1455.0,1466.75
2012-04-30 18:20:00+00:00,1466.0,1483.75,1460.0,1483.75
2012-05-01 18:20:00+00:00,1480.0,1487.0,1473.0,1486.75
2012-05-02 18:20:00+00:00,1484.75,1492.0,1458.75,1465.75
2012-05-03 18:20:00+00:00,1461.25,1467.75,1447.75,1452.5
2012-05-04 18:20:00+00:00,1457.0,1459.25,1439.0,1458.25
2012-05-07 18:20:00+00:00,1393.0,1399.5,1382.0,1386.5
2012-05-08 18:20:00+00:00,1389.5,1391.0,1367.0,1371.25
2012-05-09 18:20:00+00:00,1374.25,1374.25,1350.75,1363.0
2012-05-10 18:20:00+00:00,1369.5,1395.25,1369.0,1387.0
2012-05-11 18:20:00+00:00,1387.0,1392.0,1348.5,1350.75
2012-05-14 18:20:00+00:00,1351.0,1351.25,1327.5,1326.75
2012-05-15 18:20:00+00:00,1328.75,1347.0,1324.0,1340.0
2012-05-16 18:20:00+00:00,1340.0,1345.0,1319.25,1342.25
2012-05-17 18:20:00+00:00,1343.25,1359.5,1340.75,1347.5
2012-05-18 18:20:00+00:00,1345.25,1355.0,1326.5,1327.0
2012-05-21 18:20:00+00:00,1334.75,1353.0,1333.0,1345.0
2012-05-22 18:20:00+00:00,1341.0,1350.0,1310.5,1314.75
2012-05-23 18:20:00+00:00,1313.0,1315.5,1287.5,1295.0
2012-05-24 18:20:00+00:00,1306.0,1319.0,1302.0,1313.25
2012-05-25 18:20:00+00:00,1313.75,1323.75,1308.0,1321.75
2012-05-29 18:20:00+00:00,1325.75,1339.5,1320.0,1326.75
2012-05-30 18:20:00+00:00,1328.75,1332.75,1310.75,1321.0
2012-05-31 18:20:00+00:00,1320.0,1323.0,1292.5,1293.75
2012-06-01 18:20:00+00:00,1295.5,1299.75,1271.5,1285.5
2012-06-04 18:20:00+00:00,1287.5,1296.0,1273.0,1291.75
2012-06-05 18:20:00+00:00,1293.5,1308.0,1288.75,1302.5
2012-06-06 18:20:00+00:00,1302.0,1333.0,1302.0,1328.75
2012-06-07 18:20:00+00:00,1329.5,1370.75,1329.5,1370.25
2012-06-08 18:20:00+00:00,1365.75,1368.75,1347.0,1362.0
2012-06-11 18:20:00+00:00,1360.0,1377.5,1352.25,1361.0
2012-06-12 18:20:00+00:00,1359.75,1378.0,1351.5,1364.0
2012-06-13 18:20:00+00:00,1365.75,1367.0,1337.5,1343.25
2012-06-14 18:20:00+00:00,1346.0,1350.75,1328.75,1334.25
2012-06-15 18:20:00+00:00,1332.0,1344.75,1327.0,1332.0
2012-06-18 18:20:00+00:00,1337.75,1355.0,1336.25,1350.5
2012-06-19 18:20:00+00:00,1357.75,1409.0,1357.75,1398.0
2012-06-20 18:20:00+00:00,1399.0,1409.0,1389.0,1410.25
2012-06-21 18:20:00+00:00,1408.0,1411.0,1391.25,1391.5
2012-06-22 18:20:00+00:00,1387.75,1412.25,1386.25,1394.25
2012-06-25 18:20:00+00:00,1408.25,1449.0,1408.25,1440.0
2012-06-26 18:20:00+00:00,1448.0,1452.0,1420.5,1425.75
2012-06-27 18:20:00+00:00,1426.25,1450.5,1421.25,1426.0
2012-06-28 18:20:00+00:00,1426.75,1434.5,1409.0,1417.5
2012-06-29 18:20:00+00:00,1419.5,1455.0,1417.0,1450.25
2012-07-02 18:20:00+00:00,1462.75,1477.0,1454.0,1462.5
2012-07-03 18:20:00+00:00,1475.0,1500.75,1466.25,1498.0
2012-07-05 18:20:00+00:00,1513.0,1554.25,1513.0,1551.5
2012-07-06 18:20:00+00:00,1526.0,1526.0,1504.5,1505.75
2012-07-09 18:20:00+00:00,1532.0,1571.25,1522.5,1547.75
2012-07-10 18:20:00+00:00,1546.0,1555.5,1531.0,1538.5
2012-07-11 18:20:00+00:00,1540.25,1575.0,1505.25,1522.5
2012-07-12 18:20:00+00:00,1527.75,1542.5,1510.5,1529.0
2012-07-13 18:20:00+00:00,1528.0,1561.5,1526.5,1552.5
2012-07-16 18:20:00+00:00,1569.5,1598.5,1568.0,1590.5
2012-07-17 18:20:00+00:00,1601.0,1607.0,1575.25,1590.5
2012-07-18 18:20:00+00:00,1591.0,1622.0,1576.0,1620.0
2012-07-19 18:20:00+00:00,1620.5,1673.75,1613.5,1652.25
2012-07-20 18:20:00+00:00,1652.0,1691.0,1645.0,1686.25
2012-07-23 18:20:00+00:00,1690.75,1691.5,1616.25,1622.25
2012-07-24 18:20:00+00:00,1624.25,1628.0,1552.25,1569.5
2012-07-25 18:20:00+00:00,1569.25,1624.0,1536.0,1615.5
2012-07-26 18:20:00+00:00,1610.25,1615.0,1561.5,1567.5
2012-07-27 18:20:00+00:00,1565.5,1612.0,1550.75,1601.75
2012-07-30 18:20:00+00:00,1620.25,1648.0,1617.5,1643.5
2012-07-31 18:20:00+00:00,1630.0,1663.25,1629.75,1641.0
2012-08-01 18:20:00+00:00,1641.25,1660.0,1595.75,1629.0
2012-08-02 18:20:00+00:00,1636.75,1645.75,1595.0,1616.5
2012-08-03 18:20:00+00:00,1617.25,1638.5,1602.25,1628.75
2012-08-06 18:20:00+00:00,1601.0,1601.75,1575.75,1584.25
2012-08-07 18:20:00+00:00,1581.75,1603.0,1557.25,1561.25
2012-08-08 18:20:00+00:00,1561.0,1575.0,1550.0,1574.0
2012-08-09 18:20:00+00:00,1573.5,1620.0,1570.0,1616.75
2012-08-10 18:20:00+00:00,1613.5,1654.5,1607.5,1635.5
2012-08-13 18:20:00+00:00,1628.75,1643.75,1593.0,1595.75
2012-08-14 18:20:00+00:00,1590.75,1608.25,1581.25,1592.75
2012-08-15 18:20:00+00:00,1592.75,1627.25,1592.75,1625.5
2012-08-16 18:20:00+00:00,1628.0,1633.25,1611.0,1614.75
2012-08-17 18:20:00+00:00,1611.0,1638.0,1609.75,1637.0
2012-08-20 18:20:00+00:00,1637.0,1674.25,1633.0,1673.75
2012-08-21 18:20:00+00:00,1675.0,1722.0,1672.25,1720.5
2012-08-22 18:20:00+00:00,1718.75,1722.5,1704.0,1715.0
2012-08-23 18:20:00+00:00,1716.25,1732.5,1694.0,1706.0
2012-08-24 18:20:00+00:00,1706.75,1728.5,1703.75,1724.25
2012-08-27 18:20:00+00:00,1733.25,1752.5,1705.5,1711.25
2012-08-28 18:20:00+00:00,1715.0,1722.75,1693.5,1714.5
2012-08-29 18:20:00+00:00,1716.0,1743.25,1710.0,1742.5
2012-08-30 18:20:00+00:00,1742.5,1763.25,1726.25,1757.5
2012-08-31 18:20:00+00:00,1755.0,1757.0,1739.0,1751.0
2012-09-04 18:20:00+00:00,1765.75,1781.5,1753.75,1766.25
2012-09-05 18:20:00+00:00,1763.25,1767.5,1742.0,1746.25
2012-09-06 18:20:00+00:00,1746.25,1751.25,1724.25,1745.75
2012-09-07 18:20:00+00:00,1689.0,1689.5,1667.25,1680.75
2012-09-10 18:20:00+00:00,1673.5,1686.0,1661.5,1662.5
2012-09-11 18:20:00+00:00,1664.0,1672.25,1644.5,1648.75
2012-09-12 18:20:00+00:00,1648.5,1695.75,1641.0,1693.75
2012-09-13 18:20:00+00:00,1694.0,1706.0,1681.25,1705.0
2012-09-14 18:20:00+00:00,1704.25,1728.25,1701.0,1702.75
2012-09-17 18:20:00+00:00,1696.25,1700.25,1632.75,1632.75
2012-09-18 18:20:00+00:00,1624.25,1633.75,1593.5,1599.75
2012-09-19 18:20:00+00:00,1600.5,1629.25,1600.5,1627.0
2012-09-20 18:20:00+00:00,1627.0,1643.25,1573.0,1575.75
2012-09-21 18:20:00+00:00,1575.5,1594.5,1566.75,1579.5
2012-09-24 18:20:00+00:00,1580.0,1583.75,1552.0,1572.25
2012-09-25 18:20:00+00:00,1569.0,1588.0,1568.25,1576.5
2012-09-26 18:20:00+00:00,1576.0,1577.0,1526.0,1531.75
2012-09-27 18:20:00+00:00,1534.75,1542.0,1519.25,1524.0
2012-09-28 18:20:00+00:00,1524.0,1573.5,1508.5,1564.25
2012-10-01 18:20:00+00:00,1559.25,1562.5,1525.75,1529.5
2012-10-02 18:20:00+00:00,1529.5,1529.75,1495.75,1501.75
2012-10-03 18:20:00+00:00,1500.25,1511.0,1473.25,1501.5
2012-10-04 18:20:00+00:00,1501.5,1535.25,1500.75,1518.5
2012-10-05 18:20:00+00:00,1518.75,1531.25,1510.25,1513.0
2012-10-08 18:20:00+00:00,1513.0,1518.75,1497.0,1502.0
2012-10-09 18:20:00+00:00,1502.0,1526.0,1499.75,1504.25
2012-10-10 18:20:00+00:00,1503.0,1505.25,1481.0,1487.25
2012-10-11 18:20:00+00:00,1487.0,1531.0,1486.75,1520.75
2012-10-12 18:20:00+00:00,1520.0,1523.5,1481.0,1492.0
2012-10-15 18:20:00+00:00,1489.25,1489.25,1457.0,1466.0
2012-10-16 18:20:00+00:00,1466.0,1487.75,1466.0,1468.75
2012-10-17 18:20:00+00:00,1468.75,1485.75,1462.75,1484.25
2012-10-18 18:20:00+00:00,1483.5,1521.0,1483.5,1519.75
2012-10-19 18:20:00+00:00,1520.0,1528.0,1507.5,1509.25
2012-10-22 18:20:00+00:00,1507.25,1530.25,1503.5,1517.75
2012-10-23 18:20:00+00:00,1517.75,1522.0,1497.0,1520.75
2012-10-24 18:20:00+00:00,1520.75,1543.0,1517.75,1537.0
2012-10-25 18:20:00+00:00,1536.25,1539.0,1526.5,1537.0
2012-10-26 18:20:00+00:00,1536.75,1538.5,1524.5,1537.0
2012-10-29 18:20:00+00:00,1533.0,1538.5,1502.0,1505.75
2012-10-30 18:20:00+00:00,1507.0,1524.75,1504.0,1510.75
2012-10-31 18:20:00+00:00,1510.75,1533.25,1510.75,1523.75
2012-11-01 18:20:00+00:00,1523.75,1545.0,1523.25,1533.5
2012-11-02 18:20:00+00:00,1532.5,1534.75,1501.75,1503.75
2012-11-05 19:20:00+00:00,1497.25,1501.25,1481.0,1482.5
2012-11-06 19:20:00+00:00,1482.0,1503.25,1482.0,1491.0
2012-11-07 19:20:00+00:00,1466.5,1469.25,1452.0,1461.0
2012-11-08 19:20:00+00:00,1460.0,1466.5,1454.75,1456.0
2012-11-09 19:20:00+00:00,1455.75,1458.0,1418.5,1419.25
2012-11-12 19:20:00+00:00,1415.25,1416.5,1369.5,1375.5
2012-11-13 19:20:00+00:00,1377.75,1390.75,1356.0,1372.5
2012-11-14 19:20:00+00:00,1371.25,1392.75,1371.25,1377.25
2012-11-15 19:20:00+00:00,1378.75,1389.0,1361.5,1362.25
2012-11-16 19:20:00+00:00,1361.5,1367.75,1337.75,1351.5
2012-11-19 19:20:00+00:00,1355.0,1370.5,1355.0,1365.75
2012-11-20 19:20:00+00:00,1366.0,1380.5,1351.0,1379.0
2012-11-21 19:20:00+00:00,1379.25,1387.0,1368.0,1374.5
2012-11-23 19:20:00+00:00,1386.5,1389.5,1379.5,1382.75
2012-11-26 19:20:00+00:00,1380.75,1396.75,1378.0,1392.25
2012-11-27 19:20:00+00:00,1392.75,1415.0,1392.75,1414.25
2012-11-28 19:20:00+00:00,1415.5,1421.0,1405.0,1410.5
2012-11-29 19:20:00+00:00,1412.0,1423.5,1407.0,1418.5
2012-11-30 19:20:00+00:00,1418.0,1418.25,1399.5,1409.75
2012-12-03 19:20:00+00:00,1415.0,1431.0,1412.75,1427.0
2012-12-04 19:20:00+00:00,1425.5,1432.5,1407.5,1428.0
2012-12-05 19:20:00+00:00,1427.0,1451.0,1427.0,1450.75
2012-12-06 19:20:00+00:00,1450.0,1465.25,1445.0,1463.75
2012-12-07 19:20:00+00:00,1460.75,1471.0,1449.5,1453.25
2012-12-10 19:20:00+00:00,1451.5,1464.25,1438.0,1462.75
2012-12-11 19:20:00+00:00,1462.5,1471.25,1450.5,1459.0
2012-12-12 19:20:00+00:00,1459.25,1461.75,1444.25,1455.0
2012-12-13 19:20:00+00:00,1452.75,1467.0,1447.5,1456.5
2012-12-14 19:20:00+00:00,1455.5,1472.5,1454.25,1471.5
2012-12-17 19:20:00+00:00,1472.25,1481.0,1461.75,1467.25
2012-12-18 19:20:00+00:00,1466.0,1471.5,1441.5,1444.5
2012-12-19 19:20:00+00:00,1448.0,1449.5,1413.25,1419.5
2012-12-20 19:20:00+00:00,1420.5,1422.25,1388.25,1394.75
2012-12-21 19:20:00+00:00,1395.0,1424.75,1395.0,1418.75
2012-12-24 19:20:00+00:00,1420.25,1429.5,1415.25,1426.75
2012-12-26 19:20:00+00:00,1431.75,1433.0,1405.75,1409.25
2012-12-27 19:20:00+00:00,1407.0,1419.0,1402.5,1405.0
2012-12-28 19:20:00+00:00,1408.0,1417.25,1405.0,1409.5
2012-12-31 19:20:00+00:00,1408.5,1416.0,1390.5,1399.25
2013-01-02 19:20:00+00:00,1418.0,1423.0,1377.25,1384.25
2013-01-03 19:20:00+00:00,1387.75,1387.75,1364.25,1378.25
2013-01-04 19:20:00+00:00,1379.75,1388.5,1348.0,1358.5
2013-01-07 19:20:00+00:00,1352.25,1374.75,1345.5,1373.5
2013-01-08 19:20:00+00:00,1373.5,1377.5,1361.75,1372.5
2013-01-09 19:20:00+00:00,1371.75,1378.5,1365.5,1372.25
2013-01-10 19:20:00+00:00,1372.0,1379.75,1364.0,1367.25
2013-01-11 19:20:00+00:00,1367.0,1368.0,1339.0,1357.5
2013-01-14 19:20:00+00:00,1361.75,1402.0,1361.0,1398.75
2013-01-15 19:20:00+00:00,1398.0,1417.0,1390.5,1392.75
2013-01-16 19:20:00+00:00,1392.75,1414.75,1391.25,1412.75
2013-01-17 19:20:00+00:00,1412.5,1421.0,1399.5,1406.0
2013-01-18 19:20:00+00:00,1408.0,1416.0,1401.5,1410.0
2013-01-22 19:20:00+00:00,1419.5,1438.75,1417.5,1430.75
