date,fx_rate
2018-10-11 16:00:00+00:00,0.7673419275629221
2018-10-11 17:00:00+00:00,0.7675775253300584
2018-10-11 18:00:00+00:00,0.7674597083653109
2018-10-11 19:00:00+00:00,0.7674008134448623
2018-10-11 20:00:00+00:00,0.7673419275629221
2018-10-11 21:00:00+00:00,0.7668711656441718
2018-10-11 22:00:00+00:00,0.7672830507174098
2018-10-11 23:00:00+00:00,0.7675775253300584
2018-10-12 00:00:00+00:00,0.7677543186180422
2018-10-12 01:00:00+00:00,0.7678132678132679
2018-10-12 02:00:00+00:00,0.7686395080707149
2018-10-12 03:00:00+00:00,0.7685213648939441
2018-10-12 04:00:00+00:00,0.7680491551459293
2018-10-12 05:00:00+00:00,0.7684623069238454
2018-10-12 06:00:00+00:00,0.7687576875768758
2018-10-12 07:00:00+00:00,0.7687576875768758
2018-10-12 08:00:00+00:00,0.7682261657832066
2018-10-12 09:00:00+00:00,0.7677543186180422
2018-10-12 10:00:00+00:00,0.7675775253300584
2018-10-12 11:00:00+00:00,0.7678132678132679
2018-10-12 12:00:00+00:00,0.7667535654040791
2018-10-12 13:00:00+00:00,0.7666360012266176
2018-10-12 14:00:00+00:00,0.7664597225415805
2018-10-12 15:00:00+00:00,0.7670476336580501
2018-10-12 16:00:00+00:00,0.7681081496274675
2018-10-14 17:00:00+00:00,0.7679311933650744
2018-10-14 18:00:00+00:00,0.7679901697258275
2018-10-14 19:00:00+00:00,0.7678722260615833
2018-10-14 20:00:00+00:00,0.7676364473785215
2018-10-14 21:00:00+00:00,0.7679901697258275
2018-10-14 22:00:00+00:00,0.7678722260615833
2018-10-14 23:00:00+00:00,0.7677543186180422
2018-10-15 00:00:00+00:00,0.7678132678132679
2018-10-15 01:00:00+00:00,0.7677543186180422
2018-10-15 02:00:00+00:00,0.7681081496274675
2018-10-15 03:00:00+00:00,0.7676364473785215
2018-10-15 04:00:00+00:00,0.7681081496274675
2018-10-15 05:00:00+00:00,0.7685213648939441
2018-10-15 06:00:00+00:00,0.7684032580298141
2018-10-15 07:00:00+00:00,0.7678132678132679
2018-10-15 08:00:00+00:00,0.7688167909587146
2018-10-15 09:00:00+00:00,0.7668123610152595
2018-10-15 10:00:00+00:00,0.77035667514059
2018-10-15 11:00:00+00:00,0.7712478790683326
2018-10-15 12:00:00+00:00,0.7707723138584861
2018-10-15 13:00:00+00:00,0.7697636825494574
2018-10-15 14:00:00+00:00,0.7701193685021178
2018-10-15 15:00:00+00:00,0.7697636825494574
2018-10-15 16:00:00+00:00,0.769941484447182
2018-10-15 17:00:00+00:00,0.7701786814540974
2018-10-15 18:00:00+00:00,0.769941484447182
2018-10-15 19:00:00+00:00,0.7695859627520394
2018-10-15 20:00:00+00:00,0.7701786814540974
2018-10-15 21:00:00+00:00,0.77035667514059
2018-10-15 22:00:00+00:00,0.7698822080221727
2018-10-15 23:00:00+00:00,0.7696451935657662
2018-10-16 00:00:00+00:00,0.7694675284702985
2018-10-16 01:00:00+00:00,0.7696451935657662
2018-10-16 02:00:00+00:00,0.769704433497537
2018-10-16 03:00:00+00:00,0.7702380035430948
2018-10-16 04:00:00+00:00,0.7706535141800246
2018-10-16 05:00:00+00:00,0.7705347511172753
2018-10-16 06:00:00+00:00,0.7710100231303008
2018-10-16 07:00:00+00:00,0.771962328238382
2018-10-16 08:00:00+00:00,0.7722007722007722
2018-10-16 09:00:00+00:00,0.7729169887154119
2018-10-16 10:00:00+00:00,0.7732755954222086
2018-10-16 11:00:00+00:00,0.7730364873222015
2018-10-16 12:00:00+00:00,0.773814129846011
2018-10-16 13:00:00+00:00,0.7735148514851485
2018-10-16 14:00:00+00:00,0.7727975270479134
2018-10-16 15:00:00+00:00,0.7724393635099644
2018-10-16 16:00:00+00:00,0.7732158045310447
2018-10-16 17:00:00+00:00,0.7730962504831851
2018-10-16 18:00:00+00:00,0.7730962504831851
2018-10-16 19:00:00+00:00,0.7730364873222015
2018-10-16 20:00:00+00:00,0.7727975270479134
2018-10-16 21:00:00+00:00,0.7722604062089737
2018-10-16 22:00:00+00:00,0.771962328238382
2018-10-16 23:00:00+00:00,0.7719027402547278
2018-10-17 00:00:00+00:00,0.7718431614695893
2018-10-17 01:00:00+00:00,0.7717240314863405
2018-10-17 02:00:00+00:00,0.7718431614695893
2018-10-17 03:00:00+00:00,0.7719027402547278
2018-10-17 04:00:00+00:00,0.7724393635099644
2018-10-17 05:00:00+00:00,0.771962328238382
2018-10-17 06:00:00+00:00,0.7711289327575571
2018-10-17 07:00:00+00:00,0.7707723138584861
2018-10-17 08:00:00+00:00,0.7705347511172753
2018-10-17 09:00:00+00:00,0.7705941280727441
2018-10-17 10:00:00+00:00,0.7690532953933708
2018-10-17 11:00:00+00:00,0.7700600646850454
2018-10-17 12:00:00+00:00,0.7691716021844474
2018-10-17 13:00:00+00:00,0.7689941556444171
2018-10-17 14:00:00+00:00,0.7685213648939441
2018-10-17 15:00:00+00:00,0.7684032580298141
2018-10-17 16:00:00+00:00,0.7681671531725303
2018-10-17 17:00:00+00:00,0.7679311933650744
2018-10-17 18:00:00+00:00,0.7675775253300584
2018-10-17 19:00:00+00:00,0.7677543186180422
2018-10-17 20:00:00+00:00,0.767518612326349
2018-10-17 21:00:00+00:00,0.7667535654040791
2018-10-17 22:00:00+00:00,0.7669299792928905
2018-10-17 23:00:00+00:00,0.7669888019634913
2018-10-18 00:00:00+00:00,0.7668711656441718
2018-10-18 01:00:00+00:00,0.7664597225415805
2018-10-18 02:00:00+00:00,0.7662248103593595
2018-10-18 03:00:00+00:00,0.7672241829062453
2018-10-18 04:00:00+00:00,0.7673419275629221
2018-10-18 05:00:00+00:00,0.7671064743786437
2018-10-18 06:00:00+00:00,0.7671064743786437
2018-10-18 07:00:00+00:00,0.7665184730952016
2018-10-18 08:00:00+00:00,0.7666360012266176
2018-10-18 09:00:00+00:00,0.7668123610152595
2018-10-18 10:00:00+00:00,0.767518612326349
2018-10-18 11:00:00+00:00,0.7656967840735068
2018-10-18 12:00:00+00:00,0.7656967840735068
2018-10-18 13:00:00+00:00,0.7644091117566121
2018-10-18 14:00:00+00:00,0.7646429117602079
2018-10-18 15:00:00+00:00,0.7647013841095052
2018-10-18 16:00:00+00:00,0.7642338555598013
2018-10-18 17:00:00+00:00,0.7647013841095052
2018-10-18 18:00:00+00:00,0.7645844483523204
2018-10-18 19:00:00+00:00,0.7645844483523204
2018-10-18 20:00:00+00:00,0.7649353629618297
2018-10-18 21:00:00+00:00,0.7654623392529087
2018-10-18 22:00:00+00:00,0.7654623392529087
2018-10-18 23:00:00+00:00,0.7654037504783774
2018-10-19 00:00:00+00:00,0.7654037504783774
2018-10-19 01:00:00+00:00,0.7657554177195803
2018-10-19 02:00:00+00:00,0.7660487206986365
2018-10-19 03:00:00+00:00,0.7659313725490196
2018-10-19 04:00:00+00:00,0.7662248103593595
2018-10-19 05:00:00+00:00,0.7662835249042146
2018-10-19 06:00:00+00:00,0.7666360012266176
2018-10-19 07:00:00+00:00,0.7670476336580501
2018-10-19 08:00:00+00:00,0.7634170547370028
2018-10-19 09:00:00+00:00,0.7641170627340108
2018-10-19 10:00:00+00:00,0.7629510948348212
2018-10-19 11:00:00+00:00,0.7631840036632832
2018-10-19 12:00:00+00:00,0.7625438462711607
2018-10-19 13:00:00+00:00,0.7627183281214248
2018-10-19 14:00:00+00:00,0.762369444232675
2018-10-19 15:00:00+00:00,0.7627183281214248
2018-10-19 16:00:00+00:00,0.7633587786259541
2018-10-21 17:00:00+00:00,0.7630093087135663
2018-10-21 18:00:00+00:00,0.7628928898382668
2018-10-21 19:00:00+00:00,0.7631257631257631
2018-10-21 20:00:00+00:00,0.7628346937218705
2018-10-21 21:00:00+00:00,0.7629510948348212
2018-10-21 22:00:00+00:00,0.7631840036632832
2018-10-21 23:00:00+00:00,0.7638835841417768
2018-10-22 00:00:00+00:00,0.7635919364691508
2018-10-22 01:00:00+00:00,0.7638252367858235
2018-10-22 02:00:00+00:00,0.7638252367858235
2018-10-22 03:00:00+00:00,0.7642922653622746
2018-10-22 04:00:00+00:00,0.7642922653622746
2018-10-22 05:00:00+00:00,0.7638835841417768
2018-10-22 06:00:00+00:00,0.7640003056001222
2018-10-22 07:00:00+00:00,0.7640586797066015
2018-10-22 08:00:00+00:00,0.7633587786259541
2018-10-22 09:00:00+00:00,0.7630093087135663
2018-10-22 10:00:00+00:00,0.7635336336565626
2018-10-22 11:00:00+00:00,0.7630093087135663
2018-10-22 12:00:00+00:00,0.762369444232675
2018-10-22 13:00:00+00:00,0.7628928898382668
2018-10-22 14:00:00+00:00,0.7631840036632832
2018-10-22 15:00:00+00:00,0.7631840036632832
2018-10-22 16:00:00+00:00,0.7633587786259541
2018-10-22 17:00:00+00:00,0.7632422530911311
2018-10-22 18:00:00+00:00,0.7634170547370028
2018-10-22 19:00:00+00:00,0.7634170547370028
2018-10-22 20:00:00+00:00,0.7632422530911311
2018-10-22 21:00:00+00:00,0.7640003056001222
2018-10-22 22:00:00+00:00,0.7637085688101422
2018-10-22 23:00:00+00:00,0.7636502481863306
2018-10-23 00:00:00+00:00,0.7634753397465261
2018-10-23 01:00:00+00:00,0.7633005114113426
2018-10-23 02:00:00+00:00,0.7637085688101422
2018-10-23 03:00:00+00:00,0.7641170627340108
2018-10-23 04:00:00+00:00,0.7635919364691508
2018-10-23 05:00:00+00:00,0.7635919364691508
2018-10-23 06:00:00+00:00,0.7632422530911311
2018-10-23 07:00:00+00:00,0.7630675314765357
2018-10-23 08:00:00+00:00,0.7626019980172348
2018-10-23 09:00:00+00:00,0.7631257631257631
2018-10-23 10:00:00+00:00,0.7628928898382668
2018-10-23 11:00:00+00:00,0.7632422530911311
2018-10-23 12:00:00+00:00,0.7638835841417768
2018-10-23 13:00:00+00:00,0.7632422530911311
2018-10-23 14:00:00+00:00,0.7642338555598013
2018-10-23 15:00:00+00:00,0.7641754546843955
2018-10-23 16:00:00+00:00,0.7643506840938622
2018-10-23 17:00:00+00:00,0.7642338555598013
2018-10-23 18:00:00+00:00,0.7641754546843955
2018-10-23 19:00:00+00:00,0.7644091117566121
2018-10-23 20:00:00+00:00,0.764525993883792
2018-10-23 21:00:00+00:00,0.7642338555598013
2018-10-23 22:00:00+00:00,0.7642922653622746
2018-10-23 23:00:00+00:00,0.7649938800489596
2018-10-24 00:00:00+00:00,0.7647598654022636
2018-10-24 01:00:00+00:00,0.7646429117602079
2018-10-24 02:00:00+00:00,0.7643506840938622
2018-10-24 03:00:00+00:00,0.7643506840938622
2018-10-24 04:00:00+00:00,0.7634753397465261
2018-10-24 05:00:00+00:00,0.7638252367858235
2018-10-24 06:00:00+00:00,0.7637085688101422
2018-10-24 07:00:00+00:00,0.7641754546843955
2018-10-24 08:00:00+00:00,0.7635919364691508
2018-10-24 09:00:00+00:00,0.7644091117566121
2018-10-24 10:00:00+00:00,0.7686395080707149
2018-10-24 11:00:00+00:00,0.7695859627520394
2018-10-24 12:00:00+00:00,0.7698229407236336
2018-10-24 13:00:00+00:00,0.7689941556444171
2018-10-24 14:00:00+00:00,0.7682851874615857
2018-10-24 15:00:00+00:00,0.7664009809932557
2018-10-24 16:00:00+00:00,0.7659313725490196
2018-10-24 17:00:00+00:00,0.7668711656441718
2018-10-24 18:00:00+00:00,0.7666360012266176
2018-10-24 19:00:00+00:00,0.7664009809932557
2018-10-24 20:00:00+00:00,0.7674597083653109
2018-10-24 21:00:00+00:00,0.7675775253300584
2018-10-24 22:00:00+00:00,0.7677543186180422
2018-10-24 23:00:00+00:00,0.7680491551459293
2018-10-25 00:00:00+00:00,0.7680491551459293
2018-10-25 01:00:00+00:00,0.7674008134448623
2018-10-25 02:00:00+00:00,0.767518612326349
2018-10-25 03:00:00+00:00,0.7674597083653109
2018-10-25 04:00:00+00:00,0.767518612326349
2018-10-25 05:00:00+00:00,0.7681081496274675
2018-10-25 06:00:00+00:00,0.7675775253300584
2018-10-25 07:00:00+00:00,0.7659900421294522
2018-10-25 08:00:00+00:00,0.7657554177195803
2018-10-25 09:00:00+00:00,0.7648183556405354
2018-10-25 10:00:00+00:00,0.7639419404125287
2018-10-25 11:00:00+00:00,0.7652280379553107
2018-10-25 12:00:00+00:00,0.7644091117566121
2018-10-25 13:00:00+00:00,0.7646429117602079
2018-10-25 14:00:00+00:00,0.7647598654022636
2018-10-25 15:00:00+00:00,0.765345170671973
2018-10-25 16:00:00+00:00,0.7651109410864576
2018-10-25 17:00:00+00:00,0.7651109410864576
2018-10-25 18:00:00+00:00,0.7651109410864576
2018-10-25 19:00:00+00:00,0.7650524060898172
2018-10-25 20:00:00+00:00,0.7640003056001222
2018-10-25 21:00:00+00:00,0.7640003056001222
2018-10-25 22:00:00+00:00,0.7637085688101422
2018-10-25 23:00:00+00:00,0.7625438462711607
2018-10-26 00:00:00+00:00,0.7628928898382668
2018-10-26 01:00:00+00:00,0.7624275693809087
2018-10-26 02:00:00+00:00,0.7615566217348261
2018-10-26 03:00:00+00:00,0.7611508601004718
2018-10-26 04:00:00+00:00,0.761208799573723
2018-10-26 05:00:00+00:00,0.7604562737642586
2018-10-26 06:00:00+00:00,0.7609191903819814
2018-10-26 07:00:00+00:00,0.7606876616461281
2018-10-26 08:00:00+00:00,0.76057195010648
2018-10-26 09:00:00+00:00,0.760861294985924
2018-10-26 10:00:00+00:00,0.7623113279463333
2018-10-26 11:00:00+00:00,0.7633005114113426
2018-10-26 12:00:00+00:00,0.7642338555598013
2018-10-26 13:00:00+00:00,0.7642922653622746
2018-10-26 14:00:00+00:00,0.7638835841417768
2018-10-26 15:00:00+00:00,0.7642338555598013
2018-10-26 16:00:00+00:00,0.7631257631257631
2018-10-28 17:00:00+00:00,0.7635919364691508
2018-10-28 18:00:00+00:00,0.7635919364691508
2018-10-28 19:00:00+00:00,0.7635336336565626
2018-10-28 20:00:00+00:00,0.7631840036632832
2018-10-28 21:00:00+00:00,0.7631257631257631
2018-10-28 22:00:00+00:00,0.7631840036632832
2018-10-28 23:00:00+00:00,0.7633587786259541
2018-10-29 00:00:00+00:00,0.7631840036632832
2018-10-29 01:00:00+00:00,0.7628928898382668
2018-10-29 02:00:00+00:00,0.762660158633313
2018-10-29 03:00:00+00:00,0.7634753397465261
2018-10-29 04:00:00+00:00,0.7631840036632832
2018-10-29 05:00:00+00:00,0.7637085688101422
2018-10-29 06:00:00+00:00,0.7640003056001222
2018-10-29 07:00:00+00:00,0.7635336336565626
2018-10-29 08:00:00+00:00,0.7630675314765357
2018-10-29 09:00:00+00:00,0.762369444232675
2018-10-29 10:00:00+00:00,0.7621370322383965
2018-10-29 11:00:00+00:00,0.7616726331022926
2018-10-29 12:00:00+00:00,0.7616726331022926
2018-10-29 13:00:00+00:00,0.7621370322383965
2018-10-29 14:00:00+00:00,0.7617886798202179
2018-10-29 15:00:00+00:00,0.7613247049866769
2018-10-29 16:00:00+00:00,0.7614986293024673
2018-10-29 17:00:00+00:00,0.7616146230007617
2018-10-29 18:00:00+00:00,0.7614986293024673
2018-10-29 19:00:00+00:00,0.7616146230007617
2018-10-29 20:00:00+00:00,0.7621951219512195
2018-10-29 21:00:00+00:00,0.7623113279463333
2018-10-29 22:00:00+00:00,0.7629510948348212
2018-10-29 23:00:00+00:00,0.7628928898382668
2018-10-30 00:00:00+00:00,0.7626019980172348
2018-10-30 01:00:00+00:00,0.762369444232675
2018-10-30 02:00:00+00:00,0.7626019980172348
2018-10-30 03:00:00+00:00,0.7629510948348212
2018-10-30 04:00:00+00:00,0.762660158633313
2018-10-30 05:00:00+00:00,0.7619047619047619
2018-10-30 06:00:00+00:00,0.7620208793720947
2018-10-30 07:00:00+00:00,0.7618467164406522
2018-10-30 08:00:00+00:00,0.761266747868453
2018-10-30 09:00:00+00:00,0.7623113279463333
2018-10-30 10:00:00+00:00,0.761266747868453
2018-10-30 11:00:00+00:00,0.7613826709304097
2018-10-30 12:00:00+00:00,0.760861294985924
2018-10-30 13:00:00+00:00,0.7609770945894528
2018-10-30 14:00:00+00:00,0.7614406457016676
2018-10-30 15:00:00+00:00,0.7620208793720947
2018-10-30 16:00:00+00:00,0.7627765064836003
2018-10-30 17:00:00+00:00,0.762660158633313
2018-10-30 18:00:00+00:00,0.7623113279463333
2018-10-30 19:00:00+00:00,0.7624275693809087
2018-10-30 20:00:00+00:00,0.7624857033930613
2018-10-30 21:00:00+00:00,0.7621951219512195
2018-10-30 22:00:00+00:00,0.7620789513793629
2018-10-30 23:00:00+00:00,0.7619047619047619
2018-10-31 00:00:00+00:00,0.7616726331022926
2018-10-31 01:00:00+00:00,0.7617306520414382
2018-10-31 02:00:00+00:00,0.7619047619047619
2018-10-31 03:00:00+00:00,0.7618467164406522
2018-10-31 04:00:00+00:00,0.7621370322383965
2018-10-31 05:00:00+00:00,0.761266747868453
2018-10-31 06:00:00+00:00,0.7614406457016676
2018-10-31 07:00:00+00:00,0.7614406457016676
2018-10-31 08:00:00+00:00,0.7614986293024673
2018-10-31 09:00:00+00:00,0.7616726331022926
2018-10-31 10:00:00+00:00,0.7613826709304097
2018-10-31 11:00:00+00:00,0.7616726331022926
2018-10-31 12:00:00+00:00,0.7605141075366948
2018-10-31 13:00:00+00:00,0.7599939200486395
2018-10-31 14:00:00+00:00,0.7593591009188245
2018-10-31 15:00:00+00:00,0.7596475235490732
2018-10-31 16:00:00+00:00,0.7601094557616296
2018-10-31 17:00:00+00:00,0.7599361653621095
2018-10-31 18:00:00+00:00,0.7598784194528875
2018-10-31 19:00:00+00:00,0.7599361653621095
2018-10-31 20:00:00+00:00,0.7600516835144789
2018-10-31 21:00:00+00:00,0.7608034083992696
2018-10-31 22:00:00+00:00,0.7606876616461281
2018-10-31 23:00:00+00:00,0.7610929294466854
2018-11-01 00:00:00+00:00,0.7609770945894528
2018-11-01 01:00:00+00:00,0.7607455306200076
2018-11-01 02:00:00+00:00,0.7610929294466854
2018-11-01 03:00:00+00:00,0.7619628162145687
2018-11-01 04:00:00+00:00,0.7626019980172348
2018-11-01 05:00:00+00:00,0.7635336336565626
2018-11-01 06:00:00+00:00,0.7624275693809087
2018-11-01 07:00:00+00:00,0.7631257631257631
2018-11-01 08:00:00+00:00,0.7637085688101422
2018-11-01 09:00:00+00:00,0.7645844483523204
2018-11-01 10:00:00+00:00,0.7647013841095052
2018-11-01 11:00:00+00:00,0.7628928898382668
2018-11-01 12:00:00+00:00,0.7642338555598013
2018-11-01 13:00:00+00:00,0.7638252367858235
2018-11-01 14:00:00+00:00,0.7641170627340108
2018-11-01 15:00:00+00:00,0.7639419404125287
2018-11-01 16:00:00+00:00,0.7641754546843955
2018-11-01 17:00:00+00:00,0.7642338555598013
2018-11-01 18:00:00+00:00,0.7641754546843955
2018-11-01 19:00:00+00:00,0.7638835841417768
2018-11-01 20:00:00+00:00,0.7637668983426259
2018-11-01 21:00:00+00:00,0.7635919364691508
2018-11-01 22:00:00+00:00,0.7635919364691508
2018-11-01 23:00:00+00:00,0.7635919364691508
2018-11-02 00:00:00+00:00,0.7646429117602079
2018-11-02 01:00:00+00:00,0.7649353629618297
2018-11-02 02:00:00+00:00,0.7656967840735068
2018-11-02 03:00:00+00:00,0.7659900421294522
2018-11-02 04:00:00+00:00,0.7659900421294522
2018-11-02 05:00:00+00:00,0.7656967840735068
2018-11-02 06:00:00+00:00,0.7659313725490196
2018-11-02 07:00:00+00:00,0.7652865998316369
2018-11-02 08:00:00+00:00,0.7630093087135663
2018-11-02 09:00:00+00:00,0.7635336336565626
2018-11-02 10:00:00+00:00,0.7631257631257631
2018-11-02 11:00:00+00:00,0.7628928898382668
2018-11-02 12:00:00+00:00,0.7626019980172348
2018-11-02 13:00:00+00:00,0.7627183281214248
2018-11-02 14:00:00+00:00,0.7626019980172348
2018-11-02 15:00:00+00:00,0.7633005114113426
2018-11-02 16:00:00+00:00,0.7634170547370028
2018-11-04 17:00:00+00:00,0.7633005114113426
2018-11-04 18:00:00+00:00,0.7633005114113426
2018-11-04 19:00:00+00:00,0.7632422530911311
2018-11-04 20:00:00+00:00,0.7629510948348212
2018-11-04 21:00:00+00:00,0.7630093087135663
2018-11-04 22:00:00+00:00,0.7628346937218705
2018-11-04 23:00:00+00:00,0.7628928898382668
2018-11-05 00:00:00+00:00,0.7628928898382668
2018-11-05 01:00:00+00:00,0.7628928898382668
2018-11-05 02:00:00+00:00,0.7629510948348212
2018-11-05 03:00:00+00:00,0.7627765064836003
2018-11-05 04:00:00+00:00,0.7632422530911311
2018-11-05 05:00:00+00:00,0.7632422530911311
2018-11-05 06:00:00+00:00,0.7632422530911311
2018-11-05 07:00:00+00:00,0.7635336336565626
2018-11-05 08:00:00+00:00,0.7644091117566121
2018-11-05 09:00:00+00:00,0.7648183556405354
2018-11-05 10:00:00+00:00,0.7640586797066015
2018-11-05 11:00:00+00:00,0.7633587786259541
2018-11-05 12:00:00+00:00,0.7627765064836003
2018-11-05 13:00:00+00:00,0.7631840036632832
2018-11-05 14:00:00+00:00,0.7628928898382668
2018-11-05 15:00:00+00:00,0.7631257631257631
2018-11-05 16:00:00+00:00,0.7628346937218705
2018-11-05 17:00:00+00:00,0.7629510948348212
2018-11-05 18:00:00+00:00,0.7627183281214248
2018-11-05 19:00:00+00:00,0.7626019980172348
2018-11-05 20:00:00+00:00,0.7626019980172348
2018-11-05 21:00:00+00:00,0.7626019980172348
2018-11-05 22:00:00+00:00,0.7625438462711607
2018-11-05 23:00:00+00:00,0.7625438462711607
2018-11-06 00:00:00+00:00,0.7629510948348212
2018-11-06 01:00:00+00:00,0.7628346937218705
2018-11-06 02:00:00+00:00,0.7625438462711607
2018-11-06 03:00:00+00:00,0.7627765064836003
2018-11-06 04:00:00+00:00,0.7619628162145687
2018-11-06 05:00:00+00:00,0.7618467164406522
2018-11-06 06:00:00+00:00,0.7621370322383965
2018-11-06 07:00:00+00:00,0.7620208793720947
2018-11-06 08:00:00+00:00,0.7619628162145687
2018-11-06 09:00:00+00:00,0.7619628162145687
2018-11-06 10:00:00+00:00,0.7622532205198567
2018-11-06 11:00:00+00:00,0.7614406457016676
2018-11-06 12:00:00+00:00,0.7609191903819814
2018-11-06 13:00:00+00:00,0.761266747868453
2018-11-06 14:00:00+00:00,0.7609191903819814
2018-11-06 15:00:00+00:00,0.7618467164406522
2018-11-06 16:00:00+00:00,0.7619628162145687
2018-11-06 17:00:00+00:00,0.7620208793720947
2018-11-06 18:00:00+00:00,0.7624275693809087
2018-11-06 19:00:00+00:00,0.7627183281214248
2018-11-06 20:00:00+00:00,0.761266747868453
2018-11-06 21:00:00+00:00,0.7610929294466854
2018-11-06 22:00:00+00:00,0.7627183281214248
2018-11-06 23:00:00+00:00,0.7627183281214248
2018-11-07 00:00:00+00:00,0.7621951219512195
2018-11-07 01:00:00+00:00,0.7614986293024673
2018-11-07 02:00:00+00:00,0.7617886798202179
2018-11-07 03:00:00+00:00,0.7628346937218705
2018-11-07 04:00:00+00:00,0.764525993883792
2018-11-07 05:00:00+00:00,0.7647598654022636
2018-11-07 06:00:00+00:00,0.7648183556405354
2018-11-07 07:00:00+00:00,0.7646429117602079
2018-11-07 08:00:00+00:00,0.7646429117602079
2018-11-07 09:00:00+00:00,0.7648183556405354
2018-11-07 10:00:00+00:00,0.7626019980172348
2018-11-07 11:00:00+00:00,0.7628346937218705
2018-11-07 12:00:00+00:00,0.7632422530911311
2018-11-07 13:00:00+00:00,0.7627765064836003
2018-11-07 14:00:00+00:00,0.7633587786259541
2018-11-07 15:00:00+00:00,0.7626019980172348
2018-11-07 16:00:00+00:00,0.7627183281214248
2018-11-07 17:00:00+00:00,0.7624857033930613
2018-11-07 18:00:00+00:00,0.7624275693809087
2018-11-07 19:00:00+00:00,0.7621951219512195
2018-11-07 20:00:00+00:00,0.7621951219512195
2018-11-07 21:00:00+00:00,0.7620789513793629
2018-11-07 22:00:00+00:00,0.762369444232675
2018-11-07 23:00:00+00:00,0.7620789513793629
2018-11-08 00:00:00+00:00,0.7623113279463333
2018-11-08 01:00:00+00:00,0.7628346937218705
2018-11-08 02:00:00+00:00,0.7631840036632832
2018-11-08 03:00:00+00:00,0.7637085688101422
2018-11-08 04:00:00+00:00,0.7639419404125287
2018-11-08 05:00:00+00:00,0.7634170547370028
2018-11-08 06:00:00+00:00,0.7634753397465261
2018-11-08 07:00:00+00:00,0.7631840036632832
2018-11-08 08:00:00+00:00,0.7635919364691508
2018-11-08 09:00:00+00:00,0.7634170547370028
2018-11-08 10:00:00+00:00,0.7631257631257631
2018-11-08 11:00:00+00:00,0.7624275693809087
2018-11-08 12:00:00+00:00,0.7628928898382668
2018-11-08 13:00:00+00:00,0.7637668983426259
2018-11-08 14:00:00+00:00,0.7586102260658474
2018-11-08 15:00:00+00:00,0.7596475235490732
2018-11-08 16:00:00+00:00,0.7602250266078759
2018-11-08 17:00:00+00:00,0.7602828252109786
2018-11-08 18:00:00+00:00,0.7608034083992696
2018-11-08 19:00:00+00:00,0.7602828252109786
2018-11-08 20:00:00+00:00,0.7601094557616296
2018-11-08 21:00:00+00:00,0.7592437931819908
2018-11-08 22:00:00+00:00,0.7586677793794098
2018-11-08 23:00:00+00:00,0.7590132827324478
2018-11-09 00:00:00+00:00,0.7590132827324478
2018-11-09 01:00:00+00:00,0.758782912208817
2018-11-09 02:00:00+00:00,0.7582650894752806
2018-11-09 03:00:00+00:00,0.757920266787934
2018-11-09 04:00:00+00:00,0.7578053955744164
2018-11-09 05:00:00+00:00,0.7578053955744164
2018-11-09 06:00:00+00:00,0.7581501137225171
2018-11-09 07:00:00+00:00,0.7582650894752806
2018-11-09 08:00:00+00:00,0.7586102260658474
2018-11-09 09:00:00+00:00,0.7577479730241721
2018-11-09 10:00:00+00:00,0.7580926389204761
2018-11-09 11:00:00+00:00,0.7558007709167863
2018-11-09 12:00:00+00:00,0.7563724377883669
2018-11-09 13:00:00+00:00,0.7564868749527195
2018-11-09 14:00:00+00:00,0.7569449701006737
2018-11-09 15:00:00+00:00,0.7574609907589759
2018-11-09 16:00:00+00:00,0.7571742257893541
2018-11-11 17:00:00+00:00,0.7572315614114796
2018-11-11 18:00:00+00:00,0.757920266787934
2018-11-11 19:00:00+00:00,0.7581501137225171
2018-11-11 20:00:00+00:00,0.7580926389204761
2018-11-11 21:00:00+00:00,0.7584951456310679
2018-11-11 22:00:00+00:00,0.7583801001061732
2018-11-11 23:00:00+00:00,0.7583801001061732
2018-11-12 00:00:00+00:00,0.7579777154551657
2018-11-12 01:00:00+00:00,0.7573462587094819
2018-11-12 02:00:00+00:00,0.7575183698204682
2018-11-12 03:00:00+00:00,0.7573462587094819
2018-11-12 04:00:00+00:00,0.757002271006813
2018-11-12 05:00:00+00:00,0.7570595805889924
2018-11-12 06:00:00+00:00,0.7572889057175313
2018-11-12 07:00:00+00:00,0.7578628268283442
2018-11-12 08:00:00+00:00,0.7576331540268202
2018-11-12 09:00:00+00:00,0.7571742257893541
2018-11-12 10:00:00+00:00,0.7565441065214101
2018-11-12 11:00:00+00:00,0.7566585956416464
2018-11-12 12:00:00+00:00,0.7568876778686043
2018-11-12 13:00:00+00:00,0.7566013467503971
2018-11-12 14:00:00+00:00,0.7559150351500492
2018-11-12 15:00:00+00:00,0.7551729346020238
2018-11-12 16:00:00+00:00,0.7549448890231013
2018-11-12 17:00:00+00:00,0.7551159102922298
2018-11-12 18:00:00+00:00,0.7551159102922298
2018-11-12 19:00:00+00:00,0.7552299675251114
2018-11-12 20:00:00+00:00,0.7557436517533254
2018-11-12 21:00:00+00:00,0.7556294393229561
2018-11-12 22:00:00+00:00,0.75642965204236
2018-11-12 23:00:00+00:00,0.7564868749527195
2018-11-13 00:00:00+00:00,0.7562008469449486
2018-11-13 01:00:00+00:00,0.7562008469449486
2018-11-13 02:00:00+00:00,0.7559150351500492
