date,MXWD Index,1yr,2yr,5yr,10yr
2005/12/3,306.96,0.106441264,0.130811035,-0.010783682,
2005/12/4,306.96,0.103497861,0.130034565,-0.010783682,
2005/12/5,307.07,0.103893303,0.132737289,-0.010712795,
2005/12/6,307.89,0.10684114,0.134248712,-0.010879941,
2005/12/7,306.91,0.104668322,0.132442142,-0.01126097,
2005/12/8,306.9,0.11183567,0.130912534,-0.01057798,
2005/12/9,307.76,0.120104819,0.133985539,-0.010634692,
2005/12/10,307.76,0.121656097,0.136481292,-0.011346243,
2005/12/11,307.76,0.123375675,0.132873707,-0.011346243,
2005/12/12,309.73,0.130566506,0.133190655,-0.010083779,
2005/12/13,310.81,0.134508687,0.135164602,-0.009187524,
2005/12/14,312.22,0.128329298,0.137736544,-0.006962544,
2005/12/15,310.72,0.119187408,0.134435982,-0.00802898,
2005/12/16,311.43,0.11412013,0.135331716,-0.009157576,
2005/12/17,311.43,0.117919449,0.135049879,-0.009776281,
2005/12/18,311.43,0.124255442,0.129873471,-0.009776281,
2005/12/19,310.58,0.121186961,0.127498885,-0.010317404,
2005/12/20,310.25,0.119995668,0.126899726,-0.011137706,
2005/12/21,311.1,0.116213986,0.128442368,-0.011300547,
2005/12/22,312.25,0.116414602,0.128242485,-0.012042408,
2005/12/23,312.56,0.112511123,0.126989101,-0.014581647,
2005/12/24,312.56,0.108486718,0.126462818,-0.015148985,
2005/12/25,312.56,0.10531155,0.126417089,-0.015148985,
2005/12/26,312.76,0.106018813,0.125909346,-0.015022981,
2005/12/27,311.06,0.100007073,0.122845249,-0.015769099,
2005/12/28,311.86,0.102836127,0.124288217,-0.01593448,
2005/12/29,311.67,0.097700137,0.118608389,-0.016942954,
2005/12/30,309.63,0.091976724,0.112532181,-0.019207841,
2005/12/31,309.63,0.088024457,0.110381502,-0.019477856,
2006/1/1,309.63,0.088253901,0.110359395,-0.019477856,
2006/1/2,309.95,0.089378603,0.109608325,-0.019275267,
2006/1/3,315.46,0.108744552,0.119427665,-0.016118007,
2006/1/4,319.05,0.128501698,0.125779304,-0.008105045,
2006/1/5,319.2,0.141875939,0.118318685,-0.005230206,
2006/1/6,322.33,0.160253411,0.122623302,-0.001014496,
2006/1/7,322.33,0.161214785,0.12381031,-0.00556468,
2006/1/8,322.33,0.163226272,0.119977123,-0.00556468,
2006/1/9,322.84,0.165066763,0.121845509,-0.005250194,
2006/1/10,321.55,0.160411404,0.119601937,-0.008422342,
2006/1/11,323.38,0.16281913,0.122783347,-0.006471485,
2006/1/12,322.59,0.162695981,0.120843178,-0.00587176,
2006/1/13,322.37,0.157231576,0.122166571,-0.007840209,
2006/1/14,322.37,0.163748601,0.119785185,-0.009582678,
2006/1/15,322.37,0.161191557,0.121597154,-0.009582678,
2006/1/16,322.68,0.162308191,0.120650436,-0.009392269,
2006/1/17,319.62,0.15128593,0.11532417,-0.012280653,
2006/1/18,316.88,0.139036664,0.110533221,-0.011719799,
2006/1/19,319.92,0.147242344,0.115088256,-0.008867652,
2006/1/20,316.55,0.139776041,0.106536352,-0.010217787,
2006/1/21,316.55,0.150296159,0.1032129,-0.009568995,
2006/1/22,316.55,0.152851628,0.102302073,-0.009568995,
2006/1/23,317.61,0.156712069,0.10533474,-0.00890657,
2006/1/24,318.46,0.159807706,0.106812821,-0.005722209,
2006/1/25,319.16,0.16197619,0.108028584,-0.004506665,
2006/1/26,321.6,0.170561258,0.111081255,-0.003385735,
2006/1/27,324.18,0.170198173,0.116987884,-0.002054035,
2006/1/28,324.18,0.170113698,0.121834029,0.001201182,
2006/1/29,324.18,0.174352472,0.126170609,0.001201182,
2006/1/30,324.13,0.174171346,0.126987968,0.001170296,
2006/1/31,324.66,0.176091288,0.127908987,0.001131162,
2006/2/1,325.04,0.167948257,0.128568878,-0.000215219,
2006/2/2,322.51,0.153551756,0.122497912,-0.002913799,
2006/2/3,320.25,0.140857112,0.117445326,-0.007610761,
2006/2/4,320.25,0.14583706,0.122313245,-0.008027807,
2006/2/5,320.25,0.135235732,0.120903359,-0.008027807,
2006/2/6,321.01,0.137929812,0.115405022,-0.007557434,
2006/2/7,318.93,0.13055654,0.111785488,-0.00816773,
2006/2/8,318.34,0.129866903,0.110756646,-0.010922583,
2006/2/9,319.76,0.13716704,0.111896138,-0.008664326,
2006/2/10,319.23,0.139618735,0.109003626,-0.00882692,
2006/2/11,319.23,0.133146386,0.105664752,-0.006788694,
2006/2/12,319.23,0.126230376,0.1045233,-0.006788694,
2006/2/13,317.74,0.120973717,0.103609811,-0.007717589,
2006/2/14,319.51,0.127218204,0.106679422,-0.005727916,
2006/2/15,320.03,0.12342472,0.107579612,-0.004512825,
2006/2/16,321.9,0.126430346,0.110321465,-0.002882638,
2006/2/17,321.9,0.128879537,0.105002024,-0.003887154,
2006/2/18,321.9,0.130663857,0.10674561,-0.000502503,
2006/2/19,321.9,0.128879537,0.108476319,-0.000502503,
2006/2/20,322.22,0.130001753,0.113391864,-0.000303863,
2006/2/21,322.21,0.129966684,0.113374587,0.001189797,
2006/2/22,323.46,0.134032185,0.115532141,0.001160276,
2006/2/23,324.33,0.142570281,0.117289274,-6.16644E-06,
2006/2/24,324.7,0.146013483,0.119457055,0.000777913,
2006/2/25,324.7,0.140939597,0.119521869,0.001721202,
2006/2/26,324.7,0.129784273,0.120148986,0.001721202,
2006/2/27,326.2,0.135003479,0.121153119,0.002645016,
2006/2/28,323.74,0.126443981,0.116917595,0.001551646,
2006/3/1,325.48,0.132143727,0.119915112,0.001165425,
2006/3/2,325.12,0.128105482,0.112733136,-0.001896154,
2006/3/3,324.34,0.127942966,0.114308277,-0.004141181,
2006/3/4,324.34,0.127002328,0.117328002,-0.005941806,
2006/3/5,324.34,0.114455554,0.114777828,-0.005941806,
2006/3/6,323.57,0.111809779,0.109380612,-0.006414244,
2006/3/7,320.54,0.101398481,0.10417412,-0.007168366,
2006/3/8,319.62,0.098124098,0.102588405,-0.005053565,
2006/3/9,320.4,0.100274725,0.107286306,-0.004343571,
2006/3/10,321.57,0.110777202,0.111477508,-0.006584935,
2006/3/11,321.57,0.113353876,0.120051634,-0.006291765,
2006/3/12,321.57,0.114550118,0.12965573,-0.006291765,
2006/3/13,323.92,0.122695134,0.131398793,-0.004843609,
2006/3/14,326.84,0.132815749,0.13648689,6.73248E-05,
2006/3/15,328.3,0.139455782,0.139022415,0.002566088,
2006/3/16,329.38,0.146826364,0.147236333,0.002495963,
2006/3/17,330.43,0.156077251,0.144000579,-0.003011073,
2006/3/18,330.43,0.157494658,0.138557104,-0.00398898,
2006/3/19,330.43,0.159078154,0.137642538,-0.00398898,
2006/3/20,330.86,0.160586502,0.141808932,-0.003729886,
2006/3/21,328.8,0.15336046,0.138248818,-0.005280278,
2006/3/22,329.79,0.1639784,0.139961134,-0.007366433,
2006/3/23,328.21,0.163122829,0.144876767,-0.008313592,
2006/3/24,329.48,0.178187019,0.148075855,-0.009656754,
2006/3/25,329.48,0.179367863,0.149617561,-0.011258199,
2006/3/26,329.48,0.178608478,0.142354871,-0.011258199,
2006/3/27,329.22,0.177678412,0.141632785,-0.011414296,
2006/3/28,327.86,0.17281345,0.139272316,-0.012441919,
2006/3/29,328.69,0.177509493,0.140713477,-0.011471829,
2006/3/30,331.47,0.193755177,0.138562171,-0.009503594,
2006/3/31,329.79,0.179422073,0.133790286,-0.007122598,
2006/4/1,329.79,0.175680011,0.13185075,-0.008689625,
2006/4/2,329.79,0.177779365,0.126958315,-0.008689625,
2006/4/3,332.1,0.18602907,0.128359116,-0.007304782,
2006/4/4,333.97,0.192707403,0.131531458,-0.005431806,
2006/4/5,335.38,0.204020822,0.133917569,-0.003656836,
2006/4/6,336.06,0.199742958,0.133005153,-0.001864194,
2006/4/7,333.15,0.185629382,0.12867123,-0.005037772,
2006/4/8,333.15,0.178749602,0.128995055,-0.006787386,
2006/4/9,333.15,0.184449106,0.129665178,-0.006787386,
2006/4/10,333.27,0.184875742,0.130778591,-0.006715845,
2006/4/11,330.88,0.176378569,0.126716684,-0.007833524,
2006/4/12,329.91,0.171264245,0.125063943,-0.006724657,
2006/4/13,330.23,0.173984144,0.123477791,-0.004274938,
2006/4/14,330.41,0.178983051,0.129475226,-0.001476444,
2006/4/15,330.41,0.191998268,0.134060142,0.006429493,
2006/4/16,330.41,0.206536425,0.135143178,0.006429493,
2006/4/17,331.62,0.210954902,0.133227252,0.007165549,
2006/4/18,335.3,0.224392916,0.139497637,0.00942255,
2006/4/19,337.8,0.241820454,0.143737801,0.006803349,
2006/4/20,337.93,0.231613091,0.143847126,0.007511041,
2006/4/21,339.48,0.245478226,0.150640397,0.007531425,
2006/4/22,339.48,0.233485939,0.152326911,0.007568405,
2006/4/23,339.48,0.233172291,0.147600981,0.007568405,
2006/4/24,338.34,0.229031203,0.144319307,0.006890796,
2006/4/25,337.97,0.227687166,0.143693437,0.006725913,
2006/4/26,339.4,0.228152705,0.146110449,0.004557834,
2006/4/27,340.39,0.239449441,0.148025184,0.005792794,
2006/4/28,340.19,0.242158688,0.147621216,0.007060924,
2006/4/29,340.19,0.252171673,0.156316207,0.006907679,
2006/4/30,340.19,0.242930216,0.159969231,0.006907679,
2006/5/1,340.71,0.244830106,0.165242046,0.007215314,
2006/5/2,343.41,0.254694921,0.169849989,0.00749201,
2006/5/3,341.71,0.246025379,0.166950813,0.00667518,
2006/5/4,343.31,0.249808875,0.166476503,0.012032966,
2006/5/5,347.07,0.249262112,0.168432641,0.014604327,
2006/5/6,347.07,0.248408331,0.166027112,0.012884383,
2006/5/7,347.07,0.247869701,0.172986329,0.012884383,
2006/5/8,348,0.251213461,0.183862495,0.013426622,
2006/5/9,348.92,0.254521267,0.185426338,0.015319066,
2006/5/10,348.01,0.249901232,0.183879504,0.016618851,
2006/5/11,345.22,0.248219257,0.19356035,0.017845294,
2006/5/12,340.59,0.233128168,0.18144126,0.013603581,
2006/5/13,340.59,0.242258453,0.179124044,0.01115696,
2006/5/14,340.59,0.249229754,0.18095738,0.01115696,
2006/5/15,337.33,0.237272594,0.177125028,0.009213823,
2006/5/16,336.52,0.234301643,0.175710917,0.007599197,
2006/5/17,330.89,0.211518746,0.165834577,0.001585073,
2006/5/18,327.61,0.195482411,0.166383362,0.003099335,
2006/5/19,326.75,0.181479607,0.160570029,0.00343215,
2006/5/20,326.75,0.174641406,0.153929744,0.00729388,
2006/5/21,326.75,0.178156775,0.157283031,0.00729388,
2006/5/22,322.5,0.162832624,0.145234509,0.004659788,
2006/5/23,324.29,0.169286796,0.148408359,0.007802154,
2006/5/24,322.09,0.155106871,0.144506299,0.007629091,
2006/5/25,325.16,0.165531579,0.149036924,0.008795491,
2006/5/26,328.64,0.181818182,0.149674007,0.010776794,
2006/5/27,328.64,0.177794502,0.14672612,0.010614624,
2006/5/28,328.64,0.174763181,0.140581559,0.010614624,
2006/5/29,329.25,0.1769437,0.142657784,0.010989513,
2006/5/30,325.36,0.163038427,0.135887631,0.007685762,
2006/5/31,325.74,0.16302485,0.13655076,0.003311331,
2006/6/1,328,0.179559104,0.140238001,0.005088975,
2006/6/2,330.93,0.182315113,0.145819222,0.003684658,
2006/6/3,330.93,0.179828158,0.144208858,-0.001342295,
2006/6/4,330.93,0.183287446,0.148510709,-0.001342295,
2006/6/5,326.9,0.168877606,0.138437231,-0.003786521,
2006/6/6,321.81,0.150677584,0.129539435,-0.006765195,
2006/6/7,319.45,0.141463589,0.125390064,-0.008369199,
2006/6/8,313.5,0.117527537,0.104981709,-0.012333981,
2006/6/9,315.56,0.124309688,0.108109968,-0.010135629,
2006/6/10,315.56,0.127120763,0.113889674,-0.009484473,
2006/6/11,315.56,0.127604074,0.112076534,-0.009484473,
2006/6/12,311.95,0.114704306,0.107870234,-0.011761211,
2006/6/13,305.16,0.090441308,0.095746778,-0.015696417,
2006/6/14,306.99,0.097647311,0.099027384,-0.015814492,
2006/6/15,313.47,0.118138042,0.115957762,-0.012139566,
2006/6/16,314.27,0.11748391,0.114176308,-0.010838998,
2006/6/17,314.27,0.112932927,0.112113545,-0.010181965,
2006/6/18,314.27,0.103786176,0.111523164,-0.010181965,
2006/6/19,312.06,0.096024164,0.105935443,-0.011578012,
2006/6/20,312.06,0.096024164,0.105935443,-0.013195645,
2006/6/21,314.47,0.107873877,0.110197729,-0.011954479,
2006/6/22,314.48,0.107245969,0.11097766,-0.011444465,
2006/6/23,313.89,0.103808419,0.110872797,-0.009617708,
2006/6/24,313.89,0.111075714,0.107568432,-0.008289587,
2006/6/25,313.89,0.118120614,0.104572348,-0.008289587,
2006/6/26,314.76,0.121219677,0.108387783,-0.007740456,
2006/6/27,313.39,0.116339543,0.105973011,-0.008908418,
2006/6/28,313.24,0.118474613,0.105708299,-0.009293343,
2006/6/29,319.61,0.134777206,0.115068058,-0.0062754,
2006/6/30,325.11,0.154550943,0.125958231,-0.001433329,
2006/7/1,325.11,0.159285409,0.124971615,-0.003108205,
2006/7/2,325.11,0.159864431,0.127983416,-0.003108205,
2006/7/3,327.3,0.167677488,0.132840724,-0.001768761,
2006/7/4,328.05,0.170353193,0.13413792,-0.002930918,
2006/7/5,323.69,0.1553755,0.126575991,-0.005505825,
2006/7/6,325.19,0.156806944,0.1307361,-0.003034994,
2006/7/7,325.05,0.157915361,0.133908369,-0.003410451,
2006/7/8,325.05,0.162886377,0.132029259,-0.005554588,
2006/7/9,325.05,0.151761037,0.134289806,-0.005554588,
2006/7/10,325.35,0.152824038,0.133110073,-0.005371094,
2006/7/11,324.83,0.150981504,0.132204198,-0.005968644,
2006/7/12,322.05,0.12936597,0.127348903,-0.007598844,
2006/7/13,317.84,0.10888602,0.119381904,-0.010833144,
2006/7/14,313.99,0.097253285,0.113459967,-0.012663943,
2006/7/15,313.99,0.093203816,0.114891589,-0.01384573,
2006/7/16,313.99,0.095263011,0.118327865,-0.01384573,
2006/7/17,311.64,0.087065718,0.113359255,-0.015326307,
2006/7/18,310.51,0.083124041,0.111338914,-0.01624005,
2006/7/19,316.35,0.106041536,0.121741133,-0.010218107,
2006/7/20,317.47,0.107286108,0.124373742,-0.008294293,
2006/7/21,315.39,0.097123178,0.119948725,-0.010920519,
2006/7/22,315.39,0.094268267,0.124677436,-0.009063691,
2006/7/23,315.39,0.091314879,0.126259484,-0.009063691,
2006/7/24,319.07,0.104048443,0.138757634,-0.006761941,
2006/7/25,321.19,0.111384083,0.1425345,-0.00411448,
2006/7/26,321.24,0.114565263,0.142623427,-0.004665643,
2006/7/27,323.93,0.125303967,0.149665899,-0.001615944,
2006/7/28,327.24,0.131496145,0.153479229,0.001948757,
2006/7/29,327.24,0.124767993,0.152752982,0.005586871,
2006/7/30,327.24,0.126200227,0.149350943,0.005586871,
2006/7/31,327.04,0.125511925,0.147310416,0.005463923,
2006/8/1,324.85,0.117975015,0.143462523,0.002912767,
2006/8/2,327.83,0.124245542,0.148695306,0.003869674,
2006/8/3,327.03,0.112763279,0.146071112,0.003697827,
2006/8/4,329.21,0.1165717,0.150809445,0.005741395,
2006/8/5,329.21,0.122243054,0.153667218,0.004438682,
2006/8/6,329.21,0.131733645,0.158430628,0.004438682,
2006/8/7,326.55,0.122589295,0.159116349,0.002810248,
2006/8/8,326.63,0.122864313,0.159258323,0.001321699,
2006/8/9,327.49,0.123966091,0.160783454,0.001984338,
2006/8/10,326.29,0.114112063,0.160255114,0.001144006,
2006/8/11,325.44,0.104309467,0.15309541,0.000942927,
2006/8/12,325.44,0.097013416,0.156549995,0.000387618,
2006/8/13,325.44,0.100500473,0.160539799,0.000387618,
2006/8/14,326.44,0.103882051,0.161360589,0.001001655,
2006/8/15,330.11,0.116292439,0.167870638,0.001570488,
2006/8/16,333.42,0.128172159,0.173711131,0.003313838,
2006/8/17,334.19,0.139141698,0.169976814,0.003611622,
2006/8/18,334.03,0.141007686,0.168166564,0.003051416,
2006/8/19,334.03,0.149093536,0.16417834,0.003680687,
2006/8/20,334.03,0.14680537,0.162434534,0.003680687,
2006/8/21,333.74,0.14580973,0.160405208,0.003506351,
2006/8/22,333.85,0.146187386,0.160596426,0.003572493,
2006/8/23,332.34,0.133183306,0.157968768,0.002583544,
2006/8/24,332.19,0.137714912,0.157941038,0.002090167,
2006/8/25,331.43,0.139600454,0.157690931,0.001071535,
2006/8/26,331.43,0.139482913,0.154590228,0.000435048,
2006/8/27,331.43,0.143492962,0.152875776,0.000435048,
2006/8/28,332.66,0.147736682,0.153187797,0.001176509,
2006/8/29,333.54,0.15077284,0.154712078,0.001094911,
2006/8/30,334.89,0.155909154,0.157046562,0.0025334,
2006/8/31,334.81,0.158672481,0.159879671,0.003733092,
2006/9/1,336.42,0.151334702,0.16117299,0.004007059,
2006/9/2,336.42,0.139788589,0.158436941,0.001913317,
2006/9/3,336.42,0.138053516,0.154506089,0.001913317,
2006/9/4,338.58,0.145360441,0.161177592,0.003196592,
2006/9/5,338.06,0.143601367,0.160285566,0.002341388,
2006/9/6,334.37,0.128827521,0.153935804,0.002622414,
2006/9/7,331.12,0.109986256,0.146193579,0.002930886,
2006/9/8,331.43,0.109314858,0.144055007,0.003063283,
2006/9/9,331.43,0.113414183,0.144801211,0.004743465,
2006/9/10,331.43,0.104472141,0.1454355,0.004743465,
2006/9/11,329.39,0.097673954,0.137902856,0.00350354,
2006/9/12,332.19,0.107004799,0.142729028,0.006544571,
2006/9/13,333.4,0.113188648,0.144808328,0.008604028,
2006/9/14,334.16,0.123000403,0.144224838,0.009145596,
2006/9/15,333.9,0.121071716,0.142370585,0.008937955,
2006/9/16,333.9,0.121975806,0.147902242,0.010518614,
2006/9/17,333.9,0.115901343,0.145981822,0.010518614,
2006/9/18,334.81,0.118942584,0.145516698,0.011068822,
2006/9/19,334.16,0.116770269,0.144404205,0.013739976,
2006/9/20,335.09,0.123031034,0.145995593,0.013144202,
2006/9/21,335.14,0.123914283,0.148017456,0.014223426,
2006/9/22,333.53,0.124170009,0.140734763,0.014164546,
2006/9/23,333.53,0.127247533,0.146497162,0.013487359,
2006/9/24,333.53,0.128888137,0.148149943,0.013487359,
2006/9/25,334.11,0.130851244,0.1495568,0.0138396,
2006/9/26,335.98,0.137180572,0.152769323,0.014945922,
2006/9/27,338.31,0.138362664,0.156759608,0.017598879,
2006/9/28,338.91,0.143652561,0.161049986,0.018288209,
2006/9/29,338.28,0.135853871,0.157257714,0.015707361,
2006/9/30,338.28,0.128088838,0.1549054,0.01675578,
2006/10/1,338.28,0.125349301,0.153201546,0.01675578,
2006/10/2,338.87,0.127312043,0.146058294,0.017110201,
2006/10/3,338.17,0.124983367,0.144873982,0.016539485,
2006/10/4,339.95,0.133922615,0.147883121,0.018242239,
2006/10/5,342.42,0.145715528,0.149775134,0.019546971,
2006/10/6,340.84,0.155585692,0.146345175,0.018316213,
2006/10/7,340.84,0.163832548,0.144163652,0.020714711,
2006/10/8,340.84,0.163474996,0.147673399,0.020714711,
2006/10/9,341.18,0.164635603,0.148623037,0.02091827,
2006/10/10,341.81,0.166786141,0.149683032,0.023446558,
2006/10/11,341.22,0.169522896,0.148690367,0.024232784,
2006/10/12,343.59,0.176678082,0.152494421,0.029343572,
2006/10/13,344.75,0.187605498,0.158949686,0.033537354,
2006/10/14,344.75,0.19758919,0.1619641,0.030224846,
2006/10/15,344.75,0.188588174,0.164589598,0.030224846,
2006/10/16,346.51,0.194656094,0.165222984,0.031274595,
2006/10/17,344.69,0.188381314,0.162158862,0.030418021,
2006/10/18,345.68,0.191630184,0.16382661,0.034002421,
2006/10/19,346.75,0.207388837,0.164417984,0.036612862,
2006/10/20,347.47,0.208003059,0.166036694,0.032548475,
2006/10/21,347.47,0.215440045,0.167087527,0.031027585,
2006/10/22,347.47,0.214462969,0.165056955,0.031027585,
2006/10/23,348.48,0.21799308,0.169172135,0.031626272,
2006/10/24,348.69,0.218727063,0.169524363,0.0314326,
2006/10/25,350.27,0.211252507,0.172171069,0.030810498,
2006/10/26,352.44,0.214891417,0.177483481,0.035863671,
2006/10/27,351.21,0.212113891,0.170396179,0.035616688,
2006/10/28,351.21,0.220326616,0.163944923,0.033099065,
2006/10/29,351.21,0.21357982,0.161527961,0.033099065,
2006/10/30,349.99,0.209364202,0.159375201,0.032380329,
2006/10/31,350.75,0.211990325,0.160633304,0.0316969,
2006/11/1,350.17,0.197899562,0.159673296,0.02808057,
2006/11/2,349.57,0.193927388,0.157080678,0.026646037,
2006/11/3,349.1,0.18110769,0.154447035,0.025488048,
2006/11/4,349.1,0.174195284,0.148260794,0.025055507,
2006/11/5,349.1,0.179551291,0.142429127,0.025055507,
2006/11/6,352.28,0.190295986,0.144203533,0.026916214,
2006/11/7,354.5,0.197797,0.147803145,0.027548533,
2006/11/8,353.82,0.19340259,0.146701761,0.027240343,
2006/11/9,352.93,0.19285497,0.145854978,0.028941281,
2006/11/10,353.71,0.195814598,0.148081898,0.031011222,
2006/11/11,353.71,0.191544551,0.148338682,0.034524072,
2006/11/12,353.71,0.18555388,0.14458969,0.034524072,
2006/11/13,353.27,0.184079102,0.138409259,0.034266563,
2006/11/14,354.99,0.189844143,0.141177236,0.038315778,
2006/11/15,355.94,0.19543241,0.142703186,0.035015147,
2006/11/16,356.3,0.201929564,0.142233814,0.034342322,
2006/11/17,355.54,0.199163547,0.143614269,0.036489746,
2006/11/18,355.54,0.186200914,0.138931589,0.037279701,
2006/11/19,355.54,0.180607671,0.13945136,0.037279701,
2006/11/20,354.61,0.177519509,0.140901166,0.036736482,
2006/11/21,355.68,0.181072555,0.142621147,0.041108508,
2006/11/22,358.19,0.183043234,0.146645744,0.042537929,
2006/11/23,358.37,0.182154049,0.147565841,0.046719546,
2006/11/24,358.03,0.173253375,0.146116194,0.046271533,
2006/11/25,358.03,0.173676446,0.14339268,0.043869966,
2006/11/26,358.03,0.173253375,0.140460552,0.043869966,
2006/11/27,354.58,0.161947831,0.134952475,0.041850407,
2006/11/28,354.46,0.161554594,0.134760409,0.039565243,
2006/11/29,358.69,0.179396968,0.141511242,0.043828482,
2006/11/30,360.04,0.184965771,0.143615831,0.04459138,
2006/12/1,359.6,0.189035479,0.145248879,0.047099541,
2006/12/2,359.6,0.176855609,0.139424717,0.045770452,
2006/12/3,359.6,0.171488142,0.138500251,0.045770452,
2006/12/4,361.92,0.17904613,0.140646695,0.047116364,
2006/12/5,363.33,0.183639562,0.142866451,0.047043869,
2006/12/6,363.82,0.184811281,0.143636847,0.041848581,
2006/12/7,363.7,0.181266037,0.144147671,0.043496538,
2006/12/8,363.68,0.184972793,0.147840559,0.044439005,
2006/12/9,363.68,0.185011404,0.150490284,0.041909038,
2006/12/10,363.68,0.181700026,0.151286689,0.041909038,
2006/12/11,363.46,0.180985183,0.151820311,0.041782952,
2006/12/12,363.79,0.182057447,0.152343084,0.039707291,
2006/12/13,364.56,0.177025151,0.153561967,0.041122438,
2006/12/14,366.96,0.180656993,0.151587485,0.043802818,
2006/12/15,367.13,0.175869579,0.14994413,0.045884665,
2006/12/16,367.13,0.181546087,0.14602931,0.049588714,
2006/12/17,367.13,0.178852391,0.147981713,0.049588714,
2006/12/18,366.39,0.176476255,0.15006949,0.049165255,
2006/12/19,365.92,0.174967087,0.149331607,0.04798126,
2006/12/20,367.15,0.182143087,0.151261662,0.050286125,
2006/12/21,366.18,0.180273973,0.146228056,0.054877211,
2006/12/22,364.72,0.172356156,0.141934832,0.053974537,
2006/12/23,364.72,0.168038431,0.139371289,0.050764206,
2006/12/24,364.72,0.166879959,0.137308637,0.050764206,
2006/12/25,364.55,0.166336063,0.135413899,0.050666233,
2006/12/26,365.15,0.168255695,0.136347884,0.050348687,
2006/12/27,368.17,0.177164599,0.141037332,0.051308559,
2006/12/28,368.4,0.184337427,0.141393686,0.0494052,
2006/12/29,367.78,0.179311229,0.138120938,0.048472855,
2006/12/30,367.78,0.18003016,0.13888331,0.048588479,
2006/12/31,367.78,0.187804799,0.136820422,0.048588479,
2007/1/1,367.79,0.187837096,0.13695574,0.048594182,
2007/1/2,370.68,0.197170817,0.141413953,0.050244184,
2007/1/3,369.2,0.191159864,0.139133034,0.052602047,
2007/1/4,367.76,0.165789641,0.14052282,0.047503286,
2007/1/5,364.03,0.140981037,0.141160176,0.045054566,
2007/1/6,364.03,0.140444862,0.144707822,0.047577663,
2007/1/7,364.03,0.129370521,0.145181971,0.047577663,
2007/1/8,364.22,0.129959979,0.146472474,0.047686994,
2007/1/9,364.15,0.12974281,0.146362298,0.048410868,
2007/1/10,362.12,0.121670177,0.143162562,0.048196358,
2007/1/11,364.66,0.134069352,0.145100408,0.049391502,
2007/1/12,367.76,0.137237924,0.151303648,0.049374059,
2007/1/13,367.76,0.140022939,0.14898689,0.049475755,
2007/1/14,367.76,0.140800943,0.152217645,0.049475755,
2007/1/15,369.47,0.146105407,0.153623822,0.050449909,
2007/1/16,368.71,0.143747867,0.152436708,0.050191961,
2007/1/17,368.76,0.142804016,0.152514845,0.049886007,
2007/1/18,368.22,0.152055566,0.150469538,0.048305009,
2007/1/19,369.53,0.166151224,0.151149527,0.046585803,
2007/1/20,369.53,0.155070018,0.153488991,0.047077266,
2007/1/21,369.53,0.167366925,0.158800108,0.047077266,
2007/1/22,368.97,0.165597852,0.159207221,0.046759717,
2007/1/23,370.5,0.170431211,0.161608164,0.047597852,
2007/1/24,372.99,0.174364787,0.165505008,0.047593211,
2007/1/25,370.49,0.163380016,0.161402165,0.046489728,
2007/1/26,368.28,0.153903998,0.157785538,0.045635294,
2007/1/27,368.28,0.145149254,0.152990333,0.045997666,
2007/1/28,368.28,0.136035536,0.152948716,0.045997666,
2007/1/29,368.42,0.136467395,0.155254645,0.04607718,
2007/1/30,370.35,0.142420877,0.158276643,0.046474446,
2007/1/31,371.2,0.145219511,0.159605077,0.045702945,
2007/2/1,374.73,0.154222879,0.160386395,0.047402186,
2007/2/2,375.33,0.154719419,0.15865353,0.046991775,
2007/2/3,375.33,0.163777867,0.156319095,0.050093482,
2007/2/4,375.33,0.171990632,0.158840067,0.050093482,
2007/2/5,374.65,0.169867291,0.152421429,0.049712707,
2007/2/6,376.04,0.17420765,0.154557266,0.050269038,
2007/2/7,377.11,0.174760911,0.156198712,0.051223541,
2007/2/8,375.75,0.178158217,0.154828604,0.052420409,
2007/2/9,375.03,0.17808004,0.154869918,0.053789669,
2007/2/10,375.03,0.172848386,0.157073497,0.055986875,
2007/2/11,375.03,0.174795602,0.153783078,0.055986875,
2007/2/12,372.91,0.168154622,0.147000967,0.054790292,
2007/2/13,375.53,0.176361871,0.151023228,0.054041291,
2007/2/14,379.74,0.195128092,0.157457204,0.057856795,
2007/2/15,381.13,0.192857814,0.156679956,0.059905123,
2007/2/16,380.69,0.18954473,0.154190292,0.058732971,
2007/2/17,380.69,0.182634358,0.155444385,0.061529649,
2007/2/18,380.69,0.182634358,0.156357179,0.061529649,
2007/2/19,381.36,0.18471575,0.156460707,0.061903036,
2007/2/20,381.49,0.185119602,0.156657801,0.062216236,
2007/2/21,380.17,0.179846068,0.154654981,0.064401339,
2007/2/22,380.73,0.181620682,0.155343029,0.067747981,
2007/2/23,381.29,0.17878563,0.158979111,0.068983107,
2007/2/24,381.29,0.175623593,0.160062604,0.070492277,
2007/2/25,381.29,0.174283954,0.157491711,0.070492277,
2007/2/26,381.93,0.176255005,0.152785498,0.070851402,
2007/2/27,372.26,0.146473668,0.138098379,0.062567301,
2007/2/28,368.78,0.130533415,0.132766242,0.060797155,
2007/3/1,366.3,0.13146352,0.128774235,0.061361142,
2007/3/2,363.54,0.116934988,0.123127635,0.059936204,
2007/3/3,363.54,0.118171752,0.12439632,0.061283113,
2007/3/4,363.54,0.120860825,0.123927382,0.061283113,
2007/3/5,357.31,0.101652587,0.108035579,0.057620469,
2007/3/6,362.6,0.117962632,0.116207716,0.059738721,
2007/3/7,363.23,0.122570078,0.117176973,0.057631071,
